index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
71	20181017 14:13:54.623	584.0	754.0	207.0	164.0	201.0	165.0	165.0	143.0	157.0	246.0	145.0	153.0	181.0	197.0	174.0	223.0	201.0	89.0	105.0	130.0	187.0	152.0	159.0	176.0	167.0	151.0	138.0	176.0	97.0	202.0	231.0	201.0	149.0	189.0	126.0	111.0	159.0	127.0	137.0	107.0	220.0	195.0	156.0	200.0	194.0	193.0	133.0	128.0	152.0	151.0	133.0	151.0	179.0	219.0	139.0	162.0	232.0	290.0	159.0	191.0	188.0	187.0	167.0	92.0	108.0	130.0	119.0	234.0	173.0	195.0	122.0	149.0	228.0	164.0	163.0	155.0	130.0	180.0	123.0	175.0	176.0	128.0	206.0	155.0	173.0	120.0	190.0	182.0	200.0	112.0	126.0	175.0	169.0	189.0	197.0	175.0	294.0	395.0	2804.0	2077.0	4144.0	2182.0
72	20181016 14:04:42.231	78.0	755.0	147.0	215.0	246.0	244.0	185.0	211.0	183.0	219.0	181.0	192.0	144.0	196.0	178.0	167.0	211.0	235.0	159.0	248.0	443.0	297.0	136.0	190.0	198.0	241.0	201.0	207.0	171.0	200.0	237.0	232.0	188.0	173.0	258.0	241.0	282.0	317.0	95.0	245.0	276.0	281.0	181.0	141.0	192.0	235.0	231.0	225.0	209.0	204.0	234.0	277.0	263.0	210.0	284.0	134.0	132.0	160.0	148.0	160.0	138.0	163.0	150.0	155.0	142.0	154.0	126.0	130.0	125.0	203.0	157.0	177.0	184.0	212.0	187.0	225.0	266.0	350.0	343.0	491.0	441.0	564.0	544.0	2167.0	1336.0	1827.0	2338.0	2131.0	2311.0	969.0	499.0	993.0	847.0	382.0	300.0	421.0	1194.0	380.0	520.0	359.0	1285.0	437.0
73	20181016 16:30:02.536	36.0	754.0	162.0	302.0	185.0	154.0	165.0	236.0	160.0	205.0	179.0	182.0	115.0	133.0	202.0	117.0	167.0	145.0	131.0	171.0	157.0	160.0	101.0	135.0	121.0	130.0	147.0	162.0	141.0	173.0	159.0	137.0	140.0	144.0	89.0	127.0	243.0	132.0	163.0	184.0	117.0	213.0	169.0	190.0	151.0	174.0	130.0	158.0	209.0	171.0	147.0	143.0	198.0	135.0	174.0	126.0	186.0	163.0	138.0	138.0	129.0	185.0	130.0	173.0	147.0	224.0	156.0	159.0	145.0	122.0	142.0	134.0	116.0	165.0	169.0	189.0	201.0	266.0	157.0	177.0	210.0	198.0	324.0	431.0	554.0	6130.0	3554.0	2024.0	1669.0	934.0	1408.0	2062.0	1638.0	877.0	191.0	629.0	982.0	1442.0	851.0	576.0	1143.0	1085.0
74	20181017 10:35:12.363	818.0	754.0	193.0	172.0	165.0	221.0	200.0	152.0	171.0	189.0	225.0	185.0	187.0	160.0	217.0	162.0	183.0	165.0	112.0	186.0	231.0	211.0	164.0	192.0	139.0	175.0	171.0	163.0	153.0	179.0	340.0	173.0	177.0	235.0	366.0	328.0	207.0	203.0	216.0	206.0	232.0	346.0	184.0	155.0	207.0	165.0	256.0	270.0	248.0	202.0	207.0	250.0	156.0	178.0	312.0	191.0	145.0	199.0	167.0	181.0	189.0	180.0	151.0	129.0	123.0	192.0	191.0	142.0	216.0	161.0	132.0	137.0	201.0	204.0	194.0	236.0	213.0	220.0	123.0	193.0	213.0	183.0	232.0	157.0	152.0	179.0	144.0	245.0	182.0	202.0	179.0	163.0	171.0	145.0	194.0	235.0	399.0	331.0	339.0	398.0	643.0	547.0
75	20181016 20:07:07.701	310.0	754.0	162.0	196.0	158.0	259.0	194.0	191.0	207.0	258.0	174.0	147.0	183.0	133.0	150.0	190.0	203.0	129.0	153.0	210.0	283.0	328.0	228.0	184.0	133.0	118.0	142.0	165.0	191.0	146.0	139.0	177.0	131.0	194.0	328.0	187.0	272.0	218.0	164.0	196.0	159.0	257.0	184.0	133.0	242.0	221.0	140.0	208.0	192.0	171.0	196.0	182.0	168.0	170.0	173.0	207.0	157.0	124.0	139.0	114.0	251.0	200.0	136.0	197.0	181.0	132.0	167.0	153.0	168.0	160.0	151.0	144.0	68.0	161.0	106.0	123.0	157.0	168.0	119.0	142.0	212.0	145.0	226.0	146.0	170.0	180.0	132.0	813.0	620.0	502.0	746.0	905.0	487.0	538.0	266.0	574.0	1015.0	471.0	436.0	548.0	981.0	368.0
76	20181016 02:33:35.938	752.0	728.0	154.0	158.0	176.0	102.0	177.0	175.0	110.0	173.0	147.0	182.0	99.0	143.0	127.0	172.0	119.0	137.0	93.0	115.0	145.0	128.0	129.0	137.0	135.0	137.0	77.0	119.0	110.0	127.0	130.0	121.0	90.0	218.0	182.0	136.0	156.0	164.0	138.0	171.0	164.0	189.0	138.0	174.0	199.0	114.0	173.0	161.0	142.0	183.0	170.0	134.0	169.0	139.0	164.0	119.0	124.0	141.0	171.0	174.0	111.0	147.0	153.0	128.0	152.0	175.0	212.0	115.0	153.0	148.0	127.0	172.0	103.0	149.0	129.0	118.0	1377.0	1414.0	139.0	135.0	188.0	160.0	192.0	172.0	138.0	90.0	126.0	323.0	161.0	264.0	200.0	171.0	191.0	129.0	198.0	132.0	157.0	154.0	136.0	148.0	138.0	150.0
77	20181016 06:13:16.319	1163.0	720.0	237.0	202.0	212.0	119.0	153.0	151.0	171.0	203.0	143.0	163.0	186.0	151.0	166.0	169.0	181.0	137.0	120.0	133.0	171.0	159.0	186.0	118.0	151.0	130.0	174.0	154.0	159.0	167.0	193.0	207.0	162.0	169.0	148.0	168.0	147.0	143.0	133.0	171.0	183.0	132.0	96.0	164.0	146.0	135.0	186.0	127.0	100.0	164.0	150.0	101.0	186.0	202.0	175.0	132.0	186.0	162.0	133.0	166.0	105.0	204.0	106.0	185.0	154.0	252.0	175.0	260.0	304.0	192.0	516.0	493.0	229.0	194.0	336.0	216.0	465.0	839.0	703.0	2029.0	731.0	1142.0	1888.0	1117.0	1078.0	822.0	972.0	176.0	396.0	241.0	293.0	146.0	315.0	237.0	185.0	257.0	260.0	213.0	260.0	269.0	376.0	611.0
78	20181017 00:57:02.477	1279.0	713.0	139.0	177.0	162.0	229.0	177.0	195.0	188.0	160.0	189.0	196.0	206.0	169.0	174.0	174.0	141.0	174.0	215.0	190.0	445.0	228.0	242.0	245.0	190.0	240.0	178.0	128.0	182.0	137.0	231.0	159.0	121.0	162.0	466.0	371.0	229.0	219.0	114.0	145.0	186.0	214.0	215.0	158.0	193.0	124.0	137.0	191.0	140.0	181.0	214.0	146.0	197.0	215.0	244.0	126.0	236.0	109.0	155.0	97.0	101.0	160.0	138.0	152.0	180.0	151.0	133.0	138.0	175.0	130.0	168.0	176.0	170.0	118.0	174.0	166.0	154.0	137.0	195.0	533.0	332.0	553.0	410.0	456.0	400.0	428.0	441.0	247.0	368.0	252.0	333.0	739.0	1153.0	877.0	208.0	575.0	584.0	537.0	489.0	420.0	505.0	785.0
79	20181017 16:40:07.902	895.0	716.0	167.0	174.0	173.0	178.0	131.0	198.0	161.0	200.0	164.0	140.0	186.0	132.0	171.0	216.0	194.0	194.0	185.0	157.0	338.0	222.0	170.0	190.0	99.0	168.0	213.0	162.0	131.0	249.0	189.0	116.0	211.0	123.0	163.0	153.0	168.0	183.0	177.0	187.0	148.0	149.0	191.0	150.0	165.0	128.0	205.0	229.0	113.0	172.0	150.0	325.0	368.0	256.0	407.0	191.0	179.0	186.0	170.0	207.0	223.0	228.0	158.0	144.0	166.0	149.0	166.0	165.0	160.0	160.0	222.0	236.0	168.0	135.0	183.0	203.0	191.0	149.0	159.0	172.0	170.0	154.0	182.0	140.0	125.0	146.0	138.0	188.0	247.0	143.0	158.0	154.0	165.0	150.0	165.0	295.0	488.0	404.0	549.0	751.0	3661.0	5628.0
80	20181017 16:40:07.902	1209.0	716.0	138.0	267.0	187.0	189.0	175.0	225.0	182.0	228.0	157.0	185.0	160.0	195.0	135.0	139.0	162.0	149.0	137.0	146.0	155.0	242.0	186.0	176.0	152.0	133.0	197.0	143.0	173.0	148.0	210.0	149.0	152.0	97.0	263.0	203.0	235.0	121.0	176.0	201.0	210.0	177.0	140.0	183.0	213.0	121.0	131.0	226.0	174.0	132.0	166.0	187.0	173.0	228.0	258.0	219.0	167.0	165.0	155.0	170.0	171.0	162.0	186.0	140.0	149.0	119.0	149.0	122.0	177.0	178.0	105.0	176.0	132.0	173.0	129.0	232.0	145.0	130.0	121.0	123.0	175.0	162.0	259.0	115.0	968.0	1290.0	829.0	588.0	505.0	279.0	321.0	930.0	742.0	615.0	315.0	477.0	889.0	945.0	824.0	1141.0	2297.0	3634.0
81	20181016 02:33:35.938	1128.0	716.0	256.0	223.0	206.0	173.0	197.0	234.0	194.0	268.0	168.0	180.0	201.0	166.0	151.0	164.0	187.0	121.0	165.0	138.0	173.0	288.0	229.0	193.0	133.0	165.0	186.0	166.0	224.0	212.0	243.0	202.0	178.0	165.0	291.0	365.0	148.0	158.0	129.0	127.0	233.0	172.0	211.0	167.0	174.0	207.0	164.0	171.0	203.0	247.0	181.0	197.0	231.0	151.0	337.0	283.0	170.0	247.0	231.0	165.0	175.0	280.0	360.0	264.0	311.0	449.0	194.0	319.0	474.0	352.0	891.0	992.0	483.0	529.0	578.0	804.0	1875.0	1834.0	837.0	1636.0	1417.0	1233.0	3105.0	2987.0	1549.0	2153.0	2366.0	1460.0	2535.0	754.0	1192.0	1992.0	1564.0	879.0	413.0	1530.0	1306.0	1268.0	942.0	1128.0	1992.0	3510.0
82	20181016 14:04:42.231	1014.0	716.0	188.0	265.0	190.0	179.0	203.0	209.0	159.0	286.0	184.0	158.0	189.0	126.0	151.0	194.0	156.0	149.0	163.0	134.0	237.0	225.0	173.0	160.0	182.0	148.0	202.0	181.0	145.0	250.0	203.0	225.0	168.0	206.0	341.0	278.0	224.0	199.0	181.0	125.0	187.0	225.0	214.0	120.0	213.0	193.0	179.0	271.0	146.0	152.0	195.0	196.0	253.0	206.0	331.0	177.0	194.0	244.0	291.0	259.0	172.0	340.0	271.0	380.0	360.0	299.0	255.0	355.0	422.0	271.0	664.0	992.0	385.0	557.0	627.0	463.0	493.0	537.0	534.0	1080.0	1162.0	1123.0	1545.0	3463.0	1531.0	2586.0	3121.0	1158.0	1441.0	894.0	1421.0	1798.0	888.0	931.0	438.0	903.0	853.0	1378.0	616.0	744.0	1059.0	1452.0
83	20181016 02:33:35.938	935.0	717.0	203.0	192.0	176.0	220.0	235.0	229.0	190.0	233.0	270.0	168.0	160.0	160.0	171.0	223.0	163.0	120.0	176.0	192.0	149.0	161.0	154.0	201.0	199.0	128.0	170.0	211.0	146.0	109.0	274.0	146.0	192.0	178.0	185.0	120.0	144.0	163.0	129.0	185.0	163.0	197.0	165.0	165.0	197.0	140.0	156.0	226.0	147.0	162.0	159.0	150.0	216.0	165.0	216.0	172.0	138.0	150.0	176.0	139.0	208.0	185.0	157.0	226.0	180.0	128.0	139.0	218.0	209.0	197.0	193.0	202.0	283.0	267.0	297.0	252.0	2685.0	1751.0	792.0	1718.0	978.0	1104.0	1174.0	192.0	125.0	151.0	187.0	287.0	239.0	186.0	144.0	179.0	180.0	173.0	128.0	166.0	163.0	81.0	130.0	133.0	214.0	833.0
84	20181016 03:46:51.358	663.0	715.0	118.0	194.0	146.0	152.0	162.0	193.0	195.0	203.0	155.0	188.0	181.0	204.0	176.0	220.0	160.0	234.0	149.0	199.0	183.0	255.0	114.0	171.0	186.0	120.0	184.0	140.0	161.0	224.0	203.0	145.0	164.0	163.0	235.0	203.0	149.0	177.0	253.0	147.0	146.0	178.0	175.0	155.0	194.0	161.0	145.0	154.0	184.0	176.0	121.0	159.0	113.0	208.0	171.0	230.0	153.0	176.0	140.0	108.0	186.0	178.0	174.0	179.0	91.0	164.0	95.0	155.0	150.0	280.0	280.0	240.0	617.0	658.0	598.0	325.0	1418.0	1634.0	1177.0	2103.0	2211.0	2157.0	1116.0	2875.0	906.0	1108.0	1618.0	705.0	905.0	421.0	869.0	986.0	690.0	638.0	285.0	768.0	1233.0	879.0	528.0	616.0	1181.0	591.0
85	20181015 15:34:08.432	781.0	716.0	155.0	185.0	180.0	184.0	227.0	152.0	196.0	262.0	206.0	231.0	130.0	216.0	191.0	177.0	160.0	160.0	114.0	165.0	188.0	124.0	154.0	196.0	146.0	147.0	166.0	156.0	162.0	238.0	187.0	123.0	169.0	193.0	105.0	157.0	192.0	159.0	203.0	208.0	233.0	185.0	216.0	127.0	154.0	128.0	172.0	171.0	142.0	181.0	179.0	205.0	166.0	166.0	245.0	175.0	201.0	193.0	169.0	123.0	183.0	123.0	156.0	169.0	123.0	254.0	149.0	278.0	189.0	187.0	677.0	458.0	729.0	890.0	638.0	381.0	525.0	690.0	566.0	992.0	984.0	874.0	640.0	1071.0	455.0	673.0	932.0	481.0	498.0	351.0	505.0	539.0	342.0	384.0	242.0	294.0	450.0	546.0	307.0	355.0	470.0	417.0
86	20181016 14:04:42.231	39.0	715.0	157.0	201.0	162.0	217.0	161.0	243.0	174.0	234.0	198.0	165.0	173.0	122.0	117.0	193.0	232.0	177.0	117.0	184.0	172.0	217.0	190.0	165.0	208.0	112.0	193.0	147.0	198.0	142.0	142.0	161.0	169.0	139.0	184.0	232.0	213.0	161.0	193.0	168.0	188.0	237.0	232.0	122.0	163.0	172.0	149.0	154.0	175.0	191.0	184.0	181.0	122.0	170.0	151.0	140.0	140.0	147.0	149.0	151.0	157.0	164.0	128.0	136.0	127.0	165.0	163.0	146.0	172.0	152.0	159.0	251.0	184.0	145.0	166.0	214.0	264.0	226.0	370.0	752.0	730.0	967.0	673.0	2427.0	1892.0	2690.0	3220.0	1244.0	1546.0	916.0	1390.0	1433.0	1059.0	1212.0	328.0	851.0	1653.0	737.0	750.0	837.0	1378.0	552.0
87	20181017 13:00:29.16	311.0	714.0	200.0	215.0	202.0	164.0	163.0	154.0	152.0	180.0	184.0	173.0	165.0	195.0	112.0	165.0	210.0	124.0	134.0	182.0	154.0	266.0	177.0	200.0	227.0	169.0	233.0	207.0	128.0	179.0	182.0	179.0	157.0	162.0	143.0	195.0	204.0	210.0	118.0	144.0	210.0	163.0	260.0	145.0	173.0	112.0	261.0	135.0	199.0	122.0	166.0	132.0	168.0	212.0	189.0	125.0	162.0	158.0	164.0	147.0	120.0	163.0	164.0	129.0	168.0	217.0	113.0	156.0	178.0	124.0	110.0	112.0	126.0	187.0	130.0	157.0	173.0	189.0	127.0	169.0	187.0	153.0	201.0	178.0	164.0	141.0	153.0	227.0	197.0	171.0	113.0	142.0	163.0	171.0	213.0	312.0	838.0	2015.0	2967.0	1438.0	2350.0	2210.0
88	20181017 13:00:29.16	273.0	713.0	152.0	185.0	184.0	155.0	154.0	198.0	169.0	178.0	131.0	188.0	161.0	184.0	136.0	203.0	147.0	131.0	163.0	176.0	188.0	191.0	207.0	222.0	164.0	150.0	150.0	194.0	163.0	172.0	204.0	139.0	185.0	118.0	138.0	157.0	264.0	179.0	187.0	163.0	182.0	132.0	213.0	156.0	142.0	142.0	212.0	123.0	180.0	219.0	225.0	140.0	192.0	120.0	106.0	180.0	172.0	123.0	180.0	131.0	192.0	134.0	215.0	109.0	115.0	143.0	154.0	134.0	165.0	131.0	125.0	132.0	123.0	173.0	166.0	208.0	152.0	238.0	119.0	184.0	198.0	156.0	172.0	191.0	163.0	185.0	115.0	221.0	232.0	187.0	243.0	259.0	282.0	247.0	142.0	379.0	946.0	1793.0	2744.0	1508.0	2134.0	2167.0
89	20181017 00:57:02.477	2.0	714.0	248.0	153.0	167.0	196.0	298.0	191.0	142.0	157.0	143.0	183.0	188.0	143.0	217.0	214.0	184.0	128.0	134.0	155.0	203.0	208.0	205.0	205.0	129.0	142.0	174.0	158.0	178.0	236.0	190.0	175.0	172.0	109.0	195.0	202.0	176.0	147.0	130.0	138.0	210.0	231.0	184.0	161.0	113.0	132.0	146.0	99.0	167.0	176.0	137.0	130.0	166.0	168.0	159.0	151.0	72.0	145.0	129.0	200.0	104.0	188.0	137.0	121.0	159.0	109.0	154.0	92.0	261.0	152.0	221.0	129.0	150.0	229.0	181.0	268.0	179.0	189.0	212.0	200.0	266.0	206.0	227.0	306.0	247.0	380.0	409.0	405.0	351.0	351.0	556.0	1591.0	1757.0	1419.0	531.0	720.0	1532.0	1575.0	916.0	1237.0	2793.0	2462.0
90	20181017 13:00:29.16	218.0	710.0	171.0	166.0	141.0	172.0	154.0	180.0	147.0	160.0	153.0	226.0	131.0	128.0	105.0	159.0	161.0	205.0	144.0	131.0	169.0	152.0	169.0	146.0	133.0	109.0	171.0	109.0	154.0	131.0	102.0	143.0	118.0	158.0	149.0	189.0	128.0	154.0	170.0	146.0	137.0	141.0	129.0	143.0	218.0	121.0	118.0	142.0	163.0	105.0	108.0	123.0	126.0	140.0	134.0	141.0	188.0	181.0	123.0	135.0	158.0	172.0	93.0	126.0	123.0	136.0	119.0	156.0	117.0	194.0	129.0	118.0	112.0	198.0	138.0	136.0	171.0	129.0	127.0	136.0	143.0	110.0	101.0	131.0	128.0	116.0	119.0	165.0	144.0	113.0	131.0	204.0	108.0	120.0	122.0	111.0	139.0	713.0	805.0	806.0	599.0	559.0
91	20181015 15:34:08.432	1142.0	701.0	217.0	173.0	157.0	107.0	192.0	141.0	184.0	114.0	126.0	142.0	181.0	157.0	182.0	151.0	163.0	107.0	157.0	169.0	96.0	163.0	106.0	101.0	183.0	117.0	103.0	110.0	111.0	145.0	178.0	136.0	126.0	144.0	190.0	210.0	122.0	204.0	152.0	131.0	148.0	182.0	122.0	195.0	140.0	128.0	181.0	186.0	138.0	164.0	161.0	177.0	217.0	178.0	276.0	132.0	122.0	213.0	139.0	198.0	189.0	203.0	243.0	288.0	199.0	206.0	201.0	220.0	225.0	156.0	3213.0	3159.0	248.0	201.0	201.0	245.0	167.0	240.0	284.0	283.0	155.0	215.0	392.0	326.0	275.0	304.0	264.0	430.0	425.0	252.0	351.0	278.0	448.0	211.0	155.0	237.0	1777.0	2452.0	1945.0	1608.0	1238.0	367.0
92	20181017 09:21:46.295	630.0	697.0	108.0	186.0	156.0	117.0	205.0	170.0	140.0	151.0	145.0	137.0	123.0	164.0	158.0	229.0	122.0	128.0	130.0	115.0	139.0	198.0	117.0	178.0	153.0	231.0	199.0	279.0	238.0	171.0	259.0	213.0	164.0	103.0	312.0	344.0	283.0	232.0	204.0	244.0	156.0	225.0	144.0	136.0	115.0	204.0	219.0	230.0	271.0	198.0	231.0	187.0	270.0	166.0	366.0	158.0	182.0	134.0	121.0	178.0	172.0	152.0	147.0	179.0	135.0	178.0	135.0	134.0	138.0	112.0	154.0	209.0	105.0	112.0	146.0	121.0	144.0	157.0	117.0	141.0	126.0	142.0	204.0	134.0	152.0	125.0	169.0	162.0	139.0	147.0	167.0	162.0	147.0	98.0	127.0	1163.0	587.0	189.0	197.0	157.0	135.0	175.0
93	20181016 14:04:42.231	981.0	678.0	125.0	171.0	160.0	111.0	155.0	155.0	163.0	108.0	114.0	171.0	146.0	108.0	117.0	114.0	158.0	130.0	137.0	127.0	148.0	80.0	134.0	107.0	125.0	98.0	161.0	129.0	155.0	142.0	203.0	141.0	175.0	160.0	199.0	155.0	224.0	279.0	152.0	136.0	195.0	176.0	140.0	182.0	145.0	168.0	140.0	305.0	224.0	162.0	173.0	211.0	228.0	109.0	240.0	142.0	146.0	145.0	119.0	108.0	150.0	101.0	129.0	159.0	156.0	135.0	117.0	169.0	157.0	163.0	131.0	128.0	153.0	129.0	123.0	147.0	122.0	126.0	63.0	106.0	179.0	80.0	175.0	4855.0	148.0	178.0	293.0	179.0	204.0	146.0	171.0	127.0	152.0	124.0	121.0	163.0	131.0	138.0	91.0	171.0	110.0	154.0
94	20181016 15:17:31.872	587.0	677.0	226.0	208.0	184.0	184.0	178.0	246.0	141.0	255.0	210.0	193.0	185.0	180.0	136.0	180.0	170.0	128.0	124.0	186.0	143.0	194.0	159.0	171.0	109.0	97.0	183.0	175.0	168.0	203.0	184.0	171.0	159.0	145.0	162.0	118.0	249.0	139.0	168.0	128.0	132.0	117.0	155.0	172.0	138.0	148.0	142.0	86.0	119.0	186.0	98.0	157.0	141.0	178.0	136.0	132.0	164.0	131.0	130.0	154.0	209.0	172.0	121.0	153.0	131.0	158.0	146.0	130.0	103.0	162.0	178.0	245.0	226.0	241.0	236.0	212.0	244.0	305.0	284.0	483.0	743.0	1270.0	914.0	3038.0	3496.0	6436.0	6527.0	2635.0	3148.0	1484.0	2147.0	3160.0	2088.0	1633.0	580.0	1493.0	1876.0	1976.0	1356.0	1283.0	1990.0	1548.0
95	20181015 15:34:08.432	1050.0	674.0	161.0	249.0	174.0	200.0	162.0	181.0	174.0	184.0	196.0	167.0	162.0	100.0	129.0	161.0	237.0	164.0	164.0	175.0	203.0	183.0	133.0	134.0	182.0	153.0	215.0	185.0	164.0	174.0	190.0	173.0	216.0	157.0	223.0	228.0	201.0	236.0	155.0	194.0	215.0	245.0	205.0	144.0	152.0	162.0	196.0	195.0	191.0	141.0	172.0	229.0	201.0	154.0	310.0	180.0	138.0	160.0	151.0	155.0	177.0	136.0	134.0	96.0	137.0	177.0	132.0	136.0	183.0	117.0	2512.0	1478.0	1264.0	1623.0	1379.0	600.0	1630.0	1363.0	1037.0	1674.0	1628.0	1540.0	1350.0	2199.0	1546.0	1849.0	1729.0	1259.0	1480.0	816.0	1648.0	1565.0	1445.0	1393.0	314.0	1170.0	1385.0	1406.0	1119.0	1086.0	1470.0	1655.0
96	20181016 08:36:50.668	352.0	675.0	201.0	184.0	173.0	221.0	202.0	196.0	246.0	198.0	135.0	114.0	152.0	163.0	154.0	171.0	268.0	153.0	157.0	219.0	278.0	248.0	179.0	261.0	176.0	240.0	189.0	139.0	181.0	206.0	172.0	127.0	173.0	170.0	192.0	230.0	239.0	111.0	208.0	186.0	188.0	268.0	209.0	151.0	201.0	113.0	139.0	196.0	186.0	209.0	237.0	169.0	135.0	154.0	215.0	176.0	130.0	183.0	140.0	153.0	158.0	121.0	142.0	161.0	124.0	212.0	159.0	139.0	142.0	150.0	172.0	196.0	255.0	208.0	158.0	197.0	224.0	243.0	338.0	596.0	739.0	1874.0	2265.0	3205.0	1397.0	2154.0	2315.0	949.0	1221.0	741.0	1149.0	1305.0	934.0	772.0	434.0	527.0	1564.0	609.0	709.0	471.0	1445.0	628.0
97	20181016 06:13:16.319	118.0	675.0	284.0	162.0	157.0	166.0	171.0	171.0	189.0	227.0	158.0	173.0	188.0	163.0	155.0	161.0	217.0	121.0	233.0	196.0	402.0	210.0	155.0	183.0	190.0	198.0	139.0	191.0	181.0	150.0	174.0	162.0	169.0	115.0	242.0	349.0	282.0	207.0	194.0	153.0	220.0	188.0	153.0	150.0	208.0	216.0	307.0	211.0	287.0	184.0	193.0	161.0	273.0	171.0	245.0	150.0	193.0	166.0	222.0	213.0	126.0	168.0	183.0	135.0	173.0	129.0	245.0	106.0	131.0	149.0	160.0	234.0	2154.0	2227.0	2293.0	1236.0	2020.0	1771.0	1464.0	2784.0	2263.0	2292.0	2599.0	3734.0	4376.0	4710.0	3568.0	2534.0	2854.0	1471.0	2298.0	2895.0	2466.0	2071.0	462.0	2054.0	2178.0	2069.0	1981.0	1677.0	2470.0	1812.0
98	20181015 19:14:07.165	740.0	677.0	153.0	176.0	173.0	154.0	146.0	234.0	130.0	214.0	196.0	146.0	195.0	156.0	190.0	176.0	176.0	177.0	151.0	146.0	164.0	255.0	148.0	176.0	119.0	154.0	149.0	173.0	138.0	159.0	214.0	146.0	146.0	134.0	194.0	150.0	124.0	169.0	165.0	156.0	206.0	186.0	169.0	135.0	139.0	184.0	174.0	157.0	159.0	156.0	115.0	143.0	201.0	171.0	255.0	172.0	153.0	124.0	180.0	173.0	118.0	128.0	134.0	125.0	189.0	289.0	186.0	362.0	297.0	577.0	667.0	499.0	1006.0	839.0	712.0	488.0	759.0	739.0	554.0	1262.0	1191.0	952.0	862.0	1030.0	497.0	1000.0	939.0	470.0	496.0	356.0	482.0	715.0	502.0	403.0	372.0	695.0	564.0	649.0	663.0	551.0	932.0	594.0
99	20181016 16:30:02.536	87.0	676.0	161.0	266.0	207.0	75.0	147.0	142.0	125.0	179.0	139.0	173.0	162.0	90.0	145.0	155.0	183.0	192.0	205.0	145.0	176.0	162.0	115.0	274.0	316.0	214.0	462.0	303.0	228.0	415.0	160.0	200.0	234.0	195.0	216.0	192.0	215.0	203.0	251.0	234.0	309.0	348.0	294.0	218.0	226.0	284.0	255.0	264.0	225.0	176.0	214.0	236.0	217.0	216.0	241.0	233.0	137.0	201.0	200.0	208.0	142.0	183.0	205.0	149.0	126.0	168.0	181.0	163.0	177.0	185.0	132.0	264.0	312.0	213.0	254.0	322.0	189.0	188.0	243.0	164.0	266.0	163.0	258.0	526.0	641.0	1031.0	1961.0	394.0	420.0	326.0	295.0	187.0	192.0	274.0	185.0	247.0	219.0	210.0	196.0	320.0	241.0	177.0
