index	mortality	x	y	20181011 14:38:14.70	20181011 15:53:23.43	20181011 17:06:16.185	20181011 18:18:34.29	20181011 19:30:36.501	20181011 20:42:39.604	20181011 21:54:08.413	20181011 23:05:04.918	20181012 01:26:40.575	20181012 03:49:26.933	20181012 05:00:06.302	20181012 06:11:15.61	20181012 07:21:22.464	20181012 08:32:22.780	20181012 10:56:28.914	20181012 12:10:30.229	20181012 13:23:28.423	20181012 14:36:42.971	20181012 15:50:06.295	20181012 17:03:27.364	20181012 18:17:07.315	20181012 19:29:45.642	20181012 20:41:42.348	20181012 21:54:14.419	20181012 23:06:45.357	20181013 00:19:05.14	20181013 01:32:13.187	20181013 02:45:09.351	20181013 03:56:52.913	20181013 05:08:32.457	20181013 06:20:03.817	20181013 07:33:37.192	20181013 08:47:02.295	20181013 11:12:25.652	20181013 12:25:46.57	20181013 13:38:23.136	20181013 14:51:37.535	20181013 17:16:51.120	20181013 18:30:24.268	20181013 19:43:53.753	20181013 20:57:48.253	20181013 22:11:29.147	20181013 23:24:06.198	20181014 00:38:04.373	20181014 01:50:28.284	20181014 03:01:57.829	20181014 04:14:01.800	20181014 05:27:00.121	20181014 06:40:46.343	20181014 07:53:21.765	20181014 09:06:56.264	20181014 10:19:06.207	20181014 11:31:58.217	20181014 12:44:06.724	20181014 13:56:50.731	20181014 15:10:03.15	20181014 16:22:54.373	20181014 18:49:14.538	20181014 20:02:30.437	20181014 21:16:06.610	20181014 22:29:24.420	20181014 23:42:47.223	20181015 00:55:39.285	20181015 03:22:17.838	20181015 04:35:23.72	20181015 05:49:21.127	20181015 07:02:45.741	20181015 08:14:53.143	20181015 09:27:40.866	20181015 10:39:43.782	20181015 13:04:57.732	20181015 19:12:53.237	20181015 20:25:28.127	20181015 21:38:40.38	20181015 22:53:06.793	20181016 01:19:08.815	20181016 02:32:21.523	20181016 03:45:34.857	20181016 04:58:31.188	20181016 06:12:02.567	20181016 07:23:48.223	20181016 08:35:34.960	20181016 14:03:27.730	20181016 15:16:19.90	20181016 16:28:47.862	20181016 17:40:32.809	20181016 20:05:50.671	20181016 21:18:52.460	20181016 22:31:27.909	20181016 23:43:20.888	20181017 00:55:43.863	20181017 02:07:13.65	20181017 03:19:05.10	20181017 04:30:35.646	20181017 08:07:34.778	20181017 09:20:24.622	20181017 10:33:55.534	20181017 11:46:26.60	20181017 12:59:15.390	20181017 14:12:40.372
28	20181017 09:20:24.622	285.0	774.0	139.0	173.0	186.0	179.0	204.0	167.0	127.0	205.0	152.0	138.0	173.0	164.0	156.0	200.0	127.0	119.0	146.0	143.0	154.0	161.0	130.0	164.0	148.0	117.0	140.0	151.0	136.0	142.0	224.0	345.0	304.0	162.0	272.0	203.0	163.0	243.0	258.0	257.0	187.0	158.0	157.0	203.0	161.0	193.0	203.0	327.0	214.0	227.0	241.0	150.0	205.0	243.0	161.0	257.0	137.0	184.0	155.0	129.0	178.0	180.0	99.0	154.0	229.0	103.0	182.0	208.0	208.0	134.0	153.0	241.0	224.0	161.0	173.0	142.0	124.0	133.0	142.0	167.0	215.0	164.0	146.0	209.0	348.0	285.0	288.0	199.0	205.0	240.0	180.0	266.0	266.0	249.0	287.0	271.0	378.0	605.0	495.0	592.0	631.0	820.0
29	20181016 15:16:19.90	198.0	763.0	233.0	231.0	268.0	268.0	174.0	202.0	236.0	319.0	182.0	162.0	214.0	161.0	164.0	202.0	161.0	149.0	252.0	179.0	130.0	160.0	137.0	210.0	126.0	259.0	197.0	218.0	160.0	157.0	175.0	295.0	238.0	251.0	136.0	280.0	131.0	181.0	183.0	166.0	208.0	174.0	222.0	183.0	204.0	143.0	182.0	227.0	211.0	232.0	212.0	139.0	204.0	149.0	204.0	221.0	191.0	177.0	173.0	193.0	183.0	135.0	203.0	139.0	183.0	131.0	148.0	196.0	227.0	162.0	190.0	173.0	214.0	192.0	196.0	130.0	247.0	248.0	408.0	349.0	590.0	676.0	634.0	439.0	994.0	2614.0	2116.0	1027.0	385.0	611.0	469.0	468.0	1298.0	167.0	442.0	427.0	318.0	444.0	814.0	1044.0	765.0	416.0
30	20181017 10:33:55.534	745.0	763.0	263.0	330.0	277.0	281.0	193.0	262.0	316.0	221.0	192.0	215.0	121.0	178.0	164.0	132.0	136.0	157.0	209.0	203.0	168.0	221.0	231.0	168.0	156.0	163.0	176.0	154.0	187.0	198.0	209.0	125.0	170.0	112.0	173.0	243.0	234.0	167.0	219.0	294.0	280.0	308.0	320.0	248.0	223.0	191.0	411.0	239.0	167.0	220.0	309.0	226.0	185.0	168.0	150.0	236.0	167.0	214.0	120.0	158.0	166.0	190.0	182.0	195.0	152.0	202.0	181.0	159.0	148.0	152.0	137.0	177.0	236.0	139.0	197.0	192.0	203.0	208.0	193.0	132.0	194.0	145.0	225.0	228.0	148.0	207.0	110.0	277.0	295.0	197.0	209.0	226.0	291.0	243.0	217.0	343.0	210.0	607.0	1476.0	1077.0	1109.0	1015.0
31	20181016 20:05:50.671	839.0	748.0	134.0	151.0	195.0	171.0	82.0	173.0	148.0	128.0	238.0	148.0	219.0	186.0	129.0	152.0	119.0	154.0	219.0	150.0	133.0	105.0	170.0	145.0	128.0	226.0	139.0	119.0	125.0	151.0	134.0	138.0	122.0	143.0	156.0	202.0	278.0	151.0	110.0	196.0	193.0	192.0	162.0	166.0	141.0	157.0	182.0	234.0	150.0	158.0	176.0	123.0	219.0	310.0	150.0	150.0	168.0	229.0	205.0	150.0	136.0	176.0	162.0	197.0	138.0	255.0	180.0	181.0	132.0	162.0	120.0	209.0	164.0	109.0	149.0	148.0	109.0	200.0	97.0	271.0	206.0	122.0	106.0	194.0	195.0	231.0	151.0	146.0	613.0	531.0	607.0	166.0	228.0	175.0	178.0	139.0	183.0	197.0	137.0	122.0	214.0	183.0
32	20181017 08:07:34.778	328.0	746.0	193.0	158.0	194.0	180.0	139.0	142.0	166.0	151.0	160.0	89.0	149.0	193.0	204.0	149.0	159.0	205.0	186.0	177.0	137.0	237.0	83.0	145.0	142.0	174.0	211.0	146.0	140.0	159.0	167.0	204.0	433.0	194.0	260.0	211.0	276.0	165.0	354.0	317.0	226.0	162.0	232.0	202.0	297.0	257.0	155.0	183.0	202.0	299.0	170.0	177.0	296.0	160.0	220.0	206.0	155.0	198.0	203.0	196.0	103.0	139.0	154.0	193.0	126.0	138.0	214.0	142.0	199.0	119.0	107.0	160.0	111.0	172.0	171.0	198.0	170.0	165.0	94.0	187.0	151.0	130.0	158.0	138.0	125.0	254.0	212.0	130.0	197.0	254.0	200.0	210.0	141.0	185.0	204.0	183.0	963.0	202.0	186.0	227.0	188.0	232.0
33	20181016 14:03:27.730	160.0	724.0	297.0	233.0	252.0	276.0	159.0	245.0	228.0	213.0	155.0	215.0	173.0	163.0	122.0	210.0	157.0	212.0	193.0	174.0	173.0	241.0	199.0	158.0	225.0	213.0	217.0	163.0	173.0	156.0	140.0	190.0	197.0	209.0	269.0	266.0	168.0	190.0	198.0	245.0	222.0	168.0	244.0	298.0	210.0	191.0	166.0	200.0	179.0	215.0	219.0	167.0	188.0	185.0	121.0	244.0	266.0	178.0	213.0	181.0	216.0	255.0	177.0	203.0	226.0	209.0	173.0	156.0	223.0	256.0	219.0	144.0	203.0	204.0	235.0	118.0	432.0	390.0	491.0	437.0	683.0	680.0	507.0	740.0	1333.0	2358.0	2525.0	1669.0	708.0	739.0	529.0	696.0	1626.0	226.0	701.0	638.0	439.0	621.0	886.0	1144.0	649.0	490.0
34	20181017 00:55:43.863	512.0	724.0	339.0	278.0	283.0	289.0	236.0	253.0	298.0	246.0	238.0	184.0	192.0	180.0	176.0	198.0	217.0	207.0	242.0	206.0	198.0	186.0	128.0	157.0	216.0	124.0	217.0	186.0	222.0	106.0	184.0	229.0	260.0	283.0	377.0	168.0	202.0	166.0	283.0	240.0	203.0	178.0	237.0	208.0	217.0	279.0	249.0	317.0	237.0	236.0	195.0	188.0	258.0	263.0	175.0	214.0	224.0	177.0	137.0	203.0	189.0	169.0	169.0	215.0	202.0	161.0	164.0	168.0	160.0	182.0	177.0	139.0	191.0	196.0	233.0	145.0	205.0	208.0	209.0	194.0	218.0	167.0	238.0	191.0	252.0	333.0	453.0	467.0	360.0	266.0	408.0	581.0	1210.0	246.0	1205.0	1073.0	739.0	653.0	841.0	756.0	978.0	846.0
35	20181017 08:07:34.778	44.0	697.0	165.0	131.0	106.0	142.0	152.0	183.0	170.0	184.0	155.0	195.0	178.0	159.0	152.0	154.0	95.0	172.0	196.0	132.0	188.0	152.0	91.0	167.0	112.0	118.0	152.0	160.0	128.0	128.0	198.0	122.0	128.0	128.0	121.0	146.0	156.0	160.0	142.0	107.0	85.0	136.0	135.0	174.0	143.0	129.0	99.0	148.0	100.0	193.0	135.0	181.0	151.0	161.0	129.0	125.0	113.0	126.0	139.0	182.0	111.0	163.0	105.0	161.0	81.0	136.0	195.0	165.0	197.0	167.0	117.0	139.0	248.0	133.0	111.0	183.0	128.0	169.0	124.0	123.0	105.0	124.0	214.0	186.0	136.0	254.0	154.0	165.0	188.0	155.0	173.0	113.0	128.0	138.0	147.0	146.0	2340.0	154.0	149.0	104.0	184.0	157.0
36	20181017 08:07:34.778	15.0	691.0	125.0	157.0	150.0	124.0	164.0	140.0	193.0	244.0	156.0	111.0	168.0	119.0	145.0	88.0	134.0	174.0	195.0	125.0	173.0	122.0	182.0	76.0	186.0	147.0	170.0	239.0	123.0	163.0	141.0	179.0	166.0	174.0	164.0	130.0	110.0	156.0	181.0	176.0	101.0	219.0	141.0	148.0	154.0	179.0	153.0	160.0	95.0	138.0	152.0	212.0	137.0	164.0	158.0	176.0	99.0	116.0	164.0	128.0	154.0	170.0	103.0	148.0	114.0	115.0	132.0	162.0	131.0	153.0	135.0	142.0	190.0	133.0	172.0	143.0	154.0	179.0	218.0	195.0	176.0	181.0	186.0	201.0	123.0	144.0	147.0	185.0	245.0	104.0	159.0	134.0	166.0	209.0	174.0	209.0	1741.0	115.0	137.0	181.0	137.0	154.0
37	20181016 06:12:02.567	1330.0	687.0	296.0	264.0	242.0	324.0	163.0	226.0	240.0	185.0	191.0	140.0	216.0	167.0	198.0	172.0	171.0	197.0	227.0	159.0	172.0	190.0	297.0	178.0	184.0	245.0	174.0	136.0	158.0	228.0	231.0	133.0	259.0	237.0	233.0	221.0	197.0	197.0	164.0	200.0	237.0	206.0	204.0	245.0	190.0	164.0	371.0	231.0	327.0	302.0	298.0	218.0	482.0	578.0	150.0	235.0	241.0	173.0	258.0	228.0	197.0	196.0	188.0	259.0	216.0	217.0	186.0	136.0	196.0	210.0	223.0	197.0	162.0	172.0	279.0	144.0	322.0	472.0	370.0	471.0	825.0	1295.0	1799.0	1177.0	550.0	1000.0	866.0	1037.0	511.0	476.0	403.0	443.0	746.0	254.0	417.0	427.0	369.0	388.0	682.0	606.0	530.0	380.0
38	20181017 09:20:24.622	1251.0	687.0	241.0	326.0	234.0	239.0	164.0	228.0	200.0	244.0	173.0	152.0	196.0	178.0	192.0	165.0	181.0	186.0	183.0	199.0	173.0	187.0	106.0	205.0	140.0	159.0	306.0	211.0	226.0	160.0	157.0	137.0	212.0	187.0	189.0	266.0	224.0	310.0	207.0	256.0	254.0	207.0	278.0	175.0	215.0	155.0	206.0	232.0	239.0	326.0	220.0	254.0	195.0	313.0	149.0	156.0	216.0	186.0	163.0	165.0	222.0	226.0	224.0	199.0	211.0	173.0	182.0	176.0	199.0	189.0	210.0	134.0	212.0	165.0	174.0	159.0	197.0	181.0	214.0	395.0	134.0	187.0	167.0	132.0	248.0	240.0	253.0	286.0	189.0	201.0	209.0	251.0	397.0	367.0	356.0	728.0	522.0	787.0	1425.0	1323.0	994.0	567.0
39	20181016 06:12:02.567	511.0	684.0	260.0	263.0	280.0	318.0	202.0	298.0	196.0	231.0	216.0	160.0	160.0	195.0	180.0	178.0	121.0	180.0	176.0	303.0	174.0	203.0	224.0	206.0	187.0	168.0	152.0	172.0	153.0	193.0	231.0	148.0	228.0	158.0	186.0	200.0	218.0	203.0	157.0	172.0	207.0	208.0	200.0	171.0	254.0	123.0	225.0	207.0	226.0	167.0	133.0	175.0	194.0	190.0	183.0	162.0	187.0	161.0	162.0	176.0	208.0	227.0	104.0	145.0	186.0	161.0	203.0	146.0	134.0	184.0	174.0	172.0	209.0	151.0	178.0	220.0	207.0	383.0	876.0	1565.0	1650.0	1994.0	2031.0	1026.0	1402.0	2202.0	2103.0	2133.0	775.0	908.0	649.0	1325.0	3454.0	550.0	1874.0	1870.0	1262.0	1376.0	2529.0	2467.0	2416.0	1478.0
40	20181016 04:58:31.188	355.0	684.0	270.0	257.0	259.0	284.0	186.0	218.0	245.0	257.0	230.0	168.0	198.0	160.0	212.0	166.0	190.0	204.0	145.0	174.0	136.0	183.0	291.0	173.0	159.0	132.0	132.0	198.0	239.0	120.0	224.0	182.0	142.0	148.0	168.0	322.0	206.0	180.0	172.0	162.0	195.0	185.0	226.0	205.0	155.0	149.0	190.0	137.0	145.0	173.0	254.0	213.0	179.0	188.0	161.0	357.0	276.0	225.0	235.0	235.0	293.0	125.0	228.0	274.0	279.0	174.0	244.0	179.0	225.0	293.0	255.0	139.0	156.0	247.0	254.0	188.0	556.0	478.0	1036.0	793.0	2185.0	2773.0	2180.0	1648.0	954.0	1524.0	1373.0	2166.0	705.0	624.0	659.0	670.0	1093.0	248.0	667.0	581.0	511.0	587.0	962.0	829.0	956.0	585.0
41	20181016 20:05:50.671	176.0	685.0	220.0	258.0	152.0	164.0	213.0	161.0	174.0	145.0	164.0	155.0	116.0	168.0	155.0	135.0	220.0	163.0	158.0	137.0	123.0	169.0	183.0	203.0	117.0	162.0	139.0	102.0	172.0	199.0	213.0	130.0	166.0	139.0	113.0	198.0	253.0	207.0	196.0	152.0	211.0	151.0	214.0	178.0	145.0	241.0	233.0	160.0	146.0	229.0	213.0	212.0	123.0	168.0	183.0	112.0	136.0	138.0	174.0	141.0	186.0	122.0	163.0	167.0	202.0	143.0	165.0	125.0	161.0	197.0	142.0	151.0	233.0	106.0	142.0	200.0	110.0	196.0	144.0	122.0	177.0	142.0	129.0	175.0	142.0	156.0	126.0	132.0	1371.0	99.0	163.0	167.0	170.0	178.0	92.0	130.0	198.0	136.0	181.0	141.0	300.0	112.0
42	20181017 09:20:24.622	15.0	662.0	118.0	206.0	184.0	168.0	116.0	157.0	140.0	247.0	154.0	153.0	188.0	126.0	136.0	103.0	159.0	283.0	113.0	189.0	132.0	103.0	90.0	153.0	115.0	137.0	144.0	105.0	151.0	136.0	196.0	166.0	142.0	133.0	147.0	155.0	130.0	250.0	154.0	124.0	121.0	168.0	122.0	122.0	141.0	146.0	165.0	188.0	152.0	167.0	142.0	204.0	146.0	155.0	159.0	242.0	168.0	137.0	101.0	125.0	147.0	163.0	125.0	232.0	195.0	156.0	178.0	114.0	142.0	170.0	161.0	240.0	169.0	159.0	139.0	144.0	155.0	141.0	156.0	175.0	169.0	101.0	104.0	179.0	161.0	130.0	161.0	172.0	118.0	199.0	135.0	127.0	165.0	111.0	178.0	160.0	176.0	1390.0	1367.0	1473.0	1476.0	1220.0
43	20181016 15:16:19.90	1134.0	647.0	253.0	220.0	295.0	313.0	199.0	275.0	305.0	216.0	206.0	186.0	168.0	132.0	172.0	176.0	185.0	145.0	140.0	226.0	116.0	267.0	151.0	181.0	145.0	160.0	170.0	155.0	208.0	175.0	173.0	110.0	136.0	187.0	174.0	220.0	203.0	176.0	165.0	184.0	270.0	165.0	227.0	206.0	213.0	190.0	157.0	169.0	154.0	191.0	288.0	204.0	223.0	191.0	186.0	144.0	197.0	133.0	247.0	155.0	187.0	175.0	159.0	148.0	225.0	168.0	157.0	147.0	161.0	217.0	142.0	145.0	209.0	208.0	194.0	180.0	252.0	271.0	173.0	151.0	984.0	602.0	768.0	632.0	1135.0	2586.0	2324.0	2414.0	1193.0	1892.0	1031.0	2640.0	4516.0	656.0	2204.0	2557.0	1329.0	1682.0	2804.0	2523.0	2664.0	1645.0
44	20181017 00:55:43.863	939.0	647.0	299.0	234.0	335.0	236.0	195.0	219.0	172.0	210.0	216.0	126.0	158.0	156.0	188.0	178.0	130.0	203.0	191.0	169.0	221.0	174.0	203.0	163.0	230.0	178.0	162.0	148.0	184.0	192.0	207.0	108.0	153.0	203.0	232.0	215.0	203.0	202.0	189.0	195.0	272.0	160.0	200.0	245.0	208.0	192.0	239.0	138.0	118.0	250.0	206.0	192.0	172.0	253.0	138.0	227.0	155.0	136.0	152.0	171.0	121.0	153.0	188.0	167.0	230.0	184.0	139.0	228.0	130.0	183.0	254.0	150.0	189.0	134.0	110.0	166.0	204.0	143.0	215.0	264.0	249.0	199.0	184.0	209.0	292.0	316.0	363.0	369.0	345.0	299.0	292.0	338.0	1239.0	334.0	1729.0	2157.0	884.0	1202.0	1465.0	1759.0	1272.0	1473.0
45	20181016 23:43:20.888	662.0	646.0	288.0	211.0	191.0	226.0	172.0	250.0	221.0	202.0	219.0	186.0	233.0	143.0	253.0	150.0	197.0	166.0	189.0	229.0	179.0	137.0	162.0	163.0	188.0	193.0	177.0	250.0	172.0	143.0	229.0	217.0	181.0	152.0	351.0	234.0	223.0	240.0	238.0	319.0	268.0	286.0	284.0	255.0	297.0	190.0	283.0	333.0	276.0	219.0	266.0	197.0	261.0	282.0	133.0	265.0	151.0	219.0	144.0	207.0	251.0	191.0	217.0	252.0	199.0	137.0	170.0	225.0	120.0	177.0	170.0	198.0	215.0	162.0	103.0	185.0	152.0	205.0	182.0	147.0	163.0	166.0	160.0	178.0	248.0	204.0	191.0	231.0	289.0	203.0	128.0	911.0	757.0	254.0	643.0	667.0	289.0	172.0	187.0	195.0	212.0	156.0
46	20181016 02:32:21.523	121.0	644.0	266.0	204.0	248.0	255.0	204.0	202.0	254.0	243.0	222.0	182.0	187.0	174.0	166.0	130.0	142.0	152.0	211.0	165.0	149.0	180.0	180.0	183.0	210.0	168.0	287.0	186.0	193.0	175.0	155.0	186.0	264.0	207.0	290.0	220.0	168.0	234.0	216.0	252.0	161.0	235.0	246.0	180.0	255.0	141.0	365.0	262.0	296.0	184.0	206.0	108.0	217.0	245.0	171.0	219.0	280.0	199.0	250.0	149.0	288.0	221.0	242.0	201.0	250.0	195.0	138.0	170.0	155.0	235.0	206.0	199.0	229.0	313.0	258.0	175.0	744.0	739.0	2085.0	1349.0	1622.0	1071.0	624.0	714.0	680.0	1070.0	1171.0	989.0	414.0	437.0	274.0	508.0	635.0	272.0	564.0	466.0	325.0	399.0	417.0	500.0	375.0	405.0
47	20181015 22:53:06.793	1331.0	608.0	211.0	291.0	276.0	254.0	198.0	184.0	261.0	235.0	182.0	192.0	169.0	203.0	184.0	193.0	205.0	185.0	195.0	190.0	217.0	209.0	159.0	220.0	183.0	171.0	212.0	221.0	238.0	122.0	180.0	147.0	192.0	175.0	259.0	257.0	185.0	177.0	155.0	212.0	223.0	201.0	254.0	234.0	219.0	143.0	188.0	255.0	165.0	178.0	224.0	154.0	121.0	145.0	167.0	301.0	295.0	190.0	290.0	267.0	325.0	239.0	276.0	266.0	300.0	353.0	377.0	423.0	565.0	581.0	620.0	420.0	752.0	1157.0	1150.0	224.0	2403.0	1410.0	1851.0	1556.0	2633.0	1344.0	922.0	899.0	618.0	1204.0	1142.0	1498.0	449.0	524.0	349.0	374.0	934.0	274.0	431.0	502.0	343.0	407.0	650.0	671.0	513.0	381.0
48	20181016 17:40:32.809	1056.0	607.0	238.0	353.0	269.0	248.0	170.0	210.0	181.0	202.0	323.0	121.0	152.0	164.0	230.0	199.0	109.0	263.0	228.0	239.0	163.0	197.0	172.0	198.0	141.0	193.0	169.0	241.0	167.0	137.0	186.0	86.0	137.0	162.0	119.0	182.0	233.0	155.0	221.0	166.0	233.0	187.0	201.0	173.0	189.0	166.0	177.0	271.0	171.0	168.0	205.0	184.0	144.0	236.0	162.0	233.0	131.0	147.0	157.0	145.0	175.0	155.0	173.0	140.0	274.0	103.0	122.0	145.0	133.0	175.0	158.0	127.0	168.0	187.0	143.0	182.0	167.0	174.0	187.0	161.0	155.0	208.0	144.0	174.0	395.0	726.0	1147.0	1482.0	1058.0	1307.0	753.0	1318.0	2353.0	343.0	1257.0	1555.0	787.0	1021.0	1323.0	1373.0	1105.0	1017.0
49	20181016 17:40:32.809	1096.0	606.0	232.0	236.0	328.0	268.0	203.0	207.0	301.0	172.0	226.0	164.0	194.0	164.0	157.0	189.0	211.0	226.0	209.0	177.0	139.0	213.0	183.0	189.0	163.0	182.0	179.0	195.0	173.0	191.0	144.0	148.0	192.0	225.0	200.0	345.0	176.0	210.0	200.0	140.0	274.0	238.0	211.0	226.0	267.0	168.0	188.0	224.0	179.0	198.0	271.0	158.0	222.0	292.0	134.0	203.0	149.0	127.0	124.0	238.0	188.0	185.0	221.0	192.0	179.0	161.0	177.0	244.0	136.0	193.0	137.0	137.0	145.0	173.0	134.0	209.0	168.0	249.0	229.0	210.0	217.0	234.0	237.0	251.0	257.0	623.0	741.0	1064.0	674.0	539.0	405.0	726.0	1453.0	296.0	680.0	598.0	527.0	490.0	853.0	954.0	614.0	408.0
50	20181017 00:55:43.863	747.0	606.0	260.0	249.0	265.0	261.0	165.0	260.0	242.0	216.0	241.0	197.0	202.0	191.0	134.0	126.0	198.0	207.0	188.0	186.0	139.0	196.0	176.0	235.0	229.0	171.0	235.0	184.0	253.0	204.0	202.0	232.0	216.0	205.0	320.0	355.0	335.0	309.0	210.0	291.0	279.0	343.0	219.0	284.0	272.0	152.0	262.0	242.0	311.0	245.0	286.0	215.0	180.0	217.0	137.0	230.0	212.0	158.0	170.0	135.0	176.0	184.0	206.0	182.0	203.0	244.0	162.0	228.0	146.0	229.0	228.0	200.0	125.0	138.0	127.0	135.0	163.0	181.0	209.0	147.0	303.0	141.0	141.0	189.0	171.0	262.0	327.0	356.0	305.0	348.0	324.0	359.0	749.0	312.0	693.0	606.0	597.0	616.0	1080.0	1258.0	973.0	665.0
51	20181017 00:55:43.863	160.0	604.0	285.0	251.0	337.0	213.0	174.0	224.0	256.0	208.0	199.0	196.0	162.0	160.0	235.0	157.0	189.0	264.0	175.0	204.0	178.0	171.0	187.0	164.0	195.0	191.0	203.0	260.0	183.0	171.0	176.0	241.0	294.0	219.0	233.0	202.0	147.0	276.0	198.0	324.0	231.0	158.0	226.0	209.0	219.0	205.0	307.0	320.0	306.0	251.0	159.0	196.0	235.0	202.0	203.0	226.0	194.0	161.0	240.0	148.0	189.0	143.0	166.0	170.0	178.0	137.0	172.0	165.0	193.0	154.0	177.0	152.0	226.0	102.0	136.0	201.0	168.0	257.0	161.0	182.0	249.0	199.0	238.0	177.0	224.0	331.0	349.0	603.0	357.0	327.0	278.0	459.0	1740.0	484.0	1174.0	1565.0	1251.0	547.0	729.0	824.0	630.0	651.0
52	20181017 09:20:24.622	1356.0	589.0	145.0	163.0	161.0	175.0	140.0	139.0	190.0	178.0	240.0	108.0	181.0	134.0	198.0	130.0	66.0	194.0	180.0	161.0	160.0	187.0	111.0	206.0	192.0	177.0	161.0	145.0	140.0	141.0	162.0	161.0	120.0	128.0	158.0	172.0	135.0	157.0	188.0	159.0	190.0	227.0	157.0	148.0	135.0	153.0	173.0	160.0	111.0	135.0	156.0	182.0	186.0	176.0	257.0	104.0	160.0	160.0	112.0	169.0	118.0	187.0	122.0	150.0	104.0	85.0	123.0	132.0	143.0	157.0	0.0	0.0	0.0	133.0	126.0	190.0	233.0	297.0	102.0	133.0	133.0	150.0	123.0	210.0	214.0	198.0	210.0	142.0	56.0	313.0	215.0	206.0	289.0	231.0	330.0	419.0	136.0	2128.0	118.0	158.0	123.0	247.0
53	20181017 09:20:24.622	1141.0	582.0	135.0	204.0	141.0	170.0	121.0	86.0	140.0	138.0	173.0	115.0	129.0	131.0	218.0	148.0	147.0	239.0	166.0	184.0	133.0	154.0	191.0	130.0	173.0	176.0	145.0	168.0	119.0	145.0	154.0	125.0	161.0	253.0	206.0	115.0	115.0	179.0	194.0	122.0	124.0	142.0	205.0	104.0	180.0	127.0	151.0	187.0	173.0	157.0	213.0	179.0	146.0	125.0	135.0	304.0	162.0	115.0	190.0	113.0	138.0	186.0	187.0	99.0	112.0	140.0	133.0	126.0	191.0	155.0	96.0	166.0	136.0	167.0	114.0	137.0	140.0	133.0	146.0	188.0	140.0	169.0	200.0	209.0	63.0	149.0	177.0	130.0	210.0	122.0	228.0	196.0	200.0	174.0	172.0	219.0	142.0	826.0	120.0	101.0	174.0	115.0
54	20181016 02:32:21.523	978.0	574.0	191.0	195.0	248.0	149.0	136.0	192.0	152.0	183.0	145.0	118.0	179.0	142.0	220.0	119.0	184.0	178.0	236.0	192.0	200.0	227.0	184.0	194.0	151.0	178.0	137.0	222.0	139.0	209.0	225.0	167.0	244.0	299.0	84.0	258.0	198.0	302.0	108.0	215.0	200.0	174.0	196.0	222.0	193.0	149.0	181.0	264.0	192.0	136.0	148.0	182.0	158.0	227.0	245.0	199.0	131.0	278.0	131.0	161.0	132.0	177.0	189.0	185.0	138.0	134.0	183.0	117.0	186.0	189.0	171.0	189.0	220.0	183.0	264.0	271.0	377.0	293.0	440.0	239.0	297.0	280.0	324.0	245.0	203.0	263.0	343.0	312.0	284.0	233.0	330.0	224.0	209.0	199.0	165.0	198.0	279.0	754.0	177.0	246.0	167.0	155.0
55	20181017 00:55:43.863	1369.0	568.0	316.0	260.0	283.0	324.0	140.0	264.0	211.0	253.0	260.0	182.0	180.0	185.0	188.0	177.0	132.0	201.0	176.0	185.0	107.0	132.0	195.0	198.0	145.0	163.0	158.0	138.0	179.0	207.0	169.0	154.0	213.0	132.0	211.0	212.0	143.0	186.0	170.0	107.0	200.0	188.0	203.0	183.0	191.0	109.0	113.0	186.0	78.0	161.0	211.0	185.0	211.0	157.0	157.0	0.0	166.0	181.0	171.0	127.0	132.0	135.0	149.0	211.0	217.0	207.0	0.0	185.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	1329.0	1058.0	0.0	529.0	465.0	835.0	1025.0	1434.0	794.0	683.0	571.0	1027.0	3427.0	816.0	2720.0	4131.0	1391.0	1580.0	1896.0	2187.0	1517.0	1569.0
56	20181016 04:58:31.188	629.0	566.0	305.0	229.0	326.0	287.0	127.0	209.0	264.0	229.0	262.0	147.0	217.0	144.0	162.0	229.0	132.0	191.0	273.0	242.0	226.0	171.0	233.0	216.0	178.0	129.0	165.0	169.0	230.0	145.0	129.0	157.0	187.0	126.0	243.0	243.0	221.0	221.0	156.0	138.0	249.0	192.0	262.0	218.0	201.0	191.0	182.0	171.0	144.0	196.0	188.0	170.0	176.0	141.0	155.0	264.0	272.0	214.0	201.0	229.0	316.0	151.0	251.0	196.0	229.0	210.0	194.0	146.0	257.0	226.0	205.0	228.0	180.0	252.0	207.0	170.0	529.0	328.0	360.0	379.0	866.0	1135.0	1284.0	1585.0	700.0	1462.0	1311.0	1604.0	555.0	680.0	420.0	581.0	1122.0	276.0	401.0	449.0	326.0	416.0	716.0	852.0	573.0	385.0
