index	mortality	x	y	20181011 14:39:13.645	20181011 15:54:21.557	20181011 17:07:14.158	20181011 18:19:33.413	20181011 19:31:37.176	20181011 20:43:40.39	20181011 21:55:08.536	20181011 23:06:03.117	20181012 01:27:45.158	20181012 02:38:52.985	20181012 03:50:28.646	20181012 05:01:08.215	20181012 07:22:23.998	20181012 08:33:22.784	20181012 10:57:32.314	20181012 12:11:32.999	20181012 13:24:29.511	20181012 14:37:44.473	20181012 15:51:10.542	20181012 17:04:30.360	20181012 18:18:11.249	20181012 19:30:47.599	20181012 20:42:41.631	20181012 21:55:20.600	20181013 00:20:04.621	20181013 01:33:13.741	20181013 02:46:11.272	20181013 03:57:56.446	20181013 05:09:32.730	20181013 06:21:04.725	20181013 07:34:42.420	20181013 08:47:57.199	20181013 10:00:47.262	20181013 11:13:28.433	20181013 12:26:46.393	20181013 13:39:25.941	20181013 16:04:58.877	20181013 17:17:54.126	20181013 18:31:28.649	20181013 19:44:52.504	20181013 20:58:47.90	20181013 22:12:30.344	20181013 23:25:12.191	20181014 00:39:06.288	20181014 01:51:27.457	20181014 03:02:56.435	20181014 04:15:05.334	20181014 06:41:48.374	20181014 09:07:53.331	20181014 10:20:09.133	20181014 12:45:06.888	20181014 13:57:53.97	20181014 15:11:04.619	20181014 16:23:56.175	20181014 21:17:12.162	20181014 22:30:27.464	20181014 23:43:47.136	20181015 00:56:44.217	20181015 02:10:31.332	20181015 03:23:18.180	20181015 04:36:26.278	20181015 05:50:23.581	20181015 07:03:47.397	20181015 08:15:57.187	20181015 09:28:40.353	20181015 10:40:47.101	20181015 11:53:17.35	20181015 13:05:59.179	20181015 14:20:21.548	20181015 15:33:52.995	20181015 17:59:47.325	20181015 19:13:54.872	20181015 20:26:28.471	20181015 21:39:40.914	20181016 00:07:06.699	20181016 01:20:09.469	20181016 02:33:21.259	20181016 03:46:36.358	20181016 06:13:02.70	20181016 07:24:46.471	20181016 08:36:36.503	20181016 09:49:11.602	20181016 11:01:02.489	20181016 12:13:43.101	20181016 14:04:28.21	20181016 15:17:18.43	20181016 17:41:35.290	20181016 21:19:52.682	20181016 22:32:32.732	20181016 23:44:23.760	20181017 02:08:17.113	20181017 03:20:06.735	20181017 04:31:42.861	20181017 05:43:31.580	20181017 06:55:17.160	20181017 08:08:37.643	20181017 09:21:30.168	20181017 10:34:57.631	20181017 11:47:31.781	20181017 13:00:14.759
49	20181017 11:47:31.781	1109.0	645.0	163.0	257.0	182.0	125.0	188.0	143.0	143.0	203.0	146.0	133.0	199.0	156.0	158.0	112.0	118.0	173.0	99.0	178.0	140.0	163.0	150.0	108.0	151.0	178.0	159.0	163.0	141.0	216.0	161.0	138.0	113.0	136.0	156.0	194.0	129.0	111.0	201.0	234.0	152.0	169.0	196.0	191.0	201.0	162.0	202.0	197.0	172.0	139.0	128.0	156.0	195.0	127.0	163.0	125.0	172.0	188.0	158.0	176.0	184.0	188.0	120.0	206.0	194.0	180.0	197.0	140.0	181.0	244.0	161.0	170.0	160.0	150.0	153.0	139.0	251.0	139.0	127.0	187.0	128.0	217.0	153.0	173.0	214.0	134.0	107.0	227.0	111.0	322.0	277.0	216.0	167.0	142.0	182.0	253.0	125.0	286.0	211.0	1011.0	1516.0	2189.0
50	20181017 10:34:57.631	1070.0	644.0	202.0	201.0	182.0	146.0	162.0	205.0	102.0	179.0	166.0	139.0	170.0	156.0	151.0	113.0	123.0	151.0	177.0	161.0	173.0	157.0	145.0	233.0	187.0	133.0	142.0	170.0	155.0	249.0	128.0	141.0	171.0	124.0	192.0	165.0	164.0	168.0	165.0	220.0	183.0	143.0	191.0	184.0	164.0	175.0	173.0	164.0	199.0	188.0	140.0	150.0	148.0	176.0	155.0	133.0	169.0	145.0	118.0	199.0	163.0	138.0	158.0	129.0	185.0	209.0	149.0	155.0	173.0	567.0	145.0	122.0	219.0	153.0	188.0	112.0	242.0	138.0	166.0	228.0	131.0	191.0	127.0	174.0	162.0	143.0	209.0	193.0	131.0	312.0	332.0	214.0	208.0	268.0	378.0	268.0	215.0	318.0	216.0	1130.0	1742.0	1821.0
51	20181017 02:08:17.113	799.0	644.0	215.0	197.0	216.0	155.0	196.0	214.0	160.0	215.0	138.0	152.0	210.0	178.0	148.0	126.0	171.0	139.0	162.0	161.0	128.0	196.0	192.0	198.0	182.0	168.0	171.0	244.0	179.0	144.0	145.0	158.0	117.0	138.0	143.0	166.0	122.0	219.0	181.0	229.0	229.0	176.0	190.0	135.0	258.0	149.0	142.0	190.0	260.0	139.0	157.0	225.0	197.0	213.0	146.0	99.0	152.0	133.0	152.0	164.0	135.0	171.0	182.0	132.0	150.0	191.0	157.0	143.0	177.0	156.0	145.0	152.0	262.0	149.0	158.0	119.0	396.0	131.0	267.0	272.0	209.0	254.0	181.0	216.0	190.0	226.0	231.0	479.0	272.0	567.0	426.0	981.0	2281.0	2446.0	1463.0	1412.0	862.0	713.0	591.0	1618.0	1206.0	1336.0
52	20181017 02:08:17.113	721.0	645.0	212.0	199.0	202.0	166.0	119.0	204.0	147.0	192.0	162.0	192.0	212.0	157.0	148.0	142.0	125.0	189.0	130.0	159.0	194.0	216.0	198.0	144.0	173.0	180.0	145.0	171.0	139.0	204.0	143.0	168.0	178.0	196.0	207.0	207.0	161.0	201.0	194.0	190.0	216.0	163.0	219.0	177.0	165.0	186.0	206.0	187.0	261.0	106.0	160.0	215.0	153.0	258.0	148.0	132.0	120.0	121.0	155.0	181.0	153.0	177.0	201.0	159.0	152.0	162.0	154.0	129.0	223.0	177.0	83.0	124.0	177.0	103.0	169.0	140.0	210.0	134.0	138.0	163.0	224.0	152.0	152.0	198.0	281.0	202.0	245.0	430.0	319.0	880.0	556.0	922.0	2373.0	2909.0	2034.0	1501.0	881.0	862.0	246.0	1452.0	1396.0	856.0
53	20181016 23:44:23.760	565.0	643.0	209.0	261.0	190.0	150.0	150.0	157.0	137.0	185.0	171.0	196.0	176.0	136.0	105.0	118.0	133.0	185.0	147.0	153.0	228.0	162.0	199.0	153.0	210.0	121.0	210.0	213.0	175.0	126.0	137.0	133.0	194.0	171.0	215.0	169.0	148.0	177.0	199.0	229.0	210.0	114.0	249.0	175.0	187.0	107.0	186.0	156.0	219.0	159.0	184.0	231.0	161.0	178.0	179.0	160.0	122.0	163.0	142.0	136.0	153.0	152.0	156.0	198.0	201.0	152.0	192.0	117.0	136.0	153.0	115.0	161.0	139.0	163.0	153.0	195.0	236.0	136.0	106.0	219.0	334.0	222.0	213.0	133.0	479.0	545.0	558.0	765.0	1021.0	1673.0	1191.0	3795.0	2223.0	2030.0	1836.0	1672.0	661.0	881.0	376.0	1185.0	1191.0	991.0
54	20181016 22:32:32.732	135.0	643.0	256.0	222.0	255.0	198.0	174.0	143.0	233.0	138.0	166.0	126.0	192.0	89.0	138.0	159.0	179.0	150.0	179.0	88.0	116.0	153.0	173.0	178.0	132.0	173.0	131.0	259.0	130.0	131.0	119.0	150.0	173.0	174.0	198.0	183.0	147.0	197.0	192.0	194.0	201.0	185.0	227.0	81.0	164.0	94.0	167.0	187.0	186.0	139.0	119.0	171.0	205.0	156.0	137.0	104.0	115.0	131.0	111.0	125.0	98.0	160.0	177.0	116.0	170.0	157.0	168.0	97.0	143.0	200.0	118.0	138.0	126.0	171.0	170.0	138.0	213.0	152.0	136.0	144.0	228.0	235.0	206.0	227.0	244.0	200.0	329.0	745.0	479.0	1827.0	1953.0	3579.0	3473.0	3716.0	2236.0	1958.0	1016.0	962.0	340.0	1990.0	1100.0	1729.0
55	20181017 11:47:31.781	1090.0	644.0	140.0	183.0	208.0	152.0	170.0	149.0	118.0	168.0	145.0	182.0	134.0	141.0	172.0	117.0	162.0	179.0	163.0	209.0	112.0	147.0	140.0	166.0	187.0	150.0	134.0	144.0	123.0	112.0	128.0	113.0	180.0	189.0	136.0	177.0	164.0	126.0	205.0	196.0	136.0	119.0	155.0	101.0	201.0	141.0	110.0	148.0	161.0	163.0	122.0	124.0	122.0	141.0	164.0	116.0	133.0	128.0	142.0	84.0	178.0	110.0	123.0	145.0	152.0	115.0	143.0	160.0	128.0	197.0	115.0	134.0	160.0	173.0	133.0	92.0	147.0	112.0	147.0	111.0	129.0	124.0	196.0	127.0	126.0	85.0	120.0	155.0	89.0	149.0	176.0	93.0	154.0	154.0	174.0	193.0	126.0	135.0	157.0	110.0	785.0	180.0
56	20181017 13:00:14.759	1015.0	641.0	167.0	240.0	170.0	133.0	217.0	138.0	107.0	200.0	172.0	177.0	161.0	172.0	164.0	93.0	89.0	136.0	157.0	105.0	137.0	123.0	111.0	177.0	166.0	178.0	159.0	160.0	110.0	190.0	177.0	135.0	104.0	113.0	161.0	119.0	155.0	144.0	133.0	163.0	138.0	139.0	144.0	151.0	190.0	206.0	129.0	144.0	170.0	187.0	120.0	151.0	145.0	104.0	139.0	149.0	147.0	171.0	113.0	119.0	95.0	134.0	207.0	143.0	139.0	142.0	129.0	149.0	150.0	319.0	162.0	123.0	122.0	137.0	145.0	150.0	189.0	122.0	126.0	133.0	107.0	189.0	146.0	197.0	187.0	207.0	104.0	173.0	118.0	144.0	113.0	148.0	120.0	147.0	143.0	138.0	96.0	101.0	163.0	163.0	159.0	899.0
57	20181016 21:19:52.682	179.0	633.0	161.0	130.0	131.0	127.0	182.0	178.0	114.0	94.0	146.0	134.0	108.0	178.0	148.0	121.0	164.0	131.0	287.0	209.0	266.0	123.0	117.0	184.0	143.0	181.0	176.0	122.0	102.0	125.0	188.0	168.0	223.0	178.0	145.0	192.0	149.0	157.0	99.0	144.0	175.0	162.0	132.0	149.0	137.0	144.0	207.0	105.0	171.0	154.0	182.0	158.0	121.0	160.0	124.0	93.0	165.0	108.0	105.0	143.0	94.0	138.0	139.0	140.0	143.0	126.0	213.0	101.0	106.0	111.0	161.0	110.0	178.0	169.0	116.0	194.0	186.0	147.0	156.0	189.0	155.0	187.0	163.0	139.0	196.0	234.0	136.0	142.0	159.0	990.0	1255.0	117.0	126.0	149.0	154.0	139.0	183.0	112.0	188.0	116.0	128.0	166.0
58	20181017 04:31:42.861	811.0	619.0	174.0	140.0	139.0	137.0	162.0	122.0	147.0	159.0	149.0	162.0	111.0	136.0	141.0	109.0	118.0	164.0	146.0	121.0	161.0	163.0	149.0	165.0	167.0	176.0	138.0	152.0	183.0	161.0	92.0	95.0	111.0	134.0	93.0	133.0	141.0	190.0	151.0	135.0	165.0	126.0	165.0	210.0	95.0	172.0	169.0	115.0	100.0	152.0	178.0	98.0	151.0	116.0	154.0	112.0	125.0	178.0	109.0	105.0	139.0	124.0	168.0	141.0	116.0	123.0	181.0	164.0	137.0	184.0	99.0	119.0	142.0	122.0	153.0	152.0	158.0	164.0	128.0	127.0	229.0	103.0	123.0	136.0	152.0	176.0	134.0	153.0	169.0	163.0	182.0	222.0	309.0	307.0	710.0	756.0	347.0	439.0	156.0	296.0	669.0	367.0
59	20181016 17:41:35.290	1383.0	603.0	177.0	192.0	169.0	126.0	127.0	179.0	104.0	133.0	145.0	139.0	149.0	185.0	130.0	114.0	145.0	189.0	174.0	138.0	160.0	137.0	156.0	157.0	109.0	180.0	129.0	139.0	102.0	160.0	141.0	131.0	2.0	204.0	90.0	155.0	36.0	139.0	62.0	143.0	186.0	186.0	181.0	134.0	167.0	178.0	101.0	100.0	0.0	0.0	163.0	0.0	0.0	2.0	0.0	104.0	0.0	196.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	18.0	2292.0	3433.0	2118.0	3241.0	1826.0	1619.0	1287.0	1351.0	573.0	1231.0	499.0	1256.0	1036.0	1292.0
60	20181016 09:49:11.602	1151.0	604.0	240.0	265.0	178.0	265.0	202.0	202.0	206.0	215.0	194.0	142.0	201.0	239.0	121.0	135.0	165.0	137.0	164.0	162.0	201.0	146.0	182.0	209.0	150.0	248.0	109.0	144.0	157.0	252.0	125.0	145.0	205.0	244.0	191.0	174.0	146.0	253.0	219.0	165.0	208.0	294.0	237.0	184.0	185.0	187.0	219.0	254.0	190.0	171.0	178.0	164.0	142.0	78.0	141.0	132.0	122.0	133.0	195.0	144.0	162.0	147.0	144.0	163.0	127.0	199.0	167.0	207.0	273.0	245.0	183.0	201.0	229.0	196.0	224.0	194.0	543.0	177.0	257.0	508.0	414.0	640.0	1243.0	3267.0	2086.0	1562.0	1384.0	3031.0	1064.0	1970.0	1398.0	2186.0	1056.0	1164.0	1208.0	1340.0	645.0	1158.0	404.0	550.0	564.0	615.0
61	20181016 23:44:23.760	1112.0	605.0	197.0	256.0	237.0	144.0	230.0	227.0	199.0	242.0	145.0	200.0	203.0	176.0	190.0	137.0	197.0	230.0	149.0	228.0	401.0	145.0	195.0	211.0	193.0	163.0	139.0	209.0	194.0	249.0	237.0	121.0	196.0	157.0	211.0	212.0	213.0	232.0	182.0	165.0	204.0	196.0	268.0	179.0	189.0	160.0	166.0	195.0	135.0	158.0	140.0	192.0	132.0	139.0	123.0	125.0	156.0	159.0	128.0	160.0	164.0	175.0	135.0	188.0	162.0	124.0	171.0	112.0	213.0	197.0	142.0	194.0	198.0	135.0	136.0	185.0	214.0	141.0	166.0	146.0	228.0	214.0	160.0	215.0	175.0	209.0	178.0	322.0	294.0	514.0	431.0	3281.0	1317.0	1221.0	884.0	1150.0	570.0	688.0	501.0	703.0	623.0	509.0
62	20181016 00:07:06.699	917.0	603.0	177.0	237.0	180.0	167.0	141.0	117.0	150.0	270.0	186.0	195.0	177.0	208.0	186.0	113.0	206.0	173.0	228.0	205.0	325.0	239.0	222.0	203.0	253.0	293.0	190.0	196.0	223.0	226.0	177.0	251.0	184.0	312.0	315.0	217.0	210.0	261.0	186.0	219.0	250.0	318.0	210.0	134.0	165.0	177.0	183.0	247.0	203.0	207.0	222.0	228.0	177.0	134.0	116.0	168.0	135.0	204.0	131.0	119.0	118.0	174.0	152.0	174.0	167.0	188.0	172.0	175.0	172.0	148.0	145.0	105.0	2890.0	2088.0	2219.0	1651.0	6644.0	1514.0	1796.0	3831.0	1653.0	1818.0	1612.0	1784.0	1823.0	1716.0	2784.0	5706.0	3309.0	4025.0	3068.0	4556.0	2507.0	2631.0	2477.0	2419.0	1208.0	1704.0	456.0	1594.0	1652.0	1755.0
63	20181017 03:20:06.735	797.0	605.0	203.0	153.0	182.0	148.0	169.0	152.0	142.0	165.0	113.0	116.0	192.0	113.0	157.0	165.0	78.0	163.0	126.0	129.0	218.0	138.0	178.0	103.0	186.0	147.0	97.0	181.0	153.0	174.0	160.0	167.0	118.0	233.0	187.0	187.0	185.0	203.0	173.0	198.0	218.0	179.0	182.0	114.0	235.0	176.0	173.0	165.0	276.0	139.0	140.0	222.0	175.0	162.0	213.0	145.0	139.0	127.0	101.0	145.0	190.0	126.0	174.0	148.0	133.0	167.0	163.0	140.0	171.0	282.0	133.0	91.0	134.0	179.0	123.0	220.0	299.0	173.0	156.0	147.0	192.0	192.0	168.0	178.0	251.0	209.0	407.0	324.0	247.0	973.0	895.0	1191.0	1538.0	2338.0	1715.0	1558.0	1046.0	1503.0	690.0	4457.0	3555.0	3028.0
64	20181014 21:17:12.162	722.0	604.0	275.0	258.0	239.0	203.0	214.0	218.0	212.0	195.0	184.0	153.0	232.0	196.0	147.0	116.0	169.0	280.0	125.0	158.0	175.0	151.0	201.0	202.0	132.0	186.0	173.0	181.0	154.0	168.0	227.0	141.0	145.0	208.0	237.0	203.0	211.0	257.0	187.0	165.0	177.0	235.0	230.0	172.0	252.0	138.0	238.0	198.0	265.0	200.0	312.0	280.0	164.0	366.0	439.0	396.0	1451.0	2270.0	1712.0	1602.0	1364.0	1354.0	678.0	1168.0	933.0	1114.0	1068.0	494.0	1038.0	1270.0	758.0	580.0	680.0	437.0	578.0	474.0	1793.0	478.0	558.0	1050.0	620.0	672.0	788.0	422.0	660.0	681.0	453.0	815.0	394.0	870.0	576.0	655.0	544.0	554.0	659.0	485.0	369.0	289.0	156.0	311.0	353.0	281.0
65	20181016 00:07:06.699	449.0	602.0	280.0	293.0	193.0	224.0	200.0	199.0	155.0	210.0	131.0	154.0	212.0	178.0	186.0	173.0	160.0	189.0	147.0	126.0	167.0	179.0	164.0	161.0	118.0	145.0	222.0	222.0	110.0	144.0	218.0	147.0	141.0	248.0	185.0	193.0	174.0	188.0	174.0	172.0	266.0	117.0	279.0	149.0	176.0	118.0	185.0	171.0	185.0	140.0	177.0	145.0	151.0	162.0	138.0	174.0	109.0	140.0	120.0	123.0	200.0	167.0	167.0	147.0	206.0	123.0	167.0	118.0	142.0	113.0	129.0	160.0	144.0	190.0	138.0	112.0	2384.0	808.0	1545.0	1491.0	1416.0	1302.0	1185.0	159.0	796.0	632.0	180.0	150.0	183.0	140.0	169.0	204.0	189.0	132.0	212.0	183.0	122.0	174.0	138.0	207.0	189.0	159.0
66	20181017 02:08:17.113	804.0	587.0	137.0	208.0	149.0	145.0	140.0	190.0	147.0	181.0	185.0	166.0	210.0	140.0	156.0	134.0	153.0	183.0	138.0	122.0	154.0	124.0	169.0	156.0	128.0	148.0	90.0	164.0	157.0	89.0	153.0	155.0	143.0	154.0	120.0	130.0	145.0	205.0	122.0	128.0	113.0	199.0	78.0	132.0	144.0	219.0	175.0	201.0	160.0	160.0	168.0	148.0	94.0	194.0	114.0	100.0	131.0	150.0	127.0	160.0	174.0	116.0	170.0	138.0	130.0	205.0	170.0	133.0	117.0	222.0	174.0	198.0	142.0	165.0	137.0	108.0	142.0	151.0	167.0	114.0	130.0	163.0	98.0	100.0	277.0	180.0	218.0	113.0	187.0	265.0	220.0	197.0	480.0	523.0	547.0	547.0	221.0	340.0	187.0	375.0	790.0	376.0
67	20181016 23:44:23.760	1229.0	566.0	241.0	244.0	176.0	194.0	181.0	294.0	154.0	203.0	189.0	150.0	151.0	286.0	148.0	124.0	150.0	224.0	127.0	145.0	80.0	184.0	202.0	155.0	182.0	147.0	126.0	225.0	152.0	171.0	176.0	203.0	145.0	220.0	197.0	181.0	182.0	175.0	181.0	163.0	191.0	169.0	172.0	161.0	212.0	168.0	144.0	214.0	236.0	147.0	209.0	225.0	146.0	122.0	154.0	157.0	162.0	145.0	142.0	188.0	178.0	186.0	122.0	186.0	133.0	227.0	176.0	160.0	228.0	226.0	83.0	130.0	162.0	222.0	126.0	119.0	242.0	153.0	145.0	201.0	234.0	337.0	239.0	245.0	181.0	185.0	256.0	494.0	326.0	1164.0	542.0	3873.0	2666.0	2283.0	1920.0	1940.0	674.0	753.0	249.0	1300.0	1051.0	966.0
68	20181017 10:34:57.631	836.0	566.0	129.0	190.0	188.0	134.0	165.0	149.0	140.0	139.0	211.0	151.0	167.0	125.0	118.0	168.0	92.0	177.0	185.0	100.0	218.0	193.0	144.0	154.0	153.0	142.0	151.0	158.0	186.0	135.0	148.0	124.0	184.0	126.0	155.0	148.0	173.0	233.0	150.0	177.0	182.0	149.0	186.0	171.0	166.0	173.0	121.0	164.0	172.0	146.0	161.0	115.0	197.0	154.0	169.0	197.0	104.0	146.0	154.0	159.0	117.0	165.0	141.0	200.0	141.0	187.0	193.0	146.0	180.0	210.0	138.0	152.0	174.0	126.0	197.0	173.0	267.0	136.0	160.0	185.0	173.0	181.0	157.0	195.0	212.0	206.0	246.0	273.0	229.0	306.0	314.0	369.0	430.0	507.0	467.0	440.0	309.0	569.0	223.0	1644.0	2283.0	2203.0
69	20181017 10:34:57.631	680.0	566.0	241.0	186.0	170.0	220.0	180.0	154.0	124.0	217.0	236.0	135.0	161.0	133.0	127.0	179.0	143.0	132.0	141.0	142.0	177.0	108.0	180.0	205.0	197.0	151.0	158.0	197.0	140.0	183.0	115.0	200.0	178.0	210.0	207.0	267.0	186.0	168.0	223.0	174.0	301.0	157.0	254.0	235.0	192.0	195.0	209.0	214.0	179.0	222.0	161.0	188.0	130.0	166.0	181.0	142.0	157.0	174.0	134.0	158.0	231.0	201.0	171.0	154.0	165.0	204.0	214.0	128.0	220.0	281.0	142.0	140.0	260.0	178.0	162.0	181.0	204.0	205.0	154.0	136.0	177.0	202.0	183.0	189.0	295.0	264.0	167.0	216.0	161.0	224.0	199.0	256.0	238.0	244.0	314.0	504.0	260.0	449.0	146.0	2570.0	3041.0	2488.0
70	20181016 23:44:23.760	605.0	565.0	195.0	201.0	166.0	174.0	158.0	165.0	126.0	142.0	151.0	168.0	147.0	185.0	165.0	119.0	91.0	185.0	154.0	146.0	161.0	139.0	194.0	196.0	157.0	167.0	169.0	196.0	176.0	173.0	159.0	200.0	241.0	146.0	142.0	181.0	134.0	228.0	134.0	249.0	220.0	257.0	211.0	160.0	169.0	134.0	162.0	158.0	227.0	160.0	177.0	192.0	140.0	219.0	152.0	142.0	158.0	182.0	168.0	141.0	183.0	205.0	133.0	165.0	140.0	175.0	176.0	145.0	175.0	181.0	112.0	159.0	105.0	153.0	274.0	102.0	234.0	156.0	210.0	238.0	258.0	271.0	200.0	144.0	352.0	367.0	344.0	512.0	371.0	900.0	691.0	5794.0	3280.0	2867.0	2756.0	2599.0	1182.0	1091.0	557.0	1446.0	1126.0	1020.0
71	20181015 15:33:52.995	1189.0	548.0	154.0	213.0	172.0	162.0	241.0	117.0	169.0	109.0	171.0	91.0	165.0	116.0	123.0	89.0	178.0	167.0	76.0	181.0	131.0	130.0	127.0	117.0	137.0	119.0	164.0	141.0	179.0	158.0	133.0	162.0	96.0	146.0	153.0	154.0	187.0	159.0	221.0	144.0	151.0	147.0	130.0	110.0	172.0	225.0	132.0	115.0	179.0	106.0	179.0	188.0	139.0	162.0	147.0	146.0	180.0	142.0	156.0	161.0	154.0	151.0	203.0	226.0	226.0	156.0	210.0	285.0	415.0	613.0	726.0	1517.0	2606.0	2437.0	1836.0	1896.0	918.0	1901.0	1267.0	1037.0	1126.0	1165.0	903.0	370.0	1115.0	1059.0	262.0	233.0	223.0	304.0	406.0	115.0	273.0	209.0	278.0	206.0	212.0	223.0	207.0	200.0	286.0	218.0
72	20181016 03:46:36.358	1108.0	564.0	174.0	180.0	144.0	169.0	196.0	154.0	174.0	195.0	202.0	114.0	162.0	182.0	226.0	140.0	158.0	184.0	136.0	172.0	117.0	195.0	170.0	189.0	185.0	135.0	168.0	198.0	157.0	187.0	169.0	118.0	137.0	176.0	203.0	191.0	133.0	192.0	209.0	125.0	224.0	181.0	226.0	100.0	167.0	185.0	122.0	144.0	236.0	153.0	146.0	171.0	195.0	177.0	215.0	145.0	168.0	172.0	140.0	175.0	171.0	167.0	149.0	235.0	135.0	183.0	196.0	182.0	307.0	321.0	266.0	241.0	344.0	255.0	344.0	256.0	730.0	267.0	492.0	1450.0	487.0	731.0	872.0	372.0	751.0	510.0	512.0	756.0	238.0	874.0	440.0	547.0	369.0	337.0	747.0	508.0	384.0	409.0	319.0	574.0	564.0	2094.0
73	20181016 03:46:36.358	1073.0	564.0	230.0	197.0	224.0	259.0	189.0	206.0	156.0	145.0	191.0	168.0	184.0	190.0	137.0	175.0	136.0	189.0	169.0	188.0	382.0	246.0	184.0	233.0	276.0	188.0	174.0	192.0	131.0	253.0	168.0	203.0	194.0	211.0	174.0	292.0	224.0	225.0	208.0	195.0	199.0	155.0	179.0	142.0	232.0	177.0	158.0	173.0	205.0	187.0	180.0	169.0	149.0	202.0	180.0	170.0	158.0	190.0	202.0	146.0	207.0	194.0	181.0	200.0	153.0	216.0	195.0	232.0	423.0	381.0	285.0	291.0	346.0	350.0	485.0	391.0	840.0	392.0	844.0	1698.0	567.0	1053.0	1002.0	259.0	704.0	582.0	669.0	929.0	413.0	1122.0	651.0	843.0	724.0	738.0	379.0	428.0	215.0	405.0	205.0	559.0	317.0	587.0
74	20181016 03:46:36.358	917.0	563.0	216.0	221.0	199.0	229.0	166.0	157.0	155.0	234.0	227.0	130.0	202.0	190.0	175.0	164.0	168.0	242.0	149.0	152.0	150.0	154.0	159.0	171.0	132.0	90.0	159.0	182.0	128.0	193.0	163.0	149.0	164.0	148.0	179.0	113.0	144.0	166.0	180.0	171.0	193.0	181.0	221.0	190.0	179.0	138.0	173.0	142.0	205.0	115.0	115.0	162.0	208.0	215.0	158.0	115.0	148.0	163.0	133.0	148.0	123.0	104.0	209.0	190.0	183.0	161.0	146.0	111.0	264.0	306.0	240.0	153.0	319.0	281.0	305.0	392.0	710.0	300.0	388.0	2818.0	1215.0	1030.0	1097.0	824.0	1065.0	969.0	787.0	1598.0	539.0	1134.0	687.0	1124.0	554.0	551.0	698.0	667.0	366.0	352.0	229.0	446.0	361.0	335.0
75	20181017 02:08:17.113	488.0	564.0	248.0	272.0	183.0	178.0	197.0	190.0	143.0	173.0	129.0	145.0	209.0	257.0	167.0	210.0	179.0	165.0	145.0	94.0	231.0	141.0	265.0	210.0	154.0	206.0	157.0	205.0	172.0	162.0	157.0	162.0	138.0	466.0	270.0	241.0	202.0	210.0	182.0	181.0	266.0	263.0	224.0	232.0	180.0	144.0	159.0	229.0	186.0	300.0	181.0	179.0	152.0	180.0	143.0	112.0	231.0	140.0	171.0	113.0	143.0	154.0	177.0	198.0	153.0	174.0	206.0	176.0	159.0	265.0	152.0	161.0	193.0	164.0	196.0	162.0	227.0	232.0	148.0	232.0	116.0	244.0	245.0	214.0	248.0	209.0	212.0	337.0	288.0	567.0	382.0	1209.0	2411.0	2053.0	1491.0	1286.0	554.0	581.0	150.0	1121.0	864.0	633.0
76	20181016 21:19:52.682	214.0	564.0	285.0	257.0	225.0	169.0	128.0	192.0	143.0	144.0	173.0	117.0	228.0	162.0	119.0	152.0	163.0	222.0	108.0	170.0	212.0	155.0	208.0	197.0	127.0	202.0	180.0	195.0	138.0	164.0	189.0	158.0	113.0	128.0	245.0	181.0	191.0	191.0	188.0	168.0	172.0	182.0	214.0	173.0	268.0	100.0	166.0	184.0	253.0	176.0	164.0	147.0	138.0	166.0	210.0	111.0	214.0	152.0	118.0	202.0	146.0	159.0	154.0	176.0	133.0	199.0	172.0	138.0	143.0	145.0	136.0	167.0	149.0	168.0	176.0	96.0	251.0	133.0	109.0	138.0	334.0	286.0	347.0	142.0	344.0	320.0	397.0	635.0	821.0	1695.0	1162.0	2484.0	1846.0	1806.0	1324.0	997.0	448.0	454.0	172.0	710.0	439.0	559.0
77	20181013 10:00:47.262	1384.0	566.0	207.0	176.0	134.0	127.0	126.0	216.0	145.0	165.0	181.0	170.0	190.0	202.0	196.0	121.0	155.0	8.0	175.0	192.0	237.0	281.0	587.0	323.0	280.0	298.0	288.0	484.0	178.0	342.0	366.0	193.0	0.0	284.0	358.0	62.0	6.0	188.0	217.0	307.0	549.0	362.0	512.0	423.0	458.0	262.0	255.0	264.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	34.0	0.0	238.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	164.0	299.0	158.0	630.0	255.0	271.0	235.0	207.0	194.0	157.0	130.0	242.0	288.0	170.0
