index	mortality	x	y	20141206 20:32:04.870	20141206 21:32:06.847	20141206 22:32:13.939	20141206 23:32:13.819	20141207 00:32:10.551	20141207 01:32:16.111	20141207 02:32:10.993	20141207 03:32:11.904	20141207 04:32:10.73	20141207 05:32:11.458	20141207 06:32:06.855	20141207 07:32:03.927	20141207 08:32:11.433	20141207 09:32:15.107	20141207 10:32:15.585	20141207 11:32:08.322	20141207 12:32:06.264	20141207 13:32:18.375	20141207 14:32:15.825	20141207 15:32:07.492	20141207 16:31:43.601	20141207 17:31:07.285	20141207 18:30:59.625	20141207 19:31:07.936	20141207 20:31:10.551	20141207 21:31:08.460	20141207 22:31:08.114	20141207 23:31:07.208	20141208 00:30:58.589	20141208 01:31:07.929	20141208 02:31:19.47	20141208 03:31:11.823	20141208 04:31:06.694	20141208 05:31:05.638	20141208 06:31:00.284	20141208 07:30:58.838	20141208 08:31:02.666	20141208 09:31:11.367	20141208 10:31:05.969	20141208 11:31:00.844	20141208 12:31:08.660	20141208 13:31:08.756	20141208 14:31:12.997	20141208 15:31:08.845	20141208 16:31:14.567	20141208 17:31:11.06	20141208 18:31:07.40	20141208 19:31:17.73	20141208 20:31:06.413	20141208 21:31:01.326	20141208 22:31:11.978	20141208 23:31:13.391	20141209 00:31:07.569	20141209 01:31:10.446	20141209 02:31:11.393	20141209 03:31:09.745	20141209 04:31:09.221	20141209 05:31:11.604	20141209 06:31:13.217	20141209 07:31:16.492	20141209 08:31:05.161	20141209 09:31:35.798	20141209 10:32:14.369	20141209 11:32:14.594	20141209 12:32:14.957	20141209 13:32:15.682	20141209 14:32:20.913	20141209 15:32:20.51	20141209 16:32:19.315	20141209 17:32:12.471	20141209 18:32:15.824	20141209 20:09:20.83	20141209 21:09:28.779	20141209 22:09:24.320	20141209 23:09:19.115	20141210 00:09:23.347	20141210 01:09:29.99	20141210 02:09:26.222	20141210 03:09:23.142	20141210 04:09:26.843	20141210 05:09:22.591	20141210 06:09:32.395	20141210 07:09:30.522	20141210 08:09:23.769	20141210 09:09:23.52	20141210 10:09:22.187	20141210 11:09:28.957	20141210 12:09:22.70	20141210 13:09:25.571	20141210 14:09:32.242	20141210 15:09:33.263	20141210 16:09:26.595	20141210 17:09:30.928	20141210 18:09:28.336	20141210 19:09:28.242	20141210 20:09:23.404	20141210 21:09:25.699	20141210 22:09:32.732	20141210 23:09:22.905	20141211 00:09:25.957	20141211 01:09:24.143	20141211 02:09:23.619	20141211 03:09:30.473	20141211 04:09:30.837	20141211 05:09:25.959	20141211 06:09:20.678	20141211 07:09:23.621	20141211 08:09:28.699	20141211 09:09:21.355	20141211 10:09:27.03	20141211 11:09:19.358	20141211 12:09:25.831	20141211 13:09:24.992	20141211 14:09:27.406	20141211 15:09:26.195	20141211 16:09:21.985	20141211 17:09:23.129	20141211 18:09:20.761	20141211 19:09:20.930	20141211 20:09:28.467	20141211 21:09:25.538	20141211 22:09:22.797	20141211 23:09:13.819	20141212 00:09:17.606	20141212 01:09:29.285	20141212 02:09:29.507	20141212 03:09:24.358	20141212 04:09:22.587	20141212 05:09:27.584	20141212 06:09:31.63	20141212 07:09:28.242	20141212 08:09:28.843	20141212 09:09:29.449	20141212 10:09:23.339	20141212 11:09:36.816	20141212 12:24:54.63	20141212 13:24:58.978	20141212 14:25:03.407	20141212 15:24:55.326
166	20141211 17:09:23.129	1182.0	508.0	173.0	172.0	159.0	157.0	163.0	160.0	164.0	131.0	137.0	141.0	112.0	168.0	142.0	149.0	106.0	159.0	196.0	173.0	155.0	150.0	197.0	163.0	175.0	186.0	139.0	187.0	165.0	181.0	169.0	125.0	152.0	142.0	125.0	183.0	173.0	178.0	189.0	167.0	159.0	197.0	163.0	216.0	125.0	160.0	157.0	193.0	180.0	150.0	139.0	147.0	170.0	209.0	118.0	128.0	95.0	151.0	158.0	129.0	123.0	131.0	148.0	135.0	165.0	153.0	180.0	171.0	118.0	74.0	184.0	139.0	161.0	163.0	186.0	217.0	142.0	150.0	209.0	204.0	159.0	213.0	134.0	154.0	123.0	181.0	169.0	149.0	186.0	122.0	215.0	152.0	168.0	189.0	161.0	139.0	239.0	146.0	164.0	161.0	139.0	177.0	176.0	154.0	123.0	130.0	139.0	205.0	201.0	140.0	191.0	192.0	195.0	129.0	217.0	238.0	199.0	179.0	285.0	187.0	415.0	299.0	307.0	249.0	218.0	290.0	282.0	255.0	187.0	169.0	162.0	290.0	182.0	170.0	225.0	189.0	277.0	199.0	204.0	198.0	200.0
167	20141207 08:32:11.433	1186.0	506.0	167.0	174.0	218.0	158.0	141.0	182.0	95.0	166.0	141.0	167.0	105.0	140.0	249.0	175.0	171.0	191.0	116.0	185.0	133.0	140.0	188.0	162.0	113.0	180.0	158.0	172.0	140.0	178.0	118.0	157.0	145.0	194.0	157.0	181.0	134.0	178.0	162.0	136.0	193.0	226.0	144.0	192.0	150.0	180.0	184.0	223.0	137.0	127.0	148.0	129.0	149.0	175.0	176.0	137.0	147.0	122.0	157.0	181.0	109.0	169.0	149.0	141.0	134.0	143.0	158.0	113.0	157.0	217.0	209.0	145.0	151.0	128.0	152.0	188.0	156.0	168.0	184.0	178.0	171.0	194.0	169.0	129.0	166.0	187.0	127.0	158.0	128.0	139.0	165.0	142.0	247.0	139.0	117.0	153.0	210.0	182.0	147.0	166.0	118.0	193.0	105.0	152.0	121.0	160.0	151.0	213.0	195.0	176.0	212.0	249.0	184.0	188.0	122.0	203.0	304.0	241.0	342.0	227.0	240.0	171.0	161.0	230.0	212.0	238.0	272.0	188.0	275.0	245.0	192.0	184.0	243.0	191.0	198.0	217.0	175.0	214.0	277.0	174.0	173.0
168	20141211 15:09:26.195	1182.0	506.0	173.0	132.0	131.0	164.0	138.0	160.0	164.0	116.0	176.0	141.0	132.0	155.0	107.0	133.0	138.0	148.0	196.0	223.0	163.0	126.0	147.0	109.0	179.0	186.0	139.0	187.0	107.0	181.0	158.0	125.0	165.0	196.0	125.0	183.0	149.0	178.0	189.0	152.0	131.0	197.0	182.0	146.0	144.0	135.0	167.0	193.0	180.0	169.0	123.0	156.0	141.0	209.0	115.0	124.0	110.0	151.0	148.0	156.0	123.0	138.0	148.0	135.0	149.0	153.0	180.0	171.0	118.0	101.0	165.0	85.0	123.0	148.0	180.0	217.0	130.0	150.0	209.0	204.0	159.0	130.0	148.0	172.0	123.0	181.0	209.0	193.0	145.0	122.0	172.0	209.0	168.0	121.0	155.0	107.0	209.0	132.0	164.0	161.0	121.0	176.0	176.0	226.0	127.0	131.0	139.0	205.0	241.0	145.0	152.0	216.0	191.0	129.0	217.0	250.0	276.0	214.0	285.0	235.0	415.0	299.0	307.0	225.0	176.0	290.0	282.0	255.0	175.0	230.0	136.0	290.0	204.0	175.0	225.0	189.0	277.0	144.0	270.0	198.0	173.0
169	20141211 08:09:28.699	1176.0	499.0	143.0	130.0	148.0	123.0	123.0	100.0	173.0	127.0	188.0	145.0	144.0	126.0	134.0	138.0	158.0	179.0	132.0	155.0	194.0	175.0	189.0	143.0	153.0	160.0	153.0	156.0	125.0	168.0	162.0	120.0	143.0	123.0	111.0	164.0	197.0	157.0	177.0	148.0	161.0	118.0	215.0	120.0	136.0	135.0	206.0	149.0	179.0	164.0	89.0	138.0	97.0	166.0	130.0	148.0	153.0	145.0	159.0	129.0	107.0	159.0	169.0	174.0	118.0	176.0	158.0	149.0	118.0	140.0	206.0	145.0	130.0	167.0	135.0	139.0	125.0	120.0	91.0	163.0	144.0	112.0	127.0	146.0	127.0	171.0	162.0	159.0	159.0	124.0	177.0	137.0	140.0	131.0	142.0	111.0	184.0	132.0	155.0	149.0	108.0	181.0	168.0	183.0	101.0	146.0	141.0	642.0	396.0	1108.0	778.0	759.0	252.0	572.0	315.0	390.0	1662.0	1675.0	1608.0	1391.0	438.0	504.0	460.0	1112.0	1311.0	375.0	370.0	406.0	1209.0	1007.0	1135.0	1007.0	1032.0	893.0	984.0	970.0	926.0	162.0	209.0	156.0	140.0
170	20141211 09:09:21.355	1170.0	499.0	112.0	145.0	256.0	231.0	88.0	116.0	211.0	104.0	124.0	133.0	121.0	172.0	159.0	131.0	171.0	211.0	158.0	79.0	181.0	147.0	103.0	159.0	145.0	174.0	165.0	148.0	169.0	143.0	172.0	146.0	195.0	145.0	121.0	146.0	169.0	127.0	167.0	133.0	196.0	155.0	145.0	116.0	155.0	116.0	217.0	181.0	122.0	119.0	134.0	161.0	214.0	186.0	82.0	142.0	125.0	112.0	121.0	167.0	116.0	125.0	110.0	118.0	119.0	133.0	104.0	132.0	169.0	124.0	136.0	98.0	162.0	123.0	92.0	118.0	155.0	96.0	137.0	125.0	134.0	120.0	135.0	161.0	110.0	174.0	174.0	159.0	182.0	124.0	158.0	184.0	115.0	138.0	172.0	164.0	190.0	135.0	116.0	130.0	147.0	136.0	135.0	132.0	141.0	129.0	199.0	602.0	302.0	344.0	930.0	842.0	284.0	826.0	284.0	366.0	1508.0	1520.0	1491.0	1490.0	498.0	505.0	445.0	1447.0	911.0	390.0	383.0	320.0	840.0	801.0	766.0	1088.0	1015.0	888.0	952.0	907.0	871.0	155.0	194.0	147.0	232.0
171	20141211 08:09:28.699	1176.0	494.0	190.0	128.0	144.0	184.0	187.0	114.0	179.0	149.0	121.0	145.0	133.0	162.0	155.0	169.0	150.0	136.0	151.0	136.0	146.0	162.0	163.0	127.0	150.0	151.0	146.0	146.0	203.0	112.0	118.0	175.0	139.0	135.0	131.0	98.0	154.0	147.0	195.0	120.0	178.0	143.0	161.0	210.0	171.0	139.0	190.0	134.0	111.0	165.0	135.0	195.0	147.0	170.0	133.0	148.0	116.0	178.0	121.0	163.0	194.0	168.0	117.0	195.0	117.0	131.0	116.0	175.0	125.0	130.0	206.0	132.0	178.0	195.0	100.0	143.0	80.0	121.0	183.0	180.0	166.0	155.0	136.0	107.0	165.0	188.0	118.0	171.0	190.0	130.0	142.0	113.0	118.0	130.0	154.0	179.0	125.0	142.0	170.0	159.0	135.0	149.0	168.0	132.0	131.0	179.0	192.0	725.0	333.0	843.0	513.0	396.0	223.0	309.0	285.0	370.0	1474.0	1416.0	1187.0	1115.0	420.0	465.0	386.0	885.0	1303.0	452.0	291.0	400.0	1153.0	747.0	894.0	561.0	620.0	557.0	787.0	556.0	520.0	162.0	230.0	250.0	152.0
172	20141211 15:09:26.195	1170.0	494.0	166.0	128.0	111.0	202.0	178.0	126.0	141.0	158.0	196.0	115.0	99.0	125.0	126.0	96.0	88.0	134.0	152.0	183.0	149.0	127.0	140.0	120.0	173.0	155.0	150.0	175.0	146.0	192.0	138.0	111.0	89.0	140.0	131.0	133.0	164.0	144.0	185.0	113.0	174.0	115.0	152.0	130.0	142.0	168.0	160.0	153.0	98.0	134.0	185.0	148.0	112.0	132.0	177.0	147.0	125.0	162.0	151.0	154.0	143.0	154.0	147.0	159.0	149.0	124.0	140.0	113.0	126.0	156.0	153.0	184.0	175.0	129.0	134.0	160.0	108.0	122.0	126.0	166.0	122.0	156.0	168.0	99.0	183.0	201.0	129.0	134.0	133.0	141.0	124.0	111.0	162.0	148.0	129.0	154.0	142.0	103.0	158.0	120.0	104.0	161.0	103.0	163.0	159.0	172.0	144.0	688.0	328.0	331.0	507.0	518.0	249.0	343.0	275.0	295.0	1292.0	1278.0	1589.0	1299.0	380.0	369.0	465.0	1077.0	816.0	393.0	367.0	328.0	851.0	676.0	624.0	743.0	799.0	551.0	613.0	650.0	541.0	174.0	221.0	152.0	142.0
173	20141212 12:24:54.63	744.0	479.0	192.0	184.0	178.0	152.0	133.0	144.0	132.0	151.0	196.0	131.0	139.0	146.0	211.0	179.0	141.0	125.0	163.0	122.0	115.0	167.0	117.0	230.0	208.0	183.0	137.0	110.0	156.0	124.0	82.0	219.0	135.0	152.0	136.0	163.0	152.0	184.0	138.0	193.0	193.0	125.0	98.0	192.0	162.0	145.0	185.0	100.0	170.0	142.0	152.0	114.0	153.0	193.0	140.0	143.0	154.0	130.0	147.0	126.0	151.0	167.0	126.0	142.0	188.0	168.0	96.0	139.0	104.0	175.0	196.0	147.0	97.0	128.0	162.0	99.0	151.0	138.0	89.0	121.0	237.0	122.0	100.0	136.0	141.0	99.0	120.0	150.0	110.0	155.0	140.0	172.0	136.0	151.0	139.0	139.0	128.0	147.0	152.0	143.0	162.0	161.0	139.0	130.0	164.0	127.0	143.0	192.0	181.0	153.0	163.0	148.0	135.0	169.0	127.0	153.0	165.0	121.0	148.0	136.0	120.0	147.0	192.0	157.0	137.0	106.0	136.0	139.0	205.0	136.0	102.0	204.0	158.0	139.0	139.0	122.0	107.0	545.0	190.0	171.0	187.0
174	20141212 12:24:54.63	740.0	479.0	132.0	188.0	145.0	119.0	106.0	167.0	180.0	96.0	132.0	161.0	130.0	117.0	139.0	125.0	112.0	145.0	136.0	184.0	104.0	125.0	97.0	184.0	194.0	155.0	156.0	162.0	149.0	167.0	106.0	162.0	130.0	103.0	153.0	113.0	152.0	169.0	209.0	179.0	158.0	161.0	169.0	176.0	181.0	123.0	146.0	137.0	133.0	123.0	131.0	119.0	192.0	134.0	155.0	107.0	144.0	115.0	141.0	131.0	158.0	67.0	178.0	142.0	228.0	104.0	153.0	143.0	122.0	146.0	154.0	124.0	138.0	205.0	157.0	157.0	157.0	95.0	171.0	139.0	161.0	213.0	129.0	130.0	173.0	150.0	149.0	167.0	139.0	109.0	108.0	141.0	121.0	170.0	162.0	104.0	134.0	135.0	122.0	130.0	131.0	199.0	138.0	118.0	140.0	166.0	136.0	135.0	147.0	140.0	147.0	100.0	167.0	112.0	151.0	105.0	131.0	147.0	176.0	164.0	115.0	156.0	189.0	92.0	149.0	124.0	155.0	224.0	170.0	120.0	131.0	142.0	140.0	113.0	120.0	166.0	164.0	486.0	221.0	212.0	214.0
175	20141212 12:24:54.63	744.0	474.0	135.0	139.0	145.0	122.0	160.0	121.0	169.0	190.0	151.0	155.0	125.0	147.0	163.0	135.0	108.0	161.0	166.0	136.0	106.0	134.0	128.0	234.0	215.0	152.0	136.0	186.0	123.0	130.0	110.0	126.0	174.0	149.0	141.0	153.0	150.0	150.0	131.0	170.0	160.0	171.0	192.0	193.0	151.0	132.0	135.0	123.0	170.0	149.0	125.0	135.0	162.0	108.0	137.0	134.0	165.0	123.0	156.0	100.0	121.0	157.0	201.0	114.0	149.0	162.0	138.0	161.0	163.0	186.0	192.0	117.0	127.0	132.0	151.0	165.0	134.0	145.0	125.0	105.0	137.0	154.0	199.0	148.0	110.0	112.0	150.0	102.0	169.0	135.0	129.0	143.0	157.0	98.0	146.0	155.0	187.0	111.0	81.0	98.0	130.0	149.0	116.0	132.0	135.0	191.0	123.0	126.0	181.0	151.0	173.0	146.0	180.0	153.0	204.0	146.0	107.0	132.0	142.0	109.0	180.0	152.0	124.0	129.0	166.0	127.0	202.0	166.0	161.0	175.0	137.0	196.0	146.0	141.0	106.0	130.0	130.0	457.0	228.0	145.0	175.0
176	20141207 17:31:07.285	740.0	474.0	113.0	105.0	155.0	66.0	144.0	153.0	151.0	148.0	199.0	118.0	110.0	121.0	147.0	144.0	145.0	149.0	168.0	105.0	160.0	132.0	131.0	353.0	235.0	133.0	113.0	159.0	179.0	162.0	130.0	116.0	116.0	156.0	183.0	171.0	139.0	163.0	193.0	179.0	153.0	176.0	128.0	113.0	196.0	132.0	122.0	192.0	136.0	186.0	138.0	177.0	192.0	119.0	135.0	159.0	178.0	143.0	120.0	156.0	132.0	167.0	75.0	172.0	144.0	132.0	137.0	141.0	100.0	149.0	141.0	175.0	134.0	157.0	158.0	150.0	112.0	117.0	156.0	110.0	96.0	140.0	116.0	147.0	134.0	124.0	140.0	93.0	138.0	179.0	119.0	119.0	131.0	129.0	148.0	151.0	184.0	170.0	140.0	94.0	138.0	178.0	139.0	166.0	171.0	146.0	128.0	142.0	165.0	218.0	167.0	135.0	131.0	157.0	98.0	142.0	179.0	132.0	141.0	133.0	179.0	141.0	112.0	107.0	140.0	133.0	137.0	191.0	146.0	150.0	119.0	109.0	135.0	145.0	124.0	152.0	140.0	584.0	167.0	159.0	164.0
177	20141210 14:09:32.242	985.0	399.0	153.0	150.0	162.0	131.0	92.0	106.0	125.0	126.0	102.0	124.0	154.0	113.0	155.0	135.0	134.0	128.0	184.0	117.0	123.0	128.0	140.0	173.0	144.0	207.0	161.0	101.0	166.0	144.0	135.0	104.0	130.0	159.0	119.0	112.0	120.0	116.0	156.0	134.0	175.0	161.0	129.0	137.0	98.0	156.0	174.0	128.0	136.0	183.0	151.0	167.0	196.0	148.0	127.0	130.0	124.0	169.0	121.0	125.0	151.0	180.0	186.0	158.0	130.0	135.0	106.0	182.0	111.0	155.0	187.0	130.0	112.0	150.0	122.0	111.0	147.0	157.0	141.0	115.0	168.0	136.0	164.0	143.0	168.0	181.0	160.0	183.0	195.0	147.0	198.0	307.0	364.0	279.0	324.0	300.0	117.0	343.0	328.0	349.0	169.0	289.0	334.0	338.0	265.0	188.0	307.0	299.0	153.0	271.0	287.0	274.0	124.0	200.0	166.0	152.0	276.0	256.0	237.0	218.0	168.0	207.0	173.0	228.0	218.0	175.0	204.0	215.0	251.0	291.0	195.0	272.0	296.0	200.0	287.0	251.0	278.0	141.0	154.0	188.0	249.0
178	20141210 14:09:32.242	981.0	399.0	154.0	157.0	121.0	144.0	148.0	128.0	113.0	154.0	134.0	132.0	143.0	111.0	104.0	113.0	124.0	100.0	129.0	136.0	117.0	138.0	168.0	134.0	128.0	163.0	148.0	159.0	154.0	169.0	111.0	138.0	116.0	188.0	132.0	130.0	114.0	143.0	149.0	188.0	145.0	124.0	114.0	143.0	129.0	167.0	116.0	178.0	149.0	134.0	176.0	166.0	189.0	161.0	229.0	108.0	172.0	139.0	135.0	151.0	132.0	175.0	158.0	177.0	105.0	136.0	128.0	160.0	157.0	135.0	188.0	139.0	130.0	106.0	185.0	184.0	121.0	149.0	124.0	113.0	197.0	173.0	227.0	112.0	148.0	142.0	131.0	147.0	154.0	198.0	206.0	299.0	292.0	223.0	289.0	301.0	182.0	267.0	343.0	328.0	133.0	378.0	297.0	275.0	312.0	153.0	294.0	307.0	146.0	210.0	262.0	286.0	199.0	259.0	160.0	129.0	235.0	262.0	286.0	266.0	125.0	221.0	195.0	237.0	280.0	164.0	156.0	153.0	209.0	213.0	301.0	353.0	183.0	183.0	252.0	234.0	211.0	124.0	162.0	146.0	116.0
179	20141207 10:32:15.585	985.0	395.0	144.0	142.0	190.0	117.0	96.0	138.0	171.0	118.0	172.0	104.0	118.0	124.0	180.0	177.0	246.0	184.0	154.0	104.0	170.0	178.0	202.0	139.0	142.0	125.0	137.0	128.0	223.0	151.0	170.0	123.0	176.0	173.0	109.0	181.0	136.0	154.0	124.0	184.0	132.0	121.0	139.0	178.0	133.0	130.0	160.0	143.0	131.0	126.0	145.0	162.0	128.0	185.0	130.0	170.0	147.0	145.0	131.0	186.0	122.0	106.0	116.0	138.0	107.0	147.0	174.0	176.0	130.0	181.0	166.0	120.0	158.0	138.0	141.0	132.0	160.0	110.0	142.0	97.0	206.0	136.0	133.0	148.0	133.0	108.0	122.0	202.0	211.0	149.0	143.0	357.0	280.0	283.0	356.0	341.0	237.0	287.0	300.0	280.0	136.0	377.0	308.0	311.0	301.0	168.0	183.0	240.0	190.0	213.0	258.0	198.0	127.0	286.0	138.0	155.0	266.0	221.0	262.0	224.0	162.0	233.0	194.0	227.0	272.0	182.0	123.0	177.0	274.0	233.0	242.0	207.0	212.0	248.0	233.0	217.0	227.0	129.0	115.0	147.0	147.0
180	20141210 10:09:22.187	981.0	395.0	150.0	175.0	213.0	142.0	116.0	131.0	116.0	154.0	96.0	153.0	189.0	141.0	147.0	213.0	167.0	117.0	160.0	145.0	153.0	118.0	130.0	134.0	122.0	157.0	164.0	148.0	170.0	152.0	133.0	150.0	182.0	122.0	107.0	190.0	158.0	105.0	118.0	153.0	96.0	153.0	134.0	178.0	116.0	156.0	192.0	134.0	164.0	174.0	140.0	157.0	180.0	201.0	161.0	92.0	187.0	148.0	113.0	131.0	127.0	179.0	125.0	167.0	161.0	105.0	124.0	133.0	127.0	170.0	173.0	140.0	134.0	210.0	164.0	135.0	184.0	128.0	151.0	123.0	161.0	162.0	166.0	140.0	199.0	150.0	120.0	270.0	179.0	141.0	122.0	319.0	289.0	218.0	278.0	233.0	198.0	317.0	250.0	340.0	184.0	308.0	315.0	307.0	237.0	147.0	245.0	243.0	160.0	224.0	249.0	247.0	118.0	322.0	142.0	169.0	250.0	201.0	252.0	179.0	161.0	147.0	175.0	310.0	268.0	162.0	194.0	153.0	213.0	190.0	166.0	249.0	174.0	214.0	253.0	179.0	199.0	188.0	160.0	176.0	156.0
181	20141211 22:09:22.797	590.0	372.0	144.0	138.0	150.0	103.0	116.0	130.0	187.0	180.0	113.0	157.0	158.0	138.0	170.0	127.0	153.0	128.0	117.0	149.0	170.0	117.0	145.0	194.0	183.0	149.0	164.0	152.0	169.0	180.0	163.0	101.0	130.0	177.0	125.0	98.0	140.0	162.0	126.0	150.0	193.0	204.0	138.0	196.0	183.0	190.0	136.0	164.0	164.0	210.0	137.0	122.0	164.0	107.0	95.0	194.0	104.0	119.0	167.0	112.0	151.0	109.0	117.0	167.0	154.0	156.0	206.0	160.0	174.0	131.0	150.0	151.0	113.0	134.0	149.0	133.0	160.0	113.0	125.0	153.0	164.0	188.0	135.0	165.0	156.0	220.0	141.0	158.0	130.0	127.0	194.0	140.0	226.0	117.0	182.0	153.0	147.0	156.0	126.0	143.0	132.0	177.0	184.0	223.0	172.0	143.0	155.0	210.0	212.0	218.0	229.0	176.0	150.0	134.0	133.0	150.0	251.0	186.0	265.0	213.0	186.0	211.0	211.0	596.0	988.0	486.0	462.0	419.0	1084.0	1036.0	925.0	830.0	826.0	967.0	723.0	788.0	644.0	122.0	170.0	170.0	113.0
182	20141211 22:09:22.797	585.0	372.0	139.0	108.0	102.0	117.0	120.0	153.0	147.0	193.0	141.0	126.0	146.0	112.0	115.0	132.0	168.0	203.0	119.0	205.0	119.0	123.0	205.0	228.0	187.0	157.0	139.0	77.0	143.0	123.0	200.0	173.0	148.0	130.0	132.0	107.0	153.0	157.0	141.0	126.0	151.0	130.0	180.0	194.0	147.0	132.0	206.0	183.0	178.0	152.0	173.0	147.0	129.0	140.0	124.0	157.0	158.0	109.0	159.0	119.0	146.0	113.0	151.0	137.0	121.0	135.0	156.0	117.0	176.0	162.0	133.0	143.0	156.0	188.0	127.0	148.0	156.0	100.0	111.0	165.0	196.0	168.0	163.0	148.0	94.0	142.0	115.0	154.0	103.0	178.0	139.0	173.0	179.0	125.0	121.0	144.0	195.0	105.0	123.0	161.0	119.0	161.0	97.0	145.0	116.0	207.0	148.0	158.0	202.0	193.0	174.0	176.0	167.0	179.0	204.0	132.0	149.0	171.0	285.0	294.0	179.0	200.0	307.0	746.0	1028.0	501.0	404.0	380.0	908.0	898.0	895.0	857.0	799.0	848.0	654.0	635.0	739.0	140.0	166.0	153.0	115.0
183	20141207 15:32:07.492	1359.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	157.0	94.0	157.0	164.0	101.0	176.0	127.0	165.0	136.0	149.0	209.0	110.0	179.0	169.0	140.0	158.0	73.0	225.0	202.0	166.0	141.0	229.0	140.0	184.0	163.0	126.0	181.0	136.0	156.0	151.0	169.0	203.0	153.0	122.0	97.0	144.0	104.0	154.0	138.0	94.0	149.0	145.0	167.0	125.0	187.0	138.0	110.0	181.0	0.0	0.0	114.0	121.0	116.0	177.0	132.0	153.0	128.0	134.0	111.0	153.0	130.0	136.0	107.0	180.0	130.0	129.0	230.0	160.0	112.0	174.0	256.0	236.0	246.0	305.0	233.0	158.0	250.0	236.0	194.0	164.0	303.0	301.0	220.0	256.0	187.0	261.0	234.0	136.0	192.0	290.0	195.0	150.0	215.0	183.0	168.0	195.0	191.0	169.0	228.0	162.0	126.0	144.0	181.0	214.0	148.0	162.0	203.0	215.0	144.0	135.0	205.0	226.0	169.0	165.0	218.0	176.0	220.0	228.0	195.0	151.0
184	20141207 12:32:06.264	1355.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	71.0	155.0	144.0	103.0	141.0	204.0	101.0	170.0	145.0	140.0	102.0	164.0	170.0	158.0	118.0	126.0	155.0	169.0	174.0	79.0	130.0	192.0	130.0	123.0	159.0	140.0	161.0	187.0	141.0	190.0	203.0	162.0	179.0	187.0	157.0	153.0	93.0	142.0	190.0	144.0	139.0	196.0	130.0	70.0	155.0	241.0	218.0	150.0	137.0	110.0	112.0	145.0	136.0	166.0	106.0	180.0	129.0	163.0	127.0	171.0	158.0	129.0	122.0	152.0	137.0	142.0	140.0	145.0	175.0	123.0	136.0	184.0	139.0	141.0	235.0	233.0	267.0	239.0	206.0	252.0	272.0	292.0	255.0	166.0	244.0	272.0	192.0	222.0	181.0	286.0	244.0	153.0	227.0	207.0	254.0	143.0	256.0	186.0	199.0	206.0	164.0	199.0	186.0	171.0	167.0	162.0	199.0	223.0	175.0	137.0	129.0	235.0	172.0	173.0	252.0	178.0	225.0	171.0	214.0	165.0	173.0	123.0	156.0	145.0
185	20141211 22:09:22.797	590.0	366.0	121.0	161.0	206.0	156.0	179.0	189.0	124.0	143.0	80.0	110.0	143.0	178.0	218.0	126.0	150.0	172.0	125.0	187.0	139.0	175.0	97.0	307.0	206.0	129.0	122.0	82.0	116.0	123.0	106.0	160.0	154.0	190.0	164.0	77.0	169.0	174.0	202.0	119.0	127.0	159.0	139.0	169.0	202.0	159.0	177.0	145.0	109.0	166.0	103.0	177.0	144.0	117.0	151.0	124.0	99.0	142.0	127.0	120.0	178.0	231.0	182.0	131.0	127.0	186.0	154.0	145.0	132.0	178.0	149.0	164.0	165.0	145.0	136.0	155.0	119.0	150.0	213.0	150.0	153.0	143.0	106.0	127.0	114.0	158.0	192.0	171.0	147.0	92.0	175.0	151.0	126.0	125.0	147.0	133.0	163.0	138.0	105.0	109.0	108.0	172.0	134.0	224.0	246.0	165.0	173.0	141.0	196.0	169.0	178.0	161.0	160.0	158.0	150.0	192.0	169.0	214.0	224.0	225.0	201.0	231.0	230.0	564.0	933.0	444.0	399.0	472.0	954.0	1019.0	707.0	513.0	513.0	580.0	518.0	612.0	520.0	117.0	164.0	227.0	136.0
186	20141211 22:09:22.797	585.0	366.0	156.0	208.0	108.0	79.0	149.0	195.0	165.0	136.0	123.0	134.0	164.0	99.0	167.0	192.0	185.0	155.0	143.0	118.0	146.0	158.0	125.0	226.0	202.0	118.0	170.0	134.0	156.0	136.0	172.0	111.0	181.0	122.0	96.0	119.0	192.0	136.0	166.0	142.0	198.0	157.0	128.0	201.0	138.0	131.0	206.0	179.0	117.0	127.0	161.0	140.0	216.0	118.0	189.0	168.0	174.0	144.0	141.0	220.0	105.0	142.0	205.0	137.0	115.0	114.0	193.0	160.0	138.0	159.0	146.0	160.0	162.0	176.0	248.0	148.0	145.0	118.0	146.0	152.0	210.0	140.0	166.0	144.0	145.0	163.0	135.0	155.0	144.0	88.0	176.0	156.0	133.0	129.0	154.0	170.0	182.0	165.0	117.0	130.0	154.0	226.0	127.0	156.0	103.0	179.0	139.0	195.0	130.0	192.0	159.0	157.0	119.0	187.0	146.0	124.0	200.0	206.0	316.0	356.0	243.0	233.0	263.0	738.0	1148.0	482.0	489.0	433.0	1086.0	953.0	921.0	858.0	813.0	874.0	665.0	709.0	701.0	104.0	159.0	175.0	146.0
