index	mortality	x	y	20141206 20:32:29.727	20141206 21:32:31.614	20141206 22:32:38.612	20141206 23:32:38.565	20141207 00:32:35.519	20141207 01:32:41.01	20141207 02:32:35.755	20141207 03:32:36.679	20141207 04:32:34.745	20141207 05:32:36.292	20141207 06:32:31.688	20141207 07:32:28.601	20141207 08:32:36.177	20141207 09:32:40.77	20141207 10:32:40.384	20141207 11:32:33.259	20141207 12:32:31.138	20141207 13:32:43.100	20141207 14:32:40.650	20141207 15:32:32.337	20141207 16:32:07.814	20141207 17:31:31.619	20141207 18:31:23.760	20141207 19:31:32.160	20141207 20:31:34.859	20141207 21:31:32.603	20141207 22:31:32.340	20141207 23:31:31.495	20141208 00:31:22.941	20141208 01:31:32.129	20141208 02:31:43.498	20141208 03:31:36.147	20141208 04:31:30.987	20141208 05:31:29.911	20141208 06:31:24.531	20141208 07:31:22.953	20141208 08:31:27.21	20141208 09:31:35.426	20141208 10:31:30.277	20141208 11:31:25.36	20141208 12:31:32.821	20141208 13:31:33.16	20141208 14:31:37.437	20141208 15:31:33.201	20141208 16:31:38.860	20141208 17:31:35.390	20141208 18:31:31.332	20141208 19:31:41.375	20141208 20:31:30.702	20141208 21:31:25.577	20141208 22:31:36.248	20141208 23:31:37.613	20141209 00:31:31.858	20141209 01:31:34.767	20141209 02:31:35.733	20141209 03:31:33.920	20141209 04:31:33.518	20141209 05:31:35.894	20141209 06:31:37.498	20141209 07:31:40.529	20141209 08:31:29.543	20141209 09:32:00.673	20141209 10:32:39.212	20141209 11:32:39.441	20141209 12:32:39.915	20141209 13:32:40.460	20141209 14:32:45.716	20141209 15:32:46.923	20141209 16:32:44.134	20141209 17:32:37.425	20141209 18:32:40.621	20141209 20:09:45.186	20141209 21:09:53.521	20141209 22:09:49.230	20141209 23:09:43.775	20141210 00:09:48.80	20141210 01:09:53.878	20141210 02:09:51.55	20141210 03:09:48.60	20141210 04:09:51.722	20141210 05:09:47.254	20141210 06:09:57.264	20141210 07:09:55.104	20141210 08:09:48.624	20141210 09:09:47.998	20141210 10:09:47.47	20141210 11:09:53.829	20141210 12:09:46.893	20141210 13:09:50.289	20141210 14:09:57.129	20141210 15:09:58.99	20141210 16:09:51.390	20141210 17:09:55.645	20141210 18:09:53.156	20141210 19:09:53.169	20141210 20:09:48.239	20141210 21:09:50.622	20141210 22:09:57.628	20141210 23:09:47.813	20141211 00:09:50.850	20141211 01:09:48.899	20141211 02:09:48.400	20141211 03:09:55.257	20141211 04:09:55.739	20141211 05:09:50.900	20141211 06:09:45.530	20141211 07:09:48.356	20141211 08:09:53.570	20141211 09:09:46.258	20141211 10:09:51.783	20141211 11:09:43.978	20141211 12:09:50.687	20141211 13:09:49.802	20141211 14:09:52.271	20141211 15:09:51.59	20141211 16:09:46.828	20141211 17:09:47.736	20141211 18:09:45.594	20141211 19:09:45.765	20141211 20:09:53.380	20141211 21:09:50.398	20141211 22:09:47.678	20141211 23:09:38.604	20141212 00:09:42.439	20141212 01:09:54.59	20141212 02:09:54.409	20141212 03:09:49.24	20141212 04:09:47.417	20141212 05:09:52.385	20141212 06:09:55.818	20141212 07:09:53.119	20141212 08:09:53.748	20141212 09:09:54.327	20141212 10:09:45.301	20141212 11:10:01.626	20141212 12:25:18.784	20141212 13:25:23.725	20141212 14:25:28.103	20141212 15:25:20.42
131	20141211 22:09:47.678	1057.0	591.0	140.0	169.0	139.0	111.0	163.0	112.0	99.0	194.0	170.0	172.0	174.0	156.0	131.0	127.0	150.0	136.0	113.0	164.0	163.0	98.0	144.0	135.0	147.0	123.0	129.0	205.0	178.0	110.0	190.0	163.0	195.0	135.0	134.0	206.0	191.0	155.0	207.0	122.0	201.0	108.0	154.0	181.0	143.0	140.0	118.0	196.0	130.0	174.0	161.0	109.0	133.0	128.0	122.0	152.0	171.0	138.0	160.0	215.0	199.0	170.0	165.0	104.0	82.0	142.0	143.0	141.0	152.0	128.0	111.0	130.0	167.0	151.0	168.0	198.0	205.0	149.0	125.0	152.0	163.0	141.0	173.0	182.0	236.0	152.0	148.0	132.0	133.0	144.0	108.0	168.0	220.0	159.0	164.0	152.0	173.0	156.0	137.0	198.0	210.0	179.0	119.0	151.0	191.0	152.0	204.0	198.0	117.0	162.0	149.0	172.0	196.0	222.0	217.0	214.0	156.0	274.0	268.0	326.0	343.0	203.0	427.0	935.0	1389.0	1532.0	1332.0	1145.0	1224.0	1149.0	1163.0	883.0	944.0	995.0	404.0	599.0	574.0	309.0	301.0	180.0	171.0
132	20141211 22:09:47.678	1053.0	591.0	209.0	139.0	160.0	146.0	170.0	115.0	150.0	149.0	178.0	123.0	161.0	119.0	225.0	160.0	180.0	109.0	140.0	168.0	157.0	151.0	178.0	246.0	164.0	141.0	144.0	135.0	137.0	155.0	156.0	128.0	190.0	154.0	133.0	157.0	139.0	137.0	144.0	187.0	196.0	158.0	153.0	160.0	124.0	146.0	135.0	161.0	137.0	166.0	160.0	185.0	165.0	179.0	129.0	135.0	167.0	92.0	119.0	93.0	149.0	158.0	100.0	115.0	126.0	187.0	149.0	126.0	127.0	182.0	159.0	180.0	120.0	118.0	185.0	234.0	177.0	222.0	152.0	148.0	98.0	163.0	158.0	95.0	194.0	148.0	181.0	161.0	149.0	149.0	170.0	180.0	163.0	125.0	114.0	144.0	161.0	116.0	143.0	159.0	137.0	103.0	166.0	190.0	183.0	163.0	206.0	191.0	181.0	201.0	149.0	186.0	132.0	227.0	243.0	237.0	199.0	242.0	288.0	327.0	285.0	139.0	643.0	816.0	1396.0	1444.0	1225.0	1146.0	1029.0	1067.0	802.0	885.0	930.0	762.0	233.0	463.0	395.0	261.0	210.0	175.0	238.0
133	20141212 10:09:45.301	1367.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	137.0	129.0	120.0	255.0	173.0	141.0	96.0	95.0	191.0	104.0	141.0	164.0	141.0	234.0	137.0	193.0	155.0	164.0	170.0	161.0	129.0	170.0	141.0	216.0	221.0	141.0	165.0	127.0	57.0	161.0	71.0	120.0	69.0	187.0	94.0	150.0	133.0	109.0	103.0	134.0	151.0	130.0	104.0	133.0	0.0	0.0	0.0	0.0	73.0	106.0	148.0	90.0	150.0	45.0	0.0	0.0	0.0	0.0	73.0	114.0	115.0	212.0	104.0	128.0	116.0	170.0	145.0	135.0	127.0	131.0	166.0	143.0	183.0	127.0	116.0	176.0	94.0	116.0	127.0	107.0	121.0	164.0	141.0	108.0	112.0	148.0	152.0	157.0	132.0	143.0	75.0	133.0	132.0	164.0	136.0	131.0	112.0	73.0	126.0	151.0	181.0	229.0	197.0	186.0	178.0	180.0	223.0	272.0	278.0	271.0	146.0	384.0	603.0	152.0	252.0	212.0	191.0
134	20141212 07:09:53.119	1363.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	156.0	133.0	201.0	127.0	108.0	134.0	120.0	89.0	144.0	148.0	161.0	165.0	101.0	163.0	148.0	117.0	109.0	92.0	160.0	161.0	178.0	162.0	106.0	129.0	158.0	185.0	152.0	168.0	118.0	152.0	93.0	191.0	130.0	153.0	152.0	133.0	131.0	138.0	149.0	194.0	159.0	93.0	117.0	121.0	204.0	95.0	87.0	62.0	152.0	155.0	121.0	104.0	129.0	200.0	193.0	129.0	191.0	112.0	98.0	114.0	151.0	133.0	161.0	190.0	142.0	160.0	146.0	121.0	97.0	144.0	193.0	165.0	125.0	125.0	142.0	134.0	173.0	118.0	127.0	118.0	153.0	135.0	72.0	149.0	102.0	124.0	118.0	189.0	172.0	141.0	114.0	75.0	135.0	157.0	149.0	193.0	119.0	150.0	105.0	145.0	136.0	176.0	229.0	194.0	170.0	175.0	150.0	147.0	162.0	235.0	302.0	248.0	222.0	411.0	502.0	167.0	275.0	162.0	190.0
135	20141212 10:09:45.301	1367.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	122.0	129.0	122.0	179.0	135.0	140.0	169.0	120.0	172.0	150.0	132.0	109.0	147.0	234.0	137.0	193.0	150.0	150.0	170.0	166.0	180.0	132.0	141.0	129.0	138.0	169.0	100.0	82.0	130.0	168.0	87.0	85.0	146.0	125.0	153.0	162.0	119.0	108.0	100.0	134.0	101.0	121.0	90.0	123.0	0.0	0.0	0.0	0.0	97.0	140.0	63.0	157.0	143.0	109.0	0.0	0.0	0.0	0.0	89.0	128.0	158.0	198.0	159.0	101.0	97.0	132.0	152.0	162.0	204.0	131.0	101.0	166.0	183.0	103.0	129.0	150.0	148.0	167.0	176.0	151.0	108.0	164.0	141.0	149.0	165.0	162.0	171.0	140.0	131.0	113.0	91.0	108.0	165.0	130.0	136.0	120.0	122.0	134.0	129.0	145.0	210.0	187.0	166.0	163.0	140.0	157.0	170.0	207.0	246.0	245.0	163.0	374.0	545.0	130.0	192.0	218.0	218.0
136	20141212 06:09:55.818	1363.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	120.0	169.0	145.0	80.0	82.0	136.0	127.0	135.0	171.0	159.0	161.0	77.0	100.0	156.0	162.0	117.0	128.0	173.0	204.0	135.0	178.0	157.0	97.0	163.0	158.0	139.0	128.0	104.0	139.0	130.0	105.0	191.0	104.0	137.0	190.0	133.0	134.0	133.0	117.0	175.0	117.0	82.0	121.0	187.0	204.0	138.0	106.0	99.0	163.0	111.0	122.0	184.0	145.0	200.0	193.0	119.0	195.0	88.0	98.0	102.0	106.0	128.0	123.0	150.0	115.0	157.0	193.0	121.0	162.0	118.0	125.0	91.0	123.0	129.0	132.0	132.0	126.0	174.0	203.0	118.0	137.0	145.0	161.0	175.0	139.0	145.0	108.0	138.0	172.0	118.0	114.0	109.0	92.0	157.0	121.0	193.0	89.0	110.0	148.0	128.0	70.0	134.0	229.0	199.0	194.0	175.0	186.0	126.0	227.0	252.0	320.0	306.0	182.0	318.0	483.0	167.0	169.0	166.0	190.0
137	20141212 13:25:23.725	139.0	558.0	152.0	119.0	143.0	183.0	127.0	120.0	119.0	187.0	150.0	114.0	144.0	124.0	208.0	177.0	122.0	149.0	124.0	178.0	135.0	143.0	133.0	220.0	215.0	173.0	183.0	215.0	162.0	166.0	217.0	143.0	227.0	146.0	103.0	192.0	199.0	142.0	199.0	160.0	221.0	202.0	155.0	126.0	152.0	159.0	138.0	160.0	203.0	253.0	140.0	134.0	98.0	207.0	160.0	166.0	206.0	131.0	150.0	190.0	162.0	193.0	138.0	146.0	118.0	97.0	139.0	199.0	139.0	151.0	168.0	130.0	175.0	169.0	121.0	249.0	189.0	185.0	139.0	166.0	187.0	151.0	164.0	210.0	151.0	140.0	224.0	130.0	184.0	190.0	154.0	190.0	165.0	125.0	157.0	125.0	171.0	200.0	195.0	211.0	189.0	161.0	186.0	183.0	169.0	211.0	156.0	150.0	140.0	170.0	124.0	147.0	153.0	165.0	102.0	149.0	160.0	140.0	168.0	164.0	151.0	178.0	171.0	167.0	145.0	171.0	118.0	158.0	150.0	160.0	145.0	162.0	238.0	240.0	163.0	162.0	95.0	191.0	418.0	323.0	185.0
138	20141212 13:25:23.725	143.0	557.0	163.0	147.0	91.0	116.0	188.0	144.0	181.0	158.0	156.0	176.0	159.0	128.0	162.0	105.0	130.0	122.0	192.0	184.0	169.0	176.0	144.0	139.0	187.0	119.0	139.0	215.0	172.0	205.0	206.0	159.0	151.0	125.0	151.0	180.0	190.0	191.0	160.0	146.0	157.0	141.0	166.0	134.0	109.0	203.0	117.0	195.0	165.0	221.0	181.0	134.0	161.0	161.0	134.0	153.0	149.0	110.0	133.0	170.0	169.0	181.0	150.0	137.0	158.0	130.0	113.0	145.0	120.0	95.0	140.0	213.0	96.0	147.0	155.0	171.0	179.0	187.0	141.0	180.0	129.0	173.0	221.0	167.0	126.0	155.0	111.0	155.0	200.0	175.0	121.0	158.0	174.0	120.0	146.0	154.0	129.0	129.0	154.0	189.0	209.0	124.0	178.0	216.0	133.0	198.0	228.0	177.0	187.0	134.0	147.0	122.0	174.0	221.0	171.0	229.0	194.0	126.0	136.0	157.0	137.0	128.0	154.0	159.0	161.0	157.0	132.0	142.0	168.0	211.0	123.0	159.0	148.0	152.0	139.0	180.0	143.0	237.0	434.0	184.0	275.0
139	20141212 13:25:23.725	143.0	555.0	185.0	147.0	188.0	135.0	119.0	144.0	143.0	158.0	151.0	176.0	146.0	228.0	180.0	109.0	135.0	122.0	131.0	173.0	109.0	187.0	144.0	145.0	187.0	139.0	155.0	152.0	172.0	160.0	157.0	154.0	151.0	129.0	148.0	166.0	190.0	199.0	139.0	146.0	152.0	125.0	166.0	162.0	156.0	129.0	89.0	195.0	165.0	221.0	126.0	129.0	137.0	161.0	134.0	140.0	137.0	116.0	133.0	180.0	180.0	133.0	146.0	137.0	127.0	137.0	113.0	145.0	123.0	114.0	172.0	150.0	146.0	161.0	125.0	194.0	153.0	187.0	157.0	180.0	135.0	173.0	221.0	181.0	132.0	113.0	174.0	119.0	194.0	175.0	136.0	158.0	146.0	181.0	110.0	154.0	166.0	129.0	129.0	185.0	209.0	124.0	178.0	168.0	163.0	198.0	228.0	167.0	187.0	176.0	195.0	137.0	182.0	221.0	171.0	229.0	170.0	138.0	102.0	130.0	158.0	163.0	119.0	150.0	161.0	210.0	132.0	157.0	210.0	211.0	123.0	159.0	219.0	152.0	139.0	169.0	143.0	237.0	434.0	228.0	266.0
140	20141212 13:25:23.725	139.0	555.0	211.0	119.0	161.0	183.0	154.0	142.0	182.0	172.0	221.0	171.0	114.0	176.0	208.0	160.0	196.0	142.0	136.0	182.0	233.0	219.0	170.0	179.0	184.0	169.0	134.0	238.0	162.0	168.0	203.0	179.0	227.0	193.0	183.0	159.0	192.0	176.0	199.0	174.0	294.0	205.0	167.0	193.0	105.0	118.0	102.0	226.0	210.0	132.0	162.0	193.0	137.0	100.0	148.0	142.0	206.0	146.0	123.0	137.0	162.0	193.0	152.0	142.0	118.0	123.0	139.0	199.0	220.0	152.0	168.0	156.0	159.0	231.0	154.0	249.0	192.0	152.0	163.0	142.0	164.0	142.0	173.0	186.0	160.0	140.0	154.0	141.0	177.0	147.0	178.0	150.0	176.0	158.0	186.0	158.0	171.0	159.0	158.0	168.0	170.0	164.0	186.0	206.0	156.0	165.0	156.0	131.0	161.0	139.0	175.0	147.0	153.0	139.0	95.0	195.0	146.0	150.0	140.0	196.0	158.0	152.0	171.0	148.0	170.0	160.0	120.0	179.0	141.0	160.0	126.0	171.0	119.0	240.0	179.0	114.0	96.0	201.0	410.0	224.0	233.0
141	20141212 11:10:01.626	1386.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	455.0	177.0	219.0	154.0	180.0
142	20141212 11:10:01.626	1388.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	177.0	219.0	188.0	156.0
143	20141212 11:10:01.626	1388.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	125.0	181.0	154.0	158.0
144	20141212 11:10:01.626	1386.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	455.0	129.0	181.0	154.0	144.0
145	20141212 12:25:18.784	960.0	479.0	123.0	230.0	93.0	102.0	163.0	91.0	146.0	260.0	140.0	109.0	123.0	172.0	143.0	146.0	276.0	120.0	131.0	132.0	137.0	146.0	136.0	165.0	181.0	133.0	124.0	139.0	168.0	137.0	141.0	144.0	236.0	107.0	111.0	91.0	167.0	200.0	144.0	192.0	227.0	158.0	136.0	163.0	114.0	102.0	136.0	192.0	111.0	161.0	179.0	185.0	119.0	218.0	141.0	144.0	174.0	230.0	172.0	107.0	151.0	173.0	183.0	107.0	134.0	169.0	183.0	125.0	115.0	100.0	144.0	119.0	147.0	122.0	181.0	123.0	150.0	148.0	130.0	132.0	146.0	152.0	153.0	153.0	163.0	145.0	156.0	109.0	144.0	183.0	153.0	163.0	172.0	173.0	150.0	110.0	152.0	126.0	143.0	108.0	134.0	170.0	165.0	204.0	113.0	125.0	134.0	106.0	161.0	144.0	182.0	113.0	153.0	133.0	146.0	234.0	196.0	158.0	139.0	160.0	103.0	141.0	114.0	105.0	154.0	121.0	142.0	173.0	127.0	183.0	150.0	147.0	157.0	175.0	151.0	124.0	212.0	492.0	216.0	168.0	185.0
146	20141212 12:25:18.784	957.0	479.0	129.0	172.0	114.0	114.0	97.0	114.0	121.0	220.0	204.0	106.0	124.0	172.0	184.0	186.0	276.0	120.0	131.0	129.0	89.0	163.0	149.0	160.0	176.0	109.0	149.0	183.0	132.0	87.0	171.0	136.0	178.0	134.0	142.0	120.0	126.0	196.0	137.0	191.0	104.0	206.0	163.0	168.0	147.0	161.0	131.0	129.0	115.0	146.0	179.0	116.0	129.0	218.0	164.0	182.0	121.0	157.0	138.0	139.0	144.0	173.0	161.0	107.0	157.0	151.0	133.0	125.0	198.0	80.0	181.0	188.0	147.0	122.0	120.0	164.0	155.0	144.0	176.0	135.0	202.0	135.0	139.0	118.0	163.0	149.0	153.0	182.0	161.0	118.0	134.0	170.0	139.0	220.0	158.0	154.0	159.0	126.0	126.0	154.0	164.0	170.0	140.0	159.0	177.0	148.0	161.0	155.0	161.0	232.0	169.0	154.0	88.0	108.0	160.0	140.0	196.0	137.0	113.0	206.0	176.0	151.0	110.0	119.0	102.0	135.0	166.0	173.0	109.0	123.0	150.0	131.0	157.0	161.0	125.0	168.0	101.0	483.0	216.0	209.0	145.0
147	20141212 12:25:18.784	960.0	476.0	165.0	180.0	134.0	154.0	159.0	138.0	146.0	139.0	176.0	142.0	136.0	172.0	144.0	150.0	174.0	141.0	120.0	199.0	96.0	148.0	138.0	198.0	176.0	108.0	152.0	130.0	120.0	137.0	164.0	144.0	156.0	149.0	136.0	156.0	163.0	147.0	167.0	158.0	161.0	118.0	124.0	181.0	147.0	140.0	163.0	165.0	193.0	146.0	207.0	123.0	167.0	218.0	102.0	115.0	174.0	162.0	171.0	138.0	167.0	175.0	118.0	100.0	167.0	174.0	121.0	101.0	128.0	101.0	149.0	140.0	123.0	210.0	116.0	145.0	150.0	88.0	193.0	102.0	90.0	152.0	171.0	89.0	129.0	113.0	94.0	161.0	144.0	183.0	122.0	163.0	211.0	112.0	152.0	110.0	152.0	126.0	157.0	159.0	134.0	203.0	132.0	204.0	132.0	139.0	126.0	178.0	141.0	215.0	182.0	213.0	89.0	133.0	146.0	111.0	109.0	158.0	139.0	196.0	87.0	141.0	114.0	139.0	120.0	165.0	105.0	161.0	118.0	80.0	175.0	147.0	129.0	154.0	140.0	166.0	111.0	474.0	154.0	197.0	184.0
148	20141211 07:09:48.356	957.0	475.0	169.0	189.0	120.0	114.0	159.0	112.0	125.0	142.0	176.0	94.0	85.0	185.0	144.0	159.0	174.0	102.0	94.0	164.0	162.0	109.0	148.0	193.0	248.0	126.0	158.0	189.0	105.0	102.0	179.0	123.0	157.0	149.0	136.0	134.0	125.0	147.0	167.0	133.0	111.0	118.0	138.0	194.0	168.0	111.0	143.0	211.0	245.0	124.0	175.0	110.0	141.0	103.0	152.0	227.0	159.0	141.0	183.0	219.0	207.0	190.0	123.0	109.0	167.0	127.0	147.0	112.0	93.0	110.0	120.0	149.0	128.0	210.0	118.0	158.0	138.0	167.0	132.0	97.0	169.0	125.0	180.0	133.0	155.0	172.0	131.0	161.0	147.0	120.0	105.0	142.0	186.0	155.0	144.0	111.0	98.0	111.0	94.0	224.0	139.0	203.0	188.0	130.0	147.0	153.0	123.0	94.0	263.0	215.0	189.0	152.0	131.0	158.0	116.0	114.0	105.0	116.0	131.0	138.0	150.0	170.0	123.0	138.0	135.0	157.0	142.0	161.0	186.0	183.0	123.0	197.0	132.0	128.0	140.0	166.0	108.0	430.0	141.0	197.0	129.0
149	20141210 13:09:50.289	1201.0	397.0	192.0	161.0	138.0	224.0	180.0	165.0	106.0	140.0	118.0	112.0	108.0	140.0	215.0	209.0	137.0	137.0	85.0	174.0	109.0	192.0	98.0	195.0	153.0	150.0	109.0	153.0	95.0	121.0	173.0	189.0	187.0	199.0	147.0	135.0	164.0	131.0	133.0	125.0	181.0	158.0	168.0	150.0	130.0	112.0	139.0	173.0	127.0	218.0	140.0	159.0	157.0	119.0	136.0	219.0	181.0	101.0	177.0	151.0	114.0	157.0	125.0	135.0	123.0	170.0	134.0	160.0	156.0	178.0	97.0	135.0	116.0	106.0	173.0	146.0	131.0	164.0	130.0	114.0	214.0	134.0	94.0	165.0	158.0	104.0	123.0	153.0	141.0	200.0	307.0	354.0	296.0	299.0	304.0	357.0	334.0	166.0	180.0	194.0	350.0	321.0	260.0	270.0	303.0	248.0	234.0	259.0	227.0	260.0	178.0	276.0	206.0	238.0	323.0	294.0	176.0	239.0	224.0	301.0	229.0	172.0	228.0	236.0	292.0	238.0	278.0	292.0	251.0	320.0	296.0	233.0	242.0	323.0	191.0	255.0	221.0	162.0	177.0	150.0	205.0
150	20141210 17:09:55.645	1198.0	398.0	164.0	183.0	192.0	187.0	141.0	165.0	181.0	168.0	176.0	129.0	127.0	153.0	117.0	165.0	177.0	172.0	112.0	129.0	146.0	192.0	151.0	103.0	123.0	139.0	128.0	144.0	91.0	143.0	212.0	162.0	156.0	167.0	120.0	118.0	188.0	101.0	140.0	171.0	148.0	160.0	163.0	150.0	135.0	155.0	109.0	159.0	116.0	156.0	140.0	159.0	144.0	131.0	160.0	123.0	151.0	196.0	100.0	150.0	162.0	157.0	129.0	131.0	172.0	131.0	134.0	138.0	154.0	127.0	153.0	176.0	106.0	100.0	146.0	130.0	161.0	227.0	161.0	157.0	174.0	112.0	93.0	154.0	138.0	185.0	112.0	167.0	209.0	177.0	196.0	256.0	264.0	270.0	304.0	349.0	265.0	166.0	166.0	125.0	477.0	321.0	340.0	270.0	234.0	297.0	230.0	259.0	179.0	344.0	173.0	228.0	162.0	302.0	310.0	265.0	172.0	218.0	263.0	213.0	229.0	119.0	264.0	220.0	279.0	202.0	221.0	267.0	243.0	239.0	179.0	211.0	239.0	271.0	166.0	226.0	204.0	219.0	214.0	152.0	175.0
151	20141210 14:09:57.129	1201.0	394.0	192.0	161.0	160.0	168.0	150.0	141.0	161.0	133.0	106.0	93.0	145.0	138.0	215.0	158.0	179.0	125.0	116.0	188.0	109.0	135.0	126.0	135.0	109.0	109.0	109.0	179.0	109.0	119.0	159.0	100.0	187.0	199.0	147.0	152.0	164.0	188.0	188.0	125.0	153.0	161.0	118.0	153.0	130.0	140.0	177.0	114.0	164.0	160.0	153.0	249.0	146.0	97.0	166.0	219.0	181.0	173.0	177.0	151.0	143.0	157.0	123.0	99.0	132.0	170.0	116.0	129.0	133.0	146.0	122.0	106.0	91.0	172.0	166.0	186.0	191.0	170.0	102.0	114.0	105.0	134.0	139.0	165.0	158.0	145.0	161.0	131.0	190.0	157.0	185.0	354.0	305.0	299.0	269.0	357.0	334.0	165.0	188.0	142.0	350.0	251.0	227.0	250.0	274.0	248.0	213.0	204.0	137.0	232.0	184.0	246.0	163.0	263.0	323.0	294.0	137.0	205.0	180.0	301.0	187.0	159.0	204.0	214.0	223.0	278.0	201.0	253.0	251.0	203.0	218.0	230.0	242.0	285.0	194.0	159.0	149.0	193.0	168.0	180.0	176.0
