index	mortality	x	y	20141206 20:30:01.596	20141206 21:30:03.356	20141206 22:30:08.507	20141206 23:30:10.359	20141207 00:30:07.358	20141207 01:30:12.622	20141207 02:30:07.536	20141207 03:30:08.515	20141207 04:30:09.422	20141207 05:30:06.271	20141207 06:30:01.486	20141207 07:30:00.657	20141207 08:30:08.250	20141207 09:30:11.501	20141207 10:30:11.749	20141207 11:30:07.863	20141207 12:30:02.473	20141207 13:30:15.382	20141207 14:30:12.185	20141207 15:30:04.338	20141207 16:29:43.38	20141207 17:29:09.568	20141207 18:28:58.851	20141207 19:29:07.400	20141207 20:29:10.11	20141207 21:29:07.962	20141207 22:29:07.474	20141207 23:29:06.521	20141208 00:29:00.475	20141208 01:29:07.374	20141208 02:29:16.571	20141208 03:29:11.216	20141208 04:29:08.912	20141208 05:29:04.608	20141208 06:28:59.429	20141208 07:29:00.953	20141208 08:29:02.127	20141208 09:29:10.694	20141208 10:29:05.26	20141208 11:29:01.76	20141208 12:29:08.170	20141208 13:29:08.25	20141208 14:29:11.902	20141208 15:29:05.822	20141208 16:29:13.505	20141208 17:29:10.595	20141208 18:29:06.881	20141208 19:29:16.312	20141208 20:29:05.909	20141208 21:29:00.700	20141208 22:29:11.129	20141208 23:29:13.43	20141209 00:29:09.505	20141209 01:29:09.334	20141209 02:29:10.759	20141209 03:29:09.104	20141209 04:29:09.162	20141209 05:29:11.202	20141209 06:29:12.547	20141209 07:29:15.747	20141209 08:29:04.359	20141209 09:29:32.580	20141209 10:30:11.202	20141209 11:30:11.238	20141209 12:30:09.836	20141209 13:30:12.615	20141209 14:30:17.475	20141209 15:30:16.95	20141209 16:30:16.19	20141209 17:30:09.91	20141209 18:30:12.936	20141209 20:07:16.304	20141209 21:07:25.131	20141209 22:07:20.339	20141209 23:07:15.835	20141210 00:07:20.338	20141210 01:07:23.904	20141210 02:07:22.919	20141210 03:07:19.926	20141210 04:07:23.560	20141210 05:07:22.67	20141210 06:07:29.398	20141210 07:07:26.609	20141210 08:07:20.249	20141210 09:07:21.834	20141210 10:07:18.454	20141210 11:07:25.524	20141210 12:07:18.485	20141210 13:07:22.703	20141210 14:07:28.819	20141210 15:07:30.156	20141210 16:07:23.298	20141210 17:07:27.314	20141210 18:07:24.940	20141210 19:07:24.703	20141210 20:07:20.486	20141210 21:07:23.136	20141210 22:07:29.224	20141210 23:07:20.27	20141211 00:07:20.604	20141211 01:07:20.878	20141211 02:07:20.551	20141211 03:07:27.103	20141211 04:07:27.453	20141211 05:07:22.960	20141211 06:07:17.421	20141211 07:07:20.711	20141211 08:07:25.322	20141211 09:07:20.584	20141211 10:07:23.771	20141211 11:07:16.01	20141211 12:07:22.125	20141211 13:07:21.781	20141211 14:07:24.13	20141211 15:07:22.598	20141211 16:07:18.877	20141211 17:07:20.218	20141211 18:07:17.611	20141211 19:07:17.577	20141211 20:07:24.926	20141211 21:07:22.231	20141211 22:07:17.187	20141211 23:07:13.667	20141212 00:07:14.652	20141212 01:07:24.41	20141212 02:07:26.171	20141212 03:07:20.987	20141212 04:07:19.57	20141212 05:07:23.998	20141212 06:07:25.362	20141212 07:07:25.248	20141212 08:07:25.584	20141212 09:07:26.550	20141212 10:07:19.735	20141212 11:07:31.871	20141212 12:22:50.152	20141212 13:22:55.568	20141212 14:22:59.449	20141212 15:22:52.228
32	20141211 22:07:17.187	429.0	842.0	156.0	155.0	151.0	139.0	133.0	160.0	112.0	185.0	135.0	124.0	105.0	241.0	193.0	154.0	169.0	123.0	191.0	182.0	102.0	228.0	167.0	157.0	170.0	175.0	163.0	137.0	117.0	246.0	122.0	181.0	211.0	191.0	155.0	175.0	178.0	201.0	216.0	170.0	140.0	172.0	187.0	203.0	196.0	116.0	170.0	164.0	167.0	91.0	134.0	123.0	257.0	171.0	164.0	89.0	158.0	176.0	146.0	189.0	113.0	134.0	139.0	123.0	98.0	186.0	169.0	148.0	188.0	155.0	175.0	123.0	149.0	77.0	158.0	188.0	95.0	137.0	168.0	148.0	137.0	197.0	193.0	157.0	161.0	128.0	167.0	193.0	189.0	205.0	246.0	121.0	143.0	186.0	201.0	142.0	196.0	169.0	123.0	160.0	143.0	114.0	139.0	177.0	120.0	125.0	134.0	129.0	179.0	153.0	160.0	136.0	174.0	236.0	186.0	204.0	165.0	201.0	220.0	265.0	234.0	180.0	456.0	480.0	363.0	397.0	341.0	471.0	398.0	293.0	310.0	366.0	296.0	286.0	333.0	260.0	328.0	857.0	295.0	277.0	254.0
33	20141211 15:07:22.598	800.0	840.0	106.0	141.0	96.0	197.0	170.0	161.0	143.0	144.0	132.0	150.0	102.0	137.0	110.0	146.0	188.0	184.0	150.0	116.0	123.0	131.0	168.0	109.0	141.0	126.0	127.0	119.0	152.0	185.0	176.0	112.0	133.0	183.0	158.0	142.0	125.0	158.0	157.0	127.0	197.0	186.0	148.0	93.0	141.0	178.0	138.0	254.0	164.0	169.0	143.0	161.0	171.0	132.0	152.0	85.0	154.0	161.0	119.0	112.0	128.0	162.0	155.0	120.0	172.0	139.0	132.0	135.0	161.0	152.0	87.0	125.0	162.0	139.0	109.0	145.0	157.0	144.0	111.0	128.0	116.0	147.0	171.0	131.0	179.0	117.0	123.0	175.0	171.0	131.0	150.0	182.0	132.0	116.0	178.0	170.0	116.0	210.0	92.0	125.0	140.0	119.0	215.0	144.0	220.0	181.0	190.0	124.0	244.0	257.0	250.0	300.0	236.0	404.0	402.0	636.0	1017.0	1382.0	1475.0	1220.0	481.0	490.0	1133.0	1094.0	970.0	1048.0	932.0	852.0	903.0	823.0	793.0	797.0	661.0	738.0	615.0	685.0	623.0	101.0	192.0	133.0	158.0
34	20141211 15:07:22.598	796.0	840.0	138.0	129.0	141.0	137.0	153.0	131.0	98.0	135.0	114.0	163.0	85.0	179.0	152.0	100.0	123.0	114.0	181.0	145.0	154.0	210.0	179.0	133.0	194.0	164.0	121.0	164.0	113.0	161.0	170.0	152.0	145.0	159.0	195.0	163.0	187.0	203.0	178.0	132.0	122.0	132.0	122.0	143.0	188.0	155.0	125.0	125.0	115.0	117.0	272.0	152.0	119.0	212.0	152.0	132.0	147.0	115.0	105.0	137.0	123.0	164.0	150.0	148.0	146.0	128.0	139.0	140.0	123.0	209.0	146.0	130.0	130.0	161.0	180.0	180.0	175.0	173.0	143.0	133.0	180.0	165.0	130.0	148.0	171.0	161.0	103.0	168.0	121.0	146.0	162.0	126.0	162.0	140.0	182.0	170.0	98.0	89.0	142.0	174.0	210.0	111.0	188.0	189.0	159.0	159.0	187.0	202.0	210.0	274.0	246.0	261.0	324.0	420.0	306.0	525.0	1014.0	1334.0	1546.0	1404.0	521.0	619.0	1066.0	1216.0	1104.0	814.0	943.0	768.0	939.0	796.0	626.0	753.0	635.0	561.0	658.0	654.0	648.0	127.0	154.0	81.0	111.0
35	20141211 20:07:24.926	427.0	835.0	137.0	119.0	131.0	129.0	101.0	143.0	134.0	150.0	129.0	140.0	119.0	152.0	182.0	120.0	161.0	128.0	150.0	153.0	132.0	175.0	187.0	203.0	206.0	145.0	158.0	164.0	132.0	194.0	197.0	225.0	117.0	171.0	163.0	147.0	217.0	165.0	162.0	141.0	210.0	159.0	143.0	154.0	206.0	140.0	137.0	127.0	209.0	169.0	174.0	125.0	174.0	143.0	182.0	151.0	204.0	194.0	114.0	153.0	123.0	171.0	171.0	113.0	154.0	143.0	171.0	125.0	186.0	204.0	181.0	147.0	160.0	110.0	108.0	126.0	167.0	125.0	165.0	168.0	157.0	161.0	198.0	174.0	144.0	185.0	178.0	157.0	156.0	176.0	179.0	113.0	121.0	222.0	158.0	151.0	128.0	142.0	151.0	242.0	150.0	126.0	133.0	168.0	142.0	121.0	113.0	169.0	201.0	192.0	173.0	153.0	211.0	255.0	258.0	282.0	309.0	281.0	326.0	486.0	507.0	790.0	936.0	804.0	862.0	774.0	646.0	529.0	669.0	731.0	549.0	527.0	564.0	441.0	525.0	454.0	394.0	200.0	207.0	155.0	216.0
36	20141211 19:07:17.577	433.0	834.0	160.0	164.0	173.0	189.0	160.0	88.0	162.0	138.0	136.0	139.0	133.0	186.0	163.0	150.0	120.0	145.0	108.0	163.0	212.0	164.0	136.0	240.0	129.0	168.0	122.0	128.0	120.0	171.0	146.0	155.0	122.0	184.0	171.0	215.0	166.0	204.0	143.0	131.0	165.0	136.0	157.0	110.0	141.0	181.0	126.0	99.0	156.0	93.0	133.0	117.0	148.0	148.0	178.0	125.0	128.0	139.0	144.0	114.0	118.0	197.0	145.0	144.0	139.0	87.0	178.0	172.0	220.0	165.0	121.0	135.0	97.0	142.0	106.0	144.0	171.0	116.0	114.0	189.0	161.0	168.0	166.0	119.0	138.0	163.0	157.0	141.0	147.0	211.0	158.0	135.0	106.0	180.0	178.0	191.0	140.0	186.0	166.0	138.0	194.0	133.0	130.0	158.0	121.0	138.0	153.0	119.0	219.0	168.0	169.0	128.0	159.0	212.0	203.0	240.0	199.0	242.0	251.0	310.0	425.0	693.0	700.0	638.0	579.0	608.0	616.0	456.0	482.0	527.0	548.0	480.0	445.0	446.0	410.0	418.0	376.0	143.0	242.0	205.0	175.0
37	20141212 07:07:25.248	1094.0	827.0	140.0	137.0	131.0	173.0	136.0	146.0	127.0	134.0	160.0	136.0	121.0	155.0	162.0	166.0	130.0	164.0	146.0	166.0	140.0	188.0	135.0	169.0	184.0	177.0	132.0	121.0	157.0	160.0	187.0	145.0	163.0	222.0	153.0	161.0	121.0	152.0	154.0	159.0	132.0	150.0	136.0	137.0	137.0	161.0	184.0	197.0	147.0	155.0	91.0	168.0	135.0	145.0	99.0	181.0	133.0	233.0	111.0	180.0	121.0	169.0	116.0	130.0	128.0	138.0	117.0	171.0	158.0	166.0	190.0	110.0	94.0	158.0	177.0	112.0	119.0	86.0	174.0	136.0	129.0	105.0	148.0	132.0	199.0	129.0	127.0	161.0	192.0	138.0	165.0	134.0	176.0	135.0	171.0	143.0	121.0	120.0	123.0	129.0	153.0	129.0	109.0	169.0	143.0	149.0	138.0	113.0	149.0	112.0	124.0	136.0	160.0	148.0	112.0	134.0	154.0	143.0	241.0	150.0	126.0	198.0	154.0	166.0	218.0	239.0	219.0	307.0	252.0	352.0	377.0	583.0	1441.0	1474.0	1400.0	1258.0	1107.0	107.0	183.0	160.0	209.0
38	20141212 07:07:25.248	1089.0	827.0	140.0	161.0	205.0	131.0	154.0	131.0	104.0	159.0	164.0	109.0	156.0	150.0	107.0	144.0	151.0	126.0	110.0	175.0	139.0	129.0	118.0	101.0	154.0	153.0	140.0	161.0	137.0	124.0	145.0	146.0	170.0	112.0	123.0	170.0	117.0	171.0	196.0	198.0	131.0	169.0	173.0	159.0	143.0	162.0	163.0	178.0	151.0	148.0	129.0	292.0	161.0	148.0	163.0	118.0	189.0	175.0	163.0	152.0	157.0	137.0	132.0	177.0	124.0	153.0	170.0	146.0	167.0	121.0	227.0	130.0	136.0	140.0	138.0	132.0	152.0	149.0	140.0	134.0	159.0	146.0	107.0	154.0	123.0	108.0	106.0	154.0	110.0	145.0	105.0	99.0	157.0	134.0	182.0	146.0	152.0	140.0	153.0	149.0	137.0	127.0	118.0	152.0	178.0	139.0	159.0	124.0	137.0	146.0	133.0	109.0	135.0	137.0	121.0	194.0	153.0	150.0	162.0	173.0	136.0	160.0	179.0	169.0	191.0	222.0	275.0	267.0	335.0	382.0	442.0	800.0	1542.0	1623.0	1448.0	1447.0	1334.0	115.0	266.0	211.0	157.0
39	20141212 07:07:25.248	1094.0	823.0	147.0	128.0	175.0	166.0	169.0	155.0	134.0	189.0	119.0	155.0	132.0	213.0	130.0	152.0	150.0	251.0	122.0	177.0	137.0	140.0	166.0	131.0	145.0	153.0	162.0	144.0	150.0	175.0	181.0	178.0	117.0	189.0	203.0	159.0	169.0	139.0	157.0	120.0	184.0	154.0	108.0	115.0	112.0	121.0	154.0	110.0	110.0	205.0	161.0	126.0	105.0	149.0	128.0	119.0	132.0	165.0	111.0	172.0	170.0	98.0	206.0	164.0	118.0	126.0	151.0	117.0	146.0	114.0	131.0	179.0	182.0	136.0	185.0	185.0	186.0	83.0	128.0	109.0	157.0	142.0	139.0	265.0	131.0	119.0	106.0	155.0	199.0	183.0	131.0	125.0	142.0	114.0	151.0	144.0	146.0	248.0	136.0	120.0	169.0	135.0	130.0	151.0	217.0	194.0	112.0	139.0	134.0	148.0	139.0	186.0	123.0	117.0	134.0	111.0	187.0	176.0	189.0	146.0	111.0	147.0	131.0	165.0	179.0	205.0	201.0	205.0	183.0	238.0	321.0	501.0	1264.0	1301.0	1088.0	1001.0	895.0	158.0	217.0	162.0	179.0
40	20141212 07:07:25.248	1089.0	823.0	129.0	162.0	94.0	99.0	153.0	114.0	189.0	112.0	153.0	129.0	125.0	130.0	107.0	181.0	144.0	171.0	141.0	157.0	141.0	147.0	152.0	146.0	174.0	107.0	155.0	132.0	130.0	167.0	178.0	163.0	157.0	122.0	113.0	150.0	118.0	123.0	173.0	125.0	130.0	162.0	140.0	142.0	211.0	143.0	216.0	122.0	164.0	83.0	152.0	146.0	181.0	105.0	159.0	146.0	130.0	173.0	171.0	104.0	155.0	130.0	144.0	140.0	152.0	157.0	189.0	102.0	128.0	246.0	149.0	97.0	165.0	134.0	130.0	166.0	217.0	105.0	125.0	149.0	152.0	123.0	208.0	159.0	149.0	141.0	148.0	155.0	133.0	134.0	94.0	106.0	197.0	184.0	153.0	175.0	112.0	152.0	148.0	109.0	161.0	98.0	183.0	189.0	117.0	132.0	172.0	126.0	214.0	141.0	171.0	107.0	165.0	147.0	133.0	146.0	201.0	146.0	177.0	139.0	128.0	155.0	167.0	198.0	173.0	256.0	189.0	275.0	212.0	307.0	442.0	565.0	1293.0	1239.0	1080.0	1202.0	1108.0	179.0	200.0	139.0	116.0
41	20141210 06:07:29.398	727.0	783.0	183.0	112.0	151.0	201.0	143.0	137.0	149.0	125.0	141.0	93.0	130.0	120.0	151.0	129.0	196.0	122.0	133.0	150.0	116.0	137.0	200.0	100.0	124.0	233.0	119.0	164.0	140.0	126.0	182.0	189.0	138.0	150.0	182.0	134.0	142.0	194.0	194.0	118.0	187.0	140.0	201.0	176.0	211.0	171.0	129.0	152.0	210.0	145.0	119.0	179.0	145.0	174.0	155.0	175.0	170.0	134.0	155.0	174.0	123.0	143.0	128.0	213.0	129.0	137.0	182.0	169.0	199.0	162.0	179.0	161.0	189.0	278.0	237.0	235.0	254.0	269.0	284.0	480.0	479.0	625.0	809.0	993.0	1157.0	1285.0	1188.0	703.0	1295.0	1626.0	1403.0	553.0	749.0	582.0	515.0	621.0	589.0	538.0	465.0	537.0	552.0	440.0	499.0	498.0	449.0	529.0	430.0	502.0	380.0	455.0	455.0	411.0	392.0	411.0	363.0	324.0	387.0	364.0	401.0	380.0	732.0	725.0	317.0	341.0	334.0	327.0	314.0	258.0	352.0	320.0	321.0	308.0	299.0	313.0	311.0	261.0	279.0	338.0	286.0	237.0	322.0
42	20141211 12:07:22.125	444.0	758.0	128.0	126.0	149.0	255.0	118.0	140.0	201.0	122.0	119.0	138.0	143.0	122.0	152.0	154.0	207.0	173.0	126.0	119.0	193.0	116.0	149.0	297.0	202.0	166.0	146.0	127.0	224.0	153.0	137.0	169.0	155.0	161.0	144.0	175.0	146.0	188.0	281.0	124.0	157.0	144.0	145.0	110.0	193.0	122.0	109.0	188.0	166.0	116.0	166.0	155.0	175.0	107.0	181.0	119.0	201.0	112.0	103.0	120.0	155.0	175.0	96.0	131.0	156.0	159.0	128.0	160.0	134.0	169.0	134.0	194.0	125.0	127.0	96.0	122.0	92.0	93.0	149.0	123.0	126.0	153.0	202.0	175.0	136.0	155.0	100.0	100.0	198.0	145.0	123.0	164.0	93.0	133.0	146.0	173.0	176.0	126.0	202.0	131.0	221.0	156.0	182.0	147.0	143.0	208.0	194.0	241.0	320.0	297.0	352.0	340.0	492.0	754.0	929.0	1065.0	1300.0	995.0	1079.0	984.0	619.0	697.0	862.0	773.0	832.0	781.0	753.0	627.0	694.0	726.0	674.0	635.0	587.0	558.0	667.0	525.0	468.0	162.0	155.0	192.0	259.0
43	20141210 06:07:29.398	291.0	732.0	159.0	155.0	136.0	164.0	165.0	131.0	187.0	138.0	123.0	135.0	139.0	132.0	203.0	142.0	201.0	155.0	194.0	211.0	207.0	181.0	139.0	117.0	146.0	149.0	165.0	170.0	158.0	154.0	157.0	168.0	145.0	140.0	145.0	155.0	144.0	209.0	181.0	156.0	137.0	205.0	188.0	136.0	129.0	175.0	139.0	147.0	122.0	90.0	118.0	215.0	129.0	173.0	224.0	82.0	128.0	197.0	162.0	156.0	111.0	212.0	89.0	133.0	120.0	132.0	171.0	81.0	129.0	171.0	129.0	147.0	162.0	194.0	190.0	146.0	129.0	115.0	143.0	156.0	146.0	195.0	165.0	232.0	233.0	171.0	122.0	118.0	146.0	161.0	213.0	132.0	171.0	189.0	157.0	154.0	155.0	144.0	117.0	152.0	181.0	163.0	137.0	168.0	120.0	152.0	157.0	215.0	172.0	321.0	252.0	364.0	324.0	367.0	265.0	243.0	294.0	203.0	204.0	221.0	214.0	138.0	202.0	232.0	235.0	232.0	206.0	188.0	212.0	220.0	166.0	178.0	181.0	196.0	185.0	161.0	173.0	198.0	184.0	146.0	194.0
44	20141211 08:07:25.322	289.0	732.0	117.0	170.0	136.0	129.0	165.0	131.0	187.0	138.0	123.0	169.0	171.0	132.0	203.0	143.0	223.0	158.0	196.0	211.0	207.0	117.0	139.0	150.0	168.0	181.0	144.0	170.0	152.0	120.0	158.0	153.0	137.0	143.0	145.0	137.0	140.0	186.0	177.0	156.0	139.0	205.0	138.0	136.0	129.0	175.0	139.0	125.0	112.0	122.0	189.0	215.0	121.0	173.0	166.0	188.0	189.0	197.0	162.0	116.0	109.0	158.0	132.0	133.0	105.0	122.0	110.0	95.0	129.0	171.0	148.0	156.0	116.0	119.0	164.0	165.0	165.0	123.0	110.0	132.0	160.0	195.0	165.0	204.0	184.0	171.0	167.0	131.0	161.0	177.0	120.0	112.0	144.0	107.0	193.0	155.0	166.0	193.0	135.0	152.0	181.0	163.0	156.0	175.0	135.0	152.0	183.0	215.0	171.0	242.0	290.0	300.0	324.0	367.0	265.0	230.0	305.0	194.0	204.0	221.0	96.0	170.0	202.0	159.0	235.0	282.0	216.0	188.0	183.0	207.0	166.0	178.0	239.0	196.0	195.0	161.0	189.0	198.0	234.0	235.0	204.0
45	20141211 08:07:25.322	305.0	729.0	151.0	156.0	139.0	188.0	131.0	107.0	109.0	91.0	199.0	130.0	108.0	158.0	162.0	157.0	108.0	111.0	137.0	132.0	169.0	172.0	148.0	100.0	122.0	129.0	123.0	201.0	131.0	158.0	143.0	115.0	143.0	187.0	211.0	176.0	67.0	147.0	147.0	149.0	120.0	146.0	139.0	139.0	96.0	145.0	117.0	139.0	163.0	93.0	137.0	135.0	147.0	110.0	108.0	120.0	134.0	133.0	163.0	126.0	95.0	142.0	108.0	163.0	131.0	115.0	123.0	124.0	177.0	165.0	109.0	131.0	120.0	258.0	102.0	132.0	152.0	136.0	206.0	113.0	133.0	109.0	160.0	144.0	146.0	177.0	163.0	96.0	152.0	204.0	149.0	108.0	195.0	173.0	173.0	171.0	148.0	172.0	188.0	217.0	142.0	158.0	241.0	184.0	178.0	225.0	255.0	273.0	391.0	720.0	902.0	1122.0	1050.0	1149.0	973.0	735.0	948.0	671.0	631.0	732.0	476.0	509.0	647.0	579.0	547.0	540.0	547.0	496.0	544.0	569.0	591.0	495.0	418.0	383.0	456.0	346.0	508.0	144.0	238.0	209.0	180.0
46	20141211 08:07:25.322	301.0	728.0	137.0	170.0	103.0	127.0	111.0	147.0	115.0	151.0	152.0	78.0	114.0	132.0	188.0	137.0	163.0	112.0	196.0	173.0	154.0	205.0	140.0	116.0	158.0	154.0	78.0	115.0	109.0	130.0	160.0	172.0	133.0	119.0	117.0	135.0	157.0	93.0	142.0	140.0	134.0	187.0	180.0	161.0	119.0	134.0	140.0	121.0	122.0	156.0	166.0	144.0	128.0	90.0	167.0	127.0	112.0	129.0	167.0	111.0	120.0	132.0	93.0	139.0	112.0	190.0	215.0	123.0	150.0	157.0	176.0	98.0	89.0	136.0	142.0	162.0	169.0	132.0	161.0	155.0	165.0	125.0	138.0	100.0	160.0	115.0	90.0	169.0	148.0	151.0	97.0	163.0	180.0	164.0	209.0	200.0	182.0	222.0	261.0	187.0	157.0	188.0	152.0	210.0	195.0	207.0	317.0	266.0	444.0	813.0	1029.0	1164.0	1229.0	1134.0	1149.0	848.0	933.0	704.0	815.0	817.0	561.0	586.0	715.0	593.0	673.0	586.0	574.0	485.0	553.0	653.0	568.0	515.0	444.0	463.0	471.0	464.0	365.0	207.0	191.0	162.0	164.0
47	20141211 08:07:25.322	306.0	722.0	116.0	183.0	152.0	215.0	143.0	163.0	163.0	157.0	137.0	110.0	109.0	207.0	100.0	190.0	129.0	139.0	185.0	127.0	166.0	235.0	132.0	168.0	161.0	134.0	118.0	186.0	122.0	182.0	203.0	116.0	161.0	134.0	125.0	168.0	183.0	151.0	191.0	126.0	126.0	179.0	206.0	208.0	140.0	169.0	119.0	117.0	149.0	112.0	138.0	151.0	159.0	130.0	130.0	120.0	128.0	183.0	130.0	131.0	114.0	130.0	151.0	155.0	135.0	134.0	146.0	139.0	116.0	114.0	174.0	114.0	177.0	169.0	126.0	207.0	131.0	134.0	160.0	111.0	107.0	157.0	149.0	156.0	203.0	194.0	154.0	110.0	193.0	103.0	154.0	162.0	176.0	201.0	205.0	193.0	164.0	248.0	209.0	161.0	165.0	163.0	204.0	202.0	213.0	234.0	233.0	313.0	412.0	617.0	848.0	1073.0	1069.0	1040.0	876.0	742.0	805.0	614.0	612.0	692.0	486.0	462.0	739.0	641.0	641.0	532.0	506.0	466.0	500.0	507.0	450.0	513.0	544.0	427.0	373.0	385.0	386.0	106.0	158.0	211.0	176.0
48	20141211 08:07:25.322	302.0	721.0	121.0	104.0	144.0	208.0	93.0	163.0	128.0	102.0	102.0	104.0	172.0	132.0	127.0	194.0	123.0	149.0	204.0	170.0	240.0	159.0	124.0	129.0	165.0	148.0	142.0	166.0	115.0	110.0	195.0	133.0	124.0	149.0	150.0	157.0	130.0	256.0	170.0	193.0	127.0	110.0	198.0	141.0	148.0	149.0	115.0	148.0	128.0	117.0	138.0	158.0	177.0	205.0	118.0	160.0	135.0	158.0	143.0	89.0	109.0	121.0	202.0	123.0	122.0	157.0	162.0	189.0	136.0	175.0	178.0	135.0	178.0	117.0	117.0	155.0	226.0	135.0	214.0	225.0	123.0	163.0	141.0	194.0	132.0	130.0	154.0	131.0	122.0	160.0	149.0	141.0	173.0	166.0	175.0	155.0	151.0	188.0	181.0	139.0	222.0	242.0	205.0	184.0	261.0	208.0	222.0	208.0	323.0	661.0	1001.0	1006.0	975.0	849.0	841.0	659.0	653.0	724.0	717.0	598.0	408.0	408.0	633.0	564.0	601.0	525.0	450.0	509.0	405.0	333.0	441.0	421.0	446.0	499.0	379.0	313.0	345.0	159.0	259.0	186.0	178.0
49	20141211 23:07:13.667	1173.0	671.0	155.0	150.0	137.0	155.0	142.0	120.0	117.0	142.0	123.0	123.0	147.0	172.0	144.0	110.0	213.0	134.0	161.0	170.0	172.0	117.0	105.0	197.0	149.0	159.0	131.0	116.0	152.0	192.0	194.0	196.0	117.0	194.0	121.0	188.0	172.0	121.0	124.0	120.0	123.0	139.0	126.0	141.0	157.0	173.0	85.0	193.0	152.0	183.0	147.0	135.0	158.0	179.0	132.0	157.0	171.0	141.0	142.0	114.0	140.0	145.0	127.0	159.0	105.0	120.0	150.0	148.0	121.0	198.0	154.0	155.0	122.0	132.0	158.0	114.0	117.0	118.0	158.0	138.0	151.0	132.0	130.0	179.0	99.0	111.0	128.0	168.0	170.0	134.0	156.0	126.0	134.0	153.0	114.0	193.0	144.0	175.0	173.0	95.0	182.0	130.0	118.0	124.0	151.0	153.0	83.0	155.0	148.0	139.0	149.0	128.0	156.0	229.0	157.0	208.0	162.0	133.0	129.0	157.0	94.0	148.0	126.0	143.0	251.0	216.0	230.0	210.0	159.0	197.0	195.0	232.0	294.0	319.0	377.0	399.0	400.0	121.0	172.0	133.0	127.0
50	20141211 14:07:24.13	463.0	670.0	149.0	123.0	133.0	149.0	135.0	120.0	173.0	155.0	92.0	126.0	116.0	124.0	197.0	133.0	158.0	252.0	145.0	166.0	214.0	151.0	108.0	123.0	159.0	161.0	120.0	126.0	158.0	150.0	138.0	177.0	154.0	118.0	144.0	176.0	131.0	198.0	180.0	92.0	96.0	164.0	103.0	145.0	125.0	121.0	112.0	85.0	95.0	125.0	201.0	180.0	226.0	190.0	151.0	115.0	186.0	145.0	162.0	131.0	115.0	141.0	96.0	118.0	131.0	147.0	189.0	170.0	157.0	124.0	141.0	109.0	190.0	165.0	108.0	171.0	77.0	102.0	166.0	169.0	173.0	123.0	132.0	159.0	166.0	177.0	115.0	132.0	193.0	140.0	153.0	110.0	132.0	113.0	160.0	158.0	144.0	174.0	143.0	111.0	132.0	123.0	126.0	174.0	147.0	138.0	162.0	141.0	151.0	140.0	152.0	174.0	196.0	196.0	213.0	238.0	220.0	294.0	363.0	397.0	208.0	184.0	236.0	235.0	255.0	273.0	313.0	241.0	227.0	367.0	230.0	275.0	278.0	208.0	216.0	227.0	242.0	196.0	230.0	166.0	161.0
51	20141211 03:07:27.103	1126.0	659.0	175.0	134.0	223.0	112.0	144.0	121.0	112.0	105.0	159.0	148.0	101.0	144.0	153.0	143.0	121.0	133.0	106.0	151.0	138.0	214.0	175.0	168.0	152.0	176.0	140.0	141.0	166.0	160.0	125.0	188.0	139.0	156.0	146.0	149.0	100.0	154.0	125.0	98.0	192.0	164.0	166.0	145.0	99.0	155.0	136.0	156.0	140.0	201.0	144.0	152.0	142.0	127.0	188.0	110.0	142.0	114.0	195.0	135.0	121.0	148.0	107.0	130.0	92.0	147.0	188.0	121.0	161.0	156.0	117.0	134.0	140.0	189.0	97.0	116.0	138.0	151.0	100.0	113.0	150.0	146.0	143.0	173.0	188.0	128.0	173.0	161.0	149.0	136.0	173.0	143.0	155.0	258.0	118.0	151.0	283.0	215.0	199.0	174.0	246.0	237.0	260.0	401.0	570.0	921.0	861.0	629.0	501.0	476.0	487.0	549.0	516.0	313.0	433.0	431.0	304.0	229.0	331.0	215.0	235.0	196.0	171.0	229.0	239.0	186.0	232.0	155.0	237.0	235.0	173.0	190.0	256.0	212.0	199.0	228.0	150.0	185.0	155.0	149.0	194.0
52	20141211 03:07:27.103	463.0	668.0	138.0	123.0	103.0	105.0	120.0	139.0	120.0	154.0	92.0	126.0	109.0	127.0	127.0	163.0	158.0	165.0	129.0	103.0	214.0	151.0	117.0	126.0	153.0	161.0	147.0	143.0	135.0	185.0	170.0	177.0	154.0	146.0	144.0	197.0	126.0	198.0	169.0	149.0	158.0	151.0	172.0	145.0	125.0	134.0	155.0	172.0	170.0	125.0	149.0	158.0	226.0	190.0	152.0	115.0	186.0	145.0	162.0	122.0	115.0	156.0	150.0	109.0	158.0	136.0	189.0	170.0	107.0	151.0	141.0	109.0	190.0	165.0	187.0	171.0	94.0	170.0	166.0	158.0	173.0	134.0	132.0	143.0	166.0	204.0	132.0	132.0	161.0	155.0	153.0	153.0	152.0	156.0	160.0	135.0	147.0	160.0	191.0	111.0	132.0	123.0	126.0	174.0	248.0	138.0	138.0	118.0	151.0	137.0	155.0	148.0	177.0	196.0	213.0	238.0	264.0	273.0	363.0	397.0	208.0	174.0	339.0	235.0	305.0	258.0	313.0	270.0	254.0	367.0	230.0	275.0	278.0	280.0	240.0	227.0	242.0	196.0	216.0	152.0	149.0
