index	mortality	x	y	20141206 20:07:06.928	20141206 21:07:10.612	20141207 01:07:16.26	20141207 02:07:15.967	20141207 03:07:14.100	20141207 04:07:13.381	20141207 05:07:11.436	20141207 06:07:10.265	20141207 07:07:11.864	20141207 08:07:10.914	20141207 09:07:16.929	20141207 10:07:13.797	20141207 11:07:11.439	20141207 12:07:11.354	20141207 13:07:13.878	20141207 14:07:15.892	20141207 15:07:14.832	20141207 16:07:11.775	20141207 17:06:42.137	20141207 18:06:35.952	20141207 19:06:39.754	20141207 20:06:39.218	20141207 21:06:38.571	20141207 22:06:37.236	20141207 23:06:41.981	20141208 00:06:37.394	20141208 01:06:37.794	20141208 02:06:46.632	20141208 03:06:42.493	20141208 04:06:36.764	20141208 05:06:37.427	20141208 06:06:35.109	20141208 07:06:35.703	20141208 08:06:36.197	20141208 09:06:43.443	20141208 10:06:43.147	20141208 11:06:37.382	20141208 12:06:41.854	20141208 13:06:41.571	20141208 14:06:44.832	20141208 15:06:36.679	20141208 16:06:45.87	20141208 17:06:40.468	20141208 18:06:41.112	20141208 19:06:46.249	20141208 20:06:37.303	20141208 21:06:39.914	20141208 22:06:42.637	20141208 23:06:44.588	20141209 00:06:40.602	20141209 01:06:44.410	20141209 02:06:42.759	20141209 03:06:44.559	20141209 04:06:42.77	20141209 05:06:42.987	20141209 06:06:44.508	20141209 07:06:43.481	20141209 08:06:35.80	20141209 09:06:41.14	20141209 10:07:15.864	20141209 11:07:16.941	20141209 12:07:15.838	20141209 13:07:12.54	20141209 14:07:23.288	20141209 15:07:18.00	20141209 16:07:19.481	20141209 17:07:18.237	20141209 18:07:15.990	20141209 19:07:19.168	20141209 19:44:18.833	20141209 20:44:24.771	20141209 21:44:18.250	20141209 22:44:27.309	20141209 23:44:23.169	20141210 00:44:23.874	20141210 01:44:26.297	20141210 02:44:22.680	20141210 03:44:26.678	20141210 04:44:24.132	20141210 05:44:28.432	20141210 06:44:30.466	20141210 07:44:23.90	20141210 08:44:28.652	20141210 09:44:25.774	20141210 10:44:30.74	20141210 11:44:23.82	20141210 12:44:25.687	20141210 13:44:30.73	20141210 14:44:32.08	20141210 15:44:27.212	20141210 16:44:29.767	20141210 17:44:24.486	20141210 18:44:31.180	20141210 19:44:26.00	20141210 20:44:23.261	20141210 21:44:32.964	20141210 22:44:27.111	20141210 23:44:27.241	20141211 00:44:23.946	20141211 01:44:27.904	20141211 02:44:33.459	20141211 03:44:29.289	20141211 04:44:29.243	20141211 05:44:27.153	20141211 06:44:21.630	20141211 07:44:29.312	20141211 08:44:28.472	20141211 09:44:27.121	20141211 10:44:21.124	20141211 11:44:25.996	20141211 12:44:26.523	20141211 13:44:26.867	20141211 14:44:25.705	20141211 15:44:26.49	20141211 16:44:25.932	20141211 17:44:27.833	20141211 18:44:19.279	20141211 19:44:29.486	20141211 20:44:24.734	20141211 21:44:26.09	20141211 22:44:22.519	20141211 23:44:24.551	20141212 00:44:27.658	20141212 01:44:28.383	20141212 02:44:27.273	20141212 03:44:28.398	20141212 04:44:27.155	20141212 05:44:28.56	20141212 06:44:26.60	20141212 07:44:30.353	20141212 08:44:31.415	20141212 09:44:23.812	20141212 10:44:32.191	20141212 11:59:52.413	20141212 13:00:01.839
32	20141211 08:44:28.472	1087.0	763.0	208.0	252.0	195.0	177.0	235.0	192.0	167.0	208.0	186.0	261.0	175.0	168.0	190.0	218.0	226.0	164.0	157.0	123.0	186.0	195.0	163.0	177.0	182.0	141.0	173.0	214.0	174.0	208.0	176.0	168.0	191.0	176.0	181.0	156.0	159.0	255.0	181.0	178.0	120.0	192.0	162.0	232.0	216.0	170.0	237.0	170.0	211.0	199.0	161.0	253.0	331.0	337.0	311.0	247.0	303.0	304.0	291.0	278.0	263.0	300.0	218.0	274.0	274.0	218.0	233.0	233.0	219.0	315.0	320.0	230.0	235.0	254.0	198.0	278.0	196.0	189.0	239.0	310.0	236.0	254.0	256.0	231.0	270.0	249.0	305.0	299.0	318.0	413.0	483.0	445.0	438.0	445.0	540.0	628.0	616.0	549.0	639.0	594.0	635.0	573.0	760.0	604.0	773.0	648.0	739.0	724.0	809.0	743.0	853.0	935.0	1018.0	1123.0	1144.0	1118.0	1117.0	1217.0	1323.0	1476.0	1227.0	1130.0	1070.0	986.0	1127.0	988.0	924.0	1013.0	1074.0	1095.0	950.0	919.0	959.0	1093.0	939.0	872.0	872.0
33	20141210 12:44:25.687	1007.0	761.0	180.0	322.0	171.0	227.0	204.0	192.0	206.0	165.0	211.0	201.0	198.0	170.0	178.0	174.0	205.0	216.0	226.0	268.0	248.0	239.0	262.0	250.0	146.0	220.0	197.0	226.0	231.0	218.0	231.0	250.0	244.0	222.0	221.0	223.0	391.0	244.0	174.0	249.0	276.0	285.0	233.0	266.0	178.0	225.0	348.0	191.0	236.0	297.0	288.0	233.0	180.0	219.0	204.0	217.0	234.0	303.0	259.0	252.0	264.0	253.0	241.0	257.0	242.0	229.0	170.0	251.0	177.0	282.0	300.0	308.0	354.0	340.0	348.0	363.0	296.0	340.0	283.0	377.0	366.0	362.0	359.0	366.0	385.0	453.0	531.0	653.0	788.0	526.0	858.0	924.0	775.0	711.0	745.0	582.0	779.0	760.0	877.0	804.0	857.0	950.0	1048.0	1041.0	1243.0	1377.0	1409.0	1368.0	1237.0	1314.0	1244.0	1140.0	1005.0	1079.0	1067.0	976.0	922.0	884.0	955.0	921.0	746.0	902.0	772.0	961.0	795.0	749.0	732.0	805.0	792.0	766.0	857.0	732.0	715.0	731.0	782.0	738.0	716.0
34	20141210 07:44:23.90	237.0	760.0	132.0	131.0	182.0	158.0	234.0	195.0	97.0	127.0	140.0	99.0	163.0	171.0	118.0	167.0	160.0	135.0	110.0	146.0	155.0	144.0	208.0	157.0	141.0	202.0	99.0	175.0	186.0	145.0	197.0	178.0	155.0	199.0	187.0	160.0	182.0	229.0	306.0	187.0	178.0	218.0	210.0	205.0	224.0	132.0	182.0	144.0	172.0	135.0	147.0	185.0	274.0	253.0	172.0	126.0	231.0	145.0	199.0	157.0	171.0	205.0	189.0	324.0	251.0	282.0	334.0	240.0	300.0	266.0	318.0	287.0	389.0	338.0	417.0	286.0	312.0	361.0	385.0	389.0	332.0	452.0	412.0	490.0	390.0	437.0	365.0	379.0	354.0	409.0	351.0	387.0	325.0	320.0	321.0	285.0	333.0	328.0	296.0	299.0	290.0	369.0	278.0	292.0	332.0	352.0	279.0	373.0	335.0	411.0	481.0	379.0	394.0	372.0	388.0	355.0	369.0	490.0	453.0	300.0	403.0	407.0	450.0	487.0	617.0	508.0	470.0	536.0	615.0	548.0	631.0	573.0	551.0	625.0	736.0	697.0	841.0
35	20141209 19:44:18.833	802.0	757.0	190.0	167.0	200.0	159.0	220.0	197.0	180.0	147.0	113.0	172.0	173.0	145.0	148.0	158.0	156.0	141.0	159.0	137.0	162.0	158.0	206.0	183.0	126.0	147.0	163.0	106.0	159.0	138.0	118.0	111.0	127.0	187.0	111.0	131.0	118.0	138.0	177.0	227.0	176.0	151.0	108.0	148.0	122.0	171.0	185.0	155.0	169.0	154.0	185.0	176.0	167.0	244.0	186.0	173.0	119.0	154.0	194.0	236.0	202.0	188.0	240.0	133.0	214.0	175.0	252.0	136.0	148.0	148.0	151.0	1283.0	1212.0	1407.0	1488.0	1386.0	681.0	735.0	832.0	769.0	756.0	729.0	783.0	730.0	835.0	769.0	876.0	830.0	796.0	742.0	1132.0	1097.0	1128.0	1076.0	1015.0	685.0	1134.0	1095.0	1029.0	1094.0	1067.0	1026.0	941.0	1162.0	906.0	1017.0	1033.0	971.0	929.0	1082.0	1042.0	857.0	1039.0	953.0	870.0	855.0	1001.0	885.0	873.0	611.0	666.0	884.0	937.0	829.0	940.0	959.0	844.0	933.0	748.0	736.0	899.0	781.0	740.0	729.0	863.0	643.0	787.0
36	20141211 07:44:29.312	1284.0	753.0	213.0	323.0	272.0	249.0	176.0	274.0	192.0	193.0	202.0	147.0	201.0	142.0	212.0	198.0	281.0	177.0	199.0	151.0	177.0	194.0	219.0	176.0	160.0	122.0	125.0	152.0	187.0	210.0	165.0	184.0	157.0	196.0	158.0	135.0	156.0	185.0	193.0	121.0	174.0	154.0	105.0	222.0	131.0	190.0	154.0	146.0	145.0	173.0	141.0	184.0	189.0	207.0	229.0	160.0	166.0	185.0	167.0	117.0	163.0	120.0	153.0	167.0	183.0	155.0	227.0	132.0	198.0	206.0	121.0	238.0	253.0	343.0	409.0	428.0	335.0	394.0	353.0	455.0	414.0	398.0	415.0	474.0	433.0	411.0	406.0	475.0	437.0	450.0	679.0	645.0	684.0	759.0	785.0	546.0	802.0	786.0	963.0	909.0	883.0	927.0	936.0	1019.0	1065.0	1205.0	1555.0	1744.0	1952.0	2450.0	2962.0	2531.0	3003.0	3060.0	2657.0	2600.0	2741.0	2693.0	2334.0	1760.0	1615.0	2250.0	2270.0	2284.0	2421.0	2136.0	2126.0	2041.0	1717.0	1874.0	2244.0	2132.0	1918.0	1529.0	1760.0	1824.0	1755.0
37	20141210 14:44:32.08	1005.0	722.0	213.0	337.0	174.0	253.0	224.0	233.0	205.0	203.0	166.0	251.0	254.0	177.0	196.0	218.0	179.0	216.0	245.0	195.0	196.0	183.0	213.0	195.0	219.0	182.0	233.0	214.0	217.0	199.0	233.0	252.0	239.0	280.0	206.0	221.0	279.0	198.0	275.0	188.0	317.0	240.0	247.0	206.0	230.0	268.0	301.0	236.0	299.0	229.0	264.0	256.0	352.0	313.0	311.0	293.0	273.0	384.0	264.0	305.0	275.0	270.0	384.0	328.0	346.0	414.0	298.0	330.0	294.0	318.0	308.0	463.0	527.0	508.0	604.0	752.0	530.0	679.0	741.0	1027.0	773.0	831.0	853.0	953.0	871.0	1005.0	955.0	1033.0	1073.0	1241.0	2063.0	2201.0	2050.0	2199.0	2315.0	1641.0	2457.0	2339.0	2623.0	2276.0	2381.0	2135.0	2112.0	2034.0	1863.0	1653.0	1823.0	1867.0	1577.0	1495.0	1671.0	1574.0	1566.0	1564.0	1473.0	1560.0	1414.0	1528.0	1552.0	1102.0	906.0	1410.0	1270.0	1249.0	1298.0	1195.0	1285.0	1259.0	1408.0	1362.0	1259.0	1265.0	1159.0	1196.0	1120.0	1011.0	1186.0
38	20141210 17:44:24.486	971.0	723.0	188.0	226.0	186.0	185.0	203.0	174.0	163.0	122.0	193.0	239.0	183.0	202.0	213.0	262.0	196.0	127.0	237.0	151.0	152.0	217.0	164.0	234.0	151.0	187.0	238.0	161.0	207.0	190.0	112.0	198.0	171.0	164.0	186.0	163.0	202.0	179.0	186.0	233.0	169.0	177.0	183.0	172.0	191.0	125.0	197.0	134.0	222.0	171.0	229.0	182.0	164.0	161.0	238.0	250.0	167.0	182.0	149.0	224.0	218.0	209.0	258.0	260.0	223.0	255.0	182.0	201.0	230.0	210.0	227.0	196.0	202.0	257.0	218.0	229.0	234.0	250.0	203.0	273.0	288.0	287.0	280.0	234.0	233.0	236.0	268.0	356.0	500.0	428.0	491.0	600.0	542.0	637.0	605.0	550.0	682.0	589.0	576.0	559.0	596.0	701.0	628.0	668.0	580.0	735.0	769.0	873.0	879.0	990.0	1088.0	1005.0	1038.0	1010.0	996.0	842.0	866.0	815.0	826.0	758.0	876.0	746.0	777.0	802.0	769.0	750.0	766.0	758.0	711.0	599.0	622.0	731.0	624.0	648.0	738.0	626.0	637.0
39	20141210 11:44:23.82	447.0	702.0	238.0	304.0	173.0	227.0	193.0	278.0	218.0	156.0	158.0	142.0	172.0	148.0	176.0	183.0	232.0	150.0	153.0	164.0	162.0	158.0	161.0	216.0	153.0	180.0	136.0	231.0	193.0	193.0	146.0	209.0	165.0	214.0	180.0	238.0	164.0	193.0	148.0	262.0	159.0	122.0	155.0	288.0	186.0	245.0	218.0	147.0	194.0	158.0	205.0	176.0	135.0	259.0	230.0	154.0	123.0	102.0	144.0	141.0	169.0	217.0	196.0	211.0	165.0	150.0	147.0	211.0	83.0	221.0	207.0	176.0	225.0	217.0	183.0	220.0	161.0	215.0	118.0	176.0	168.0	159.0	167.0	192.0	174.0	210.0	199.0	249.0	179.0	230.0	239.0	239.0	232.0	197.0	169.0	170.0	244.0	190.0	232.0	238.0	211.0	204.0	207.0	232.0	239.0	270.0	155.0	228.0	213.0	203.0	221.0	345.0	265.0	224.0	190.0	251.0	243.0	261.0	269.0	176.0	200.0	245.0	246.0	273.0	234.0	296.0	251.0	226.0	228.0	321.0	312.0	267.0	405.0	319.0	370.0	270.0	291.0
40	20141212 03:44:28.398	439.0	683.0	114.0	165.0	225.0	212.0	168.0	165.0	183.0	139.0	153.0	136.0	156.0	145.0	137.0	98.0	167.0	186.0	171.0	166.0	135.0	134.0	154.0	132.0	146.0	142.0	118.0	154.0	145.0	159.0	190.0	101.0	160.0	150.0	182.0	183.0	199.0	175.0	154.0	158.0	115.0	118.0	139.0	233.0	156.0	132.0	230.0	107.0	136.0	165.0	161.0	155.0	123.0	217.0	150.0	130.0	167.0	180.0	162.0	154.0	150.0	151.0	178.0	150.0	232.0	173.0	153.0	201.0	140.0	190.0	204.0	146.0	191.0	208.0	186.0	186.0	208.0	176.0	196.0	167.0	186.0	195.0	129.0	175.0	194.0	229.0	143.0	191.0	152.0	214.0	170.0	216.0	216.0	184.0	294.0	185.0	244.0	242.0	250.0	197.0	200.0	237.0	213.0	227.0	211.0	217.0	248.0	263.0	241.0	315.0	316.0	399.0	532.0	536.0	648.0	541.0	668.0	692.0	738.0	337.0	364.0	852.0	842.0	875.0	909.0	820.0	888.0	1047.0	1063.0	1213.0	1245.0	1425.0	1585.0	1722.0	1672.0	1594.0	1568.0
41	20141210 14:44:32.08	179.0	678.0	292.0	254.0	222.0	228.0	212.0	275.0	301.0	198.0	164.0	186.0	196.0	215.0	156.0	219.0	211.0	186.0	206.0	171.0	183.0	153.0	198.0	211.0	181.0	184.0	247.0	113.0	166.0	244.0	228.0	165.0	186.0	180.0	150.0	211.0	220.0	110.0	284.0	226.0	152.0	179.0	221.0	172.0	195.0	138.0	228.0	149.0	156.0	166.0	192.0	220.0	153.0	285.0	219.0	216.0	160.0	230.0	302.0	254.0	317.0	305.0	274.0	317.0	253.0	255.0	203.0	197.0	166.0	363.0	197.0	327.0	265.0	255.0	340.0	281.0	138.0	179.0	207.0	192.0	245.0	161.0	237.0	115.0	198.0	160.0	139.0	93.0	225.0	178.0	279.0	279.0	288.0	247.0	400.0	131.0	292.0	269.0	317.0	231.0	334.0	327.0	320.0	286.0	319.0	307.0	222.0	315.0	280.0	218.0	372.0	278.0	254.0	309.0	302.0	271.0	335.0	225.0	302.0	221.0	188.0	215.0	287.0	230.0	333.0	234.0	311.0	241.0	255.0	249.0	258.0	279.0	221.0	242.0	236.0	219.0	229.0
42	20141211 11:44:25.996	1321.0	669.0	169.0	297.0	277.0	162.0	182.0	233.0	241.0	207.0	158.0	195.0	250.0	141.0	161.0	259.0	196.0	188.0	209.0	190.0	191.0	218.0	176.0	178.0	167.0	105.0	131.0	185.0	199.0	210.0	149.0	186.0	119.0	151.0	162.0	224.0	193.0	152.0	134.0	173.0	114.0	181.0	144.0	168.0	209.0	189.0	142.0	185.0	219.0	141.0	176.0	109.0	299.0	166.0	145.0	191.0	153.0	170.0	188.0	183.0	165.0	155.0	232.0	133.0	226.0	203.0	148.0	140.0	205.0	135.0	121.0	237.0	262.0	320.0	337.0	327.0	302.0	279.0	292.0	349.0	331.0	294.0	291.0	257.0	291.0	301.0	327.0	354.0	334.0	368.0	399.0	296.0	370.0	443.0	544.0	547.0	592.0	549.0	741.0	768.0	674.0	723.0	808.0	802.0	866.0	881.0	845.0	1018.0	1020.0	1072.0	1116.0	1233.0	1416.0	1997.0	2238.0	2127.0	2146.0	2187.0	2033.0	1755.0	1857.0	1814.0	1786.0	1714.0	1625.0	1594.0	1435.0	1587.0	1552.0	1594.0	1573.0	1391.0	1451.0	1466.0	1348.0	1352.0	1260.0
43	20141211 04:44:29.243	1359.0	667.0	0.0	260.0	213.0	169.0	264.0	236.0	173.0	178.0	203.0	155.0	174.0	134.0	155.0	139.0	135.0	179.0	170.0	172.0	204.0	232.0	185.0	133.0	160.0	193.0	202.0	176.0	184.0	145.0	214.0	159.0	154.0	171.0	219.0	282.0	207.0	157.0	206.0	164.0	196.0	206.0	148.0	256.0	136.0	134.0	170.0	162.0	148.0	154.0	213.0	165.0	209.0	249.0	126.0	160.0	208.0	176.0	165.0	192.0	150.0	128.0	212.0	175.0	240.0	163.0	272.0	181.0	135.0	206.0	182.0	149.0	256.0	195.0	218.0	201.0	248.0	223.0	244.0	281.0	313.0	321.0	320.0	438.0	423.0	519.0	533.0	590.0	572.0	608.0	649.0	681.0	674.0	700.0	743.0	684.0	633.0	761.0	821.0	702.0	845.0	799.0	1080.0	1016.0	1273.0	1309.0	1506.0	2036.0	1895.0	2040.0	2060.0	2304.0	2061.0	2068.0	2135.0	1828.0	1670.0	1850.0	1720.0	1648.0	1476.0	1654.0	1672.0	1679.0	1516.0	1320.0	1162.0	1476.0	1689.0	1632.0	1292.0	1183.0	1297.0	1656.0	1380.0	1347.0	1263.0
44	20141210 11:44:23.82	1386.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	859.0	1387.0	1454.0	920.0	1010.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	393.0	688.0	663.0	578.0	562.0	572.0
45	20141210 08:44:28.652	1084.0	601.0	164.0	246.0	199.0	176.0	222.0	154.0	220.0	200.0	212.0	195.0	132.0	185.0	171.0	193.0	262.0	149.0	240.0	202.0	174.0	146.0	134.0	260.0	115.0	191.0	144.0	179.0	202.0	186.0	161.0	215.0	183.0	159.0	182.0	192.0	213.0	242.0	213.0	239.0	144.0	186.0	176.0	182.0	207.0	129.0	214.0	140.0	167.0	155.0	163.0	388.0	325.0	358.0	245.0	279.0	235.0	355.0	225.0	254.0	249.0	217.0	255.0	215.0	230.0	247.0	267.0	238.0	161.0	259.0	246.0	231.0	285.0	325.0	365.0	416.0	426.0	513.0	497.0	583.0	577.0	614.0	610.0	629.0	714.0	720.0	719.0	795.0	699.0	835.0	601.0	823.0	865.0	959.0	1035.0	1278.0	1233.0	1285.0	1195.0	1227.0	1156.0	1033.0	1116.0	1094.0	1000.0	1014.0	869.0	1078.0	1027.0	884.0	968.0	1014.0	966.0	903.0	1038.0	807.0	869.0	720.0	831.0	1021.0	874.0	821.0	722.0	764.0	723.0	640.0	608.0	675.0	718.0	684.0	667.0	710.0	579.0	791.0	628.0	705.0	555.0
46	20141212 00:44:27.658	411.0	590.0	246.0	299.0	181.0	166.0	168.0	196.0	299.0	194.0	197.0	215.0	185.0	150.0	202.0	225.0	203.0	196.0	236.0	151.0	186.0	236.0	185.0	210.0	187.0	154.0	170.0	191.0	154.0	137.0	182.0	145.0	139.0	118.0	170.0	157.0	155.0	131.0	182.0	107.0	147.0	192.0	128.0	141.0	157.0	104.0	99.0	87.0	135.0	124.0	137.0	131.0	164.0	153.0	190.0	142.0	161.0	156.0	90.0	93.0	172.0	156.0	170.0	121.0	152.0	121.0	117.0	174.0	96.0	207.0	192.0	196.0	120.0	204.0	210.0	203.0	165.0	179.0	159.0	217.0	205.0	194.0	144.0	189.0	215.0	204.0	173.0	155.0	236.0	187.0	192.0	234.0	195.0	218.0	230.0	168.0	193.0	172.0	207.0	204.0	230.0	138.0	125.0	158.0	174.0	213.0	177.0	224.0	185.0	144.0	271.0	160.0	207.0	196.0	199.0	163.0	244.0	208.0	174.0	180.0	179.0	151.0	200.0	338.0	441.0	411.0	517.0	652.0	543.0	544.0	571.0	604.0	622.0	597.0	661.0	635.0	706.0
47	20141210 20:44:23.261	467.0	587.0	138.0	170.0	148.0	169.0	132.0	163.0	161.0	153.0	111.0	121.0	131.0	241.0	178.0	167.0	172.0	173.0	186.0	150.0	169.0	129.0	222.0	228.0	120.0	99.0	218.0	159.0	147.0	203.0	157.0	124.0	165.0	190.0	166.0	224.0	211.0	230.0	144.0	153.0	98.0	169.0	228.0	147.0	131.0	282.0	209.0	174.0	203.0	200.0	191.0	198.0	178.0	207.0	191.0	256.0	151.0	127.0	183.0	160.0	248.0	147.0	158.0	277.0	194.0	134.0	201.0	188.0	176.0	235.0	247.0	220.0	184.0	257.0	202.0	260.0	147.0	191.0	215.0	176.0	269.0	302.0	242.0	241.0	245.0	215.0	268.0	284.0	238.0	207.0	629.0	581.0	647.0	702.0	779.0	288.0	1137.0	1183.0	1493.0	1493.0	1756.0	1729.0	1618.0	1500.0	1406.0	1384.0	1470.0	1276.0	1281.0	1084.0	1244.0	1129.0	1118.0	1001.0	1031.0	901.0	1046.0	984.0	990.0	321.0	270.0	904.0	905.0	913.0	797.0	818.0	911.0	784.0	859.0	890.0	831.0	827.0	815.0	905.0	788.0	847.0	853.0
48	20141209 13:07:12.54	452.0	587.0	148.0	288.0	228.0	202.0	254.0	201.0	138.0	194.0	187.0	186.0	143.0	168.0	202.0	202.0	187.0	183.0	202.0	183.0	176.0	244.0	205.0	214.0	139.0	172.0	159.0	155.0	185.0	171.0	153.0	175.0	108.0	185.0	140.0	186.0	156.0	183.0	251.0	232.0	257.0	220.0	121.0	203.0	208.0	158.0	179.0	168.0	213.0	152.0	196.0	117.0	211.0	156.0	216.0	178.0	157.0	183.0	192.0	197.0	146.0	120.0	179.0	183.0	266.0	176.0	156.0	204.0	152.0	173.0	165.0	309.0	175.0	181.0	182.0	179.0	216.0	181.0	132.0	122.0	231.0	250.0	195.0	126.0	211.0	161.0	284.0	216.0	156.0	274.0	175.0	186.0	145.0	222.0	228.0	203.0	300.0	338.0	354.0	318.0	298.0	364.0	304.0	341.0	386.0	417.0	270.0	361.0	266.0	241.0	286.0	276.0	343.0	295.0	304.0	300.0	308.0	294.0	261.0	154.0	230.0	227.0	241.0	296.0	235.0	161.0	210.0	245.0	191.0	222.0	229.0	248.0	180.0	222.0	216.0	204.0	294.0
49	20141210 14:44:32.08	645.0	534.0	133.0	151.0	109.0	162.0	161.0	196.0	178.0	126.0	127.0	148.0	214.0	167.0	161.0	177.0	162.0	181.0	180.0	184.0	100.0	106.0	159.0	140.0	165.0	158.0	165.0	111.0	167.0	98.0	179.0	114.0	96.0	130.0	148.0	231.0	154.0	133.0	147.0	247.0	165.0	205.0	177.0	179.0	137.0	132.0	170.0	205.0	213.0	146.0	155.0	134.0	83.0	145.0	196.0	145.0	200.0	167.0	190.0	168.0	213.0	173.0	223.0	87.0	131.0	165.0	128.0	164.0	141.0	271.0	234.0	283.0	188.0	450.0	429.0	456.0	336.0	360.0	392.0	378.0	548.0	414.0	512.0	456.0	523.0	487.0	500.0	603.0	589.0	661.0	1187.0	1072.0	1369.0	1380.0	1640.0	822.0	1823.0	1770.0	1702.0	1590.0	1700.0	1523.0	1325.0	1492.0	1356.0	1443.0	1296.0	1300.0	1279.0	1248.0	1549.0	1277.0	1361.0	1344.0	1153.0	1072.0	1184.0	1178.0	1093.0	553.0	650.0	1166.0	951.0	1059.0	984.0	1014.0	1082.0	934.0	859.0	959.0	999.0	1052.0	841.0	804.0	798.0	873.0	1046.0
50	20141210 14:44:32.08	1198.0	515.0	210.0	304.0	225.0	287.0	222.0	307.0	233.0	198.0	182.0	185.0	234.0	143.0	180.0	211.0	199.0	262.0	231.0	204.0	201.0	262.0	200.0	204.0	170.0	145.0	196.0	203.0	159.0	159.0	153.0	158.0	149.0	122.0	183.0	126.0	130.0	175.0	236.0	142.0	170.0	179.0	186.0	203.0	197.0	202.0	229.0	148.0	245.0	153.0	224.0	212.0	258.0	179.0	245.0	238.0	212.0	272.0	204.0	263.0	153.0	200.0	297.0	218.0	277.0	238.0	172.0	290.0	242.0	165.0	263.0	228.0	300.0	474.0	419.0	606.0	402.0	401.0	397.0	600.0	607.0	653.0	554.0	671.0	570.0	691.0	728.0	793.0	826.0	1000.0	1985.0	2663.0	2188.0	2068.0	2044.0	1292.0	1825.0	1900.0	1942.0	1727.0	1806.0	1722.0	1720.0	1666.0	1681.0	1643.0	1732.0	1714.0	1507.0	1512.0	1734.0	1461.0	1515.0	1758.0	1544.0	1447.0	1425.0	1532.0	1498.0	921.0	925.0	1391.0	1386.0	1373.0	1456.0	1214.0	1251.0	1313.0	1275.0	1151.0	1373.0	1301.0	1163.0	1087.0	1205.0	1200.0	1113.0
51	20141210 05:44:28.432	1286.0	506.0	170.0	203.0	160.0	127.0	243.0	144.0	223.0	145.0	152.0	138.0	160.0	176.0	151.0	180.0	204.0	232.0	176.0	200.0	170.0	181.0	156.0	139.0	178.0	137.0	259.0	167.0	187.0	161.0	123.0	158.0	147.0	138.0	142.0	251.0	153.0	151.0	214.0	271.0	242.0	172.0	144.0	167.0	149.0	148.0	191.0	145.0	197.0	189.0	176.0	114.0	171.0	174.0	132.0	279.0	116.0	181.0	185.0	175.0	171.0	123.0	130.0	195.0	192.0	127.0	176.0	165.0	109.0	179.0	169.0	144.0	160.0	236.0	185.0	173.0	142.0	168.0	158.0	200.0	195.0	1359.0	1389.0	1309.0	1348.0	1218.0	1221.0	1297.0	1143.0	1117.0	1084.0	1017.0	950.0	980.0	906.0	1026.0	1055.0	930.0	992.0	907.0	980.0	956.0	938.0	792.0	794.0	907.0	874.0	823.0	865.0	868.0	851.0	845.0	911.0	845.0	826.0	743.0	793.0	723.0	753.0	933.0	882.0	772.0	729.0	781.0	725.0	789.0	747.0	749.0	684.0	678.0	776.0	683.0	684.0	727.0	671.0	626.0	670.0
52	20141209 22:44:27.309	64.0	479.0	172.0	129.0	183.0	183.0	199.0	148.0	164.0	148.0	141.0	122.0	103.0	144.0	129.0	143.0	130.0	131.0	180.0	125.0	177.0	122.0	188.0	184.0	152.0	176.0	188.0	148.0	128.0	219.0	128.0	201.0	141.0	214.0	178.0	255.0	241.0	299.0	190.0	214.0	178.0	215.0	176.0	239.0	207.0	240.0	239.0	172.0	173.0	224.0	344.0	203.0	138.0	178.0	257.0	225.0	140.0	287.0	217.0	238.0	253.0	234.0	263.0	328.0	383.0	335.0	321.0	492.0	265.0	505.0	574.0	549.0	551.0	564.0	697.0	863.0	244.0	292.0	464.0	446.0	438.0	499.0	513.0	468.0	542.0	530.0	472.0	483.0	424.0	427.0	1172.0	1207.0	1170.0	1151.0	1212.0	393.0	982.0	943.0	1037.0	1052.0	1068.0	1003.0	1047.0	961.0	1069.0	893.0	892.0	1077.0	1044.0	947.0	1144.0	1044.0	1070.0	941.0	1005.0	935.0	895.0	933.0	1110.0	319.0	407.0	894.0	957.0	904.0	830.0	894.0	806.0	897.0	984.0	897.0	800.0	813.0	779.0	865.0	771.0	762.0	891.0
