index	mortality	x	y	20141206 20:32:54.732	20141206 21:32:56.205	20141206 22:33:03.687	20141206 23:33:03.460	20141207 00:33:00.641	20141207 01:33:05.871	20141207 02:33:00.688	20141207 03:33:01.527	20141207 04:32:59.376	20141207 05:33:00.982	20141207 06:32:56.403	20141207 07:32:53.592	20141207 08:33:01.82	20141207 09:33:04.968	20141207 10:33:05.430	20141207 11:32:58.129	20141207 12:32:56.12	20141207 13:33:07.930	20141207 14:33:05.564	20141207 15:32:57.82	20141207 16:32:32.157	20141207 17:31:55.930	20141207 18:31:48.111	20141207 19:31:56.618	20141207 20:31:59.135	20141207 21:31:56.992	20141207 22:31:56.801	20141207 23:31:55.667	20141208 00:31:47.340	20141208 01:31:56.661	20141208 02:32:07.932	20141208 03:32:00.548	20141208 04:31:55.415	20141208 05:31:54.174	20141208 06:31:49.65	20141208 07:31:47.258	20141208 08:31:51.428	20141208 09:31:59.830	20141208 10:31:54.390	20141208 11:31:49.171	20141208 12:31:57.134	20141208 13:31:57.282	20141208 14:32:01.666	20141208 15:31:57.657	20141208 16:32:02.982	20141208 17:31:59.815	20141208 18:31:55.693	20141208 19:32:05.487	20141208 20:31:55.103	20141208 21:31:49.943	20141208 22:32:00.533	20141208 23:32:01.917	20141209 00:31:56.111	20141209 01:31:59.82	20141209 02:32:00.104	20141209 03:31:58.470	20141209 04:31:57.914	20141209 05:32:00.348	20141209 06:32:01.734	20141209 07:32:04.818	20141209 08:31:53.952	20141209 09:32:22.751	20141209 10:33:04.00	20141209 11:33:04.467	20141209 12:33:04.858	20141209 13:33:05.397	20141209 14:33:10.692	20141209 15:33:11.694	20141209 16:33:08.941	20141209 17:33:02.371	20141209 18:33:05.533	20141209 20:10:10.263	20141209 21:10:18.351	20141209 22:10:14.370	20141209 23:10:08.623	20141210 00:10:13.103	20141210 01:10:18.571	20141210 02:10:16.15	20141210 03:10:12.944	20141210 04:10:16.534	20141210 05:10:12.142	20141210 06:10:22.137	20141210 07:10:19.749	20141210 08:10:13.702	20141210 09:10:12.899	20141210 10:10:11.886	20141210 11:10:18.551	20141210 12:10:11.818	20141210 13:10:15.100	20141210 14:10:21.937	20141210 15:10:23.38	20141210 16:10:16.349	20141210 17:10:20.450	20141210 18:10:17.918	20141210 19:10:17.953	20141210 20:10:13.121	20141210 21:10:15.476	20141210 22:10:22.430	20141210 23:10:12.717	20141211 00:10:15.686	20141211 01:10:13.871	20141211 02:10:13.297	20141211 03:10:20.140	20141211 04:10:20.675	20141211 05:10:15.745	20141211 06:10:10.205	20141211 07:10:13.287	20141211 08:10:18.461	20141211 09:10:11.13	20141211 10:10:16.686	20141211 11:10:08.827	20141211 12:10:15.499	20141211 13:10:14.735	20141211 14:10:17.177	20141211 15:10:15.957	20141211 16:10:11.630	20141211 17:10:12.777	20141211 18:10:10.431	20141211 19:10:10.816	20141211 20:10:18.100	20141211 21:10:15.271	20141211 22:10:12.560	20141211 23:10:03.386	20141212 00:10:07.485	20141212 01:10:18.875	20141212 02:10:19.383	20141212 03:10:13.872	20141212 04:10:12.232	20141212 05:10:19.159	20141212 06:10:20.711	20141212 07:10:17.990	20141212 08:10:18.674	20141212 09:10:19.140	20141212 10:10:10.51	20141212 11:10:26.506	20141212 12:25:43.801	20141212 13:25:48.722	20141212 14:25:53.138	20141212 15:25:45.44
33	20141207 17:31:55.930	1336.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	134.0	117.0	124.0	114.0	143.0	115.0	185.0	129.0	215.0	166.0	150.0	152.0	120.0	148.0	129.0	182.0	140.0	117.0	124.0	134.0	211.0	154.0	150.0	130.0	132.0	108.0	150.0	138.0	145.0	147.0	87.0	106.0	139.0	151.0	127.0	144.0	177.0	156.0	121.0	97.0	185.0	121.0	166.0	95.0	143.0	110.0	135.0	153.0	184.0	133.0	151.0	107.0	134.0	138.0	105.0	153.0	154.0	153.0	161.0	133.0	122.0	166.0	149.0	128.0	130.0	175.0	118.0	93.0	130.0	157.0	136.0	156.0	140.0	159.0	164.0	174.0	132.0	118.0	158.0	144.0	135.0	162.0	111.0	179.0	108.0	138.0	250.0	124.0	133.0	135.0	135.0	126.0	136.0	119.0	152.0	201.0	122.0	147.0	103.0	124.0	210.0	162.0	132.0	202.0	130.0	158.0	187.0	244.0	148.0	186.0	173.0	145.0	199.0	205.0	104.0	170.0	194.0	229.0	204.0	298.0	173.0	183.0	188.0	161.0
34	20141211 02:10:13.297	1060.0	790.0	169.0	136.0	142.0	144.0	87.0	129.0	135.0	169.0	99.0	135.0	155.0	125.0	140.0	158.0	152.0	191.0	138.0	136.0	160.0	155.0	177.0	126.0	107.0	136.0	132.0	155.0	198.0	142.0	139.0	105.0	123.0	166.0	103.0	144.0	155.0	106.0	136.0	170.0	127.0	157.0	157.0	131.0	166.0	210.0	105.0	176.0	128.0	139.0	165.0	120.0	172.0	173.0	120.0	156.0	147.0	135.0	182.0	116.0	148.0	124.0	101.0	130.0	139.0	155.0	154.0	158.0	165.0	126.0	189.0	165.0	156.0	157.0	191.0	152.0	165.0	122.0	209.0	150.0	119.0	147.0	163.0	97.0	127.0	148.0	224.0	115.0	167.0	103.0	154.0	187.0	142.0	197.0	223.0	182.0	186.0	341.0	283.0	340.0	293.0	411.0	683.0	1187.0	1530.0	1513.0	1415.0	367.0	292.0	1156.0	1094.0	1003.0	1015.0	919.0	236.0	731.0	760.0	821.0	788.0	240.0	793.0	216.0	655.0	628.0	700.0	632.0	577.0	515.0	546.0	644.0	630.0	577.0	491.0	494.0	493.0	509.0	490.0	491.0	139.0	126.0	155.0
35	20141211 02:10:13.297	1056.0	790.0	125.0	133.0	164.0	116.0	107.0	122.0	121.0	123.0	178.0	126.0	108.0	138.0	160.0	94.0	153.0	127.0	127.0	146.0	169.0	163.0	151.0	124.0	168.0	140.0	148.0	122.0	188.0	141.0	159.0	168.0	161.0	157.0	66.0	108.0	156.0	164.0	187.0	150.0	150.0	135.0	176.0	167.0	95.0	121.0	135.0	120.0	137.0	147.0	152.0	163.0	176.0	194.0	102.0	93.0	185.0	141.0	161.0	146.0	151.0	136.0	126.0	150.0	136.0	104.0	148.0	138.0	168.0	140.0	138.0	125.0	129.0	118.0	171.0	132.0	133.0	132.0	157.0	122.0	106.0	179.0	172.0	115.0	140.0	190.0	133.0	185.0	204.0	146.0	111.0	224.0	177.0	100.0	202.0	129.0	215.0	201.0	192.0	302.0	363.0	370.0	544.0	1064.0	1530.0	1587.0	1431.0	352.0	352.0	1125.0	1128.0	1003.0	1013.0	881.0	273.0	697.0	686.0	615.0	747.0	229.0	599.0	261.0	691.0	550.0	632.0	497.0	583.0	486.0	450.0	448.0	425.0	479.0	542.0	497.0	401.0	466.0	376.0	328.0	214.0	176.0	152.0
36	20141211 02:10:13.297	1060.0	786.0	120.0	148.0	121.0	119.0	130.0	126.0	170.0	132.0	194.0	145.0	114.0	174.0	146.0	161.0	141.0	120.0	166.0	175.0	183.0	161.0	119.0	159.0	132.0	136.0	200.0	213.0	190.0	117.0	117.0	120.0	140.0	206.0	123.0	104.0	172.0	122.0	164.0	191.0	189.0	195.0	125.0	115.0	108.0	187.0	157.0	103.0	151.0	117.0	102.0	147.0	186.0	153.0	131.0	156.0	133.0	134.0	158.0	116.0	105.0	97.0	121.0	157.0	163.0	168.0	177.0	139.0	128.0	130.0	124.0	137.0	133.0	151.0	176.0	111.0	130.0	120.0	201.0	129.0	124.0	160.0	164.0	100.0	111.0	100.0	108.0	171.0	141.0	117.0	144.0	182.0	221.0	157.0	219.0	198.0	243.0	275.0	294.0	359.0	322.0	390.0	606.0	1133.0	1654.0	1592.0	1389.0	372.0	336.0	1318.0	1061.0	1035.0	884.0	980.0	222.0	857.0	842.0	671.0	574.0	231.0	660.0	208.0	594.0	622.0	536.0	540.0	499.0	513.0	461.0	501.0	409.0	328.0	354.0	400.0	400.0	393.0	373.0	367.0	207.0	147.0	165.0
37	20141211 02:10:13.297	1055.0	786.0	120.0	127.0	137.0	140.0	158.0	140.0	148.0	116.0	189.0	141.0	124.0	152.0	111.0	194.0	124.0	144.0	185.0	130.0	175.0	165.0	181.0	148.0	166.0	169.0	126.0	109.0	169.0	134.0	176.0	131.0	182.0	127.0	168.0	122.0	76.0	158.0	221.0	155.0	117.0	117.0	163.0	149.0	129.0	157.0	100.0	178.0	137.0	142.0	139.0	162.0	190.0	212.0	149.0	157.0	133.0	207.0	185.0	165.0	136.0	138.0	131.0	122.0	155.0	170.0	122.0	157.0	137.0	138.0	144.0	174.0	125.0	170.0	114.0	125.0	140.0	78.0	191.0	134.0	108.0	143.0	256.0	149.0	149.0	130.0	152.0	144.0	142.0	145.0	178.0	137.0	168.0	94.0	255.0	176.0	238.0	232.0	382.0	314.0	252.0	308.0	569.0	1056.0	1561.0	1463.0	1238.0	371.0	327.0	1034.0	975.0	977.0	1058.0	671.0	239.0	628.0	567.0	487.0	522.0	238.0	457.0	307.0	546.0	472.0	404.0	487.0	336.0	390.0	259.0	366.0	364.0	301.0	331.0	232.0	249.0	310.0	231.0	248.0	134.0	159.0	162.0
38	20141210 11:10:18.551	1046.0	714.0	132.0	133.0	155.0	166.0	119.0	142.0	163.0	153.0	96.0	192.0	167.0	155.0	169.0	195.0	101.0	221.0	188.0	211.0	149.0	149.0	143.0	91.0	164.0	140.0	79.0	146.0	134.0	174.0	172.0	157.0	117.0	205.0	142.0	117.0	139.0	121.0	125.0	205.0	157.0	170.0	151.0	116.0	117.0	159.0	139.0	108.0	196.0	133.0	139.0	181.0	195.0	148.0	136.0	136.0	171.0	151.0	123.0	108.0	176.0	111.0	105.0	103.0	131.0	115.0	169.0	205.0	193.0	105.0	152.0	134.0	162.0	130.0	194.0	155.0	152.0	119.0	178.0	129.0	164.0	117.0	162.0	119.0	147.0	132.0	176.0	212.0	452.0	186.0	198.0	312.0	315.0	348.0	319.0	276.0	418.0	353.0	323.0	364.0	338.0	331.0	280.0	346.0	312.0	314.0	298.0	207.0	171.0	342.0	277.0	308.0	260.0	259.0	147.0	263.0	262.0	244.0	219.0	154.0	284.0	179.0	271.0	322.0	315.0	243.0	265.0	276.0	230.0	233.0	241.0	306.0	201.0	357.0	265.0	275.0	226.0	234.0	205.0	148.0	173.0
39	20141210 11:10:18.551	1043.0	715.0	114.0	126.0	154.0	111.0	101.0	128.0	156.0	120.0	106.0	168.0	130.0	129.0	186.0	118.0	212.0	172.0	170.0	212.0	145.0	120.0	191.0	139.0	164.0	205.0	131.0	131.0	134.0	174.0	148.0	157.0	110.0	127.0	142.0	117.0	149.0	88.0	140.0	227.0	146.0	152.0	144.0	122.0	185.0	148.0	108.0	156.0	196.0	103.0	147.0	181.0	126.0	151.0	194.0	103.0	112.0	146.0	129.0	152.0	176.0	110.0	127.0	96.0	164.0	153.0	170.0	186.0	129.0	168.0	151.0	114.0	172.0	146.0	140.0	103.0	176.0	135.0	178.0	156.0	164.0	143.0	131.0	152.0	178.0	128.0	176.0	212.0	353.0	190.0	246.0	302.0	419.0	348.0	299.0	312.0	283.0	353.0	297.0	364.0	287.0	270.0	280.0	290.0	367.0	321.0	334.0	140.0	154.0	277.0	260.0	308.0	306.0	297.0	126.0	255.0	246.0	270.0	293.0	159.0	284.0	168.0	270.0	322.0	216.0	247.0	203.0	276.0	209.0	195.0	287.0	254.0	194.0	357.0	265.0	220.0	201.0	218.0	244.0	178.0	164.0
40	20141209 16:33:08.941	1046.0	711.0	132.0	150.0	141.0	127.0	110.0	140.0	119.0	123.0	150.0	192.0	150.0	115.0	163.0	104.0	111.0	107.0	168.0	169.0	183.0	151.0	190.0	137.0	114.0	95.0	121.0	146.0	224.0	143.0	183.0	92.0	127.0	205.0	137.0	140.0	155.0	126.0	138.0	142.0	136.0	153.0	159.0	116.0	173.0	159.0	117.0	108.0	149.0	175.0	163.0	143.0	182.0	146.0	85.0	136.0	193.0	144.0	188.0	84.0	184.0	88.0	111.0	135.0	161.0	139.0	200.0	205.0	171.0	104.0	216.0	106.0	121.0	130.0	186.0	137.0	132.0	126.0	167.0	129.0	172.0	145.0	187.0	112.0	119.0	99.0	164.0	150.0	346.0	184.0	152.0	312.0	297.0	327.0	275.0	274.0	306.0	281.0	323.0	285.0	338.0	276.0	289.0	346.0	240.0	314.0	298.0	196.0	144.0	342.0	277.0	294.0	267.0	281.0	98.0	263.0	339.0	244.0	216.0	196.0	217.0	138.0	271.0	244.0	315.0	316.0	265.0	231.0	231.0	233.0	201.0	243.0	203.0	226.0	194.0	184.0	226.0	201.0	227.0	147.0	173.0
41	20141210 11:10:18.551	1043.0	711.0	120.0	186.0	132.0	144.0	99.0	131.0	155.0	133.0	81.0	192.0	150.0	126.0	164.0	114.0	159.0	163.0	128.0	144.0	100.0	149.0	181.0	127.0	113.0	159.0	121.0	109.0	224.0	152.0	131.0	144.0	140.0	95.0	176.0	90.0	120.0	155.0	124.0	202.0	157.0	209.0	203.0	140.0	162.0	150.0	116.0	150.0	148.0	175.0	120.0	112.0	145.0	146.0	109.0	136.0	139.0	156.0	129.0	145.0	170.0	102.0	152.0	135.0	131.0	114.0	145.0	205.0	163.0	110.0	126.0	156.0	132.0	97.0	190.0	200.0	131.0	95.0	174.0	127.0	138.0	127.0	173.0	144.0	163.0	156.0	151.0	150.0	333.0	185.0	149.0	335.0	297.0	327.0	250.0	281.0	261.0	273.0	306.0	383.0	338.0	308.0	304.0	346.0	266.0	275.0	280.0	180.0	170.0	255.0	277.0	261.0	267.0	293.0	139.0	256.0	221.0	244.0	249.0	128.0	217.0	133.0	271.0	244.0	315.0	316.0	215.0	308.0	213.0	228.0	205.0	243.0	187.0	277.0	204.0	184.0	226.0	182.0	227.0	225.0	149.0
42	20141210 23:10:12.717	1046.0	667.0	146.0	132.0	125.0	71.0	145.0	132.0	175.0	112.0	139.0	129.0	181.0	99.0	156.0	175.0	111.0	148.0	107.0	174.0	148.0	153.0	181.0	141.0	122.0	141.0	113.0	157.0	172.0	120.0	96.0	129.0	182.0	107.0	155.0	127.0	172.0	146.0	149.0	174.0	113.0	214.0	164.0	143.0	130.0	158.0	134.0	133.0	99.0	157.0	128.0	170.0	159.0	128.0	127.0	127.0	113.0	156.0	122.0	147.0	113.0	141.0	116.0	130.0	119.0	141.0	172.0	144.0	116.0	162.0	112.0	148.0	172.0	159.0	185.0	108.0	162.0	131.0	156.0	151.0	126.0	120.0	156.0	157.0	163.0	146.0	126.0	132.0	162.0	173.0	128.0	174.0	194.0	175.0	185.0	179.0	176.0	203.0	176.0	247.0	332.0	269.0	283.0	172.0	303.0	242.0	262.0	172.0	192.0	192.0	217.0	221.0	196.0	171.0	104.0	201.0	266.0	211.0	205.0	153.0	234.0	184.0	161.0	167.0	259.0	211.0	248.0	154.0	239.0	180.0	198.0	160.0	164.0	179.0	159.0	204.0	192.0	512.0	268.0	201.0	190.0
43	20141210 21:10:15.476	1044.0	667.0	146.0	145.0	175.0	148.0	145.0	167.0	137.0	112.0	139.0	132.0	206.0	99.0	185.0	125.0	135.0	148.0	107.0	174.0	166.0	129.0	181.0	128.0	148.0	130.0	92.0	174.0	172.0	159.0	94.0	129.0	163.0	163.0	103.0	127.0	168.0	141.0	115.0	161.0	141.0	144.0	164.0	143.0	146.0	158.0	162.0	133.0	98.0	192.0	128.0	170.0	156.0	111.0	165.0	155.0	113.0	156.0	122.0	154.0	113.0	104.0	113.0	108.0	121.0	141.0	172.0	159.0	115.0	136.0	126.0	148.0	198.0	159.0	117.0	162.0	162.0	120.0	173.0	151.0	126.0	133.0	129.0	101.0	125.0	146.0	184.0	142.0	139.0	152.0	132.0	163.0	171.0	181.0	185.0	179.0	176.0	212.0	322.0	266.0	332.0	225.0	293.0	222.0	242.0	199.0	193.0	168.0	182.0	219.0	216.0	221.0	189.0	193.0	116.0	201.0	266.0	213.0	167.0	154.0	189.0	184.0	159.0	167.0	176.0	211.0	248.0	160.0	239.0	180.0	162.0	148.0	169.0	216.0	159.0	224.0	191.0	512.0	180.0	143.0	190.0
44	20141210 23:10:12.717	1046.0	665.0	128.0	132.0	149.0	163.0	145.0	134.0	162.0	119.0	139.0	129.0	181.0	120.0	156.0	175.0	119.0	122.0	95.0	138.0	148.0	153.0	181.0	132.0	107.0	130.0	144.0	132.0	172.0	120.0	140.0	129.0	182.0	107.0	155.0	117.0	129.0	137.0	149.0	161.0	113.0	144.0	142.0	143.0	132.0	190.0	134.0	133.0	185.0	169.0	128.0	145.0	148.0	190.0	149.0	148.0	156.0	156.0	102.0	147.0	160.0	127.0	111.0	130.0	123.0	141.0	200.0	163.0	116.0	162.0	112.0	148.0	172.0	128.0	106.0	118.0	162.0	151.0	152.0	145.0	142.0	124.0	156.0	128.0	163.0	146.0	156.0	130.0	170.0	173.0	183.0	202.0	200.0	175.0	185.0	184.0	176.0	203.0	239.0	248.0	385.0	327.0	283.0	297.0	303.0	242.0	351.0	211.0	226.0	194.0	263.0	221.0	211.0	180.0	300.0	192.0	266.0	195.0	238.0	244.0	234.0	184.0	161.0	182.0	259.0	211.0	207.0	167.0	239.0	221.0	228.0	160.0	180.0	266.0	159.0	263.0	146.0	512.0	171.0	159.0	190.0
45	20141210 21:10:15.476	1044.0	665.0	117.0	145.0	175.0	163.0	145.0	167.0	127.0	82.0	139.0	129.0	119.0	120.0	185.0	134.0	134.0	105.0	94.0	122.0	166.0	110.0	181.0	153.0	100.0	130.0	135.0	148.0	172.0	124.0	140.0	133.0	132.0	154.0	173.0	115.0	129.0	122.0	135.0	161.0	120.0	144.0	142.0	143.0	132.0	190.0	122.0	133.0	185.0	192.0	141.0	155.0	136.0	178.0	149.0	155.0	118.0	156.0	97.0	154.0	113.0	94.0	94.0	146.0	123.0	141.0	200.0	163.0	128.0	133.0	158.0	148.0	198.0	128.0	128.0	126.0	162.0	151.0	152.0	124.0	119.0	125.0	112.0	91.0	122.0	146.0	184.0	115.0	153.0	152.0	179.0	202.0	200.0	175.0	185.0	184.0	176.0	282.0	322.0	266.0	341.0	263.0	293.0	297.0	257.0	233.0	351.0	204.0	182.0	223.0	253.0	241.0	270.0	193.0	166.0	192.0	266.0	209.0	283.0	154.0	230.0	184.0	157.0	182.0	144.0	211.0	207.0	160.0	239.0	204.0	178.0	221.0	164.0	216.0	159.0	263.0	191.0	512.0	168.0	159.0	190.0
46	20141210 20:10:13.121	1052.0	659.0	124.0	173.0	183.0	216.0	169.0	138.0	183.0	137.0	137.0	177.0	188.0	110.0	162.0	154.0	126.0	132.0	191.0	89.0	98.0	70.0	147.0	65.0	152.0	174.0	152.0	152.0	149.0	118.0	139.0	121.0	128.0	122.0	188.0	142.0	152.0	107.0	209.0	138.0	157.0	114.0	150.0	128.0	120.0	118.0	101.0	136.0	171.0	111.0	167.0	156.0	148.0	155.0	130.0	101.0	120.0	190.0	143.0	128.0	215.0	102.0	174.0	114.0	106.0	134.0	196.0	127.0	132.0	172.0	164.0	102.0	123.0	178.0	185.0	122.0	142.0	130.0	123.0	122.0	134.0	109.0	174.0	134.0	141.0	212.0	137.0	220.0	151.0	162.0	237.0	573.0	592.0	506.0	576.0	538.0	649.0	836.0	761.0	1290.0	1474.0	1336.0	1310.0	1215.0	997.0	978.0	912.0	357.0	308.0	996.0	871.0	1010.0	876.0	928.0	309.0	667.0	883.0	789.0	906.0	351.0	732.0	335.0	564.0	664.0	689.0	673.0	672.0	625.0	592.0	592.0	547.0	629.0	612.0	563.0	542.0	612.0	491.0	134.0	148.0	168.0	216.0
47	20141210 21:10:15.476	1047.0	659.0	126.0	189.0	279.0	141.0	151.0	120.0	177.0	142.0	118.0	133.0	113.0	95.0	91.0	171.0	140.0	128.0	182.0	97.0	124.0	176.0	177.0	109.0	104.0	128.0	177.0	123.0	119.0	181.0	120.0	86.0	192.0	190.0	158.0	146.0	110.0	175.0	135.0	173.0	162.0	142.0	185.0	132.0	142.0	118.0	121.0	149.0	108.0	145.0	126.0	153.0	175.0	199.0	173.0	131.0	125.0	92.0	132.0	108.0	110.0	127.0	114.0	152.0	174.0	107.0	220.0	186.0	143.0	133.0	159.0	135.0	139.0	196.0	199.0	111.0	112.0	130.0	140.0	107.0	142.0	95.0	180.0	116.0	144.0	153.0	189.0	211.0	130.0	178.0	248.0	516.0	607.0	579.0	469.0	505.0	691.0	713.0	992.0	1259.0	1373.0	1416.0	1267.0	1165.0	1220.0	1059.0	924.0	334.0	406.0	905.0	891.0	944.0	928.0	761.0	268.0	834.0	694.0	777.0	706.0	288.0	759.0	276.0	797.0	627.0	665.0	554.0	678.0	540.0	542.0	657.0	424.0	549.0	474.0	436.0	496.0	507.0	472.0	152.0	151.0	240.0	167.0
48	20141210 22:10:22.430	1057.0	656.0	123.0	202.0	225.0	144.0	90.0	152.0	91.0	124.0	135.0	111.0	155.0	169.0	145.0	120.0	136.0	161.0	121.0	168.0	139.0	155.0	198.0	126.0	130.0	146.0	136.0	133.0	119.0	176.0	173.0	147.0	173.0	120.0	162.0	156.0	148.0	122.0	215.0	197.0	117.0	154.0	158.0	126.0	196.0	127.0	104.0	146.0	125.0	94.0	114.0	126.0	221.0	158.0	128.0	128.0	164.0	202.0	180.0	74.0	125.0	166.0	110.0	133.0	175.0	201.0	163.0	160.0	110.0	102.0	120.0	131.0	140.0	203.0	159.0	154.0	142.0	116.0	114.0	165.0	152.0	212.0	157.0	155.0	81.0	138.0	139.0	216.0	102.0	162.0	214.0	360.0	455.0	375.0	414.0	425.0	457.0	423.0	757.0	1556.0	1440.0	1327.0	1231.0	1234.0	1197.0	1106.0	1116.0	348.0	355.0	952.0	927.0	979.0	925.0	918.0	265.0	688.0	602.0	688.0	717.0	306.0	689.0	239.0	626.0	608.0	594.0	506.0	513.0	597.0	574.0	506.0	605.0	527.0	481.0	562.0	460.0	476.0	468.0	140.0	181.0	157.0	239.0
49	20141210 22:10:22.430	1052.0	656.0	169.0	159.0	168.0	130.0	179.0	125.0	183.0	140.0	133.0	135.0	188.0	158.0	167.0	199.0	84.0	163.0	91.0	129.0	116.0	125.0	139.0	76.0	154.0	156.0	238.0	141.0	172.0	193.0	120.0	150.0	128.0	190.0	168.0	99.0	133.0	107.0	209.0	138.0	144.0	144.0	152.0	135.0	173.0	132.0	216.0	133.0	141.0	113.0	135.0	136.0	148.0	155.0	139.0	134.0	130.0	131.0	145.0	129.0	129.0	201.0	177.0	151.0	124.0	125.0	196.0	162.0	193.0	138.0	167.0	148.0	125.0	178.0	121.0	124.0	111.0	121.0	227.0	109.0	115.0	115.0	174.0	141.0	185.0	212.0	151.0	168.0	156.0	170.0	266.0	573.0	617.0	561.0	576.0	454.0	564.0	732.0	761.0	1290.0	1474.0	1336.0	1310.0	1176.0	991.0	946.0	880.0	379.0	354.0	996.0	870.0	734.0	810.0	928.0	291.0	850.0	883.0	636.0	624.0	368.0	725.0	381.0	537.0	620.0	689.0	673.0	581.0	625.0	507.0	441.0	511.0	431.0	451.0	428.0	451.0	387.0	406.0	157.0	200.0	137.0	186.0
50	20141210 21:10:15.476	1047.0	656.0	126.0	144.0	106.0	136.0	169.0	123.0	185.0	161.0	168.0	183.0	149.0	97.0	121.0	143.0	140.0	103.0	180.0	125.0	139.0	129.0	211.0	122.0	102.0	147.0	129.0	123.0	121.0	144.0	171.0	134.0	194.0	186.0	173.0	145.0	175.0	110.0	139.0	173.0	160.0	115.0	173.0	150.0	133.0	163.0	133.0	132.0	119.0	142.0	91.0	167.0	178.0	122.0	160.0	151.0	158.0	112.0	152.0	147.0	124.0	126.0	148.0	152.0	174.0	161.0	170.0	134.0	116.0	111.0	118.0	131.0	106.0	122.0	199.0	100.0	127.0	136.0	153.0	107.0	142.0	95.0	148.0	136.0	93.0	137.0	143.0	133.0	117.0	176.0	235.0	534.0	607.0	579.0	464.0	450.0	691.0	683.0	876.0	1199.0	1373.0	1416.0	1239.0	1165.0	1220.0	985.0	833.0	315.0	303.0	902.0	837.0	806.0	784.0	660.0	285.0	834.0	694.0	673.0	666.0	282.0	658.0	254.0	698.0	627.0	590.0	506.0	621.0	493.0	467.0	442.0	400.0	379.0	467.0	309.0	409.0	298.0	309.0	152.0	145.0	138.0	112.0
51	20141210 22:10:22.430	1061.0	655.0	125.0	119.0	152.0	130.0	115.0	154.0	133.0	127.0	104.0	133.0	178.0	134.0	174.0	127.0	172.0	152.0	164.0	112.0	117.0	110.0	109.0	151.0	127.0	118.0	143.0	117.0	164.0	157.0	199.0	100.0	151.0	88.0	168.0	133.0	155.0	178.0	165.0	154.0	177.0	196.0	168.0	114.0	149.0	158.0	150.0	110.0	105.0	163.0	141.0	153.0	144.0	127.0	149.0	126.0	126.0	170.0	124.0	117.0	154.0	111.0	101.0	160.0	152.0	123.0	173.0	140.0	140.0	137.0	144.0	151.0	217.0	164.0	201.0	183.0	107.0	131.0	117.0	125.0	119.0	123.0	110.0	136.0	133.0	157.0	218.0	111.0	145.0	134.0	177.0	536.0	530.0	419.0	467.0	442.0	433.0	538.0	743.0	1718.0	1745.0	1413.0	1469.0	1270.0	1169.0	1125.0	1089.0	325.0	240.0	900.0	855.0	962.0	780.0	966.0	218.0	839.0	704.0	705.0	670.0	193.0	711.0	223.0	658.0	737.0	636.0	598.0	562.0	569.0	528.0	588.0	508.0	578.0	536.0	562.0	524.0	502.0	495.0	131.0	217.0	188.0	208.0
52	20141211 21:10:15.271	755.0	653.0	155.0	158.0	209.0	131.0	127.0	121.0	117.0	118.0	111.0	178.0	114.0	145.0	154.0	165.0	209.0	160.0	172.0	145.0	172.0	129.0	203.0	179.0	125.0	94.0	89.0	98.0	190.0	134.0	137.0	143.0	162.0	167.0	123.0	111.0	114.0	133.0	143.0	182.0	131.0	136.0	143.0	128.0	138.0	99.0	106.0	116.0	152.0	146.0	131.0	178.0	160.0	99.0	130.0	141.0	99.0	146.0	128.0	125.0	122.0	113.0	123.0	118.0	133.0	115.0	168.0	146.0	152.0	122.0	122.0	211.0	164.0	132.0	222.0	136.0	173.0	144.0	172.0	148.0	115.0	191.0	181.0	116.0	174.0	123.0	167.0	130.0	149.0	125.0	89.0	143.0	170.0	104.0	123.0	119.0	108.0	113.0	170.0	124.0	173.0	158.0	152.0	131.0	406.0	255.0	319.0	228.0	240.0	318.0	387.0	452.0	489.0	442.0	292.0	314.0	334.0	283.0	381.0	237.0	300.0	179.0	1442.0	292.0	262.0	251.0	289.0	323.0	246.0	257.0	309.0	319.0	381.0	354.0	257.0	358.0	274.0	129.0	166.0	180.0	137.0
53	20141211 10:10:16.686	751.0	652.0	142.0	140.0	129.0	81.0	131.0	97.0	163.0	122.0	144.0	134.0	155.0	173.0	130.0	159.0	215.0	192.0	197.0	129.0	118.0	158.0	126.0	132.0	98.0	138.0	121.0	109.0	168.0	116.0	156.0	84.0	150.0	142.0	171.0	176.0	146.0	154.0	125.0	169.0	126.0	126.0	148.0	145.0	173.0	161.0	143.0	110.0	113.0	164.0	130.0	132.0	154.0	193.0	136.0	128.0	164.0	152.0	127.0	173.0	138.0	264.0	187.0	181.0	162.0	103.0	156.0	171.0	140.0	123.0	101.0	131.0	139.0	167.0	144.0	107.0	160.0	143.0	149.0	157.0	136.0	104.0	158.0	113.0	144.0	162.0	160.0	112.0	153.0	101.0	102.0	167.0	153.0	127.0	133.0	116.0	91.0	181.0	163.0	170.0	114.0	154.0	166.0	130.0	672.0	518.0	550.0	239.0	257.0	437.0	565.0	789.0	909.0	752.0	279.0	565.0	563.0	603.0	708.0	283.0	506.0	281.0	1338.0	527.0	592.0	450.0	450.0	557.0	463.0	519.0	403.0	557.0	581.0	535.0	484.0	519.0	429.0	119.0	185.0	106.0	164.0
