index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
154	20141211 06:43:56.376	1349.0	802.0	156.0	210.0	205.0	175.0	178.0	204.0	200.0	144.0	224.0	115.0	190.0	163.0	250.0	167.0	156.0	148.0	159.0	133.0	160.0	104.0	198.0	221.0	186.0	124.0	173.0	285.0	198.0	127.0	143.0	159.0	244.0	222.0	201.0	207.0	189.0	196.0	170.0	173.0	136.0	146.0	149.0	182.0	118.0	237.0	211.0	181.0	148.0	203.0	279.0	192.0	193.0	215.0	314.0	207.0	176.0	171.0	200.0	230.0	138.0	284.0	135.0	172.0	248.0	146.0	231.0	221.0	180.0	149.0	240.0	221.0	173.0	193.0	250.0	269.0	214.0	200.0	237.0	208.0	233.0	374.0	303.0	275.0	343.0	401.0	359.0	314.0	334.0	359.0	390.0	367.0	316.0	340.0	445.0	435.0	543.0	747.0	964.0	1006.0	908.0	956.0	1027.0	845.0	751.0	753.0	594.0	765.0	693.0	672.0	656.0	684.0	581.0	476.0	635.0	535.0	520.0	454.0	523.0	447.0	467.0	403.0	349.0	400.0	358.0	304.0	313.0	480.0	208.0	199.0
155	20141211 01:44:02.791	1355.0	799.0	0.0	176.0	220.0	182.0	154.0	185.0	141.0	145.0	151.0	148.0	150.0	211.0	155.0	152.0	167.0	93.0	159.0	160.0	254.0	99.0	132.0	147.0	109.0	150.0	171.0	149.0	170.0	225.0	161.0	194.0	243.0	249.0	169.0	175.0	254.0	192.0	230.0	184.0	160.0	159.0	225.0	178.0	219.0	156.0	187.0	199.0	181.0	200.0	185.0	171.0	155.0	181.0	198.0	252.0	220.0	193.0	190.0	180.0	204.0	145.0	181.0	181.0	242.0	189.0	215.0	154.0	199.0	179.0	152.0	215.0	236.0	168.0	194.0	213.0	178.0	206.0	221.0	247.0	223.0	256.0	228.0	275.0	327.0	351.0	283.0	331.0	415.0	413.0	365.0	339.0	435.0	482.0	404.0	432.0	412.0	545.0	799.0	806.0	776.0	844.0	723.0	649.0	592.0	638.0	567.0	553.0	490.0	557.0	615.0	515.0	524.0	439.0	535.0	469.0	459.0	456.0	367.0	458.0	345.0	447.0	458.0	482.0	435.0	476.0	485.0	354.0	199.0	220.0
156	20141211 06:43:56.376	1353.0	799.0	180.0	192.0	154.0	173.0	127.0	185.0	260.0	145.0	132.0	148.0	150.0	211.0	138.0	147.0	167.0	130.0	147.0	158.0	254.0	155.0	132.0	142.0	124.0	159.0	191.0	145.0	146.0	155.0	170.0	143.0	205.0	154.0	170.0	189.0	132.0	192.0	170.0	199.0	160.0	158.0	172.0	203.0	219.0	156.0	187.0	215.0	212.0	200.0	185.0	196.0	154.0	246.0	200.0	197.0	220.0	193.0	190.0	180.0	204.0	186.0	212.0	195.0	224.0	189.0	222.0	247.0	221.0	132.0	180.0	189.0	236.0	173.0	217.0	203.0	180.0	286.0	306.0	247.0	223.0	304.0	351.0	362.0	422.0	375.0	373.0	427.0	415.0	457.0	523.0	393.0	464.0	506.0	564.0	508.0	611.0	901.0	1047.0	1087.0	1110.0	1128.0	1181.0	1099.0	1122.0	893.0	866.0	908.0	912.0	820.0	873.0	853.0	746.0	830.0	840.0	822.0	776.0	668.0	708.0	675.0	673.0	678.0	563.0	630.0	698.0	610.0	564.0	690.0	199.0	246.0
157	20141211 06:43:56.376	1351.0	799.0	180.0	192.0	205.0	171.0	103.0	158.0	260.0	178.0	161.0	137.0	146.0	145.0	142.0	142.0	130.0	130.0	147.0	158.0	171.0	155.0	142.0	221.0	124.0	159.0	191.0	185.0	150.0	177.0	170.0	189.0	205.0	222.0	170.0	207.0	148.0	189.0	119.0	199.0	151.0	145.0	80.0	203.0	184.0	145.0	197.0	215.0	212.0	275.0	279.0	196.0	177.0	246.0	200.0	209.0	282.0	183.0	200.0	179.0	170.0	200.0	212.0	195.0	224.0	206.0	222.0	258.0	221.0	159.0	180.0	189.0	218.0	193.0	250.0	203.0	273.0	286.0	306.0	191.0	219.0	374.0	351.0	362.0	422.0	401.0	429.0	427.0	458.0	531.0	523.0	393.0	464.0	506.0	564.0	525.0	611.0	1041.0	1139.0	1087.0	1128.0	1128.0	1181.0	1099.0	1122.0	893.0	866.0	908.0	973.0	820.0	889.0	853.0	746.0	830.0	840.0	822.0	776.0	668.0	708.0	675.0	673.0	678.0	563.0	630.0	698.0	610.0	564.0	690.0	184.0	246.0
158	20141211 06:43:56.376	1349.0	799.0	122.0	212.0	205.0	171.0	120.0	170.0	136.0	178.0	170.0	137.0	169.0	180.0	250.0	142.0	156.0	130.0	159.0	175.0	159.0	111.0	142.0	221.0	156.0	131.0	174.0	285.0	156.0	177.0	148.0	189.0	198.0	222.0	143.0	207.0	149.0	189.0	181.0	232.0	136.0	146.0	213.0	214.0	139.0	190.0	197.0	181.0	185.0	275.0	279.0	192.0	177.0	230.0	249.0	209.0	282.0	183.0	200.0	222.0	141.0	200.0	119.0	188.0	248.0	206.0	170.0	258.0	188.0	159.0	207.0	192.0	207.0	193.0	250.0	224.0	273.0	212.0	292.0	293.0	219.0	374.0	350.0	326.0	343.0	401.0	429.0	355.0	458.0	531.0	436.0	345.0	432.0	468.0	466.0	525.0	543.0	1041.0	1139.0	1069.0	1128.0	1060.0	1082.0	1063.0	1022.0	890.0	838.0	804.0	973.0	747.0	889.0	759.0	651.0	689.0	689.0	708.0	647.0	660.0	637.0	543.0	534.0	525.0	554.0	555.0	613.0	543.0	444.0	604.0	224.0	188.0
159	20141211 06:43:56.376	1347.0	799.0	112.0	212.0	180.0	170.0	120.0	170.0	157.0	142.0	170.0	145.0	169.0	180.0	250.0	136.0	156.0	146.0	159.0	175.0	130.0	96.0	129.0	161.0	156.0	131.0	147.0	285.0	199.0	171.0	148.0	175.0	198.0	225.0	149.0	175.0	149.0	183.0	181.0	232.0	191.0	146.0	213.0	214.0	124.0	212.0	171.0	183.0	197.0	155.0	203.0	142.0	170.0	230.0	249.0	197.0	169.0	158.0	174.0	222.0	154.0	220.0	131.0	168.0	248.0	156.0	170.0	221.0	219.0	127.0	207.0	207.0	207.0	190.0	229.0	224.0	179.0	173.0	292.0	293.0	181.0	226.0	267.0	296.0	277.0	300.0	282.0	211.0	334.0	340.0	339.0	356.0	354.0	375.0	338.0	336.0	373.0	571.0	673.0	773.0	583.0	602.0	493.0	579.0	648.0	453.0	429.0	516.0	447.0	428.0	426.0	371.0	424.0	360.0	458.0	413.0	418.0	399.0	350.0	331.0	309.0	386.0	285.0	368.0	294.0	368.0	364.0	380.0	224.0	188.0
160	20141210 21:44:07.662	1355.0	796.0	0.0	159.0	171.0	199.0	169.0	128.0	141.0	170.0	152.0	157.0	150.0	197.0	118.0	154.0	157.0	168.0	157.0	134.0	149.0	174.0	132.0	191.0	188.0	120.0	171.0	177.0	184.0	122.0	166.0	144.0	144.0	145.0	169.0	124.0	115.0	161.0	170.0	289.0	138.0	221.0	172.0	167.0	194.0	195.0	187.0	171.0	177.0	173.0	169.0	186.0	194.0	157.0	198.0	233.0	218.0	204.0	313.0	208.0	154.0	166.0	152.0	209.0	242.0	135.0	202.0	154.0	174.0	195.0	230.0	176.0	236.0	220.0	218.0	213.0	227.0	206.0	235.0	247.0	270.0	214.0	272.0	275.0	377.0	299.0	260.0	331.0	415.0	289.0	365.0	339.0	294.0	377.0	439.0	363.0	412.0	522.0	743.0	806.0	776.0	699.0	673.0	649.0	535.0	514.0	531.0	478.0	432.0	444.0	533.0	401.0	414.0	417.0	433.0	443.0	430.0	400.0	469.0	357.0	295.0	375.0	441.0	420.0	354.0	476.0	383.0	317.0	251.0	215.0
161	20141210 23:44:01.963	1353.0	796.0	110.0	220.0	149.0	140.0	179.0	188.0	135.0	144.0	174.0	148.0	161.0	197.0	136.0	162.0	158.0	173.0	157.0	140.0	149.0	155.0	132.0	135.0	141.0	137.0	191.0	211.0	184.0	119.0	174.0	132.0	112.0	167.0	177.0	136.0	125.0	161.0	170.0	245.0	171.0	221.0	172.0	203.0	220.0	173.0	187.0	245.0	145.0	165.0	169.0	196.0	176.0	246.0	198.0	175.0	218.0	204.0	313.0	208.0	206.0	176.0	180.0	158.0	201.0	163.0	182.0	146.0	221.0	195.0	230.0	200.0	236.0	239.0	273.0	197.0	212.0	286.0	297.0	247.0	237.0	299.0	286.0	278.0	393.0	340.0	347.0	331.0	415.0	399.0	523.0	346.0	424.0	392.0	445.0	508.0	495.0	683.0	838.0	807.0	859.0	900.0	828.0	831.0	646.0	799.0	656.0	589.0	648.0	615.0	578.0	509.0	577.0	505.0	530.0	443.0	572.0	504.0	593.0	462.0	496.0	530.0	447.0	496.0	438.0	476.0	406.0	478.0	240.0	198.0
162	20141210 23:44:01.963	1351.0	796.0	110.0	220.0	259.0	171.0	179.0	188.0	126.0	256.0	174.0	131.0	161.0	168.0	142.0	162.0	158.0	173.0	147.0	187.0	153.0	155.0	139.0	163.0	178.0	139.0	191.0	211.0	193.0	119.0	188.0	132.0	188.0	167.0	177.0	136.0	125.0	80.0	147.0	183.0	192.0	157.0	169.0	230.0	220.0	173.0	165.0	245.0	192.0	170.0	151.0	196.0	191.0	246.0	188.0	175.0	282.0	183.0	191.0	196.0	206.0	270.0	180.0	202.0	186.0	206.0	201.0	258.0	221.0	177.0	180.0	200.0	151.0	239.0	273.0	188.0	273.0	286.0	297.0	191.0	237.0	299.0	306.0	327.0	393.0	340.0	347.0	319.0	369.0	399.0	523.0	346.0	424.0	468.0	445.0	508.0	495.0	683.0	838.0	807.0	859.0	900.0	828.0	831.0	720.0	799.0	656.0	589.0	648.0	615.0	578.0	509.0	577.0	505.0	547.0	515.0	572.0	504.0	593.0	462.0	496.0	530.0	447.0	496.0	438.0	444.0	406.0	478.0	240.0	211.0
163	20141211 02:44:08.221	1349.0	796.0	112.0	161.0	259.0	171.0	155.0	196.0	167.0	256.0	176.0	137.0	201.0	180.0	142.0	152.0	160.0	167.0	156.0	187.0	153.0	123.0	204.0	163.0	178.0	156.0	174.0	142.0	193.0	171.0	224.0	145.0	188.0	155.0	161.0	188.0	149.0	163.0	142.0	232.0	196.0	157.0	213.0	230.0	140.0	143.0	200.0	179.0	192.0	211.0	170.0	196.0	191.0	233.0	182.0	184.0	282.0	183.0	214.0	200.0	157.0	270.0	103.0	202.0	146.0	206.0	201.0	258.0	220.0	159.0	179.0	192.0	171.0	170.0	202.0	195.0	273.0	190.0	207.0	211.0	250.0	279.0	306.0	327.0	319.0	333.0	285.0	259.0	299.0	373.0	364.0	314.0	376.0	468.0	408.0	421.0	399.0	646.0	767.0	806.0	761.0	734.0	647.0	739.0	720.0	578.0	463.0	408.0	573.0	494.0	493.0	464.0	501.0	439.0	547.0	515.0	438.0	362.0	427.0	365.0	429.0	400.0	295.0	376.0	356.0	371.0	331.0	473.0	217.0	230.0
164	20141211 06:43:56.376	1347.0	796.0	112.0	183.0	154.0	191.0	85.0	196.0	167.0	123.0	176.0	137.0	201.0	180.0	207.0	216.0	160.0	136.0	156.0	149.0	133.0	83.0	204.0	138.0	145.0	156.0	154.0	187.0	199.0	171.0	224.0	175.0	137.0	225.0	188.0	188.0	149.0	163.0	142.0	280.0	196.0	154.0	213.0	165.0	98.0	153.0	200.0	183.0	197.0	223.0	170.0	184.0	266.0	233.0	182.0	184.0	209.0	195.0	214.0	200.0	157.0	187.0	135.0	193.0	148.0	158.0	188.0	206.0	220.0	161.0	179.0	192.0	171.0	221.0	162.0	195.0	200.0	169.0	189.0	211.0	250.0	222.0	246.0	307.0	244.0	333.0	258.0	282.0	281.0	340.0	321.0	314.0	354.0	294.0	338.0	350.0	355.0	571.0	596.0	645.0	565.0	661.0	449.0	579.0	527.0	453.0	408.0	405.0	423.0	428.0	426.0	322.0	501.0	439.0	356.0	331.0	418.0	362.0	347.0	365.0	341.0	386.0	285.0	368.0	302.0	371.0	331.0	384.0	199.0	230.0
165	20141211 10:43:55.950	595.0	790.0	115.0	167.0	131.0	174.0	196.0	181.0	227.0	138.0	137.0	164.0	205.0	219.0	152.0	169.0	124.0	173.0	178.0	169.0	190.0	135.0	199.0	102.0	126.0	148.0	173.0	139.0	185.0	193.0	158.0	132.0	236.0	216.0	183.0	150.0	146.0	172.0	174.0	227.0	166.0	181.0	184.0	140.0	187.0	200.0	188.0	203.0	240.0	158.0	261.0	199.0	230.0	121.0	248.0	186.0	175.0	164.0	181.0	137.0	262.0	164.0	272.0	177.0	245.0	203.0	184.0	154.0	143.0	202.0	212.0	149.0	179.0	168.0	202.0	267.0	167.0	181.0	227.0	279.0	190.0	155.0	213.0	277.0	236.0	190.0	169.0	231.0	262.0	297.0	274.0	380.0	328.0	307.0	341.0	349.0	389.0	342.0	426.0	426.0	342.0	652.0	507.0	585.0	1112.0	1035.0	1017.0	1049.0	1053.0	932.0	913.0	786.0	790.0	724.0	710.0	639.0	659.0	525.0	612.0	520.0	521.0	572.0	503.0	506.0	469.0	501.0	489.0	449.0	171.0	152.0
166	20141211 10:43:55.950	593.0	790.0	175.0	150.0	131.0	159.0	196.0	178.0	190.0	157.0	157.0	224.0	205.0	249.0	170.0	169.0	156.0	173.0	202.0	169.0	190.0	155.0	181.0	150.0	168.0	148.0	156.0	145.0	185.0	193.0	121.0	170.0	181.0	154.0	179.0	127.0	146.0	135.0	134.0	227.0	191.0	166.0	175.0	140.0	195.0	200.0	183.0	203.0	164.0	158.0	261.0	177.0	192.0	157.0	248.0	179.0	216.0	164.0	181.0	193.0	262.0	164.0	272.0	177.0	197.0	186.0	168.0	154.0	105.0	202.0	166.0	149.0	213.0	168.0	202.0	181.0	167.0	181.0	236.0	279.0	173.0	156.0	216.0	220.0	236.0	260.0	169.0	217.0	262.0	297.0	329.0	380.0	328.0	307.0	341.0	349.0	389.0	323.0	426.0	426.0	342.0	652.0	507.0	585.0	1112.0	1035.0	1017.0	1049.0	1053.0	932.0	913.0	786.0	790.0	724.0	710.0	639.0	659.0	525.0	612.0	520.0	521.0	572.0	503.0	506.0	469.0	501.0	489.0	449.0	189.0	244.0
167	20141211 13:44:01.519	591.0	790.0	203.0	156.0	176.0	188.0	140.0	178.0	190.0	185.0	172.0	224.0	119.0	249.0	170.0	160.0	156.0	173.0	202.0	142.0	162.0	155.0	182.0	150.0	168.0	134.0	179.0	183.0	159.0	165.0	162.0	170.0	242.0	159.0	204.0	139.0	125.0	135.0	141.0	159.0	191.0	166.0	132.0	178.0	195.0	178.0	165.0	146.0	164.0	157.0	229.0	177.0	182.0	172.0	286.0	165.0	216.0	145.0	160.0	193.0	241.0	160.0	140.0	157.0	194.0	215.0	144.0	159.0	113.0	186.0	165.0	142.0	213.0	186.0	165.0	257.0	130.0	168.0	236.0	156.0	138.0	308.0	216.0	261.0	170.0	260.0	168.0	237.0	222.0	235.0	329.0	224.0	319.0	293.0	251.0	228.0	297.0	262.0	391.0	379.0	242.0	362.0	376.0	502.0	897.0	937.0	818.0	737.0	721.0	536.0	581.0	548.0	534.0	469.0	488.0	377.0	344.0	415.0	458.0	260.0	347.0	353.0	315.0	468.0	332.0	371.0	284.0	304.0	195.0	244.0
168	20141211 13:44:01.519	597.0	788.0	149.0	203.0	167.0	177.0	140.0	181.0	224.0	170.0	177.0	195.0	138.0	214.0	180.0	127.0	157.0	190.0	141.0	147.0	90.0	153.0	171.0	102.0	117.0	173.0	173.0	107.0	152.0	177.0	229.0	112.0	212.0	216.0	189.0	173.0	174.0	172.0	174.0	218.0	161.0	181.0	154.0	194.0	187.0	160.0	188.0	179.0	175.0	143.0	200.0	147.0	206.0	110.0	154.0	186.0	175.0	194.0	193.0	137.0	235.0	136.0	165.0	161.0	176.0	203.0	151.0	155.0	140.0	191.0	181.0	147.0	199.0	154.0	216.0	267.0	160.0	147.0	162.0	145.0	142.0	216.0	153.0	168.0	176.0	183.0	179.0	186.0	216.0	292.0	274.0	213.0	248.0	202.0	272.0	278.0	242.0	342.0	336.0	291.0	317.0	412.0	450.0	494.0	1026.0	1011.0	930.0	879.0	779.0	753.0	775.0	685.0	630.0	580.0	485.0	535.0	364.0	389.0	527.0	485.0	459.0	454.0	366.0	427.0	403.0	359.0	390.0	382.0	231.0	230.0
169	20141211 10:43:55.950	595.0	788.0	115.0	203.0	131.0	174.0	196.0	181.0	224.0	170.0	179.0	151.0	211.0	214.0	142.0	150.0	170.0	148.0	166.0	161.0	169.0	130.0	171.0	132.0	178.0	113.0	173.0	139.0	185.0	193.0	193.0	145.0	212.0	216.0	189.0	185.0	146.0	172.0	174.0	218.0	173.0	174.0	166.0	141.0	187.0	179.0	188.0	203.0	184.0	212.0	261.0	148.0	206.0	142.0	248.0	186.0	175.0	164.0	181.0	142.0	235.0	136.0	165.0	177.0	182.0	203.0	168.0	155.0	140.0	202.0	194.0	147.0	166.0	198.0	155.0	267.0	167.0	181.0	199.0	166.0	173.0	216.0	203.0	168.0	236.0	183.0	179.0	192.0	262.0	297.0	274.0	380.0	328.0	334.0	341.0	349.0	389.0	342.0	426.0	426.0	396.0	652.0	507.0	585.0	1112.0	1035.0	1017.0	1049.0	1053.0	932.0	913.0	786.0	790.0	724.0	710.0	639.0	659.0	525.0	637.0	556.0	547.0	572.0	525.0	506.0	469.0	501.0	489.0	449.0	233.0	230.0
170	20141211 10:43:55.950	593.0	788.0	175.0	169.0	169.0	159.0	227.0	184.0	162.0	169.0	179.0	151.0	211.0	249.0	144.0	160.0	170.0	148.0	202.0	170.0	169.0	139.0	189.0	132.0	178.0	177.0	179.0	179.0	185.0	193.0	220.0	152.0	170.0	154.0	165.0	185.0	146.0	142.0	115.0	171.0	191.0	174.0	187.0	140.0	195.0	179.0	167.0	203.0	184.0	212.0	261.0	148.0	195.0	170.0	248.0	145.0	150.0	205.0	181.0	142.0	217.0	160.0	149.0	246.0	194.0	138.0	168.0	146.0	124.0	202.0	194.0	184.0	213.0	198.0	155.0	181.0	167.0	181.0	236.0	166.0	173.0	156.0	216.0	191.0	236.0	176.0	169.0	217.0	262.0	297.0	329.0	380.0	328.0	334.0	341.0	349.0	389.0	323.0	426.0	426.0	396.0	652.0	507.0	585.0	1112.0	1035.0	1017.0	1049.0	1053.0	932.0	913.0	786.0	790.0	724.0	710.0	639.0	659.0	525.0	637.0	556.0	547.0	572.0	525.0	506.0	469.0	501.0	489.0	449.0	233.0	244.0
171	20141211 13:44:01.519	591.0	788.0	203.0	169.0	176.0	188.0	227.0	184.0	155.0	185.0	206.0	140.0	116.0	249.0	144.0	160.0	156.0	173.0	202.0	170.0	162.0	139.0	189.0	142.0	175.0	177.0	179.0	183.0	136.0	179.0	220.0	152.0	242.0	159.0	165.0	139.0	118.0	142.0	191.0	162.0	191.0	166.0	187.0	178.0	195.0	178.0	167.0	214.0	194.0	157.0	229.0	147.0	195.0	170.0	286.0	171.0	150.0	205.0	174.0	124.0	217.0	160.0	148.0	246.0	194.0	215.0	156.0	146.0	136.0	186.0	149.0	184.0	213.0	162.0	160.0	181.0	140.0	122.0	236.0	142.0	145.0	156.0	223.0	261.0	198.0	147.0	167.0	237.0	242.0	251.0	329.0	224.0	319.0	293.0	251.0	228.0	297.0	281.0	391.0	379.0	366.0	362.0	398.0	502.0	897.0	937.0	818.0	737.0	721.0	574.0	581.0	548.0	534.0	557.0	488.0	444.0	344.0	415.0	458.0	394.0	347.0	353.0	315.0	468.0	346.0	371.0	284.0	304.0	195.0	244.0
172	20141211 12:44:01.26	595.0	786.0	106.0	203.0	127.0	158.0	118.0	174.0	167.0	170.0	179.0	251.0	211.0	168.0	128.0	181.0	170.0	164.0	166.0	212.0	141.0	130.0	210.0	132.0	178.0	137.0	131.0	168.0	158.0	177.0	210.0	145.0	147.0	205.0	189.0	185.0	119.0	114.0	138.0	218.0	173.0	174.0	168.0	170.0	172.0	171.0	200.0	188.0	189.0	212.0	212.0	148.0	206.0	187.0	189.0	146.0	193.0	158.0	166.0	214.0	142.0	116.0	190.0	126.0	182.0	145.0	304.0	155.0	140.0	153.0	194.0	208.0	166.0	204.0	155.0	169.0	139.0	176.0	165.0	167.0	145.0	216.0	216.0	209.0	198.0	183.0	189.0	192.0	276.0	292.0	236.0	279.0	310.0	334.0	283.0	293.0	254.0	291.0	339.0	330.0	396.0	485.0	469.0	554.0	978.0	969.0	828.0	839.0	759.0	886.0	858.0	678.0	656.0	663.0	618.0	544.0	489.0	448.0	637.0	556.0	547.0	492.0	525.0	427.0	433.0	359.0	419.0	379.0	233.0	230.0
173	20141211 12:44:01.26	593.0	786.0	141.0	169.0	169.0	191.0	227.0	184.0	167.0	169.0	179.0	251.0	211.0	168.0	128.0	181.0	170.0	164.0	178.0	212.0	143.0	139.0	210.0	132.0	178.0	177.0	210.0	190.0	158.0	179.0	220.0	145.0	170.0	155.0	164.0	185.0	187.0	191.0	131.0	162.0	173.0	179.0	187.0	111.0	176.0	171.0	167.0	188.0	189.0	212.0	212.0	153.0	215.0	213.0	189.0	150.0	163.0	205.0	216.0	214.0	139.0	143.0	179.0	246.0	182.0	145.0	165.0	146.0	124.0	133.0	195.0	208.0	189.0	204.0	167.0	169.0	154.0	176.0	189.0	166.0	145.0	236.0	176.0	209.0	198.0	176.0	138.0	192.0	276.0	251.0	221.0	279.0	310.0	334.0	283.0	293.0	254.0	291.0	350.0	330.0	396.0	485.0	469.0	554.0	978.0	969.0	828.0	745.0	759.0	886.0	858.0	666.0	656.0	663.0	618.0	544.0	489.0	448.0	637.0	556.0	547.0	492.0	525.0	418.0	433.0	344.0	419.0	379.0	233.0	175.0
174	20141211 13:44:01.519	591.0	786.0	144.0	169.0	169.0	191.0	227.0	184.0	126.0	169.0	206.0	164.0	198.0	162.0	168.0	177.0	127.0	164.0	178.0	172.0	143.0	139.0	189.0	142.0	175.0	177.0	210.0	190.0	152.0	179.0	220.0	152.0	170.0	155.0	164.0	116.0	187.0	191.0	191.0	206.0	143.0	179.0	187.0	157.0	176.0	173.0	167.0	214.0	194.0	132.0	256.0	212.0	215.0	213.0	176.0	173.0	163.0	205.0	216.0	133.0	226.0	167.0	148.0	246.0	155.0	180.0	172.0	146.0	136.0	132.0	195.0	184.0	189.0	137.0	171.0	163.0	156.0	122.0	189.0	157.0	145.0	236.0	223.0	152.0	198.0	142.0	196.0	236.0	242.0	251.0	189.0	200.0	264.0	245.0	209.0	192.0	187.0	281.0	350.0	302.0	366.0	308.0	398.0	341.0	744.0	748.0	691.0	480.0	644.0	574.0	476.0	452.0	442.0	557.0	451.0	444.0	302.0	273.0	357.0	394.0	271.0	205.0	307.0	280.0	346.0	256.0	239.0	293.0	197.0	175.0
175	20141210 08:44:03.383	1231.0	767.0	173.0	201.0	151.0	168.0	134.0	206.0	193.0	182.0	163.0	202.0	202.0	196.0	141.0	175.0	197.0	234.0	233.0	238.0	218.0	165.0	160.0	151.0	167.0	209.0	201.0	155.0	205.0	181.0	243.0	201.0	205.0	238.0	227.0	214.0	235.0	181.0	285.0	286.0	223.0	195.0	292.0	193.0	172.0	171.0	178.0	158.0	196.0	176.0	312.0	160.0	282.0	169.0	211.0	239.0	269.0	198.0	241.0	251.0	194.0	205.0	224.0	248.0	247.0	271.0	340.0	348.0	308.0	308.0	267.0	355.0	396.0	418.0	506.0	723.0	1022.0	1088.0	1295.0	1209.0	1156.0	1097.0	1115.0	1048.0	938.0	926.0	956.0	884.0	873.0	802.0	861.0	849.0	904.0	872.0	805.0	792.0	813.0	916.0	772.0	691.0	812.0	801.0	908.0	750.0	740.0	717.0	633.0	747.0	641.0	651.0	812.0	723.0	728.0	604.0	680.0	642.0	645.0	591.0	598.0	525.0	578.0	567.0	579.0	575.0	577.0	522.0	504.0	531.0	328.0	263.0
176	20141210 09:44:00.456	1233.0	766.0	216.0	287.0	170.0	145.0	159.0	180.0	193.0	176.0	157.0	151.0	202.0	175.0	179.0	190.0	205.0	234.0	233.0	204.0	243.0	212.0	159.0	157.0	189.0	209.0	241.0	132.0	205.0	201.0	210.0	234.0	211.0	217.0	241.0	254.0	300.0	240.0	229.0	185.0	276.0	179.0	292.0	193.0	192.0	174.0	222.0	179.0	227.0	198.0	312.0	216.0	271.0	162.0	221.0	211.0	202.0	239.0	201.0	233.0	195.0	256.0	306.0	269.0	281.0	273.0	340.0	348.0	308.0	308.0	327.0	355.0	446.0	461.0	605.0	775.0	1214.0	1381.0	1473.0	1597.0	1489.0	1308.0	1300.0	1313.0	1236.0	1381.0	1132.0	1095.0	1015.0	1022.0	1078.0	1123.0	925.0	990.0	852.0	849.0	905.0	800.0	945.0	799.0	916.0	1000.0	926.0	878.0	668.0	1004.0	851.0	804.0	808.0	808.0	812.0	723.0	825.0	697.0	811.0	683.0	699.0	586.0	785.0	758.0	640.0	763.0	578.0	672.0	634.0	711.0	580.0	615.0	328.0	263.0
