index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
75	20141210 18:43:40.772	141.0	894.0	153.0	186.0	119.0	136.0	142.0	146.0	270.0	147.0	162.0	172.0	165.0	149.0	167.0	109.0	251.0	204.0	214.0	228.0	179.0	178.0	181.0	231.0	181.0	207.0	266.0	235.0	187.0	94.0	196.0	146.0	180.0	206.0	205.0	172.0	182.0	97.0	131.0	151.0	198.0	265.0	232.0	166.0	220.0	258.0	183.0	277.0	231.0	220.0	188.0	214.0	190.0	232.0	147.0	195.0	182.0	123.0	231.0	185.0	262.0	233.0	301.0	234.0	270.0	402.0	333.0	293.0	374.0	379.0	371.0	459.0	488.0	710.0	625.0	576.0	583.0	831.0	861.0	813.0	929.0	1129.0	1110.0	983.0	1171.0	1147.0	924.0	971.0	968.0	1114.0	1374.0	1484.0	1289.0	1519.0	1335.0	1525.0	1478.0	1319.0	1290.0	1216.0	1164.0	1119.0	1155.0	1137.0	1046.0	997.0	1024.0	1003.0	1083.0	975.0	989.0	978.0	977.0	911.0	662.0	779.0	675.0	640.0	778.0	987.0	196.0	244.0
76	20141210 21:43:42.715	139.0	894.0	192.0	186.0	182.0	112.0	142.0	146.0	270.0	147.0	165.0	172.0	157.0	187.0	167.0	184.0	251.0	204.0	261.0	228.0	190.0	207.0	181.0	231.0	185.0	248.0	268.0	210.0	187.0	162.0	223.0	153.0	221.0	206.0	205.0	132.0	182.0	97.0	131.0	211.0	198.0	265.0	232.0	179.0	213.0	258.0	194.0	265.0	231.0	199.0	191.0	229.0	190.0	232.0	149.0	195.0	202.0	187.0	231.0	223.0	264.0	276.0	301.0	298.0	346.0	402.0	333.0	375.0	407.0	520.0	480.0	567.0	553.0	710.0	755.0	795.0	794.0	1021.0	1047.0	1019.0	1477.0	1450.0	1509.0	1303.0	1397.0	1606.0	1269.0	1327.0	1362.0	1599.0	1858.0	2026.0	1949.0	2312.0	2075.0	1993.0	1872.0	1679.0	1800.0	1579.0	1470.0	1697.0	1684.0	1598.0	1543.0	1472.0	1409.0	1410.0	1317.0	1233.0	1386.0	1242.0	1313.0	1306.0	1324.0	1126.0	1136.0	1169.0	1089.0	1196.0	196.0	244.0
77	20141210 21:43:42.715	137.0	894.0	205.0	201.0	182.0	123.0	144.0	128.0	144.0	117.0	170.0	165.0	204.0	187.0	149.0	184.0	265.0	238.0	287.0	219.0	224.0	207.0	213.0	237.0	223.0	292.0	268.0	238.0	201.0	162.0	223.0	153.0	221.0	147.0	150.0	132.0	133.0	144.0	136.0	211.0	202.0	235.0	167.0	198.0	250.0	259.0	194.0	265.0	192.0	199.0	269.0	229.0	173.0	239.0	185.0	184.0	202.0	205.0	237.0	223.0	264.0	276.0	351.0	298.0	354.0	389.0	371.0	381.0	412.0	520.0	493.0	567.0	553.0	734.0	829.0	795.0	794.0	1021.0	1047.0	1019.0	1477.0	1450.0	1509.0	1303.0	1397.0	1606.0	1269.0	1327.0	1362.0	1599.0	1858.0	2026.0	1949.0	2312.0	2075.0	1993.0	1872.0	1679.0	1800.0	1579.0	1470.0	1697.0	1684.0	1598.0	1543.0	1472.0	1409.0	1410.0	1317.0	1233.0	1386.0	1242.0	1313.0	1306.0	1324.0	1126.0	1136.0	1169.0	1089.0	1196.0	206.0	238.0
78	20141210 21:43:42.715	135.0	894.0	205.0	201.0	157.0	200.0	223.0	102.0	142.0	169.0	170.0	150.0	204.0	152.0	186.0	167.0	265.0	238.0	298.0	224.0	270.0	203.0	305.0	237.0	223.0	297.0	307.0	263.0	201.0	149.0	194.0	203.0	155.0	147.0	150.0	131.0	145.0	165.0	136.0	194.0	202.0	182.0	210.0	198.0	250.0	261.0	154.0	179.0	155.0	207.0	269.0	205.0	166.0	239.0	185.0	184.0	194.0	208.0	237.0	221.0	238.0	225.0	351.0	187.0	354.0	350.0	371.0	381.0	412.0	345.0	493.0	490.0	485.0	734.0	829.0	621.0	697.0	806.0	739.0	919.0	1150.0	1285.0	1263.0	1117.0	1390.0	1272.0	1031.0	1131.0	1115.0	1485.0	1630.0	1564.0	1552.0	1860.0	1760.0	1675.0	1660.0	1436.0	1476.0	1256.0	1372.0	1401.0	1357.0	1304.0	1217.0	1227.0	1124.0	1036.0	1224.0	868.0	1043.0	1078.0	994.0	1064.0	1135.0	971.0	1100.0	1053.0	902.0	860.0	206.0	238.0
79	20141210 19:43:35.720	133.0	894.0	191.0	206.0	186.0	200.0	223.0	177.0	148.0	200.0	159.0	163.0	171.0	143.0	186.0	182.0	243.0	251.0	298.0	239.0	270.0	208.0	305.0	235.0	231.0	297.0	307.0	263.0	148.0	138.0	187.0	210.0	169.0	180.0	118.0	131.0	148.0	184.0	135.0	178.0	173.0	162.0	210.0	173.0	171.0	261.0	177.0	186.0	155.0	207.0	227.0	205.0	163.0	211.0	174.0	270.0	191.0	208.0	185.0	212.0	197.0	225.0	194.0	180.0	228.0	206.0	230.0	224.0	402.0	185.0	386.0	339.0	317.0	335.0	327.0	424.0	421.0	423.0	492.0	630.0	635.0	678.0	738.0	712.0	665.0	591.0	619.0	492.0	573.0	671.0	566.0	643.0	715.0	805.0	758.0	717.0	644.0	663.0	530.0	596.0	565.0	630.0	656.0	527.0	430.0	461.0	595.0	554.0	518.0	477.0	470.0	502.0	425.0	506.0	469.0	477.0	521.0	485.0	379.0	365.0	175.0	169.0
80	20141210 19:43:35.720	141.0	892.0	112.0	139.0	112.0	170.0	142.0	163.0	270.0	175.0	163.0	147.0	156.0	160.0	134.0	109.0	197.0	191.0	214.0	228.0	150.0	183.0	181.0	231.0	181.0	216.0	266.0	239.0	187.0	94.0	173.0	178.0	178.0	143.0	155.0	128.0	151.0	97.0	177.0	143.0	198.0	187.0	199.0	190.0	249.0	163.0	165.0	277.0	187.0	136.0	248.0	158.0	184.0	232.0	165.0	185.0	182.0	170.0	177.0	144.0	262.0	203.0	213.0	234.0	270.0	371.0	268.0	290.0	267.0	262.0	355.0	377.0	399.0	356.0	585.0	315.0	449.0	558.0	700.0	583.0	806.0	854.0	831.0	821.0	812.0	643.0	801.0	731.0	773.0	835.0	970.0	1077.0	934.0	1225.0	899.0	1044.0	950.0	1059.0	965.0	825.0	786.0	716.0	835.0	703.0	728.0	699.0	529.0	639.0	694.0	590.0	601.0	653.0	694.0	550.0	482.0	532.0	520.0	455.0	601.0	672.0	165.0	170.0
81	20141210 19:43:35.720	139.0	892.0	192.0	172.0	182.0	124.0	164.0	165.0	270.0	147.0	165.0	130.0	157.0	247.0	126.0	184.0	200.0	211.0	230.0	228.0	205.0	183.0	181.0	231.0	185.0	248.0	268.0	239.0	187.0	157.0	223.0	178.0	221.0	143.0	155.0	157.0	151.0	142.0	140.0	171.0	198.0	187.0	199.0	179.0	249.0	201.0	194.0	230.0	180.0	117.0	248.0	229.0	184.0	232.0	165.0	185.0	182.0	170.0	177.0	223.0	262.0	223.0	254.0	249.0	346.0	371.0	296.0	351.0	267.0	363.0	383.0	459.0	436.0	464.0	585.0	462.0	553.0	607.0	862.0	829.0	922.0	1075.0	968.0	1003.0	899.0	903.0	958.0	930.0	964.0	945.0	1156.0	1216.0	1334.0	1459.0	1365.0	1194.0	1311.0	1280.0	1047.0	1103.0	1048.0	948.0	1049.0	875.0	924.0	920.0	784.0	740.0	826.0	855.0	771.0	818.0	773.0	670.0	726.0	660.0	755.0	754.0	750.0	827.0	179.0	170.0
82	20141210 19:43:35.720	137.0	892.0	192.0	172.0	182.0	136.0	164.0	165.0	207.0	111.0	165.0	132.0	157.0	247.0	140.0	184.0	265.0	238.0	230.0	179.0	224.0	199.0	204.0	237.0	185.0	292.0	268.0	281.0	201.0	157.0	223.0	153.0	221.0	147.0	150.0	177.0	148.0	144.0	135.0	189.0	202.0	168.0	140.0	179.0	240.0	252.0	194.0	230.0	165.0	161.0	269.0	229.0	174.0	149.0	185.0	154.0	174.0	205.0	212.0	223.0	261.0	223.0	254.0	249.0	346.0	343.0	371.0	351.0	326.0	363.0	383.0	459.0	474.0	464.0	552.0	462.0	632.0	610.0	862.0	829.0	922.0	1075.0	968.0	1003.0	983.0	903.0	958.0	930.0	964.0	945.0	1156.0	1216.0	1334.0	1459.0	1365.0	1194.0	1311.0	1280.0	1047.0	1103.0	1048.0	948.0	1049.0	875.0	924.0	920.0	784.0	740.0	826.0	855.0	771.0	818.0	773.0	670.0	726.0	700.0	755.0	754.0	750.0	827.0	206.0	165.0
83	20141210 22:43:36.898	135.0	892.0	174.0	134.0	125.0	136.0	223.0	139.0	207.0	192.0	159.0	150.0	146.0	153.0	186.0	211.0	266.0	243.0	298.0	200.0	224.0	199.0	231.0	237.0	202.0	371.0	278.0	281.0	201.0	154.0	145.0	203.0	155.0	147.0	150.0	177.0	148.0	144.0	101.0	189.0	202.0	168.0	210.0	174.0	240.0	261.0	154.0	179.0	167.0	161.0	269.0	163.0	165.0	151.0	185.0	154.0	174.0	205.0	212.0	212.0	175.0	225.0	230.0	158.0	256.0	343.0	371.0	270.0	326.0	289.0	331.0	443.0	474.0	413.0	396.0	403.0	632.0	610.0	594.0	705.0	670.0	788.0	930.0	782.0	983.0	712.0	748.0	856.0	829.0	764.0	970.0	1030.0	1130.0	1340.0	1035.0	1071.0	936.0	931.0	875.0	929.0	813.0	752.0	1029.0	687.0	871.0	793.0	665.0	620.0	749.0	651.0	630.0	682.0	564.0	621.0	570.0	700.0	644.0	660.0	564.0	500.0	206.0	147.0
84	20141210 19:43:35.720	133.0	892.0	174.0	206.0	125.0	135.0	223.0	185.0	193.0	200.0	159.0	150.0	115.0	148.0	186.0	211.0	285.0	251.0	298.0	239.0	247.0	255.0	254.0	289.0	231.0	371.0	297.0	263.0	148.0	130.0	160.0	203.0	169.0	180.0	118.0	115.0	145.0	174.0	106.0	141.0	165.0	168.0	210.0	187.0	171.0	261.0	177.0	186.0	167.0	161.0	227.0	163.0	163.0	151.0	146.0	147.0	152.0	151.0	171.0	212.0	188.0	225.0	165.0	158.0	256.0	180.0	239.0	224.0	275.0	175.0	297.0	330.0	247.0	262.0	259.0	319.0	391.0	276.0	492.0	465.0	522.0	637.0	684.0	712.0	583.0	505.0	614.0	479.0	538.0	671.0	392.0	417.0	637.0	769.0	661.0	407.0	644.0	510.0	395.0	463.0	526.0	440.0	445.0	318.0	424.0	448.0	426.0	383.0	331.0	349.0	319.0	334.0	337.0	357.0	399.0	292.0	325.0	392.0	342.0	310.0	175.0	147.0
85	20141210 18:43:40.772	139.0	890.0	132.0	148.0	137.0	196.0	164.0	165.0	166.0	121.0	163.0	96.0	156.0	247.0	126.0	138.0	220.0	211.0	202.0	205.0	205.0	183.0	214.0	176.0	165.0	233.0	326.0	253.0	207.0	176.0	160.0	178.0	163.0	143.0	160.0	157.0	135.0	142.0	174.0	171.0	189.0	187.0	145.0	157.0	249.0	163.0	152.0	151.0	150.0	140.0	248.0	158.0	174.0	166.0	165.0	136.0	134.0	170.0	149.0	172.0	200.0	157.0	196.0	249.0	215.0	249.0	266.0	259.0	257.0	235.0	383.0	324.0	318.0	261.0	312.0	329.0	331.0	490.0	539.0	569.0	569.0	610.0	649.0	632.0	699.0	588.0	584.0	508.0	567.0	557.0	436.0	549.0	585.0	751.0	709.0	547.0	608.0	513.0	532.0	492.0	495.0	435.0	545.0	353.0	335.0	478.0	430.0	444.0	398.0	321.0	383.0	406.0	398.0	344.0	332.0	299.0	428.0	416.0	353.0	384.0	159.0	165.0
86	20141210 18:43:40.772	137.0	890.0	176.0	148.0	100.0	147.0	164.0	165.0	207.0	121.0	154.0	107.0	146.0	247.0	120.0	146.0	264.0	212.0	208.0	177.0	205.0	199.0	241.0	179.0	180.0	276.0	326.0	281.0	165.0	176.0	160.0	155.0	163.0	135.0	134.0	177.0	148.0	142.0	174.0	189.0	189.0	210.0	139.0	157.0	240.0	115.0	158.0	171.0	228.0	150.0	148.0	139.0	174.0	149.0	141.0	143.0	174.0	161.0	212.0	172.0	200.0	231.0	178.0	249.0	176.0	249.0	266.0	244.0	257.0	224.0	383.0	324.0	332.0	248.0	312.0	329.0	331.0	490.0	539.0	569.0	560.0	610.0	607.0	632.0	699.0	588.0	547.0	508.0	556.0	482.0	436.0	549.0	585.0	751.0	618.0	547.0	588.0	513.0	532.0	492.0	495.0	435.0	545.0	353.0	335.0	478.0	332.0	444.0	357.0	374.0	395.0	404.0	416.0	372.0	413.0	270.0	428.0	359.0	362.0	384.0	159.0	180.0
87	20141210 19:43:35.720	135.0	890.0	176.0	121.0	116.0	136.0	179.0	139.0	207.0	192.0	154.0	147.0	146.0	153.0	173.0	211.0	266.0	258.0	208.0	224.0	194.0	268.0	241.0	244.0	202.0	371.0	297.0	287.0	165.0	154.0	131.0	155.0	148.0	111.0	96.0	177.0	148.0	145.0	120.0	189.0	185.0	210.0	140.0	178.0	240.0	150.0	158.0	171.0	228.0	161.0	148.0	137.0	133.0	149.0	141.0	143.0	174.0	120.0	212.0	160.0	157.0	231.0	178.0	180.0	256.0	233.0	239.0	184.0	253.0	175.0	260.0	330.0	332.0	250.0	293.0	315.0	353.0	331.0	458.0	396.0	529.0	541.0	591.0	617.0	597.0	490.0	516.0	504.0	528.0	451.0	418.0	488.0	503.0	605.0	554.0	398.0	539.0	462.0	423.0	464.0	473.0	428.0	381.0	342.0	301.0	444.0	309.0	335.0	268.0	374.0	395.0	397.0	416.0	372.0	413.0	283.0	283.0	359.0	362.0	367.0	132.0	180.0
88	20141211 23:43:34.394	633.0	748.0	154.0	125.0	212.0	149.0	131.0	132.0	138.0	141.0	105.0	153.0	173.0	134.0	156.0	127.0	169.0	162.0	131.0	154.0	149.0	109.0	135.0	110.0	106.0	132.0	166.0	122.0	136.0	134.0	163.0	202.0	114.0	143.0	190.0	140.0	109.0	140.0	121.0	117.0	163.0	148.0	160.0	174.0	148.0	150.0	205.0	231.0	226.0	179.0	145.0	207.0	136.0	148.0	171.0	168.0	161.0	115.0	167.0	150.0	136.0	167.0	190.0	152.0	166.0	171.0	157.0	147.0	86.0	231.0	146.0	134.0	184.0	111.0	191.0	153.0	92.0	151.0	116.0	150.0	97.0	119.0	134.0	121.0	174.0	241.0	267.0	214.0	294.0	207.0	232.0	207.0	229.0	308.0	304.0	371.0	344.0	320.0	291.0	279.0	328.0	351.0	384.0	333.0	283.0	335.0	483.0	472.0	444.0	534.0	549.0	757.0	636.0	612.0	621.0	531.0	643.0	494.0	478.0	402.0	108.0	178.0
89	20141211 23:43:34.394	631.0	748.0	162.0	176.0	130.0	149.0	108.0	151.0	129.0	99.0	91.0	137.0	150.0	134.0	169.0	127.0	128.0	175.0	159.0	154.0	149.0	127.0	124.0	93.0	172.0	132.0	108.0	127.0	180.0	110.0	156.0	194.0	114.0	155.0	190.0	189.0	157.0	168.0	227.0	122.0	131.0	203.0	159.0	127.0	148.0	173.0	205.0	231.0	226.0	179.0	141.0	207.0	136.0	148.0	171.0	168.0	138.0	147.0	157.0	150.0	136.0	167.0	203.0	152.0	189.0	144.0	161.0	144.0	134.0	231.0	164.0	119.0	184.0	201.0	157.0	153.0	149.0	121.0	77.0	99.0	174.0	157.0	136.0	117.0	88.0	274.0	263.0	214.0	294.0	244.0	232.0	207.0	247.0	284.0	282.0	371.0	344.0	320.0	296.0	344.0	309.0	367.0	384.0	333.0	322.0	384.0	483.0	479.0	488.0	548.0	558.0	757.0	674.0	612.0	662.0	591.0	643.0	494.0	532.0	513.0	102.0	178.0
90	20141211 22:43:32.371	635.0	746.0	160.0	104.0	212.0	100.0	131.0	161.0	169.0	141.0	156.0	153.0	173.0	111.0	173.0	126.0	108.0	99.0	142.0	132.0	134.0	157.0	231.0	181.0	123.0	159.0	89.0	122.0	185.0	105.0	169.0	202.0	190.0	114.0	134.0	149.0	157.0	140.0	121.0	117.0	145.0	148.0	160.0	155.0	190.0	139.0	129.0	247.0	194.0	176.0	192.0	134.0	171.0	135.0	134.0	155.0	173.0	156.0	167.0	147.0	169.0	183.0	173.0	164.0	213.0	170.0	214.0	149.0	143.0	133.0	146.0	134.0	218.0	164.0	191.0	108.0	174.0	163.0	143.0	150.0	134.0	147.0	235.0	96.0	163.0	267.0	267.0	227.0	304.0	186.0	179.0	275.0	270.0	326.0	326.0	317.0	362.0	295.0	351.0	338.0	354.0	311.0	356.0	353.0	338.0	446.0	423.0	364.0	474.0	534.0	555.0	749.0	710.0	692.0	699.0	534.0	566.0	549.0	633.0	504.0	196.0	143.0
91	20141212 00:43:37.275	633.0	746.0	120.0	130.0	212.0	107.0	131.0	161.0	156.0	154.0	156.0	153.0	173.0	134.0	156.0	127.0	106.0	162.0	132.0	154.0	134.0	109.0	231.0	117.0	113.0	132.0	127.0	122.0	154.0	105.0	163.0	202.0	156.0	143.0	198.0	95.0	107.0	159.0	121.0	117.0	145.0	148.0	160.0	155.0	144.0	176.0	205.0	127.0	226.0	176.0	192.0	207.0	171.0	149.0	134.0	168.0	161.0	112.0	167.0	158.0	169.0	151.0	190.0	164.0	140.0	168.0	214.0	114.0	106.0	231.0	146.0	158.0	218.0	150.0	191.0	158.0	111.0	151.0	116.0	150.0	135.0	128.0	111.0	123.0	139.0	245.0	267.0	227.0	294.0	207.0	257.0	275.0	332.0	326.0	351.0	371.0	449.0	363.0	351.0	361.0	433.0	376.0	439.0	369.0	355.0	450.0	444.0	646.0	565.0	571.0	629.0	906.0	794.0	718.0	699.0	554.0	643.0	579.0	633.0	535.0	145.0	126.0
92	20141211 23:43:34.394	631.0	746.0	157.0	183.0	146.0	132.0	161.0	203.0	156.0	154.0	148.0	126.0	97.0	134.0	153.0	127.0	131.0	175.0	159.0	154.0	121.0	127.0	129.0	110.0	89.0	132.0	127.0	94.0	154.0	117.0	117.0	173.0	106.0	175.0	198.0	189.0	107.0	159.0	227.0	122.0	145.0	203.0	181.0	205.0	144.0	176.0	205.0	151.0	226.0	163.0	126.0	207.0	166.0	149.0	159.0	191.0	154.0	158.0	191.0	158.0	136.0	94.0	190.0	164.0	141.0	129.0	156.0	115.0	125.0	231.0	125.0	158.0	166.0	150.0	125.0	158.0	149.0	126.0	116.0	133.0	135.0	119.0	121.0	123.0	112.0	274.0	263.0	223.0	294.0	244.0	289.0	294.0	332.0	358.0	406.0	452.0	449.0	399.0	347.0	361.0	433.0	416.0	439.0	369.0	391.0	450.0	525.0	646.0	611.0	571.0	665.0	906.0	877.0	730.0	716.0	656.0	694.0	689.0	638.0	638.0	99.0	166.0
93	20141211 22:43:32.371	635.0	744.0	230.0	104.0	137.0	127.0	87.0	161.0	169.0	128.0	156.0	120.0	124.0	94.0	156.0	129.0	126.0	103.0	153.0	188.0	123.0	157.0	231.0	181.0	123.0	194.0	108.0	113.0	175.0	139.0	190.0	136.0	260.0	146.0	207.0	154.0	138.0	121.0	145.0	114.0	163.0	120.0	194.0	169.0	157.0	132.0	277.0	247.0	194.0	176.0	192.0	168.0	171.0	176.0	129.0	155.0	123.0	156.0	146.0	147.0	174.0	183.0	187.0	164.0	177.0	197.0	214.0	129.0	106.0	125.0	97.0	104.0	218.0	186.0	165.0	130.0	111.0	163.0	143.0	152.0	134.0	172.0	235.0	97.0	156.0	308.0	268.0	274.0	304.0	254.0	188.0	275.0	270.0	344.0	326.0	353.0	401.0	348.0	351.0	357.0	354.0	382.0	390.0	353.0	338.0	446.0	423.0	445.0	548.0	503.0	566.0	804.0	782.0	699.0	741.0	581.0	666.0	592.0	633.0	531.0	156.0	143.0
94	20141211 23:43:34.394	633.0	744.0	230.0	130.0	146.0	127.0	102.0	161.0	202.0	154.0	156.0	127.0	124.0	149.0	156.0	136.0	126.0	114.0	132.0	147.0	123.0	109.0	231.0	117.0	113.0	194.0	127.0	135.0	154.0	148.0	159.0	169.0	260.0	138.0	207.0	154.0	132.0	159.0	101.0	150.0	163.0	112.0	194.0	164.0	194.0	176.0	277.0	156.0	173.0	181.0	192.0	134.0	171.0	229.0	129.0	128.0	140.0	111.0	110.0	158.0	174.0	143.0	161.0	164.0	109.0	168.0	214.0	101.0	140.0	143.0	85.0	158.0	218.0	186.0	167.0	158.0	133.0	156.0	165.0	148.0	146.0	164.0	122.0	123.0	156.0	283.0	317.0	303.0	240.0	282.0	257.0	275.0	332.0	376.0	407.0	353.0	495.0	440.0	358.0	428.0	433.0	470.0	452.0	369.0	434.0	494.0	530.0	646.0	565.0	571.0	676.0	912.0	939.0	841.0	794.0	624.0	711.0	648.0	680.0	657.0	156.0	126.0
95	20141211 18:43:29.03	631.0	744.0	157.0	183.0	146.0	132.0	161.0	203.0	202.0	154.0	148.0	127.0	121.0	149.0	156.0	136.0	141.0	114.0	132.0	170.0	108.0	135.0	129.0	111.0	88.0	101.0	127.0	135.0	175.0	155.0	159.0	169.0	139.0	175.0	198.0	148.0	213.0	159.0	163.0	150.0	237.0	135.0	181.0	205.0	194.0	176.0	251.0	144.0	173.0	181.0	131.0	129.0	166.0	229.0	159.0	191.0	154.0	158.0	191.0	158.0	145.0	96.0	161.0	164.0	120.0	130.0	156.0	158.0	140.0	143.0	125.0	158.0	150.0	150.0	167.0	158.0	133.0	126.0	165.0	216.0	146.0	164.0	121.0	123.0	115.0	273.0	317.0	303.0	267.0	282.0	289.0	294.0	332.0	376.0	463.0	452.0	495.0	440.0	396.0	428.0	433.0	560.0	452.0	369.0	452.0	494.0	558.0	646.0	611.0	647.0	707.0	990.0	939.0	886.0	826.0	769.0	848.0	689.0	715.0	781.0	181.0	166.0
96	20141211 18:43:29.03	635.0	742.0	230.0	117.0	137.0	127.0	237.0	134.0	203.0	164.0	116.0	120.0	175.0	130.0	149.0	155.0	143.0	105.0	153.0	188.0	123.0	113.0	153.0	164.0	141.0	194.0	136.0	147.0	127.0	139.0	190.0	130.0	260.0	146.0	207.0	154.0	138.0	205.0	145.0	116.0	163.0	218.0	289.0	184.0	157.0	143.0	277.0	196.0	193.0	146.0	165.0	168.0	156.0	176.0	129.0	109.0	127.0	101.0	163.0	130.0	210.0	154.0	187.0	181.0	177.0	197.0	181.0	144.0	118.0	129.0	130.0	129.0	146.0	186.0	165.0	130.0	105.0	161.0	130.0	212.0	162.0	172.0	122.0	97.0	156.0	308.0	296.0	274.0	302.0	254.0	212.0	265.0	270.0	344.0	369.0	353.0	401.0	368.0	343.0	357.0	375.0	480.0	444.0	318.0	376.0	432.0	473.0	487.0	548.0	506.0	608.0	804.0	782.0	699.0	741.0	581.0	666.0	592.0	554.0	591.0	156.0	170.0
97	20141212 02:43:36.985	633.0	742.0	230.0	135.0	160.0	127.0	237.0	134.0	203.0	122.0	129.0	127.0	175.0	149.0	119.0	136.0	143.0	105.0	88.0	126.0	123.0	116.0	153.0	114.0	110.0	194.0	136.0	147.0	203.0	148.0	159.0	169.0	260.0	144.0	207.0	154.0	186.0	174.0	119.0	161.0	163.0	218.0	194.0	164.0	194.0	143.0	277.0	156.0	143.0	181.0	145.0	138.0	156.0	229.0	129.0	167.0	189.0	137.0	122.0	153.0	210.0	108.0	161.0	157.0	162.0	177.0	132.0	171.0	140.0	159.0	155.0	101.0	146.0	186.0	167.0	145.0	133.0	156.0	165.0	212.0	162.0	164.0	170.0	89.0	156.0	290.0	317.0	303.0	313.0	282.0	237.0	265.0	307.0	405.0	407.0	353.0	495.0	440.0	428.0	428.0	415.0	480.0	480.0	425.0	434.0	494.0	530.0	551.0	549.0	619.0	676.0	1021.0	939.0	841.0	798.0	662.0	711.0	648.0	745.0	797.0	156.0	91.0
98	20141211 18:43:29.03	631.0	742.0	156.0	155.0	160.0	128.0	175.0	170.0	202.0	131.0	129.0	131.0	124.0	149.0	156.0	136.0	141.0	107.0	89.0	170.0	108.0	135.0	127.0	111.0	110.0	167.0	96.0	135.0	203.0	155.0	259.0	169.0	139.0	157.0	177.0	148.0	213.0	174.0	119.0	161.0	237.0	112.0	180.0	187.0	194.0	170.0	251.0	151.0	143.0	181.0	131.0	138.0	114.0	229.0	132.0	167.0	189.0	137.0	164.0	153.0	215.0	135.0	161.0	134.0	162.0	159.0	132.0	171.0	140.0	159.0	183.0	106.0	157.0	162.0	167.0	145.0	144.0	117.0	165.0	216.0	146.0	164.0	170.0	128.0	128.0	290.0	317.0	303.0	313.0	282.0	278.0	267.0	320.0	405.0	463.0	380.0	495.0	440.0	432.0	428.0	421.0	560.0	480.0	425.0	452.0	494.0	558.0	551.0	654.0	647.0	730.0	1021.0	939.0	886.0	873.0	769.0	848.0	673.0	745.0	939.0	181.0	140.0
