index	mortality	x	y	20141206 19:53:20.747	20141206 20:53:25.407	20141206 21:53:28.965	20141206 22:53:28.535	20141206 23:53:28.972	20141207 00:53:30.626	20141207 01:53:31.488	20141207 02:53:29.108	20141207 03:53:29.731	20141207 04:53:29.872	20141207 05:53:25.575	20141207 06:53:27.146	20141207 07:53:28.719	20141207 08:53:29.949	20141207 09:53:26.889	20141207 10:53:26.967	20141207 11:53:29.876	20141207 12:53:29.147	20141207 13:53:28.882	20141207 14:53:27.150	20141207 15:53:29.149	20141207 16:53:14.382	20141207 17:53:07.254	20141207 18:53:12.313	20141207 19:53:11.342	20141207 20:53:13.16	20141207 21:53:08.602	20141207 22:53:14.72	20141207 23:53:12.849	20141208 00:53:12.660	20141208 01:53:14.335	20141208 02:53:13.650	20141208 03:53:09.349	20141208 04:53:09.483	20141208 05:53:14.153	20141208 06:53:08.487	20141208 07:53:12.356	20141208 08:53:12.583	20141208 09:53:12.847	20141208 10:53:10.08	20141208 11:53:12.884	20141208 12:53:14.710	20141208 13:53:15.00	20141208 14:53:11.515	20141208 15:53:15.441	20141208 16:53:13.960	20141208 17:53:13.13	20141208 18:53:15.610	20141208 19:53:12.567	20141208 20:53:12.600	20141208 21:53:12.717	20141208 22:53:15.593	20141208 23:53:13.776	20141209 00:53:15.238	20141209 01:53:13.208	20141209 02:53:16.794	20141209 03:53:13.995	20141209 04:53:15.726	20141209 05:53:13.222	20141209 06:53:16.308	20141209 07:53:11.146	20141209 08:53:16.319	20141209 09:53:31.375	20141209 10:53:32.734	20141209 11:53:29.727	20141209 12:53:28.350	20141209 13:53:35.760	20141209 14:53:33.121	20141209 15:53:34.190	20141209 16:53:36.123	20141209 17:53:30.779	20141209 18:53:30.211	20141209 19:30:32.660	20141209 20:30:41.784	20141209 21:30:35.115	20141209 22:30:41.713	20141209 23:30:40.603	20141210 00:30:35.274	20141210 01:30:40.776	20141210 02:30:40.151	20141210 03:30:41.63	20141210 04:30:38.730	20141210 05:30:41.874	20141210 06:30:40.464	20141210 07:30:40.687	20141210 08:30:43.48	20141210 09:30:39.360	20141210 10:30:41.404	20141210 11:30:38.670	20141210 12:30:43.402	20141210 13:30:42.432	20141210 14:30:44.315	20141210 15:30:39.799	20141210 16:30:43.732	20141210 17:30:37.46	20141210 18:30:45.846	20141210 19:30:41.768	20141210 20:30:41.36	20141210 21:30:45.909	20141210 22:30:40.899	20141210 23:30:43.883	20141211 00:30:42.103	20141211 01:30:42.226	20141211 02:30:47.111	20141211 03:30:42.553	20141211 04:30:42.973	20141211 05:30:45.138	20141211 06:30:39.478	20141211 07:30:44.955	20141211 08:30:44.968	20141211 09:30:40.631	20141211 10:30:36.154	20141211 11:30:41.361	20141211 12:30:39.261	20141211 13:30:42.943	20141211 14:30:44.563	20141211 15:30:39.769	20141211 16:30:39.861	20141211 17:30:40.860	20141211 18:30:34.947	20141211 19:30:44.994	20141211 20:30:42.795	20141211 21:30:40.15	20141211 22:30:39.660	20141211 23:30:42.447	20141212 00:30:40.305	20141212 01:30:43.511	20141212 02:30:45.199	20141212 03:30:43.712	20141212 04:30:43.325	20141212 05:30:43.736
33	20141209 22:30:41.713	641.0	932.0	154.0	123.0	124.0	239.0	191.0	154.0	196.0	129.0	141.0	164.0	127.0	94.0	192.0	179.0	212.0	124.0	143.0	100.0	186.0	202.0	185.0	131.0	191.0	186.0	164.0	163.0	160.0	130.0	170.0	109.0	127.0	232.0	184.0	126.0	158.0	170.0	160.0	153.0	190.0	226.0	239.0	198.0	137.0	163.0	137.0	187.0	191.0	155.0	191.0	120.0	141.0	220.0	277.0	183.0	189.0	169.0	169.0	169.0	203.0	245.0	249.0	201.0	140.0	242.0	231.0	287.0	340.0	295.0	196.0	171.0	207.0	316.0	270.0	441.0	186.0	453.0	257.0	236.0	206.0	180.0	251.0	501.0	292.0	214.0	250.0	184.0	236.0	330.0	263.0	216.0	278.0	288.0	434.0	343.0	304.0	541.0	421.0	344.0	256.0	343.0	267.0	560.0	627.0	809.0	280.0	288.0	647.0	313.0	676.0	784.0	350.0	648.0	626.0	440.0	467.0	241.0	315.0	187.0	179.0	350.0	202.0	269.0	141.0	223.0	198.0	260.0	252.0	288.0	262.0	312.0	246.0
34	20141209 07:53:11.146	916.0	756.0	134.0	223.0	128.0	227.0	138.0	151.0	145.0	172.0	188.0	97.0	152.0	134.0	172.0	99.0	121.0	154.0	202.0	123.0	184.0	164.0	141.0	136.0	141.0	174.0	155.0	205.0	204.0	154.0	165.0	183.0	174.0	144.0	167.0	243.0	126.0	246.0	151.0	186.0	197.0	246.0	202.0	130.0	228.0	249.0	147.0	240.0	239.0	212.0	283.0	304.0	354.0	242.0	311.0	215.0	380.0	308.0	326.0	318.0	136.0	186.0	513.0	237.0	362.0	459.0	244.0	312.0	257.0	478.0	248.0	310.0	327.0	419.0	513.0	425.0	424.0	328.0	429.0	345.0	360.0	258.0	432.0	328.0	305.0	239.0	331.0	365.0	320.0	569.0	347.0	385.0	320.0	594.0	808.0	517.0	551.0	665.0	404.0	509.0	562.0	423.0	357.0	709.0	645.0	857.0	403.0	500.0	822.0	328.0	922.0	601.0	529.0	749.0	717.0	385.0	521.0	419.0	364.0	241.0	282.0	312.0	264.0	475.0	384.0	452.0	229.0	509.0	317.0	463.0	387.0	351.0	320.0
35	20141209 10:53:32.734	914.0	756.0	150.0	223.0	207.0	152.0	138.0	151.0	173.0	172.0	142.0	161.0	152.0	134.0	172.0	88.0	121.0	154.0	202.0	123.0	184.0	164.0	125.0	136.0	141.0	174.0	175.0	118.0	210.0	144.0	194.0	183.0	140.0	158.0	175.0	206.0	137.0	181.0	215.0	203.0	162.0	246.0	147.0	114.0	160.0	177.0	147.0	226.0	209.0	202.0	277.0	304.0	257.0	242.0	362.0	250.0	406.0	308.0	320.0	364.0	176.0	186.0	295.0	233.0	362.0	459.0	307.0	312.0	207.0	314.0	311.0	378.0	327.0	419.0	513.0	357.0	361.0	431.0	429.0	370.0	360.0	351.0	432.0	320.0	275.0	261.0	331.0	483.0	513.0	569.0	355.0	355.0	330.0	594.0	808.0	517.0	551.0	665.0	521.0	557.0	562.0	423.0	353.0	755.0	645.0	820.0	510.0	493.0	809.0	495.0	783.0	648.0	529.0	749.0	817.0	355.0	557.0	419.0	364.0	350.0	430.0	312.0	293.0	365.0	384.0	452.0	200.0	264.0	313.0	463.0	387.0	243.0	339.0
36	20141208 20:53:12.600	916.0	754.0	142.0	116.0	128.0	144.0	139.0	221.0	145.0	172.0	188.0	120.0	164.0	132.0	127.0	99.0	121.0	156.0	202.0	144.0	184.0	164.0	141.0	136.0	111.0	248.0	146.0	166.0	204.0	157.0	165.0	183.0	174.0	189.0	167.0	243.0	106.0	172.0	152.0	186.0	133.0	222.0	202.0	181.0	228.0	252.0	206.0	245.0	218.0	212.0	313.0	438.0	354.0	187.0	264.0	153.0	380.0	428.0	326.0	318.0	247.0	333.0	336.0	238.0	329.0	456.0	333.0	312.0	335.0	478.0	248.0	109.0	306.0	227.0	513.0	492.0	480.0	423.0	298.0	438.0	418.0	292.0	432.0	415.0	479.0	336.0	269.0	324.0	317.0	386.0	305.0	355.0	385.0	462.0	414.0	434.0	551.0	447.0	326.0	509.0	428.0	345.0	619.0	514.0	466.0	417.0	403.0	493.0	673.0	443.0	569.0	573.0	529.0	749.0	717.0	466.0	615.0	375.0	405.0	396.0	442.0	376.0	320.0	475.0	384.0	361.0	374.0	509.0	275.0	463.0	387.0	241.0	362.0
37	20141209 10:53:32.734	914.0	754.0	150.0	116.0	144.0	130.0	138.0	221.0	142.0	172.0	130.0	120.0	146.0	164.0	131.0	89.0	121.0	124.0	202.0	123.0	184.0	164.0	149.0	136.0	130.0	173.0	175.0	166.0	210.0	157.0	165.0	185.0	201.0	144.0	167.0	213.0	137.0	172.0	206.0	203.0	162.0	230.0	186.0	181.0	182.0	274.0	158.0	226.0	245.0	137.0	313.0	304.0	257.0	208.0	222.0	187.0	224.0	428.0	320.0	364.0	176.0	309.0	336.0	233.0	251.0	456.0	307.0	312.0	230.0	314.0	311.0	342.0	385.0	389.0	513.0	416.0	480.0	334.0	330.0	438.0	418.0	258.0	432.0	414.0	386.0	282.0	323.0	271.0	457.0	377.0	348.0	398.0	385.0	377.0	372.0	475.0	552.0	447.0	421.0	509.0	461.0	485.0	293.0	433.0	435.0	630.0	559.0	493.0	662.0	495.0	731.0	568.0	529.0	749.0	817.0	466.0	570.0	383.0	364.0	330.0	457.0	352.0	339.0	365.0	384.0	518.0	320.0	337.0	295.0	463.0	387.0	283.0	362.0
38	20141209 13:53:35.760	396.0	717.0	155.0	173.0	155.0	106.0	146.0	165.0	171.0	132.0	148.0	111.0	87.0	183.0	159.0	162.0	136.0	164.0	163.0	186.0	125.0	128.0	145.0	130.0	137.0	153.0	119.0	164.0	141.0	129.0	247.0	98.0	90.0	129.0	256.0	202.0	129.0	155.0	197.0	172.0	155.0	219.0	121.0	147.0	186.0	207.0	120.0	166.0	194.0	259.0	287.0	296.0	330.0	142.0	249.0	300.0	205.0	194.0	250.0	294.0	216.0	160.0	282.0	294.0	319.0	208.0	333.0	217.0	396.0	317.0	213.0	346.0	271.0	300.0	303.0	309.0	208.0	326.0	245.0	247.0	285.0	247.0	211.0	269.0	296.0	289.0	373.0	506.0	269.0	429.0	325.0	330.0	390.0	296.0	287.0	301.0	350.0	201.0	453.0	252.0	229.0	299.0	212.0	270.0	153.0	397.0	441.0	430.0	199.0	342.0	564.0	365.0	380.0	625.0	625.0	299.0	680.0	410.0	328.0	315.0	310.0	378.0	257.0	415.0	287.0	534.0	323.0	339.0	523.0	583.0	491.0	486.0	509.0
39	20141209 13:53:35.760	394.0	717.0	120.0	173.0	118.0	130.0	125.0	165.0	171.0	110.0	188.0	124.0	134.0	76.0	159.0	162.0	136.0	164.0	135.0	186.0	130.0	198.0	148.0	141.0	137.0	153.0	183.0	164.0	212.0	129.0	158.0	120.0	188.0	212.0	142.0	189.0	134.0	143.0	200.0	192.0	155.0	219.0	182.0	199.0	186.0	219.0	168.0	166.0	224.0	259.0	128.0	296.0	330.0	172.0	249.0	300.0	291.0	246.0	219.0	302.0	199.0	314.0	293.0	235.0	287.0	218.0	333.0	204.0	396.0	324.0	213.0	232.0	271.0	448.0	303.0	400.0	243.0	326.0	186.0	285.0	285.0	402.0	258.0	292.0	412.0	302.0	348.0	506.0	294.0	429.0	207.0	330.0	328.0	296.0	287.0	262.0	166.0	201.0	453.0	252.0	409.0	214.0	329.0	356.0	216.0	397.0	441.0	430.0	199.0	273.0	564.0	365.0	376.0	625.0	512.0	299.0	543.0	244.0	318.0	365.0	310.0	246.0	295.0	415.0	287.0	534.0	323.0	339.0	523.0	583.0	520.0	486.0	509.0
40	20141211 10:30:36.154	404.0	715.0	135.0	201.0	121.0	228.0	112.0	175.0	205.0	173.0	120.0	177.0	174.0	141.0	171.0	112.0	164.0	95.0	147.0	155.0	136.0	174.0	164.0	95.0	107.0	176.0	110.0	123.0	131.0	161.0	133.0	193.0	117.0	179.0	127.0	211.0	153.0	115.0	176.0	73.0	141.0	202.0	155.0	226.0	172.0	235.0	103.0	157.0	141.0	189.0	199.0	198.0	169.0	204.0	210.0	313.0	178.0	264.0	195.0	282.0	181.0	99.0	130.0	197.0	222.0	341.0	298.0	165.0	279.0	342.0	206.0	281.0	234.0	219.0	220.0	217.0	348.0	211.0	211.0	288.0	322.0	276.0	290.0	304.0	286.0	245.0	317.0	196.0	339.0	316.0	327.0	141.0	257.0	225.0	323.0	291.0	228.0	226.0	248.0	175.0	224.0	204.0	190.0	294.0	177.0	192.0	359.0	264.0	187.0	175.0	181.0	327.0	272.0	878.0	870.0	361.0	864.0	314.0	349.0	440.0	437.0	433.0	339.0	434.0	386.0	862.0	284.0	429.0	772.0	704.0	841.0	829.0	848.0
41	20141211 10:30:36.154	402.0	715.0	135.0	174.0	117.0	111.0	105.0	174.0	205.0	173.0	119.0	77.0	159.0	166.0	127.0	101.0	134.0	116.0	147.0	155.0	136.0	158.0	221.0	145.0	136.0	128.0	80.0	112.0	131.0	97.0	169.0	186.0	117.0	133.0	234.0	136.0	124.0	183.0	214.0	167.0	137.0	202.0	113.0	131.0	138.0	235.0	165.0	152.0	169.0	249.0	199.0	172.0	169.0	204.0	292.0	301.0	274.0	264.0	195.0	282.0	181.0	298.0	230.0	199.0	237.0	341.0	237.0	165.0	279.0	296.0	294.0	281.0	294.0	235.0	154.0	217.0	348.0	365.0	130.0	181.0	176.0	276.0	270.0	304.0	286.0	225.0	317.0	196.0	248.0	316.0	327.0	145.0	257.0	139.0	299.0	197.0	228.0	277.0	310.0	206.0	229.0	310.0	208.0	294.0	177.0	162.0	359.0	267.0	213.0	275.0	181.0	367.0	422.0	470.0	679.0	396.0	720.0	315.0	331.0	408.0	429.0	359.0	362.0	412.0	397.0	711.0	290.0	429.0	551.0	704.0	634.0	772.0	848.0
42	20141210 08:30:43.48	396.0	715.0	155.0	141.0	155.0	106.0	146.0	183.0	171.0	142.0	119.0	140.0	87.0	183.0	171.0	162.0	136.0	116.0	163.0	146.0	125.0	162.0	191.0	103.0	155.0	149.0	119.0	157.0	141.0	135.0	247.0	152.0	107.0	129.0	256.0	202.0	192.0	193.0	197.0	172.0	155.0	219.0	133.0	170.0	199.0	160.0	91.0	184.0	227.0	259.0	177.0	217.0	248.0	183.0	175.0	265.0	217.0	194.0	360.0	193.0	216.0	225.0	258.0	317.0	357.0	369.0	327.0	217.0	273.0	252.0	172.0	346.0	235.0	338.0	303.0	309.0	208.0	326.0	245.0	319.0	285.0	195.0	238.0	183.0	323.0	244.0	325.0	506.0	304.0	429.0	257.0	221.0	390.0	283.0	337.0	279.0	266.0	257.0	453.0	284.0	213.0	255.0	270.0	270.0	249.0	397.0	350.0	312.0	181.0	491.0	333.0	473.0	380.0	597.0	625.0	433.0	680.0	410.0	318.0	317.0	241.0	378.0	316.0	415.0	242.0	534.0	323.0	339.0	523.0	548.0	511.0	486.0	509.0
43	20141209 10:53:32.734	394.0	715.0	81.0	125.0	144.0	115.0	135.0	156.0	171.0	142.0	188.0	140.0	134.0	140.0	171.0	162.0	136.0	109.0	140.0	146.0	125.0	117.0	191.0	141.0	155.0	168.0	84.0	158.0	171.0	187.0	142.0	148.0	188.0	181.0	142.0	189.0	124.0	115.0	200.0	153.0	155.0	219.0	168.0	199.0	199.0	219.0	94.0	177.0	240.0	259.0	119.0	217.0	248.0	183.0	229.0	152.0	291.0	213.0	295.0	302.0	233.0	314.0	293.0	238.0	254.0	369.0	326.0	228.0	324.0	324.0	231.0	326.0	324.0	247.0	303.0	261.0	243.0	397.0	160.0	319.0	285.0	402.0	295.0	292.0	412.0	295.0	325.0	506.0	273.0	429.0	251.0	202.0	379.0	283.0	363.0	279.0	266.0	208.0	453.0	252.0	366.0	201.0	329.0	356.0	249.0	397.0	350.0	312.0	197.0	491.0	333.0	365.0	411.0	597.0	500.0	284.0	543.0	244.0	318.0	317.0	222.0	257.0	316.0	415.0	241.0	534.0	354.0	339.0	523.0	548.0	502.0	486.0	509.0
44	20141211 10:30:36.154	411.0	714.0	159.0	154.0	109.0	118.0	174.0	148.0	118.0	167.0	164.0	83.0	172.0	116.0	113.0	107.0	85.0	122.0	150.0	157.0	145.0	110.0	184.0	134.0	141.0	191.0	154.0	139.0	310.0	135.0	148.0	196.0	168.0	244.0	172.0	148.0	74.0	96.0	156.0	146.0	148.0	199.0	194.0	137.0	148.0	251.0	183.0	198.0	243.0	213.0	272.0	185.0	211.0	179.0	293.0	266.0	297.0	235.0	292.0	273.0	256.0	181.0	274.0	226.0	275.0	231.0	379.0	189.0	334.0	277.0	192.0	172.0	195.0	306.0	318.0	230.0	296.0	315.0	210.0	289.0	345.0	303.0	404.0	208.0	242.0	290.0	341.0	280.0	312.0	361.0	182.0	160.0	297.0	209.0	322.0	332.0	338.0	223.0	290.0	239.0	232.0	303.0	243.0	225.0	174.0	178.0	261.0	341.0	222.0	322.0	253.0	397.0	212.0	835.0	753.0	494.0	660.0	352.0	467.0	450.0	494.0	570.0	368.0	447.0	534.0	875.0	273.0	361.0	520.0	717.0	678.0	658.0	669.0
45	20141211 10:30:36.154	406.0	714.0	131.0	201.0	121.0	228.0	153.0	192.0	168.0	146.0	155.0	177.0	174.0	105.0	171.0	162.0	97.0	110.0	133.0	138.0	151.0	174.0	164.0	152.0	218.0	176.0	110.0	194.0	191.0	161.0	148.0	193.0	176.0	171.0	116.0	211.0	153.0	100.0	176.0	157.0	161.0	168.0	169.0	226.0	172.0	190.0	145.0	157.0	138.0	274.0	140.0	198.0	199.0	198.0	210.0	237.0	291.0	223.0	207.0	171.0	205.0	165.0	215.0	197.0	263.0	224.0	258.0	219.0	283.0	342.0	255.0	320.0	265.0	316.0	211.0	205.0	292.0	211.0	223.0	335.0	322.0	340.0	290.0	331.0	258.0	224.0	273.0	150.0	339.0	294.0	296.0	186.0	200.0	278.0	323.0	291.0	207.0	258.0	194.0	322.0	224.0	306.0	209.0	230.0	196.0	240.0	296.0	397.0	158.0	179.0	269.0	297.0	280.0	878.0	870.0	384.0	951.0	384.0	462.0	440.0	437.0	433.0	407.0	372.0	434.0	862.0	370.0	374.0	772.0	668.0	841.0	829.0	810.0
46	20141211 10:30:36.154	406.0	712.0	129.0	173.0	121.0	136.0	153.0	175.0	200.0	145.0	155.0	177.0	181.0	105.0	160.0	162.0	97.0	141.0	133.0	119.0	151.0	174.0	164.0	157.0	218.0	176.0	98.0	123.0	191.0	197.0	153.0	90.0	195.0	212.0	116.0	93.0	153.0	100.0	167.0	120.0	161.0	168.0	163.0	131.0	172.0	185.0	74.0	140.0	215.0	213.0	208.0	191.0	217.0	270.0	268.0	220.0	291.0	253.0	242.0	195.0	248.0	227.0	211.0	316.0	263.0	276.0	309.0	219.0	317.0	223.0	210.0	320.0	265.0	316.0	211.0	241.0	292.0	173.0	376.0	335.0	284.0	255.0	442.0	331.0	319.0	274.0	347.0	225.0	137.0	294.0	221.0	205.0	200.0	278.0	276.0	258.0	207.0	226.0	260.0	322.0	224.0	306.0	227.0	204.0	196.0	270.0	206.0	397.0	134.0	222.0	269.0	297.0	234.0	878.0	870.0	361.0	951.0	384.0	462.0	440.0	437.0	433.0	407.0	445.0	460.0	862.0	370.0	380.0	772.0	646.0	800.0	741.0	690.0
47	20141211 10:30:36.154	404.0	712.0	148.0	108.0	164.0	231.0	153.0	175.0	197.0	108.0	127.0	177.0	181.0	167.0	156.0	128.0	110.0	75.0	122.0	154.0	152.0	174.0	164.0	171.0	107.0	176.0	174.0	123.0	153.0	92.0	153.0	193.0	195.0	183.0	136.0	101.0	153.0	100.0	159.0	154.0	161.0	202.0	163.0	79.0	172.0	194.0	93.0	158.0	128.0	256.0	208.0	191.0	217.0	270.0	268.0	220.0	291.0	157.0	242.0	199.0	248.0	157.0	211.0	316.0	222.0	165.0	331.0	153.0	283.0	281.0	213.0	271.0	228.0	257.0	258.0	217.0	214.0	159.0	376.0	285.0	284.0	251.0	326.0	273.0	253.0	203.0	252.0	225.0	248.0	294.0	221.0	205.0	257.0	222.0	327.0	211.0	139.0	226.0	260.0	306.0	292.0	204.0	227.0	188.0	179.0	277.0	268.0	385.0	234.0	171.0	213.0	327.0	234.0	878.0	870.0	404.0	951.0	289.0	396.0	440.0	437.0	433.0	399.0	445.0	460.0	862.0	317.0	374.0	772.0	704.0	800.0	772.0	777.0
48	20141211 03:30:42.553	402.0	712.0	148.0	153.0	164.0	231.0	147.0	217.0	197.0	154.0	151.0	120.0	173.0	167.0	156.0	144.0	130.0	74.0	155.0	154.0	152.0	166.0	148.0	171.0	141.0	128.0	174.0	166.0	231.0	184.0	169.0	193.0	176.0	183.0	174.0	129.0	146.0	133.0	214.0	164.0	174.0	202.0	113.0	119.0	92.0	194.0	105.0	158.0	197.0	256.0	146.0	201.0	174.0	257.0	218.0	376.0	348.0	157.0	195.0	225.0	176.0	298.0	265.0	221.0	208.0	172.0	331.0	191.0	170.0	281.0	213.0	271.0	233.0	257.0	324.0	217.0	243.0	221.0	257.0	260.0	346.0	251.0	326.0	273.0	180.0	203.0	291.0	225.0	248.0	130.0	358.0	125.0	257.0	228.0	329.0	232.0	155.0	211.0	162.0	306.0	292.0	204.0	376.0	171.0	179.0	277.0	444.0	385.0	234.0	287.0	213.0	367.0	422.0	411.0	609.0	451.0	720.0	283.0	345.0	334.0	299.0	380.0	388.0	471.0	349.0	711.0	390.0	370.0	617.0	704.0	580.0	772.0	777.0
49	20141211 03:30:42.553	411.0	711.0	149.0	123.0	113.0	130.0	148.0	166.0	166.0	167.0	94.0	130.0	151.0	116.0	132.0	129.0	154.0	124.0	185.0	186.0	199.0	165.0	184.0	119.0	141.0	191.0	109.0	139.0	135.0	134.0	148.0	92.0	132.0	105.0	172.0	145.0	129.0	119.0	156.0	146.0	135.0	284.0	263.0	210.0	185.0	251.0	197.0	198.0	198.0	270.0	273.0	171.0	194.0	166.0	200.0	338.0	371.0	367.0	324.0	430.0	230.0	277.0	215.0	345.0	256.0	340.0	379.0	297.0	334.0	277.0	208.0	242.0	244.0	382.0	232.0	230.0	346.0	295.0	307.0	336.0	285.0	264.0	227.0	203.0	305.0	378.0	262.0	155.0	312.0	249.0	199.0	200.0	250.0	269.0	219.0	211.0	338.0	208.0	324.0	352.0	382.0	185.0	186.0	241.0	231.0	233.0	523.0	236.0	262.0	322.0	334.0	251.0	203.0	835.0	753.0	341.0	705.0	314.0	534.0	320.0	494.0	570.0	418.0	447.0	537.0	853.0	273.0	358.0	592.0	685.0	681.0	752.0	683.0
50	20141211 10:30:36.154	409.0	711.0	148.0	173.0	113.0	129.0	148.0	140.0	200.0	190.0	122.0	130.0	151.0	144.0	160.0	122.0	184.0	141.0	141.0	186.0	199.0	120.0	161.0	135.0	141.0	191.0	109.0	139.0	107.0	197.0	148.0	107.0	132.0	212.0	172.0	143.0	155.0	134.0	167.0	150.0	193.0	168.0	170.0	131.0	112.0	168.0	120.0	209.0	176.0	206.0	273.0	171.0	194.0	161.0	199.0	356.0	285.0	230.0	324.0	263.0	230.0	238.0	268.0	208.0	263.0	340.0	379.0	287.0	334.0	179.0	154.0	242.0	260.0	382.0	270.0	275.0	296.0	255.0	307.0	336.0	285.0	373.0	260.0	228.0	305.0	155.0	347.0	280.0	312.0	361.0	199.0	220.0	218.0	278.0	219.0	211.0	256.0	219.0	303.0	322.0	345.0	306.0	209.0	241.0	267.0	253.0	327.0	384.0	262.0	322.0	334.0	251.0	263.0	668.0	627.0	373.0	705.0	384.0	534.0	427.0	354.0	570.0	467.0	480.0	537.0	853.0	339.0	380.0	592.0	685.0	681.0	752.0	683.0
51	20141211 03:30:42.553	411.0	709.0	148.0	110.0	100.0	123.0	134.0	171.0	127.0	98.0	109.0	130.0	136.0	111.0	129.0	154.0	154.0	176.0	181.0	161.0	199.0	165.0	158.0	119.0	189.0	152.0	129.0	197.0	160.0	190.0	114.0	164.0	156.0	105.0	203.0	190.0	141.0	178.0	145.0	146.0	142.0	284.0	263.0	210.0	185.0	185.0	285.0	121.0	232.0	270.0	273.0	273.0	185.0	184.0	322.0	338.0	279.0	367.0	324.0	430.0	308.0	346.0	365.0	345.0	249.0	340.0	294.0	297.0	230.0	221.0	194.0	242.0	251.0	382.0	305.0	284.0	346.0	295.0	379.0	336.0	218.0	212.0	207.0	169.0	305.0	221.0	288.0	317.0	282.0	310.0	227.0	200.0	202.0	269.0	219.0	237.0	268.0	221.0	324.0	352.0	345.0	140.0	231.0	199.0	270.0	164.0	523.0	301.0	262.0	234.0	334.0	251.0	203.0	581.0	647.0	340.0	705.0	314.0	534.0	314.0	354.0	406.0	424.0	409.0	537.0	853.0	271.0	271.0	651.0	704.0	670.0	752.0	650.0
52	20141209 18:53:30.211	409.0	709.0	142.0	173.0	98.0	123.0	134.0	132.0	141.0	190.0	99.0	130.0	127.0	160.0	140.0	157.0	184.0	176.0	141.0	124.0	199.0	120.0	161.0	119.0	131.0	159.0	109.0	214.0	107.0	197.0	108.0	163.0	132.0	172.0	133.0	190.0	155.0	161.0	145.0	150.0	193.0	150.0	211.0	206.0	160.0	185.0	209.0	209.0	232.0	206.0	273.0	344.0	185.0	145.0	416.0	389.0	295.0	277.0	324.0	376.0	351.0	346.0	279.0	312.0	288.0	340.0	314.0	288.0	317.0	115.0	154.0	242.0	251.0	479.0	305.0	302.0	251.0	221.0	307.0	336.0	218.0	373.0	261.0	228.0	305.0	189.0	242.0	280.0	282.0	335.0	254.0	220.0	218.0	200.0	219.0	237.0	288.0	221.0	303.0	237.0	345.0	216.0	231.0	206.0	267.0	235.0	327.0	384.0	262.0	264.0	334.0	251.0	275.0	576.0	647.0	373.0	705.0	460.0	534.0	331.0	354.0	484.0	424.0	409.0	537.0	853.0	287.0	287.0	651.0	704.0	670.0	752.0	650.0
53	20141211 00:30:42.103	643.0	519.0	198.0	300.0	179.0	179.0	208.0	153.0	197.0	169.0	253.0	174.0	214.0	204.0	175.0	216.0	166.0	155.0	240.0	134.0	173.0	212.0	208.0	180.0	152.0	202.0	167.0	214.0	159.0	174.0	166.0	204.0	208.0	233.0	212.0	204.0	264.0	243.0	297.0	226.0	182.0	163.0	211.0	247.0	291.0	201.0	198.0	239.0	204.0	247.0	250.0	244.0	240.0	212.0	249.0	266.0	255.0	277.0	279.0	287.0	317.0	331.0	323.0	213.0	215.0	195.0	377.0	271.0	364.0	293.0	296.0	282.0	342.0	170.0	300.0	182.0	268.0	315.0	326.0	275.0	240.0	291.0	242.0	294.0	377.0	245.0	290.0	273.0	337.0	358.0	251.0	181.0	335.0	166.0	355.0	250.0	268.0	365.0	203.0	291.0	237.0	277.0	334.0	971.0	1389.0	1216.0	528.0	602.0	1011.0	549.0	1138.0	995.0	398.0	955.0	927.0	384.0	1001.0	353.0	429.0	426.0	312.0	502.0	390.0	368.0	432.0	837.0	266.0	430.0	636.0	685.0	599.0	615.0	758.0
54	20141211 00:30:42.103	641.0	519.0	198.0	161.0	174.0	161.0	170.0	153.0	182.0	195.0	169.0	174.0	166.0	134.0	175.0	230.0	192.0	176.0	131.0	142.0	173.0	132.0	208.0	180.0	209.0	202.0	179.0	164.0	202.0	174.0	154.0	204.0	208.0	233.0	212.0	204.0	264.0	243.0	297.0	226.0	182.0	178.0	233.0	250.0	269.0	221.0	260.0	251.0	204.0	247.0	250.0	261.0	240.0	218.0	233.0	266.0	202.0	277.0	244.0	257.0	317.0	331.0	393.0	185.0	211.0	273.0	377.0	247.0	364.0	293.0	297.0	282.0	342.0	170.0	300.0	323.0	268.0	315.0	326.0	336.0	249.0	291.0	161.0	243.0	307.0	175.0	290.0	234.0	339.0	428.0	251.0	299.0	351.0	248.0	330.0	250.0	346.0	365.0	285.0	291.0	262.0	277.0	334.0	1086.0	1389.0	1216.0	590.0	470.0	1011.0	457.0	1138.0	1003.0	472.0	955.0	927.0	345.0	1001.0	392.0	429.0	365.0	342.0	411.0	383.0	368.0	405.0	837.0	302.0	430.0	726.0	681.0	599.0	579.0	758.0
