index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
57	20141211 13:34:02.02	470.0	896.0	164.0	147.0	134.0	149.0	132.0	106.0	178.0	112.0	155.0	262.0	87.0	134.0	216.0	137.0	105.0	131.0	167.0	101.0	172.0	108.0	150.0	162.0	110.0	163.0	172.0	115.0	158.0	168.0	164.0	162.0	165.0	93.0	138.0	171.0	191.0	175.0	284.0	207.0	173.0	232.0	227.0	277.0	243.0	220.0	198.0	317.0	288.0	233.0	306.0	204.0	349.0	231.0	231.0	278.0	283.0	237.0	276.0	237.0	255.0	261.0	364.0	257.0	252.0	297.0	453.0	199.0	184.0	156.0	193.0	261.0	343.0	286.0	309.0	269.0	234.0	287.0	283.0	214.0	175.0	355.0	177.0	268.0	225.0	173.0	240.0	308.0	276.0	238.0	260.0	266.0	256.0	209.0	189.0	272.0	425.0	348.0	368.0	265.0	354.0	388.0	346.0	255.0	310.0	402.0	434.0	295.0	305.0	190.0	305.0	379.0	369.0	281.0	472.0	319.0	385.0	346.0	250.0	229.0	389.0	274.0	513.0	290.0	298.0	416.0	469.0	592.0	821.0	845.0	794.0
58	20141211 16:33:59.123	468.0	896.0	103.0	154.0	134.0	139.0	132.0	141.0	148.0	126.0	138.0	262.0	113.0	133.0	216.0	137.0	98.0	131.0	118.0	90.0	172.0	145.0	131.0	120.0	137.0	208.0	161.0	127.0	137.0	168.0	118.0	183.0	117.0	140.0	180.0	171.0	175.0	167.0	176.0	207.0	207.0	232.0	205.0	145.0	200.0	269.0	155.0	246.0	288.0	233.0	236.0	220.0	349.0	190.0	182.0	266.0	283.0	272.0	276.0	237.0	255.0	227.0	364.0	277.0	252.0	297.0	380.0	192.0	220.0	165.0	302.0	217.0	251.0	270.0	351.0	296.0	306.0	284.0	269.0	256.0	339.0	355.0	205.0	268.0	258.0	247.0	240.0	280.0	278.0	238.0	260.0	266.0	231.0	152.0	229.0	272.0	316.0	348.0	368.0	265.0	325.0	286.0	343.0	255.0	310.0	389.0	354.0	295.0	305.0	256.0	209.0	379.0	369.0	305.0	301.0	302.0	391.0	503.0	234.0	233.0	307.0	323.0	398.0	382.0	298.0	347.0	350.0	415.0	665.0	845.0	794.0
59	20141210 00:33:54.521	922.0	893.0	163.0	190.0	128.0	147.0	156.0	155.0	196.0	119.0	98.0	151.0	163.0	117.0	156.0	178.0	144.0	126.0	130.0	131.0	151.0	78.0	97.0	161.0	194.0	117.0	132.0	139.0	184.0	123.0	104.0	144.0	163.0	168.0	117.0	164.0	156.0	126.0	260.0	171.0	125.0	113.0	159.0	148.0	110.0	228.0	199.0	210.0	155.0	128.0	292.0	224.0	278.0	145.0	221.0	172.0	174.0	169.0	147.0	185.0	151.0	177.0	194.0	92.0	155.0	196.0	260.0	221.0	252.0	206.0	303.0	297.0	227.0	254.0	134.0	163.0	202.0	402.0	194.0	385.0	230.0	300.0	288.0	313.0	282.0	194.0	282.0	339.0	285.0	317.0	450.0	267.0	277.0	261.0	336.0	185.0	260.0	266.0	471.0	181.0	347.0	329.0	232.0	381.0	208.0	270.0	222.0	283.0	292.0	232.0	194.0	212.0	230.0	262.0	319.0	209.0	264.0	255.0	216.0	248.0	299.0	282.0	322.0	172.0	345.0	326.0	605.0	528.0	295.0	230.0	199.0
60	20141210 00:33:54.521	920.0	893.0	163.0	190.0	113.0	157.0	159.0	159.0	196.0	153.0	83.0	186.0	139.0	132.0	150.0	178.0	120.0	150.0	130.0	113.0	151.0	78.0	156.0	161.0	136.0	127.0	132.0	151.0	196.0	163.0	145.0	169.0	205.0	168.0	92.0	128.0	110.0	142.0	195.0	171.0	216.0	172.0	159.0	148.0	105.0	122.0	199.0	210.0	143.0	125.0	292.0	224.0	232.0	147.0	222.0	254.0	174.0	151.0	167.0	142.0	126.0	177.0	154.0	124.0	187.0	196.0	260.0	221.0	214.0	152.0	303.0	297.0	188.0	254.0	168.0	256.0	277.0	402.0	294.0	410.0	232.0	291.0	244.0	313.0	282.0	274.0	298.0	259.0	318.0	287.0	450.0	220.0	219.0	281.0	132.0	185.0	260.0	226.0	471.0	168.0	155.0	329.0	232.0	254.0	257.0	232.0	222.0	283.0	292.0	232.0	194.0	212.0	207.0	270.0	319.0	396.0	227.0	173.0	216.0	248.0	244.0	282.0	218.0	300.0	317.0	369.0	410.0	528.0	295.0	278.0	230.0
61	20141210 00:33:54.521	922.0	891.0	141.0	171.0	142.0	132.0	144.0	155.0	178.0	119.0	191.0	166.0	173.0	95.0	156.0	124.0	197.0	183.0	130.0	134.0	151.0	119.0	126.0	125.0	194.0	169.0	136.0	157.0	184.0	124.0	163.0	144.0	153.0	170.0	118.0	164.0	219.0	157.0	260.0	171.0	143.0	113.0	159.0	116.0	94.0	228.0	199.0	210.0	143.0	128.0	188.0	131.0	232.0	85.0	156.0	190.0	174.0	219.0	238.0	230.0	245.0	221.0	224.0	131.0	155.0	209.0	260.0	221.0	193.0	198.0	164.0	172.0	188.0	254.0	253.0	174.0	202.0	307.0	210.0	170.0	230.0	300.0	274.0	228.0	188.0	194.0	282.0	339.0	282.0	317.0	241.0	274.0	218.0	261.0	232.0	176.0	238.0	309.0	471.0	294.0	347.0	329.0	232.0	297.0	214.0	270.0	252.0	319.0	236.0	282.0	298.0	212.0	230.0	262.0	319.0	245.0	259.0	303.0	232.0	248.0	299.0	282.0	183.0	194.0	345.0	309.0	502.0	528.0	295.0	251.0	276.0
62	20141209 01:56:30.278	920.0	891.0	141.0	171.0	98.0	127.0	144.0	152.0	178.0	135.0	191.0	186.0	140.0	81.0	150.0	142.0	120.0	150.0	130.0	134.0	151.0	102.0	156.0	125.0	140.0	127.0	159.0	157.0	196.0	124.0	140.0	199.0	139.0	168.0	118.0	141.0	219.0	142.0	137.0	171.0	216.0	172.0	159.0	137.0	102.0	136.0	199.0	210.0	160.0	125.0	168.0	145.0	232.0	91.0	305.0	254.0	174.0	307.0	238.0	230.0	245.0	221.0	154.0	221.0	187.0	197.0	260.0	221.0	214.0	129.0	248.0	184.0	188.0	254.0	138.0	173.0	277.0	307.0	246.0	252.0	390.0	262.0	244.0	228.0	188.0	274.0	298.0	259.0	318.0	267.0	351.0	265.0	260.0	205.0	122.0	383.0	265.0	233.0	471.0	192.0	218.0	329.0	232.0	254.0	214.0	232.0	229.0	319.0	209.0	195.0	282.0	212.0	205.0	270.0	319.0	218.0	188.0	173.0	203.0	248.0	244.0	282.0	163.0	212.0	246.0	267.0	356.0	528.0	295.0	294.0	276.0
63	20141211 13:34:02.02	949.0	887.0	151.0	222.0	131.0	119.0	144.0	125.0	188.0	103.0	136.0	156.0	158.0	188.0	153.0	218.0	204.0	137.0	142.0	144.0	149.0	172.0	103.0	129.0	176.0	217.0	154.0	129.0	150.0	187.0	115.0	167.0	162.0	108.0	143.0	190.0	277.0	158.0	134.0	120.0	93.0	167.0	179.0	136.0	213.0	230.0	130.0	188.0	240.0	171.0	161.0	156.0	224.0	124.0	174.0	112.0	222.0	163.0	187.0	204.0	152.0	263.0	273.0	270.0	199.0	179.0	324.0	298.0	270.0	279.0	227.0	271.0	271.0	355.0	245.0	246.0	297.0	322.0	329.0	295.0	242.0	247.0	228.0	179.0	218.0	264.0	378.0	193.0	204.0	287.0	264.0	255.0	253.0	216.0	285.0	221.0	259.0	268.0	341.0	267.0	246.0	344.0	249.0	279.0	346.0	217.0	315.0	283.0	226.0	331.0	204.0	304.0	232.0	325.0	485.0	259.0	611.0	723.0	276.0	305.0	285.0	287.0	283.0	248.0	205.0	169.0	259.0	208.0	229.0	181.0	306.0
64	20141210 23:34:00.151	947.0	887.0	188.0	222.0	158.0	112.0	144.0	122.0	188.0	103.0	130.0	160.0	158.0	188.0	143.0	218.0	147.0	94.0	123.0	148.0	149.0	150.0	169.0	129.0	161.0	135.0	196.0	135.0	150.0	187.0	138.0	204.0	120.0	166.0	143.0	190.0	277.0	151.0	134.0	120.0	156.0	174.0	146.0	151.0	213.0	230.0	150.0	159.0	153.0	171.0	133.0	156.0	270.0	124.0	202.0	131.0	222.0	161.0	187.0	204.0	212.0	164.0	273.0	270.0	271.0	179.0	202.0	298.0	212.0	246.0	209.0	271.0	271.0	275.0	220.0	246.0	277.0	365.0	309.0	295.0	242.0	247.0	191.0	231.0	148.0	264.0	378.0	276.0	214.0	307.0	365.0	341.0	299.0	216.0	203.0	221.0	199.0	317.0	341.0	164.0	429.0	344.0	199.0	337.0	319.0	217.0	315.0	149.0	226.0	331.0	370.0	304.0	206.0	325.0	445.0	316.0	530.0	723.0	286.0	337.0	285.0	410.0	397.0	248.0	350.0	169.0	275.0	208.0	229.0	283.0	306.0
65	20141210 04:33:58.21	949.0	885.0	139.0	141.0	131.0	119.0	164.0	122.0	171.0	159.0	130.0	188.0	158.0	188.0	141.0	186.0	204.0	137.0	137.0	105.0	116.0	152.0	98.0	100.0	176.0	217.0	154.0	122.0	150.0	187.0	115.0	220.0	171.0	146.0	109.0	103.0	172.0	116.0	134.0	120.0	141.0	153.0	179.0	150.0	110.0	230.0	116.0	188.0	252.0	160.0	170.0	149.0	224.0	188.0	273.0	126.0	222.0	163.0	187.0	204.0	168.0	262.0	273.0	200.0	199.0	212.0	196.0	195.0	212.0	279.0	176.0	227.0	271.0	355.0	225.0	246.0	297.0	219.0	264.0	261.0	275.0	463.0	208.0	214.0	228.0	299.0	378.0	194.0	207.0	363.0	264.0	188.0	230.0	240.0	285.0	237.0	294.0	268.0	341.0	267.0	315.0	260.0	171.0	279.0	346.0	358.0	353.0	257.0	226.0	331.0	396.0	364.0	232.0	267.0	539.0	272.0	611.0	723.0	381.0	451.0	193.0	280.0	283.0	260.0	205.0	196.0	356.0	261.0	229.0	239.0	274.0
66	20141210 04:33:58.21	947.0	885.0	150.0	158.0	111.0	139.0	164.0	140.0	171.0	159.0	130.0	156.0	158.0	188.0	143.0	186.0	128.0	165.0	137.0	148.0	116.0	152.0	141.0	128.0	150.0	194.0	100.0	135.0	169.0	187.0	115.0	220.0	171.0	166.0	82.0	109.0	172.0	116.0	134.0	128.0	89.0	113.0	146.0	164.0	129.0	258.0	150.0	108.0	252.0	149.0	170.0	124.0	224.0	211.0	230.0	182.0	222.0	131.0	187.0	204.0	270.0	159.0	273.0	200.0	147.0	193.0	191.0	195.0	212.0	233.0	334.0	227.0	271.0	301.0	235.0	246.0	336.0	365.0	275.0	227.0	242.0	463.0	222.0	214.0	228.0	264.0	378.0	276.0	207.0	307.0	264.0	341.0	299.0	216.0	203.0	237.0	284.0	268.0	341.0	259.0	315.0	260.0	176.0	337.0	319.0	358.0	311.0	238.0	226.0	331.0	370.0	304.0	218.0	231.0	445.0	316.0	556.0	723.0	381.0	451.0	224.0	410.0	397.0	248.0	350.0	196.0	324.0	261.0	229.0	203.0	340.0
67	20141211 02:34:06.314	960.0	876.0	127.0	185.0	137.0	113.0	125.0	122.0	213.0	154.0	178.0	108.0	153.0	190.0	186.0	119.0	204.0	153.0	150.0	124.0	170.0	149.0	184.0	108.0	130.0	168.0	156.0	137.0	130.0	204.0	122.0	115.0	231.0	156.0	122.0	116.0	177.0	131.0	182.0	163.0	222.0	197.0	140.0	168.0	148.0	195.0	181.0	201.0	215.0	147.0	240.0	132.0	248.0	270.0	181.0	194.0	205.0	119.0	169.0	223.0	145.0	155.0	234.0	259.0	201.0	181.0	216.0	197.0	210.0	322.0	255.0	258.0	218.0	301.0	246.0	217.0	213.0	171.0	230.0	222.0	349.0	304.0	261.0	346.0	230.0	409.0	393.0	347.0	307.0	292.0	339.0	290.0	419.0	250.0	331.0	311.0	313.0	278.0	361.0	308.0	317.0	337.0	311.0	592.0	494.0	907.0	763.0	341.0	442.0	286.0	476.0	516.0	278.0	325.0	228.0	255.0	258.0	303.0	209.0	267.0	304.0	271.0	212.0	238.0	288.0	175.0	194.0	232.0	332.0	178.0	278.0
68	20141211 04:34:02.287	958.0	876.0	127.0	128.0	137.0	113.0	140.0	99.0	213.0	148.0	178.0	113.0	153.0	190.0	186.0	139.0	204.0	153.0	142.0	93.0	103.0	149.0	161.0	117.0	143.0	168.0	158.0	150.0	212.0	204.0	96.0	114.0	140.0	156.0	122.0	107.0	177.0	131.0	112.0	152.0	222.0	197.0	123.0	154.0	148.0	190.0	181.0	201.0	215.0	147.0	174.0	132.0	171.0	138.0	181.0	164.0	205.0	138.0	118.0	223.0	201.0	202.0	234.0	259.0	173.0	181.0	231.0	243.0	182.0	231.0	209.0	258.0	233.0	301.0	246.0	248.0	282.0	317.0	230.0	249.0	205.0	260.0	261.0	346.0	223.0	266.0	393.0	281.0	355.0	247.0	370.0	290.0	368.0	250.0	288.0	294.0	313.0	219.0	361.0	305.0	338.0	342.0	451.0	435.0	494.0	907.0	796.0	341.0	442.0	425.0	323.0	253.0	335.0	269.0	367.0	275.0	286.0	270.0	230.0	267.0	312.0	271.0	175.0	215.0	288.0	208.0	223.0	233.0	143.0	232.0	278.0
69	20141210 02:33:59.808	956.0	876.0	162.0	140.0	136.0	102.0	151.0	116.0	115.0	136.0	124.0	133.0	146.0	130.0	193.0	166.0	132.0	143.0	160.0	76.0	102.0	193.0	113.0	138.0	165.0	144.0	193.0	150.0	212.0	120.0	102.0	134.0	140.0	134.0	130.0	107.0	165.0	130.0	108.0	149.0	166.0	149.0	175.0	154.0	130.0	190.0	132.0	168.0	125.0	111.0	198.0	156.0	171.0	140.0	151.0	239.0	205.0	233.0	279.0	187.0	201.0	202.0	210.0	209.0	136.0	168.0	288.0	243.0	234.0	231.0	178.0	290.0	319.0	233.0	221.0	248.0	282.0	317.0	218.0	503.0	196.0	273.0	172.0	237.0	294.0	266.0	298.0	281.0	355.0	247.0	370.0	299.0	368.0	263.0	275.0	294.0	263.0	290.0	343.0	405.0	338.0	342.0	451.0	430.0	368.0	771.0	796.0	331.0	247.0	425.0	382.0	227.0	567.0	306.0	367.0	283.0	286.0	270.0	256.0	164.0	331.0	174.0	251.0	215.0	295.0	227.0	271.0	233.0	197.0	232.0	254.0
70	20141211 01:34:01.510	960.0	874.0	149.0	146.0	146.0	115.0	135.0	137.0	213.0	154.0	147.0	124.0	169.0	138.0	186.0	115.0	204.0	151.0	182.0	109.0	152.0	149.0	171.0	139.0	138.0	191.0	139.0	140.0	126.0	204.0	122.0	221.0	231.0	204.0	121.0	142.0	191.0	124.0	182.0	92.0	230.0	231.0	98.0	168.0	186.0	195.0	148.0	163.0	190.0	148.0	240.0	120.0	248.0	270.0	181.0	194.0	180.0	188.0	285.0	223.0	178.0	160.0	137.0	217.0	170.0	274.0	232.0	341.0	246.0	309.0	255.0	258.0	190.0	223.0	205.0	217.0	386.0	243.0	219.0	221.0	349.0	209.0	274.0	346.0	230.0	439.0	474.0	409.0	288.0	295.0	339.0	290.0	419.0	219.0	313.0	406.0	313.0	213.0	361.0	282.0	317.0	385.0	633.0	788.0	563.0	907.0	763.0	387.0	427.0	249.0	301.0	516.0	321.0	168.0	299.0	235.0	252.0	303.0	353.0	267.0	262.0	259.0	277.0	247.0	243.0	297.0	273.0	232.0	332.0	264.0	178.0
71	20141211 02:34:06.314	958.0	874.0	149.0	125.0	196.0	122.0	213.0	137.0	213.0	116.0	115.0	108.0	153.0	138.0	186.0	139.0	204.0	151.0	182.0	93.0	152.0	149.0	171.0	139.0	138.0	175.0	123.0	144.0	165.0	204.0	161.0	221.0	151.0	204.0	121.0	162.0	191.0	145.0	105.0	149.0	230.0	139.0	100.0	117.0	136.0	189.0	189.0	168.0	190.0	165.0	174.0	151.0	175.0	138.0	181.0	200.0	165.0	188.0	197.0	234.0	186.0	202.0	235.0	217.0	170.0	274.0	237.0	262.0	234.0	231.0	164.0	258.0	233.0	423.0	229.0	217.0	386.0	317.0	401.0	249.0	283.0	209.0	306.0	346.0	211.0	439.0	393.0	431.0	288.0	247.0	290.0	290.0	291.0	204.0	269.0	406.0	313.0	224.0	361.0	148.0	317.0	317.0	319.0	624.0	662.0	907.0	763.0	364.0	427.0	425.0	323.0	298.0	294.0	269.0	367.0	191.0	433.0	263.0	353.0	267.0	312.0	294.0	303.0	215.0	243.0	208.0	273.0	233.0	194.0	264.0	254.0
72	20141209 20:34:01.251	956.0	874.0	162.0	140.0	196.0	122.0	213.0	99.0	198.0	116.0	194.0	133.0	146.0	128.0	193.0	156.0	99.0	120.0	170.0	76.0	120.0	139.0	98.0	99.0	165.0	144.0	247.0	144.0	179.0	116.0	161.0	126.0	151.0	154.0	95.0	162.0	165.0	145.0	97.0	149.0	186.0	149.0	202.0	113.0	136.0	189.0	189.0	168.0	125.0	222.0	174.0	169.0	222.0	162.0	151.0	239.0	165.0	233.0	177.0	234.0	187.0	211.0	235.0	360.0	126.0	253.0	288.0	167.0	234.0	231.0	246.0	290.0	319.0	423.0	229.0	245.0	282.0	317.0	401.0	249.0	283.0	273.0	306.0	186.0	294.0	286.0	393.0	431.0	281.0	247.0	411.0	299.0	240.0	264.0	275.0	298.0	391.0	250.0	343.0	405.0	304.0	317.0	261.0	433.0	662.0	745.0	699.0	331.0	402.0	425.0	382.0	198.0	301.0	306.0	367.0	283.0	433.0	186.0	256.0	258.0	331.0	294.0	303.0	215.0	295.0	227.0	271.0	233.0	170.0	248.0	254.0
73	20141210 11:33:57.937	912.0	872.0	131.0	128.0	155.0	195.0	149.0	108.0	192.0	150.0	136.0	162.0	168.0	185.0	185.0	114.0	122.0	147.0	183.0	121.0	148.0	170.0	179.0	130.0	163.0	168.0	136.0	110.0	123.0	154.0	196.0	127.0	178.0	203.0	128.0	149.0	174.0	128.0	74.0	180.0	137.0	86.0	151.0	158.0	158.0	178.0	169.0	199.0	237.0	92.0	222.0	132.0	239.0	209.0	170.0	221.0	126.0	138.0	156.0	255.0	168.0	230.0	285.0	148.0	213.0	124.0	212.0	307.0	227.0	136.0	287.0	278.0	136.0	311.0	284.0	288.0	197.0	185.0	345.0	238.0	178.0	337.0	303.0	246.0	442.0	381.0	250.0	282.0	475.0	218.0	298.0	250.0	273.0	203.0	209.0	292.0	177.0	251.0	209.0	290.0	283.0	370.0	287.0	224.0	270.0	212.0	344.0	391.0	259.0	179.0	197.0	212.0	251.0	257.0	243.0	279.0	389.0	379.0	230.0	257.0	268.0	320.0	347.0	249.0	232.0	326.0	859.0	486.0	223.0	174.0	320.0
74	20141210 04:33:58.21	910.0	872.0	131.0	119.0	155.0	114.0	118.0	117.0	192.0	153.0	123.0	162.0	112.0	200.0	144.0	144.0	122.0	113.0	183.0	210.0	163.0	170.0	146.0	127.0	138.0	233.0	105.0	116.0	140.0	203.0	196.0	199.0	162.0	203.0	122.0	149.0	174.0	160.0	108.0	167.0	141.0	143.0	151.0	158.0	158.0	122.0	169.0	225.0	237.0	187.0	219.0	158.0	239.0	209.0	170.0	241.0	78.0	103.0	170.0	187.0	139.0	230.0	285.0	149.0	213.0	166.0	212.0	143.0	232.0	103.0	287.0	278.0	250.0	311.0	176.0	227.0	304.0	257.0	298.0	280.0	196.0	419.0	303.0	253.0	442.0	307.0	250.0	282.0	207.0	289.0	299.0	250.0	216.0	224.0	242.0	281.0	251.0	251.0	291.0	146.0	324.0	307.0	287.0	204.0	191.0	229.0	269.0	355.0	259.0	105.0	197.0	212.0	285.0	222.0	285.0	287.0	389.0	288.0	322.0	262.0	299.0	320.0	319.0	335.0	204.0	257.0	633.0	563.0	261.0	226.0	399.0
75	20141209 18:56:50.999	912.0	870.0	138.0	127.0	152.0	131.0	149.0	134.0	160.0	128.0	260.0	127.0	125.0	185.0	127.0	140.0	145.0	154.0	183.0	121.0	154.0	170.0	150.0	130.0	204.0	168.0	209.0	110.0	132.0	154.0	138.0	105.0	178.0	203.0	162.0	160.0	168.0	172.0	161.0	145.0	184.0	95.0	167.0	158.0	153.0	163.0	169.0	199.0	228.0	216.0	222.0	153.0	186.0	209.0	140.0	199.0	131.0	138.0	199.0	255.0	168.0	216.0	227.0	167.0	201.0	172.0	212.0	193.0	227.0	278.0	262.0	366.0	127.0	244.0	284.0	288.0	210.0	217.0	226.0	238.0	352.0	401.0	227.0	247.0	246.0	381.0	317.0	284.0	475.0	218.0	298.0	341.0	345.0	203.0	268.0	292.0	245.0	218.0	282.0	229.0	312.0	370.0	287.0	224.0	229.0	286.0	344.0	230.0	217.0	174.0	286.0	267.0	309.0	257.0	243.0	281.0	384.0	198.0	336.0	243.0	319.0	369.0	347.0	206.0	215.0	326.0	633.0	438.0	403.0	297.0	244.0
76	20141210 04:33:58.21	910.0	870.0	138.0	119.0	152.0	131.0	133.0	134.0	131.0	128.0	260.0	92.0	125.0	167.0	90.0	144.0	145.0	135.0	183.0	108.0	163.0	170.0	132.0	127.0	101.0	233.0	209.0	116.0	132.0	203.0	121.0	199.0	146.0	203.0	132.0	156.0	168.0	172.0	107.0	167.0	178.0	143.0	161.0	158.0	160.0	122.0	169.0	240.0	228.0	216.0	170.0	158.0	186.0	209.0	165.0	241.0	118.0	140.0	199.0	187.0	124.0	243.0	227.0	216.0	201.0	126.0	212.0	160.0	227.0	261.0	262.0	278.0	250.0	290.0	221.0	227.0	304.0	257.0	298.0	235.0	352.0	401.0	227.0	247.0	160.0	307.0	317.0	282.0	316.0	289.0	348.0	250.0	345.0	247.0	268.0	281.0	251.0	251.0	282.0	219.0	284.0	353.0	287.0	204.0	283.0	337.0	301.0	355.0	217.0	125.0	183.0	267.0	309.0	160.0	243.0	235.0	315.0	253.0	322.0	348.0	319.0	293.0	307.0	335.0	215.0	321.0	633.0	563.0	197.0	297.0	358.0
77	20141210 23:34:00.151	1066.0	843.0	146.0	122.0	141.0	113.0	139.0	125.0	80.0	116.0	144.0	174.0	138.0	227.0	149.0	129.0	203.0	158.0	101.0	65.0	149.0	146.0	173.0	118.0	119.0	164.0	165.0	165.0	147.0	99.0	117.0	189.0	127.0	106.0	134.0	137.0	133.0	142.0	102.0	167.0	250.0	110.0	135.0	168.0	159.0	118.0	196.0	233.0	276.0	186.0	212.0	204.0	279.0	170.0	178.0	311.0	188.0	199.0	298.0	161.0	258.0	270.0	270.0	232.0	276.0	269.0	286.0	392.0	426.0	317.0	333.0	300.0	241.0	276.0	305.0	323.0	350.0	197.0	311.0	357.0	341.0	327.0	282.0	374.0	266.0	401.0	362.0	267.0	327.0	412.0	240.0	263.0	391.0	342.0	316.0	412.0	379.0	404.0	430.0	484.0	1001.0	1109.0	1065.0	826.0	740.0	843.0	652.0	699.0	750.0	473.0	594.0	1230.0	754.0	503.0	845.0	524.0	665.0	694.0	508.0	262.0	420.0	299.0	369.0	259.0	353.0	178.0	240.0	332.0	242.0	211.0	353.0
78	20141210 23:34:00.151	1064.0	843.0	154.0	122.0	190.0	129.0	120.0	125.0	167.0	112.0	147.0	157.0	143.0	135.0	176.0	148.0	107.0	158.0	143.0	118.0	91.0	89.0	159.0	78.0	83.0	164.0	127.0	165.0	147.0	144.0	114.0	189.0	127.0	156.0	134.0	138.0	181.0	149.0	151.0	174.0	250.0	195.0	100.0	168.0	156.0	154.0	180.0	292.0	276.0	186.0	106.0	259.0	279.0	210.0	169.0	311.0	293.0	232.0	298.0	161.0	231.0	270.0	270.0	232.0	288.0	269.0	299.0	462.0	426.0	335.0	333.0	329.0	241.0	457.0	305.0	323.0	459.0	280.0	369.0	256.0	426.0	327.0	282.0	461.0	415.0	401.0	362.0	264.0	285.0	344.0	390.0	316.0	321.0	320.0	459.0	412.0	379.0	339.0	430.0	531.0	957.0	1109.0	1065.0	880.0	1073.0	1230.0	1040.0	699.0	750.0	848.0	630.0	1230.0	912.0	572.0	818.0	524.0	608.0	694.0	638.0	266.0	420.0	299.0	241.0	331.0	228.0	245.0	347.0	332.0	215.0	251.0	353.0
79	20141210 23:34:00.151	1066.0	840.0	130.0	150.0	138.0	123.0	186.0	125.0	162.0	155.0	149.0	139.0	133.0	135.0	171.0	120.0	132.0	142.0	127.0	92.0	142.0	168.0	197.0	146.0	139.0	181.0	182.0	166.0	147.0	140.0	99.0	147.0	165.0	132.0	136.0	113.0	210.0	105.0	130.0	112.0	250.0	130.0	130.0	153.0	168.0	238.0	196.0	202.0	276.0	200.0	215.0	135.0	279.0	192.0	264.0	323.0	296.0	163.0	259.0	194.0	248.0	270.0	209.0	269.0	276.0	232.0	245.0	392.0	324.0	259.0	189.0	249.0	316.0	368.0	298.0	346.0	324.0	333.0	261.0	330.0	243.0	386.0	253.0	374.0	264.0	427.0	236.0	267.0	366.0	412.0	460.0	260.0	537.0	506.0	364.0	340.0	535.0	591.0	449.0	484.0	1097.0	1109.0	674.0	459.0	491.0	448.0	399.0	433.0	578.0	438.0	451.0	868.0	689.0	477.0	764.0	372.0	369.0	232.0	312.0	262.0	297.0	206.0	445.0	292.0	286.0	261.0	261.0	205.0	297.0	293.0	486.0
