index	mortality	x	y	20141206 19:52:55.954	20141206 20:53:00.543	20141206 21:53:04.78	20141206 22:53:03.804	20141206 23:53:04.168	20141207 00:53:05.777	20141207 01:53:06.600	20141207 02:53:04.327	20141207 03:53:04.993	20141207 04:53:04.998	20141207 05:53:00.979	20141207 06:53:02.261	20141207 07:53:03.888	20141207 08:53:04.974	20141207 09:53:02.26	20141207 10:53:04.894	20141207 11:53:05.71	20141207 12:53:04.309	20141207 13:53:04.215	20141207 14:53:02.390	20141207 15:53:04.373	20141207 16:52:48.149	20141207 17:52:43.36	20141207 18:52:48.109	20141207 19:52:46.995	20141207 20:52:48.781	20141207 21:52:44.255	20141207 22:52:49.729	20141207 23:52:48.481	20141208 00:52:48.510	20141208 01:52:49.981	20141208 02:52:49.439	20141208 03:52:45.14	20141208 04:52:45.207	20141208 05:52:49.762	20141208 06:52:44.233	20141208 07:52:47.846	20141208 08:52:48.272	20141208 09:52:48.466	20141208 10:52:45.645	20141208 11:52:48.470	20141208 12:52:50.468	20141208 13:52:50.906	20141208 14:52:47.38	20141208 15:52:51.25	20141208 16:52:49.558	20141208 17:52:48.690	20141208 18:52:51.290	20141208 19:52:48.298	20141208 20:52:48.221	20141208 21:52:48.276	20141208 22:52:51.365	20141208 23:52:49.312	20141209 00:52:50.882	20141209 01:52:48.873	20141209 02:52:52.540	20141209 03:52:49.821	20141209 04:52:51.546	20141209 05:52:48.854	20141209 06:52:51.986	20141209 07:52:49.469	20141209 08:52:51.943	20141209 09:53:06.579	20141209 10:53:07.870	20141209 11:53:04.857	20141209 12:53:03.565	20141209 13:53:11.91	20141209 14:53:08.264	20141209 15:53:09.317	20141209 16:53:11.329	20141209 17:53:06.112	20141209 18:53:05.359	20141209 19:30:08.35	20141209 20:30:16.813	20141209 21:30:10.226	20141209 22:30:16.908	20141209 23:30:15.613	20141210 00:30:10.292	20141210 01:30:15.942	20141210 02:30:15.185	20141210 03:30:16.198	20141210 04:30:13.972	20141210 05:30:17.189	20141210 06:30:15.660	20141210 07:30:15.941	20141210 08:30:18.234	20141210 09:30:14.518	20141210 10:30:16.610	20141210 11:30:13.694	20141210 12:30:18.639	20141210 13:30:17.373	20141210 14:30:19.465	20141210 15:30:14.976	20141210 16:30:18.938	20141210 17:30:12.13	20141210 18:30:18.989	20141210 19:30:17.19	20141210 20:30:16.243	20141210 21:30:21.05	20141210 22:30:16.25	20141210 23:30:18.983	20141211 00:30:17.181	20141211 01:30:17.269	20141211 02:30:22.192	20141211 03:30:17.678	20141211 04:30:17.978	20141211 05:30:20.263	20141211 06:30:14.780	20141211 07:30:20.245	20141211 08:30:20.32	20141211 09:30:15.771	20141211 10:30:11.213	20141211 11:30:16.416	20141211 12:30:14.400	20141211 13:30:18.222	20141211 14:30:19.676	20141211 15:30:14.915	20141211 16:30:15.92	20141211 17:30:15.947	20141211 18:30:10.13	20141211 19:30:20.110	20141211 20:30:17.891	20141211 21:30:15.09	20141211 22:30:14.754	20141211 23:30:17.541	20141212 00:30:15.454	20141212 01:30:18.584	20141212 02:30:20.406	20141212 03:30:18.877	20141212 04:30:18.518	20141212 05:30:18.760
127	20141212 04:30:18.518	718.0	386.0	239.0	176.0	164.0	187.0	104.0	192.0	151.0	114.0	123.0	140.0	144.0	157.0	135.0	126.0	138.0	153.0	118.0	143.0	146.0	149.0	114.0	125.0	205.0	112.0	137.0	102.0	149.0	196.0	136.0	153.0	156.0	193.0	159.0	162.0	168.0	179.0	107.0	173.0	145.0	144.0	141.0	135.0	120.0	220.0	163.0	180.0	226.0	212.0	132.0	174.0	214.0	174.0	248.0	132.0	204.0	194.0	206.0	228.0	159.0	159.0	171.0	283.0	187.0	195.0	161.0	205.0	249.0	192.0	279.0	142.0	207.0	229.0	281.0	265.0	311.0	217.0	186.0	305.0	328.0	153.0	233.0	150.0	255.0	302.0	232.0	235.0	204.0	207.0	261.0	133.0	226.0	283.0	198.0	220.0	167.0	219.0	203.0	213.0	173.0	247.0	174.0	208.0	193.0	177.0	271.0	189.0	254.0	212.0	223.0	224.0	176.0	385.0	310.0	224.0	216.0	152.0	151.0	146.0	190.0	222.0	232.0	172.0	165.0	243.0	215.0	221.0	264.0	114.0	156.0	755.0	370.0
128	20141212 04:30:18.518	711.0	387.0	108.0	144.0	123.0	118.0	192.0	176.0	96.0	152.0	140.0	128.0	174.0	184.0	197.0	177.0	151.0	129.0	105.0	151.0	150.0	121.0	146.0	147.0	143.0	123.0	160.0	115.0	131.0	274.0	131.0	159.0	245.0	157.0	144.0	177.0	136.0	153.0	144.0	222.0	186.0	150.0	199.0	206.0	143.0	182.0	203.0	175.0	130.0	198.0	219.0	244.0	163.0	112.0	196.0	195.0	236.0	134.0	181.0	166.0	149.0	199.0	197.0	168.0	164.0	154.0	315.0	202.0	199.0	214.0	253.0	220.0	202.0	242.0	281.0	254.0	193.0	269.0	246.0	265.0	286.0	236.0	207.0	291.0	271.0	253.0	231.0	203.0	264.0	230.0	322.0	200.0	308.0	224.0	203.0	300.0	162.0	279.0	179.0	229.0	156.0	230.0	226.0	157.0	280.0	177.0	207.0	256.0	232.0	246.0	245.0	241.0	271.0	222.0	229.0	277.0	164.0	203.0	273.0	229.0	232.0	220.0	268.0	210.0	232.0	232.0	170.0	199.0	193.0	242.0	177.0	630.0	413.0
129	20141211 10:30:11.213	692.0	352.0	140.0	167.0	191.0	173.0	131.0	156.0	127.0	156.0	122.0	124.0	155.0	147.0	168.0	203.0	113.0	109.0	157.0	103.0	151.0	132.0	135.0	148.0	144.0	151.0	164.0	187.0	155.0	181.0	155.0	148.0	181.0	129.0	202.0	152.0	161.0	221.0	162.0	157.0	190.0	162.0	149.0	142.0	150.0	156.0	266.0	186.0	140.0	225.0	165.0	175.0	162.0	179.0	180.0	88.0	220.0	156.0	186.0	186.0	205.0	150.0	198.0	203.0	135.0	294.0	227.0	309.0	196.0	300.0	220.0	106.0	294.0	202.0	113.0	140.0	220.0	341.0	271.0	163.0	293.0	142.0	184.0	260.0	214.0	309.0	313.0	352.0	209.0	236.0	234.0	199.0	279.0	273.0	354.0	249.0	212.0	224.0	229.0	318.0	256.0	203.0	185.0	278.0	135.0	263.0	232.0	245.0	190.0	294.0	225.0	238.0	218.0	600.0	678.0	233.0	213.0	111.0	215.0	186.0	225.0	225.0	165.0	192.0	212.0	193.0	268.0	149.0	212.0	209.0	143.0	287.0	249.0
130	20141209 14:53:08.264	690.0	352.0	164.0	167.0	191.0	145.0	181.0	156.0	87.0	167.0	141.0	230.0	155.0	147.0	168.0	181.0	175.0	96.0	139.0	122.0	134.0	132.0	135.0	148.0	144.0	125.0	164.0	137.0	155.0	201.0	125.0	114.0	181.0	161.0	120.0	152.0	129.0	221.0	162.0	155.0	190.0	194.0	146.0	139.0	219.0	153.0	266.0	186.0	119.0	225.0	160.0	217.0	168.0	89.0	192.0	167.0	220.0	159.0	266.0	126.0	205.0	155.0	209.0	203.0	178.0	294.0	261.0	262.0	189.0	385.0	229.0	147.0	175.0	309.0	166.0	141.0	220.0	341.0	271.0	234.0	293.0	321.0	152.0	334.0	292.0	309.0	313.0	311.0	209.0	206.0	203.0	219.0	279.0	192.0	354.0	249.0	212.0	298.0	229.0	397.0	202.0	226.0	185.0	278.0	147.0	272.0	181.0	201.0	190.0	313.0	273.0	220.0	198.0	600.0	678.0	233.0	209.0	161.0	188.0	186.0	214.0	175.0	165.0	184.0	212.0	197.0	312.0	188.0	170.0	209.0	180.0	305.0	262.0
131	20141209 14:53:08.264	688.0	352.0	164.0	140.0	129.0	145.0	193.0	145.0	112.0	167.0	141.0	230.0	140.0	169.0	144.0	118.0	175.0	78.0	134.0	122.0	236.0	96.0	157.0	134.0	190.0	124.0	153.0	114.0	155.0	201.0	142.0	117.0	176.0	161.0	124.0	183.0	176.0	179.0	236.0	185.0	152.0	194.0	163.0	139.0	219.0	146.0	240.0	131.0	133.0	205.0	196.0	255.0	239.0	151.0	192.0	167.0	178.0	206.0	266.0	229.0	199.0	155.0	303.0	196.0	178.0	290.0	261.0	262.0	164.0	385.0	240.0	191.0	175.0	309.0	290.0	257.0	219.0	295.0	235.0	234.0	220.0	327.0	335.0	334.0	292.0	303.0	290.0	318.0	214.0	225.0	203.0	219.0	288.0	176.0	292.0	302.0	183.0	298.0	259.0	397.0	202.0	277.0	188.0	288.0	223.0	272.0	243.0	309.0	154.0	343.0	273.0	220.0	204.0	573.0	600.0	204.0	187.0	273.0	188.0	196.0	229.0	197.0	209.0	234.0	167.0	239.0	312.0	241.0	189.0	202.0	289.0	325.0	307.0
132	20141210 08:30:18.234	711.0	350.0	136.0	179.0	161.0	108.0	150.0	192.0	123.0	138.0	134.0	197.0	193.0	148.0	186.0	169.0	160.0	165.0	98.0	194.0	118.0	204.0	126.0	127.0	174.0	161.0	132.0	123.0	210.0	133.0	213.0	130.0	144.0	170.0	193.0	144.0	144.0	193.0	196.0	189.0	163.0	116.0	188.0	134.0	151.0	167.0	237.0	161.0	137.0	225.0	192.0	171.0	282.0	201.0	164.0	329.0	174.0	241.0	247.0	175.0	242.0	254.0	160.0	216.0	207.0	204.0	220.0	183.0	213.0	235.0	157.0	139.0	219.0	312.0	173.0	201.0	145.0	218.0	221.0	176.0	278.0	278.0	265.0	236.0	163.0	234.0	225.0	351.0	165.0	252.0	246.0	224.0	331.0	214.0	119.0	179.0	331.0	223.0	177.0	542.0	588.0	229.0	338.0	590.0	394.0	294.0	176.0	239.0	130.0	148.0	252.0	274.0	228.0	194.0	210.0	210.0	162.0	135.0	158.0	266.0	225.0	230.0	151.0	136.0	183.0	164.0	164.0	155.0	195.0	199.0	197.0	246.0	277.0
133	20141210 08:30:18.234	709.0	350.0	193.0	158.0	172.0	122.0	133.0	192.0	179.0	136.0	116.0	160.0	155.0	148.0	197.0	123.0	160.0	165.0	98.0	194.0	123.0	204.0	154.0	127.0	174.0	161.0	175.0	130.0	210.0	144.0	213.0	130.0	144.0	124.0	160.0	86.0	140.0	192.0	196.0	189.0	163.0	108.0	121.0	149.0	155.0	203.0	237.0	161.0	137.0	215.0	192.0	139.0	282.0	201.0	164.0	223.0	181.0	241.0	253.0	171.0	180.0	254.0	201.0	203.0	266.0	204.0	311.0	162.0	219.0	174.0	164.0	200.0	177.0	214.0	203.0	183.0	223.0	289.0	221.0	245.0	178.0	278.0	260.0	227.0	182.0	192.0	247.0	368.0	165.0	153.0	302.0	211.0	197.0	223.0	207.0	311.0	271.0	272.0	171.0	542.0	588.0	229.0	338.0	590.0	394.0	294.0	318.0	189.0	246.0	244.0	252.0	188.0	205.0	177.0	210.0	167.0	161.0	190.0	141.0	155.0	222.0	136.0	160.0	184.0	155.0	285.0	208.0	209.0	184.0	199.0	197.0	190.0	277.0
134	20141211 10:30:11.213	692.0	350.0	131.0	167.0	112.0	173.0	131.0	156.0	127.0	123.0	126.0	187.0	155.0	138.0	168.0	203.0	104.0	96.0	157.0	129.0	151.0	166.0	135.0	133.0	162.0	147.0	153.0	137.0	155.0	181.0	155.0	131.0	127.0	144.0	152.0	152.0	179.0	221.0	162.0	161.0	190.0	139.0	149.0	134.0	116.0	156.0	266.0	120.0	123.0	214.0	165.0	179.0	247.0	179.0	180.0	135.0	220.0	156.0	186.0	161.0	158.0	150.0	336.0	214.0	166.0	179.0	218.0	309.0	196.0	300.0	258.0	211.0	283.0	205.0	189.0	230.0	133.0	341.0	271.0	233.0	293.0	142.0	222.0	256.0	214.0	148.0	250.0	352.0	156.0	251.0	350.0	199.0	279.0	273.0	284.0	257.0	203.0	294.0	314.0	318.0	266.0	209.0	185.0	277.0	180.0	263.0	232.0	245.0	190.0	201.0	225.0	191.0	250.0	600.0	678.0	233.0	213.0	126.0	140.0	163.0	225.0	282.0	183.0	192.0	196.0	193.0	261.0	149.0	212.0	154.0	165.0	220.0	249.0
135	20141210 20:30:16.243	690.0	350.0	134.0	167.0	129.0	145.0	181.0	156.0	148.0	114.0	122.0	230.0	155.0	138.0	168.0	181.0	137.0	96.0	140.0	129.0	141.0	166.0	135.0	133.0	183.0	127.0	129.0	137.0	155.0	201.0	95.0	115.0	143.0	144.0	152.0	152.0	180.0	228.0	162.0	185.0	190.0	194.0	146.0	139.0	92.0	103.0	266.0	120.0	148.0	181.0	160.0	179.0	247.0	181.0	192.0	164.0	220.0	260.0	163.0	161.0	199.0	155.0	256.0	262.0	178.0	275.0	261.0	313.0	189.0	194.0	258.0	211.0	283.0	205.0	192.0	230.0	143.0	341.0	271.0	233.0	293.0	321.0	222.0	334.0	292.0	165.0	290.0	259.0	171.0	251.0	350.0	199.0	279.0	197.0	292.0	257.0	200.0	212.0	234.0	397.0	317.0	209.0	185.0	187.0	197.0	272.0	181.0	201.0	190.0	250.0	273.0	205.0	250.0	634.0	678.0	233.0	209.0	126.0	224.0	169.0	193.0	282.0	183.0	177.0	182.0	322.0	261.0	201.0	214.0	175.0	180.0	237.0	262.0
136	20141210 20:30:16.243	688.0	350.0	134.0	121.0	129.0	145.0	181.0	145.0	148.0	114.0	113.0	230.0	140.0	118.0	141.0	123.0	137.0	88.0	140.0	173.0	141.0	110.0	118.0	122.0	190.0	127.0	175.0	114.0	155.0	201.0	142.0	112.0	176.0	179.0	141.0	143.0	180.0	228.0	236.0	230.0	152.0	194.0	163.0	139.0	151.0	146.0	227.0	273.0	148.0	237.0	160.0	240.0	134.0	181.0	192.0	164.0	228.0	260.0	159.0	229.0	220.0	207.0	303.0	262.0	206.0	290.0	261.0	313.0	218.0	221.0	240.0	214.0	127.0	148.0	225.0	283.0	199.0	295.0	189.0	220.0	184.0	321.0	335.0	334.0	292.0	184.0	290.0	318.0	214.0	144.0	244.0	174.0	240.0	197.0	292.0	194.0	214.0	212.0	331.0	397.0	317.0	239.0	191.0	288.0	223.0	272.0	243.0	226.0	268.0	343.0	273.0	213.0	204.0	634.0	590.0	204.0	205.0	273.0	224.0	196.0	229.0	197.0	209.0	198.0	217.0	322.0	157.0	201.0	214.0	175.0	242.0	279.0	307.0
137	20141209 20:30:16.813	711.0	348.0	136.0	96.0	161.0	127.0	140.0	213.0	90.0	188.0	103.0	160.0	193.0	158.0	145.0	169.0	142.0	173.0	181.0	185.0	114.0	152.0	196.0	127.0	193.0	141.0	167.0	123.0	130.0	145.0	148.0	130.0	144.0	126.0	174.0	144.0	144.0	193.0	139.0	189.0	163.0	186.0	168.0	164.0	196.0	182.0	237.0	151.0	137.0	225.0	192.0	181.0	282.0	180.0	246.0	227.0	198.0	270.0	133.0	175.0	242.0	99.0	160.0	203.0	207.0	147.0	221.0	218.0	177.0	235.0	157.0	201.0	220.0	171.0	187.0	380.0	148.0	218.0	221.0	158.0	278.0	278.0	261.0	227.0	220.0	265.0	288.0	368.0	157.0	195.0	202.0	255.0	331.0	178.0	119.0	244.0	320.0	308.0	255.0	572.0	588.0	214.0	340.0	590.0	252.0	251.0	253.0	211.0	225.0	245.0	165.0	230.0	291.0	165.0	210.0	196.0	188.0	153.0	194.0	266.0	231.0	212.0	179.0	136.0	155.0	201.0	181.0	191.0	195.0	184.0	181.0	223.0	277.0
138	20141209 20:30:16.813	709.0	348.0	193.0	157.0	161.0	200.0	133.0	192.0	179.0	121.0	116.0	169.0	155.0	158.0	197.0	123.0	142.0	165.0	152.0	131.0	114.0	177.0	196.0	132.0	174.0	140.0	167.0	123.0	164.0	144.0	148.0	130.0	222.0	162.0	150.0	120.0	207.0	184.0	138.0	189.0	163.0	186.0	168.0	149.0	155.0	203.0	237.0	108.0	137.0	215.0	192.0	191.0	282.0	180.0	246.0	227.0	198.0	123.0	199.0	171.0	166.0	244.0	201.0	203.0	266.0	147.0	221.0	205.0	192.0	224.0	142.0	201.0	220.0	214.0	245.0	380.0	223.0	218.0	221.0	245.0	178.0	278.0	204.0	227.0	182.0	287.0	210.0	368.0	157.0	197.0	302.0	161.0	197.0	255.0	137.0	311.0	271.0	308.0	255.0	572.0	588.0	233.0	183.0	590.0	207.0	251.0	318.0	211.0	224.0	163.0	225.0	204.0	291.0	149.0	210.0	167.0	161.0	174.0	194.0	142.0	169.0	184.0	179.0	188.0	209.0	201.0	208.0	207.0	166.0	194.0	187.0	179.0	277.0
139	20141210 17:30:12.13	690.0	348.0	135.0	95.0	123.0	163.0	239.0	165.0	148.0	82.0	110.0	187.0	141.0	139.0	146.0	160.0	117.0	107.0	140.0	146.0	165.0	166.0	162.0	188.0	183.0	146.0	125.0	89.0	128.0	138.0	96.0	133.0	143.0	208.0	152.0	143.0	180.0	228.0	215.0	193.0	166.0	190.0	232.0	127.0	92.0	160.0	169.0	144.0	193.0	181.0	129.0	179.0	247.0	181.0	132.0	223.0	220.0	260.0	180.0	161.0	162.0	154.0	290.0	333.0	160.0	233.0	273.0	313.0	207.0	209.0	283.0	234.0	283.0	274.0	301.0	230.0	155.0	220.0	215.0	233.0	276.0	167.0	222.0	324.0	217.0	192.0	201.0	197.0	152.0	266.0	350.0	329.0	266.0	300.0	234.0	276.0	361.0	311.0	234.0	253.0	317.0	274.0	206.0	187.0	197.0	255.0	173.0	196.0	283.0	272.0	247.0	271.0	413.0	634.0	513.0	161.0	205.0	140.0	224.0	163.0	193.0	282.0	183.0	160.0	182.0	322.0	273.0	326.0	214.0	136.0	165.0	237.0	254.0
140	20141210 17:30:12.13	688.0	348.0	135.0	95.0	121.0	163.0	112.0	165.0	183.0	129.0	130.0	129.0	91.0	139.0	157.0	158.0	117.0	107.0	140.0	173.0	141.0	110.0	147.0	155.0	183.0	146.0	175.0	89.0	140.0	138.0	121.0	179.0	143.0	179.0	141.0	143.0	180.0	228.0	215.0	230.0	87.0	190.0	187.0	116.0	211.0	137.0	208.0	273.0	195.0	237.0	220.0	183.0	176.0	198.0	101.0	161.0	228.0	260.0	179.0	180.0	220.0	207.0	263.0	354.0	206.0	233.0	243.0	313.0	218.0	237.0	283.0	214.0	220.0	198.0	301.0	283.0	199.0	267.0	215.0	260.0	296.0	258.0	133.0	324.0	269.0	184.0	201.0	234.0	227.0	266.0	244.0	329.0	272.0	300.0	234.0	243.0	361.0	311.0	331.0	301.0	317.0	242.0	302.0	213.0	197.0	255.0	195.0	265.0	268.0	272.0	247.0	216.0	194.0	634.0	470.0	169.0	216.0	185.0	224.0	130.0	193.0	180.0	157.0	198.0	217.0	322.0	227.0	201.0	214.0	197.0	174.0	238.0	272.0
141	20141209 20:30:16.813	711.0	346.0	142.0	96.0	121.0	128.0	172.0	213.0	162.0	188.0	157.0	149.0	191.0	158.0	156.0	169.0	142.0	173.0	181.0	133.0	136.0	149.0	196.0	136.0	193.0	212.0	167.0	95.0	130.0	145.0	127.0	170.0	158.0	191.0	174.0	168.0	160.0	204.0	139.0	160.0	156.0	186.0	226.0	164.0	196.0	200.0	139.0	170.0	101.0	199.0	174.0	181.0	163.0	177.0	246.0	227.0	227.0	270.0	125.0	129.0	166.0	198.0	203.0	177.0	182.0	201.0	221.0	235.0	269.0	237.0	188.0	272.0	220.0	225.0	194.0	380.0	244.0	219.0	229.0	230.0	308.0	206.0	261.0	203.0	220.0	265.0	288.0	368.0	186.0	334.0	202.0	255.0	134.0	271.0	164.0	244.0	320.0	308.0	255.0	572.0	460.0	284.0	340.0	547.0	266.0	263.0	296.0	211.0	225.0	245.0	208.0	222.0	291.0	188.0	231.0	122.0	188.0	230.0	278.0	164.0	231.0	172.0	179.0	189.0	149.0	201.0	347.0	191.0	189.0	140.0	166.0	166.0	207.0
142	20141209 20:30:16.813	709.0	346.0	142.0	188.0	146.0	200.0	105.0	149.0	123.0	150.0	157.0	169.0	146.0	158.0	156.0	169.0	142.0	168.0	155.0	123.0	136.0	177.0	196.0	149.0	142.0	146.0	167.0	118.0	164.0	118.0	156.0	149.0	222.0	209.0	150.0	120.0	207.0	174.0	181.0	160.0	94.0	186.0	168.0	137.0	132.0	182.0	139.0	155.0	94.0	135.0	154.0	191.0	174.0	177.0	246.0	227.0	227.0	208.0	155.0	146.0	166.0	199.0	203.0	274.0	209.0	176.0	221.0	235.0	194.0	224.0	146.0	272.0	220.0	196.0	245.0	380.0	244.0	265.0	233.0	230.0	252.0	206.0	253.0	203.0	193.0	287.0	210.0	368.0	157.0	334.0	183.0	190.0	371.0	255.0	211.0	118.0	207.0	308.0	255.0	572.0	489.0	284.0	286.0	547.0	266.0	251.0	296.0	248.0	224.0	214.0	225.0	204.0	291.0	134.0	178.0	122.0	169.0	230.0	194.0	138.0	81.0	184.0	179.0	215.0	229.0	201.0	181.0	219.0	163.0	194.0	187.0	166.0	214.0
143	20141209 04:52:51.546	1224.0	320.0	231.0	191.0	133.0	237.0	177.0	156.0	163.0	148.0	145.0	136.0	142.0	184.0	197.0	174.0	160.0	163.0	162.0	194.0	224.0	186.0	210.0	147.0	139.0	131.0	144.0	119.0	113.0	254.0	229.0	177.0	150.0	156.0	187.0	203.0	214.0	222.0	164.0	232.0	191.0	231.0	166.0	181.0	149.0	217.0	181.0	242.0	169.0	170.0	174.0	243.0	179.0	165.0	156.0	155.0	263.0	262.0	290.0	300.0	226.0	160.0	284.0	178.0	210.0	167.0	300.0	209.0	256.0	241.0	183.0	239.0	255.0	230.0	247.0	244.0	267.0	257.0	240.0	246.0	240.0	242.0	373.0	271.0	244.0	242.0	311.0	266.0	274.0	338.0	342.0	288.0	284.0	176.0	343.0	274.0	191.0	416.0	354.0	362.0	278.0	249.0	359.0	374.0	413.0	326.0	332.0	348.0	429.0	372.0	340.0	234.0	339.0	306.0	431.0	299.0	285.0	282.0	295.0	292.0	287.0	320.0	466.0	317.0	296.0	358.0	476.0	383.0	314.0	378.0	265.0	380.0	401.0
144	20141209 11:53:04.857	1222.0	320.0	183.0	191.0	138.0	237.0	212.0	231.0	219.0	166.0	162.0	149.0	209.0	134.0	190.0	174.0	160.0	174.0	141.0	194.0	148.0	206.0	182.0	147.0	139.0	133.0	186.0	156.0	188.0	254.0	157.0	198.0	223.0	202.0	184.0	247.0	214.0	222.0	168.0	242.0	165.0	231.0	250.0	242.0	162.0	246.0	181.0	242.0	179.0	170.0	195.0	235.0	179.0	236.0	211.0	277.0	263.0	262.0	290.0	300.0	226.0	225.0	269.0	225.0	230.0	246.0	312.0	209.0	270.0	279.0	183.0	279.0	255.0	230.0	247.0	244.0	267.0	273.0	240.0	282.0	257.0	343.0	373.0	360.0	244.0	326.0	297.0	295.0	320.0	338.0	374.0	453.0	474.0	184.0	343.0	274.0	268.0	416.0	354.0	362.0	278.0	249.0	359.0	280.0	413.0	326.0	332.0	348.0	429.0	293.0	340.0	259.0	339.0	306.0	431.0	299.0	271.0	374.0	269.0	272.0	219.0	308.0	304.0	238.0	296.0	246.0	411.0	329.0	249.0	378.0	314.0	288.0	229.0
145	20141209 01:52:48.873	1224.0	318.0	231.0	219.0	160.0	225.0	202.0	220.0	162.0	148.0	155.0	164.0	155.0	184.0	195.0	164.0	140.0	163.0	162.0	204.0	224.0	186.0	129.0	147.0	173.0	130.0	144.0	126.0	139.0	197.0	229.0	142.0	150.0	156.0	157.0	186.0	175.0	222.0	166.0	107.0	182.0	231.0	187.0	181.0	149.0	175.0	181.0	242.0	169.0	173.0	157.0	243.0	179.0	177.0	194.0	118.0	294.0	262.0	227.0	300.0	226.0	139.0	284.0	331.0	214.0	265.0	300.0	313.0	233.0	304.0	297.0	275.0	190.0	230.0	267.0	226.0	267.0	257.0	240.0	285.0	224.0	242.0	373.0	353.0	212.0	292.0	294.0	326.0	339.0	338.0	345.0	288.0	413.0	359.0	249.0	282.0	203.0	416.0	268.0	362.0	278.0	276.0	332.0	337.0	413.0	326.0	432.0	352.0	360.0	372.0	447.0	299.0	319.0	211.0	431.0	260.0	285.0	400.0	402.0	272.0	287.0	368.0	466.0	317.0	253.0	358.0	476.0	383.0	277.0	378.0	265.0	288.0	401.0
146	20141208 04:52:45.207	1222.0	317.0	183.0	219.0	160.0	259.0	202.0	220.0	219.0	148.0	181.0	162.0	182.0	168.0	190.0	164.0	163.0	163.0	151.0	161.0	153.0	186.0	133.0	175.0	185.0	150.0	150.0	129.0	155.0	180.0	157.0	143.0	126.0	166.0	157.0	309.0	189.0	191.0	166.0	194.0	233.0	232.0	250.0	218.0	222.0	193.0	186.0	242.0	179.0	169.0	186.0	197.0	247.0	168.0	194.0	163.0	203.0	262.0	180.0	300.0	210.0	244.0	215.0	331.0	230.0	298.0	300.0	313.0	270.0	304.0	297.0	188.0	228.0	302.0	270.0	229.0	267.0	286.0	165.0	285.0	347.0	297.0	373.0	356.0	251.0	310.0	297.0	355.0	374.0	315.0	374.0	288.0	474.0	359.0	342.0	282.0	268.0	416.0	213.0	362.0	319.0	276.0	221.0	337.0	399.0	326.0	432.0	352.0	305.0	269.0	378.0	270.0	309.0	319.0	351.0	260.0	350.0	400.0	383.0	272.0	212.0	368.0	281.0	406.0	246.0	358.0	411.0	346.0	233.0	230.0	314.0	207.0	266.0
147	20141212 01:30:18.584	884.0	295.0	141.0	179.0	67.0	171.0	147.0	120.0	143.0	155.0	123.0	104.0	167.0	171.0	172.0	174.0	166.0	135.0	118.0	176.0	122.0	199.0	171.0	142.0	137.0	143.0	147.0	109.0	144.0	146.0	135.0	137.0	177.0	176.0	148.0	145.0	184.0	179.0	140.0	186.0	123.0	151.0	168.0	159.0	246.0	170.0	128.0	155.0	199.0	195.0	217.0	250.0	239.0	237.0	153.0	189.0	157.0	209.0	148.0	187.0	118.0	205.0	228.0	205.0	162.0	237.0	222.0	247.0	200.0	181.0	195.0	265.0	168.0	189.0	297.0	195.0	207.0	206.0	169.0	266.0	213.0	201.0	266.0	298.0	215.0	140.0	193.0	220.0	162.0	221.0	240.0	174.0	284.0	180.0	312.0	267.0	351.0	210.0	391.0	171.0	188.0	150.0	230.0	200.0	194.0	386.0	269.0	227.0	253.0	262.0	188.0	193.0	154.0	201.0	215.0	184.0	160.0	136.0	165.0	251.0	205.0	276.0	179.0	160.0	184.0	217.0	181.0	139.0	574.0	792.0	817.0	889.0	470.0
148	20141212 01:30:18.584	882.0	295.0	141.0	179.0	133.0	140.0	147.0	112.0	131.0	155.0	123.0	147.0	141.0	171.0	123.0	189.0	166.0	135.0	118.0	176.0	105.0	176.0	171.0	105.0	149.0	121.0	147.0	143.0	144.0	128.0	163.0	154.0	177.0	176.0	148.0	199.0	185.0	189.0	228.0	186.0	114.0	151.0	206.0	186.0	138.0	182.0	146.0	164.0	88.0	206.0	217.0	148.0	239.0	237.0	143.0	161.0	209.0	199.0	148.0	187.0	168.0	133.0	228.0	205.0	130.0	237.0	220.0	165.0	200.0	189.0	195.0	265.0	221.0	174.0	297.0	204.0	219.0	206.0	212.0	216.0	206.0	180.0	152.0	231.0	154.0	240.0	193.0	294.0	156.0	333.0	282.0	186.0	239.0	180.0	273.0	241.0	305.0	287.0	266.0	213.0	139.0	193.0	219.0	201.0	194.0	386.0	269.0	240.0	253.0	262.0	242.0	193.0	152.0	201.0	189.0	252.0	280.0	172.0	165.0	251.0	201.0	170.0	179.0	222.0	184.0	217.0	242.0	139.0	577.0	792.0	817.0	867.0	470.0
