index	mortality	x	y	20180910 13:41:11.774	20180910 14:43:09.464	20180910 15:43:05.505	20180910 16:43:05.241	20180910 17:43:05.441	20180910 18:43:05.171	20180910 19:43:05.632	20180910 20:43:06.463	20180910 21:43:07.628	20180910 22:43:02.891	20180910 23:43:13.193	20180911 00:43:22.662	20180911 01:43:19.531	20180911 02:43:25.44	20180911 03:43:23.393	20180911 04:43:22.601	20180911 06:43:28.937	20180911 07:43:23.567	20180911 08:43:23.02	20180911 10:13:44.471	20180911 11:13:56.744	20180911 12:13:59.869	20180911 13:14:01.63	20180911 14:13:57.128	20180911 15:13:50.448	20180911 16:13:55.403	20180911 17:13:56.242	20180911 18:13:55.502	20180911 19:13:56.551	20180911 20:13:52.51	20180911 22:13:57.742	20180911 23:13:50.189	20180912 00:13:50.350	20180912 01:13:53.847	20180912 02:13:57.622	20180912 03:14:00.695	20180912 04:14:00.370	20180912 05:13:59.501	20180912 06:13:57.845	20180912 07:13:51.810	20180912 08:13:53.884	20180912 09:13:48.648	20180912 10:13:47.891	20180912 11:13:59.744	20180912 12:13:54.997	20180912 13:13:58.819	20180912 14:13:59.163	20180912 15:13:59.484	20180912 16:13:50.628	20180912 17:13:59.660	20180912 18:14:01.737	20180912 19:13:59.402	20180912 20:13:55.240	20180912 21:14:01.959	20180912 22:13:52.106	20180912 23:13:56.144	20180913 00:14:10.658	20180913 01:13:48.978	20180913 02:13:55.375	20180913 03:13:58.656	20180913 04:14:09.819	20180913 05:13:57.770	20180913 06:13:55.918	20180913 07:13:59.246	20180913 08:13:51.211	20180913 09:13:58.288	20180913 10:13:55.767	20180913 11:13:58.303	20180913 12:13:54.698	20180913 13:14:03.732	20180913 14:13:56.714	20180913 15:13:57.352	20180913 16:14:11.813	20180913 17:14:03.720	20180913 18:14:01.421	20180913 19:14:04.535	20180913 20:14:00.838	20180913 21:14:00.953	20180913 22:13:56.217	20180913 23:13:59.707	20180914 00:14:00.587	20180914 01:14:01.455	20180914 02:14:01.868	20180914 03:13:59.134	20180914 04:13:58.316	20180914 05:13:58.164	20180914 06:13:59.811	20180914 07:13:53.382	20180914 08:14:01.434	20180914 09:14:05.949	20180914 10:14:06.890	20180914 11:14:10.523	20180914 12:14:00.738	20180914 13:14:04.932	20180914 14:14:17.702	20180914 15:14:17.250	20180914 16:14:08.451	20180914 17:14:12.166	20180914 18:14:09.425	20180914 19:14:13.242	20180914 20:14:10.689	20180914 21:14:10.708	20180914 22:14:04.724	20180914 23:14:11.136	20180915 00:14:11.970	20180915 01:14:15.620	20180915 02:14:14.963	20180915 03:14:18.761	20180915 04:14:13.138	20180915 05:14:20.530	20180915 06:14:14.710	20180915 07:14:23.716	20180915 08:14:16.824	20180915 09:14:24.200	20180915 10:14:20.273	20180915 11:14:18.497	20180915 12:14:22.364	20180915 13:14:21.154	20180915 14:14:31.971	20180915 15:14:30.719	20180915 16:14:25.265	20180915 17:14:29.761	20180915 18:14:27.64	20180915 19:14:37.406	20180915 20:14:22.302	20180915 21:14:25.285	20180915 22:14:35.477	20180915 23:14:31.372	20180916 00:14:35.176	20180916 01:14:32.645	20180916 02:14:27.564	20180916 03:14:34.952	20180916 04:14:19.100	20180916 05:14:23.638	20180916 06:14:40.445	20180916 07:14:43.637	20180916 08:14:26.896	20180916 09:14:36.236	20180916 10:14:37.14	20180916 11:08:45.957	20180916 12:08:32.712	20180916 13:08:49.577	20180916 14:08:34.06	20180916 15:08:40.559	20180916 16:08:44.200	20180916 17:08:42.723	20180916 18:08:42.633	20180916 19:08:34.914	20180916 20:08:33.33	20180916 21:08:54.357	20180916 22:08:46.400	20180916 23:08:40.894	20180917 00:08:38.998	20180917 01:08:45.831	20180917 02:08:43.154	20180917 03:08:33.480	20180917 04:08:43.803	20180917 05:08:53.610	20180917 06:08:42.554	20180917 07:08:35.690	20180917 08:08:48.534	20180917 09:09:00.17	20180917 10:08:37.569	20180917 11:08:43.521	20180917 11:22:28.05	20180917 12:22:23.657
289	20180915 10:14:20.273	235.0	683.0	152.0	92.0	149.0	165.0	152.0	138.0	143.0	208.0	158.0	149.0	199.0	148.0	132.0	110.0	104.0	103.0	204.0	213.0	179.0	154.0	166.0	158.0	200.0	181.0	139.0	208.0	199.0	162.0	144.0	195.0	217.0	213.0	146.0	141.0	194.0	194.0	169.0	161.0	150.0	172.0	201.0	261.0	248.0	192.0	238.0	189.0	181.0	166.0	254.0	172.0	170.0	117.0	221.0	174.0	274.0	155.0	193.0	140.0	234.0	178.0	182.0	177.0	157.0	170.0	124.0	376.0	219.0	188.0	199.0	236.0	238.0	169.0	174.0	150.0	258.0	177.0	175.0	257.0	180.0	206.0	151.0	251.0	91.0	250.0	199.0	162.0	179.0	173.0	208.0	185.0	226.0	218.0	295.0	207.0	186.0	220.0	202.0	205.0	194.0	201.0	224.0	177.0	159.0	171.0	230.0	210.0	197.0	270.0	278.0	275.0	200.0	309.0	190.0	265.0	4686.0	4893.0	3055.0	366.0	1660.0	1975.0	758.0	696.0	1711.0	252.0	282.0	266.0	367.0	300.0	287.0	282.0	194.0	184.0	285.0	333.0	304.0	456.0	411.0	339.0	288.0	195.0	486.0	310.0	233.0	384.0	423.0	348.0	240.0	360.0	502.0	582.0	2141.0	1451.0	2126.0	2064.0	1574.0	1658.0	1008.0	941.0	855.0	1090.0	1415.0	477.0	438.0	1353.0	432.0	423.0
290	20180914 13:14:04.932	1249.0	688.0	154.0	125.0	109.0	122.0	154.0	131.0	95.0	165.0	194.0	139.0	270.0	214.0	210.0	228.0	266.0	248.0	313.0	332.0	321.0	202.0	246.0	345.0	179.0	172.0	194.0	164.0	204.0	180.0	172.0	164.0	170.0	153.0	136.0	126.0	130.0	164.0	197.0	143.0	228.0	165.0	197.0	171.0	154.0	188.0	146.0	166.0	190.0	210.0	236.0	187.0	265.0	282.0	215.0	165.0	195.0	216.0	254.0	268.0	179.0	165.0	167.0	134.0	151.0	152.0	154.0	158.0	160.0	138.0	150.0	263.0	165.0	177.0	176.0	160.0	235.0	112.0	180.0	202.0	126.0	137.0	172.0	133.0	194.0	209.0	240.0	373.0	325.0	172.0	331.0	237.0	330.0	731.0	1019.0	1702.0	1373.0	1089.0	1172.0	507.0	471.0	1112.0	907.0	649.0	803.0	435.0	464.0	347.0	630.0	567.0	353.0	359.0	504.0	344.0	554.0	368.0	317.0	391.0	361.0	293.0	247.0	292.0	2341.0	2189.0	757.0	658.0	690.0	331.0	422.0	297.0	405.0	541.0	572.0	657.0	545.0	386.0	217.0	311.0	174.0	312.0	277.0	288.0	254.0	343.0	294.0	254.0	217.0	306.0	375.0	336.0	268.0	284.0	338.0	156.0	241.0	265.0	242.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180916 01:14:32.645	134.0	685.0	158.0	126.0	138.0	179.0	152.0	165.0	152.0	134.0	195.0	141.0	157.0	200.0	126.0	116.0	159.0	150.0	398.0	350.0	280.0	135.0	230.0	294.0	132.0	181.0	170.0	149.0	99.0	170.0	209.0	176.0	131.0	184.0	190.0	165.0	153.0	152.0	235.0	143.0	148.0	142.0	142.0	162.0	133.0	132.0	209.0	141.0	185.0	177.0	195.0	126.0	136.0	228.0	202.0	196.0	166.0	147.0	199.0	167.0	188.0	138.0	165.0	154.0	185.0	178.0	132.0	128.0	175.0	176.0	138.0	177.0	217.0	226.0	225.0	251.0	145.0	167.0	190.0	183.0	172.0	224.0	173.0	197.0	166.0	208.0	147.0	227.0	175.0	247.0	279.0	211.0	244.0	197.0	214.0	152.0	276.0	241.0	271.0	191.0	194.0	233.0	192.0	248.0	155.0	172.0	228.0	211.0	120.0	209.0	201.0	153.0	203.0	144.0	164.0	255.0	199.0	256.0	119.0	173.0	210.0	231.0	214.0	204.0	191.0	116.0	165.0	303.0	256.0	215.0	356.0	2129.0	1791.0	335.0	461.0	284.0	502.0	382.0	269.0	310.0	684.0	360.0	392.0	277.0	486.0	391.0	305.0	342.0	438.0	489.0	326.0	340.0	222.0	317.0	259.0	295.0	281.0	196.0	138.0	246.0	272.0	147.0	263.0	362.0	196.0	183.0	289.0	186.0
292	20180914 12:14:00.738	313.0	674.0	164.0	185.0	136.0	117.0	147.0	219.0	95.0	145.0	167.0	185.0	135.0	174.0	191.0	192.0	174.0	199.0	131.0	165.0	206.0	196.0	132.0	89.0	131.0	186.0	158.0	187.0	303.0	139.0	176.0	223.0	145.0	139.0	127.0	225.0	192.0	190.0	181.0	183.0	171.0	123.0	195.0	142.0	192.0	212.0	133.0	161.0	212.0	205.0	286.0	171.0	177.0	140.0	168.0	139.0	193.0	180.0	264.0	223.0	218.0	246.0	139.0	186.0	213.0	139.0	202.0	313.0	200.0	210.0	161.0	199.0	198.0	164.0	197.0	144.0	157.0	169.0	163.0	157.0	151.0	180.0	128.0	170.0	254.0	202.0	143.0	148.0	158.0	201.0	2387.0	1588.0	704.0	4456.0	9573.0	5894.0	3347.0	3730.0	3273.0	1511.0	1561.0	1076.0	1156.0	1582.0	844.0	1273.0	1117.0	904.0	2748.0	2579.0	1088.0	1234.0	2101.0	984.0	2091.0	1906.0	1469.0	1593.0	1224.0	973.0	894.0	1027.0	1118.0	1172.0	870.0	612.0	663.0	468.0	552.0	456.0	567.0	564.0	538.0	498.0	584.0	466.0	660.0	458.0	496.0	399.0	458.0	394.0	698.0	454.0	508.0	467.0	721.0	604.0	410.0	315.0	647.0	565.0	577.0	534.0	584.0	573.0	653.0	632.0	842.0	466.0	567.0	487.0	653.0	205.0	251.0	571.0	219.0	387.0
293	20180916 01:14:32.645	115.0	669.0	143.0	127.0	137.0	135.0	201.0	175.0	180.0	179.0	162.0	113.0	182.0	149.0	166.0	192.0	119.0	172.0	177.0	105.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	203.0	228.0	139.0	204.0	227.0	360.0	216.0	235.0	176.0	226.0	268.0	241.0	312.0	440.0	269.0	313.0	307.0	288.0	306.0	225.0	256.0	248.0	226.0	186.0	279.0	312.0	280.0	274.0	266.0	239.0	244.0	235.0	202.0	205.0	166.0	307.0	675.0	813.0	461.0	472.0	320.0	416.0	628.0	646.0	288.0	195.0	357.0	372.0	305.0	234.0	320.0	824.0	835.0	762.0	933.0	564.0	779.0	574.0	632.0	612.0	1630.0	974.0	809.0	485.0	1377.0	693.0	741.0	875.0	1427.0	1314.0	650.0	651.0	563.0	494.0	551.0	608.0	471.0	608.0	312.0	582.0	514.0	471.0	445.0	486.0	559.0	462.0	559.0	252.0
294	20180914 05:13:58.164	1071.0	675.0	148.0	165.0	144.0	147.0	157.0	168.0	155.0	225.0	239.0	127.0	151.0	159.0	143.0	148.0	218.0	165.0	192.0	273.0	169.0	182.0	153.0	159.0	136.0	140.0	166.0	152.0	237.0	137.0	185.0	127.0	133.0	198.0	94.0	152.0	148.0	141.0	140.0	165.0	132.0	143.0	181.0	162.0	154.0	137.0	234.0	191.0	130.0	148.0	176.0	125.0	177.0	141.0	167.0	266.0	97.0	120.0	148.0	92.0	151.0	187.0	140.0	140.0	235.0	135.0	145.0	170.0	118.0	200.0	185.0	164.0	220.0	196.0	159.0	208.0	241.0	133.0	224.0	97.0	202.0	126.0	207.0	197.0	76.0	738.0	433.0	1538.0	858.0	323.0	106.0	154.0	152.0	257.0	163.0	190.0	117.0	178.0	151.0	312.0	276.0	154.0	136.0	184.0	101.0	292.0	250.0	176.0	131.0	136.0	183.0	227.0	120.0	164.0	158.0	202.0	144.0	100.0	113.0	253.0	213.0	170.0	221.0	201.0	303.0	143.0	111.0	262.0	182.0	133.0	241.0	193.0	154.0	283.0	397.0	298.0	197.0	435.0	233.0	166.0	295.0	217.0	273.0	262.0	309.0	226.0	350.0	186.0	282.0	147.0	115.0	213.0	168.0	228.0	214.0	223.0	207.0	223.0	334.0	216.0	174.0	145.0	207.0	180.0	152.0	162.0	183.0	198.0
295	20180913 03:13:58.656	907.0	670.0	136.0	127.0	106.0	170.0	166.0	144.0	161.0	163.0	163.0	182.0	144.0	139.0	132.0	122.0	144.0	172.0	122.0	152.0	109.0	192.0	164.0	158.0	269.0	185.0	205.0	213.0	170.0	135.0	151.0	202.0	221.0	160.0	134.0	272.0	248.0	242.0	179.0	216.0	168.0	188.0	239.0	182.0	194.0	195.0	183.0	187.0	207.0	147.0	218.0	111.0	186.0	161.0	197.0	195.0	365.0	589.0	847.0	699.0	1214.0	2632.0	673.0	754.0	593.0	351.0	506.0	471.0	493.0	612.0	604.0	472.0	319.0	818.0	345.0	296.0	766.0	585.0	445.0	692.0	540.0	397.0	445.0	325.0	886.0	4165.0	1612.0	3314.0	2457.0	1189.0	2586.0	1380.0	727.0	2421.0	2214.0	2197.0	1909.0	1988.0	1814.0	1366.0	1213.0	864.0	736.0	1422.0	2730.0	1401.0	1260.0	956.0	1869.0	1806.0	1103.0	1180.0	1639.0	1008.0	1544.0	1386.0	2093.0	2056.0	1742.0	1110.0	936.0	1063.0	993.0	856.0	993.0	865.0	1348.0	795.0	785.0	704.0	801.0	1263.0	1300.0	1452.0	1513.0	735.0	819.0	859.0	725.0	753.0	1607.0	1011.0	899.0	693.0	1232.0	645.0	1103.0	987.0	1084.0	1158.0	988.0	710.0	717.0	673.0	677.0	768.0	725.0	756.0	987.0	677.0	665.0	551.0	879.0	557.0	461.0	903.0	509.0	497.0
296	20180916 03:14:34.952	74.0	666.0	0.0	111.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	977.0	841.0	600.0	591.0	526.0	604.0	700.0	484.0	6773.0	6933.0	1901.0	1792.0	1620.0	1353.0	1164.0	4166.0	1937.0	1221.0	1134.0	3044.0	806.0	1160.0	1122.0	2667.0	2855.0	1357.0	794.0	769.0	751.0	685.0	744.0	717.0	846.0	1032.0	549.0	556.0	548.0	871.0	795.0	1040.0	831.0	779.0	592.0
297	20180916 03:14:34.952	850.0	671.0	132.0	136.0	127.0	160.0	204.0	207.0	142.0	143.0	163.0	205.0	203.0	224.0	139.0	211.0	106.0	156.0	357.0	390.0	299.0	162.0	234.0	346.0	185.0	199.0	184.0	156.0	189.0	186.0	325.0	296.0	151.0	274.0	208.0	107.0	147.0	205.0	219.0	190.0	223.0	170.0	120.0	183.0	195.0	189.0	212.0	207.0	277.0	278.0	355.0	248.0	350.0	258.0	228.0	268.0	215.0	184.0	235.0	216.0	212.0	129.0	151.0	221.0	188.0	254.0	162.0	272.0	127.0	263.0	231.0	292.0	220.0	173.0	238.0	197.0	130.0	199.0	344.0	214.0	187.0	163.0	213.0	290.0	90.0	155.0	205.0	200.0	166.0	212.0	211.0	283.0	251.0	310.0	297.0	260.0	225.0	279.0	197.0	159.0	243.0	243.0	173.0	235.0	236.0	178.0	178.0	132.0	231.0	227.0	228.0	147.0	200.0	136.0	149.0	257.0	227.0	228.0	149.0	222.0	167.0	222.0	172.0	114.0	220.0	170.0	251.0	181.0	340.0	196.0	162.0	303.0	233.0	2443.0	1827.0	412.0	383.0	684.0	497.0	463.0	844.0	782.0	541.0	325.0	876.0	367.0	497.0	553.0	647.0	661.0	448.0	370.0	360.0	360.0	376.0	411.0	319.0	345.0	305.0	251.0	186.0	217.0	297.0	420.0	314.0	268.0	498.0	170.0
298	20180916 07:14:43.637	35.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	462.0	473.0	648.0	483.0	491.0	532.0	506.0	371.0	628.0	456.0	442.0	399.0	673.0	503.0	505.0	548.0	537.0	529.0	497.0	505.0	809.0	441.0	390.0	468.0	551.0	226.0	245.0	573.0	259.0	302.0
299	20180916 04:14:19.100	1165.0	671.0	171.0	182.0	125.0	144.0	146.0	112.0	136.0	163.0	157.0	158.0	171.0	110.0	185.0	211.0	129.0	157.0	152.0	161.0	183.0	221.0	276.0	351.0	250.0	172.0	251.0	206.0	192.0	217.0	185.0	298.0	253.0	183.0	247.0	198.0	190.0	212.0	224.0	324.0	158.0	243.0	325.0	326.0	319.0	211.0	352.0	144.0	327.0	296.0	314.0	303.0	331.0	372.0	273.0	278.0	233.0	272.0	292.0	216.0	217.0	163.0	153.0	294.0	188.0	210.0	266.0	225.0	199.0	276.0	192.0	233.0	223.0	196.0	227.0	130.0	335.0	216.0	237.0	168.0	156.0	162.0	207.0	210.0	216.0	256.0	217.0	276.0	165.0	226.0	259.0	207.0	395.0	702.0	875.0	505.0	205.0	201.0	234.0	175.0	191.0	296.0	262.0	303.0	195.0	189.0	160.0	235.0	178.0	301.0	105.0	165.0	246.0	158.0	211.0	221.0	200.0	219.0	177.0	222.0	188.0	157.0	178.0	221.0	191.0	222.0	264.0	246.0	307.0	232.0	218.0	172.0	182.0	734.0	1828.0	340.0	223.0	159.0	202.0	149.0	442.0	254.0	202.0	251.0	186.0	225.0	177.0	182.0	170.0	161.0	263.0	133.0	147.0	120.0	182.0	161.0	243.0	239.0	213.0	157.0	177.0	148.0	115.0	232.0	0.0	0.0	0.0	0.0
300	20180914 08:14:01.434	709.0	674.0	115.0	188.0	110.0	123.0	119.0	189.0	117.0	127.0	226.0	225.0	529.0	336.0	297.0	313.0	158.0	225.0	268.0	219.0	198.0	220.0	362.0	367.0	335.0	254.0	361.0	195.0	220.0	220.0	268.0	314.0	308.0	266.0	223.0	248.0	135.0	202.0	233.0	259.0	204.0	277.0	191.0	232.0	262.0	201.0	301.0	168.0	176.0	231.0	375.0	312.0	277.0	252.0	219.0	338.0	184.0	217.0	236.0	194.0	207.0	210.0	183.0	253.0	280.0	185.0	254.0	320.0	202.0	304.0	180.0	310.0	397.0	290.0	605.0	672.0	262.0	246.0	499.0	251.0	211.0	360.0	384.0	449.0	260.0	224.0	193.0	321.0	232.0	228.0	2414.0	701.0	269.0	342.0	345.0	304.0	533.0	445.0	399.0	202.0	269.0	414.0	412.0	305.0	310.0	249.0	239.0	295.0	292.0	213.0	214.0	222.0	409.0	213.0	329.0	279.0	293.0	239.0	270.0	251.0	176.0	150.0	218.0	196.0	190.0	237.0	238.0	171.0	226.0	174.0	175.0	264.0	229.0	345.0	294.0	243.0	227.0	176.0	158.0	235.0	224.0	226.0	279.0	132.0	172.0	176.0	259.0	236.0	191.0	245.0	171.0	190.0	231.0	187.0	168.0	272.0	222.0	222.0	305.0	194.0	260.0	250.0	298.0	387.0	239.0	220.0	242.0	196.0
301	20180914 22:14:04.724	1346.0	658.0	133.0	135.0	126.0	134.0	132.0	157.0	155.0	151.0	162.0	198.0	152.0	152.0	139.0	200.0	148.0	154.0	268.0	167.0	117.0	182.0	189.0	176.0	181.0	119.0	155.0	102.0	135.0	117.0	154.0	187.0	142.0	166.0	137.0	183.0	138.0	141.0	175.0	216.0	82.0	134.0	221.0	396.0	384.0	204.0	375.0	190.0	209.0	246.0	231.0	280.0	172.0	214.0	309.0	195.0	333.0	179.0	263.0	219.0	225.0	283.0	192.0	254.0	223.0	174.0	190.0	631.0	1748.0	547.0	615.0	555.0	486.0	355.0	344.0	337.0	330.0	371.0	308.0	308.0	487.0	339.0	370.0	325.0	245.0	876.0	323.0	496.0	435.0	342.0	505.0	442.0	352.0	797.0	810.0	732.0	787.0	769.0	678.0	438.0	508.0	614.0	400.0	618.0	4252.0	630.0	528.0	256.0	417.0	514.0	383.0	335.0	336.0	395.0	317.0	388.0	452.0	304.0	256.0	291.0	342.0	258.0	242.0	261.0	354.0	435.0	660.0	408.0	340.0	214.0	408.0	376.0	331.0	1461.0	1172.0	374.0	269.0	392.0	344.0	309.0	677.0	446.0	330.0	427.0	2125.0	514.0	724.0	499.0	1114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180915 10:14:20.273	1321.0	669.0	107.0	195.0	145.0	151.0	115.0	151.0	130.0	219.0	98.0	149.0	148.0	162.0	84.0	145.0	140.0	152.0	150.0	200.0	163.0	133.0	207.0	306.0	142.0	191.0	146.0	140.0	139.0	161.0	208.0	174.0	143.0	165.0	152.0	99.0	211.0	159.0	183.0	164.0	165.0	181.0	260.0	168.0	162.0	226.0	159.0	170.0	209.0	114.0	199.0	182.0	165.0	173.0	151.0	249.0	136.0	213.0	151.0	182.0	183.0	212.0	136.0	113.0	153.0	105.0	195.0	229.0	198.0	174.0	134.0	171.0	288.0	189.0	139.0	131.0	175.0	268.0	115.0	246.0	134.0	131.0	118.0	140.0	179.0	160.0	261.0	225.0	122.0	160.0	317.0	274.0	270.0	152.0	139.0	171.0	218.0	185.0	159.0	251.0	262.0	247.0	356.0	217.0	334.0	353.0	344.0	261.0	307.0	284.0	260.0	233.0	237.0	230.0	281.0	282.0	1902.0	1085.0	1156.0	421.0	211.0	285.0	713.0	546.0	304.0	170.0	100.0	302.0	280.0	145.0	296.0	179.0	176.0	2414.0	2787.0	600.0	176.0	259.0	201.0	145.0	214.0	164.0	130.0	169.0	126.0	190.0	228.0	206.0	149.0	176.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180915 10:14:20.273	1299.0	671.0	144.0	153.0	124.0	150.0	175.0	136.0	247.0	147.0	143.0	134.0	169.0	121.0	137.0	207.0	142.0	148.0	178.0	168.0	118.0	204.0	215.0	224.0	153.0	179.0	259.0	214.0	250.0	94.0	148.0	151.0	184.0	148.0	128.0	224.0	212.0	126.0	123.0	173.0	150.0	215.0	130.0	156.0	238.0	163.0	239.0	160.0	192.0	247.0	218.0	159.0	247.0	172.0	138.0	152.0	170.0	198.0	190.0	164.0	190.0	142.0	121.0	175.0	140.0	133.0	217.0	232.0	139.0	155.0	105.0	265.0	230.0	168.0	153.0	107.0	108.0	198.0	131.0	208.0	107.0	183.0	104.0	171.0	154.0	137.0	182.0	160.0	154.0	124.0	931.0	456.0	305.0	424.0	397.0	420.0	328.0	298.0	286.0	160.0	191.0	303.0	432.0	499.0	225.0	254.0	231.0	200.0	570.0	515.0	316.0	241.0	543.0	206.0	637.0	510.0	4347.0	2185.0	1868.0	683.0	626.0	526.0	1281.0	1217.0	474.0	239.0	142.0	193.0	299.0	138.0	196.0	237.0	190.0	2071.0	2173.0	614.0	182.0	271.0	258.0	200.0	453.0	322.0	229.0	337.0	1115.0	324.0	447.0	339.0	1076.0	1001.0	479.0	332.0	414.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180914 22:14:04.724	924.0	672.0	165.0	142.0	167.0	161.0	259.0	222.0	136.0	140.0	167.0	131.0	169.0	121.0	97.0	102.0	93.0	156.0	118.0	147.0	136.0	173.0	226.0	309.0	152.0	165.0	179.0	160.0	209.0	142.0	270.0	193.0	281.0	269.0	203.0	245.0	171.0	168.0	214.0	242.0	218.0	183.0	161.0	207.0	158.0	189.0	224.0	275.0	188.0	209.0	214.0	234.0	257.0	239.0	130.0	116.0	292.0	191.0	234.0	195.0	247.0	180.0	235.0	190.0	258.0	160.0	175.0	256.0	231.0	200.0	143.0	187.0	202.0	186.0	401.0	235.0	221.0	209.0	209.0	196.0	187.0	287.0	185.0	252.0	234.0	416.0	329.0	334.0	424.0	222.0	331.0	285.0	226.0	332.0	379.0	274.0	301.0	292.0	257.0	158.0	161.0	311.0	191.0	252.0	1205.0	360.0	453.0	171.0	309.0	366.0	207.0	195.0	273.0	217.0	254.0	225.0	224.0	210.0	248.0	277.0	273.0	175.0	238.0	257.0	310.0	204.0	249.0	155.0	161.0	213.0	214.0	171.0	174.0	225.0	253.0	370.0	391.0	398.0	261.0	222.0	333.0	298.0	289.0	415.0	160.0	194.0	277.0	240.0	256.0	251.0	184.0	183.0	187.0	201.0	169.0	169.0	198.0	243.0	233.0	220.0	205.0	169.0	219.0	249.0	149.0	245.0	113.0	157.0
305	20180912 06:13:57.845	394.0	661.0	144.0	129.0	102.0	164.0	195.0	151.0	176.0	138.0	264.0	148.0	131.0	156.0	223.0	202.0	166.0	151.0	143.0	182.0	292.0	202.0	193.0	185.0	236.0	160.0	218.0	236.0	208.0	113.0	259.0	180.0	187.0	199.0	207.0	315.0	180.0	172.0	280.0	406.0	2781.0	4201.0	4352.0	2220.0	1576.0	519.0	1082.0	492.0	942.0	1090.0	1043.0	929.0	798.0	783.0	1046.0	776.0	1551.0	879.0	796.0	508.0	738.0	2039.0	1934.0	1284.0	1468.0	762.0	995.0	709.0	1090.0	1126.0	1635.0	2587.0	1280.0	1070.0	1382.0	1205.0	909.0	703.0	1534.0	764.0	1363.0	1102.0	1218.0	1011.0	545.0	1557.0	755.0	1300.0	832.0	768.0	1514.0	1353.0	885.0	1980.0	1789.0	1722.0	1573.0	1312.0	1434.0	798.0	846.0	1086.0	952.0	904.0	944.0	810.0	704.0	500.0	811.0	810.0	620.0	606.0	620.0	601.0	674.0	765.0	654.0	526.0	650.0	523.0	536.0	543.0	1536.0	1457.0	702.0	879.0	989.0	604.0	689.0	554.0	581.0	620.0	511.0	494.0	719.0	587.0	583.0	580.0	518.0	620.0	749.0	464.0	678.0	444.0	543.0	505.0	826.0	594.0	466.0	359.0	681.0	490.0	541.0	584.0	551.0	533.0	579.0	705.0	617.0	447.0	485.0	421.0	504.0	282.0	195.0	520.0	202.0	0.0
