index	mortality	x	y	20180910 13:46:47.33	20180910 14:48:27.246	20180910 15:47:46.648	20180910 16:47:52.518	20180910 17:47:59.544	20180910 18:48:03.944	20180910 19:48:07.218	20180910 20:47:59.866	20180910 21:48:03.511	20180910 22:47:59.951	20180910 23:48:13.526	20180911 00:48:28.363	20180911 01:48:27.563	20180911 02:48:51.551	20180911 03:48:46.681	20180911 04:48:43.181	20180911 05:48:39.253	20180911 06:48:52.491	20180911 07:48:48.692	20180911 09:21:00.247	20180911 10:20:33.621	20180911 11:20:50.373	20180911 12:21:08.451	20180911 13:21:09.659	20180911 14:20:55.105	20180911 15:20:33.439	20180911 16:20:50.640	20180911 17:20:50.15	20180911 18:20:52.670	20180911 19:20:48.740	20180911 20:20:43.899	20180912 01:20:49.376	20180912 02:20:49.420	20180912 03:20:55.171	20180912 04:20:59.887	20180912 05:21:03.580	20180912 06:20:53.575	20180912 07:20:46.511	20180912 08:20:59.99	20180912 09:20:45.412	20180912 10:20:38.240	20180912 11:20:53.107	20180912 12:20:53.11	20180912 13:21:01.809	20180912 14:20:56.420	20180912 16:20:49.926	20180912 17:20:47.193	20180912 18:20:54.464	20180912 19:20:52.746	20180912 20:20:51.201	20180912 21:21:00.718	20180912 22:20:42.780	20180913 00:21:03.382	20180913 01:20:40.991	20180913 02:20:56.594	20180913 03:21:07.184	20180913 04:21:06.11	20180913 05:20:51.622	20180913 06:20:45.201	20180913 07:20:50.985	20180913 08:20:41.603	20180913 09:20:47.725	20180913 10:20:43.110	20180913 11:20:58.581	20180913 12:20:51.320	20180913 13:20:48.913	20180913 14:20:43.384	20180913 15:20:57.952	20180913 16:21:12.928	20180913 17:21:07.114	20180913 18:20:47.820	20180913 19:20:53.599	20180913 20:21:02.497	20180913 21:20:59.328	20180913 22:20:57.607	20180913 23:20:51.712	20180914 00:20:54.500	20180914 01:21:01.967	20180914 02:20:59.181	20180914 03:20:53.230	20180914 04:20:58.162	20180914 05:20:51.205	20180914 06:20:52.553	20180914 08:20:58.156	20180914 09:20:59.583	20180914 10:21:05.120	20180914 11:21:12.574	20180914 12:21:04.645	20180914 13:21:07.531	20180914 14:21:14.498	20180914 15:21:11.117	20180914 16:21:01.412	20180914 17:21:11.52	20180914 18:21:00.427	20180914 19:21:15.748	20180914 20:21:08.24	20180914 21:21:20.255	20180914 22:21:02.583	20180914 23:21:13.933	20180915 00:21:06.553	20180915 02:21:19.362	20180915 04:21:15.206	20180915 05:21:10.152	20180915 06:21:17.277	20180915 07:21:30.70	20180915 08:21:21.136	20180915 09:21:25.888	20180915 10:21:16.891	20180915 11:21:18.510	20180915 12:21:46.659	20180915 13:21:30.201	20180915 14:21:40.529	20180915 15:21:32.820	20180915 16:21:21.941	20180915 17:21:46.488	20180915 18:21:32.120	20180915 19:21:46.842	20180915 21:21:28.867	20180915 22:21:43.36	20180915 23:21:33.968	20180916 00:21:36.920	20180916 01:21:35.207	20180916 02:21:27.274	20180916 03:21:42.802	20180916 04:21:25.964	20180916 05:21:26.178	20180916 06:21:42.35	20180916 07:21:50.114	20180916 08:21:30.46	20180916 09:21:40.137	20180916 10:21:36.885	20180916 11:15:55.340	20180916 12:15:54.962	20180916 13:16:02.876	20180916 14:15:37.725	20180916 15:15:48.672	20180916 16:15:48.546	20180916 18:15:42.963	20180916 19:15:43.796	20180916 20:15:47.352	20180916 21:16:06.527	20180916 22:15:52.425	20180916 23:15:42.566	20180917 00:15:44.991	20180917 01:15:36.677	20180917 03:15:27.565	20180917 04:15:42.818	20180917 05:15:50.60	20180917 06:15:42.276	20180917 07:15:39.602	20180917 08:15:52.443	20180917 09:16:20.308	20180917 10:15:40.466	20180917 11:29:43.700	20180917 12:30:29.801
136	20180914 11:21:12.574	827.0	533.0	110.0	99.0	131.0	111.0	102.0	116.0	129.0	105.0	111.0	146.0	144.0	184.0	126.0	139.0	178.0	108.0	146.0	149.0	149.0	210.0	165.0	168.0	170.0	145.0	147.0	153.0	173.0	221.0	117.0	200.0	113.0	91.0	150.0	151.0	152.0	176.0	194.0	117.0	150.0	120.0	169.0	137.0	98.0	107.0	90.0	173.0	135.0	149.0	138.0	164.0	168.0	78.0	159.0	191.0	119.0	230.0	132.0	168.0	149.0	103.0	141.0	166.0	156.0	137.0	121.0	109.0	164.0	140.0	113.0	91.0	143.0	140.0	183.0	165.0	182.0	207.0	161.0	120.0	178.0	148.0	182.0	167.0	86.0	188.0	134.0	159.0	711.0	710.0	282.0	589.0	620.0	338.0	239.0	171.0	191.0	182.0	367.0	187.0	186.0	231.0	132.0	147.0	110.0	217.0	249.0	233.0	225.0	169.0	214.0	230.0	219.0	187.0	205.0	181.0	153.0	213.0	172.0	131.0	135.0	131.0	169.0	153.0	140.0	178.0	136.0	180.0	160.0	207.0	142.0	195.0	102.0	157.0	147.0	185.0	276.0	135.0	125.0	140.0	128.0	196.0	156.0	157.0	243.0	157.0	134.0	139.0	196.0	167.0	109.0	191.0	183.0	137.0	220.0	139.0	161.0
137	20180914 03:20:53.230	188.0	527.0	134.0	109.0	129.0	205.0	162.0	95.0	152.0	109.0	145.0	117.0	145.0	155.0	143.0	149.0	184.0	171.0	144.0	102.0	98.0	166.0	148.0	154.0	140.0	138.0	176.0	126.0	161.0	140.0	173.0	210.0	160.0	214.0	130.0	163.0	143.0	184.0	132.0	123.0	154.0	172.0	170.0	222.0	195.0	313.0	234.0	191.0	195.0	217.0	204.0	185.0	200.0	320.0	326.0	284.0	181.0	246.0	227.0	476.0	1297.0	709.0	1472.0	1808.0	3114.0	1097.0	1042.0	1500.0	1135.0	1526.0	839.0	250.0	375.0	820.0	919.0	443.0	985.0	933.0	248.0	1252.0	2099.0	6194.0	8540.0	6792.0	1185.0	786.0	3791.0	849.0	2378.0	2101.0	731.0	2485.0	2511.0	2435.0	1747.0	1864.0	1277.0	630.0	1737.0	1391.0	1199.0	1431.0	1272.0	482.0	1278.0	1041.0	1142.0	1230.0	1127.0	990.0	534.0	666.0	842.0	1015.0	778.0	437.0	697.0	795.0	480.0	532.0	849.0	532.0	457.0	726.0	809.0	790.0	497.0	683.0	519.0	903.0	515.0	517.0	769.0	349.0	446.0	786.0	678.0	385.0	408.0	448.0	231.0	655.0	709.0	336.0	228.0	379.0	270.0	274.0	243.0	255.0	177.0	113.0	183.0	164.0	185.0	202.0	180.0
138	20180912 10:20:38.240	266.0	518.0	126.0	108.0	116.0	127.0	139.0	144.0	87.0	142.0	162.0	186.0	155.0	138.0	110.0	161.0	115.0	177.0	199.0	194.0	165.0	191.0	208.0	200.0	131.0	151.0	184.0	151.0	209.0	159.0	168.0	148.0	219.0	214.0	196.0	204.0	215.0	310.0	764.0	234.0	303.0	260.0	1260.0	1272.0	1336.0	1280.0	790.0	548.0	1767.0	1036.0	801.0	549.0	471.0	1153.0	604.0	537.0	322.0	650.0	259.0	716.0	961.0	309.0	350.0	384.0	958.0	307.0	439.0	496.0	562.0	515.0	397.0	241.0	193.0	366.0	338.0	231.0	322.0	251.0	278.0	159.0	174.0	198.0	264.0	263.0	328.0	230.0	187.0	394.0	190.0	190.0	178.0	236.0	235.0	185.0	311.0	248.0	282.0	254.0	169.0	284.0	349.0	182.0	310.0	206.0	253.0	160.0	179.0	175.0	204.0	220.0	249.0	269.0	192.0	177.0	161.0	179.0	150.0	298.0	270.0	905.0	2053.0	1156.0	939.0	1658.0	1848.0	1786.0	661.0	1381.0	549.0	1404.0	906.0	968.0	1262.0	347.0	690.0	1219.0	1301.0	419.0	410.0	518.0	384.0	937.0	857.0	503.0	376.0	409.0	350.0	258.0	189.0	307.0	274.0	178.0	169.0	139.0	140.0	186.0	160.0
139	20180915 07:21:30.70	545.0	514.0	151.0	131.0	106.0	142.0	145.0	87.0	133.0	151.0	119.0	143.0	150.0	174.0	145.0	144.0	139.0	108.0	247.0	192.0	147.0	149.0	194.0	139.0	152.0	180.0	190.0	157.0	201.0	204.0	186.0	185.0	200.0	171.0	158.0	140.0	193.0	203.0	190.0	175.0	123.0	177.0	130.0	143.0	177.0	221.0	158.0	253.0	196.0	249.0	221.0	158.0	148.0	176.0	209.0	178.0	174.0	191.0	252.0	170.0	180.0	170.0	197.0	193.0	223.0	254.0	269.0	168.0	165.0	213.0	189.0	175.0	173.0	229.0	172.0	282.0	210.0	1423.0	458.0	1818.0	1754.0	1438.0	2394.0	2131.0	364.0	255.0	727.0	936.0	441.0	347.0	188.0	517.0	568.0	522.0	552.0	931.0	695.0	707.0	494.0	786.0	789.0	606.0	666.0	657.0	1408.0	2336.0	4017.0	6788.0	7891.0	6416.0	1694.0	2300.0	3063.0	3400.0	2264.0	994.0	1270.0	1790.0	823.0	757.0	870.0	664.0	844.0	854.0	1025.0	1048.0	675.0	660.0	527.0	658.0	435.0	428.0	660.0	333.0	498.0	795.0	724.0	498.0	359.0	594.0	276.0	727.0	756.0	484.0	338.0	636.0	520.0	380.0	339.0	800.0	420.0	173.0	477.0	220.0	359.0	297.0	193.0
140	20180911 09:21:00.247	1330.0	516.0	160.0	107.0	100.0	154.0	176.0	160.0	134.0	154.0	115.0	134.0	130.0	114.0	120.0	131.0	153.0	186.0	173.0	134.0	163.0	454.0	273.0	528.0	390.0	184.0	393.0	138.0	310.0	327.0	357.0	253.0	256.0	290.0	232.0	160.0	214.0	281.0	177.0	216.0	142.0	176.0	140.0	252.0	460.0	380.0	293.0	618.0	265.0	310.0	272.0	240.0	455.0	245.0	256.0	287.0	419.0	388.0	180.0	256.0	253.0	305.0	352.0	266.0	209.0	314.0	244.0	167.0	178.0	156.0	122.0	142.0	258.0	259.0	276.0	287.0	216.0	236.0	215.0	229.0	231.0	251.0	219.0	207.0	148.0	153.0	259.0	135.0	247.0	242.0	136.0	225.0	242.0	232.0	222.0	213.0	185.0	143.0	253.0	204.0	169.0	214.0	187.0	127.0	156.0	184.0	197.0	209.0	217.0	191.0	198.0	243.0	202.0	180.0	201.0	121.0	158.0	182.0	123.0	117.0	188.0	143.0	140.0	200.0	195.0	150.0	160.0	168.0	132.0	193.0	142.0	156.0	190.0	147.0	147.0	141.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180912 18:20:54.464	1000.0	514.0	133.0	155.0	186.0	113.0	156.0	142.0	152.0	84.0	136.0	221.0	122.0	137.0	131.0	170.0	195.0	157.0	96.0	253.0	166.0	222.0	168.0	162.0	130.0	103.0	110.0	127.0	157.0	206.0	150.0	185.0	119.0	122.0	171.0	104.0	160.0	123.0	190.0	146.0	173.0	206.0	113.0	113.0	123.0	211.0	94.0	150.0	120.0	2032.0	1689.0	173.0	184.0	79.0	127.0	102.0	144.0	135.0	108.0	92.0	152.0	126.0	126.0	109.0	196.0	122.0	108.0	93.0	137.0	120.0	132.0	120.0	146.0	136.0	143.0	134.0	154.0	69.0	132.0	121.0	151.0	112.0	170.0	124.0	128.0	129.0	153.0	139.0	155.0	136.0	191.0	145.0	120.0	162.0	97.0	152.0	135.0	166.0	81.0	135.0	133.0	145.0	157.0	202.0	105.0	87.0	137.0	125.0	117.0	186.0	179.0	123.0	135.0	104.0	101.0	142.0	217.0	100.0	131.0	185.0	124.0	136.0	167.0	96.0	114.0	113.0	163.0	123.0	139.0	218.0	146.0	135.0	124.0	139.0	99.0	150.0	179.0	128.0	118.0	176.0	130.0	102.0	161.0	151.0	147.0	83.0	168.0	192.0	138.0	125.0	141.0	200.0	118.0	150.0	143.0	205.0	239.0
142	20180914 11:21:12.574	805.0	516.0	107.0	94.0	145.0	140.0	169.0	115.0	166.0	161.0	172.0	153.0	202.0	140.0	146.0	102.0	161.0	131.0	146.0	220.0	165.0	346.0	183.0	341.0	382.0	295.0	254.0	108.0	344.0	298.0	199.0	175.0	199.0	165.0	335.0	204.0	223.0	190.0	243.0	140.0	130.0	181.0	182.0	219.0	267.0	134.0	159.0	299.0	125.0	144.0	172.0	285.0	211.0	129.0	170.0	180.0	135.0	227.0	146.0	222.0	203.0	237.0	205.0	236.0	212.0	226.0	174.0	144.0	136.0	171.0	145.0	173.0	186.0	123.0	141.0	215.0	147.0	181.0	144.0	121.0	214.0	160.0	206.0	190.0	191.0	171.0	203.0	145.0	956.0	805.0	307.0	611.0	606.0	445.0	327.0	205.0	194.0	237.0	317.0	168.0	164.0	246.0	222.0	243.0	185.0	274.0	244.0	297.0	299.0	257.0	228.0	200.0	239.0	295.0	211.0	175.0	177.0	219.0	174.0	204.0	249.0	204.0	159.0	203.0	219.0	230.0	179.0	280.0	190.0	291.0	217.0	267.0	245.0	195.0	176.0	181.0	224.0	143.0	170.0	175.0	151.0	242.0	207.0	149.0	185.0	131.0	201.0	137.0	84.0	168.0	115.0	171.0	166.0	100.0	155.0	160.0	127.0
143	20180914 11:21:12.574	824.0	512.0	127.0	124.0	148.0	161.0	139.0	151.0	144.0	149.0	162.0	109.0	137.0	173.0	162.0	117.0	161.0	130.0	132.0	196.0	196.0	150.0	153.0	152.0	109.0	161.0	179.0	101.0	154.0	124.0	151.0	161.0	203.0	174.0	163.0	129.0	158.0	214.0	169.0	168.0	167.0	162.0	161.0	157.0	140.0	242.0	247.0	164.0	282.0	229.0	204.0	279.0	162.0	169.0	218.0	194.0	177.0	173.0	221.0	152.0	254.0	213.0	197.0	214.0	223.0	180.0	221.0	184.0	173.0	246.0	150.0	209.0	162.0	304.0	267.0	203.0	203.0	306.0	154.0	187.0	216.0	224.0	262.0	235.0	154.0	168.0	224.0	561.0	2681.0	2523.0	1729.0	2275.0	2372.0	1498.0	1956.0	2667.0	1709.0	1784.0	1023.0	2093.0	1769.0	1120.0	1537.0	1234.0	1727.0	550.0	653.0	657.0	631.0	693.0	1069.0	348.0	579.0	582.0	448.0	710.0	380.0	681.0	682.0	1016.0	391.0	283.0	1073.0	366.0	461.0	403.0	819.0	312.0	535.0	319.0	226.0	309.0	354.0	221.0	255.0	611.0	393.0	324.0	239.0	510.0	251.0	282.0	442.0	621.0	199.0	337.0	217.0	629.0	266.0	311.0	233.0	135.0	397.0	243.0	350.0	271.0	232.0
144	20180914 22:21:02.583	864.0	506.0	127.0	120.0	128.0	154.0	90.0	135.0	83.0	150.0	128.0	168.0	139.0	160.0	132.0	106.0	130.0	128.0	173.0	165.0	144.0	169.0	137.0	118.0	147.0	166.0	184.0	137.0	118.0	168.0	128.0	287.0	183.0	198.0	143.0	141.0	136.0	136.0	186.0	174.0	170.0	131.0	149.0	160.0	178.0	234.0	210.0	127.0	199.0	172.0	192.0	211.0	139.0	157.0	231.0	166.0	141.0	160.0	126.0	164.0	185.0	126.0	184.0	198.0	181.0	255.0	143.0	176.0	173.0	192.0	173.0	128.0	160.0	216.0	234.0	184.0	179.0	165.0	126.0	145.0	165.0	95.0	146.0	114.0	256.0	135.0	115.0	162.0	168.0	181.0	263.0	152.0	167.0	215.0	291.0	390.0	463.0	432.0	385.0	2613.0	4326.0	1429.0	3106.0	884.0	2388.0	927.0	964.0	769.0	639.0	593.0	826.0	385.0	512.0	577.0	498.0	571.0	330.0	794.0	375.0	528.0	422.0	282.0	697.0	419.0	335.0	363.0	441.0	267.0	381.0	332.0	322.0	288.0	415.0	208.0	237.0	591.0	529.0	246.0	217.0	349.0	220.0	319.0	544.0	424.0	160.0	190.0	310.0	488.0	214.0	352.0	179.0	156.0	283.0	222.0	319.0	305.0	201.0
145	20180916 01:21:35.207	343.0	505.0	106.0	133.0	150.0	119.0	185.0	132.0	94.0	99.0	124.0	196.0	181.0	142.0	98.0	141.0	111.0	156.0	158.0	169.0	189.0	171.0	197.0	158.0	125.0	157.0	154.0	150.0	142.0	152.0	167.0	171.0	160.0	238.0	156.0	139.0	198.0	167.0	224.0	88.0	154.0	128.0	156.0	200.0	219.0	259.0	205.0	181.0	292.0	224.0	187.0	175.0	216.0	180.0	161.0	165.0	172.0	170.0	159.0	142.0	229.0	155.0	178.0	197.0	199.0	189.0	233.0	187.0	157.0	209.0	151.0	129.0	191.0	184.0	228.0	223.0	247.0	272.0	160.0	199.0	193.0	150.0	257.0	179.0	202.0	171.0	194.0	173.0	147.0	147.0	151.0	165.0	164.0	164.0	235.0	250.0	241.0	186.0	210.0	222.0	186.0	234.0	247.0	182.0	157.0	139.0	142.0	183.0	153.0	171.0	170.0	146.0	182.0	133.0	254.0	123.0	146.0	189.0	149.0	270.0	1572.0	1868.0	1071.0	4781.0	4884.0	4661.0	460.0	3266.0	363.0	3898.0	2462.0	2355.0	3432.0	347.0	1544.0	2330.0	2405.0	198.0	1195.0	310.0	359.0	1992.0	1887.0	290.0	309.0	918.0	1035.0	298.0	237.0	1188.0	474.0	216.0	297.0	165.0	281.0	266.0	223.0
146	20180912 05:21:03.580	104.0	505.0	141.0	141.0	128.0	147.0	151.0	102.0	136.0	140.0	103.0	194.0	141.0	137.0	119.0	122.0	141.0	114.0	203.0	175.0	126.0	228.0	208.0	206.0	152.0	135.0	245.0	134.0	163.0	172.0	175.0	221.0	208.0	408.0	371.0	1324.0	2590.0	5360.0	4953.0	384.0	290.0	244.0	1406.0	1571.0	2230.0	2775.0	2177.0	858.0	1681.0	1538.0	1481.0	1421.0	486.0	726.0	1051.0	652.0	334.0	595.0	353.0	517.0	590.0	434.0	362.0	435.0	572.0	343.0	347.0	433.0	271.0	480.0	284.0	226.0	243.0	284.0	348.0	261.0	305.0	231.0	166.0	214.0	247.0	289.0	274.0	318.0	262.0	200.0	172.0	189.0	220.0	235.0	164.0	216.0	218.0	227.0	274.0	249.0	247.0	185.0	221.0	246.0	241.0	173.0	266.0	198.0	266.0	193.0	174.0	183.0	235.0	265.0	169.0	192.0	212.0	160.0	198.0	210.0	157.0	242.0	205.0	153.0	233.0	178.0	216.0	168.0	194.0	189.0	201.0	158.0	231.0	313.0	196.0	136.0	222.0	232.0	196.0	301.0	327.0	199.0	214.0	201.0	192.0	234.0	202.0	163.0	152.0	225.0	143.0	148.0	148.0	138.0	135.0	153.0	145.0	121.0	186.0	147.0	171.0
147	20180914 22:21:02.583	25.0	507.0	53.0	35.0	64.0	2.0	4.0	31.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	212.0	116.0	211.0	165.0	136.0	145.0	182.0	137.0	148.0	179.0	212.0	169.0	186.0	195.0	173.0	144.0	270.0	1686.0	2542.0	2826.0	2453.0	751.0	2125.0	711.0	801.0	636.0	587.0	633.0	570.0	439.0	632.0	499.0	438.0	373.0	368.0	936.0	331.0	492.0	365.0	273.0	691.0	350.0	402.0	438.0	456.0	366.0	380.0	358.0	341.0	286.0	391.0	164.0	379.0	649.0	553.0	237.0	260.0	371.0	219.0	388.0	771.0	380.0	202.0	217.0	258.0	295.0	153.0	217.0	201.0	128.0	119.0	151.0	173.0	163.0	92.0
148	20180916 02:21:27.274	1181.0	506.0	158.0	147.0	154.0	160.0	141.0	116.0	136.0	130.0	128.0	171.0	150.0	119.0	169.0	194.0	192.0	123.0	144.0	149.0	187.0	115.0	190.0	112.0	177.0	118.0	154.0	119.0	184.0	153.0	177.0	262.0	267.0	193.0	159.0	178.0	127.0	161.0	198.0	158.0	174.0	210.0	128.0	164.0	195.0	225.0	190.0	249.0	172.0	180.0	208.0	169.0	334.0	207.0	153.0	149.0	166.0	196.0	203.0	231.0	200.0	148.0	189.0	199.0	242.0	184.0	186.0	161.0	192.0	233.0	205.0	135.0	239.0	194.0	184.0	138.0	208.0	162.0	131.0	154.0	153.0	176.0	195.0	150.0	174.0	131.0	162.0	133.0	234.0	138.0	150.0	212.0	149.0	161.0	187.0	187.0	293.0	176.0	147.0	178.0	224.0	210.0	262.0	202.0	202.0	192.0	129.0	183.0	168.0	217.0	144.0	113.0	226.0	187.0	130.0	178.0	208.0	311.0	223.0	207.0	342.0	425.0	614.0	1017.0	1595.0	1940.0	1332.0	1815.0	799.0	1325.0	1441.0	1434.0	1235.0	225.0	1088.0	2785.0	2808.0	1032.0	730.0	1541.0	281.0	919.0	2308.0	1079.0	190.0	561.0	547.0	832.0	180.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180914 12:21:04.645	903.0	502.0	142.0	143.0	121.0	191.0	172.0	143.0	131.0	136.0	176.0	178.0	193.0	188.0	145.0	188.0	151.0	122.0	188.0	173.0	184.0	203.0	199.0	205.0	227.0	181.0	162.0	170.0	179.0	138.0	204.0	188.0	195.0	139.0	157.0	152.0	123.0	173.0	143.0	179.0	135.0	213.0	153.0	155.0	158.0	179.0	179.0	142.0	210.0	195.0	183.0	169.0	114.0	166.0	154.0	165.0	116.0	151.0	179.0	243.0	185.0	141.0	114.0	151.0	169.0	168.0	162.0	178.0	136.0	188.0	173.0	159.0	148.0	212.0	185.0	166.0	184.0	192.0	148.0	131.0	153.0	273.0	348.0	358.0	186.0	202.0	230.0	498.0	330.0	1378.0	922.0	1222.0	1425.0	1072.0	900.0	1670.0	2132.0	1353.0	776.0	1140.0	943.0	693.0	937.0	940.0	942.0	317.0	378.0	458.0	461.0	497.0	768.0	236.0	270.0	424.0	272.0	530.0	290.0	408.0	475.0	507.0	245.0	271.0	709.0	339.0	306.0	274.0	568.0	237.0	401.0	297.0	245.0	203.0	237.0	254.0	316.0	424.0	368.0	195.0	205.0	365.0	211.0	217.0	332.0	411.0	198.0	229.0	191.0	469.0	206.0	222.0	242.0	254.0	241.0	182.0	277.0	262.0	260.0
150	20180916 07:21:50.114	1258.0	497.0	116.0	128.0	101.0	148.0	179.0	162.0	149.0	153.0	186.0	143.0	120.0	213.0	191.0	143.0	137.0	160.0	179.0	192.0	116.0	150.0	174.0	188.0	196.0	199.0	154.0	187.0	232.0	181.0	224.0	215.0	222.0	171.0	121.0	194.0	210.0	236.0	234.0	176.0	127.0	144.0	178.0	143.0	191.0	192.0	191.0	145.0	150.0	176.0	211.0	185.0	181.0	231.0	260.0	162.0	130.0	194.0	199.0	199.0	220.0	177.0	190.0	219.0	219.0	195.0	168.0	219.0	209.0	194.0	163.0	171.0	198.0	238.0	236.0	188.0	249.0	188.0	199.0	123.0	168.0	189.0	182.0	187.0	167.0	164.0	182.0	246.0	169.0	168.0	151.0	130.0	163.0	174.0	244.0	164.0	188.0	180.0	168.0	230.0	208.0	197.0	211.0	237.0	203.0	177.0	143.0	176.0	156.0	173.0	132.0	162.0	157.0	207.0	185.0	162.0	181.0	202.0	144.0	188.0	192.0	132.0	180.0	148.0	181.0	149.0	207.0	136.0	367.0	1501.0	1419.0	1504.0	2456.0	199.0	1122.0	2337.0	2129.0	1582.0	631.0	1848.0	317.0	727.0	1470.0	1423.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180913 09:20:47.725	264.0	487.0	132.0	149.0	91.0	94.0	127.0	128.0	135.0	209.0	106.0	122.0	195.0	150.0	154.0	119.0	98.0	197.0	149.0	199.0	125.0	170.0	187.0	261.0	156.0	139.0	163.0	128.0	158.0	175.0	176.0	193.0	216.0	233.0	178.0	142.0	200.0	205.0	206.0	177.0	140.0	146.0	126.0	187.0	171.0	212.0	179.0	151.0	177.0	158.0	193.0	211.0	235.0	167.0	157.0	156.0	157.0	151.0	179.0	89.0	182.0	164.0	149.0	2307.0	819.0	1051.0	772.0	412.0	237.0	548.0	178.0	180.0	665.0	543.0	551.0	695.0	436.0	616.0	243.0	418.0	330.0	342.0	513.0	327.0	192.0	181.0	330.0	159.0	270.0	282.0	381.0	334.0	359.0	423.0	327.0	219.0	185.0	182.0	307.0	256.0	206.0	348.0	229.0	126.0	258.0	301.0	257.0	218.0	271.0	255.0	206.0	297.0	199.0	242.0	222.0	106.0	300.0	402.0	209.0	356.0	491.0	422.0	262.0	341.0	348.0	373.0	159.0	348.0	236.0	385.0	355.0	317.0	357.0	142.0	323.0	399.0	413.0	224.0	281.0	223.0	198.0	334.0	303.0	156.0	194.0	340.0	382.0	135.0	170.0	368.0	346.0	162.0	229.0	260.0	196.0	280.0	220.0
152	20180914 04:20:58.162	143.0	493.0	142.0	128.0	114.0	118.0	140.0	101.0	116.0	154.0	144.0	158.0	159.0	136.0	124.0	142.0	122.0	172.0	110.0	150.0	145.0	187.0	172.0	218.0	197.0	145.0	147.0	178.0	180.0	174.0	194.0	182.0	176.0	211.0	211.0	204.0	141.0	190.0	192.0	165.0	140.0	140.0	139.0	200.0	229.0	176.0	195.0	208.0	228.0	196.0	194.0	197.0	212.0	189.0	174.0	172.0	148.0	190.0	151.0	229.0	144.0	161.0	140.0	193.0	187.0	176.0	146.0	229.0	166.0	198.0	150.0	138.0	168.0	179.0	248.0	191.0	219.0	319.0	156.0	344.0	1044.0	2050.0	5335.0	4587.0	499.0	371.0	1053.0	781.0	678.0	722.0	235.0	612.0	544.0	482.0	710.0	1225.0	633.0	645.0	338.0	1050.0	1060.0	556.0	827.0	451.0	799.0	250.0	376.0	365.0	320.0	367.0	451.0	226.0	289.0	354.0	351.0	386.0	319.0	561.0	399.0	460.0	264.0	215.0	590.0	338.0	313.0	294.0	456.0	277.0	432.0	327.0	320.0	229.0	290.0	247.0	230.0	486.0	493.0	275.0	186.0	341.0	137.0	293.0	462.0	370.0	173.0	246.0	214.0	215.0	170.0	164.0	130.0	127.0	145.0	126.0	154.0	162.0	155.0
153	20180915 05:21:10.152	979.0	490.0	170.0	169.0	132.0	178.0	139.0	142.0	176.0	133.0	124.0	159.0	182.0	216.0	117.0	150.0	105.0	137.0	158.0	219.0	168.0	157.0	178.0	171.0	163.0	147.0	193.0	141.0	216.0	113.0	205.0	206.0	179.0	216.0	185.0	182.0	229.0	247.0	283.0	130.0	122.0	165.0	168.0	207.0	215.0	301.0	436.0	676.0	2306.0	3203.0	3237.0	2004.0	843.0	3355.0	2234.0	871.0	595.0	1353.0	219.0	1071.0	2262.0	848.0	866.0	906.0	1682.0	745.0	508.0	1000.0	634.0	1034.0	502.0	205.0	602.0	999.0	763.0	439.0	861.0	372.0	173.0	210.0	266.0	258.0	341.0	346.0	445.0	198.0	244.0	319.0	244.0	270.0	201.0	328.0	306.0	344.0	351.0	552.0	512.0	362.0	331.0	625.0	564.0	434.0	655.0	455.0	4242.0	7221.0	6938.0	6566.0	5756.0	4229.0	635.0	1991.0	2829.0	2819.0	2286.0	451.0	1335.0	1566.0	420.0	514.0	1412.0	980.0	694.0	971.0	1182.0	968.0	534.0	725.0	459.0	999.0	716.0	604.0	896.0	229.0	454.0	774.0	850.0	396.0	414.0	560.0	351.0	589.0	724.0	524.0	274.0	495.0	555.0	544.0	290.0	729.0	416.0	199.0	405.0	315.0	418.0	392.0	202.0
