index	mortality	x	y	20180910 13:41:02.506	20180910 14:42:59.596	20180910 15:42:56.455	20180910 16:42:56.407	20180910 17:42:56.600	20180910 18:42:56.333	20180910 19:42:56.792	20180910 20:42:57.364	20180910 21:42:58.898	20180910 22:42:54.158	20180910 23:43:04.450	20180911 00:43:12.711	20180911 01:43:08.302	20180911 02:43:14.658	20180911 03:43:13.974	20180911 04:43:11.568	20180911 06:43:18.126	20180911 07:43:13.925	20180911 08:43:13.31	20180911 10:13:31.492	20180911 11:13:42.321	20180911 12:13:43.13	20180911 13:13:45.809	20180911 14:13:41.879	20180911 15:13:34.974	20180911 16:13:39.512	20180911 17:13:41.526	20180911 18:13:40.125	20180911 19:13:40.04	20180911 20:13:36.909	20180911 21:13:41.795	20180911 22:13:41.638	20180911 23:13:34.705	20180912 00:13:35.946	20180912 01:13:39.411	20180912 02:13:43.09	20180912 03:13:44.910	20180912 04:13:44.454	20180912 05:13:43.710	20180912 06:13:41.528	20180912 07:13:37.94	20180912 08:13:39.269	20180912 09:13:34.38	20180912 10:13:33.272	20180912 11:13:44.589	20180912 12:13:38.468	20180912 13:13:43.459	20180912 14:13:43.360	20180912 16:13:35.896	20180912 17:13:44.900	20180912 18:13:46.976	20180912 19:13:44.656	20180912 20:13:40.500	20180912 21:13:46.571	20180912 22:13:37.493	20180912 23:13:41.301	20180913 00:13:54.214	20180913 01:13:34.353	20180913 02:13:40.504	20180913 03:13:44.16	20180913 04:13:54.653	20180913 05:13:41.342	20180913 06:13:41.276	20180913 07:13:43.950	20180913 08:13:36.919	20180913 09:13:41.648	20180913 10:13:41.49	20180913 11:13:43.888	20180913 12:13:40.86	20180913 13:13:49.116	20180913 14:13:42.92	20180913 15:13:41.748	20180913 16:13:55.488	20180913 17:13:49.403	20180913 18:13:45.924	20180913 19:13:46.294	20180913 20:13:44.402	20180913 21:13:45.467	20180913 22:13:39.882	20180913 23:13:45.75	20180914 00:13:46.294	20180914 01:13:46.821	20180914 02:13:47.28	20180914 03:13:44.375	20180914 04:13:43.60	20180914 05:13:41.849	20180914 06:13:44.538	20180914 07:13:37.890	20180914 08:13:44.954	20180914 09:13:48.861	20180914 10:13:50.559	20180914 11:13:54.615	20180914 12:13:46.104	20180914 13:13:49.784	20180914 14:14:01.358	20180914 15:14:02.527	20180914 16:13:53.812	20180914 17:13:56.234	20180914 18:13:52.565	20180914 19:13:56.350	20180914 20:13:55.758	20180914 21:13:56.63	20180914 22:13:49.998	20180914 23:13:55.294	20180915 00:13:56.82	20180915 01:13:57.480	20180915 02:13:59.166	20180915 03:14:03.905	20180915 04:13:57.178	20180915 05:14:03.229	20180915 06:13:59.205	20180915 07:14:07.698	20180915 08:14:00.918	20180915 09:14:09.779	20180915 10:14:05.658	20180915 11:14:04.202	20180915 12:14:08.41	20180915 13:14:05.144	20180915 14:14:15.968	20180915 15:14:13.543	20180915 16:14:08.735	20180915 17:14:15.142	20180915 18:14:11.569	20180915 19:14:20.965	20180915 20:14:07.571	20180915 21:14:09.289	20180915 22:14:17.205	20180915 23:14:15.479	20180916 00:14:17.31	20180916 01:14:16.755	20180916 02:14:11.568	20180916 03:14:20.655	20180916 04:14:04.478	20180916 05:14:08.61	20180916 06:14:25.408	20180916 07:14:26.38	20180916 08:14:11.952	20180916 09:14:18.532	20180916 10:14:20.588	20180916 11:08:31.120	20180916 12:08:17.521	20180916 13:08:31.227	20180916 14:08:17.690	20180916 15:08:25.280	20180916 16:08:26.597	20180916 17:08:26.243	20180916 18:08:26.311	20180916 19:08:20.621	20180916 20:08:16.500	20180916 21:08:38.889	20180916 22:08:28.692	20180916 23:08:25.845	20180917 00:08:23.745	20180917 01:08:31.534	20180917 02:08:28.538	20180917 03:08:18.210	20180917 04:08:28.325	20180917 05:08:36.858	20180917 06:08:27.190	20180917 07:08:20.406	20180917 08:08:33.281	20180917 09:08:43.586	20180917 10:08:21.677	20180917 11:08:28.246	20180917 11:22:11.437	20180917 12:22:08.508
310	20180914 22:13:49.998	976.0	634.0	107.0	155.0	149.0	127.0	126.0	167.0	158.0	195.0	144.0	175.0	232.0	218.0	137.0	112.0	181.0	130.0	126.0	129.0	216.0	414.0	307.0	166.0	177.0	343.0	268.0	146.0	238.0	236.0	118.0	332.0	694.0	285.0	318.0	268.0	220.0	275.0	191.0	320.0	186.0	172.0	231.0	399.0	383.0	369.0	357.0	364.0	402.0	147.0	322.0	248.0	329.0	227.0	318.0	192.0	287.0	253.0	275.0	325.0	270.0	244.0	207.0	329.0	327.0	255.0	212.0	296.0	265.0	292.0	287.0	257.0	242.0	197.0	193.0	169.0	187.0	212.0	257.0	258.0	199.0	156.0	242.0	196.0	221.0	269.0	133.0	278.0	265.0	201.0	266.0	189.0	155.0	223.0	263.0	138.0	216.0	272.0	242.0	130.0	147.0	193.0	379.0	291.0	1246.0	1084.0	1109.0	771.0	440.0	430.0	402.0	959.0	735.0	277.0	703.0	323.0	315.0	334.0	775.0	314.0	241.0	791.0	695.0	611.0	338.0	495.0	561.0	274.0	304.0	221.0	400.0	334.0	448.0	386.0	419.0	294.0	184.0	251.0	228.0	190.0	262.0	198.0	367.0	350.0	424.0	255.0	420.0	451.0	1382.0	413.0	355.0	448.0	385.0	325.0	335.0	326.0	342.0	294.0	254.0	359.0	2088.0	938.0	696.0	1657.0	579.0	0.0	0.0	0.0
311	20180917 06:08:27.190	758.0	640.0	163.0	105.0	153.0	161.0	164.0	109.0	147.0	170.0	166.0	187.0	172.0	200.0	132.0	152.0	169.0	117.0	123.0	140.0	149.0	351.0	223.0	243.0	231.0	209.0	275.0	293.0	141.0	195.0	205.0	247.0	503.0	155.0	266.0	303.0	170.0	156.0	180.0	154.0	217.0	174.0	225.0	260.0	184.0	215.0	274.0	264.0	258.0	265.0	181.0	209.0	259.0	287.0	201.0	225.0	225.0	297.0	217.0	312.0	316.0	255.0	274.0	254.0	331.0	341.0	211.0	244.0	286.0	194.0	228.0	218.0	230.0	198.0	312.0	216.0	176.0	259.0	353.0	270.0	238.0	203.0	172.0	200.0	238.0	231.0	264.0	232.0	372.0	243.0	211.0	152.0	193.0	256.0	237.0	221.0	274.0	220.0	379.0	237.0	239.0	326.0	187.0	211.0	412.0	368.0	280.0	186.0	236.0	157.0	220.0	233.0	231.0	151.0	230.0	163.0	180.0	194.0	202.0	155.0	239.0	213.0	269.0	235.0	174.0	198.0	217.0	185.0	161.0	241.0	191.0	195.0	216.0	428.0	347.0	217.0	180.0	149.0	143.0	166.0	134.0	156.0	293.0	168.0	259.0	137.0	270.0	323.0	262.0	255.0	191.0	226.0	198.0	209.0	189.0	193.0	243.0	291.0	272.0	228.0	1997.0	958.0	587.0	1810.0	585.0	0.0	0.0	0.0
312	20180914 11:13:54.615	274.0	615.0	158.0	126.0	131.0	185.0	146.0	169.0	128.0	174.0	142.0	272.0	196.0	259.0	162.0	147.0	190.0	175.0	200.0	138.0	243.0	246.0	206.0	145.0	192.0	294.0	149.0	223.0	136.0	162.0	216.0	199.0	288.0	180.0	213.0	166.0	177.0	161.0	190.0	173.0	194.0	127.0	184.0	156.0	261.0	239.0	147.0	296.0	185.0	146.0	169.0	200.0	197.0	261.0	208.0	204.0	179.0	283.0	672.0	570.0	585.0	721.0	433.0	355.0	413.0	468.0	486.0	485.0	482.0	198.0	307.0	228.0	215.0	200.0	212.0	213.0	623.0	1188.0	681.0	485.0	993.0	681.0	479.0	349.0	588.0	716.0	253.0	586.0	525.0	749.0	576.0	381.0	905.0	3668.0	3144.0	2438.0	2652.0	2498.0	2083.0	579.0	456.0	1390.0	430.0	390.0	204.0	409.0	281.0	307.0	318.0	331.0	242.0	257.0	297.0	222.0	385.0	213.0	427.0	357.0	667.0	423.0	349.0	418.0	461.0	568.0	298.0	361.0	500.0	502.0	420.0	492.0	898.0	543.0	1083.0	1211.0	1337.0	489.0	587.0	472.0	716.0	529.0	566.0	428.0	1626.0	1404.0	1504.0	419.0	644.0	728.0	1278.0	654.0	544.0	661.0	531.0	681.0	554.0	578.0	555.0	570.0	351.0	641.0	608.0	484.0	503.0	354.0	0.0	0.0	0.0	0.0
313	20180914 22:13:49.998	775.0	633.0	156.0	122.0	179.0	97.0	179.0	117.0	187.0	164.0	184.0	155.0	139.0	119.0	211.0	124.0	195.0	154.0	193.0	180.0	193.0	329.0	240.0	235.0	207.0	390.0	131.0	112.0	141.0	246.0	142.0	156.0	343.0	205.0	275.0	262.0	159.0	120.0	149.0	223.0	159.0	143.0	251.0	230.0	198.0	135.0	211.0	190.0	250.0	139.0	197.0	182.0	299.0	190.0	316.0	212.0	187.0	106.0	119.0	219.0	220.0	124.0	140.0	377.0	269.0	148.0	193.0	374.0	202.0	293.0	340.0	280.0	310.0	186.0	175.0	229.0	219.0	214.0	246.0	202.0	215.0	155.0	162.0	177.0	260.0	220.0	202.0	352.0	276.0	180.0	271.0	167.0	191.0	226.0	298.0	193.0	217.0	194.0	168.0	212.0	185.0	227.0	126.0	194.0	1157.0	1193.0	978.0	289.0	289.0	186.0	297.0	220.0	273.0	286.0	212.0	261.0	240.0	122.0	204.0	212.0	239.0	269.0	192.0	172.0	234.0	149.0	182.0	198.0	190.0	198.0	171.0	141.0	273.0	201.0	232.0	196.0	154.0	215.0	125.0	162.0	202.0	160.0	160.0	119.0	153.0	173.0	126.0	183.0	145.0	188.0	190.0	200.0	157.0	132.0	175.0	194.0	171.0	122.0	298.0	221.0	260.0	258.0	241.0	263.0	24.0	0.0	0.0	0.0
314	20180914 22:13:49.998	246.0	633.0	168.0	119.0	109.0	111.0	151.0	166.0	144.0	153.0	209.0	188.0	146.0	204.0	159.0	144.0	139.0	164.0	180.0	140.0	147.0	256.0	234.0	129.0	243.0	244.0	279.0	179.0	210.0	242.0	195.0	233.0	457.0	153.0	249.0	236.0	155.0	209.0	215.0	192.0	170.0	245.0	197.0	271.0	275.0	405.0	398.0	462.0	318.0	187.0	353.0	142.0	304.0	180.0	182.0	267.0	225.0	289.0	159.0	214.0	303.0	210.0	217.0	277.0	250.0	229.0	236.0	303.0	247.0	266.0	339.0	258.0	287.0	251.0	130.0	190.0	205.0	130.0	273.0	200.0	164.0	169.0	186.0	263.0	259.0	310.0	186.0	261.0	311.0	217.0	241.0	203.0	237.0	351.0	325.0	369.0	480.0	443.0	417.0	241.0	204.0	286.0	539.0	447.0	1701.0	1205.0	1330.0	1252.0	469.0	409.0	408.0	1315.0	1090.0	387.0	1168.0	348.0	770.0	464.0	1923.0	490.0	490.0	1786.0	1474.0	1220.0	530.0	562.0	528.0	510.0	417.0	391.0	1155.0	480.0	1108.0	741.0	860.0	306.0	246.0	238.0	215.0	374.0	260.0	202.0	755.0	650.0	664.0	234.0	229.0	384.0	763.0	309.0	287.0	433.0	404.0	357.0	317.0	296.0	364.0	394.0	267.0	571.0	459.0	251.0	292.0	449.0	182.0	0.0	0.0	0.0
315	20180914 16:13:53.812	420.0	628.0	145.0	151.0	169.0	146.0	109.0	134.0	152.0	151.0	170.0	187.0	137.0	188.0	146.0	130.0	128.0	150.0	172.0	170.0	238.0	311.0	234.0	238.0	268.0	176.0	232.0	231.0	304.0	177.0	211.0	243.0	425.0	176.0	265.0	287.0	185.0	112.0	170.0	111.0	173.0	103.0	274.0	161.0	121.0	151.0	172.0	126.0	208.0	171.0	211.0	208.0	184.0	178.0	331.0	229.0	269.0	362.0	308.0	425.0	469.0	195.0	336.0	365.0	380.0	290.0	254.0	250.0	297.0	256.0	302.0	317.0	349.0	243.0	170.0	301.0	146.0	225.0	258.0	208.0	288.0	228.0	218.0	145.0	281.0	1178.0	342.0	813.0	760.0	722.0	295.0	215.0	153.0	141.0	247.0	314.0	287.0	346.0	2976.0	584.0	387.0	1105.0	465.0	318.0	998.0	652.0	505.0	381.0	273.0	313.0	252.0	284.0	292.0	142.0	223.0	235.0	214.0	324.0	220.0	214.0	224.0	195.0	248.0	231.0	199.0	273.0	226.0	173.0	167.0	203.0	133.0	177.0	173.0	260.0	273.0	303.0	233.0	201.0	257.0	275.0	151.0	190.0	236.0	160.0	116.0	161.0	198.0	397.0	123.0	195.0	292.0	162.0	252.0	183.0	120.0	255.0	97.0	215.0	262.0	216.0	230.0	243.0	198.0	151.0	0.0	0.0	0.0	0.0
316	20180913 02:13:40.504	162.0	626.0	189.0	114.0	200.0	93.0	98.0	145.0	129.0	205.0	181.0	235.0	183.0	147.0	154.0	103.0	163.0	126.0	187.0	250.0	221.0	174.0	168.0	201.0	187.0	252.0	189.0	234.0	175.0	212.0	211.0	177.0	355.0	218.0	244.0	202.0	200.0	203.0	177.0	151.0	148.0	134.0	196.0	254.0	220.0	147.0	138.0	167.0	293.0	184.0	220.0	222.0	137.0	215.0	204.0	241.0	194.0	263.0	266.0	769.0	2594.0	4305.0	3796.0	727.0	1174.0	1611.0	1815.0	560.0	682.0	270.0	541.0	321.0	303.0	603.0	617.0	193.0	508.0	624.0	325.0	562.0	317.0	397.0	524.0	372.0	356.0	408.0	215.0	250.0	307.0	352.0	331.0	453.0	392.0	330.0	330.0	321.0	378.0	400.0	402.0	368.0	366.0	229.0	480.0	345.0	491.0	684.0	705.0	1373.0	556.0	620.0	877.0	1775.0	1959.0	585.0	1287.0	663.0	541.0	219.0	495.0	618.0	548.0	503.0	774.0	980.0	870.0	676.0	972.0	432.0	483.0	572.0	627.0	537.0	537.0	388.0	470.0	515.0	490.0	482.0	501.0	476.0	499.0	468.0	359.0	511.0	385.0	257.0	658.0	674.0	310.0	658.0	710.0	879.0	750.0	847.0	922.0	772.0	867.0	780.0	897.0	613.0	623.0	997.0	805.0	372.0	0.0	0.0	0.0	0.0
317	20180916 00:14:17.31	319.0	611.0	214.0	139.0	135.0	133.0	162.0	216.0	195.0	186.0	216.0	144.0	173.0	121.0	121.0	102.0	152.0	149.0	133.0	151.0	151.0	166.0	130.0	205.0	244.0	147.0	177.0	164.0	105.0	152.0	245.0	164.0	311.0	171.0	176.0	229.0	218.0	215.0	190.0	139.0	101.0	176.0	193.0	161.0	167.0	287.0	297.0	161.0	236.0	104.0	232.0	211.0	188.0	276.0	249.0	230.0	197.0	218.0	166.0	115.0	140.0	263.0	168.0	209.0	195.0	285.0	206.0	367.0	307.0	490.0	319.0	339.0	313.0	229.0	196.0	293.0	228.0	248.0	234.0	262.0	381.0	295.0	265.0	160.0	191.0	294.0	185.0	220.0	206.0	328.0	231.0	219.0	277.0	193.0	303.0	180.0	867.0	601.0	455.0	349.0	356.0	374.0	381.0	434.0	1077.0	1119.0	742.0	657.0	399.0	372.0	373.0	554.0	570.0	362.0	604.0	352.0	265.0	373.0	454.0	265.0	324.0	386.0	443.0	433.0	448.0	489.0	444.0	602.0	411.0	552.0	1652.0	682.0	2677.0	2808.0	2627.0	703.0	487.0	507.0	587.0	481.0	536.0	430.0	1325.0	1151.0	1459.0	362.0	472.0	702.0	1149.0	622.0	605.0	774.0	653.0	631.0	720.0	553.0	620.0	648.0	526.0	873.0	832.0	517.0	536.0	607.0	0.0	0.0	0.0	0.0
318	20180914 08:13:44.954	665.0	623.0	136.0	94.0	160.0	126.0	106.0	150.0	185.0	129.0	205.0	196.0	106.0	206.0	126.0	151.0	133.0	160.0	155.0	156.0	205.0	190.0	184.0	125.0	100.0	197.0	180.0	174.0	150.0	196.0	106.0	116.0	139.0	176.0	194.0	139.0	159.0	140.0	178.0	146.0	208.0	133.0	167.0	220.0	166.0	173.0	137.0	165.0	143.0	188.0	179.0	182.0	219.0	152.0	143.0	164.0	156.0	136.0	183.0	174.0	176.0	134.0	132.0	143.0	182.0	179.0	170.0	215.0	156.0	169.0	196.0	145.0	177.0	242.0	189.0	134.0	165.0	253.0	143.0	209.0	201.0	177.0	211.0	153.0	170.0	158.0	222.0	226.0	184.0	188.0	3968.0	700.0	170.0	197.0	174.0	156.0	226.0	145.0	110.0	210.0	147.0	201.0	207.0	203.0	247.0	198.0	192.0	190.0	200.0	213.0	171.0	126.0	115.0	217.0	152.0	178.0	134.0	128.0	78.0	132.0	145.0	164.0	120.0	185.0	124.0	106.0	129.0	216.0	188.0	226.0	111.0	138.0	218.0	110.0	117.0	157.0	151.0	254.0	263.0	178.0	212.0	194.0	116.0	174.0	153.0	153.0	162.0	178.0	134.0	247.0	177.0	82.0	160.0	235.0	235.0	199.0	158.0	149.0	196.0	150.0	123.0	176.0	140.0	155.0	0.0	0.0	0.0	0.0
319	20180913 22:13:39.882	687.0	626.0	162.0	146.0	117.0	165.0	145.0	123.0	164.0	113.0	181.0	183.0	226.0	141.0	88.0	168.0	149.0	140.0	151.0	127.0	225.0	187.0	213.0	151.0	133.0	229.0	146.0	139.0	181.0	178.0	183.0	147.0	242.0	162.0	217.0	150.0	148.0	153.0	145.0	127.0	210.0	175.0	141.0	184.0	118.0	152.0	160.0	150.0	215.0	153.0	151.0	190.0	195.0	118.0	180.0	161.0	200.0	144.0	156.0	153.0	205.0	172.0	218.0	206.0	125.0	105.0	197.0	193.0	200.0	131.0	198.0	155.0	161.0	192.0	302.0	163.0	187.0	180.0	168.0	475.0	1349.0	196.0	189.0	206.0	141.0	227.0	175.0	151.0	174.0	236.0	362.0	269.0	192.0	123.0	160.0	120.0	138.0	133.0	150.0	278.0	197.0	508.0	169.0	244.0	214.0	225.0	160.0	191.0	196.0	236.0	154.0	99.0	127.0	144.0	120.0	167.0	250.0	237.0	127.0	157.0	242.0	179.0	188.0	108.0	108.0	151.0	186.0	187.0	123.0	188.0	162.0	123.0	178.0	141.0	213.0	380.0	309.0	225.0	241.0	209.0	208.0	217.0	275.0	196.0	262.0	133.0	139.0	188.0	199.0	217.0	149.0	183.0	248.0	110.0	146.0	148.0	164.0	180.0	210.0	151.0	201.0	184.0	213.0	183.0	0.0	0.0	0.0	0.0
320	20180913 04:13:54.653	796.0	617.0	171.0	134.0	166.0	120.0	182.0	166.0	168.0	169.0	131.0	190.0	226.0	172.0	147.0	128.0	185.0	156.0	140.0	176.0	144.0	177.0	154.0	257.0	216.0	119.0	204.0	172.0	237.0	139.0	213.0	130.0	387.0	181.0	225.0	190.0	209.0	202.0	179.0	142.0	199.0	223.0	219.0	243.0	199.0	182.0	122.0	118.0	173.0	156.0	171.0	216.0	226.0	289.0	2459.0	2469.0	987.0	802.0	728.0	811.0	2430.0	3702.0	4885.0	1345.0	2691.0	1931.0	1981.0	525.0	1940.0	688.0	832.0	903.0	708.0	1300.0	1327.0	454.0	1090.0	1598.0	659.0	1264.0	1044.0	842.0	926.0	719.0	759.0	3678.0	918.0	1409.0	1148.0	2364.0	1436.0	1264.0	1035.0	853.0	866.0	2203.0	1978.0	1626.0	1443.0	844.0	927.0	523.0	678.0	446.0	688.0	1356.0	1076.0	7753.0	1691.0	1532.0	1588.0	2193.0	2618.0	1091.0	2460.0	1163.0	997.0	804.0	1519.0	1111.0	972.0	1176.0	1604.0	1708.0	1178.0	1264.0	1595.0	1102.0	1024.0	1081.0	2023.0	748.0	1423.0	1144.0	1484.0	963.0	795.0	776.0	886.0	762.0	861.0	727.0	807.0	806.0	1029.0	510.0	982.0	1210.0	651.0	926.0	931.0	1251.0	897.0	856.0	1028.0	801.0	950.0	1065.0	885.0	493.0	545.0	939.0	840.0	315.0	0.0	0.0	0.0	0.0
321	20180916 03:14:20.655	737.0	620.0	131.0	137.0	155.0	127.0	105.0	172.0	170.0	122.0	116.0	159.0	184.0	174.0	192.0	128.0	101.0	138.0	166.0	128.0	195.0	291.0	215.0	241.0	171.0	219.0	289.0	181.0	214.0	148.0	207.0	272.0	348.0	160.0	213.0	273.0	210.0	228.0	177.0	172.0	232.0	138.0	132.0	181.0	171.0	181.0	135.0	233.0	325.0	224.0	212.0	132.0	159.0	188.0	193.0	117.0	126.0	239.0	174.0	231.0	242.0	169.0	169.0	198.0	232.0	255.0	199.0	218.0	274.0	109.0	203.0	111.0	95.0	235.0	215.0	185.0	229.0	338.0	224.0	267.0	254.0	236.0	147.0	191.0	224.0	336.0	204.0	246.0	268.0	308.0	374.0	328.0	238.0	391.0	296.0	193.0	278.0	256.0	333.0	204.0	242.0	245.0	186.0	138.0	300.0	169.0	273.0	213.0	134.0	217.0	196.0	181.0	179.0	207.0	324.0	219.0	170.0	176.0	196.0	242.0	178.0	185.0	193.0	333.0	226.0	173.0	210.0	152.0	185.0	202.0	130.0	136.0	247.0	2745.0	2538.0	700.0	553.0	490.0	383.0	384.0	364.0	292.0	1187.0	912.0	866.0	296.0	268.0	469.0	858.0	306.0	344.0	442.0	279.0	371.0	341.0	347.0	229.0	299.0	173.0	460.0	539.0	399.0	347.0	832.0	0.0	0.0	0.0	0.0
322	20180916 02:14:11.568	600.0	612.0	124.0	168.0	149.0	103.0	115.0	155.0	149.0	160.0	164.0	169.0	191.0	141.0	158.0	94.0	164.0	195.0	162.0	162.0	216.0	169.0	198.0	224.0	150.0	246.0	186.0	201.0	126.0	143.0	207.0	250.0	321.0	176.0	248.0	168.0	206.0	194.0	179.0	190.0	174.0	214.0	192.0	310.0	309.0	314.0	616.0	309.0	477.0	299.0	286.0	325.0	259.0	240.0	229.0	213.0	163.0	330.0	329.0	1483.0	1046.0	1432.0	777.0	422.0	525.0	742.0	664.0	311.0	528.0	274.0	420.0	375.0	310.0	322.0	332.0	276.0	318.0	377.0	241.0	307.0	281.0	343.0	316.0	276.0	257.0	264.0	216.0	238.0	201.0	339.0	270.0	249.0	193.0	203.0	296.0	254.0	211.0	243.0	298.0	209.0	183.0	294.0	349.0	515.0	219.0	252.0	194.0	182.0	202.0	220.0	231.0	208.0	194.0	228.0	339.0	167.0	209.0	221.0	200.0	181.0	378.0	162.0	232.0	210.0	322.0	381.0	266.0	222.0	206.0	246.0	229.0	1288.0	3126.0	2033.0	4185.0	987.0	622.0	551.0	739.0	559.0	682.0	476.0	1480.0	1232.0	1165.0	344.0	466.0	661.0	1066.0	582.0	598.0	619.0	531.0	679.0	632.0	651.0	679.0	608.0	502.0	464.0	557.0	473.0	449.0	474.0	0.0	0.0	0.0	0.0
323	20180913 03:13:44.16	1113.0	614.0	138.0	137.0	197.0	166.0	144.0	135.0	168.0	176.0	222.0	165.0	153.0	170.0	182.0	136.0	149.0	147.0	183.0	150.0	207.0	203.0	199.0	245.0	240.0	193.0	178.0	238.0	182.0	143.0	145.0	257.0	465.0	233.0	204.0	150.0	270.0	215.0	219.0	178.0	202.0	232.0	164.0	246.0	193.0	160.0	160.0	158.0	281.0	172.0	224.0	194.0	137.0	224.0	238.0	223.0	190.0	305.0	306.0	478.0	950.0	2669.0	2063.0	1021.0	1060.0	1335.0	1345.0	512.0	756.0	380.0	484.0	319.0	291.0	1133.0	929.0	272.0	868.0	450.0	276.0	838.0	439.0	460.0	668.0	649.0	439.0	414.0	259.0	354.0	208.0	378.0	317.0	634.0	584.0	330.0	235.0	482.0	1235.0	3257.0	1229.0	901.0	1195.0	1158.0	845.0	613.0	401.0	619.0	670.0	333.0	790.0	875.0	1190.0	246.0	425.0	588.0	437.0	917.0	730.0	365.0	417.0	796.0	834.0	2197.0	4678.0	4460.0	1713.0	3226.0	3122.0	963.0	1040.0	1032.0	2187.0	826.0	1209.0	913.0	1248.0	1029.0	799.0	724.0	1069.0	738.0	946.0	735.0	447.0	1171.0	841.0	569.0	1525.0	1624.0	612.0	1485.0	1404.0	1423.0	1289.0	1418.0	1237.0	1351.0	1257.0	1830.0	1149.0	598.0	686.0	1384.0	1194.0	330.0	0.0	0.0	0.0	0.0
324	20180914 08:13:44.954	937.0	615.0	167.0	188.0	148.0	170.0	132.0	118.0	181.0	127.0	181.0	155.0	203.0	151.0	172.0	148.0	172.0	183.0	151.0	167.0	190.0	440.0	322.0	206.0	159.0	234.0	214.0	186.0	246.0	245.0	223.0	218.0	292.0	218.0	288.0	209.0	155.0	153.0	170.0	270.0	159.0	150.0	126.0	301.0	236.0	202.0	147.0	259.0	178.0	115.0	236.0	163.0	208.0	236.0	167.0	201.0	198.0	158.0	198.0	146.0	181.0	121.0	117.0	335.0	274.0	259.0	190.0	312.0	199.0	370.0	300.0	243.0	273.0	167.0	169.0	279.0	225.0	190.0	212.0	135.0	163.0	177.0	144.0	237.0	184.0	175.0	169.0	172.0	211.0	194.0	2839.0	592.0	186.0	299.0	241.0	145.0	160.0	328.0	136.0	198.0	156.0	304.0	172.0	159.0	220.0	169.0	164.0	188.0	157.0	237.0	244.0	274.0	171.0	162.0	171.0	208.0	319.0	307.0	204.0	209.0	263.0	189.0	183.0	194.0	301.0	205.0	150.0	207.0	165.0	159.0	154.0	211.0	144.0	185.0	192.0	232.0	212.0	234.0	189.0	191.0	226.0	185.0	254.0	113.0	173.0	136.0	156.0	208.0	178.0	188.0	170.0	190.0	209.0	215.0	236.0	208.0	151.0	180.0	282.0	148.0	182.0	175.0	125.0	122.0	0.0	0.0	0.0	0.0
325	20180916 03:14:20.655	460.0	604.0	164.0	146.0	140.0	163.0	154.0	163.0	119.0	133.0	203.0	186.0	188.0	207.0	102.0	149.0	225.0	135.0	132.0	107.0	263.0	412.0	259.0	217.0	215.0	259.0	143.0	156.0	187.0	183.0	154.0	241.0	139.0	258.0	243.0	185.0	149.0	107.0	209.0	281.0	201.0	179.0	154.0	251.0	215.0	212.0	136.0	159.0	175.0	125.0	175.0	169.0	213.0	184.0	117.0	238.0	122.0	218.0	208.0	244.0	273.0	190.0	155.0	296.0	193.0	157.0	106.0	138.0	139.0	164.0	122.0	151.0	148.0	145.0	168.0	164.0	283.0	174.0	111.0	212.0	107.0	129.0	150.0	202.0	212.0	237.0	209.0	294.0	329.0	474.0	218.0	233.0	215.0	214.0	216.0	177.0	195.0	171.0	167.0	246.0	155.0	134.0	226.0	105.0	129.0	181.0	159.0	210.0	211.0	181.0	263.0	221.0	158.0	203.0	221.0	205.0	192.0	153.0	151.0	208.0	269.0	124.0	196.0	125.0	149.0	132.0	192.0	145.0	231.0	257.0	141.0	140.0	182.0	4238.0	2635.0	629.0	298.0	369.0	395.0	379.0	315.0	300.0	775.0	350.0	534.0	176.0	233.0	228.0	522.0	201.0	178.0	171.0	182.0	202.0	290.0	325.0	269.0	235.0	128.0	347.0	294.0	218.0	245.0	165.0	0.0	0.0	0.0	0.0
326	20180916 03:14:20.655	537.0	606.0	175.0	153.0	129.0	103.0	89.0	136.0	121.0	150.0	163.0	159.0	138.0	158.0	156.0	125.0	173.0	156.0	164.0	128.0	194.0	197.0	328.0	212.0	152.0	228.0	199.0	220.0	157.0	193.0	174.0	200.0	318.0	230.0	262.0	209.0	147.0	166.0	204.0	230.0	172.0	160.0	187.0	182.0	131.0	123.0	182.0	195.0	212.0	205.0	233.0	239.0	225.0	240.0	171.0	173.0	142.0	168.0	219.0	198.0	253.0	167.0	192.0	251.0	267.0	222.0	143.0	240.0	216.0	169.0	258.0	267.0	163.0	148.0	183.0	128.0	316.0	214.0	179.0	208.0	217.0	88.0	267.0	163.0	185.0	140.0	126.0	155.0	141.0	178.0	206.0	166.0	100.0	173.0	150.0	169.0	207.0	146.0	263.0	189.0	272.0	183.0	190.0	166.0	187.0	213.0	107.0	228.0	154.0	209.0	107.0	221.0	197.0	242.0	176.0	170.0	232.0	213.0	83.0	164.0	168.0	132.0	211.0	169.0	249.0	126.0	134.0	164.0	213.0	110.0	194.0	214.0	262.0	1812.0	1733.0	614.0	282.0	230.0	415.0	405.0	391.0	236.0	788.0	232.0	184.0	207.0	247.0	309.0	246.0	178.0	236.0	173.0	263.0	244.0	187.0	162.0	155.0	194.0	199.0	160.0	153.0	160.0	128.0	134.0	0.0	0.0	0.0	0.0
