index	mortality	x	y	20180910 13:39:00.140	20180910 14:41:07.51	20180910 15:41:07.992	20180910 16:41:09.281	20180910 17:41:09.17	20180910 18:41:09.500	20180910 19:41:09.375	20180910 20:41:10.351	20180910 21:41:09.402	20180910 22:41:03.879	20180910 23:41:10.468	20180911 00:41:14.458	20180911 01:41:14.622	20180911 02:41:13.919	20180911 03:41:12.247	20180911 04:41:14.391	20180911 05:41:12.638	20180911 06:41:12.918	20180911 07:41:13.871	20180911 08:41:13.776	20180911 08:54:41.134	20180911 09:10:53.764	20180911 10:10:53.994	20180911 11:10:56.557	20180911 13:10:57.638	20180911 14:10:57.667	20180911 15:10:55.472	20180911 16:10:58.886	20180911 17:10:57.253	20180911 19:10:56.841	20180911 20:10:56.109	20180911 21:10:55.683	20180911 22:11:01.30	20180911 23:10:54.696	20180912 00:10:57.518	20180912 01:10:54.290	20180912 02:10:57.147	20180912 03:10:56.798	20180912 04:10:59.337	20180912 05:10:57.990	20180912 06:10:57.754	20180912 07:10:55.607	20180912 08:10:55.304	20180912 09:10:57.532	20180912 10:10:54.515	20180912 11:11:03.968	20180912 12:10:54.861	20180912 13:10:59.269	20180912 14:11:00.53	20180912 15:10:56.568	20180912 16:10:57.658	20180912 17:10:58.918	20180912 18:11:00.217	20180912 19:10:57.697	20180912 20:10:56.145	20180912 21:10:57.521	20180912 22:10:55.283	20180912 23:10:53.598	20180913 00:11:08.943	20180913 01:10:55.643	20180913 02:10:57.144	20180913 03:11:00.178	20180913 04:11:04.278	20180913 05:10:58.342	20180913 06:10:58.545	20180913 07:11:01.901	20180913 08:10:56.733	20180913 09:10:58.378	20180913 10:11:01.257	20180913 11:11:00.707	20180913 12:10:59.423	20180913 13:11:03.318	20180913 14:10:56.730	20180913 15:11:02.343	20180913 16:11:05.100	20180913 17:11:05.45	20180913 18:11:01.928	20180913 19:11:03.305	20180913 20:11:02.270	20180913 21:10:58.749	20180913 22:10:57.762	20180913 23:11:03.214	20180914 00:11:01.465	20180914 01:11:00.245	20180914 02:11:01.747	20180914 03:11:01.887	20180914 04:11:02.444	20180914 05:11:02.674	20180914 06:11:07.636	20180914 07:11:01.28	20180914 08:11:00.862	20180914 09:10:59.242	20180914 10:11:01.365	20180914 11:11:08.94	20180914 12:11:05.446	20180914 13:11:04.376	20180914 14:11:06.939	20180914 15:11:13.978	20180914 16:11:09.667	20180914 17:11:10.69	20180914 18:11:10.441	20180914 19:11:08.362	20180914 20:11:12.159	20180914 21:11:10.481	20180914 22:11:06.853	20180914 23:11:11.76	20180915 00:11:14.671	20180915 01:11:12.26	20180915 02:11:13.294	20180915 03:11:13.261	20180915 04:11:13.461	20180915 05:11:15.855	20180915 06:11:15.943	20180915 07:11:18.60	20180915 08:11:14.146	20180915 09:11:23.672	20180915 10:11:23.837	20180915 11:11:16.546	20180915 12:11:17.969	20180915 13:11:22.542	20180915 14:11:17.909	20180915 15:11:20.961	20180915 16:11:21.21	20180915 17:11:23.530	20180915 18:11:24.399	20180915 19:11:30.638	20180915 20:11:20.880	20180915 21:11:23.242	20180915 22:11:26.737	20180915 23:11:30.808	20180916 00:11:31.253	20180916 01:11:30.607	20180916 02:11:26.782	20180916 03:11:31.447	20180916 04:11:25.84	20180916 05:11:24.300	20180916 06:11:34.178	20180916 07:11:34.868	20180916 08:11:24.785	20180916 09:11:30.277	20180916 10:11:30.29	20180916 11:05:37.912	20180916 12:05:33.650	20180916 13:05:38.913	20180916 14:05:34.872	20180916 15:05:36.630	20180916 16:05:40.286	20180916 17:05:38.936	20180916 18:05:40.98	20180916 19:05:34.178	20180916 20:05:35.62	20180916 21:05:42.236	20180916 22:05:41.888	20180916 23:05:41.322	20180917 00:05:38.287	20180917 01:05:47.540	20180917 02:05:44.927	20180917 03:05:37.31	20180917 04:05:39.927	20180917 05:05:42.40	20180917 06:05:41.798	20180917 07:05:37.412	20180917 08:05:38.714	20180917 09:05:43.955	20180917 10:05:33.508	20180917 11:05:36.651	20180917 11:19:16.813	20180917 12:19:20.843
135	20180915 17:11:23.530	569.0	499.0	205.0	124.0	142.0	172.0	152.0	188.0	169.0	147.0	170.0	179.0	216.0	165.0	198.0	262.0	127.0	142.0	178.0	169.0	138.0	212.0	299.0	347.0	288.0	290.0	173.0	214.0	250.0	139.0	277.0	200.0	295.0	253.0	400.0	296.0	247.0	323.0	201.0	206.0	355.0	274.0	216.0	292.0	186.0	131.0	139.0	307.0	135.0	104.0	201.0	159.0	198.0	217.0	155.0	209.0	216.0	249.0	199.0	248.0	187.0	172.0	169.0	183.0	311.0	182.0	210.0	171.0	166.0	230.0	176.0	228.0	250.0	177.0	149.0	211.0	161.0	159.0	242.0	271.0	229.0	216.0	178.0	187.0	130.0	158.0	257.0	241.0	211.0	185.0	146.0	148.0	196.0	213.0	202.0	260.0	120.0	190.0	316.0	293.0	370.0	197.0	286.0	306.0	286.0	285.0	172.0	219.0	218.0	195.0	322.0	186.0	141.0	167.0	245.0	156.0	153.0	209.0	170.0	146.0	138.0	248.0	145.0	207.0	702.0	3112.0	662.0	176.0	199.0	1092.0	421.0	722.0	546.0	276.0	241.0	442.0	471.0	331.0	270.0	263.0	254.0	274.0	267.0	278.0	238.0	188.0	194.0	251.0	336.0	191.0	197.0	418.0	316.0	296.0	212.0	277.0	190.0	262.0	378.0	390.0	246.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180916 16:05:40.286	374.0	499.0	177.0	86.0	165.0	190.0	178.0	159.0	198.0	161.0	147.0	162.0	194.0	167.0	110.0	181.0	184.0	114.0	185.0	148.0	131.0	183.0	171.0	315.0	277.0	324.0	253.0	279.0	177.0	144.0	396.0	269.0	260.0	236.0	255.0	270.0	237.0	188.0	179.0	231.0	227.0	263.0	186.0	343.0	213.0	203.0	151.0	186.0	215.0	187.0	219.0	192.0	252.0	195.0	319.0	479.0	392.0	303.0	255.0	326.0	376.0	326.0	194.0	213.0	453.0	97.0	431.0	309.0	336.0	363.0	274.0	337.0	305.0	297.0	354.0	239.0	154.0	269.0	179.0	417.0	286.0	239.0	212.0	185.0	252.0	288.0	283.0	315.0	334.0	198.0	260.0	245.0	257.0	260.0	255.0	303.0	217.0	252.0	245.0	173.0	204.0	183.0	279.0	191.0	211.0	190.0	246.0	164.0	237.0	184.0	144.0	273.0	197.0	189.0	229.0	195.0	155.0	253.0	173.0	232.0	131.0	137.0	218.0	175.0	238.0	241.0	173.0	250.0	197.0	228.0	158.0	169.0	197.0	97.0	117.0	226.0	234.0	168.0	142.0	259.0	191.0	204.0	183.0	181.0	385.0	440.0	187.0	1221.0	2808.0	180.0	140.0	158.0	200.0	155.0	187.0	229.0	145.0	165.0	197.0	211.0	255.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20180915 19:11:30.638	153.0	486.0	110.0	169.0	142.0	182.0	140.0	137.0	135.0	154.0	210.0	171.0	148.0	230.0	189.0	199.0	169.0	187.0	304.0	84.0	154.0	160.0	114.0	203.0	174.0	188.0	205.0	244.0	155.0	172.0	354.0	259.0	111.0	239.0	163.0	228.0	320.0	170.0	172.0	302.0	253.0	186.0	203.0	274.0	165.0	211.0	173.0	205.0	234.0	161.0	182.0	159.0	151.0	139.0	167.0	172.0	321.0	217.0	322.0	123.0	198.0	374.0	239.0	181.0	463.0	221.0	354.0	125.0	182.0	309.0	267.0	283.0	296.0	143.0	202.0	324.0	164.0	220.0	109.0	151.0	235.0	298.0	205.0	219.0	198.0	213.0	181.0	153.0	217.0	170.0	175.0	149.0	166.0	195.0	179.0	189.0	188.0	227.0	157.0	219.0	144.0	119.0	202.0	255.0	224.0	185.0	369.0	130.0	245.0	213.0	237.0	317.0	888.0	1320.0	2010.0	1076.0	779.0	733.0	513.0	2214.0	2168.0	1045.0	1868.0	2108.0	586.0	1018.0	2024.0	2903.0	1781.0	4454.0	2864.0	1829.0	3592.0	1728.0	1735.0	1464.0	1410.0	1592.0	1415.0	1630.0	1396.0	915.0	2201.0	1119.0	902.0	961.0	1531.0	782.0	721.0	1599.0	1767.0	558.0	1332.0	1477.0	1320.0	524.0	1787.0	1783.0	493.0	532.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20180915 06:11:15.943	1341.0	480.0	141.0	118.0	227.0	212.0	155.0	165.0	206.0	227.0	213.0	193.0	236.0	166.0	194.0	175.0	173.0	142.0	273.0	153.0	144.0	190.0	174.0	240.0	220.0	185.0	256.0	189.0	154.0	133.0	358.0	277.0	191.0	182.0	221.0	188.0	282.0	189.0	212.0	177.0	223.0	187.0	151.0	301.0	184.0	276.0	240.0	207.0	257.0	192.0	199.0	248.0	163.0	190.0	384.0	198.0	260.0	206.0	239.0	142.0	207.0	155.0	199.0	217.0	457.0	232.0	312.0	215.0	214.0	305.0	224.0	266.0	257.0	131.0	209.0	395.0	146.0	196.0	188.0	197.0	149.0	332.0	202.0	272.0	209.0	305.0	158.0	164.0	162.0	185.0	226.0	161.0	142.0	189.0	224.0	249.0	238.0	165.0	170.0	219.0	245.0	238.0	152.0	285.0	202.0	293.0	227.0	232.0	206.0	212.0	250.0	265.0	361.0	524.0	2988.0	2002.0	1487.0	868.0	694.0	552.0	489.0	1266.0	988.0	462.0	587.0	389.0	1526.0	426.0	1261.0	298.0	1090.0	387.0	339.0	1004.0	1188.0	289.0	249.0	1072.0	889.0	909.0	1010.0	282.0	357.0	784.0	237.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180916 03:11:31.447	1102.0	473.0	190.0	162.0	187.0	147.0	155.0	143.0	154.0	99.0	160.0	177.0	186.0	173.0	133.0	195.0	210.0	166.0	145.0	214.0	157.0	183.0	177.0	145.0	151.0	217.0	188.0	252.0	189.0	179.0	363.0	163.0	148.0	219.0	169.0	257.0	219.0	250.0	184.0	127.0	269.0	263.0	146.0	197.0	139.0	206.0	269.0	148.0	168.0	238.0	115.0	202.0	188.0	251.0	224.0	177.0	589.0	1009.0	2400.0	425.0	359.0	358.0	1058.0	423.0	1150.0	233.0	517.0	283.0	352.0	736.0	491.0	378.0	524.0	491.0	411.0	1202.0	253.0	579.0	341.0	217.0	551.0	430.0	365.0	505.0	813.0	264.0	237.0	314.0	257.0	635.0	296.0	221.0	333.0	277.0	228.0	338.0	225.0	247.0	282.0	693.0	235.0	685.0	244.0	516.0	299.0	414.0	307.0	240.0	191.0	277.0	314.0	271.0	194.0	160.0	303.0	190.0	195.0	201.0	234.0	271.0	173.0	485.0	293.0	223.0	302.0	174.0	483.0	204.0	432.0	178.0	344.0	163.0	242.0	470.0	501.0	2664.0	4894.0	2960.0	3175.0	3305.0	1889.0	1197.0	3037.0	1582.0	1213.0	820.0	2388.0	902.0	621.0	2265.0	2579.0	450.0	1829.0	2113.0	1765.0	498.0	2148.0	2097.0	347.0	599.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180915 06:11:15.943	938.0	479.0	163.0	154.0	188.0	160.0	152.0	179.0	145.0	146.0	191.0	220.0	157.0	177.0	182.0	206.0	132.0	127.0	227.0	126.0	155.0	113.0	161.0	208.0	152.0	127.0	171.0	210.0	178.0	117.0	161.0	111.0	104.0	146.0	122.0	148.0	153.0	163.0	176.0	192.0	125.0	148.0	139.0	149.0	104.0	138.0	222.0	181.0	146.0	122.0	120.0	118.0	152.0	139.0	270.0	149.0	135.0	152.0	172.0	391.0	303.0	224.0	116.0	203.0	379.0	142.0	194.0	128.0	261.0	319.0	219.0	184.0	189.0	149.0	236.0	150.0	187.0	134.0	133.0	156.0	224.0	155.0	163.0	169.0	158.0	119.0	144.0	131.0	166.0	119.0	144.0	188.0	129.0	169.0	140.0	196.0	165.0	221.0	133.0	174.0	161.0	116.0	172.0	213.0	163.0	265.0	207.0	184.0	127.0	169.0	164.0	202.0	310.0	582.0	1031.0	1559.0	323.0	584.0	176.0	405.0	249.0	175.0	135.0	165.0	238.0	375.0	310.0	189.0	184.0	368.0	324.0	366.0	330.0	204.0	266.0	304.0	228.0	182.0	220.0	187.0	205.0	278.0	227.0	245.0	228.0	181.0	285.0	274.0	378.0	363.0	245.0	252.0	233.0	244.0	213.0	221.0	181.0	262.0	260.0	224.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180914 22:11:06.853	138.0	475.0	163.0	108.0	167.0	136.0	168.0	131.0	158.0	126.0	245.0	206.0	184.0	153.0	98.0	177.0	128.0	125.0	175.0	140.0	141.0	161.0	104.0	141.0	199.0	123.0	172.0	175.0	221.0	183.0	221.0	278.0	127.0	126.0	227.0	146.0	170.0	158.0	248.0	173.0	267.0	180.0	180.0	147.0	109.0	150.0	148.0	123.0	185.0	191.0	164.0	163.0	130.0	137.0	203.0	198.0	167.0	142.0	112.0	162.0	175.0	240.0	156.0	155.0	150.0	166.0	186.0	172.0	173.0	131.0	145.0	125.0	210.0	188.0	128.0	182.0	154.0	137.0	122.0	156.0	143.0	110.0	132.0	99.0	147.0	178.0	215.0	125.0	173.0	196.0	182.0	173.0	159.0	225.0	172.0	171.0	168.0	126.0	187.0	156.0	136.0	199.0	241.0	141.0	162.0	177.0	1204.0	270.0	1152.0	124.0	163.0	191.0	126.0	207.0	278.0	172.0	196.0	166.0	161.0	498.0	318.0	169.0	414.0	309.0	169.0	222.0	146.0	393.0	184.0	447.0	243.0	302.0	328.0	188.0	119.0	274.0	239.0	235.0	190.0	238.0	201.0	189.0	230.0	132.0	254.0	204.0	235.0	191.0	169.0	343.0	143.0	140.0	211.0	135.0	172.0	187.0	108.0	126.0	108.0	174.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180915 19:11:30.638	489.0	472.0	182.0	140.0	183.0	146.0	158.0	137.0	184.0	182.0	132.0	220.0	96.0	155.0	129.0	103.0	119.0	129.0	161.0	116.0	171.0	139.0	157.0	179.0	262.0	278.0	248.0	173.0	207.0	149.0	285.0	114.0	197.0	153.0	174.0	241.0	132.0	213.0	149.0	134.0	119.0	143.0	137.0	298.0	263.0	139.0	187.0	238.0	119.0	144.0	117.0	207.0	183.0	168.0	238.0	212.0	165.0	154.0	134.0	161.0	170.0	187.0	127.0	145.0	233.0	154.0	141.0	194.0	230.0	197.0	182.0	235.0	248.0	216.0	201.0	183.0	196.0	216.0	157.0	211.0	138.0	206.0	287.0	226.0	83.0	167.0	211.0	240.0	150.0	193.0	131.0	157.0	274.0	245.0	213.0	217.0	225.0	358.0	481.0	236.0	427.0	245.0	240.0	211.0	263.0	215.0	362.0	232.0	492.0	324.0	294.0	389.0	340.0	333.0	210.0	261.0	314.0	340.0	263.0	444.0	396.0	289.0	215.0	284.0	192.0	311.0	281.0	1904.0	532.0	1803.0	570.0	1945.0	1880.0	454.0	424.0	1450.0	1481.0	508.0	266.0	348.0	327.0	1066.0	948.0	305.0	1081.0	468.0	303.0	799.0	717.0	350.0	340.0	728.0	330.0	242.0	278.0	262.0	220.0	203.0	537.0	626.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180915 23:11:30.808	882.0	464.0	218.0	192.0	145.0	199.0	145.0	195.0	125.0	198.0	168.0	191.0	208.0	118.0	205.0	165.0	173.0	158.0	158.0	163.0	150.0	165.0	198.0	235.0	158.0	346.0	244.0	282.0	199.0	174.0	317.0	336.0	235.0	238.0	198.0	312.0	293.0	195.0	178.0	172.0	146.0	184.0	185.0	225.0	336.0	187.0	167.0	212.0	241.0	114.0	159.0	160.0	170.0	134.0	234.0	160.0	161.0	212.0	148.0	156.0	148.0	213.0	150.0	190.0	238.0	147.0	119.0	167.0	219.0	143.0	218.0	166.0	235.0	163.0	207.0	180.0	187.0	220.0	96.0	238.0	227.0	296.0	208.0	262.0	155.0	176.0	161.0	203.0	228.0	191.0	350.0	176.0	150.0	223.0	155.0	163.0	189.0	229.0	209.0	182.0	238.0	176.0	204.0	171.0	135.0	195.0	196.0	191.0	150.0	197.0	204.0	165.0	148.0	167.0	133.0	133.0	211.0	224.0	178.0	322.0	439.0	249.0	195.0	219.0	200.0	200.0	217.0	202.0	195.0	636.0	347.0	3349.0	2075.0	169.0	160.0	448.0	410.0	330.0	214.0	189.0	248.0	297.0	267.0	159.0	318.0	183.0	131.0	278.0	238.0	212.0	208.0	213.0	177.0	186.0	229.0	242.0	205.0	216.0	195.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20180913 06:10:58.545	623.0	460.0	183.0	139.0	111.0	178.0	186.0	183.0	238.0	201.0	236.0	161.0	210.0	128.0	143.0	137.0	204.0	157.0	214.0	133.0	183.0	96.0	134.0	157.0	287.0	168.0	177.0	208.0	258.0	242.0	325.0	155.0	105.0	233.0	124.0	177.0	208.0	164.0	207.0	217.0	318.0	176.0	219.0	180.0	119.0	226.0	225.0	173.0	222.0	186.0	156.0	180.0	175.0	196.0	200.0	225.0	267.0	229.0	223.0	217.0	200.0	279.0	184.0	253.0	772.0	440.0	3749.0	5117.0	5746.0	2641.0	2135.0	1787.0	1456.0	2294.0	1519.0	2408.0	367.0	2172.0	291.0	559.0	969.0	1200.0	1049.0	683.0	1366.0	379.0	370.0	384.0	464.0	885.0	324.0	333.0	547.0	396.0	289.0	358.0	303.0	356.0	373.0	885.0	275.0	774.0	400.0	809.0	384.0	822.0	404.0	456.0	197.0	223.0	451.0	193.0	156.0	192.0	272.0	177.0	155.0	321.0	319.0	267.0	142.0	421.0	294.0	231.0	378.0	185.0	543.0	285.0	524.0	903.0	1701.0	237.0	649.0	1071.0	1158.0	186.0	254.0	905.0	770.0	770.0	748.0	309.0	494.0	563.0	261.0	397.0	677.0	234.0	184.0	647.0	578.0	200.0	607.0	709.0	719.0	309.0	635.0	669.0	248.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180916 00:11:31.253	468.0	464.0	159.0	158.0	127.0	151.0	136.0	148.0	179.0	162.0	221.0	157.0	154.0	128.0	141.0	136.0	208.0	163.0	157.0	129.0	151.0	243.0	178.0	206.0	239.0	294.0	221.0	205.0	170.0	150.0	278.0	217.0	214.0	187.0	179.0	230.0	164.0	211.0	241.0	197.0	226.0	150.0	137.0	216.0	169.0	213.0	178.0	229.0	229.0	197.0	132.0	122.0	134.0	213.0	246.0	201.0	239.0	154.0	159.0	149.0	145.0	145.0	203.0	201.0	219.0	210.0	254.0	167.0	196.0	279.0	198.0	207.0	193.0	127.0	218.0	110.0	172.0	179.0	165.0	160.0	174.0	188.0	192.0	235.0	190.0	182.0	174.0	97.0	118.0	169.0	251.0	202.0	175.0	260.0	185.0	168.0	195.0	188.0	304.0	245.0	410.0	178.0	577.0	297.0	272.0	350.0	402.0	270.0	551.0	519.0	230.0	403.0	386.0	360.0	321.0	373.0	377.0	360.0	197.0	368.0	348.0	262.0	308.0	346.0	178.0	351.0	265.0	633.0	271.0	555.0	428.0	1385.0	2790.0	239.0	213.0	1088.0	2019.0	605.0	186.0	250.0	242.0	427.0	333.0	196.0	337.0	335.0	171.0	272.0	240.0	256.0	325.0	303.0	240.0	228.0	368.0	217.0	284.0	157.0	261.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180912 23:10:53.598	940.0	456.0	160.0	143.0	134.0	230.0	170.0	141.0	165.0	152.0	189.0	216.0	264.0	204.0	184.0	252.0	150.0	170.0	236.0	198.0	194.0	152.0	164.0	201.0	236.0	169.0	157.0	200.0	181.0	162.0	252.0	261.0	189.0	208.0	236.0	200.0	205.0	180.0	127.0	176.0	198.0	129.0	237.0	153.0	204.0	243.0	177.0	158.0	237.0	159.0	196.0	283.0	225.0	136.0	208.0	223.0	321.0	276.0	1338.0	2385.0	2226.0	1402.0	429.0	557.0	2001.0	294.0	818.0	505.0	464.0	1106.0	796.0	734.0	873.0	801.0	587.0	1526.0	339.0	829.0	288.0	401.0	578.0	548.0	543.0	619.0	1035.0	314.0	328.0	396.0	337.0	768.0	386.0	352.0	486.0	300.0	278.0	364.0	332.0	302.0	299.0	911.0	349.0	701.0	327.0	711.0	368.0	515.0	434.0	322.0	253.0	239.0	391.0	277.0	207.0	233.0	361.0	251.0	316.0	261.0	306.0	358.0	201.0	474.0	675.0	510.0	478.0	757.0	2383.0	1492.0	1286.0	1134.0	2127.0	729.0	888.0	1382.0	1245.0	540.0	603.0	1092.0	1090.0	1194.0	900.0	300.0	560.0	866.0	335.0	714.0	2850.0	1755.0	1388.0	2534.0	2875.0	773.0	1512.0	2276.0	2383.0	655.0	2997.0	2729.0	532.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180915 11:11:16.546	410.0	458.0	173.0	151.0	140.0	146.0	136.0	269.0	193.0	106.0	139.0	189.0	172.0	198.0	170.0	163.0	151.0	189.0	210.0	157.0	186.0	124.0	301.0	311.0	248.0	257.0	226.0	268.0	214.0	288.0	266.0	167.0	199.0	172.0	190.0	202.0	221.0	286.0	167.0	210.0	291.0	180.0	166.0	141.0	158.0	143.0	133.0	154.0	145.0	138.0	270.0	177.0	262.0	195.0	197.0	240.0	271.0	337.0	237.0	305.0	204.0	204.0	183.0	214.0	278.0	176.0	263.0	257.0	235.0	371.0	278.0	179.0	225.0	248.0	323.0	268.0	136.0	362.0	150.0	227.0	262.0	237.0	332.0	148.0	187.0	277.0	194.0	211.0	192.0	173.0	219.0	292.0	213.0	294.0	213.0	286.0	179.0	249.0	315.0	219.0	220.0	161.0	283.0	179.0	262.0	259.0	226.0	216.0	187.0	218.0	166.0	162.0	156.0	225.0	207.0	277.0	309.0	568.0	246.0	1856.0	1658.0	309.0	282.0	280.0	190.0	331.0	193.0	390.0	150.0	293.0	122.0	174.0	349.0	150.0	164.0	221.0	248.0	238.0	97.0	208.0	285.0	162.0	204.0	126.0	142.0	274.0	188.0	130.0	255.0	298.0	132.0	122.0	146.0	192.0	224.0	171.0	278.0	183.0	188.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180915 19:11:30.638	685.0	440.0	191.0	137.0	175.0	203.0	202.0	213.0	220.0	168.0	236.0	162.0	127.0	188.0	171.0	234.0	220.0	138.0	186.0	152.0	123.0	198.0	346.0	250.0	326.0	199.0	175.0	188.0	151.0	212.0	271.0	149.0	254.0	149.0	171.0	210.0	182.0	216.0	182.0	206.0	288.0	188.0	207.0	148.0	255.0	178.0	200.0	250.0	173.0	203.0	169.0	211.0	173.0	203.0	223.0	248.0	211.0	203.0	212.0	231.0	180.0	203.0	185.0	165.0	216.0	175.0	147.0	209.0	210.0	218.0	123.0	138.0	229.0	148.0	140.0	187.0	206.0	115.0	147.0	189.0	126.0	140.0	182.0	206.0	129.0	167.0	184.0	158.0	182.0	154.0	140.0	173.0	129.0	143.0	154.0	133.0	138.0	191.0	129.0	165.0	156.0	188.0	294.0	199.0	176.0	164.0	175.0	188.0	140.0	170.0	171.0	148.0	194.0	100.0	165.0	131.0	222.0	334.0	164.0	199.0	166.0	193.0	212.0	171.0	251.0	171.0	214.0	1328.0	317.0	134.0	189.0	260.0	208.0	284.0	244.0	326.0	293.0	251.0	248.0	280.0	262.0	328.0	168.0	233.0	308.0	215.0	264.0	305.0	212.0	198.0	158.0	172.0	179.0	171.0	191.0	221.0	180.0	153.0	260.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180913 11:11:00.707	340.0	436.0	149.0	151.0	173.0	190.0	178.0	222.0	135.0	229.0	195.0	176.0	147.0	166.0	146.0	146.0	187.0	88.0	169.0	161.0	128.0	180.0	224.0	289.0	317.0	275.0	355.0	259.0	192.0	214.0	336.0	202.0	110.0	209.0	162.0	315.0	258.0	210.0	193.0	121.0	187.0	199.0	97.0	194.0	203.0	167.0	166.0	239.0	180.0	193.0	167.0	258.0	195.0	289.0	235.0	185.0	239.0	195.0	117.0	169.0	155.0	193.0	221.0	230.0	352.0	195.0	159.0	142.0	150.0	437.0	211.0	1178.0	576.0	714.0	514.0	402.0	165.0	283.0	175.0	357.0	405.0	315.0	219.0	193.0	312.0	267.0	242.0	209.0	294.0	204.0	335.0	253.0	294.0	292.0	206.0	207.0	241.0	259.0	285.0	169.0	179.0	210.0	306.0	147.0	193.0	178.0	207.0	159.0	2016.0	151.0	130.0	240.0	187.0	166.0	200.0	194.0	193.0	236.0	148.0	300.0	307.0	174.0	310.0	593.0	225.0	348.0	192.0	286.0	163.0	293.0	209.0	286.0	209.0	234.0	224.0	531.0	492.0	206.0	169.0	207.0	202.0	400.0	195.0	234.0	267.0	224.0	134.0	277.0	194.0	215.0	238.0	250.0	217.0	204.0	240.0	184.0	197.0	220.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180915 06:11:15.943	582.0	427.0	120.0	112.0	123.0	237.0	161.0	168.0	168.0	163.0	220.0	200.0	175.0	172.0	175.0	176.0	234.0	187.0	283.0	150.0	194.0	155.0	295.0	112.0	182.0	168.0	151.0	333.0	232.0	193.0	228.0	277.0	217.0	226.0	207.0	173.0	205.0	149.0	141.0	162.0	219.0	196.0	114.0	177.0	184.0	220.0	183.0	158.0	193.0	148.0	205.0	258.0	163.0	143.0	237.0	161.0	280.0	168.0	251.0	199.0	178.0	146.0	163.0	211.0	416.0	212.0	293.0	200.0	200.0	285.0	184.0	167.0	183.0	161.0	178.0	331.0	155.0	226.0	112.0	150.0	205.0	201.0	233.0	285.0	170.0	195.0	143.0	266.0	265.0	261.0	328.0	328.0	1749.0	1775.0	2301.0	2028.0	1259.0	1660.0	1108.0	3128.0	741.0	2366.0	942.0	2311.0	1221.0	2259.0	1265.0	387.0	681.0	1865.0	738.0	1055.0	888.0	984.0	7206.0	3090.0	1394.0	1631.0	552.0	1217.0	987.0	1049.0	2421.0	1032.0	553.0	950.0	1350.0	724.0	1086.0	1025.0	1773.0	826.0	1299.0	1311.0	1386.0	1594.0	1530.0	1220.0	1261.0	1538.0	1100.0	710.0	1722.0	1069.0	826.0	752.0	1195.0	679.0	538.0	1270.0	1541.0	404.0	1107.0	1254.0	1246.0	503.0	1571.0	1592.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
