index	mortality	x	y	20180910 13:39:24.816	20180910 14:41:26.56	20180910 15:41:26.421	20180910 16:41:27.813	20180910 17:41:27.556	20180910 18:41:27.927	20180910 19:41:27.801	20180910 20:41:28.917	20180910 21:41:29.322	20180910 22:41:25.239	20180910 23:41:32.695	20180911 00:41:35.428	20180911 01:41:35.432	20180911 02:41:34.995	20180911 03:41:32.887	20180911 04:41:36.110	20180911 05:41:32.368	20180911 06:41:35.726	20180911 07:41:34.755	20180911 08:41:33.453	20180911 08:55:04.231	20180911 09:11:21.125	20180911 10:11:22.898	20180911 11:11:27.493	20180911 13:11:26.454	20180911 14:11:24.788	20180911 15:11:22.490	20180911 16:11:25.479	20180911 17:11:26.933	20180911 19:11:25.139	20180911 20:11:24.715	20180911 21:11:23.889	20180911 22:11:27.377	20180911 23:11:21.612	20180912 00:11:24.518	20180912 01:11:22.310	20180912 02:11:27.604	20180912 03:11:25.315	20180912 04:11:27.819	20180912 05:11:25.479	20180912 06:11:25.872	20180912 07:11:23.63	20180912 08:11:23.678	20180912 09:11:25.498	20180912 10:11:22.730	20180912 12:11:22.930	20180912 13:11:28.821	20180912 14:11:28.241	20180912 15:11:29.211	20180912 16:11:24.405	20180912 17:11:28.564	20180912 18:11:31.94	20180912 19:11:28.364	20180912 21:11:25.301	20180912 22:11:24.556	20180912 23:11:23.589	20180913 00:11:37.863	20180913 01:11:24.17	20180913 02:11:27.871	20180913 03:11:28.932	20180913 04:11:33.516	20180913 05:11:26.187	20180913 06:11:29.589	20180913 07:11:28.524	20180913 08:11:23.622	20180913 09:11:25.700	20180913 10:11:29.346	20180913 11:11:29.319	20180913 12:11:26.381	20180913 13:11:30.613	20180913 14:11:25.647	20180913 15:11:29.610	20180913 16:11:35.783	20180913 17:11:33.814	20180913 18:11:30.408	20180913 19:11:32.11	20180913 20:11:31.05	20180913 21:11:30.753	20180913 22:11:26.659	20180913 23:11:33.474	20180914 00:11:29.06	20180914 01:11:28.533	20180914 02:11:30.19	20180914 03:11:28.942	20180914 04:11:29.144	20180914 05:11:30.62	20180914 06:11:34.529	20180914 07:11:28.160	20180914 08:11:30.387	20180914 09:11:28.685	20180914 10:11:28.641	20180914 11:11:35.662	20180914 12:11:34.872	20180914 13:11:31.830	20180914 14:11:35.746	20180914 15:11:43.249	20180914 16:11:39.358	20180914 17:11:37.716	20180914 18:11:39.210	20180914 19:11:35.321	20180914 20:11:39.454	20180914 21:11:39.335	20180914 22:11:35.736	20180914 23:11:41.08	20180915 00:11:43.207	20180915 01:11:39.50	20180915 02:11:42.148	20180915 03:11:43.663	20180915 04:11:40.385	20180915 05:11:43.229	20180915 06:11:43.499	20180915 07:11:44.850	20180915 08:11:42.359	20180915 09:11:50.904	20180915 10:11:51.578	20180915 11:11:47.198	20180915 12:11:44.984	20180915 13:11:50.607	20180915 14:11:49.914	20180915 15:11:49.680	20180915 16:11:50.473	20180915 17:11:56.117	20180915 18:11:56.836	20180915 19:12:01.219	20180915 20:11:50.436	20180915 21:11:53.122	20180915 22:11:57.993	20180915 23:12:01.215	20180916 00:11:58.240	20180916 01:12:01.280	20180916 02:11:55.88	20180916 03:12:02.945	20180916 04:11:52.497	20180916 05:11:54.103	20180916 06:12:06.603	20180916 07:12:07.22	20180916 08:11:53.188	20180916 09:12:01.104	20180916 10:11:58.725	20180916 11:06:09.154	20180916 12:06:02.103	20180916 13:06:08.582	20180916 14:06:03.366	20180916 15:06:08.403	20180916 16:06:08.580	20180916 17:06:07.433	20180916 18:06:10.83	20180916 19:06:04.580	20180916 20:06:03.845	20180916 21:06:15.485	20180916 22:06:11.301	20180916 23:06:11.238	20180917 00:06:09.293	20180917 01:06:18.770	20180917 02:06:13.727	20180917 03:06:05.31	20180917 04:06:08.330	20180917 05:06:13.61	20180917 06:06:13.643	20180917 07:06:05.434	20180917 08:06:06.958	20180917 09:06:16.367	20180917 10:05:59.844	20180917 11:06:07.418	20180917 11:19:46.918	20180917 12:19:49.468
125	20180916 12:06:02.103	803.0	559.0	193.0	121.0	153.0	113.0	148.0	201.0	136.0	124.0	168.0	124.0	255.0	180.0	158.0	166.0	168.0	158.0	140.0	141.0	90.0	171.0	155.0	158.0	188.0	161.0	167.0	215.0	136.0	206.0	155.0	159.0	142.0	148.0	154.0	121.0	129.0	124.0	83.0	186.0	206.0	147.0	166.0	117.0	168.0	184.0	123.0	176.0	111.0	166.0	153.0	166.0	156.0	138.0	149.0	159.0	141.0	250.0	163.0	183.0	197.0	146.0	223.0	213.0	158.0	190.0	116.0	298.0	100.0	207.0	133.0	186.0	127.0	169.0	134.0	170.0	92.0	184.0	145.0	185.0	148.0	204.0	133.0	253.0	208.0	180.0	141.0	135.0	162.0	132.0	202.0	147.0	143.0	208.0	133.0	160.0	233.0	217.0	222.0	233.0	254.0	320.0	352.0	235.0	312.0	207.0	272.0	237.0	171.0	269.0	155.0	195.0	177.0	218.0	227.0	157.0	216.0	241.0	220.0	263.0	164.0	140.0	235.0	251.0	214.0	147.0	165.0	309.0	298.0	332.0	251.0	244.0	182.0	248.0	284.0	312.0	246.0	193.0	170.0	280.0	237.0	118.0	2193.0	227.0	240.0	187.0	160.0	211.0	247.0	209.0	165.0	231.0	152.0	377.0	182.0	265.0	368.0	379.0	173.0	145.0	266.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20180914 16:11:39.358	32.0	556.0	141.0	133.0	147.0	159.0	159.0	135.0	200.0	128.0	197.0	191.0	227.0	161.0	176.0	144.0	133.0	135.0	121.0	164.0	171.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2130.0	911.0	2450.0	1098.0	1187.0	1812.0	804.0	842.0	793.0	908.0	1896.0	1842.0	385.0	1716.0	389.0	8904.0	5696.0	4045.0	3151.0	526.0	1048.0	1002.0	437.0	1013.0	821.0	334.0	453.0	428.0	408.0	426.0	922.0	364.0	454.0	428.0	752.0	610.0	288.0	375.0	334.0	391.0	439.0	544.0	291.0	658.0	623.0	594.0	264.0	524.0	535.0	538.0	433.0	395.0	306.0	501.0	500.0	553.0	3650.0	597.0	679.0	638.0	901.0	483.0	421.0	447.0	453.0	464.0	338.0	474.0	566.0	493.0	391.0	622.0	554.0	337.0	361.0	645.0	575.0	357.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20180913 21:11:30.753	1216.0	547.0	117.0	168.0	96.0	173.0	185.0	175.0	103.0	154.0	166.0	99.0	200.0	143.0	127.0	203.0	175.0	161.0	153.0	205.0	172.0	164.0	230.0	122.0	153.0	227.0	178.0	179.0	201.0	157.0	262.0	142.0	119.0	194.0	123.0	126.0	159.0	272.0	188.0	249.0	199.0	156.0	104.0	187.0	193.0	240.0	216.0	190.0	240.0	211.0	222.0	213.0	135.0	208.0	200.0	212.0	224.0	181.0	295.0	185.0	223.0	198.0	319.0	176.0	219.0	137.0	167.0	206.0	205.0	210.0	208.0	237.0	169.0	503.0	268.0	278.0	206.0	261.0	519.0	1486.0	1576.0	2867.0	1733.0	2646.0	708.0	1028.0	824.0	876.0	980.0	550.0	2637.0	501.0	590.0	794.0	818.0	437.0	1386.0	523.0	727.0	393.0	1271.0	645.0	1274.0	941.0	624.0	1286.0	421.0	468.0	332.0	319.0	303.0	270.0	402.0	523.0	288.0	271.0	791.0	490.0	771.0	567.0	282.0	305.0	682.0	807.0	869.0	222.0	891.0	911.0	802.0	289.0	378.0	795.0	858.0	671.0	657.0	488.0	689.0	716.0	692.0	213.0	680.0	660.0	281.0	441.0	762.0	627.0	650.0	239.0	681.0	192.0	630.0	495.0	496.0	212.0	530.0	216.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20180917 01:06:18.770	1019.0	545.0	172.0	174.0	97.0	148.0	159.0	142.0	187.0	154.0	110.0	204.0	224.0	137.0	125.0	191.0	170.0	132.0	122.0	152.0	182.0	189.0	94.0	151.0	166.0	139.0	150.0	186.0	163.0	125.0	84.0	223.0	150.0	163.0	90.0	153.0	117.0	87.0	149.0	85.0	146.0	172.0	124.0	220.0	236.0	165.0	114.0	162.0	124.0	161.0	143.0	141.0	119.0	117.0	129.0	173.0	112.0	161.0	176.0	193.0	166.0	99.0	187.0	193.0	144.0	117.0	121.0	204.0	121.0	128.0	125.0	134.0	131.0	138.0	202.0	79.0	107.0	136.0	131.0	157.0	165.0	162.0	180.0	133.0	163.0	173.0	196.0	127.0	125.0	174.0	134.0	124.0	111.0	105.0	151.0	160.0	199.0	156.0	206.0	141.0	131.0	228.0	156.0	147.0	131.0	184.0	107.0	152.0	185.0	114.0	173.0	162.0	143.0	120.0	116.0	117.0	166.0	140.0	185.0	170.0	83.0	146.0	154.0	186.0	167.0	161.0	147.0	226.0	124.0	220.0	109.0	216.0	142.0	118.0	231.0	127.0	119.0	171.0	96.0	129.0	175.0	197.0	131.0	143.0	171.0	150.0	151.0	144.0	117.0	125.0	172.0	196.0	222.0	167.0	452.0	2859.0	231.0	135.0	154.0	178.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20180911 23:11:21.612	110.0	544.0	212.0	162.0	102.0	154.0	109.0	163.0	120.0	200.0	100.0	142.0	174.0	149.0	149.0	172.0	199.0	157.0	172.0	184.0	240.0	202.0	264.0	90.0	180.0	131.0	216.0	132.0	183.0	166.0	129.0	186.0	157.0	209.0	221.0	2759.0	2207.0	2147.0	840.0	742.0	1225.0	256.0	572.0	501.0	1097.0	461.0	864.0	178.0	899.0	1907.0	1766.0	1361.0	288.0	1213.0	797.0	691.0	877.0	758.0	1265.0	768.0	471.0	333.0	1130.0	611.0	734.0	740.0	675.0	446.0	452.0	697.0	649.0	595.0	401.0	723.0	231.0	341.0	401.0	350.0	223.0	588.0	586.0	1371.0	3119.0	1326.0	1015.0	1220.0	929.0	1054.0	1519.0	504.0	733.0	524.0	652.0	964.0	1238.0	278.0	1079.0	472.0	1148.0	545.0	787.0	650.0	610.0	753.0	724.0	498.0	675.0	572.0	341.0	350.0	330.0	368.0	319.0	657.0	486.0	374.0	376.0	578.0	613.0	350.0	466.0	385.0	508.0	496.0	437.0	388.0	536.0	1624.0	1210.0	3722.0	2906.0	642.0	679.0	1241.0	1024.0	963.0	724.0	646.0	644.0	1463.0	542.0	530.0	545.0	1048.0	588.0	487.0	498.0	688.0	506.0	524.0	486.0	614.0	607.0	491.0	598.0	751.0	521.0	509.0	789.0	645.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180917 06:06:13.643	10.0	539.0	220.0	131.0	110.0	137.0	106.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	212.0	155.0	231.0	140.0	133.0	197.0	156.0	219.0	164.0	217.0	155.0	227.0	204.0	116.0	252.0	121.0	253.0	150.0	175.0	258.0	155.0	118.0	147.0	310.0	295.0	139.0	201.0	257.0	134.0	127.0	166.0	168.0	164.0	161.0	221.0	200.0	232.0	190.0	309.0	179.0	253.0	252.0	179.0	168.0	268.0	237.0	259.0	208.0	144.0	236.0	211.0	198.0	220.0	187.0	186.0	194.0	191.0	194.0	129.0	195.0	300.0	140.0	141.0	142.0	216.0	221.0	160.0	122.0	268.0	2663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180915 23:12:01.215	722.0	541.0	163.0	138.0	139.0	153.0	167.0	168.0	179.0	171.0	203.0	152.0	215.0	148.0	142.0	191.0	150.0	152.0	229.0	163.0	201.0	183.0	204.0	177.0	208.0	273.0	338.0	323.0	277.0	233.0	256.0	216.0	171.0	173.0	170.0	261.0	205.0	325.0	215.0	200.0	239.0	151.0	154.0	168.0	159.0	183.0	211.0	150.0	183.0	189.0	248.0	196.0	153.0	140.0	188.0	180.0	151.0	154.0	145.0	227.0	158.0	158.0	286.0	207.0	321.0	220.0	170.0	179.0	196.0	156.0	234.0	155.0	259.0	339.0	213.0	252.0	251.0	337.0	312.0	373.0	395.0	289.0	374.0	209.0	245.0	242.0	320.0	197.0	294.0	318.0	226.0	308.0	254.0	288.0	256.0	258.0	259.0	186.0	224.0	299.0	179.0	285.0	273.0	210.0	210.0	235.0	219.0	209.0	149.0	555.0	399.0	459.0	359.0	202.0	382.0	277.0	206.0	212.0	177.0	189.0	282.0	227.0	213.0	236.0	281.0	356.0	211.0	688.0	574.0	1665.0	1544.0	457.0	397.0	162.0	175.0	207.0	170.0	174.0	154.0	221.0	159.0	239.0	231.0	248.0	141.0	245.0	243.0	208.0	192.0	205.0	136.0	188.0	234.0	150.0	221.0	171.0	165.0	106.0	213.0	250.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180917 02:06:13.727	472.0	532.0	186.0	181.0	114.0	209.0	138.0	177.0	161.0	163.0	124.0	222.0	198.0	165.0	215.0	229.0	110.0	164.0	153.0	138.0	200.0	154.0	237.0	162.0	140.0	248.0	154.0	235.0	151.0	137.0	157.0	137.0	171.0	157.0	102.0	212.0	166.0	193.0	129.0	140.0	182.0	220.0	215.0	160.0	178.0	132.0	194.0	132.0	112.0	292.0	275.0	165.0	195.0	159.0	170.0	184.0	177.0	132.0	168.0	152.0	124.0	206.0	212.0	190.0	174.0	133.0	188.0	333.0	147.0	326.0	155.0	110.0	217.0	237.0	195.0	145.0	169.0	164.0	274.0	158.0	204.0	297.0	195.0	177.0	145.0	206.0	160.0	141.0	177.0	159.0	202.0	227.0	152.0	245.0	146.0	172.0	147.0	230.0	187.0	144.0	102.0	223.0	234.0	198.0	241.0	210.0	99.0	220.0	201.0	150.0	359.0	492.0	459.0	539.0	350.0	226.0	263.0	462.0	499.0	289.0	543.0	743.0	230.0	206.0	341.0	351.0	429.0	555.0	457.0	248.0	475.0	411.0	472.0	368.0	429.0	386.0	254.0	309.0	324.0	193.0	344.0	291.0	161.0	359.0	287.0	390.0	375.0	873.0	271.0	660.0	337.0	571.0	345.0	705.0	424.0	654.0	1689.0	639.0	793.0	642.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20180917 00:06:09.293	778.0	529.0	134.0	136.0	136.0	141.0	136.0	175.0	151.0	168.0	130.0	214.0	135.0	175.0	176.0	200.0	172.0	150.0	140.0	214.0	194.0	188.0	228.0	174.0	212.0	180.0	186.0	216.0	205.0	167.0	240.0	178.0	227.0	211.0	150.0	182.0	279.0	296.0	136.0	200.0	232.0	184.0	189.0	202.0	197.0	146.0	209.0	114.0	140.0	187.0	246.0	176.0	168.0	259.0	227.0	249.0	172.0	219.0	254.0	206.0	248.0	173.0	381.0	170.0	258.0	173.0	244.0	249.0	266.0	331.0	229.0	190.0	214.0	333.0	159.0	179.0	157.0	198.0	220.0	177.0	165.0	291.0	172.0	307.0	164.0	192.0	187.0	197.0	184.0	172.0	262.0	195.0	155.0	184.0	242.0	224.0	236.0	312.0	228.0	154.0	203.0	179.0	209.0	228.0	217.0	284.0	178.0	219.0	215.0	191.0	180.0	153.0	248.0	254.0	228.0	179.0	189.0	243.0	324.0	191.0	150.0	175.0	138.0	180.0	247.0	162.0	280.0	227.0	166.0	243.0	226.0	232.0	223.0	317.0	179.0	174.0	215.0	180.0	311.0	125.0	251.0	214.0	176.0	272.0	196.0	218.0	228.0	232.0	202.0	238.0	664.0	641.0	1163.0	1322.0	6590.0	1133.0	924.0	760.0	628.0	1842.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20180912 23:11:23.589	1370.0	529.0	0.0	0.0	0.0	113.0	153.0	151.0	146.0	135.0	228.0	131.0	198.0	168.0	158.0	124.0	167.0	196.0	88.0	125.0	149.0	135.0	286.0	218.0	261.0	247.0	169.0	177.0	194.0	218.0	267.0	248.0	199.0	151.0	193.0	178.0	241.0	235.0	234.0	242.0	210.0	251.0	190.0	203.0	230.0	238.0	229.0	207.0	162.0	279.0	335.0	240.0	215.0	277.0	197.0	475.0	317.0	4670.0	4273.0	4314.0	900.0	303.0	2771.0	1818.0	741.0	592.0	626.0	526.0	450.0	1361.0	1042.0	1261.0	692.0	996.0	337.0	413.0	429.0	366.0	340.0	443.0	313.0	447.0	327.0	479.0	276.0	616.0	308.0	324.0	364.0	301.0	711.0	323.0	266.0	500.0	415.0	272.0	486.0	405.0	309.0	284.0	349.0	320.0	690.0	431.0	487.0	623.0	348.0	314.0	155.0	378.0	256.0	291.0	249.0	372.0	239.0	269.0	425.0	418.0	374.0	456.0	203.0	286.0	448.0	453.0	477.0	241.0	360.0	441.0	440.0	256.0	308.0	453.0	445.0	483.0	498.0	452.0	457.0	360.0	370.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20180914 14:11:35.746	227.0	528.0	198.0	168.0	119.0	196.0	182.0	171.0	110.0	126.0	203.0	147.0	117.0	166.0	181.0	189.0	135.0	154.0	128.0	154.0	185.0	159.0	120.0	165.0	137.0	122.0	134.0	201.0	188.0	176.0	261.0	144.0	138.0	189.0	230.0	176.0	260.0	274.0	175.0	101.0	184.0	242.0	216.0	106.0	175.0	160.0	145.0	131.0	151.0	337.0	355.0	173.0	206.0	212.0	186.0	141.0	155.0	183.0	228.0	116.0	247.0	215.0	296.0	165.0	275.0	295.0	150.0	336.0	166.0	213.0	159.0	149.0	194.0	307.0	239.0	205.0	153.0	158.0	203.0	203.0	160.0	404.0	223.0	230.0	196.0	161.0	179.0	170.0	198.0	172.0	198.0	162.0	219.0	468.0	741.0	420.0	4075.0	507.0	1386.0	733.0	2208.0	946.0	1660.0	1592.0	942.0	1479.0	748.0	746.0	235.0	371.0	489.0	335.0	358.0	626.0	305.0	335.0	804.0	624.0	916.0	475.0	387.0	343.0	718.0	678.0	904.0	618.0	2615.0	1117.0	921.0	814.0	2094.0	1021.0	810.0	743.0	739.0	471.0	693.0	696.0	748.0	388.0	622.0	549.0	220.0	392.0	683.0	665.0	602.0	271.0	644.0	288.0	582.0	632.0	579.0	296.0	613.0	288.0	243.0	246.0	527.0	693.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180917 01:06:18.770	926.0	528.0	153.0	153.0	183.0	155.0	190.0	165.0	159.0	164.0	184.0	121.0	193.0	132.0	165.0	213.0	164.0	147.0	141.0	326.0	301.0	356.0	539.0	473.0	138.0	181.0	390.0	264.0	194.0	239.0	148.0	185.0	191.0	238.0	185.0	228.0	194.0	196.0	174.0	223.0	137.0	221.0	263.0	173.0	170.0	185.0	235.0	174.0	179.0	267.0	333.0	164.0	126.0	153.0	200.0	231.0	443.0	172.0	227.0	210.0	263.0	202.0	182.0	171.0	393.0	283.0	395.0	254.0	259.0	180.0	159.0	212.0	166.0	234.0	290.0	250.0	356.0	316.0	221.0	309.0	312.0	200.0	378.0	256.0	339.0	224.0	287.0	242.0	234.0	290.0	197.0	248.0	218.0	249.0	194.0	150.0	193.0	123.0	170.0	219.0	247.0	192.0	245.0	185.0	261.0	131.0	143.0	112.0	110.0	205.0	229.0	286.0	228.0	260.0	259.0	129.0	126.0	177.0	189.0	99.0	126.0	173.0	124.0	189.0	140.0	147.0	201.0	167.0	190.0	257.0	167.0	169.0	254.0	152.0	206.0	173.0	151.0	184.0	150.0	211.0	210.0	211.0	270.0	277.0	254.0	297.0	296.0	198.0	172.0	261.0	163.0	250.0	122.0	211.0	1064.0	4835.0	241.0	197.0	292.0	181.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20180915 20:11:50.436	582.0	519.0	173.0	121.0	158.0	139.0	103.0	188.0	159.0	140.0	173.0	131.0	177.0	136.0	174.0	171.0	185.0	114.0	160.0	109.0	125.0	181.0	200.0	138.0	239.0	205.0	188.0	220.0	141.0	206.0	229.0	184.0	124.0	133.0	150.0	148.0	169.0	271.0	177.0	174.0	207.0	219.0	156.0	181.0	118.0	243.0	193.0	177.0	135.0	215.0	228.0	157.0	200.0	151.0	254.0	290.0	164.0	225.0	286.0	153.0	175.0	233.0	434.0	141.0	315.0	183.0	153.0	410.0	206.0	306.0	160.0	200.0	212.0	430.0	201.0	272.0	127.0	152.0	193.0	171.0	166.0	290.0	222.0	198.0	199.0	243.0	219.0	152.0	188.0	132.0	197.0	130.0	167.0	213.0	162.0	240.0	208.0	182.0	216.0	192.0	312.0	232.0	219.0	249.0	205.0	279.0	251.0	197.0	191.0	197.0	184.0	141.0	164.0	172.0	183.0	190.0	435.0	367.0	570.0	690.0	1312.0	885.0	2635.0	2323.0	2824.0	797.0	6410.0	3662.0	2767.0	1558.0	3868.0	2884.0	2411.0	1975.0	2019.0	1206.0	2223.0	2634.0	1970.0	1128.0	1974.0	1452.0	549.0	1037.0	2720.0	2536.0	2380.0	1321.0	2138.0	1020.0	2050.0	2568.0	1976.0	888.0	2394.0	1118.0	709.0	963.0	634.0	2088.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20180915 23:12:01.215	26.0	518.0	177.0	160.0	171.0	145.0	155.0	223.0	179.0	268.0	183.0	139.0	174.0	152.0	187.0	215.0	152.0	158.0	131.0	116.0	140.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2553.0	2390.0	1985.0	1989.0	1298.0	806.0	1142.0	1325.0	1334.0	1434.0	377.0	1316.0	430.0	1195.0	841.0	1357.0	1023.0	486.0	1016.0	930.0	527.0	931.0	821.0	332.0	419.0	549.0	509.0	389.0	697.0	453.0	452.0	325.0	522.0	619.0	340.0	345.0	362.0	414.0	472.0	443.0	489.0	583.0	1260.0	1235.0	5029.0	6321.0	664.0	688.0	598.0	513.0	563.0	412.0	535.0	418.0	1208.0	445.0	483.0	648.0	1477.0	701.0	529.0	457.0	679.0	507.0	523.0	460.0	644.0	528.0	470.0	623.0	640.0	368.0	400.0	678.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180915 14:11:49.914	85.0	520.0	123.0	200.0	121.0	207.0	192.0	152.0	198.0	172.0	134.0	172.0	221.0	120.0	181.0	173.0	167.0	146.0	97.0	152.0	177.0	172.0	333.0	310.0	158.0	204.0	272.0	128.0	118.0	203.0	251.0	141.0	311.0	223.0	241.0	209.0	136.0	161.0	297.0	364.0	189.0	243.0	276.0	263.0	192.0	260.0	211.0	178.0	122.0	173.0	354.0	211.0	197.0	203.0	227.0	148.0	326.0	219.0	179.0	243.0	353.0	211.0	196.0	199.0	376.0	265.0	229.0	246.0	249.0	129.0	123.0	234.0	200.0	323.0	279.0	223.0	179.0	277.0	190.0	268.0	201.0	241.0	225.0	194.0	174.0	156.0	181.0	223.0	161.0	179.0	185.0	203.0	180.0	234.0	162.0	200.0	189.0	181.0	172.0	295.0	206.0	207.0	226.0	191.0	186.0	194.0	204.0	99.0	184.0	175.0	165.0	165.0	253.0	153.0	232.0	243.0	180.0	174.0	129.0	181.0	2359.0	1527.0	227.0	272.0	227.0	233.0	210.0	287.0	243.0	268.0	280.0	265.0	226.0	262.0	296.0	292.0	218.0	204.0	243.0	226.0	257.0	248.0	187.0	220.0	85.0	179.0	215.0	180.0	179.0	254.0	130.0	190.0	226.0	214.0	170.0	261.0	266.0	234.0	228.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180913 02:11:27.871	696.0	503.0	153.0	141.0	144.0	244.0	157.0	157.0	150.0	127.0	206.0	185.0	217.0	196.0	146.0	159.0	156.0	146.0	151.0	162.0	165.0	188.0	169.0	171.0	230.0	212.0	159.0	197.0	163.0	192.0	201.0	225.0	123.0	125.0	116.0	127.0	182.0	214.0	164.0	213.0	172.0	187.0	149.0	193.0	170.0	246.0	93.0	165.0	151.0	205.0	250.0	217.0	198.0	201.0	181.0	155.0	174.0	300.0	688.0	1076.0	3422.0	587.0	5106.0	2602.0	955.0	1399.0	1308.0	630.0	800.0	3620.0	3323.0	1208.0	2181.0	1615.0	600.0	985.0	764.0	782.0	324.0	623.0	551.0	492.0	690.0	1180.0	505.0	562.0	360.0	314.0	472.0	232.0	825.0	377.0	251.0	492.0	427.0	312.0	587.0	506.0	428.0	246.0	504.0	388.0	651.0	404.0	451.0	576.0	404.0	302.0	288.0	237.0	232.0	206.0	204.0	302.0	452.0	496.0	741.0	843.0	1064.0	489.0	412.0	441.0	634.0	604.0	767.0	263.0	784.0	871.0	768.0	402.0	508.0	748.0	701.0	596.0	594.0	495.0	644.0	599.0	570.0	233.0	555.0	542.0	182.0	278.0	738.0	680.0	536.0	249.0	550.0	201.0	523.0	534.0	474.0	206.0	572.0	231.0	228.0	153.0	362.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180917 01:06:18.770	1053.0	502.0	136.0	113.0	134.0	149.0	148.0	175.0	97.0	170.0	195.0	164.0	200.0	165.0	160.0	139.0	92.0	134.0	150.0	124.0	145.0	144.0	244.0	202.0	153.0	185.0	111.0	156.0	115.0	133.0	205.0	209.0	165.0	171.0	128.0	194.0	168.0	185.0	180.0	152.0	190.0	177.0	125.0	167.0	162.0	156.0	144.0	191.0	100.0	141.0	142.0	107.0	118.0	129.0	163.0	234.0	123.0	157.0	134.0	199.0	179.0	146.0	168.0	90.0	142.0	106.0	125.0	178.0	73.0	93.0	153.0	98.0	213.0	171.0	127.0	101.0	108.0	153.0	119.0	191.0	169.0	129.0	139.0	123.0	157.0	143.0	157.0	135.0	168.0	139.0	185.0	103.0	91.0	159.0	114.0	143.0	137.0	235.0	211.0	177.0	164.0	141.0	134.0	182.0	213.0	136.0	85.0	192.0	151.0	117.0	167.0	137.0	99.0	149.0	182.0	173.0	94.0	103.0	178.0	163.0	146.0	107.0	167.0	172.0	208.0	155.0	133.0	137.0	170.0	222.0	163.0	162.0	193.0	215.0	171.0	206.0	164.0	176.0	191.0	91.0	165.0	168.0	187.0	83.0	137.0	177.0	119.0	136.0	140.0	154.0	166.0	118.0	145.0	135.0	852.0	2979.0	230.0	149.0	134.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
