index	mortality	x	y	20160610 21:13:06.625	20160610 22:33:56.419	20160610 23:52:39.737	20160611 01:13:43.63	20160611 02:34:19.23	20160611 03:55:21.620	20160611 18:31:10.791	20160611 19:48:07.343	20160611 21:04:59.592	20160611 22:21:29.434	20160611 23:38:11.573	20160612 00:54:52.670	20160612 02:11:34.856	20160612 03:28:20.407	20160612 04:45:08.125	20160612 06:02:00.910	20160612 07:18:32.634	20160612 08:35:11.963	20160612 09:52:00.653	20160612 11:08:56.865	20160612 12:25:06.617	20160612 13:41:21.340	20160612 15:01:39.647	20160612 16:18:26.842	20160612 17:35:11.334	20160612 18:52:01.129	20160612 20:08:49.122	20160612 21:25:31.427	20160612 22:42:10.51	20160612 23:58:43.832	20160613 01:15:34.229	20160613 03:49:23.114	20160613 05:06:16.178	20160613 06:23:00.469	20160613 07:39:39.98	20160613 08:56:26.270	20160613 10:13:00.234	20160613 11:29:45.186	20160613 12:46:36.865	20160613 14:03:25.577	20160613 16:36:59.667	20160613 17:53:42.493	20160613 19:09:58.687	20160613 20:26:31.71	20160613 21:43:16.265	20160613 22:59:57.311	20160614 00:16:34.517	20160614 01:33:11.403	20160614 02:50:00.678	20160614 07:56:48.645	20160614 11:46:56.320	20160614 13:03:43.734	20160614 14:20:38.204	20160614 15:37:20.103	20160614 16:54:16.65	20160614 19:28:11.658	20160614 20:45:09.807	20160614 22:02:04.678	20160614 23:19:04.48	20160615 00:36:01.194	20160615 03:09:47.24	20160615 04:26:41.317	20160615 05:43:35.629	20160615 07:00:34.912	20160615 08:17:22.760	20160615 09:34:00.441	20160615 10:50:35.12	20160615 12:07:16.365	20160615 13:24:02.825	20160615 14:40:37.312	20160615 17:59:43.247	20160615 19:16:18.154	20160615 20:32:48.621	20160615 21:49:04.884	20160615 23:05:49.687	20160616 00:22:33.88	20160616 01:38:53.426	20160616 02:55:17.678	20160616 04:11:47.816	20160616 05:28:23.163	20160616 06:44:55.410	20160616 09:18:01.746	20160616 10:34:26.635	20160616 11:51:04.926	20160616 13:07:35.232
33	20160615 03:09:47.24	1004.0	940.0	237.0	189.0	193.0	223.0	178.0	189.0	142.0	173.0	209.0	303.0	225.0	135.0	226.0	268.0	205.0	199.0	214.0	178.0	263.0	218.0	197.0	227.0	219.0	183.0	192.0	190.0	192.0	281.0	291.0	129.0	399.0	227.0	228.0	243.0	246.0	179.0	195.0	185.0	211.0	145.0	171.0	148.0	247.0	217.0	220.0	147.0	175.0	169.0	182.0	152.0	197.0	180.0	268.0	252.0	325.0	601.0	651.0	466.0	643.0	545.0	3162.0	1161.0	1132.0	925.0	1151.0	1485.0	1293.0	1244.0	2136.0	2629.0	2241.0	2992.0	2423.0	2976.0	1896.0	1787.0	1675.0	1905.0	2281.0	2049.0	1462.0	1335.0	1342.0	1511.0	1397.0
34	20160615 13:24:02.825	991.0	906.0	268.0	210.0	218.0	196.0	247.0	181.0	149.0	283.0	193.0	285.0	259.0	151.0	155.0	155.0	290.0	297.0	168.0	271.0	224.0	283.0	227.0	166.0	226.0	206.0	122.0	126.0	217.0	187.0	161.0	207.0	183.0	229.0	218.0	251.0	245.0	174.0	146.0	304.0	229.0	135.0	143.0	242.0	196.0	235.0	186.0	184.0	237.0	299.0	210.0	187.0	210.0	227.0	185.0	213.0	281.0	157.0	186.0	189.0	196.0	253.0	1796.0	688.0	707.0	566.0	695.0	1062.0	1083.0	1360.0	4346.0	7455.0	1932.0	2318.0	1858.0	2575.0	1865.0	1847.0	1623.0	1777.0	2507.0	2149.0	1523.0	1357.0	1312.0	1297.0	1226.0
35	20160616 04:11:47.816	1148.0	930.0	223.0	175.0	216.0	284.0	224.0	297.0	257.0	248.0	349.0	342.0	294.0	322.0	303.0	386.0	292.0	234.0	215.0	336.0	245.0	269.0	220.0	303.0	325.0	218.0	296.0	231.0	273.0	241.0	269.0	204.0	187.0	282.0	345.0	294.0	302.0	324.0	251.0	354.0	305.0	195.0	240.0	200.0	537.0	485.0	490.0	530.0	407.0	240.0	309.0	214.0	353.0	270.0	270.0	296.0	293.0	191.0	210.0	239.0	135.0	291.0	390.0	190.0	285.0	306.0	256.0	247.0	216.0	230.0	410.0	325.0	240.0	450.0	208.0	276.0	278.0	243.0	293.0	1125.0	4421.0	3059.0	1822.0	1336.0	1003.0	1760.0	1946.0
36	20160615 19:16:18.154	985.0	918.0	180.0	235.0	207.0	292.0	182.0	161.0	275.0	123.0	234.0	253.0	333.0	207.0	165.0	167.0	184.0	128.0	189.0	193.0	195.0	227.0	213.0	253.0	219.0	237.0	204.0	168.0	249.0	154.0	310.0	172.0	250.0	251.0	215.0	238.0	257.0	207.0	209.0	233.0	140.0	208.0	208.0	129.0	205.0	222.0	237.0	315.0	138.0	249.0	182.0	262.0	170.0	192.0	154.0	258.0	210.0	193.0	213.0	251.0	269.0	246.0	994.0	335.0	421.0	672.0	766.0	553.0	661.0	796.0	1932.0	1863.0	1571.0	2528.0	1786.0	3497.0	2259.0	2074.0	1956.0	1841.0	3941.0	2391.0	1712.0	1576.0	1324.0	1608.0	1714.0
37	20160615 13:24:02.825	1026.0	922.0	157.0	144.0	177.0	207.0	206.0	139.0	260.0	186.0	184.0	202.0	146.0	203.0	142.0	194.0	215.0	178.0	208.0	179.0	179.0	224.0	306.0	157.0	195.0	206.0	273.0	252.0	194.0	244.0	120.0	203.0	261.0	318.0	114.0	214.0	185.0	209.0	185.0	240.0	156.0	185.0	249.0	146.0	180.0	222.0	164.0	232.0	114.0	180.0	168.0	235.0	275.0	268.0	270.0	216.0	310.0	320.0	249.0	296.0	216.0	243.0	1418.0	648.0	805.0	950.0	933.0	850.0	955.0	1060.0	1619.0	2977.0	1551.0	1408.0	1408.0	1404.0	1169.0	1120.0	1131.0	1190.0	1552.0	1103.0	893.0	809.0	906.0	855.0	798.0
38	20160616 04:11:47.816	1089.0	912.0	206.0	203.0	133.0	329.0	231.0	222.0	165.0	160.0	180.0	352.0	165.0	180.0	246.0	144.0	246.0	206.0	188.0	245.0	213.0	174.0	239.0	239.0	199.0	175.0	226.0	228.0	184.0	178.0	306.0	196.0	199.0	382.0	171.0	285.0	173.0	153.0	226.0	206.0	174.0	169.0	220.0	212.0	237.0	153.0	237.0	248.0	211.0	378.0	181.0	184.0	231.0	180.0	198.0	275.0	206.0	287.0	251.0	287.0	188.0	275.0	222.0	209.0	281.0	239.0	209.0	177.0	205.0	158.0	218.0	244.0	100.0	213.0	222.0	255.0	150.0	224.0	354.0	649.0	1405.0	579.0	410.0	289.0	303.0	333.0	232.0
39	20160616 04:11:47.816	1119.0	916.0	143.0	213.0	146.0	160.0	253.0	157.0	250.0	196.0	237.0	144.0	230.0	222.0	203.0	162.0	273.0	266.0	244.0	205.0	225.0	180.0	275.0	393.0	269.0	234.0	264.0	182.0	215.0	208.0	190.0	236.0	284.0	233.0	303.0	154.0	214.0	248.0	232.0	233.0	264.0	258.0	247.0	184.0	278.0	326.0	262.0	250.0	248.0	290.0	238.0	120.0	230.0	207.0	242.0	238.0	242.0	315.0	241.0	196.0	281.0	242.0	184.0	174.0	149.0	293.0	227.0	228.0	313.0	194.0	358.0	238.0	261.0	221.0	333.0	187.0	327.0	178.0	271.0	396.0	729.0	614.0	409.0	312.0	323.0	368.0	374.0
40	20160615 08:17:22.760	45.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	118.0	148.0	185.0	134.0	129.0	181.0	118.0	190.0	200.0	135.0	113.0	219.0	147.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	240.0	192.0	145.0	159.0	233.0	165.0	151.0	208.0	155.0	167.0	221.0	199.0	223.0	165.0	148.0	181.0	114.0	177.0	222.0	222.0	154.0	173.0	181.0	180.0	474.0	522.0	540.0	840.0	361.0	488.0	553.0	3178.0	2322.0	2401.0	1981.0	3767.0	4583.0	1657.0	2278.0	1480.0	2181.0	1037.0	973.0	1001.0	1070.0	2163.0	1447.0	1059.0	955.0	871.0	1032.0	1028.0
41	20160615 13:24:02.825	1035.0	911.0	149.0	226.0	222.0	244.0	144.0	161.0	215.0	266.0	301.0	273.0	353.0	400.0	229.0	252.0	314.0	317.0	232.0	245.0	292.0	216.0	282.0	245.0	213.0	167.0	259.0	236.0	195.0	237.0	194.0	374.0	268.0	311.0	299.0	257.0	250.0	293.0	251.0	299.0	263.0	234.0	198.0	271.0	283.0	157.0	286.0	214.0	303.0	211.0	353.0	299.0	253.0	329.0	332.0	269.0	286.0	321.0	347.0	289.0	311.0	389.0	594.0	489.0	754.0	823.0	976.0	984.0	934.0	783.0	1330.0	2227.0	1436.0	1560.0	1526.0	1276.0	1029.0	1046.0	878.0	917.0	934.0	976.0	930.0	865.0	823.0	700.0	709.0
42	20160615 08:17:22.760	66.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	187.0	257.0	327.0	221.0	264.0	250.0	253.0	236.0	282.0	193.0	234.0	206.0	161.0	201.0	203.0	254.0	270.0	338.0	161.0	224.0	183.0	261.0	193.0	231.0	287.0	356.0	324.0	330.0	304.0	222.0	253.0	312.0	228.0	338.0	162.0	413.0	243.0	323.0	282.0	234.0	309.0	199.0	242.0	293.0	253.0	323.0	286.0	265.0	258.0	243.0	312.0	314.0	293.0	240.0	237.0	335.0	326.0	977.0	347.0	523.0	358.0	1047.0	495.0	291.0	744.0	336.0	639.0	253.0	267.0	278.0	285.0	605.0	550.0	267.0	235.0	228.0	363.0	371.0
43	20160615 08:17:22.760	34.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	189.0	226.0	234.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	175.0	201.0	235.0	152.0	284.0	162.0	216.0	130.0	295.0	300.0	0.0	0.0	0.0	178.0	190.0	185.0	268.0	207.0	268.0	200.0	231.0	278.0	303.0	217.0	346.0	306.0	320.0	431.0	884.0	1488.0	1241.0	1147.0	804.0	1019.0	924.0	604.0	826.0	545.0	801.0	694.0	532.0	625.0	514.0	390.0	441.0	415.0	481.0	258.0	325.0
44	20160615 05:43:35.629	166.0	891.0	125.0	192.0	222.0	194.0	223.0	190.0	176.0	183.0	141.0	235.0	203.0	193.0	152.0	148.0	242.0	197.0	199.0	216.0	268.0	160.0	166.0	196.0	175.0	169.0	163.0	193.0	109.0	179.0	178.0	258.0	154.0	205.0	198.0	201.0	222.0	183.0	176.0	271.0	216.0	168.0	197.0	169.0	190.0	220.0	177.0	156.0	170.0	233.0	213.0	176.0	185.0	169.0	152.0	194.0	179.0	165.0	240.0	158.0	143.0	201.0	491.0	271.0	1795.0	1639.0	1660.0	1152.0	1227.0	870.0	648.0	821.0	887.0	1008.0	819.0	1055.0	638.0	527.0	588.0	566.0	926.0	623.0	657.0	556.0	477.0	582.0	511.0
45	20160615 14:40:37.312	1005.0	884.0	190.0	252.0	129.0	185.0	239.0	205.0	150.0	169.0	154.0	246.0	300.0	137.0	150.0	132.0	257.0	203.0	107.0	134.0	367.0	216.0	182.0	174.0	247.0	202.0	186.0	183.0	233.0	302.0	190.0	178.0	281.0	243.0	203.0	315.0	163.0	145.0	112.0	170.0	231.0	184.0	207.0	147.0	191.0	182.0	200.0	266.0	182.0	300.0	138.0	205.0	218.0	238.0	193.0	249.0	269.0	380.0	322.0	269.0	276.0	447.0	989.0	540.0	640.0	720.0	805.0	894.0	816.0	891.0	2010.0	5608.0	1809.0	2060.0	1642.0	1899.0	1409.0	1123.0	1377.0	1254.0	2100.0	1521.0	1184.0	1095.0	1088.0	953.0	1025.0
46	20160615 14:40:37.312	999.0	887.0	213.0	151.0	181.0	204.0	248.0	207.0	184.0	240.0	220.0	214.0	171.0	159.0	222.0	165.0	207.0	323.0	102.0	244.0	235.0	166.0	268.0	138.0	228.0	133.0	238.0	161.0	194.0	190.0	222.0	192.0	196.0	227.0	208.0	219.0	225.0	149.0	216.0	259.0	224.0	170.0	217.0	152.0	213.0	187.0	159.0	322.0	255.0	251.0	206.0	206.0	220.0	156.0	314.0	218.0	211.0	269.0	172.0	220.0	247.0	264.0	1182.0	603.0	737.0	1149.0	1298.0	1025.0	1209.0	1130.0	1996.0	4491.0	1927.0	2453.0	1757.0	2319.0	1344.0	1197.0	1202.0	1331.0	1907.0	1680.0	1271.0	1114.0	966.0	1259.0	1217.0
47	20160615 05:43:35.629	167.0	877.0	237.0	151.0	216.0	205.0	182.0	131.0	189.0	212.0	207.0	193.0	356.0	172.0	199.0	243.0	272.0	247.0	172.0	154.0	172.0	136.0	196.0	184.0	195.0	160.0	159.0	185.0	192.0	194.0	211.0	216.0	182.0	241.0	194.0	180.0	266.0	177.0	181.0	189.0	287.0	186.0	164.0	193.0	217.0	205.0	232.0	224.0	205.0	160.0	162.0	151.0	165.0	178.0	159.0	147.0	163.0	156.0	171.0	255.0	215.0	309.0	1005.0	539.0	2538.0	2510.0	2772.0	1705.0	1744.0	1266.0	2699.0	3413.0	1340.0	1961.0	1266.0	1694.0	922.0	756.0	883.0	844.0	1623.0	1213.0	1074.0	816.0	731.0	828.0	892.0
48	20160615 05:43:35.629	163.0	883.0	143.0	148.0	173.0	200.0	195.0	149.0	229.0	190.0	195.0	173.0	157.0	192.0	132.0	181.0	169.0	174.0	248.0	166.0	215.0	170.0	210.0	229.0	147.0	189.0	166.0	153.0	184.0	206.0	173.0	163.0	244.0	187.0	166.0	176.0	166.0	165.0	183.0	260.0	167.0	140.0	271.0	149.0	192.0	189.0	170.0	180.0	164.0	180.0	189.0	184.0	209.0	242.0	147.0	135.0	218.0	211.0	191.0	202.0	249.0	217.0	1082.0	480.0	2586.0	2218.0	2145.0	1669.0	1524.0	1332.0	1202.0	1517.0	1226.0	1416.0	1297.0	1512.0	971.0	829.0	926.0	817.0	1260.0	998.0	808.0	756.0	715.0	776.0	818.0
49	20160615 14:40:37.312	999.0	865.0	215.0	202.0	175.0	229.0	175.0	119.0	290.0	339.0	252.0	362.0	310.0	307.0	347.0	297.0	337.0	219.0	199.0	230.0	326.0	242.0	399.0	354.0	255.0	173.0	274.0	262.0	127.0	174.0	155.0	282.0	285.0	330.0	244.0	303.0	299.0	242.0	254.0	244.0	220.0	223.0	225.0	219.0	255.0	299.0	230.0	363.0	387.0	238.0	218.0	433.0	273.0	341.0	329.0	323.0	298.0	255.0	305.0	351.0	351.0	338.0	689.0	496.0	525.0	596.0	537.0	705.0	762.0	644.0	1835.0	7080.0	1710.0	3249.0	1892.0	2843.0	1714.0	1460.0	1366.0	1415.0	2464.0	1811.0	1482.0	1238.0	1065.0	1311.0	1385.0
50	20160615 05:43:35.629	155.0	874.0	170.0	231.0	184.0	225.0	227.0	102.0	197.0	173.0	251.0	279.0	369.0	289.0	235.0	306.0	297.0	318.0	283.0	294.0	251.0	217.0	270.0	401.0	252.0	282.0	235.0	235.0	268.0	221.0	324.0	262.0	217.0	282.0	289.0	273.0	314.0	232.0	213.0	292.0	286.0	169.0	302.0	173.0	328.0	242.0	282.0	243.0	219.0	247.0	261.0	285.0	247.0	188.0	167.0	237.0	250.0	357.0	242.0	301.0	322.0	302.0	922.0	590.0	2919.0	2354.0	2395.0	1707.0	1690.0	1392.0	1121.0	1043.0	1460.0	1635.0	1542.0	1702.0	1145.0	964.0	1093.0	1066.0	1136.0	1058.0	1073.0	817.0	862.0	930.0	798.0
51	20160614 14:20:38.204	581.0	869.0	260.0	273.0	209.0	190.0	291.0	227.0	224.0	222.0	201.0	260.0	202.0	198.0	229.0	233.0	222.0	211.0	156.0	177.0	202.0	190.0	175.0	190.0	263.0	248.0	244.0	176.0	171.0	218.0	203.0	211.0	210.0	174.0	206.0	178.0	219.0	196.0	424.0	269.0	331.0	327.0	236.0	180.0	255.0	298.0	222.0	219.0	345.0	187.0	202.0	374.0	618.0	994.0	2570.0	2320.0	1927.0	1471.0	2662.0	1234.0	1759.0	2353.0	3012.0	925.0	1017.0	993.0	1522.0	718.0	809.0	622.0	1924.0	2399.0	626.0	1194.0	742.0	1372.0	604.0	557.0	420.0	475.0	1507.0	1002.0	530.0	560.0	441.0	592.0	673.0
52	20160615 03:09:47.24	348.0	865.0	178.0	211.0	162.0	198.0	279.0	189.0	206.0	242.0	206.0	312.0	244.0	246.0	297.0	233.0	243.0	266.0	194.0	261.0	356.0	271.0	295.0	297.0	254.0	254.0	260.0	236.0	222.0	228.0	249.0	279.0	206.0	277.0	418.0	331.0	409.0	417.0	186.0	350.0	239.0	168.0	243.0	157.0	278.0	295.0	247.0	358.0	185.0	207.0	283.0	222.0	207.0	266.0	281.0	236.0	182.0	180.0	281.0	278.0	213.0	251.0	5744.0	1559.0	1809.0	1850.0	3238.0	1156.0	1321.0	929.0	2981.0	2747.0	892.0	2002.0	870.0	1995.0	693.0	566.0	578.0	734.0	2201.0	1239.0	823.0	631.0	583.0	801.0	947.0
53	20160614 14:20:38.204	550.0	871.0	140.0	162.0	165.0	215.0	168.0	193.0	166.0	282.0	198.0	241.0	221.0	169.0	169.0	287.0	246.0	207.0	169.0	197.0	288.0	203.0	235.0	199.0	181.0	240.0	283.0	179.0	183.0	241.0	246.0	132.0	212.0	214.0	227.0	256.0	209.0	246.0	194.0	259.0	165.0	152.0	284.0	230.0	222.0	293.0	169.0	228.0	321.0	343.0	201.0	226.0	298.0	293.0	682.0	681.0	501.0	418.0	508.0	546.0	481.0	437.0	306.0	324.0	304.0	423.0	343.0	315.0	291.0	306.0	280.0	234.0	223.0	348.0	406.0	349.0	233.0	252.0	254.0	253.0	216.0	315.0	260.0	243.0	251.0	340.0	228.0
54	20160614 14:20:38.204	600.0	866.0	182.0	244.0	181.0	174.0	222.0	168.0	213.0	234.0	221.0	305.0	249.0	245.0	222.0	217.0	205.0	291.0	155.0	290.0	265.0	227.0	314.0	295.0	366.0	294.0	301.0	218.0	232.0	263.0	246.0	245.0	292.0	195.0	193.0	224.0	166.0	289.0	288.0	263.0	281.0	246.0	281.0	159.0	290.0	266.0	250.0	269.0	248.0	256.0	207.0	241.0	500.0	784.0	1743.0	1834.0	1480.0	1056.0	1123.0	1127.0	1114.0	1267.0	1039.0	612.0	696.0	834.0	755.0	579.0	641.0	533.0	783.0	1038.0	518.0	688.0	581.0	545.0	424.0	462.0	455.0	505.0	399.0	591.0	501.0	497.0	375.0	560.0	427.0
55	20160615 14:40:37.312	1014.0	861.0	244.0	264.0	156.0	157.0	187.0	229.0	212.0	161.0	239.0	207.0	263.0	201.0	187.0	207.0	260.0	187.0	172.0	201.0	256.0	226.0	186.0	295.0	224.0	197.0	235.0	180.0	237.0	251.0	240.0	159.0	185.0	192.0	195.0	184.0	254.0	151.0	88.0	274.0	250.0	199.0	206.0	206.0	133.0	230.0	185.0	181.0	174.0	301.0	237.0	552.0	481.0	366.0	316.0	351.0	417.0	421.0	462.0	314.0	549.0	628.0	1469.0	598.0	697.0	851.0	1474.0	784.0	932.0	606.0	1686.0	2188.0	1225.0	3140.0	2222.0	3313.0	1224.0	1680.0	1164.0	1329.0	2508.0	2165.0	1558.0	1297.0	968.0	1639.0	1525.0
56	20160615 03:09:47.24	1029.0	860.0	156.0	112.0	193.0	198.0	121.0	282.0	225.0	302.0	237.0	262.0	183.0	165.0	169.0	181.0	269.0	212.0	227.0	211.0	194.0	137.0	512.0	543.0	327.0	263.0	308.0	399.0	246.0	420.0	243.0	196.0	259.0	243.0	116.0	187.0	132.0	196.0	185.0	190.0	125.0	151.0	190.0	189.0	162.0	195.0	245.0	242.0	119.0	259.0	211.0	1036.0	727.0	500.0	641.0	599.0	662.0	593.0	904.0	537.0	700.0	971.0	2030.0	738.0	808.0	1354.0	2007.0	1225.0	1045.0	931.0	1807.0	2019.0	950.0	1227.0	1027.0	1138.0	763.0	664.0	723.0	678.0	1285.0	896.0	742.0	725.0	697.0	717.0	816.0
57	20160615 19:16:18.154	153.0	855.0	168.0	192.0	165.0	163.0	173.0	118.0	188.0	196.0	143.0	243.0	284.0	161.0	189.0	120.0	212.0	206.0	144.0	241.0	155.0	191.0	232.0	221.0	173.0	185.0	266.0	236.0	239.0	219.0	196.0	154.0	193.0	254.0	182.0	255.0	113.0	134.0	112.0	164.0	169.0	183.0	194.0	203.0	178.0	228.0	163.0	208.0	144.0	220.0	112.0	143.0	159.0	189.0	219.0	155.0	189.0	291.0	174.0	216.0	212.0	232.0	1144.0	569.0	891.0	864.0	966.0	682.0	800.0	534.0	789.0	820.0	993.0	2163.0	1478.0	3650.0	1274.0	1188.0	1176.0	1025.0	2688.0	1601.0	1062.0	848.0	671.0	912.0	1109.0
58	20160615 03:09:47.24	162.0	843.0	190.0	184.0	191.0	184.0	180.0	174.0	214.0	234.0	227.0	272.0	215.0	289.0	166.0	255.0	254.0	206.0	179.0	211.0	263.0	288.0	259.0	197.0	269.0	297.0	198.0	189.0	222.0	284.0	219.0	140.0	199.0	209.0	260.0	204.0	311.0	241.0	184.0	230.0	194.0	237.0	127.0	164.0	207.0	184.0	219.0	210.0	200.0	267.0	219.0	247.0	179.0	223.0	246.0	197.0	259.0	188.0	212.0	207.0	405.0	319.0	7402.0	1218.0	1760.0	1883.0	2403.0	1182.0	1343.0	1037.0	2241.0	3120.0	1190.0	1929.0	1140.0	2032.0	914.0	988.0	844.0	845.0	2055.0	1394.0	867.0	684.0	667.0	916.0	909.0
59	20160615 14:40:37.312	990.0	844.0	263.0	202.0	214.0	219.0	168.0	141.0	236.0	276.0	191.0	223.0	201.0	233.0	99.0	198.0	157.0	292.0	211.0	249.0	292.0	184.0	163.0	207.0	180.0	199.0	173.0	127.0	209.0	254.0	158.0	235.0	221.0	263.0	151.0	209.0	209.0	224.0	200.0	213.0	188.0	174.0	161.0	227.0	262.0	190.0	225.0	165.0	190.0	254.0	156.0	117.0	289.0	161.0	261.0	210.0	178.0	150.0	231.0	229.0	222.0	147.0	176.0	191.0	210.0	340.0	168.0	455.0	418.0	485.0	412.0	1191.0	451.0	535.0	435.0	483.0	345.0	354.0	336.0	391.0	361.0	468.0	357.0	344.0	400.0	283.0	268.0
60	20160615 19:16:18.154	145.0	839.0	173.0	203.0	203.0	169.0	192.0	166.0	212.0	176.0	206.0	249.0	226.0	160.0	151.0	155.0	234.0	196.0	197.0	199.0	121.0	127.0	220.0	210.0	180.0	188.0	266.0	209.0	159.0	161.0	274.0	230.0	166.0	194.0	192.0	175.0	188.0	166.0	235.0	207.0	162.0	114.0	243.0	158.0	139.0	196.0	170.0	197.0	120.0	217.0	158.0	252.0	224.0	200.0	183.0	189.0	185.0	198.0	153.0	170.0	224.0	259.0	892.0	496.0	668.0	495.0	483.0	437.0	327.0	354.0	537.0	739.0	820.0	1721.0	1156.0	3191.0	1168.0	1158.0	939.0	872.0	2414.0	1460.0	818.0	646.0	629.0	891.0	908.0
61	20160615 09:34:00.441	1007.0	838.0	190.0	172.0	244.0	134.0	180.0	94.0	154.0	241.0	149.0	155.0	230.0	231.0	193.0	218.0	179.0	189.0	211.0	107.0	222.0	177.0	221.0	295.0	221.0	138.0	165.0	155.0	194.0	236.0	257.0	199.0	199.0	185.0	272.0	249.0	195.0	201.0	117.0	299.0	201.0	132.0	333.0	322.0	239.0	186.0	177.0	148.0	225.0	284.0	127.0	203.0	268.0	234.0	206.0	196.0	260.0	221.0	284.0	217.0	224.0	268.0	495.0	414.0	335.0	311.0	751.0	1739.0	1524.0	1472.0	2418.0	769.0	472.0	512.0	526.0	525.0	572.0	450.0	394.0	388.0	401.0	322.0	329.0	333.0	295.0	251.0	285.0
62	20160615 03:09:47.24	324.0	826.0	168.0	164.0	209.0	241.0	274.0	241.0	284.0	248.0	303.0	300.0	295.0	254.0	293.0	245.0	276.0	298.0	245.0	230.0	287.0	195.0	268.0	284.0	215.0	242.0	342.0	260.0	271.0	220.0	247.0	245.0	236.0	236.0	357.0	351.0	440.0	298.0	244.0	430.0	295.0	140.0	208.0	158.0	211.0	208.0	216.0	233.0	312.0	271.0	180.0	254.0	226.0	171.0	338.0	257.0	203.0	213.0	269.0	235.0	206.0	263.0	630.0	800.0	846.0	689.0	502.0	533.0	451.0	359.0	416.0	317.0	386.0	409.0	438.0	493.0	390.0	290.0	365.0	277.0	317.0	339.0	365.0	290.0	311.0	282.0	256.0
63	20160615 09:34:00.441	1008.0	823.0	181.0	185.0	205.0	234.0	156.0	154.0	214.0	273.0	284.0	291.0	312.0	281.0	252.0	293.0	326.0	237.0	215.0	276.0	290.0	216.0	282.0	322.0	326.0	191.0	270.0	317.0	355.0	138.0	240.0	234.0	270.0	263.0	222.0	331.0	389.0	279.0	246.0	234.0	297.0	160.0	228.0	169.0	194.0	253.0	169.0	258.0	276.0	270.0	214.0	179.0	220.0	349.0	357.0	360.0	322.0	253.0	295.0	343.0	394.0	339.0	299.0	377.0	307.0	460.0	461.0	1216.0	1049.0	809.0	567.0	405.0	312.0	462.0	403.0	378.0	293.0	431.0	325.0	239.0	420.0	422.0	308.0	385.0	225.0	234.0	224.0
64	20160615 07:00:34.912	153.0	824.0	142.0	242.0	207.0	240.0	315.0	167.0	191.0	209.0	164.0	188.0	205.0	200.0	160.0	203.0	204.0	206.0	226.0	148.0	252.0	168.0	164.0	281.0	238.0	168.0	242.0	288.0	197.0	122.0	162.0	151.0	202.0	197.0	209.0	193.0	201.0	140.0	195.0	160.0	149.0	160.0	193.0	135.0	139.0	181.0	312.0	278.0	203.0	213.0	198.0	121.0	153.0	171.0	147.0	220.0	244.0	179.0	163.0	215.0	328.0	195.0	477.0	364.0	515.0	657.0	616.0	415.0	452.0	268.0	548.0	334.0	393.0	679.0	560.0	956.0	554.0	473.0	437.0	401.0	604.0	576.0	463.0	419.0	323.0	428.0	367.0
65	20160614 20:45:09.807	956.0	789.0	181.0	265.0	144.0	239.0	203.0	122.0	201.0	182.0	145.0	227.0	155.0	207.0	209.0	191.0	162.0	199.0	153.0	231.0	237.0	174.0	157.0	248.0	196.0	178.0	186.0	205.0	257.0	333.0	200.0	236.0	344.0	225.0	169.0	204.0	212.0	245.0	205.0	209.0	276.0	171.0	201.0	157.0	236.0	226.0	239.0	245.0	208.0	248.0	223.0	257.0	301.0	412.0	597.0	823.0	1413.0	1051.0	1664.0	816.0	1094.0	1365.0	2793.0	596.0	521.0	742.0	851.0	621.0	576.0	563.0	1011.0	1797.0	504.0	833.0	650.0	799.0	529.0	395.0	540.0	529.0	1008.0	590.0	466.0	458.0	489.0	675.0	507.0
66	20160615 03:09:47.24	1155.0	790.0	213.0	201.0	301.0	173.0	186.0	201.0	168.0	133.0	222.0	157.0	232.0	194.0	199.0	180.0	215.0	253.0	228.0	154.0	237.0	235.0	325.0	364.0	205.0	259.0	388.0	270.0	296.0	322.0	265.0	362.0	209.0	141.0	217.0	218.0	254.0	207.0	197.0	243.0	188.0	206.0	303.0	266.0	233.0	204.0	281.0	272.0	317.0	249.0	166.0	852.0	630.0	484.0	639.0	506.0	582.0	461.0	714.0	443.0	512.0	813.0	1630.0	364.0	334.0	504.0	706.0	420.0	442.0	438.0	764.0	1333.0	430.0	658.0	446.0	639.0	428.0	351.0	404.0	374.0	784.0	585.0	495.0	323.0	457.0	557.0	426.0
