index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
30	20160616 17:27:57.590	788.0	823.0	228.0	559.0	374.0	553.0	313.0	379.0	379.0	200.0	197.0	184.0	168.0	202.0	206.0	186.0	267.0	257.0	258.0	277.0	220.0	177.0	236.0	157.0	212.0	162.0	173.0	287.0	224.0	235.0	161.0	167.0	205.0	199.0	139.0	156.0	163.0	212.0	173.0	230.0	222.0	336.0	412.0	344.0	239.0	371.0	400.0	332.0	401.0	383.0	463.0	448.0	395.0	470.0	475.0	324.0	453.0	487.0	461.0	253.0	283.0	375.0	472.0	448.0	367.0	353.0	301.0	255.0	244.0	304.0	513.0	232.0	353.0	575.0	602.0	420.0	630.0	542.0	519.0	624.0	589.0	314.0	724.0	702.0	359.0	300.0	557.0	1018.0	437.0	1255.0	1202.0	1615.0	1367.0	1427.0	1185.0	1056.0	850.0
31	20160615 18:30:20.766	763.0	820.0	152.0	253.0	109.0	219.0	145.0	172.0	219.0	153.0	182.0	264.0	175.0	177.0	121.0	197.0	184.0	216.0	266.0	168.0	230.0	176.0	207.0	159.0	118.0	217.0	188.0	152.0	249.0	158.0	139.0	229.0	163.0	90.0	170.0	145.0	216.0	231.0	139.0	193.0	204.0	264.0	247.0	195.0	202.0	202.0	254.0	171.0	244.0	188.0	239.0	341.0	155.0	301.0	224.0	189.0	313.0	273.0	304.0	198.0	219.0	317.0	177.0	251.0	286.0	270.0	428.0	169.0	311.0	670.0	1948.0	482.0	380.0	525.0	420.0	389.0	536.0	433.0	428.0	447.0	391.0	217.0	467.0	379.0	202.0	175.0	411.0	419.0	383.0	666.0	570.0	626.0	548.0	538.0	628.0	513.0	383.0
32	20160615 17:13:54.940	1004.0	817.0	223.0	129.0	192.0	101.0	154.0	174.0	187.0	204.0	153.0	176.0	183.0	224.0	196.0	220.0	112.0	115.0	146.0	199.0	136.0	236.0	151.0	97.0	148.0	171.0	176.0	175.0	208.0	284.0	143.0	147.0	122.0	170.0	151.0	134.0	172.0	185.0	168.0	194.0	242.0	313.0	226.0	296.0	228.0	229.0	265.0	364.0	264.0	208.0	378.0	259.0	259.0	219.0	238.0	327.0	211.0	268.0	596.0	178.0	146.0	263.0	275.0	234.0	250.0	348.0	373.0	308.0	309.0	2639.0	444.0	477.0	333.0	294.0	173.0	282.0	270.0	232.0	281.0	250.0	324.0	332.0	264.0	304.0	245.0	222.0	317.0	326.0	228.0	640.0	425.0	375.0	418.0	353.0	349.0	420.0	450.0
33	20160615 17:13:54.940	751.0	817.0	303.0	496.0	465.0	589.0	319.0	239.0	312.0	170.0	251.0	190.0	175.0	231.0	96.0	130.0	235.0	203.0	216.0	232.0	206.0	193.0	172.0	161.0	189.0	125.0	212.0	180.0	161.0	160.0	154.0	168.0	182.0	162.0	170.0	190.0	304.0	190.0	196.0	197.0	175.0	307.0	291.0	350.0	309.0	282.0	340.0	308.0	248.0	327.0	248.0	297.0	192.0	429.0	424.0	250.0	263.0	218.0	282.0	189.0	262.0	360.0	248.0	189.0	294.0	325.0	272.0	386.0	465.0	2938.0	2310.0	335.0	815.0	1543.0	754.0	501.0	1157.0	1267.0	1322.0	1156.0	1058.0	322.0	968.0	941.0	331.0	304.0	505.0	941.0	330.0	997.0	423.0	649.0	1060.0	1009.0	759.0	956.0	650.0
34	20160615 18:30:20.766	1032.0	813.0	316.0	246.0	207.0	120.0	218.0	275.0	190.0	131.0	111.0	189.0	165.0	90.0	179.0	197.0	151.0	199.0	142.0	178.0	111.0	180.0	250.0	142.0	104.0	147.0	157.0	163.0	194.0	198.0	138.0	175.0	155.0	94.0	125.0	524.0	282.0	119.0	229.0	169.0	197.0	250.0	201.0	173.0	218.0	207.0	197.0	111.0	174.0	217.0	284.0	172.0	432.0	310.0	252.0	249.0	203.0	527.0	168.0	144.0	164.0	168.0	116.0	226.0	107.0	200.0	239.0	257.0	193.0	891.0	1934.0	199.0	208.0	162.0	140.0	175.0	132.0	231.0	169.0	176.0	163.0	135.0	202.0	168.0	191.0	159.0	239.0	216.0	210.0	365.0	311.0	246.0	285.0	221.0	237.0	297.0	259.0
35	20160615 17:13:54.940	1011.0	810.0	185.0	176.0	201.0	180.0	166.0	184.0	140.0	155.0	154.0	136.0	192.0	154.0	171.0	186.0	209.0	135.0	130.0	127.0	89.0	129.0	206.0	141.0	220.0	122.0	241.0	178.0	163.0	169.0	192.0	147.0	137.0	184.0	175.0	184.0	200.0	217.0	193.0	197.0	183.0	111.0	204.0	247.0	154.0	201.0	225.0	235.0	177.0	228.0	269.0	191.0	239.0	239.0	286.0	145.0	241.0	231.0	492.0	114.0	237.0	256.0	202.0	192.0	245.0	239.0	305.0	260.0	199.0	2821.0	359.0	332.0	313.0	129.0	226.0	148.0	227.0	207.0	202.0	227.0	156.0	182.0	171.0	199.0	201.0	148.0	188.0	174.0	185.0	220.0	178.0	227.0	316.0	320.0	321.0	275.0	383.0
36	20160615 17:13:54.940	753.0	809.0	278.0	282.0	319.0	433.0	247.0	257.0	221.0	162.0	224.0	260.0	109.0	165.0	209.0	192.0	218.0	222.0	201.0	163.0	255.0	181.0	209.0	187.0	198.0	174.0	148.0	168.0	185.0	164.0	133.0	157.0	175.0	142.0	137.0	193.0	160.0	183.0	218.0	167.0	140.0	237.0	194.0	237.0	201.0	176.0	277.0	257.0	281.0	197.0	200.0	223.0	258.0	279.0	236.0	115.0	235.0	248.0	219.0	123.0	208.0	243.0	135.0	308.0	165.0	324.0	228.0	344.0	245.0	1983.0	625.0	341.0	525.0	632.0	446.0	394.0	644.0	512.0	448.0	533.0	413.0	339.0	479.0	377.0	323.0	315.0	399.0	567.0	331.0	1041.0	503.0	777.0	882.0	792.0	683.0	639.0	673.0
37	20160615 12:38:08.152	306.0	807.0	294.0	146.0	215.0	282.0	233.0	304.0	272.0	186.0	170.0	150.0	157.0	173.0	206.0	176.0	170.0	176.0	180.0	156.0	238.0	155.0	232.0	202.0	151.0	182.0	210.0	156.0	143.0	195.0	144.0	201.0	180.0	138.0	198.0	167.0	211.0	154.0	96.0	176.0	196.0	239.0	223.0	219.0	173.0	205.0	199.0	158.0	239.0	161.0	268.0	248.0	207.0	184.0	187.0	178.0	190.0	197.0	241.0	152.0	156.0	229.0	226.0	236.0	781.0	576.0	1658.0	522.0	377.0	1342.0	211.0	173.0	255.0	181.0	183.0	141.0	203.0	269.0	303.0	271.0	250.0	276.0	208.0	264.0	178.0	210.0	231.0	232.0	232.0	448.0	350.0	323.0	377.0	321.0	330.0	260.0	356.0
38	20160615 18:30:20.766	1028.0	805.0	224.0	189.0	110.0	177.0	172.0	229.0	172.0	163.0	165.0	188.0	141.0	159.0	141.0	135.0	162.0	181.0	169.0	132.0	194.0	149.0	221.0	190.0	196.0	150.0	130.0	253.0	198.0	168.0	161.0	147.0	183.0	167.0	179.0	263.0	223.0	160.0	141.0	221.0	187.0	149.0	239.0	206.0	232.0	213.0	282.0	157.0	136.0	243.0	142.0	291.0	356.0	389.0	219.0	241.0	290.0	624.0	421.0	182.0	187.0	167.0	238.0	177.0	167.0	244.0	215.0	263.0	145.0	654.0	1584.0	225.0	247.0	315.0	262.0	153.0	238.0	162.0	130.0	188.0	166.0	154.0	109.0	205.0	148.0	148.0	164.0	193.0	226.0	221.0	230.0	307.0	246.0	148.0	327.0	281.0	273.0
39	20160615 10:04:46.847	365.0	802.0	230.0	122.0	130.0	175.0	274.0	282.0	152.0	129.0	247.0	202.0	142.0	145.0	275.0	213.0	127.0	183.0	158.0	161.0	132.0	161.0	255.0	173.0	183.0	199.0	199.0	157.0	200.0	206.0	217.0	178.0	155.0	175.0	155.0	139.0	218.0	151.0	163.0	154.0	182.0	246.0	235.0	255.0	216.0	231.0	245.0	138.0	205.0	167.0	249.0	174.0	281.0	112.0	262.0	137.0	191.0	210.0	235.0	134.0	142.0	277.0	226.0	187.0	1432.0	1044.0	2265.0	190.0	178.0	199.0	251.0	215.0	124.0	161.0	208.0	158.0	196.0	165.0	218.0	198.0	218.0	156.0	209.0	173.0	120.0	151.0	167.0	221.0	117.0	290.0	203.0	231.0	156.0	227.0	174.0	291.0	312.0
40	20160615 17:13:54.940	755.0	803.0	249.0	215.0	146.0	317.0	194.0	230.0	177.0	139.0	183.0	197.0	150.0	184.0	163.0	122.0	235.0	174.0	219.0	289.0	213.0	131.0	163.0	165.0	202.0	150.0	190.0	198.0	200.0	159.0	195.0	170.0	140.0	182.0	164.0	247.0	151.0	174.0	152.0	169.0	159.0	193.0	176.0	299.0	210.0	223.0	299.0	198.0	202.0	178.0	213.0	151.0	100.0	197.0	210.0	182.0	235.0	230.0	251.0	132.0	230.0	376.0	225.0	172.0	209.0	194.0	188.0	279.0	270.0	1651.0	403.0	288.0	328.0	292.0	381.0	231.0	274.0	397.0	326.0	260.0	283.0	209.0	286.0	309.0	252.0	224.0	287.0	308.0	309.0	523.0	451.0	415.0	425.0	416.0	398.0	342.0	383.0
41	20160616 20:00:53.20	1366.0	799.0	269.0	133.0	146.0	230.0	83.0	210.0	173.0	230.0	219.0	172.0	246.0	151.0	172.0	237.0	178.0	235.0	213.0	178.0	165.0	249.0	309.0	155.0	256.0	223.0	130.0	159.0	175.0	348.0	182.0	270.0	101.0	167.0	142.0	146.0	138.0	165.0	158.0	164.0	174.0	454.0	268.0	306.0	341.0	347.0	240.0	435.0	373.0	311.0	242.0	321.0	163.0	260.0	270.0	168.0	273.0	194.0	213.0	187.0	228.0	210.0	140.0	178.0	180.0	209.0	307.0	252.0	152.0	227.0	147.0	156.0	289.0	167.0	212.0	247.0	128.0	207.0	202.0	165.0	176.0	161.0	186.0	181.0	196.0	195.0	289.0	297.0	251.0	1865.0	530.0	554.0	799.0	488.0	418.0	718.0	741.0
42	20160616 03:26:02.522	192.0	797.0	181.0	194.0	306.0	314.0	265.0	207.0	288.0	184.0	231.0	176.0	134.0	219.0	185.0	163.0	152.0	159.0	188.0	152.0	175.0	182.0	144.0	182.0	139.0	149.0	211.0	193.0	182.0	119.0	177.0	243.0	234.0	129.0	192.0	117.0	148.0	150.0	223.0	200.0	140.0	365.0	285.0	289.0	254.0	295.0	192.0	279.0	303.0	236.0	271.0	314.0	220.0	250.0	277.0	270.0	283.0	239.0	297.0	222.0	264.0	264.0	222.0	243.0	318.0	266.0	362.0	300.0	274.0	279.0	282.0	286.0	572.0	726.0	735.0	1168.0	7584.0	6527.0	4893.0	3402.0	3028.0	203.0	1896.0	1997.0	262.0	279.0	758.0	1177.0	250.0	1332.0	683.0	846.0	1045.0	817.0	803.0	922.0	420.0
43	20160612 06:32:46.19	679.0	793.0	225.0	1003.0	851.0	1040.0	725.0	431.0	495.0	294.0	286.0	157.0	238.0	310.0	227.0	237.0	1485.0	3796.0	15484.0	1689.0	291.0	190.0	169.0	162.0	200.0	184.0	186.0	180.0	181.0	161.0	149.0	207.0	182.0	191.0	176.0	194.0	156.0	163.0	125.0	182.0	200.0	282.0	224.0	180.0	159.0	192.0	263.0	196.0	240.0	95.0	195.0	271.0	215.0	190.0	160.0	163.0	276.0	294.0	215.0	239.0	392.0	257.0	386.0	298.0	264.0	276.0	168.0	181.0	199.0	265.0	192.0	160.0	317.0	234.0	218.0	157.0	258.0	237.0	180.0	289.0	224.0	240.0	218.0	242.0	163.0	194.0	255.0	269.0	187.0	376.0	357.0	372.0	365.0	263.0	379.0	426.0	301.0
44	20160615 18:30:20.766	599.0	793.0	202.0	226.0	239.0	163.0	297.0	243.0	168.0	243.0	232.0	143.0	202.0	223.0	184.0	283.0	182.0	198.0	135.0	265.0	147.0	247.0	130.0	253.0	210.0	114.0	190.0	212.0	170.0	176.0	209.0	198.0	201.0	154.0	153.0	134.0	171.0	187.0	192.0	177.0	206.0	319.0	334.0	180.0	290.0	305.0	268.0	312.0	284.0	287.0	248.0	294.0	195.0	304.0	403.0	263.0	200.0	297.0	306.0	212.0	371.0	259.0	262.0	167.0	315.0	281.0	294.0	260.0	334.0	270.0	9423.0	525.0	5238.0	3934.0	1341.0	2234.0	2403.0	2083.0	1842.0	1676.0	1594.0	312.0	1484.0	1227.0	276.0	291.0	897.0	785.0	391.0	799.0	416.0	515.0	649.0	576.0	462.0	683.0	558.0
45	20160616 02:09:37.418	637.0	793.0	213.0	481.0	343.0	324.0	330.0	341.0	313.0	241.0	316.0	181.0	176.0	192.0	187.0	225.0	293.0	202.0	247.0	281.0	237.0	162.0	205.0	127.0	144.0	176.0	154.0	219.0	218.0	144.0	159.0	206.0	234.0	125.0	126.0	185.0	158.0	223.0	257.0	226.0	202.0	731.0	432.0	345.0	580.0	697.0	611.0	778.0	645.0	802.0	541.0	833.0	372.0	627.0	643.0	460.0	400.0	473.0	505.0	321.0	607.0	504.0	495.0	362.0	438.0	445.0	555.0	326.0	456.0	547.0	371.0	413.0	898.0	885.0	382.0	1123.0	917.0	1065.0	958.0	853.0	1090.0	527.0	936.0	978.0	546.0	431.0	1246.0	831.0	846.0	1828.0	681.0	998.0	1494.0	1295.0	1148.0	1390.0	1689.0
46	20160616 11:05:14.12	1085.0	791.0	258.0	156.0	200.0	210.0	222.0	126.0	189.0	157.0	149.0	193.0	171.0	154.0	114.0	186.0	225.0	189.0	171.0	146.0	134.0	117.0	207.0	126.0	140.0	186.0	170.0	175.0	115.0	186.0	196.0	200.0	207.0	224.0	181.0	159.0	161.0	242.0	231.0	94.0	207.0	384.0	297.0	194.0	242.0	236.0	176.0	218.0	185.0	265.0	171.0	133.0	105.0	244.0	187.0	179.0	228.0	218.0	182.0	198.0	164.0	206.0	141.0	122.0	257.0	307.0	330.0	156.0	253.0	264.0	227.0	318.0	469.0	250.0	164.0	383.0	210.0	299.0	307.0	270.0	371.0	191.0	729.0	344.0	247.0	196.0	335.0	228.0	293.0	1120.0	428.0	854.0	855.0	654.0	873.0	771.0	597.0
47	20160615 12:38:08.152	367.0	787.0	206.0	224.0	165.0	171.0	222.0	164.0	163.0	195.0	212.0	138.0	191.0	157.0	191.0	157.0	152.0	224.0	189.0	175.0	142.0	203.0	223.0	145.0	156.0	136.0	220.0	168.0	169.0	149.0	146.0	172.0	215.0	230.0	201.0	154.0	163.0	157.0	157.0	213.0	226.0	208.0	165.0	263.0	149.0	198.0	307.0	162.0	253.0	200.0	332.0	255.0	198.0	325.0	202.0	211.0	233.0	219.0	207.0	191.0	182.0	290.0	193.0	222.0	917.0	804.0	1956.0	296.0	209.0	177.0	214.0	225.0	330.0	188.0	240.0	196.0	241.0	141.0	226.0	306.0	240.0	162.0	345.0	182.0	189.0	291.0	186.0	378.0	253.0	380.0	353.0	420.0	343.0	288.0	405.0	357.0	334.0
48	20160614 02:03:57.782	1005.0	781.0	271.0	209.0	179.0	140.0	153.0	165.0	242.0	150.0	162.0	201.0	165.0	205.0	161.0	201.0	172.0	176.0	169.0	170.0	162.0	166.0	219.0	199.0	141.0	142.0	179.0	199.0	206.0	170.0	121.0	254.0	185.0	130.0	242.0	151.0	115.0	168.0	204.0	172.0	199.0	246.0	236.0	224.0	322.0	242.0	245.0	627.0	328.0	428.0	327.0	501.0	3590.0	518.0	576.0	350.0	288.0	1992.0	1880.0	320.0	470.0	314.0	196.0	223.0	284.0	312.0	338.0	302.0	317.0	389.0	1316.0	308.0	359.0	232.0	185.0	447.0	224.0	237.0	276.0	268.0	332.0	274.0	280.0	268.0	228.0	242.0	376.0	266.0	353.0	683.0	441.0	420.0	433.0	392.0	441.0	500.0	572.0
49	20160615 18:30:20.766	1040.0	776.0	245.0	146.0	161.0	200.0	132.0	153.0	197.0	136.0	126.0	193.0	120.0	210.0	208.0	174.0	175.0	128.0	160.0	151.0	116.0	97.0	139.0	165.0	219.0	162.0	137.0	190.0	179.0	152.0	133.0	173.0	250.0	230.0	194.0	305.0	331.0	394.0	248.0	210.0	194.0	150.0	181.0	358.0	235.0	196.0	186.0	277.0	214.0	153.0	123.0	173.0	278.0	313.0	250.0	198.0	362.0	231.0	321.0	188.0	111.0	231.0	219.0	180.0	113.0	277.0	148.0	134.0	167.0	415.0	2751.0	349.0	215.0	159.0	213.0	188.0	210.0	187.0	243.0	261.0	262.0	147.0	348.0	219.0	149.0	190.0	263.0	307.0	277.0	459.0	257.0	340.0	408.0	293.0	332.0	412.0	399.0
50	20160614 14:51:26.158	611.0	773.0	237.0	139.0	202.0	232.0	131.0	157.0	216.0	176.0	174.0	208.0	168.0	186.0	187.0	202.0	418.0	238.0	167.0	325.0	243.0	162.0	177.0	144.0	190.0	127.0	196.0	238.0	250.0	245.0	177.0	171.0	238.0	210.0	210.0	199.0	151.0	115.0	194.0	183.0	168.0	201.0	193.0	214.0	298.0	230.0	199.0	132.0	145.0	160.0	166.0	257.0	207.0	220.0	207.0	225.0	187.0	229.0	194.0	166.0	342.0	378.0	1533.0	341.0	221.0	200.0	195.0	293.0	244.0	211.0	392.0	303.0	221.0	238.0	552.0	239.0	236.0	284.0	254.0	155.0	197.0	198.0	166.0	163.0	218.0	182.0	258.0	240.0	187.0	295.0	398.0	301.0	220.0	290.0	321.0	384.0	392.0
51	20160615 18:30:20.766	1031.0	770.0	184.0	128.0	155.0	132.0	184.0	129.0	101.0	183.0	108.0	191.0	197.0	120.0	130.0	168.0	112.0	159.0	182.0	152.0	169.0	153.0	114.0	168.0	284.0	193.0	194.0	266.0	172.0	91.0	147.0	208.0	132.0	209.0	205.0	162.0	133.0	500.0	315.0	382.0	278.0	155.0	227.0	289.0	143.0	145.0	155.0	188.0	189.0	142.0	161.0	181.0	249.0	244.0	178.0	222.0	232.0	294.0	323.0	174.0	151.0	154.0	147.0	171.0	232.0	281.0	183.0	217.0	166.0	406.0	3521.0	339.0	324.0	249.0	270.0	165.0	226.0	152.0	180.0	150.0	145.0	183.0	181.0	148.0	172.0	172.0	232.0	195.0	228.0	258.0	262.0	327.0	243.0	253.0	167.0	230.0	355.0
52	20160615 10:04:46.847	239.0	771.0	150.0	221.0	180.0	218.0	203.0	229.0	198.0	169.0	152.0	241.0	165.0	177.0	121.0	183.0	146.0	206.0	164.0	150.0	149.0	155.0	136.0	167.0	158.0	172.0	176.0	197.0	180.0	140.0	177.0	196.0	89.0	212.0	210.0	158.0	174.0	108.0	159.0	160.0	131.0	292.0	393.0	310.0	309.0	244.0	213.0	294.0	262.0	346.0	231.0	295.0	329.0	476.0	344.0	265.0	221.0	253.0	247.0	209.0	265.0	282.0	240.0	209.0	1569.0	1565.0	1444.0	302.0	865.0	1282.0	677.0	390.0	1143.0	916.0	418.0	551.0	566.0	633.0	605.0	415.0	555.0	214.0	573.0	497.0	190.0	207.0	465.0	335.0	290.0	791.0	554.0	569.0	659.0	653.0	495.0	557.0	487.0
53	20160613 19:40:48.851	886.0	761.0	161.0	245.0	174.0	173.0	175.0	162.0	151.0	129.0	117.0	91.0	200.0	197.0	172.0	185.0	203.0	170.0	200.0	124.0	136.0	156.0	157.0	248.0	155.0	159.0	118.0	171.0	171.0	203.0	166.0	159.0	173.0	174.0	157.0	150.0	251.0	137.0	146.0	175.0	242.0	294.0	304.0	339.0	301.0	660.0	463.0	7810.0	6301.0	2550.0	4537.0	2102.0	1959.0	1810.0	2145.0	548.0	644.0	2427.0	2368.0	1377.0	1977.0	668.0	1127.0	778.0	754.0	783.0	737.0	308.0	457.0	796.0	667.0	352.0	822.0	678.0	609.0	697.0	865.0	749.0	717.0	872.0	762.0	431.0	1012.0	850.0	370.0	336.0	757.0	776.0	405.0	1092.0	762.0	1076.0	1086.0	1113.0	1077.0	1137.0	947.0
54	20160614 02:03:57.782	256.0	748.0	249.0	126.0	172.0	144.0	118.0	152.0	170.0	109.0	158.0	207.0	136.0	174.0	227.0	181.0	194.0	57.0	212.0	109.0	153.0	201.0	184.0	252.0	182.0	114.0	157.0	185.0	146.0	230.0	212.0	155.0	150.0	169.0	172.0	206.0	177.0	136.0	198.0	219.0	176.0	182.0	138.0	252.0	230.0	154.0	209.0	211.0	197.0	134.0	234.0	700.0	7000.0	994.0	1066.0	682.0	349.0	158.0	196.0	100.0	187.0	214.0	233.0	191.0	407.0	364.0	212.0	356.0	346.0	182.0	292.0	306.0	311.0	198.0	183.0	225.0	205.0	175.0	193.0	191.0	199.0	324.0	205.0	126.0	276.0	210.0	215.0	261.0	260.0	333.0	300.0	257.0	276.0	233.0	268.0	261.0	342.0
55	20160615 18:30:20.766	1050.0	751.0	201.0	173.0	154.0	134.0	192.0	250.0	186.0	179.0	182.0	208.0	211.0	189.0	151.0	221.0	181.0	170.0	130.0	162.0	160.0	170.0	155.0	191.0	156.0	189.0	180.0	165.0	263.0	200.0	154.0	209.0	148.0	115.0	167.0	215.0	249.0	625.0	400.0	278.0	231.0	353.0	307.0	291.0	349.0	345.0	334.0	537.0	292.0	309.0	281.0	362.0	191.0	440.0	371.0	231.0	368.0	281.0	358.0	204.0	415.0	245.0	321.0	174.0	361.0	352.0	435.0	268.0	270.0	357.0	2080.0	491.0	349.0	319.0	272.0	271.0	294.0	245.0	257.0	169.0	337.0	246.0	217.0	229.0	186.0	251.0	328.0	299.0	172.0	473.0	289.0	355.0	397.0	218.0	303.0	447.0	419.0
56	20160615 22:19:56.386	604.0	744.0	244.0	429.0	328.0	337.0	401.0	262.0	261.0	201.0	251.0	174.0	211.0	210.0	201.0	185.0	507.0	393.0	203.0	190.0	249.0	194.0	197.0	252.0	104.0	192.0	231.0	159.0	166.0	165.0	130.0	155.0	161.0	125.0	242.0	185.0	163.0	184.0	150.0	166.0	184.0	488.0	318.0	334.0	439.0	632.0	413.0	700.0	574.0	552.0	506.0	442.0	238.0	457.0	423.0	320.0	504.0	404.0	465.0	341.0	496.0	312.0	328.0	377.0	459.0	402.0	622.0	345.0	424.0	509.0	310.0	475.0	966.0	799.0	358.0	834.0	755.0	961.0	917.0	896.0	890.0	528.0	773.0	868.0	434.0	434.0	1036.0	817.0	749.0	1756.0	693.0	918.0	1536.0	1169.0	990.0	1313.0	1557.0
57	20160614 08:27:34.225	703.0	733.0	166.0	231.0	229.0	196.0	245.0	208.0	246.0	152.0	129.0	174.0	183.0	163.0	173.0	142.0	186.0	188.0	143.0	151.0	197.0	186.0	239.0	156.0	216.0	183.0	234.0	283.0	264.0	156.0	235.0	268.0	215.0	228.0	161.0	131.0	142.0	218.0	171.0	206.0	273.0	267.0	241.0	209.0	191.0	134.0	180.0	213.0	220.0	288.0	217.0	227.0	251.0	193.0	190.0	185.0	1020.0	2357.0	1275.0	524.0	427.0	329.0	426.0	158.0	207.0	191.0	232.0	247.0	200.0	202.0	176.0	261.0	255.0	139.0	268.0	209.0	184.0	146.0	170.0	237.0	255.0	180.0	193.0	158.0	174.0	157.0	233.0	345.0	222.0	226.0	389.0	364.0	183.0	312.0	313.0	332.0	381.0
58	20160615 12:38:08.152	285.0	732.0	189.0	138.0	254.0	237.0	178.0	278.0	210.0	202.0	156.0	210.0	179.0	146.0	140.0	171.0	175.0	172.0	125.0	196.0	214.0	203.0	196.0	168.0	185.0	171.0	172.0	209.0	199.0	192.0	139.0	189.0	143.0	144.0	214.0	160.0	121.0	172.0	196.0	121.0	180.0	271.0	242.0	215.0	221.0	288.0	225.0	314.0	270.0	199.0	245.0	361.0	236.0	287.0	295.0	242.0	384.0	502.0	339.0	265.0	284.0	361.0	211.0	248.0	508.0	513.0	2890.0	483.0	293.0	2373.0	1983.0	240.0	494.0	1303.0	1002.0	382.0	1005.0	957.0	951.0	906.0	613.0	213.0	981.0	763.0	175.0	229.0	355.0	638.0	238.0	863.0	866.0	887.0	709.0	795.0	749.0	745.0	430.0
59	20160615 18:30:20.766	302.0	733.0	254.0	116.0	120.0	203.0	194.0	116.0	233.0	135.0	180.0	219.0	145.0	216.0	160.0	158.0	210.0	166.0	153.0	173.0	118.0	209.0	245.0	188.0	147.0	191.0	198.0	209.0	170.0	159.0	226.0	248.0	288.0	170.0	221.0	198.0	182.0	216.0	218.0	295.0	278.0	231.0	196.0	203.0	194.0	144.0	201.0	199.0	188.0	161.0	196.0	238.0	281.0	309.0	275.0	168.0	239.0	375.0	280.0	219.0	155.0	175.0	200.0	162.0	184.0	191.0	328.0	343.0	166.0	211.0	1199.0	384.0	202.0	263.0	340.0	272.0	187.0	240.0	246.0	250.0	253.0	203.0	189.0	157.0	184.0	236.0	173.0	186.0	166.0	200.0	295.0	338.0	240.0	211.0	351.0	315.0	255.0
60	20160615 10:04:46.847	39.0	733.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	289.0	322.0	278.0	270.0	228.0	245.0	259.0	239.0	234.0	246.0	186.0	343.0	375.0	193.0	108.0	261.0	184.0	149.0	140.0	211.0	0.0	128.0	5137.0	4027.0	2808.0	657.0	2003.0	1844.0	1220.0	868.0	1619.0	1088.0	681.0	1214.0	861.0	930.0	761.0	776.0	823.0	519.0	768.0	782.0	398.0	418.0	707.0	545.0	546.0	1133.0	628.0	757.0	1291.0	1154.0	844.0	1125.0	1075.0
