index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
67	20160615 06:14:02.482	253.0	808.0	186.0	293.0	182.0	186.0	174.0	150.0	281.0	216.0	164.0	199.0	233.0	159.0	246.0	206.0	263.0	194.0	292.0	173.0	269.0	232.0	275.0	243.0	259.0	219.0	245.0	249.0	261.0	288.0	200.0	245.0	313.0	323.0	233.0	198.0	258.0	290.0	188.0	207.0	199.0	224.0	194.0	232.0	244.0	267.0	229.0	181.0	323.0	210.0	264.0	181.0	226.0	264.0	201.0	253.0	195.0	186.0	225.0	351.0	175.0	249.0	162.0	229.0	226.0	295.0	283.0	197.0	241.0	262.0	259.0	181.0	1006.0	522.0	875.0	483.0	374.0	348.0	721.0	479.0	639.0	512.0	536.0	308.0	270.0	364.0	443.0	261.0	401.0	463.0	252.0	234.0	306.0	454.0	227.0	209.0	238.0	379.0	372.0	619.0	447.0	389.0	425.0	238.0	356.0	357.0
68	20160615 17:13:23.360	354.0	806.0	161.0	188.0	196.0	251.0	123.0	217.0	235.0	242.0	195.0	219.0	193.0	192.0	186.0	176.0	139.0	188.0	159.0	200.0	163.0	160.0	165.0	183.0	83.0	224.0	177.0	191.0	164.0	139.0	160.0	111.0	184.0	170.0	153.0	166.0	158.0	153.0	223.0	237.0	168.0	166.0	165.0	285.0	194.0	204.0	190.0	157.0	198.0	200.0	180.0	169.0	154.0	102.0	339.0	207.0	133.0	130.0	174.0	167.0	154.0	177.0	169.0	231.0	246.0	299.0	255.0	181.0	201.0	207.0	156.0	213.0	179.0	222.0	134.0	301.0	938.0	722.0	2190.0	527.0	411.0	443.0	187.0	177.0	252.0	224.0	333.0	247.0	196.0	251.0	175.0	231.0	155.0	205.0	125.0	215.0	203.0	204.0	284.0	254.0	231.0	183.0	220.0	205.0	224.0	298.0
69	20160616 02:09:06.102	522.0	798.0	242.0	143.0	211.0	246.0	164.0	205.0	214.0	223.0	173.0	96.0	175.0	259.0	135.0	150.0	168.0	216.0	161.0	134.0	258.0	188.0	218.0	210.0	102.0	237.0	207.0	158.0	197.0	150.0	205.0	231.0	210.0	189.0	209.0	205.0	275.0	182.0	150.0	163.0	147.0	319.0	226.0	90.0	234.0	193.0	222.0	97.0	205.0	154.0	178.0	209.0	139.0	144.0	157.0	158.0	157.0	273.0	171.0	321.0	171.0	255.0	185.0	151.0	179.0	174.0	155.0	173.0	146.0	185.0	224.0	176.0	160.0	230.0	214.0	147.0	155.0	210.0	152.0	171.0	138.0	132.0	350.0	463.0	279.0	2049.0	361.0	260.0	265.0	287.0	195.0	269.0	234.0	132.0	163.0	198.0	225.0	201.0	191.0	246.0	308.0	245.0	299.0	198.0	197.0	194.0
70	20160614 23:49:21.940	178.0	793.0	120.0	222.0	180.0	160.0	150.0	121.0	122.0	156.0	142.0	213.0	153.0	170.0	183.0	176.0	173.0	189.0	182.0	233.0	204.0	230.0	181.0	265.0	215.0	246.0	205.0	200.0	230.0	294.0	232.0	236.0	232.0	181.0	248.0	208.0	182.0	249.0	197.0	228.0	200.0	235.0	239.0	227.0	270.0	230.0	233.0	275.0	271.0	204.0	311.0	186.0	196.0	235.0	246.0	239.0	170.0	233.0	227.0	192.0	210.0	285.0	216.0	231.0	258.0	270.0	299.0	1414.0	317.0	188.0	183.0	181.0	375.0	188.0	278.0	199.0	220.0	210.0	256.0	211.0	157.0	273.0	237.0	251.0	203.0	239.0	229.0	168.0	194.0	173.0	213.0	150.0	166.0	234.0	249.0	195.0	203.0	179.0	190.0	237.0	300.0	278.0	228.0	293.0	202.0	277.0
71	20160615 06:14:02.482	270.0	790.0	301.0	274.0	326.0	310.0	197.0	166.0	158.0	236.0	227.0	199.0	155.0	199.0	138.0	177.0	131.0	214.0	155.0	214.0	219.0	228.0	213.0	154.0	136.0	203.0	160.0	199.0	169.0	187.0	160.0	198.0	105.0	138.0	152.0	155.0	193.0	199.0	190.0	135.0	178.0	187.0	216.0	212.0	247.0	118.0	204.0	181.0	229.0	152.0	97.0	197.0	215.0	142.0	251.0	185.0	293.0	197.0	158.0	298.0	220.0	192.0	279.0	184.0	273.0	192.0	255.0	180.0	127.0	160.0	221.0	152.0	1544.0	711.0	238.0	549.0	398.0	408.0	225.0	253.0	192.0	203.0	182.0	237.0	297.0	256.0	166.0	273.0	266.0	209.0	239.0	243.0	297.0	181.0	261.0	189.0	270.0	163.0	194.0	385.0	254.0	325.0	287.0	286.0	228.0	325.0
72	20160613 17:07:19.524	1265.0	789.0	216.0	197.0	370.0	146.0	337.0	279.0	281.0	252.0	177.0	194.0	233.0	218.0	154.0	179.0	204.0	156.0	153.0	217.0	230.0	263.0	146.0	198.0	189.0	162.0	167.0	216.0	227.0	227.0	252.0	237.0	298.0	206.0	236.0	203.0	213.0	169.0	158.0	719.0	680.0	725.0	791.0	927.0	632.0	743.0	623.0	646.0	785.0	764.0	749.0	593.0	456.0	827.0	679.0	435.0	835.0	750.0	701.0	699.0	815.0	870.0	810.0	812.0	532.0	517.0	1114.0	936.0	1069.0	624.0	873.0	482.0	1117.0	1055.0	963.0	1074.0	1038.0	950.0	684.0	1075.0	786.0	967.0	969.0	1072.0	716.0	1004.0	1024.0	943.0	961.0	743.0	1084.0	447.0	847.0	754.0	944.0	1086.0	1050.0	993.0	814.0	1329.0	1448.0	1532.0	1115.0	1295.0	1251.0	1068.0
73	20160615 01:06:23.865	1371.0	784.0	209.0	240.0	290.0	210.0	412.0	189.0	268.0	251.0	221.0	163.0	139.0	239.0	146.0	283.0	207.0	197.0	113.0	191.0	225.0	309.0	132.0	211.0	208.0	141.0	203.0	155.0	175.0	206.0	180.0	172.0	205.0	181.0	291.0	194.0	157.0	246.0	141.0	227.0	190.0	200.0	199.0	207.0	154.0	193.0	269.0	99.0	218.0	170.0	194.0	197.0	247.0	196.0	230.0	221.0	192.0	206.0	167.0	263.0	235.0	303.0	174.0	192.0	535.0	483.0	248.0	468.0	2713.0	333.0	165.0	171.0	208.0	185.0	167.0	195.0	188.0	228.0	204.0	137.0	163.0	257.0	168.0	232.0	272.0	276.0	162.0	250.0	136.0	261.0	226.0	219.0	242.0	181.0	205.0	295.0	324.0	244.0	184.0	280.0	273.0	280.0	458.0	277.0	281.0	382.0
74	20160615 18:29:47.933	335.0	786.0	161.0	174.0	188.0	181.0	233.0	236.0	204.0	146.0	193.0	184.0	190.0	201.0	174.0	149.0	162.0	184.0	188.0	224.0	242.0	174.0	184.0	203.0	140.0	166.0	219.0	177.0	208.0	179.0	157.0	209.0	129.0	196.0	192.0	134.0	208.0	200.0	185.0	367.0	315.0	294.0	298.0	308.0	322.0	290.0	282.0	330.0	333.0	344.0	287.0	275.0	278.0	329.0	284.0	265.0	341.0	195.0	319.0	229.0	319.0	323.0	293.0	299.0	369.0	241.0	532.0	252.0	277.0	322.0	261.0	239.0	289.0	232.0	264.0	386.0	905.0	638.0	530.0	5615.0	4445.0	3241.0	2654.0	2076.0	309.0	1333.0	1545.0	381.0	1303.0	907.0	627.0	245.0	267.0	794.0	283.0	586.0	469.0	645.0	514.0	642.0	608.0	513.0	550.0	380.0	454.0	482.0
75	20160616 02:09:06.102	519.0	783.0	194.0	241.0	220.0	196.0	205.0	165.0	176.0	238.0	149.0	181.0	154.0	222.0	216.0	158.0	167.0	196.0	149.0	171.0	156.0	283.0	218.0	109.0	145.0	158.0	182.0	170.0	142.0	236.0	190.0	242.0	144.0	170.0	206.0	140.0	178.0	166.0	210.0	178.0	161.0	190.0	220.0	203.0	154.0	168.0	247.0	151.0	272.0	214.0	159.0	209.0	128.0	147.0	269.0	164.0	227.0	236.0	260.0	154.0	208.0	112.0	149.0	126.0	255.0	175.0	158.0	191.0	190.0	236.0	186.0	144.0	247.0	209.0	194.0	196.0	142.0	182.0	147.0	164.0	169.0	153.0	313.0	354.0	299.0	2977.0	699.0	205.0	462.0	275.0	190.0	262.0	210.0	210.0	147.0	204.0	114.0	220.0	264.0	241.0	303.0	246.0	229.0	198.0	249.0	315.0
76	20160616 03:25:31.127	538.0	781.0	187.0	213.0	247.0	230.0	275.0	172.0	193.0	392.0	177.0	216.0	238.0	223.0	164.0	179.0	159.0	220.0	143.0	194.0	236.0	172.0	182.0	157.0	154.0	211.0	185.0	123.0	223.0	248.0	244.0	223.0	215.0	273.0	201.0	233.0	224.0	190.0	170.0	345.0	345.0	393.0	288.0	283.0	389.0	304.0	250.0	329.0	299.0	328.0	290.0	248.0	290.0	397.0	264.0	237.0	439.0	274.0	306.0	236.0	286.0	302.0	320.0	294.0	295.0	321.0	288.0	279.0	396.0	289.0	258.0	208.0	317.0	325.0	254.0	276.0	260.0	286.0	298.0	320.0	241.0	342.0	357.0	300.0	438.0	998.0	5088.0	575.0	2434.0	2393.0	372.0	313.0	355.0	1509.0	315.0	361.0	390.0	960.0	908.0	908.0	632.0	544.0	571.0	376.0	545.0	501.0
77	20160616 02:09:06.102	497.0	783.0	164.0	187.0	167.0	218.0	177.0	226.0	186.0	213.0	197.0	181.0	139.0	230.0	149.0	139.0	203.0	190.0	136.0	127.0	191.0	195.0	227.0	212.0	172.0	197.0	204.0	211.0	219.0	215.0	159.0	295.0	163.0	141.0	183.0	171.0	294.0	173.0	196.0	183.0	240.0	224.0	168.0	168.0	224.0	228.0	248.0	254.0	296.0	179.0	199.0	195.0	230.0	174.0	158.0	193.0	165.0	209.0	181.0	266.0	262.0	167.0	137.0	219.0	223.0	194.0	213.0	243.0	187.0	194.0	229.0	195.0	241.0	201.0	243.0	268.0	165.0	189.0	235.0	185.0	219.0	275.0	287.0	249.0	238.0	991.0	240.0	253.0	273.0	154.0	212.0	246.0	252.0	210.0	149.0	217.0	177.0	278.0	131.0	439.0	377.0	364.0	469.0	335.0	380.0	471.0
78	20160614 19:58:39.983	358.0	770.0	190.0	197.0	179.0	263.0	158.0	161.0	408.0	184.0	185.0	186.0	168.0	307.0	173.0	243.0	147.0	228.0	141.0	190.0	151.0	212.0	131.0	113.0	194.0	169.0	165.0	167.0	176.0	150.0	133.0	206.0	179.0	230.0	182.0	197.0	273.0	159.0	117.0	203.0	130.0	207.0	175.0	175.0	172.0	142.0	211.0	195.0	192.0	146.0	136.0	249.0	153.0	193.0	158.0	146.0	205.0	177.0	136.0	275.0	212.0	131.0	172.0	160.0	2511.0	1112.0	2780.0	228.0	160.0	194.0	177.0	118.0	1043.0	380.0	126.0	385.0	563.0	432.0	259.0	424.0	281.0	283.0	254.0	228.0	247.0	249.0	170.0	153.0	187.0	180.0	232.0	213.0	190.0	239.0	298.0	202.0	194.0	177.0	142.0	297.0	225.0	294.0	348.0	284.0	280.0	361.0
79	20160614 02:03:26.525	1077.0	776.0	264.0	305.0	360.0	237.0	438.0	230.0	393.0	473.0	315.0	235.0	156.0	206.0	225.0	206.0	168.0	170.0	154.0	160.0	149.0	214.0	103.0	226.0	139.0	170.0	231.0	247.0	249.0	165.0	202.0	179.0	195.0	160.0	199.0	162.0	215.0	178.0	226.0	129.0	117.0	188.0	146.0	218.0	187.0	162.0	195.0	166.0	179.0	593.0	897.0	384.0	525.0	1195.0	392.0	364.0	396.0	350.0	997.0	1012.0	323.0	498.0	289.0	628.0	795.0	309.0	585.0	356.0	357.0	289.0	315.0	285.0	290.0	295.0	274.0	272.0	242.0	266.0	299.0	273.0	443.0	253.0	276.0	350.0	316.0	252.0	356.0	161.0	304.0	362.0	248.0	230.0	187.0	374.0	284.0	298.0	248.0	303.0	309.0	614.0	478.0	418.0	601.0	350.0	409.0	577.0
80	20160615 06:14:02.482	255.0	771.0	181.0	222.0	189.0	161.0	310.0	145.0	202.0	192.0	205.0	238.0	151.0	236.0	169.0	131.0	151.0	189.0	145.0	180.0	190.0	157.0	157.0	191.0	116.0	161.0	196.0	141.0	178.0	138.0	161.0	162.0	151.0	141.0	152.0	169.0	190.0	170.0	153.0	239.0	255.0	338.0	305.0	277.0	368.0	296.0	237.0	289.0	326.0	270.0	249.0	247.0	258.0	294.0	345.0	238.0	327.0	223.0	291.0	302.0	205.0	291.0	263.0	279.0	286.0	319.0	282.0	252.0	317.0	226.0	258.0	212.0	6798.0	2578.0	3391.0	1982.0	1212.0	665.0	2140.0	2026.0	1732.0	1913.0	1524.0	1405.0	379.0	1139.0	1152.0	413.0	912.0	901.0	531.0	232.0	415.0	885.0	323.0	555.0	515.0	597.0	659.0	985.0	931.0	695.0	733.0	471.0	557.0	866.0
81	20160615 13:54:12.624	69.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	209.0	164.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	192.0	168.0	158.0	138.0	175.0	152.0	161.0	285.0	183.0	147.0	201.0	128.0	315.0	173.0	154.0	212.0	185.0	156.0	197.0	248.0	141.0	192.0	179.0	190.0	247.0	220.0	251.0	222.0	133.0	182.0	131.0	143.0	164.0	158.0	307.0	302.0	278.0	159.0	297.0	164.0	195.0	262.0	1211.0	802.0	246.0	224.0	262.0	202.0	238.0	273.0	265.0	224.0	312.0	168.0	173.0	129.0	271.0	207.0	170.0	150.0	295.0	217.0	240.0	160.0	205.0	275.0	245.0	242.0	466.0	180.0	252.0	314.0
82	20160614 19:58:39.983	1216.0	764.0	277.0	187.0	222.0	170.0	137.0	229.0	173.0	180.0	144.0	179.0	168.0	270.0	119.0	164.0	127.0	149.0	171.0	240.0	211.0	178.0	165.0	127.0	147.0	145.0	235.0	104.0	208.0	219.0	198.0	252.0	181.0	210.0	190.0	148.0	176.0	152.0	162.0	199.0	170.0	283.0	193.0	190.0	227.0	202.0	249.0	176.0	162.0	168.0	833.0	440.0	315.0	260.0	458.0	290.0	521.0	315.0	410.0	323.0	262.0	286.0	248.0	308.0	2178.0	532.0	1332.0	137.0	252.0	214.0	237.0	204.0	198.0	241.0	234.0	198.0	175.0	224.0	222.0	208.0	178.0	180.0	350.0	208.0	140.0	200.0	207.0	280.0	196.0	176.0	143.0	149.0	230.0	172.0	203.0	223.0	221.0	226.0	200.0	193.0	292.0	287.0	312.0	218.0	210.0	291.0
83	20160614 22:32:30.895	1300.0	757.0	200.0	305.0	301.0	221.0	346.0	307.0	255.0	276.0	190.0	267.0	148.0	214.0	175.0	140.0	237.0	206.0	144.0	181.0	204.0	174.0	111.0	153.0	172.0	155.0	218.0	151.0	236.0	188.0	159.0	193.0	208.0	210.0	218.0	219.0	152.0	220.0	216.0	272.0	174.0	197.0	167.0	244.0	278.0	335.0	271.0	252.0	266.0	140.0	178.0	164.0	143.0	148.0	236.0	192.0	217.0	215.0	178.0	236.0	177.0	180.0	217.0	220.0	242.0	408.0	1772.0	161.0	325.0	289.0	267.0	198.0	171.0	206.0	234.0	218.0	279.0	297.0	233.0	261.0	255.0	235.0	247.0	192.0	163.0	214.0	260.0	264.0	205.0	193.0	166.0	171.0	201.0	242.0	226.0	265.0	184.0	259.0	229.0	257.0	381.0	302.0	274.0	327.0	260.0	323.0
84	20160616 02:09:06.102	514.0	758.0	175.0	286.0	242.0	179.0	268.0	135.0	191.0	271.0	229.0	144.0	192.0	191.0	113.0	207.0	226.0	148.0	148.0	191.0	213.0	157.0	170.0	230.0	113.0	189.0	141.0	126.0	244.0	195.0	163.0	217.0	179.0	175.0	227.0	222.0	163.0	209.0	221.0	139.0	150.0	170.0	132.0	247.0	236.0	195.0	189.0	162.0	136.0	200.0	147.0	164.0	239.0	140.0	242.0	171.0	179.0	179.0	201.0	214.0	185.0	266.0	168.0	239.0	159.0	228.0	134.0	196.0	196.0	263.0	193.0	144.0	176.0	199.0	212.0	243.0	208.0	219.0	194.0	182.0	182.0	194.0	161.0	232.0	172.0	1283.0	223.0	268.0	217.0	209.0	334.0	218.0	289.0	228.0	181.0	90.0	253.0	235.0	203.0	196.0	273.0	241.0	460.0	256.0	256.0	292.0
85	20160615 13:54:12.624	71.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	236.0	113.0	153.0	148.0	195.0	144.0	95.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	138.0	153.0	193.0	174.0	121.0	176.0	163.0	233.0	159.0	189.0	171.0	298.0	206.0	162.0	215.0	206.0	265.0	174.0	152.0	210.0	205.0	156.0	180.0	161.0	171.0	146.0	192.0	156.0	187.0	148.0	124.0	226.0	200.0	191.0	437.0	288.0	289.0	142.0	250.0	209.0	286.0	231.0	1317.0	346.0	194.0	288.0	275.0	299.0	256.0	267.0	301.0	349.0	211.0	196.0	239.0	159.0	146.0	246.0	150.0	199.0	219.0	176.0	222.0	116.0	242.0	261.0	279.0	251.0	228.0	178.0	210.0	253.0
86	20160614 22:32:30.895	1317.0	752.0	184.0	206.0	297.0	100.0	506.0	386.0	327.0	294.0	434.0	256.0	234.0	276.0	147.0	102.0	174.0	159.0	214.0	206.0	357.0	334.0	211.0	321.0	153.0	224.0	265.0	267.0	324.0	261.0	307.0	292.0	323.0	254.0	275.0	172.0	349.0	246.0	218.0	470.0	427.0	484.0	483.0	566.0	576.0	511.0	549.0	653.0	497.0	397.0	584.0	287.0	408.0	538.0	335.0	305.0	431.0	306.0	636.0	653.0	415.0	605.0	384.0	581.0	839.0	761.0	1897.0	600.0	805.0	408.0	465.0	250.0	369.0	366.0	689.0	378.0	379.0	312.0	565.0	508.0	518.0	538.0	607.0	556.0	281.0	479.0	563.0	383.0	683.0	494.0	324.0	351.0	291.0	543.0	329.0	433.0	339.0	555.0	505.0	789.0	824.0	763.0	768.0	509.0	639.0	634.0
87	20160615 11:20:45.812	654.0	752.0	249.0	194.0	125.0	143.0	378.0	291.0	201.0	202.0	190.0	227.0	343.0	255.0	289.0	193.0	178.0	242.0	169.0	126.0	92.0	216.0	184.0	168.0	174.0	173.0	152.0	225.0	101.0	172.0	226.0	157.0	247.0	241.0	182.0	142.0	163.0	171.0	139.0	120.0	213.0	173.0	167.0	191.0	143.0	186.0	218.0	169.0	229.0	264.0	205.0	214.0	187.0	206.0	157.0	139.0	145.0	188.0	164.0	251.0	178.0	176.0	242.0	151.0	193.0	132.0	135.0	205.0	226.0	174.0	498.0	264.0	150.0	1025.0	1977.0	690.0	622.0	508.0	1570.0	916.0	1265.0	882.0	712.0	362.0	330.0	373.0	539.0	285.0	356.0	555.0	255.0	207.0	288.0	380.0	241.0	241.0	266.0	337.0	418.0	612.0	505.0	299.0	400.0	308.0	312.0	441.0
88	20160615 06:14:02.482	264.0	751.0	157.0	234.0	226.0	168.0	206.0	133.0	111.0	150.0	154.0	200.0	158.0	197.0	172.0	154.0	152.0	178.0	144.0	153.0	182.0	142.0	158.0	192.0	227.0	142.0	184.0	132.0	177.0	210.0	141.0	149.0	141.0	196.0	216.0	163.0	178.0	171.0	174.0	130.0	161.0	245.0	175.0	153.0	306.0	163.0	218.0	93.0	229.0	187.0	241.0	204.0	165.0	154.0	198.0	223.0	155.0	154.0	263.0	175.0	229.0	214.0	193.0	149.0	299.0	202.0	180.0	198.0	185.0	211.0	138.0	165.0	1032.0	493.0	202.0	363.0	295.0	270.0	243.0	260.0	166.0	268.0	205.0	245.0	259.0	247.0	200.0	221.0	200.0	163.0	238.0	256.0	182.0	163.0	201.0	230.0	219.0	209.0	174.0	336.0	273.0	241.0	244.0	274.0	338.0	253.0
89	20160615 13:54:12.624	72.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	214.0	117.0	172.0	80.0	158.0	304.0	126.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	177.0	256.0	117.0	97.0	174.0	108.0	149.0	209.0	186.0	173.0	150.0	211.0	208.0	171.0	197.0	233.0	141.0	169.0	146.0	230.0	190.0	185.0	264.0	166.0	150.0	235.0	241.0	144.0	159.0	160.0	163.0	166.0	186.0	231.0	413.0	264.0	212.0	180.0	280.0	233.0	210.0	202.0	1297.0	394.0	210.0	241.0	270.0	211.0	306.0	231.0	227.0	258.0	249.0	286.0	248.0	199.0	166.0	156.0	202.0	198.0	179.0	255.0	197.0	237.0	210.0	294.0	262.0	206.0	261.0	293.0	279.0	254.0
90	20160614 22:32:30.895	1318.0	748.0	233.0	224.0	331.0	124.0	610.0	333.0	365.0	310.0	254.0	232.0	207.0	193.0	213.0	155.0	157.0	202.0	206.0	350.0	260.0	346.0	245.0	377.0	218.0	250.0	248.0	246.0	301.0	348.0	309.0	319.0	277.0	337.0	265.0	302.0	401.0	285.0	358.0	389.0	385.0	377.0	368.0	387.0	406.0	434.0	456.0	342.0	419.0	339.0	423.0	239.0	274.0	626.0	325.0	256.0	245.0	270.0	531.0	568.0	361.0	547.0	221.0	610.0	730.0	848.0	1810.0	307.0	828.0	347.0	402.0	273.0	330.0	306.0	526.0	552.0	267.0	294.0	518.0	464.0	543.0	626.0	577.0	348.0	312.0	406.0	574.0	335.0	584.0	589.0	275.0	291.0	279.0	557.0	281.0	300.0	393.0	501.0	507.0	736.0	873.0	586.0	624.0	449.0	583.0	673.0
91	20160615 01:06:23.865	957.0	744.0	180.0	273.0	142.0	279.0	196.0	119.0	101.0	206.0	146.0	182.0	162.0	175.0	181.0	159.0	462.0	139.0	143.0	203.0	155.0	286.0	176.0	156.0	174.0	149.0	197.0	201.0	169.0	237.0	168.0	262.0	224.0	212.0	156.0	230.0	220.0	219.0	197.0	263.0	415.0	199.0	209.0	271.0	261.0	210.0	233.0	318.0	247.0	260.0	262.0	173.0	276.0	257.0	260.0	187.0	305.0	210.0	306.0	305.0	187.0	236.0	289.0	309.0	470.0	469.0	349.0	301.0	2375.0	279.0	300.0	156.0	337.0	237.0	208.0	234.0	232.0	312.0	235.0	280.0	291.0	284.0	230.0	322.0	208.0	245.0	303.0	268.0	228.0	236.0	264.0	270.0	298.0	312.0	194.0	197.0	235.0	206.0	237.0	460.0	435.0	416.0	398.0	333.0	423.0	357.0
92	20160615 06:14:02.482	344.0	747.0	166.0	157.0	178.0	139.0	193.0	224.0	358.0	233.0	187.0	200.0	208.0	244.0	147.0	234.0	192.0	147.0	199.0	173.0	170.0	189.0	173.0	195.0	108.0	274.0	256.0	193.0	241.0	165.0	171.0	213.0	139.0	222.0	177.0	200.0	231.0	150.0	163.0	230.0	276.0	297.0	243.0	359.0	240.0	376.0	276.0	270.0	306.0	279.0	271.0	292.0	243.0	279.0	240.0	229.0	259.0	265.0	185.0	293.0	394.0	278.0	287.0	216.0	438.0	360.0	727.0	339.0	273.0	330.0	217.0	219.0	1188.0	552.0	1619.0	501.0	441.0	349.0	1278.0	999.0	1211.0	907.0	985.0	645.0	238.0	493.0	925.0	240.0	722.0	718.0	353.0	288.0	278.0	808.0	251.0	367.0	445.0	613.0	670.0	878.0	748.0	443.0	482.0	369.0	376.0	649.0
93	20160615 10:04:15.311	657.0	746.0	152.0	188.0	189.0	119.0	197.0	282.0	153.0	155.0	174.0	196.0	179.0	182.0	168.0	162.0	116.0	220.0	150.0	224.0	152.0	161.0	152.0	169.0	156.0	206.0	166.0	174.0	154.0	218.0	202.0	247.0	179.0	202.0	182.0	136.0	184.0	217.0	170.0	166.0	227.0	156.0	195.0	162.0	148.0	123.0	157.0	175.0	179.0	220.0	167.0	170.0	151.0	135.0	202.0	173.0	182.0	234.0	171.0	166.0	177.0	138.0	168.0	178.0	206.0	182.0	230.0	180.0	227.0	243.0	433.0	417.0	192.0	998.0	1815.0	658.0	570.0	418.0	1534.0	762.0	1070.0	608.0	644.0	721.0	411.0	373.0	550.0	331.0	439.0	541.0	283.0	293.0	196.0	438.0	170.0	258.0	296.0	317.0	337.0	525.0	506.0	266.0	288.0	385.0	222.0	314.0
94	20160615 01:06:23.865	1388.0	742.0	198.0	173.0	317.0	175.0	457.0	258.0	266.0	369.0	246.0	256.0	318.0	265.0	167.0	163.0	148.0	147.0	134.0	173.0	225.0	249.0	269.0	170.0	171.0	131.0	106.0	210.0	139.0	242.0	179.0	243.0	156.0	195.0	195.0	136.0	166.0	194.0	201.0	129.0	140.0	197.0	186.0	151.0	138.0	135.0	171.0	156.0	271.0	124.0	257.0	154.0	183.0	148.0	197.0	182.0	180.0	211.0	172.0	230.0	43.0	0.0	63.0	167.0	229.0	279.0	336.0	187.0	1232.0	210.0	178.0	108.0	221.0	199.0	158.0	152.0	87.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	179.0	235.0	224.0	177.0	160.0	144.0	175.0	142.0	206.0	189.0	230.0	175.0	129.0	144.0	197.0	233.0	181.0	230.0	299.0	206.0	210.0
