index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
98	20160614 02:13:25.119	541.0	825.0	172.0	211.0	220.0	292.0	218.0	236.0	178.0	198.0	180.0	225.0	202.0	192.0	193.0	201.0	177.0	247.0	200.0	161.0	255.0	223.0	206.0	147.0	254.0	184.0	195.0	208.0	177.0	241.0	239.0	219.0	215.0	176.0	169.0	229.0	292.0	162.0	164.0	154.0	214.0	214.0	260.0	159.0	237.0	233.0	261.0	212.0	187.0	260.0	192.0	173.0	192.0	151.0	148.0	270.0	102.0	247.0	6364.0	1029.0	916.0	286.0	168.0	322.0	132.0	239.0	223.0	260.0	187.0	186.0	292.0	224.0	166.0	199.0	288.0	160.0	203.0	209.0	275.0	180.0	171.0	168.0	225.0	206.0	184.0	248.0	185.0	207.0	161.0	197.0	140.0	206.0	167.0	177.0	154.0	171.0	246.0	222.0	166.0	231.0	223.0	267.0	216.0	222.0	213.0	169.0	249.0	372.0	232.0	253.0	344.0	271.0	252.0	248.0	214.0
99	20160615 02:33:14.438	838.0	818.0	274.0	197.0	323.0	240.0	318.0	335.0	217.0	300.0	323.0	336.0	403.0	241.0	288.0	243.0	303.0	164.0	269.0	195.0	195.0	223.0	291.0	166.0	195.0	212.0	163.0	215.0	214.0	349.0	296.0	286.0	201.0	174.0	204.0	311.0	245.0	266.0	209.0	201.0	212.0	227.0	191.0	162.0	264.0	213.0	266.0	223.0	259.0	236.0	129.0	296.0	139.0	223.0	162.0	266.0	234.0	239.0	225.0	249.0	226.0	185.0	318.0	238.0	239.0	300.0	152.0	224.0	193.0	214.0	202.0	271.0	255.0	285.0	229.0	417.0	4932.0	376.0	844.0	333.0	1709.0	669.0	1124.0	452.0	1401.0	399.0	1170.0	1272.0	1016.0	266.0	1071.0	954.0	1075.0	325.0	713.0	621.0	664.0	713.0	507.0	659.0	636.0	323.0	447.0	552.0	372.0	661.0	556.0	1032.0	614.0	644.0	716.0	357.0	876.0	917.0	901.0
100	20160615 06:23:55.513	822.0	819.0	238.0	123.0	186.0	225.0	180.0	151.0	235.0	158.0	186.0	238.0	214.0	186.0	278.0	192.0	149.0	184.0	178.0	189.0	203.0	177.0	226.0	216.0	237.0	185.0	208.0	221.0	279.0	217.0	246.0	229.0	210.0	143.0	220.0	187.0	301.0	177.0	107.0	119.0	93.0	215.0	196.0	128.0	134.0	179.0	215.0	154.0	128.0	163.0	171.0	228.0	236.0	125.0	240.0	213.0	137.0	251.0	210.0	203.0	174.0	205.0	143.0	171.0	153.0	181.0	133.0	181.0	197.0	263.0	307.0	235.0	192.0	144.0	158.0	1018.0	404.0	186.0	178.0	2755.0	300.0	283.0	316.0	164.0	169.0	197.0	120.0	247.0	323.0	213.0	268.0	199.0	165.0	155.0	124.0	285.0	186.0	252.0	212.0	168.0	196.0	202.0	156.0	178.0	272.0	196.0	208.0	401.0	331.0	313.0	269.0	293.0	210.0	194.0	248.0
102	20160615 11:30:42.04	114.0	809.0	277.0	159.0	227.0	191.0	265.0	252.0	175.0	232.0	177.0	200.0	185.0	204.0	209.0	243.0	240.0	121.0	253.0	182.0	181.0	181.0	167.0	169.0	210.0	183.0	217.0	159.0	160.0	207.0	245.0	225.0	287.0	197.0	187.0	242.0	196.0	243.0	235.0	182.0	168.0	251.0	208.0	215.0	278.0	199.0	278.0	196.0	251.0	212.0	181.0	236.0	217.0	155.0	189.0	237.0	122.0	212.0	287.0	196.0	224.0	244.0	185.0	213.0	266.0	160.0	213.0	217.0	278.0	226.0	199.0	297.0	203.0	255.0	258.0	201.0	254.0	217.0	162.0	337.0	267.0	1634.0	4854.0	876.0	2867.0	591.0	180.0	327.0	266.0	400.0	1254.0	1472.0	1312.0	405.0	914.0	839.0	792.0	813.0	550.0	640.0	801.0	372.0	401.0	560.0	366.0	640.0	411.0	776.0	649.0	399.0	561.0	322.0	744.0	440.0	610.0
103	20160615 02:33:14.438	861.0	813.0	169.0	132.0	156.0	212.0	215.0	286.0	399.0	199.0	216.0	159.0	202.0	217.0	161.0	184.0	129.0	186.0	128.0	164.0	145.0	168.0	171.0	222.0	204.0	165.0	168.0	65.0	233.0	195.0	188.0	180.0	122.0	183.0	185.0	158.0	192.0	313.0	174.0	159.0	156.0	254.0	122.0	168.0	214.0	261.0	281.0	212.0	172.0	181.0	150.0	168.0	254.0	194.0	222.0	187.0	125.0	190.0	166.0	129.0	275.0	248.0	183.0	171.0	128.0	158.0	183.0	231.0	192.0	233.0	244.0	293.0	211.0	192.0	276.0	442.0	7137.0	1214.0	1280.0	317.0	248.0	372.0	479.0	311.0	267.0	302.0	329.0	230.0	252.0	173.0	232.0	288.0	265.0	232.0	202.0	167.0	278.0	209.0	201.0	115.0	115.0	229.0	307.0	323.0	215.0	283.0	312.0	398.0	355.0	398.0	422.0	368.0	346.0	430.0	332.0
104	20160613 04:29:41.290	630.0	814.0	269.0	254.0	325.0	344.0	294.0	343.0	266.0	319.0	214.0	284.0	474.0	289.0	234.0	196.0	266.0	140.0	199.0	191.0	163.0	99.0	230.0	104.0	209.0	154.0	324.0	117.0	214.0	190.0	256.0	225.0	278.0	221.0	275.0	197.0	333.0	291.0	220.0	315.0	258.0	8249.0	5833.0	753.0	3508.0	3151.0	2746.0	2540.0	2389.0	1961.0	479.0	1942.0	1346.0	234.0	292.0	275.0	308.0	225.0	185.0	281.0	357.0	193.0	225.0	297.0	272.0	278.0	176.0	313.0	272.0	317.0	293.0	331.0	214.0	262.0	262.0	196.0	229.0	360.0	315.0	224.0	189.0	294.0	240.0	320.0	245.0	347.0	213.0	288.0	282.0	275.0	192.0	317.0	282.0	282.0	251.0	279.0	223.0	262.0	212.0	232.0	227.0	303.0	380.0	201.0	336.0	273.0	207.0	352.0	298.0	351.0	330.0	409.0	379.0	421.0	265.0
105	20160614 13:44:05.137	1322.0	810.0	216.0	217.0	217.0	276.0	181.0	335.0	162.0	256.0	127.0	219.0	299.0	216.0	230.0	181.0	208.0	201.0	137.0	142.0	190.0	183.0	206.0	187.0	144.0	209.0	154.0	158.0	137.0	197.0	198.0	274.0	187.0	181.0	190.0	202.0	279.0	205.0	201.0	197.0	262.0	169.0	142.0	245.0	197.0	207.0	261.0	209.0	240.0	173.0	130.0	170.0	203.0	208.0	114.0	240.0	255.0	155.0	273.0	185.0	195.0	195.0	227.0	218.0	215.0	684.0	8656.0	1231.0	6456.0	5190.0	4201.0	989.0	3431.0	598.0	2880.0	2740.0	2214.0	385.0	477.0	1927.0	1322.0	431.0	1507.0	397.0	1060.0	434.0	885.0	880.0	987.0	304.0	1071.0	811.0	853.0	244.0	765.0	771.0	721.0	590.0	700.0	634.0	547.0	312.0	279.0	609.0	364.0	532.0	513.0	763.0	800.0	583.0	654.0	248.0	473.0	364.0	441.0
106	20160614 13:44:05.137	1310.0	811.0	203.0	277.0	297.0	199.0	216.0	222.0	192.0	187.0	226.0	348.0	177.0	146.0	138.0	228.0	222.0	227.0	163.0	220.0	160.0	118.0	240.0	189.0	160.0	187.0	128.0	130.0	275.0	219.0	148.0	123.0	193.0	278.0	150.0	176.0	257.0	191.0	148.0	146.0	97.0	214.0	218.0	152.0	240.0	180.0	200.0	163.0	190.0	232.0	169.0	179.0	222.0	134.0	158.0	213.0	199.0	157.0	152.0	203.0	220.0	185.0	140.0	169.0	207.0	377.0	2771.0	594.0	724.0	694.0	708.0	419.0	556.0	333.0	553.0	573.0	347.0	359.0	340.0	351.0	244.0	234.0	240.0	215.0	224.0	229.0	229.0	244.0	203.0	222.0	191.0	217.0	196.0	165.0	168.0	258.0	210.0	226.0	208.0	288.0	186.0	180.0	249.0	166.0	242.0	239.0	187.0	202.0	271.0	197.0	250.0	236.0	253.0	228.0	311.0
107	20160615 19:56:23.317	717.0	799.0	333.0	242.0	212.0	213.0	293.0	266.0	181.0	142.0	222.0	225.0	266.0	124.0	234.0	205.0	178.0	220.0	295.0	204.0	159.0	163.0	168.0	114.0	178.0	167.0	229.0	318.0	183.0	144.0	210.0	229.0	262.0	165.0	205.0	210.0	265.0	213.0	223.0	241.0	170.0	191.0	185.0	204.0	258.0	176.0	197.0	201.0	227.0	206.0	233.0	281.0	145.0	197.0	196.0	301.0	225.0	211.0	238.0	181.0	178.0	258.0	244.0	193.0	223.0	182.0	199.0	248.0	246.0	367.0	121.0	160.0	231.0	329.0	186.0	195.0	243.0	244.0	289.0	224.0	263.0	242.0	260.0	247.0	281.0	220.0	1386.0	3512.0	10313.0	745.0	5485.0	5007.0	3839.0	432.0	332.0	330.0	252.0	234.0	211.0	260.0	285.0	261.0	438.0	214.0	289.0	301.0	275.0	316.0	265.0	220.0	366.0	361.0	388.0	455.0	203.0
108	20160615 17:23:18.471	202.0	802.0	180.0	197.0	181.0	122.0	162.0	128.0	239.0	147.0	172.0	194.0	192.0	128.0	243.0	178.0	183.0	150.0	161.0	180.0	232.0	148.0	175.0	144.0	188.0	161.0	177.0	177.0	181.0	238.0	207.0	188.0	203.0	176.0	195.0	217.0	222.0	154.0	120.0	128.0	166.0	213.0	216.0	173.0	362.0	157.0	238.0	230.0	237.0	211.0	222.0	248.0	328.0	175.0	227.0	201.0	255.0	214.0	211.0	196.0	277.0	255.0	231.0	231.0	192.0	153.0	234.0	292.0	195.0	243.0	220.0	239.0	302.0	256.0	242.0	274.0	210.0	256.0	200.0	189.0	281.0	178.0	283.0	115.0	176.0	113.0	5181.0	3820.0	2875.0	680.0	2222.0	1707.0	1592.0	442.0	1385.0	888.0	1261.0	1121.0	1023.0	960.0	911.0	283.0	321.0	743.0	226.0	791.0	720.0	667.0	845.0	682.0	679.0	268.0	626.0	392.0	742.0
109	20160614 21:25:30.488	35.0	799.0	255.0	117.0	223.0	230.0	267.0	171.0	193.0	162.0	212.0	237.0	132.0	207.0	211.0	223.0	195.0	229.0	185.0	147.0	163.0	142.0	181.0	235.0	167.0	179.0	214.0	176.0	142.0	200.0	164.0	188.0	211.0	132.0	137.0	188.0	126.0	140.0	124.0	208.0	140.0	203.0	147.0	151.0	230.0	165.0	193.0	132.0	187.0	209.0	185.0	207.0	152.0	134.0	186.0	219.0	197.0	223.0	130.0	173.0	193.0	181.0	205.0	166.0	187.0	273.0	246.0	136.0	186.0	194.0	298.0	454.0	4436.0	923.0	277.0	203.0	183.0	178.0	172.0	289.0	234.0	164.0	924.0	379.0	611.0	238.0	220.0	177.0	173.0	235.0	203.0	174.0	193.0	146.0	221.0	221.0	227.0	147.0	174.0	198.0	212.0	214.0	261.0	226.0	127.0	237.0	129.0	338.0	243.0	225.0	309.0	356.0	383.0	309.0	245.0
111	20160615 14:04:09.139	19.0	794.0	0.0	0.0	244.0	182.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	102.0	134.0	215.0	192.0	182.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	190.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	185.0	150.0	188.0	167.0	164.0	218.0	231.0	158.0	221.0	186.0	177.0	178.0	176.0	184.0	158.0	220.0	135.0	209.0	203.0	199.0	215.0	187.0	168.0	209.0	257.0	226.0	260.0	267.0	234.0	269.0	614.0	254.0	215.0	244.0	200.0	174.0	221.0	206.0	259.0	223.0	1643.0	636.0	5602.0	991.0	216.0	255.0	257.0	195.0	175.0	265.0	171.0	147.0	164.0	266.0	151.0	155.0	200.0	157.0	168.0	247.0	212.0	207.0	160.0	205.0	212.0	252.0	309.0	274.0	242.0	454.0	250.0	357.0	266.0
112	20160616 03:35:26.943	686.0	793.0	204.0	203.0	218.0	220.0	209.0	210.0	136.0	231.0	216.0	217.0	214.0	195.0	168.0	167.0	146.0	152.0	207.0	212.0	190.0	177.0	184.0	152.0	129.0	171.0	173.0	156.0	151.0	219.0	193.0	234.0	208.0	144.0	245.0	207.0	226.0	184.0	210.0	219.0	257.0	220.0	248.0	213.0	169.0	233.0	210.0	253.0	188.0	130.0	226.0	211.0	175.0	226.0	198.0	169.0	274.0	170.0	175.0	231.0	184.0	215.0	258.0	191.0	178.0	207.0	179.0	143.0	296.0	156.0	175.0	198.0	181.0	192.0	183.0	175.0	213.0	178.0	166.0	196.0	232.0	206.0	265.0	211.0	210.0	180.0	242.0	204.0	186.0	236.0	159.0	235.0	240.0	188.0	3182.0	430.0	660.0	340.0	135.0	231.0	268.0	195.0	346.0	272.0	293.0	187.0	181.0	417.0	195.0	306.0	333.0	459.0	445.0	337.0	166.0
113	20160616 07:24:54.732	609.0	791.0	151.0	204.0	197.0	171.0	188.0	168.0	151.0	222.0	190.0	176.0	288.0	174.0	270.0	144.0	160.0	194.0	200.0	180.0	199.0	262.0	215.0	171.0	190.0	184.0	156.0	165.0	188.0	130.0	187.0	179.0	165.0	154.0	218.0	235.0	186.0	210.0	183.0	175.0	152.0	309.0	105.0	182.0	157.0	200.0	153.0	215.0	147.0	192.0	260.0	219.0	176.0	182.0	223.0	202.0	139.0	225.0	207.0	225.0	229.0	193.0	177.0	170.0	220.0	153.0	185.0	192.0	147.0	179.0	175.0	213.0	145.0	236.0	191.0	201.0	220.0	247.0	230.0	262.0	165.0	176.0	273.0	199.0	227.0	172.0	282.0	307.0	180.0	193.0	180.0	215.0	161.0	146.0	247.0	220.0	277.0	1799.0	212.0	259.0	251.0	185.0	228.0	276.0	204.0	217.0	223.0	285.0	256.0	256.0	261.0	333.0	352.0	197.0	167.0
114	20160614 02:13:25.119	910.0	786.0	196.0	276.0	413.0	275.0	272.0	311.0	306.0	356.0	308.0	250.0	212.0	195.0	279.0	214.0	266.0	280.0	223.0	176.0	212.0	214.0	274.0	185.0	326.0	252.0	140.0	223.0	162.0	190.0	192.0	170.0	267.0	122.0	204.0	154.0	203.0	204.0	164.0	325.0	270.0	346.0	301.0	296.0	365.0	295.0	360.0	373.0	303.0	299.0	333.0	233.0	241.0	180.0	180.0	299.0	597.0	827.0	2490.0	414.0	391.0	1450.0	340.0	346.0	296.0	357.0	795.0	237.0	947.0	864.0	706.0	326.0	694.0	308.0	675.0	753.0	532.0	321.0	254.0	260.0	233.0	321.0	255.0	207.0	226.0	237.0	311.0	299.0	188.0	280.0	218.0	227.0	173.0	195.0	247.0	217.0	234.0	262.0	163.0	252.0	231.0	254.0	279.0	274.0	181.0	275.0	190.0	279.0	309.0	258.0	394.0	362.0	413.0	436.0	316.0
115	20160615 11:30:42.04	784.0	786.0	180.0	209.0	227.0	211.0	237.0	338.0	162.0	178.0	185.0	196.0	240.0	138.0	180.0	177.0	148.0	217.0	197.0	196.0	282.0	204.0	173.0	175.0	179.0	245.0	169.0	240.0	186.0	203.0	172.0	134.0	244.0	140.0	208.0	237.0	163.0	128.0	184.0	149.0	173.0	204.0	161.0	180.0	249.0	189.0	142.0	227.0	241.0	197.0	246.0	189.0	160.0	190.0	166.0	155.0	205.0	187.0	238.0	284.0	124.0	227.0	214.0	198.0	235.0	181.0	189.0	131.0	182.0	222.0	171.0	208.0	305.0	207.0	491.0	180.0	166.0	167.0	208.0	177.0	223.0	1551.0	6174.0	1024.0	221.0	233.0	247.0	275.0	286.0	226.0	235.0	259.0	231.0	184.0	198.0	166.0	315.0	181.0	180.0	192.0	171.0	196.0	204.0	218.0	224.0	132.0	296.0	232.0	469.0	299.0	235.0	301.0	326.0	362.0	323.0
116	20160615 08:57:32.419	180.0	785.0	330.0	126.0	180.0	230.0	232.0	213.0	186.0	148.0	256.0	287.0	191.0	168.0	229.0	203.0	182.0	155.0	161.0	138.0	179.0	146.0	187.0	142.0	138.0	164.0	173.0	183.0	213.0	176.0	162.0	198.0	195.0	207.0	184.0	186.0	196.0	280.0	150.0	150.0	184.0	260.0	227.0	162.0	162.0	138.0	171.0	175.0	175.0	170.0	170.0	223.0	215.0	191.0	227.0	177.0	143.0	168.0	148.0	146.0	153.0	188.0	193.0	149.0	150.0	211.0	204.0	218.0	171.0	194.0	172.0	234.0	168.0	284.0	194.0	250.0	145.0	156.0	200.0	270.0	2759.0	130.0	203.0	174.0	224.0	223.0	382.0	302.0	285.0	184.0	393.0	267.0	274.0	216.0	221.0	205.0	255.0	189.0	196.0	225.0	179.0	227.0	203.0	169.0	210.0	260.0	110.0	340.0	199.0	312.0	195.0	379.0	256.0	285.0	189.0
117	20160614 21:25:30.488	32.0	787.0	182.0	228.0	239.0	246.0	229.0	225.0	252.0	198.0	160.0	246.0	168.0	244.0	267.0	198.0	224.0	119.0	205.0	149.0	128.0	201.0	209.0	213.0	149.0	154.0	191.0	181.0	180.0	196.0	220.0	297.0	215.0	184.0	241.0	150.0	224.0	186.0	149.0	275.0	112.0	178.0	205.0	199.0	314.0	211.0	287.0	211.0	212.0	214.0	273.0	239.0	191.0	157.0	233.0	288.0	275.0	247.0	180.0	158.0	246.0	286.0	181.0	272.0	173.0	212.0	251.0	213.0	232.0	266.0	254.0	519.0	4296.0	710.0	240.0	258.0	236.0	235.0	224.0	216.0	259.0	279.0	2792.0	1436.0	931.0	419.0	246.0	217.0	141.0	181.0	205.0	230.0	218.0	166.0	155.0	142.0	248.0	209.0	186.0	206.0	250.0	187.0	182.0	172.0	216.0	165.0	283.0	395.0	383.0	303.0	344.0	256.0	337.0	347.0	217.0
119	20160615 02:33:14.438	1126.0	783.0	391.0	292.0	313.0	235.0	337.0	312.0	294.0	338.0	235.0	417.0	355.0	266.0	233.0	166.0	298.0	229.0	310.0	194.0	247.0	192.0	237.0	227.0	248.0	202.0	356.0	206.0	176.0	409.0	398.0	260.0	273.0	232.0	357.0	362.0	490.0	373.0	331.0	372.0	245.0	280.0	275.0	330.0	317.0	240.0	387.0	263.0	210.0	336.0	356.0	203.0	254.0	342.0	209.0	290.0	289.0	332.0	233.0	427.0	312.0	306.0	339.0	365.0	279.0	370.0	204.0	328.0	310.0	405.0	268.0	367.0	245.0	253.0	215.0	2882.0	7405.0	840.0	1481.0	5483.0	3928.0	876.0	3462.0	881.0	2533.0	617.0	2098.0	2041.0	2153.0	388.0	1697.0	1534.0	1432.0	417.0	1239.0	1282.0	1249.0	1169.0	1230.0	1316.0	985.0	275.0	474.0	944.0	324.0	754.0	698.0	745.0	676.0	782.0	574.0	531.0	662.0	401.0	529.0
121	20160616 04:52:04.171	676.0	785.0	216.0	246.0	342.0	333.0	301.0	302.0	174.0	418.0	291.0	235.0	412.0	120.0	243.0	141.0	255.0	226.0	346.0	147.0	160.0	147.0	219.0	180.0	144.0	162.0	214.0	178.0	221.0	180.0	238.0	278.0	264.0	234.0	245.0	292.0	366.0	301.0	193.0	257.0	187.0	214.0	147.0	260.0	354.0	267.0	266.0	288.0	233.0	264.0	225.0	238.0	204.0	264.0	228.0	219.0	221.0	310.0	180.0	216.0	306.0	302.0	370.0	302.0	293.0	320.0	256.0	319.0	303.0	291.0	206.0	345.0	259.0	312.0	330.0	277.0	279.0	371.0	296.0	230.0	306.0	359.0	230.0	307.0	295.0	372.0	214.0	257.0	205.0	352.0	186.0	314.0	320.0	276.0	280.0	2527.0	1674.0	259.0	217.0	372.0	276.0	366.0	344.0	276.0	238.0	279.0	210.0	501.0	393.0	218.0	175.0	429.0	316.0	434.0	357.0
122	20160615 11:30:42.04	76.0	783.0	181.0	269.0	156.0	291.0	134.0	159.0	198.0	177.0	145.0	206.0	263.0	179.0	162.0	193.0	214.0	157.0	219.0	145.0	172.0	163.0	184.0	182.0	199.0	241.0	213.0	147.0	185.0	238.0	195.0	205.0	154.0	158.0	189.0	185.0	160.0	200.0	132.0	164.0	213.0	309.0	138.0	194.0	188.0	240.0	245.0	294.0	188.0	173.0	146.0	159.0	187.0	108.0	222.0	225.0	173.0	206.0	178.0	270.0	210.0	213.0	178.0	182.0	215.0	148.0	239.0	216.0	182.0	254.0	163.0	201.0	311.0	205.0	243.0	255.0	192.0	144.0	135.0	329.0	195.0	874.0	2191.0	835.0	1574.0	408.0	1187.0	1209.0	992.0	324.0	876.0	855.0	767.0	235.0	765.0	551.0	678.0	704.0	643.0	674.0	634.0	249.0	236.0	487.0	177.0	553.0	496.0	486.0	633.0	701.0	688.0	310.0	532.0	340.0	650.0
123	20160615 11:30:42.04	42.0	779.0	163.0	176.0	160.0	165.0	187.0	150.0	175.0	171.0	224.0	209.0	122.0	121.0	145.0	262.0	227.0	295.0	192.0	142.0	211.0	159.0	210.0	224.0	233.0	191.0	164.0	258.0	168.0	132.0	122.0	138.0	123.0	141.0	147.0	158.0	258.0	163.0	153.0	156.0	137.0	271.0	226.0	176.0	197.0	220.0	132.0	296.0	177.0	142.0	179.0	208.0	226.0	181.0	147.0	211.0	211.0	175.0	183.0	162.0	201.0	164.0	159.0	172.0	130.0	151.0	202.0	160.0	104.0	176.0	203.0	206.0	656.0	231.0	244.0	243.0	222.0	276.0	210.0	293.0	163.0	350.0	3711.0	1478.0	316.0	292.0	162.0	166.0	209.0	221.0	186.0	259.0	127.0	215.0	155.0	113.0	179.0	193.0	228.0	186.0	234.0	184.0	337.0	243.0	154.0	168.0	218.0	291.0	405.0	161.0	313.0	290.0	295.0	226.0	219.0
124	20160615 22:29:21.712	530.0	774.0	235.0	195.0	207.0	130.0	155.0	190.0	259.0	170.0	176.0	216.0	197.0	176.0	146.0	159.0	154.0	185.0	152.0	153.0	145.0	203.0	204.0	216.0	250.0	207.0	196.0	172.0	219.0	220.0	186.0	137.0	151.0	178.0	229.0	176.0	177.0	169.0	184.0	146.0	194.0	286.0	146.0	163.0	172.0	241.0	306.0	224.0	192.0	188.0	137.0	219.0	159.0	181.0	175.0	212.0	163.0	218.0	241.0	160.0	148.0	176.0	127.0	131.0	157.0	191.0	239.0	153.0	169.0	217.0	155.0	181.0	182.0	199.0	201.0	207.0	338.0	396.0	436.0	882.0	686.0	393.0	495.0	455.0	478.0	358.0	350.0	337.0	419.0	195.0	5817.0	577.0	512.0	350.0	548.0	433.0	599.0	451.0	510.0	509.0	430.0	325.0	346.0	372.0	228.0	374.0	353.0	437.0	435.0	489.0	361.0	268.0	348.0	366.0	358.0
125	20160615 14:04:09.139	18.0	776.0	0.0	0.0	0.0	246.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	299.0	175.0	261.0	207.0	213.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	139.0	163.0	164.0	211.0	190.0	244.0	155.0	213.0	183.0	198.0	284.0	106.0	222.0	185.0	219.0	168.0	219.0	156.0	284.0	162.0	148.0	154.0	129.0	297.0	218.0	160.0	123.0	175.0	195.0	261.0	250.0	275.0	218.0	165.0	128.0	148.0	150.0	165.0	127.0	208.0	304.0	274.0	6917.0	1178.0	170.0	170.0	132.0	155.0	199.0	214.0	193.0	190.0	154.0	116.0	152.0	184.0	121.0	247.0	178.0	225.0	259.0	208.0	167.0	116.0	147.0	313.0	217.0	382.0	251.0	251.0	291.0	244.0	187.0
127	20160614 23:59:21.143	797.0	771.0	305.0	321.0	303.0	221.0	293.0	243.0	174.0	253.0	257.0	237.0	311.0	267.0	161.0	232.0	169.0	171.0	140.0	234.0	166.0	160.0	119.0	206.0	224.0	150.0	250.0	211.0	206.0	213.0	184.0	168.0	244.0	160.0	278.0	232.0	245.0	208.0	173.0	243.0	180.0	222.0	161.0	204.0	249.0	203.0	253.0	332.0	279.0	245.0	300.0	169.0	180.0	282.0	139.0	311.0	207.0	159.0	203.0	167.0	199.0	137.0	196.0	303.0	192.0	215.0	133.0	116.0	263.0	211.0	236.0	144.0	214.0	259.0	10417.0	266.0	250.0	266.0	232.0	196.0	276.0	500.0	543.0	367.0	253.0	251.0	233.0	316.0	230.0	258.0	271.0	243.0	268.0	201.0	233.0	164.0	202.0	173.0	154.0	190.0	195.0	253.0	323.0	150.0	307.0	191.0	222.0	395.0	541.0	340.0	306.0	349.0	378.0	424.0	296.0
129	20160615 02:33:14.438	1067.0	767.0	304.0	1120.0	809.0	768.0	583.0	526.0	411.0	510.0	508.0	546.0	505.0	734.0	630.0	591.0	542.0	498.0	640.0	507.0	396.0	409.0	350.0	340.0	377.0	289.0	246.0	267.0	373.0	923.0	753.0	600.0	405.0	514.0	412.0	352.0	471.0	312.0	335.0	312.0	317.0	328.0	400.0	322.0	381.0	372.0	246.0	447.0	278.0	276.0	317.0	386.0	409.0	202.0	307.0	260.0	243.0	276.0	333.0	274.0	383.0	358.0	343.0	220.0	342.0	273.0	315.0	250.0	273.0	321.0	250.0	940.0	1653.0	797.0	1279.0	1974.0	9618.0	1900.0	1653.0	6870.0	3618.0	1021.0	3344.0	869.0	2344.0	710.0	1678.0	1852.0	1954.0	428.0	1466.0	1104.0	1114.0	450.0	1299.0	727.0	1330.0	1243.0	1283.0	1115.0	989.0	527.0	546.0	1153.0	482.0	805.0	980.0	2790.0	3143.0	2909.0	2710.0	845.0	2259.0	1081.0	2411.0
