index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
93	20160613 11:28:42.608	126.0	717.0	193.0	202.0	224.0	215.0	267.0	241.0	184.0	138.0	112.0	197.0	217.0	336.0	188.0	343.0	239.0	241.0	235.0	314.0	246.0	231.0	227.0	207.0	210.0	323.0	281.0	345.0	423.0	368.0	375.0	283.0	366.0	339.0	244.0	305.0	318.0	340.0	172.0	266.0	530.0	343.0	146.0	210.0	139.0	89.0	790.0	748.0	219.0	1114.0	308.0	337.0	489.0	592.0	594.0	516.0	204.0	209.0	399.0	207.0	291.0	242.0	300.0	262.0	363.0	306.0	170.0	345.0	346.0	1155.0	909.0	853.0	581.0	713.0	598.0	492.0	520.0	460.0	522.0	448.0	494.0	412.0	345.0	365.0	291.0	380.0	408.0	334.0	456.0	254.0	458.0	307.0	353.0	366.0	306.0	253.0	334.0	367.0	283.0	281.0	224.0	249.0	275.0	256.0	252.0	451.0	423.0	339.0	358.0	262.0	466.0	373.0	286.0
94	20160613 20:25:28.593	783.0	714.0	191.0	225.0	246.0	212.0	228.0	169.0	270.0	225.0	196.0	189.0	153.0	380.0	356.0	352.0	256.0	298.0	274.0	301.0	256.0	276.0	268.0	222.0	278.0	272.0	309.0	328.0	286.0	429.0	366.0	389.0	308.0	297.0	292.0	245.0	310.0	213.0	180.0	207.0	243.0	313.0	302.0	241.0	237.0	209.0	308.0	362.0	292.0	273.0	283.0	267.0	459.0	1668.0	922.0	457.0	725.0	1204.0	403.0	455.0	508.0	838.0	587.0	612.0	377.0	471.0	572.0	386.0	394.0	458.0	374.0	376.0	310.0	366.0	470.0	381.0	296.0	301.0	285.0	286.0	392.0	361.0	372.0	308.0	253.0	318.0	311.0	284.0	289.0	184.0	239.0	196.0	258.0	242.0	279.0	200.0	284.0	245.0	335.0	266.0	214.0	281.0	279.0	190.0	219.0	377.0	369.0	306.0	340.0	245.0	316.0	287.0	337.0
95	20160614 15:36:17.376	40.0	713.0	165.0	238.0	191.0	169.0	231.0	204.0	260.0	135.0	166.0	179.0	217.0	149.0	225.0	271.0	213.0	170.0	239.0	209.0	108.0	243.0	116.0	219.0	140.0	227.0	314.0	222.0	239.0	166.0	221.0	253.0	200.0	220.0	190.0	166.0	195.0	192.0	241.0	197.0	178.0	209.0	142.0	208.0	137.0	142.0	108.0	238.0	187.0	301.0	182.0	216.0	155.0	197.0	189.0	120.0	325.0	209.0	248.0	208.0	171.0	192.0	206.0	231.0	222.0	263.0	722.0	1055.0	3709.0	771.0	399.0	528.0	211.0	418.0	520.0	337.0	361.0	197.0	160.0	201.0	162.0	195.0	106.0	333.0	218.0	197.0	197.0	213.0	134.0	198.0	172.0	211.0	124.0	243.0	174.0	165.0	163.0	152.0	210.0	183.0	258.0	203.0	196.0	166.0	191.0	336.0	244.0	397.0	306.0	159.0	188.0	272.0	274.0
96	20160614 16:53:13.360	11.0	709.0	183.0	153.0	187.0	215.0	231.0	211.0	213.0	159.0	213.0	176.0	207.0	229.0	323.0	279.0	271.0	253.0	224.0	326.0	236.0	229.0	213.0	274.0	178.0	259.0	332.0	299.0	262.0	201.0	224.0	279.0	198.0	141.0	115.0	178.0	185.0	162.0	177.0	161.0	169.0	210.0	179.0	171.0	155.0	228.0	168.0	192.0	209.0	186.0	199.0	204.0	182.0	151.0	143.0	229.0	135.0	189.0	266.0	147.0	151.0	197.0	218.0	198.0	256.0	237.0	410.0	632.0	1816.0	2906.0	2472.0	4483.0	2533.0	1748.0	2109.0	864.0	997.0	162.0	189.0	182.0	253.0	212.0	183.0	264.0	180.0	195.0	188.0	206.0	160.0	160.0	208.0	157.0	172.0	166.0	193.0	173.0	118.0	189.0	206.0	165.0	133.0	133.0	214.0	149.0	193.0	266.0	331.0	239.0	323.0	276.0	235.0	228.0	297.0
97	20160614 16:53:13.360	121.0	711.0	173.0	213.0	269.0	208.0	195.0	162.0	278.0	211.0	164.0	156.0	197.0	140.0	202.0	270.0	156.0	193.0	190.0	208.0	150.0	196.0	248.0	224.0	256.0	203.0	215.0	188.0	324.0	341.0	381.0	330.0	328.0	306.0	234.0	268.0	292.0	240.0	185.0	160.0	469.0	281.0	185.0	177.0	160.0	246.0	935.0	379.0	151.0	987.0	311.0	124.0	471.0	581.0	493.0	465.0	138.0	184.0	166.0	144.0	219.0	237.0	228.0	177.0	168.0	246.0	251.0	238.0	183.0	1266.0	621.0	774.0	530.0	747.0	911.0	401.0	382.0	416.0	559.0	338.0	400.0	346.0	342.0	349.0	245.0	361.0	491.0	301.0	334.0	295.0	319.0	225.0	282.0	278.0	342.0	226.0	249.0	322.0	252.0	370.0	238.0	230.0	384.0	240.0	251.0	434.0	353.0	487.0	326.0	356.0	335.0	300.0	467.0
98	20160614 15:36:17.376	36.0	708.0	251.0	167.0	238.0	209.0	190.0	233.0	279.0	204.0	209.0	186.0	221.0	144.0	130.0	223.0	147.0	151.0	178.0	233.0	180.0	217.0	161.0	233.0	178.0	239.0	196.0	148.0	268.0	223.0	195.0	238.0	238.0	239.0	184.0	125.0	198.0	229.0	181.0	149.0	145.0	227.0	95.0	205.0	201.0	150.0	174.0	192.0	208.0	381.0	129.0	244.0	213.0	142.0	238.0	271.0	319.0	276.0	280.0	220.0	155.0	268.0	217.0	262.0	213.0	330.0	852.0	940.0	3524.0	797.0	537.0	705.0	510.0	943.0	706.0	622.0	484.0	236.0	203.0	145.0	249.0	200.0	268.0	199.0	265.0	247.0	273.0	166.0	147.0	279.0	163.0	170.0	188.0	171.0	157.0	176.0	214.0	169.0	173.0	173.0	193.0	186.0	171.0	114.0	206.0	379.0	259.0	267.0	286.0	181.0	289.0	268.0	303.0
99	20160614 15:36:17.376	46.0	709.0	226.0	170.0	212.0	192.0	145.0	166.0	223.0	194.0	237.0	169.0	221.0	316.0	209.0	323.0	261.0	245.0	216.0	290.0	261.0	295.0	269.0	217.0	228.0	255.0	344.0	350.0	286.0	188.0	246.0	223.0	217.0	247.0	237.0	210.0	183.0	218.0	184.0	151.0	154.0	201.0	90.0	274.0	202.0	219.0	245.0	224.0	151.0	493.0	208.0	230.0	434.0	488.0	211.0	144.0	260.0	293.0	332.0	326.0	149.0	214.0	145.0	218.0	246.0	252.0	297.0	938.0	2854.0	720.0	545.0	676.0	490.0	575.0	461.0	427.0	400.0	173.0	159.0	263.0	196.0	213.0	181.0	196.0	237.0	164.0	282.0	215.0	231.0	204.0	159.0	202.0	184.0	150.0	211.0	136.0	200.0	154.0	195.0	197.0	160.0	185.0	242.0	145.0	253.0	313.0	268.0	271.0	299.0	252.0	320.0	258.0	274.0
100	20160614 15:36:17.376	49.0	706.0	212.0	218.0	188.0	208.0	117.0	139.0	220.0	174.0	179.0	185.0	210.0	362.0	205.0	462.0	263.0	286.0	363.0	288.0	408.0	235.0	323.0	242.0	347.0	313.0	513.0	454.0	316.0	235.0	240.0	285.0	259.0	187.0	254.0	218.0	274.0	129.0	184.0	86.0	167.0	161.0	180.0	213.0	190.0	189.0	245.0	216.0	163.0	467.0	268.0	336.0	483.0	355.0	307.0	185.0	443.0	345.0	295.0	284.0	399.0	214.0	397.0	281.0	335.0	332.0	197.0	845.0	2078.0	772.0	558.0	698.0	733.0	620.0	616.0	682.0	526.0	321.0	214.0	212.0	238.0	201.0	268.0	231.0	237.0	254.0	206.0	190.0	252.0	214.0	327.0	230.0	197.0	242.0	180.0	174.0	200.0	147.0	209.0	188.0	172.0	193.0	252.0	166.0	180.0	465.0	376.0	451.0	456.0	211.0	449.0	267.0	370.0
101	20160613 20:25:28.593	774.0	702.0	268.0	181.0	189.0	248.0	185.0	195.0	180.0	130.0	103.0	194.0	163.0	243.0	257.0	239.0	211.0	239.0	251.0	248.0	275.0	169.0	179.0	206.0	223.0	256.0	324.0	286.0	93.0	613.0	399.0	417.0	466.0	276.0	315.0	268.0	264.0	303.0	181.0	162.0	220.0	221.0	142.0	263.0	206.0	135.0	772.0	635.0	597.0	540.0	623.0	643.0	1240.0	7973.0	2749.0	1429.0	2645.0	6249.0	1044.0	1315.0	2000.0	4205.0	2720.0	2356.0	1330.0	1703.0	2833.0	1454.0	971.0	1403.0	854.0	888.0	541.0	869.0	1155.0	544.0	494.0	584.0	996.0	615.0	550.0	554.0	457.0	540.0	414.0	562.0	614.0	446.0	522.0	408.0	479.0	265.0	546.0	433.0	434.0	432.0	344.0	573.0	401.0	563.0	294.0	391.0	729.0	323.0	411.0	395.0	403.0	335.0	428.0	473.0	534.0	448.0	433.0
102	20160614 15:36:17.376	34.0	690.0	268.0	181.0	171.0	188.0	145.0	148.0	200.0	260.0	176.0	214.0	131.0	185.0	213.0	235.0	226.0	121.0	177.0	180.0	125.0	158.0	168.0	184.0	244.0	219.0	297.0	188.0	255.0	255.0	221.0	201.0	198.0	170.0	173.0	193.0	157.0	213.0	204.0	158.0	130.0	226.0	152.0	180.0	154.0	169.0	199.0	199.0	97.0	213.0	290.0	258.0	352.0	279.0	339.0	206.0	222.0	195.0	748.0	174.0	141.0	172.0	202.0	145.0	123.0	229.0	422.0	814.0	2884.0	412.0	394.0	767.0	758.0	933.0	770.0	510.0	503.0	226.0	178.0	195.0	133.0	259.0	236.0	193.0	220.0	132.0	274.0	218.0	258.0	144.0	227.0	143.0	229.0	163.0	151.0	133.0	111.0	193.0	120.0	185.0	95.0	150.0	227.0	174.0	167.0	339.0	386.0	274.0	260.0	278.0	277.0	336.0	317.0
103	20160614 19:27:08.845	13.0	697.0	200.0	210.0	190.0	164.0	184.0	173.0	163.0	254.0	226.0	257.0	123.0	408.0	220.0	321.0	328.0	267.0	332.0	239.0	271.0	233.0	239.0	235.0	454.0	260.0	284.0	290.0	336.0	350.0	342.0	267.0	287.0	259.0	207.0	211.0	215.0	201.0	198.0	187.0	120.0	233.0	235.0	189.0	192.0	153.0	244.0	226.0	230.0	154.0	246.0	277.0	237.0	180.0	198.0	231.0	245.0	107.0	301.0	260.0	273.0	218.0	197.0	302.0	413.0	359.0	601.0	607.0	1260.0	2012.0	2211.0	5021.0	3801.0	4348.0	4863.0	1995.0	1975.0	339.0	307.0	331.0	433.0	327.0	316.0	334.0	318.0	315.0	273.0	252.0	237.0	311.0	414.0	193.0	381.0	319.0	283.0	260.0	209.0	257.0	234.0	248.0	197.0	269.0	327.0	209.0	196.0	450.0	314.0	399.0	404.0	279.0	500.0	327.0	390.0
104	20160614 16:53:13.360	5.0	703.0	164.0	292.0	175.0	249.0	202.0	158.0	154.0	221.0	234.0	135.0	165.0	241.0	236.0	240.0	202.0	200.0	216.0	176.0	198.0	267.0	188.0	223.0	277.0	183.0	234.0	219.0	318.0	248.0	200.0	206.0	133.0	231.0	203.0	197.0	181.0	202.0	235.0	224.0	147.0	354.0	165.0	209.0	250.0	176.0	183.0	161.0	181.0	177.0	157.0	145.0	188.0	68.0	261.0	186.0	71.0	0.0	0.0	0.0	0.0	205.0	138.0	248.0	254.0	281.0	387.0	461.0	1566.0	2870.0	2684.0	4665.0	2397.0	1415.0	1895.0	680.0	862.0	222.0	243.0	176.0	173.0	297.0	336.0	275.0	271.0	316.0	334.0	225.0	197.0	250.0	174.0	205.0	183.0	208.0	199.0	208.0	162.0	188.0	254.0	219.0	276.0	228.0	167.0	167.0	225.0	277.0	269.0	174.0	235.0	228.0	203.0	144.0	335.0
105	20160613 21:42:13.566	57.0	700.0	202.0	202.0	243.0	249.0	162.0	187.0	260.0	259.0	209.0	230.0	226.0	207.0	269.0	161.0	162.0	171.0	216.0	123.0	179.0	213.0	126.0	167.0	220.0	203.0	276.0	256.0	175.0	150.0	250.0	163.0	243.0	212.0	212.0	209.0	201.0	179.0	189.0	186.0	130.0	218.0	136.0	189.0	266.0	211.0	248.0	203.0	185.0	383.0	425.0	329.0	255.0	645.0	1291.0	336.0	421.0	352.0	337.0	233.0	217.0	167.0	235.0	215.0	230.0	273.0	195.0	433.0	647.0	427.0	420.0	345.0	628.0	612.0	546.0	937.0	803.0	480.0	372.0	400.0	480.0	464.0	380.0	406.0	386.0	344.0	383.0	326.0	234.0	432.0	313.0	316.0	298.0	318.0	325.0	313.0	315.0	387.0	299.0	290.0	233.0	264.0	207.0	266.0	296.0	560.0	369.0	488.0	363.0	294.0	340.0	322.0	378.0
106	20160614 15:36:17.376	31.0	699.0	214.0	206.0	169.0	225.0	172.0	164.0	184.0	205.0	268.0	163.0	136.0	124.0	240.0	233.0	252.0	108.0	144.0	218.0	140.0	130.0	128.0	173.0	194.0	115.0	235.0	217.0	210.0	223.0	358.0	231.0	341.0	235.0	212.0	211.0	176.0	248.0	209.0	104.0	130.0	231.0	134.0	178.0	173.0	191.0	223.0	179.0	149.0	219.0	184.0	206.0	301.0	211.0	303.0	187.0	282.0	145.0	531.0	231.0	182.0	232.0	176.0	157.0	198.0	240.0	983.0	833.0	2796.0	877.0	683.0	718.0	703.0	1476.0	1460.0	870.0	634.0	181.0	119.0	189.0	179.0	219.0	177.0	159.0	153.0	190.0	207.0	173.0	182.0	189.0	227.0	216.0	184.0	134.0	134.0	165.0	196.0	194.0	216.0	149.0	152.0	158.0	243.0	174.0	204.0	337.0	361.0	383.0	470.0	414.0	341.0	308.0	317.0
107	20160614 16:53:13.360	2.0	694.0	211.0	137.0	165.0	230.0	151.0	168.0	169.0	189.0	139.0	164.0	166.0	256.0	132.0	264.0	150.0	143.0	165.0	164.0	148.0	187.0	122.0	251.0	250.0	256.0	221.0	188.0	306.0	188.0	137.0	216.0	192.0	180.0	225.0	147.0	171.0	135.0	153.0	187.0	165.0	199.0	111.0	190.0	184.0	117.0	189.0	241.0	204.0	215.0	176.0	148.0	229.0	150.0	184.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	167.0	148.0	229.0	259.0	325.0	1209.0	3191.0	2584.0	5080.0	2489.0	1787.0	1772.0	868.0	1000.0	161.0	244.0	191.0	110.0	195.0	268.0	233.0	219.0	198.0	208.0	299.0	191.0	296.0	199.0	215.0	226.0	213.0	150.0	184.0	193.0	209.0	192.0	268.0	202.0	211.0	182.0	197.0	207.0	240.0	264.0	0.0	0.0	0.0	166.0	87.0	227.0
108	20160614 20:44:07.309	96.0	686.0	242.0	203.0	224.0	245.0	253.0	149.0	200.0	185.0	205.0	215.0	177.0	219.0	267.0	298.0	212.0	227.0	261.0	250.0	220.0	155.0	180.0	227.0	233.0	223.0	270.0	324.0	260.0	270.0	217.0	179.0	127.0	194.0	199.0	134.0	182.0	185.0	164.0	202.0	899.0	216.0	202.0	185.0	159.0	153.0	1162.0	224.0	208.0	502.0	375.0	238.0	975.0	400.0	259.0	311.0	133.0	151.0	232.0	266.0	205.0	405.0	319.0	290.0	263.0	375.0	427.0	249.0	217.0	700.0	886.0	1947.0	3513.0	4207.0	5075.0	2318.0	1974.0	1755.0	2688.0	1594.0	1586.0	1356.0	1230.0	1309.0	1132.0	1163.0	1439.0	994.0	1118.0	783.0	908.0	510.0	960.0	882.0	705.0	704.0	731.0	980.0	804.0	972.0	557.0	725.0	1042.0	435.0	603.0	374.0	517.0	505.0	446.0	475.0	434.0	534.0	532.0
109	20160614 15:36:17.376	26.0	689.0	137.0	182.0	143.0	241.0	208.0	171.0	199.0	162.0	206.0	169.0	194.0	288.0	232.0	150.0	253.0	178.0	322.0	185.0	229.0	135.0	222.0	104.0	266.0	189.0	197.0	171.0	266.0	342.0	230.0	286.0	290.0	204.0	252.0	193.0	233.0	225.0	160.0	167.0	171.0	161.0	183.0	177.0	175.0	156.0	124.0	133.0	119.0	221.0	123.0	200.0	293.0	101.0	221.0	156.0	267.0	153.0	610.0	193.0	220.0	271.0	158.0	154.0	235.0	259.0	593.0	665.0	2576.0	723.0	527.0	895.0	745.0	1396.0	1352.0	638.0	638.0	149.0	146.0	130.0	178.0	197.0	210.0	248.0	209.0	207.0	217.0	95.0	170.0	123.0	115.0	194.0	149.0	168.0	198.0	191.0	284.0	188.0	179.0	200.0	171.0	183.0	215.0	155.0	219.0	245.0	346.0	297.0	329.0	262.0	271.0	277.0	286.0
110	20160614 15:36:17.376	25.0	687.0	140.0	182.0	225.0	263.0	320.0	171.0	215.0	229.0	197.0	222.0	203.0	134.0	232.0	147.0	180.0	193.0	234.0	124.0	216.0	201.0	164.0	136.0	305.0	176.0	197.0	171.0	230.0	342.0	355.0	275.0	300.0	192.0	257.0	289.0	171.0	225.0	129.0	167.0	171.0	262.0	138.0	167.0	116.0	215.0	199.0	151.0	189.0	315.0	156.0	200.0	302.0	99.0	319.0	173.0	267.0	167.0	610.0	193.0	220.0	171.0	154.0	155.0	167.0	259.0	360.0	520.0	2510.0	846.0	445.0	706.0	604.0	1230.0	1259.0	687.0	498.0	149.0	183.0	197.0	128.0	199.0	212.0	248.0	123.0	195.0	217.0	145.0	160.0	166.0	178.0	182.0	235.0	157.0	251.0	189.0	179.0	178.0	179.0	277.0	171.0	171.0	215.0	227.0	264.0	245.0	346.0	374.0	260.0	293.0	244.0	277.0	314.0
111	20160613 20:25:28.593	64.0	684.0	194.0	271.0	267.0	314.0	484.0	245.0	206.0	193.0	229.0	255.0	120.0	145.0	164.0	224.0	189.0	195.0	166.0	158.0	135.0	145.0	178.0	130.0	147.0	272.0	258.0	195.0	181.0	121.0	210.0	236.0	172.0	239.0	205.0	152.0	186.0	106.0	223.0	148.0	157.0	237.0	123.0	188.0	228.0	160.0	387.0	295.0	225.0	438.0	367.0	279.0	500.0	1570.0	659.0	660.0	230.0	194.0	192.0	246.0	215.0	219.0	206.0	205.0	164.0	185.0	175.0	235.0	359.0	211.0	135.0	211.0	526.0	595.0	1031.0	700.0	518.0	501.0	513.0	368.0	330.0	303.0	404.0	348.0	412.0	312.0	320.0	280.0	190.0	305.0	264.0	243.0	320.0	275.0	201.0	232.0	196.0	224.0	215.0	318.0	280.0	259.0	330.0	281.0	233.0	251.0	236.0	223.0	375.0	239.0	171.0	269.0	215.0
112	20160614 15:36:17.376	23.0	682.0	193.0	208.0	291.0	309.0	343.0	188.0	195.0	202.0	182.0	260.0	207.0	157.0	183.0	198.0	203.0	178.0	210.0	215.0	169.0	173.0	246.0	126.0	214.0	303.0	221.0	252.0	208.0	291.0	304.0	246.0	174.0	243.0	207.0	175.0	175.0	229.0	229.0	178.0	142.0	207.0	89.0	140.0	231.0	189.0	199.0	115.0	217.0	316.0	200.0	198.0	228.0	170.0	262.0	161.0	313.0	164.0	415.0	225.0	257.0	227.0	121.0	180.0	172.0	232.0	289.0	574.0	2475.0	713.0	479.0	740.0	619.0	1202.0	1339.0	568.0	653.0	229.0	136.0	301.0	230.0	217.0	181.0	182.0	177.0	161.0	226.0	137.0	184.0	175.0	211.0	191.0	171.0	229.0	201.0	126.0	195.0	179.0	193.0	183.0	195.0	187.0	213.0	238.0	217.0	343.0	370.0	352.0	535.0	353.0	375.0	382.0	465.0
113	20160613 20:25:28.593	60.0	683.0	170.0	300.0	238.0	331.0	358.0	310.0	176.0	280.0	179.0	229.0	165.0	205.0	159.0	205.0	226.0	217.0	216.0	264.0	116.0	244.0	194.0	121.0	151.0	247.0	260.0	228.0	172.0	139.0	204.0	258.0	313.0	153.0	227.0	168.0	157.0	163.0	206.0	154.0	138.0	206.0	138.0	187.0	178.0	166.0	346.0	230.0	173.0	314.0	443.0	197.0	644.0	1631.0	760.0	575.0	216.0	129.0	181.0	203.0	142.0	264.0	185.0	163.0	181.0	195.0	198.0	221.0	481.0	154.0	229.0	297.0	441.0	714.0	1077.0	474.0	446.0	408.0	475.0	307.0	328.0	320.0	300.0	298.0	316.0	345.0	297.0	246.0	291.0	330.0	241.0	250.0	287.0	254.0	217.0	247.0	289.0	290.0	240.0	202.0	192.0	256.0	251.0	196.0	211.0	322.0	280.0	198.0	287.0	251.0	260.0	347.0	221.0
114	20160614 19:27:08.845	9.0	679.0	184.0	257.0	202.0	228.0	223.0	162.0	140.0	198.0	232.0	176.0	187.0	195.0	179.0	127.0	174.0	142.0	131.0	160.0	156.0	211.0	163.0	199.0	264.0	224.0	358.0	191.0	301.0	266.0	296.0	328.0	301.0	159.0	206.0	170.0	279.0	149.0	269.0	229.0	128.0	194.0	139.0	225.0	180.0	217.0	151.0	184.0	217.0	173.0	165.0	179.0	215.0	153.0	210.0	228.0	152.0	149.0	0.0	85.0	137.0	163.0	158.0	154.0	152.0	245.0	483.0	476.0	863.0	795.0	1064.0	2043.0	1912.0	2522.0	2978.0	994.0	907.0	238.0	177.0	243.0	140.0	189.0	270.0	209.0	209.0	247.0	140.0	171.0	160.0	165.0	171.0	158.0	207.0	146.0	188.0	174.0	174.0	176.0	211.0	171.0	181.0	182.0	214.0	147.0	255.0	212.0	213.0	215.0	304.0	262.0	309.0	304.0	314.0
115	20160614 22:01:01.948	69.0	670.0	173.0	191.0	242.0	179.0	193.0	175.0	216.0	208.0	286.0	139.0	164.0	246.0	222.0	234.0	224.0	191.0	167.0	194.0	213.0	317.0	203.0	216.0	208.0	179.0	166.0	258.0	176.0	199.0	191.0	218.0	233.0	201.0	220.0	171.0	185.0	146.0	164.0	136.0	218.0	200.0	137.0	228.0	224.0	161.0	620.0	274.0	281.0	392.0	386.0	195.0	1557.0	841.0	396.0	462.0	274.0	91.0	318.0	337.0	292.0	330.0	282.0	267.0	245.0	335.0	327.0	258.0	225.0	346.0	386.0	547.0	928.0	2416.0	4669.0	1552.0	1597.0	1384.0	1799.0	1129.0	1232.0	934.0	818.0	741.0	700.0	887.0	914.0	721.0	753.0	540.0	647.0	464.0	783.0	669.0	513.0	562.0	455.0	562.0	540.0	601.0	331.0	446.0	636.0	336.0	450.0	356.0	392.0	336.0	285.0	341.0	253.0	317.0	310.0
116	20160614 22:01:01.948	1.0	668.0	142.0	210.0	203.0	163.0	211.0	160.0	215.0	179.0	168.0	227.0	129.0	192.0	103.0	242.0	149.0	140.0	165.0	230.0	128.0	145.0	171.0	117.0	189.0	212.0	255.0	201.0	174.0	116.0	142.0	141.0	177.0	181.0	81.0	171.0	211.0	195.0	220.0	102.0	147.0	164.0	128.0	235.0	193.0	115.0	275.0	174.0	282.0	182.0	136.0	137.0	205.0	104.0	201.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	154.0	181.0	179.0	166.0	268.0	626.0	456.0	913.0	1003.0	769.0	1688.0	2269.0	576.0	551.0	179.0	136.0	149.0	115.0	143.0	160.0	168.0	140.0	115.0	182.0	182.0	162.0	188.0	173.0	112.0	144.0	134.0	129.0	201.0	102.0	153.0	225.0	121.0	128.0	82.0	124.0	212.0	119.0	293.0	0.0	0.0	0.0	0.0	141.0	0.0	151.0
117	20160613 20:25:28.593	783.0	665.0	244.0	211.0	150.0	183.0	183.0	185.0	168.0	154.0	190.0	130.0	228.0	339.0	287.0	458.0	301.0	260.0	315.0	310.0	276.0	246.0	308.0	290.0	282.0	261.0	277.0	332.0	342.0	327.0	228.0	284.0	326.0	348.0	258.0	261.0	248.0	272.0	205.0	216.0	237.0	242.0	152.0	224.0	168.0	216.0	387.0	284.0	310.0	308.0	338.0	404.0	309.0	1069.0	410.0	326.0	459.0	169.0	170.0	190.0	385.0	223.0	369.0	373.0	348.0	308.0	204.0	288.0	331.0	364.0	248.0	244.0	254.0	334.0	312.0	295.0	292.0	224.0	303.0	262.0	267.0	329.0	234.0	252.0	230.0	254.0	285.0	302.0	255.0	198.0	228.0	193.0	247.0	219.0	247.0	189.0	303.0	219.0	254.0	250.0	159.0	279.0	243.0	241.0	268.0	465.0	264.0	375.0	324.0	336.0	306.0	376.0	363.0
118	20160615 17:58:40.821	728.0	664.0	261.0	170.0	255.0	148.0	233.0	178.0	203.0	240.0	177.0	168.0	176.0	176.0	185.0	209.0	189.0	213.0	161.0	161.0	202.0	192.0	170.0	222.0	204.0	259.0	208.0	211.0	199.0	525.0	404.0	375.0	288.0	265.0	240.0	207.0	244.0	283.0	358.0	247.0	213.0	249.0	235.0	265.0	274.0	257.0	234.0	242.0	133.0	184.0	240.0	203.0	167.0	180.0	329.0	302.0	484.0	460.0	327.0	332.0	416.0	269.0	371.0	294.0	345.0	338.0	190.0	333.0	286.0	207.0	154.0	264.0	180.0	228.0	261.0	287.0	256.0	205.0	175.0	185.0	182.0	225.0	191.0	202.0	244.0	341.0	1013.0	697.0	646.0	362.0	516.0	297.0	486.0	501.0	377.0	371.0	319.0	367.0	361.0	347.0	202.0	301.0	248.0	230.0	230.0	377.0	332.0	318.0	311.0	323.0	287.0	316.0	344.0
