index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
34	20160615 09:37:39.406	1167.0	884.0	249.0	150.0	142.0	184.0	211.0	254.0	186.0	151.0	170.0	158.0	217.0	146.0	286.0	150.0	211.0	159.0	254.0	240.0	260.0	323.0	205.0	151.0	228.0	199.0	129.0	118.0	143.0	165.0	162.0	108.0	198.0	144.0	141.0	153.0	168.0	195.0	184.0	140.0	135.0	160.0	131.0	133.0	212.0	154.0	181.0	121.0	149.0	219.0	147.0	215.0	217.0	139.0	217.0	264.0	162.0	210.0	135.0	113.0	178.0	129.0	113.0	130.0	290.0	111.0	137.0	154.0	181.0	163.0	217.0	288.0	297.0	256.0	352.0	639.0	1901.0	2326.0	1819.0	1170.0	1096.0	1133.0	700.0	1242.0	696.0
35	20160615 08:21:02.660	1046.0	881.0	233.0	213.0	228.0	228.0	195.0	223.0	195.0	220.0	296.0	190.0	203.0	216.0	168.0	171.0	204.0	193.0	253.0	172.0	276.0	202.0	158.0	196.0	181.0	173.0	121.0	206.0	154.0	175.0	205.0	167.0	237.0	249.0	193.0	239.0	185.0	218.0	251.0	166.0	125.0	194.0	195.0	171.0	221.0	242.0	216.0	191.0	183.0	203.0	218.0	192.0	209.0	324.0	268.0	232.0	221.0	248.0	221.0	142.0	282.0	190.0	261.0	311.0	196.0	223.0	331.0	200.0	253.0	324.0	401.0	235.0	496.0	383.0	739.0	1650.0	1434.0	1041.0	963.0	462.0	781.0	808.0	442.0	794.0	350.0
36	20160614 09:17:02.281	780.0	880.0	131.0	186.0	175.0	172.0	163.0	165.0	198.0	162.0	191.0	146.0	122.0	143.0	207.0	257.0	289.0	190.0	226.0	251.0	207.0	172.0	177.0	218.0	220.0	214.0	174.0	179.0	235.0	179.0	138.0	165.0	140.0	170.0	194.0	175.0	206.0	279.0	205.0	169.0	155.0	205.0	199.0	211.0	203.0	190.0	203.0	239.0	203.0	216.0	342.0	269.0	205.0	196.0	396.0	257.0	587.0	1124.0	1172.0	782.0	4052.0	2174.0	2028.0	2860.0	1054.0	1559.0	879.0	686.0	1156.0	609.0	539.0	441.0	968.0	546.0	435.0	519.0	615.0	459.0	412.0	377.0	421.0	450.0	412.0	591.0	302.0
37	20160615 07:04:14.390	1038.0	882.0	190.0	190.0	199.0	206.0	196.0	208.0	167.0	198.0	193.0	184.0	216.0	179.0	183.0	163.0	219.0	144.0	247.0	161.0	183.0	192.0	89.0	190.0	112.0	213.0	156.0	131.0	187.0	150.0	164.0	167.0	199.0	166.0	228.0	174.0	199.0	187.0	223.0	176.0	196.0	166.0	210.0	244.0	193.0	126.0	212.0	244.0	120.0	179.0	180.0	192.0	244.0	194.0	180.0	204.0	166.0	209.0	206.0	134.0	224.0	170.0	176.0	155.0	177.0	171.0	194.0	218.0	131.0	299.0	301.0	221.0	489.0	416.0	947.0	1388.0	1371.0	1044.0	828.0	434.0	647.0	744.0	470.0	708.0	392.0
38	20160615 09:37:39.406	713.0	863.0	234.0	192.0	159.0	131.0	125.0	165.0	165.0	187.0	137.0	271.0	191.0	176.0	225.0	148.0	173.0	146.0	285.0	267.0	252.0	189.0	250.0	187.0	291.0	149.0	253.0	202.0	173.0	130.0	157.0	159.0	151.0	211.0	180.0	168.0	144.0	251.0	130.0	235.0	140.0	176.0	210.0	165.0	158.0	157.0	152.0	233.0	126.0	251.0	206.0	246.0	147.0	252.0	209.0	204.0	197.0	188.0	172.0	132.0	135.0	180.0	125.0	145.0	207.0	167.0	181.0	177.0	193.0	189.0	234.0	210.0	257.0	187.0	231.0	426.0	3236.0	2347.0	1776.0	1017.0	1112.0	1361.0	971.0	1425.0	731.0
39	20160615 04:30:19.770	531.0	859.0	162.0	196.0	163.0	288.0	199.0	188.0	190.0	239.0	250.0	246.0	213.0	175.0	217.0	308.0	168.0	176.0	272.0	234.0	228.0	193.0	224.0	192.0	163.0	201.0	186.0	270.0	201.0	183.0	189.0	209.0	218.0	231.0	202.0	149.0	167.0	137.0	244.0	223.0	124.0	250.0	178.0	169.0	188.0	157.0	225.0	251.0	159.0	268.0	161.0	173.0	209.0	256.0	138.0	196.0	177.0	132.0	102.0	153.0	206.0	187.0	226.0	164.0	222.0	186.0	229.0	148.0	137.0	720.0	584.0	564.0	1427.0	517.0	469.0	722.0	880.0	637.0	554.0	573.0	429.0	522.0	428.0	517.0	271.0
40	20160615 09:37:39.406	710.0	858.0	203.0	210.0	138.0	200.0	153.0	158.0	198.0	168.0	218.0	189.0	178.0	157.0	237.0	195.0	179.0	204.0	169.0	163.0	174.0	203.0	217.0	196.0	199.0	190.0	107.0	221.0	229.0	124.0	166.0	144.0	228.0	200.0	159.0	180.0	152.0	159.0	172.0	248.0	188.0	154.0	222.0	169.0	153.0	190.0	178.0	190.0	222.0	179.0	238.0	150.0	129.0	123.0	267.0	240.0	208.0	184.0	133.0	117.0	194.0	169.0	256.0	179.0	152.0	185.0	122.0	102.0	203.0	253.0	228.0	225.0	234.0	228.0	353.0	425.0	2553.0	1711.0	1593.0	918.0	1071.0	1128.0	747.0	1118.0	599.0
41	20160615 09:37:39.406	692.0	854.0	200.0	257.0	298.0	273.0	330.0	346.0	241.0	336.0	414.0	303.0	402.0	305.0	348.0	310.0	323.0	422.0	396.0	320.0	276.0	247.0	319.0	278.0	323.0	358.0	331.0	268.0	324.0	288.0	236.0	251.0	224.0	294.0	298.0	275.0	221.0	386.0	276.0	217.0	193.0	224.0	257.0	275.0	250.0	210.0	273.0	242.0	246.0	226.0	257.0	171.0	180.0	236.0	198.0	197.0	178.0	253.0	295.0	161.0	208.0	248.0	255.0	255.0	338.0	185.0	183.0	262.0	289.0	223.0	284.0	259.0	218.0	153.0	271.0	288.0	1238.0	614.0	556.0	353.0	432.0	627.0	217.0	668.0	258.0
42	20160615 10:54:15.149	475.0	845.0	213.0	167.0	156.0	212.0	142.0	148.0	167.0	311.0	198.0	214.0	166.0	184.0	200.0	231.0	142.0	185.0	138.0	172.0	117.0	170.0	116.0	161.0	197.0	175.0	148.0	202.0	259.0	178.0	148.0	145.0	146.0	146.0	147.0	155.0	161.0	205.0	154.0	183.0	150.0	102.0	199.0	153.0	120.0	158.0	201.0	187.0	154.0	203.0	164.0	308.0	171.0	144.0	167.0	150.0	222.0	188.0	146.0	170.0	175.0	176.0	160.0	163.0	219.0	182.0	153.0	143.0	172.0	484.0	214.0	252.0	359.0	222.0	250.0	339.0	1004.0	1451.0	2210.0	1541.0	1251.0	1297.0	940.0	1390.0	750.0
43	20160615 10:54:15.149	469.0	841.0	267.0	238.0	155.0	128.0	205.0	173.0	148.0	273.0	232.0	220.0	222.0	175.0	186.0	233.0	149.0	166.0	133.0	267.0	194.0	133.0	165.0	125.0	187.0	215.0	124.0	169.0	250.0	152.0	168.0	134.0	186.0	178.0	210.0	184.0	161.0	105.0	150.0	191.0	156.0	288.0	128.0	158.0	237.0	201.0	170.0	168.0	198.0	169.0	151.0	207.0	154.0	143.0	208.0	205.0	130.0	125.0	189.0	210.0	173.0	216.0	134.0	118.0	128.0	206.0	214.0	217.0	189.0	497.0	251.0	301.0	351.0	330.0	216.0	425.0	940.0	1670.0	2628.0	1358.0	1423.0	1388.0	902.0	1504.0	669.0
44	20160615 09:37:39.406	430.0	829.0	285.0	201.0	197.0	156.0	133.0	190.0	171.0	227.0	363.0	199.0	170.0	213.0	180.0	232.0	237.0	216.0	202.0	179.0	230.0	202.0	166.0	129.0	187.0	146.0	137.0	165.0	216.0	139.0	158.0	175.0	163.0	169.0	181.0	166.0	171.0	218.0	206.0	121.0	238.0	163.0	148.0	170.0	196.0	214.0	169.0	155.0	175.0	159.0	167.0	188.0	209.0	186.0	217.0	198.0	166.0	170.0	153.0	135.0	262.0	260.0	212.0	168.0	208.0	148.0	180.0	175.0	142.0	338.0	316.0	266.0	308.0	228.0	506.0	1135.0	2197.0	1412.0	1257.0	820.0	848.0	847.0	695.0	878.0	537.0
45	20160615 09:37:39.406	522.0	826.0	235.0	152.0	202.0	168.0	154.0	165.0	184.0	212.0	235.0	242.0	183.0	206.0	168.0	221.0	167.0	150.0	176.0	119.0	120.0	143.0	141.0	170.0	163.0	141.0	169.0	175.0	167.0	199.0	152.0	101.0	154.0	231.0	137.0	151.0	150.0	228.0	203.0	163.0	157.0	231.0	250.0	144.0	114.0	148.0	204.0	142.0	148.0	177.0	187.0	182.0	193.0	229.0	201.0	165.0	248.0	206.0	172.0	139.0	121.0	200.0	156.0	125.0	212.0	147.0	155.0	197.0	136.0	174.0	198.0	270.0	251.0	215.0	191.0	359.0	1911.0	1274.0	1036.0	814.0	675.0	705.0	520.0	761.0	377.0
46	20160615 09:37:39.406	514.0	827.0	236.0	200.0	138.0	190.0	190.0	139.0	166.0	198.0	135.0	180.0	188.0	193.0	146.0	254.0	174.0	179.0	170.0	279.0	197.0	203.0	166.0	140.0	324.0	214.0	155.0	169.0	249.0	145.0	226.0	192.0	154.0	181.0	125.0	136.0	183.0	188.0	190.0	136.0	235.0	278.0	171.0	112.0	194.0	153.0	173.0	214.0	254.0	178.0	160.0	156.0	137.0	170.0	175.0	149.0	196.0	158.0	231.0	193.0	228.0	214.0	241.0	133.0	178.0	167.0	200.0	123.0	159.0	451.0	282.0	247.0	232.0	305.0	278.0	447.0	2140.0	1329.0	1121.0	811.0	728.0	886.0	689.0	878.0	484.0
47	20160615 09:37:39.406	420.0	829.0	156.0	207.0	156.0	146.0	138.0	167.0	163.0	212.0	204.0	189.0	250.0	227.0	272.0	194.0	242.0	188.0	249.0	219.0	188.0	195.0	181.0	145.0	240.0	120.0	149.0	201.0	209.0	157.0	160.0	163.0	171.0	209.0	268.0	145.0	217.0	182.0	207.0	198.0	218.0	185.0	155.0	200.0	160.0	142.0	182.0	156.0	131.0	203.0	145.0	181.0	246.0	160.0	257.0	221.0	149.0	166.0	172.0	153.0	189.0	215.0	178.0	169.0	264.0	167.0	240.0	180.0	154.0	191.0	237.0	216.0	204.0	162.0	318.0	866.0	1906.0	1104.0	782.0	624.0	458.0	547.0	375.0	637.0	350.0
48	20160615 00:39:41.230	474.0	821.0	181.0	198.0	151.0	249.0	111.0	180.0	205.0	182.0	286.0	131.0	172.0	172.0	114.0	200.0	269.0	236.0	219.0	137.0	124.0	142.0	193.0	156.0	169.0	174.0	155.0	186.0	244.0	178.0	187.0	196.0	171.0	148.0	341.0	205.0	168.0	183.0	220.0	152.0	150.0	205.0	164.0	164.0	181.0	183.0	235.0	183.0	226.0	249.0	165.0	233.0	159.0	124.0	283.0	146.0	165.0	210.0	139.0	186.0	166.0	137.0	195.0	152.0	156.0	172.0	186.0	264.0	164.0	892.0	646.0	519.0	805.0	501.0	511.0	423.0	544.0	599.0	915.0	705.0	478.0	452.0	413.0	550.0	398.0
49	20160615 09:37:39.406	420.0	819.0	197.0	166.0	153.0	151.0	216.0	193.0	210.0	182.0	269.0	277.0	240.0	248.0	212.0	215.0	186.0	238.0	216.0	220.0	242.0	213.0	227.0	229.0	184.0	211.0	163.0	228.0	253.0	172.0	171.0	171.0	160.0	204.0	249.0	191.0	167.0	137.0	200.0	157.0	141.0	142.0	217.0	152.0	212.0	190.0	195.0	167.0	203.0	221.0	195.0	201.0	160.0	153.0	251.0	222.0	120.0	239.0	204.0	191.0	242.0	154.0	320.0	136.0	220.0	165.0	179.0	217.0	177.0	211.0	200.0	234.0	242.0	172.0	247.0	668.0	1743.0	931.0	869.0	437.0	563.0	632.0	391.0	696.0	319.0
50	20160615 09:37:39.406	443.0	812.0	188.0	207.0	149.0	144.0	156.0	178.0	134.0	169.0	183.0	170.0	176.0	125.0	134.0	244.0	161.0	237.0	141.0	204.0	164.0	188.0	95.0	174.0	161.0	291.0	213.0	176.0	194.0	159.0	160.0	141.0	147.0	174.0	240.0	130.0	132.0	168.0	206.0	184.0	210.0	122.0	151.0	150.0	169.0	199.0	145.0	192.0	185.0	247.0	172.0	179.0	205.0	151.0	209.0	112.0	175.0	228.0	166.0	153.0	175.0	173.0	164.0	162.0	171.0	187.0	189.0	150.0	143.0	397.0	314.0	312.0	393.0	337.0	432.0	674.0	1411.0	1643.0	2567.0	1803.0	1620.0	1494.0	965.0	1685.0	870.0
51	20160615 09:37:39.406	438.0	807.0	257.0	236.0	216.0	141.0	175.0	156.0	197.0	151.0	196.0	243.0	214.0	152.0	119.0	112.0	215.0	174.0	139.0	176.0	237.0	186.0	139.0	197.0	159.0	168.0	131.0	140.0	174.0	145.0	145.0	208.0	180.0	146.0	205.0	138.0	135.0	379.0	158.0	146.0	153.0	254.0	173.0	157.0	158.0	148.0	206.0	136.0	158.0	136.0	144.0	244.0	222.0	256.0	184.0	157.0	132.0	162.0	132.0	236.0	130.0	206.0	188.0	224.0	212.0	162.0	217.0	137.0	170.0	509.0	315.0	278.0	314.0	343.0	414.0	673.0	1334.0	1543.0	2494.0	1333.0	1520.0	1579.0	886.0	1687.0	675.0
52	20160615 00:39:41.230	477.0	804.0	195.0	166.0	189.0	228.0	204.0	189.0	174.0	173.0	213.0	144.0	182.0	241.0	140.0	220.0	229.0	198.0	177.0	211.0	211.0	161.0	190.0	166.0	212.0	189.0	207.0	164.0	195.0	152.0	149.0	177.0	155.0	210.0	184.0	158.0	189.0	183.0	311.0	178.0	235.0	149.0	176.0	187.0	131.0	170.0	190.0	236.0	164.0	209.0	141.0	222.0	190.0	158.0	137.0	267.0	147.0	250.0	178.0	170.0	135.0	193.0	189.0	203.0	188.0	194.0	174.0	162.0	179.0	1253.0	250.0	278.0	344.0	110.0	194.0	140.0	180.0	189.0	402.0	635.0	681.0	533.0	446.0	471.0	328.0
53	20160615 13:27:43.24	365.0	808.0	178.0	224.0	160.0	230.0	171.0	204.0	153.0	198.0	238.0	230.0	247.0	183.0	231.0	189.0	150.0	164.0	222.0	222.0	217.0	185.0	184.0	207.0	182.0	168.0	174.0	176.0	233.0	191.0	199.0	201.0	167.0	170.0	279.0	164.0	197.0	251.0	172.0	153.0	154.0	233.0	205.0	175.0	209.0	205.0	146.0	192.0	214.0	219.0	244.0	192.0	153.0	183.0	199.0	179.0	151.0	188.0	324.0	152.0	186.0	288.0	179.0	198.0	127.0	173.0	140.0	184.0	186.0	195.0	140.0	194.0	163.0	170.0	288.0	230.0	234.0	323.0	618.0	1106.0	1812.0	1399.0	1027.0	1258.0	786.0
54	20160615 14:44:17.865	370.0	802.0	214.0	207.0	190.0	265.0	201.0	239.0	228.0	288.0	364.0	314.0	242.0	296.0	350.0	323.0	275.0	289.0	238.0	239.0	229.0	169.0	292.0	323.0	261.0	340.0	287.0	225.0	236.0	246.0	278.0	269.0	277.0	210.0	248.0	299.0	313.0	318.0	328.0	271.0	328.0	292.0	280.0	225.0	219.0	218.0	281.0	249.0	270.0	296.0	213.0	209.0	184.0	278.0	273.0	218.0	224.0	209.0	244.0	250.0	224.0	203.0	206.0	193.0	307.0	205.0	189.0	169.0	203.0	211.0	257.0	369.0	274.0	276.0	354.0	348.0	221.0	519.0	825.0	1122.0	2295.0	2070.0	1173.0	1930.0	854.0
55	20160613 23:03:39.125	959.0	791.0	215.0	276.0	235.0	151.0	217.0	198.0	151.0	203.0	239.0	252.0	170.0	173.0	219.0	183.0	187.0	190.0	208.0	276.0	272.0	160.0	146.0	198.0	190.0	212.0	170.0	171.0	202.0	115.0	140.0	145.0	145.0	161.0	150.0	243.0	145.0	174.0	211.0	192.0	167.0	158.0	207.0	193.0	244.0	257.0	301.0	174.0	318.0	336.0	321.0	246.0	2548.0	3327.0	2075.0	1121.0	4393.0	4924.0	1163.0	526.0	2240.0	1372.0	1275.0	1741.0	644.0	1111.0	633.0	545.0	902.0	511.0	527.0	492.0	885.0	519.0	397.0	647.0	554.0	462.0	445.0	362.0	411.0	460.0	335.0	446.0	349.0
56	20160611 17:02:19.598	1386.0	787.0	184.0	188.0	202.0	132.0	232.0	130.0	183.0	137.0	194.0	3955.0	1259.0	945.0	981.0	1094.0	682.0	853.0	811.0	790.0	925.0	1039.0	421.0	747.0	411.0	311.0	131.0	148.0	161.0	199.0	168.0	107.0	234.0	149.0	184.0	172.0	139.0	188.0	221.0	187.0	158.0	173.0	203.0	247.0	158.0	145.0	246.0	190.0	146.0	193.0	114.0	118.0	128.0	148.0	92.0	201.0	143.0	154.0	203.0	153.0	161.0	184.0	157.0	120.0	0.0	0.0	0.0	0.0	0.0	403.0	319.0	187.0	1002.0	1149.0	737.0	901.0	1005.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20160614 04:10:18.945	943.0	782.0	175.0	224.0	198.0	231.0	238.0	267.0	263.0	325.0	321.0	382.0	382.0	259.0	263.0	315.0	322.0	359.0	332.0	364.0	236.0	228.0	221.0	283.0	270.0	229.0	283.0	229.0	319.0	161.0	229.0	208.0	243.0	183.0	237.0	326.0	174.0	239.0	223.0	207.0	235.0	212.0	187.0	275.0	278.0	227.0	349.0	209.0	312.0	274.0	326.0	299.0	809.0	838.0	809.0	813.0	4783.0	8070.0	1184.0	385.0	2979.0	1508.0	1369.0	2024.0	649.0	1249.0	556.0	406.0	919.0	276.0	337.0	331.0	733.0	338.0	248.0	394.0	448.0	326.0	273.0	317.0	235.0	294.0	232.0	499.0	300.0
58	20160615 12:10:53.907	474.0	784.0	174.0	251.0	153.0	160.0	231.0	226.0	191.0	177.0	177.0	184.0	181.0	144.0	282.0	126.0	224.0	232.0	208.0	158.0	177.0	163.0	204.0	199.0	208.0	225.0	237.0	221.0	167.0	150.0	154.0	151.0	194.0	134.0	178.0	201.0	185.0	206.0	179.0	129.0	221.0	196.0	235.0	118.0	200.0	175.0	154.0	192.0	147.0	160.0	183.0	224.0	206.0	164.0	216.0	198.0	133.0	162.0	139.0	164.0	156.0	180.0	116.0	214.0	270.0	193.0	193.0	131.0	175.0	490.0	222.0	299.0	283.0	239.0	243.0	217.0	547.0	768.0	1595.0	1970.0	2296.0	2046.0	1409.0	2077.0	1088.0
59	20160615 12:10:53.907	464.0	778.0	153.0	262.0	210.0	257.0	275.0	271.0	223.0	314.0	385.0	410.0	250.0	212.0	378.0	257.0	305.0	249.0	317.0	346.0	296.0	237.0	260.0	301.0	234.0	273.0	230.0	225.0	201.0	195.0	166.0	172.0	221.0	199.0	240.0	207.0	239.0	242.0	276.0	162.0	205.0	254.0	204.0	171.0	180.0	211.0	181.0	273.0	162.0	224.0	285.0	175.0	162.0	191.0	215.0	259.0	261.0	185.0	216.0	162.0	242.0	234.0	274.0	268.0	186.0	203.0	224.0	224.0	289.0	461.0	359.0	337.0	320.0	330.0	495.0	437.0	747.0	1240.0	2279.0	2344.0	2565.0	2293.0	1639.0	1841.0	1397.0
60	20160614 04:10:18.945	959.0	776.0	234.0	257.0	138.0	245.0	212.0	179.0	247.0	214.0	263.0	250.0	258.0	177.0	158.0	242.0	208.0	183.0	212.0	209.0	242.0	239.0	150.0	242.0	230.0	167.0	172.0	179.0	232.0	236.0	191.0	198.0	192.0	182.0	216.0	203.0	134.0	175.0	193.0	204.0	176.0	171.0	149.0	173.0	298.0	202.0	306.0	241.0	296.0	261.0	337.0	267.0	1604.0	1202.0	2820.0	1899.0	6363.0	5748.0	1673.0	627.0	2265.0	1357.0	1368.0	1625.0	937.0	1020.0	791.0	708.0	818.0	540.0	536.0	560.0	735.0	456.0	520.0	568.0	497.0	427.0	507.0	437.0	409.0	448.0	319.0	497.0	316.0
61	20160615 12:10:53.907	483.0	776.0	194.0	198.0	277.0	188.0	177.0	210.0	150.0	146.0	293.0	152.0	205.0	169.0	210.0	105.0	194.0	180.0	143.0	197.0	201.0	152.0	184.0	204.0	200.0	172.0	233.0	158.0	227.0	150.0	153.0	145.0	148.0	139.0	215.0	222.0	144.0	174.0	210.0	197.0	155.0	155.0	308.0	127.0	197.0	192.0	184.0	197.0	155.0	153.0	133.0	212.0	200.0	165.0	177.0	144.0	223.0	188.0	161.0	109.0	182.0	198.0	194.0	178.0	204.0	209.0	216.0	227.0	232.0	371.0	325.0	266.0	166.0	199.0	152.0	283.0	389.0	546.0	1522.0	1686.0	2663.0	2194.0	1442.0	1359.0	995.0
62	20160611 17:02:19.598	1385.0	771.0	212.0	205.0	208.0	189.0	252.0	190.0	214.0	229.0	314.0	3453.0	1750.0	1162.0	1314.0	1397.0	798.0	1014.0	1068.0	861.0	1114.0	1016.0	436.0	757.0	480.0	431.0	703.0	678.0	480.0	793.0	536.0	415.0	644.0	409.0	624.0	536.0	420.0	328.0	291.0	361.0	296.0	377.0	467.0	221.0	228.0	234.0	183.0	230.0	215.0	303.0	300.0	241.0	214.0	283.0	359.0	227.0	343.0	346.0	208.0	126.0	179.0	170.0	203.0	174.0	0.0	0.0	0.0	0.0	0.0	415.0	484.0	372.0	278.0	703.0	559.0	830.0	870.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20160615 04:30:19.770	415.0	773.0	193.0	220.0	221.0	220.0	244.0	290.0	260.0	270.0	247.0	230.0	314.0	272.0	215.0	281.0	208.0	243.0	226.0	240.0	226.0	174.0	246.0	190.0	226.0	124.0	223.0	174.0	155.0	228.0	186.0	183.0	190.0	194.0	189.0	239.0	186.0	359.0	325.0	271.0	178.0	226.0	249.0	203.0	181.0	260.0	194.0	218.0	184.0	189.0	186.0	203.0	220.0	259.0	305.0	194.0	199.0	198.0	358.0	184.0	225.0	297.0	254.0	229.0	284.0	268.0	237.0	237.0	216.0	302.0	186.0	520.0	765.0	344.0	491.0	916.0	1316.0	707.0	642.0	659.0	556.0	652.0	425.0	645.0	429.0
64	20160615 10:54:15.149	173.0	769.0	234.0	218.0	280.0	223.0	256.0	260.0	235.0	276.0	306.0	337.0	253.0	288.0	346.0	275.0	269.0	216.0	212.0	282.0	221.0	214.0	280.0	253.0	276.0	245.0	243.0	233.0	365.0	314.0	250.0	273.0	260.0	226.0	373.0	234.0	272.0	328.0	273.0	321.0	299.0	273.0	340.0	268.0	297.0	183.0	278.0	296.0	248.0	294.0	274.0	213.0	222.0	320.0	283.0	214.0	178.0	247.0	230.0	153.0	291.0	229.0	185.0	320.0	242.0	193.0	236.0	247.0	226.0	308.0	240.0	247.0	255.0	248.0	264.0	384.0	454.0	933.0	1351.0	783.0	803.0	772.0	605.0	640.0	430.0
65	20160615 12:10:53.907	500.0	770.0	154.0	220.0	194.0	214.0	187.0	251.0	207.0	212.0	220.0	220.0	150.0	181.0	197.0	196.0	217.0	180.0	179.0	312.0	160.0	149.0	189.0	247.0	158.0	183.0	183.0	180.0	170.0	188.0	149.0	157.0	172.0	211.0	237.0	237.0	239.0	228.0	206.0	212.0	191.0	200.0	166.0	193.0	139.0	154.0	241.0	192.0	165.0	264.0	130.0	227.0	162.0	165.0	186.0	180.0	122.0	244.0	175.0	126.0	196.0	201.0	157.0	261.0	247.0	214.0	182.0	207.0	207.0	334.0	301.0	271.0	390.0	210.0	230.0	260.0	385.0	375.0	1004.0	1156.0	1809.0	1604.0	847.0	1353.0	608.0
66	20160614 05:27:06.433	931.0	765.0	154.0	185.0	165.0	186.0	170.0	229.0	187.0	188.0	213.0	249.0	168.0	139.0	188.0	137.0	183.0	238.0	236.0	154.0	247.0	256.0	209.0	145.0	277.0	185.0	147.0	173.0	198.0	158.0	178.0	163.0	169.0	191.0	259.0	149.0	147.0	194.0	152.0	209.0	138.0	124.0	189.0	180.0	287.0	180.0	236.0	230.0	206.0	207.0	286.0	175.0	247.0	242.0	685.0	396.0	1934.0	5463.0	2274.0	807.0	2766.0	1857.0	1649.0	2150.0	1053.0	1177.0	827.0	660.0	898.0	575.0	473.0	476.0	822.0	440.0	454.0	654.0	538.0	465.0	452.0	326.0	353.0	440.0	391.0	467.0	283.0
67	20160615 18:03:18.555	380.0	765.0	238.0	179.0	297.0	235.0	294.0	298.0	269.0	416.0	398.0	372.0	423.0	414.0	323.0	303.0	370.0	315.0	327.0	341.0	276.0	263.0	243.0	254.0	279.0	226.0	244.0	282.0	206.0	226.0	277.0	231.0	182.0	216.0	244.0	247.0	239.0	276.0	282.0	285.0	233.0	287.0	355.0	213.0	301.0	237.0	266.0	260.0	195.0	203.0	187.0	258.0	185.0	279.0	285.0	224.0	256.0	327.0	177.0	172.0	275.0	249.0	268.0	285.0	270.0	246.0	317.0	246.0	261.0	303.0	246.0	271.0	470.0	352.0	341.0	511.0	511.0	486.0	483.0	349.0	753.0	3093.0	875.0	3481.0	464.0
68	20160615 10:54:15.149	162.0	767.0	156.0	187.0	161.0	165.0	175.0	223.0	117.0	194.0	150.0	176.0	190.0	155.0	188.0	194.0	204.0	232.0	144.0	133.0	275.0	243.0	157.0	289.0	175.0	124.0	222.0	158.0	185.0	189.0	211.0	246.0	244.0	136.0	165.0	206.0	161.0	208.0	163.0	208.0	137.0	217.0	191.0	151.0	185.0	180.0	185.0	234.0	165.0	195.0	172.0	149.0	144.0	235.0	215.0	254.0	166.0	229.0	244.0	183.0	164.0	225.0	154.0	183.0	216.0	231.0	182.0	181.0	212.0	273.0	321.0	250.0	230.0	229.0	306.0	357.0	564.0	1168.0	1751.0	1042.0	1136.0	1064.0	732.0	1188.0	516.0
69	20160615 12:10:53.907	479.0	764.0	145.0	170.0	177.0	223.0	201.0	256.0	161.0	236.0	121.0	339.0	223.0	170.0	209.0	303.0	301.0	195.0	189.0	229.0	314.0	146.0	123.0	226.0	176.0	201.0	219.0	160.0	182.0	159.0	146.0	139.0	149.0	200.0	250.0	206.0	172.0	185.0	289.0	132.0	167.0	239.0	133.0	192.0	151.0	255.0	154.0	196.0	146.0	192.0	153.0	200.0	195.0	214.0	161.0	170.0	185.0	190.0	185.0	152.0	229.0	178.0	143.0	183.0	172.0	226.0	176.0	145.0	173.0	302.0	247.0	298.0	255.0	200.0	329.0	410.0	651.0	842.0	1965.0	2643.0	1973.0	1701.0	1390.0	1571.0	1167.0
