index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
25	20160615 05:09:04.511	839.0	865.0	161.0	139.0	174.0	147.0	191.0	253.0	213.0	211.0	335.0	219.0	234.0	158.0	195.0	216.0	186.0	190.0	157.0	155.0	115.0	180.0	195.0	207.0	133.0	262.0	158.0	241.0	171.0	213.0	207.0	172.0	258.0	188.0	175.0	122.0	156.0	199.0	185.0	180.0	171.0	169.0	217.0	205.0	183.0	177.0	240.0	214.0	194.0	163.0	132.0	230.0	166.0	210.0	215.0	202.0	281.0	133.0	189.0	210.0	189.0	241.0	224.0	212.0	165.0	166.0	254.0	168.0	151.0	131.0	238.0	191.0	261.0	119.0	212.0	316.0	760.0	9303.0	5097.0	1253.0	665.0	2072.0	743.0	2422.0	2037.0	2206.0	762.0	411.0	335.0	939.0	314.0	360.0	956.0	398.0	328.0	727.0	349.0	813.0	641.0	483.0	517.0	247.0	552.0	914.0	597.0	633.0	514.0	294.0	647.0	299.0	533.0
26	20160615 05:09:04.511	1044.0	858.0	191.0	251.0	289.0	349.0	250.0	341.0	322.0	344.0	400.0	377.0	302.0	247.0	271.0	336.0	238.0	381.0	288.0	343.0	329.0	322.0	260.0	362.0	251.0	248.0	310.0	316.0	369.0	270.0	289.0	308.0	277.0	288.0	365.0	343.0	349.0	255.0	260.0	373.0	224.0	293.0	363.0	277.0	304.0	258.0	335.0	281.0	195.0	352.0	274.0	241.0	180.0	282.0	354.0	251.0	281.0	391.0	280.0	350.0	231.0	294.0	373.0	371.0	212.0	283.0	335.0	266.0	415.0	138.0	311.0	289.0	379.0	296.0	865.0	505.0	572.0	2714.0	1388.0	841.0	614.0	1723.0	794.0	1632.0	1708.0	1477.0	692.0	512.0	572.0	1151.0	409.0	407.0	940.0	751.0	525.0	838.0	630.0	774.0	623.0	417.0	466.0	414.0	495.0	741.0	646.0	673.0	567.0	444.0	551.0	436.0	582.0
27	20160613 01:57:58.756	1001.0	853.0	222.0	213.0	317.0	261.0	309.0	360.0	296.0	301.0	455.0	263.0	337.0	272.0	282.0	345.0	196.0	356.0	220.0	274.0	328.0	284.0	216.0	330.0	215.0	305.0	314.0	279.0	343.0	202.0	266.0	320.0	265.0	236.0	319.0	351.0	2511.0	5204.0	4700.0	6186.0	2558.0	4143.0	3978.0	2072.0	3270.0	3364.0	2717.0	1170.0	2792.0	2410.0	2355.0	1412.0	2170.0	1902.0	1118.0	1888.0	1553.0	1420.0	1509.0	1749.0	1424.0	966.0	1608.0	1358.0	1056.0	1400.0	1397.0	1220.0	1211.0	599.0	1108.0	745.0	1334.0	1245.0	1195.0	631.0	761.0	890.0	652.0	1389.0	1291.0	1176.0	1281.0	1050.0	1156.0	705.0	432.0	952.0	964.0	651.0	536.0	623.0	516.0	841.0	662.0	629.0	713.0	487.0	453.0	279.0	357.0	396.0	394.0	1871.0	1208.0	1099.0	942.0	828.0	1025.0	980.0	907.0
28	20160615 05:09:04.511	318.0	849.0	300.0	289.0	355.0	379.0	360.0	956.0	1129.0	497.0	253.0	220.0	208.0	302.0	359.0	382.0	295.0	275.0	201.0	310.0	240.0	286.0	167.0	354.0	321.0	288.0	332.0	313.0	341.0	302.0	303.0	361.0	334.0	437.0	398.0	313.0	377.0	894.0	722.0	258.0	275.0	294.0	301.0	226.0	334.0	304.0	418.0	261.0	230.0	260.0	228.0	236.0	293.0	359.0	319.0	342.0	211.0	259.0	286.0	471.0	257.0	286.0	290.0	326.0	189.0	243.0	301.0	284.0	283.0	106.0	313.0	267.0	309.0	363.0	315.0	637.0	526.0	1036.0	898.0	1096.0	816.0	1303.0	880.0	1435.0	1138.0	727.0	299.0	478.0	488.0	468.0	370.0	418.0	442.0	562.0	422.0	420.0	508.0	525.0	465.0	403.0	328.0	372.0	432.0	839.0	478.0	488.0	464.0	400.0	476.0	462.0	484.0
29	20160615 05:09:04.511	520.0	843.0	173.0	179.0	187.0	175.0	239.0	282.0	190.0	361.0	150.0	180.0	237.0	220.0	210.0	128.0	154.0	143.0	257.0	149.0	181.0	241.0	261.0	164.0	139.0	214.0	236.0	219.0	184.0	190.0	239.0	193.0	229.0	218.0	233.0	173.0	206.0	177.0	245.0	185.0	181.0	242.0	205.0	254.0	212.0	174.0	233.0	189.0	187.0	246.0	194.0	176.0	182.0	209.0	171.0	259.0	188.0	157.0	203.0	238.0	161.0	151.0	228.0	138.0	238.0	146.0	192.0	160.0	152.0	207.0	222.0	196.0	190.0	134.0	249.0	1414.0	1077.0	3177.0	1853.0	603.0	504.0	1201.0	532.0	1355.0	1425.0	1792.0	534.0	343.0	289.0	795.0	278.0	294.0	1043.0	341.0	272.0	787.0	333.0	755.0	950.0	603.0	585.0	211.0	614.0	601.0	573.0	411.0	410.0	286.0	345.0	378.0	410.0
30	20160612 14:27:17.748	280.0	842.0	331.0	272.0	284.0	209.0	359.0	683.0	525.0	252.0	197.0	279.0	245.0	222.0	296.0	183.0	242.0	267.0	182.0	261.0	319.0	298.0	164.0	316.0	155.0	223.0	342.0	336.0	314.0	3510.0	3939.0	2826.0	2733.0	754.0	1520.0	1477.0	1713.0	3138.0	2298.0	1953.0	1311.0	1243.0	1373.0	1028.0	1169.0	1536.0	1096.0	599.0	1330.0	1051.0	1028.0	866.0	1074.0	971.0	316.0	874.0	960.0	389.0	730.0	438.0	834.0	324.0	524.0	366.0	760.0	754.0	537.0	631.0	349.0	456.0	629.0	314.0	557.0	436.0	542.0	249.0	271.0	602.0	394.0	472.0	400.0	607.0	451.0	530.0	573.0	490.0	267.0	434.0	402.0	458.0	343.0	274.0	424.0	406.0	305.0	406.0	396.0	434.0	388.0	256.0	299.0	250.0	277.0	857.0	572.0	558.0	619.0	405.0	527.0	453.0	456.0
31	20160615 05:09:04.511	517.0	836.0	194.0	175.0	262.0	127.0	252.0	192.0	132.0	157.0	210.0	179.0	221.0	146.0	211.0	127.0	181.0	216.0	184.0	123.0	245.0	129.0	157.0	143.0	224.0	206.0	278.0	203.0	168.0	164.0	163.0	175.0	177.0	190.0	194.0	208.0	259.0	248.0	161.0	144.0	233.0	180.0	199.0	152.0	211.0	275.0	176.0	218.0	214.0	230.0	231.0	210.0	207.0	158.0	168.0	183.0	215.0	242.0	238.0	186.0	151.0	300.0	206.0	187.0	209.0	219.0	187.0	169.0	231.0	163.0	181.0	170.0	229.0	163.0	204.0	865.0	749.0	1806.0	1242.0	263.0	365.0	326.0	360.0	767.0	383.0	820.0	414.0	215.0	365.0	451.0	233.0	231.0	560.0	295.0	205.0	417.0	231.0	369.0	437.0	434.0	515.0	191.0	489.0	281.0	429.0	233.0	233.0	311.0	257.0	285.0	298.0
32	20160615 05:09:04.511	851.0	824.0	235.0	246.0	289.0	269.0	326.0	336.0	374.0	294.0	651.0	234.0	199.0	188.0	250.0	306.0	255.0	275.0	267.0	311.0	337.0	308.0	166.0	274.0	186.0	263.0	335.0	252.0	338.0	161.0	240.0	339.0	293.0	272.0	363.0	396.0	261.0	259.0	345.0	322.0	309.0	341.0	276.0	337.0	316.0	304.0	401.0	214.0	309.0	321.0	325.0	288.0	250.0	247.0	194.0	271.0	157.0	243.0	239.0	343.0	337.0	254.0	338.0	289.0	211.0	272.0	269.0	367.0	342.0	182.0	350.0	221.0	367.0	332.0	600.0	618.0	510.0	2534.0	1662.0	825.0	577.0	1107.0	489.0	1175.0	1027.0	1044.0	550.0	391.0	373.0	731.0	273.0	300.0	677.0	345.0	282.0	490.0	309.0	396.0	436.0	368.0	402.0	316.0	442.0	914.0	694.0	763.0	667.0	436.0	553.0	368.0	746.0
33	20160615 05:09:04.511	1292.0	818.0	179.0	141.0	162.0	144.0	268.0	473.0	457.0	170.0	192.0	185.0	131.0	285.0	199.0	197.0	190.0	266.0	142.0	196.0	149.0	209.0	183.0	175.0	126.0	225.0	178.0	204.0	267.0	151.0	178.0	191.0	152.0	261.0	171.0	162.0	154.0	196.0	222.0	137.0	183.0	158.0	177.0	184.0	186.0	181.0	148.0	120.0	150.0	188.0	195.0	191.0	138.0	181.0	162.0	201.0	152.0	215.0	182.0	131.0	162.0	212.0	179.0	156.0	278.0	142.0	196.0	142.0	166.0	148.0	202.0	198.0	192.0	154.0	183.0	199.0	215.0	4173.0	2031.0	497.0	425.0	1019.0	369.0	1384.0	1053.0	1190.0	792.0	250.0	268.0	725.0	212.0	252.0	707.0	357.0	272.0	527.0	226.0	504.0	479.0	381.0	361.0	280.0	472.0	438.0	389.0	400.0	432.0	339.0	429.0	440.0	441.0
34	20160615 05:09:04.511	571.0	813.0	210.0	181.0	179.0	156.0	209.0	242.0	171.0	206.0	249.0	203.0	202.0	156.0	171.0	217.0	151.0	194.0	158.0	223.0	274.0	139.0	180.0	134.0	170.0	223.0	181.0	230.0	182.0	139.0	170.0	164.0	193.0	189.0	166.0	161.0	179.0	153.0	218.0	210.0	145.0	151.0	198.0	279.0	165.0	196.0	137.0	174.0	181.0	195.0	186.0	200.0	304.0	171.0	179.0	167.0	185.0	228.0	154.0	224.0	199.0	233.0	258.0	177.0	223.0	118.0	164.0	186.0	157.0	162.0	199.0	248.0	176.0	238.0	2540.0	1702.0	1258.0	6206.0	4438.0	1045.0	835.0	2146.0	1018.0	2942.0	2303.0	3588.0	1453.0	480.0	498.0	1726.0	456.0	434.0	2052.0	644.0	412.0	1456.0	584.0	1285.0	1478.0	1301.0	1420.0	408.0	1343.0	516.0	520.0	492.0	476.0	362.0	418.0	358.0	404.0
35	20160612 01:37:08.744	121.0	813.0	1014.0	1094.0	1231.0	1360.0	1450.0	1636.0	1488.0	1405.0	1358.0	735.0	1266.0	1280.0	1379.0	1294.0	1317.0	1228.0	460.0	15479.0	9919.0	7321.0	3677.0	8421.0	4240.0	2187.0	6889.0	5709.0	6064.0	3078.0	3995.0	6644.0	4603.0	4742.0	4646.0	4116.0	3464.0	3044.0	3420.0	3656.0	1423.0	3465.0	3282.0	1144.0	3222.0	2345.0	3384.0	1468.0	1903.0	2978.0	2826.0	1079.0	2372.0	2719.0	1896.0	2051.0	931.0	1651.0	1882.0	2129.0	1399.0	1576.0	1496.0	1407.0	771.0	1147.0	1273.0	1425.0	1243.0	442.0	1341.0	1043.0	1163.0	1207.0	1744.0	902.0	821.0	485.0	406.0	918.0	781.0	882.0	750.0	685.0	824.0	475.0	225.0	701.0	731.0	401.0	475.0	487.0	413.0	584.0	534.0	439.0	568.0	479.0	363.0	195.0	217.0	438.0	262.0	1395.0	850.0	865.0	731.0	605.0	784.0	728.0	576.0
36	20160615 01:18:24.656	198.0	803.0	182.0	223.0	191.0	138.0	258.0	211.0	218.0	239.0	133.0	213.0	161.0	184.0	200.0	183.0	115.0	187.0	100.0	216.0	206.0	185.0	216.0	168.0	192.0	199.0	170.0	191.0	176.0	121.0	249.0	235.0	131.0	282.0	148.0	175.0	105.0	223.0	206.0	178.0	250.0	169.0	262.0	174.0	255.0	238.0	218.0	185.0	230.0	216.0	166.0	156.0	179.0	177.0	201.0	182.0	149.0	192.0	195.0	207.0	173.0	165.0	221.0	221.0	215.0	206.0	166.0	194.0	275.0	169.0	193.0	183.0	214.0	155.0	1900.0	248.0	263.0	212.0	215.0	161.0	267.0	153.0	205.0	180.0	123.0	225.0	144.0	130.0	160.0	142.0	150.0	171.0	240.0	288.0	167.0	208.0	212.0	175.0	191.0	150.0	149.0	166.0	158.0	257.0	268.0	363.0	319.0	246.0	322.0	371.0	388.0
37	20160615 08:59:36.53	932.0	797.0	232.0	264.0	270.0	269.0	289.0	360.0	444.0	258.0	444.0	366.0	283.0	281.0	262.0	363.0	293.0	292.0	221.0	403.0	311.0	289.0	224.0	320.0	240.0	238.0	283.0	338.0	282.0	158.0	327.0	392.0	254.0	361.0	352.0	296.0	319.0	278.0	364.0	254.0	212.0	301.0	291.0	229.0	285.0	287.0	341.0	195.0	232.0	300.0	283.0	214.0	323.0	246.0	264.0	313.0	216.0	273.0	292.0	399.0	279.0	277.0	314.0	435.0	225.0	271.0	240.0	311.0	287.0	157.0	253.0	310.0	367.0	289.0	369.0	230.0	266.0	2220.0	2273.0	2283.0	1538.0	4393.0	1686.0	3120.0	3497.0	1420.0	660.0	769.0	575.0	1525.0	414.0	385.0	1079.0	789.0	510.0	1143.0	673.0	993.0	800.0	411.0	371.0	378.0	448.0	966.0	774.0	564.0	557.0	403.0	618.0	515.0	640.0
38	20160615 05:09:04.511	894.0	790.0	265.0	337.0	329.0	298.0	371.0	374.0	357.0	430.0	334.0	287.0	325.0	303.0	314.0	385.0	338.0	350.0	207.0	256.0	291.0	233.0	189.0	416.0	164.0	241.0	304.0	282.0	313.0	211.0	213.0	262.0	238.0	237.0	333.0	324.0	286.0	302.0	320.0	391.0	290.0	300.0	352.0	297.0	343.0	229.0	350.0	218.0	286.0	346.0	317.0	218.0	237.0	308.0	248.0	234.0	188.0	297.0	325.0	444.0	299.0	318.0	329.0	268.0	249.0	280.0	313.0	291.0	258.0	164.0	219.0	325.0	376.0	318.0	264.0	621.0	559.0	5806.0	2478.0	1142.0	602.0	2117.0	668.0	2400.0	2286.0	1971.0	761.0	454.0	375.0	1396.0	322.0	306.0	1342.0	640.0	342.0	1038.0	530.0	800.0	860.0	463.0	607.0	296.0	686.0	955.0	763.0	689.0	776.0	484.0	671.0	563.0	698.0
39	20160615 05:09:04.511	494.0	785.0	191.0	172.0	202.0	169.0	263.0	226.0	192.0	275.0	270.0	200.0	157.0	151.0	187.0	160.0	167.0	159.0	144.0	199.0	195.0	173.0	207.0	208.0	194.0	227.0	260.0	204.0	151.0	175.0	156.0	162.0	167.0	183.0	226.0	128.0	174.0	156.0	189.0	156.0	159.0	153.0	259.0	182.0	151.0	238.0	238.0	168.0	148.0	206.0	289.0	161.0	140.0	148.0	169.0	174.0	169.0	186.0	136.0	278.0	181.0	179.0	211.0	208.0	175.0	200.0	147.0	170.0	159.0	163.0	286.0	184.0	231.0	210.0	776.0	766.0	651.0	2671.0	2323.0	527.0	486.0	870.0	527.0	1455.0	791.0	1940.0	1333.0	279.0	298.0	982.0	261.0	313.0	1146.0	285.0	348.0	801.0	281.0	793.0	1015.0	1028.0	948.0	247.0	872.0	406.0	421.0	397.0	323.0	302.0	336.0	294.0	573.0
40	20160615 02:35:20.10	905.0	785.0	219.0	181.0	151.0	163.0	259.0	261.0	250.0	250.0	165.0	249.0	253.0	143.0	254.0	222.0	204.0	214.0	148.0	179.0	245.0	155.0	133.0	136.0	129.0	200.0	161.0	187.0	210.0	144.0	159.0	180.0	222.0	146.0	181.0	220.0	186.0	203.0	290.0	183.0	203.0	303.0	182.0	177.0	190.0	202.0	313.0	221.0	233.0	210.0	240.0	213.0	182.0	198.0	237.0	262.0	207.0	167.0	186.0	348.0	223.0	179.0	218.0	199.0	138.0	248.0	198.0	182.0	191.0	229.0	240.0	189.0	306.0	137.0	210.0	1831.0	1652.0	1083.0	809.0	264.0	361.0	385.0	387.0	371.0	311.0	393.0	333.0	195.0	249.0	238.0	300.0	249.0	306.0	228.0	252.0	317.0	233.0	222.0	221.0	288.0	306.0	183.0	281.0	308.0	387.0	358.0	366.0	303.0	319.0	356.0	479.0
41	20160615 05:09:04.511	655.0	781.0	202.0	194.0	199.0	241.0	141.0	230.0	185.0	166.0	186.0	174.0	154.0	183.0	151.0	198.0	203.0	183.0	182.0	291.0	195.0	140.0	176.0	154.0	197.0	172.0	143.0	164.0	237.0	143.0	256.0	234.0	225.0	162.0	217.0	182.0	150.0	226.0	187.0	176.0	164.0	158.0	220.0	194.0	166.0	223.0	152.0	157.0	174.0	242.0	157.0	146.0	158.0	162.0	272.0	198.0	159.0	143.0	199.0	167.0	247.0	191.0	164.0	194.0	153.0	159.0	198.0	217.0	162.0	163.0	213.0	175.0	166.0	124.0	380.0	199.0	226.0	2079.0	1531.0	326.0	488.0	873.0	489.0	1674.0	951.0	1419.0	1096.0	325.0	408.0	1020.0	239.0	367.0	982.0	418.0	278.0	781.0	300.0	768.0	784.0	768.0	639.0	220.0	650.0	506.0	440.0	373.0	378.0	246.0	488.0	217.0	479.0
42	20160615 05:09:04.511	169.0	782.0	173.0	221.0	237.0	204.0	171.0	370.0	192.0	250.0	227.0	132.0	235.0	193.0	139.0	169.0	178.0	167.0	180.0	244.0	175.0	182.0	173.0	282.0	193.0	153.0	325.0	311.0	310.0	174.0	225.0	336.0	238.0	264.0	261.0	242.0	242.0	365.0	438.0	241.0	184.0	247.0	282.0	229.0	284.0	223.0	285.0	143.0	233.0	263.0	237.0	181.0	228.0	357.0	261.0	271.0	226.0	233.0	248.0	295.0	265.0	255.0	323.0	307.0	202.0	309.0	261.0	237.0	352.0	204.0	285.0	226.0	267.0	302.0	758.0	614.0	1967.0	4161.0	2773.0	3876.0	2027.0	3291.0	2843.0	4334.0	2672.0	1261.0	495.0	1189.0	873.0	831.0	402.0	569.0	547.0	1060.0	715.0	725.0	1048.0	708.0	588.0	336.0	494.0	569.0	411.0	1165.0	900.0	783.0	512.0	373.0	630.0	371.0	489.0
43	20160615 01:18:24.656	608.0	780.0	200.0	153.0	183.0	179.0	217.0	171.0	201.0	191.0	198.0	223.0	250.0	174.0	191.0	137.0	198.0	172.0	110.0	173.0	199.0	172.0	286.0	198.0	185.0	143.0	272.0	268.0	207.0	179.0	103.0	208.0	193.0	148.0	140.0	226.0	147.0	173.0	167.0	123.0	257.0	165.0	174.0	156.0	132.0	243.0	162.0	269.0	254.0	238.0	152.0	150.0	273.0	296.0	176.0	207.0	236.0	171.0	170.0	264.0	149.0	138.0	258.0	232.0	246.0	193.0	173.0	149.0	140.0	198.0	181.0	224.0	217.0	209.0	1700.0	182.0	139.0	182.0	152.0	176.0	163.0	272.0	213.0	138.0	159.0	164.0	131.0	246.0	176.0	214.0	227.0	182.0	159.0	217.0	211.0	162.0	170.0	169.0	193.0	132.0	216.0	229.0	232.0	248.0	302.0	247.0	181.0	339.0	201.0	326.0	393.0
44	20160615 01:18:24.656	617.0	774.0	173.0	118.0	145.0	181.0	203.0	187.0	170.0	168.0	180.0	188.0	95.0	185.0	199.0	202.0	172.0	163.0	135.0	236.0	149.0	153.0	193.0	206.0	123.0	219.0	221.0	211.0	147.0	129.0	233.0	176.0	108.0	122.0	245.0	148.0	135.0	203.0	228.0	229.0	177.0	169.0	178.0	204.0	169.0	199.0	187.0	179.0	217.0	254.0	251.0	208.0	160.0	220.0	225.0	273.0	181.0	147.0	161.0	217.0	129.0	218.0	157.0	224.0	223.0	135.0	139.0	182.0	188.0	175.0	235.0	200.0	192.0	147.0	2008.0	228.0	218.0	199.0	200.0	141.0	273.0	206.0	256.0	229.0	198.0	236.0	173.0	194.0	169.0	218.0	203.0	202.0	201.0	187.0	213.0	225.0	181.0	241.0	203.0	229.0	161.0	207.0	161.0	242.0	227.0	263.0	188.0	290.0	257.0	309.0	308.0
45	20160615 05:09:04.511	130.0	773.0	300.0	522.0	236.0	224.0	296.0	271.0	215.0	176.0	261.0	253.0	207.0	188.0	147.0	235.0	204.0	98.0	176.0	427.0	446.0	362.0	274.0	231.0	337.0	307.0	299.0	322.0	427.0	268.0	314.0	461.0	345.0	264.0	335.0	325.0	329.0	547.0	745.0	182.0	322.0	319.0	284.0	215.0	357.0	331.0	273.0	214.0	311.0	282.0	317.0	189.0	282.0	388.0	282.0	280.0	206.0	264.0	249.0	233.0	205.0	243.0	282.0	298.0	251.0	323.0	261.0	269.0	280.0	196.0	291.0	258.0	313.0	205.0	740.0	307.0	319.0	2836.0	1318.0	821.0	547.0	1436.0	529.0	1496.0	1454.0	1686.0	545.0	361.0	353.0	680.0	250.0	324.0	788.0	526.0	384.0	976.0	552.0	887.0	914.0	433.0	601.0	312.0	735.0	692.0	584.0	582.0	524.0	344.0	475.0	405.0	504.0
46	20160615 05:09:04.511	170.0	767.0	179.0	157.0	120.0	195.0	138.0	325.0	300.0	206.0	183.0	208.0	151.0	208.0	191.0	201.0	159.0	144.0	143.0	221.0	218.0	156.0	176.0	155.0	190.0	186.0	125.0	185.0	163.0	216.0	248.0	210.0	221.0	165.0	174.0	196.0	339.0	476.0	497.0	107.0	168.0	202.0	201.0	210.0	259.0	200.0	246.0	235.0	275.0	145.0	194.0	176.0	186.0	167.0	230.0	207.0	149.0	188.0	177.0	231.0	100.0	165.0	195.0	172.0	216.0	154.0	202.0	209.0	184.0	190.0	156.0	193.0	199.0	223.0	362.0	311.0	488.0	1878.0	1146.0	299.0	299.0	271.0	321.0	293.0	191.0	587.0	310.0	199.0	208.0	237.0	143.0	176.0	206.0	261.0	164.0	238.0	210.0	217.0	336.0	280.0	288.0	190.0	254.0	282.0	439.0	302.0	238.0	356.0	192.0	300.0	266.0
47	20160615 05:09:04.511	292.0	763.0	275.0	283.0	295.0	423.0	685.0	626.0	647.0	528.0	434.0	321.0	307.0	260.0	356.0	394.0	274.0	410.0	164.0	316.0	336.0	266.0	255.0	324.0	233.0	253.0	304.0	350.0	376.0	302.0	478.0	618.0	351.0	335.0	469.0	338.0	279.0	372.0	322.0	327.0	248.0	354.0	304.0	277.0	291.0	414.0	363.0	247.0	269.0	331.0	436.0	259.0	287.0	372.0	255.0	370.0	249.0	271.0	233.0	358.0	267.0	290.0	351.0	305.0	292.0	282.0	313.0	265.0	278.0	225.0	301.0	308.0	369.0	321.0	431.0	412.0	580.0	2021.0	1367.0	762.0	496.0	1285.0	531.0	1366.0	1266.0	1659.0	666.0	404.0	401.0	1049.0	309.0	365.0	993.0	429.0	342.0	923.0	291.0	739.0	956.0	559.0	545.0	387.0	617.0	1024.0	775.0	616.0	690.0	288.0	462.0	344.0	544.0
48	20160615 01:18:24.656	90.0	763.0	214.0	274.0	212.0	304.0	281.0	192.0	194.0	199.0	260.0	205.0	273.0	209.0	173.0	248.0	175.0	145.0	158.0	202.0	263.0	251.0	226.0	350.0	130.0	190.0	327.0	302.0	330.0	239.0	309.0	269.0	260.0	197.0	266.0	247.0	210.0	225.0	295.0	193.0	277.0	332.0	293.0	291.0	265.0	238.0	288.0	185.0	166.0	340.0	268.0	182.0	213.0	376.0	291.0	333.0	292.0	261.0	256.0	349.0	254.0	315.0	236.0	296.0	206.0	257.0	309.0	335.0	308.0	251.0	367.0	211.0	420.0	290.0	1276.0	590.0	317.0	628.0	489.0	464.0	349.0	426.0	332.0	441.0	449.0	460.0	217.0	252.0	197.0	360.0	250.0	305.0	404.0	289.0	243.0	308.0	209.0	307.0	253.0	262.0	233.0	196.0	273.0	548.0	450.0	326.0	408.0	415.0	333.0	295.0	232.0
49	20160615 01:18:24.656	92.0	759.0	165.0	200.0	166.0	261.0	128.0	180.0	159.0	202.0	268.0	235.0	236.0	152.0	124.0	135.0	136.0	161.0	139.0	240.0	304.0	236.0	211.0	234.0	153.0	203.0	253.0	274.0	200.0	238.0	245.0	274.0	311.0	211.0	273.0	212.0	269.0	220.0	254.0	156.0	161.0	241.0	276.0	169.0	282.0	238.0	214.0	193.0	239.0	219.0	244.0	198.0	158.0	163.0	215.0	176.0	205.0	237.0	236.0	241.0	237.0	222.0	263.0	152.0	219.0	195.0	271.0	252.0	227.0	243.0	280.0	225.0	278.0	290.0	1228.0	375.0	240.0	374.0	351.0	191.0	273.0	150.0	230.0	345.0	188.0	270.0	224.0	211.0	234.0	275.0	168.0	239.0	216.0	247.0	206.0	235.0	281.0	280.0	216.0	191.0	210.0	169.0	280.0	378.0	277.0	214.0	232.0	205.0	270.0	279.0	342.0
50	20160615 05:09:04.511	1142.0	751.0	257.0	262.0	216.0	281.0	281.0	247.0	270.0	369.0	259.0	257.0	252.0	246.0	254.0	246.0	229.0	310.0	242.0	357.0	401.0	191.0	284.0	269.0	189.0	225.0	266.0	276.0	319.0	237.0	222.0	266.0	275.0	230.0	330.0	297.0	260.0	246.0	301.0	323.0	270.0	338.0	288.0	248.0	364.0	258.0	311.0	259.0	265.0	307.0	317.0	288.0	261.0	284.0	284.0	256.0	238.0	332.0	348.0	310.0	212.0	232.0	322.0	228.0	221.0	247.0	309.0	291.0	257.0	169.0	337.0	234.0	407.0	256.0	351.0	282.0	294.0	10127.0	4253.0	956.0	1020.0	2437.0	738.0	1660.0	1301.0	1087.0	546.0	376.0	313.0	851.0	277.0	232.0	676.0	429.0	270.0	593.0	304.0	504.0	452.0	354.0	415.0	230.0	436.0	643.0	464.0	513.0	507.0	443.0	532.0	517.0	446.0
51	20160614 11:12:23.818	352.0	753.0	169.0	168.0	177.0	157.0	201.0	158.0	200.0	261.0	213.0	193.0	281.0	164.0	294.0	190.0	317.0	248.0	263.0	207.0	192.0	223.0	143.0	197.0	172.0	277.0	317.0	256.0	246.0	184.0	226.0	192.0	200.0	207.0	207.0	123.0	203.0	180.0	143.0	170.0	159.0	266.0	206.0	235.0	205.0	159.0	282.0	211.0	153.0	153.0	164.0	166.0	212.0	198.0	226.0	190.0	182.0	139.0	140.0	239.0	241.0	290.0	220.0	1480.0	246.0	227.0	179.0	207.0	199.0	184.0	163.0	198.0	231.0	196.0	144.0	266.0	205.0	204.0	221.0	208.0	380.0	263.0	318.0	290.0	216.0	251.0	260.0	304.0	219.0	313.0	230.0	241.0	203.0	242.0	184.0	254.0	323.0	367.0	220.0	257.0	219.0	196.0	199.0	288.0	197.0	204.0	202.0	332.0	194.0	283.0	275.0
