index	mortality	x	y	20140806 17:56:57.321	20140806 19:17:52.14	20140806 20:18:00.841	20140806 21:17:58.306	20140806 22:17:59.941	20140806 23:17:56.456	20140807 19:00:45.272	20140807 20:00:56.217	20140807 21:00:59.362	20140807 22:00:53.197	20140807 23:00:52.742	20140808 00:00:51.977	20140808 01:00:53.22	20140808 02:00:47.467	20140808 03:00:46.102	20140808 04:00:51.637	20140808 05:00:48.792	20140808 10:43:17.607	20140808 11:43:19.852	20140808 12:43:22.397	20140808 13:43:22.232	20140808 14:43:20.577	20140808 15:43:18.622	20140808 16:43:18.157	20140808 17:43:19.192	20140808 18:43:20.537	20140808 19:43:17.972	20140808 20:43:15.417	20140808 21:43:20.962	20140808 22:43:20.497	20140808 23:43:17.642	20140809 00:43:20.177	20140809 01:43:22.122	20140809 02:43:20.167	20140809 03:43:19.702	20140809 04:43:21.638	20140809 05:43:19.683	20140809 06:43:20.128	20140809 07:43:14.873	20140809 08:43:19.208	20140809 09:43:20.243	20140809 10:43:18.298	20140809 11:43:18.133	20140809 12:43:18.868	20140809 13:43:19.623	20140809 14:43:19.758	20140809 15:43:18.393	20140809 16:43:19.748	20140809 17:43:19.573	20140809 18:43:21.518	20140809 19:43:21.73	20140809 20:43:21.198	20140809 21:43:18.333	20140809 22:43:14.588	20140809 23:43:20.723	20140810 00:43:19.58	20140810 01:43:22.513	20140810 02:43:20.838	20140810 03:43:23.83	20140810 04:43:19.928	20140810 05:43:18.864	20140810 06:43:20.799	20140810 07:43:18.844	20140810 08:43:19.289	20140810 09:43:20.624	20140810 10:43:21.979	20140810 11:43:18.814	20140810 12:43:17.459	20140810 13:43:20.294	20140810 14:43:19.829	20140810 15:43:19.374	20140810 16:43:20.419	20140810 17:43:20.554	20140810 18:43:17.689	20140810 19:43:20.834	20140810 20:43:19.479	20140810 21:43:18.714	20140810 22:43:20.59	20140810 23:43:20.764	20140811 00:43:18.239	20140811 01:43:20.484	20140811 02:43:20.919	20140811 03:43:20.164	20140811 04:43:16.399	20140811 05:43:24.44	20140811 06:43:21.490	20140811 07:43:21.25	20140811 08:43:20.580	20140811 09:43:21.615	20140811 10:43:20.250	20140811 11:43:16.205	20140811 12:43:21.130	20140811 13:43:20.75	20140811 14:43:17.820	20140811 15:43:20.355	20140811 16:43:20.500	20140811 17:43:22.155	20140811 18:43:19.280	20140811 19:43:21.525	20140811 20:43:18.670	20140811 21:13:59.861	20140811 22:14:02.686	20140811 23:14:03.131	20140812 00:14:01.466	20140812 01:14:02.211	20140812 02:14:01.746	20140812 03:13:58.901	20140812 04:14:01.436	20140812 05:14:03.371	20140812 06:14:01.426	20140812 07:14:00.661	20140812 08:14:00.196	20140812 09:14:02.741	20140812 09:56:42.875	20140812 10:56:43.10	20140812 11:56:31.755	20140812 12:45:54.571
23	20140810 15:43:19.374	141.0	777.0	237.0	343.0	303.0	387.0	312.0	339.0	363.0	212.0	287.0	451.0	361.0	386.0	401.0	329.0	328.0	343.0	313.0	368.0	286.0	319.0	343.0	267.0	391.0	410.0	291.0	254.0	327.0	426.0	251.0	314.0	294.0	301.0	237.0	376.0	263.0	218.0	358.0	227.0	363.0	339.0	283.0	292.0	365.0	362.0	360.0	368.0	389.0	233.0	417.0	265.0	292.0	222.0	339.0	288.0	322.0	327.0	452.0	322.0	349.0	268.0	450.0	487.0	378.0	368.0	362.0	455.0	330.0	393.0	321.0	378.0	841.0	351.0	377.0	384.0	298.0	308.0	404.0	568.0	497.0	510.0	652.0	639.0	552.0	673.0	535.0	762.0	547.0	525.0	604.0	845.0	657.0	816.0	597.0	538.0	723.0	734.0	831.0	781.0	905.0	985.0	997.0	581.0	649.0	822.0	809.0	697.0	769.0	804.0	745.0	907.0	830.0	697.0	698.0	1086.0	480.0	400.0	406.0
24	20140811 06:43:21.490	830.0	755.0	451.0	376.0	517.0	392.0	518.0	412.0	430.0	534.0	447.0	391.0	522.0	488.0	449.0	451.0	203.0	334.0	365.0	350.0	242.0	206.0	228.0	233.0	427.0	204.0	220.0	227.0	239.0	488.0	247.0	238.0	264.0	275.0	257.0	265.0	310.0	233.0	212.0	302.0	279.0	363.0	364.0	276.0	387.0	356.0	382.0	387.0	206.0	293.0	420.0	277.0	259.0	220.0	246.0	324.0	255.0	266.0	343.0	270.0	391.0	332.0	455.0	197.0	344.0	414.0	392.0	290.0	399.0	330.0	304.0	250.0	436.0	366.0	341.0	277.0	303.0	315.0	287.0	256.0	278.0	301.0	322.0	321.0	326.0	561.0	532.0	945.0	620.0	647.0	670.0	762.0	633.0	950.0	854.0	872.0	876.0	964.0	1104.0	1143.0	1287.0	1114.0	1397.0	917.0	834.0	925.0	878.0	869.0	880.0	821.0	943.0	1160.0	896.0	783.0	854.0	770.0	331.0	559.0	449.0
25	20140811 17:43:22.155	225.0	746.0	211.0	281.0	493.0	463.0	322.0	318.0	466.0	300.0	273.0	397.0	247.0	316.0	289.0	247.0	381.0	306.0	278.0	222.0	221.0	251.0	260.0	328.0	313.0	376.0	261.0	257.0	375.0	342.0	343.0	236.0	407.0	320.0	298.0	283.0	211.0	426.0	252.0	322.0	268.0	322.0	419.0	320.0	350.0	248.0	357.0	356.0	322.0	180.0	233.0	352.0	333.0	233.0	348.0	342.0	265.0	400.0	245.0	358.0	352.0	227.0	481.0	255.0	191.0	288.0	365.0	323.0	367.0	296.0	369.0	339.0	473.0	402.0	429.0	344.0	299.0	366.0	345.0	324.0	369.0	338.0	300.0	413.0	285.0	339.0	362.0	378.0	299.0	384.0	359.0	351.0	536.0	365.0	349.0	268.0	338.0	331.0	664.0	392.0	481.0	521.0	838.0	463.0	510.0	563.0	737.0	641.0	554.0	574.0	894.0	904.0	963.0	679.0	927.0	630.0	413.0	368.0	508.0
26	20140810 15:43:19.374	225.0	716.0	646.0	408.0	693.0	511.0	679.0	470.0	452.0	457.0	600.0	447.0	447.0	462.0	531.0	534.0	403.0	319.0	322.0	280.0	329.0	356.0	259.0	322.0	252.0	224.0	221.0	337.0	307.0	228.0	286.0	215.0	322.0	320.0	394.0	446.0	282.0	509.0	335.0	436.0	452.0	391.0	437.0	412.0	419.0	291.0	439.0	283.0	349.0	343.0	329.0	431.0	298.0	414.0	383.0	331.0	278.0	350.0	394.0	516.0	415.0	565.0	446.0	453.0	444.0	605.0	501.0	359.0	430.0	489.0	439.0	419.0	733.0	454.0	566.0	412.0	604.0	572.0	499.0	495.0	635.0	733.0	650.0	763.0	773.0	759.0	929.0	1236.0	742.0	637.0	826.0	646.0	700.0	899.0	691.0	615.0	706.0	690.0	737.0	866.0	521.0	708.0	735.0	854.0	648.0	815.0	730.0	656.0	652.0	616.0	624.0	914.0	629.0	644.0	559.0	585.0	409.0	437.0	309.0
27	20140811 08:43:20.580	445.0	709.0	271.0	483.0	495.0	531.0	486.0	340.0	358.0	213.0	385.0	438.0	373.0	452.0	373.0	293.0	255.0	330.0	312.0	325.0	268.0	259.0	158.0	419.0	282.0	337.0	223.0	223.0	253.0	264.0	289.0	188.0	255.0	246.0	185.0	308.0	373.0	392.0	330.0	403.0	285.0	337.0	309.0	246.0	167.0	308.0	398.0	240.0	235.0	282.0	379.0	161.0	324.0	275.0	204.0	261.0	181.0	322.0	349.0	257.0	319.0	373.0	319.0	288.0	223.0	303.0	376.0	270.0	212.0	262.0	362.0	349.0	446.0	291.0	408.0	288.0	343.0	247.0	439.0	310.0	424.0	452.0	547.0	546.0	562.0	587.0	529.0	564.0	530.0	660.0	462.0	674.0	706.0	872.0	776.0	700.0	869.0	569.0	1026.0	834.0	839.0	772.0	916.0	822.0	635.0	727.0	835.0	716.0	723.0	745.0	836.0	754.0	628.0	605.0	760.0	543.0	422.0	355.0	392.0
28	20140811 12:43:21.130	635.0	705.0	493.0	534.0	678.0	546.0	464.0	500.0	560.0	328.0	690.0	524.0	621.0	459.0	417.0	407.0	316.0	298.0	285.0	444.0	386.0	400.0	332.0	359.0	376.0	340.0	336.0	355.0	504.0	564.0	455.0	326.0	361.0	447.0	340.0	324.0	302.0	632.0	289.0	287.0	254.0	343.0	325.0	353.0	540.0	321.0	473.0	379.0	307.0	421.0	432.0	534.0	328.0	347.0	338.0	325.0	408.0	284.0	307.0	420.0	471.0	510.0	350.0	298.0	331.0	373.0	368.0	389.0	394.0	602.0	347.0	341.0	670.0	418.0	408.0	240.0	381.0	394.0	425.0	375.0	436.0	305.0	520.0	465.0	582.0	491.0	478.0	508.0	389.0	497.0	438.0	509.0	534.0	791.0	552.0	478.0	550.0	580.0	635.0	736.0	987.0	772.0	1045.0	923.0	833.0	758.0	889.0	779.0	872.0	802.0	872.0	980.0	1163.0	834.0	924.0	892.0	584.0	557.0	632.0
29	20140810 08:43:19.289	912.0	700.0	253.0	268.0	303.0	284.0	292.0	270.0	288.0	356.0	305.0	304.0	361.0	345.0	371.0	392.0	231.0	363.0	333.0	284.0	221.0	259.0	299.0	252.0	332.0	302.0	286.0	324.0	230.0	370.0	239.0	237.0	307.0	292.0	196.0	314.0	281.0	221.0	349.0	261.0	303.0	220.0	272.0	303.0	355.0	313.0	382.0	360.0	237.0	276.0	297.0	232.0	241.0	330.0	214.0	382.0	254.0	216.0	250.0	373.0	313.0	475.0	387.0	266.0	274.0	537.0	365.0	317.0	403.0	307.0	439.0	343.0	372.0	260.0	422.0	342.0	300.0	354.0	343.0	481.0	326.0	427.0	385.0	431.0	401.0	381.0	382.0	538.0	522.0	308.0	352.0	389.0	478.0	379.0	612.0	466.0	610.0	496.0	835.0	661.0	560.0	530.0	827.0	511.0	491.0	614.0	674.0	693.0	519.0	611.0	623.0	694.0	483.0	751.0	795.0	448.0	287.0	494.0	383.0
30	20140810 12:43:17.459	25.0	698.0	446.0	511.0	635.0	415.0	574.0	582.0	439.0	334.0	443.0	486.0	417.0	351.0	479.0	418.0	368.0	284.0	291.0	206.0	319.0	334.0	258.0	385.0	301.0	301.0	322.0	294.0	275.0	255.0	352.0	171.0	393.0	216.0	254.0	361.0	295.0	351.0	222.0	283.0	262.0	364.0	342.0	209.0	353.0	363.0	352.0	314.0	201.0	250.0	449.0	195.0	313.0	437.0	299.0	335.0	415.0	435.0	294.0	417.0	541.0	461.0	520.0	376.0	459.0	559.0	513.0	476.0	534.0	583.0	593.0	436.0	769.0	540.0	687.0	697.0	606.0	501.0	528.0	586.0	582.0	637.0	612.0	854.0	646.0	748.0	778.0	988.0	702.0	797.0	947.0	875.0	928.0	878.0	813.0	738.0	993.0	735.0	679.0	680.0	553.0	590.0	607.0	527.0	572.0	456.0	435.0	409.0	637.0	540.0	469.0	444.0	311.0	380.0	353.0	433.0	338.0	599.0	331.0
31	20140811 17:43:22.155	688.0	676.0	535.0	547.0	456.0	400.0	447.0	486.0	430.0	579.0	596.0	491.0	496.0	643.0	628.0	405.0	338.0	254.0	418.0	448.0	339.0	362.0	239.0	384.0	249.0	282.0	364.0	380.0	532.0	414.0	313.0	274.0	283.0	364.0	381.0	417.0	284.0	385.0	291.0	385.0	367.0	283.0	285.0	272.0	172.0	342.0	350.0	419.0	312.0	221.0	404.0	332.0	256.0	235.0	323.0	322.0	217.0	382.0	289.0	337.0	279.0	270.0	333.0	259.0	250.0	346.0	289.0	383.0	539.0	353.0	341.0	331.0	466.0	336.0	394.0	358.0	342.0	253.0	334.0	286.0	305.0	215.0	365.0	342.0	292.0	178.0	456.0	308.0	352.0	281.0	446.0	408.0	432.0	360.0	490.0	271.0	375.0	265.0	559.0	509.0	511.0	265.0	418.0	201.0	292.0	327.0	548.0	721.0	634.0	910.0	715.0	815.0	614.0	897.0	809.0	916.0	411.0	478.0	486.0
32	20140811 14:43:17.820	198.0	666.0	462.0	482.0	396.0	396.0	440.0	430.0	322.0	397.0	389.0	360.0	374.0	376.0	540.0	324.0	268.0	396.0	218.0	227.0	371.0	257.0	448.0	324.0	306.0	380.0	241.0	268.0	337.0	298.0	350.0	219.0	282.0	337.0	386.0	335.0	300.0	383.0	252.0	439.0	257.0	315.0	407.0	376.0	438.0	352.0	391.0	327.0	572.0	336.0	405.0	490.0	385.0	399.0	374.0	501.0	379.0	362.0	441.0	527.0	401.0	404.0	297.0	413.0	352.0	428.0	340.0	456.0	339.0	337.0	408.0	454.0	564.0	326.0	317.0	500.0	309.0	420.0	330.0	404.0	435.0	328.0	400.0	514.0	429.0	360.0	397.0	579.0	564.0	374.0	611.0	395.0	427.0	601.0	548.0	628.0	573.0	513.0	836.0	795.0	538.0	697.0	827.0	777.0	684.0	750.0	938.0	633.0	977.0	1034.0	866.0	728.0	885.0	703.0	832.0	938.0	527.0	492.0	437.0
33	20140807 21:00:59.362	362.0	653.0	524.0	800.0	876.0	701.0	862.0	632.0	657.0	385.0	749.0	561.0	512.0	520.0	506.0	413.0	396.0	921.0	577.0	766.0	903.0	828.0	734.0	675.0	731.0	590.0	600.0	743.0	590.0	591.0	624.0	466.0	428.0	456.0	463.0	775.0	745.0	386.0	771.0	913.0	684.0	662.0	627.0	558.0	738.0	648.0	584.0	741.0	663.0	385.0	550.0	673.0	619.0	394.0	923.0	804.0	878.0	794.0	823.0	790.0	823.0	1069.0	701.0	666.0	925.0	773.0	797.0	755.0	697.0	627.0	743.0	541.0	680.0	918.0	817.0	957.0	774.0	750.0	612.0	795.0	662.0	620.0	733.0	804.0	928.0	703.0	726.0	564.0	707.0	490.0	807.0	594.0	628.0	748.0	503.0	436.0	384.0	505.0	423.0	363.0	592.0	546.0	558.0	452.0	492.0	412.0	312.0	461.0	287.0	455.0	355.0	388.0	558.0	409.0	359.0	376.0	447.0	419.0	487.0
34	20140811 05:43:24.44	83.0	641.0	302.0	293.0	363.0	339.0	255.0	318.0	415.0	327.0	413.0	445.0	364.0	489.0	437.0	370.0	388.0	227.0	259.0	208.0	326.0	239.0	222.0	173.0	277.0	367.0	267.0	258.0	280.0	309.0	287.0	274.0	438.0	269.0	422.0	302.0	326.0	244.0	243.0	411.0	218.0	384.0	296.0	394.0	283.0	254.0	291.0	281.0	249.0	302.0	298.0	362.0	366.0	308.0	346.0	216.0	436.0	379.0	311.0	430.0	264.0	426.0	339.0	388.0	240.0	404.0	428.0	479.0	404.0	463.0	451.0	562.0	554.0	382.0	423.0	432.0	367.0	475.0	410.0	407.0	389.0	421.0	562.0	473.0	432.0	383.0	768.0	505.0	631.0	535.0	516.0	550.0	633.0	518.0	633.0	618.0	609.0	773.0	568.0	827.0	618.0	705.0	751.0	507.0	695.0	650.0	917.0	870.0	757.0	964.0	760.0	979.0	481.0	712.0	666.0	752.0	289.0	450.0	410.0
35	20140811 06:43:21.490	224.0	636.0	274.0	291.0	409.0	460.0	492.0	344.0	391.0	331.0	294.0	349.0	505.0	386.0	316.0	556.0	363.0	243.0	230.0	171.0	309.0	396.0	357.0	402.0	265.0	345.0	249.0	227.0	360.0	219.0	296.0	269.0	350.0	244.0	247.0	305.0	288.0	274.0	475.0	380.0	294.0	307.0	360.0	267.0	523.0	279.0	323.0	337.0	333.0	300.0	327.0	414.0	290.0	237.0	214.0	379.0	369.0	464.0	326.0	372.0	439.0	338.0	436.0	279.0	331.0	530.0	337.0	351.0	372.0	383.0	493.0	363.0	479.0	279.0	509.0	397.0	410.0	513.0	455.0	446.0	398.0	431.0	523.0	479.0	642.0	639.0	648.0	835.0	640.0	674.0	811.0	706.0	777.0	779.0	676.0	723.0	829.0	1121.0	886.0	848.0	842.0	821.0	1092.0	712.0	862.0	894.0	1101.0	704.0	849.0	1243.0	1015.0	853.0	775.0	1064.0	1114.0	1125.0	428.0	399.0	684.0
36	20140811 08:43:20.580	308.0	634.0	492.0	551.0	619.0	696.0	570.0	519.0	608.0	475.0	417.0	398.0	375.0	369.0	453.0	452.0	370.0	375.0	290.0	271.0	378.0	312.0	348.0	323.0	292.0	325.0	379.0	284.0	330.0	288.0	381.0	305.0	262.0	259.0	284.0	405.0	385.0	239.0	511.0	406.0	289.0	287.0	284.0	284.0	365.0	429.0	375.0	406.0	273.0	374.0	285.0	322.0	355.0	340.0	434.0	319.0	294.0	586.0	242.0	371.0	354.0	283.0	322.0	501.0	402.0	522.0	358.0	502.0	482.0	486.0	458.0	550.0	552.0	437.0	502.0	477.0	486.0	473.0	438.0	551.0	537.0	427.0	636.0	663.0	552.0	557.0	662.0	774.0	648.0	932.0	791.0	779.0	812.0	957.0	755.0	782.0	976.0	914.0	941.0	833.0	888.0	1211.0	1105.0	923.0	1044.0	1095.0	1029.0	1137.0	1011.0	1030.0	976.0	989.0	1326.0	1039.0	912.0	981.0	356.0	451.0	621.0
37	20140811 06:43:21.490	389.0	631.0	677.0	593.0	588.0	449.0	589.0	436.0	457.0	402.0	435.0	526.0	409.0	427.0	484.0	427.0	330.0	358.0	286.0	400.0	305.0	308.0	343.0	292.0	348.0	278.0	324.0	214.0	435.0	347.0	218.0	279.0	314.0	369.0	240.0	388.0	401.0	256.0	354.0	377.0	258.0	349.0	393.0	288.0	335.0	321.0	450.0	316.0	431.0	297.0	447.0	505.0	362.0	257.0	335.0	284.0	296.0	372.0	311.0	331.0	398.0	191.0	285.0	399.0	379.0	552.0	301.0	276.0	228.0	354.0	448.0	404.0	475.0	285.0	417.0	371.0	367.0	307.0	397.0	439.0	339.0	276.0	566.0	536.0	414.0	450.0	438.0	765.0	522.0	424.0	429.0	599.0	485.0	835.0	770.0	726.0	697.0	729.0	1001.0	601.0	807.0	669.0	745.0	688.0	934.0	791.0	747.0	688.0	836.0	903.0	767.0	736.0	782.0	919.0	770.0	836.0	409.0	472.0	358.0
38	20140811 15:43:20.355	824.0	618.0	217.0	357.0	373.0	234.0	332.0	353.0	344.0	370.0	269.0	422.0	399.0	357.0	298.0	312.0	285.0	207.0	356.0	262.0	274.0	378.0	349.0	333.0	334.0	262.0	265.0	271.0	488.0	358.0	251.0	403.0	290.0	274.0	301.0	341.0	405.0	304.0	270.0	296.0	265.0	332.0	277.0	236.0	479.0	417.0	490.0	256.0	383.0	263.0	306.0	305.0	312.0	287.0	245.0	223.0	398.0	227.0	331.0	305.0	376.0	265.0	259.0	322.0	295.0	446.0	260.0	358.0	245.0	383.0	353.0	384.0	442.0	231.0	398.0	388.0	249.0	348.0	263.0	276.0	275.0	271.0	413.0	331.0	287.0	407.0	442.0	465.0	364.0	361.0	410.0	333.0	441.0	452.0	486.0	529.0	709.0	900.0	606.0	638.0	711.0	560.0	955.0	591.0	728.0	845.0	759.0	818.0	556.0	698.0	782.0	578.0	533.0	652.0	700.0	593.0	431.0	462.0	423.0
39	20140811 05:43:24.44	225.0	609.0	444.0	578.0	598.0	580.0	604.0	380.0	448.0	434.0	510.0	509.0	651.0	578.0	438.0	589.0	313.0	252.0	319.0	218.0	294.0	245.0	350.0	280.0	371.0	283.0	245.0	332.0	552.0	200.0	259.0	322.0	259.0	145.0	235.0	315.0	243.0	261.0	341.0	324.0	271.0	298.0	493.0	361.0	367.0	342.0	276.0	504.0	248.0	297.0	327.0	306.0	483.0	259.0	409.0	257.0	280.0	411.0	461.0	426.0	352.0	496.0	447.0	332.0	395.0	356.0	374.0	448.0	465.0	494.0	518.0	418.0	592.0	318.0	478.0	410.0	441.0	589.0	474.0	423.0	381.0	424.0	603.0	621.0	549.0	511.0	818.0	749.0	662.0	642.0	1003.0	848.0	863.0	754.0	737.0	547.0	818.0	894.0	794.0	821.0	962.0	825.0	921.0	733.0	718.0	1022.0	1007.0	669.0	869.0	1117.0	1003.0	1216.0	1037.0	1136.0	998.0	1113.0	546.0	588.0	495.0
40	20140812 01:14:02.211	361.0	606.0	304.0	312.0	332.0	297.0	428.0	241.0	479.0	201.0	297.0	345.0	325.0	454.0	243.0	295.0	240.0	381.0	278.0	338.0	319.0	229.0	368.0	378.0	296.0	338.0	314.0	341.0	308.0	349.0	301.0	263.0	293.0	315.0	277.0	334.0	445.0	381.0	231.0	407.0	253.0	215.0	466.0	260.0	297.0	297.0	423.0	351.0	266.0	295.0	440.0	440.0	390.0	401.0	319.0	355.0	342.0	322.0	409.0	366.0	322.0	397.0	549.0	401.0	478.0	603.0	430.0	362.0	367.0	262.0	366.0	360.0	507.0	340.0	344.0	194.0	296.0	275.0	229.0	375.0	521.0	352.0	279.0	515.0	324.0	471.0	354.0	614.0	506.0	322.0	430.0	480.0	445.0	436.0	480.0	433.0	435.0	584.0	623.0	596.0	505.0	620.0	601.0	491.0	522.0	594.0	888.0	586.0	708.0	679.0	766.0	1115.0	665.0	787.0	860.0	765.0	524.0	469.0	555.0
41	20140811 06:43:21.490	550.0	600.0	361.0	239.0	307.0	355.0	423.0	257.0	282.0	380.0	424.0	395.0	323.0	389.0	338.0	360.0	373.0	285.0	290.0	274.0	289.0	197.0	375.0	131.0	357.0	323.0	180.0	203.0	514.0	386.0	345.0	250.0	228.0	241.0	153.0	254.0	428.0	228.0	300.0	291.0	201.0	262.0	382.0	229.0	306.0	381.0	438.0	460.0	229.0	330.0	453.0	253.0	285.0	266.0	232.0	364.0	372.0	238.0	231.0	323.0	280.0	290.0	298.0	235.0	369.0	390.0	365.0	406.0	259.0	342.0	328.0	415.0	504.0	373.0	272.0	311.0	373.0	213.0	320.0	385.0	321.0	277.0	383.0	388.0	257.0	293.0	261.0	675.0	309.0	431.0	376.0	365.0	313.0	375.0	392.0	219.0	244.0	384.0	392.0	311.0	288.0	401.0	927.0	820.0	730.0	718.0	1029.0	770.0	579.0	823.0	760.0	781.0	684.0	814.0	1010.0	956.0	504.0	399.0	539.0
42	20140810 15:43:19.374	54.0	589.0	515.0	651.0	653.0	444.0	499.0	425.0	612.0	497.0	435.0	589.0	513.0	496.0	429.0	441.0	557.0	278.0	331.0	548.0	261.0	314.0	264.0	301.0	302.0	341.0	383.0	315.0	240.0	203.0	240.0	313.0	310.0	320.0	279.0	338.0	264.0	331.0	413.0	407.0	257.0	231.0	272.0	291.0	376.0	358.0	243.0	482.0	253.0	240.0	387.0	366.0	233.0	251.0	410.0	357.0	279.0	516.0	403.0	390.0	382.0	480.0	464.0	335.0	402.0	511.0	439.0	383.0	431.0	479.0	415.0	370.0	655.0	606.0	504.0	517.0	280.0	386.0	316.0	457.0	492.0	503.0	589.0	490.0	477.0	585.0	790.0	699.0	610.0	577.0	946.0	690.0	682.0	784.0	945.0	629.0	929.0	710.0	829.0	781.0	560.0	621.0	780.0	648.0	644.0	677.0	946.0	555.0	676.0	1010.0	632.0	909.0	761.0	653.0	725.0	971.0	597.0	335.0	506.0
43	20140810 23:43:20.764	361.0	579.0	539.0	629.0	616.0	448.0	589.0	445.0	578.0	342.0	538.0	602.0	411.0	485.0	411.0	298.0	438.0	344.0	373.0	357.0	382.0	349.0	380.0	315.0	335.0	315.0	453.0	274.0	388.0	317.0	312.0	381.0	361.0	316.0	386.0	433.0	449.0	515.0	443.0	526.0	350.0	317.0	362.0	351.0	408.0	382.0	348.0	434.0	331.0	328.0	322.0	346.0	475.0	359.0	311.0	387.0	496.0	460.0	423.0	448.0	335.0	424.0	352.0	404.0	365.0	412.0	557.0	408.0	423.0	446.0	485.0	349.0	622.0	381.0	484.0	476.0	365.0	434.0	361.0	446.0	718.0	345.0	541.0	541.0	540.0	564.0	387.0	538.0	510.0	465.0	460.0	599.0	541.0	824.0	603.0	591.0	782.0	561.0	754.0	766.0	736.0	614.0	651.0	930.0	790.0	855.0	848.0	662.0	654.0	873.0	644.0	937.0	1032.0	791.0	820.0	885.0	460.0	380.0	581.0
44	20140811 11:43:16.205	198.0	557.0	521.0	746.0	869.0	660.0	669.0	615.0	543.0	267.0	620.0	451.0	465.0	450.0	492.0	460.0	392.0	344.0	292.0	255.0	379.0	414.0	321.0	441.0	460.0	342.0	324.0	251.0	347.0	472.0	297.0	320.0	466.0	262.0	140.0	379.0	204.0	327.0	555.0	335.0	296.0	281.0	477.0	262.0	384.0	258.0	320.0	316.0	239.0	318.0	320.0	288.0	476.0	345.0	299.0	467.0	446.0	378.0	362.0	357.0	318.0	327.0	350.0	380.0	329.0	381.0	503.0	429.0	326.0	456.0	539.0	363.0	398.0	356.0	450.0	345.0	260.0	344.0	364.0	445.0	608.0	373.0	489.0	566.0	444.0	516.0	545.0	563.0	591.0	641.0	744.0	673.0	854.0	1070.0	1175.0	825.0	1086.0	1126.0	1057.0	1462.0	1220.0	1207.0	1339.0	916.0	936.0	1262.0	1042.0	1076.0	1017.0	1162.0	926.0	1016.0	1323.0	1212.0	1438.0	1017.0	348.0	576.0	393.0
45	20140810 15:43:19.374	334.0	552.0	555.0	492.0	532.0	534.0	585.0	536.0	495.0	350.0	556.0	352.0	442.0	484.0	410.0	468.0	383.0	419.0	317.0	417.0	414.0	440.0	287.0	402.0	537.0	320.0	617.0	321.0	490.0	546.0	218.0	326.0	307.0	380.0	324.0	350.0	302.0	544.0	436.0	391.0	388.0	308.0	369.0	407.0	541.0	485.0	415.0	377.0	354.0	398.0	384.0	399.0	495.0	339.0	298.0	368.0	492.0	318.0	360.0	480.0	329.0	534.0	578.0	359.0	383.0	464.0	516.0	449.0	406.0	462.0	424.0	466.0	641.0	312.0	400.0	552.0	456.0	537.0	305.0	550.0	591.0	490.0	465.0	694.0	536.0	565.0	407.0	873.0	608.0	475.0	674.0	737.0	672.0	867.0	750.0	676.0	1024.0	854.0	920.0	882.0	812.0	655.0	751.0	789.0	751.0	600.0	837.0	657.0	855.0	817.0	923.0	904.0	761.0	741.0	768.0	842.0	351.0	481.0	663.0
46	20140811 12:43:21.130	712.0	541.0	454.0	443.0	473.0	409.0	541.0	461.0	390.0	404.0	436.0	440.0	455.0	519.0	474.0	569.0	270.0	310.0	395.0	278.0	333.0	378.0	264.0	334.0	382.0	312.0	417.0	321.0	538.0	343.0	196.0	293.0	307.0	323.0	336.0	349.0	310.0	436.0	308.0	274.0	236.0	300.0	301.0	258.0	258.0	281.0	365.0	332.0	418.0	303.0	336.0	290.0	272.0	288.0	331.0	296.0	363.0	583.0	206.0	325.0	300.0	412.0	300.0	368.0	302.0	445.0	337.0	344.0	347.0	319.0	480.0	320.0	569.0	313.0	339.0	250.0	314.0	261.0	424.0	530.0	299.0	189.0	421.0	387.0	348.0	290.0	526.0	446.0	404.0	316.0	431.0	459.0	437.0	646.0	485.0	640.0	705.0	575.0	629.0	797.0	750.0	759.0	754.0	597.0	561.0	713.0	714.0	697.0	890.0	908.0	745.0	865.0	844.0	1040.0	881.0	776.0	463.0	405.0	588.0
47	20140810 23:43:20.764	139.0	532.0	497.0	534.0	473.0	437.0	611.0	418.0	548.0	446.0	382.0	564.0	523.0	523.0	529.0	468.0	323.0	252.0	408.0	375.0	282.0	281.0	307.0	313.0	295.0	340.0	367.0	338.0	317.0	426.0	399.0	277.0	336.0	295.0	341.0	322.0	288.0	425.0	386.0	439.0	315.0	346.0	347.0	373.0	432.0	387.0	451.0	218.0	268.0	308.0	378.0	281.0	238.0	404.0	335.0	388.0	319.0	402.0	374.0	347.0	337.0	346.0	444.0	387.0	347.0	510.0	423.0	372.0	392.0	421.0	421.0	485.0	559.0	590.0	406.0	502.0	409.0	440.0	453.0	411.0	711.0	327.0	631.0	538.0	606.0	687.0	552.0	699.0	676.0	559.0	729.0	655.0	675.0	913.0	590.0	729.0	774.0	996.0	750.0	945.0	952.0	1059.0	749.0	821.0	750.0	716.0	753.0	803.0	764.0	887.0	695.0	873.0	816.0	717.0	855.0	752.0	351.0	406.0	445.0
