index	mortality	x	y	20140806 17:58:50.441	20140806 19:25:53.315	20140806 20:26:05.742	20140806 21:25:58.697	20140806 22:26:06.32	20140806 23:26:03.177	20140807 00:26:03.312	20140807 01:26:12.757	20140807 02:26:00.592	20140807 03:26:06.437	20140807 04:26:05.972	20140807 05:26:09.407	20140807 06:26:06.262	20140807 07:26:12.97	20140807 19:08:47.472	20140807 20:08:51.827	20140807 21:08:58.252	20140807 22:08:55.707	20140807 23:08:53.742	20140808 00:08:48.177	20140808 01:08:51.923	20140808 02:08:50.268	20140808 03:08:43.213	20140808 04:08:46.638	20140808 05:08:49.483	20140808 06:08:55.18	20140808 07:08:42.843	20140808 08:08:52.308	20140808 09:08:49.143	20140808 10:08:49.578	20140808 10:45:05.637	20140808 11:45:06.372	20140808 12:45:08.617	20140808 13:45:09.662	20140808 14:45:07.997	20140808 15:45:03.632	20140808 16:45:07.377	20140808 17:45:03.602	20140808 18:45:06.457	20140808 19:45:02.992	20140808 20:45:01.347	20140808 21:45:07.782	20140808 22:45:06.117	20140808 23:45:04.472	20140809 00:45:04.297	20140809 01:45:07.143	20140809 02:45:07.578	20140809 03:45:06.523	20140809 04:45:04.868	20140809 05:45:05.13	20140809 06:45:06.648	20140809 07:45:00.793	20140809 08:45:06.28	20140809 09:45:05.573	20140809 10:45:04.508	20140809 11:45:04.963	20140809 12:45:03.898	20140809 13:45:04.933	20140809 14:45:04.488	20140809 15:45:04.313	20140809 16:45:03.868	20140809 17:45:05.493	20140809 18:45:06.838	20140809 19:45:08.173	20140809 20:45:05.628	20140809 21:45:04.563	20140809 22:44:58.698	20140809 23:45:07.543	20140810 00:45:03.478	20140810 01:45:07.833	20140810 02:45:07.79	20140810 03:45:11.104	20140810 04:45:06.439	20140810 05:45:03.284	20140810 06:45:05.829	20140810 07:45:02.964	20140810 08:45:05.209	20140810 09:45:06.244	20140810 10:45:09.389	20140810 11:45:05.934	20140810 12:45:03.359	20140810 13:45:04.414	20140810 14:45:04.249	20140810 15:45:04.94	20140810 16:45:04.539	20140810 17:45:07.74	20140810 18:45:01.219	20140810 19:45:07.654	20140810 20:45:04.489	20140810 21:45:03.444	20140810 22:45:05.679	20140810 23:45:06.114	20140811 00:45:04.769	20140811 01:45:05.504	20140811 02:45:05.939	20140811 03:45:06.395	20140811 04:45:02.30	20140811 05:45:07.865	20140811 06:45:07.720	20140811 07:45:05.455	20140811 08:45:07.90	20140811 09:45:08.445	20140811 10:45:05.580	20140811 11:45:01.215	20140811 12:45:08.270	20140811 13:45:04.205	20140811 14:45:04.640	20140811 15:45:06.585	20140811 16:45:07.920	20140811 17:45:08.55	20140811 18:45:04.910	20140811 19:45:07.745	20140811 20:45:03.80	20140811 21:15:45.761	20140811 22:15:47.116	20140811 23:15:49.51	20140812 00:15:47.686	20140812 01:15:48.441	20140812 02:15:45.576	20140812 03:15:45.121	20140812 04:15:46.756	20140812 05:15:49.291	20140812 06:15:46.446	20140812 07:15:45.391	20140812 08:15:46.426	20140812 09:15:49.561	20140812 09:58:28.795	20140812 10:58:29.850	20140812 11:58:12.265	20140812 12:47:40.191
34	20140809 15:45:04.313	389.0	569.0	566.0	632.0	628.0	580.0	391.0	422.0	259.0	306.0	394.0	323.0	405.0	369.0	353.0	364.0	368.0	446.0	563.0	418.0	414.0	415.0	405.0	503.0	410.0	348.0	646.0	494.0	431.0	342.0	445.0	378.0	622.0	495.0	493.0	419.0	404.0	420.0	493.0	471.0	518.0	691.0	439.0	527.0	479.0	611.0	561.0	563.0	576.0	597.0	494.0	640.0	543.0	682.0	697.0	601.0	736.0	732.0	707.0	757.0	783.0	1148.0	774.0	659.0	778.0	676.0	620.0	873.0	854.0	688.0	798.0	738.0	782.0	731.0	803.0	660.0	749.0	745.0	1074.0	921.0	771.0	728.0	757.0	857.0	835.0	982.0	942.0	827.0	997.0	894.0	798.0	1120.0	963.0	1130.0	998.0	1327.0	1088.0	1394.0	1246.0	1437.0	1051.0	1055.0	952.0	1261.0	1186.0	1081.0	1437.0	1044.0	969.0	1019.0	1234.0	1379.0	894.0	992.0	1330.0	1240.0	967.0	1337.0	1372.0	1278.0	1101.0	1211.0	1542.0	1131.0	1200.0	1562.0	1423.0	1298.0	1002.0	378.0	317.0	615.0
35	20140811 10:45:05.580	416.0	568.0	596.0	663.0	671.0	657.0	410.0	336.0	340.0	429.0	380.0	361.0	316.0	330.0	344.0	380.0	397.0	308.0	342.0	454.0	516.0	303.0	335.0	303.0	463.0	388.0	494.0	492.0	346.0	450.0	406.0	455.0	458.0	442.0	542.0	439.0	601.0	530.0	410.0	468.0	440.0	394.0	340.0	343.0	569.0	436.0	311.0	676.0	339.0	403.0	289.0	551.0	414.0	217.0	407.0	615.0	517.0	381.0	556.0	510.0	538.0	669.0	535.0	466.0	528.0	524.0	438.0	424.0	477.0	411.0	505.0	687.0	511.0	550.0	595.0	404.0	564.0	415.0	587.0	662.0	637.0	616.0	594.0	656.0	564.0	651.0	506.0	489.0	575.0	453.0	552.0	479.0	553.0	523.0	681.0	658.0	570.0	728.0	686.0	629.0	621.0	652.0	660.0	829.0	1555.0	1455.0	1163.0	1121.0	977.0	1348.0	1051.0	1065.0	928.0	903.0	892.0	1256.0	1315.0	1103.0	1228.0	1156.0	1092.0	1178.0	1210.0	1016.0	1183.0	1170.0	1592.0	1150.0	1201.0	449.0	477.0	325.0
36	20140808 10:45:05.637	497.0	566.0	477.0	642.0	596.0	701.0	329.0	364.0	312.0	341.0	383.0	292.0	415.0	391.0	383.0	505.0	326.0	390.0	478.0	355.0	300.0	558.0	322.0	335.0	442.0	428.0	446.0	465.0	290.0	469.0	307.0	351.0	706.0	459.0	409.0	376.0	395.0	414.0	338.0	446.0	437.0	326.0	435.0	420.0	379.0	575.0	376.0	572.0	336.0	443.0	413.0	461.0	422.0	474.0	654.0	529.0	529.0	438.0	451.0	466.0	496.0	468.0	474.0	520.0	495.0	427.0	413.0	529.0	644.0	406.0	440.0	511.0	495.0	488.0	551.0	555.0	545.0	628.0	659.0	588.0	432.0	569.0	582.0	617.0	705.0	572.0	355.0	387.0	633.0	581.0	521.0	566.0	633.0	641.0	503.0	661.0	592.0	541.0	460.0	916.0	511.0	676.0	653.0	655.0	647.0	586.0	747.0	369.0	537.0	590.0	720.0	607.0	490.0	736.0	599.0	849.0	479.0	477.0	724.0	540.0	590.0	612.0	686.0	708.0	499.0	986.0	777.0	898.0	699.0	512.0	389.0	550.0
37	20140810 20:45:04.489	578.0	563.0	417.0	614.0	740.0	476.0	326.0	280.0	367.0	460.0	382.0	276.0	367.0	363.0	316.0	474.0	335.0	484.0	361.0	472.0	419.0	415.0	438.0	621.0	423.0	400.0	500.0	514.0	331.0	328.0	320.0	704.0	568.0	437.0	468.0	388.0	574.0	451.0	467.0	578.0	625.0	484.0	457.0	680.0	431.0	446.0	438.0	536.0	556.0	526.0	620.0	522.0	523.0	507.0	540.0	723.0	442.0	458.0	443.0	400.0	515.0	537.0	554.0	809.0	621.0	566.0	530.0	456.0	638.0	647.0	550.0	758.0	589.0	517.0	929.0	576.0	620.0	627.0	727.0	773.0	998.0	914.0	735.0	844.0	804.0	884.0	941.0	753.0	1019.0	1000.0	1098.0	966.0	1127.0	981.0	1318.0	1254.0	1074.0	1209.0	1042.0	941.0	1117.0	1199.0	944.0	1273.0	1319.0	1369.0	1393.0	1102.0	1134.0	1282.0	1745.0	1687.0	1555.0	1399.0	1701.0	1792.0	1352.0	1472.0	1633.0	1282.0	1181.0	1245.0	1522.0	1251.0	1320.0	1356.0	1213.0	1327.0	1735.0	470.0	493.0	494.0
38	20140810 03:45:11.104	685.0	560.0	418.0	488.0	435.0	408.0	282.0	372.0	367.0	356.0	260.0	259.0	183.0	311.0	307.0	320.0	305.0	297.0	588.0	440.0	320.0	476.0	341.0	344.0	391.0	439.0	331.0	629.0	367.0	505.0	389.0	449.0	380.0	413.0	356.0	281.0	370.0	405.0	340.0	497.0	682.0	369.0	476.0	506.0	382.0	418.0	311.0	549.0	475.0	439.0	555.0	527.0	579.0	512.0	550.0	430.0	471.0	512.0	492.0	696.0	501.0	489.0	457.0	323.0	482.0	571.0	628.0	743.0	534.0	494.0	685.0	667.0	518.0	821.0	611.0	613.0	557.0	463.0	625.0	894.0	691.0	719.0	571.0	1024.0	766.0	801.0	672.0	645.0	944.0	807.0	893.0	756.0	1239.0	886.0	1259.0	927.0	1230.0	1126.0	883.0	1331.0	1028.0	1346.0	904.0	1080.0	1285.0	935.0	1090.0	1095.0	1012.0	1022.0	1186.0	1325.0	1006.0	1110.0	1116.0	1257.0	1213.0	1115.0	1189.0	1381.0	975.0	1094.0	1158.0	1296.0	991.0	1359.0	933.0	977.0	941.0	308.0	446.0	544.0
39	20140807 19:08:47.472	27.0	554.0	696.0	557.0	709.0	652.0	346.0	244.0	360.0	371.0	288.0	291.0	344.0	518.0	440.0	435.0	567.0	529.0	337.0	381.0	424.0	357.0	278.0	517.0	531.0	309.0	526.0	568.0	597.0	335.0	482.0	354.0	531.0	555.0	412.0	412.0	409.0	466.0	351.0	528.0	319.0	366.0	473.0	328.0	443.0	367.0	316.0	470.0	309.0	451.0	381.0	505.0	435.0	342.0	365.0	636.0	384.0	417.0	276.0	344.0	394.0	330.0	495.0	349.0	346.0	369.0	334.0	376.0	396.0	449.0	385.0	377.0	440.0	523.0	534.0	668.0	444.0	449.0	531.0	880.0	479.0	421.0	434.0	788.0	526.0	586.0	468.0	478.0	551.0	395.0	524.0	482.0	508.0	432.0	645.0	528.0	502.0	575.0	500.0	555.0	581.0	595.0	576.0	491.0	497.0	471.0	446.0	434.0	308.0	622.0	503.0	440.0	425.0	395.0	573.0	732.0	405.0	438.0	371.0	481.0	471.0	510.0	682.0	687.0	759.0	656.0	877.0	685.0	701.0	277.0	461.0	361.0
40	20140811 04:45:02.30	169.0	550.0	399.0	439.0	533.0	737.0	364.0	287.0	327.0	340.0	332.0	544.0	325.0	334.0	246.0	337.0	276.0	405.0	296.0	452.0	314.0	426.0	413.0	529.0	513.0	494.0	428.0	373.0	397.0	472.0	300.0	507.0	342.0	406.0	383.0	494.0	324.0	642.0	445.0	349.0	463.0	476.0	408.0	342.0	392.0	555.0	380.0	554.0	392.0	559.0	408.0	380.0	395.0	438.0	472.0	404.0	517.0	390.0	387.0	409.0	361.0	434.0	416.0	299.0	433.0	430.0	385.0	471.0	376.0	547.0	463.0	421.0	332.0	326.0	363.0	567.0	385.0	451.0	672.0	562.0	549.0	373.0	482.0	540.0	451.0	403.0	405.0	550.0	512.0	487.0	578.0	739.0	723.0	769.0	725.0	746.0	797.0	774.0	916.0	707.0	920.0	852.0	919.0	1078.0	1165.0	1290.0	1458.0	963.0	1040.0	1089.0	1145.0	798.0	999.0	995.0	820.0	970.0	841.0	1041.0	967.0	845.0	747.0	1031.0	1136.0	937.0	1074.0	1150.0	1023.0	1049.0	1027.0	568.0	334.0	610.0
41	20140810 01:45:07.833	551.0	537.0	358.0	468.0	429.0	406.0	282.0	390.0	480.0	350.0	193.0	536.0	291.0	468.0	193.0	371.0	334.0	456.0	449.0	425.0	435.0	608.0	554.0	448.0	375.0	366.0	337.0	523.0	363.0	282.0	406.0	435.0	402.0	449.0	320.0	613.0	623.0	391.0	305.0	540.0	638.0	416.0	698.0	545.0	384.0	553.0	437.0	419.0	460.0	519.0	502.0	411.0	482.0	475.0	473.0	394.0	561.0	557.0	481.0	552.0	563.0	597.0	569.0	602.0	574.0	557.0	521.0	666.0	669.0	620.0	484.0	851.0	920.0	812.0	580.0	1006.0	810.0	713.0	670.0	919.0	813.0	890.0	668.0	736.0	762.0	1215.0	669.0	845.0	1006.0	910.0	978.0	1145.0	1137.0	753.0	961.0	1139.0	740.0	1088.0	985.0	843.0	965.0	803.0	898.0	975.0	1182.0	972.0	1327.0	1201.0	900.0	926.0	1032.0	1114.0	997.0	908.0	917.0	979.0	994.0	909.0	1048.0	1035.0	975.0	1268.0	947.0	765.0	877.0	1018.0	1064.0	907.0	832.0	638.0	663.0	529.0
42	20140810 06:45:05.829	577.0	537.0	585.0	672.0	861.0	740.0	354.0	392.0	386.0	403.0	387.0	362.0	316.0	397.0	214.0	447.0	343.0	373.0	416.0	475.0	417.0	329.0	368.0	476.0	426.0	452.0	543.0	601.0	442.0	347.0	464.0	578.0	518.0	515.0	532.0	508.0	466.0	463.0	514.0	452.0	467.0	535.0	487.0	527.0	464.0	495.0	323.0	545.0	308.0	427.0	298.0	474.0	412.0	433.0	404.0	385.0	388.0	364.0	377.0	555.0	494.0	492.0	349.0	405.0	437.0	265.0	378.0	557.0	340.0	413.0	339.0	538.0	544.0	433.0	514.0	456.0	726.0	395.0	581.0	430.0	811.0	564.0	578.0	664.0	639.0	460.0	850.0	735.0	851.0	520.0	843.0	527.0	697.0	753.0	744.0	583.0	759.0	740.0	699.0	732.0	975.0	1014.0	669.0	720.0	900.0	715.0	687.0	742.0	798.0	729.0	1060.0	769.0	653.0	805.0	878.0	808.0	746.0	793.0	680.0	801.0	634.0	729.0	906.0	653.0	766.0	807.0	764.0	825.0	497.0	514.0	547.0	466.0
43	20140811 01:45:05.504	197.0	521.0	789.0	543.0	637.0	485.0	325.0	411.0	347.0	490.0	380.0	325.0	285.0	389.0	358.0	461.0	484.0	292.0	333.0	371.0	311.0	344.0	457.0	426.0	689.0	307.0	541.0	371.0	448.0	389.0	549.0	465.0	708.0	392.0	581.0	410.0	483.0	549.0	412.0	376.0	366.0	592.0	463.0	534.0	360.0	443.0	382.0	493.0	336.0	365.0	501.0	470.0	487.0	394.0	449.0	515.0	388.0	415.0	290.0	294.0	426.0	370.0	472.0	374.0	475.0	320.0	311.0	323.0	418.0	381.0	363.0	418.0	554.0	537.0	390.0	334.0	372.0	468.0	595.0	610.0	605.0	516.0	398.0	625.0	562.0	482.0	581.0	673.0	699.0	602.0	647.0	694.0	814.0	623.0	812.0	981.0	1056.0	849.0	826.0	900.0	848.0	949.0	882.0	1098.0	1180.0	1255.0	980.0	762.0	719.0	724.0	846.0	1084.0	814.0	738.0	905.0	1142.0	934.0	998.0	1186.0	1167.0	998.0	1014.0	1147.0	1075.0	1010.0	1370.0	1093.0	1161.0	1253.0	330.0	429.0	340.0
44	20140811 06:45:07.720	441.0	515.0	439.0	523.0	492.0	468.0	317.0	345.0	335.0	361.0	258.0	499.0	288.0	438.0	359.0	384.0	463.0	404.0	326.0	355.0	544.0	402.0	489.0	457.0	473.0	447.0	596.0	493.0	459.0	456.0	447.0	579.0	465.0	372.0	573.0	540.0	491.0	433.0	454.0	393.0	342.0	486.0	504.0	370.0	386.0	490.0	444.0	405.0	595.0	418.0	435.0	478.0	464.0	497.0	430.0	415.0	573.0	464.0	447.0	513.0	649.0	358.0	618.0	446.0	451.0	341.0	331.0	342.0	461.0	348.0	466.0	494.0	447.0	400.0	484.0	517.0	479.0	388.0	433.0	418.0	594.0	452.0	461.0	480.0	460.0	419.0	401.0	415.0	491.0	537.0	396.0	434.0	569.0	460.0	404.0	625.0	493.0	589.0	539.0	485.0	682.0	851.0	620.0	758.0	656.0	541.0	1050.0	801.0	542.0	850.0	751.0	795.0	540.0	853.0	785.0	748.0	636.0	696.0	835.0	599.0	585.0	528.0	708.0	703.0	863.0	870.0	796.0	706.0	679.0	515.0	552.0	446.0
45	20140811 06:45:07.720	523.0	512.0	483.0	602.0	582.0	669.0	496.0	520.0	407.0	392.0	415.0	460.0	440.0	299.0	297.0	507.0	445.0	377.0	402.0	319.0	339.0	417.0	470.0	530.0	543.0	530.0	491.0	485.0	451.0	410.0	377.0	544.0	482.0	569.0	389.0	461.0	534.0	497.0	452.0	595.0	553.0	370.0	403.0	495.0	482.0	761.0	492.0	622.0	494.0	369.0	536.0	613.0	368.0	703.0	527.0	490.0	748.0	600.0	578.0	585.0	525.0	722.0	495.0	733.0	523.0	504.0	494.0	700.0	575.0	491.0	581.0	802.0	551.0	547.0	626.0	674.0	629.0	621.0	676.0	601.0	574.0	577.0	612.0	690.0	579.0	618.0	574.0	466.0	768.0	572.0	730.0	780.0	726.0	853.0	1069.0	982.0	802.0	790.0	891.0	944.0	1232.0	984.0	807.0	968.0	1105.0	1173.0	849.0	1295.0	1060.0	1071.0	1139.0	1096.0	1150.0	1050.0	1283.0	1586.0	1312.0	1322.0	1636.0	1296.0	1274.0	1674.0	1282.0	1298.0	1335.0	1890.0	1559.0	1721.0	1478.0	441.0	541.0	767.0
46	20140809 06:45:06.648	111.0	498.0	196.0	437.0	324.0	402.0	374.0	270.0	355.0	368.0	309.0	327.0	269.0	244.0	255.0	354.0	293.0	465.0	398.0	399.0	368.0	357.0	363.0	407.0	308.0	279.0	418.0	237.0	389.0	379.0	283.0	340.0	334.0	342.0	303.0	331.0	432.0	540.0	374.0	418.0	440.0	380.0	426.0	396.0	357.0	438.0	329.0	459.0	350.0	501.0	506.0	408.0	732.0	382.0	324.0	333.0	621.0	411.0	444.0	395.0	468.0	342.0	431.0	447.0	426.0	393.0	294.0	512.0	460.0	359.0	392.0	470.0	547.0	450.0	433.0	465.0	447.0	607.0	547.0	520.0	644.0	644.0	806.0	961.0	644.0	652.0	569.0	583.0	683.0	786.0	710.0	691.0	1010.0	698.0	689.0	797.0	859.0	1051.0	680.0	884.0	794.0	886.0	727.0	922.0	1090.0	989.0	1022.0	935.0	843.0	950.0	908.0	942.0	810.0	947.0	957.0	678.0	738.0	841.0	891.0	840.0	690.0	657.0	870.0	978.0	594.0	1110.0	879.0	821.0	903.0	383.0	449.0	348.0
47	20140810 12:45:03.359	388.0	489.0	365.0	653.0	635.0	459.0	461.0	307.0	255.0	280.0	232.0	364.0	291.0	378.0	334.0	522.0	416.0	260.0	267.0	295.0	283.0	392.0	368.0	444.0	319.0	386.0	604.0	416.0	419.0	357.0	403.0	382.0	431.0	404.0	329.0	316.0	510.0	438.0	414.0	433.0	476.0	401.0	356.0	358.0	351.0	361.0	437.0	410.0	427.0	309.0	371.0	382.0	364.0	440.0	355.0	563.0	510.0	397.0	426.0	381.0	411.0	502.0	477.0	546.0	646.0	766.0	706.0	671.0	635.0	723.0	648.0	750.0	743.0	612.0	852.0	807.0	738.0	693.0	638.0	874.0	827.0	868.0	961.0	788.0	714.0	871.0	593.0	700.0	925.0	731.0	904.0	848.0	947.0	939.0	1020.0	1381.0	1054.0	1084.0	992.0	1067.0	1087.0	1469.0	931.0	1100.0	1172.0	1205.0	1153.0	1245.0	1135.0	1339.0	1106.0	1221.0	1134.0	1059.0	1233.0	1217.0	1181.0	1184.0	1017.0	1294.0	1166.0	1048.0	1185.0	1142.0	1370.0	1405.0	1538.0	1159.0	969.0	505.0	523.0	344.0
48	20140810 15:45:04.94	495.0	487.0	672.0	940.0	658.0	653.0	443.0	382.0	328.0	447.0	194.0	415.0	406.0	315.0	236.0	423.0	448.0	346.0	383.0	453.0	304.0	379.0	529.0	370.0	401.0	362.0	529.0	382.0	358.0	511.0	335.0	386.0	449.0	553.0	471.0	443.0	467.0	496.0	561.0	720.0	470.0	535.0	496.0	393.0	390.0	474.0	443.0	482.0	479.0	392.0	553.0	456.0	380.0	587.0	626.0	563.0	523.0	627.0	426.0	704.0	623.0	503.0	542.0	498.0	539.0	536.0	474.0	657.0	598.0	875.0	573.0	657.0	636.0	761.0	772.0	680.0	505.0	631.0	666.0	678.0	706.0	629.0	794.0	833.0	692.0	1006.0	760.0	744.0	659.0	907.0	1002.0	897.0	1184.0	1013.0	927.0	1198.0	1084.0	971.0	964.0	1235.0	1055.0	1243.0	1340.0	1101.0	1224.0	1279.0	1682.0	1244.0	1075.0	1133.0	1148.0	1140.0	1146.0	1216.0	1261.0	1146.0	1359.0	1205.0	1041.0	1340.0	1063.0	1217.0	1477.0	1211.0	982.0	1206.0	1292.0	1168.0	1287.0	300.0	585.0	457.0
49	20140808 15:45:03.632	468.0	487.0	600.0	710.0	694.0	698.0	342.0	425.0	387.0	423.0	298.0	242.0	439.0	316.0	354.0	381.0	413.0	323.0	428.0	506.0	504.0	351.0	428.0	397.0	473.0	521.0	576.0	637.0	414.0	504.0	366.0	441.0	444.0	639.0	619.0	519.0	525.0	693.0	547.0	658.0	425.0	346.0	558.0	505.0	479.0	585.0	350.0	581.0	402.0	453.0	536.0	490.0	690.0	469.0	541.0	624.0	552.0	770.0	551.0	573.0	555.0	619.0	591.0	623.0	486.0	553.0	468.0	571.0	607.0	465.0	444.0	581.0	840.0	595.0	677.0	718.0	465.0	447.0	770.0	598.0	588.0	645.0	584.0	472.0	457.0	758.0	640.0	515.0	640.0	584.0	622.0	615.0	691.0	495.0	765.0	780.0	907.0	675.0	658.0	728.0	787.0	744.0	794.0	802.0	975.0	795.0	965.0	712.0	804.0	590.0	670.0	740.0	842.0	698.0	922.0	766.0	791.0	914.0	724.0	851.0	927.0	831.0	962.0	919.0	1101.0	1026.0	941.0	841.0	797.0	361.0	370.0	495.0
50	20140810 05:45:03.284	522.0	485.0	292.0	385.0	400.0	476.0	319.0	390.0	321.0	279.0	432.0	332.0	238.0	351.0	351.0	442.0	354.0	364.0	492.0	374.0	330.0	361.0	294.0	337.0	527.0	333.0	465.0	564.0	456.0	463.0	399.0	449.0	395.0	434.0	418.0	377.0	487.0	381.0	419.0	409.0	427.0	394.0	380.0	550.0	382.0	527.0	346.0	357.0	414.0	514.0	376.0	442.0	387.0	365.0	517.0	546.0	463.0	410.0	509.0	605.0	476.0	551.0	545.0	483.0	455.0	368.0	590.0	557.0	580.0	805.0	414.0	702.0	600.0	619.0	720.0	952.0	752.0	706.0	635.0	755.0	806.0	775.0	694.0	745.0	583.0	940.0	754.0	562.0	762.0	557.0	551.0	708.0	612.0	606.0	757.0	793.0	854.0	908.0	821.0	828.0	564.0	847.0	670.0	858.0	762.0	630.0	810.0	825.0	724.0	1028.0	875.0	906.0	861.0	949.0	960.0	1200.0	720.0	1360.0	1093.0	1078.0	884.0	955.0	1196.0	1142.0	1226.0	1514.0	1375.0	1434.0	1231.0	469.0	466.0	440.0
51	20140808 15:45:03.632	602.0	483.0	413.0	848.0	448.0	329.0	333.0	284.0	481.0	492.0	287.0	392.0	507.0	274.0	183.0	475.0	393.0	346.0	540.0	411.0	445.0	471.0	324.0	405.0	466.0	306.0	572.0	600.0	338.0	467.0	374.0	546.0	321.0	460.0	403.0	429.0	476.0	665.0	713.0	428.0	537.0	484.0	629.0	525.0	430.0	606.0	443.0	573.0	460.0	506.0	658.0	506.0	448.0	552.0	515.0	549.0	342.0	418.0	508.0	704.0	503.0	569.0	695.0	530.0	372.0	368.0	372.0	374.0	435.0	562.0	322.0	619.0	468.0	569.0	448.0	644.0	446.0	571.0	600.0	617.0	424.0	501.0	623.0	516.0	488.0	638.0	414.0	331.0	661.0	513.0	742.0	520.0	509.0	477.0	567.0	732.0	590.0	466.0	630.0	706.0	578.0	798.0	646.0	703.0	970.0	599.0	819.0	520.0	549.0	550.0	665.0	759.0	768.0	616.0	878.0	702.0	463.0	686.0	904.0	760.0	809.0	702.0	861.0	783.0	654.0	1025.0	811.0	598.0	697.0	434.0	431.0	466.0
52	20140811 12:45:08.270	495.0	460.0	577.0	580.0	681.0	585.0	438.0	355.0	275.0	425.0	470.0	417.0	252.0	328.0	418.0	504.0	276.0	392.0	535.0	391.0	373.0	424.0	351.0	429.0	312.0	472.0	503.0	410.0	385.0	386.0	341.0	720.0	595.0	472.0	404.0	565.0	490.0	562.0	335.0	403.0	520.0	349.0	439.0	491.0	386.0	434.0	417.0	472.0	428.0	372.0	351.0	527.0	334.0	602.0	454.0	506.0	402.0	434.0	442.0	697.0	432.0	467.0	569.0	245.0	365.0	417.0	407.0	458.0	496.0	483.0	421.0	385.0	359.0	563.0	438.0	495.0	365.0	480.0	553.0	451.0	542.0	542.0	649.0	681.0	665.0	598.0	672.0	493.0	587.0	733.0	821.0	727.0	550.0	622.0	905.0	1097.0	817.0	824.0	912.0	774.0	970.0	933.0	762.0	931.0	1027.0	899.0	1181.0	1246.0	1044.0	1251.0	1325.0	1441.0	1394.0	1315.0	1402.0	1769.0	1502.0	1782.0	2010.0	1884.0	1627.0	1377.0	1631.0	1102.0	1199.0	1313.0	1355.0	1088.0	1331.0	602.0	425.0	543.0
53	20140811 02:45:05.939	415.0	462.0	747.0	627.0	852.0	454.0	451.0	396.0	353.0	325.0	291.0	349.0	413.0	338.0	373.0	365.0	425.0	430.0	468.0	396.0	349.0	475.0	514.0	391.0	407.0	301.0	579.0	437.0	446.0	257.0	438.0	351.0	668.0	420.0	462.0	436.0	441.0	632.0	519.0	520.0	606.0	403.0	495.0	436.0	388.0	686.0	539.0	475.0	447.0	444.0	483.0	431.0	583.0	622.0	472.0	597.0	515.0	563.0	513.0	601.0	586.0	373.0	616.0	443.0	578.0	607.0	406.0	519.0	496.0	499.0	472.0	429.0	553.0	644.0	593.0	444.0	573.0	601.0	537.0	414.0	657.0	515.0	479.0	494.0	640.0	538.0	576.0	566.0	621.0	662.0	715.0	541.0	671.0	599.0	659.0	608.0	804.0	697.0	685.0	554.0	711.0	568.0	410.0	756.0	531.0	674.0	649.0	572.0	566.0	677.0	584.0	630.0	618.0	730.0	732.0	508.0	681.0	676.0	659.0	750.0	686.0	647.0	654.0	750.0	761.0	1216.0	1038.0	877.0	931.0	291.0	655.0	483.0
54	20140807 20:08:51.827	962.0	444.0	594.0	706.0	563.0	563.0	297.0	233.0	300.0	328.0	249.0	489.0	377.0	309.0	338.0	425.0	318.0	585.0	270.0	447.0	430.0	378.0	359.0	301.0	356.0	430.0	546.0	385.0	298.0	449.0	350.0	578.0	405.0	450.0	348.0	568.0	443.0	434.0	352.0	397.0	384.0	417.0	315.0	456.0	439.0	362.0	399.0	462.0	296.0	373.0	450.0	395.0	488.0	422.0	509.0	321.0	439.0	364.0	392.0	448.0	319.0	504.0	601.0	454.0	392.0	426.0	365.0	340.0	483.0	476.0	400.0	390.0	317.0	411.0	446.0	477.0	475.0	380.0	431.0	608.0	391.0	365.0	376.0	568.0	523.0	605.0	376.0	360.0	503.0	482.0	600.0	539.0	544.0	501.0	423.0	594.0	555.0	404.0	626.0	470.0	517.0	635.0	392.0	534.0	813.0	519.0	507.0	437.0	617.0	504.0	444.0	585.0	447.0	461.0	520.0	694.0	605.0	570.0	761.0	820.0	603.0	641.0	689.0	616.0	585.0	690.0	786.0	692.0	621.0	345.0	394.0	541.0
55	20140808 04:08:46.638	574.0	432.0	335.0	584.0	574.0	544.0	385.0	433.0	341.0	475.0	317.0	344.0	339.0	594.0	397.0	522.0	558.0	641.0	485.0	695.0	451.0	380.0	564.0	522.0	690.0	765.0	614.0	513.0	391.0	351.0	506.0	478.0	860.0	576.0	578.0	569.0	551.0	681.0	540.0	577.0	553.0	501.0	651.0	479.0	529.0	810.0	611.0	614.0	433.0	523.0	596.0	573.0	731.0	540.0	567.0	548.0	606.0	536.0	580.0	586.0	542.0	482.0	712.0	443.0	666.0	417.0	599.0	625.0	566.0	690.0	477.0	444.0	569.0	512.0	416.0	536.0	385.0	430.0	573.0	499.0	799.0	627.0	751.0	678.0	616.0	686.0	567.0	771.0	793.0	732.0	797.0	633.0	815.0	768.0	630.0	828.0	1002.0	840.0	772.0	915.0	992.0	884.0	910.0	966.0	1118.0	811.0	906.0	680.0	673.0	804.0	760.0	676.0	701.0	722.0	770.0	776.0	850.0	827.0	902.0	815.0	710.0	736.0	746.0	621.0	909.0	780.0	839.0	665.0	533.0	486.0	515.0	440.0
