index	mortality	x	y	20140806 18:00:02.452	20140806 19:31:05.965	20140807 15:46:21.863	20140807 16:46:36.118	20140807 17:46:43.763	20140807 19:13:58.333	20140807 20:14:00.278	20140807 21:14:04.23	20140807 22:14:02.658	20140808 16:46:15.187	20140808 17:46:12.632	20140808 18:46:16.667	20140808 19:46:11.712	20140808 20:46:09.447	20140808 21:46:16.492	20140808 22:46:14.828	20140808 23:46:14.373	20140809 00:46:11.828	20140809 01:46:16.453	20140809 02:46:14.798	20140809 03:46:17.933	20140809 04:46:12.78	20140809 05:46:14.313	20140809 06:46:15.348	20140809 07:46:10.703	20140809 08:46:14.138	20140809 09:46:13.693	20140809 10:46:14.428	20140809 11:46:12.463	20140809 12:46:12.08	20140809 13:46:11.543	20140809 14:46:14.688	20140809 15:46:11.533	20140809 16:46:13.768	20140809 17:46:13.613	20140809 18:46:16.468	20140809 19:46:15.993	20140809 20:46:13.428	20140809 21:46:12.673	20140809 22:46:06.828	20140809 23:46:15.654	20140810 00:46:10.699	20140810 01:46:15.44	20140810 02:46:13.79	20140810 03:46:19.534	20140810 04:46:14.859	20140810 05:46:12.04	20140810 06:46:14.249	20140810 07:46:12.584	20140810 08:46:14.519	20140810 09:46:13.474	20140810 10:46:17.209	20140810 11:46:14.344	20140810 12:46:11.179	20140810 13:46:11.624	20140810 14:46:12.69	20140810 15:46:11.04	20140810 16:46:12.669	20140810 17:46:14.884	20140810 18:46:10.229	20140810 19:46:16.364	20140810 20:46:12.09	20140810 21:46:12.154	20140810 22:46:12.599	20140810 23:46:13.934	20140811 00:46:11.970	20140811 01:46:14.225	20140811 02:46:15.260	20140811 03:46:14.195	20140811 04:46:09.850	20140811 05:46:15.355	20140811 06:46:15.820	20140811 07:46:12.675	20140811 08:46:14.900	20140811 09:46:16.245	20140811 10:46:13.700	20140811 11:46:09.325	20140811 12:46:12.770	20140811 13:46:11.415	20140811 14:46:12.720	20140811 15:46:14.695	20140811 16:46:16.630	20140811 17:46:16.175	20140811 18:46:12.720	20140811 19:46:17.65	20140811 20:46:10.270	20140811 21:16:54.481	20140811 22:16:54.616	20140811 23:16:56.531	20140812 00:16:56.106	20140812 01:16:57.441	20140812 02:16:53.96	20140812 03:16:51.131	20140812 04:16:55.166	20140812 05:16:58.611	20140812 06:16:54.256	20140812 07:16:53.491	20140812 08:16:54.546	20140812 09:16:58.581	20140812 09:59:37.805	20140812 10:59:34.950	20140812 11:59:16.185	20140812 12:48:48.301
27	20140812 03:16:51.131	254.0	879.0	683.0	490.0	511.0	360.0	438.0	266.0	604.0	537.0	478.0	501.0	538.0	384.0	672.0	598.0	463.0	570.0	572.0	601.0	464.0	507.0	508.0	486.0	494.0	455.0	490.0	466.0	401.0	412.0	446.0	482.0	482.0	456.0	412.0	469.0	472.0	470.0	359.0	427.0	424.0	496.0	533.0	422.0	396.0	526.0	445.0	411.0	381.0	408.0	337.0	378.0	437.0	413.0	431.0	397.0	272.0	372.0	385.0	298.0	315.0	422.0	249.0	303.0	442.0	346.0	361.0	298.0	369.0	282.0	274.0	365.0	289.0	406.0	325.0	256.0	290.0	352.0	346.0	310.0	445.0	244.0	307.0	219.0	304.0	288.0	264.0	325.0	385.0	243.0	260.0	324.0	311.0	249.0	744.0	650.0	638.0	613.0	643.0	591.0	648.0	247.0	254.0	459.0	404.0
28	20140810 14:46:12.69	583.0	870.0	329.0	367.0	415.0	279.0	517.0	271.0	370.0	430.0	371.0	419.0	354.0	460.0	498.0	424.0	460.0	478.0	421.0	358.0	578.0	436.0	344.0	437.0	442.0	461.0	337.0	439.0	327.0	461.0	469.0	530.0	443.0	459.0	338.0	436.0	320.0	263.0	378.0	437.0	325.0	450.0	366.0	261.0	383.0	373.0	291.0	380.0	359.0	333.0	424.0	205.0	333.0	397.0	326.0	474.0	429.0	548.0	469.0	388.0	397.0	400.0	280.0	288.0	392.0	426.0	404.0	302.0	468.0	406.0	387.0	729.0	394.0	387.0	273.0	412.0	416.0	350.0	399.0	467.0	350.0	334.0	331.0	428.0	546.0	417.0	619.0	584.0	585.0	469.0	621.0	722.0	837.0	563.0	668.0	616.0	781.0	743.0	836.0	800.0	726.0	820.0	505.0	513.0	510.0
29	20140811 18:46:12.720	82.0	867.0	468.0	220.0	324.0	238.0	396.0	225.0	401.0	375.0	434.0	413.0	369.0	418.0	301.0	394.0	429.0	399.0	407.0	392.0	310.0	473.0	386.0	390.0	360.0	450.0	412.0	271.0	370.0	446.0	372.0	469.0	409.0	377.0	435.0	492.0	298.0	302.0	332.0	278.0	438.0	376.0	251.0	421.0	267.0	362.0	270.0	405.0	346.0	283.0	296.0	393.0	266.0	373.0	406.0	240.0	317.0	378.0	394.0	264.0	305.0	215.0	355.0	274.0	321.0	356.0	304.0	323.0	414.0	284.0	221.0	420.0	265.0	280.0	295.0	171.0	333.0	297.0	359.0	291.0	331.0	284.0	262.0	322.0	388.0	535.0	527.0	469.0	713.0	672.0	521.0	761.0	884.0	692.0	616.0	789.0	536.0	823.0	604.0	661.0	704.0	735.0	348.0	445.0	469.0
30	20140811 04:46:09.850	1011.0	866.0	556.0	429.0	447.0	298.0	396.0	324.0	481.0	445.0	477.0	382.0	574.0	549.0	430.0	418.0	399.0	467.0	503.0	458.0	398.0	406.0	408.0	523.0	420.0	549.0	357.0	494.0	460.0	447.0	428.0	515.0	459.0	414.0	490.0	421.0	320.0	408.0	338.0	423.0	445.0	495.0	481.0	401.0	323.0	372.0	360.0	402.0	302.0	457.0	465.0	406.0	376.0	279.0	374.0	430.0	379.0	307.0	448.0	315.0	301.0	373.0	385.0	315.0	315.0	289.0	332.0	495.0	533.0	429.0	496.0	634.0	393.0	653.0	555.0	479.0	631.0	699.0	689.0	512.0	570.0	515.0	630.0	680.0	682.0	602.0	661.0	626.0	528.0	607.0	634.0	535.0	780.0	475.0	695.0	888.0	561.0	661.0	602.0	521.0	653.0	375.0	294.0	436.0	305.0
31	20140810 22:46:12.599	954.0	864.0	237.0	291.0	178.0	355.0	313.0	231.0	320.0	239.0	315.0	294.0	336.0	223.0	255.0	269.0	188.0	413.0	291.0	256.0	223.0	287.0	405.0	399.0	441.0	181.0	226.0	204.0	312.0	292.0	278.0	299.0	244.0	222.0	304.0	223.0	379.0	211.0	342.0	160.0	268.0	179.0	241.0	273.0	198.0	287.0	186.0	262.0	248.0	179.0	304.0	316.0	265.0	275.0	363.0	178.0	254.0	270.0	200.0	370.0	271.0	349.0	326.0	238.0	400.0	660.0	277.0	461.0	376.0	301.0	220.0	440.0	293.0	298.0	251.0	709.0	618.0	814.0	362.0	222.0	466.0	187.0	236.0	329.0	331.0	230.0	338.0	821.0	741.0	314.0	251.0	274.0	469.0	329.0	416.0	431.0	259.0	284.0	322.0	255.0	433.0	209.0	381.0	325.0	449.0
32	20140810 19:46:16.364	877.0	861.0	279.0	155.0	279.0	272.0	186.0	216.0	261.0	270.0	239.0	207.0	286.0	201.0	304.0	372.0	222.0	181.0	311.0	181.0	251.0	276.0	372.0	274.0	226.0	196.0	243.0	182.0	211.0	324.0	323.0	246.0	298.0	373.0	275.0	424.0	256.0	270.0	247.0	240.0	244.0	224.0	231.0	252.0	284.0	327.0	282.0	351.0	242.0	199.0	357.0	302.0	273.0	288.0	298.0	426.0	286.0	238.0	269.0	238.0	280.0	291.0	909.0	188.0	288.0	233.0	295.0	214.0	278.0	306.0	245.0	337.0	349.0	233.0	310.0	268.0	279.0	320.0	290.0	321.0	268.0	279.0	201.0	242.0	253.0	377.0	289.0	285.0	293.0	262.0	321.0	432.0	262.0	361.0	337.0	407.0	519.0	264.0	306.0	280.0	376.0	297.0	342.0	421.0	379.0
33	20140810 12:46:11.179	419.0	845.0	810.0	472.0	532.0	553.0	616.0	353.0	525.0	530.0	607.0	461.0	496.0	462.0	563.0	647.0	423.0	454.0	607.0	503.0	534.0	602.0	622.0	599.0	599.0	390.0	427.0	390.0	549.0	639.0	411.0	458.0	516.0	472.0	532.0	480.0	481.0	414.0	392.0	571.0	416.0	489.0	472.0	483.0	387.0	531.0	397.0	389.0	526.0	381.0	286.0	327.0	493.0	480.0	402.0	1007.0	852.0	923.0	777.0	751.0	832.0	750.0	802.0	663.0	682.0	722.0	611.0	536.0	571.0	475.0	388.0	571.0	569.0	563.0	724.0	401.0	558.0	426.0	471.0	535.0	461.0	408.0	404.0	465.0	474.0	583.0	470.0	558.0	683.0	562.0	466.0	441.0	622.0	368.0	412.0	492.0	526.0	360.0	635.0	482.0	529.0	555.0	433.0	589.0	428.0
34	20140810 11:46:14.344	1001.0	841.0	369.0	304.0	494.0	334.0	366.0	248.0	331.0	351.0	435.0	297.0	416.0	323.0	436.0	394.0	423.0	303.0	331.0	308.0	291.0	394.0	444.0	372.0	412.0	361.0	380.0	432.0	304.0	339.0	461.0	579.0	289.0	304.0	318.0	267.0	230.0	284.0	338.0	397.0	433.0	293.0	406.0	359.0	395.0	317.0	229.0	285.0	334.0	381.0	326.0	309.0	299.0	311.0	503.0	348.0	355.0	315.0	425.0	291.0	382.0	236.0	319.0	328.0	498.0	375.0	237.0	360.0	445.0	363.0	315.0	430.0	247.0	387.0	341.0	295.0	383.0	321.0	631.0	740.0	737.0	410.0	403.0	441.0	584.0	358.0	396.0	403.0	419.0	428.0	474.0	453.0	373.0	463.0	584.0	394.0	400.0	319.0	341.0	412.0	384.0	501.0	499.0	430.0	369.0
35	20140810 06:46:14.249	718.0	837.0	622.0	471.0	591.0	598.0	528.0	367.0	560.0	604.0	474.0	468.0	483.0	421.0	429.0	611.0	506.0	459.0	639.0	451.0	511.0	572.0	433.0	552.0	533.0	429.0	489.0	543.0	602.0	539.0	432.0	602.0	510.0	604.0	396.0	476.0	357.0	450.0	501.0	440.0	519.0	396.0	430.0	391.0	436.0	640.0	690.0	733.0	850.0	1437.0	1534.0	1737.0	1601.0	1776.0	1590.0	1839.0	1631.0	1713.0	1499.0	1297.0	1025.0	1122.0	1248.0	977.0	898.0	1448.0	991.0	994.0	1087.0	924.0	909.0	1131.0	935.0	969.0	833.0	952.0	865.0	783.0	697.0	719.0	619.0	662.0	735.0	900.0	1012.0	797.0	730.0	801.0	920.0	754.0	792.0	740.0	915.0	820.0	782.0	712.0	715.0	581.0	535.0	828.0	613.0	653.0	391.0	335.0	453.0
36	20140810 21:46:12.154	859.0	837.0	426.0	251.0	353.0	392.0	377.0	244.0	448.0	317.0	570.0	401.0	392.0	405.0	386.0	413.0	477.0	629.0	494.0	396.0	371.0	382.0	454.0	470.0	459.0	337.0	311.0	305.0	299.0	432.0	439.0	437.0	350.0	317.0	360.0	432.0	250.0	414.0	404.0	443.0	424.0	334.0	435.0	407.0	283.0	273.0	335.0	305.0	331.0	359.0	277.0	239.0	294.0	309.0	292.0	371.0	202.0	278.0	274.0	212.0	374.0	247.0	340.0	290.0	451.0	359.0	263.0	407.0	254.0	384.0	394.0	338.0	357.0	323.0	418.0	345.0	314.0	427.0	462.0	421.0	289.0	399.0	381.0	369.0	369.0	436.0	353.0	394.0	391.0	510.0	404.0	482.0	543.0	545.0	616.0	605.0	484.0	512.0	682.0	461.0	530.0	391.0	473.0	371.0	289.0
37	20140810 03:46:19.534	169.0	830.0	651.0	493.0	508.0	380.0	501.0	406.0	557.0	507.0	519.0	455.0	468.0	394.0	519.0	670.0	523.0	560.0	507.0	530.0	584.0	489.0	467.0	391.0	416.0	407.0	451.0	424.0	527.0	557.0	459.0	505.0	476.0	457.0	403.0	380.0	357.0	422.0	429.0	335.0	461.0	503.0	431.0	510.0	431.0	488.0	653.0	558.0	763.0	673.0	652.0	864.0	613.0	527.0	740.0	656.0	576.0	507.0	462.0	547.0	497.0	471.0	471.0	482.0	505.0	502.0	488.0	556.0	464.0	346.0	338.0	415.0	445.0	593.0	400.0	445.0	473.0	578.0	396.0	346.0	318.0	354.0	425.0	376.0	458.0	388.0	537.0	299.0	403.0	381.0	357.0	440.0	535.0	447.0	398.0	424.0	375.0	326.0	620.0	469.0	419.0	338.0	448.0	365.0	539.0
38	20140810 05:46:12.04	527.0	816.0	560.0	530.0	490.0	370.0	460.0	292.0	494.0	634.0	553.0	435.0	626.0	391.0	550.0	551.0	607.0	419.0	681.0	602.0	467.0	481.0	422.0	549.0	596.0	424.0	438.0	439.0	516.0	545.0	565.0	570.0	497.0	439.0	428.0	534.0	447.0	471.0	349.0	553.0	593.0	467.0	604.0	537.0	661.0	748.0	874.0	968.0	1168.0	982.0	1134.0	1189.0	1187.0	1112.0	1769.0	1158.0	1264.0	950.0	1051.0	967.0	1021.0	767.0	1096.0	705.0	755.0	843.0	802.0	716.0	675.0	678.0	654.0	732.0	670.0	1047.0	656.0	586.0	686.0	759.0	762.0	734.0	750.0	706.0	797.0	879.0	1215.0	873.0	1021.0	984.0	949.0	1024.0	741.0	824.0	858.0	666.0	705.0	897.0	768.0	799.0	801.0	999.0	898.0	931.0	369.0	510.0	416.0
39	20140812 01:16:57.441	583.0	814.0	462.0	316.0	320.0	305.0	567.0	345.0	384.0	480.0	497.0	464.0	504.0	372.0	533.0	409.0	356.0	482.0	427.0	411.0	524.0	469.0	461.0	429.0	436.0	366.0	356.0	427.0	445.0	431.0	476.0	362.0	551.0	450.0	380.0	307.0	394.0	360.0	366.0	300.0	426.0	346.0	385.0	335.0	246.0	287.0	256.0	231.0	428.0	234.0	318.0	382.0	501.0	489.0	398.0	325.0	315.0	292.0	421.0	280.0	253.0	348.0	297.0	241.0	374.0	303.0	282.0	303.0	342.0	262.0	308.0	250.0	384.0	307.0	397.0	218.0	314.0	395.0	448.0	325.0	442.0	419.0	272.0	279.0	342.0	251.0	315.0	247.0	380.0	234.0	269.0	325.0	484.0	414.0	514.0	726.0	584.0	489.0	457.0	617.0	496.0	452.0	348.0	538.0	638.0
40	20140810 09:46:13.474	555.0	814.0	713.0	479.0	561.0	473.0	519.0	409.0	579.0	670.0	466.0	597.0	642.0	494.0	423.0	543.0	489.0	516.0	589.0	552.0	465.0	571.0	437.0	540.0	644.0	481.0	525.0	627.0	496.0	507.0	451.0	512.0	445.0	477.0	627.0	491.0	370.0	467.0	366.0	560.0	416.0	463.0	443.0	298.0	343.0	389.0	363.0	462.0	352.0	343.0	443.0	400.0	697.0	554.0	469.0	736.0	631.0	709.0	667.0	694.0	566.0	543.0	729.0	601.0	446.0	581.0	510.0	509.0	513.0	390.0	562.0	572.0	531.0	546.0	370.0	403.0	482.0	415.0	486.0	342.0	396.0	447.0	311.0	322.0	376.0	402.0	470.0	497.0	358.0	420.0	351.0	390.0	573.0	405.0	412.0	354.0	385.0	466.0	491.0	358.0	352.0	483.0	434.0	339.0	377.0
41	20140810 17:46:14.884	392.0	793.0	307.0	265.0	524.0	264.0	412.0	297.0	330.0	436.0	526.0	478.0	366.0	355.0	287.0	617.0	458.0	351.0	546.0	380.0	377.0	462.0	356.0	541.0	500.0	338.0	311.0	327.0	357.0	393.0	541.0	525.0	471.0	414.0	382.0	417.0	427.0	422.0	325.0	286.0	442.0	395.0	255.0	344.0	320.0	466.0	357.0	408.0	337.0	396.0	364.0	272.0	281.0	255.0	423.0	284.0	321.0	452.0	309.0	243.0	597.0	269.0	399.0	360.0	397.0	509.0	544.0	602.0	665.0	575.0	448.0	532.0	474.0	477.0	405.0	471.0	654.0	532.0	451.0	558.0	559.0	504.0	574.0	472.0	473.0	490.0	674.0	672.0	533.0	592.0	646.0	535.0	553.0	529.0	649.0	487.0	546.0	591.0	486.0	611.0	564.0	579.0	467.0	489.0	485.0
42	20140811 21:16:54.481	689.0	755.0	415.0	303.0	253.0	316.0	414.0	310.0	455.0	542.0	436.0	352.0	421.0	344.0	474.0	468.0	370.0	345.0	394.0	379.0	606.0	489.0	559.0	550.0	404.0	303.0	297.0	446.0	455.0	486.0	509.0	360.0	331.0	315.0	454.0	467.0	413.0	344.0	420.0	420.0	391.0	407.0	423.0	393.0	328.0	497.0	291.0	389.0	360.0	279.0	483.0	298.0	298.0	321.0	257.0	374.0	530.0	529.0	520.0	466.0	447.0	424.0	440.0	429.0	500.0	473.0	385.0	399.0	432.0	322.0	395.0	445.0	547.0	616.0	446.0	444.0	549.0	462.0	452.0	485.0	700.0	473.0	514.0	627.0	613.0	562.0	674.0	728.0	748.0	722.0	792.0	789.0	813.0	885.0	862.0	767.0	747.0	935.0	835.0	1206.0	1225.0	970.0	328.0	552.0	410.0
43	20140811 21:16:54.481	55.0	756.0	270.0	242.0	329.0	281.0	379.0	229.0	421.0	363.0	403.0	276.0	421.0	398.0	327.0	404.0	380.0	375.0	310.0	314.0	364.0	540.0	423.0	444.0	391.0	375.0	457.0	314.0	343.0	419.0	486.0	469.0	270.0	261.0	318.0	458.0	372.0	386.0	430.0	375.0	392.0	311.0	376.0	263.0	207.0	287.0	337.0	245.0	312.0	356.0	413.0	302.0	411.0	389.0	465.0	235.0	364.0	357.0	292.0	217.0	303.0	253.0	243.0	189.0	285.0	302.0	241.0	320.0	357.0	376.0	426.0	344.0	301.0	282.0	348.0	361.0	355.0	306.0	361.0	452.0	369.0	264.0	397.0	384.0	371.0	385.0	420.0	365.0	483.0	544.0	516.0	621.0	762.0	604.0	547.0	682.0	756.0	759.0	730.0	618.0	685.0	761.0	451.0	371.0	290.0
44	20140812 03:16:51.131	313.0	745.0	272.0	261.0	383.0	242.0	399.0	271.0	428.0	492.0	426.0	330.0	272.0	427.0	351.0	376.0	389.0	395.0	330.0	355.0	382.0	335.0	425.0	607.0	302.0	316.0	371.0	321.0	252.0	355.0	480.0	393.0	441.0	356.0	307.0	315.0	316.0	345.0	386.0	427.0	302.0	320.0	341.0	287.0	354.0	281.0	250.0	266.0	530.0	361.0	362.0	333.0	297.0	379.0	250.0	299.0	396.0	308.0	296.0	305.0	279.0	298.0	312.0	235.0	308.0	288.0	335.0	217.0	301.0	477.0	229.0	520.0	371.0	326.0	408.0	321.0	382.0	282.0	406.0	442.0	308.0	567.0	308.0	337.0	376.0	325.0	249.0	352.0	444.0	355.0	349.0	356.0	332.0	293.0	668.0	1009.0	866.0	817.0	796.0	410.0	286.0	275.0	381.0	576.0	428.0
45	20140808 18:46:16.667	146.0	743.0	325.0	195.0	296.0	362.0	390.0	323.0	271.0	282.0	258.0	226.0	205.0	524.0	357.0	321.0	270.0	328.0	399.0	298.0	282.0	479.0	466.0	404.0	310.0	345.0	239.0	236.0	216.0	367.0	304.0	244.0	324.0	272.0	195.0	277.0	379.0	244.0	394.0	303.0	258.0	255.0	280.0	381.0	316.0	250.0	300.0	405.0	240.0	718.0	750.0	732.0	353.0	480.0	317.0	298.0	240.0	341.0	326.0	222.0	495.0	290.0	311.0	356.0	236.0	259.0	229.0	321.0	240.0	300.0	319.0	437.0	376.0	420.0	243.0	307.0	334.0	351.0	275.0	217.0	294.0	209.0	255.0	327.0	435.0	294.0	278.0	292.0	297.0	207.0	301.0	262.0	364.0	397.0	324.0	269.0	408.0	308.0	350.0	319.0	322.0	397.0	379.0	483.0	391.0
46	20140811 18:46:12.720	284.0	741.0	337.0	320.0	378.0	351.0	361.0	297.0	410.0	351.0	465.0	334.0	462.0	518.0	470.0	395.0	503.0	536.0	638.0	341.0	348.0	452.0	459.0	549.0	396.0	317.0	543.0	315.0	389.0	479.0	531.0	528.0	358.0	370.0	356.0	490.0	431.0	321.0	421.0	444.0	402.0	307.0	479.0	391.0	243.0	357.0	400.0	336.0	419.0	362.0	384.0	326.0	361.0	490.0	467.0	428.0	356.0	345.0	497.0	350.0	359.0	285.0	366.0	307.0	363.0	362.0	279.0	255.0	451.0	277.0	302.0	355.0	308.0	277.0	353.0	361.0	317.0	417.0	258.0	515.0	258.0	303.0	318.0	312.0	524.0	845.0	766.0	354.0	406.0	297.0	292.0	383.0	357.0	279.0	291.0	329.0	518.0	445.0	254.0	331.0	360.0	536.0	459.0	355.0	561.0
47	20140809 03:46:17.933	328.0	740.0	296.0	194.0	311.0	290.0	375.0	250.0	259.0	281.0	224.0	233.0	248.0	241.0	211.0	238.0	325.0	295.0	244.0	282.0	379.0	260.0	551.0	214.0	303.0	439.0	330.0	221.0	357.0	253.0	297.0	222.0	270.0	214.0	316.0	332.0	271.0	221.0	250.0	252.0	227.0	295.0	268.0	245.0	287.0	219.0	250.0	281.0	339.0	232.0	256.0	295.0	370.0	315.0	287.0	202.0	255.0	388.0	340.0	279.0	307.0	282.0	323.0	312.0	266.0	297.0	417.0	319.0	359.0	425.0	328.0	409.0	233.0	408.0	242.0	327.0	326.0	298.0	300.0	387.0	468.0	276.0	226.0	292.0	216.0	238.0	330.0	345.0	354.0	251.0	194.0	409.0	359.0	346.0	378.0	374.0	315.0	515.0	353.0	717.0	697.0	311.0	354.0	454.0	633.0
48	20140810 03:46:19.534	363.0	739.0	660.0	481.0	596.0	506.0	470.0	407.0	611.0	566.0	713.0	525.0	568.0	628.0	574.0	588.0	610.0	465.0	675.0	474.0	522.0	641.0	490.0	533.0	649.0	464.0	389.0	609.0	587.0	484.0	546.0	525.0	622.0	447.0	483.0	527.0	451.0	483.0	399.0	483.0	582.0	415.0	541.0	333.0	491.0	495.0	676.0	802.0	978.0	446.0	448.0	331.0	367.0	395.0	365.0	408.0	498.0	438.0	396.0	407.0	375.0	314.0	378.0	284.0	494.0	411.0	510.0	294.0	368.0	350.0	315.0	364.0	376.0	323.0	345.0	376.0	364.0	281.0	238.0	420.0	278.0	289.0	387.0	283.0	544.0	397.0	371.0	494.0	322.0	366.0	411.0	449.0	452.0	450.0	206.0	377.0	452.0	383.0	316.0	440.0	322.0	379.0	289.0	332.0	397.0
49	20140812 06:16:54.256	675.0	730.0	317.0	274.0	256.0	236.0	348.0	292.0	212.0	290.0	314.0	246.0	273.0	266.0	330.0	379.0	313.0	303.0	309.0	254.0	268.0	284.0	346.0	239.0	323.0	259.0	282.0	253.0	238.0	318.0	252.0	252.0	330.0	252.0	278.0	307.0	317.0	187.0	232.0	371.0	236.0	257.0	360.0	330.0	350.0	302.0	302.0	382.0	312.0	218.0	288.0	303.0	293.0	306.0	243.0	306.0	299.0	238.0	294.0	227.0	291.0	296.0	324.0	291.0	216.0	195.0	269.0	290.0	341.0	357.0	312.0	359.0	305.0	254.0	350.0	295.0	361.0	327.0	377.0	343.0	325.0	279.0	294.0	382.0	244.0	395.0	472.0	403.0	402.0	265.0	293.0	460.0	411.0	516.0	247.0	356.0	341.0	902.0	872.0	371.0	516.0	298.0	483.0	539.0	370.0
50	20140811 17:46:16.175	263.0	718.0	206.0	155.0	319.0	303.0	370.0	358.0	243.0	411.0	290.0	212.0	299.0	340.0	248.0	286.0	354.0	352.0	339.0	346.0	298.0	305.0	400.0	205.0	292.0	215.0	392.0	351.0	245.0	299.0	383.0	359.0	232.0	277.0	342.0	420.0	297.0	323.0	402.0	349.0	334.0	386.0	357.0	441.0	237.0	251.0	253.0	232.0	302.0	308.0	293.0	196.0	328.0	341.0	222.0	305.0	191.0	401.0	291.0	309.0	338.0	295.0	274.0	286.0	355.0	422.0	386.0	320.0	276.0	388.0	239.0	407.0	304.0	370.0	269.0	259.0	252.0	324.0	227.0	310.0	307.0	328.0	326.0	217.0	732.0	808.0	679.0	327.0	508.0	421.0	373.0	451.0	337.0	349.0	236.0	335.0	361.0	385.0	326.0	410.0	389.0	320.0	391.0	590.0	395.0
51	20140810 23:46:13.934	254.0	717.0	645.0	561.0	679.0	466.0	507.0	406.0	565.0	557.0	715.0	369.0	618.0	536.0	593.0	663.0	551.0	568.0	645.0	476.0	525.0	636.0	658.0	536.0	458.0	594.0	378.0	504.0	417.0	636.0	562.0	520.0	435.0	512.0	469.0	545.0	437.0	606.0	521.0	345.0	555.0	460.0	468.0	436.0	385.0	327.0	419.0	369.0	427.0	373.0	450.0	435.0	413.0	469.0	362.0	364.0	465.0	391.0	354.0	368.0	348.0	285.0	496.0	269.0	277.0	446.0	531.0	772.0	761.0	652.0	478.0	644.0	670.0	348.0	425.0	430.0	488.0	456.0	585.0	425.0	452.0	402.0	500.0	334.0	471.0	501.0	288.0	372.0	316.0	374.0	344.0	495.0	523.0	402.0	685.0	442.0	656.0	398.0	399.0	455.0	376.0	570.0	416.0	596.0	420.0
52	20140811 17:46:16.175	396.0	714.0	328.0	310.0	324.0	392.0	365.0	202.0	434.0	377.0	263.0	423.0	261.0	362.0	301.0	356.0	246.0	287.0	310.0	343.0	324.0	264.0	354.0	283.0	293.0	364.0	231.0	296.0	466.0	213.0	416.0	314.0	322.0	222.0	302.0	306.0	423.0	530.0	268.0	249.0	376.0	247.0	314.0	277.0	331.0	325.0	282.0	386.0	264.0	432.0	337.0	397.0	352.0	174.0	369.0	243.0	324.0	348.0	280.0	265.0	221.0	234.0	170.0	315.0	280.0	330.0	265.0	341.0	348.0	381.0	292.0	456.0	388.0	470.0	427.0	271.0	389.0	419.0	466.0	337.0	323.0	337.0	230.0	289.0	633.0	327.0	403.0	284.0	495.0	454.0	224.0	273.0	426.0	555.0	883.0	536.0	455.0	565.0	569.0	307.0	347.0	519.0	385.0	423.0	443.0
53	20140811 21:16:54.481	407.0	711.0	185.0	297.0	298.0	313.0	248.0	229.0	227.0	246.0	177.0	207.0	400.0	282.0	259.0	343.0	417.0	259.0	223.0	322.0	167.0	269.0	208.0	285.0	220.0	253.0	429.0	174.0	305.0	226.0	367.0	305.0	177.0	291.0	265.0	321.0	312.0	274.0	282.0	323.0	269.0	298.0	204.0	308.0	245.0	330.0	276.0	188.0	329.0	306.0	197.0	371.0	350.0	227.0	334.0	383.0	262.0	281.0	250.0	209.0	205.0	263.0	254.0	208.0	280.0	350.0	314.0	309.0	253.0	325.0	220.0	300.0	336.0	285.0	197.0	287.0	289.0	314.0	316.0	272.0	193.0	370.0	205.0	206.0	417.0	364.0	368.0	298.0	507.0	412.0	347.0	401.0	339.0	289.0	293.0	823.0	412.0	259.0	223.0	289.0	413.0	330.0	428.0	302.0	602.0
54	20140811 03:46:14.195	1010.0	706.0	369.0	307.0	216.0	269.0	354.0	210.0	253.0	206.0	244.0	284.0	160.0	322.0	232.0	247.0	302.0	279.0	290.0	279.0	195.0	348.0	227.0	214.0	288.0	317.0	284.0	332.0	258.0	265.0	301.0	227.0	306.0	234.0	300.0	306.0	238.0	440.0	284.0	262.0	226.0	357.0	265.0	342.0	321.0	224.0	240.0	281.0	223.0	218.0	264.0	258.0	250.0	246.0	372.0	258.0	266.0	241.0	155.0	243.0	198.0	355.0	322.0	309.0	254.0	193.0	403.0	288.0	261.0	192.0	609.0	771.0	376.0	252.0	313.0	207.0	294.0	187.0	312.0	242.0	305.0	257.0	168.0	422.0	366.0	284.0	349.0	491.0	320.0	285.0	373.0	274.0	525.0	282.0	417.0	336.0	241.0	200.0	409.0	187.0	287.0	284.0	474.0	440.0	391.0
55	20140809 12:46:12.08	897.0	705.0	295.0	237.0	255.0	243.0	273.0	209.0	260.0	240.0	253.0	282.0	248.0	218.0	215.0	277.0	279.0	299.0	179.0	183.0	262.0	401.0	264.0	428.0	296.0	281.0	314.0	231.0	301.0	347.0	221.0	456.0	280.0	349.0	212.0	246.0	202.0	332.0	491.0	265.0	311.0	246.0	219.0	347.0	342.0	451.0	252.0	270.0	198.0	321.0	315.0	311.0	310.0	318.0	373.0	256.0	185.0	281.0	274.0	214.0	215.0	208.0	223.0	276.0	209.0	279.0	196.0	364.0	245.0	404.0	320.0	431.0	237.0	321.0	410.0	224.0	291.0	263.0	326.0	462.0	261.0	188.0	234.0	255.0	298.0	269.0	190.0	697.0	642.0	292.0	357.0	310.0	244.0	309.0	201.0	342.0	268.0	277.0	343.0	239.0	310.0	428.0	257.0	541.0	396.0
