index	mortality	x	y	20140806 17:55:23.101	20140806 19:10:59.733	20140806 20:11:07.671	20140806 21:11:02.706	20140806 22:11:04.631	20140806 23:11:00.596	20140807 15:26:30.32	20140807 16:26:32.867	20140807 17:26:32.122	20140807 18:53:56.591	20140807 19:54:04.226	20140807 20:54:04.361	20140807 21:53:59.716	20140807 22:54:01.71	20140807 23:54:02.76	20140808 00:54:00.131	20140808 01:54:00.286	20140808 02:53:53.221	20140808 03:54:01.156	20140808 04:53:59.511	20140808 10:41:46.97	20140808 11:41:46.832	20140808 12:41:48.467	20140808 13:41:48.622	20140808 14:41:46.957	20140808 15:41:45.892	20140808 16:41:46.937	20140808 17:41:47.372	20140808 18:41:48.407	20140808 19:41:47.52	20140808 20:41:45.397	20140808 21:41:48.232	20140808 22:41:49.277	20140808 23:41:46.722	20140809 00:41:47.457	20140809 01:41:48.502	20140809 02:41:48.37	20140809 03:41:48.192	20140809 04:41:49.817	20140809 05:41:46.362	20140809 06:41:48.307	20140809 07:41:43.642	20140809 08:41:46.788	20140809 09:41:49.633	20140809 10:41:45.868	20140809 11:41:46.13	20140809 12:41:46.738	20140809 13:41:48.693	20140809 14:41:48.538	20140809 15:41:46.273	20140809 16:41:48.218	20140809 17:41:49.223	20140809 18:41:48.498	20140809 19:41:48.343	20140809 20:41:49.78	20140809 21:41:47.123	20140809 22:41:42.758	20140809 23:41:48.903	20140810 00:41:47.248	20140810 01:41:48.883	20140810 02:41:49.38	20140810 03:41:49.463	20140810 04:41:48.108	20140810 05:41:47.963	20140810 06:41:48.388	20140810 07:41:47.633	20140810 08:41:48.978	20140810 09:41:48.214	20140810 10:41:49.849	20140810 11:41:46.994	20140810 12:41:45.329	20140810 13:41:49.64	20140810 14:41:47.719	20140810 15:41:47.254	20140810 16:41:49.789	20140810 17:41:48.444	20140810 18:41:45.879	20140810 19:41:48.414	20140810 20:41:47.59	20140810 21:41:48.94	20140810 22:41:47.339	20140810 23:41:48.374	20140811 00:41:47.589	20140811 01:41:48.664	20140811 02:41:50.609	20140811 03:41:49.544	20140811 04:41:46.89	20140811 05:41:49.534	20140811 06:41:49.69	20140811 07:41:48.914	20140811 08:41:49.49	20140811 09:41:49.194	20140811 10:41:49.30	20140811 11:41:46.175	20140811 12:41:48.120	20140811 13:41:47.655	20140811 14:41:47.790	20140811 15:41:49.425	20140811 16:41:49.580	20140811 17:41:51.225	20140811 18:41:48.950	20140811 19:41:49.705	20140811 20:41:47.440	20140811 21:12:29.531	20140811 22:12:31.166	20140811 23:12:31.901	20140812 00:12:28.446	20140812 01:12:29.461	20140812 02:12:31.136	20140812 03:12:29.181	20140812 04:12:29.16	20140812 05:12:29.161	20140812 06:12:28.396	20140812 07:12:28.541	20140812 08:12:27.786	20140812 09:12:30.921	20140812 09:55:12.255	20140812 10:55:13.00	20140812 11:55:06.535	20140812 12:44:21.841
23	20140811 12:41:48.120	467.0	473.0	304.0	253.0	344.0	340.0	224.0	336.0	308.0	294.0	221.0	310.0	231.0	316.0	314.0	302.0	525.0	298.0	244.0	304.0	254.0	428.0	291.0	414.0	220.0	156.0	332.0	235.0	289.0	221.0	295.0	258.0	299.0	151.0	258.0	407.0	313.0	353.0	265.0	349.0	259.0	327.0	349.0	212.0	360.0	268.0	273.0	375.0	408.0	316.0	498.0	320.0	381.0	579.0	437.0	297.0	504.0	319.0	481.0	349.0	373.0	431.0	319.0	455.0	295.0	315.0	384.0	299.0	423.0	310.0	481.0	508.0	511.0	467.0	405.0	418.0	507.0	321.0	407.0	534.0	476.0	426.0	309.0	444.0	380.0	589.0	425.0	471.0	468.0	573.0	329.0	444.0	334.0	331.0	568.0	369.0	641.0	710.0	560.0	982.0	983.0	863.0	814.0	996.0	1024.0	1013.0	655.0	1081.0	944.0	839.0	789.0	633.0	525.0	457.0	384.0	665.0	399.0	403.0	614.0	482.0	493.0	445.0
24	20140811 10:41:49.30	876.0	459.0	286.0	402.0	358.0	576.0	269.0	237.0	487.0	321.0	306.0	507.0	426.0	431.0	348.0	386.0	338.0	302.0	379.0	432.0	304.0	364.0	361.0	291.0	258.0	301.0	310.0	253.0	307.0	294.0	341.0	514.0	474.0	297.0	329.0	339.0	284.0	360.0	313.0	356.0	389.0	280.0	308.0	392.0	351.0	352.0	448.0	307.0	528.0	377.0	254.0	432.0	389.0	274.0	320.0	421.0	455.0	272.0	543.0	364.0	314.0	434.0	509.0	328.0	382.0	395.0	200.0	324.0	337.0	459.0	435.0	436.0	589.0	549.0	434.0	326.0	433.0	367.0	537.0	403.0	335.0	357.0	331.0	539.0	469.0	400.0	440.0	334.0	365.0	611.0	456.0	401.0	498.0	596.0	818.0	629.0	875.0	817.0	752.0	913.0	845.0	659.0	768.0	779.0	714.0	726.0	660.0	1040.0	764.0	924.0	818.0	867.0	709.0	690.0	633.0	730.0	594.0	668.0	495.0	369.0	650.0	329.0
25	20140811 16:41:49.580	961.0	456.0	682.0	622.0	491.0	471.0	249.0	451.0	556.0	457.0	451.0	593.0	720.0	511.0	513.0	312.0	347.0	574.0	384.0	302.0	449.0	415.0	414.0	516.0	489.0	418.0	397.0	458.0	368.0	433.0	494.0	368.0	508.0	344.0	432.0	441.0	408.0	410.0	498.0	382.0	398.0	345.0	325.0	360.0	407.0	413.0	397.0	501.0	418.0	381.0	347.0	400.0	353.0	372.0	474.0	436.0	421.0	376.0	376.0	453.0	331.0	451.0	414.0	419.0	416.0	481.0	360.0	437.0	316.0	303.0	388.0	520.0	487.0	453.0	463.0	355.0	523.0	318.0	473.0	310.0	236.0	380.0	455.0	319.0	447.0	681.0	435.0	396.0	449.0	481.0	647.0	782.0	714.0	799.0	827.0	819.0	935.0	660.0	613.0	718.0	1109.0	947.0	812.0	1021.0	916.0	949.0	977.0	910.0	1199.0	1063.0	1173.0	1152.0	1252.0	1554.0	1199.0	1579.0	1429.0	1650.0	1311.0	501.0	461.0	459.0
26	20140807 15:26:30.32	223.0	455.0	736.0	781.0	705.0	750.0	256.0	425.0	659.0	342.0	304.0	581.0	924.0	479.0	357.0	329.0	306.0	416.0	393.0	363.0	408.0	276.0	630.0	404.0	408.0	442.0	626.0	547.0	429.0	513.0	447.0	485.0	528.0	456.0	431.0	455.0	295.0	395.0	494.0	509.0	292.0	353.0	391.0	359.0	421.0	358.0	374.0	560.0	452.0	303.0	346.0	300.0	307.0	369.0	501.0	412.0	326.0	281.0	293.0	319.0	373.0	416.0	487.0	292.0	394.0	500.0	264.0	284.0	290.0	372.0	285.0	321.0	342.0	370.0	292.0	351.0	286.0	287.0	370.0	379.0	398.0	430.0	408.0	303.0	350.0	543.0	378.0	268.0	416.0	440.0	476.0	451.0	465.0	548.0	624.0	627.0	791.0	539.0	685.0	714.0	655.0	677.0	810.0	557.0	654.0	785.0	616.0	666.0	867.0	518.0	543.0	599.0	539.0	561.0	548.0	762.0	551.0	571.0	588.0	626.0	382.0	549.0
27	20140811 15:41:49.425	413.0	447.0	151.0	275.0	206.0	342.0	160.0	194.0	190.0	295.0	482.0	321.0	327.0	312.0	231.0	291.0	340.0	301.0	239.0	166.0	413.0	397.0	251.0	311.0	196.0	205.0	304.0	259.0	263.0	226.0	251.0	233.0	246.0	155.0	368.0	249.0	250.0	251.0	284.0	239.0	223.0	303.0	259.0	195.0	265.0	361.0	322.0	254.0	434.0	236.0	320.0	293.0	344.0	303.0	206.0	404.0	435.0	277.0	369.0	286.0	296.0	400.0	475.0	378.0	366.0	327.0	302.0	403.0	543.0	411.0	431.0	379.0	396.0	350.0	290.0	400.0	545.0	319.0	415.0	422.0	367.0	376.0	371.0	453.0	425.0	381.0	451.0	368.0	369.0	535.0	336.0	293.0	318.0	367.0	335.0	409.0	591.0	477.0	485.0	696.0	969.0	1209.0	1078.0	936.0	918.0	873.0	653.0	854.0	739.0	721.0	548.0	700.0	635.0	463.0	620.0	490.0	345.0	399.0	419.0	486.0	409.0	510.0
28	20140811 23:12:31.901	389.0	444.0	255.0	219.0	204.0	268.0	319.0	257.0	235.0	268.0	265.0	228.0	269.0	240.0	271.0	249.0	261.0	366.0	176.0	293.0	344.0	392.0	198.0	209.0	151.0	169.0	348.0	249.0	310.0	272.0	362.0	276.0	242.0	268.0	223.0	234.0	265.0	286.0	240.0	222.0	309.0	305.0	300.0	350.0	295.0	336.0	332.0	276.0	286.0	262.0	412.0	310.0	346.0	412.0	286.0	336.0	198.0	216.0	327.0	336.0	264.0	322.0	240.0	448.0	369.0	175.0	305.0	221.0	307.0	299.0	270.0	489.0	435.0	276.0	436.0	317.0	236.0	329.0	312.0	259.0	301.0	282.0	310.0	268.0	334.0	523.0	246.0	253.0	384.0	429.0	302.0	408.0	357.0	375.0	363.0	321.0	370.0	269.0	310.0	316.0	342.0	327.0	292.0	315.0	202.0	354.0	344.0	1291.0	1452.0	324.0	348.0	336.0	389.0	398.0	432.0	481.0	347.0	416.0	276.0	506.0	709.0	487.0
29	20140811 16:41:49.580	849.0	430.0	307.0	210.0	142.0	272.0	210.0	176.0	292.0	347.0	268.0	253.0	265.0	254.0	292.0	489.0	198.0	230.0	199.0	282.0	234.0	312.0	209.0	229.0	282.0	227.0	193.0	277.0	333.0	255.0	276.0	321.0	218.0	337.0	312.0	165.0	224.0	274.0	262.0	146.0	317.0	364.0	257.0	309.0	163.0	346.0	321.0	364.0	320.0	199.0	361.0	299.0	418.0	297.0	221.0	328.0	255.0	226.0	385.0	275.0	244.0	565.0	418.0	260.0	299.0	382.0	267.0	477.0	332.0	400.0	288.0	244.0	250.0	292.0	228.0	314.0	532.0	309.0	410.0	317.0	536.0	356.0	233.0	440.0	358.0	419.0	412.0	346.0	360.0	348.0	275.0	434.0	300.0	315.0	518.0	418.0	555.0	322.0	249.0	279.0	1326.0	2245.0	2383.0	1776.0	2130.0	2047.0	1552.0	1483.0	1564.0	1160.0	1128.0	899.0	1100.0	815.0	852.0	684.0	749.0	739.0	603.0	401.0	414.0	377.0
30	20140811 23:12:31.901	932.0	430.0	660.0	557.0	525.0	526.0	266.0	344.0	475.0	266.0	398.0	598.0	493.0	388.0	463.0	317.0	321.0	252.0	482.0	321.0	411.0	452.0	545.0	429.0	599.0	421.0	322.0	343.0	422.0	429.0	421.0	503.0	373.0	432.0	397.0	410.0	454.0	462.0	447.0	325.0	482.0	421.0	393.0	327.0	290.0	315.0	411.0	491.0	367.0	350.0	271.0	380.0	379.0	320.0	388.0	406.0	503.0	305.0	224.0	460.0	272.0	359.0	366.0	338.0	402.0	386.0	285.0	484.0	306.0	282.0	274.0	393.0	333.0	386.0	373.0	422.0	365.0	315.0	344.0	242.0	395.0	416.0	337.0	340.0	277.0	260.0	321.0	299.0	489.0	388.0	413.0	325.0	317.0	469.0	449.0	471.0	648.0	469.0	474.0	585.0	611.0	556.0	504.0	405.0	565.0	510.0	762.0	1131.0	1425.0	1158.0	878.0	1053.0	1085.0	845.0	834.0	817.0	774.0	796.0	759.0	559.0	512.0	330.0
31	20140811 16:41:49.580	606.0	420.0	202.0	172.0	234.0	295.0	243.0	183.0	325.0	263.0	204.0	260.0	339.0	208.0	383.0	306.0	350.0	366.0	236.0	293.0	255.0	217.0	299.0	255.0	218.0	329.0	287.0	255.0	219.0	287.0	408.0	361.0	359.0	258.0	250.0	370.0	286.0	277.0	322.0	245.0	195.0	331.0	261.0	245.0	325.0	235.0	378.0	475.0	341.0	282.0	399.0	326.0	325.0	254.0	318.0	480.0	278.0	372.0	420.0	379.0	322.0	394.0	314.0	280.0	304.0	270.0	240.0	218.0	420.0	162.0	259.0	232.0	281.0	338.0	411.0	329.0	266.0	216.0	290.0	412.0	384.0	501.0	387.0	370.0	299.0	447.0	421.0	378.0	341.0	443.0	297.0	253.0	255.0	277.0	402.0	427.0	403.0	496.0	474.0	511.0	764.0	894.0	914.0	594.0	808.0	683.0	633.0	667.0	650.0	569.0	475.0	456.0	599.0	419.0	327.0	330.0	362.0	396.0	509.0	407.0	411.0	498.0
32	20140811 04:41:46.89	520.0	417.0	312.0	191.0	246.0	443.0	219.0	236.0	298.0	454.0	233.0	236.0	256.0	402.0	331.0	303.0	230.0	334.0	271.0	282.0	428.0	338.0	305.0	229.0	297.0	238.0	165.0	324.0	256.0	203.0	287.0	276.0	236.0	326.0	256.0	226.0	268.0	317.0	235.0	300.0	339.0	230.0	327.0	333.0	268.0	334.0	262.0	377.0	303.0	325.0	397.0	349.0	328.0	532.0	339.0	355.0	440.0	308.0	311.0	422.0	329.0	371.0	451.0	398.0	490.0	408.0	371.0	344.0	375.0	471.0	486.0	307.0	419.0	498.0	468.0	366.0	538.0	371.0	340.0	389.0	491.0	424.0	415.0	436.0	393.0	528.0	380.0	459.0	684.0	369.0	335.0	492.0	329.0	496.0	501.0	486.0	519.0	629.0	622.0	999.0	787.0	1017.0	1187.0	996.0	972.0	1024.0	1049.0	922.0	971.0	936.0	794.0	812.0	680.0	474.0	635.0	669.0	886.0	727.0	624.0	418.0	482.0	397.0
33	20140811 01:41:48.664	547.0	416.0	253.0	235.0	286.0	470.0	214.0	124.0	302.0	241.0	445.0	272.0	315.0	260.0	328.0	280.0	234.0	287.0	156.0	278.0	321.0	241.0	263.0	194.0	182.0	307.0	353.0	236.0	239.0	370.0	374.0	414.0	297.0	294.0	250.0	323.0	186.0	418.0	252.0	269.0	288.0	483.0	249.0	208.0	214.0	345.0	265.0	358.0	371.0	419.0	358.0	151.0	249.0	218.0	222.0	317.0	317.0	282.0	376.0	388.0	329.0	392.0	375.0	236.0	173.0	296.0	235.0	343.0	186.0	407.0	309.0	401.0	296.0	504.0	416.0	430.0	328.0	321.0	344.0	413.0	353.0	513.0	518.0	520.0	419.0	601.0	388.0	295.0	528.0	500.0	490.0	402.0	354.0	356.0	503.0	529.0	596.0	657.0	464.0	813.0	802.0	884.0	962.0	826.0	775.0	860.0	689.0	761.0	751.0	705.0	566.0	582.0	427.0	485.0	481.0	436.0	329.0	367.0	402.0	393.0	377.0	425.0
34	20140811 01:41:48.664	849.0	405.0	306.0	294.0	253.0	412.0	241.0	386.0	195.0	200.0	233.0	211.0	224.0	241.0	509.0	228.0	251.0	202.0	249.0	389.0	208.0	224.0	409.0	310.0	224.0	215.0	331.0	405.0	197.0	228.0	195.0	289.0	147.0	220.0	345.0	228.0	189.0	209.0	387.0	328.0	284.0	360.0	347.0	247.0	172.0	244.0	253.0	282.0	489.0	247.0	444.0	384.0	323.0	229.0	182.0	216.0	353.0	239.0	363.0	457.0	295.0	457.0	390.0	424.0	412.0	377.0	483.0	449.0	520.0	398.0	510.0	435.0	543.0	473.0	336.0	391.0	488.0	464.0	523.0	547.0	511.0	364.0	534.0	409.0	504.0	621.0	524.0	441.0	387.0	696.0	476.0	509.0	367.0	605.0	426.0	491.0	438.0	715.0	698.0	918.0	819.0	1075.0	913.0	855.0	1075.0	1068.0	894.0	855.0	920.0	947.0	803.0	886.0	653.0	598.0	718.0	611.0	615.0	712.0	398.0	367.0	477.0	337.0
35	20140808 10:41:46.97	790.0	381.0	844.0	492.0	562.0	408.0	408.0	428.0	521.0	389.0	448.0	660.0	783.0	414.0	368.0	306.0	400.0	336.0	218.0	359.0	256.0	379.0	622.0	460.0	486.0	517.0	390.0	442.0	411.0	617.0	363.0	506.0	433.0	440.0	404.0	411.0	298.0	349.0	319.0	409.0	456.0	378.0	291.0	290.0	327.0	457.0	313.0	366.0	302.0	340.0	471.0	319.0	404.0	279.0	356.0	422.0	359.0	369.0	274.0	390.0	379.0	352.0	354.0	243.0	383.0	493.0	330.0	250.0	277.0	429.0	266.0	348.0	490.0	399.0	383.0	440.0	256.0	369.0	442.0	374.0	428.0	365.0	418.0	379.0	418.0	612.0	388.0	355.0	305.0	300.0	598.0	519.0	499.0	537.0	585.0	533.0	643.0	506.0	545.0	718.0	725.0	744.0	657.0	540.0	737.0	949.0	515.0	685.0	843.0	587.0	469.0	532.0	631.0	690.0	525.0	868.0	502.0	642.0	494.0	536.0	420.0	470.0
36	20140811 17:41:51.225	194.0	374.0	341.0	195.0	219.0	250.0	173.0	285.0	182.0	266.0	180.0	315.0	175.0	244.0	319.0	207.0	356.0	333.0	216.0	251.0	360.0	285.0	266.0	172.0	360.0	186.0	278.0	334.0	267.0	157.0	348.0	251.0	361.0	245.0	265.0	287.0	295.0	331.0	234.0	276.0	387.0	377.0	366.0	256.0	238.0	295.0	239.0	220.0	390.0	229.0	311.0	262.0	277.0	191.0	314.0	197.0	230.0	334.0	353.0	218.0	310.0	221.0	364.0	297.0	201.0	374.0	259.0	300.0	324.0	296.0	305.0	326.0	265.0	286.0	361.0	316.0	345.0	242.0	293.0	278.0	351.0	352.0	303.0	234.0	471.0	269.0	398.0	239.0	404.0	392.0	273.0	216.0	327.0	292.0	285.0	412.0	443.0	511.0	293.0	523.0	579.0	755.0	455.0	754.0	1029.0	901.0	706.0	727.0	1042.0	953.0	903.0	605.0	653.0	561.0	546.0	511.0	408.0	378.0	474.0	219.0	407.0	346.0
37	20140811 05:41:49.534	249.0	372.0	215.0	177.0	237.0	311.0	131.0	244.0	299.0	221.0	260.0	179.0	225.0	237.0	251.0	250.0	221.0	309.0	258.0	336.0	339.0	325.0	246.0	231.0	357.0	213.0	316.0	178.0	302.0	161.0	333.0	158.0	385.0	325.0	258.0	234.0	193.0	345.0	354.0	219.0	273.0	367.0	212.0	290.0	282.0	295.0	163.0	367.0	405.0	317.0	186.0	353.0	224.0	229.0	216.0	274.0	170.0	309.0	393.0	345.0	361.0	446.0	302.0	418.0	352.0	308.0	299.0	347.0	384.0	182.0	297.0	324.0	386.0	553.0	223.0	429.0	344.0	347.0	538.0	340.0	533.0	280.0	273.0	405.0	262.0	586.0	454.0	381.0	384.0	724.0	461.0	390.0	313.0	365.0	358.0	461.0	484.0	653.0	592.0	1009.0	943.0	889.0	1067.0	963.0	1085.0	1050.0	743.0	1156.0	837.0	808.0	553.0	699.0	565.0	266.0	326.0	235.0	261.0	274.0	340.0	300.0	502.0	428.0
38	20140811 16:41:49.580	477.0	366.0	205.0	481.0	228.0	353.0	264.0	341.0	311.0	333.0	513.0	261.0	197.0	259.0	265.0	196.0	291.0	261.0	246.0	330.0	421.0	187.0	317.0	289.0	460.0	229.0	324.0	293.0	370.0	362.0	358.0	318.0	381.0	243.0	217.0	266.0	357.0	219.0	349.0	278.0	249.0	320.0	297.0	416.0	328.0	375.0	249.0	281.0	198.0	228.0	258.0	298.0	281.0	519.0	249.0	422.0	300.0	252.0	282.0	273.0	264.0	385.0	335.0	354.0	212.0	284.0	227.0	296.0	308.0	441.0	302.0	329.0	489.0	285.0	395.0	426.0	445.0	277.0	397.0	475.0	287.0	399.0	318.0	343.0	373.0	485.0	372.0	350.0	275.0	311.0	265.0	469.0	382.0	365.0	293.0	344.0	395.0	454.0	245.0	376.0	1149.0	1454.0	416.0	307.0	261.0	380.0	383.0	492.0	410.0	314.0	285.0	321.0	275.0	228.0	439.0	534.0	439.0	331.0	428.0	430.0	519.0	271.0
39	20140811 14:41:47.790	136.0	349.0	157.0	318.0	205.0	268.0	117.0	260.0	201.0	299.0	237.0	291.0	233.0	207.0	254.0	302.0	224.0	276.0	287.0	241.0	287.0	259.0	232.0	204.0	265.0	227.0	229.0	240.0	203.0	185.0	266.0	418.0	290.0	357.0	243.0	270.0	174.0	202.0	245.0	222.0	254.0	292.0	259.0	227.0	201.0	257.0	208.0	211.0	359.0	312.0	268.0	220.0	197.0	219.0	307.0	357.0	220.0	220.0	274.0	278.0	252.0	266.0	392.0	166.0	306.0	240.0	265.0	213.0	206.0	295.0	274.0	288.0	290.0	319.0	216.0	322.0	272.0	298.0	262.0	246.0	259.0	287.0	298.0	295.0	355.0	379.0	306.0	329.0	296.0	312.0	249.0	240.0	234.0	327.0	360.0	185.0	464.0	477.0	534.0	717.0	604.0	820.0	927.0	748.0	602.0	706.0	518.0	523.0	581.0	454.0	496.0	338.0	437.0	367.0	237.0	359.0	561.0	296.0	342.0	282.0	493.0	513.0
40	20140811 20:41:47.440	991.0	344.0	212.0	331.0	212.0	314.0	165.0	235.0	279.0	266.0	251.0	203.0	245.0	218.0	354.0	211.0	214.0	274.0	240.0	319.0	380.0	320.0	265.0	280.0	260.0	276.0	198.0	350.0	194.0	238.0	233.0	326.0	274.0	196.0	269.0	218.0	274.0	260.0	206.0	246.0	176.0	297.0	297.0	297.0	272.0	394.0	295.0	320.0	377.0	324.0	259.0	225.0	546.0	413.0	372.0	266.0	313.0	245.0	264.0	357.0	278.0	437.0	216.0	300.0	293.0	338.0	176.0	251.0	265.0	605.0	468.0	382.0	362.0	336.0	457.0	282.0	372.0	357.0	279.0	436.0	376.0	379.0	284.0	452.0	482.0	400.0	306.0	251.0	381.0	352.0	302.0	304.0	319.0	295.0	240.0	486.0	281.0	326.0	269.0	352.0	965.0	1093.0	1139.0	1145.0	1556.0	1650.0	1603.0	2235.0	2203.0	2009.0	1955.0	1347.0	1412.0	821.0	748.0	724.0	479.0	513.0	695.0	248.0	373.0	321.0
41	20140811 17:41:51.225	790.0	329.0	891.0	766.0	567.0	404.0	231.0	352.0	569.0	373.0	289.0	682.0	667.0	413.0	383.0	413.0	405.0	346.0	365.0	358.0	414.0	465.0	452.0	390.0	464.0	353.0	391.0	297.0	372.0	370.0	484.0	425.0	447.0	324.0	294.0	340.0	355.0	372.0	535.0	387.0	363.0	362.0	415.0	332.0	264.0	495.0	347.0	409.0	427.0	345.0	352.0	430.0	453.0	250.0	370.0	301.0	342.0	340.0	359.0	336.0	342.0	379.0	413.0	369.0	281.0	403.0	307.0	397.0	431.0	698.0	447.0	236.0	483.0	376.0	416.0	327.0	336.0	367.0	382.0	395.0	306.0	489.0	368.0	330.0	338.0	656.0	376.0	389.0	337.0	350.0	320.0	457.0	492.0	516.0	506.0	784.0	830.0	829.0	756.0	931.0	1188.0	1615.0	1416.0	1743.0	1678.0	1732.0	1398.0	1686.0	1750.0	1588.0	1488.0	1729.0	1972.0	2061.0	1969.0	2348.0	2240.0	2480.0	2173.0	717.0	722.0	628.0
42	20140812 08:12:27.786	48.0	323.0	715.0	623.0	597.0	573.0	300.0	365.0	621.0	294.0	401.0	574.0	711.0	396.0	519.0	321.0	448.0	477.0	301.0	223.0	414.0	339.0	538.0	381.0	591.0	429.0	329.0	436.0	450.0	354.0	415.0	554.0	454.0	440.0	439.0	397.0	405.0	332.0	537.0	388.0	430.0	440.0	386.0	296.0	362.0	506.0	377.0	445.0	362.0	499.0	356.0	303.0	400.0	331.0	271.0	276.0	374.0	425.0	370.0	403.0	285.0	267.0	422.0	283.0	330.0	244.0	292.0	274.0	326.0	280.0	354.0	410.0	339.0	349.0	377.0	421.0	323.0	372.0	308.0	351.0	268.0	282.0	344.0	411.0	350.0	363.0	346.0	417.0	334.0	464.0	409.0	494.0	580.0	609.0	456.0	549.0	616.0	540.0	534.0	621.0	588.0	533.0	556.0	492.0	555.0	663.0	593.0	622.0	583.0	669.0	524.0	637.0	678.0	984.0	845.0	758.0	3793.0	3556.0	3954.0	401.0	609.0	396.0
43	20140811 15:41:49.425	300.0	291.0	262.0	404.0	335.0	354.0	234.0	196.0	541.0	359.0	366.0	488.0	655.0	331.0	344.0	319.0	335.0	410.0	269.0	335.0	379.0	223.0	472.0	378.0	237.0	303.0	240.0	275.0	326.0	292.0	503.0	377.0	336.0	571.0	279.0	264.0	340.0	248.0	338.0	462.0	273.0	322.0	309.0	268.0	351.0	328.0	305.0	395.0	350.0	293.0	377.0	411.0	385.0	491.0	272.0	429.0	353.0	400.0	415.0	488.0	376.0	359.0	338.0	363.0	531.0	413.0	314.0	578.0	423.0	412.0	346.0	468.0	389.0	315.0	595.0	377.0	485.0	508.0	293.0	417.0	484.0	502.0	503.0	395.0	354.0	396.0	442.0	420.0	364.0	442.0	507.0	494.0	409.0	453.0	437.0	419.0	531.0	611.0	613.0	950.0	704.0	774.0	817.0	704.0	969.0	960.0	998.0	940.0	916.0	949.0	1251.0	902.0	1141.0	794.0	793.0	887.0	857.0	710.0	785.0	511.0	557.0	486.0
44	20140811 18:41:48.950	446.0	287.0	269.0	272.0	272.0	376.0	277.0	320.0	275.0	366.0	204.0	294.0	304.0	337.0	302.0	311.0	363.0	361.0	219.0	387.0	305.0	236.0	387.0	261.0	301.0	346.0	338.0	258.0	303.0	270.0	491.0	364.0	306.0	197.0	294.0	326.0	225.0	368.0	480.0	287.0	289.0	288.0	363.0	391.0	313.0	250.0	279.0	452.0	321.0	218.0	407.0	351.0	326.0	350.0	372.0	356.0	221.0	337.0	241.0	352.0	224.0	464.0	419.0	374.0	332.0	336.0	236.0	269.0	314.0	361.0	377.0	324.0	306.0	415.0	297.0	453.0	521.0	336.0	307.0	367.0	351.0	385.0	417.0	422.0	321.0	464.0	418.0	258.0	423.0	404.0	212.0	442.0	333.0	568.0	360.0	328.0	252.0	397.0	377.0	357.0	370.0	482.0	1694.0	342.0	371.0	415.0	515.0	402.0	430.0	364.0	397.0	442.0	373.0	403.0	578.0	273.0	457.0	499.0	248.0	341.0	478.0	319.0
45	20140811 15:41:49.425	411.0	286.0	350.0	248.0	273.0	274.0	232.0	275.0	257.0	401.0	284.0	313.0	190.0	310.0	238.0	307.0	203.0	289.0	270.0	265.0	383.0	445.0	147.0	277.0	382.0	323.0	259.0	277.0	242.0	320.0	310.0	321.0	477.0	325.0	299.0	305.0	325.0	362.0	352.0	327.0	341.0	281.0	252.0	202.0	204.0	229.0	223.0	275.0	481.0	353.0	222.0	249.0	403.0	419.0	289.0	318.0	440.0	254.0	346.0	431.0	264.0	271.0	395.0	243.0	221.0	446.0	245.0	280.0	339.0	378.0	343.0	292.0	356.0	275.0	297.0	324.0	375.0	277.0	303.0	299.0	265.0	269.0	327.0	438.0	270.0	462.0	344.0	401.0	196.0	375.0	310.0	309.0	279.0	332.0	134.0	356.0	532.0	546.0	585.0	825.0	957.0	789.0	1050.0	1029.0	927.0	1028.0	1003.0	1132.0	871.0	879.0	685.0	641.0	923.0	532.0	442.0	636.0	445.0	520.0	616.0	346.0	325.0	470.0
46	20140811 15:41:49.425	680.0	280.0	245.0	214.0	206.0	213.0	178.0	257.0	227.0	310.0	197.0	340.0	286.0	214.0	216.0	168.0	283.0	326.0	176.0	195.0	330.0	184.0	312.0	366.0	240.0	284.0	296.0	244.0	223.0	226.0	277.0	277.0	242.0	277.0	235.0	228.0	207.0	294.0	299.0	315.0	240.0	195.0	285.0	336.0	210.0	305.0	412.0	282.0	348.0	353.0	395.0	314.0	299.0	319.0	265.0	286.0	243.0	223.0	270.0	348.0	328.0	333.0	359.0	265.0	279.0	352.0	370.0	232.0	391.0	366.0	277.0	461.0	201.0	379.0	327.0	225.0	325.0	362.0	508.0	346.0	368.0	475.0	264.0	324.0	375.0	468.0	284.0	326.0	325.0	490.0	414.0	328.0	277.0	444.0	445.0	476.0	462.0	470.0	667.0	943.0	992.0	1124.0	1011.0	1156.0	1204.0	975.0	939.0	861.0	963.0	819.0	740.0	759.0	580.0	526.0	552.0	371.0	467.0	369.0	433.0	349.0	362.0	367.0
