index	mortality	x	y	20140806 17:57:26.121	20140806 19:19:52.344	20140806 20:20:01.771	20140806 21:20:01.26	20140806 22:20:00.561	20140806 23:19:59.796	20140807 00:20:02.51	20140807 01:20:06.77	20140807 02:19:59.922	20140807 03:20:05.177	20140807 04:20:01.102	20140807 05:20:03.937	20140807 06:20:03.792	20140807 07:20:06.327	20140807 08:19:59.252	20140807 09:20:00.907	20140807 10:20:03.744	20140807 11:20:06.279	20140807 12:20:06.444	20140807 13:20:03.569	20140807 14:20:05.494	20140807 15:35:15.442	20140807 16:35:27.577	20140807 17:35:31.322	20140807 19:02:46.202	20140807 20:02:55.337	20140807 21:02:59.82	20140807 22:02:54.427	20140807 23:02:53.962	20140808 00:02:52.887	20140808 01:02:53.42	20140808 02:02:48.397	20140808 03:02:46.722	20140808 04:02:50.157	20140808 05:02:47.912	20140808 06:02:51.947	20140808 07:02:45.792	20140808 08:02:54.937	20140808 09:02:54.152	20140808 10:02:46.797	20140808 10:43:44.917	20140808 11:43:46.852	20140808 12:43:48.187	20140808 13:43:50.152	20140808 14:43:47.277	20140808 15:43:45.922	20140808 16:43:45.757	20140808 17:43:46.172	20140808 18:43:47.537	20140808 19:43:44.982	20140808 20:43:42.127	20140808 21:43:47.662	20140808 22:43:48.107	20140808 23:43:45.212	20140809 00:43:46.287	20140809 01:43:48.222	20140809 02:43:48.367	20140809 03:43:47.02	20140809 04:43:47.148	20140809 05:43:46.53	20140809 06:43:46.828	20140809 07:43:41.563	20140809 08:43:46.528	20140809 09:43:46.353	20140809 10:43:44.988	20140809 11:43:45.443	20140809 12:43:45.578	20140809 13:43:46.313	20140809 14:43:47.58	20140809 15:43:44.503	20140809 16:43:46.738	20140809 17:43:47.193	20140809 18:43:48.528	20140809 19:43:48.363	20140809 20:43:48.218	20140809 21:43:45.343	20140809 22:43:40.688	20140809 23:43:47.133	20140810 00:43:45.168	20140810 01:43:49.503	20140810 02:43:47.258	20140810 03:43:50.393	20140810 04:43:46.928	20140810 05:43:46.474	20140810 06:43:47.509	20140810 07:43:45.554	20140810 08:43:46.899	20140810 09:43:47.634	20140810 10:43:48.669	20140810 11:43:45.514	20140810 12:43:44.149	20140810 13:43:46.104	20140810 14:43:45.339	20140810 15:43:46.974	20140810 16:43:47.409	20140810 17:43:47.864	20140810 18:43:43.509	20140810 19:43:48.134	20140810 20:43:45.879	20140810 21:43:44.834	20140810 22:43:46.459	20140810 23:43:46.604	20140811 00:43:44.959	20140811 02:43:48.229	20140811 03:43:47.184	20140811 04:43:43.709	20140811 05:43:50.755	20140811 06:43:47.910	20140811 07:43:47.135	20140811 08:43:47.880	20140811 09:43:48.905	20140811 10:43:46.960	20140811 11:43:42.895	20140811 12:43:47.550	20140811 13:43:45.585	20140811 14:43:44.830	20140811 15:43:47.675	20140811 16:43:47.800	20140811 17:43:48.535	20140811 18:43:46.290	20140811 19:43:47.625	20140811 20:43:45.970	20140811 21:14:26.851	20140811 22:14:28.176	20140811 23:14:30.131	20140812 00:14:28.476	20140812 01:14:28.911	20140812 02:14:27.256	20140812 03:14:26.501	20140812 04:14:27.256	20140812 05:14:29.781	20140812 06:14:28.416	20140812 07:14:26.771	20140812 08:14:26.906	20140812 09:14:29.451	20140812 09:57:10.475	20140812 10:57:10.620	20140812 11:56:56.965	20140812 12:46:20.371
31	20140807 09:20:00.907	239.0	616.0	874.0	835.0	731.0	767.0	972.0	963.0	1006.0	930.0	876.0	906.0	884.0	907.0	809.0	1003.0	772.0	7142.0	6903.0	1642.0	1091.0	889.0	995.0	4311.0	647.0	511.0	640.0	334.0	415.0	488.0	552.0	889.0	570.0	413.0	525.0	513.0	507.0	415.0	473.0	379.0	370.0	476.0	1351.0	1406.0	1258.0	1420.0	1252.0	1178.0	973.0	969.0	944.0	976.0	902.0	894.0	1147.0	1114.0	1442.0	1072.0	531.0	1015.0	1092.0	1243.0	654.0	745.0	1055.0	828.0	1125.0	824.0	1031.0	1039.0	836.0	765.0	696.0	901.0	715.0	583.0	979.0	870.0	664.0	695.0	505.0	668.0	959.0	642.0	644.0	613.0	550.0	505.0	561.0	482.0	402.0	460.0	495.0	476.0	482.0	561.0	611.0	451.0	616.0	513.0	681.0	492.0	574.0	731.0	500.0	519.0	743.0	560.0	474.0	607.0	593.0	487.0	671.0	683.0	568.0	539.0	471.0	486.0	456.0	459.0	644.0	541.0	924.0	596.0	592.0	591.0	586.0	653.0	630.0	665.0	610.0	673.0	428.0	458.0	766.0	512.0	571.0	685.0	406.0	448.0	508.0
32	20140810 09:43:47.634	128.0	597.0	404.0	353.0	394.0	399.0	433.0	385.0	403.0	447.0	262.0	409.0	495.0	525.0	458.0	438.0	529.0	440.0	373.0	312.0	439.0	316.0	397.0	423.0	318.0	272.0	305.0	331.0	299.0	308.0	353.0	420.0	338.0	299.0	344.0	434.0	418.0	256.0	297.0	422.0	237.0	427.0	516.0	557.0	572.0	639.0	617.0	501.0	522.0	445.0	510.0	404.0	452.0	358.0	510.0	510.0	413.0	488.0	504.0	498.0	544.0	495.0	495.0	533.0	493.0	468.0	720.0	937.0	757.0	614.0	589.0	723.0	714.0	669.0	742.0	701.0	948.0	740.0	734.0	669.0	742.0	755.0	851.0	846.0	783.0	924.0	850.0	722.0	927.0	1206.0	849.0	818.0	802.0	1059.0	947.0	737.0	886.0	786.0	917.0	987.0	1060.0	1020.0	1478.0	1193.0	1124.0	1083.0	1124.0	1018.0	1282.0	1109.0	1211.0	1154.0	1142.0	1285.0	1237.0	1543.0	1260.0	1024.0	1321.0	1256.0	1391.0	1549.0	1506.0	1748.0	1809.0	1417.0	1791.0	1989.0	2093.0	1570.0	1768.0	1932.0	1604.0	1541.0	1829.0	1366.0	1113.0	1213.0	632.0	442.0	501.0
33	20140808 11:43:46.852	643.0	579.0	905.0	819.0	783.0	738.0	601.0	748.0	683.0	604.0	815.0	572.0	676.0	740.0	738.0	623.0	770.0	662.0	511.0	480.0	578.0	478.0	457.0	611.0	536.0	419.0	354.0	346.0	451.0	457.0	661.0	536.0	309.0	486.0	351.0	379.0	527.0	433.0	373.0	381.0	466.0	369.0	580.0	865.0	678.0	571.0	780.0	777.0	667.0	613.0	608.0	433.0	573.0	546.0	606.0	611.0	485.0	401.0	781.0	485.0	533.0	507.0	520.0	438.0	674.0	790.0	421.0	732.0	584.0	666.0	628.0	674.0	703.0	670.0	668.0	756.0	735.0	909.0	699.0	782.0	815.0	792.0	839.0	608.0	953.0	742.0	720.0	782.0	652.0	705.0	699.0	644.0	620.0	906.0	767.0	740.0	734.0	806.0	787.0	1027.0	693.0	861.0	1240.0	785.0	815.0	875.0	915.0	965.0	1022.0	1237.0	944.0	1019.0	1055.0	1117.0	923.0	1033.0	955.0	1073.0	1036.0	1103.0	1323.0	1190.0	939.0	1206.0	1101.0	1043.0	1229.0	1218.0	984.0	942.0	1111.0	1403.0	1234.0	1143.0	1101.0	1049.0	1268.0	1213.0	731.0	462.0	587.0
34	20140808 14:43:47.277	265.0	567.0	711.0	736.0	841.0	655.0	656.0	795.0	782.0	736.0	640.0	552.0	742.0	637.0	695.0	707.0	845.0	647.0	561.0	492.0	454.0	410.0	436.0	666.0	435.0	382.0	443.0	366.0	302.0	246.0	347.0	522.0	375.0	428.0	302.0	444.0	274.0	382.0	564.0	346.0	345.0	410.0	612.0	724.0	636.0	751.0	793.0	654.0	663.0	562.0	410.0	546.0	483.0	642.0	543.0	450.0	377.0	450.0	527.0	619.0	508.0	498.0	462.0	692.0	445.0	540.0	544.0	492.0	541.0	664.0	432.0	400.0	533.0	618.0	590.0	466.0	618.0	521.0	522.0	437.0	592.0	359.0	553.0	481.0	849.0	869.0	588.0	433.0	540.0	572.0	611.0	711.0	644.0	473.0	624.0	528.0	552.0	590.0	656.0	803.0	544.0	778.0	861.0	734.0	655.0	924.0	581.0	731.0	806.0	996.0	821.0	831.0	821.0	1082.0	863.0	1208.0	724.0	920.0	1218.0	1186.0	1120.0	1187.0	1119.0	949.0	1030.0	838.0	850.0	1296.0	927.0	978.0	1000.0	1084.0	1008.0	1042.0	1055.0	1085.0	1255.0	1135.0	395.0	399.0	404.0
35	20140811 10:43:46.960	862.0	547.0	721.0	607.0	660.0	802.0	802.0	780.0	675.0	559.0	690.0	574.0	634.0	580.0	575.0	519.0	718.0	684.0	735.0	505.0	412.0	433.0	358.0	634.0	454.0	412.0	327.0	359.0	305.0	516.0	358.0	553.0	361.0	464.0	371.0	388.0	236.0	198.0	245.0	411.0	394.0	336.0	425.0	579.0	526.0	545.0	509.0	465.0	475.0	452.0	410.0	373.0	369.0	505.0	543.0	427.0	423.0	569.0	309.0	389.0	416.0	293.0	308.0	307.0	259.0	511.0	412.0	366.0	457.0	435.0	394.0	462.0	346.0	388.0	503.0	400.0	333.0	579.0	419.0	430.0	415.0	383.0	545.0	487.0	421.0	592.0	430.0	516.0	507.0	506.0	503.0	480.0	418.0	338.0	335.0	384.0	548.0	389.0	421.0	532.0	410.0	610.0	564.0	481.0	765.0	487.0	557.0	748.0	727.0	730.0	738.0	550.0	823.0	1166.0	1112.0	1415.0	1003.0	1190.0	1182.0	982.0	932.0	1283.0	1198.0	1484.0	1128.0	1130.0	1376.0	1419.0	1326.0	1241.0	989.0	1159.0	1025.0	1210.0	1494.0	1229.0	1125.0	1077.0	638.0	488.0	561.0
36	20140810 12:43:44.149	183.0	541.0	338.0	354.0	359.0	286.0	403.0	343.0	412.0	400.0	360.0	394.0	397.0	319.0	413.0	375.0	331.0	310.0	342.0	364.0	272.0	250.0	381.0	328.0	268.0	373.0	360.0	278.0	253.0	214.0	337.0	391.0	376.0	478.0	197.0	425.0	411.0	146.0	320.0	377.0	351.0	204.0	401.0	599.0	434.0	486.0	477.0	416.0	444.0	359.0	361.0	230.0	336.0	307.0	534.0	346.0	405.0	404.0	591.0	581.0	359.0	398.0	403.0	506.0	497.0	655.0	633.0	405.0	529.0	594.0	482.0	569.0	599.0	652.0	654.0	600.0	507.0	477.0	569.0	626.0	682.0	549.0	706.0	558.0	745.0	572.0	630.0	526.0	753.0	762.0	496.0	675.0	830.0	787.0	739.0	668.0	660.0	759.0	773.0	728.0	755.0	840.0	710.0	554.0	709.0	797.0	583.0	737.0	822.0	737.0	769.0	1023.0	1094.0	1223.0	963.0	1313.0	1129.0	1076.0	1019.0	910.0	1235.0	1226.0	1384.0	1298.0	1194.0	1247.0	1066.0	1017.0	1216.0	1101.0	1128.0	1301.0	1259.0	1102.0	1251.0	1244.0	1310.0	1226.0	508.0	460.0	409.0
37	20140811 02:43:48.229	642.0	527.0	651.0	662.0	767.0	1017.0	740.0	846.0	759.0	759.0	510.0	722.0	653.0	741.0	602.0	584.0	629.0	541.0	474.0	502.0	643.0	415.0	485.0	631.0	407.0	415.0	282.0	449.0	397.0	408.0	343.0	502.0	450.0	439.0	405.0	549.0	322.0	348.0	542.0	384.0	328.0	261.0	675.0	720.0	689.0	699.0	651.0	562.0	572.0	570.0	682.0	374.0	563.0	551.0	419.0	499.0	428.0	545.0	528.0	583.0	540.0	371.0	392.0	544.0	410.0	477.0	508.0	462.0	589.0	522.0	599.0	479.0	596.0	622.0	643.0	625.0	522.0	668.0	568.0	528.0	409.0	572.0	484.0	557.0	702.0	716.0	592.0	468.0	559.0	609.0	521.0	631.0	718.0	657.0	764.0	538.0	494.0	696.0	695.0	618.0	531.0	865.0	944.0	768.0	879.0	1162.0	1134.0	1041.0	1217.0	1260.0	1103.0	1166.0	1340.0	1093.0	1304.0	1294.0	1190.0	1359.0	1361.0	1318.0	1742.0	1396.0	1220.0	1298.0	1527.0	1321.0	1475.0	1366.0	1503.0	1325.0	1343.0	1588.0	1143.0	1464.0	1351.0	1188.0	1078.0	1151.0	413.0	421.0	539.0
38	20140811 03:43:47.184	862.0	521.0	175.0	408.0	284.0	500.0	416.0	390.0	389.0	446.0	295.0	263.0	302.0	420.0	382.0	435.0	321.0	329.0	492.0	254.0	309.0	240.0	304.0	411.0	439.0	311.0	311.0	337.0	294.0	309.0	275.0	331.0	248.0	265.0	278.0	290.0	286.0	448.0	176.0	414.0	348.0	425.0	349.0	450.0	417.0	426.0	422.0	394.0	568.0	328.0	421.0	339.0	414.0	330.0	324.0	461.0	408.0	319.0	405.0	373.0	426.0	532.0	349.0	304.0	380.0	429.0	537.0	462.0	536.0	395.0	362.0	310.0	401.0	648.0	557.0	512.0	458.0	561.0	451.0	716.0	478.0	567.0	566.0	408.0	519.0	537.0	562.0	409.0	462.0	491.0	528.0	460.0	687.0	568.0	706.0	503.0	501.0	504.0	492.0	635.0	526.0	514.0	716.0	802.0	426.0	751.0	874.0	718.0	640.0	694.0	778.0	522.0	747.0	771.0	867.0	669.0	824.0	577.0	1192.0	962.0	1145.0	1123.0	998.0	1206.0	1109.0	1021.0	959.0	1078.0	958.0	963.0	1061.0	1473.0	1170.0	1187.0	1371.0	1251.0	1309.0	1158.0	368.0	346.0	357.0
39	20140811 04:43:43.709	320.0	511.0	345.0	467.0	352.0	336.0	405.0	360.0	448.0	390.0	355.0	438.0	409.0	549.0	367.0	456.0	539.0	385.0	476.0	440.0	359.0	337.0	324.0	611.0	348.0	290.0	305.0	380.0	425.0	535.0	286.0	551.0	438.0	371.0	456.0	453.0	363.0	298.0	358.0	538.0	379.0	271.0	582.0	657.0	603.0	590.0	690.0	576.0	662.0	500.0	611.0	357.0	463.0	528.0	557.0	406.0	429.0	387.0	409.0	411.0	400.0	480.0	430.0	344.0	434.0	643.0	484.0	494.0	573.0	471.0	401.0	454.0	489.0	467.0	555.0	531.0	676.0	416.0	433.0	566.0	410.0	365.0	409.0	481.0	446.0	551.0	399.0	353.0	400.0	427.0	456.0	560.0	435.0	461.0	509.0	492.0	600.0	736.0	580.0	701.0	649.0	721.0	528.0	730.0	614.0	788.0	687.0	888.0	704.0	765.0	974.0	682.0	667.0	936.0	806.0	765.0	759.0	859.0	815.0	850.0	879.0	855.0	685.0	1308.0	894.0	804.0	986.0	1064.0	674.0	830.0	941.0	988.0	1279.0	1066.0	1220.0	1029.0	957.0	941.0	402.0	456.0	418.0
40	20140810 23:43:46.604	863.0	492.0	183.0	248.0	230.0	225.0	131.0	278.0	159.0	260.0	154.0	166.0	225.0	271.0	252.0	250.0	268.0	270.0	286.0	203.0	199.0	222.0	167.0	236.0	278.0	275.0	249.0	228.0	282.0	195.0	264.0	245.0	267.0	162.0	204.0	177.0	175.0	279.0	181.0	251.0	209.0	308.0	348.0	213.0	271.0	396.0	279.0	295.0	268.0	372.0	291.0	271.0	307.0	470.0	461.0	248.0	415.0	325.0	393.0	457.0	358.0	349.0	273.0	384.0	383.0	487.0	416.0	443.0	410.0	564.0	434.0	449.0	502.0	409.0	622.0	613.0	667.0	453.0	413.0	433.0	527.0	386.0	532.0	290.0	359.0	565.0	620.0	343.0	486.0	556.0	431.0	366.0	435.0	557.0	493.0	462.0	339.0	569.0	384.0	521.0	605.0	565.0	504.0	1320.0	1055.0	844.0	887.0	875.0	825.0	1042.0	844.0	747.0	740.0	659.0	778.0	963.0	460.0	283.0	376.0	290.0	381.0	477.0	490.0	403.0	335.0	227.0	502.0	754.0	581.0	385.0	370.0	485.0	434.0	309.0	527.0	408.0	222.0	329.0	264.0	395.0	271.0
41	20140810 05:43:46.474	400.0	482.0	419.0	656.0	415.0	427.0	632.0	461.0	466.0	516.0	532.0	379.0	492.0	415.0	575.0	483.0	493.0	644.0	426.0	435.0	331.0	392.0	343.0	451.0	343.0	418.0	283.0	310.0	367.0	312.0	346.0	459.0	365.0	364.0	246.0	481.0	367.0	342.0	275.0	471.0	289.0	375.0	458.0	629.0	487.0	415.0	711.0	558.0	619.0	637.0	456.0	443.0	459.0	439.0	580.0	426.0	451.0	441.0	382.0	408.0	447.0	379.0	572.0	397.0	293.0	475.0	424.0	425.0	440.0	568.0	621.0	383.0	370.0	406.0	547.0	438.0	690.0	543.0	509.0	663.0	574.0	629.0	646.0	662.0	569.0	781.0	638.0	516.0	664.0	661.0	597.0	714.0	537.0	571.0	589.0	427.0	570.0	765.0	682.0	887.0	840.0	840.0	717.0	828.0	723.0	915.0	794.0	722.0	765.0	978.0	961.0	741.0	909.0	881.0	923.0	1040.0	801.0	909.0	981.0	860.0	1027.0	978.0	1043.0	1132.0	1027.0	1131.0	922.0	1186.0	1003.0	960.0	938.0	1148.0	1107.0	1233.0	1053.0	1105.0	1129.0	890.0	443.0	450.0	427.0
42	20140810 03:43:50.393	534.0	478.0	284.0	368.0	401.0	465.0	340.0	472.0	546.0	567.0	626.0	424.0	482.0	391.0	604.0	522.0	530.0	489.0	735.0	683.0	551.0	561.0	386.0	805.0	370.0	485.0	326.0	465.0	335.0	363.0	519.0	432.0	333.0	437.0	292.0	523.0	365.0	421.0	345.0	374.0	399.0	361.0	741.0	593.0	619.0	617.0	509.0	528.0	557.0	624.0	576.0	537.0	325.0	435.0	545.0	443.0	474.0	656.0	584.0	584.0	666.0	591.0	440.0	422.0	607.0	566.0	533.0	690.0	767.0	710.0	709.0	748.0	677.0	773.0	713.0	688.0	746.0	611.0	760.0	638.0	813.0	845.0	732.0	909.0	664.0	897.0	745.0	738.0	851.0	802.0	862.0	851.0	939.0	948.0	737.0	747.0	661.0	971.0	745.0	1181.0	846.0	803.0	761.0	1343.0	1002.0	1029.0	1035.0	1153.0	1018.0	1020.0	1111.0	1018.0	800.0	1106.0	1125.0	1528.0	1104.0	998.0	1134.0	978.0	963.0	972.0	1151.0	1194.0	1220.0	1146.0	1191.0	1309.0	1365.0	1046.0	1321.0	1417.0	1140.0	1485.0	1130.0	1469.0	1148.0	1380.0	505.0	644.0	440.0
43	20140810 22:43:46.459	126.0	464.0	438.0	359.0	383.0	456.0	475.0	368.0	311.0	322.0	428.0	356.0	322.0	531.0	451.0	413.0	527.0	288.0	548.0	350.0	269.0	336.0	261.0	392.0	431.0	280.0	367.0	208.0	203.0	314.0	262.0	372.0	339.0	400.0	361.0	229.0	278.0	262.0	346.0	312.0	315.0	254.0	597.0	661.0	497.0	519.0	628.0	524.0	612.0	375.0	347.0	370.0	572.0	412.0	560.0	563.0	436.0	293.0	363.0	426.0	371.0	529.0	380.0	375.0	418.0	435.0	764.0	349.0	441.0	433.0	473.0	344.0	442.0	452.0	437.0	574.0	458.0	585.0	468.0	308.0	463.0	470.0	478.0	598.0	567.0	559.0	567.0	451.0	659.0	657.0	594.0	586.0	495.0	683.0	654.0	658.0	781.0	512.0	504.0	641.0	600.0	644.0	970.0	783.0	592.0	628.0	543.0	727.0	700.0	896.0	659.0	766.0	754.0	720.0	942.0	910.0	769.0	791.0	799.0	1044.0	993.0	913.0	1015.0	1013.0	1178.0	1041.0	1112.0	1348.0	1497.0	917.0	1138.0	987.0	900.0	1082.0	1160.0	1382.0	1188.0	1131.0	412.0	402.0	412.0
44	20140811 12:43:47.550	534.0	425.0	259.0	333.0	410.0	491.0	356.0	385.0	359.0	403.0	446.0	441.0	356.0	494.0	548.0	408.0	568.0	531.0	863.0	572.0	416.0	454.0	470.0	465.0	358.0	269.0	426.0	301.0	319.0	369.0	261.0	414.0	331.0	339.0	484.0	366.0	272.0	451.0	281.0	386.0	312.0	249.0	564.0	487.0	581.0	458.0	654.0	547.0	409.0	506.0	514.0	394.0	358.0	390.0	453.0	393.0	374.0	368.0	438.0	398.0	414.0	413.0	332.0	509.0	422.0	321.0	435.0	488.0	505.0	482.0	635.0	550.0	533.0	527.0	571.0	501.0	455.0	605.0	639.0	410.0	530.0	685.0	753.0	636.0	645.0	773.0	510.0	665.0	549.0	723.0	764.0	740.0	770.0	732.0	776.0	658.0	659.0	706.0	835.0	672.0	750.0	725.0	787.0	696.0	878.0	703.0	630.0	718.0	819.0	822.0	730.0	660.0	765.0	842.0	809.0	1234.0	980.0	1131.0	1334.0	1394.0	1288.0	979.0	1283.0	1411.0	1075.0	1079.0	1330.0	1521.0	1763.0	1459.0	1601.0	1643.0	1127.0	1277.0	1651.0	1127.0	1403.0	1346.0	505.0	468.0	428.0
45	20140810 02:43:47.258	614.0	422.0	394.0	347.0	294.0	360.0	385.0	335.0	468.0	355.0	393.0	348.0	498.0	505.0	577.0	489.0	391.0	347.0	585.0	446.0	304.0	346.0	390.0	358.0	346.0	356.0	291.0	328.0	331.0	301.0	305.0	489.0	409.0	376.0	296.0	365.0	330.0	340.0	402.0	394.0	419.0	334.0	507.0	574.0	476.0	587.0	685.0	593.0	512.0	570.0	693.0	455.0	543.0	573.0	587.0	364.0	560.0	473.0	437.0	474.0	450.0	542.0	445.0	389.0	618.0	554.0	517.0	425.0	428.0	496.0	536.0	517.0	563.0	507.0	472.0	441.0	405.0	619.0	612.0	288.0	537.0	592.0	710.0	474.0	663.0	827.0	539.0	512.0	613.0	613.0	729.0	544.0	628.0	683.0	515.0	656.0	760.0	619.0	852.0	746.0	720.0	955.0	874.0	1074.0	919.0	845.0	871.0	585.0	826.0	710.0	810.0	785.0	690.0	743.0	917.0	945.0	953.0	747.0	682.0	968.0	765.0	880.0	830.0	948.0	921.0	927.0	811.0	1007.0	863.0	799.0	1067.0	1050.0	809.0	1052.0	834.0	950.0	975.0	999.0	458.0	532.0	383.0
46	20140811 04:43:43.709	889.0	411.0	297.0	495.0	287.0	363.0	353.0	327.0	375.0	334.0	294.0	332.0	536.0	376.0	330.0	300.0	346.0	492.0	604.0	300.0	309.0	231.0	280.0	412.0	318.0	313.0	315.0	326.0	207.0	241.0	293.0	284.0	287.0	285.0	423.0	437.0	246.0	296.0	314.0	359.0	365.0	355.0	374.0	308.0	432.0	409.0	443.0	442.0	363.0	596.0	306.0	530.0	409.0	451.0	394.0	413.0	447.0	452.0	434.0	397.0	357.0	395.0	483.0	428.0	354.0	456.0	541.0	522.0	500.0	495.0	573.0	330.0	577.0	499.0	315.0	450.0	514.0	607.0	481.0	547.0	560.0	509.0	560.0	545.0	567.0	538.0	480.0	413.0	540.0	659.0	673.0	439.0	604.0	665.0	582.0	464.0	679.0	632.0	452.0	568.0	566.0	525.0	716.0	699.0	587.0	739.0	736.0	1010.0	749.0	970.0	936.0	714.0	1006.0	957.0	1057.0	886.0	882.0	1032.0	822.0	789.0	1087.0	1013.0	933.0	954.0	840.0	975.0	767.0	899.0	920.0	848.0	1018.0	1205.0	1179.0	1158.0	1257.0	1382.0	1220.0	1073.0	432.0	453.0	326.0
47	20140811 08:43:47.880	889.0	385.0	657.0	804.0	747.0	724.0	630.0	629.0	563.0	529.0	626.0	563.0	664.0	635.0	635.0	586.0	576.0	539.0	550.0	586.0	454.0	352.0	504.0	860.0	729.0	282.0	368.0	299.0	537.0	329.0	378.0	473.0	427.0	433.0	430.0	483.0	321.0	326.0	375.0	422.0	332.0	310.0	700.0	741.0	703.0	707.0	506.0	550.0	519.0	537.0	599.0	591.0	628.0	404.0	437.0	467.0	372.0	426.0	456.0	464.0	481.0	557.0	459.0	412.0	429.0	593.0	407.0	427.0	408.0	626.0	401.0	555.0	416.0	433.0	426.0	351.0	371.0	321.0	388.0	600.0	443.0	436.0	456.0	455.0	304.0	332.0	316.0	313.0	696.0	436.0	386.0	289.0	444.0	471.0	420.0	365.0	474.0	377.0	413.0	517.0	477.0	438.0	608.0	616.0	554.0	593.0	611.0	696.0	553.0	671.0	740.0	791.0	797.0	829.0	790.0	1038.0	805.0	837.0	882.0	906.0	1020.0	1153.0	952.0	1010.0	1053.0	979.0	1098.0	1085.0	1050.0	910.0	959.0	990.0	1185.0	974.0	1277.0	1103.0	1256.0	948.0	459.0	500.0	698.0
48	20140811 12:43:47.550	95.0	383.0	714.0	806.0	695.0	648.0	811.0	608.0	695.0	765.0	716.0	723.0	658.0	946.0	638.0	711.0	666.0	671.0	709.0	656.0	544.0	421.0	362.0	596.0	378.0	355.0	340.0	322.0	364.0	513.0	356.0	509.0	338.0	505.0	373.0	464.0	408.0	423.0	431.0	449.0	406.0	397.0	650.0	643.0	691.0	687.0	604.0	643.0	604.0	540.0	470.0	511.0	476.0	481.0	527.0	481.0	526.0	461.0	407.0	550.0	604.0	410.0	391.0	343.0	493.0	473.0	496.0	454.0	572.0	441.0	367.0	495.0	433.0	412.0	486.0	555.0	392.0	491.0	614.0	552.0	444.0	553.0	422.0	432.0	498.0	528.0	338.0	444.0	416.0	451.0	419.0	469.0	414.0	596.0	437.0	526.0	362.0	439.0	351.0	429.0	560.0	543.0	452.0	567.0	455.0	543.0	726.0	694.0	678.0	729.0	663.0	532.0	829.0	693.0	686.0	938.0	734.0	458.0	901.0	887.0	779.0	869.0	817.0	895.0	686.0	826.0	1357.0	753.0	973.0	937.0	1225.0	967.0	926.0	1101.0	1106.0	1058.0	1501.0	1012.0	380.0	537.0	413.0
49	20140811 04:43:43.709	151.0	382.0	518.0	722.0	669.0	812.0	662.0	681.0	487.0	711.0	624.0	592.0	619.0	690.0	638.0	614.0	601.0	742.0	648.0	578.0	553.0	391.0	529.0	687.0	333.0	510.0	363.0	210.0	274.0	505.0	450.0	494.0	331.0	476.0	304.0	322.0	434.0	398.0	364.0	512.0	295.0	335.0	551.0	666.0	657.0	556.0	596.0	644.0	484.0	409.0	475.0	359.0	439.0	445.0	423.0	510.0	670.0	522.0	491.0	432.0	414.0	455.0	255.0	385.0	383.0	545.0	494.0	636.0	618.0	641.0	476.0	523.0	511.0	676.0	653.0	738.0	497.0	562.0	408.0	776.0	436.0	639.0	647.0	681.0	644.0	522.0	497.0	497.0	509.0	530.0	456.0	517.0	510.0	632.0	489.0	499.0	464.0	560.0	569.0	586.0	660.0	632.0	737.0	624.0	688.0	696.0	601.0	834.0	736.0	831.0	790.0	571.0	714.0	969.0	787.0	731.0	781.0	783.0	1343.0	1051.0	1132.0	851.0	891.0	860.0	724.0	905.0	984.0	956.0	819.0	1065.0	1032.0	1081.0	994.0	937.0	1009.0	940.0	1038.0	826.0	485.0	459.0	571.0
50	20140810 18:43:43.509	208.0	381.0	616.0	860.0	756.0	650.0	699.0	695.0	596.0	730.0	770.0	838.0	711.0	756.0	720.0	707.0	833.0	650.0	709.0	519.0	417.0	523.0	489.0	504.0	327.0	331.0	439.0	349.0	232.0	332.0	382.0	620.0	403.0	429.0	460.0	662.0	382.0	396.0	342.0	441.0	298.0	421.0	619.0	597.0	612.0	667.0	561.0	656.0	486.0	689.0	566.0	363.0	438.0	454.0	394.0	518.0	580.0	554.0	488.0	570.0	613.0	550.0	540.0	361.0	556.0	541.0	568.0	476.0	511.0	600.0	592.0	641.0	544.0	499.0	545.0	490.0	637.0	552.0	581.0	575.0	480.0	600.0	525.0	572.0	663.0	511.0	548.0	556.0	622.0	685.0	599.0	662.0	596.0	698.0	740.0	535.0	767.0	564.0	840.0	700.0	565.0	799.0	934.0	690.0	796.0	862.0	909.0	983.0	738.0	960.0	832.0	810.0	969.0	902.0	989.0	973.0	931.0	1112.0	1228.0	761.0	828.0	1132.0	1176.0	1022.0	984.0	1002.0	1082.0	1320.0	888.0	1007.0	982.0	1200.0	890.0	936.0	1193.0	1192.0	1086.0	1026.0	368.0	422.0	399.0
