index	mortality	x	y	20140806 17:58:46.541	20140806 19:25:36.505	20140806 20:25:48.952	20140806 21:25:41.587	20140806 22:25:48.632	20140806 23:25:46.87	20140807 00:25:47.92	20140807 01:25:55.357	20140807 02:25:43.202	20140807 03:25:49.17	20140807 04:25:48.572	20140807 05:25:52.17	20140807 06:25:48.862	20140807 07:25:55.297	20140807 08:25:46.442	20140807 09:25:46.577	20140807 10:25:48.824	20140807 11:25:54.59	20140807 12:25:50.904	20140807 13:25:51.39	20140807 14:25:53.895	20140807 15:40:59.03	20140807 16:41:08.748	20140807 17:41:17.893	20140807 19:08:30.72	20140807 20:08:34.997	20140807 21:08:40.862	20140807 22:08:38.897	20140807 23:08:36.632	20140808 00:08:31.967	20140808 01:08:34.813	20140808 10:45:01.727	20140808 11:45:02.772	20140808 12:45:04.717	20140808 13:45:05.752	20140808 14:45:04.357	20140808 15:45:00.332	20140808 16:45:03.777	20140808 17:45:00.322	20140808 18:45:02.857	20140808 19:44:59.92	20140808 20:44:57.447	20140808 21:45:04.182	20140808 22:45:02.517	20140808 23:45:00.562	20140809 00:45:00.997	20140809 01:45:03.543	20140809 02:45:03.988	20140809 03:45:03.223	20140809 04:45:01.258	20140809 05:45:01.113	20140809 06:45:03.48	20140809 07:44:57.183	20140809 08:45:02.128	20140809 09:45:01.973	20140809 10:45:00.908	20140809 11:45:01.353	20140809 12:45:00.288	20140809 13:45:01.343	20140809 14:45:00.578	20140809 15:45:01.13	20140809 16:45:00.558	20140809 17:45:01.903	20140809 18:45:03.508	20140809 19:45:04.563	20140809 20:45:02.318	20140809 21:45:00.953	20140809 22:44:55.398	20140809 23:45:03.943	20140810 00:44:59.898	20140810 01:45:04.223	20140810 02:45:03.769	20140810 03:45:07.204	20140810 04:45:02.849	20140810 05:44:59.384	20140810 06:45:02.229	20140810 07:44:59.664	20140810 08:45:01.609	20140810 09:45:02.964	20140810 10:45:05.799	20140810 11:45:02.334	20140810 12:44:59.479	20140810 13:45:01.114	20140810 14:45:00.349	20140810 15:45:00.204	20140810 16:45:01.229	20140810 17:45:03.474	20140810 18:44:57.319	20140810 19:45:04.54	20140810 20:45:01.189	20140810 21:44:59.844	20140810 22:45:02.379	20140810 23:45:02.224	20140811 00:45:00.869	20140811 01:45:01.904	20140811 02:45:02.639	20140811 03:45:02.785	20140811 04:44:58.420	20140811 05:45:04.575	20140811 06:45:04.120	20140811 07:45:02.145	20140811 08:45:03.490	20140811 09:45:04.835	20140811 10:45:01.670	20140811 11:44:57.915	20140811 12:45:04.660	20140811 13:45:00.595	20140811 14:45:01.340	20140811 15:45:02.975	20140811 16:45:04.320	20140811 17:45:04.465	20140811 18:45:01.00	20140811 19:45:04.445	20140811 20:44:59.790	20140811 21:15:42.161	20140811 22:15:43.206	20140811 23:15:45.451	20140812 00:15:44.376	20140812 01:15:45.141	20140812 02:15:41.966	20140812 03:15:41.511	20140812 04:15:43.156	20140812 05:15:45.701	20140812 06:15:43.136	20140812 07:15:42.81	20140812 08:15:43.126	20140812 09:15:46.261	20140812 09:58:25.185	20140812 10:58:26.230	20140812 11:58:08.965	20140812 12:47:36.891
33	20140810 09:45:02.964	939.0	504.0	212.0	248.0	151.0	316.0	338.0	152.0	235.0	266.0	395.0	160.0	206.0	299.0	199.0	442.0	168.0	270.0	330.0	238.0	319.0	180.0	347.0	352.0	292.0	300.0	231.0	167.0	300.0	344.0	260.0	465.0	377.0	212.0	344.0	328.0	256.0	237.0	230.0	321.0	275.0	305.0	286.0	279.0	201.0	355.0	236.0	291.0	301.0	236.0	228.0	300.0	328.0	266.0	282.0	320.0	328.0	272.0	457.0	322.0	291.0	335.0	306.0	305.0	253.0	307.0	330.0	378.0	298.0	205.0	225.0	314.0	253.0	304.0	315.0	306.0	235.0	302.0	229.0	399.0	541.0	293.0	316.0	275.0	217.0	341.0	363.0	240.0	242.0	305.0	360.0	305.0	209.0	392.0	312.0	432.0	198.0	402.0	230.0	242.0	301.0	336.0	378.0	305.0	302.0	358.0	262.0	356.0	287.0	576.0	374.0	206.0	353.0	829.0	861.0	843.0	716.0	288.0	392.0	612.0	210.0	227.0	196.0	298.0	384.0	402.0	355.0	427.0	342.0	423.0	324.0	428.0	384.0
34	20140810 13:45:01.114	412.0	504.0	353.0	392.0	337.0	410.0	462.0	476.0	348.0	511.0	454.0	350.0	316.0	452.0	508.0	539.0	394.0	607.0	391.0	431.0	470.0	449.0	534.0	400.0	418.0	496.0	458.0	457.0	452.0	374.0	288.0	316.0	376.0	459.0	561.0	621.0	307.0	476.0	318.0	403.0	374.0	317.0	416.0	392.0	287.0	521.0	491.0	447.0	320.0	393.0	397.0	481.0	469.0	484.0	416.0	374.0	325.0	501.0	549.0	371.0	401.0	455.0	309.0	493.0	323.0	430.0	249.0	265.0	266.0	364.0	387.0	386.0	352.0	358.0	433.0	538.0	490.0	374.0	420.0	373.0	425.0	314.0	369.0	560.0	1138.0	367.0	395.0	431.0	388.0	425.0	505.0	422.0	301.0	487.0	280.0	416.0	363.0	485.0	428.0	453.0	372.0	479.0	358.0	513.0	386.0	376.0	452.0	485.0	289.0	363.0	448.0	423.0	404.0	477.0	516.0	479.0	372.0	315.0	362.0	442.0	567.0	441.0	333.0	492.0	521.0	433.0	459.0	461.0	404.0	367.0	430.0	453.0	492.0
35	20140811 12:45:04.660	742.0	496.0	478.0	664.0	580.0	754.0	564.0	548.0	767.0	669.0	831.0	517.0	549.0	707.0	593.0	590.0	498.0	703.0	508.0	788.0	665.0	579.0	478.0	806.0	496.0	539.0	629.0	371.0	486.0	319.0	281.0	168.0	430.0	472.0	546.0	498.0	452.0	504.0	359.0	442.0	447.0	318.0	292.0	338.0	362.0	390.0	384.0	259.0	424.0	393.0	279.0	327.0	293.0	337.0	325.0	375.0	454.0	337.0	393.0	275.0	579.0	241.0	348.0	367.0	334.0	353.0	332.0	352.0	284.0	202.0	246.0	264.0	418.0	376.0	424.0	311.0	456.0	373.0	294.0	413.0	713.0	480.0	679.0	582.0	626.0	424.0	441.0	476.0	672.0	566.0	575.0	374.0	546.0	590.0	587.0	550.0	691.0	782.0	659.0	711.0	808.0	919.0	758.0	807.0	633.0	891.0	695.0	947.0	807.0	763.0	851.0	881.0	1129.0	944.0	1025.0	1188.0	950.0	861.0	1105.0	1049.0	1449.0	1138.0	1116.0	1319.0	1155.0	1029.0	1259.0	1716.0	1539.0	1296.0	450.0	441.0	499.0
37	20140810 10:45:05.799	936.0	463.0	298.0	433.0	450.0	484.0	499.0	380.0	575.0	384.0	390.0	469.0	417.0	557.0	565.0	428.0	380.0	444.0	465.0	499.0	399.0	449.0	480.0	421.0	394.0	512.0	509.0	395.0	405.0	425.0	235.0	266.0	449.0	390.0	479.0	618.0	375.0	484.0	498.0	490.0	348.0	417.0	328.0	305.0	479.0	354.0	343.0	269.0	388.0	498.0	316.0	415.0	516.0	425.0	458.0	397.0	334.0	454.0	492.0	362.0	332.0	352.0	345.0	389.0	431.0	431.0	463.0	644.0	439.0	600.0	342.0	503.0	418.0	463.0	535.0	536.0	594.0	473.0	505.0	528.0	606.0	706.0	779.0	561.0	663.0	571.0	525.0	623.0	616.0	673.0	674.0	935.0	627.0	776.0	755.0	763.0	979.0	682.0	1053.0	721.0	825.0	753.0	783.0	826.0	868.0	928.0	707.0	701.0	807.0	826.0	1009.0	738.0	897.0	820.0	783.0	885.0	989.0	951.0	969.0	828.0	976.0	947.0	972.0	876.0	833.0	773.0	1007.0	927.0	881.0	806.0	338.0	394.0	491.0
38	20140810 18:44:57.319	471.0	451.0	275.0	505.0	646.0	466.0	494.0	484.0	672.0	613.0	525.0	683.0	553.0	546.0	448.0	574.0	579.0	574.0	483.0	586.0	677.0	688.0	515.0	593.0	427.0	592.0	493.0	526.0	469.0	222.0	323.0	285.0	381.0	421.0	574.0	359.0	392.0	253.0	387.0	362.0	341.0	228.0	327.0	314.0	397.0	454.0	257.0	370.0	464.0	271.0	425.0	370.0	391.0	401.0	331.0	273.0	320.0	415.0	434.0	311.0	397.0	308.0	355.0	343.0	238.0	352.0	467.0	313.0	359.0	420.0	233.0	278.0	404.0	323.0	399.0	702.0	311.0	504.0	328.0	584.0	664.0	361.0	445.0	559.0	416.0	519.0	463.0	570.0	515.0	755.0	468.0	608.0	656.0	645.0	561.0	703.0	779.0	758.0	757.0	555.0	740.0	693.0	723.0	909.0	746.0	897.0	711.0	845.0	850.0	711.0	843.0	787.0	962.0	853.0	793.0	813.0	892.0	916.0	893.0	877.0	852.0	841.0	1000.0	959.0	1047.0	902.0	1072.0	1184.0	948.0	1155.0	453.0	551.0	454.0
39	20140811 08:45:03.490	445.0	451.0	366.0	433.0	411.0	526.0	554.0	470.0	489.0	522.0	439.0	495.0	464.0	583.0	498.0	540.0	553.0	505.0	552.0	366.0	412.0	532.0	572.0	486.0	418.0	493.0	498.0	406.0	280.0	384.0	388.0	295.0	352.0	255.0	390.0	405.0	371.0	476.0	366.0	313.0	348.0	359.0	359.0	310.0	363.0	285.0	356.0	330.0	326.0	369.0	340.0	375.0	466.0	472.0	354.0	315.0	338.0	380.0	492.0	439.0	360.0	414.0	379.0	274.0	221.0	241.0	468.0	248.0	280.0	397.0	347.0	418.0	367.0	382.0	317.0	512.0	537.0	382.0	586.0	432.0	471.0	498.0	408.0	379.0	471.0	316.0	396.0	369.0	428.0	486.0	432.0	482.0	377.0	423.0	391.0	517.0	440.0	439.0	392.0	496.0	506.0	526.0	407.0	667.0	508.0	444.0	601.0	521.0	420.0	405.0	414.0	504.0	561.0	491.0	423.0	476.0	548.0	378.0	472.0	445.0	507.0	458.0	592.0	568.0	975.0	853.0	843.0	860.0	604.0	560.0	598.0	431.0	369.0
40	20140811 00:45:00.869	578.0	448.0	438.0	507.0	607.0	469.0	587.0	523.0	677.0	528.0	623.0	577.0	459.0	501.0	479.0	530.0	622.0	566.0	501.0	518.0	517.0	551.0	547.0	567.0	383.0	586.0	889.0	445.0	500.0	391.0	358.0	348.0	277.0	514.0	595.0	542.0	294.0	390.0	519.0	280.0	334.0	434.0	341.0	282.0	448.0	414.0	449.0	421.0	364.0	424.0	201.0	440.0	439.0	621.0	295.0	337.0	319.0	482.0	542.0	494.0	467.0	667.0	421.0	358.0	668.0	244.0	530.0	409.0	377.0	433.0	428.0	346.0	416.0	386.0	442.0	688.0	385.0	431.0	526.0	693.0	591.0	765.0	720.0	753.0	623.0	629.0	579.0	736.0	700.0	680.0	630.0	838.0	774.0	912.0	870.0	939.0	1171.0	941.0	1049.0	1078.0	1310.0	1197.0	1234.0	1251.0	1371.0	1164.0	1515.0	1391.0	1372.0	1347.0	1584.0	1380.0	1638.0	1258.0	1453.0	1264.0	1462.0	1280.0	1469.0	1558.0	1458.0	1050.0	1165.0	1611.0	1339.0	1154.0	1206.0	1201.0	1304.0	1437.0	467.0	451.0	553.0
41	20140811 09:45:04.835	660.0	445.0	487.0	621.0	597.0	475.0	536.0	414.0	541.0	635.0	464.0	441.0	577.0	560.0	465.0	497.0	508.0	441.0	508.0	582.0	456.0	556.0	590.0	459.0	480.0	769.0	555.0	378.0	316.0	581.0	323.0	270.0	319.0	702.0	601.0	630.0	477.0	466.0	585.0	440.0	455.0	484.0	412.0	443.0	381.0	500.0	422.0	412.0	360.0	414.0	543.0	544.0	404.0	342.0	410.0	367.0	527.0	430.0	625.0	448.0	541.0	588.0	259.0	450.0	405.0	361.0	432.0	381.0	471.0	445.0	423.0	381.0	404.0	340.0	363.0	486.0	555.0	505.0	424.0	514.0	420.0	385.0	500.0	578.0	377.0	475.0	522.0	486.0	454.0	549.0	407.0	460.0	482.0	534.0	745.0	652.0	507.0	693.0	683.0	654.0	677.0	664.0	649.0	823.0	874.0	898.0	780.0	906.0	860.0	1128.0	942.0	915.0	834.0	645.0	780.0	1038.0	697.0	568.0	712.0	662.0	748.0	859.0	998.0	930.0	697.0	1065.0	1420.0	1080.0	938.0	739.0	332.0	354.0	391.0
42	20140810 23:45:02.224	633.0	445.0	299.0	583.0	590.0	428.0	514.0	470.0	521.0	554.0	453.0	488.0	584.0	370.0	594.0	746.0	631.0	654.0	561.0	493.0	450.0	569.0	504.0	508.0	444.0	465.0	642.0	389.0	403.0	385.0	459.0	317.0	352.0	381.0	305.0	378.0	409.0	640.0	449.0	427.0	399.0	465.0	327.0	285.0	185.0	419.0	501.0	347.0	375.0	453.0	420.0	398.0	493.0	371.0	482.0	340.0	436.0	444.0	504.0	494.0	446.0	386.0	477.0	418.0	259.0	310.0	319.0	450.0	401.0	434.0	430.0	438.0	484.0	448.0	416.0	462.0	380.0	393.0	325.0	520.0	375.0	485.0	499.0	501.0	499.0	499.0	468.0	485.0	468.0	394.0	574.0	389.0	487.0	579.0	718.0	580.0	557.0	514.0	488.0	473.0	585.0	535.0	648.0	671.0	509.0	582.0	677.0	769.0	593.0	657.0	545.0	739.0	933.0	651.0	1002.0	735.0	710.0	721.0	706.0	928.0	751.0	856.0	843.0	918.0	677.0	812.0	882.0	971.0	987.0	1193.0	469.0	449.0	451.0
43	20140809 12:45:00.288	851.0	440.0	363.0	506.0	377.0	454.0	520.0	462.0	429.0	407.0	410.0	357.0	531.0	509.0	459.0	424.0	491.0	457.0	500.0	515.0	573.0	542.0	549.0	518.0	460.0	791.0	606.0	448.0	275.0	266.0	383.0	332.0	509.0	272.0	452.0	362.0	270.0	371.0	499.0	299.0	347.0	371.0	249.0	301.0	273.0	520.0	429.0	260.0	217.0	336.0	343.0	422.0	447.0	462.0	326.0	346.0	508.0	345.0	301.0	725.0	454.0	451.0	268.0	392.0	340.0	323.0	347.0	409.0	325.0	355.0	357.0	339.0	429.0	253.0	378.0	442.0	485.0	234.0	250.0	536.0	427.0	492.0	483.0	514.0	401.0	518.0	339.0	544.0	491.0	366.0	450.0	511.0	512.0	471.0	491.0	634.0	601.0	605.0	597.0	600.0	509.0	643.0	578.0	704.0	572.0	509.0	421.0	609.0	564.0	502.0	812.0	682.0	755.0	524.0	581.0	749.0	691.0	538.0	648.0	851.0	807.0	686.0	622.0	751.0	519.0	635.0	712.0	626.0	676.0	830.0	415.0	391.0	543.0
44	20140810 14:45:00.349	994.0	434.0	373.0	462.0	437.0	482.0	436.0	325.0	479.0	425.0	568.0	354.0	346.0	544.0	446.0	387.0	398.0	414.0	439.0	420.0	593.0	518.0	451.0	568.0	354.0	509.0	426.0	494.0	281.0	388.0	378.0	225.0	283.0	388.0	436.0	349.0	465.0	251.0	368.0	278.0	373.0	264.0	275.0	393.0	334.0	220.0	305.0	270.0	232.0	272.0	445.0	432.0	288.0	425.0	247.0	347.0	383.0	317.0	415.0	428.0	514.0	493.0	348.0	382.0	447.0	370.0	397.0	298.0	296.0	462.0	264.0	286.0	287.0	399.0	429.0	485.0	465.0	277.0	308.0	417.0	310.0	388.0	366.0	410.0	468.0	545.0	394.0	480.0	355.0	450.0	364.0	386.0	518.0	516.0	518.0	539.0	410.0	459.0	502.0	488.0	621.0	489.0	440.0	462.0	706.0	757.0	672.0	564.0	599.0	515.0	687.0	629.0	628.0	692.0	660.0	697.0	792.0	624.0	722.0	624.0	670.0	665.0	761.0	656.0	759.0	677.0	810.0	855.0	617.0	570.0	277.0	442.0	444.0
45	20140811 15:45:02.975	390.0	427.0	342.0	449.0	463.0	570.0	507.0	487.0	629.0	486.0	392.0	495.0	503.0	575.0	397.0	641.0	538.0	424.0	607.0	523.0	604.0	378.0	496.0	695.0	441.0	605.0	539.0	445.0	320.0	364.0	326.0	353.0	378.0	422.0	504.0	534.0	332.0	389.0	370.0	496.0	503.0	314.0	378.0	516.0	496.0	351.0	362.0	239.0	238.0	516.0	332.0	472.0	326.0	440.0	482.0	393.0	319.0	401.0	465.0	485.0	364.0	484.0	320.0	509.0	302.0	405.0	359.0	269.0	339.0	304.0	249.0	359.0	319.0	398.0	504.0	495.0	357.0	229.0	449.0	407.0	413.0	523.0	480.0	589.0	398.0	412.0	381.0	425.0	417.0	426.0	350.0	451.0	484.0	558.0	513.0	425.0	517.0	434.0	446.0	555.0	489.0	507.0	501.0	562.0	514.0	700.0	656.0	679.0	642.0	674.0	972.0	653.0	864.0	663.0	976.0	887.0	957.0	752.0	1085.0	817.0	894.0	881.0	860.0	1019.0	835.0	791.0	953.0	1192.0	956.0	714.0	463.0	330.0	553.0
46	20140810 22:45:02.379	659.0	419.0	440.0	631.0	556.0	426.0	553.0	527.0	804.0	535.0	479.0	499.0	481.0	614.0	537.0	669.0	451.0	493.0	532.0	571.0	603.0	513.0	531.0	558.0	396.0	780.0	649.0	412.0	341.0	466.0	214.0	221.0	382.0	440.0	611.0	454.0	432.0	330.0	404.0	360.0	478.0	383.0	400.0	350.0	330.0	365.0	276.0	310.0	378.0	443.0	491.0	267.0	378.0	416.0	513.0	392.0	360.0	262.0	363.0	275.0	381.0	312.0	302.0	289.0	383.0	258.0	283.0	289.0	289.0	621.0	288.0	421.0	451.0	457.0	215.0	550.0	866.0	417.0	505.0	481.0	520.0	724.0	718.0	669.0	724.0	721.0	791.0	617.0	660.0	814.0	716.0	760.0	871.0	999.0	999.0	769.0	1110.0	968.0	872.0	864.0	960.0	842.0	978.0	1063.0	1033.0	1035.0	897.0	1132.0	1008.0	780.0	1251.0	1347.0	1338.0	1362.0	1290.0	1596.0	1400.0	1331.0	1300.0	1343.0	1199.0	1069.0	1308.0	1318.0	1130.0	1276.0	1417.0	1481.0	1364.0	1168.0	354.0	252.0	460.0
48	20140809 11:45:01.353	794.0	415.0	369.0	344.0	384.0	474.0	518.0	466.0	613.0	378.0	553.0	350.0	411.0	468.0	451.0	362.0	462.0	482.0	453.0	432.0	412.0	551.0	504.0	568.0	447.0	672.0	553.0	392.0	345.0	390.0	317.0	342.0	347.0	379.0	420.0	349.0	347.0	382.0	425.0	323.0	467.0	440.0	269.0	436.0	284.0	386.0	411.0	260.0	288.0	324.0	377.0	369.0	366.0	328.0	234.0	292.0	367.0	484.0	572.0	335.0	503.0	401.0	497.0	560.0	413.0	359.0	377.0	414.0	438.0	318.0	404.0	383.0	445.0	351.0	489.0	446.0	452.0	341.0	361.0	519.0	436.0	375.0	358.0	444.0	486.0	536.0	481.0	431.0	579.0	471.0	463.0	440.0	798.0	650.0	672.0	673.0	679.0	752.0	700.0	831.0	662.0	551.0	411.0	527.0	561.0	486.0	604.0	443.0	461.0	390.0	562.0	646.0	480.0	474.0	472.0	429.0	590.0	327.0	418.0	544.0	493.0	481.0	450.0	456.0	610.0	510.0	510.0	549.0	525.0	440.0	505.0	431.0	666.0
49	20140811 15:45:02.975	852.0	412.0	612.0	763.0	720.0	783.0	578.0	528.0	684.0	618.0	714.0	525.0	724.0	801.0	760.0	727.0	575.0	698.0	691.0	667.0	740.0	578.0	640.0	662.0	523.0	645.0	578.0	494.0	450.0	450.0	297.0	428.0	515.0	377.0	662.0	534.0	413.0	547.0	386.0	320.0	525.0	346.0	423.0	357.0	362.0	441.0	572.0	408.0	388.0	494.0	496.0	289.0	346.0	373.0	445.0	315.0	324.0	314.0	548.0	435.0	506.0	705.0	330.0	357.0	488.0	543.0	399.0	379.0	366.0	385.0	420.0	314.0	653.0	373.0	438.0	487.0	472.0	365.0	273.0	515.0	491.0	446.0	365.0	520.0	433.0	392.0	522.0	338.0	518.0	516.0	443.0	459.0	500.0	488.0	633.0	416.0	536.0	574.0	603.0	622.0	633.0	623.0	525.0	661.0	744.0	756.0	593.0	677.0	892.0	586.0	962.0	744.0	696.0	752.0	651.0	748.0	673.0	522.0	824.0	759.0	809.0	654.0	809.0	808.0	950.0	841.0	1056.0	1600.0	1050.0	829.0	438.0	449.0	530.0
50	20140810 01:45:04.223	361.0	401.0	389.0	633.0	539.0	553.0	522.0	468.0	511.0	577.0	516.0	610.0	559.0	516.0	556.0	687.0	627.0	535.0	645.0	695.0	615.0	540.0	590.0	535.0	609.0	898.0	526.0	469.0	387.0	496.0	391.0	461.0	371.0	505.0	641.0	466.0	532.0	441.0	621.0	485.0	542.0	539.0	437.0	688.0	570.0	508.0	359.0	541.0	542.0	584.0	625.0	460.0	514.0	563.0	454.0	556.0	630.0	815.0	621.0	683.0	788.0	937.0	950.0	885.0	700.0	834.0	1036.0	662.0	787.0	819.0	968.0	790.0	1101.0	955.0	1098.0	941.0	1178.0	1088.0	875.0	1259.0	1031.0	1084.0	1237.0	1210.0	1345.0	1207.0	1221.0	1111.0	1045.0	1406.0	1151.0	1332.0	1442.0	1361.0	1199.0	1370.0	1615.0	1368.0	1435.0	1708.0	1491.0	1719.0	1815.0	1839.0	1669.0	1791.0	1463.0	1295.0	1032.0	1028.0	1063.0	1257.0	1197.0	1271.0	1196.0	1284.0	1042.0	979.0	995.0	1218.0	1493.0	1080.0	738.0	1149.0	994.0	1010.0	1176.0	1172.0	924.0	952.0	515.0	354.0	550.0
51	20140811 04:44:58.420	524.0	370.0	363.0	575.0	586.0	588.0	593.0	603.0	598.0	591.0	670.0	457.0	631.0	635.0	636.0	537.0	617.0	629.0	510.0	464.0	766.0	683.0	500.0	544.0	543.0	528.0	505.0	616.0	493.0	422.0	270.0	358.0	631.0	468.0	469.0	442.0	502.0	507.0	484.0	391.0	432.0	345.0	328.0	371.0	312.0	439.0	477.0	234.0	464.0	434.0	440.0	388.0	471.0	386.0	322.0	407.0	244.0	555.0	387.0	352.0	400.0	273.0	361.0	410.0	278.0	323.0	285.0	341.0	287.0	274.0	236.0	287.0	319.0	306.0	301.0	359.0	334.0	396.0	415.0	411.0	357.0	423.0	561.0	555.0	421.0	436.0	399.0	469.0	559.0	591.0	297.0	554.0	513.0	372.0	400.0	622.0	558.0	342.0	560.0	800.0	638.0	557.0	457.0	594.0	599.0	593.0	548.0	650.0	483.0	403.0	545.0	692.0	709.0	524.0	738.0	711.0	659.0	555.0	744.0	1078.0	843.0	639.0	794.0	712.0	647.0	750.0	562.0	640.0	552.0	509.0	381.0	446.0	531.0
52	20140811 03:45:02.785	631.0	366.0	232.0	585.0	462.0	599.0	500.0	394.0	626.0	556.0	563.0	463.0	465.0	520.0	592.0	651.0	588.0	512.0	620.0	449.0	567.0	386.0	544.0	621.0	534.0	595.0	646.0	419.0	352.0	379.0	327.0	338.0	447.0	593.0	483.0	424.0	557.0	380.0	483.0	266.0	464.0	432.0	442.0	412.0	399.0	508.0	531.0	291.0	395.0	496.0	389.0	461.0	328.0	318.0	290.0	341.0	425.0	351.0	477.0	452.0	322.0	359.0	379.0	414.0	350.0	375.0	244.0	460.0	404.0	305.0	269.0	450.0	357.0	419.0	400.0	438.0	461.0	401.0	275.0	496.0	635.0	629.0	411.0	559.0	400.0	452.0	453.0	606.0	401.0	523.0	580.0	475.0	530.0	573.0	529.0	522.0	606.0	474.0	704.0	693.0	666.0	628.0	460.0	623.0	822.0	709.0	722.0	905.0	710.0	677.0	1029.0	726.0	692.0	699.0	637.0	1172.0	699.0	829.0	783.0	843.0	763.0	991.0	775.0	1045.0	875.0	769.0	961.0	948.0	1069.0	766.0	506.0	357.0	535.0
53	20140810 10:45:05.799	659.0	365.0	349.0	638.0	565.0	546.0	460.0	692.0	723.0	586.0	588.0	616.0	533.0	653.0	535.0	573.0	552.0	519.0	505.0	434.0	539.0	634.0	537.0	475.0	481.0	594.0	479.0	485.0	429.0	365.0	402.0	343.0	347.0	349.0	485.0	499.0	346.0	338.0	314.0	336.0	357.0	390.0	264.0	432.0	315.0	428.0	344.0	303.0	266.0	312.0	284.0	324.0	632.0	304.0	239.0	397.0	350.0	312.0	339.0	234.0	389.0	312.0	290.0	354.0	319.0	397.0	490.0	368.0	330.0	263.0	288.0	316.0	402.0	304.0	373.0	289.0	312.0	409.0	238.0	421.0	386.0	688.0	576.0	642.0	483.0	487.0	471.0	381.0	619.0	739.0	522.0	675.0	646.0	691.0	827.0	549.0	546.0	712.0	388.0	510.0	603.0	714.0	653.0	529.0	613.0	618.0	531.0	621.0	658.0	578.0	606.0	597.0	840.0	766.0	765.0	592.0	602.0	489.0	526.0	563.0	603.0	561.0	811.0	597.0	674.0	526.0	605.0	486.0	518.0	472.0	381.0	525.0	505.0
54	20140808 11:45:02.772	797.0	360.0	515.0	850.0	609.0	623.0	561.0	658.0	620.0	794.0	757.0	791.0	599.0	644.0	669.0	663.0	545.0	489.0	595.0	599.0	544.0	796.0	598.0	629.0	427.0	645.0	525.0	606.0	315.0	386.0	275.0	303.0	255.0	368.0	657.0	425.0	446.0	460.0	358.0	314.0	415.0	367.0	330.0	427.0	396.0	545.0	428.0	292.0	315.0	434.0	421.0	305.0	403.0	317.0	419.0	287.0	438.0	450.0	324.0	411.0	337.0	466.0	327.0	324.0	338.0	269.0	270.0	321.0	337.0	299.0	375.0	276.0	397.0	307.0	305.0	554.0	405.0	300.0	294.0	414.0	260.0	439.0	507.0	769.0	619.0	663.0	619.0	523.0	534.0	611.0	619.0	923.0	500.0	607.0	587.0	589.0	610.0	785.0	536.0	514.0	745.0	783.0	702.0	741.0	604.0	665.0	772.0	670.0	768.0	701.0	895.0	752.0	980.0	769.0	746.0	858.0	880.0	706.0	692.0	866.0	876.0	633.0	893.0	960.0	699.0	948.0	969.0	832.0	877.0	818.0	506.0	363.0	544.0
55	20140810 09:45:02.964	878.0	357.0	238.0	378.0	405.0	377.0	528.0	316.0	438.0	478.0	468.0	417.0	391.0	418.0	477.0	467.0	473.0	445.0	401.0	429.0	482.0	505.0	392.0	487.0	326.0	615.0	442.0	399.0	371.0	284.0	269.0	270.0	266.0	314.0	398.0	407.0	267.0	289.0	235.0	224.0	394.0	317.0	262.0	328.0	277.0	224.0	229.0	339.0	375.0	299.0	335.0	396.0	425.0	346.0	337.0	387.0	358.0	305.0	405.0	362.0	247.0	353.0	286.0	225.0	176.0	265.0	336.0	268.0	345.0	348.0	282.0	316.0	264.0	261.0	295.0	349.0	389.0	319.0	324.0	359.0	538.0	379.0	443.0	522.0	385.0	471.0	375.0	548.0	380.0	428.0	435.0	388.0	427.0	523.0	400.0	470.0	558.0	585.0	443.0	434.0	617.0	670.0	460.0	590.0	489.0	711.0	645.0	672.0	459.0	656.0	563.0	543.0	645.0	772.0	788.0	585.0	641.0	683.0	567.0	620.0	841.0	557.0	616.0	632.0	522.0	666.0	536.0	600.0	762.0	514.0	561.0	406.0	575.0
56	20140810 18:44:57.319	684.0	338.0	465.0	525.0	458.0	501.0	371.0	565.0	579.0	530.0	373.0	434.0	367.0	554.0	541.0	477.0	508.0	453.0	584.0	522.0	675.0	487.0	599.0	483.0	403.0	742.0	350.0	490.0	276.0	428.0	607.0	378.0	281.0	380.0	477.0	406.0	316.0	313.0	367.0	439.0	353.0	354.0	239.0	346.0	346.0	441.0	397.0	293.0	313.0	223.0	366.0	450.0	259.0	311.0	355.0	346.0	362.0	425.0	486.0	311.0	272.0	361.0	469.0	439.0	298.0	330.0	370.0	403.0	204.0	283.0	280.0	273.0	357.0	390.0	356.0	275.0	439.0	271.0	378.0	370.0	394.0	626.0	503.0	535.0	450.0	534.0	513.0	486.0	538.0	750.0	537.0	662.0	624.0	844.0	653.0	832.0	812.0	700.0	790.0	899.0	956.0	1053.0	1011.0	874.0	1055.0	1078.0	854.0	925.0	943.0	730.0	840.0	813.0	882.0	607.0	681.0	870.0	794.0	719.0	665.0	840.0	791.0	761.0	737.0	713.0	738.0	696.0	838.0	794.0	787.0	640.0	482.0	409.0	468.0
