index	mortality	x	y	20140806 17:56:53.121	20140806 19:17:34.914	20140806 20:17:43.451	20140806 21:17:40.876	20140806 22:17:42.241	20140806 23:17:38.786	20140807 00:17:42.811	20140807 01:17:46.256	20140807 02:17:42.191	20140807 03:17:45.616	20140807 04:17:42.471	20140807 05:17:44.116	20140807 06:17:44.242	20140807 07:17:48.607	20140807 08:17:40.652	20140807 09:17:41.677	20140807 10:17:43.912	20140807 11:17:48.859	20140807 12:17:47.784	20140807 13:17:46.449	20140807 14:17:48.384	20140807 15:32:57.412	20140807 16:33:09.247	20140807 17:33:11.192	20140807 19:00:28.472	20140807 20:00:39.117	20140807 21:00:43.462	20140807 22:00:35.787	20140807 23:00:35.632	20140808 00:00:34.277	20140808 01:00:35.912	20140808 02:00:29.747	20140808 03:00:28.702	20140808 04:00:34.837	20140808 05:00:31.382	20140808 06:00:36.37	20140808 07:00:29.262	20140808 08:00:36.307	20140808 09:00:35.862	20140808 10:00:29.677	20140808 10:43:14.07	20140808 11:43:15.952	20140808 12:43:18.797	20140808 13:43:18.32	20140808 14:43:16.667	20140808 15:43:14.712	20140808 16:43:14.257	20140808 17:43:15.592	20140808 18:43:16.637	20140808 19:43:14.92	20140808 20:43:11.517	20140808 21:43:17.352	20140808 22:43:16.897	20140808 23:43:13.732	20140809 00:43:16.277	20140809 01:43:18.222	20140809 02:43:16.557	20140809 03:43:16.92	20140809 04:43:18.27	20140809 05:43:15.783	20140809 06:43:16.218	20140809 07:43:10.973	20140809 08:43:15.308	20140809 09:43:16.643	20140809 10:43:14.398	20140809 11:43:14.533	20140809 12:43:14.968	20140809 13:43:16.13	20140809 14:43:15.858	20140809 15:43:14.493	20140809 16:43:15.838	20140809 17:43:15.983	20140809 18:43:17.618	20140809 19:43:17.463	20140809 20:43:17.298	20140809 21:43:14.733	20140809 22:43:10.678	20140809 23:43:16.813	20140810 00:43:15.158	20140810 01:43:18.303	20140810 02:43:16.938	20140810 03:43:19.183	20140810 04:43:16.18	20140810 05:43:14.963	20140810 06:43:17.199	20140810 07:43:14.944	20140810 08:43:15.659	20140810 09:43:16.724	20140810 10:43:18.69	20140810 11:43:14.914	20140810 12:43:13.549	20140810 13:43:16.384	20140810 14:43:16.229	20140810 15:43:15.474	20140810 16:43:16.509	20140810 17:43:16.664	20140810 18:43:13.789	20140810 19:43:17.234	20140810 20:43:15.589	20140810 21:43:15.114	20140810 22:43:16.749	20140810 23:43:16.604	20140811 00:43:14.339	20140811 01:43:16.574	20140811 02:43:17.329	20140811 03:43:16.564	20140811 04:43:12.499	20140811 05:43:20.154	20140811 06:43:17.589	20140811 07:43:17.445	20140811 08:43:16.380	20140811 09:43:17.705	20140811 10:43:16.650	20140811 11:43:12.295	20140811 12:43:17.840	20140811 13:43:16.185	20140811 14:43:14.210	20140811 15:43:16.455	20140811 16:43:16.890	20140811 17:43:18.845	20140811 18:43:15.680	20140811 19:43:17.315	20140811 20:43:14.770	20140811 21:13:56.251	20140811 22:13:58.786	20140811 23:13:59.521	20140812 00:13:57.576	20140812 01:13:58.311	20140812 02:13:57.556	20140812 03:13:55.601	20140812 04:13:57.836	20140812 05:13:59.471	20140812 06:13:57.826	20140812 07:13:56.761	20140812 08:13:56.296	20140812 09:13:58.851	20140812 09:56:39.265	20140812 10:56:39.410	20140812 11:56:28.445	20140812 12:45:50.671
31	20140811 09:43:17.705	280.0	711.0	333.0	342.0	340.0	643.0	435.0	414.0	376.0	532.0	570.0	492.0	475.0	458.0	354.0	448.0	369.0	568.0	485.0	487.0	369.0	380.0	499.0	421.0	399.0	339.0	485.0	365.0	527.0	357.0	626.0	447.0	404.0	448.0	465.0	430.0	453.0	425.0	500.0	408.0	405.0	515.0	224.0	287.0	350.0	243.0	446.0	254.0	378.0	310.0	204.0	271.0	309.0	411.0	306.0	194.0	251.0	431.0	228.0	271.0	341.0	553.0	286.0	433.0	347.0	318.0	419.0	520.0	258.0	455.0	382.0	378.0	331.0	292.0	307.0	345.0	274.0	376.0	321.0	477.0	399.0	336.0	404.0	374.0	471.0	566.0	672.0	335.0	451.0	643.0	248.0	282.0	376.0	438.0	645.0	648.0	458.0	482.0	303.0	355.0	435.0	456.0	543.0	813.0	512.0	545.0	560.0	381.0	597.0	610.0	633.0	593.0	669.0	853.0	689.0	740.0	901.0	790.0	593.0	566.0	635.0	855.0	977.0	661.0	877.0	834.0	979.0	922.0	1029.0	1097.0	1168.0	1228.0	1067.0	1240.0	1296.0	1489.0	1339.0	1369.0	1213.0	488.0	200.0	576.0
32	20140811 09:43:17.705	111.0	691.0	202.0	363.0	421.0	380.0	367.0	459.0	264.0	393.0	407.0	358.0	392.0	493.0	583.0	419.0	428.0	462.0	420.0	448.0	459.0	384.0	379.0	411.0	477.0	415.0	374.0	351.0	386.0	484.0	414.0	442.0	594.0	414.0	332.0	488.0	374.0	577.0	507.0	311.0	588.0	398.0	319.0	288.0	304.0	255.0	307.0	408.0	389.0	298.0	363.0	356.0	244.0	245.0	347.0	254.0	268.0	291.0	365.0	359.0	290.0	250.0	325.0	391.0	336.0	337.0	447.0	297.0	289.0	281.0	509.0	332.0	330.0	374.0	296.0	348.0	274.0	388.0	338.0	281.0	368.0	426.0	402.0	272.0	462.0	428.0	303.0	453.0	440.0	385.0	347.0	351.0	753.0	417.0	470.0	720.0	442.0	560.0	650.0	793.0	614.0	851.0	730.0	770.0	779.0	623.0	790.0	711.0	722.0	719.0	764.0	648.0	694.0	922.0	718.0	855.0	696.0	743.0	866.0	892.0	669.0	877.0	1031.0	736.0	1052.0	1274.0	1351.0	1241.0	1404.0	1206.0	1142.0	1297.0	1594.0	961.0	1539.0	1579.0	1292.0	1465.0	1217.0	394.0	386.0	637.0
33	20140810 22:43:16.749	196.0	689.0	372.0	456.0	440.0	678.0	662.0	451.0	331.0	510.0	393.0	334.0	447.0	511.0	339.0	504.0	425.0	452.0	390.0	498.0	371.0	404.0	503.0	398.0	438.0	581.0	345.0	441.0	503.0	345.0	386.0	428.0	452.0	454.0	493.0	310.0	382.0	392.0	580.0	431.0	389.0	324.0	328.0	351.0	227.0	381.0	358.0	397.0	256.0	328.0	151.0	286.0	358.0	377.0	286.0	274.0	368.0	292.0	307.0	406.0	314.0	423.0	450.0	483.0	380.0	392.0	389.0	487.0	357.0	342.0	354.0	348.0	464.0	355.0	421.0	304.0	375.0	404.0	450.0	464.0	328.0	485.0	301.0	419.0	648.0	547.0	556.0	443.0	425.0	413.0	473.0	411.0	434.0	491.0	472.0	601.0	478.0	426.0	501.0	502.0	484.0	462.0	816.0	532.0	479.0	682.0	609.0	519.0	583.0	832.0	677.0	674.0	672.0	687.0	783.0	798.0	801.0	740.0	663.0	795.0	992.0	638.0	784.0	957.0	943.0	812.0	627.0	889.0	928.0	1112.0	834.0	1355.0	1045.0	980.0	901.0	1289.0	1053.0	1032.0	828.0	417.0	428.0	426.0
34	20140810 18:43:13.789	224.0	688.0	270.0	394.0	473.0	551.0	452.0	360.0	346.0	354.0	380.0	402.0	449.0	455.0	419.0	416.0	461.0	504.0	475.0	395.0	502.0	506.0	562.0	370.0	445.0	614.0	342.0	401.0	434.0	394.0	366.0	372.0	392.0	437.0	476.0	455.0	604.0	355.0	516.0	506.0	571.0	473.0	321.0	430.0	335.0	318.0	381.0	342.0	313.0	287.0	214.0	265.0	348.0	327.0	459.0	291.0	294.0	360.0	324.0	380.0	267.0	351.0	424.0	356.0	455.0	239.0	309.0	414.0	344.0	479.0	402.0	341.0	455.0	349.0	317.0	291.0	290.0	420.0	397.0	311.0	466.0	448.0	554.0	428.0	466.0	688.0	763.0	561.0	658.0	587.0	656.0	548.0	616.0	637.0	754.0	839.0	491.0	619.0	954.0	864.0	863.0	842.0	915.0	785.0	821.0	1188.0	1169.0	926.0	1141.0	1095.0	962.0	1171.0	1004.0	1023.0	1320.0	1078.0	1282.0	917.0	1075.0	909.0	940.0	853.0	1272.0	1057.0	966.0	1111.0	888.0	950.0	1067.0	1293.0	1123.0	1177.0	1214.0	995.0	1482.0	1134.0	1188.0	1211.0	1130.0	430.0	453.0	492.0
35	20140811 05:43:20.154	252.0	685.0	392.0	647.0	595.0	898.0	581.0	531.0	605.0	825.0	720.0	604.0	608.0	603.0	446.0	713.0	577.0	596.0	457.0	424.0	375.0	516.0	626.0	602.0	539.0	703.0	418.0	600.0	544.0	581.0	485.0	489.0	549.0	632.0	677.0	431.0	523.0	609.0	488.0	604.0	618.0	605.0	443.0	311.0	189.0	298.0	272.0	356.0	413.0	299.0	274.0	408.0	502.0	304.0	276.0	311.0	332.0	258.0	468.0	362.0	184.0	255.0	408.0	360.0	372.0	442.0	468.0	420.0	313.0	317.0	421.0	411.0	356.0	455.0	264.0	277.0	451.0	415.0	412.0	487.0	331.0	285.0	414.0	305.0	350.0	411.0	372.0	624.0	624.0	385.0	539.0	595.0	496.0	470.0	437.0	465.0	392.0	628.0	530.0	623.0	573.0	446.0	675.0	771.0	630.0	504.0	650.0	650.0	730.0	951.0	788.0	985.0	850.0	800.0	1047.0	1240.0	1249.0	704.0	757.0	826.0	844.0	1003.0	814.0	836.0	957.0	1064.0	1147.0	1078.0	995.0	1248.0	1115.0	1155.0	1048.0	982.0	1567.0	1091.0	1163.0	1386.0	1581.0	383.0	427.0	444.0
36	20140810 21:43:15.114	224.0	660.0	270.0	394.0	368.0	882.0	445.0	441.0	355.0	358.0	658.0	350.0	438.0	466.0	327.0	400.0	435.0	495.0	501.0	378.0	411.0	499.0	474.0	354.0	394.0	577.0	385.0	402.0	338.0	394.0	416.0	567.0	377.0	423.0	402.0	433.0	333.0	493.0	464.0	543.0	379.0	346.0	227.0	265.0	313.0	239.0	311.0	333.0	319.0	360.0	320.0	323.0	344.0	415.0	243.0	357.0	366.0	366.0	308.0	279.0	315.0	363.0	384.0	287.0	672.0	420.0	347.0	381.0	392.0	313.0	283.0	622.0	260.0	439.0	396.0	390.0	304.0	367.0	335.0	354.0	374.0	446.0	458.0	384.0	480.0	521.0	444.0	546.0	425.0	603.0	499.0	683.0	518.0	579.0	529.0	683.0	555.0	771.0	725.0	680.0	739.0	842.0	861.0	1004.0	844.0	910.0	857.0	856.0	1041.0	785.0	1033.0	877.0	749.0	1183.0	1046.0	1225.0	1317.0	1072.0	1241.0	1059.0	1008.0	1124.0	1024.0	913.0	1280.0	1209.0	1174.0	986.0	1236.0	1416.0	928.0	1396.0	1132.0	1154.0	1257.0	1194.0	966.0	1105.0	990.0	412.0	393.0	276.0
37	20140810 15:43:15.474	110.0	637.0	379.0	633.0	579.0	771.0	617.0	624.0	522.0	636.0	595.0	448.0	554.0	500.0	814.0	470.0	564.0	563.0	404.0	557.0	368.0	501.0	550.0	559.0	510.0	555.0	598.0	484.0	593.0	679.0	410.0	618.0	537.0	463.0	436.0	512.0	499.0	600.0	739.0	697.0	558.0	502.0	308.0	399.0	342.0	234.0	447.0	262.0	381.0	192.0	261.0	399.0	281.0	269.0	479.0	184.0	310.0	359.0	330.0	129.0	243.0	315.0	269.0	348.0	239.0	315.0	404.0	266.0	260.0	279.0	357.0	293.0	562.0	356.0	284.0	348.0	296.0	357.0	371.0	452.0	279.0	414.0	549.0	446.0	300.0	351.0	502.0	364.0	354.0	555.0	413.0	438.0	489.0	430.0	495.0	746.0	463.0	691.0	603.0	417.0	381.0	539.0	598.0	607.0	494.0	534.0	735.0	624.0	561.0	881.0	848.0	761.0	830.0	906.0	790.0	975.0	934.0	737.0	1044.0	875.0	908.0	1154.0	911.0	1009.0	1107.0	933.0	969.0	997.0	1139.0	1051.0	1064.0	1305.0	1137.0	844.0	996.0	1093.0	1087.0	1186.0	1005.0	482.0	403.0	491.0
38	20140811 03:43:16.564	860.0	614.0	514.0	745.0	752.0	1157.0	779.0	763.0	575.0	710.0	572.0	729.0	751.0	515.0	638.0	530.0	515.0	703.0	649.0	671.0	628.0	621.0	551.0	596.0	535.0	700.0	692.0	623.0	796.0	620.0	575.0	612.0	582.0	584.0	463.0	433.0	558.0	480.0	648.0	584.0	496.0	547.0	352.0	464.0	506.0	573.0	392.0	367.0	356.0	491.0	314.0	405.0	462.0	362.0	387.0	308.0	318.0	351.0	396.0	386.0	280.0	397.0	370.0	477.0	298.0	484.0	379.0	396.0	377.0	320.0	440.0	311.0	444.0	427.0	558.0	446.0	276.0	326.0	261.0	362.0	518.0	574.0	321.0	297.0	373.0	419.0	328.0	381.0	321.0	448.0	275.0	302.0	561.0	242.0	313.0	328.0	306.0	429.0	469.0	362.0	452.0	426.0	358.0	404.0	377.0	247.0	256.0	1481.0	1163.0	1106.0	585.0	537.0	393.0	400.0	409.0	550.0	418.0	323.0	442.0	414.0	489.0	488.0	351.0	462.0	422.0	452.0	409.0	519.0	488.0	471.0	408.0	740.0	505.0	476.0	626.0	574.0	464.0	472.0	575.0	404.0	547.0	460.0
39	20140811 05:43:20.154	495.0	597.0	305.0	417.0	363.0	646.0	715.0	562.0	309.0	485.0	555.0	589.0	383.0	495.0	487.0	578.0	691.0	411.0	584.0	555.0	470.0	515.0	538.0	579.0	438.0	378.0	414.0	412.0	476.0	479.0	387.0	457.0	392.0	384.0	439.0	414.0	413.0	596.0	532.0	555.0	624.0	525.0	458.0	315.0	404.0	428.0	356.0	409.0	348.0	401.0	311.0	348.0	308.0	330.0	350.0	255.0	301.0	406.0	418.0	372.0	492.0	370.0	294.0	523.0	445.0	273.0	444.0	399.0	437.0	343.0	433.0	409.0	390.0	489.0	307.0	362.0	479.0	442.0	503.0	439.0	496.0	455.0	404.0	452.0	385.0	398.0	701.0	351.0	405.0	396.0	374.0	472.0	517.0	456.0	704.0	733.0	396.0	686.0	457.0	698.0	565.0	720.0	620.0	754.0	792.0	696.0	702.0	572.0	629.0	1087.0	765.0	658.0	841.0	800.0	878.0	898.0	1012.0	1137.0	807.0	899.0	1004.0	1539.0	1818.0	1540.0	1497.0	1751.0	1153.0	1356.0	1367.0	1523.0	1492.0	1426.0	1580.0	1393.0	1579.0	1511.0	1718.0	1600.0	1445.0	412.0	327.0	435.0
40	20140810 12:43:13.549	22.0	586.0	304.0	358.0	414.0	642.0	483.0	427.0	533.0	433.0	460.0	399.0	447.0	437.0	439.0	455.0	397.0	436.0	478.0	366.0	416.0	373.0	358.0	423.0	568.0	421.0	310.0	379.0	338.0	467.0	389.0	380.0	463.0	385.0	521.0	417.0	390.0	511.0	566.0	490.0	421.0	468.0	267.0	296.0	293.0	293.0	337.0	433.0	367.0	320.0	282.0	345.0	361.0	288.0	281.0	365.0	362.0	356.0	258.0	461.0	379.0	346.0	298.0	346.0	432.0	318.0	388.0	422.0	318.0	503.0	261.0	337.0	351.0	517.0	499.0	423.0	423.0	569.0	477.0	484.0	498.0	566.0	542.0	592.0	536.0	638.0	601.0	583.0	655.0	692.0	743.0	783.0	840.0	613.0	774.0	1109.0	699.0	730.0	775.0	897.0	698.0	829.0	1022.0	901.0	949.0	1097.0	946.0	856.0	829.0	1150.0	1146.0	896.0	1025.0	998.0	904.0	1198.0	1271.0	837.0	1234.0	1309.0	1103.0	1197.0	1140.0	1059.0	1052.0	1182.0	894.0	891.0	932.0	952.0	993.0	1005.0	933.0	1111.0	1090.0	1037.0	946.0	966.0	795.0	479.0	420.0	505.0
41	20140807 19:00:28.472	112.0	582.0	331.0	418.0	489.0	912.0	541.0	449.0	442.0	489.0	514.0	472.0	602.0	501.0	643.0	485.0	687.0	617.0	891.0	997.0	1443.0	1621.0	1814.0	1690.0	1802.0	1717.0	2654.0	3402.0	3803.0	3460.0	3361.0	3074.0	3260.0	3359.0	3409.0	3205.0	3417.0	3908.0	3689.0	4079.0	4053.0	4415.0	1748.0	1015.0	669.0	631.0	736.0	760.0	677.0	575.0	569.0	499.0	538.0	683.0	366.0	533.0	347.0	454.0	318.0	386.0	387.0	436.0	282.0	388.0	247.0	455.0	430.0	343.0	335.0	308.0	356.0	281.0	355.0	381.0	300.0	436.0	293.0	355.0	340.0	577.0	365.0	401.0	428.0	490.0	344.0	308.0	630.0	471.0	432.0	525.0	321.0	536.0	448.0	469.0	347.0	565.0	437.0	440.0	355.0	455.0	374.0	435.0	390.0	360.0	414.0	433.0	287.0	562.0	360.0	375.0	490.0	509.0	536.0	551.0	333.0	653.0	510.0	523.0	250.0	345.0	509.0	615.0	498.0	672.0	669.0	530.0	465.0	487.0	535.0	639.0	634.0	444.0	409.0	422.0	619.0	494.0	489.0	345.0	464.0	330.0	252.0	536.0
42	20140811 02:43:17.329	193.0	580.0	407.0	506.0	597.0	910.0	619.0	748.0	537.0	586.0	559.0	565.0	571.0	675.0	528.0	492.0	518.0	525.0	552.0	494.0	639.0	671.0	711.0	611.0	617.0	377.0	468.0	644.0	554.0	550.0	420.0	368.0	823.0	526.0	642.0	548.0	533.0	693.0	527.0	440.0	562.0	414.0	397.0	345.0	511.0	328.0	342.0	492.0	529.0	371.0	481.0	409.0	310.0	519.0	433.0	395.0	424.0	365.0	385.0	428.0	466.0	399.0	458.0	505.0	487.0	441.0	286.0	566.0	449.0	500.0	396.0	550.0	517.0	534.0	449.0	402.0	388.0	616.0	548.0	816.0	547.0	459.0	544.0	779.0	667.0	858.0	510.0	519.0	614.0	691.0	660.0	897.0	650.0	709.0	542.0	752.0	749.0	939.0	771.0	664.0	803.0	697.0	729.0	861.0	822.0	733.0	986.0	767.0	862.0	1151.0	929.0	1200.0	801.0	858.0	977.0	934.0	895.0	1039.0	955.0	1150.0	1110.0	1060.0	1294.0	1075.0	1201.0	1158.0	1049.0	1320.0	1088.0	1600.0	1368.0	1219.0	1506.0	1293.0	1133.0	1029.0	1160.0	1350.0	1188.0	551.0	486.0	516.0
43	20140811 02:43:17.329	222.0	579.0	319.0	563.0	524.0	929.0	544.0	555.0	523.0	491.0	522.0	480.0	564.0	763.0	712.0	589.0	612.0	514.0	634.0	527.0	579.0	667.0	536.0	597.0	510.0	613.0	545.0	549.0	583.0	602.0	570.0	569.0	815.0	624.0	536.0	595.0	448.0	520.0	561.0	757.0	639.0	639.0	419.0	313.0	379.0	407.0	517.0	416.0	402.0	323.0	267.0	294.0	326.0	342.0	294.0	400.0	234.0	321.0	303.0	315.0	433.0	533.0	429.0	545.0	456.0	416.0	596.0	452.0	420.0	565.0	464.0	521.0	411.0	503.0	475.0	604.0	494.0	422.0	684.0	548.0	410.0	531.0	351.0	615.0	542.0	551.0	785.0	538.0	467.0	657.0	470.0	571.0	738.0	789.0	467.0	739.0	476.0	532.0	612.0	536.0	755.0	644.0	777.0	674.0	762.0	857.0	972.0	766.0	867.0	858.0	867.0	735.0	924.0	821.0	769.0	1338.0	926.0	887.0	907.0	955.0	1042.0	1074.0	1376.0	983.0	1015.0	1383.0	1285.0	1501.0	1398.0	1381.0	1277.0	1378.0	1634.0	1374.0	1273.0	1401.0	1414.0	1302.0	1294.0	620.0	401.0	575.0
44	20140811 16:43:16.890	358.0	574.0	433.0	515.0	544.0	715.0	417.0	456.0	442.0	539.0	700.0	581.0	756.0	606.0	537.0	595.0	714.0	614.0	692.0	680.0	573.0	726.0	680.0	548.0	518.0	477.0	596.0	491.0	658.0	618.0	475.0	751.0	562.0	581.0	642.0	592.0	576.0	492.0	492.0	699.0	677.0	511.0	546.0	431.0	356.0	534.0	377.0	519.0	484.0	358.0	391.0	409.0	487.0	576.0	331.0	429.0	356.0	536.0	348.0	499.0	439.0	503.0	673.0	500.0	423.0	598.0	418.0	491.0	415.0	498.0	518.0	631.0	476.0	589.0	639.0	510.0	472.0	690.0	682.0	513.0	513.0	613.0	646.0	468.0	607.0	807.0	598.0	743.0	834.0	771.0	621.0	900.0	867.0	847.0	777.0	891.0	742.0	945.0	1016.0	934.0	868.0	1174.0	991.0	1023.0	946.0	1004.0	1244.0	1157.0	1289.0	1085.0	1285.0	1003.0	1219.0	1157.0	1142.0	943.0	1252.0	1257.0	1193.0	1260.0	1352.0	1635.0	1535.0	1698.0	1731.0	1650.0	1526.0	1686.0	1579.0	1690.0	1665.0	1704.0	2245.0	1985.0	2355.0	1974.0	1858.0	2032.0	1572.0	629.0	562.0	535.0
45	20140811 03:43:16.564	388.0	574.0	348.0	492.0	550.0	767.0	548.0	540.0	532.0	510.0	466.0	472.0	445.0	461.0	596.0	493.0	541.0	512.0	522.0	446.0	476.0	480.0	477.0	592.0	575.0	750.0	472.0	697.0	510.0	575.0	528.0	451.0	524.0	561.0	485.0	640.0	506.0	533.0	641.0	534.0	528.0	461.0	329.0	333.0	464.0	339.0	573.0	373.0	452.0	380.0	400.0	350.0	456.0	398.0	318.0	350.0	369.0	337.0	372.0	290.0	415.0	285.0	454.0	458.0	289.0	399.0	373.0	397.0	388.0	419.0	396.0	516.0	385.0	502.0	536.0	362.0	393.0	497.0	364.0	572.0	587.0	698.0	502.0	547.0	591.0	542.0	623.0	464.0	773.0	745.0	722.0	703.0	798.0	892.0	999.0	779.0	552.0	672.0	713.0	593.0	874.0	851.0	741.0	812.0	678.0	855.0	761.0	1081.0	874.0	963.0	1529.0	1350.0	1688.0	1176.0	1325.0	1187.0	1422.0	1173.0	1353.0	1323.0	1319.0	1768.0	1500.0	1436.0	1421.0	1545.0	1218.0	1470.0	1453.0	1328.0	1292.0	1242.0	1650.0	1382.0	1603.0	1568.0	1527.0	1530.0	1331.0	541.0	633.0	563.0
46	20140810 23:43:16.604	413.0	573.0	399.0	609.0	425.0	615.0	498.0	429.0	390.0	364.0	552.0	470.0	618.0	501.0	562.0	476.0	462.0	547.0	467.0	526.0	554.0	671.0	471.0	434.0	464.0	514.0	488.0	462.0	458.0	634.0	595.0	452.0	491.0	547.0	413.0	524.0	484.0	462.0	455.0	608.0	403.0	460.0	425.0	359.0	315.0	334.0	456.0	387.0	541.0	224.0	349.0	302.0	268.0	262.0	541.0	295.0	494.0	332.0	416.0	370.0	336.0	362.0	355.0	510.0	621.0	384.0	464.0	402.0	331.0	349.0	493.0	315.0	506.0	718.0	619.0	352.0	491.0	618.0	702.0	675.0	690.0	676.0	662.0	515.0	476.0	536.0	490.0	650.0	664.0	553.0	477.0	532.0	597.0	806.0	455.0	771.0	432.0	760.0	598.0	615.0	663.0	744.0	720.0	863.0	687.0	794.0	781.0	662.0	614.0	701.0	932.0	619.0	1029.0	842.0	757.0	766.0	612.0	719.0	809.0	828.0	1009.0	966.0	1036.0	1055.0	1324.0	1183.0	1071.0	1106.0	1181.0	1397.0	1152.0	969.0	1030.0	1160.0	959.0	1191.0	972.0	1174.0	941.0	704.0	482.0	428.0
47	20140810 08:43:15.659	493.0	570.0	481.0	773.0	728.0	1103.0	722.0	490.0	603.0	570.0	586.0	507.0	483.0	691.0	655.0	632.0	567.0	561.0	570.0	523.0	450.0	555.0	579.0	541.0	382.0	411.0	417.0	679.0	463.0	648.0	587.0	563.0	552.0	576.0	516.0	561.0	533.0	629.0	575.0	549.0	593.0	446.0	436.0	462.0	364.0	420.0	416.0	558.0	478.0	447.0	587.0	674.0	419.0	587.0	374.0	361.0	361.0	607.0	711.0	515.0	485.0	409.0	653.0	538.0	440.0	545.0	610.0	667.0	586.0	650.0	707.0	767.0	601.0	624.0	709.0	818.0	561.0	921.0	590.0	878.0	691.0	622.0	618.0	725.0	797.0	636.0	604.0	744.0	1007.0	897.0	693.0	713.0	647.0	831.0	949.0	906.0	538.0	600.0	997.0	492.0	713.0	925.0	575.0	622.0	902.0	1005.0	730.0	637.0	872.0	1018.0	968.0	785.0	929.0	839.0	910.0	898.0	1020.0	817.0	913.0	1033.0	1113.0	1219.0	884.0	1092.0	1129.0	1174.0	1067.0	1103.0	1125.0	1405.0	1338.0	1358.0	1416.0	1183.0	1404.0	1537.0	1257.0	1488.0	1498.0	551.0	525.0	507.0
48	20140811 01:43:16.574	249.0	551.0	456.0	589.0	685.0	858.0	623.0	614.0	536.0	629.0	725.0	588.0	775.0	566.0	639.0	654.0	617.0	644.0	711.0	677.0	550.0	551.0	444.0	511.0	677.0	558.0	575.0	534.0	503.0	716.0	677.0	764.0	537.0	626.0	651.0	560.0	626.0	613.0	590.0	524.0	535.0	674.0	562.0	600.0	377.0	404.0	388.0	382.0	574.0	383.0	505.0	376.0	397.0	316.0	476.0	460.0	378.0	345.0	380.0	517.0	421.0	646.0	495.0	495.0	371.0	489.0	423.0	442.0	488.0	446.0	495.0	545.0	501.0	630.0	574.0	503.0	553.0	740.0	755.0	657.0	657.0	721.0	708.0	676.0	680.0	690.0	738.0	726.0	704.0	779.0	753.0	628.0	688.0	583.0	648.0	910.0	826.0	804.0	682.0	579.0	615.0	863.0	742.0	750.0	805.0	1089.0	877.0	766.0	976.0	884.0	760.0	1152.0	955.0	1175.0	742.0	1220.0	1002.0	897.0	735.0	1019.0	858.0	1070.0	1261.0	929.0	1089.0	1072.0	1276.0	848.0	1303.0	1317.0	1275.0	1314.0	1312.0	1392.0	1396.0	1500.0	1219.0	1352.0	1530.0	415.0	541.0	540.0
49	20140811 17:43:18.845	792.0	534.0	176.0	329.0	334.0	548.0	352.0	301.0	446.0	445.0	415.0	433.0	476.0	410.0	447.0	372.0	369.0	469.0	379.0	424.0	426.0	392.0	390.0	366.0	341.0	404.0	390.0	402.0	479.0	426.0	379.0	481.0	470.0	349.0	238.0	325.0	425.0	488.0	387.0	679.0	406.0	405.0	383.0	333.0	408.0	312.0	411.0	356.0	259.0	495.0	276.0	426.0	345.0	425.0	257.0	257.0	323.0	395.0	332.0	336.0	366.0	354.0	395.0	399.0	555.0	283.0	402.0	249.0	475.0	450.0	354.0	406.0	384.0	387.0	420.0	394.0	388.0	333.0	377.0	535.0	522.0	427.0	306.0	311.0	514.0	343.0	590.0	481.0	467.0	452.0	387.0	402.0	569.0	410.0	304.0	651.0	416.0	410.0	461.0	362.0	521.0	621.0	425.0	652.0	526.0	533.0	586.0	540.0	730.0	706.0	527.0	392.0	699.0	642.0	638.0	714.0	563.0	506.0	763.0	654.0	663.0	887.0	793.0	889.0	818.0	1004.0	998.0	1027.0	1149.0	1252.0	1176.0	1125.0	1137.0	1081.0	1367.0	1211.0	939.0	1013.0	980.0	347.0	462.0	375.0
50	20140810 15:43:15.474	248.0	524.0	513.0	582.0	482.0	786.0	562.0	611.0	651.0	554.0	581.0	658.0	697.0	599.0	555.0	526.0	515.0	564.0	718.0	656.0	524.0	749.0	615.0	605.0	540.0	659.0	701.0	471.0	589.0	564.0	550.0	641.0	629.0	624.0	547.0	399.0	663.0	492.0	599.0	583.0	609.0	561.0	422.0	366.0	304.0	402.0	512.0	378.0	510.0	306.0	409.0	390.0	252.0	276.0	305.0	313.0	384.0	371.0	231.0	490.0	338.0	353.0	448.0	486.0	485.0	352.0	380.0	560.0	400.0	530.0	610.0	486.0	413.0	446.0	416.0	611.0	428.0	364.0	413.0	377.0	578.0	534.0	449.0	608.0	771.0	525.0	705.0	526.0	583.0	647.0	646.0	746.0	789.0	436.0	552.0	1183.0	420.0	643.0	902.0	610.0	745.0	714.0	719.0	610.0	742.0	687.0	770.0	858.0	1030.0	898.0	793.0	1093.0	876.0	735.0	973.0	840.0	948.0	844.0	848.0	814.0	797.0	848.0	1320.0	970.0	862.0	1014.0	1111.0	1064.0	1099.0	1094.0	1098.0	1091.0	1225.0	1056.0	1082.0	1164.0	997.0	1126.0	1369.0	577.0	408.0	570.0
