index	mortality	x	y	20140806 17:58:23.111	20140806 19:23:54.195	20140806 20:24:04.232	20140806 21:23:59.277	20140806 22:24:03.12	20140806 23:24:01.347	20140807 00:24:04.202	20140807 01:24:11.227	20140807 02:24:00.582	20140807 03:24:04.917	20140807 04:24:04.452	20140807 05:24:07.887	20140807 06:24:05.342	20140807 07:24:10.577	20140807 08:24:02.912	20140807 09:24:02.447	20140807 10:24:06.494	20140807 11:24:09.329	20140807 12:24:08.584	20140807 13:24:04.549	20140808 10:44:39.527	20140808 11:44:40.572	20140808 12:44:41.07	20140808 13:44:42.652	20140808 14:44:40.687	20140808 15:44:38.432	20140808 16:44:40.367	20140808 17:44:38.412	20140808 18:44:40.57	20140808 19:44:37.492	20140808 20:44:34.627	20140808 21:44:41.372	20140808 22:44:40.877	20140808 23:44:38.52	20140809 00:44:39.397	20140809 01:44:41.32	20140809 02:44:40.878	20140809 03:44:39.213	20140809 04:44:39.368	20140809 05:44:38.893	20140809 06:44:39.938	20140809 07:44:34.993	20140809 08:44:39.18	20140809 09:44:38.563	20140809 10:44:38.718	20140809 11:44:37.943	20140809 12:44:37.488	20140809 13:44:39.453	20140809 14:44:38.968	20140809 15:44:37.03	20140809 16:44:37.758	20140809 17:44:39.393	20140809 18:44:41.328	20140809 19:44:41.183	20140809 20:44:40.418	20140809 21:44:37.553	20140809 22:44:32.588	20140809 23:44:40.533	20140810 00:44:37.678	20140810 01:44:42.33	20140810 02:44:41.258	20140810 03:44:43.494	20140810 04:44:39.749	20140810 05:44:38.684	20140810 06:44:39.719	20140810 07:44:37.764	20140810 08:44:39.99	20140810 09:44:40.454	20140810 10:44:42.699	20140810 11:44:38.594	20140810 12:44:36.669	20140810 13:44:38.604	20140810 14:44:37.549	20140810 15:44:37.84	20140810 16:44:38.429	20140810 17:44:41.264	20140810 18:44:35.109	20140810 19:44:41.554	20140810 20:44:38.99	20140810 21:44:36.734	20140811 05:44:42.665	20140811 06:44:41.00	20140811 07:44:39.335	20140811 08:44:40.700	20140811 09:44:42.25	20140811 10:44:38.570	20140811 11:44:34.805	20140811 12:44:41.550	20140811 13:44:37.485	20140811 14:44:38.530	20140811 15:44:40.175	20140811 16:44:40.920	20140811 17:44:42.865	20140811 18:44:39.100	20140811 19:44:41.635	20140811 20:44:37.890	20140811 21:15:20.251	20140811 22:15:20.706	20140811 23:15:22.641	20140812 00:15:21.886	20140812 01:15:23.231	20140812 02:15:19.176	20140812 03:15:19.321	20140812 04:15:21.546	20140812 05:15:23.191	20140812 06:15:21.546	20140812 07:15:18.981	20140812 08:15:19.716	20140812 09:15:22.571	20140812 09:58:02.385	20140812 10:58:02.830	20140812 11:57:47.365	20140812 12:47:14.91
24	20140811 11:44:34.805	610.0	902.0	607.0	542.0	703.0	533.0	538.0	693.0	683.0	616.0	593.0	750.0	769.0	721.0	595.0	664.0	698.0	663.0	587.0	597.0	633.0	521.0	483.0	375.0	423.0	359.0	435.0	438.0	390.0	414.0	456.0	492.0	557.0	481.0	446.0	476.0	340.0	368.0	340.0	616.0	633.0	544.0	491.0	441.0	545.0	660.0	615.0	566.0	585.0	669.0	589.0	971.0	675.0	638.0	603.0	543.0	507.0	565.0	485.0	730.0	508.0	651.0	700.0	649.0	576.0	558.0	625.0	583.0	650.0	541.0	660.0	598.0	651.0	628.0	612.0	573.0	557.0	623.0	551.0	501.0	749.0	642.0	740.0	795.0	856.0	666.0	698.0	785.0	1062.0	1107.0	959.0	1180.0	1070.0	936.0	1037.0	1259.0	1086.0	1139.0	1129.0	947.0	1039.0	1389.0	1317.0	969.0	1169.0	1386.0	1054.0	1210.0	1660.0	1209.0	1106.0	1030.0	576.0	489.0	514.0
25	20140811 05:44:42.665	720.0	899.0	734.0	622.0	644.0	597.0	649.0	754.0	713.0	590.0	674.0	764.0	608.0	693.0	778.0	626.0	687.0	486.0	578.0	578.0	438.0	755.0	387.0	462.0	547.0	431.0	505.0	489.0	416.0	446.0	596.0	428.0	477.0	313.0	444.0	349.0	349.0	381.0	358.0	428.0	575.0	520.0	537.0	404.0	455.0	421.0	489.0	427.0	319.0	364.0	367.0	571.0	423.0	314.0	565.0	369.0	418.0	384.0	352.0	267.0	347.0	304.0	425.0	422.0	440.0	430.0	401.0	443.0	390.0	472.0	307.0	287.0	424.0	241.0	376.0	359.0	299.0	469.0	312.0	313.0	482.0	372.0	779.0	740.0	451.0	720.0	563.0	705.0	692.0	461.0	647.0	675.0	711.0	683.0	684.0	585.0	833.0	853.0	859.0	597.0	616.0	756.0	921.0	557.0	921.0	862.0	671.0	635.0	758.0	824.0	784.0	617.0	530.0	373.0	385.0
26	20140809 19:44:41.183	251.0	887.0	677.0	634.0	681.0	612.0	612.0	777.0	734.0	578.0	644.0	629.0	642.0	693.0	672.0	658.0	502.0	540.0	535.0	571.0	557.0	699.0	463.0	446.0	468.0	506.0	498.0	339.0	341.0	439.0	307.0	429.0	370.0	357.0	473.0	344.0	337.0	649.0	467.0	528.0	612.0	387.0	316.0	471.0	492.0	404.0	421.0	475.0	551.0	391.0	395.0	568.0	507.0	410.0	497.0	840.0	491.0	487.0	492.0	490.0	397.0	425.0	401.0	514.0	444.0	461.0	429.0	460.0	447.0	446.0	483.0	496.0	787.0	633.0	522.0	530.0	622.0	559.0	589.0	553.0	638.0	695.0	729.0	818.0	890.0	663.0	809.0	927.0	1152.0	1151.0	749.0	577.0	626.0	954.0	856.0	738.0	918.0	912.0	638.0	855.0	650.0	1059.0	722.0	605.0	797.0	971.0	706.0	907.0	738.0	772.0	701.0	551.0	319.0	404.0	470.0
27	20140811 05:44:42.665	307.0	884.0	749.0	680.0	676.0	727.0	548.0	730.0	727.0	670.0	690.0	566.0	574.0	758.0	579.0	717.0	653.0	546.0	508.0	668.0	638.0	598.0	401.0	479.0	747.0	404.0	394.0	400.0	360.0	525.0	453.0	368.0	342.0	497.0	430.0	398.0	330.0	369.0	491.0	631.0	650.0	628.0	627.0	472.0	676.0	628.0	509.0	682.0	474.0	695.0	523.0	651.0	458.0	712.0	786.0	622.0	462.0	496.0	407.0	472.0	475.0	581.0	777.0	509.0	489.0	501.0	558.0	364.0	611.0	654.0	535.0	663.0	507.0	528.0	639.0	485.0	494.0	577.0	649.0	663.0	594.0	720.0	1060.0	1072.0	1050.0	747.0	1073.0	894.0	1065.0	1160.0	892.0	1009.0	832.0	1082.0	881.0	922.0	1012.0	964.0	1101.0	1004.0	930.0	1145.0	1371.0	972.0	1164.0	1198.0	1101.0	1180.0	1074.0	853.0	890.0	1135.0	311.0	309.0	611.0
28	20140811 09:44:42.25	362.0	881.0	397.0	506.0	437.0	403.0	437.0	522.0	493.0	438.0	385.0	454.0	392.0	360.0	585.0	471.0	482.0	441.0	453.0	511.0	611.0	553.0	383.0	350.0	469.0	480.0	428.0	352.0	409.0	354.0	343.0	303.0	407.0	325.0	415.0	328.0	406.0	370.0	385.0	391.0	274.0	292.0	319.0	326.0	388.0	374.0	555.0	347.0	334.0	486.0	274.0	354.0	437.0	414.0	433.0	346.0	405.0	590.0	513.0	315.0	380.0	545.0	364.0	430.0	440.0	440.0	500.0	543.0	447.0	525.0	416.0	447.0	473.0	574.0	342.0	236.0	302.0	280.0	414.0	398.0	449.0	623.0	712.0	506.0	602.0	544.0	786.0	651.0	746.0	602.0	967.0	592.0	1058.0	1065.0	1217.0	894.0	885.0	1011.0	1039.0	718.0	809.0	976.0	734.0	873.0	986.0	1008.0	785.0	777.0	1117.0	781.0	855.0	706.0	348.0	326.0	422.0
29	20140811 20:44:37.890	555.0	875.0	663.0	558.0	715.0	626.0	596.0	866.0	673.0	726.0	645.0	694.0	800.0	671.0	662.0	728.0	577.0	779.0	685.0	622.0	621.0	660.0	417.0	419.0	510.0	604.0	512.0	487.0	491.0	493.0	567.0	398.0	527.0	421.0	385.0	516.0	374.0	353.0	457.0	451.0	552.0	466.0	556.0	478.0	480.0	482.0	466.0	551.0	477.0	575.0	576.0	526.0	505.0	471.0	491.0	566.0	570.0	571.0	433.0	518.0	263.0	549.0	611.0	530.0	430.0	423.0	606.0	444.0	606.0	622.0	558.0	505.0	372.0	387.0	626.0	410.0	463.0	385.0	517.0	518.0	417.0	498.0	450.0	581.0	575.0	406.0	618.0	595.0	615.0	675.0	674.0	515.0	716.0	712.0	695.0	668.0	758.0	1018.0	1288.0	1131.0	1029.0	948.0	830.0	871.0	1303.0	1030.0	866.0	1089.0	987.0	813.0	1163.0	983.0	352.0	400.0	538.0
30	20140811 05:44:42.665	19.0	875.0	476.0	500.0	533.0	445.0	601.0	528.0	531.0	618.0	594.0	581.0	428.0	501.0	563.0	561.0	503.0	511.0	395.0	524.0	461.0	522.0	378.0	370.0	455.0	363.0	460.0	535.0	526.0	469.0	528.0	587.0	672.0	616.0	507.0	543.0	393.0	525.0	536.0	413.0	524.0	565.0	419.0	467.0	566.0	546.0	498.0	471.0	468.0	565.0	410.0	478.0	402.0	417.0	367.0	378.0	377.0	415.0	426.0	391.0	444.0	530.0	444.0	464.0	444.0	558.0	464.0	293.0	523.0	546.0	344.0	459.0	519.0	438.0	439.0	543.0	534.0	458.0	452.0	566.0	572.0	680.0	864.0	1047.0	815.0	578.0	651.0	675.0	612.0	622.0	714.0	821.0	726.0	888.0	788.0	753.0	734.0	752.0	840.0	831.0	858.0	882.0	770.0	905.0	1041.0	834.0	873.0	912.0	1173.0	753.0	727.0	822.0	364.0	324.0	312.0
31	20140811 05:44:42.665	860.0	871.0	497.0	749.0	594.0	554.0	718.0	642.0	634.0	645.0	545.0	746.0	644.0	645.0	534.0	819.0	627.0	579.0	595.0	579.0	519.0	626.0	430.0	486.0	346.0	473.0	430.0	616.0	661.0	635.0	507.0	543.0	656.0	502.0	524.0	601.0	477.0	560.0	429.0	823.0	506.0	645.0	387.0	499.0	502.0	617.0	613.0	550.0	478.0	687.0	471.0	412.0	461.0	418.0	665.0	542.0	307.0	467.0	597.0	509.0	438.0	435.0	527.0	353.0	627.0	418.0	378.0	372.0	541.0	471.0	610.0	602.0	447.0	472.0	599.0	600.0	565.0	600.0	543.0	717.0	647.0	507.0	1057.0	1011.0	751.0	871.0	774.0	978.0	916.0	985.0	847.0	782.0	907.0	756.0	992.0	920.0	871.0	1133.0	1228.0	982.0	1045.0	1005.0	1074.0	959.0	999.0	1100.0	1075.0	878.0	1314.0	1071.0	1037.0	1072.0	385.0	440.0	461.0
32	20140811 09:44:42.25	803.0	871.0	767.0	712.0	644.0	739.0	686.0	689.0	777.0	689.0	632.0	612.0	605.0	736.0	687.0	600.0	659.0	655.0	581.0	716.0	496.0	524.0	564.0	541.0	445.0	634.0	529.0	444.0	463.0	380.0	540.0	461.0	446.0	300.0	470.0	376.0	333.0	393.0	340.0	409.0	599.0	523.0	543.0	482.0	471.0	572.0	487.0	432.0	591.0	631.0	456.0	602.0	401.0	458.0	392.0	501.0	398.0	569.0	424.0	411.0	456.0	462.0	607.0	451.0	631.0	621.0	529.0	618.0	545.0	550.0	490.0	546.0	545.0	736.0	542.0	519.0	651.0	586.0	572.0	511.0	533.0	566.0	662.0	680.0	771.0	682.0	1212.0	794.0	877.0	888.0	880.0	712.0	930.0	1136.0	923.0	955.0	1000.0	1495.0	1185.0	978.0	940.0	1235.0	712.0	803.0	876.0	1123.0	820.0	938.0	1319.0	949.0	963.0	740.0	465.0	502.0	463.0
33	20140811 09:44:42.25	748.0	871.0	534.0	645.0	585.0	724.0	648.0	588.0	609.0	658.0	622.0	667.0	505.0	620.0	592.0	623.0	745.0	604.0	489.0	684.0	592.0	607.0	487.0	407.0	467.0	515.0	477.0	465.0	535.0	440.0	466.0	443.0	578.0	448.0	435.0	407.0	463.0	410.0	514.0	570.0	767.0	582.0	448.0	476.0	436.0	548.0	448.0	514.0	584.0	586.0	486.0	537.0	595.0	486.0	604.0	591.0	424.0	601.0	474.0	411.0	465.0	473.0	670.0	393.0	481.0	411.0	554.0	407.0	681.0	559.0	476.0	487.0	330.0	402.0	472.0	368.0	398.0	631.0	523.0	325.0	506.0	409.0	419.0	496.0	483.0	639.0	803.0	416.0	708.0	866.0	769.0	859.0	675.0	789.0	696.0	796.0	1084.0	999.0	918.0	796.0	986.0	934.0	1122.0	973.0	1092.0	1139.0	905.0	817.0	917.0	880.0	834.0	748.0	402.0	379.0	468.0
34	20140811 09:44:42.25	719.0	871.0	694.0	598.0	696.0	543.0	544.0	766.0	674.0	653.0	578.0	636.0	604.0	594.0	676.0	636.0	553.0	660.0	598.0	570.0	633.0	541.0	438.0	426.0	555.0	397.0	486.0	570.0	400.0	444.0	350.0	454.0	474.0	341.0	507.0	528.0	385.0	474.0	328.0	649.0	432.0	475.0	455.0	524.0	445.0	332.0	318.0	353.0	338.0	593.0	402.0	334.0	414.0	358.0	472.0	481.0	279.0	407.0	353.0	341.0	325.0	526.0	431.0	451.0	425.0	481.0	424.0	381.0	424.0	586.0	426.0	446.0	406.0	295.0	477.0	317.0	397.0	500.0	486.0	713.0	486.0	639.0	526.0	643.0	605.0	457.0	778.0	761.0	552.0	677.0	596.0	592.0	745.0	644.0	915.0	584.0	935.0	943.0	629.0	722.0	624.0	857.0	744.0	670.0	856.0	899.0	840.0	905.0	1223.0	1096.0	937.0	914.0	337.0	431.0	438.0
35	20140810 20:44:38.99	166.0	864.0	597.0	589.0	666.0	602.0	604.0	608.0	506.0	539.0	588.0	501.0	529.0	534.0	493.0	533.0	599.0	549.0	378.0	602.0	624.0	902.0	382.0	463.0	426.0	370.0	350.0	476.0	488.0	392.0	465.0	440.0	443.0	390.0	381.0	489.0	437.0	489.0	450.0	503.0	552.0	516.0	520.0	414.0	593.0	426.0	525.0	537.0	503.0	511.0	603.0	463.0	569.0	448.0	596.0	460.0	388.0	569.0	561.0	536.0	452.0	614.0	676.0	438.0	624.0	499.0	619.0	499.0	633.0	603.0	744.0	530.0	526.0	484.0	669.0	548.0	742.0	624.0	648.0	691.0	829.0	688.0	845.0	982.0	693.0	942.0	815.0	815.0	658.0	1176.0	939.0	792.0	785.0	1023.0	993.0	782.0	951.0	954.0	935.0	1048.0	876.0	1105.0	839.0	658.0	881.0	1056.0	680.0	830.0	936.0	964.0	1043.0	639.0	373.0	467.0	312.0
36	20140810 21:44:36.734	195.0	862.0	359.0	486.0	409.0	431.0	595.0	479.0	455.0	452.0	427.0	583.0	473.0	358.0	397.0	580.0	398.0	548.0	481.0	390.0	439.0	630.0	388.0	388.0	390.0	499.0	346.0	359.0	311.0	420.0	448.0	380.0	397.0	376.0	372.0	525.0	299.0	484.0	349.0	504.0	444.0	426.0	441.0	314.0	407.0	454.0	413.0	438.0	309.0	448.0	287.0	399.0	320.0	490.0	419.0	318.0	400.0	521.0	426.0	540.0	376.0	442.0	491.0	391.0	501.0	445.0	411.0	396.0	602.0	517.0	430.0	372.0	526.0	519.0	584.0	503.0	404.0	490.0	431.0	545.0	534.0	745.0	630.0	931.0	866.0	739.0	856.0	848.0	824.0	834.0	829.0	886.0	882.0	775.0	959.0	771.0	804.0	888.0	973.0	1010.0	927.0	1032.0	915.0	654.0	934.0	1054.0	845.0	874.0	1157.0	775.0	881.0	1101.0	315.0	287.0	336.0
37	20140811 05:44:42.665	251.0	857.0	455.0	386.0	348.0	389.0	389.0	408.0	456.0	395.0	439.0	412.0	395.0	475.0	455.0	373.0	399.0	462.0	390.0	584.0	307.0	419.0	435.0	421.0	306.0	313.0	355.0	459.0	324.0	457.0	397.0	331.0	315.0	230.0	372.0	306.0	272.0	278.0	253.0	344.0	349.0	417.0	476.0	267.0	360.0	357.0	414.0	469.0	344.0	335.0	318.0	420.0	567.0	474.0	556.0	504.0	311.0	464.0	434.0	536.0	424.0	470.0	475.0	465.0	439.0	440.0	477.0	429.0	634.0	637.0	639.0	437.0	537.0	788.0	517.0	586.0	660.0	675.0	591.0	574.0	517.0	759.0	924.0	1150.0	911.0	826.0	936.0	843.0	900.0	953.0	836.0	1023.0	775.0	1082.0	1034.0	922.0	991.0	1388.0	885.0	860.0	1202.0	865.0	830.0	821.0	942.0	897.0	797.0	888.0	863.0	662.0	892.0	770.0	319.0	306.0	434.0
38	20140811 10:44:38.570	473.0	849.0	296.0	369.0	473.0	399.0	526.0	531.0	686.0	634.0	393.0	466.0	423.0	450.0	479.0	501.0	436.0	428.0	455.0	480.0	465.0	479.0	364.0	454.0	357.0	310.0	395.0	303.0	398.0	402.0	386.0	481.0	542.0	415.0	617.0	355.0	352.0	396.0	410.0	473.0	376.0	514.0	470.0	491.0	411.0	425.0	413.0	451.0	377.0	419.0	383.0	428.0	352.0	288.0	424.0	371.0	389.0	347.0	454.0	322.0	477.0	583.0	441.0	491.0	309.0	433.0	416.0	372.0	468.0	466.0	469.0	320.0	596.0	395.0	385.0	299.0	541.0	391.0	492.0	444.0	456.0	560.0	526.0	606.0	671.0	553.0	575.0	821.0	1050.0	828.0	564.0	672.0	661.0	741.0	849.0	855.0	755.0	814.0	901.0	762.0	865.0	853.0	906.0	813.0	796.0	999.0	851.0	765.0	1274.0	646.0	892.0	772.0	345.0	348.0	602.0
39	20140810 14:44:37.549	20.0	846.0	620.0	670.0	472.0	569.0	456.0	551.0	653.0	599.0	479.0	559.0	515.0	484.0	511.0	469.0	506.0	498.0	699.0	475.0	508.0	572.0	332.0	524.0	665.0	362.0	482.0	345.0	467.0	378.0	337.0	367.0	615.0	373.0	306.0	413.0	301.0	361.0	263.0	286.0	556.0	476.0	403.0	380.0	421.0	411.0	398.0	370.0	312.0	396.0	312.0	664.0	378.0	420.0	519.0	419.0	221.0	339.0	627.0	495.0	469.0	350.0	472.0	512.0	455.0	290.0	584.0	440.0	520.0	477.0	522.0	477.0	612.0	439.0	841.0	571.0	573.0	672.0	615.0	456.0	637.0	601.0	975.0	913.0	857.0	798.0	1210.0	971.0	889.0	1069.0	936.0	1163.0	959.0	1092.0	1155.0	930.0	1128.0	1253.0	1068.0	1087.0	1006.0	1035.0	1343.0	961.0	996.0	1295.0	916.0	980.0	1133.0	980.0	993.0	856.0	292.0	327.0	342.0
40	20140810 12:44:36.669	49.0	844.0	256.0	348.0	350.0	469.0	385.0	511.0	319.0	405.0	301.0	382.0	376.0	332.0	363.0	365.0	408.0	552.0	428.0	388.0	358.0	382.0	423.0	285.0	288.0	323.0	401.0	433.0	349.0	471.0	425.0	384.0	439.0	453.0	380.0	375.0	359.0	464.0	383.0	282.0	366.0	403.0	392.0	341.0	357.0	452.0	346.0	414.0	269.0	424.0	306.0	328.0	243.0	465.0	515.0	381.0	327.0	416.0	430.0	287.0	268.0	340.0	543.0	503.0	479.0	345.0	398.0	508.0	459.0	542.0	543.0	416.0	715.0	530.0	705.0	555.0	560.0	665.0	698.0	672.0	803.0	833.0	852.0	847.0	753.0	736.0	1026.0	1055.0	1157.0	829.0	770.0	701.0	974.0	1131.0	995.0	787.0	861.0	780.0	788.0	789.0	773.0	1053.0	880.0	886.0	744.0	847.0	652.0	637.0	779.0	539.0	671.0	651.0	376.0	196.0	399.0
41	20140809 04:44:39.368	307.0	828.0	715.0	734.0	572.0	637.0	708.0	733.0	702.0	912.0	717.0	690.0	703.0	570.0	705.0	709.0	689.0	743.0	714.0	586.0	582.0	709.0	442.0	388.0	658.0	532.0	451.0	542.0	429.0	412.0	434.0	411.0	712.0	402.0	538.0	606.0	251.0	411.0	462.0	537.0	885.0	423.0	587.0	544.0	452.0	483.0	549.0	635.0	479.0	586.0	594.0	647.0	473.0	578.0	525.0	475.0	600.0	521.0	474.0	448.0	552.0	515.0	450.0	475.0	643.0	515.0	506.0	565.0	617.0	524.0	563.0	475.0	781.0	593.0	464.0	572.0	578.0	436.0	606.0	687.0	490.0	544.0	698.0	689.0	855.0	856.0	917.0	1004.0	981.0	1007.0	988.0	869.0	1046.0	993.0	941.0	990.0	990.0	910.0	1028.0	869.0	1055.0	975.0	873.0	845.0	1148.0	790.0	644.0	771.0	1027.0	803.0	1048.0	682.0	471.0	274.0	311.0
42	20140811 05:44:42.665	472.0	821.0	775.0	612.0	785.0	642.0	688.0	1146.0	772.0	623.0	722.0	653.0	666.0	698.0	738.0	649.0	783.0	716.0	651.0	595.0	796.0	583.0	458.0	423.0	549.0	396.0	472.0	656.0	538.0	639.0	531.0	463.0	573.0	424.0	439.0	444.0	389.0	615.0	359.0	547.0	339.0	677.0	561.0	393.0	514.0	516.0	484.0	388.0	340.0	439.0	504.0	429.0	471.0	469.0	475.0	479.0	536.0	354.0	399.0	680.0	365.0	472.0	461.0	352.0	434.0	515.0	545.0	474.0	640.0	509.0	550.0	458.0	525.0	537.0	610.0	442.0	651.0	466.0	419.0	608.0	634.0	460.0	870.0	611.0	932.0	575.0	792.0	748.0	764.0	764.0	646.0	610.0	863.0	877.0	962.0	827.0	652.0	840.0	863.0	901.0	963.0	904.0	1031.0	808.0	1210.0	900.0	908.0	770.0	1066.0	797.0	871.0	692.0	508.0	395.0	410.0
43	20140811 17:44:42.865	526.0	820.0	360.0	424.0	512.0	528.0	413.0	448.0	525.0	418.0	415.0	403.0	435.0	402.0	372.0	599.0	413.0	610.0	408.0	464.0	377.0	429.0	299.0	408.0	206.0	390.0	374.0	467.0	396.0	459.0	364.0	275.0	385.0	358.0	397.0	311.0	358.0	300.0	339.0	486.0	443.0	272.0	334.0	489.0	474.0	454.0	448.0	453.0	358.0	443.0	436.0	455.0	299.0	312.0	463.0	533.0	391.0	369.0	370.0	406.0	370.0	370.0	412.0	303.0	185.0	347.0	433.0	285.0	615.0	684.0	537.0	212.0	419.0	325.0	367.0	355.0	525.0	522.0	628.0	470.0	465.0	632.0	488.0	546.0	540.0	492.0	464.0	584.0	475.0	578.0	550.0	670.0	689.0	667.0	866.0	394.0	701.0	776.0	712.0	656.0	884.0	691.0	813.0	776.0	901.0	918.0	779.0	728.0	1372.0	930.0	942.0	602.0	341.0	569.0	596.0
44	20140811 11:44:34.805	914.0	815.0	682.0	644.0	444.0	769.0	516.0	668.0	738.0	715.0	616.0	601.0	680.0	707.0	556.0	601.0	743.0	704.0	643.0	553.0	506.0	653.0	527.0	575.0	511.0	405.0	369.0	425.0	365.0	503.0	476.0	451.0	559.0	381.0	522.0	448.0	425.0	319.0	490.0	601.0	449.0	413.0	588.0	462.0	285.0	591.0	418.0	477.0	407.0	466.0	555.0	324.0	541.0	415.0	394.0	687.0	366.0	395.0	437.0	449.0	400.0	302.0	392.0	333.0	367.0	305.0	235.0	309.0	452.0	563.0	481.0	394.0	413.0	497.0	358.0	364.0	409.0	355.0	443.0	443.0	244.0	494.0	736.0	747.0	583.0	659.0	748.0	788.0	864.0	767.0	770.0	971.0	897.0	1064.0	1075.0	855.0	880.0	1049.0	1283.0	893.0	801.0	1054.0	1037.0	818.0	1352.0	1055.0	1184.0	1175.0	1260.0	1050.0	1287.0	957.0	603.0	396.0	623.0
45	20140811 13:44:37.485	801.0	816.0	691.0	543.0	559.0	508.0	655.0	623.0	624.0	605.0	738.0	633.0	518.0	538.0	582.0	739.0	677.0	548.0	586.0	527.0	516.0	742.0	413.0	485.0	593.0	357.0	481.0	418.0	327.0	530.0	389.0	311.0	360.0	435.0	534.0	363.0	466.0	393.0	435.0	600.0	416.0	466.0	342.0	323.0	357.0	494.0	483.0	534.0	407.0	449.0	368.0	339.0	314.0	461.0	419.0	344.0	356.0	349.0	380.0	272.0	446.0	398.0	485.0	404.0	409.0	482.0	390.0	299.0	523.0	289.0	516.0	391.0	412.0	335.0	385.0	410.0	283.0	496.0	446.0	339.0	490.0	425.0	349.0	563.0	540.0	646.0	474.0	469.0	432.0	357.0	787.0	445.0	504.0	587.0	582.0	684.0	493.0	645.0	943.0	606.0	653.0	799.0	873.0	766.0	848.0	876.0	741.0	863.0	1055.0	831.0	885.0	1078.0	401.0	382.0	534.0
46	20140810 20:44:38.99	109.0	811.0	315.0	307.0	406.0	352.0	369.0	508.0	473.0	421.0	325.0	384.0	477.0	457.0	432.0	484.0	367.0	637.0	376.0	350.0	508.0	342.0	317.0	310.0	424.0	367.0	326.0	281.0	248.0	393.0	416.0	479.0	375.0	320.0	312.0	251.0	241.0	361.0	323.0	381.0	324.0	349.0	357.0	288.0	189.0	311.0	241.0	351.0	329.0	269.0	222.0	358.0	367.0	429.0	362.0	503.0	311.0	370.0	377.0	494.0	361.0	443.0	491.0	429.0	431.0	436.0	395.0	419.0	549.0	369.0	515.0	474.0	439.0	570.0	412.0	448.0	438.0	395.0	519.0	503.0	645.0	608.0	645.0	704.0	677.0	524.0	859.0	952.0	777.0	1066.0	985.0	840.0	956.0	779.0	808.0	940.0	738.0	729.0	845.0	690.0	777.0	682.0	702.0	708.0	593.0	655.0	519.0	754.0	925.0	696.0	808.0	519.0	357.0	176.0	253.0
47	20140811 09:44:42.25	472.0	794.0	421.0	376.0	347.0	491.0	375.0	488.0	464.0	500.0	402.0	465.0	340.0	536.0	416.0	525.0	509.0	453.0	463.0	373.0	221.0	507.0	324.0	532.0	332.0	312.0	268.0	484.0	371.0	604.0	514.0	510.0	517.0	413.0	544.0	447.0	369.0	526.0	314.0	445.0	469.0	529.0	456.0	303.0	312.0	306.0	632.0	367.0	541.0	475.0	325.0	413.0	368.0	431.0	475.0	537.0	361.0	345.0	414.0	419.0	336.0	395.0	442.0	455.0	490.0	424.0	462.0	468.0	414.0	475.0	512.0	486.0	379.0	480.0	550.0	461.0	475.0	420.0	674.0	513.0	652.0	394.0	528.0	656.0	634.0	596.0	764.0	1028.0	605.0	907.0	666.0	941.0	617.0	861.0	749.0	793.0	877.0	1030.0	768.0	898.0	945.0	848.0	954.0	865.0	1063.0	1154.0	909.0	941.0	1268.0	988.0	914.0	817.0	514.0	458.0	430.0
48	20140811 09:44:42.25	553.0	792.0	360.0	414.0	456.0	442.0	375.0	359.0	437.0	519.0	366.0	487.0	417.0	540.0	465.0	392.0	601.0	525.0	440.0	478.0	466.0	447.0	416.0	421.0	421.0	380.0	353.0	484.0	355.0	390.0	208.0	454.0	499.0	351.0	350.0	365.0	269.0	330.0	385.0	514.0	513.0	325.0	256.0	223.0	391.0	344.0	482.0	297.0	333.0	365.0	342.0	250.0	305.0	498.0	464.0	377.0	439.0	442.0	508.0	315.0	435.0	505.0	533.0	503.0	329.0	350.0	456.0	451.0	710.0	458.0	559.0	375.0	415.0	361.0	503.0	608.0	506.0	638.0	501.0	495.0	567.0	528.0	623.0	622.0	697.0	632.0	850.0	881.0	958.0	957.0	831.0	658.0	808.0	989.0	858.0	1056.0	1327.0	999.0	961.0	1129.0	899.0	860.0	701.0	680.0	1022.0	739.0	625.0	907.0	835.0	725.0	884.0	936.0	507.0	357.0	308.0
49	20140811 09:44:42.25	856.0	787.0	696.0	759.0	715.0	676.0	644.0	827.0	800.0	653.0	606.0	710.0	559.0	583.0	643.0	814.0	575.0	694.0	593.0	645.0	725.0	658.0	446.0	430.0	619.0	472.0	451.0	548.0	440.0	455.0	687.0	554.0	481.0	341.0	535.0	504.0	434.0	416.0	335.0	336.0	475.0	753.0	429.0	517.0	373.0	513.0	380.0	459.0	364.0	379.0	579.0	452.0	304.0	516.0	322.0	715.0	359.0	337.0	483.0	351.0	384.0	333.0	348.0	298.0	399.0	486.0	543.0	277.0	349.0	701.0	513.0	444.0	318.0	474.0	392.0	365.0	524.0	410.0	460.0	448.0	553.0	527.0	714.0	623.0	534.0	566.0	751.0	668.0	720.0	774.0	886.0	705.0	731.0	770.0	896.0	1065.0	946.0	831.0	745.0	728.0	949.0	928.0	921.0	757.0	955.0	1166.0	1011.0	1148.0	1010.0	801.0	826.0	1040.0	577.0	542.0	534.0
