index	mortality	x	y	20140806 18:00:30.362	20140807 00:33:13.903	20140807 15:48:22.503	20140807 16:48:36.139	20140807 17:48:43.184	20140807 19:15:58.363	20140807 20:15:58.198	20140808 20:46:35.827	20140808 21:46:42.903	20140808 22:46:41.538	20140808 23:46:40.483	20140809 00:46:37.18	20140809 01:46:41.373	20140809 02:46:40.898	20140809 03:46:44.353	20140809 04:46:37.888	20140809 05:46:40.123	20140809 06:46:41.158	20140809 07:46:37.413	20140809 08:46:40.848	20140809 09:46:39.183	20140809 10:46:40.538	20140809 11:46:38.873	20140809 12:46:38.708	20140809 13:46:37.963	20140809 14:46:40.498	20140809 15:46:37.633	20140809 16:46:40.188	20140809 17:46:40.313	20140809 18:46:42.258	20140809 19:46:41.203	20140809 20:46:39.838	20140809 22:46:32.618	20140810 00:46:35.599	20140810 01:46:41.744	20140810 02:46:38.889	20140810 03:46:45.24	20140810 04:46:41.269	20140810 05:46:38.404	20140810 06:46:40.649	20140810 07:46:38.384	20140810 08:46:40.929	20140810 09:46:39.264	20140810 10:46:43.319	20140810 11:46:40.154	20140810 12:46:37.889	20140810 13:46:37.124	20140810 14:46:38.179	20140810 15:46:37.114	20140810 16:46:38.749	20140810 17:46:42.494	20140810 18:46:36.629	20140810 19:46:41.274	20140810 20:46:36.619	20140810 21:46:39.154	20140810 22:46:38.689	20140810 23:46:40.355	20140811 00:46:39.280	20140811 01:46:40.325	20140811 02:46:41.980	20140811 03:46:41.205	20140811 04:46:34.740	20140811 05:46:42.395	20140811 06:46:42.830	20140811 07:46:37.865	20140811 08:46:40.720	20140811 09:46:41.125	20140811 10:46:39.780	20140811 11:46:35.735	20140811 12:46:38.870	20140811 13:46:37.215	20140811 14:46:38.860	20140811 15:46:40.805	20140811 16:46:43.640	20140811 17:46:42.595	20140811 18:46:39.420	20140811 19:46:42.875	20140811 20:46:36.110	20140811 21:17:19.991	20140811 22:17:20.726	20140811 23:17:22.661	20140812 00:17:22.526	20140812 01:17:23.551	20140812 03:17:17.541	20140812 04:17:21.876	20140812 05:17:24.411	20140812 06:17:20.56	20140812 07:17:20.201	20140812 08:17:20.646	20140812 09:17:25.591	20140812 10:00:04.215
36	20140810 02:46:38.889	416.0	711.0	349.0	293.0	323.0	270.0	230.0	298.0	356.0	475.0	284.0	256.0	345.0	263.0	546.0	315.0	393.0	169.0	222.0	265.0	186.0	328.0	321.0	292.0	227.0	296.0	319.0	319.0	295.0	313.0	320.0	338.0	184.0	305.0	251.0	219.0	283.0	504.0	563.0	447.0	497.0	362.0	264.0	390.0	449.0	482.0	454.0	560.0	226.0	318.0	306.0	300.0	287.0	357.0	280.0	535.0	356.0	628.0	662.0	614.0	666.0	757.0	673.0	769.0	621.0	661.0	742.0	617.0	588.0	682.0	589.0	482.0	647.0	690.0	765.0	774.0	811.0	679.0	530.0	516.0	502.0	486.0	434.0	476.0	461.0	409.0	517.0	545.0	364.0	361.0	448.0	527.0	510.0
37	20140811 06:46:42.830	308.0	687.0	546.0	418.0	361.0	335.0	254.0	305.0	530.0	437.0	350.0	445.0	387.0	426.0	307.0	271.0	462.0	308.0	372.0	259.0	132.0	271.0	327.0	265.0	260.0	384.0	310.0	424.0	205.0	257.0	240.0	180.0	325.0	228.0	387.0	385.0	301.0	291.0	310.0	241.0	271.0	186.0	229.0	313.0	298.0	348.0	332.0	239.0	321.0	287.0	201.0	229.0	280.0	321.0	223.0	238.0	229.0	432.0	317.0	299.0	333.0	355.0	270.0	325.0	198.0	454.0	353.0	317.0	307.0	269.0	350.0	307.0	324.0	221.0	343.0	257.0	302.0	270.0	501.0	454.0	320.0	328.0	285.0	461.0	281.0	407.0	442.0	391.0	370.0	416.0	741.0	494.0	472.0
38	20140810 22:46:38.689	169.0	668.0	272.0	256.0	196.0	241.0	140.0	254.0	304.0	337.0	313.0	306.0	272.0	246.0	266.0	283.0	220.0	174.0	269.0	292.0	205.0	238.0	294.0	310.0	243.0	272.0	377.0	275.0	211.0	263.0	233.0	249.0	335.0	199.0	244.0	235.0	230.0	397.0	238.0	234.0	334.0	300.0	235.0	206.0	340.0	259.0	188.0	404.0	410.0	250.0	288.0	348.0	293.0	362.0	273.0	448.0	372.0	567.0	455.0	520.0	581.0	604.0	810.0	591.0	637.0	685.0	540.0	593.0	518.0	637.0	442.0	612.0	532.0	509.0	607.0	573.0	737.0	464.0	486.0	612.0	517.0	433.0	403.0	402.0	437.0	370.0	426.0	380.0	435.0	397.0	533.0	524.0	391.0
39	20140810 09:46:39.264	335.0	659.0	706.0	477.0	327.0	343.0	347.0	549.0	445.0	478.0	381.0	526.0	342.0	369.0	405.0	252.0	315.0	275.0	300.0	276.0	284.0	309.0	374.0	251.0	289.0	298.0	281.0	281.0	292.0	267.0	276.0	273.0	213.0	267.0	358.0	303.0	229.0	303.0	406.0	292.0	278.0	485.0	479.0	559.0	693.0	644.0	493.0	506.0	387.0	334.0	601.0	634.0	464.0	474.0	271.0	546.0	365.0	384.0	454.0	515.0	675.0	402.0	398.0	550.0	515.0	462.0	530.0	395.0	417.0	528.0	311.0	440.0	351.0	228.0	433.0	471.0	734.0	719.0	668.0	949.0	707.0	718.0	616.0	662.0	856.0	400.0	673.0	514.0	574.0	708.0	639.0	734.0	723.0
40	20140809 16:46:40.188	469.0	631.0	379.0	328.0	274.0	284.0	229.0	379.0	287.0	328.0	303.0	272.0	291.0	311.0	342.0	296.0	319.0	252.0	272.0	274.0	212.0	268.0	317.0	240.0	204.0	195.0	261.0	321.0	294.0	496.0	333.0	292.0	305.0	292.0	295.0	285.0	418.0	572.0	302.0	387.0	277.0	315.0	308.0	299.0	290.0	350.0	327.0	266.0	264.0	343.0	266.0	336.0	229.0	238.0	227.0	406.0	244.0	403.0	322.0	431.0	488.0	389.0	367.0	531.0	359.0	456.0	569.0	581.0	565.0	570.0	589.0	641.0	579.0	309.0	442.0	479.0	507.0	433.0	333.0	354.0	351.0	361.0	424.0	427.0	358.0	632.0	323.0	452.0	438.0	369.0	474.0	612.0	451.0
41	20140811 05:46:42.395	604.0	624.0	284.0	247.0	424.0	403.0	306.0	328.0	386.0	270.0	324.0	330.0	221.0	303.0	239.0	221.0	324.0	288.0	260.0	327.0	251.0	308.0	255.0	254.0	284.0	292.0	317.0	177.0	335.0	283.0	395.0	347.0	249.0	346.0	313.0	254.0	246.0	258.0	363.0	335.0	375.0	450.0	413.0	477.0	367.0	415.0	379.0	472.0	290.0	263.0	365.0	412.0	340.0	365.0	319.0	450.0	329.0	522.0	371.0	426.0	505.0	451.0	454.0	461.0	759.0	770.0	917.0	812.0	762.0	694.0	586.0	543.0	730.0	738.0	777.0	942.0	1034.0	1209.0	958.0	1140.0	996.0	848.0	842.0	638.0	747.0	669.0	644.0	605.0	541.0	605.0	679.0	632.0	613.0
42	20140811 04:46:34.740	549.0	598.0	398.0	298.0	257.0	292.0	234.0	421.0	337.0	493.0	308.0	267.0	421.0	203.0	380.0	234.0	319.0	226.0	345.0	199.0	214.0	274.0	536.0	374.0	349.0	269.0	338.0	183.0	302.0	454.0	192.0	233.0	336.0	276.0	294.0	333.0	212.0	304.0	391.0	296.0	332.0	357.0	284.0	349.0	296.0	353.0	335.0	314.0	366.0	311.0	373.0	430.0	275.0	295.0	339.0	474.0	301.0	388.0	219.0	309.0	345.0	392.0	511.0	622.0	530.0	573.0	473.0	617.0	543.0	530.0	370.0	445.0	376.0	651.0	736.0	530.0	619.0	878.0	666.0	605.0	632.0	618.0	634.0	789.0	784.0	727.0	808.0	799.0	603.0	596.0	717.0	632.0	614.0
43	20140807 19:15:58.363	604.0	595.0	673.0	469.0	318.0	351.0	188.0	557.0	531.0	453.0	395.0	338.0	494.0	241.0	467.0	268.0	374.0	299.0	362.0	308.0	448.0	286.0	269.0	335.0	222.0	327.0	416.0	314.0	235.0	260.0	316.0	217.0	294.0	248.0	329.0	307.0	316.0	454.0	330.0	365.0	319.0	337.0	250.0	284.0	375.0	488.0	498.0	409.0	313.0	240.0	320.0	339.0	330.0	388.0	458.0	370.0	345.0	442.0	281.0	379.0	470.0	350.0	386.0	511.0	433.0	423.0	429.0	279.0	507.0	298.0	377.0	320.0	391.0	300.0	363.0	445.0	487.0	518.0	447.0	709.0	617.0	532.0	578.0	650.0	754.0	614.0	664.0	608.0	795.0	797.0	792.0	664.0	740.0
44	20140811 20:46:36.110	631.0	568.0	681.0	589.0	404.0	353.0	218.0	455.0	587.0	389.0	346.0	323.0	421.0	281.0	463.0	294.0	349.0	310.0	269.0	252.0	278.0	251.0	242.0	267.0	296.0	312.0	246.0	327.0	257.0	420.0	304.0	160.0	222.0	360.0	320.0	294.0	298.0	311.0	265.0	303.0	266.0	237.0	318.0	313.0	318.0	333.0	429.0	286.0	219.0	235.0	263.0	357.0	319.0	220.0	368.0	345.0	278.0	407.0	264.0	280.0	299.0	273.0	287.0	329.0	343.0	343.0	355.0	173.0	264.0	289.0	236.0	225.0	297.0	276.0	312.0	291.0	298.0	295.0	367.0	476.0	634.0	508.0	550.0	725.0	717.0	729.0	555.0	556.0	526.0	567.0	576.0	650.0	632.0
45	20140811 04:46:34.740	767.0	565.0	384.0	262.0	321.0	288.0	276.0	392.0	327.0	393.0	371.0	307.0	277.0	389.0	299.0	293.0	251.0	377.0	284.0	338.0	235.0	274.0	371.0	249.0	337.0	212.0	284.0	226.0	306.0	231.0	245.0	259.0	314.0	230.0	233.0	291.0	268.0	264.0	251.0	351.0	437.0	257.0	343.0	306.0	354.0	348.0	253.0	291.0	282.0	164.0	314.0	293.0	226.0	223.0	311.0	270.0	180.0	287.0	378.0	292.0	444.0	281.0	265.0	526.0	344.0	289.0	353.0	362.0	427.0	311.0	309.0	294.0	409.0	293.0	327.0	394.0	621.0	581.0	747.0	585.0	714.0	559.0	450.0	504.0	547.0	380.0	655.0	479.0	558.0	525.0	687.0	494.0	434.0
47	20140811 18:46:39.420	935.0	533.0	601.0	468.0	492.0	408.0	248.0	406.0	422.0	394.0	379.0	305.0	298.0	272.0	419.0	281.0	253.0	210.0	347.0	361.0	343.0	229.0	449.0	386.0	256.0	286.0	295.0	244.0	281.0	329.0	224.0	316.0	300.0	207.0	289.0	271.0	335.0	285.0	275.0	195.0	335.0	223.0	249.0	282.0	312.0	257.0	318.0	392.0	313.0	199.0	296.0	292.0	416.0	341.0	350.0	372.0	209.0	346.0	333.0	298.0	361.0	250.0	328.0	391.0	245.0	369.0	240.0	318.0	345.0	309.0	380.0	377.0	211.0	216.0	457.0	402.0	439.0	528.0	474.0	542.0	534.0	390.0	427.0	689.0	545.0	615.0	593.0	518.0	702.0	587.0	767.0	647.0	682.0
48	20140811 17:46:42.595	468.0	521.0	758.0	464.0	391.0	363.0	390.0	571.0	463.0	429.0	449.0	486.0	363.0	282.0	556.0	413.0	366.0	335.0	361.0	274.0	276.0	243.0	324.0	262.0	265.0	319.0	231.0	337.0	309.0	347.0	326.0	245.0	336.0	293.0	468.0	382.0	389.0	272.0	240.0	371.0	290.0	328.0	197.0	337.0	343.0	316.0	270.0	420.0	185.0	229.0	268.0	225.0	252.0	261.0	255.0	287.0	289.0	449.0	315.0	220.0	314.0	332.0	401.0	227.0	275.0	225.0	268.0	342.0	261.0	329.0	232.0	201.0	277.0	272.0	186.0	325.0	691.0	582.0	802.0	789.0	678.0	549.0	702.0	697.0	645.0	585.0	707.0	623.0	732.0	610.0	829.0	686.0	597.0
50	20140811 21:17:19.991	712.0	486.0	710.0	413.0	354.0	305.0	289.0	395.0	453.0	452.0	395.0	357.0	352.0	373.0	421.0	378.0	375.0	268.0	313.0	325.0	344.0	311.0	360.0	359.0	216.0	286.0	308.0	296.0	323.0	360.0	391.0	284.0	311.0	286.0	287.0	237.0	323.0	319.0	245.0	301.0	275.0	210.0	411.0	263.0	289.0	369.0	284.0	303.0	258.0	261.0	289.0	335.0	354.0	355.0	327.0	335.0	261.0	304.0	224.0	330.0	349.0	354.0	243.0	388.0	241.0	211.0	305.0	299.0	267.0	355.0	306.0	205.0	293.0	258.0	406.0	333.0	415.0	304.0	246.0	459.0	520.0	455.0	470.0	536.0	518.0	449.0	520.0	640.0	802.0	644.0	793.0	656.0	710.0
51	20140810 02:46:38.889	85.0	481.0	300.0	245.0	277.0	259.0	165.0	319.0	305.0	271.0	332.0	245.0	256.0	161.0	305.0	267.0	390.0	218.0	270.0	248.0	258.0	174.0	204.0	263.0	364.0	239.0	256.0	205.0	273.0	226.0	332.0	209.0	277.0	192.0	299.0	231.0	334.0	504.0	223.0	525.0	345.0	374.0	411.0	553.0	386.0	449.0	418.0	411.0	407.0	505.0	702.0	571.0	729.0	650.0	612.0	648.0	606.0	549.0	558.0	596.0	625.0	617.0	423.0	642.0	732.0	662.0	612.0	581.0	529.0	475.0	326.0	293.0	324.0	385.0	458.0	507.0	593.0	538.0	643.0	777.0	688.0	525.0	513.0	491.0	551.0	401.0	515.0	630.0	438.0	410.0	473.0	357.0	615.0
52	20140812 03:17:17.541	906.0	480.0	566.0	453.0	359.0	321.0	190.0	534.0	469.0	445.0	375.0	362.0	311.0	348.0	449.0	369.0	459.0	273.0	337.0	286.0	307.0	320.0	325.0	316.0	273.0	257.0	364.0	351.0	230.0	299.0	306.0	187.0	229.0	354.0	325.0	272.0	278.0	318.0	229.0	204.0	327.0	211.0	197.0	247.0	404.0	234.0	290.0	372.0	293.0	318.0	249.0	269.0	309.0	211.0	265.0	342.0	182.0	321.0	314.0	321.0	277.0	365.0	221.0	309.0	265.0	383.0	315.0	232.0	354.0	376.0	353.0	292.0	308.0	209.0	371.0	219.0	356.0	362.0	352.0	452.0	452.0	330.0	491.0	406.0	391.0	985.0	1210.0	1117.0	1018.0	1100.0	995.0	1034.0	996.0
53	20140810 02:46:38.889	875.0	456.0	252.0	244.0	198.0	265.0	250.0	326.0	393.0	267.0	255.0	278.0	333.0	279.0	332.0	337.0	322.0	259.0	333.0	242.0	347.0	281.0	300.0	326.0	368.0	238.0	389.0	258.0	172.0	231.0	218.0	323.0	343.0	223.0	293.0	337.0	284.0	870.0	592.0	607.0	773.0	502.0	545.0	527.0	627.0	609.0	515.0	391.0	323.0	255.0	330.0	329.0	332.0	350.0	302.0	568.0	302.0	491.0	369.0	341.0	430.0	519.0	467.0	519.0	403.0	449.0	466.0	413.0	412.0	352.0	400.0	333.0	416.0	349.0	561.0	424.0	594.0	382.0	477.0	574.0	471.0	336.0	374.0	761.0	403.0	383.0	561.0	376.0	403.0	428.0	372.0	349.0	416.0
54	20140809 19:46:41.203	82.0	453.0	378.0	258.0	282.0	284.0	183.0	401.0	279.0	277.0	245.0	294.0	250.0	222.0	366.0	230.0	347.0	229.0	373.0	286.0	194.0	241.0	222.0	331.0	316.0	222.0	216.0	255.0	332.0	319.0	318.0	343.0	698.0	747.0	779.0	679.0	540.0	667.0	266.0	359.0	234.0	282.0	365.0	353.0	415.0	270.0	246.0	287.0	369.0	206.0	329.0	262.0	278.0	298.0	220.0	380.0	150.0	428.0	286.0	274.0	408.0	384.0	264.0	335.0	397.0	309.0	229.0	407.0	257.0	255.0	279.0	246.0	331.0	189.0	388.0	363.0	240.0	333.0	313.0	393.0	361.0	391.0	249.0	305.0	286.0	355.0	321.0	205.0	328.0	325.0	445.0	366.0	360.0
55	20140811 17:46:42.595	113.0	452.0	748.0	451.0	335.0	396.0	208.0	407.0	457.0	431.0	410.0	304.0	317.0	319.0	316.0	279.0	317.0	274.0	279.0	311.0	287.0	300.0	310.0	395.0	302.0	269.0	261.0	253.0	328.0	292.0	391.0	198.0	248.0	242.0	256.0	269.0	336.0	319.0	265.0	424.0	212.0	228.0	310.0	273.0	399.0	265.0	238.0	355.0	358.0	317.0	321.0	390.0	182.0	293.0	273.0	322.0	398.0	304.0	320.0	312.0	338.0	447.0	273.0	269.0	304.0	359.0	324.0	355.0	275.0	222.0	285.0	274.0	408.0	354.0	326.0	374.0	539.0	575.0	557.0	775.0	674.0	549.0	557.0	812.0	715.0	716.0	778.0	730.0	758.0	619.0	791.0	676.0	667.0
56	20140811 01:46:40.325	359.0	447.0	445.0	376.0	298.0	295.0	251.0	407.0	324.0	335.0	377.0	380.0	292.0	287.0	372.0	288.0	299.0	269.0	177.0	228.0	361.0	288.0	246.0	312.0	252.0	332.0	240.0	327.0	335.0	333.0	306.0	360.0	259.0	263.0	341.0	333.0	266.0	311.0	324.0	322.0	416.0	267.0	384.0	345.0	308.0	295.0	319.0	250.0	235.0	346.0	480.0	260.0	316.0	335.0	272.0	513.0	381.0	499.0	482.0	464.0	575.0	495.0	489.0	651.0	634.0	667.0	467.0	574.0	721.0	583.0	486.0	442.0	789.0	501.0	871.0	865.0	833.0	696.0	786.0	732.0	846.0	639.0	588.0	468.0	515.0	420.0	604.0	634.0	605.0	555.0	785.0	524.0	493.0
58	20140810 23:46:40.355	304.0	423.0	317.0	295.0	341.0	381.0	253.0	424.0	345.0	263.0	276.0	307.0	392.0	278.0	290.0	274.0	402.0	228.0	244.0	345.0	271.0	270.0	334.0	327.0	290.0	269.0	330.0	291.0	180.0	308.0	273.0	211.0	261.0	356.0	286.0	383.0	338.0	349.0	328.0	310.0	330.0	319.0	357.0	288.0	259.0	267.0	315.0	302.0	282.0	357.0	312.0	251.0	311.0	327.0	255.0	365.0	295.0	374.0	437.0	489.0	526.0	356.0	525.0	445.0	637.0	548.0	488.0	497.0	533.0	459.0	421.0	575.0	575.0	436.0	476.0	602.0	636.0	474.0	608.0	490.0	637.0	443.0	378.0	350.0	318.0	485.0	404.0	443.0	391.0	531.0	545.0	436.0	401.0
59	20140809 22:46:32.618	196.0	424.0	642.0	475.0	403.0	381.0	194.0	545.0	532.0	511.0	428.0	391.0	384.0	306.0	277.0	355.0	311.0	375.0	398.0	292.0	273.0	302.0	490.0	399.0	286.0	316.0	396.0	266.0	253.0	254.0	185.0	244.0	337.0	272.0	474.0	186.0	290.0	338.0	443.0	259.0	275.0	244.0	269.0	214.0	277.0	331.0	278.0	252.0	285.0	199.0	426.0	285.0	251.0	255.0	293.0	302.0	359.0	310.0	285.0	352.0	254.0	258.0	296.0	290.0	335.0	427.0	302.0	389.0	365.0	393.0	289.0	269.0	301.0	300.0	362.0	444.0	409.0	367.0	488.0	376.0	436.0	376.0	278.0	350.0	519.0	583.0	631.0	628.0	628.0	573.0	583.0	588.0	649.0
61	20140810 20:46:36.619	24.0	402.0	476.0	419.0	340.0	309.0	266.0	422.0	379.0	470.0	307.0	371.0	334.0	313.0	255.0	260.0	350.0	268.0	230.0	184.0	227.0	261.0	344.0	311.0	229.0	262.0	306.0	283.0	278.0	433.0	372.0	238.0	289.0	195.0	340.0	458.0	296.0	262.0	339.0	361.0	285.0	312.0	269.0	326.0	360.0	238.0	221.0	379.0	322.0	297.0	295.0	350.0	373.0	354.0	400.0	537.0	323.0	502.0	501.0	620.0	644.0	700.0	660.0	678.0	617.0	688.0	557.0	537.0	723.0	679.0	527.0	535.0	443.0	622.0	718.0	680.0	785.0	671.0	640.0	620.0	598.0	605.0	517.0	678.0	593.0	557.0	605.0	438.0	588.0	838.0	720.0	574.0	490.0
62	20140810 01:46:41.744	333.0	394.0	301.0	252.0	203.0	362.0	223.0	337.0	381.0	269.0	323.0	320.0	309.0	273.0	404.0	325.0	313.0	272.0	268.0	333.0	242.0	363.0	271.0	348.0	207.0	284.0	203.0	258.0	282.0	274.0	287.0	238.0	382.0	299.0	308.0	427.0	499.0	533.0	364.0	395.0	527.0	331.0	443.0	532.0	307.0	549.0	470.0	357.0	337.0	266.0	725.0	628.0	667.0	607.0	550.0	670.0	629.0	533.0	564.0	507.0	737.0	639.0	507.0	648.0	693.0	683.0	514.0	623.0	446.0	492.0	422.0	500.0	378.0	293.0	516.0	634.0	732.0	516.0	681.0	551.0	533.0	439.0	605.0	429.0	514.0	632.0	466.0	443.0	438.0	445.0	576.0	643.0	592.0
63	20140810 16:46:38.749	494.0	390.0	664.0	451.0	430.0	387.0	261.0	397.0	478.0	378.0	439.0	256.0	373.0	442.0	404.0	387.0	421.0	237.0	307.0	249.0	303.0	300.0	317.0	205.0	372.0	284.0	286.0	404.0	246.0	322.0	291.0	480.0	497.0	473.0	471.0	393.0	433.0	403.0	363.0	364.0	404.0	351.0	422.0	465.0	321.0	386.0	279.0	344.0	286.0	256.0	437.0	669.0	475.0	772.0	414.0	686.0	495.0	614.0	657.0	664.0	846.0	748.0	616.0	737.0	712.0	674.0	624.0	733.0	671.0	699.0	500.0	437.0	401.0	430.0	616.0	837.0	822.0	654.0	636.0	870.0	589.0	483.0	539.0	623.0	612.0	497.0	664.0	604.0	515.0	571.0	696.0	519.0	627.0
64	20140811 05:46:42.395	439.0	337.0	342.0	283.0	296.0	211.0	286.0	443.0	455.0	405.0	382.0	361.0	346.0	350.0	340.0	315.0	396.0	203.0	313.0	181.0	239.0	236.0	295.0	325.0	309.0	234.0	287.0	313.0	404.0	250.0	256.0	320.0	354.0	425.0	301.0	318.0	367.0	352.0	338.0	249.0	318.0	272.0	387.0	347.0	299.0	325.0	273.0	340.0	243.0	263.0	177.0	314.0	373.0	341.0	298.0	462.0	239.0	456.0	365.0	445.0	328.0	339.0	350.0	346.0	510.0	566.0	384.0	377.0	357.0	359.0	477.0	451.0	328.0	377.0	580.0	580.0	600.0	623.0	671.0	814.0	620.0	545.0	494.0	579.0	585.0	524.0	578.0	607.0	577.0	568.0	706.0	625.0	518.0
65	20140811 15:46:40.805	1017.0	314.0	424.0	310.0	257.0	294.0	327.0	285.0	446.0	301.0	357.0	280.0	351.0	282.0	438.0	341.0	249.0	397.0	375.0	353.0	336.0	307.0	298.0	397.0	405.0	412.0	385.0	334.0	358.0	443.0	356.0	414.0	304.0	344.0	374.0	300.0	257.0	425.0	471.0	492.0	398.0	417.0	345.0	383.0	427.0	386.0	280.0	224.0	340.0	293.0	192.0	342.0	347.0	253.0	383.0	376.0	238.0	348.0	444.0	374.0	371.0	366.0	313.0	228.0	301.0	383.0	370.0	331.0	386.0	263.0	360.0	296.0	0.0	0.0	504.0	506.0	645.0	376.0	380.0	452.0	368.0	376.0	394.0	457.0	369.0	392.0	576.0	598.0	475.0	483.0	501.0	408.0	455.0
66	20140811 16:46:43.640	276.0	314.0	330.0	335.0	461.0	313.0	262.0	392.0	487.0	352.0	324.0	282.0	368.0	184.0	340.0	339.0	333.0	212.0	269.0	297.0	319.0	247.0	315.0	295.0	270.0	288.0	354.0	250.0	244.0	296.0	332.0	267.0	223.0	271.0	348.0	217.0	273.0	345.0	222.0	274.0	299.0	237.0	224.0	308.0	276.0	281.0	249.0	305.0	237.0	256.0	254.0	289.0	322.0	348.0	337.0	362.0	325.0	350.0	402.0	423.0	424.0	338.0	285.0	381.0	393.0	333.0	266.0	333.0	279.0	395.0	310.0	337.0	365.0	302.0	319.0	540.0	453.0	475.0	403.0	475.0	436.0	369.0	439.0	481.0	664.0	512.0	583.0	508.0	509.0	418.0	630.0	580.0	384.0
67	20140809 18:46:42.258	50.0	291.0	336.0	324.0	193.0	194.0	213.0	294.0	394.0	363.0	277.0	261.0	256.0	195.0	310.0	212.0	222.0	260.0	278.0	239.0	231.0	236.0	368.0	331.0	300.0	259.0	249.0	264.0	142.0	203.0	262.0	500.0	631.0	368.0	464.0	393.0	530.0	573.0	570.0	720.0	708.0	717.0	759.0	704.0	744.0	620.0	720.0	642.0	512.0	375.0	454.0	730.0	396.0	665.0	420.0	605.0	456.0	536.0	680.0	716.0	746.0	729.0	446.0	522.0	636.0	594.0	524.0	403.0	504.0	620.0	446.0	440.0	389.0	386.0	569.0	587.0	735.0	543.0	507.0	611.0	442.0	366.0	352.0	626.0	454.0	428.0	603.0	443.0	521.0	526.0	376.0	521.0	452.0
68	20140807 20:15:58.198	275.0	288.0	365.0	334.0	228.0	271.0	170.0	383.0	552.0	375.0	313.0	252.0	255.0	342.0	296.0	269.0	259.0	280.0	267.0	171.0	268.0	342.0	319.0	345.0	247.0	449.0	351.0	303.0	279.0	290.0	261.0	221.0	384.0	291.0	444.0	323.0	286.0	345.0	370.0	308.0	312.0	351.0	250.0	360.0	452.0	236.0	430.0	255.0	301.0	254.0	279.0	399.0	343.0	447.0	499.0	438.0	226.0	422.0	411.0	414.0	335.0	398.0	300.0	373.0	374.0	512.0	409.0	495.0	410.0	517.0	381.0	351.0	282.0	344.0	733.0	545.0	750.0	692.0	609.0	669.0	630.0	612.0	509.0	510.0	553.0	369.0	569.0	552.0	485.0	548.0	653.0	523.0	667.0
69	20140810 00:46:35.599	164.0	263.0	310.0	246.0	245.0	256.0	288.0	401.0	272.0	206.0	310.0	226.0	346.0	256.0	385.0	269.0	339.0	186.0	239.0	199.0	239.0	300.0	335.0	411.0	275.0	256.0	288.0	216.0	342.0	269.0	280.0	270.0	169.0	287.0	372.0	708.0	619.0	880.0	743.0	646.0	744.0	606.0	611.0	835.0	671.0	750.0	744.0	621.0	343.0	339.0	788.0	484.0	794.0	562.0	520.0	687.0	504.0	496.0	665.0	619.0	632.0	624.0	460.0	514.0	711.0	679.0	541.0	738.0	476.0	551.0	459.0	469.0	514.0	366.0	515.0	633.0	785.0	547.0	680.0	563.0	485.0	508.0	417.0	475.0	547.0	472.0	428.0	483.0	534.0	512.0	603.0	462.0	443.0
70	20140810 06:46:40.649	78.0	262.0	296.0	334.0	242.0	263.0	236.0	261.0	393.0	179.0	243.0	305.0	301.0	333.0	346.0	206.0	320.0	248.0	268.0	269.0	337.0	297.0	286.0	338.0	283.0	208.0	246.0	273.0	296.0	267.0	284.0	220.0	233.0	243.0	362.0	289.0	230.0	435.0	515.0	407.0	458.0	557.0	592.0	539.0	636.0	633.0	623.0	855.0	381.0	188.0	252.0	251.0	267.0	304.0	329.0	434.0	263.0	269.0	233.0	230.0	305.0	294.0	294.0	294.0	388.0	313.0	204.0	349.0	282.0	221.0	166.0	335.0	246.0	205.0	319.0	210.0	272.0	245.0	235.0	355.0	231.0	251.0	235.0	291.0	346.0	373.0	350.0	328.0	293.0	359.0	297.0	299.0	254.0
71	20140810 17:46:42.494	600.0	199.0	363.0	423.0	377.0	181.0	258.0	266.0	411.0	420.0	300.0	313.0	258.0	292.0	320.0	312.0	332.0	245.0	262.0	256.0	296.0	267.0	244.0	355.0	428.0	332.0	292.0	319.0	281.0	267.0	240.0	341.0	291.0	220.0	248.0	244.0	161.0	243.0	307.0	245.0	225.0	258.0	383.0	324.0	239.0	240.0	226.0	370.0	291.0	345.0	464.0	439.0	645.0	638.0	519.0	622.0	507.0	567.0	525.0	579.0	886.0	462.0	484.0	691.0	659.0	642.0	564.0	582.0	516.0	398.0	469.0	303.0	421.0	419.0	402.0	704.0	671.0	655.0	540.0	521.0	415.0	435.0	468.0	326.0	524.0	386.0	394.0	491.0	397.0	362.0	494.0	445.0	408.0
72	20140811 01:46:40.325	709.0	193.0	292.0	445.0	266.0	231.0	268.0	428.0	445.0	288.0	373.0	334.0	270.0	201.0	235.0	252.0	419.0	163.0	257.0	322.0	233.0	229.0	280.0	248.0	323.0	413.0	377.0	257.0	195.0	329.0	205.0	242.0	278.0	205.0	283.0	234.0	171.0	285.0	220.0	249.0	265.0	281.0	266.0	342.0	272.0	183.0	275.0	318.0	249.0	277.0	173.0	352.0	224.0	174.0	333.0	340.0	263.0	452.0	283.0	406.0	505.0	401.0	397.0	403.0	541.0	434.0	396.0	522.0	448.0	447.0	302.0	326.0	276.0	393.0	537.0	526.0	752.0	564.0	681.0	536.0	533.0	525.0	577.0	714.0	608.0	476.0	588.0	759.0	712.0	531.0	653.0	677.0	770.0
