index	mortality	x	y	20140806 17:58:30.631	20140806 19:24:28.395	20140806 20:24:39.632	20140806 21:24:32.267	20140806 22:24:37.532	20140806 23:24:36.157	20140807 00:24:37.802	20140807 01:24:45.737	20140807 02:24:35.382	20140807 03:24:39.717	20140807 04:24:38.962	20140807 05:24:42.407	20140807 06:24:39.842	20140807 07:24:45.387	20140807 08:24:38.322	20140807 09:24:38.167	20140807 10:24:41.14	20140807 11:24:43.839	20140807 12:24:42.494	20140807 13:24:40.529	20140807 14:24:45.454	20140807 15:39:50.03	20140807 16:39:59.738	20140807 17:40:10.103	20140807 19:07:20.452	20140807 20:07:27.507	20140807 21:07:31.842	20140807 22:07:28.667	20140807 23:07:27.22	20140808 00:07:23.857	20140808 01:07:26.392	20140808 02:07:22.947	20140808 03:07:18.292	20140808 04:07:22.618	20140808 05:07:23.663	20140808 06:07:27.408	20140808 10:44:46.727	20140808 11:44:47.772	20140808 12:44:49.107	20140808 13:44:50.452	20140808 14:44:48.787	20140808 15:44:45.942	20140808 16:44:48.477	20140808 17:44:45.612	20140808 18:44:47.867	20140808 19:44:44.392	20140808 20:44:42.137	20140808 21:44:48.892	20140808 22:44:48.117	20140808 23:44:45.252	20140809 00:44:46.597	20140809 01:44:48.833	20140809 02:44:48.378	20140809 03:44:47.23	20140809 04:44:46.558	20140809 05:44:46.103	20140809 06:44:47.748	20140809 07:44:42.753	20140809 08:44:46.828	20140809 09:44:46.73	20140809 10:44:45.908	20140809 11:44:45.443	20140809 12:44:44.688	20140809 13:44:47.203	20140809 14:44:46.168	20140809 15:44:44.813	20140809 16:44:45.548	20140809 17:44:46.593	20140809 18:44:48.538	20140809 19:44:48.973	20140809 20:44:47.918	20140809 21:44:45.653	20140809 22:44:40.408	20140809 23:44:48.43	20140810 00:44:44.878	20140810 01:44:50.93	20140810 02:44:48.759	20140810 03:44:51.04	20140810 04:44:47.559	20140810 05:44:45.584	20140810 06:44:47.519	20140810 07:44:44.974	20140810 08:44:46.599	20140810 09:44:47.944	20140810 10:44:50.489	20140810 11:44:46.124	20140810 12:44:44.459	20140810 13:44:46.124	20140810 14:44:45.19	20140810 15:44:44.894	20140810 16:44:46.239	20140810 17:44:48.774	20140810 18:44:42.609	20140810 19:44:49.64	20140810 20:44:45.589	20140810 21:44:44.834	20140810 22:44:47.79	20140810 23:44:47.214	20140811 00:44:45.249	20140811 01:44:47.804	20140811 02:44:47.909	20140811 03:44:47.485	20140811 04:44:43.720	20140811 05:44:50.135	20140811 06:44:49.110	20140811 07:44:46.845	20140811 08:44:47.890	20140811 09:44:49.525	20140811 10:44:45.470	20140811 11:44:42.325	20140811 12:44:49.60	20140811 13:44:44.695	20140811 14:44:46.00	20140811 15:44:47.375	20140811 16:44:48.720	20140811 17:44:49.725	20140811 18:44:46.300	20140811 19:44:49.445	20140811 20:44:45.390	20140811 21:15:27.761	20140811 22:15:27.896	20140811 23:15:30.151	20140812 00:15:29.386	20140812 01:15:30.421	20140812 02:15:26.666	20140812 03:15:26.781	20140812 04:15:29.46	20140812 05:15:30.701	20140812 06:15:28.736	20140812 07:15:25.871	20140812 08:15:27.516	20140812 09:15:30.361	20140812 09:58:09.895	20140812 10:58:10.330	20140812 11:57:54.565	20140812 12:47:22.181
32	20140807 22:07:28.667	383.0	414.0	303.0	435.0	292.0	382.0	423.0	412.0	551.0	650.0	520.0	561.0	521.0	590.0	578.0	596.0	604.0	661.0	638.0	687.0	514.0	503.0	729.0	524.0	477.0	419.0	529.0	589.0	450.0	1084.0	448.0	511.0	528.0	554.0	463.0	555.0	389.0	418.0	523.0	552.0	534.0	485.0	417.0	519.0	450.0	444.0	601.0	549.0	301.0	360.0	455.0	535.0	510.0	389.0	553.0	575.0	531.0	529.0	556.0	542.0	597.0	597.0	509.0	591.0	415.0	504.0	537.0	467.0	567.0	734.0	526.0	518.0	497.0	438.0	462.0	610.0	415.0	499.0	628.0	534.0	619.0	652.0	582.0	429.0	653.0	742.0	744.0	736.0	685.0	438.0	493.0	676.0	578.0	582.0	733.0	662.0	652.0	520.0	572.0	489.0	692.0	819.0	673.0	685.0	624.0	638.0	786.0	797.0	564.0	807.0	780.0	991.0	899.0	701.0	753.0	839.0	986.0	919.0	854.0	1055.0	949.0	961.0	872.0	1178.0	1190.0	1076.0	972.0	968.0	1171.0	976.0	1372.0	1501.0	1199.0	1013.0	1273.0	483.0	336.0	498.0
33	20140809 11:44:45.443	654.0	407.0	300.0	399.0	345.0	360.0	375.0	412.0	391.0	348.0	423.0	586.0	423.0	337.0	573.0	541.0	398.0	572.0	489.0	543.0	496.0	346.0	566.0	522.0	427.0	432.0	419.0	299.0	351.0	422.0	500.0	457.0	330.0	426.0	217.0	383.0	402.0	255.0	514.0	433.0	450.0	446.0	494.0	734.0	529.0	414.0	409.0	335.0	439.0	458.0	526.0	340.0	266.0	471.0	467.0	621.0	632.0	716.0	586.0	587.0	722.0	711.0	669.0	881.0	615.0	809.0	715.0	1000.0	718.0	888.0	863.0	634.0	836.0	768.0	744.0	957.0	741.0	638.0	1042.0	1007.0	856.0	954.0	769.0	756.0	988.0	890.0	853.0	851.0	679.0	1037.0	827.0	611.0	711.0	793.0	887.0	814.0	1077.0	814.0	920.0	744.0	945.0	1159.0	940.0	1185.0	1061.0	1072.0	1239.0	1035.0	778.0	1287.0	1246.0	1316.0	1500.0	1226.0	1223.0	1271.0	1463.0	1522.0	1299.0	1456.0	898.0	1083.0	798.0	1148.0	1176.0	928.0	953.0	1296.0	1227.0	827.0	1040.0	1026.0	920.0	795.0	781.0	337.0	267.0	621.0
34	20140811 01:44:47.804	680.0	406.0	312.0	292.0	437.0	457.0	381.0	297.0	424.0	487.0	387.0	448.0	423.0	420.0	482.0	520.0	592.0	524.0	419.0	611.0	610.0	534.0	610.0	499.0	347.0	416.0	352.0	198.0	373.0	452.0	312.0	400.0	329.0	424.0	467.0	364.0	404.0	303.0	420.0	482.0	507.0	410.0	409.0	578.0	549.0	560.0	554.0	537.0	538.0	532.0	674.0	532.0	407.0	517.0	520.0	679.0	647.0	517.0	579.0	455.0	585.0	561.0	550.0	675.0	644.0	633.0	581.0	616.0	687.0	534.0	494.0	563.0	554.0	593.0	657.0	610.0	591.0	726.0	746.0	617.0	776.0	751.0	644.0	609.0	718.0	639.0	820.0	577.0	629.0	641.0	631.0	755.0	647.0	603.0	793.0	631.0	814.0	725.0	866.0	894.0	655.0	1375.0	993.0	790.0	988.0	1061.0	1117.0	950.0	1047.0	1096.0	1059.0	1219.0	1014.0	1116.0	1129.0	1299.0	1040.0	1457.0	1310.0	1189.0	1350.0	1328.0	1066.0	1030.0	1072.0	1056.0	1285.0	1356.0	974.0	887.0	1084.0	1647.0	1115.0	1167.0	1252.0	381.0	406.0	571.0
35	20140809 10:44:45.908	248.0	391.0	449.0	616.0	769.0	503.0	481.0	496.0	624.0	612.0	653.0	747.0	547.0	700.0	662.0	747.0	724.0	530.0	666.0	576.0	546.0	574.0	736.0	467.0	463.0	286.0	460.0	452.0	316.0	460.0	371.0	428.0	309.0	298.0	424.0	230.0	346.0	453.0	428.0	584.0	468.0	453.0	412.0	602.0	461.0	558.0	401.0	510.0	418.0	442.0	445.0	456.0	314.0	634.0	357.0	578.0	587.0	581.0	666.0	462.0	427.0	416.0	753.0	748.0	401.0	558.0	647.0	454.0	618.0	585.0	496.0	566.0	603.0	591.0	508.0	576.0	505.0	367.0	408.0	710.0	426.0	691.0	558.0	276.0	591.0	538.0	594.0	557.0	580.0	574.0	566.0	559.0	509.0	587.0	597.0	531.0	622.0	596.0	668.0	526.0	709.0	652.0	603.0	477.0	766.0	777.0	785.0	618.0	589.0	765.0	744.0	718.0	639.0	971.0	612.0	724.0	951.0	969.0	822.0	934.0	1210.0	1181.0	846.0	1193.0	1144.0	1069.0	1094.0	1084.0	1224.0	1037.0	1152.0	1258.0	1051.0	1233.0	1266.0	336.0	351.0	517.0
36	20140810 18:44:42.609	545.0	383.0	360.0	317.0	532.0	409.0	469.0	444.0	435.0	507.0	562.0	551.0	585.0	687.0	616.0	523.0	564.0	605.0	531.0	486.0	593.0	545.0	600.0	475.0	401.0	450.0	519.0	504.0	613.0	550.0	539.0	562.0	503.0	487.0	435.0	461.0	414.0	428.0	520.0	755.0	678.0	689.0	546.0	544.0	603.0	498.0	712.0	587.0	600.0	537.0	497.0	536.0	419.0	686.0	419.0	643.0	641.0	619.0	749.0	495.0	842.0	470.0	558.0	672.0	525.0	672.0	640.0	702.0	740.0	855.0	775.0	698.0	977.0	738.0	745.0	738.0	707.0	895.0	654.0	839.0	830.0	727.0	753.0	779.0	959.0	815.0	879.0	847.0	847.0	858.0	844.0	727.0	929.0	918.0	995.0	697.0	979.0	933.0	937.0	1223.0	856.0	1018.0	1082.0	1256.0	1381.0	1322.0	1667.0	983.0	863.0	1300.0	1165.0	1105.0	1125.0	984.0	1149.0	1068.0	1406.0	1035.0	999.0	1366.0	1258.0	1395.0	1309.0	936.0	1222.0	1295.0	1284.0	1306.0	1247.0	968.0	1264.0	1590.0	1289.0	1235.0	1208.0	427.0	555.0	458.0
37	20140809 03:44:47.23	248.0	365.0	461.0	607.0	589.0	468.0	593.0	384.0	661.0	487.0	620.0	692.0	660.0	513.0	735.0	823.0	702.0	560.0	762.0	417.0	657.0	540.0	548.0	498.0	455.0	534.0	425.0	623.0	400.0	557.0	516.0	701.0	587.0	450.0	604.0	593.0	393.0	296.0	561.0	522.0	546.0	592.0	696.0	496.0	509.0	433.0	592.0	456.0	399.0	521.0	537.0	712.0	349.0	465.0	466.0	1000.0	864.0	793.0	598.0	537.0	612.0	653.0	798.0	778.0	670.0	588.0	616.0	740.0	620.0	760.0	722.0	653.0	929.0	813.0	674.0	528.0	662.0	726.0	682.0	656.0	797.0	574.0	628.0	799.0	933.0	880.0	427.0	476.0	699.0	630.0	502.0	857.0	630.0	652.0	597.0	653.0	751.0	809.0	579.0	557.0	636.0	763.0	843.0	675.0	672.0	621.0	669.0	714.0	752.0	717.0	958.0	883.0	647.0	751.0	1003.0	853.0	1073.0	715.0	813.0	1145.0	743.0	839.0	1201.0	1045.0	1107.0	855.0	1028.0	1080.0	1240.0	1349.0	1076.0	1394.0	962.0	1011.0	874.0	380.0	441.0	435.0
38	20140811 11:44:42.325	734.0	350.0	323.0	373.0	432.0	466.0	433.0	384.0	328.0	494.0	354.0	401.0	571.0	462.0	496.0	592.0	350.0	659.0	457.0	405.0	576.0	420.0	584.0	619.0	402.0	403.0	410.0	344.0	287.0	287.0	264.0	407.0	283.0	395.0	447.0	316.0	357.0	234.0	447.0	451.0	491.0	361.0	530.0	719.0	449.0	523.0	368.0	474.0	504.0	471.0	434.0	576.0	563.0	602.0	529.0	459.0	559.0	544.0	606.0	579.0	662.0	574.0	690.0	704.0	467.0	586.0	530.0	598.0	500.0	618.0	458.0	463.0	595.0	500.0	508.0	560.0	451.0	812.0	465.0	528.0	506.0	598.0	426.0	493.0	717.0	596.0	757.0	489.0	480.0	499.0	451.0	685.0	655.0	516.0	676.0	568.0	681.0	759.0	727.0	624.0	723.0	767.0	615.0	805.0	722.0	777.0	732.0	742.0	605.0	829.0	842.0	1140.0	1044.0	813.0	1330.0	1260.0	1412.0	1054.0	1033.0	1573.0	1351.0	1616.0	1615.0	1597.0	1468.0	1758.0	1707.0	1666.0	1691.0	1511.0	1543.0	2009.0	1452.0	1745.0	1607.0	505.0	426.0	489.0
39	20140811 01:44:47.804	517.0	331.0	443.0	413.0	543.0	363.0	465.0	371.0	495.0	488.0	362.0	503.0	554.0	699.0	490.0	612.0	628.0	512.0	658.0	643.0	471.0	750.0	565.0	482.0	284.0	404.0	262.0	403.0	585.0	530.0	478.0	392.0	341.0	548.0	507.0	315.0	322.0	466.0	634.0	591.0	480.0	585.0	424.0	538.0	460.0	477.0	508.0	717.0	650.0	468.0	522.0	762.0	555.0	393.0	518.0	808.0	826.0	605.0	512.0	580.0	677.0	606.0	493.0	627.0	616.0	532.0	518.0	583.0	481.0	535.0	630.0	479.0	546.0	489.0	500.0	621.0	454.0	416.0	615.0	586.0	601.0	499.0	562.0	570.0	636.0	795.0	570.0	628.0	639.0	684.0	628.0	684.0	502.0	672.0	678.0	774.0	819.0	827.0	756.0	959.0	948.0	1089.0	961.0	1158.0	955.0	888.0	1248.0	980.0	995.0	1075.0	1421.0	1078.0	1266.0	1639.0	1111.0	1315.0	1831.0	1761.0	1720.0	1574.0	1667.0	1761.0	1435.0	1551.0	1745.0	1890.0	1204.0	1530.0	1395.0	1895.0	1357.0	1691.0	1454.0	1558.0	1598.0	380.0	306.0	495.0
40	20140811 11:44:42.325	490.0	332.0	294.0	378.0	400.0	459.0	405.0	319.0	418.0	614.0	466.0	497.0	564.0	486.0	611.0	640.0	529.0	606.0	396.0	472.0	655.0	483.0	725.0	547.0	374.0	486.0	434.0	401.0	334.0	576.0	400.0	416.0	363.0	447.0	539.0	389.0	412.0	281.0	514.0	533.0	356.0	369.0	364.0	499.0	593.0	467.0	574.0	464.0	436.0	406.0	598.0	425.0	572.0	538.0	329.0	570.0	652.0	726.0	630.0	329.0	504.0	601.0	498.0	456.0	614.0	510.0	648.0	454.0	559.0	523.0	515.0	468.0	433.0	401.0	602.0	334.0	440.0	421.0	294.0	549.0	458.0	490.0	415.0	367.0	516.0	675.0	476.0	637.0	446.0	536.0	424.0	463.0	294.0	382.0	580.0	566.0	405.0	713.0	559.0	390.0	405.0	477.0	705.0	498.0	656.0	649.0	564.0	622.0	479.0	733.0	559.0	843.0	607.0	765.0	853.0	745.0	967.0	826.0	788.0	854.0	929.0	870.0	1105.0	752.0	1005.0	966.0	948.0	1256.0	1082.0	878.0	1054.0	983.0	910.0	775.0	823.0	502.0	392.0	462.0
41	20140811 01:44:47.804	463.0	332.0	390.0	305.0	454.0	513.0	325.0	411.0	534.0	336.0	339.0	349.0	535.0	482.0	516.0	533.0	521.0	459.0	749.0	628.0	504.0	432.0	601.0	330.0	351.0	391.0	289.0	413.0	395.0	550.0	244.0	361.0	487.0	465.0	318.0	291.0	402.0	298.0	503.0	326.0	467.0	439.0	627.0	497.0	474.0	649.0	560.0	564.0	728.0	354.0	478.0	460.0	690.0	435.0	464.0	582.0	572.0	496.0	574.0	496.0	339.0	633.0	550.0	723.0	644.0	432.0	438.0	521.0	500.0	646.0	552.0	477.0	698.0	638.0	716.0	543.0	430.0	587.0	519.0	589.0	525.0	400.0	367.0	586.0	643.0	469.0	525.0	560.0	517.0	367.0	329.0	599.0	590.0	659.0	429.0	462.0	513.0	547.0	671.0	403.0	515.0	914.0	690.0	696.0	692.0	623.0	665.0	723.0	552.0	760.0	727.0	592.0	783.0	832.0	682.0	1163.0	951.0	1029.0	851.0	955.0	1073.0	1228.0	888.0	1158.0	1240.0	1015.0	1085.0	1174.0	1235.0	1223.0	1297.0	1245.0	1453.0	1130.0	1344.0	673.0	458.0	419.0
42	20140810 01:44:50.93	817.0	320.0	137.0	327.0	323.0	399.0	458.0	422.0	421.0	503.0	341.0	396.0	617.0	362.0	417.0	610.0	431.0	293.0	470.0	576.0	617.0	459.0	526.0	350.0	390.0	377.0	286.0	292.0	372.0	408.0	356.0	378.0	336.0	435.0	484.0	483.0	314.0	258.0	444.0	326.0	358.0	414.0	415.0	554.0	385.0	446.0	427.0	312.0	394.0	323.0	273.0	502.0	416.0	452.0	365.0	516.0	497.0	442.0	437.0	449.0	341.0	373.0	533.0	459.0	529.0	449.0	604.0	455.0	575.0	385.0	410.0	506.0	371.0	446.0	492.0	354.0	380.0	649.0	307.0	420.0	453.0	566.0	429.0	561.0	546.0	580.0	457.0	485.0	639.0	414.0	441.0	485.0	491.0	413.0	448.0	367.0	603.0	546.0	459.0	510.0	612.0	646.0	542.0	482.0	619.0	560.0	767.0	480.0	413.0	553.0	662.0	586.0	636.0	606.0	648.0	716.0	607.0	666.0	610.0	809.0	901.0	1144.0	1041.0	1137.0	1127.0	911.0	963.0	834.0	1021.0	754.0	871.0	908.0	604.0	885.0	822.0	307.0	462.0	351.0
43	20140811 18:44:46.300	845.0	319.0	334.0	410.0	494.0	366.0	443.0	406.0	445.0	413.0	472.0	441.0	401.0	437.0	450.0	569.0	437.0	382.0	416.0	378.0	499.0	385.0	494.0	343.0	306.0	392.0	326.0	380.0	397.0	543.0	263.0	271.0	338.0	473.0	369.0	376.0	393.0	395.0	458.0	651.0	469.0	476.0	395.0	390.0	415.0	371.0	408.0	435.0	375.0	289.0	368.0	359.0	464.0	376.0	366.0	307.0	488.0	359.0	381.0	356.0	364.0	599.0	340.0	330.0	335.0	474.0	377.0	418.0	344.0	464.0	306.0	398.0	563.0	334.0	445.0	348.0	436.0	584.0	556.0	653.0	483.0	520.0	514.0	389.0	423.0	638.0	551.0	637.0	745.0	522.0	638.0	599.0	442.0	647.0	635.0	531.0	618.0	667.0	685.0	654.0	768.0	831.0	765.0	649.0	909.0	823.0	882.0	670.0	702.0	936.0	869.0	788.0	689.0	758.0	874.0	881.0	789.0	809.0	1002.0	885.0	1102.0	1135.0	981.0	976.0	1159.0	1152.0	1073.0	1403.0	1690.0	1421.0	1536.0	1424.0	1207.0	1121.0	1114.0	376.0	337.0	448.0
44	20140811 03:44:47.485	901.0	317.0	429.0	430.0	334.0	380.0	365.0	399.0	320.0	435.0	420.0	385.0	456.0	433.0	392.0	408.0	499.0	392.0	382.0	579.0	390.0	344.0	331.0	341.0	475.0	415.0	269.0	400.0	378.0	348.0	304.0	304.0	329.0	357.0	313.0	268.0	417.0	293.0	217.0	449.0	315.0	371.0	382.0	360.0	439.0	383.0	447.0	407.0	306.0	353.0	312.0	558.0	439.0	410.0	516.0	536.0	459.0	506.0	392.0	690.0	445.0	394.0	439.0	375.0	318.0	460.0	428.0	461.0	678.0	482.0	480.0	429.0	515.0	669.0	507.0	560.0	444.0	400.0	533.0	492.0	617.0	539.0	445.0	337.0	459.0	547.0	533.0	407.0	576.0	490.0	616.0	515.0	544.0	621.0	637.0	492.0	571.0	691.0	730.0	607.0	755.0	816.0	755.0	975.0	828.0	968.0	841.0	814.0	811.0	908.0	903.0	878.0	860.0	1020.0	929.0	1166.0	1210.0	932.0	1109.0	1353.0	1474.0	1453.0	1296.0	1237.0	1463.0	1250.0	1129.0	1531.0	1185.0	1077.0	994.0	1351.0	1229.0	967.0	937.0	373.0	361.0	600.0
45	20140811 01:44:47.804	988.0	312.0	296.0	486.0	466.0	443.0	380.0	615.0	613.0	474.0	435.0	468.0	487.0	520.0	509.0	524.0	384.0	417.0	515.0	493.0	440.0	440.0	581.0	432.0	574.0	420.0	274.0	226.0	371.0	320.0	311.0	307.0	427.0	356.0	359.0	299.0	238.0	196.0	394.0	533.0	554.0	409.0	376.0	572.0	378.0	502.0	525.0	438.0	373.0	375.0	587.0	578.0	386.0	435.0	496.0	430.0	407.0	448.0	577.0	380.0	374.0	426.0	540.0	795.0	463.0	443.0	593.0	663.0	472.0	537.0	503.0	540.0	410.0	564.0	578.0	473.0	537.0	415.0	560.0	628.0	543.0	572.0	637.0	712.0	610.0	654.0	733.0	627.0	746.0	588.0	720.0	791.0	707.0	639.0	922.0	653.0	617.0	972.0	908.0	749.0	939.0	1109.0	853.0	917.0	930.0	848.0	1028.0	1221.0	1126.0	1302.0	1155.0	1087.0	1206.0	1070.0	1079.0	1081.0	1091.0	1093.0	983.0	1245.0	1473.0	1222.0	1067.0	932.0	1302.0	1290.0	1172.0	1492.0	1417.0	1651.0	1482.0	1934.0	1843.0	1627.0	1609.0	419.0	303.0	368.0
46	20140811 01:44:47.804	1019.0	310.0	300.0	445.0	485.0	392.0	503.0	514.0	448.0	542.0	348.0	389.0	363.0	344.0	497.0	558.0	432.0	464.0	497.0	433.0	548.0	459.0	387.0	397.0	349.0	551.0	211.0	279.0	280.0	313.0	319.0	336.0	416.0	310.0	448.0	277.0	576.0	298.0	516.0	423.0	373.0	368.0	388.0	431.0	315.0	404.0	444.0	518.0	361.0	436.0	399.0	371.0	272.0	417.0	446.0	420.0	591.0	525.0	525.0	514.0	355.0	385.0	523.0	440.0	413.0	367.0	379.0	397.0	475.0	382.0	440.0	418.0	428.0	488.0	510.0	394.0	572.0	616.0	524.0	657.0	593.0	448.0	616.0	460.0	570.0	652.0	653.0	570.0	714.0	575.0	667.0	546.0	787.0	562.0	678.0	726.0	691.0	692.0	794.0	729.0	853.0	1110.0	916.0	1083.0	855.0	897.0	1075.0	936.0	839.0	1033.0	1181.0	1015.0	1114.0	1033.0	1110.0	1238.0	1191.0	1108.0	1362.0	1421.0	1592.0	1520.0	1339.0	903.0	1313.0	1175.0	1043.0	1329.0	1321.0	1331.0	1319.0	1184.0	1248.0	1067.0	1242.0	0.0	0.0	0.0
47	20140810 22:44:47.79	301.0	309.0	453.0	701.0	717.0	559.0	523.0	434.0	588.0	565.0	576.0	1007.0	859.0	714.0	651.0	847.0	642.0	609.0	745.0	664.0	594.0	546.0	760.0	585.0	349.0	373.0	548.0	428.0	523.0	688.0	540.0	461.0	515.0	531.0	566.0	464.0	510.0	344.0	565.0	702.0	684.0	605.0	797.0	791.0	575.0	727.0	457.0	638.0	574.0	550.0	586.0	671.0	541.0	766.0	711.0	581.0	535.0	547.0	696.0	582.0	496.0	583.0	473.0	511.0	389.0	513.0	561.0	579.0	508.0	564.0	604.0	542.0	546.0	641.0	387.0	404.0	573.0	402.0	533.0	620.0	512.0	599.0	525.0	464.0	576.0	441.0	681.0	445.0	426.0	586.0	802.0	789.0	679.0	685.0	761.0	696.0	749.0	757.0	987.0	796.0	679.0	769.0	890.0	923.0	651.0	989.0	1025.0	759.0	955.0	1001.0	847.0	1091.0	772.0	871.0	1136.0	1148.0	1025.0	877.0	984.0	1136.0	749.0	1129.0	1014.0	1241.0	1052.0	992.0	936.0	1395.0	1193.0	1021.0	1161.0	1257.0	987.0	1279.0	918.0	503.0	413.0	333.0
48	20140810 13:44:46.124	280.0	306.0	824.0	876.0	762.0	806.0	696.0	573.0	727.0	859.0	634.0	584.0	590.0	752.0	690.0	911.0	667.0	693.0	434.0	693.0	507.0	600.0	617.0	544.0	338.0	308.0	404.0	466.0	346.0	496.0	417.0	461.0	374.0	562.0	390.0	359.0	376.0	516.0	504.0	446.0	542.0	629.0	525.0	470.0	527.0	651.0	605.0	453.0	514.0	561.0	408.0	624.0	461.0	514.0	450.0	605.0	421.0	567.0	429.0	654.0	383.0	408.0	536.0	503.0	503.0	624.0	419.0	570.0	496.0	420.0	581.0	515.0	520.0	377.0	627.0	462.0	466.0	525.0	512.0	411.0	408.0	553.0	420.0	394.0	505.0	467.0	819.0	791.0	455.0	1644.0	467.0	565.0	297.0	356.0	324.0	528.0	457.0	478.0	552.0	582.0	607.0	628.0	475.0	485.0	345.0	563.0	645.0	510.0	559.0	408.0	415.0	475.0	355.0	340.0	552.0	514.0	499.0	452.0	370.0	647.0	582.0	324.0	470.0	485.0	440.0	400.0	474.0	278.0	531.0	311.0	456.0	590.0	582.0	329.0	524.0	541.0	433.0	420.0
49	20140811 06:44:49.110	746.0	293.0	299.0	528.0	436.0	481.0	344.0	320.0	385.0	445.0	301.0	347.0	299.0	492.0	260.0	420.0	245.0	369.0	441.0	368.0	265.0	353.0	491.0	378.0	301.0	220.0	254.0	423.0	250.0	320.0	300.0	286.0	177.0	306.0	516.0	245.0	423.0	209.0	288.0	293.0	315.0	240.0	212.0	341.0	323.0	357.0	260.0	270.0	348.0	228.0	307.0	406.0	214.0	361.0	322.0	341.0	313.0	356.0	381.0	240.0	203.0	399.0	287.0	376.0	391.0	323.0	393.0	333.0	433.0	262.0	339.0	469.0	295.0	409.0	438.0	202.0	238.0	418.0	361.0	395.0	383.0	369.0	244.0	306.0	281.0	371.0	465.0	371.0	275.0	327.0	310.0	364.0	259.0	269.0	439.0	214.0	414.0	377.0	236.0	389.0	472.0	502.0	469.0	465.0	507.0	368.0	1057.0	1192.0	327.0	366.0	498.0	426.0	483.0	537.0	477.0	375.0	541.0	317.0	372.0	366.0	581.0	382.0	382.0	452.0	458.0	451.0	447.0	499.0	358.0	439.0	308.0	505.0	512.0	547.0	342.0	426.0	439.0	365.0
50	20140809 03:44:47.23	960.0	286.0	333.0	594.0	554.0	571.0	599.0	472.0	608.0	586.0	528.0	583.0	698.0	508.0	517.0	610.0	594.0	553.0	503.0	491.0	659.0	748.0	503.0	584.0	413.0	357.0	417.0	293.0	506.0	370.0	225.0	428.0	321.0	265.0	457.0	375.0	316.0	328.0	664.0	453.0	447.0	325.0	511.0	547.0	509.0	531.0	722.0	541.0	576.0	502.0	532.0	696.0	626.0	481.0	548.0	899.0	661.0	592.0	615.0	620.0	513.0	654.0	505.0	844.0	682.0	716.0	627.0	627.0	682.0	683.0	620.0	678.0	738.0	677.0	667.0	517.0	617.0	652.0	590.0	647.0	645.0	743.0	592.0	401.0	578.0	711.0	604.0	422.0	532.0	534.0	640.0	562.0	536.0	647.0	681.0	756.0	584.0	633.0	557.0	573.0	524.0	740.0	664.0	625.0	797.0	721.0	676.0	561.0	720.0	625.0	841.0	735.0	753.0	719.0	932.0	757.0	738.0	689.0	781.0	1173.0	959.0	1276.0	900.0	1181.0	1112.0	1004.0	949.0	1114.0	1086.0	1114.0	1234.0	1147.0	1339.0	1524.0	1227.0	438.0	328.0	389.0
51	20140811 01:44:47.804	1019.0	283.0	259.0	324.0	448.0	381.0	350.0	380.0	488.0	474.0	325.0	388.0	547.0	378.0	387.0	455.0	452.0	413.0	448.0	391.0	521.0	409.0	413.0	371.0	295.0	357.0	281.0	389.0	364.0	449.0	295.0	410.0	292.0	357.0	356.0	309.0	376.0	292.0	336.0	365.0	376.0	333.0	531.0	509.0	350.0	345.0	386.0	408.0	347.0	373.0	297.0	418.0	280.0	439.0	394.0	373.0	608.0	440.0	385.0	523.0	483.0	586.0	528.0	778.0	556.0	477.0	544.0	533.0	400.0	591.0	532.0	544.0	435.0	466.0	367.0	388.0	508.0	465.0	329.0	490.0	434.0	561.0	466.0	357.0	470.0	479.0	527.0	445.0	494.0	622.0	310.0	388.0	541.0	452.0	555.0	389.0	501.0	412.0	561.0	492.0	439.0	823.0	846.0	639.0	594.0	542.0	702.0	578.0	673.0	714.0	859.0	695.0	790.0	673.0	731.0	945.0	669.0	816.0	646.0	828.0	956.0	965.0	882.0	848.0	1045.0	850.0	997.0	983.0	1117.0	873.0	843.0	1149.0	1120.0	1231.0	1297.0	0.0	0.0	0.0
52	20140811 01:44:47.804	408.0	281.0	213.0	423.0	506.0	497.0	483.0	400.0	476.0	581.0	612.0	573.0	555.0	443.0	556.0	468.0	553.0	471.0	582.0	431.0	532.0	488.0	421.0	420.0	232.0	477.0	503.0	318.0	399.0	380.0	437.0	399.0	412.0	475.0	467.0	326.0	579.0	240.0	517.0	367.0	425.0	478.0	396.0	421.0	451.0	352.0	416.0	481.0	433.0	362.0	512.0	535.0	356.0	517.0	451.0	469.0	465.0	438.0	317.0	425.0	376.0	552.0	463.0	510.0	216.0	391.0	397.0	481.0	549.0	380.0	455.0	477.0	545.0	489.0	522.0	390.0	432.0	351.0	424.0	428.0	496.0	604.0	415.0	460.0	587.0	603.0	567.0	444.0	566.0	439.0	460.0	435.0	613.0	470.0	477.0	601.0	270.0	371.0	415.0	528.0	429.0	876.0	673.0	472.0	518.0	476.0	596.0	309.0	381.0	472.0	711.0	634.0	380.0	518.0	674.0	850.0	571.0	573.0	553.0	571.0	725.0	791.0	730.0	834.0	854.0	815.0	670.0	786.0	706.0	1098.0	1005.0	1033.0	1169.0	1306.0	1072.0	335.0	312.0	436.0
