index	mortality	x	y	20140806 19:32:50.395	20140806 22:33:04.322	20140806 23:32:55.448	20140807 00:32:56.803	20140807 01:33:11.38	20140807 02:32:58.283	20140807 03:33:00.238	20140807 04:33:04.563	20140807 05:33:05.08	20140807 06:33:04.253	20140807 07:33:08.288	20140807 08:32:58.523	20140807 09:33:00.468	20140807 10:32:58.805	20140807 11:33:10.60	20140807 12:33:03.295	20140807 13:33:05.530	20140807 14:33:08.375	20140807 15:48:05.83	20140807 16:48:18.738	20140807 17:48:26.384	20140807 19:15:41.853	20140807 20:15:42.08	20140807 21:15:46.623	20140807 22:15:45.578	20140807 23:15:46.323	20140808 00:15:35.58	20140808 10:46:39.547	20140808 11:46:37.292	20140808 12:46:41.637	20140808 13:46:41.172	20140808 14:46:38.317	20140808 15:46:36.652	20140808 16:46:38.277	20140808 17:46:34.532	20140808 18:46:39.477	20140808 19:46:33.922	20140808 20:46:32.557	20140808 21:46:39.593	20140808 22:46:37.648	20140808 23:46:37.183	20140809 00:46:33.428	20140809 01:46:38.73	20140809 02:46:37.298	20140809 03:46:40.443	20140809 04:46:34.588	20140809 05:46:36.823	20140809 06:46:37.558	20140809 07:46:33.513	20140809 08:46:37.248	20140809 09:46:35.873	20140809 10:46:36.938	20140809 11:46:35.573	20140809 12:46:35.408	20140809 13:46:34.653	20140809 14:46:36.898	20140809 15:46:34.333	20140809 16:46:36.578	20140809 17:46:36.413	20140809 18:46:38.658	20140809 19:46:37.893	20140809 20:46:36.538	20140809 21:46:35.773	20140809 22:46:29.18	20140809 23:46:37.564	20140810 00:46:32.299	20140810 01:46:37.844	20140810 02:46:34.999	20140810 03:46:41.734	20140810 04:46:37.969	20140810 05:46:35.124	20140810 06:46:37.49	20140810 07:46:34.784	20140810 08:46:37.349	20140810 09:46:35.664	20140810 10:46:40.09	20140810 11:46:36.564	20140810 12:46:34.289	20140810 13:46:33.524	20140810 14:46:34.579	20140810 15:46:33.814	20140810 16:46:34.849	20140810 17:46:38.604	20140810 18:46:33.29	20140810 19:46:37.974	20140810 20:46:33.319	20140810 21:46:35.554	20140810 22:46:35.99	20140810 23:46:37.44	20140811 00:46:35.380	20140811 01:46:36.725	20140811 02:46:38.370	20140811 03:46:37.905	20140811 04:46:31.150	20140811 05:46:38.495	20140811 06:46:39.230	20140811 07:46:34.575	20140811 08:46:37.420	20140811 09:46:37.855	20140811 10:46:36.490	20140811 11:46:32.125	20140811 12:46:35.270	20140811 13:46:33.615	20140811 14:46:35.560	20140811 15:46:37.195	20140811 16:46:40.40	20140811 17:46:38.985	20140811 18:46:35.540	20140811 19:46:38.965	20140811 20:46:32.200	20140811 21:17:16.391	20140811 22:17:16.826	20140811 23:17:19.61	20140812 00:17:18.916	20140812 01:17:19.951	20140812 03:17:14.231	20140812 04:17:18.246	20140812 05:17:20.811	20140812 06:17:16.766	20140812 07:17:16.601	20140812 08:17:17.36	20140812 09:17:21.691	20140812 10:00:00.605	20140812 10:59:57.460	20140812 11:59:36.885	20140812 12:49:10.502
21	20140811 09:46:37.855	796.0	408.0	308.0	497.0	489.0	501.0	567.0	544.0	428.0	536.0	434.0	580.0	489.0	448.0	504.0	603.0	449.0	456.0	471.0	393.0	365.0	327.0	295.0	251.0	419.0	280.0	259.0	276.0	349.0	439.0	496.0	327.0	385.0	389.0	436.0	373.0	376.0	334.0	234.0	383.0	277.0	315.0	322.0	271.0	360.0	325.0	369.0	288.0	403.0	532.0	345.0	332.0	318.0	220.0	331.0	353.0	260.0	354.0	352.0	339.0	325.0	275.0	312.0	338.0	273.0	333.0	312.0	363.0	272.0	386.0	326.0	300.0	483.0	300.0	288.0	317.0	345.0	338.0	249.0	381.0	378.0	464.0	336.0	259.0	368.0	365.0	317.0	302.0	273.0	430.0	293.0	348.0	439.0	446.0	479.0	463.0	500.0	501.0	446.0	461.0	563.0	559.0	766.0	621.0	658.0	710.0	683.0	585.0	770.0	896.0	642.0	849.0	834.0	599.0	677.0	775.0	793.0	656.0	857.0	701.0	855.0	659.0	842.0	769.0	656.0	529.0	263.0	409.0
22	20140809 07:46:33.513	793.0	409.0	475.0	523.0	517.0	572.0	503.0	521.0	489.0	536.0	448.0	580.0	479.0	389.0	480.0	573.0	411.0	666.0	308.0	283.0	315.0	323.0	398.0	322.0	235.0	214.0	295.0	293.0	349.0	483.0	331.0	401.0	328.0	447.0	425.0	344.0	555.0	369.0	307.0	383.0	287.0	293.0	375.0	318.0	284.0	475.0	408.0	288.0	366.0	292.0	602.0	332.0	318.0	284.0	331.0	353.0	379.0	354.0	240.0	427.0	295.0	355.0	382.0	266.0	301.0	323.0	290.0	389.0	273.0	399.0	351.0	222.0	401.0	261.0	290.0	362.0	424.0	322.0	331.0	452.0	336.0	369.0	327.0	437.0	412.0	534.0	485.0	395.0	445.0	594.0	460.0	384.0	568.0	483.0	579.0	491.0	528.0	440.0	453.0	561.0	518.0	559.0	672.0	621.0	592.0	581.0	599.0	793.0	792.0	784.0	605.0	849.0	687.0	657.0	657.0	708.0	793.0	578.0	591.0	644.0	783.0	913.0	653.0	652.0	538.0	529.0	412.0	574.0
23	20140811 07:46:34.575	796.0	406.0	358.0	474.0	508.0	583.0	567.0	544.0	444.0	505.0	464.0	453.0	535.0	592.0	504.0	645.0	490.0	457.0	471.0	393.0	365.0	327.0	358.0	310.0	251.0	472.0	470.0	276.0	321.0	455.0	345.0	315.0	385.0	419.0	436.0	417.0	376.0	349.0	216.0	390.0	277.0	315.0	322.0	331.0	360.0	278.0	444.0	388.0	359.0	532.0	345.0	245.0	271.0	252.0	321.0	353.0	302.0	354.0	354.0	311.0	482.0	351.0	368.0	295.0	316.0	333.0	293.0	363.0	287.0	386.0	288.0	303.0	483.0	311.0	288.0	317.0	193.0	338.0	317.0	354.0	308.0	464.0	336.0	215.0	368.0	416.0	299.0	302.0	339.0	383.0	258.0	320.0	428.0	389.0	370.0	380.0	453.0	501.0	662.0	433.0	459.0	469.0	766.0	621.0	603.0	484.0	683.0	576.0	770.0	896.0	663.0	692.0	834.0	599.0	677.0	708.0	644.0	578.0	787.0	701.0	855.0	632.0	842.0	769.0	656.0	447.0	730.0	346.0
24	20140811 07:46:34.575	793.0	406.0	475.0	512.0	520.0	498.0	590.0	544.0	494.0	603.0	448.0	552.0	530.0	446.0	484.0	573.0	522.0	445.0	354.0	425.0	248.0	490.0	398.0	322.0	249.0	316.0	470.0	276.0	321.0	429.0	450.0	469.0	442.0	489.0	342.0	376.0	555.0	349.0	327.0	383.0	246.0	236.0	259.0	243.0	461.0	475.0	444.0	288.0	286.0	367.0	284.0	269.0	360.0	355.0	327.0	408.0	527.0	354.0	374.0	427.0	309.0	355.0	260.0	379.0	301.0	333.0	314.0	389.0	336.0	297.0	351.0	212.0	483.0	317.0	255.0	335.0	264.0	330.0	261.0	366.0	384.0	257.0	441.0	266.0	368.0	393.0	252.0	360.0	340.0	383.0	411.0	389.0	516.0	407.0	459.0	491.0	528.0	501.0	662.0	433.0	507.0	532.0	766.0	725.0	603.0	743.0	656.0	750.0	770.0	896.0	663.0	557.0	606.0	599.0	697.0	708.0	547.0	578.0	463.0	644.0	855.0	599.0	636.0	652.0	511.0	311.0	557.0	574.0
29	20140810 02:46:34.999	852.0	353.0	456.0	601.0	736.0	579.0	562.0	640.0	442.0	547.0	431.0	516.0	586.0	459.0	633.0	541.0	501.0	525.0	325.0	305.0	325.0	355.0	381.0	230.0	486.0	380.0	433.0	265.0	398.0	479.0	479.0	343.0	373.0	467.0	444.0	362.0	371.0	383.0	370.0	455.0	266.0	295.0	348.0	387.0	265.0	345.0	292.0	315.0	342.0	337.0	242.0	311.0	329.0	274.0	319.0	266.0	406.0	348.0	355.0	381.0	269.0	302.0	282.0	254.0	258.0	283.0	202.0	181.0	293.0	590.0	361.0	265.0	321.0	247.0	203.0	379.0	462.0	371.0	296.0	251.0	300.0	329.0	257.0	233.0	297.0	258.0	285.0	323.0	189.0	406.0	396.0	342.0	350.0	245.0	290.0	302.0	299.0	313.0	470.0	284.0	444.0	334.0	233.0	278.0	263.0	428.0	383.0	280.0	330.0	357.0	440.0	508.0	467.0	439.0	499.0	455.0	787.0	515.0	649.0	570.0	632.0	519.0	604.0	602.0	642.0	404.0	304.0	409.0
30	20140807 09:33:00.468	850.0	353.0	456.0	662.0	736.0	665.0	562.0	640.0	451.0	593.0	505.0	622.0	586.0	459.0	633.0	807.0	511.0	601.0	325.0	371.0	331.0	399.0	381.0	332.0	390.0	332.0	433.0	292.0	398.0	412.0	479.0	461.0	373.0	467.0	444.0	362.0	371.0	373.0	370.0	400.0	252.0	373.0	402.0	387.0	256.0	519.0	286.0	256.0	461.0	482.0	367.0	311.0	329.0	264.0	371.0	318.0	345.0	348.0	355.0	381.0	313.0	302.0	282.0	196.0	375.0	310.0	300.0	293.0	315.0	590.0	361.0	208.0	321.0	255.0	222.0	382.0	271.0	320.0	296.0	347.0	309.0	329.0	306.0	301.0	297.0	402.0	242.0	611.0	242.0	499.0	396.0	369.0	418.0	363.0	371.0	473.0	435.0	400.0	440.0	348.0	459.0	379.0	367.0	526.0	416.0	274.0	498.0	283.0	477.0	410.0	440.0	508.0	467.0	439.0	499.0	455.0	787.0	531.0	649.0	520.0	632.0	625.0	588.0	602.0	642.0	404.0	369.0	362.0
31	20140811 05:46:38.495	852.0	351.0	579.0	640.0	736.0	579.0	562.0	640.0	606.0	635.0	568.0	534.0	586.0	662.0	633.0	594.0	569.0	525.0	325.0	433.0	325.0	384.0	489.0	230.0	486.0	380.0	253.0	313.0	316.0	479.0	517.0	381.0	405.0	467.0	549.0	370.0	371.0	433.0	445.0	444.0	266.0	332.0	451.0	314.0	275.0	326.0	376.0	315.0	342.0	346.0	297.0	311.0	329.0	247.0	353.0	190.0	406.0	287.0	337.0	286.0	381.0	302.0	282.0	289.0	357.0	270.0	193.0	169.0	311.0	590.0	295.0	323.0	342.0	247.0	313.0	298.0	462.0	345.0	296.0	281.0	361.0	329.0	257.0	286.0	289.0	255.0	266.0	323.0	353.0	294.0	396.0	342.0	350.0	146.0	243.0	307.0	485.0	313.0	377.0	468.0	372.0	354.0	223.0	523.0	382.0	341.0	371.0	395.0	330.0	357.0	395.0	508.0	519.0	340.0	499.0	419.0	787.0	493.0	613.0	570.0	632.0	464.0	604.0	602.0	642.0	512.0	297.0	299.0
32	20140810 02:46:34.999	850.0	351.0	579.0	662.0	736.0	665.0	562.0	640.0	606.0	635.0	568.0	622.0	586.0	662.0	633.0	513.0	539.0	547.0	325.0	668.0	309.0	512.0	489.0	332.0	259.0	337.0	282.0	313.0	432.0	412.0	517.0	461.0	405.0	467.0	378.0	370.0	371.0	373.0	370.0	444.0	252.0	332.0	402.0	272.0	267.0	330.0	376.0	256.0	365.0	482.0	340.0	311.0	329.0	264.0	371.0	310.0	366.0	287.0	337.0	310.0	313.0	302.0	350.0	289.0	357.0	310.0	300.0	197.0	316.0	590.0	294.0	323.0	342.0	371.0	313.0	308.0	309.0	276.0	296.0	292.0	376.0	329.0	306.0	301.0	289.0	402.0	295.0	611.0	439.0	499.0	396.0	360.0	418.0	363.0	342.0	473.0	485.0	325.0	440.0	468.0	372.0	379.0	367.0	526.0	416.0	345.0	371.0	280.0	477.0	467.0	405.0	508.0	519.0	340.0	499.0	426.0	787.0	493.0	606.0	520.0	632.0	625.0	594.0	602.0	642.0	409.0	215.0	362.0
33	20140807 01:33:11.38	198.0	345.0	609.0	693.0	688.0	630.0	783.0	639.0	528.0	689.0	631.0	581.0	696.0	517.0	587.0	605.0	613.0	531.0	378.0	435.0	423.0	376.0	390.0	358.0	284.0	346.0	347.0	220.0	447.0	523.0	404.0	395.0	516.0	419.0	558.0	420.0	396.0	310.0	544.0	316.0	345.0	357.0	347.0	422.0	280.0	299.0	383.0	344.0	385.0	325.0	293.0	239.0	301.0	320.0	318.0	433.0	317.0	395.0	289.0	345.0	341.0	364.0	394.0	249.0	365.0	303.0	420.0	281.0	281.0	227.0	469.0	196.0	298.0	213.0	343.0	340.0	356.0	271.0	319.0	637.0	307.0	343.0	414.0	415.0	383.0	275.0	392.0	336.0	373.0	434.0	265.0	282.0	403.0	399.0	465.0	409.0	315.0	476.0	456.0	528.0	542.0	495.0	329.0	656.0	409.0	399.0	587.0	598.0	480.0	731.0	478.0	567.0	492.0	601.0	480.0	542.0	348.0	365.0	605.0	571.0	670.0	548.0	678.0	625.0	535.0	411.0	378.0	409.0
34	20140807 01:33:11.38	196.0	345.0	606.0	693.0	688.0	653.0	783.0	759.0	609.0	689.0	568.0	622.0	696.0	599.0	705.0	702.0	676.0	653.0	378.0	435.0	423.0	376.0	390.0	358.0	484.0	371.0	251.0	266.0	426.0	523.0	466.0	422.0	516.0	419.0	558.0	342.0	396.0	275.0	544.0	326.0	345.0	357.0	415.0	422.0	240.0	396.0	378.0	442.0	385.0	440.0	227.0	309.0	331.0	320.0	318.0	433.0	317.0	333.0	317.0	301.0	341.0	364.0	332.0	303.0	283.0	303.0	400.0	281.0	281.0	317.0	372.0	354.0	298.0	284.0	230.0	340.0	365.0	307.0	319.0	637.0	307.0	358.0	267.0	415.0	407.0	259.0	392.0	443.0	564.0	461.0	483.0	445.0	493.0	458.0	465.0	559.0	325.0	476.0	356.0	528.0	434.0	495.0	466.0	656.0	377.0	379.0	587.0	598.0	480.0	731.0	581.0	479.0	492.0	556.0	480.0	542.0	490.0	398.0	487.0	494.0	542.0	548.0	492.0	625.0	590.0	411.0	378.0	409.0
37	20140810 22:46:35.99	499.0	338.0	516.0	642.0	652.0	851.0	839.0	601.0	537.0	606.0	623.0	660.0	589.0	585.0	733.0	684.0	716.0	660.0	570.0	515.0	372.0	653.0	432.0	282.0	358.0	444.0	262.0	297.0	407.0	568.0	559.0	525.0	462.0	455.0	529.0	531.0	438.0	399.0	413.0	450.0	434.0	487.0	405.0	555.0	337.0	348.0	412.0	384.0	411.0	336.0	318.0	278.0	333.0	375.0	502.0	268.0	373.0	285.0	344.0	271.0	348.0	452.0	226.0	238.0	357.0	282.0	281.0	301.0	236.0	395.0	459.0	271.0	338.0	261.0	258.0	318.0	525.0	404.0	331.0	264.0	376.0	469.0	268.0	309.0	358.0	599.0	457.0	278.0	424.0	613.0	513.0	320.0	617.0	385.0	555.0	384.0	614.0	465.0	571.0	420.0	545.0	483.0	400.0	385.0	429.0	485.0	424.0	312.0	489.0	451.0	886.0	542.0	725.0	657.0	578.0	626.0	632.0	747.0	815.0	588.0	643.0	990.0	883.0	771.0	783.0	448.0	430.0	329.0
38	20140810 22:46:35.99	497.0	338.0	521.0	736.0	652.0	851.0	839.0	812.0	627.0	725.0	623.0	660.0	651.0	759.0	733.0	692.0	716.0	660.0	570.0	515.0	488.0	653.0	574.0	247.0	358.0	397.0	401.0	297.0	512.0	568.0	559.0	557.0	573.0	455.0	539.0	591.0	463.0	464.0	610.0	450.0	434.0	522.0	405.0	555.0	365.0	380.0	360.0	384.0	228.0	286.0	267.0	324.0	333.0	289.0	502.0	268.0	524.0	394.0	363.0	271.0	479.0	452.0	362.0	238.0	340.0	354.0	385.0	231.0	292.0	403.0	531.0	344.0	338.0	223.0	257.0	279.0	525.0	309.0	283.0	435.0	376.0	469.0	573.0	258.0	401.0	599.0	390.0	436.0	424.0	613.0	513.0	544.0	670.0	412.0	555.0	599.0	533.0	465.0	571.0	454.0	574.0	413.0	409.0	385.0	429.0	485.0	424.0	488.0	501.0	569.0	886.0	652.0	623.0	657.0	638.0	626.0	561.0	747.0	674.0	588.0	670.0	990.0	883.0	744.0	783.0	536.0	430.0	308.0
39	20140811 01:46:36.725	499.0	336.0	708.0	643.0	686.0	574.0	834.0	748.0	625.0	606.0	672.0	819.0	589.0	756.0	733.0	595.0	723.0	660.0	462.0	393.0	372.0	653.0	432.0	282.0	341.0	444.0	346.0	336.0	332.0	480.0	559.0	507.0	413.0	455.0	529.0	513.0	438.0	399.0	372.0	450.0	425.0	487.0	385.0	555.0	376.0	348.0	412.0	384.0	411.0	365.0	267.0	278.0	266.0	349.0	368.0	268.0	373.0	211.0	448.0	258.0	410.0	452.0	238.0	354.0	343.0	282.0	281.0	241.0	236.0	395.0	459.0	291.0	338.0	206.0	228.0	356.0	525.0	404.0	331.0	502.0	331.0	469.0	437.0	309.0	358.0	431.0	457.0	330.0	424.0	528.0	335.0	322.0	617.0	385.0	415.0	438.0	614.0	465.0	432.0	420.0	545.0	379.0	427.0	534.0	429.0	485.0	424.0	328.0	313.0	451.0	886.0	504.0	725.0	643.0	515.0	473.0	632.0	747.0	674.0	588.0	643.0	990.0	883.0	771.0	715.0	347.0	346.0	370.0
40	20140811 01:46:36.725	497.0	336.0	522.0	736.0	695.0	703.0	834.0	812.0	625.0	746.0	672.0	819.0	755.0	756.0	733.0	692.0	723.0	676.0	406.0	529.0	372.0	653.0	574.0	209.0	308.0	421.0	346.0	342.0	369.0	590.0	559.0	507.0	410.0	455.0	466.0	466.0	438.0	464.0	561.0	450.0	363.0	522.0	435.0	555.0	307.0	380.0	440.0	384.0	282.0	365.0	327.0	324.0	288.0	301.0	368.0	268.0	524.0	367.0	347.0	259.0	259.0	452.0	332.0	353.0	370.0	388.0	345.0	268.0	292.0	349.0	531.0	344.0	338.0	223.0	229.0	356.0	525.0	309.0	270.0	435.0	331.0	469.0	573.0	243.0	401.0	388.0	389.0	428.0	424.0	548.0	335.0	544.0	617.0	385.0	450.0	599.0	533.0	465.0	547.0	454.0	545.0	420.0	427.0	566.0	429.0	485.0	424.0	563.0	721.0	569.0	886.0	504.0	623.0	594.0	638.0	588.0	501.0	747.0	674.0	588.0	670.0	990.0	883.0	744.0	715.0	361.0	333.0	370.0
41	20140811 00:46:35.380	658.0	333.0	336.0	338.0	531.0	528.0	527.0	474.0	413.0	428.0	496.0	641.0	394.0	598.0	453.0	543.0	583.0	387.0	573.0	329.0	366.0	240.0	324.0	290.0	353.0	357.0	451.0	269.0	337.0	388.0	457.0	315.0	304.0	267.0	380.0	328.0	388.0	490.0	438.0	312.0	392.0	398.0	294.0	246.0	302.0	249.0	348.0	376.0	317.0	295.0	454.0	382.0	317.0	289.0	265.0	262.0	377.0	310.0	363.0	456.0	351.0	292.0	487.0	443.0	311.0	309.0	319.0	338.0	381.0	363.0	337.0	358.0	427.0	216.0	326.0	364.0	271.0	252.0	334.0	418.0	389.0	385.0	444.0	380.0	363.0	460.0	486.0	491.0	314.0	529.0	357.0	630.0	392.0	457.0	482.0	386.0	420.0	411.0	652.0	525.0	546.0	471.0	474.0	612.0	490.0	492.0	547.0	680.0	776.0	586.0	544.0	754.0	709.0	646.0	504.0	508.0	606.0	535.0	683.0	534.0	586.0	654.0	912.0	491.0	362.0	656.0	358.0	272.0
42	20140810 12:46:34.289	656.0	333.0	336.0	435.0	529.0	528.0	527.0	470.0	424.0	436.0	496.0	641.0	396.0	598.0	383.0	530.0	583.0	387.0	380.0	362.0	371.0	350.0	324.0	225.0	353.0	357.0	337.0	317.0	337.0	422.0	489.0	328.0	342.0	372.0	380.0	328.0	357.0	490.0	438.0	312.0	392.0	323.0	388.0	308.0	353.0	329.0	325.0	376.0	321.0	325.0	434.0	382.0	337.0	233.0	350.0	189.0	377.0	310.0	313.0	303.0	351.0	307.0	316.0	443.0	333.0	309.0	328.0	201.0	381.0	368.0	328.0	358.0	427.0	286.0	252.0	414.0	284.0	323.0	299.0	545.0	541.0	560.0	444.0	538.0	338.0	460.0	486.0	491.0	421.0	529.0	367.0	630.0	411.0	457.0	401.0	386.0	420.0	411.0	475.0	525.0	381.0	486.0	474.0	612.0	440.0	492.0	547.0	680.0	776.0	586.0	544.0	754.0	519.0	646.0	504.0	508.0	614.0	535.0	683.0	534.0	412.0	572.0	417.0	445.0	492.0	331.0	399.0	360.0
45	20140811 07:46:34.575	658.0	331.0	352.0	386.0	531.0	528.0	697.0	419.0	480.0	428.0	496.0	641.0	394.0	598.0	453.0	543.0	583.0	387.0	227.0	259.0	267.0	319.0	459.0	290.0	353.0	271.0	313.0	243.0	405.0	413.0	457.0	427.0	376.0	388.0	302.0	313.0	388.0	490.0	311.0	411.0	461.0	398.0	294.0	250.0	387.0	291.0	348.0	376.0	341.0	299.0	269.0	318.0	220.0	289.0	264.0	335.0	377.0	341.0	370.0	330.0	364.0	280.0	487.0	431.0	311.0	297.0	319.0	338.0	276.0	346.0	342.0	358.0	427.0	231.0	326.0	287.0	271.0	144.0	267.0	329.0	274.0	385.0	482.0	380.0	312.0	454.0	486.0	488.0	327.0	443.0	357.0	362.0	392.0	307.0	482.0	376.0	420.0	365.0	652.0	554.0	546.0	471.0	605.0	587.0	490.0	492.0	547.0	699.0	776.0	900.0	448.0	754.0	609.0	615.0	548.0	552.0	510.0	535.0	566.0	555.0	475.0	510.0	912.0	491.0	353.0	383.0	479.0	364.0
46	20140810 14:46:34.579	656.0	331.0	352.0	527.0	436.0	528.0	697.0	489.0	426.0	428.0	496.0	641.0	396.0	598.0	528.0	530.0	583.0	387.0	428.0	205.0	371.0	350.0	459.0	217.0	353.0	316.0	313.0	317.0	372.0	400.0	489.0	427.0	376.0	388.0	487.0	269.0	350.0	490.0	311.0	411.0	392.0	304.0	388.0	308.0	353.0	329.0	325.0	384.0	326.0	299.0	304.0	285.0	337.0	233.0	247.0	260.0	351.0	341.0	276.0	330.0	347.0	307.0	439.0	431.0	311.0	297.0	328.0	329.0	276.0	346.0	342.0	358.0	427.0	216.0	299.0	253.0	259.0	199.0	267.0	453.0	401.0	560.0	482.0	522.0	300.0	454.0	486.0	488.0	414.0	293.0	367.0	420.0	411.0	450.0	388.0	383.0	420.0	365.0	475.0	554.0	473.0	386.0	605.0	587.0	415.0	492.0	547.0	699.0	776.0	900.0	495.0	754.0	609.0	519.0	431.0	661.0	449.0	535.0	409.0	555.0	412.0	377.0	486.0	445.0	492.0	377.0	479.0	364.0
49	20140811 00:46:35.380	443.0	314.0	359.0	386.0	453.0	589.0	399.0	526.0	441.0	508.0	430.0	408.0	381.0	516.0	469.0	425.0	401.0	360.0	330.0	350.0	351.0	383.0	252.0	274.0	311.0	289.0	284.0	269.0	435.0	489.0	530.0	493.0	400.0	317.0	371.0	323.0	351.0	316.0	342.0	286.0	409.0	306.0	269.0	315.0	332.0	325.0	351.0	249.0	346.0	380.0	244.0	219.0	352.0	321.0	370.0	317.0	451.0	242.0	200.0	331.0	405.0	286.0	241.0	313.0	358.0	266.0	244.0	276.0	383.0	290.0	325.0	328.0	220.0	240.0	366.0	276.0	360.0	382.0	263.0	304.0	370.0	441.0	378.0	308.0	385.0	396.0	265.0	345.0	414.0	423.0	502.0	613.0	509.0	441.0	604.0	394.0	498.0	518.0	349.0	474.0	531.0	444.0	486.0	639.0	498.0	447.0	594.0	486.0	721.0	709.0	945.0	933.0	797.0	769.0	753.0	471.0	685.0	602.0	854.0	719.0	630.0	752.0	700.0	626.0	567.0	447.0	389.0	487.0
50	20140810 20:46:33.319	440.0	313.0	249.0	477.0	516.0	589.0	443.0	499.0	492.0	508.0	430.0	473.0	379.0	386.0	435.0	813.0	448.0	360.0	341.0	506.0	237.0	315.0	378.0	356.0	302.0	345.0	280.0	323.0	490.0	373.0	530.0	493.0	400.0	378.0	357.0	323.0	252.0	398.0	461.0	372.0	409.0	287.0	421.0	384.0	332.0	364.0	322.0	324.0	346.0	260.0	275.0	323.0	268.0	279.0	436.0	317.0	451.0	242.0	330.0	288.0	285.0	225.0	234.0	246.0	276.0	266.0	391.0	343.0	278.0	332.0	346.0	325.0	375.0	230.0	307.0	363.0	429.0	382.0	296.0	440.0	409.0	505.0	378.0	539.0	329.0	417.0	458.0	606.0	408.0	434.0	490.0	422.0	467.0	424.0	551.0	421.0	472.0	506.0	436.0	481.0	577.0	514.0	486.0	639.0	475.0	447.0	580.0	831.0	688.0	767.0	884.0	795.0	669.0	769.0	646.0	619.0	573.0	484.0	491.0	601.0	630.0	752.0	611.0	607.0	499.0	447.0	486.0	429.0
51	20140811 06:46:39.230	443.0	311.0	369.0	398.0	507.0	552.0	400.0	582.0	559.0	521.0	398.0	376.0	374.0	516.0	494.0	530.0	320.0	437.0	341.0	338.0	309.0	320.0	234.0	290.0	370.0	289.0	225.0	255.0	490.0	489.0	530.0	493.0	427.0	392.0	358.0	323.0	402.0	265.0	353.0	290.0	355.0	370.0	302.0	243.0	332.0	224.0	301.0	343.0	346.0	288.0	322.0	218.0	295.0	419.0	357.0	362.0	262.0	353.0	414.0	331.0	403.0	206.0	292.0	268.0	358.0	290.0	368.0	330.0	383.0	373.0	254.0	268.0	383.0	235.0	286.0	300.0	429.0	289.0	158.0	375.0	298.0	495.0	302.0	258.0	279.0	350.0	407.0	274.0	394.0	357.0	352.0	419.0	493.0	360.0	449.0	381.0	476.0	518.0	438.0	474.0	422.0	514.0	433.0	667.0	534.0	447.0	485.0	831.0	652.0	767.0	862.0	737.0	817.0	840.0	753.0	619.0	727.0	672.0	854.0	719.0	630.0	752.0	700.0	626.0	693.0	398.0	389.0	426.0
52	20140811 03:46:37.905	440.0	311.0	256.0	392.0	423.0	552.0	443.0	482.0	492.0	552.0	417.0	473.0	345.0	386.0	483.0	569.0	448.0	313.0	405.0	397.0	190.0	284.0	378.0	206.0	370.0	345.0	331.0	323.0	490.0	373.0	530.0	493.0	400.0	476.0	387.0	326.0	299.0	277.0	364.0	372.0	380.0	287.0	270.0	370.0	332.0	364.0	327.0	394.0	346.0	317.0	322.0	262.0	271.0	279.0	436.0	362.0	332.0	306.0	414.0	273.0	289.0	200.0	247.0	246.0	329.0	217.0	391.0	330.0	278.0	332.0	398.0	337.0	375.0	235.0	269.0	300.0	429.0	206.0	203.0	410.0	298.0	505.0	321.0	307.0	299.0	314.0	387.0	463.0	408.0	384.0	460.0	422.0	461.0	445.0	551.0	421.0	472.0	565.0	437.0	481.0	349.0	514.0	433.0	443.0	486.0	464.0	539.0	831.0	652.0	767.0	884.0	637.0	614.0	581.0	652.0	619.0	573.0	625.0	491.0	601.0	630.0	752.0	571.0	504.0	467.0	467.0	331.0	429.0
53	20140811 20:46:32.200	418.0	289.0	660.0	702.0	426.0	549.0	574.0	635.0	461.0	377.0	443.0	567.0	449.0	494.0	587.0	453.0	479.0	468.0	350.0	293.0	337.0	293.0	307.0	244.0	436.0	519.0	369.0	227.0	277.0	291.0	294.0	393.0	358.0	463.0	380.0	423.0	273.0	330.0	300.0	351.0	410.0	255.0	381.0	322.0	238.0	416.0	296.0	323.0	255.0	360.0	359.0	315.0	335.0	431.0	370.0	433.0	477.0	337.0	375.0	379.0	346.0	341.0	356.0	259.0	293.0	469.0	359.0	354.0	380.0	621.0	301.0	286.0	372.0	349.0	551.0	362.0	420.0	340.0	295.0	418.0	325.0	390.0	297.0	291.0	330.0	401.0	367.0	473.0	225.0	302.0	412.0	310.0	260.0	316.0	445.0	455.0	364.0	471.0	344.0	455.0	508.0	442.0	429.0	547.0	589.0	386.0	584.0	526.0	512.0	526.0	682.0	940.0	905.0	872.0	641.0	851.0	1214.0	991.0	1080.0	878.0	962.0	1043.0	990.0	925.0	932.0	442.0	329.0	354.0
