index	mortality	x	y	20140806 17:56:10.211	20140806 19:14:26.494	20140806 20:14:35.01	20140806 21:14:30.956	20140806 22:14:32.591	20140806 23:14:29.136	20140807 00:14:35.891	20140807 01:14:33.316	20140807 02:14:31.351	20140807 03:14:35.406	20140807 04:14:31.51	20140807 05:14:33.576	20140807 06:14:31.321	20140807 07:14:38.656	20140807 08:14:30.991	20140807 09:14:33.836	20140807 10:14:34.281	20140807 11:14:36.808	20140807 15:29:51.72	20140807 16:29:57.807	20140807 17:30:00.652	20140807 18:57:20.331	20140807 19:57:31.876	20140807 20:57:31.411	20140807 21:57:27.356	20140807 22:57:26.891	20140807 23:57:28.237	20140808 00:57:25.682	20140808 01:57:22.827	20140808 02:57:21.152	20140808 03:57:25.197	20140808 04:57:24.152	20140808 05:57:26.977	20140808 06:57:22.22	20140808 07:57:26.677	20140808 08:57:28.302	20140808 09:57:22.737	20140808 10:42:32.287	20140808 11:42:33.642	20140808 12:42:35.587	20140808 13:42:34.792	20140808 14:42:33.167	20140808 15:42:31.202	20140808 16:42:32.257	20140808 17:42:33.282	20140808 18:42:33.737	20140808 19:42:32.682	20140808 20:42:30.707	20140808 21:42:34.452	20140808 22:42:34.597	20140808 23:42:32.22	20140809 00:42:34.567	20140809 01:42:35.622	20140809 02:42:33.947	20140809 03:42:33.782	20140809 04:42:36.317	20140809 05:42:33.172	20140809 06:42:34.508	20140809 07:42:28.953	20140809 08:42:32.668	20140809 09:42:34.933	20140809 10:42:32.108	20140809 11:42:31.623	20140809 12:42:32.58	20140809 13:42:33.413	20140809 14:42:34.148	20140809 15:42:32.483	20140809 16:42:34.438	20140809 17:42:34.863	20140809 18:42:35.308	20140809 19:42:33.953	20140809 20:42:35.288	20140809 21:42:33.33	20140809 22:42:28.668	20140809 23:42:34.813	20140810 00:42:31.948	20140810 01:42:36.293	20140810 02:42:34.938	20140810 03:42:36.583	20140810 04:42:34.18	20140810 05:42:33.253	20140810 06:42:34.898	20140810 07:42:33.234	20140810 08:42:33.979	20140810 09:42:33.814	20140810 10:42:36.59	20140810 11:42:32.914	20140810 12:42:31.239	20140810 13:42:35.884	20140810 14:42:34.239	20140810 15:42:33.154	20140810 16:42:36.599	20140810 17:42:34.54	20140810 18:42:32.679	20140810 19:42:34.334	20140810 20:42:33.579	20140810 21:42:34.904	20140810 22:42:33.539	20140810 23:42:33.694	20140811 00:42:31.729	20140811 01:42:34.264	20140811 02:42:36.829	20140811 03:42:35.154	20140811 04:42:31.379	20140811 05:42:37.254	20140811 06:42:34.679	20140811 07:42:35.714	20140811 08:42:34.970	20140811 09:42:34.795	20140811 10:42:34.650	20140811 11:42:31.185	20140811 12:42:35.230	20140811 13:42:33.565	20140811 14:42:32.510	20140811 15:42:35.45	20140811 16:42:35.190	20140811 17:42:36.835	20140811 18:42:34.270	20140811 19:42:35.305	20140811 20:42:32.750	20140811 21:13:14.551	20140811 22:13:16.776	20140811 23:13:18.111	20140812 00:13:14.966	20140812 01:13:16.601	20140812 02:13:16.736	20140812 03:13:14.791	20140812 04:13:14.926	20140812 05:13:15.961	20140812 06:13:14.606	20140812 07:13:14.451	20140812 08:13:13.686	20140812 09:13:17.141	20140812 09:55:57.865	20140812 10:55:58.600	20140812 11:55:49.745	20140812 12:45:07.461
269	20140811 11:42:31.185	90.0	486.0	333.0	107.0	177.0	248.0	314.0	247.0	347.0	219.0	210.0	460.0	328.0	244.0	355.0	263.0	319.0	223.0	249.0	190.0	486.0	505.0	435.0	456.0	484.0	407.0	545.0	594.0	436.0	403.0	637.0	615.0	480.0	466.0	568.0	486.0	498.0	489.0	517.0	478.0	446.0	484.0	451.0	552.0	414.0	381.0	562.0	585.0	588.0	495.0	439.0	376.0	432.0	463.0	370.0	527.0	469.0	525.0	481.0	484.0	399.0	441.0	383.0	409.0	493.0	508.0	398.0	364.0	541.0	320.0	443.0	560.0	510.0	488.0	346.0	319.0	408.0	390.0	593.0	479.0	447.0	365.0	423.0	571.0	417.0	426.0	562.0	457.0	394.0	473.0	352.0	395.0	741.0	273.0	347.0	372.0	445.0	579.0	320.0	372.0	425.0	315.0	487.0	477.0	457.0	507.0	450.0	433.0	504.0	396.0	588.0	816.0	1257.0	1440.0	1484.0	1343.0	1758.0	1455.0	1799.0	1998.0	1422.0	1732.0	1358.0	1044.0	1082.0	1066.0	1052.0	1033.0	987.0	934.0	1041.0	786.0	1276.0	961.0	1081.0	691.0	413.0	515.0	465.0
270	20140810 15:42:33.154	147.0	484.0	315.0	189.0	239.0	239.0	170.0	228.0	169.0	494.0	346.0	259.0	257.0	240.0	229.0	223.0	327.0	239.0	345.0	268.0	724.0	609.0	656.0	705.0	721.0	766.0	675.0	817.0	736.0	858.0	702.0	736.0	678.0	580.0	769.0	663.0	703.0	641.0	664.0	627.0	648.0	621.0	617.0	784.0	584.0	594.0	532.0	636.0	695.0	665.0	821.0	594.0	641.0	714.0	625.0	766.0	917.0	715.0	873.0	825.0	821.0	747.0	779.0	804.0	811.0	604.0	823.0	679.0	755.0	779.0	720.0	859.0	760.0	815.0	1513.0	1407.0	1445.0	1302.0	1761.0	1824.0	1704.0	1763.0	1950.0	1664.0	1735.0	2022.0	2048.0	1968.0	1909.0	1496.0	1876.0	1617.0	2880.0	1628.0	1921.0	1584.0	1641.0	1592.0	1710.0	1591.0	1518.0	1488.0	1880.0	1483.0	1725.0	1555.0	1466.0	1567.0	1453.0	1466.0	1381.0	1374.0	1390.0	1318.0	1252.0	1352.0	1618.0	1880.0	2245.0	2048.0	1987.0	2313.0	1995.0	1875.0	2189.0	2030.0	2062.0	2090.0	2104.0	4436.0	4010.0	3986.0	4926.0	5448.0	4266.0	4209.0	486.0	581.0	574.0
271	20140811 01:42:34.264	257.0	481.0	320.0	286.0	155.0	194.0	274.0	330.0	164.0	462.0	214.0	229.0	234.0	258.0	153.0	272.0	427.0	443.0	322.0	444.0	608.0	712.0	878.0	856.0	787.0	770.0	831.0	677.0	965.0	872.0	785.0	789.0	664.0	704.0	773.0	869.0	615.0	862.0	772.0	730.0	728.0	851.0	783.0	950.0	707.0	565.0	588.0	674.0	810.0	712.0	942.0	870.0	825.0	786.0	663.0	779.0	828.0	761.0	699.0	737.0	647.0	625.0	727.0	673.0	748.0	624.0	717.0	743.0	674.0	761.0	648.0	703.0	771.0	753.0	763.0	687.0	699.0	957.0	860.0	857.0	894.0	754.0	737.0	983.0	742.0	971.0	835.0	800.0	824.0	949.0	716.0	790.0	1085.0	1776.0	2327.0	1657.0	2128.0	1935.0	2299.0	2306.0	1896.0	1790.0	2898.0	2131.0	1925.0	1872.0	1701.0	2246.0	2406.0	2416.0	2412.0	2433.0	1721.0	2107.0	2332.0	1923.0	2246.0	5524.0	5509.0	5255.0	5098.0	5457.0	5590.0	4711.0	4535.0	4698.0	5430.0	4535.0	4203.0	4086.0	3187.0	3473.0	3053.0	2267.0	2444.0	1919.0	546.0	621.0	333.0
272	20140811 22:13:16.776	339.0	478.0	265.0	329.0	266.0	262.0	312.0	307.0	262.0	277.0	229.0	317.0	209.0	371.0	228.0	413.0	315.0	216.0	322.0	313.0	761.0	608.0	669.0	860.0	705.0	849.0	687.0	549.0	718.0	684.0	649.0	774.0	735.0	677.0	750.0	623.0	688.0	658.0	743.0	648.0	823.0	718.0	622.0	720.0	644.0	649.0	784.0	649.0	821.0	683.0	779.0	580.0	677.0	751.0	643.0	815.0	729.0	700.0	787.0	871.0	672.0	703.0	777.0	911.0	680.0	709.0	756.0	613.0	732.0	617.0	727.0	591.0	840.0	691.0	681.0	756.0	831.0	998.0	750.0	870.0	909.0	770.0	835.0	702.0	743.0	757.0	676.0	755.0	766.0	655.0	751.0	854.0	1099.0	845.0	767.0	831.0	1004.0	857.0	858.0	882.0	813.0	792.0	1127.0	921.0	784.0	799.0	786.0	765.0	786.0	769.0	946.0	980.0	764.0	833.0	802.0	1139.0	943.0	855.0	1009.0	1238.0	1039.0	995.0	867.0	3209.0	2325.0	2659.0	1978.0	1971.0	1169.0	2454.0	1711.0	1749.0	1054.0	1401.0	1967.0	1353.0	524.0	415.0	352.0
273	20140810 23:42:33.694	447.0	475.0	314.0	136.0	209.0	302.0	185.0	211.0	240.0	340.0	347.0	334.0	319.0	428.0	218.0	345.0	358.0	428.0	407.0	336.0	791.0	770.0	754.0	767.0	745.0	883.0	791.0	843.0	985.0	728.0	848.0	1027.0	959.0	717.0	846.0	679.0	886.0	848.0	896.0	642.0	797.0	1021.0	746.0	713.0	730.0	688.0	642.0	759.0	838.0	673.0	622.0	783.0	805.0	884.0	683.0	678.0	823.0	762.0	892.0	785.0	655.0	774.0	642.0	846.0	834.0	668.0	719.0	636.0	715.0	732.0	828.0	718.0	858.0	787.0	784.0	755.0	700.0	553.0	793.0	642.0	713.0	923.0	663.0	785.0	595.0	920.0	662.0	681.0	542.0	683.0	591.0	591.0	801.0	648.0	701.0	746.0	607.0	840.0	813.0	790.0	2315.0	1519.0	3019.0	1848.0	1911.0	1861.0	1729.0	1826.0	2020.0	1700.0	2080.0	1478.0	1380.0	1827.0	1835.0	1476.0	1770.0	2959.0	4176.0	4130.0	3522.0	3971.0	3465.0	3105.0	3316.0	3494.0	3068.0	2900.0	1649.0	2782.0	2776.0	2682.0	1606.0	2500.0	2429.0	2329.0	506.0	683.0	425.0
274	20140807 22:57:26.891	394.0	476.0	251.0	338.0	186.0	256.0	323.0	364.0	400.0	487.0	405.0	359.0	235.0	361.0	530.0	355.0	546.0	274.0	437.0	365.0	523.0	642.0	696.0	687.0	530.0	719.0	555.0	1064.0	611.0	611.0	529.0	552.0	617.0	589.0	826.0	664.0	591.0	835.0	631.0	675.0	729.0	575.0	683.0	546.0	515.0	645.0	508.0	699.0	622.0	731.0	778.0	514.0	909.0	579.0	726.0	589.0	491.0	668.0	654.0	552.0	511.0	493.0	602.0	741.0	664.0	476.0	523.0	586.0	584.0	736.0	560.0	628.0	675.0	578.0	520.0	525.0	610.0	991.0	1178.0	1349.0	1108.0	1148.0	1050.0	1141.0	1113.0	1512.0	1255.0	1426.0	1069.0	1061.0	1162.0	1103.0	1730.0	1057.0	1144.0	1078.0	1182.0	1073.0	1155.0	1182.0	1041.0	831.0	1323.0	948.0	940.0	937.0	962.0	878.0	960.0	952.0	896.0	1212.0	917.0	914.0	957.0	882.0	992.0	1098.0	1309.0	1242.0	1127.0	1402.0	1145.0	1125.0	989.0	1031.0	826.0	960.0	795.0	710.0	858.0	810.0	731.0	800.0	641.0	823.0	562.0	621.0	339.0
275	20140810 16:42:36.599	502.0	472.0	322.0	267.0	204.0	442.0	253.0	289.0	338.0	464.0	451.0	387.0	233.0	353.0	404.0	368.0	239.0	295.0	327.0	398.0	620.0	602.0	519.0	642.0	643.0	658.0	677.0	504.0	701.0	499.0	615.0	781.0	723.0	555.0	527.0	628.0	568.0	670.0	569.0	539.0	600.0	655.0	662.0	685.0	687.0	581.0	594.0	509.0	493.0	553.0	661.0	656.0	565.0	700.0	611.0	697.0	645.0	818.0	711.0	641.0	430.0	591.0	511.0	648.0	861.0	581.0	583.0	575.0	600.0	504.0	523.0	630.0	655.0	618.0	563.0	544.0	556.0	419.0	559.0	511.0	769.0	473.0	491.0	431.0	463.0	476.0	621.0	633.0	453.0	475.0	435.0	451.0	555.0	1039.0	1098.0	1215.0	1233.0	1354.0	1320.0	1076.0	1114.0	931.0	1670.0	1211.0	1006.0	1032.0	1092.0	1100.0	1018.0	1019.0	710.0	921.0	897.0	818.0	1177.0	1187.0	1382.0	1102.0	1191.0	1205.0	1176.0	864.0	1022.0	741.0	925.0	949.0	744.0	834.0	712.0	935.0	772.0	962.0	869.0	793.0	845.0	684.0	555.0	558.0	446.0
276	20140810 15:42:33.154	60.0	459.0	214.0	185.0	231.0	175.0	231.0	184.0	171.0	450.0	210.0	365.0	191.0	233.0	319.0	181.0	378.0	253.0	277.0	240.0	432.0	442.0	398.0	503.0	427.0	606.0	468.0	577.0	385.0	507.0	533.0	623.0	469.0	446.0	542.0	621.0	449.0	552.0	460.0	503.0	572.0	409.0	581.0	482.0	522.0	508.0	486.0	423.0	420.0	488.0	486.0	409.0	602.0	518.0	460.0	483.0	524.0	572.0	479.0	453.0	503.0	401.0	396.0	435.0	467.0	453.0	526.0	524.0	568.0	446.0	586.0	433.0	444.0	437.0	396.0	479.0	293.0	738.0	805.0	672.0	744.0	1006.0	838.0	737.0	947.0	1196.0	1352.0	1274.0	1139.0	1137.0	1330.0	1106.0	1977.0	1283.0	1586.0	1595.0	1646.0	1645.0	1916.0	2090.0	1535.0	1613.0	2609.0	2075.0	1596.0	1653.0	1665.0	1847.0	1871.0	2280.0	1806.0	1592.0	1523.0	1805.0	1603.0	1540.0	1718.0	2039.0	2422.0	1728.0	1876.0	1790.0	1658.0	1412.0	1561.0	1575.0	1341.0	1350.0	1068.0	1284.0	1044.0	1099.0	1575.0	1084.0	1129.0	894.0	423.0	477.0	357.0
277	20140809 11:42:31.623	31.0	459.0	179.0	149.0	143.0	194.0	172.0	135.0	176.0	319.0	197.0	115.0	249.0	298.0	223.0	276.0	298.0	354.0	246.0	265.0	375.0	448.0	403.0	436.0	377.0	567.0	619.0	685.0	293.0	470.0	434.0	505.0	536.0	452.0	455.0	510.0	668.0	495.0	393.0	491.0	471.0	560.0	436.0	361.0	448.0	399.0	417.0	368.0	484.0	499.0	421.0	689.0	460.0	776.0	500.0	520.0	597.0	633.0	664.0	733.0	771.0	905.0	1034.0	1116.0	1356.0	1331.0	1501.0	1502.0	1670.0	1690.0	1496.0	1568.0	1808.0	1527.0	1787.0	1467.0	1609.0	1627.0	1734.0	1720.0	1659.0	1980.0	1618.0	1321.0	1443.0	1491.0	1666.0	1723.0	1443.0	1376.0	1323.0	1418.0	2557.0	1405.0	1559.0	1411.0	1459.0	1438.0	1482.0	1540.0	1264.0	1237.0	1690.0	1331.0	1168.0	1188.0	1116.0	1296.0	1234.0	1285.0	1250.0	1239.0	1341.0	1206.0	1061.0	992.0	1322.0	1344.0	1616.0	1235.0	1234.0	1472.0	1120.0	897.0	1203.0	1256.0	1059.0	1113.0	1011.0	1128.0	1016.0	1027.0	1169.0	1230.0	1115.0	753.0	377.0	391.0	466.0
278	20140810 08:42:33.979	89.0	459.0	233.0	124.0	255.0	222.0	149.0	190.0	126.0	301.0	324.0	232.0	286.0	325.0	216.0	275.0	346.0	241.0	218.0	229.0	592.0	548.0	448.0	493.0	397.0	580.0	452.0	466.0	566.0	659.0	431.0	577.0	591.0	452.0	570.0	457.0	526.0	522.0	528.0	392.0	525.0	621.0	531.0	563.0	553.0	602.0	540.0	463.0	614.0	598.0	645.0	536.0	449.0	565.0	513.0	629.0	603.0	477.0	461.0	620.0	528.0	456.0	527.0	470.0	605.0	529.0	446.0	375.0	453.0	478.0	528.0	506.0	538.0	520.0	422.0	327.0	568.0	369.0	422.0	502.0	403.0	507.0	524.0	375.0	470.0	849.0	767.0	814.0	634.0	954.0	954.0	738.0	1292.0	668.0	1078.0	980.0	1027.0	1067.0	973.0	1065.0	914.0	837.0	1198.0	1091.0	921.0	920.0	771.0	803.0	915.0	825.0	931.0	823.0	941.0	1001.0	1230.0	975.0	994.0	1055.0	1166.0	1390.0	1310.0	1310.0	1569.0	994.0	1137.0	1261.0	1091.0	1322.0	884.0	1075.0	932.0	891.0	1019.0	1048.0	944.0	996.0	423.0	553.0	369.0
279	20140811 16:42:35.190	968.0	458.0	282.0	314.0	386.0	349.0	262.0	297.0	210.0	291.0	266.0	384.0	262.0	287.0	179.0	357.0	307.0	210.0	192.0	440.0	659.0	673.0	641.0	618.0	573.0	651.0	670.0	678.0	684.0	733.0	724.0	715.0	656.0	663.0	738.0	768.0	691.0	736.0	706.0	542.0	541.0	625.0	684.0	540.0	506.0	564.0	567.0	607.0	779.0	596.0	748.0	621.0	668.0	558.0	638.0	690.0	682.0	696.0	826.0	718.0	809.0	757.0	667.0	666.0	715.0	775.0	617.0	652.0	822.0	577.0	573.0	557.0	549.0	636.0	643.0	655.0	709.0	729.0	806.0	597.0	575.0	592.0	609.0	570.0	537.0	773.0	559.0	657.0	551.0	648.0	532.0	611.0	640.0	557.0	679.0	546.0	585.0	553.0	582.0	614.0	560.0	485.0	748.0	566.0	599.0	567.0	686.0	776.0	619.0	507.0	526.0	620.0	546.0	838.0	719.0	737.0	1016.0	1959.0	2051.0	1910.0	1897.0	2119.0	2109.0	1598.0	1765.0	1823.0	1883.0	1502.0	1523.0	1836.0	1516.0	1603.0	1947.0	1821.0	1888.0	1728.0	504.0	489.0	488.0
280	20140810 04:42:34.18	202.0	455.0	191.0	225.0	219.0	147.0	321.0	290.0	258.0	434.0	327.0	299.0	234.0	196.0	197.0	228.0	169.0	262.0	385.0	351.0	743.0	802.0	693.0	695.0	714.0	690.0	753.0	753.0	816.0	880.0	707.0	959.0	742.0	657.0	708.0	805.0	686.0	837.0	654.0	598.0	705.0	699.0	628.0	724.0	915.0	600.0	657.0	724.0	717.0	733.0	692.0	722.0	661.0	567.0	737.0	739.0	726.0	986.0	745.0	746.0	821.0	826.0	762.0	831.0	766.0	687.0	887.0	777.0	853.0	889.0	794.0	830.0	858.0	837.0	1444.0	1413.0	1306.0	1368.0	1503.0	1751.0	1562.0	1902.0	1686.0	1748.0	1848.0	2251.0	2053.0	2189.0	1980.0	2217.0	2122.0	2393.0	3470.0	2338.0	2113.0	2061.0	2376.0	2199.0	2204.0	2516.0	2126.0	2362.0	2965.0	2407.0	2490.0	2660.0	2796.0	2500.0	2674.0	2535.0	2810.0	2595.0	2463.0	2848.0	2601.0	2359.0	3293.0	3076.0	3491.0	2975.0	3167.0	3162.0	3283.0	2957.0	3464.0	3076.0	2711.0	2469.0	2654.0	2779.0	2401.0	2369.0	2578.0	2519.0	2597.0	2191.0	395.0	512.0	498.0
281	20140811 16:42:35.190	285.0	453.0	326.0	202.0	243.0	228.0	217.0	264.0	278.0	430.0	334.0	163.0	225.0	250.0	270.0	265.0	333.0	350.0	272.0	269.0	513.0	588.0	524.0	582.0	481.0	607.0	667.0	522.0	650.0	715.0	472.0	687.0	711.0	614.0	761.0	570.0	652.0	586.0	623.0	625.0	684.0	553.0	664.0	584.0	651.0	526.0	584.0	476.0	590.0	796.0	617.0	621.0	910.0	607.0	517.0	751.0	815.0	817.0	676.0	609.0	810.0	812.0	771.0	691.0	775.0	644.0	772.0	752.0	733.0	888.0	637.0	769.0	798.0	822.0	718.0	862.0	955.0	905.0	877.0	886.0	789.0	825.0	692.0	798.0	734.0	1082.0	740.0	681.0	777.0	751.0	685.0	548.0	1068.0	713.0	773.0	695.0	695.0	845.0	571.0	662.0	692.0	591.0	751.0	533.0	706.0	592.0	700.0	790.0	701.0	715.0	667.0	934.0	558.0	737.0	802.0	623.0	682.0	1981.0	2449.0	2010.0	2095.0	2081.0	1963.0	1687.0	2328.0	1688.0	1763.0	2028.0	2742.0	3098.0	2707.0	2805.0	2620.0	2444.0	2682.0	2315.0	481.0	488.0	467.0
282	20140810 00:42:31.948	312.0	452.0	404.0	162.0	205.0	259.0	255.0	289.0	295.0	417.0	302.0	260.0	450.0	205.0	213.0	295.0	177.0	422.0	336.0	304.0	534.0	523.0	644.0	491.0	563.0	634.0	489.0	590.0	597.0	490.0	682.0	696.0	686.0	675.0	418.0	572.0	650.0	607.0	470.0	545.0	491.0	575.0	571.0	683.0	605.0	505.0	646.0	538.0	602.0	663.0	619.0	564.0	767.0	472.0	415.0	571.0	586.0	772.0	578.0	566.0	439.0	602.0	768.0	828.0	915.0	755.0	790.0	738.0	692.0	645.0	778.0	714.0	658.0	821.0	551.0	857.0	970.0	1134.0	1315.0	1246.0	1219.0	1320.0	1282.0	1142.0	1061.0	1411.0	1310.0	1116.0	1148.0	1259.0	1125.0	1360.0	1863.0	1171.0	1218.0	1299.0	1267.0	1606.0	1309.0	1236.0	1185.0	1219.0	1743.0	1338.0	1070.0	1227.0	1295.0	1312.0	1150.0	1394.0	1207.0	1167.0	893.0	1204.0	1191.0	927.0	1313.0	1374.0	1633.0	1223.0	1466.0	1607.0	1121.0	1150.0	1189.0	1121.0	1199.0	909.0	893.0	933.0	763.0	831.0	908.0	1058.0	872.0	555.0	440.0	541.0	463.0
283	20140810 00:42:31.948	338.0	451.0	202.0	225.0	182.0	195.0	240.0	277.0	234.0	420.0	204.0	229.0	209.0	320.0	315.0	349.0	250.0	335.0	342.0	332.0	538.0	641.0	513.0	509.0	590.0	525.0	745.0	675.0	563.0	590.0	627.0	607.0	761.0	600.0	629.0	512.0	697.0	608.0	483.0	599.0	688.0	532.0	578.0	429.0	515.0	548.0	510.0	671.0	539.0	636.0	874.0	758.0	567.0	622.0	654.0	599.0	611.0	527.0	604.0	565.0	505.0	723.0	511.0	555.0	497.0	605.0	616.0	534.0	549.0	562.0	572.0	633.0	551.0	714.0	462.0	380.0	748.0	1130.0	1282.0	1111.0	1028.0	978.0	1067.0	1036.0	1008.0	1031.0	1114.0	1210.0	1131.0	919.0	1049.0	835.0	1623.0	1013.0	848.0	998.0	942.0	806.0	862.0	852.0	901.0	859.0	1403.0	828.0	857.0	921.0	883.0	1018.0	730.0	835.0	958.0	809.0	1031.0	955.0	902.0	785.0	851.0	1048.0	1453.0	1438.0	1269.0	1661.0	1359.0	1127.0	1546.0	1513.0	1434.0	1387.0	1245.0	1348.0	1220.0	1395.0	1557.0	1709.0	1390.0	1319.0	643.0	438.0	487.0
284	20140809 17:42:34.863	365.0	451.0	244.0	254.0	245.0	386.0	332.0	225.0	193.0	308.0	408.0	240.0	344.0	274.0	351.0	290.0	348.0	417.0	337.0	265.0	528.0	564.0	478.0	697.0	568.0	688.0	606.0	498.0	667.0	635.0	710.0	679.0	510.0	553.0	585.0	632.0	471.0	699.0	479.0	679.0	496.0	726.0	595.0	669.0	547.0	576.0	649.0	472.0	551.0	536.0	590.0	709.0	643.0	580.0	509.0	590.0	558.0	723.0	884.0	690.0	704.0	816.0	834.0	847.0	1036.0	800.0	1080.0	1036.0	1004.0	1018.0	1472.0	1128.0	1189.0	1349.0	1346.0	1382.0	1541.0	1395.0	1836.0	2116.0	1633.0	1698.0	1794.0	1548.0	1662.0	1959.0	1359.0	1456.0	948.0	1062.0	1134.0	1022.0	1058.0	961.0	827.0	997.0	1085.0	789.0	869.0	1089.0	759.0	894.0	1090.0	754.0	755.0	742.0	717.0	790.0	773.0	781.0	746.0	859.0	642.0	820.0	809.0	631.0	1021.0	725.0	738.0	700.0	840.0	641.0	780.0	640.0	790.0	631.0	464.0	572.0	557.0	677.0	482.0	470.0	668.0	562.0	521.0	483.0	387.0	821.0	447.0
285	20140810 08:42:33.979	393.0	449.0	206.0	203.0	316.0	356.0	253.0	328.0	246.0	376.0	314.0	437.0	263.0	280.0	359.0	367.0	342.0	562.0	419.0	259.0	845.0	846.0	876.0	670.0	721.0	784.0	918.0	718.0	708.0	780.0	963.0	768.0	700.0	756.0	608.0	874.0	814.0	897.0	808.0	791.0	759.0	841.0	735.0	730.0	602.0	585.0	585.0	672.0	764.0	726.0	643.0	774.0	833.0	736.0	851.0	780.0	971.0	911.0	776.0	778.0	779.0	706.0	783.0	989.0	962.0	709.0	750.0	776.0	655.0	827.0	680.0	754.0	862.0	724.0	606.0	665.0	811.0	577.0	649.0	679.0	665.0	687.0	665.0	562.0	748.0	1621.0	1639.0	1591.0	1421.0	1589.0	1404.0	1566.0	1990.0	1548.0	1545.0	1897.0	1866.0	1568.0	1715.0	2061.0	1758.0	1516.0	2003.0	1638.0	1654.0	1445.0	1666.0	1723.0	1827.0	1457.0	1336.0	2013.0	1381.0	1342.0	1494.0	1294.0	1296.0	1289.0	1427.0	1303.0	1289.0	1339.0	1562.0	1104.0	1464.0	1228.0	1589.0	1182.0	1332.0	1423.0	1071.0	1243.0	1414.0	1055.0	1314.0	752.0	671.0	526.0	553.0
286	20140810 01:42:36.293	446.0	448.0	235.0	262.0	218.0	226.0	194.0	211.0	212.0	422.0	232.0	247.0	277.0	402.0	267.0	254.0	278.0	324.0	271.0	231.0	720.0	785.0	715.0	626.0	720.0	847.0	680.0	795.0	704.0	696.0	700.0	805.0	964.0	754.0	856.0	633.0	817.0	756.0	663.0	665.0	629.0	674.0	743.0	794.0	898.0	638.0	726.0	844.0	898.0	657.0	782.0	673.0	843.0	856.0	820.0	759.0	745.0	969.0	781.0	709.0	844.0	980.0	810.0	907.0	920.0	685.0	853.0	648.0	760.0	820.0	669.0	726.0	713.0	791.0	681.0	862.0	845.0	1280.0	1567.0	2072.0	1948.0	1924.0	2160.0	1926.0	1971.0	1986.0	2064.0	2390.0	2017.0	2016.0	1845.0	2030.0	2100.0	1767.0	1759.0	1861.0	1791.0	1813.0	1857.0	1738.0	1715.0	1626.0	2027.0	1502.0	1742.0	1255.0	1752.0	1756.0	1404.0	1421.0	1598.0	1629.0	1249.0	1423.0	1286.0	1207.0	1338.0	1352.0	1561.0	1663.0	1371.0	1324.0	1137.0	981.0	1283.0	907.0	951.0	922.0	1073.0	1194.0	1018.0	857.0	1062.0	944.0	827.0	859.0	484.0	531.0	417.0
287	20140810 08:42:33.979	88.0	431.0	211.0	145.0	197.0	195.0	255.0	189.0	242.0	214.0	291.0	203.0	153.0	175.0	267.0	194.0	184.0	267.0	304.0	176.0	507.0	647.0	480.0	428.0	520.0	475.0	532.0	420.0	473.0	463.0	697.0	476.0	564.0	559.0	469.0	460.0	541.0	521.0	577.0	491.0	421.0	526.0	466.0	677.0	496.0	396.0	496.0	457.0	451.0	413.0	462.0	489.0	516.0	513.0	372.0	460.0	435.0	562.0	600.0	568.0	467.0	458.0	472.0	567.0	490.0	516.0	564.0	451.0	575.0	489.0	479.0	471.0	489.0	365.0	404.0	523.0	513.0	1122.0	1294.0	1366.0	1426.0	1572.0	1542.0	1445.0	1507.0	1891.0	1792.0	1752.0	1851.0	1787.0	1729.0	1784.0	3061.0	1869.0	2159.0	2117.0	2078.0	2135.0	1979.0	2043.0	1934.0	1942.0	2660.0	2047.0	2132.0	1836.0	1739.0	2232.0	1917.0	1836.0	2038.0	1800.0	1710.0	2072.0	1671.0	1724.0	1944.0	1981.0	2217.0	2314.0	2121.0	2572.0	2144.0	1890.0	2175.0	1767.0	2017.0	1592.0	1599.0	1882.0	1425.0	1787.0	1804.0	1748.0	1341.0	1426.0	335.0	370.0	439.0
288	20140810 15:42:33.154	60.0	433.0	176.0	265.0	192.0	229.0	193.0	182.0	236.0	319.0	345.0	200.0	185.0	205.0	270.0	245.0	255.0	234.0	345.0	237.0	512.0	683.0	421.0	456.0	609.0	526.0	452.0	458.0	585.0	645.0	464.0	551.0	613.0	518.0	450.0	524.0	545.0	443.0	520.0	461.0	367.0	448.0	380.0	518.0	529.0	551.0	561.0	418.0	485.0	703.0	484.0	589.0	403.0	416.0	437.0	458.0	633.0	522.0	424.0	537.0	491.0	410.0	449.0	603.0	579.0	528.0	438.0	467.0	469.0	524.0	353.0	348.0	552.0	338.0	439.0	366.0	547.0	616.0	355.0	533.0	434.0	384.0	500.0	531.0	434.0	471.0	470.0	553.0	439.0	1042.0	991.0	959.0	1565.0	1186.0	1587.0	1437.0	1791.0	1387.0	1625.0	1614.0	1608.0	1503.0	2486.0	1589.0	1672.0	1594.0	1797.0	1975.0	1694.0	2019.0	1913.0	1681.0	1801.0	1579.0	1855.0	1617.0	2002.0	1958.0	2483.0	2417.0	2060.0	1916.0	2328.0	1939.0	2108.0	2106.0	1664.0	1927.0	1478.0	1732.0	1468.0	1866.0	1911.0	1812.0	1493.0	1256.0	382.0	389.0	301.0
