index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 04:06:59.275	20150120 05:07:48.709	20150120 06:08:36.501	20150120 07:09:31.650	20150120 08:10:25.641	20150120 09:11:17.754	20150120 10:12:10.510	20150120 11:12:56.904	20150120 12:13:53.187	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150121 22:15:54.799	20150121 23:16:52.427	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 17:33:32.549	20150122 18:34:33.752	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 01:41:20.343	20150123 12:08:27.684	20150123 13:09:23.790
23	20150123 12:08:27.684	148.0	927.0	174.0	161.0	149.0	191.0	187.0	140.0	249.0	109.0	163.0	142.0	152.0	216.0	138.0	176.0	116.0	167.0	200.0	147.0	154.0	209.0	116.0	150.0	142.0	123.0	171.0	148.0	158.0	199.0	102.0	118.0	146.0	165.0	225.0	148.0	144.0	194.0	186.0	111.0	134.0	140.0	155.0	184.0	154.0	143.0	143.0	136.0	164.0	148.0	187.0	95.0	177.0	189.0	175.0	169.0	188.0	197.0	172.0	146.0	139.0	123.0	153.0	191.0	213.0	169.0	193.0	158.0	198.0	156.0	113.0	166.0	146.0	168.0	141.0	174.0	183.0	147.0	180.0	160.0	134.0	160.0	195.0	176.0	180.0	179.0	243.0	201.0	213.0	148.0	266.0	203.0	158.0	232.0	245.0	235.0	267.0	323.0	334.0	294.0	252.0	350.0	306.0	365.0	370.0	354.0	306.0	323.0	424.0	388.0	427.0	471.0	476.0	601.0	806.0	703.0	632.0	1358.0	1762.0
24	20150123 12:08:27.684	1249.0	922.0	183.0	182.0	209.0	129.0	140.0	170.0	197.0	146.0	207.0	156.0	197.0	153.0	155.0	178.0	120.0	225.0	150.0	230.0	138.0	178.0	188.0	192.0	179.0	199.0	164.0	190.0	238.0	142.0	134.0	152.0	168.0	159.0	139.0	155.0	177.0	148.0	252.0	253.0	126.0	167.0	174.0	94.0	150.0	229.0	151.0	162.0	178.0	245.0	182.0	212.0	198.0	155.0	181.0	108.0	115.0	124.0	125.0	166.0	113.0	172.0	171.0	171.0	248.0	166.0	165.0	224.0	183.0	152.0	159.0	200.0	176.0	133.0	187.0	163.0	189.0	179.0	118.0	227.0	181.0	223.0	141.0	166.0	225.0	144.0	177.0	172.0	143.0	205.0	210.0	311.0	231.0	683.0	801.0	974.0	841.0	692.0	1155.0	1196.0	939.0	968.0	1049.0	1053.0	838.0	957.0	849.0	1182.0	2049.0	1948.0	1682.0	1641.0	1511.0	1516.0	1538.0	1488.0	1133.0	4079.0	4881.0
25	20150123 12:08:27.684	1288.0	923.0	131.0	126.0	156.0	143.0	143.0	160.0	163.0	83.0	131.0	131.0	199.0	108.0	148.0	148.0	173.0	227.0	135.0	112.0	171.0	184.0	167.0	139.0	163.0	105.0	94.0	152.0	133.0	186.0	119.0	155.0	118.0	161.0	112.0	124.0	173.0	110.0	169.0	175.0	111.0	136.0	139.0	132.0	146.0	117.0	93.0	127.0	155.0	152.0	176.0	110.0	190.0	178.0	178.0	69.0	152.0	177.0	96.0	154.0	141.0	123.0	154.0	160.0	147.0	152.0	115.0	162.0	177.0	150.0	211.0	142.0	161.0	142.0	116.0	120.0	163.0	140.0	114.0	136.0	126.0	169.0	207.0	152.0	105.0	215.0	142.0	230.0	182.0	163.0	177.0	182.0	112.0	150.0	233.0	268.0	101.0	176.0	131.0	190.0	209.0	142.0	162.0	128.0	219.0	132.0	164.0	170.0	149.0	114.0	150.0	197.0	155.0	211.0	236.0	177.0	240.0	541.0	376.0
26	20150123 12:08:27.684	637.0	921.0	171.0	165.0	218.0	209.0	211.0	211.0	179.0	150.0	163.0	170.0	170.0	160.0	147.0	165.0	157.0	189.0	271.0	195.0	197.0	213.0	194.0	214.0	159.0	186.0	230.0	197.0	133.0	197.0	141.0	188.0	165.0	158.0	194.0	142.0	177.0	166.0	210.0	199.0	189.0	174.0	158.0	162.0	176.0	131.0	153.0	130.0	169.0	156.0	189.0	128.0	193.0	207.0	214.0	170.0	205.0	164.0	171.0	207.0	144.0	140.0	204.0	114.0	183.0	201.0	129.0	201.0	180.0	167.0	200.0	237.0	195.0	129.0	160.0	199.0	176.0	164.0	145.0	198.0	166.0	170.0	202.0	184.0	147.0	206.0	206.0	237.0	183.0	199.0	196.0	302.0	406.0	195.0	146.0	203.0	165.0	221.0	292.0	224.0	248.0	248.0	273.0	214.0	211.0	265.0	227.0	275.0	367.0	402.0	418.0	355.0	404.0	458.0	513.0	460.0	331.0	3821.0	2635.0
27	20150118 07:54:37.205	1207.0	920.0	234.0	284.0	225.0	284.0	285.0	402.0	598.0	706.0	822.0	1070.0	3143.0	3376.0	3207.0	3154.0	3152.0	2319.0	2150.0	3141.0	2964.0	2603.0	3030.0	2948.0	3385.0	2717.0	2468.0	2351.0	2344.0	2314.0	1848.0	1942.0	1879.0	1732.0	1904.0	1192.0	1522.0	1668.0	501.0	1586.0	1081.0	1425.0	896.0	782.0	859.0	927.0	751.0	797.0	917.0	820.0	864.0	853.0	745.0	943.0	772.0	656.0	648.0	585.0	510.0	528.0	571.0	655.0	733.0	863.0	818.0	779.0	825.0	760.0	785.0	722.0	779.0	715.0	718.0	679.0	887.0	779.0	675.0	606.0	676.0	679.0	660.0	725.0	641.0	625.0	687.0	710.0	828.0	669.0	629.0	670.0	770.0	694.0	711.0	662.0	633.0	532.0	575.0	657.0	533.0	630.0	504.0	539.0	483.0	668.0	540.0	551.0	492.0	639.0	891.0	959.0	860.0	739.0	672.0	712.0	695.0	552.0	673.0	879.0	822.0
28	20150121 20:13:53.376	1168.0	917.0	129.0	187.0	160.0	131.0	238.0	209.0	160.0	189.0	213.0	111.0	221.0	191.0	146.0	199.0	142.0	202.0	239.0	157.0	180.0	168.0	224.0	168.0	253.0	247.0	219.0	253.0	184.0	223.0	218.0	173.0	227.0	176.0	175.0	161.0	208.0	158.0	142.0	165.0	241.0	212.0	129.0	144.0	173.0	226.0	164.0	205.0	247.0	211.0	209.0	239.0	191.0	198.0	240.0	156.0	204.0	143.0	195.0	179.0	152.0	114.0	168.0	208.0	148.0	147.0	143.0	164.0	168.0	166.0	182.0	94.0	178.0	131.0	199.0	166.0	174.0	164.0	166.0	157.0	145.0	193.0	185.0	220.0	123.0	752.0	791.0	991.0	817.0	1220.0	1141.0	931.0	1078.0	1329.0	1114.0	1451.0	1718.0	1900.0	1160.0	998.0	1138.0	1089.0	978.0	1292.0	1005.0	842.0	900.0	1043.0	854.0	1024.0	735.0	796.0	609.0	609.0	696.0	612.0	456.0	1487.0	970.0
29	20150122 17:33:32.549	437.0	914.0	120.0	162.0	203.0	145.0	137.0	141.0	169.0	132.0	148.0	137.0	165.0	178.0	144.0	134.0	122.0	164.0	117.0	161.0	130.0	148.0	121.0	150.0	118.0	100.0	180.0	134.0	128.0	116.0	90.0	129.0	114.0	131.0	223.0	129.0	103.0	114.0	119.0	150.0	135.0	130.0	156.0	191.0	174.0	216.0	139.0	104.0	102.0	116.0	124.0	147.0	103.0	153.0	133.0	151.0	201.0	156.0	165.0	139.0	248.0	70.0	211.0	125.0	156.0	144.0	151.0	178.0	129.0	149.0	143.0	174.0	193.0	123.0	192.0	215.0	127.0	194.0	168.0	173.0	181.0	187.0	224.0	162.0	149.0	149.0	141.0	105.0	147.0	114.0	163.0	173.0	186.0	181.0	150.0	155.0	153.0	142.0	141.0	179.0	153.0	204.0	129.0	126.0	150.0	162.0	110.0	190.0	1318.0	182.0	207.0	149.0	153.0	137.0	132.0	182.0	205.0	149.0	232.0
30	20150123 12:08:27.684	252.0	915.0	179.0	189.0	152.0	98.0	161.0	101.0	167.0	114.0	154.0	123.0	90.0	97.0	159.0	115.0	135.0	152.0	198.0	208.0	127.0	163.0	128.0	137.0	131.0	139.0	187.0	145.0	129.0	170.0	94.0	163.0	147.0	203.0	163.0	93.0	152.0	127.0	131.0	91.0	185.0	167.0	162.0	115.0	107.0	198.0	131.0	118.0	147.0	120.0	112.0	160.0	175.0	144.0	169.0	122.0	112.0	181.0	115.0	160.0	149.0	211.0	149.0	142.0	145.0	185.0	94.0	143.0	145.0	123.0	135.0	143.0	137.0	169.0	200.0	188.0	122.0	162.0	167.0	172.0	153.0	179.0	121.0	132.0	198.0	205.0	146.0	129.0	158.0	126.0	155.0	160.0	142.0	205.0	168.0	192.0	147.0	191.0	118.0	180.0	171.0	135.0	124.0	114.0	158.0	154.0	209.0	132.0	162.0	206.0	159.0	200.0	107.0	237.0	170.0	177.0	184.0	847.0	728.0
31	20150122 17:33:32.549	1047.0	910.0	253.0	283.0	307.0	306.0	260.0	311.0	305.0	262.0	337.0	257.0	285.0	307.0	219.0	258.0	160.0	237.0	240.0	213.0	240.0	159.0	143.0	171.0	180.0	231.0	237.0	163.0	187.0	185.0	168.0	153.0	222.0	198.0	148.0	160.0	139.0	164.0	206.0	169.0	162.0	186.0	140.0	115.0	128.0	126.0	145.0	107.0	141.0	168.0	156.0	123.0	159.0	149.0	147.0	143.0	133.0	118.0	121.0	160.0	81.0	147.0	145.0	163.0	166.0	165.0	186.0	176.0	164.0	198.0	121.0	173.0	186.0	178.0	197.0	129.0	234.0	149.0	133.0	185.0	142.0	195.0	164.0	174.0	223.0	365.0	380.0	309.0	246.0	465.0	547.0	354.0	325.0	217.0	157.0	224.0	213.0	178.0	226.0	276.0	194.0	199.0	195.0	164.0	172.0	177.0	304.0	239.0	1773.0	3226.0	2877.0	2515.0	2125.0	1948.0	1872.0	1664.0	1160.0	3155.0	1695.0
32	20150123 12:08:27.684	292.0	911.0	162.0	216.0	168.0	116.0	161.0	143.0	133.0	122.0	160.0	129.0	156.0	126.0	159.0	156.0	78.0	158.0	178.0	146.0	155.0	132.0	115.0	118.0	159.0	143.0	164.0	125.0	201.0	197.0	127.0	169.0	204.0	162.0	137.0	184.0	144.0	102.0	147.0	151.0	122.0	166.0	142.0	133.0	128.0	129.0	124.0	151.0	158.0	130.0	109.0	77.0	131.0	140.0	211.0	176.0	148.0	145.0	117.0	120.0	143.0	180.0	135.0	100.0	114.0	143.0	121.0	123.0	179.0	143.0	131.0	167.0	141.0	215.0	111.0	109.0	170.0	123.0	172.0	163.0	213.0	150.0	148.0	198.0	134.0	118.0	156.0	126.0	214.0	146.0	150.0	213.0	172.0	306.0	352.0	329.0	314.0	286.0	107.0	156.0	134.0	156.0	146.0	172.0	232.0	212.0	219.0	183.0	168.0	164.0	165.0	145.0	259.0	240.0	192.0	215.0	194.0	1150.0	924.0
33	20150123 12:08:27.684	262.0	911.0	127.0	197.0	155.0	127.0	178.0	224.0	224.0	195.0	136.0	125.0	161.0	175.0	158.0	182.0	169.0	143.0	141.0	200.0	144.0	141.0	206.0	169.0	133.0	124.0	190.0	170.0	203.0	160.0	153.0	167.0	241.0	148.0	143.0	113.0	165.0	152.0	157.0	152.0	108.0	154.0	119.0	120.0	153.0	170.0	123.0	136.0	139.0	119.0	121.0	177.0	125.0	165.0	228.0	141.0	146.0	155.0	146.0	136.0	149.0	156.0	297.0	133.0	150.0	164.0	141.0	158.0	178.0	231.0	105.0	133.0	191.0	153.0	149.0	131.0	101.0	121.0	127.0	124.0	103.0	154.0	175.0	156.0	139.0	149.0	165.0	206.0	168.0	105.0	160.0	185.0	225.0	209.0	239.0	232.0	202.0	249.0	175.0	162.0	129.0	118.0	141.0	201.0	211.0	190.0	244.0	145.0	171.0	146.0	175.0	140.0	151.0	203.0	131.0	188.0	158.0	758.0	661.0
34	20150122 17:33:32.549	503.0	902.0	124.0	164.0	167.0	132.0	175.0	138.0	133.0	141.0	180.0	115.0	188.0	121.0	137.0	143.0	147.0	131.0	173.0	134.0	174.0	167.0	163.0	120.0	127.0	129.0	149.0	152.0	129.0	128.0	94.0	105.0	134.0	138.0	110.0	122.0	114.0	207.0	143.0	204.0	186.0	117.0	112.0	111.0	146.0	170.0	102.0	117.0	150.0	127.0	98.0	92.0	85.0	134.0	193.0	159.0	129.0	126.0	166.0	171.0	97.0	103.0	180.0	153.0	148.0	159.0	122.0	230.0	184.0	191.0	115.0	132.0	146.0	150.0	191.0	134.0	166.0	187.0	185.0	146.0	116.0	119.0	170.0	140.0	107.0	209.0	203.0	158.0	193.0	104.0	182.0	152.0	255.0	138.0	139.0	142.0	157.0	178.0	219.0	271.0	253.0	303.0	330.0	258.0	217.0	151.0	133.0	263.0	821.0	221.0	178.0	113.0	135.0	184.0	129.0	159.0	156.0	162.0	242.0
35	20150122 15:31:40.18	560.0	883.0	170.0	180.0	118.0	110.0	121.0	191.0	154.0	138.0	203.0	147.0	133.0	119.0	166.0	120.0	153.0	236.0	164.0	173.0	111.0	174.0	175.0	142.0	183.0	165.0	165.0	187.0	102.0	134.0	124.0	137.0	150.0	161.0	186.0	127.0	145.0	136.0	197.0	214.0	110.0	138.0	119.0	165.0	144.0	187.0	153.0	102.0	92.0	173.0	162.0	134.0	202.0	139.0	188.0	112.0	149.0	188.0	170.0	115.0	117.0	161.0	138.0	127.0	147.0	138.0	175.0	186.0	109.0	95.0	84.0	130.0	167.0	135.0	163.0	132.0	141.0	95.0	170.0	196.0	123.0	105.0	132.0	146.0	222.0	178.0	147.0	149.0	202.0	131.0	188.0	176.0	299.0	220.0	121.0	138.0	164.0	124.0	174.0	212.0	164.0	150.0	193.0	161.0	187.0	424.0	855.0	1342.0	1173.0	296.0	425.0	347.0	271.0	309.0	304.0	307.0	405.0	201.0	193.0
36	20150122 18:34:33.752	1290.0	884.0	120.0	153.0	82.0	196.0	128.0	174.0	136.0	157.0	121.0	156.0	90.0	124.0	117.0	142.0	114.0	127.0	183.0	146.0	107.0	143.0	152.0	123.0	157.0	129.0	124.0	122.0	124.0	125.0	134.0	156.0	170.0	157.0	186.0	118.0	177.0	149.0	209.0	138.0	155.0	129.0	187.0	134.0	109.0	163.0	109.0	101.0	135.0	114.0	120.0	121.0	170.0	182.0	143.0	140.0	167.0	176.0	85.0	126.0	166.0	175.0	140.0	202.0	120.0	157.0	125.0	115.0	139.0	172.0	150.0	103.0	118.0	137.0	134.0	104.0	114.0	151.0	107.0	198.0	125.0	170.0	158.0	161.0	162.0	126.0	158.0	186.0	148.0	219.0	121.0	156.0	220.0	237.0	215.0	183.0	279.0	300.0	149.0	146.0	130.0	176.0	119.0	163.0	131.0	120.0	146.0	145.0	262.0	596.0	547.0	532.0	495.0	503.0	1026.0	836.0	713.0	166.0	214.0
37	20150123 12:08:27.684	150.0	881.0	170.0	147.0	120.0	143.0	230.0	168.0	172.0	160.0	101.0	142.0	128.0	204.0	166.0	207.0	91.0	124.0	176.0	186.0	133.0	119.0	148.0	163.0	143.0	177.0	130.0	155.0	127.0	173.0	85.0	110.0	124.0	108.0	163.0	174.0	94.0	212.0	139.0	134.0	152.0	123.0	196.0	160.0	126.0	123.0	157.0	153.0	127.0	185.0	153.0	169.0	170.0	155.0	116.0	107.0	160.0	219.0	165.0	132.0	142.0	170.0	136.0	120.0	125.0	157.0	228.0	209.0	209.0	175.0	157.0	141.0	168.0	195.0	157.0	178.0	140.0	161.0	166.0	146.0	131.0	181.0	156.0	159.0	192.0	171.0	134.0	143.0	133.0	174.0	131.0	176.0	132.0	142.0	125.0	204.0	153.0	141.0	191.0	176.0	127.0	139.0	146.0	146.0	136.0	157.0	156.0	173.0	431.0	147.0	180.0	193.0	148.0	119.0	199.0	218.0	206.0	966.0	1198.0
38	20150122 06:22:55.921	6.0	883.0	171.0	153.0	129.0	108.0	95.0	133.0	188.0	123.0	125.0	161.0	159.0	109.0	122.0	147.0	177.0	160.0	207.0	119.0	159.0	148.0	191.0	172.0	122.0	130.0	90.0	209.0	93.0	182.0	111.0	120.0	224.0	139.0	250.0	123.0	124.0	163.0	208.0	132.0	136.0	131.0	158.0	146.0	163.0	124.0	112.0	110.0	144.0	164.0	122.0	92.0	86.0	135.0	143.0	140.0	191.0	129.0	147.0	123.0	175.0	105.0	103.0	148.0	161.0	132.0	153.0	156.0	112.0	153.0	155.0	185.0	162.0	180.0	199.0	157.0	97.0	131.0	151.0	196.0	146.0	104.0	172.0	116.0	264.0	117.0	121.0	129.0	241.0	151.0	174.0	114.0	161.0	171.0	199.0	159.0	134.0	168.0	414.0	431.0	440.0	538.0	532.0	601.0	207.0	131.0	180.0	121.0	160.0	210.0	211.0	275.0	264.0	244.0	216.0	284.0	384.0	209.0	211.0
39	20150123 12:08:27.684	72.0	880.0	134.0	127.0	138.0	167.0	167.0	169.0	166.0	126.0	177.0	98.0	108.0	165.0	180.0	141.0	143.0	247.0	123.0	95.0	137.0	161.0	186.0	192.0	172.0	123.0	147.0	161.0	175.0	155.0	96.0	141.0	143.0	171.0	192.0	128.0	126.0	161.0	151.0	127.0	193.0	185.0	177.0	133.0	138.0	140.0	133.0	105.0	138.0	154.0	174.0	143.0	270.0	210.0	138.0	180.0	185.0	135.0	145.0	177.0	189.0	134.0	157.0	173.0	186.0	133.0	152.0	169.0	260.0	188.0	154.0	110.0	165.0	122.0	167.0	112.0	131.0	177.0	100.0	174.0	161.0	249.0	243.0	127.0	170.0	216.0	193.0	150.0	176.0	161.0	255.0	109.0	283.0	180.0	167.0	159.0	147.0	129.0	177.0	167.0	127.0	176.0	126.0	183.0	128.0	175.0	191.0	144.0	197.0	147.0	242.0	115.0	126.0	187.0	118.0	173.0	168.0	891.0	1058.0
40	20150123 12:08:27.684	1171.0	877.0	163.0	121.0	178.0	173.0	162.0	157.0	181.0	160.0	210.0	180.0	137.0	182.0	212.0	212.0	163.0	195.0	186.0	335.0	161.0	188.0	142.0	187.0	270.0	256.0	251.0	262.0	238.0	193.0	176.0	158.0	218.0	178.0	189.0	187.0	170.0	204.0	130.0	129.0	238.0	199.0	132.0	154.0	226.0	158.0	111.0	167.0	166.0	179.0	207.0	148.0	143.0	240.0	159.0	163.0	96.0	157.0	192.0	184.0	125.0	143.0	145.0	136.0	182.0	158.0	157.0	154.0	144.0	159.0	228.0	153.0	105.0	176.0	175.0	146.0	147.0	116.0	130.0	104.0	182.0	114.0	208.0	137.0	150.0	595.0	610.0	648.0	564.0	715.0	683.0	746.0	906.0	279.0	310.0	261.0	191.0	303.0	219.0	219.0	151.0	211.0	121.0	206.0	124.0	167.0	191.0	246.0	303.0	347.0	353.0	340.0	294.0	284.0	261.0	287.0	287.0	2345.0	2115.0
41	20150122 18:34:33.752	27.0	873.0	102.0	151.0	144.0	129.0	136.0	172.0	137.0	166.0	204.0	134.0	133.0	235.0	101.0	126.0	161.0	141.0	120.0	122.0	138.0	126.0	177.0	141.0	180.0	178.0	176.0	123.0	136.0	179.0	151.0	138.0	158.0	154.0	211.0	126.0	104.0	112.0	180.0	151.0	123.0	170.0	123.0	125.0	95.0	100.0	109.0	111.0	150.0	195.0	183.0	182.0	131.0	161.0	162.0	143.0	175.0	174.0	122.0	134.0	182.0	137.0	140.0	203.0	231.0	112.0	178.0	138.0	106.0	106.0	145.0	141.0	174.0	143.0	159.0	142.0	191.0	128.0	242.0	147.0	126.0	129.0	165.0	175.0	141.0	233.0	165.0	150.0	144.0	127.0	170.0	149.0	153.0	207.0	236.0	235.0	284.0	338.0	251.0	315.0	275.0	294.0	315.0	405.0	331.0	348.0	420.0	443.0	567.0	1185.0	1240.0	1540.0	1707.0	1743.0	1761.0	1470.0	1331.0	782.0	738.0
42	20150122 17:33:32.549	547.0	877.0	114.0	125.0	211.0	150.0	112.0	215.0	126.0	186.0	158.0	157.0	107.0	119.0	132.0	149.0	181.0	141.0	198.0	170.0	125.0	128.0	124.0	138.0	124.0	155.0	124.0	188.0	115.0	169.0	140.0	119.0	125.0	220.0	118.0	144.0	156.0	178.0	114.0	153.0	170.0	151.0	154.0	159.0	148.0	143.0	177.0	169.0	125.0	103.0	134.0	144.0	184.0	209.0	216.0	131.0	172.0	246.0	152.0	196.0	144.0	183.0	172.0	166.0	128.0	186.0	123.0	131.0	157.0	107.0	137.0	155.0	182.0	172.0	150.0	128.0	139.0	192.0	207.0	157.0	158.0	107.0	165.0	156.0	151.0	190.0	208.0	134.0	129.0	108.0	255.0	168.0	219.0	163.0	160.0	166.0	123.0	238.0	144.0	145.0	103.0	123.0	107.0	152.0	215.0	194.0	493.0	222.0	1041.0	427.0	357.0	278.0	255.0	336.0	304.0	213.0	361.0	281.0	304.0
43	20150122 13:29:48.20	273.0	873.0	116.0	138.0	122.0	130.0	119.0	121.0	119.0	131.0	146.0	86.0	148.0	165.0	146.0	113.0	146.0	79.0	205.0	179.0	121.0	197.0	117.0	155.0	142.0	143.0	163.0	151.0	158.0	160.0	115.0	128.0	160.0	108.0	134.0	160.0	127.0	158.0	163.0	198.0	162.0	129.0	145.0	112.0	106.0	139.0	94.0	95.0	135.0	195.0	177.0	136.0	217.0	155.0	186.0	190.0	111.0	204.0	101.0	151.0	136.0	190.0	134.0	149.0	189.0	137.0	179.0	136.0	166.0	141.0	145.0	175.0	181.0	141.0	150.0	196.0	246.0	99.0	188.0	159.0	124.0	156.0	216.0	131.0	144.0	155.0	158.0	160.0	227.0	157.0	129.0	112.0	264.0	165.0	138.0	202.0	186.0	208.0	178.0	171.0	183.0	203.0	231.0	184.0	770.0	824.0	810.0	742.0	894.0	183.0	167.0	208.0	149.0	207.0	193.0	91.0	165.0	147.0	194.0
44	20150122 18:34:33.752	560.0	872.0	132.0	118.0	105.0	120.0	142.0	170.0	152.0	193.0	104.0	133.0	139.0	177.0	150.0	115.0	165.0	138.0	137.0	167.0	109.0	129.0	114.0	107.0	184.0	152.0	131.0	163.0	141.0	212.0	117.0	175.0	121.0	115.0	176.0	161.0	147.0	186.0	139.0	192.0	107.0	217.0	112.0	165.0	129.0	176.0	122.0	122.0	144.0	169.0	231.0	106.0	128.0	188.0	159.0	87.0	189.0	152.0	119.0	132.0	119.0	201.0	158.0	188.0	142.0	147.0	169.0	204.0	213.0	135.0	129.0	162.0	172.0	178.0	153.0	119.0	160.0	181.0	224.0	98.0	92.0	169.0	243.0	243.0	155.0	170.0	136.0	180.0	131.0	165.0	147.0	227.0	164.0	249.0	196.0	120.0	83.0	230.0	575.0	633.0	511.0	460.0	596.0	451.0	444.0	555.0	542.0	496.0	702.0	1355.0	1267.0	1020.0	1030.0	999.0	1026.0	882.0	852.0	798.0	689.0
45	20150122 08:24:50.242	256.0	870.0	162.0	127.0	136.0	132.0	225.0	94.0	209.0	160.0	162.0	99.0	113.0	152.0	152.0	138.0	135.0	197.0	156.0	137.0	225.0	109.0	138.0	131.0	179.0	190.0	179.0	163.0	135.0	207.0	100.0	168.0	208.0	193.0	140.0	138.0	133.0	124.0	209.0	150.0	140.0	121.0	153.0	119.0	176.0	133.0	126.0	172.0	163.0	149.0	261.0	150.0	130.0	128.0	158.0	129.0	166.0	122.0	91.0	150.0	146.0	170.0	158.0	160.0	172.0	138.0	133.0	108.0	192.0	167.0	152.0	170.0	159.0	161.0	109.0	136.0	173.0	168.0	169.0	126.0	160.0	166.0	152.0	150.0	219.0	152.0	148.0	206.0	201.0	169.0	151.0	181.0	269.0	233.0	238.0	213.0	215.0	274.0	413.0	982.0	756.0	816.0	836.0	942.0	211.0	231.0	217.0	175.0	285.0	162.0	117.0	145.0	91.0	105.0	152.0	168.0	137.0	190.0	173.0
46	20150123 12:08:27.684	484.0	862.0	132.0	169.0	130.0	104.0	200.0	121.0	142.0	139.0	106.0	144.0	168.0	150.0	129.0	197.0	134.0	112.0	188.0	145.0	136.0	131.0	93.0	110.0	181.0	156.0	143.0	186.0	188.0	118.0	129.0	111.0	126.0	129.0	104.0	116.0	121.0	142.0	122.0	162.0	144.0	261.0	147.0	141.0	157.0	144.0	141.0	163.0	156.0	133.0	162.0	103.0	128.0	241.0	191.0	138.0	122.0	150.0	153.0	121.0	108.0	191.0	168.0	122.0	191.0	189.0	170.0	181.0	75.0	197.0	224.0	135.0	180.0	170.0	146.0	174.0	135.0	197.0	178.0	111.0	139.0	105.0	168.0	158.0	131.0	166.0	116.0	123.0	136.0	170.0	163.0	136.0	137.0	159.0	160.0	211.0	141.0	188.0	145.0	170.0	162.0	212.0	129.0	143.0	109.0	141.0	148.0	167.0	260.0	184.0	202.0	171.0	86.0	189.0	147.0	115.0	243.0	1970.0	1414.0
47	20150123 12:08:27.684	501.0	861.0	111.0	150.0	138.0	161.0	183.0	211.0	141.0	114.0	121.0	138.0	151.0	134.0	97.0	139.0	131.0	167.0	168.0	154.0	137.0	162.0	102.0	134.0	175.0	166.0	113.0	149.0	97.0	140.0	155.0	104.0	167.0	105.0	184.0	137.0	109.0	160.0	150.0	123.0	175.0	153.0	145.0	147.0	108.0	180.0	120.0	90.0	128.0	157.0	161.0	115.0	173.0	100.0	203.0	140.0	114.0	92.0	131.0	151.0	80.0	125.0	145.0	234.0	178.0	146.0	139.0	192.0	172.0	111.0	142.0	165.0	286.0	161.0	218.0	133.0	135.0	98.0	157.0	159.0	127.0	210.0	171.0	150.0	131.0	130.0	156.0	180.0	144.0	100.0	125.0	187.0	134.0	95.0	141.0	178.0	145.0	150.0	158.0	160.0	127.0	168.0	128.0	178.0	162.0	151.0	138.0	192.0	264.0	119.0	104.0	147.0	108.0	122.0	147.0	182.0	105.0	1183.0	883.0
