index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
104	20150122 17:24:22.777	1023.0	708.0	126.0	113.0	133.0	148.0	113.0	70.0	148.0	113.0	128.0	119.0	124.0	133.0	145.0	143.0	166.0	120.0	205.0	124.0	127.0	164.0	158.0	109.0	135.0	143.0	146.0	174.0	131.0	165.0	124.0	124.0	131.0	175.0	139.0	133.0	95.0	178.0	118.0	140.0	140.0	100.0	96.0	138.0	135.0	128.0	175.0	169.0	225.0	134.0	180.0	174.0	137.0	93.0	134.0	186.0	213.0	246.0	144.0	177.0	181.0	166.0	197.0	203.0	175.0	150.0	144.0	147.0	187.0	210.0	169.0	179.0	247.0	179.0	222.0	151.0	186.0	162.0	162.0	174.0	95.0	177.0	178.0	148.0	238.0	123.0	166.0	124.0	132.0	190.0	132.0	141.0	165.0	141.0	180.0	130.0	127.0	134.0	128.0	133.0	797.0	782.0	991.0	887.0	846.0	1021.0	905.0	237.0	275.0	154.0	159.0	124.0	209.0	100.0	180.0	131.0	200.0	225.0
105	20150122 17:24:22.777	1004.0	708.0	140.0	135.0	118.0	97.0	140.0	148.0	113.0	98.0	172.0	112.0	219.0	114.0	188.0	144.0	210.0	175.0	124.0	153.0	140.0	137.0	124.0	136.0	107.0	192.0	141.0	165.0	126.0	147.0	146.0	125.0	132.0	168.0	190.0	133.0	146.0	135.0	119.0	146.0	136.0	180.0	106.0	160.0	157.0	157.0	253.0	123.0	129.0	145.0	142.0	154.0	110.0	83.0	93.0	157.0	124.0	154.0	166.0	157.0	147.0	124.0	86.0	166.0	130.0	175.0	163.0	120.0	186.0	163.0	160.0	113.0	142.0	146.0	115.0	81.0	177.0	248.0	190.0	128.0	146.0	113.0	157.0	126.0	117.0	196.0	138.0	116.0	158.0	177.0	138.0	174.0	222.0	170.0	259.0	153.0	128.0	114.0	152.0	177.0	789.0	767.0	1036.0	827.0	846.0	1040.0	854.0	152.0	102.0	184.0	294.0	188.0	220.0	175.0	214.0	123.0	167.0	284.0
106	20150122 07:14:35.515	543.0	703.0	178.0	82.0	168.0	131.0	181.0	121.0	114.0	157.0	116.0	119.0	135.0	180.0	181.0	193.0	223.0	301.0	330.0	164.0	271.0	149.0	240.0	120.0	141.0	210.0	184.0	273.0	165.0	334.0	181.0	176.0	170.0	189.0	195.0	162.0	181.0	209.0	204.0	189.0	139.0	196.0	162.0	210.0	181.0	181.0	169.0	248.0	180.0	202.0	179.0	196.0	249.0	235.0	183.0	165.0	157.0	155.0	185.0	303.0	247.0	139.0	204.0	194.0	166.0	168.0	211.0	226.0	165.0	220.0	223.0	210.0	228.0	314.0	193.0	151.0	185.0	151.0	166.0	159.0	162.0	152.0	155.0	141.0	221.0	188.0	169.0	168.0	235.0	244.0	234.0	245.0	185.0	135.0	368.0	307.0	159.0	661.0	1912.0	289.0	934.0	905.0	944.0	978.0	981.0	920.0	1073.0	2329.0	2092.0	1799.0	1020.0	955.0	953.0	917.0	716.0	828.0	873.0	503.0
107	20150119 14:46:49.364	1363.0	702.0	302.0	200.0	170.0	181.0	125.0	132.0	168.0	106.0	185.0	160.0	174.0	109.0	137.0	132.0	192.0	257.0	145.0	130.0	175.0	179.0	205.0	166.0	181.0	171.0	146.0	143.0	132.0	139.0	241.0	99.0	208.0	163.0	121.0	121.0	116.0	159.0	161.0	134.0	107.0	145.0	152.0	892.0	4801.0	955.0	865.0	589.0	678.0	674.0	2709.0	629.0	621.0	585.0	489.0	633.0	540.0	633.0	486.0	512.0	535.0	486.0	489.0	490.0	977.0	1818.0	941.0	493.0	469.0	436.0	520.0	443.0	408.0	407.0	375.0	642.0	463.0	443.0	422.0	585.0	700.0	588.0	520.0	685.0	499.0	561.0	444.0	455.0	459.0	486.0	435.0	521.0	404.0	408.0	3494.0	1604.0	678.0	1595.0	657.0	818.0	1428.0	1449.0	1359.0	1415.0	1296.0	1300.0	1405.0	422.0	469.0	423.0	368.0	462.0	516.0	510.0	445.0	388.0	401.0	441.0
108	20150123 11:59:13.873	334.0	703.0	202.0	163.0	172.0	177.0	177.0	182.0	163.0	116.0	183.0	145.0	208.0	141.0	127.0	141.0	116.0	134.0	189.0	114.0	205.0	187.0	157.0	173.0	183.0	128.0	142.0	136.0	128.0	219.0	191.0	165.0	108.0	140.0	198.0	105.0	167.0	183.0	188.0	186.0	127.0	150.0	147.0	177.0	138.0	202.0	212.0	178.0	158.0	242.0	109.0	199.0	190.0	230.0	195.0	179.0	171.0	188.0	198.0	204.0	232.0	96.0	228.0	223.0	156.0	138.0	195.0	226.0	186.0	199.0	153.0	223.0	171.0	193.0	166.0	179.0	189.0	166.0	222.0	132.0	145.0	124.0	129.0	121.0	165.0	150.0	171.0	135.0	113.0	199.0	214.0	136.0	161.0	146.0	125.0	123.0	184.0	179.0	212.0	186.0	100.0	174.0	183.0	209.0	157.0	129.0	184.0	208.0	239.0	310.0	305.0	523.0	534.0	509.0	574.0	702.0	1129.0	2166.0
109	20150122 17:24:22.777	1152.0	700.0	205.0	182.0	135.0	137.0	158.0	114.0	144.0	149.0	167.0	137.0	128.0	136.0	191.0	118.0	149.0	171.0	134.0	122.0	164.0	147.0	138.0	123.0	93.0	124.0	233.0	162.0	191.0	184.0	167.0	171.0	153.0	176.0	197.0	146.0	151.0	215.0	175.0	144.0	146.0	130.0	127.0	165.0	229.0	124.0	202.0	175.0	225.0	168.0	191.0	186.0	202.0	212.0	171.0	125.0	191.0	133.0	192.0	211.0	166.0	125.0	196.0	153.0	144.0	146.0	180.0	230.0	244.0	357.0	320.0	285.0	244.0	223.0	219.0	148.0	276.0	217.0	216.0	98.0	176.0	127.0	118.0	197.0	217.0	222.0	224.0	188.0	104.0	137.0	180.0	206.0	138.0	171.0	150.0	121.0	199.0	136.0	151.0	215.0	1552.0	1486.0	1535.0	1481.0	1327.0	1450.0	1622.0	402.0	478.0	513.0	368.0	397.0	425.0	456.0	372.0	365.0	317.0	372.0
110	20150123 00:31:03.710	206.0	686.0	187.0	196.0	141.0	115.0	183.0	115.0	159.0	140.0	140.0	171.0	178.0	170.0	173.0	192.0	159.0	160.0	149.0	102.0	207.0	164.0	138.0	171.0	176.0	95.0	140.0	156.0	147.0	182.0	187.0	184.0	149.0	153.0	131.0	127.0	172.0	170.0	164.0	155.0	231.0	208.0	155.0	214.0	122.0	186.0	212.0	137.0	201.0	136.0	143.0	224.0	243.0	168.0	185.0	143.0	207.0	204.0	211.0	232.0	206.0	167.0	165.0	221.0	107.0	179.0	147.0	183.0	153.0	193.0	172.0	148.0	154.0	179.0	167.0	221.0	204.0	215.0	198.0	164.0	115.0	131.0	135.0	157.0	171.0	140.0	153.0	185.0	176.0	182.0	133.0	197.0	155.0	170.0	206.0	144.0	186.0	139.0	126.0	112.0	142.0	162.0	221.0	197.0	167.0	177.0	231.0	4182.0	3768.0	2156.0	2243.0	1266.0	1301.0	1301.0	1079.0	1029.0	1072.0	1532.0
111	20150118 17:30:27.634	823.0	686.0	239.0	124.0	156.0	122.0	158.0	162.0	153.0	212.0	204.0	160.0	234.0	158.0	208.0	171.0	233.0	201.0	178.0	256.0	255.0	1748.0	1284.0	4796.0	1370.0	1378.0	1313.0	1292.0	1272.0	1139.0	1077.0	1106.0	974.0	1035.0	859.0	746.0	861.0	903.0	812.0	1052.0	1005.0	908.0	953.0	1079.0	2659.0	768.0	895.0	916.0	887.0	732.0	2038.0	653.0	794.0	794.0	768.0	303.0	828.0	774.0	728.0	737.0	551.0	442.0	557.0	510.0	377.0	1117.0	298.0	517.0	408.0	542.0	457.0	381.0	434.0	483.0	366.0	1168.0	460.0	356.0	368.0	275.0	298.0	300.0	820.0	301.0	397.0	451.0	418.0	381.0	447.0	448.0	383.0	642.0	354.0	348.0	947.0	891.0	221.0	877.0	899.0	306.0	885.0	825.0	863.0	893.0	863.0	921.0	976.0	554.0	671.0	441.0	374.0	421.0	494.0	438.0	481.0	380.0	324.0	571.0
112	20150123 00:31:03.710	562.0	685.0	167.0	176.0	92.0	146.0	176.0	138.0	102.0	101.0	135.0	172.0	166.0	157.0	124.0	132.0	153.0	119.0	205.0	169.0	129.0	161.0	101.0	161.0	98.0	127.0	136.0	138.0	87.0	162.0	199.0	152.0	151.0	133.0	143.0	115.0	115.0	183.0	164.0	131.0	160.0	93.0	89.0	143.0	129.0	180.0	189.0	97.0	163.0	151.0	135.0	172.0	149.0	131.0	109.0	176.0	184.0	152.0	186.0	168.0	154.0	99.0	123.0	143.0	172.0	137.0	132.0	132.0	113.0	162.0	227.0	109.0	166.0	107.0	193.0	157.0	120.0	151.0	122.0	168.0	114.0	171.0	169.0	139.0	155.0	124.0	124.0	125.0	134.0	213.0	162.0	152.0	100.0	117.0	202.0	197.0	137.0	210.0	140.0	191.0	261.0	223.0	222.0	223.0	287.0	342.0	290.0	1619.0	1351.0	2049.0	2010.0	1153.0	1034.0	583.0	620.0	566.0	504.0	378.0
113	20150119 14:46:49.364	1275.0	678.0	278.0	195.0	218.0	166.0	151.0	131.0	182.0	133.0	116.0	154.0	158.0	239.0	142.0	178.0	173.0	183.0	154.0	165.0	228.0	183.0	149.0	176.0	146.0	127.0	212.0	185.0	175.0	183.0	236.0	149.0	227.0	172.0	194.0	185.0	196.0	169.0	154.0	147.0	173.0	127.0	167.0	837.0	3946.0	681.0	815.0	691.0	752.0	657.0	2505.0	662.0	620.0	654.0	678.0	391.0	644.0	662.0	579.0	609.0	542.0	571.0	509.0	404.0	941.0	1523.0	713.0	370.0	482.0	598.0	486.0	474.0	410.0	464.0	442.0	676.0	427.0	517.0	410.0	457.0	608.0	514.0	652.0	679.0	431.0	408.0	390.0	475.0	364.0	389.0	351.0	330.0	345.0	318.0	882.0	1063.0	464.0	912.0	428.0	571.0	819.0	838.0	784.0	856.0	950.0	908.0	975.0	414.0	454.0	363.0	368.0	441.0	436.0	374.0	460.0	310.0	359.0	452.0
114	20150123 00:31:03.710	546.0	674.0	111.0	137.0	105.0	110.0	141.0	142.0	96.0	180.0	180.0	120.0	115.0	122.0	145.0	99.0	107.0	115.0	100.0	141.0	128.0	106.0	170.0	147.0	241.0	162.0	186.0	152.0	102.0	132.0	182.0	104.0	175.0	118.0	119.0	116.0	85.0	129.0	145.0	161.0	154.0	121.0	108.0	174.0	134.0	144.0	146.0	125.0	205.0	169.0	144.0	230.0	169.0	127.0	123.0	116.0	147.0	114.0	130.0	199.0	153.0	94.0	133.0	146.0	164.0	155.0	120.0	149.0	130.0	174.0	151.0	166.0	102.0	169.0	102.0	182.0	122.0	182.0	123.0	155.0	116.0	132.0	207.0	131.0	134.0	165.0	119.0	167.0	130.0	150.0	203.0	179.0	169.0	114.0	445.0	280.0	136.0	295.0	425.0	220.0	383.0	271.0	251.0	340.0	287.0	328.0	388.0	4121.0	4011.0	3051.0	2754.0	2884.0	2665.0	2241.0	1934.0	1919.0	1903.0	2086.0
115	20150122 19:26:21.107	697.0	672.0	189.0	174.0	139.0	145.0	149.0	163.0	118.0	174.0	110.0	140.0	123.0	189.0	123.0	157.0	134.0	186.0	166.0	186.0	157.0	133.0	139.0	235.0	140.0	95.0	180.0	149.0	169.0	163.0	173.0	138.0	133.0	184.0	146.0	152.0	182.0	179.0	107.0	166.0	142.0	188.0	155.0	186.0	128.0	101.0	242.0	162.0	92.0	150.0	198.0	164.0	167.0	121.0	172.0	184.0	193.0	179.0	152.0	171.0	189.0	140.0	158.0	160.0	142.0	188.0	228.0	171.0	174.0	139.0	166.0	129.0	144.0	134.0	140.0	164.0	240.0	175.0	106.0	122.0	99.0	143.0	135.0	113.0	251.0	229.0	194.0	261.0	274.0	257.0	217.0	214.0	194.0	219.0	621.0	1025.0	234.0	903.0	1008.0	326.0	1049.0	1431.0	2111.0	1962.0	2966.0	3148.0	2958.0	1580.0	1478.0	1584.0	1235.0	1126.0	1057.0	1259.0	1153.0	1130.0	1291.0	1337.0
116	20150122 17:24:22.777	1314.0	671.0	261.0	186.0	157.0	155.0	182.0	115.0	112.0	170.0	110.0	120.0	138.0	105.0	112.0	174.0	176.0	177.0	132.0	137.0	148.0	137.0	136.0	190.0	160.0	158.0	138.0	156.0	154.0	163.0	178.0	116.0	141.0	136.0	157.0	131.0	115.0	187.0	173.0	139.0	176.0	169.0	162.0	202.0	236.0	213.0	221.0	214.0	202.0	175.0	132.0	190.0	211.0	251.0	168.0	117.0	185.0	145.0	146.0	167.0	253.0	166.0	191.0	196.0	207.0	185.0	132.0	139.0	197.0	162.0	160.0	194.0	169.0	145.0	162.0	151.0	121.0	214.0	146.0	194.0	130.0	126.0	114.0	122.0	183.0	224.0	224.0	166.0	314.0	182.0	176.0	209.0	202.0	157.0	260.0	425.0	222.0	430.0	345.0	249.0	1129.0	1270.0	1624.0	1491.0	1360.0	1536.0	1433.0	782.0	849.0	672.0	587.0	673.0	717.0	575.0	508.0	556.0	514.0	680.0
117	20150119 14:46:49.364	904.0	670.0	202.0	154.0	234.0	145.0	136.0	149.0	175.0	141.0	162.0	188.0	241.0	216.0	224.0	174.0	233.0	215.0	183.0	191.0	198.0	169.0	155.0	299.0	175.0	145.0	144.0	212.0	186.0	235.0	208.0	223.0	223.0	181.0	179.0	171.0	183.0	181.0	142.0	166.0	179.0	715.0	1306.0	1186.0	3828.0	1016.0	1126.0	852.0	899.0	815.0	2074.0	769.0	907.0	833.0	1150.0	348.0	932.0	945.0	857.0	902.0	846.0	766.0	727.0	629.0	472.0	1929.0	470.0	734.0	668.0	756.0	629.0	698.0	1066.0	1145.0	1017.0	4378.0	1473.0	1352.0	1218.0	476.0	423.0	411.0	3107.0	481.0	1243.0	1185.0	1095.0	1412.0	1106.0	1126.0	934.0	1575.0	814.0	912.0	2270.0	2177.0	346.0	1853.0	1676.0	349.0	1877.0	1695.0	2004.0	1827.0	1747.0	1857.0	1813.0	1587.0	1371.0	1324.0	1391.0	661.0	638.0	654.0	635.0	665.0	687.0	969.0
118	20150120 12:04:40.785	1112.0	670.0	206.0	204.0	162.0	120.0	167.0	159.0	124.0	153.0	105.0	160.0	112.0	128.0	169.0	137.0	117.0	142.0	189.0	104.0	112.0	165.0	127.0	154.0	115.0	104.0	186.0	205.0	162.0	156.0	152.0	193.0	180.0	145.0	148.0	166.0	135.0	170.0	114.0	112.0	174.0	143.0	130.0	139.0	228.0	167.0	178.0	149.0	174.0	178.0	212.0	219.0	163.0	178.0	160.0	177.0	203.0	194.0	244.0	192.0	255.0	170.0	204.0	178.0	276.0	3596.0	832.0	676.0	591.0	574.0	589.0	498.0	467.0	407.0	427.0	1381.0	575.0	517.0	430.0	516.0	699.0	594.0	917.0	737.0	515.0	484.0	631.0	476.0	558.0	472.0	332.0	455.0	360.0	455.0	843.0	1375.0	388.0	1233.0	469.0	482.0	815.0	823.0	719.0	984.0	939.0	798.0	855.0	232.0	276.0	191.0	234.0	273.0	242.0	203.0	265.0	285.0	213.0	307.0
119	20150123 00:31:03.710	573.0	666.0	153.0	203.0	141.0	106.0	141.0	97.0	134.0	183.0	133.0	176.0	149.0	183.0	153.0	136.0	156.0	194.0	111.0	197.0	181.0	192.0	148.0	109.0	148.0	195.0	129.0	188.0	152.0	141.0	139.0	135.0	106.0	138.0	169.0	163.0	97.0	171.0	163.0	159.0	159.0	148.0	201.0	144.0	172.0	116.0	153.0	140.0	96.0	285.0	143.0	180.0	76.0	139.0	143.0	134.0	158.0	118.0	165.0	202.0	165.0	179.0	141.0	141.0	174.0	157.0	139.0	150.0	154.0	144.0	208.0	137.0	114.0	135.0	186.0	89.0	196.0	189.0	200.0	210.0	193.0	161.0	141.0	142.0	142.0	158.0	195.0	172.0	123.0	211.0	152.0	196.0	211.0	113.0	290.0	256.0	165.0	190.0	331.0	140.0	249.0	201.0	222.0	237.0	256.0	284.0	217.0	3243.0	3214.0	2600.0	2338.0	990.0	911.0	683.0	717.0	767.0	628.0	914.0
120	20150122 17:24:22.777	537.0	667.0	193.0	119.0	167.0	120.0	111.0	105.0	179.0	189.0	137.0	165.0	125.0	156.0	186.0	179.0	179.0	103.0	109.0	146.0	108.0	143.0	176.0	136.0	147.0	187.0	136.0	175.0	127.0	108.0	199.0	149.0	139.0	174.0	198.0	90.0	130.0	147.0	145.0	151.0	164.0	168.0	152.0	115.0	171.0	224.0	129.0	73.0	153.0	189.0	194.0	209.0	222.0	168.0	133.0	192.0	204.0	101.0	207.0	172.0	165.0	123.0	240.0	181.0	165.0	174.0	166.0	168.0	119.0	219.0	221.0	140.0	201.0	133.0	144.0	145.0	141.0	145.0	158.0	155.0	140.0	188.0	153.0	126.0	161.0	276.0	266.0	137.0	213.0	105.0	270.0	157.0	217.0	182.0	880.0	1050.0	246.0	924.0	1165.0	283.0	1716.0	1433.0	1835.0	1653.0	1565.0	1628.0	1615.0	2848.0	3255.0	2359.0	2062.0	2197.0	2070.0	1964.0	1629.0	1807.0	1598.0	2304.0
121	20150123 00:31:03.710	559.0	662.0	182.0	180.0	118.0	115.0	119.0	164.0	135.0	136.0	172.0	123.0	104.0	153.0	130.0	133.0	149.0	169.0	166.0	152.0	194.0	286.0	149.0	164.0	131.0	147.0	160.0	169.0	142.0	145.0	173.0	152.0	222.0	162.0	146.0	134.0	103.0	231.0	164.0	154.0	147.0	96.0	145.0	158.0	179.0	129.0	163.0	181.0	173.0	183.0	147.0	147.0	121.0	140.0	112.0	171.0	146.0	153.0	156.0	123.0	159.0	98.0	146.0	196.0	113.0	146.0	191.0	156.0	150.0	163.0	161.0	164.0	84.0	164.0	140.0	179.0	128.0	137.0	149.0	154.0	113.0	130.0	152.0	179.0	182.0	159.0	175.0	178.0	189.0	112.0	126.0	162.0	134.0	146.0	393.0	487.0	282.0	463.0	760.0	283.0	424.0	413.0	449.0	448.0	457.0	514.0	426.0	2482.0	2822.0	2988.0	2812.0	2580.0	2608.0	2124.0	1764.0	1777.0	1581.0	1758.0
122	20150119 14:46:49.364	942.0	663.0	256.0	149.0	96.0	139.0	151.0	94.0	148.0	183.0	128.0	151.0	166.0	130.0	213.0	132.0	142.0	186.0	187.0	175.0	207.0	168.0	160.0	207.0	160.0	175.0	171.0	221.0	244.0	226.0	198.0	224.0	186.0	239.0	242.0	169.0	213.0	226.0	199.0	219.0	204.0	1005.0	1161.0	1232.0	3499.0	863.0	962.0	853.0	945.0	795.0	1623.0	787.0	733.0	755.0	792.0	182.0	582.0	520.0	537.0	481.0	496.0	456.0	454.0	426.0	473.0	1513.0	342.0	430.0	395.0	452.0	507.0	511.0	552.0	593.0	643.0	2217.0	1082.0	1015.0	1006.0	312.0	351.0	271.0	2239.0	346.0	1049.0	1080.0	1014.0	1057.0	1032.0	905.0	774.0	1005.0	659.0	827.0	1682.0	1326.0	280.0	1185.0	1131.0	292.0	1172.0	1187.0	1342.0	1022.0	1101.0	1073.0	1158.0	692.0	669.0	547.0	520.0	497.0	615.0	526.0	525.0	622.0	508.0	437.0
123	20150123 00:31:03.710	161.0	656.0	169.0	126.0	163.0	133.0	240.0	130.0	170.0	188.0	177.0	162.0	149.0	160.0	171.0	95.0	183.0	180.0	140.0	152.0	144.0	189.0	180.0	156.0	185.0	116.0	152.0	145.0	203.0	164.0	238.0	223.0	105.0	242.0	257.0	163.0	171.0	156.0	198.0	227.0	241.0	204.0	203.0	163.0	208.0	203.0	222.0	137.0	142.0	212.0	199.0	200.0	154.0	213.0	252.0	175.0	180.0	185.0	282.0	202.0	165.0	145.0	167.0	184.0	246.0	153.0	184.0	155.0	163.0	161.0	162.0	188.0	142.0	159.0	181.0	196.0	116.0	188.0	148.0	114.0	214.0	142.0	127.0	155.0	141.0	180.0	212.0	139.0	184.0	146.0	162.0	215.0	128.0	150.0	167.0	160.0	131.0	188.0	142.0	190.0	221.0	155.0	247.0	300.0	159.0	159.0	170.0	678.0	712.0	788.0	686.0	651.0	775.0	850.0	882.0	1017.0	1089.0	155.0
124	20150122 18:25:19.721	1292.0	653.0	150.0	184.0	179.0	138.0	137.0	143.0	147.0	131.0	124.0	117.0	154.0	121.0	155.0	109.0	153.0	140.0	103.0	116.0	108.0	143.0	116.0	175.0	88.0	89.0	147.0	126.0	173.0	147.0	145.0	114.0	125.0	152.0	113.0	154.0	156.0	152.0	127.0	179.0	134.0	128.0	222.0	111.0	159.0	175.0	172.0	156.0	113.0	119.0	119.0	165.0	174.0	196.0	112.0	189.0	100.0	166.0	141.0	156.0	140.0	139.0	87.0	147.0	141.0	131.0	179.0	108.0	169.0	227.0	175.0	157.0	119.0	127.0	153.0	123.0	149.0	114.0	134.0	157.0	162.0	140.0	104.0	191.0	127.0	87.0	146.0	140.0	169.0	144.0	170.0	213.0	174.0	146.0	167.0	130.0	208.0	160.0	190.0	255.0	183.0	1349.0	1913.0	1381.0	1532.0	1701.0	1622.0	235.0	188.0	277.0	185.0	220.0	235.0	191.0	191.0	180.0	174.0	241.0
125	20150119 14:46:49.364	1227.0	647.0	252.0	138.0	155.0	130.0	140.0	147.0	148.0	167.0	251.0	179.0	223.0	212.0	169.0	202.0	179.0	184.0	252.0	171.0	174.0	239.0	176.0	438.0	175.0	244.0	176.0	192.0	206.0	195.0	182.0	248.0	197.0	212.0	179.0	175.0	168.0	222.0	164.0	197.0	169.0	190.0	168.0	899.0	2465.0	788.0	763.0	828.0	821.0	860.0	1444.0	753.0	642.0	754.0	606.0	240.0	795.0	724.0	711.0	661.0	562.0	534.0	451.0	466.0	280.0	1064.0	317.0	547.0	505.0	532.0	536.0	399.0	440.0	526.0	381.0	953.0	530.0	470.0	455.0	307.0	301.0	224.0	658.0	318.0	463.0	491.0	481.0	411.0	415.0	397.0	449.0	461.0	386.0	355.0	923.0	623.0	231.0	565.0	633.0	326.0	807.0	864.0	1139.0	958.0	2304.0	2218.0	2199.0	767.0	893.0	594.0	628.0	556.0	559.0	551.0	594.0	563.0	627.0	815.0
126	20150122 17:24:22.777	1022.0	647.0	254.0	164.0	174.0	112.0	193.0	140.0	141.0	132.0	157.0	145.0	139.0	132.0	125.0	127.0	135.0	124.0	212.0	150.0	138.0	158.0	129.0	129.0	161.0	148.0	143.0	221.0	185.0	125.0	170.0	87.0	152.0	164.0	144.0	146.0	108.0	210.0	134.0	131.0	176.0	158.0	178.0	160.0	221.0	155.0	262.0	115.0	150.0	172.0	141.0	125.0	196.0	169.0	154.0	189.0	243.0	176.0	131.0	146.0	204.0	149.0	248.0	180.0	174.0	251.0	161.0	174.0	125.0	145.0	154.0	147.0	170.0	138.0	129.0	182.0	198.0	177.0	191.0	122.0	221.0	159.0	162.0	191.0	224.0	336.0	318.0	308.0	262.0	215.0	207.0	221.0	202.0	233.0	850.0	1704.0	491.0	1520.0	807.0	595.0	4395.0	3756.0	3604.0	3564.0	3204.0	3130.0	3434.0	1284.0	1479.0	1090.0	1055.0	1762.0	1618.0	1447.0	1378.0	1361.0	1301.0	1632.0
127	20150123 00:31:03.710	196.0	642.0	186.0	123.0	181.0	133.0	175.0	121.0	116.0	150.0	146.0	172.0	169.0	126.0	174.0	162.0	168.0	111.0	134.0	134.0	144.0	129.0	172.0	169.0	213.0	128.0	135.0	167.0	120.0	101.0	118.0	121.0	129.0	149.0	202.0	120.0	162.0	139.0	194.0	166.0	249.0	176.0	141.0	208.0	147.0	165.0	198.0	116.0	214.0	162.0	172.0	157.0	200.0	191.0	145.0	210.0	214.0	197.0	187.0	235.0	243.0	146.0	187.0	212.0	118.0	112.0	176.0	243.0	209.0	178.0	131.0	126.0	118.0	167.0	165.0	208.0	177.0	157.0	137.0	97.0	101.0	140.0	113.0	153.0	123.0	125.0	121.0	122.0	185.0	129.0	136.0	157.0	186.0	174.0	169.0	177.0	139.0	91.0	148.0	85.0	495.0	542.0	432.0	441.0	472.0	446.0	429.0	2761.0	2610.0	1562.0	1541.0	146.0	137.0	127.0	267.0	197.0	157.0	204.0
128	20150123 07:38:04.917	240.0	639.0	220.0	151.0	171.0	165.0	145.0	165.0	96.0	172.0	110.0	128.0	137.0	172.0	181.0	142.0	197.0	163.0	155.0	129.0	108.0	153.0	124.0	134.0	125.0	121.0	189.0	211.0	144.0	187.0	221.0	196.0	153.0	183.0	199.0	114.0	142.0	129.0	132.0	120.0	195.0	192.0	174.0	176.0	156.0	154.0	282.0	154.0	259.0	189.0	120.0	145.0	209.0	135.0	197.0	102.0	160.0	192.0	186.0	160.0	169.0	172.0	155.0	154.0	109.0	160.0	188.0	205.0	202.0	111.0	213.0	171.0	143.0	172.0	176.0	166.0	167.0	185.0	167.0	148.0	125.0	170.0	148.0	206.0	250.0	203.0	234.0	187.0	159.0	128.0	156.0	132.0	155.0	142.0	205.0	182.0	152.0	179.0	165.0	151.0	139.0	155.0	173.0	181.0	136.0	157.0	222.0	447.0	671.0	410.0	424.0	587.0	534.0	755.0	1333.0	1606.0	1576.0	1707.0
