index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
24	20150122 17:16:26.698	965.0	972.0	164.0	141.0	137.0	139.0	179.0	113.0	166.0	97.0	167.0	132.0	195.0	149.0	159.0	154.0	108.0	137.0	143.0	116.0	141.0	118.0	130.0	160.0	160.0	106.0	124.0	211.0	186.0	168.0	128.0	143.0	143.0	168.0	175.0	155.0	161.0	174.0	175.0	149.0	177.0	158.0	146.0	166.0	171.0	145.0	159.0	193.0	204.0	171.0	145.0	189.0	162.0	108.0	165.0	147.0	180.0	142.0	122.0	131.0	137.0	173.0	143.0	143.0	104.0	208.0	186.0	168.0	183.0	154.0	187.0	102.0	148.0	185.0	149.0	113.0	147.0	113.0	111.0	155.0	170.0	111.0	172.0	170.0	108.0	149.0	84.0	175.0	175.0	227.0	220.0	209.0	232.0	219.0	130.0	204.0	198.0	157.0	505.0	525.0	600.0	293.0	452.0	414.0	294.0	505.0	450.0	291.0	477.0	203.0	109.0	196.0	161.0	186.0	316.0
25	20150122 04:04:01.699	837.0	962.0	183.0	137.0	143.0	181.0	183.0	181.0	158.0	147.0	235.0	139.0	179.0	195.0	166.0	152.0	175.0	100.0	197.0	162.0	150.0	173.0	126.0	129.0	131.0	168.0	131.0	219.0	151.0	138.0	142.0	128.0	175.0	100.0	182.0	167.0	174.0	120.0	165.0	150.0	189.0	167.0	157.0	158.0	138.0	175.0	142.0	131.0	113.0	136.0	143.0	207.0	147.0	134.0	145.0	141.0	129.0	111.0	131.0	135.0	169.0	152.0	188.0	186.0	143.0	192.0	172.0	211.0	215.0	171.0	158.0	184.0	162.0	146.0	108.0	159.0	115.0	138.0	181.0	165.0	203.0	186.0	136.0	153.0	190.0	189.0	170.0	186.0	187.0	614.0	404.0	314.0	303.0	246.0	290.0	262.0	333.0	304.0	204.0	142.0	181.0	74.0	186.0	95.0	122.0	172.0	147.0	214.0	143.0	109.0	108.0	209.0	135.0	140.0	172.0
26	20150123 04:27:10.628	912.0	958.0	143.0	136.0	147.0	164.0	134.0	165.0	199.0	148.0	187.0	133.0	160.0	190.0	141.0	117.0	193.0	147.0	176.0	147.0	203.0	151.0	110.0	187.0	119.0	191.0	84.0	248.0	166.0	223.0	183.0	143.0	118.0	206.0	90.0	225.0	191.0	134.0	172.0	211.0	158.0	190.0	143.0	171.0	140.0	165.0	201.0	148.0	184.0	130.0	153.0	134.0	189.0	126.0	145.0	226.0	208.0	165.0	176.0	154.0	136.0	171.0	237.0	109.0	130.0	148.0	154.0	116.0	181.0	118.0	102.0	225.0	167.0	115.0	208.0	102.0	197.0	131.0	131.0	157.0	175.0	109.0	219.0	190.0	198.0	155.0	225.0	186.0	133.0	168.0	209.0	179.0	154.0	134.0	150.0	161.0	193.0	128.0	249.0	185.0	158.0	169.0	122.0	128.0	257.0	147.0	205.0	234.0	253.0	1821.0	204.0	346.0	352.0	347.0	308.0
27	20150122 22:21:12.537	547.0	952.0	157.0	134.0	130.0	147.0	156.0	148.0	124.0	125.0	208.0	102.0	143.0	169.0	176.0	161.0	121.0	216.0	164.0	162.0	184.0	133.0	133.0	144.0	158.0	136.0	121.0	215.0	142.0	135.0	135.0	135.0	199.0	183.0	138.0	167.0	216.0	164.0	188.0	153.0	170.0	165.0	126.0	171.0	123.0	165.0	166.0	137.0	148.0	117.0	168.0	175.0	149.0	155.0	134.0	169.0	156.0	148.0	161.0	139.0	113.0	144.0	206.0	117.0	214.0	162.0	132.0	229.0	171.0	179.0	148.0	190.0	104.0	201.0	130.0	134.0	187.0	222.0	152.0	175.0	162.0	169.0	140.0	152.0	157.0	165.0	169.0	127.0	137.0	153.0	139.0	124.0	136.0	205.0	136.0	127.0	283.0	184.0	436.0	516.0	445.0	241.0	627.0	910.0	208.0	1551.0	1415.0	379.0	1156.0	1166.0	144.0	304.0	212.0	238.0	357.0
28	20150123 07:30:07.547	1154.0	950.0	182.0	158.0	170.0	213.0	160.0	197.0	181.0	171.0	85.0	107.0	189.0	246.0	139.0	131.0	146.0	165.0	189.0	115.0	239.0	129.0	117.0	147.0	164.0	171.0	129.0	174.0	137.0	137.0	164.0	157.0	186.0	126.0	124.0	140.0	132.0	114.0	118.0	204.0	170.0	159.0	126.0	172.0	193.0	199.0	193.0	149.0	186.0	152.0	197.0	175.0	185.0	152.0	239.0	182.0	215.0	159.0	223.0	143.0	158.0	164.0	209.0	181.0	163.0	128.0	150.0	220.0	117.0	157.0	196.0	158.0	131.0	133.0	146.0	157.0	170.0	133.0	231.0	261.0	131.0	120.0	164.0	104.0	177.0	157.0	157.0	228.0	216.0	179.0	183.0	143.0	104.0	121.0	133.0	156.0	142.0	124.0	224.0	174.0	199.0	109.0	197.0	272.0	180.0	244.0	207.0	190.0	284.0	595.0	1339.0	321.0	305.0	303.0	904.0
29	20150121 12:50:37.870	216.0	935.0	176.0	135.0	175.0	188.0	109.0	148.0	166.0	142.0	119.0	163.0	209.0	176.0	162.0	137.0	117.0	162.0	177.0	134.0	180.0	135.0	166.0	160.0	172.0	153.0	136.0	182.0	266.0	158.0	175.0	94.0	200.0	140.0	163.0	231.0	191.0	134.0	180.0	165.0	184.0	203.0	172.0	170.0	152.0	139.0	178.0	221.0	155.0	157.0	142.0	186.0	153.0	183.0	204.0	158.0	161.0	188.0	210.0	162.0	170.0	174.0	146.0	153.0	122.0	198.0	174.0	188.0	141.0	179.0	139.0	214.0	150.0	162.0	143.0	347.0	200.0	145.0	292.0	294.0	218.0	1422.0	1327.0	219.0	1092.0	1127.0	986.0	1082.0	1043.0	943.0	181.0	152.0	198.0	128.0	88.0	168.0	163.0	167.0	571.0	846.0	714.0	199.0	640.0	669.0	205.0	655.0	812.0	200.0	784.0	690.0	174.0	150.0	172.0	167.0	437.0
30	20150123 04:27:10.628	1292.0	931.0	158.0	158.0	136.0	145.0	102.0	195.0	116.0	120.0	136.0	167.0	170.0	101.0	132.0	134.0	123.0	145.0	115.0	143.0	202.0	139.0	115.0	125.0	169.0	200.0	117.0	185.0	193.0	179.0	220.0	138.0	205.0	147.0	130.0	195.0	113.0	117.0	120.0	137.0	135.0	118.0	99.0	106.0	126.0	155.0	129.0	226.0	164.0	143.0	181.0	161.0	95.0	115.0	174.0	193.0	176.0	183.0	125.0	147.0	138.0	170.0	147.0	157.0	152.0	172.0	187.0	155.0	166.0	135.0	153.0	112.0	130.0	159.0	128.0	157.0	90.0	155.0	158.0	160.0	116.0	192.0	169.0	198.0	125.0	193.0	140.0	111.0	175.0	280.0	223.0	215.0	140.0	156.0	184.0	148.0	184.0	131.0	137.0	135.0	178.0	187.0	147.0	206.0	215.0	130.0	203.0	179.0	210.0	956.0	241.0	251.0	227.0	211.0	245.0
31	20150123 04:27:10.628	1159.0	927.0	141.0	173.0	178.0	152.0	157.0	162.0	145.0	115.0	116.0	247.0	115.0	116.0	150.0	107.0	212.0	101.0	135.0	116.0	136.0	86.0	132.0	138.0	153.0	206.0	156.0	113.0	106.0	146.0	131.0	195.0	140.0	158.0	169.0	164.0	171.0	152.0	219.0	201.0	153.0	140.0	177.0	161.0	118.0	215.0	136.0	211.0	128.0	200.0	138.0	142.0	218.0	164.0	161.0	156.0	154.0	116.0	108.0	155.0	205.0	160.0	149.0	112.0	166.0	173.0	138.0	234.0	149.0	167.0	139.0	145.0	121.0	182.0	206.0	147.0	176.0	146.0	167.0	169.0	158.0	120.0	154.0	62.0	178.0	229.0	141.0	139.0	226.0	169.0	164.0	161.0	145.0	123.0	113.0	130.0	176.0	135.0	189.0	181.0	137.0	180.0	117.0	151.0	162.0	209.0	132.0	131.0	164.0	1031.0	260.0	189.0	158.0	191.0	199.0
32	20150118 20:24:48.531	1361.0	923.0	141.0	190.0	121.0	117.0	135.0	135.0	192.0	141.0	166.0	116.0	126.0	143.0	149.0	123.0	136.0	123.0	135.0	108.0	94.0	126.0	159.0	136.0	206.0	201.0	148.0	264.0	180.0	165.0	191.0	129.0	128.0	164.0	191.0	195.0	210.0	185.0	165.0	145.0	158.0	120.0	154.0	241.0	137.0	145.0	146.0	189.0	144.0	126.0	133.0	171.0	187.0	104.0	170.0	171.0	176.0	199.0	183.0	242.0	132.0	148.0	201.0	161.0	140.0	194.0	186.0	240.0	168.0	120.0	160.0	145.0	160.0	111.0	142.0	151.0	151.0	162.0	171.0	156.0	182.0	162.0	134.0	159.0	144.0	173.0	391.0	374.0	180.0	141.0	172.0	150.0	191.0	118.0	167.0	173.0	160.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	173.0	126.0	167.0	364.0
33	20150121 12:50:37.870	295.0	919.0	200.0	239.0	171.0	177.0	165.0	169.0	166.0	212.0	174.0	162.0	144.0	197.0	130.0	138.0	152.0	183.0	141.0	132.0	222.0	104.0	152.0	126.0	110.0	143.0	168.0	149.0	195.0	200.0	102.0	95.0	177.0	132.0	178.0	171.0	113.0	140.0	171.0	182.0	118.0	114.0	214.0	168.0	166.0	136.0	158.0	177.0	143.0	185.0	157.0	136.0	161.0	156.0	167.0	198.0	236.0	137.0	166.0	209.0	121.0	143.0	194.0	181.0	152.0	164.0	120.0	193.0	199.0	180.0	162.0	241.0	133.0	127.0	172.0	138.0	182.0	151.0	148.0	247.0	162.0	1170.0	1716.0	293.0	1741.0	1750.0	1470.0	1272.0	1296.0	1022.0	240.0	148.0	165.0	171.0	208.0	167.0	157.0	141.0	602.0	710.0	741.0	217.0	731.0	580.0	185.0	677.0	680.0	216.0	545.0	631.0	168.0	169.0	174.0	167.0	367.0
34	20150122 17:16:26.698	1139.0	915.0	146.0	161.0	134.0	115.0	140.0	129.0	136.0	107.0	126.0	157.0	99.0	161.0	129.0	114.0	130.0	178.0	169.0	118.0	159.0	98.0	159.0	131.0	117.0	189.0	132.0	116.0	159.0	159.0	135.0	137.0	130.0	167.0	108.0	205.0	143.0	195.0	90.0	153.0	131.0	111.0	141.0	112.0	205.0	171.0	187.0	122.0	131.0	113.0	189.0	211.0	132.0	139.0	109.0	182.0	186.0	122.0	145.0	186.0	149.0	142.0	190.0	144.0	131.0	79.0	146.0	209.0	179.0	100.0	152.0	190.0	121.0	108.0	95.0	168.0	131.0	187.0	170.0	124.0	188.0	153.0	154.0	190.0	153.0	139.0	112.0	191.0	140.0	102.0	211.0	190.0	194.0	148.0	131.0	202.0	103.0	150.0	478.0	622.0	669.0	230.0	512.0	451.0	270.0	551.0	486.0	390.0	474.0	183.0	222.0	195.0	173.0	221.0	213.0
35	20150121 22:59:43.980	1353.0	915.0	133.0	176.0	109.0	118.0	137.0	143.0	137.0	116.0	143.0	120.0	152.0	192.0	144.0	110.0	95.0	154.0	139.0	165.0	144.0	148.0	127.0	142.0	233.0	144.0	136.0	184.0	153.0	180.0	173.0	117.0	194.0	168.0	136.0	197.0	183.0	77.0	206.0	166.0	143.0	102.0	177.0	126.0	120.0	114.0	125.0	193.0	105.0	145.0	171.0	124.0	183.0	149.0	275.0	150.0	180.0	131.0	119.0	158.0	184.0	130.0	88.0	122.0	113.0	125.0	163.0	150.0	79.0	98.0	248.0	218.0	151.0	186.0	145.0	179.0	147.0	144.0	213.0	184.0	184.0	113.0	100.0	124.0	178.0	118.0	326.0	486.0	167.0	168.0	203.0	153.0	136.0	156.0	198.0	158.0	163.0	121.0	108.0	84.0	69.0	165.0	81.0	54.0	86.0	71.0	93.0	112.0	118.0	264.0	164.0	177.0	115.0	169.0	146.0
36	20150122 01:01:31.347	638.0	914.0	150.0	162.0	130.0	149.0	203.0	119.0	125.0	153.0	162.0	149.0	200.0	109.0	137.0	158.0	199.0	130.0	122.0	150.0	128.0	104.0	134.0	121.0	123.0	134.0	142.0	95.0	124.0	163.0	172.0	205.0	126.0	173.0	132.0	145.0	138.0	151.0	191.0	174.0	138.0	106.0	118.0	143.0	148.0	116.0	166.0	109.0	166.0	186.0	261.0	200.0	243.0	178.0	141.0	164.0	212.0	139.0	110.0	147.0	181.0	166.0	134.0	169.0	98.0	164.0	160.0	154.0	126.0	120.0	186.0	105.0	142.0	197.0	167.0	189.0	120.0	119.0	203.0	148.0	160.0	140.0	130.0	154.0	144.0	185.0	102.0	134.0	551.0	174.0	160.0	156.0	138.0	192.0	166.0	166.0	156.0	146.0	159.0	187.0	118.0	145.0	125.0	161.0	175.0	177.0	130.0	106.0	100.0	147.0	213.0	140.0	144.0	164.0	214.0
37	20150123 04:27:10.628	833.0	911.0	114.0	150.0	100.0	134.0	130.0	166.0	103.0	160.0	169.0	162.0	149.0	163.0	118.0	166.0	191.0	146.0	140.0	143.0	155.0	82.0	171.0	138.0	138.0	156.0	117.0	160.0	130.0	164.0	120.0	192.0	117.0	92.0	166.0	163.0	146.0	109.0	157.0	171.0	179.0	130.0	168.0	157.0	192.0	142.0	178.0	124.0	185.0	198.0	192.0	170.0	135.0	142.0	139.0	192.0	168.0	122.0	165.0	239.0	177.0	208.0	163.0	125.0	177.0	153.0	146.0	199.0	167.0	179.0	142.0	156.0	153.0	104.0	199.0	177.0	295.0	122.0	146.0	152.0	134.0	112.0	122.0	167.0	108.0	209.0	120.0	140.0	152.0	144.0	164.0	164.0	171.0	125.0	154.0	191.0	210.0	119.0	157.0	182.0	170.0	104.0	92.0	147.0	128.0	149.0	143.0	141.0	164.0	971.0	414.0	216.0	174.0	166.0	313.0
38	20150123 04:27:10.628	1291.0	907.0	157.0	182.0	161.0	154.0	139.0	131.0	133.0	126.0	149.0	155.0	160.0	204.0	149.0	136.0	140.0	161.0	175.0	166.0	119.0	166.0	138.0	138.0	198.0	191.0	192.0	197.0	175.0	197.0	264.0	155.0	175.0	222.0	120.0	134.0	252.0	126.0	214.0	164.0	145.0	185.0	138.0	239.0	183.0	188.0	176.0	227.0	144.0	184.0	134.0	166.0	225.0	168.0	187.0	186.0	219.0	170.0	157.0	221.0	166.0	177.0	150.0	134.0	216.0	178.0	130.0	214.0	144.0	151.0	172.0	140.0	125.0	152.0	190.0	160.0	260.0	185.0	226.0	135.0	131.0	118.0	123.0	138.0	169.0	150.0	172.0	178.0	203.0	140.0	173.0	160.0	132.0	148.0	161.0	174.0	171.0	152.0	123.0	146.0	189.0	156.0	167.0	250.0	249.0	133.0	177.0	207.0	218.0	1002.0	223.0	188.0	242.0	159.0	292.0
39	20150123 03:26:04.263	1134.0	891.0	165.0	153.0	132.0	157.0	125.0	190.0	108.0	126.0	229.0	128.0	101.0	197.0	157.0	146.0	168.0	189.0	175.0	90.0	169.0	110.0	142.0	157.0	80.0	169.0	99.0	102.0	145.0	133.0	181.0	107.0	149.0	155.0	189.0	157.0	171.0	130.0	149.0	159.0	181.0	194.0	163.0	197.0	198.0	183.0	148.0	166.0	148.0	180.0	159.0	141.0	155.0	119.0	187.0	129.0	137.0	138.0	169.0	210.0	197.0	99.0	225.0	121.0	117.0	181.0	178.0	149.0	131.0	141.0	179.0	166.0	155.0	111.0	182.0	220.0	120.0	167.0	160.0	142.0	163.0	115.0	114.0	145.0	121.0	129.0	145.0	223.0	198.0	182.0	179.0	171.0	187.0	147.0	131.0	222.0	198.0	158.0	216.0	312.0	226.0	186.0	267.0	272.0	184.0	314.0	372.0	236.0	680.0	170.0	149.0	200.0	189.0	154.0	343.0
40	20150123 18:41:53.725	1096.0	879.0	129.0	131.0	150.0	150.0	138.0	112.0	173.0	187.0	110.0	137.0	176.0	241.0	110.0	112.0	196.0	173.0	150.0	139.0	155.0	130.0	125.0	191.0	154.0	146.0	129.0	155.0	184.0	192.0	188.0	115.0	191.0	252.0	145.0	290.0	201.0	105.0	223.0	132.0	135.0	146.0	175.0	121.0	150.0	116.0	187.0	164.0	168.0	191.0	153.0	194.0	194.0	116.0	177.0	161.0	175.0	99.0	187.0	135.0	147.0	134.0	123.0	192.0	119.0	201.0	172.0	238.0	180.0	128.0	171.0	152.0	124.0	132.0	151.0	167.0	129.0	180.0	207.0	181.0	117.0	167.0	196.0	158.0	144.0	203.0	175.0	152.0	141.0	171.0	203.0	123.0	162.0	183.0	119.0	157.0	161.0	114.0	156.0	167.0	213.0	110.0	128.0	144.0	207.0	145.0	176.0	154.0	157.0	139.0	159.0	190.0	162.0	173.0	707.0
41	20150123 18:41:53.725	404.0	858.0	161.0	197.0	135.0	166.0	119.0	150.0	157.0	246.0	123.0	144.0	165.0	179.0	167.0	166.0	148.0	159.0	209.0	101.0	232.0	174.0	154.0	136.0	130.0	108.0	136.0	168.0	180.0	149.0	151.0	125.0	181.0	187.0	177.0	171.0	189.0	136.0	152.0	177.0	184.0	167.0	131.0	159.0	132.0	137.0	143.0	120.0	162.0	123.0	165.0	167.0	133.0	173.0	130.0	206.0	151.0	117.0	203.0	179.0	180.0	143.0	155.0	144.0	115.0	129.0	97.0	189.0	135.0	109.0	170.0	126.0	164.0	152.0	111.0	168.0	158.0	107.0	174.0	157.0	237.0	161.0	134.0	129.0	180.0	246.0	204.0	169.0	211.0	256.0	182.0	156.0	146.0	150.0	154.0	156.0	122.0	140.0	213.0	159.0	162.0	155.0	222.0	209.0	111.0	262.0	252.0	223.0	293.0	309.0	245.0	182.0	208.0	184.0	974.0
42	20150123 08:31:01.140	1215.0	858.0	187.0	186.0	136.0	122.0	158.0	174.0	160.0	96.0	184.0	175.0	212.0	152.0	137.0	111.0	252.0	158.0	193.0	141.0	162.0	183.0	123.0	86.0	139.0	148.0	165.0	161.0	149.0	177.0	166.0	119.0	137.0	97.0	140.0	209.0	162.0	151.0	247.0	139.0	167.0	160.0	109.0	114.0	132.0	137.0	141.0	155.0	170.0	174.0	185.0	142.0	148.0	150.0	114.0	163.0	143.0	132.0	152.0	171.0	180.0	96.0	118.0	107.0	130.0	155.0	216.0	154.0	148.0	167.0	133.0	131.0	94.0	123.0	197.0	138.0	187.0	153.0	133.0	107.0	193.0	140.0	91.0	159.0	132.0	130.0	128.0	210.0	125.0	146.0	166.0	149.0	137.0	142.0	170.0	113.0	148.0	135.0	168.0	148.0	154.0	263.0	160.0	98.0	129.0	184.0	118.0	159.0	118.0	290.0	354.0	432.0	334.0	409.0	659.0
43	20150123 03:26:04.263	809.0	856.0	225.0	189.0	113.0	194.0	130.0	182.0	168.0	101.0	142.0	107.0	143.0	217.0	191.0	166.0	164.0	223.0	195.0	155.0	193.0	125.0	143.0	127.0	180.0	156.0	169.0	168.0	155.0	196.0	129.0	144.0	122.0	154.0	138.0	135.0	135.0	175.0	140.0	158.0	151.0	166.0	144.0	141.0	182.0	142.0	143.0	119.0	144.0	172.0	211.0	140.0	242.0	167.0	160.0	141.0	209.0	146.0	125.0	174.0	213.0	163.0	157.0	136.0	125.0	198.0	162.0	125.0	110.0	152.0	175.0	155.0	108.0	148.0	129.0	142.0	103.0	115.0	163.0	140.0	192.0	128.0	135.0	174.0	112.0	135.0	181.0	198.0	207.0	184.0	108.0	157.0	174.0	208.0	114.0	147.0	120.0	141.0	328.0	380.0	333.0	130.0	352.0	370.0	225.0	463.0	460.0	166.0	812.0	1107.0	398.0	409.0	378.0	363.0	1078.0
44	20150123 03:26:04.263	443.0	850.0	161.0	148.0	183.0	137.0	99.0	144.0	124.0	153.0	153.0	131.0	220.0	181.0	119.0	115.0	163.0	195.0	197.0	154.0	150.0	135.0	132.0	157.0	159.0	135.0	105.0	131.0	172.0	168.0	169.0	108.0	153.0	93.0	105.0	185.0	181.0	252.0	180.0	125.0	111.0	140.0	110.0	113.0	183.0	143.0	188.0	153.0	142.0	183.0	136.0	207.0	230.0	123.0	143.0	169.0	208.0	205.0	115.0	171.0	156.0	134.0	262.0	182.0	187.0	128.0	171.0	191.0	115.0	116.0	164.0	186.0	136.0	139.0	185.0	149.0	198.0	186.0	137.0	162.0	125.0	102.0	160.0	139.0	231.0	267.0	254.0	278.0	243.0	169.0	164.0	186.0	152.0	149.0	166.0	108.0	127.0	116.0	348.0	253.0	315.0	141.0	305.0	307.0	126.0	386.0	461.0	170.0	616.0	885.0	268.0	315.0	360.0	330.0	303.0
45	20150123 07:30:07.547	1169.0	826.0	204.0	177.0	163.0	116.0	143.0	127.0	170.0	195.0	114.0	146.0	129.0	207.0	156.0	116.0	127.0	140.0	156.0	143.0	247.0	108.0	167.0	178.0	259.0	177.0	137.0	222.0	157.0	154.0	143.0	192.0	102.0	180.0	141.0	156.0	161.0	194.0	198.0	114.0	103.0	208.0	177.0	159.0	161.0	125.0	197.0	184.0	156.0	177.0	143.0	251.0	162.0	173.0	190.0	170.0	192.0	163.0	225.0	182.0	179.0	166.0	129.0	154.0	91.0	122.0	217.0	173.0	175.0	203.0	150.0	174.0	135.0	137.0	150.0	136.0	164.0	166.0	205.0	94.0	150.0	135.0	156.0	141.0	160.0	217.0	122.0	181.0	145.0	168.0	181.0	156.0	92.0	168.0	139.0	201.0	164.0	140.0	199.0	237.0	185.0	128.0	171.0	184.0	250.0	209.0	163.0	172.0	192.0	111.0	964.0	610.0	493.0	528.0	1161.0
46	20150121 12:50:37.870	506.0	752.0	180.0	168.0	129.0	176.0	134.0	172.0	173.0	166.0	178.0	146.0	205.0	198.0	86.0	87.0	151.0	144.0	162.0	202.0	200.0	129.0	162.0	156.0	132.0	160.0	107.0	102.0	98.0	156.0	122.0	97.0	101.0	179.0	176.0	229.0	178.0	159.0	144.0	179.0	125.0	186.0	119.0	156.0	167.0	170.0	184.0	140.0	152.0	182.0	146.0	198.0	157.0	157.0	171.0	184.0	155.0	154.0	135.0	144.0	180.0	172.0	168.0	147.0	149.0	192.0	206.0	226.0	201.0	180.0	171.0	199.0	203.0	155.0	179.0	237.0	249.0	195.0	206.0	228.0	288.0	3312.0	2645.0	463.0	1864.0	1988.0	1750.0	1594.0	1546.0	1493.0	242.0	452.0	352.0	368.0	384.0	395.0	454.0	356.0	1151.0	981.0	924.0	221.0	898.0	987.0	388.0	791.0	910.0	266.0	843.0	793.0	350.0	194.0	225.0	215.0	417.0
47	20150122 04:04:01.699	924.0	743.0	181.0	173.0	119.0	144.0	140.0	159.0	150.0	139.0	139.0	132.0	105.0	131.0	179.0	122.0	138.0	139.0	95.0	165.0	117.0	160.0	130.0	141.0	153.0	137.0	135.0	171.0	153.0	124.0	214.0	135.0	175.0	141.0	125.0	177.0	172.0	105.0	136.0	229.0	119.0	166.0	114.0	144.0	138.0	121.0	198.0	138.0	174.0	236.0	172.0	187.0	152.0	85.0	190.0	169.0	175.0	108.0	247.0	142.0	125.0	145.0	174.0	154.0	135.0	118.0	178.0	152.0	170.0	144.0	97.0	186.0	160.0	140.0	154.0	233.0	95.0	64.0	180.0	147.0	195.0	127.0	128.0	131.0	111.0	165.0	134.0	156.0	136.0	481.0	287.0	276.0	288.0	228.0	271.0	347.0	278.0	288.0	188.0	198.0	142.0	185.0	106.0	188.0	128.0	143.0	119.0	163.0	139.0	254.0	165.0	204.0	79.0	132.0	217.0
48	20150123 18:41:53.725	1029.0	730.0	229.0	201.0	174.0	158.0	114.0	109.0	172.0	148.0	187.0	116.0	218.0	164.0	162.0	135.0	157.0	132.0	180.0	148.0	244.0	164.0	122.0	132.0	193.0	274.0	115.0	303.0	174.0	132.0	176.0	153.0	237.0	157.0	144.0	194.0	114.0	148.0	195.0	126.0	140.0	180.0	141.0	173.0	136.0	168.0	164.0	147.0	150.0	226.0	146.0	136.0	179.0	142.0	147.0	191.0	170.0	165.0	153.0	172.0	227.0	164.0	123.0	159.0	255.0	152.0	147.0	215.0	157.0	146.0	160.0	225.0	142.0	149.0	178.0	112.0	177.0	136.0	120.0	125.0	149.0	149.0	154.0	188.0	145.0	167.0	185.0	185.0	133.0	202.0	152.0	169.0	135.0	208.0	168.0	134.0	208.0	148.0	192.0	238.0	228.0	214.0	195.0	266.0	192.0	282.0	295.0	166.0	376.0	502.0	422.0	501.0	619.0	464.0	1176.0
49	20150122 17:16:26.698	1306.0	729.0	100.0	147.0	169.0	161.0	172.0	164.0	181.0	167.0	176.0	136.0	162.0	151.0	134.0	162.0	159.0	117.0	163.0	332.0	248.0	189.0	238.0	141.0	191.0	188.0	160.0	195.0	243.0	144.0	213.0	146.0	186.0	206.0	178.0	264.0	225.0	179.0	190.0	129.0	164.0	155.0	158.0	155.0	201.0	118.0	209.0	293.0	203.0	158.0	148.0	250.0	200.0	140.0	282.0	208.0	186.0	132.0	191.0	177.0	137.0	165.0	137.0	141.0	123.0	152.0	150.0	177.0	148.0	226.0	189.0	187.0	239.0	167.0	157.0	137.0	156.0	159.0	206.0	182.0	165.0	138.0	186.0	192.0	147.0	123.0	172.0	175.0	138.0	161.0	187.0	154.0	179.0	153.0	177.0	162.0	188.0	118.0	1578.0	1649.0	1769.0	542.0	1573.0	1314.0	453.0	1305.0	1199.0	444.0	1333.0	182.0	233.0	223.0	195.0	242.0	278.0
