index	mortality	x	y	20150117 19:33:35.480	20150117 20:34:31.121	20150117 21:35:24.197	20150117 22:36:13.666	20150117 23:37:08.110	20150118 00:37:58.490	20150118 01:38:55.72	20150118 02:39:33.101	20150118 03:40:22.462	20150118 04:41:02.682	20150118 05:41:52.927	20150118 06:42:41.646	20150118 07:43:20.195	20150118 08:44:16.507	20150118 09:45:08.627	20150118 10:45:54.606	20150118 11:46:38.724	20150118 12:47:28.954	20150118 13:48:24.918	20150118 14:49:15.597	20150118 15:50:07.397	20150118 16:27:34.757	20150118 17:28:22.365	20150118 18:29:09.541	20150118 19:29:44.533	20150118 20:30:38.948	20150118 21:31:22.534	20150118 22:32:10.504	20150118 23:33:07.326	20150119 00:33:51.214	20150119 01:34:37.505	20150119 02:35:15.261	20150119 03:36:09.685	20150119 04:36:54.548	20150119 05:37:45.172	20150119 06:38:30.893	20150119 07:39:20.375	20150119 08:40:13.304	20150119 09:41:01.320	20150119 10:41:48.48	20150119 11:42:33.67	20150119 12:43:14.281	20150119 13:44:00.997	20150119 14:44:44.128	20150119 15:45:42.437	20150119 16:46:29.854	20150119 17:47:27.447	20150119 18:48:15.502	20150119 19:49:03.984	20150119 20:49:47.22	20150119 21:50:28.81	20150119 22:51:20.437	20150119 23:52:13.83	20150120 00:53:02.731	20150120 01:53:56.390	20150120 02:54:48.948	20150120 03:55:44.664	20150120 04:56:36.886	20150120 05:57:19.914	20150120 06:58:15.346	20150120 07:59:07.771	20150120 09:00:00.293	20150120 10:00:51.413	20150120 11:01:40.792	20150120 12:02:35.585	20150120 13:03:32.209	20150120 14:36:49.863	20150120 15:37:50.931	20150120 16:38:39.468	20150120 17:39:38.580	20150120 18:40:26.828	20150120 19:41:21.843	20150120 20:42:19.83	20150120 21:43:02.931	20150120 22:43:57.374	20150120 23:44:45.843	20150121 00:45:39.824	20150121 01:46:32.291	20150121 02:47:30.850	20150121 03:48:31.297	20150121 04:49:18.193	20150121 05:50:15.412	20150121 06:51:12.806	20150121 07:52:01.399	20150121 08:52:54.899	20150121 09:53:52.307	20150121 10:54:46.269	20150121 11:55:38.556	20150121 12:56:29.658	20150121 13:57:16.955	20150121 14:58:13.244	20150121 15:59:07.620	20150121 17:00:00.129	20150121 18:00:42.303	20150121 19:01:37.914	20150121 20:02:35.864	20150121 21:03:35.53	20150121 22:04:36.728	20150121 23:05:35.14	20150122 00:06:27.722	20150122 01:07:21.747	20150122 02:08:07.934	20150122 03:09:02.448	20150122 04:09:53.206	20150122 05:10:50.473	20150122 06:11:38.629	20150122 07:12:30.172	20150122 08:13:32.519	20150122 09:14:30.624	20150122 10:15:33.421	20150122 11:16:30.745	20150122 12:17:36.165	20150122 13:18:29.806	20150122 14:19:27.318	20150122 15:20:23.642	20150122 16:21:20.920	20150122 17:22:17.347	20150122 18:23:14.442	20150122 19:24:16.57	20150122 20:25:05.546	20150122 21:26:08.286	20150122 22:27:03.526	20150122 23:27:56.760	20150123 00:28:58.395	20150123 01:30:02.86	20150123 02:30:59.815	20150123 03:31:54.590	20150123 04:33:00.780	20150123 05:34:06.165	20150123 06:34:59.850	20150123 07:36:00.06	20150123 08:36:52.133	20150123 09:37:52.113	20150123 11:57:08.531	20150123 12:58:06.177
243	20150122 09:14:30.624	599.0	444.0	228.0	146.0	137.0	146.0	215.0	145.0	182.0	112.0	106.0	137.0	145.0	162.0	163.0	117.0	142.0	120.0	115.0	131.0	134.0	185.0	97.0	152.0	143.0	103.0	184.0	170.0	158.0	124.0	152.0	127.0	147.0	137.0	112.0	178.0	164.0	149.0	149.0	90.0	90.0	193.0	167.0	154.0	162.0	103.0	124.0	191.0	98.0	179.0	84.0	159.0	143.0	131.0	155.0	100.0	140.0	108.0	81.0	145.0	101.0	167.0	102.0	141.0	120.0	116.0	183.0	153.0	214.0	133.0	127.0	108.0	161.0	132.0	151.0	108.0	149.0	130.0	119.0	164.0	180.0	132.0	177.0	125.0	127.0	125.0	154.0	170.0	94.0	120.0	199.0	84.0	131.0	134.0	111.0	113.0	154.0	178.0	124.0	137.0	183.0	133.0	115.0	107.0	224.0	120.0	162.0	154.0	206.0	144.0	2062.0	1872.0	1845.0	1700.0	1557.0	1425.0	1184.0	1183.0	298.0	368.0	281.0	329.0	322.0	273.0	297.0	269.0	836.0	877.0	820.0	712.0	709.0	639.0	672.0	604.0	640.0	639.0	477.0
244	20150123 01:30:02.86	1228.0	445.0	114.0	160.0	130.0	122.0	136.0	127.0	159.0	165.0	122.0	130.0	153.0	105.0	136.0	128.0	130.0	126.0	119.0	140.0	150.0	216.0	156.0	139.0	133.0	136.0	165.0	126.0	152.0	174.0	129.0	130.0	99.0	128.0	101.0	157.0	115.0	136.0	146.0	117.0	96.0	142.0	202.0	132.0	131.0	112.0	161.0	190.0	175.0	230.0	159.0	165.0	208.0	194.0	159.0	130.0	161.0	183.0	188.0	210.0	184.0	141.0	153.0	194.0	152.0	160.0	140.0	210.0	192.0	126.0	131.0	234.0	182.0	150.0	122.0	149.0	119.0	144.0	134.0	124.0	139.0	105.0	131.0	168.0	143.0	195.0	156.0	197.0	212.0	129.0	192.0	176.0	159.0	188.0	151.0	204.0	176.0	196.0	113.0	156.0	115.0	108.0	133.0	174.0	114.0	152.0	182.0	181.0	157.0	141.0	197.0	195.0	140.0	157.0	117.0	91.0	182.0	190.0	164.0	148.0	157.0	190.0	123.0	145.0	156.0	126.0	1101.0	132.0	122.0	175.0	140.0	128.0	130.0	103.0	108.0	197.0	167.0
245	20150122 17:22:17.347	898.0	444.0	189.0	137.0	182.0	118.0	118.0	155.0	136.0	127.0	146.0	152.0	141.0	129.0	143.0	161.0	183.0	105.0	223.0	115.0	117.0	139.0	131.0	140.0	129.0	136.0	119.0	138.0	140.0	142.0	139.0	120.0	126.0	135.0	146.0	125.0	152.0	109.0	109.0	111.0	122.0	130.0	176.0	164.0	122.0	141.0	76.0	184.0	136.0	120.0	155.0	148.0	167.0	141.0	133.0	130.0	142.0	151.0	137.0	119.0	174.0	140.0	141.0	99.0	152.0	230.0	159.0	257.0	162.0	128.0	175.0	215.0	155.0	176.0	161.0	128.0	184.0	224.0	159.0	135.0	199.0	124.0	143.0	153.0	141.0	163.0	137.0	206.0	188.0	110.0	272.0	173.0	126.0	93.0	152.0	171.0	180.0	161.0	121.0	170.0	183.0	190.0	162.0	217.0	222.0	274.0	356.0	331.0	420.0	557.0	429.0	679.0	447.0	480.0	481.0	414.0	460.0	314.0	1452.0	1416.0	1233.0	1186.0	1131.0	1118.0	1176.0	1099.0	842.0	687.0	523.0	592.0	541.0	479.0	524.0	487.0	526.0	562.0	516.0
246	20150123 03:31:54.590	1377.0	442.0	147.0	114.0	138.0	193.0	116.0	148.0	114.0	92.0	128.0	131.0	97.0	190.0	109.0	160.0	110.0	138.0	206.0	103.0	114.0	150.0	148.0	132.0	181.0	106.0	93.0	145.0	115.0	134.0	169.0	104.0	140.0	143.0	120.0	126.0	97.0	126.0	171.0	130.0	156.0	144.0	135.0	126.0	150.0	141.0	136.0	171.0	99.0	122.0	115.0	142.0	114.0	149.0	140.0	110.0	188.0	153.0	151.0	164.0	138.0	156.0	119.0	158.0	152.0	132.0	128.0	87.0	138.0	166.0	163.0	170.0	104.0	148.0	133.0	148.0	118.0	146.0	103.0	93.0	139.0	92.0	151.0	179.0	162.0	107.0	159.0	187.0	128.0	114.0	104.0	174.0	148.0	104.0	127.0	185.0	109.0	165.0	136.0	92.0	160.0	138.0	120.0	108.0	130.0	172.0	189.0	164.0	187.0	129.0	221.0	148.0	78.0	189.0	170.0	233.0	153.0	159.0	320.0	402.0	515.0	1358.0	1313.0	1184.0	1199.0	1050.0	913.0	801.0	3136.0	1571.0	1409.0	1323.0	1365.0	1283.0	1425.0	890.0	577.0
247	20150119 13:44:00.997	79.0	440.0	145.0	217.0	177.0	208.0	158.0	221.0	150.0	147.0	124.0	178.0	184.0	125.0	132.0	172.0	139.0	138.0	266.0	172.0	199.0	166.0	171.0	168.0	124.0	143.0	131.0	116.0	107.0	212.0	164.0	139.0	117.0	108.0	134.0	129.0	180.0	157.0	120.0	143.0	71.0	133.0	137.0	164.0	1032.0	729.0	1029.0	1122.0	768.0	985.0	858.0	558.0	805.0	789.0	745.0	662.0	651.0	728.0	603.0	768.0	673.0	646.0	452.0	449.0	516.0	1356.0	1133.0	575.0	356.0	488.0	599.0	501.0	478.0	387.0	453.0	396.0	1019.0	443.0	434.0	427.0	448.0	925.0	790.0	770.0	742.0	397.0	386.0	399.0	423.0	344.0	363.0	402.0	319.0	372.0	337.0	284.0	322.0	331.0	253.0	267.0	773.0	322.0	286.0	250.0	302.0	714.0	621.0	519.0	630.0	495.0	221.0	177.0	280.0	227.0	254.0	236.0	151.0	340.0	547.0	478.0	522.0	429.0	406.0	447.0	475.0	476.0	207.0	271.0	290.0	206.0	167.0	264.0	243.0	312.0	277.0	260.0	211.0
248	20150123 03:31:54.590	1386.0	440.0	175.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	122.0	85.0	85.0	87.0	106.0	124.0	116.0	111.0	125.0	123.0	151.0	133.0	183.0	169.0	105.0	119.0	155.0	116.0	161.0	197.0	164.0	134.0	122.0	127.0	176.0	94.0	235.0	137.0	135.0	122.0	129.0	141.0	116.0	146.0	104.0	121.0	104.0	122.0	153.0	101.0	109.0	116.0	143.0	288.0	92.0	171.0	107.0	112.0	78.0	96.0	78.0	150.0	134.0	133.0	92.0	100.0	146.0	170.0	145.0	128.0	167.0	193.0	146.0	100.0	91.0	131.0	97.0	160.0	153.0	174.0	137.0	187.0	114.0	145.0	153.0	151.0	115.0	167.0	132.0	136.0	144.0	183.0	258.0	209.0	201.0	208.0	184.0	232.0	155.0	108.0	184.0	146.0	161.0	164.0	218.0	484.0	540.0	646.0	1482.0	1308.0	1407.0	1180.0	1193.0	1067.0	858.0	3770.0	1707.0	1411.0	1475.0	1243.0	1052.0	1125.0	949.0	770.0
249	20150120 11:01:40.792	1355.0	438.0	148.0	148.0	184.0	182.0	139.0	118.0	130.0	131.0	145.0	201.0	141.0	127.0	146.0	92.0	138.0	138.0	169.0	160.0	117.0	134.0	110.0	133.0	136.0	165.0	179.0	136.0	167.0	116.0	160.0	159.0	133.0	107.0	85.0	129.0	117.0	137.0	194.0	150.0	153.0	117.0	132.0	135.0	154.0	162.0	162.0	993.0	917.0	849.0	688.0	551.0	567.0	641.0	602.0	562.0	692.0	694.0	609.0	696.0	609.0	547.0	494.0	382.0	439.0	1637.0	1592.0	564.0	412.0	542.0	535.0	552.0	461.0	512.0	417.0	405.0	840.0	450.0	514.0	460.0	345.0	825.0	898.0	794.0	1021.0	490.0	434.0	410.0	364.0	433.0	413.0	452.0	359.0	346.0	294.0	298.0	300.0	347.0	277.0	260.0	716.0	266.0	331.0	313.0	312.0	595.0	661.0	475.0	650.0	594.0	192.0	265.0	238.0	204.0	238.0	295.0	272.0	249.0	533.0	405.0	421.0	452.0	393.0	737.0	718.0	727.0	865.0	596.0	2044.0	1784.0	1435.0	1298.0	1200.0	1277.0	1289.0	1348.0	1052.0
250	20150120 12:02:35.585	940.0	436.0	155.0	116.0	146.0	177.0	135.0	175.0	131.0	99.0	109.0	157.0	216.0	111.0	159.0	155.0	123.0	161.0	140.0	116.0	111.0	149.0	147.0	149.0	144.0	184.0	110.0	111.0	154.0	104.0	165.0	158.0	93.0	147.0	114.0	87.0	140.0	125.0	146.0	132.0	114.0	133.0	113.0	178.0	116.0	157.0	139.0	134.0	214.0	180.0	178.0	167.0	138.0	181.0	197.0	174.0	267.0	270.0	268.0	265.0	235.0	224.0	189.0	211.0	256.0	340.0	2152.0	907.0	680.0	983.0	748.0	567.0	526.0	521.0	432.0	503.0	1303.0	551.0	483.0	486.0	422.0	888.0	957.0	1094.0	1231.0	478.0	504.0	428.0	479.0	389.0	334.0	339.0	289.0	366.0	310.0	432.0	303.0	294.0	363.0	271.0	683.0	358.0	424.0	301.0	360.0	548.0	657.0	582.0	685.0	649.0	335.0	407.0	287.0	332.0	350.0	344.0	339.0	310.0	864.0	795.0	829.0	1071.0	1256.0	2148.0	4197.0	3545.0	1339.0	1275.0	1088.0	1037.0	946.0	1072.0	857.0	1273.0	1373.0	854.0	792.0
251	20150123 01:30:02.86	732.0	436.0	148.0	138.0	135.0	206.0	142.0	129.0	133.0	171.0	160.0	87.0	84.0	91.0	108.0	125.0	179.0	103.0	148.0	134.0	119.0	165.0	135.0	155.0	148.0	128.0	126.0	132.0	120.0	101.0	154.0	104.0	138.0	130.0	127.0	120.0	112.0	78.0	193.0	166.0	159.0	149.0	155.0	152.0	141.0	128.0	178.0	150.0	180.0	133.0	183.0	152.0	198.0	147.0	166.0	189.0	236.0	149.0	143.0	207.0	152.0	115.0	123.0	157.0	119.0	174.0	216.0	157.0	160.0	211.0	111.0	256.0	171.0	137.0	159.0	128.0	165.0	78.0	167.0	194.0	154.0	164.0	140.0	176.0	148.0	224.0	115.0	155.0	126.0	190.0	196.0	143.0	152.0	111.0	217.0	212.0	142.0	154.0	126.0	160.0	142.0	125.0	180.0	136.0	144.0	161.0	157.0	131.0	194.0	141.0	181.0	123.0	189.0	149.0	84.0	122.0	120.0	159.0	204.0	190.0	109.0	163.0	201.0	139.0	212.0	157.0	1290.0	1253.0	1293.0	976.0	821.0	679.0	799.0	1749.0	1609.0	842.0	706.0
252	20150122 18:23:14.442	1146.0	436.0	139.0	143.0	109.0	126.0	113.0	127.0	131.0	158.0	108.0	135.0	124.0	152.0	153.0	185.0	141.0	170.0	137.0	141.0	152.0	125.0	142.0	126.0	168.0	141.0	118.0	92.0	169.0	130.0	235.0	131.0	147.0	167.0	114.0	174.0	141.0	130.0	127.0	155.0	116.0	131.0	168.0	85.0	140.0	95.0	104.0	199.0	159.0	266.0	147.0	134.0	166.0	116.0	159.0	129.0	125.0	174.0	225.0	177.0	163.0	168.0	182.0	130.0	136.0	134.0	185.0	172.0	190.0	180.0	130.0	201.0	158.0	139.0	160.0	170.0	158.0	174.0	169.0	181.0	128.0	102.0	144.0	140.0	149.0	121.0	132.0	192.0	171.0	170.0	190.0	146.0	154.0	155.0	133.0	145.0	224.0	171.0	151.0	158.0	154.0	206.0	200.0	119.0	181.0	191.0	264.0	222.0	224.0	177.0	239.0	292.0	328.0	328.0	269.0	292.0	297.0	215.0	322.0	358.0	426.0	435.0	534.0	497.0	384.0	521.0	464.0	613.0	591.0	579.0	560.0	445.0	439.0	482.0	461.0	411.0	340.0
253	20150119 15:45:42.437	528.0	434.0	134.0	204.0	153.0	207.0	145.0	193.0	176.0	114.0	123.0	164.0	113.0	194.0	147.0	132.0	144.0	161.0	119.0	158.0	158.0	125.0	134.0	122.0	134.0	186.0	141.0	125.0	110.0	121.0	119.0	157.0	175.0	116.0	127.0	138.0	158.0	107.0	112.0	118.0	114.0	143.0	94.0	190.0	174.0	783.0	1084.0	996.0	721.0	678.0	733.0	545.0	727.0	583.0	664.0	498.0	693.0	608.0	478.0	602.0	479.0	443.0	393.0	400.0	379.0	1063.0	844.0	485.0	403.0	462.0	434.0	482.0	374.0	396.0	353.0	324.0	681.0	356.0	425.0	344.0	404.0	632.0	523.0	561.0	616.0	374.0	292.0	375.0	323.0	304.0	282.0	293.0	284.0	244.0	242.0	286.0	231.0	279.0	232.0	218.0	545.0	267.0	253.0	194.0	241.0	524.0	463.0	499.0	515.0	407.0	380.0	368.0	391.0	343.0	360.0	390.0	361.0	420.0	456.0	493.0	529.0	575.0	748.0	1054.0	1078.0	883.0	1145.0	1134.0	1099.0	1020.0	855.0	823.0	835.0	1643.0	1254.0	268.0	301.0
254	20150123 03:31:54.590	1375.0	431.0	177.0	143.0	132.0	116.0	122.0	143.0	185.0	136.0	113.0	115.0	112.0	157.0	121.0	152.0	179.0	110.0	129.0	167.0	110.0	151.0	114.0	140.0	118.0	140.0	182.0	143.0	138.0	140.0	143.0	148.0	127.0	141.0	115.0	137.0	142.0	121.0	154.0	144.0	152.0	114.0	177.0	108.0	137.0	132.0	125.0	186.0	110.0	126.0	116.0	138.0	153.0	130.0	205.0	139.0	185.0	161.0	185.0	156.0	148.0	204.0	120.0	142.0	138.0	213.0	213.0	154.0	144.0	180.0	173.0	166.0	82.0	195.0	137.0	149.0	149.0	234.0	123.0	123.0	164.0	163.0	161.0	189.0	147.0	250.0	155.0	152.0	138.0	167.0	146.0	154.0	157.0	169.0	149.0	133.0	111.0	214.0	138.0	156.0	141.0	136.0	166.0	182.0	213.0	142.0	229.0	167.0	197.0	149.0	149.0	166.0	114.0	142.0	180.0	160.0	182.0	144.0	288.0	391.0	316.0	427.0	662.0	1055.0	1047.0	822.0	867.0	849.0	3180.0	2896.0	2723.0	2392.0	2007.0	2242.0	2244.0	1418.0	1404.0
255	20150123 03:31:54.590	1381.0	427.0	182.0	168.0	169.0	172.0	96.0	121.0	169.0	116.0	145.0	81.0	67.0	80.0	112.0	147.0	85.0	89.0	98.0	70.0	0.0	116.0	116.0	130.0	128.0	177.0	102.0	142.0	187.0	173.0	121.0	156.0	178.0	145.0	205.0	128.0	117.0	176.0	116.0	177.0	123.0	146.0	142.0	137.0	153.0	119.0	107.0	200.0	152.0	139.0	167.0	113.0	144.0	160.0	151.0	119.0	183.0	171.0	104.0	182.0	183.0	117.0	98.0	120.0	95.0	207.0	205.0	192.0	211.0	153.0	141.0	165.0	119.0	117.0	163.0	113.0	130.0	157.0	177.0	148.0	131.0	129.0	123.0	150.0	127.0	150.0	206.0	166.0	167.0	166.0	192.0	226.0	160.0	162.0	170.0	119.0	113.0	139.0	146.0	162.0	137.0	125.0	190.0	166.0	214.0	141.0	177.0	225.0	249.0	181.0	293.0	223.0	205.0	183.0	243.0	131.0	132.0	135.0	693.0	659.0	579.0	596.0	596.0	685.0	678.0	582.0	923.0	988.0	2738.0	2479.0	2455.0	1971.0	1649.0	1705.0	1634.0	1065.0	862.0
256	20150123 00:28:58.395	1186.0	427.0	178.0	131.0	114.0	149.0	126.0	154.0	109.0	74.0	145.0	134.0	141.0	129.0	145.0	132.0	156.0	178.0	166.0	117.0	117.0	146.0	98.0	153.0	125.0	163.0	130.0	132.0	100.0	151.0	156.0	141.0	150.0	83.0	135.0	134.0	151.0	128.0	132.0	132.0	134.0	160.0	184.0	143.0	122.0	100.0	203.0	216.0	230.0	237.0	239.0	219.0	179.0	190.0	221.0	121.0	217.0	216.0	214.0	181.0	218.0	211.0	215.0	191.0	184.0	100.0	130.0	114.0	144.0	158.0	192.0	198.0	214.0	220.0	131.0	144.0	153.0	225.0	139.0	164.0	171.0	201.0	126.0	145.0	206.0	169.0	201.0	186.0	200.0	201.0	169.0	195.0	145.0	156.0	191.0	151.0	190.0	162.0	127.0	177.0	111.0	119.0	228.0	226.0	267.0	144.0	174.0	219.0	114.0	167.0	176.0	211.0	184.0	192.0	150.0	192.0	185.0	160.0	206.0	193.0	250.0	279.0	272.0	392.0	397.0	494.0	255.0	400.0	349.0	379.0	400.0	539.0	480.0	767.0	906.0	189.0	169.0
257	20150122 09:14:30.624	566.0	427.0	125.0	159.0	121.0	187.0	138.0	121.0	132.0	159.0	145.0	165.0	160.0	101.0	135.0	129.0	120.0	140.0	143.0	148.0	111.0	123.0	109.0	141.0	163.0	108.0	158.0	132.0	125.0	154.0	170.0	134.0	154.0	135.0	121.0	121.0	146.0	113.0	106.0	146.0	112.0	115.0	136.0	157.0	154.0	170.0	345.0	295.0	189.0	284.0	200.0	211.0	184.0	175.0	210.0	247.0	188.0	132.0	234.0	203.0	190.0	196.0	177.0	160.0	169.0	175.0	189.0	163.0	164.0	189.0	174.0	110.0	146.0	224.0	134.0	157.0	194.0	236.0	125.0	103.0	118.0	153.0	180.0	150.0	167.0	228.0	206.0	107.0	189.0	174.0	195.0	174.0	163.0	189.0	160.0	169.0	231.0	208.0	171.0	148.0	162.0	164.0	140.0	158.0	147.0	163.0	206.0	143.0	175.0	140.0	1085.0	767.0	707.0	600.0	562.0	516.0	497.0	475.0	918.0	950.0	756.0	799.0	766.0	764.0	728.0	841.0	603.0	456.0	392.0	363.0	429.0	415.0	367.0	658.0	490.0	378.0	407.0
258	20150119 14:44:44.128	363.0	426.0	218.0	161.0	130.0	252.0	134.0	114.0	145.0	149.0	135.0	112.0	156.0	163.0	159.0	162.0	102.0	172.0	132.0	132.0	131.0	144.0	156.0	154.0	117.0	224.0	120.0	141.0	156.0	139.0	160.0	130.0	200.0	74.0	185.0	167.0	156.0	108.0	166.0	171.0	164.0	164.0	147.0	121.0	181.0	754.0	742.0	746.0	632.0	693.0	622.0	404.0	557.0	566.0	469.0	453.0	511.0	526.0	389.0	496.0	454.0	436.0	338.0	377.0	437.0	708.0	606.0	361.0	298.0	371.0	354.0	439.0	286.0	265.0	289.0	290.0	590.0	349.0	297.0	237.0	264.0	494.0	436.0	381.0	352.0	231.0	245.0	331.0	312.0	273.0	350.0	256.0	234.0	244.0	242.0	247.0	252.0	238.0	219.0	176.0	346.0	304.0	367.0	299.0	225.0	549.0	404.0	431.0	457.0	412.0	417.0	358.0	362.0	364.0	277.0	340.0	310.0	408.0	595.0	1060.0	1418.0	1371.0	1341.0	1281.0	1088.0	1133.0	691.0	514.0	514.0	478.0	495.0	374.0	421.0	1085.0	759.0	627.0	462.0
259	20150119 16:46:29.854	1086.0	420.0	141.0	149.0	144.0	146.0	135.0	157.0	139.0	86.0	125.0	145.0	144.0	233.0	176.0	123.0	125.0	104.0	85.0	128.0	102.0	120.0	158.0	161.0	117.0	194.0	106.0	127.0	164.0	127.0	181.0	150.0	121.0	111.0	107.0	167.0	106.0	204.0	88.0	110.0	142.0	144.0	145.0	142.0	197.0	116.0	155.0	2636.0	2089.0	1680.0	1372.0	1691.0	1036.0	1132.0	1036.0	959.0	1358.0	1105.0	1023.0	880.0	768.0	741.0	746.0	655.0	584.0	590.0	540.0	744.0	310.0	705.0	586.0	671.0	597.0	472.0	510.0	448.0	473.0	505.0	490.0	528.0	456.0	297.0	468.0	381.0	424.0	481.0	444.0	515.0	506.0	445.0	476.0	426.0	398.0	374.0	420.0	473.0	419.0	531.0	515.0	441.0	323.0	314.0	578.0	468.0	437.0	471.0	365.0	250.0	362.0	323.0	427.0	411.0	468.0	445.0	375.0	341.0	296.0	315.0	255.0	344.0	274.0	289.0	282.0	277.0	273.0	274.0	417.0	355.0	336.0	281.0	253.0	282.0	368.0	479.0	527.0	283.0	254.0
260	20150122 06:11:38.629	1017.0	421.0	165.0	182.0	133.0	151.0	108.0	125.0	137.0	118.0	139.0	146.0	97.0	180.0	93.0	142.0	127.0	128.0	169.0	224.0	141.0	118.0	139.0	126.0	123.0	187.0	99.0	109.0	119.0	127.0	149.0	175.0	122.0	144.0	173.0	124.0	137.0	149.0	145.0	85.0	140.0	135.0	178.0	176.0	148.0	174.0	138.0	140.0	155.0	153.0	178.0	161.0	162.0	182.0	136.0	154.0	144.0	124.0	133.0	164.0	138.0	213.0	119.0	157.0	99.0	153.0	178.0	154.0	204.0	156.0	143.0	143.0	160.0	182.0	129.0	148.0	196.0	129.0	160.0	124.0	165.0	177.0	155.0	188.0	181.0	173.0	174.0	149.0	159.0	191.0	185.0	210.0	150.0	192.0	131.0	140.0	177.0	251.0	171.0	144.0	404.0	484.0	398.0	288.0	286.0	955.0	1120.0	1678.0	2712.0	2386.0	714.0	584.0	636.0	471.0	373.0	410.0	438.0	331.0	1665.0	1547.0	1477.0	1332.0	1326.0	1477.0	1294.0	1253.0	446.0	342.0	322.0	367.0	298.0	257.0	290.0	322.0	272.0	298.0	285.0
261	20150123 01:30:02.86	749.0	418.0	200.0	194.0	105.0	233.0	167.0	169.0	148.0	168.0	156.0	153.0	147.0	80.0	117.0	144.0	94.0	123.0	112.0	129.0	75.0	95.0	134.0	154.0	115.0	138.0	135.0	85.0	146.0	147.0	118.0	127.0	164.0	159.0	136.0	160.0	135.0	94.0	179.0	139.0	115.0	143.0	125.0	170.0	114.0	123.0	109.0	105.0	166.0	116.0	187.0	151.0	154.0	130.0	126.0	166.0	160.0	88.0	114.0	147.0	128.0	140.0	119.0	119.0	135.0	168.0	134.0	159.0	128.0	146.0	127.0	173.0	128.0	140.0	86.0	131.0	131.0	183.0	130.0	111.0	103.0	115.0	98.0	189.0	126.0	181.0	120.0	137.0	134.0	144.0	199.0	150.0	159.0	156.0	118.0	136.0	149.0	128.0	110.0	140.0	141.0	122.0	135.0	128.0	165.0	175.0	127.0	179.0	131.0	222.0	143.0	182.0	135.0	202.0	95.0	169.0	145.0	120.0	391.0	590.0	408.0	468.0	562.0	508.0	448.0	413.0	1396.0	1454.0	1312.0	917.0	1221.0	1189.0	979.0	989.0	1016.0	168.0	154.0
262	20150123 11:57:08.531	400.0	419.0	172.0	128.0	149.0	179.0	171.0	133.0	115.0	148.0	200.0	110.0	124.0	177.0	108.0	67.0	130.0	129.0	130.0	94.0	115.0	86.0	165.0	127.0	133.0	222.0	122.0	145.0	118.0	127.0	154.0	183.0	132.0	96.0	138.0	99.0	199.0	138.0	116.0	174.0	127.0	144.0	88.0	141.0	159.0	197.0	204.0	280.0	133.0	202.0	173.0	207.0	212.0	208.0	167.0	125.0	127.0	179.0	223.0	178.0	147.0	154.0	128.0	190.0	178.0	149.0	198.0	136.0	171.0	192.0	216.0	179.0	188.0	169.0	190.0	218.0	113.0	136.0	154.0	132.0	137.0	135.0	134.0	200.0	134.0	204.0	195.0	232.0	220.0	139.0	151.0	195.0	188.0	129.0	183.0	145.0	205.0	169.0	132.0	125.0	116.0	187.0	161.0	149.0	177.0	181.0	152.0	165.0	155.0	242.0	192.0	162.0	112.0	167.0	172.0	129.0	120.0	193.0	138.0	180.0	133.0	130.0	170.0	182.0	205.0	225.0	253.0	308.0	342.0	257.0	284.0	299.0	330.0	683.0	618.0	2482.0	2204.0
263	20150123 02:30:59.815	1264.0	420.0	117.0	160.0	155.0	149.0	126.0	151.0	127.0	172.0	157.0	112.0	153.0	130.0	108.0	120.0	127.0	112.0	119.0	109.0	125.0	153.0	150.0	152.0	179.0	171.0	139.0	162.0	167.0	173.0	157.0	110.0	103.0	132.0	104.0	153.0	131.0	141.0	102.0	124.0	127.0	124.0	70.0	98.0	120.0	143.0	197.0	154.0	189.0	266.0	131.0	207.0	167.0	199.0	177.0	166.0	201.0	129.0	198.0	118.0	151.0	148.0	121.0	125.0	169.0	186.0	137.0	142.0	150.0	190.0	158.0	204.0	132.0	105.0	171.0	177.0	190.0	181.0	178.0	135.0	169.0	167.0	142.0	197.0	132.0	152.0	196.0	139.0	160.0	192.0	158.0	214.0	137.0	211.0	134.0	152.0	147.0	200.0	156.0	112.0	214.0	215.0	236.0	163.0	137.0	188.0	142.0	100.0	224.0	125.0	247.0	217.0	242.0	192.0	160.0	145.0	133.0	200.0	175.0	119.0	136.0	146.0	102.0	177.0	134.0	260.0	272.0	620.0	331.0	335.0	270.0	234.0	285.0	165.0	260.0	153.0	126.0
