index	mortality	x	y	20150117 19:33:10.696	20150117 20:34:06.132	20150117 21:34:59.278	20150117 22:35:48.472	20150117 23:36:43.123	20150118 00:37:33.528	20150118 01:38:29.805	20150118 02:39:08.294	20150118 03:39:57.500	20150118 04:40:37.825	20150118 05:41:27.882	20150118 06:42:16.719	20150118 07:42:55.213	20150118 08:43:51.577	20150118 09:44:43.775	20150118 10:45:29.732	20150118 11:46:13.852	20150118 12:47:03.891	20150118 13:48:00.05	20150118 14:48:50.626	20150118 15:49:42.382	20150118 16:27:09.691	20150118 17:27:57.580	20150118 18:28:44.674	20150118 19:29:19.532	20150118 20:30:13.954	20150118 21:30:57.535	20150118 22:31:45.500	20150118 23:32:42.290	20150119 00:33:26.142	20150119 01:34:12.693	20150119 02:34:50.281	20150119 03:35:44.624	20150119 04:36:29.531	20150119 05:37:20.194	20150119 06:38:05.900	20150119 07:38:55.407	20150119 08:39:48.529	20150119 09:40:36.447	20150119 10:41:23.55	20150119 11:42:08.252	20150119 12:42:49.469	20150119 13:43:36.57	20150119 14:44:19.368	20150119 15:45:17.312	20150119 16:46:04.718	20150119 17:47:02.556	20150119 18:47:50.623	20150119 19:48:38.806	20150119 20:49:24.794	20150119 21:50:03.187	20150119 22:50:55.432	20150119 23:51:48.188	20150120 00:52:37.709	20150120 01:53:34.370	20150120 02:54:24.63	20150120 03:55:19.624	20150120 04:56:11.883	20150120 05:56:54.901	20150120 06:57:50.468	20150120 07:58:42.682	20150120 08:59:35.276	20150120 10:00:26.468	20150120 11:01:15.704	20150120 12:02:10.473	20150120 13:03:07.174	20150120 14:36:24.832	20150120 15:37:26.142	20150120 16:38:14.597	20150120 17:39:13.574	20150120 18:40:01.656	20150120 19:40:56.842	20150120 20:41:54.256	20150120 21:42:38.163	20150120 22:43:32.308	20150120 23:44:20.709	20150121 00:45:14.960	20150121 01:46:07.257	20150121 02:47:05.896	20150121 03:48:06.323	20150121 04:48:53.152	20150121 05:49:50.476	20150121 06:50:47.858	20150121 07:51:36.431	20150121 09:53:27.228	20150121 10:54:21.293	20150121 11:55:13.499	20150121 12:56:04.613	20150121 13:56:50.275	20150121 14:57:48.383	20150121 15:58:42.460	20150121 16:59:35.341	20150121 18:00:17.320	20150121 19:01:12.676	20150121 20:02:10.820	20150121 21:03:10.66	20150121 22:04:11.812	20150121 23:05:09.941	20150122 00:06:02.842	20150122 01:06:56.802	20150122 02:07:42.971	20150122 03:08:37.453	20150122 04:09:28.263	20150122 05:10:25.365	20150122 06:11:13.513	20150122 07:12:05.244	20150122 08:13:05.721	20150122 09:14:05.634	20150122 10:15:08.411	20150122 11:16:05.758	20150122 12:17:11.162	20150122 13:18:04.754	20150122 14:19:02.346	20150122 15:19:58.663	20150122 16:20:56.74	20150122 17:21:52.282	20150122 18:22:49.422	20150122 19:23:49.26	20150122 20:24:40.573	20150122 21:25:41.277	20150122 22:26:38.616	20150122 23:27:31.797	20150123 00:28:33.334	20150123 01:29:37.123	20150123 04:32:35.835	20150123 05:33:41.58	20150123 06:34:34.730	20150123 07:35:35.43	20150123 08:36:27.60	20150123 09:37:27.21	20150123 11:56:43.728	20150123 12:57:41.73
122	20150123 07:35:35.43	206.0	366.0	162.0	174.0	113.0	131.0	146.0	147.0	122.0	112.0	127.0	142.0	118.0	131.0	176.0	130.0	158.0	154.0	156.0	113.0	211.0	131.0	221.0	124.0	122.0	228.0	115.0	120.0	174.0	112.0	196.0	113.0	127.0	131.0	112.0	129.0	144.0	100.0	130.0	122.0	163.0	179.0	136.0	97.0	172.0	176.0	176.0	154.0	155.0	90.0	160.0	161.0	160.0	163.0	132.0	136.0	151.0	157.0	128.0	225.0	192.0	104.0	135.0	120.0	170.0	153.0	133.0	137.0	154.0	122.0	132.0	124.0	152.0	127.0	246.0	155.0	144.0	161.0	108.0	136.0	144.0	163.0	183.0	155.0	184.0	201.0	128.0	109.0	162.0	82.0	128.0	110.0	124.0	95.0	113.0	158.0	98.0	190.0	162.0	139.0	202.0	137.0	156.0	137.0	179.0	124.0	136.0	162.0	224.0	155.0	232.0	142.0	140.0	117.0	122.0	145.0	154.0	139.0	148.0	142.0	173.0	255.0	135.0	127.0	165.0	174.0	341.0	286.0	344.0	419.0	635.0	432.0	107.0	169.0
123	20150122 18:22:49.422	827.0	361.0	159.0	148.0	156.0	169.0	165.0	145.0	131.0	113.0	100.0	154.0	90.0	175.0	143.0	127.0	109.0	130.0	120.0	109.0	196.0	119.0	134.0	186.0	162.0	164.0	107.0	140.0	144.0	141.0	133.0	125.0	194.0	122.0	135.0	128.0	142.0	105.0	151.0	115.0	138.0	107.0	167.0	108.0	136.0	173.0	238.0	153.0	193.0	169.0	184.0	164.0	147.0	184.0	112.0	198.0	135.0	152.0	196.0	156.0	179.0	128.0	216.0	133.0	138.0	156.0	128.0	201.0	153.0	154.0	207.0	186.0	139.0	182.0	137.0	127.0	99.0	165.0	142.0	121.0	143.0	173.0	228.0	145.0	216.0	215.0	186.0	237.0	230.0	188.0	192.0	244.0	184.0	162.0	158.0	160.0	177.0	92.0	172.0	118.0	154.0	243.0	214.0	173.0	146.0	205.0	146.0	98.0	138.0	250.0	258.0	310.0	171.0	264.0	184.0	197.0	313.0	307.0	820.0	1337.0	1258.0	1133.0	1037.0	1067.0	1033.0	1084.0	377.0	448.0	407.0	409.0	705.0	356.0	373.0	275.0
124	20150123 04:32:35.835	600.0	361.0	133.0	130.0	144.0	170.0	96.0	158.0	152.0	127.0	74.0	127.0	128.0	115.0	185.0	186.0	119.0	177.0	92.0	124.0	167.0	111.0	161.0	119.0	101.0	178.0	101.0	171.0	109.0	124.0	182.0	120.0	108.0	193.0	218.0	112.0	147.0	111.0	157.0	122.0	168.0	149.0	162.0	151.0	145.0	82.0	147.0	119.0	153.0	143.0	140.0	107.0	162.0	130.0	114.0	124.0	102.0	119.0	134.0	131.0	178.0	163.0	157.0	136.0	141.0	109.0	128.0	128.0	173.0	128.0	128.0	185.0	177.0	179.0	169.0	202.0	170.0	124.0	111.0	123.0	163.0	157.0	114.0	175.0	119.0	154.0	146.0	99.0	105.0	140.0	110.0	158.0	188.0	111.0	185.0	164.0	125.0	155.0	159.0	114.0	165.0	161.0	105.0	146.0	129.0	121.0	118.0	209.0	100.0	130.0	135.0	138.0	179.0	170.0	151.0	185.0	195.0	240.0	142.0	116.0	122.0	155.0	170.0	177.0	135.0	116.0	805.0	748.0	740.0	752.0	765.0	738.0	305.0	240.0
125	20150122 20:24:40.573	1278.0	360.0	200.0	169.0	163.0	176.0	112.0	177.0	179.0	127.0	127.0	128.0	120.0	123.0	133.0	159.0	148.0	167.0	139.0	144.0	171.0	136.0	150.0	154.0	202.0	159.0	139.0	133.0	122.0	160.0	172.0	172.0	123.0	116.0	153.0	114.0	153.0	137.0	164.0	127.0	123.0	127.0	118.0	141.0	144.0	121.0	162.0	152.0	151.0	146.0	120.0	108.0	200.0	149.0	167.0	141.0	175.0	113.0	148.0	148.0	207.0	148.0	116.0	105.0	116.0	144.0	205.0	155.0	226.0	162.0	166.0	129.0	182.0	145.0	145.0	165.0	135.0	163.0	135.0	178.0	185.0	141.0	189.0	165.0	132.0	170.0	153.0	157.0	238.0	238.0	174.0	168.0	164.0	161.0	128.0	167.0	132.0	163.0	159.0	136.0	146.0	224.0	200.0	190.0	214.0	258.0	296.0	201.0	244.0	174.0	159.0	242.0	241.0	236.0	199.0	269.0	171.0	277.0	360.0	565.0	1798.0	2177.0	1962.0	1745.0	1588.0	1383.0	909.0	680.0	798.0	587.0	752.0	556.0	684.0	498.0
126	20150123 04:32:35.835	1069.0	359.0	165.0	153.0	126.0	86.0	117.0	117.0	77.0	126.0	150.0	196.0	137.0	140.0	159.0	214.0	137.0	229.0	116.0	214.0	100.0	153.0	119.0	116.0	149.0	116.0	113.0	189.0	156.0	103.0	119.0	237.0	118.0	122.0	125.0	157.0	152.0	136.0	178.0	129.0	182.0	197.0	171.0	142.0	214.0	161.0	145.0	106.0	198.0	168.0	106.0	149.0	162.0	230.0	128.0	171.0	174.0	164.0	128.0	132.0	139.0	100.0	131.0	120.0	154.0	139.0	168.0	148.0	145.0	174.0	186.0	166.0	181.0	139.0	148.0	128.0	171.0	137.0	131.0	157.0	168.0	176.0	174.0	131.0	177.0	205.0	148.0	173.0	185.0	119.0	148.0	127.0	150.0	163.0	207.0	167.0	148.0	106.0	107.0	167.0	184.0	137.0	127.0	104.0	231.0	164.0	221.0	170.0	158.0	274.0	199.0	188.0	121.0	165.0	163.0	245.0	183.0	174.0	145.0	139.0	178.0	189.0	240.0	214.0	330.0	115.0	618.0	531.0	585.0	552.0	802.0	603.0	820.0	786.0
127	20150123 04:32:35.835	1315.0	351.0	156.0	126.0	120.0	130.0	141.0	185.0	140.0	148.0	153.0	125.0	160.0	111.0	121.0	145.0	163.0	123.0	129.0	107.0	136.0	108.0	159.0	141.0	181.0	151.0	86.0	151.0	170.0	184.0	195.0	133.0	166.0	127.0	123.0	138.0	159.0	128.0	120.0	144.0	114.0	128.0	171.0	135.0	153.0	143.0	167.0	134.0	116.0	123.0	153.0	164.0	92.0	217.0	123.0	137.0	154.0	159.0	115.0	126.0	199.0	142.0	227.0	146.0	148.0	148.0	153.0	154.0	160.0	155.0	188.0	156.0	157.0	172.0	146.0	143.0	139.0	139.0	104.0	137.0	138.0	116.0	187.0	179.0	121.0	141.0	97.0	134.0	144.0	141.0	143.0	134.0	197.0	122.0	124.0	143.0	167.0	107.0	132.0	166.0	184.0	191.0	210.0	180.0	204.0	176.0	223.0	257.0	216.0	160.0	129.0	147.0	153.0	129.0	155.0	205.0	184.0	175.0	185.0	172.0	181.0	233.0	238.0	212.0	178.0	251.0	1097.0	979.0	865.0	806.0	842.0	794.0	796.0	721.0
128	20150123 04:32:35.835	903.0	351.0	147.0	148.0	146.0	173.0	143.0	178.0	172.0	134.0	175.0	139.0	126.0	157.0	104.0	143.0	102.0	155.0	116.0	129.0	111.0	98.0	128.0	145.0	114.0	197.0	129.0	139.0	154.0	151.0	132.0	167.0	161.0	135.0	123.0	90.0	127.0	100.0	182.0	149.0	145.0	162.0	124.0	146.0	163.0	174.0	214.0	182.0	179.0	167.0	152.0	253.0	87.0	197.0	130.0	127.0	103.0	143.0	174.0	174.0	156.0	135.0	182.0	166.0	158.0	176.0	155.0	164.0	137.0	116.0	154.0	140.0	147.0	173.0	175.0	121.0	130.0	132.0	148.0	96.0	192.0	138.0	204.0	247.0	194.0	233.0	187.0	147.0	162.0	151.0	196.0	145.0	201.0	133.0	265.0	161.0	153.0	162.0	134.0	176.0	166.0	139.0	193.0	175.0	237.0	211.0	243.0	211.0	216.0	233.0	132.0	191.0	174.0	138.0	188.0	96.0	154.0	170.0	168.0	146.0	126.0	117.0	166.0	129.0	115.0	240.0	518.0	590.0	553.0	567.0	897.0	454.0	645.0	539.0
129	20150122 13:18:04.754	287.0	349.0	183.0	118.0	157.0	126.0	183.0	182.0	129.0	122.0	130.0	120.0	103.0	118.0	129.0	163.0	88.0	129.0	104.0	98.0	98.0	129.0	116.0	153.0	158.0	180.0	183.0	158.0	127.0	87.0	137.0	146.0	199.0	138.0	121.0	195.0	172.0	92.0	137.0	158.0	131.0	177.0	149.0	115.0	172.0	145.0	143.0	116.0	179.0	117.0	138.0	129.0	135.0	215.0	113.0	151.0	203.0	254.0	157.0	171.0	179.0	147.0	186.0	196.0	159.0	160.0	188.0	134.0	147.0	180.0	128.0	148.0	158.0	154.0	148.0	184.0	129.0	158.0	191.0	175.0	145.0	169.0	248.0	151.0	170.0	139.0	134.0	148.0	161.0	110.0	201.0	141.0	156.0	145.0	167.0	176.0	171.0	118.0	134.0	116.0	188.0	156.0	105.0	131.0	228.0	238.0	203.0	175.0	159.0	646.0	594.0	566.0	617.0	1495.0	457.0	472.0	585.0	663.0	637.0	734.0	696.0	646.0	695.0	658.0	577.0	818.0	396.0	294.0	389.0	339.0	481.0	272.0	324.0	314.0
130	20150123 11:56:43.728	577.0	346.0	122.0	170.0	151.0	109.0	138.0	144.0	86.0	73.0	87.0	138.0	163.0	106.0	123.0	148.0	147.0	97.0	166.0	141.0	108.0	111.0	130.0	144.0	107.0	116.0	89.0	129.0	141.0	174.0	205.0	117.0	167.0	142.0	115.0	154.0	95.0	126.0	140.0	112.0	154.0	166.0	126.0	166.0	104.0	208.0	205.0	166.0	188.0	167.0	170.0	135.0	131.0	295.0	164.0	172.0	135.0	232.0	152.0	160.0	206.0	149.0	159.0	125.0	166.0	153.0	113.0	180.0	137.0	147.0	250.0	165.0	263.0	160.0	163.0	223.0	180.0	156.0	168.0	166.0	148.0	165.0	178.0	127.0	135.0	180.0	235.0	188.0	142.0	128.0	157.0	93.0	170.0	139.0	148.0	182.0	116.0	189.0	152.0	169.0	172.0	144.0	149.0	186.0	166.0	173.0	139.0	149.0	131.0	158.0	124.0	264.0	136.0	155.0	133.0	232.0	183.0	185.0	224.0	146.0	208.0	220.0	217.0	178.0	109.0	133.0	220.0	191.0	165.0	168.0	211.0	162.0	669.0	556.0
131	20150123 04:32:35.835	942.0	343.0	212.0	188.0	116.0	109.0	155.0	152.0	91.0	104.0	130.0	125.0	140.0	127.0	110.0	122.0	108.0	172.0	138.0	168.0	96.0	207.0	145.0	122.0	191.0	144.0	134.0	111.0	118.0	122.0	140.0	124.0	127.0	191.0	155.0	96.0	139.0	144.0	133.0	165.0	175.0	119.0	176.0	95.0	131.0	115.0	171.0	181.0	132.0	155.0	145.0	152.0	160.0	155.0	141.0	147.0	140.0	145.0	115.0	201.0	135.0	172.0	129.0	154.0	144.0	171.0	134.0	195.0	188.0	213.0	203.0	162.0	173.0	159.0	157.0	232.0	152.0	143.0	141.0	217.0	164.0	89.0	193.0	222.0	218.0	172.0	177.0	175.0	153.0	194.0	245.0	120.0	134.0	164.0	201.0	179.0	105.0	138.0	123.0	149.0	152.0	130.0	115.0	130.0	237.0	214.0	196.0	258.0	208.0	217.0	233.0	187.0	206.0	138.0	145.0	161.0	182.0	188.0	185.0	189.0	136.0	173.0	179.0	179.0	136.0	196.0	559.0	641.0	487.0	518.0	689.0	497.0	648.0	516.0
132	20150122 03:08:37.453	1151.0	343.0	138.0	122.0	86.0	135.0	154.0	204.0	152.0	98.0	109.0	183.0	137.0	111.0	119.0	174.0	123.0	162.0	110.0	169.0	160.0	122.0	130.0	95.0	127.0	183.0	146.0	148.0	129.0	180.0	169.0	109.0	139.0	126.0	182.0	131.0	195.0	116.0	161.0	110.0	116.0	181.0	150.0	159.0	138.0	128.0	214.0	124.0	163.0	154.0	123.0	137.0	184.0	184.0	140.0	136.0	113.0	179.0	138.0	165.0	131.0	120.0	175.0	175.0	160.0	164.0	217.0	148.0	182.0	245.0	161.0	157.0	182.0	145.0	195.0	125.0	155.0	145.0	166.0	141.0	100.0	157.0	197.0	150.0	244.0	171.0	122.0	132.0	170.0	179.0	139.0	139.0	114.0	159.0	175.0	146.0	145.0	198.0	111.0	135.0	185.0	235.0	251.0	546.0	268.0	288.0	662.0	990.0	869.0	545.0	575.0	439.0	828.0	904.0	307.0	355.0	397.0	566.0	585.0	618.0	624.0	555.0	534.0	601.0	584.0	601.0	411.0	397.0	325.0	362.0	444.0	340.0	322.0	282.0
133	20150123 08:36:27.60	325.0	342.0	133.0	157.0	115.0	166.0	123.0	143.0	113.0	141.0	144.0	192.0	144.0	127.0	146.0	115.0	155.0	123.0	171.0	136.0	108.0	137.0	129.0	88.0	201.0	173.0	117.0	101.0	117.0	142.0	192.0	138.0	136.0	128.0	197.0	123.0	159.0	172.0	153.0	122.0	128.0	113.0	176.0	128.0	140.0	142.0	143.0	138.0	147.0	163.0	126.0	259.0	108.0	176.0	122.0	170.0	184.0	143.0	156.0	123.0	190.0	192.0	174.0	132.0	133.0	96.0	220.0	179.0	195.0	108.0	110.0	166.0	166.0	123.0	136.0	210.0	195.0	140.0	198.0	164.0	142.0	133.0	130.0	282.0	191.0	195.0	141.0	159.0	205.0	153.0	170.0	130.0	166.0	108.0	154.0	156.0	147.0	107.0	141.0	150.0	130.0	168.0	153.0	176.0	128.0	133.0	133.0	232.0	132.0	154.0	188.0	213.0	123.0	137.0	140.0	149.0	179.0	168.0	152.0	156.0	141.0	130.0	172.0	171.0	136.0	234.0	269.0	239.0	537.0	700.0	1329.0	800.0	159.0	138.0
134	20150122 19:23:49.26	1189.0	333.0	172.0	199.0	116.0	175.0	131.0	114.0	146.0	165.0	121.0	163.0	118.0	90.0	104.0	132.0	164.0	154.0	124.0	125.0	187.0	98.0	152.0	152.0	116.0	251.0	135.0	167.0	138.0	119.0	155.0	169.0	176.0	156.0	182.0	130.0	144.0	142.0	164.0	183.0	174.0	106.0	118.0	158.0	135.0	175.0	179.0	147.0	175.0	132.0	134.0	163.0	168.0	143.0	148.0	128.0	121.0	157.0	161.0	155.0	157.0	124.0	183.0	122.0	139.0	166.0	190.0	168.0	162.0	153.0	196.0	210.0	133.0	181.0	161.0	159.0	129.0	134.0	234.0	165.0	161.0	194.0	214.0	152.0	131.0	107.0	123.0	120.0	119.0	158.0	142.0	168.0	180.0	175.0	136.0	169.0	157.0	167.0	190.0	161.0	174.0	158.0	147.0	170.0	233.0	199.0	300.0	240.0	244.0	222.0	291.0	265.0	250.0	288.0	189.0	246.0	211.0	446.0	957.0	2529.0	3095.0	2471.0	2191.0	2208.0	1981.0	1759.0	863.0	753.0	813.0	593.0	647.0	680.0	409.0	337.0
135	20150123 04:32:35.835	781.0	328.0	192.0	123.0	124.0	177.0	191.0	129.0	133.0	182.0	128.0	118.0	142.0	86.0	137.0	142.0	188.0	153.0	102.0	124.0	99.0	189.0	130.0	129.0	160.0	173.0	127.0	154.0	149.0	129.0	155.0	188.0	117.0	141.0	136.0	138.0	148.0	128.0	164.0	109.0	130.0	172.0	197.0	183.0	185.0	150.0	223.0	137.0	143.0	125.0	127.0	145.0	110.0	151.0	146.0	122.0	134.0	125.0	131.0	195.0	139.0	104.0	150.0	143.0	163.0	100.0	139.0	143.0	126.0	171.0	137.0	143.0	172.0	201.0	159.0	116.0	175.0	143.0	136.0	114.0	157.0	156.0	159.0	145.0	125.0	155.0	165.0	112.0	141.0	157.0	174.0	169.0	177.0	134.0	154.0	108.0	171.0	186.0	140.0	148.0	185.0	165.0	184.0	152.0	142.0	198.0	163.0	168.0	201.0	228.0	205.0	142.0	192.0	131.0	187.0	187.0	118.0	229.0	179.0	182.0	184.0	239.0	206.0	194.0	222.0	161.0	801.0	719.0	637.0	646.0	819.0	567.0	515.0	425.0
136	20150123 11:56:43.728	1021.0	328.0	158.0	120.0	113.0	174.0	163.0	155.0	134.0	113.0	180.0	163.0	143.0	125.0	88.0	140.0	172.0	148.0	162.0	130.0	135.0	189.0	126.0	165.0	215.0	200.0	126.0	210.0	126.0	182.0	186.0	98.0	214.0	161.0	172.0	166.0	112.0	167.0	175.0	154.0	149.0	154.0	131.0	151.0	129.0	146.0	154.0	196.0	136.0	156.0	202.0	94.0	181.0	220.0	156.0	195.0	171.0	135.0	182.0	191.0	165.0	187.0	123.0	137.0	113.0	176.0	127.0	126.0	215.0	121.0	171.0	205.0	156.0	147.0	153.0	152.0	147.0	165.0	147.0	193.0	130.0	184.0	174.0	137.0	189.0	210.0	152.0	111.0	180.0	103.0	178.0	166.0	198.0	158.0	222.0	156.0	147.0	143.0	135.0	117.0	195.0	134.0	136.0	144.0	161.0	231.0	177.0	152.0	172.0	199.0	213.0	200.0	120.0	168.0	132.0	178.0	176.0	209.0	186.0	147.0	155.0	199.0	217.0	160.0	196.0	246.0	160.0	172.0	201.0	145.0	179.0	158.0	774.0	752.0
137	20150122 01:06:56.802	817.0	327.0	176.0	165.0	107.0	136.0	147.0	176.0	148.0	129.0	86.0	122.0	204.0	152.0	126.0	151.0	143.0	118.0	122.0	155.0	134.0	168.0	101.0	126.0	142.0	132.0	146.0	176.0	136.0	129.0	169.0	179.0	136.0	167.0	127.0	172.0	101.0	92.0	153.0	142.0	134.0	178.0	142.0	110.0	141.0	174.0	173.0	136.0	182.0	207.0	108.0	137.0	218.0	207.0	175.0	138.0	166.0	155.0	143.0	190.0	155.0	125.0	139.0	137.0	150.0	127.0	172.0	163.0	194.0	184.0	206.0	141.0	181.0	188.0	174.0	150.0	226.0	125.0	196.0	108.0	125.0	203.0	221.0	158.0	161.0	125.0	117.0	151.0	144.0	191.0	186.0	126.0	169.0	189.0	168.0	171.0	154.0	137.0	181.0	249.0	370.0	584.0	486.0	775.0	710.0	638.0	687.0	588.0	569.0	826.0	688.0	647.0	950.0	769.0	514.0	515.0	536.0	1071.0	1016.0	936.0	924.0	862.0	757.0	843.0	809.0	849.0	417.0	327.0	454.0	352.0	483.0	258.0	491.0	379.0
138	20150122 09:14:05.634	404.0	326.0	175.0	180.0	157.0	144.0	166.0	271.0	141.0	143.0	178.0	123.0	140.0	122.0	153.0	147.0	151.0	113.0	100.0	149.0	103.0	145.0	185.0	122.0	124.0	107.0	148.0	134.0	152.0	129.0	158.0	132.0	112.0	119.0	125.0	160.0	136.0	137.0	157.0	159.0	139.0	161.0	113.0	106.0	91.0	122.0	170.0	108.0	146.0	191.0	136.0	122.0	149.0	256.0	192.0	136.0	190.0	220.0	125.0	177.0	149.0	178.0	136.0	182.0	186.0	138.0	158.0	128.0	155.0	183.0	166.0	132.0	210.0	126.0	149.0	174.0	115.0	106.0	200.0	132.0	170.0	139.0	174.0	161.0	134.0	184.0	140.0	142.0	149.0	151.0	139.0	156.0	132.0	120.0	124.0	127.0	163.0	120.0	127.0	130.0	146.0	143.0	126.0	138.0	179.0	153.0	237.0	153.0	199.0	1177.0	1002.0	955.0	1321.0	2248.0	721.0	673.0	787.0	1876.0	1516.0	1643.0	1563.0	1631.0	1357.0	1725.0	1433.0	1287.0	1003.0	964.0	936.0	801.0	1436.0	831.0	984.0	836.0
139	20150122 20:24:40.573	857.0	318.0	156.0	132.0	107.0	105.0	170.0	109.0	173.0	158.0	89.0	171.0	165.0	137.0	115.0	157.0	176.0	192.0	119.0	110.0	107.0	104.0	125.0	117.0	160.0	143.0	133.0	122.0	148.0	138.0	143.0	128.0	154.0	132.0	147.0	140.0	160.0	141.0	183.0	114.0	157.0	91.0	152.0	155.0	189.0	115.0	152.0	170.0	200.0	154.0	143.0	125.0	156.0	115.0	142.0	136.0	210.0	173.0	97.0	146.0	168.0	121.0	181.0	103.0	173.0	131.0	150.0	205.0	202.0	205.0	227.0	204.0	191.0	186.0	125.0	158.0	184.0	198.0	176.0	112.0	148.0	203.0	118.0	158.0	172.0	173.0	224.0	182.0	219.0	207.0	206.0	152.0	145.0	187.0	141.0	146.0	119.0	128.0	99.0	130.0	173.0	223.0	180.0	140.0	217.0	195.0	220.0	236.0	241.0	228.0	211.0	139.0	190.0	301.0	199.0	202.0	229.0	292.0	420.0	671.0	3289.0	2435.0	2383.0	2380.0	2130.0	2113.0	953.0	903.0	793.0	654.0	1069.0	564.0	726.0	600.0
140	20150123 05:33:41.58	445.0	318.0	137.0	223.0	141.0	136.0	179.0	128.0	178.0	128.0	121.0	114.0	165.0	154.0	148.0	141.0	179.0	119.0	89.0	166.0	147.0	197.0	160.0	148.0	117.0	118.0	107.0	110.0	218.0	168.0	188.0	155.0	187.0	227.0	99.0	112.0	158.0	134.0	159.0	119.0	80.0	164.0	137.0	119.0	172.0	128.0	188.0	163.0	204.0	211.0	148.0	164.0	130.0	178.0	135.0	200.0	168.0	227.0	168.0	161.0	140.0	152.0	142.0	119.0	135.0	207.0	141.0	169.0	175.0	197.0	136.0	174.0	191.0	186.0	129.0	143.0	192.0	162.0	158.0	115.0	150.0	126.0	182.0	199.0	201.0	138.0	134.0	206.0	145.0	156.0	161.0	173.0	157.0	142.0	158.0	161.0	174.0	157.0	132.0	171.0	125.0	130.0	137.0	168.0	177.0	199.0	143.0	144.0	226.0	223.0	219.0	178.0	168.0	282.0	154.0	154.0	177.0	165.0	226.0	200.0	252.0	346.0	294.0	246.0	255.0	357.0	468.0	532.0	483.0	473.0	950.0	672.0	621.0	582.0
141	20150122 09:14:05.634	1064.0	318.0	191.0	164.0	120.0	142.0	123.0	183.0	91.0	140.0	156.0	188.0	101.0	110.0	182.0	204.0	141.0	155.0	135.0	187.0	109.0	163.0	127.0	123.0	115.0	151.0	123.0	147.0	128.0	161.0	152.0	91.0	124.0	126.0	137.0	146.0	105.0	103.0	109.0	107.0	99.0	156.0	172.0	125.0	155.0	150.0	136.0	133.0	121.0	107.0	137.0	195.0	114.0	174.0	132.0	157.0	195.0	166.0	132.0	108.0	139.0	118.0	164.0	153.0	184.0	116.0	126.0	131.0	173.0	131.0	156.0	178.0	134.0	240.0	120.0	129.0	155.0	111.0	146.0	121.0	133.0	132.0	185.0	176.0	139.0	139.0	182.0	118.0	123.0	223.0	125.0	156.0	148.0	139.0	147.0	184.0	128.0	75.0	133.0	146.0	148.0	134.0	112.0	209.0	130.0	143.0	139.0	167.0	168.0	721.0	647.0	553.0	914.0	778.0	412.0	448.0	451.0	918.0	838.0	829.0	796.0	806.0	749.0	868.0	743.0	807.0	360.0	425.0	330.0	412.0	389.0	308.0	499.0	392.0
142	20150123 08:36:27.60	1307.0	312.0	128.0	153.0	114.0	167.0	199.0	115.0	156.0	115.0	108.0	154.0	200.0	152.0	108.0	169.0	156.0	175.0	127.0	160.0	97.0	152.0	135.0	114.0	190.0	180.0	155.0	187.0	185.0	134.0	170.0	114.0	115.0	133.0	142.0	117.0	135.0	160.0	174.0	113.0	160.0	150.0	150.0	139.0	127.0	177.0	148.0	137.0	147.0	160.0	158.0	163.0	140.0	190.0	131.0	189.0	144.0	161.0	136.0	185.0	176.0	160.0	103.0	131.0	109.0	102.0	154.0	153.0	149.0	165.0	148.0	148.0	162.0	114.0	111.0	185.0	165.0	165.0	131.0	159.0	128.0	123.0	164.0	145.0	211.0	123.0	163.0	154.0	196.0	102.0	182.0	153.0	227.0	153.0	190.0	201.0	127.0	98.0	136.0	168.0	181.0	147.0	180.0	142.0	234.0	140.0	149.0	160.0	134.0	121.0	108.0	241.0	220.0	139.0	144.0	120.0	136.0	158.0	120.0	209.0	173.0	195.0	214.0	198.0	123.0	240.0	369.0	310.0	372.0	332.0	516.0	453.0	823.0	573.0
143	20150122 10:15:08.411	901.0	310.0	185.0	235.0	111.0	99.0	153.0	177.0	98.0	97.0	132.0	163.0	172.0	134.0	181.0	144.0	126.0	138.0	125.0	107.0	147.0	113.0	177.0	144.0	150.0	211.0	89.0	110.0	125.0	114.0	214.0	146.0	128.0	120.0	97.0	125.0	127.0	96.0	105.0	150.0	114.0	123.0	147.0	136.0	138.0	206.0	153.0	142.0	134.0	164.0	144.0	150.0	150.0	157.0	126.0	190.0	217.0	138.0	136.0	168.0	124.0	132.0	122.0	150.0	128.0	102.0	141.0	153.0	178.0	241.0	173.0	149.0	164.0	129.0	170.0	116.0	158.0	201.0	165.0	165.0	142.0	149.0	151.0	164.0	152.0	112.0	127.0	181.0	155.0	109.0	166.0	188.0	132.0	101.0	193.0	80.0	129.0	168.0	141.0	121.0	163.0	177.0	148.0	155.0	146.0	177.0	211.0	216.0	269.0	477.0	602.0	450.0	594.0	971.0	270.0	287.0	335.0	495.0	408.0	480.0	497.0	449.0	533.0	554.0	457.0	520.0	156.0	145.0	148.0	163.0	224.0	183.0	209.0	189.0
