index	mortality	x	y	20150117 21:47:00.310	20150117 22:47:57.653	20150117 23:48:44.428	20150118 00:49:39.676	20150118 01:50:32.196	20150118 02:51:14.670	20150118 03:52:04.344	20150118 04:52:45.369	20150118 05:53:38.149	20150118 06:54:22.372	20150118 07:55:02.178	20150118 08:55:56.611	20150118 09:56:50.904	20150118 10:57:32.621	20150118 11:58:20.249	20150118 12:59:09.754	20150118 14:00:03.573	20150118 15:00:59.647	20150118 16:39:13.410	20150118 17:40:03.623	20150118 18:40:49.831	20150118 19:41:30.163	20150118 20:42:17.368	20150118 21:43:06.562	20150118 22:43:54.990	20150118 23:44:44.812	20150119 00:45:30.900	20150119 01:46:21.667	20150119 02:47:00.778	20150119 03:47:53.494	20150119 04:48:37.336	20150119 05:49:25.570	20150119 06:50:11.919	20150119 07:51:02.529	20150119 08:51:54.246	20150119 09:52:42.897	20150119 10:53:29.301	20150119 11:54:10.943	20150119 12:54:55.467	20150119 13:55:39.351	20150119 14:56:27.641	20150119 15:57:22.868	20150119 16:58:11.620	20150119 17:59:08.828	20150119 18:59:54.704	20150119 20:00:44.624	20150119 21:01:28.331	20150119 22:02:09.948	20150119 23:03:03.735	20150120 00:03:53.515	20150120 01:04:44.729	20150120 02:05:43.363	20150120 03:06:29.688	20150120 04:07:24.294	20150120 05:08:13.736	20150120 06:09:01.525	20150120 07:09:56.644	20150120 08:10:50.711	20150120 09:11:42.613	20150120 10:12:35.349	20150120 11:13:21.987	20150120 12:14:18.202	20150120 14:48:37.92	20150120 15:49:29.341	20150120 16:50:23.25	20150120 17:51:18.594	20150120 18:52:10.97	20150120 19:53:04.674	20150120 20:54:02.22	20150120 21:54:41.655	20150120 22:55:37.535	20150120 23:56:28.128	20150121 00:57:22.743	20150121 01:58:16.410	20150121 02:59:13.215	20150121 04:00:14.372	20150121 05:00:58.160	20150121 06:01:58.195	20150121 07:02:55.198	20150121 08:03:43.779	20150121 09:04:37.539	20150121 10:05:34.844	20150121 11:06:29.997	20150121 12:07:21.447	20150121 13:08:09.202	20150121 14:08:57.656	20150121 15:09:55.989	20150121 16:10:54.176	20150121 17:11:36.642	20150121 18:12:19.919	20150121 20:14:18.352	20150121 21:15:20.916	20150121 22:16:19.774	20150121 23:17:17.344	20150122 00:18:10.442	20150122 01:19:03.299	20150122 02:19:50.752	20150122 03:20:44.751	20150122 04:21:36.333	20150122 05:22:27.275	20150122 06:23:20.787	20150122 07:24:12.667	20150122 08:25:15.328	20150122 09:26:15.569	20150122 10:27:15.67	20150122 11:28:15.251	20150122 12:29:15.913	20150122 13:30:13.38	20150122 14:31:04.569	20150122 15:32:05.25	20150122 16:33:03.399	20150122 17:33:57.477	20150122 20:36:49.749	20150122 21:37:50.67	20150122 22:38:46.169	20150122 23:39:40.955	20150123 00:40:41.890	20150123 02:42:42.245
23	20150122 21:37:50.67	981.0	823.0	116.0	158.0	117.0	120.0	147.0	125.0	140.0	107.0	130.0	171.0	181.0	144.0	114.0	168.0	153.0	108.0	145.0	162.0	159.0	136.0	168.0	122.0	151.0	113.0	122.0	134.0	120.0	162.0	147.0	132.0	176.0	131.0	183.0	89.0	162.0	184.0	170.0	173.0	145.0	94.0	159.0	134.0	165.0	176.0	165.0	136.0	185.0	103.0	157.0	130.0	158.0	132.0	181.0	169.0	171.0	236.0	108.0	149.0	126.0	138.0	124.0	151.0	125.0	177.0	137.0	150.0	184.0	227.0	151.0	208.0	92.0	168.0	137.0	132.0	134.0	192.0	180.0	198.0	135.0	149.0	158.0	142.0	144.0	218.0	138.0	160.0	129.0	133.0	169.0	143.0	199.0	195.0	187.0	257.0	235.0	170.0	204.0	135.0	178.0	252.0	147.0	320.0	165.0	141.0	176.0	108.0	166.0	673.0	624.0	595.0	656.0	540.0	584.0	879.0	640.0	628.0	821.0	1327.0
24	20150122 14:31:04.569	526.0	823.0	117.0	167.0	124.0	131.0	153.0	114.0	137.0	134.0	122.0	110.0	155.0	173.0	104.0	135.0	183.0	177.0	187.0	154.0	208.0	169.0	139.0	163.0	119.0	154.0	144.0	188.0	172.0	171.0	167.0	119.0	216.0	182.0	105.0	102.0	121.0	134.0	111.0	146.0	188.0	138.0	271.0	123.0	112.0	141.0	167.0	141.0	106.0	147.0	149.0	188.0	185.0	136.0	173.0	123.0	143.0	99.0	81.0	113.0	114.0	143.0	168.0	173.0	248.0	153.0	136.0	125.0	233.0	154.0	166.0	166.0	151.0	141.0	159.0	107.0	124.0	166.0	142.0	153.0	102.0	100.0	175.0	105.0	188.0	178.0	131.0	108.0	196.0	184.0	197.0	94.0	241.0	188.0	165.0	159.0	205.0	133.0	127.0	195.0	155.0	213.0	217.0	219.0	336.0	286.0	184.0	289.0	386.0	666.0	975.0	1296.0	1211.0	1119.0	487.0	270.0	441.0	504.0	460.0	245.0
25	20150122 20:36:49.749	656.0	800.0	171.0	167.0	177.0	174.0	177.0	215.0	183.0	206.0	176.0	233.0	152.0	153.0	149.0	155.0	132.0	186.0	159.0	210.0	218.0	158.0	181.0	160.0	148.0	135.0	106.0	162.0	174.0	179.0	124.0	142.0	140.0	177.0	143.0	134.0	151.0	180.0	146.0	169.0	146.0	127.0	189.0	136.0	180.0	117.0	144.0	117.0	139.0	162.0	219.0	140.0	211.0	142.0	133.0	151.0	156.0	172.0	153.0	153.0	131.0	129.0	192.0	176.0	149.0	174.0	144.0	164.0	217.0	214.0	154.0	157.0	186.0	203.0	133.0	123.0	160.0	162.0	169.0	135.0	211.0	140.0	155.0	132.0	112.0	171.0	165.0	215.0	184.0	171.0	216.0	185.0	173.0	194.0	204.0	179.0	320.0	888.0	812.0	751.0	806.0	914.0	655.0	656.0	751.0	648.0	622.0	748.0	628.0	721.0	719.0	662.0	587.0	528.0	3414.0	1877.0	4237.0	4030.0	3261.0	3155.0
26	20150122 16:33:03.399	44.0	800.0	198.0	232.0	313.0	279.0	302.0	232.0	244.0	265.0	293.0	322.0	288.0	244.0	234.0	328.0	213.0	245.0	259.0	243.0	238.0	185.0	190.0	171.0	251.0	196.0	209.0	242.0	204.0	177.0	227.0	202.0	206.0	253.0	208.0	256.0	310.0	191.0	244.0	212.0	196.0	251.0	199.0	212.0	227.0	250.0	332.0	210.0	280.0	177.0	236.0	222.0	309.0	282.0	271.0	204.0	328.0	282.0	253.0	260.0	226.0	236.0	278.0	267.0	202.0	197.0	203.0	170.0	185.0	222.0	202.0	205.0	118.0	136.0	146.0	171.0	137.0	228.0	172.0	136.0	167.0	141.0	244.0	147.0	150.0	187.0	170.0	185.0	210.0	207.0	140.0	154.0	176.0	162.0	184.0	149.0	154.0	404.0	427.0	382.0	503.0	558.0	461.0	498.0	533.0	574.0	575.0	615.0	627.0	599.0	693.0	714.0	1026.0	1017.0	1230.0	1205.0	1253.0	1210.0	1877.0	1085.0
27	20150123 02:42:42.245	254.0	732.0	242.0	187.0	174.0	223.0	205.0	159.0	170.0	165.0	182.0	180.0	139.0	124.0	147.0	150.0	200.0	211.0	237.0	127.0	195.0	104.0	214.0	161.0	165.0	112.0	153.0	161.0	163.0	207.0	145.0	120.0	174.0	141.0	127.0	197.0	166.0	147.0	167.0	143.0	183.0	115.0	120.0	152.0	115.0	130.0	120.0	141.0	141.0	187.0	215.0	182.0	143.0	161.0	110.0	117.0	128.0	173.0	168.0	172.0	166.0	127.0	98.0	176.0	165.0	127.0	126.0	141.0	151.0	171.0	171.0	203.0	208.0	170.0	193.0	113.0	129.0	127.0	131.0	218.0	119.0	111.0	173.0	166.0	155.0	139.0	166.0	219.0	246.0	184.0	215.0	183.0	185.0	213.0	223.0	187.0	199.0	235.0	321.0	211.0	202.0	242.0	190.0	258.0	211.0	183.0	260.0	177.0	182.0	232.0	150.0	184.0	197.0	244.0	329.0	379.0	411.0	398.0	467.0	2383.0
28	20150122 13:30:13.38	744.0	727.0	210.0	248.0	141.0	178.0	240.0	207.0	151.0	227.0	166.0	252.0	149.0	181.0	162.0	196.0	157.0	170.0	164.0	131.0	85.0	195.0	147.0	148.0	176.0	151.0	183.0	169.0	186.0	134.0	106.0	142.0	159.0	110.0	136.0	202.0	185.0	219.0	136.0	148.0	205.0	130.0	152.0	112.0	169.0	142.0	114.0	158.0	190.0	219.0	224.0	173.0	160.0	132.0	148.0	211.0	174.0	165.0	129.0	188.0	156.0	150.0	145.0	113.0	154.0	226.0	199.0	242.0	156.0	156.0	229.0	226.0	175.0	165.0	183.0	140.0	158.0	177.0	181.0	172.0	206.0	134.0	279.0	116.0	261.0	181.0	173.0	191.0	127.0	166.0	161.0	173.0	212.0	204.0	150.0	184.0	252.0	746.0	689.0	655.0	752.0	1118.0	1098.0	1217.0	1232.0	1217.0	1203.0	1465.0	1304.0	3009.0	3421.0	3172.0	3407.0	3453.0	3443.0	2165.0	3319.0	3164.0	2696.0	2657.0
29	20150123 00:40:41.890	705.0	724.0	193.0	164.0	185.0	168.0	160.0	201.0	144.0	248.0	122.0	195.0	184.0	154.0	228.0	213.0	180.0	170.0	146.0	189.0	205.0	95.0	134.0	152.0	144.0	198.0	165.0	171.0	158.0	178.0	126.0	111.0	151.0	195.0	139.0	128.0	162.0	201.0	126.0	152.0	121.0	104.0	159.0	166.0	146.0	147.0	124.0	166.0	141.0	160.0	144.0	136.0	150.0	134.0	183.0	152.0	148.0	120.0	130.0	171.0	117.0	152.0	150.0	190.0	107.0	185.0	200.0	175.0	151.0	192.0	221.0	221.0	187.0	139.0	192.0	159.0	162.0	211.0	169.0	152.0	183.0	159.0	196.0	222.0	151.0	184.0	228.0	174.0	180.0	270.0	273.0	184.0	181.0	187.0	236.0	210.0	144.0	228.0	200.0	186.0	191.0	259.0	211.0	157.0	186.0	180.0	173.0	187.0	147.0	265.0	128.0	199.0	182.0	155.0	901.0	530.0	1296.0	1929.0	2966.0	4086.0
30	20150123 00:40:41.890	51.0	718.0	146.0	142.0	155.0	179.0	167.0	142.0	170.0	178.0	151.0	222.0	157.0	127.0	152.0	154.0	246.0	174.0	223.0	222.0	170.0	176.0	155.0	150.0	283.0	94.0	172.0	101.0	153.0	180.0	138.0	169.0	160.0	173.0	161.0	96.0	147.0	129.0	124.0	158.0	132.0	130.0	132.0	175.0	143.0	134.0	186.0	125.0	161.0	175.0	163.0	147.0	123.0	175.0	181.0	140.0	195.0	226.0	186.0	204.0	159.0	161.0	142.0	195.0	152.0	142.0	176.0	143.0	201.0	178.0	215.0	151.0	132.0	176.0	147.0	101.0	162.0	113.0	161.0	205.0	134.0	119.0	173.0	109.0	143.0	179.0	168.0	125.0	145.0	156.0	171.0	121.0	130.0	118.0	125.0	148.0	142.0	192.0	197.0	219.0	167.0	275.0	165.0	219.0	180.0	280.0	175.0	283.0	271.0	289.0	295.0	382.0	424.0	372.0	469.0	559.0	653.0	945.0	1889.0	855.0
31	20150122 20:36:49.749	1115.0	713.0	103.0	157.0	129.0	131.0	182.0	119.0	136.0	142.0	164.0	176.0	178.0	175.0	163.0	132.0	164.0	119.0	198.0	123.0	119.0	260.0	145.0	196.0	180.0	127.0	161.0	108.0	101.0	141.0	144.0	149.0	223.0	123.0	127.0	113.0	199.0	153.0	118.0	120.0	73.0	173.0	212.0	138.0	126.0	161.0	156.0	108.0	265.0	174.0	154.0	128.0	180.0	135.0	161.0	94.0	139.0	157.0	109.0	101.0	113.0	117.0	146.0	69.0	165.0	123.0	156.0	104.0	108.0	161.0	118.0	118.0	195.0	182.0	168.0	127.0	161.0	119.0	133.0	100.0	118.0	181.0	146.0	166.0	116.0	165.0	125.0	150.0	181.0	127.0	100.0	223.0	161.0	166.0	205.0	175.0	277.0	179.0	137.0	158.0	252.0	171.0	157.0	296.0	165.0	170.0	137.0	145.0	140.0	121.0	136.0	174.0	155.0	310.0	3140.0	3152.0	2178.0	1967.0	1583.0	3223.0
32	20150118 16:39:13.410	915.0	698.0	279.0	356.0	357.0	351.0	384.0	416.0	365.0	458.0	480.0	442.0	482.0	469.0	554.0	571.0	501.0	450.0	488.0	442.0	13652.0	6387.0	2277.0	1847.0	3949.0	3421.0	3416.0	1295.0	1069.0	994.0	1105.0	2034.0	767.0	795.0	1837.0	1493.0	1284.0	1564.0	660.0	1126.0	1386.0	1091.0	1242.0	1215.0	918.0	605.0	812.0	856.0	805.0	584.0	754.0	659.0	837.0	742.0	786.0	630.0	735.0	579.0	709.0	581.0	592.0	472.0	648.0	558.0	1736.0	2512.0	2513.0	2530.0	2342.0	2237.0	2203.0	2253.0	2253.0	1928.0	1900.0	1888.0	1923.0	1945.0	1810.0	1771.0	1641.0	1490.0	1479.0	1850.0	1737.0	1571.0	1496.0	1567.0	1520.0	1422.0	1576.0	1501.0	1496.0	1311.0	1356.0	1466.0	1318.0	1357.0	1301.0	1229.0	1251.0	1093.0	1119.0	955.0	1036.0	1050.0	954.0	891.0	1111.0	1078.0	1067.0	899.0	998.0	960.0	1346.0	935.0	1368.0	1290.0	1073.0	954.0
33	20150122 20:36:49.749	375.0	697.0	161.0	197.0	150.0	132.0	192.0	142.0	190.0	133.0	155.0	175.0	125.0	174.0	137.0	170.0	167.0	117.0	229.0	203.0	255.0	171.0	157.0	124.0	209.0	151.0	161.0	132.0	164.0	217.0	141.0	176.0	129.0	149.0	197.0	146.0	95.0	171.0	130.0	147.0	173.0	189.0	165.0	115.0	112.0	94.0	165.0	129.0	159.0	114.0	144.0	169.0	167.0	210.0	177.0	185.0	153.0	169.0	124.0	171.0	93.0	183.0	143.0	198.0	158.0	193.0	79.0	202.0	153.0	159.0	164.0	139.0	163.0	149.0	165.0	126.0	147.0	192.0	213.0	214.0	274.0	135.0	154.0	202.0	184.0	167.0	143.0	175.0	170.0	113.0	156.0	136.0	299.0	139.0	232.0	228.0	163.0	183.0	115.0	146.0	121.0	209.0	64.0	150.0	122.0	121.0	195.0	123.0	210.0	183.0	144.0	139.0	148.0	156.0	1824.0	1444.0	1096.0	958.0	748.0	963.0
34	20150122 20:36:49.749	240.0	684.0	92.0	162.0	190.0	101.0	142.0	116.0	104.0	112.0	131.0	174.0	120.0	146.0	141.0	175.0	129.0	140.0	173.0	235.0	191.0	168.0	266.0	162.0	264.0	128.0	149.0	150.0	189.0	144.0	163.0	151.0	146.0	154.0	165.0	162.0	144.0	123.0	133.0	141.0	103.0	81.0	195.0	193.0	110.0	153.0	158.0	170.0	159.0	180.0	158.0	123.0	225.0	189.0	131.0	142.0	191.0	220.0	147.0	148.0	93.0	187.0	147.0	185.0	515.0	363.0	304.0	260.0	248.0	243.0	249.0	313.0	215.0	192.0	194.0	224.0	273.0	254.0	201.0	224.0	197.0	198.0	176.0	194.0	210.0	164.0	184.0	176.0	151.0	191.0	153.0	199.0	185.0	216.0	202.0	155.0	180.0	153.0	156.0	175.0	143.0	158.0	257.0	144.0	137.0	228.0	179.0	178.0	185.0	197.0	195.0	153.0	145.0	188.0	2294.0	2775.0	1928.0	1659.0	1318.0	197.0
35	20150122 20:36:49.749	628.0	678.0	195.0	156.0	242.0	224.0	183.0	187.0	250.0	189.0	145.0	190.0	212.0	143.0	191.0	184.0	208.0	226.0	175.0	161.0	147.0	243.0	202.0	202.0	218.0	167.0	153.0	149.0	71.0	117.0	149.0	169.0	166.0	206.0	177.0	121.0	155.0	142.0	150.0	193.0	176.0	155.0	139.0	184.0	128.0	166.0	172.0	174.0	146.0	166.0	156.0	150.0	137.0	138.0	101.0	147.0	183.0	287.0	122.0	149.0	136.0	142.0	132.0	100.0	163.0	129.0	173.0	131.0	177.0	179.0	169.0	157.0	166.0	109.0	143.0	144.0	176.0	232.0	231.0	150.0	237.0	208.0	136.0	183.0	168.0	173.0	120.0	177.0	224.0	168.0	188.0	229.0	198.0	227.0	148.0	171.0	168.0	133.0	123.0	198.0	194.0	213.0	884.0	936.0	923.0	854.0	817.0	844.0	747.0	946.0	912.0	775.0	740.0	767.0	2457.0	1171.0	2705.0	2724.0	2591.0	1705.0
36	20150122 20:36:49.749	586.0	674.0	151.0	155.0	229.0	152.0	218.0	147.0	199.0	189.0	144.0	259.0	169.0	185.0	195.0	170.0	88.0	145.0	120.0	172.0	178.0	149.0	122.0	130.0	104.0	102.0	148.0	129.0	99.0	114.0	152.0	104.0	124.0	212.0	148.0	138.0	164.0	199.0	100.0	129.0	127.0	114.0	180.0	138.0	200.0	144.0	144.0	147.0	156.0	139.0	157.0	148.0	171.0	144.0	168.0	175.0	213.0	163.0	171.0	155.0	119.0	154.0	152.0	174.0	187.0	139.0	123.0	120.0	141.0	157.0	200.0	139.0	159.0	154.0	178.0	172.0	191.0	265.0	131.0	228.0	162.0	158.0	181.0	131.0	98.0	157.0	172.0	170.0	227.0	176.0	286.0	177.0	254.0	179.0	141.0	136.0	215.0	266.0	270.0	220.0	214.0	248.0	261.0	223.0	229.0	224.0	207.0	290.0	276.0	262.0	304.0	372.0	361.0	334.0	1651.0	1543.0	2181.0	2109.0	2476.0	1539.0
37	20150122 20:36:49.749	223.0	673.0	171.0	192.0	169.0	140.0	145.0	123.0	165.0	142.0	123.0	117.0	115.0	116.0	137.0	167.0	294.0	187.0	139.0	230.0	154.0	155.0	180.0	189.0	164.0	151.0	85.0	181.0	186.0	139.0	147.0	207.0	144.0	228.0	148.0	139.0	219.0	181.0	205.0	151.0	159.0	106.0	145.0	166.0	113.0	149.0	138.0	278.0	203.0	179.0	187.0	156.0	153.0	129.0	187.0	125.0	196.0	138.0	140.0	148.0	155.0	197.0	125.0	138.0	274.0	173.0	264.0	151.0	222.0	227.0	249.0	197.0	139.0	173.0	197.0	163.0	344.0	193.0	197.0	197.0	153.0	195.0	200.0	149.0	165.0	192.0	172.0	144.0	216.0	208.0	135.0	180.0	210.0	332.0	208.0	127.0	161.0	147.0	177.0	174.0	77.0	228.0	104.0	148.0	161.0	147.0	201.0	173.0	146.0	163.0	107.0	163.0	134.0	189.0	2060.0	2239.0	1407.0	1330.0	1108.0	276.0
38	20150122 20:36:49.749	163.0	645.0	119.0	166.0	164.0	119.0	185.0	166.0	154.0	157.0	144.0	197.0	171.0	150.0	127.0	132.0	128.0	189.0	161.0	172.0	197.0	191.0	164.0	136.0	248.0	210.0	147.0	149.0	208.0	173.0	150.0	164.0	180.0	170.0	175.0	157.0	180.0	240.0	136.0	166.0	225.0	144.0	276.0	178.0	232.0	154.0	154.0	229.0	191.0	164.0	266.0	226.0	187.0	202.0	143.0	161.0	169.0	210.0	205.0	193.0	194.0	193.0	184.0	253.0	367.0	297.0	346.0	300.0	321.0	339.0	329.0	301.0	327.0	271.0	248.0	301.0	263.0	372.0	298.0	307.0	251.0	250.0	314.0	234.0	255.0	277.0	256.0	292.0	350.0	301.0	277.0	244.0	341.0	260.0	229.0	383.0	316.0	128.0	111.0	125.0	131.0	131.0	97.0	150.0	122.0	164.0	174.0	102.0	189.0	160.0	175.0	119.0	169.0	129.0	1210.0	1352.0	1036.0	1010.0	810.0	296.0
39	20150122 05:22:27.275	591.0	639.0	269.0	290.0	322.0	254.0	262.0	235.0	215.0	183.0	183.0	217.0	129.0	178.0	156.0	220.0	142.0	137.0	169.0	139.0	150.0	153.0	147.0	217.0	161.0	149.0	192.0	202.0	156.0	157.0	207.0	130.0	198.0	220.0	191.0	140.0	197.0	175.0	101.0	142.0	158.0	144.0	193.0	174.0	151.0	136.0	163.0	202.0	157.0	183.0	171.0	170.0	173.0	210.0	134.0	145.0	120.0	122.0	191.0	168.0	135.0	107.0	85.0	107.0	116.0	164.0	203.0	169.0	173.0	146.0	116.0	167.0	156.0	145.0	191.0	81.0	164.0	163.0	114.0	132.0	127.0	150.0	138.0	146.0	160.0	161.0	170.0	135.0	219.0	208.0	172.0	161.0	255.0	234.0	196.0	195.0	146.0	457.0	414.0	382.0	722.0	1421.0	1082.0	1085.0	1019.0	916.0	1083.0	1026.0	693.0	1032.0	981.0	814.0	889.0	719.0	1184.0	707.0	1055.0	1103.0	1298.0	2107.0
40	20150122 20:36:49.749	1081.0	632.0	229.0	291.0	217.0	192.0	229.0	227.0	213.0	207.0	210.0	181.0	196.0	683.0	831.0	807.0	357.0	413.0	273.0	357.0	816.0	465.0	251.0	307.0	368.0	326.0	371.0	272.0	245.0	237.0	230.0	289.0	281.0	303.0	370.0	299.0	280.0	294.0	201.0	250.0	354.0	213.0	328.0	229.0	284.0	211.0	201.0	243.0	257.0	298.0	264.0	236.0	219.0	261.0	216.0	314.0	348.0	250.0	201.0	213.0	166.0	215.0	223.0	191.0	397.0	397.0	553.0	393.0	513.0	354.0	442.0	373.0	380.0	319.0	360.0	468.0	359.0	398.0	323.0	359.0	381.0	330.0	326.0	362.0	419.0	361.0	428.0	374.0	379.0	328.0	397.0	343.0	385.0	410.0	470.0	336.0	359.0	385.0	396.0	288.0	376.0	379.0	421.0	466.0	372.0	430.0	443.0	419.0	429.0	526.0	467.0	512.0	461.0	496.0	1331.0	1635.0	1397.0	1391.0	1266.0	1474.0
41	20150122 13:30:13.38	490.0	621.0	114.0	203.0	109.0	135.0	221.0	111.0	168.0	163.0	194.0	166.0	183.0	130.0	146.0	163.0	226.0	176.0	142.0	142.0	227.0	195.0	116.0	150.0	239.0	177.0	153.0	159.0	148.0	177.0	94.0	181.0	141.0	140.0	202.0	138.0	186.0	189.0	108.0	190.0	201.0	144.0	166.0	199.0	141.0	126.0	168.0	133.0	184.0	147.0	170.0	156.0	195.0	130.0	179.0	119.0	188.0	176.0	166.0	139.0	123.0	150.0	146.0	185.0	305.0	262.0	134.0	153.0	150.0	171.0	206.0	218.0	133.0	181.0	202.0	198.0	250.0	220.0	236.0	214.0	187.0	157.0	124.0	128.0	88.0	134.0	169.0	123.0	153.0	133.0	172.0	179.0	218.0	147.0	225.0	164.0	163.0	126.0	156.0	202.0	154.0	153.0	211.0	172.0	146.0	175.0	190.0	140.0	221.0	1216.0	703.0	332.0	336.0	291.0	283.0	335.0	229.0	239.0	197.0	429.0
42	20150123 02:42:42.245	6.0	611.0	100.0	138.0	151.0	162.0	121.0	107.0	154.0	147.0	144.0	190.0	111.0	137.0	140.0	133.0	203.0	229.0	209.0	228.0	231.0	177.0	225.0	224.0	212.0	186.0	169.0	190.0	169.0	232.0	151.0	159.0	135.0	193.0	140.0	212.0	187.0	126.0	148.0	172.0	157.0	152.0	164.0	171.0	138.0	175.0	158.0	138.0	169.0	163.0	130.0	121.0	168.0	133.0	182.0	178.0	125.0	214.0	149.0	141.0	137.0	181.0	172.0	185.0	421.0	223.0	157.0	209.0	214.0	244.0	197.0	163.0	157.0	184.0	167.0	198.0	303.0	258.0	183.0	167.0	178.0	146.0	298.0	165.0	190.0	222.0	185.0	154.0	310.0	148.0	209.0	162.0	150.0	237.0	189.0	187.0	133.0	192.0	166.0	163.0	140.0	195.0	135.0	198.0	110.0	104.0	165.0	117.0	227.0	209.0	201.0	170.0	220.0	131.0	211.0	170.0	271.0	346.0	258.0	1367.0
43	20150122 06:23:20.787	590.0	579.0	136.0	133.0	120.0	134.0	219.0	150.0	142.0	200.0	96.0	112.0	156.0	169.0	204.0	128.0	123.0	125.0	154.0	167.0	228.0	159.0	161.0	185.0	153.0	138.0	91.0	170.0	165.0	155.0	138.0	170.0	186.0	113.0	124.0	109.0	164.0	109.0	192.0	200.0	138.0	156.0	182.0	124.0	144.0	145.0	191.0	188.0	153.0	177.0	124.0	94.0	189.0	167.0	182.0	215.0	138.0	132.0	157.0	140.0	127.0	183.0	225.0	178.0	448.0	198.0	280.0	221.0	193.0	204.0	197.0	216.0	195.0	256.0	218.0	259.0	158.0	232.0	172.0	121.0	244.0	169.0	178.0	188.0	209.0	155.0	218.0	200.0	206.0	199.0	479.0	234.0	228.0	149.0	191.0	158.0	236.0	141.0	173.0	231.0	288.0	204.0	801.0	974.0	836.0	733.0	790.0	688.0	658.0	244.0	220.0	187.0	215.0	194.0	249.0	354.0	252.0	261.0	234.0	153.0
44	20150122 20:36:49.749	760.0	570.0	288.0	329.0	279.0	289.0	324.0	316.0	278.0	297.0	326.0	270.0	346.0	301.0	258.0	316.0	234.0	207.0	185.0	259.0	431.0	260.0	209.0	191.0	258.0	205.0	268.0	282.0	168.0	214.0	240.0	265.0	240.0	246.0	233.0	295.0	213.0	328.0	250.0	252.0	294.0	241.0	298.0	284.0	329.0	240.0	288.0	277.0	273.0	256.0	204.0	232.0	224.0	263.0	239.0	210.0	263.0	230.0	241.0	177.0	189.0	191.0	197.0	239.0	199.0	145.0	200.0	121.0	119.0	132.0	184.0	190.0	210.0	179.0	191.0	157.0	249.0	203.0	140.0	124.0	190.0	122.0	171.0	158.0	240.0	152.0	143.0	203.0	226.0	124.0	207.0	243.0	128.0	172.0	160.0	148.0	223.0	486.0	511.0	530.0	530.0	512.0	232.0	314.0	208.0	226.0	260.0	180.0	237.0	304.0	309.0	214.0	350.0	346.0	3935.0	2268.0	3914.0	3329.0	2037.0	1170.0
45	20150123 02:42:42.245	26.0	560.0	168.0	208.0	136.0	199.0	186.0	161.0	201.0	177.0	142.0	219.0	193.0	196.0	181.0	226.0	286.0	214.0	275.0	198.0	140.0	259.0	207.0	216.0	185.0	168.0	169.0	132.0	268.0	191.0	133.0	156.0	176.0	168.0	169.0	161.0	238.0	136.0	167.0	167.0	144.0	161.0	176.0	137.0	153.0	212.0	196.0	221.0	184.0	187.0	141.0	209.0	212.0	186.0	162.0	166.0	127.0	174.0	192.0	221.0	166.0	174.0	263.0	159.0	211.0	201.0	142.0	103.0	151.0	159.0	167.0	165.0	167.0	108.0	116.0	139.0	143.0	139.0	176.0	153.0	141.0	167.0	185.0	135.0	161.0	232.0	191.0	225.0	103.0	166.0	139.0	99.0	178.0	152.0	189.0	181.0	164.0	192.0	186.0	214.0	179.0	176.0	229.0	149.0	163.0	123.0	145.0	204.0	139.0	140.0	140.0	195.0	220.0	193.0	317.0	405.0	386.0	285.0	297.0	1184.0
46	20150122 22:38:46.169	518.0	553.0	226.0	216.0	214.0	190.0	257.0	140.0	227.0	135.0	177.0	210.0	188.0	199.0	160.0	212.0	252.0	112.0	225.0	172.0	208.0	128.0	170.0	230.0	180.0	148.0	128.0	190.0	157.0	169.0	137.0	131.0	183.0	179.0	142.0	142.0	210.0	110.0	153.0	140.0	132.0	157.0	131.0	142.0	153.0	155.0	162.0	180.0	184.0	184.0	168.0	151.0	145.0	170.0	145.0	227.0	212.0	150.0	98.0	145.0	235.0	186.0	144.0	111.0	246.0	164.0	134.0	199.0	248.0	164.0	164.0	173.0	183.0	123.0	199.0	148.0	129.0	137.0	162.0	146.0	146.0	140.0	166.0	190.0	224.0	187.0	146.0	161.0	189.0	173.0	233.0	136.0	115.0	160.0	171.0	198.0	162.0	395.0	318.0	299.0	262.0	406.0	294.0	255.0	366.0	329.0	272.0	269.0	249.0	400.0	398.0	568.0	550.0	766.0	1356.0	990.0	1617.0	1829.0	1888.0	2885.0
47	20150122 20:36:49.749	520.0	513.0	286.0	313.0	267.0	389.0	348.0	329.0	362.0	397.0	226.0	213.0	136.0	183.0	178.0	212.0	176.0	138.0	172.0	198.0	213.0	138.0	112.0	188.0	192.0	160.0	146.0	125.0	212.0	198.0	133.0	122.0	166.0	215.0	152.0	139.0	157.0	202.0	191.0	127.0	177.0	163.0	220.0	120.0	136.0	173.0	177.0	184.0	144.0	167.0	118.0	139.0	136.0	210.0	197.0	167.0	169.0	195.0	152.0	185.0	180.0	133.0	142.0	146.0	87.0	173.0	206.0	173.0	155.0	128.0	183.0	174.0	119.0	108.0	206.0	172.0	143.0	115.0	116.0	246.0	114.0	132.0	155.0	160.0	210.0	139.0	149.0	171.0	225.0	164.0	232.0	158.0	159.0	142.0	168.0	173.0	219.0	170.0	436.0	400.0	353.0	439.0	1036.0	1005.0	998.0	897.0	997.0	968.0	973.0	1533.0	1635.0	1410.0	1488.0	1692.0	3746.0	2047.0	2606.0	2322.0	2673.0	2427.0
