index	mortality	x	y	20150117 21:47:25.211	20150117 22:48:22.668	20150117 23:49:09.427	20150118 00:50:04.600	20150118 01:50:54.226	20150118 02:51:39.587	20150118 03:52:29.48	20150118 04:53:10.412	20150118 05:54:03.84	20150118 06:54:47.60	20150118 07:55:27.54	20150118 08:56:21.649	20150118 09:57:15.739	20150118 10:57:57.585	20150118 11:58:45.201	20150118 12:59:34.704	20150118 14:00:28.448	20150118 15:01:24.701	20150118 16:39:38.264	20150118 17:40:28.544	20150118 18:41:14.891	20150118 19:41:55.78	20150118 20:42:42.414	20150118 21:43:31.637	20150118 22:44:19.734	20150118 23:45:09.865	20150119 00:45:55.821	20150119 01:46:46.482	20150119 02:47:25.730	20150119 03:48:18.398	20150119 04:49:02.246	20150119 05:49:50.414	20150119 06:50:37.48	20150119 07:51:27.358	20150119 08:52:19.180	20150119 09:53:07.799	20150119 10:53:54.449	20150119 11:54:35.888	20150119 12:55:20.414	20150119 13:56:06.02	20150119 14:56:52.475	20150119 15:57:47.743	20150119 16:58:36.432	20150119 17:59:33.739	20150119 19:00:19.582	20150119 20:01:09.597	20150119 21:01:53.98	20150119 22:02:34.776	20150119 23:03:28.563	20150120 00:04:18.345	20150120 01:05:09.633	20150120 02:06:08.290	20150120 03:06:54.833	20150120 04:07:49.219	20150120 05:08:38.758	20150120 06:09:26.535	20150120 07:10:21.618	20150120 08:11:15.650	20150120 09:12:07.557	20150120 10:13:00.301	20150120 11:13:46.821	20150120 12:14:43.153	20150120 14:49:02.37	20150120 15:49:54.225	20150120 16:50:47.807	20150120 17:51:43.457	20150120 18:52:35.26	20150120 19:53:29.579	20150120 20:54:26.977	20150120 21:55:06.500	20150120 22:56:02.521	20150120 23:56:53.47	20150121 00:57:47.744	20150121 01:58:41.196	20150121 02:59:40.137	20150121 04:00:36.547	20150121 05:01:23.123	20150121 06:02:23.172	20150121 07:03:20.123	20150121 08:04:08.468	20150121 09:05:02.314	20150121 10:05:57.48	20150121 11:06:54.960	20150121 12:07:46.210	20150121 13:08:34.158	20150121 14:09:22.648	20150121 15:10:20.920	20150121 16:11:19.108	20150121 17:12:01.745	20150121 18:12:44.873	20150121 19:13:45.746	20150121 20:14:43.317	20150121 21:15:45.911	20150121 22:16:44.530	20150121 23:17:42.356	20150122 00:18:35.333	20150122 01:19:27.85	20150122 02:20:15.616	20150122 03:21:09.734	20150122 04:22:01.246	20150122 05:22:52.37	20150122 06:23:45.649	20150122 07:24:37.711	20150122 08:25:40.340	20150122 09:26:40.394	20150122 10:27:39.998	20150122 11:28:40.281	20150122 12:29:40.934	20150122 13:30:38.189	20150122 14:31:29.578	20150122 15:32:29.817	20150122 16:33:28.265	20150122 17:34:22.310	20150122 18:35:23.859	20150122 19:36:20.127	20150122 20:37:14.698	20150122 21:38:15.39	20150123 02:43:07.299	20150123 03:44:06.123	20150123 04:45:10.493	20150123 06:47:07.608	20150123 07:48:06.565	20150123 08:49:00.512	20150123 09:50:02.367	20150123 12:09:17.879	20150123 13:10:13.838	20150123 16:57:53.322
21	20150123 13:10:13.838	948.0	935.0	140.0	124.0	105.0	103.0	131.0	176.0	165.0	109.0	96.0	158.0	150.0	125.0	118.0	144.0	114.0	137.0	253.0	104.0	210.0	163.0	69.0	157.0	114.0	125.0	122.0	134.0	139.0	138.0	111.0	163.0	156.0	119.0	131.0	111.0	127.0	126.0	118.0	101.0	134.0	93.0	109.0	96.0	124.0	108.0	143.0	137.0	141.0	74.0	100.0	119.0	89.0	184.0	87.0	134.0	122.0	95.0	118.0	120.0	168.0	128.0	174.0	98.0	149.0	160.0	238.0	201.0	162.0	153.0	156.0	159.0	193.0	121.0	139.0	194.0	181.0	129.0	237.0	177.0	157.0	128.0	164.0	190.0	193.0	118.0	173.0	154.0	135.0	131.0	139.0	122.0	222.0	132.0	82.0	169.0	169.0	107.0	233.0	200.0	202.0	182.0	159.0	137.0	175.0	174.0	149.0	197.0	192.0	83.0	134.0	157.0	227.0	176.0	204.0	200.0	196.0	181.0	178.0	167.0	200.0	184.0	209.0	151.0	134.0	139.0	172.0	816.0	283.0
22	20150123 12:09:17.879	764.0	931.0	141.0	205.0	163.0	163.0	177.0	132.0	164.0	124.0	151.0	81.0	124.0	97.0	145.0	143.0	219.0	234.0	241.0	274.0	185.0	251.0	233.0	300.0	204.0	279.0	192.0	195.0	179.0	202.0	173.0	151.0	198.0	218.0	273.0	196.0	125.0	199.0	189.0	195.0	177.0	159.0	173.0	145.0	155.0	255.0	132.0	144.0	173.0	182.0	142.0	159.0	183.0	115.0	193.0	209.0	136.0	164.0	190.0	121.0	147.0	169.0	95.0	187.0	205.0	255.0	166.0	160.0	199.0	188.0	200.0	137.0	174.0	232.0	197.0	154.0	199.0	187.0	167.0	184.0	165.0	176.0	183.0	137.0	225.0	153.0	213.0	199.0	195.0	193.0	238.0	217.0	320.0	152.0	210.0	146.0	173.0	146.0	205.0	232.0	142.0	217.0	158.0	169.0	235.0	184.0	188.0	169.0	149.0	218.0	116.0	180.0	201.0	93.0	110.0	103.0	200.0	132.0	137.0	156.0	155.0	126.0	157.0	192.0	155.0	186.0	652.0	423.0	322.0
23	20150123 16:57:53.322	1254.0	911.0	179.0	138.0	141.0	134.0	166.0	122.0	174.0	86.0	193.0	171.0	183.0	149.0	162.0	147.0	117.0	113.0	126.0	96.0	206.0	152.0	96.0	93.0	200.0	153.0	127.0	165.0	89.0	129.0	89.0	106.0	101.0	110.0	125.0	104.0	234.0	92.0	106.0	129.0	104.0	152.0	153.0	136.0	169.0	105.0	126.0	182.0	140.0	165.0	124.0	229.0	165.0	149.0	134.0	150.0	127.0	101.0	80.0	97.0	134.0	108.0	110.0	96.0	163.0	161.0	171.0	85.0	147.0	208.0	181.0	176.0	128.0	100.0	142.0	112.0	183.0	132.0	101.0	140.0	109.0	143.0	116.0	119.0	215.0	201.0	167.0	217.0	147.0	170.0	206.0	231.0	343.0	141.0	231.0	159.0	203.0	218.0	145.0	207.0	199.0	117.0	134.0	183.0	355.0	137.0	141.0	182.0	144.0	152.0	117.0	146.0	152.0	230.0	172.0	371.0	445.0	261.0	342.0	218.0	421.0	422.0	368.0	410.0	500.0	513.0	630.0	611.0	1499.0
24	20150123 04:45:10.493	1133.0	901.0	286.0	304.0	291.0	245.0	221.0	238.0	235.0	273.0	342.0	249.0	207.0	259.0	248.0	280.0	209.0	177.0	226.0	253.0	285.0	203.0	162.0	224.0	151.0	211.0	212.0	170.0	178.0	231.0	181.0	250.0	167.0	160.0	233.0	147.0	164.0	160.0	138.0	202.0	205.0	207.0	305.0	222.0	305.0	172.0	188.0	273.0	250.0	184.0	202.0	224.0	276.0	291.0	238.0	247.0	260.0	274.0	279.0	185.0	302.0	218.0	252.0	290.0	146.0	136.0	222.0	175.0	150.0	137.0	135.0	169.0	195.0	184.0	140.0	153.0	167.0	230.0	222.0	139.0	162.0	111.0	217.0	89.0	166.0	188.0	185.0	150.0	156.0	190.0	217.0	154.0	426.0	159.0	121.0	180.0	199.0	194.0	149.0	211.0	130.0	107.0	126.0	153.0	275.0	217.0	182.0	174.0	123.0	195.0	178.0	160.0	166.0	147.0	120.0	1094.0	1074.0	891.0	893.0	785.0	1555.0	1775.0	2148.0	2372.0	2404.0	2434.0	3319.0	3376.0	1537.0
25	20150122 18:35:23.859	684.0	899.0	171.0	103.0	125.0	127.0	136.0	136.0	90.0	111.0	146.0	127.0	140.0	141.0	135.0	107.0	206.0	195.0	246.0	93.0	221.0	85.0	92.0	121.0	104.0	71.0	167.0	183.0	165.0	82.0	195.0	123.0	150.0	148.0	138.0	124.0	93.0	114.0	69.0	127.0	103.0	103.0	137.0	93.0	182.0	178.0	136.0	100.0	118.0	150.0	110.0	86.0	143.0	151.0	123.0	130.0	159.0	176.0	165.0	124.0	141.0	166.0	236.0	176.0	115.0	129.0	140.0	181.0	167.0	135.0	125.0	261.0	157.0	165.0	113.0	155.0	179.0	124.0	158.0	114.0	125.0	98.0	144.0	192.0	163.0	105.0	117.0	105.0	271.0	196.0	105.0	123.0	216.0	110.0	150.0	178.0	104.0	149.0	115.0	190.0	136.0	113.0	213.0	169.0	207.0	175.0	137.0	123.0	107.0	124.0	131.0	110.0	164.0	183.0	139.0	970.0	581.0	457.0	475.0	183.0	156.0	259.0	147.0	140.0	178.0	219.0	365.0	187.0	293.0
26	20150122 06:23:45.649	735.0	897.0	122.0	91.0	109.0	159.0	111.0	134.0	133.0	101.0	121.0	181.0	118.0	101.0	121.0	146.0	185.0	151.0	144.0	140.0	121.0	134.0	123.0	152.0	70.0	100.0	194.0	182.0	107.0	91.0	70.0	165.0	139.0	90.0	137.0	123.0	157.0	111.0	91.0	138.0	91.0	112.0	115.0	93.0	90.0	113.0	149.0	98.0	117.0	136.0	129.0	105.0	143.0	115.0	140.0	154.0	115.0	181.0	111.0	158.0	122.0	141.0	124.0	154.0	126.0	140.0	124.0	97.0	81.0	126.0	103.0	133.0	126.0	125.0	125.0	134.0	135.0	89.0	115.0	109.0	139.0	98.0	98.0	107.0	177.0	181.0	87.0	114.0	151.0	161.0	166.0	221.0	111.0	185.0	128.0	158.0	136.0	165.0	164.0	146.0	152.0	165.0	88.0	463.0	685.0	727.0	692.0	564.0	538.0	645.0	116.0	171.0	156.0	138.0	94.0	165.0	126.0	148.0	143.0	111.0	118.0	137.0	162.0	160.0	165.0	143.0	391.0	172.0	176.0
27	20150122 18:35:23.859	1379.0	878.0	127.0	191.0	154.0	160.0	153.0	113.0	140.0	139.0	135.0	107.0	97.0	194.0	117.0	179.0	101.0	98.0	166.0	123.0	137.0	136.0	170.0	97.0	90.0	98.0	177.0	152.0	164.0	126.0	73.0	151.0	132.0	153.0	183.0	110.0	123.0	96.0	129.0	157.0	154.0	171.0	154.0	142.0	142.0	148.0	159.0	134.0	149.0	186.0	120.0	158.0	186.0	217.0	170.0	143.0	147.0	182.0	98.0	115.0	137.0	98.0	195.0	78.0	152.0	80.0	94.0	142.0	172.0	132.0	122.0	126.0	128.0	97.0	114.0	149.0	92.0	175.0	176.0	102.0	106.0	92.0	143.0	197.0	138.0	112.0	184.0	167.0	153.0	178.0	175.0	222.0	210.0	134.0	132.0	160.0	209.0	129.0	190.0	192.0	124.0	130.0	177.0	193.0	173.0	163.0	163.0	216.0	152.0	208.0	283.0	385.0	456.0	352.0	338.0	3310.0	3151.0	2260.0	2295.0	882.0	3445.0	3203.0	2635.0	2374.0	2223.0	2509.0	3478.0	3048.0	882.0
28	20150123 12:09:17.879	1256.0	871.0	296.0	285.0	299.0	248.0	237.0	284.0	255.0	230.0	205.0	192.0	185.0	117.0	147.0	142.0	224.0	205.0	138.0	121.0	235.0	152.0	109.0	188.0	177.0	125.0	163.0	191.0	151.0	156.0	186.0	149.0	189.0	78.0	134.0	129.0	84.0	114.0	150.0	166.0	193.0	125.0	153.0	139.0	188.0	188.0	155.0	104.0	171.0	114.0	132.0	164.0	142.0	134.0	228.0	215.0	144.0	205.0	110.0	141.0	140.0	213.0	190.0	102.0	113.0	182.0	121.0	205.0	141.0	104.0	173.0	87.0	181.0	140.0	152.0	128.0	126.0	103.0	132.0	132.0	154.0	146.0	159.0	115.0	240.0	151.0	138.0	123.0	196.0	184.0	157.0	134.0	489.0	217.0	252.0	216.0	161.0	216.0	195.0	116.0	120.0	101.0	127.0	174.0	258.0	211.0	144.0	167.0	170.0	170.0	195.0	144.0	97.0	180.0	105.0	338.0	236.0	266.0	249.0	203.0	467.0	489.0	500.0	515.0	322.0	477.0	816.0	1111.0	1268.0
29	20150123 16:57:53.322	76.0	865.0	253.0	182.0	222.0	189.0	208.0	106.0	195.0	139.0	169.0	164.0	121.0	211.0	151.0	123.0	166.0	113.0	170.0	116.0	162.0	122.0	145.0	208.0	117.0	153.0	157.0	123.0	164.0	174.0	99.0	107.0	122.0	135.0	186.0	132.0	107.0	111.0	148.0	109.0	101.0	119.0	107.0	85.0	172.0	158.0	79.0	114.0	117.0	105.0	112.0	132.0	172.0	137.0	115.0	158.0	156.0	108.0	186.0	156.0	135.0	226.0	153.0	112.0	179.0	122.0	117.0	186.0	118.0	138.0	143.0	148.0	205.0	160.0	157.0	159.0	174.0	179.0	121.0	148.0	212.0	208.0	137.0	150.0	134.0	130.0	179.0	125.0	230.0	214.0	312.0	275.0	216.0	162.0	210.0	161.0	191.0	222.0	168.0	230.0	179.0	212.0	144.0	162.0	155.0	150.0	222.0	232.0	168.0	230.0	174.0	176.0	252.0	156.0	149.0	143.0	153.0	211.0	164.0	191.0	120.0	125.0	215.0	174.0	244.0	193.0	167.0	178.0	972.0
30	20150123 06:47:07.608	1178.0	863.0	207.0	140.0	229.0	156.0	173.0	187.0	176.0	180.0	161.0	159.0	218.0	134.0	138.0	118.0	171.0	79.0	144.0	116.0	137.0	123.0	156.0	177.0	132.0	145.0	139.0	113.0	165.0	113.0	63.0	222.0	149.0	103.0	119.0	157.0	119.0	106.0	134.0	106.0	107.0	204.0	118.0	122.0	108.0	140.0	161.0	147.0	148.0	100.0	191.0	153.0	151.0	152.0	197.0	138.0	140.0	115.0	172.0	129.0	113.0	73.0	113.0	96.0	216.0	162.0	243.0	170.0	231.0	115.0	178.0	147.0	161.0	199.0	218.0	130.0	188.0	212.0	181.0	122.0	194.0	165.0	129.0	141.0	198.0	108.0	66.0	172.0	199.0	144.0	145.0	93.0	464.0	162.0	111.0	194.0	132.0	187.0	164.0	193.0	116.0	151.0	93.0	156.0	184.0	100.0	185.0	181.0	110.0	162.0	138.0	100.0	189.0	152.0	120.0	462.0	569.0	405.0	473.0	358.0	777.0	860.0	1305.0	1071.0	1057.0	1705.0	1851.0	1385.0	1171.0
31	20150123 03:44:06.123	1095.0	858.0	171.0	174.0	164.0	198.0	198.0	143.0	156.0	154.0	113.0	133.0	191.0	124.0	157.0	140.0	104.0	119.0	78.0	120.0	144.0	139.0	168.0	67.0	94.0	106.0	151.0	160.0	113.0	107.0	129.0	109.0	162.0	98.0	212.0	130.0	127.0	108.0	85.0	157.0	148.0	118.0	223.0	203.0	194.0	89.0	116.0	158.0	124.0	146.0	129.0	179.0	192.0	218.0	161.0	172.0	169.0	146.0	166.0	75.0	90.0	198.0	132.0	106.0	167.0	178.0	167.0	168.0	147.0	163.0	196.0	111.0	109.0	95.0	151.0	143.0	172.0	124.0	161.0	143.0	142.0	152.0	163.0	214.0	154.0	120.0	120.0	181.0	164.0	174.0	203.0	133.0	174.0	135.0	155.0	151.0	156.0	164.0	152.0	144.0	124.0	182.0	169.0	160.0	142.0	171.0	203.0	104.0	152.0	166.0	103.0	155.0	143.0	172.0	144.0	1693.0	1729.0	1212.0	1299.0	815.0	3727.0	3835.0	3209.0	2711.0	2681.0	2565.0	2762.0	2054.0	904.0
32	20150123 03:44:06.123	974.0	849.0	205.0	169.0	193.0	193.0	163.0	123.0	163.0	118.0	101.0	185.0	211.0	177.0	159.0	176.0	164.0	144.0	192.0	131.0	187.0	109.0	141.0	181.0	173.0	158.0	157.0	127.0	224.0	124.0	143.0	70.0	122.0	118.0	134.0	134.0	141.0	134.0	131.0	192.0	173.0	223.0	107.0	143.0	162.0	197.0	102.0	157.0	91.0	122.0	111.0	145.0	132.0	132.0	163.0	127.0	122.0	115.0	156.0	92.0	184.0	120.0	115.0	110.0	153.0	247.0	186.0	166.0	145.0	90.0	146.0	125.0	153.0	215.0	108.0	115.0	160.0	163.0	197.0	142.0	151.0	157.0	109.0	144.0	139.0	122.0	163.0	91.0	230.0	77.0	115.0	140.0	268.0	194.0	105.0	213.0	153.0	148.0	246.0	252.0	201.0	191.0	134.0	154.0	176.0	167.0	209.0	171.0	167.0	145.0	142.0	160.0	209.0	240.0	272.0	388.0	499.0	456.0	356.0	425.0	4012.0	4024.0	3309.0	3214.0	2977.0	2560.0	3561.0	2613.0	974.0
33	20150122 18:35:23.859	892.0	843.0	294.0	264.0	305.0	387.0	320.0	323.0	307.0	265.0	301.0	302.0	294.0	325.0	305.0	425.0	241.0	253.0	196.0	213.0	409.0	237.0	174.0	179.0	153.0	206.0	279.0	172.0	191.0	215.0	286.0	252.0	280.0	194.0	182.0	175.0	225.0	209.0	219.0	222.0	181.0	251.0	307.0	278.0	291.0	243.0	213.0	263.0	248.0	245.0	193.0	291.0	343.0	314.0	268.0	228.0	282.0	230.0	257.0	305.0	292.0	244.0	324.0	298.0	174.0	124.0	133.0	137.0	130.0	186.0	132.0	160.0	206.0	186.0	110.0	147.0	218.0	119.0	284.0	157.0	129.0	201.0	172.0	139.0	192.0	145.0	180.0	166.0	226.0	225.0	175.0	152.0	169.0	191.0	109.0	158.0	117.0	127.0	418.0	399.0	438.0	477.0	505.0	562.0	579.0	688.0	677.0	568.0	653.0	641.0	730.0	841.0	948.0	1114.0	1160.0	2444.0	2537.0	2433.0	2348.0	1635.0	2397.0	2070.0	1931.0	1852.0	1669.0	1960.0	4436.0	3072.0	974.0
34	20150123 03:44:06.123	1384.0	838.0	234.0	142.0	139.0	152.0	159.0	132.0	150.0	165.0	112.0	129.0	193.0	180.0	189.0	176.0	186.0	145.0	204.0	185.0	281.0	116.0	155.0	76.0	161.0	142.0	231.0	111.0	186.0	142.0	151.0	201.0	117.0	138.0	159.0	142.0	104.0	96.0	157.0	172.0	160.0	169.0	187.0	157.0	199.0	146.0	151.0	215.0	161.0	179.0	126.0	227.0	233.0	223.0	185.0	237.0	191.0	172.0	171.0	162.0	129.0	142.0	191.0	125.0	143.0	92.0	196.0	197.0	119.0	138.0	236.0	134.0	186.0	172.0	191.0	136.0	120.0	164.0	219.0	154.0	117.0	114.0	90.0	192.0	186.0	94.0	150.0	120.0	165.0	126.0	110.0	143.0	245.0	99.0	139.0	210.0	151.0	157.0	168.0	137.0	142.0	154.0	132.0	215.0	300.0	190.0	246.0	126.0	182.0	170.0	148.0	162.0	190.0	164.0	219.0	592.0	708.0	505.0	698.0	577.0	3225.0	3651.0	3706.0	3240.0	2919.0	2769.0	3244.0	3089.0	725.0
35	20150123 02:43:07.299	150.0	830.0	176.0	136.0	122.0	96.0	144.0	163.0	59.0	95.0	150.0	95.0	132.0	124.0	187.0	194.0	102.0	143.0	109.0	214.0	177.0	101.0	130.0	167.0	102.0	114.0	118.0	120.0	213.0	130.0	178.0	136.0	79.0	139.0	132.0	158.0	103.0	104.0	136.0	129.0	116.0	140.0	157.0	108.0	131.0	133.0	65.0	98.0	108.0	106.0	128.0	157.0	159.0	138.0	125.0	120.0	100.0	226.0	172.0	131.0	149.0	117.0	153.0	134.0	154.0	98.0	145.0	117.0	86.0	112.0	176.0	114.0	75.0	166.0	121.0	91.0	161.0	126.0	130.0	82.0	164.0	155.0	132.0	112.0	121.0	67.0	124.0	153.0	189.0	172.0	273.0	224.0	263.0	261.0	210.0	183.0	179.0	217.0	293.0	230.0	159.0	214.0	178.0	152.0	199.0	209.0	153.0	145.0	161.0	314.0	165.0	151.0	221.0	197.0	244.0	243.0	283.0	278.0	305.0	454.0	368.0	412.0	433.0	419.0	429.0	568.0	763.0	772.0	408.0
36	20150123 12:09:17.879	1262.0	828.0	280.0	260.0	326.0	277.0	285.0	339.0	339.0	355.0	381.0	391.0	408.0	300.0	339.0	378.0	152.0	253.0	231.0	186.0	429.0	207.0	171.0	183.0	257.0	236.0	351.0	304.0	232.0	199.0	300.0	193.0	168.0	178.0	201.0	209.0	156.0	161.0	186.0	214.0	204.0	297.0	285.0	254.0	244.0	177.0	208.0	246.0	216.0	198.0	209.0	199.0	241.0	232.0	179.0	167.0	178.0	268.0	251.0	202.0	203.0	252.0	200.0	197.0	179.0	142.0	215.0	176.0	165.0	152.0	126.0	207.0	120.0	232.0	174.0	132.0	192.0	165.0	164.0	151.0	154.0	120.0	240.0	178.0	149.0	163.0	226.0	232.0	172.0	179.0	199.0	114.0	262.0	196.0	171.0	195.0	228.0	196.0	242.0	160.0	143.0	129.0	187.0	129.0	222.0	205.0	231.0	211.0	203.0	183.0	157.0	306.0	157.0	148.0	184.0	297.0	375.0	305.0	351.0	303.0	543.0	565.0	595.0	453.0	544.0	692.0	2157.0	1458.0	798.0
37	20150123 12:09:17.879	957.0	820.0	150.0	116.0	125.0	175.0	93.0	83.0	137.0	104.0	124.0	128.0	137.0	139.0	86.0	89.0	122.0	120.0	80.0	121.0	153.0	116.0	59.0	118.0	87.0	161.0	126.0	120.0	155.0	148.0	108.0	206.0	124.0	97.0	113.0	128.0	121.0	93.0	141.0	143.0	125.0	139.0	156.0	140.0	171.0	137.0	138.0	163.0	124.0	136.0	110.0	161.0	151.0	122.0	124.0	109.0	123.0	201.0	128.0	119.0	130.0	83.0	154.0	128.0	122.0	180.0	162.0	157.0	182.0	170.0	149.0	230.0	126.0	165.0	138.0	167.0	112.0	183.0	148.0	156.0	137.0	195.0	109.0	124.0	117.0	168.0	147.0	108.0	184.0	152.0	147.0	162.0	202.0	162.0	128.0	183.0	137.0	130.0	170.0	159.0	122.0	96.0	175.0	168.0	239.0	144.0	196.0	225.0	124.0	195.0	129.0	168.0	180.0	178.0	120.0	325.0	150.0	161.0	139.0	224.0	276.0	430.0	221.0	274.0	180.0	207.0	1128.0	220.0	188.0
38	20150122 18:35:23.859	753.0	811.0	62.0	163.0	144.0	122.0	70.0	84.0	154.0	92.0	126.0	155.0	109.0	130.0	157.0	197.0	209.0	116.0	125.0	127.0	167.0	78.0	66.0	99.0	70.0	109.0	156.0	97.0	116.0	101.0	97.0	107.0	43.0	124.0	137.0	71.0	116.0	93.0	71.0	91.0	143.0	76.0	155.0	127.0	128.0	163.0	141.0	116.0	119.0	127.0	95.0	94.0	151.0	117.0	149.0	138.0	106.0	121.0	105.0	94.0	96.0	92.0	125.0	115.0	134.0	123.0	127.0	179.0	126.0	150.0	180.0	113.0	149.0	133.0	97.0	102.0	175.0	138.0	132.0	89.0	98.0	171.0	127.0	203.0	95.0	155.0	164.0	123.0	230.0	193.0	105.0	134.0	170.0	149.0	161.0	124.0	177.0	146.0	141.0	151.0	104.0	123.0	133.0	102.0	189.0	116.0	131.0	180.0	201.0	150.0	95.0	194.0	127.0	147.0	175.0	800.0	221.0	145.0	141.0	108.0	184.0	161.0	182.0	178.0	191.0	120.0	479.0	177.0	246.0
39	20150123 16:57:53.322	937.0	807.0	246.0	334.0	191.0	217.0	231.0	184.0	219.0	169.0	167.0	253.0	176.0	192.0	208.0	183.0	326.0	395.0	304.0	377.0	474.0	285.0	247.0	251.0	213.0	267.0	244.0	249.0	197.0	199.0	186.0	178.0	171.0	159.0	204.0	166.0	162.0	158.0	150.0	145.0	132.0	145.0	170.0	175.0	203.0	130.0	181.0	116.0	128.0	167.0	102.0	137.0	132.0	223.0	147.0	142.0	155.0	186.0	151.0	112.0	136.0	186.0	154.0	135.0	185.0	184.0	187.0	187.0	162.0	99.0	149.0	223.0	162.0	189.0	114.0	138.0	141.0	142.0	183.0	115.0	149.0	136.0	181.0	133.0	171.0	102.0	258.0	217.0	166.0	156.0	194.0	120.0	248.0	166.0	127.0	185.0	162.0	181.0	197.0	173.0	142.0	145.0	200.0	136.0	196.0	158.0	183.0	195.0	184.0	157.0	106.0	177.0	184.0	173.0	111.0	362.0	282.0	269.0	252.0	183.0	491.0	498.0	531.0	494.0	433.0	507.0	314.0	287.0	1029.0
40	20150122 06:23:45.649	816.0	797.0	178.0	225.0	171.0	160.0	182.0	132.0	228.0	183.0	172.0	200.0	131.0	184.0	157.0	197.0	172.0	182.0	185.0	198.0	181.0	139.0	175.0	142.0	128.0	152.0	190.0	117.0	199.0	122.0	156.0	102.0	150.0	121.0	189.0	133.0	134.0	97.0	143.0	135.0	173.0	150.0	141.0	163.0	164.0	130.0	104.0	120.0	117.0	182.0	84.0	157.0	143.0	165.0	128.0	224.0	166.0	208.0	151.0	157.0	141.0	173.0	107.0	146.0	161.0	204.0	169.0	110.0	157.0	191.0	138.0	177.0	182.0	111.0	152.0	128.0	151.0	144.0	204.0	147.0	145.0	236.0	188.0	113.0	158.0	133.0	178.0	320.0	265.0	164.0	182.0	130.0	244.0	129.0	167.0	137.0	140.0	140.0	334.0	423.0	387.0	352.0	343.0	963.0	949.0	1069.0	974.0	890.0	907.0	1044.0	857.0	868.0	817.0	875.0	854.0	1200.0	1098.0	829.0	962.0	730.0	1469.0	1354.0	1437.0	1168.0	1159.0	1225.0	1143.0	1028.0	1346.0
41	20150123 12:09:17.879	1225.0	785.0	144.0	214.0	186.0	204.0	173.0	133.0	145.0	156.0	136.0	130.0	94.0	145.0	130.0	111.0	189.0	73.0	112.0	134.0	150.0	220.0	88.0	136.0	143.0	102.0	140.0	135.0	142.0	150.0	138.0	167.0	151.0	191.0	120.0	164.0	190.0	98.0	129.0	127.0	148.0	173.0	186.0	142.0	117.0	105.0	138.0	145.0	77.0	81.0	146.0	213.0	95.0	214.0	155.0	145.0	139.0	172.0	158.0	138.0	185.0	123.0	189.0	92.0	187.0	148.0	204.0	144.0	205.0	175.0	186.0	225.0	112.0	290.0	128.0	139.0	123.0	154.0	186.0	138.0	159.0	172.0	117.0	153.0	166.0	172.0	216.0	211.0	132.0	171.0	139.0	165.0	247.0	179.0	148.0	163.0	118.0	117.0	202.0	164.0	119.0	146.0	210.0	133.0	301.0	140.0	150.0	114.0	156.0	138.0	188.0	191.0	220.0	207.0	124.0	440.0	385.0	385.0	422.0	266.0	1497.0	1860.0	2354.0	1892.0	1824.0	1997.0	5546.0	4099.0	1032.0
42	20150123 12:09:17.879	1144.0	780.0	306.0	288.0	283.0	309.0	290.0	251.0	277.0	366.0	307.0	255.0	269.0	231.0	240.0	259.0	189.0	170.0	219.0	158.0	256.0	160.0	149.0	185.0	183.0	125.0	237.0	134.0	181.0	188.0	165.0	188.0	142.0	198.0	200.0	165.0	129.0	125.0	184.0	236.0	218.0	232.0	195.0	230.0	212.0	182.0	216.0	195.0	242.0	150.0	201.0	274.0	212.0	236.0	178.0	171.0	338.0	273.0	309.0	269.0	383.0	135.0	219.0	214.0	101.0	146.0	155.0	229.0	125.0	172.0	206.0	149.0	142.0	245.0	156.0	134.0	145.0	229.0	185.0	191.0	210.0	154.0	140.0	128.0	204.0	88.0	189.0	127.0	129.0	221.0	184.0	184.0	345.0	175.0	144.0	134.0	136.0	208.0	202.0	111.0	152.0	152.0	149.0	202.0	198.0	181.0	155.0	140.0	128.0	128.0	167.0	145.0	196.0	116.0	150.0	321.0	240.0	214.0	166.0	105.0	353.0	402.0	483.0	339.0	397.0	746.0	1577.0	760.0	621.0
43	20150123 02:43:07.299	1103.0	775.0	144.0	161.0	174.0	166.0	166.0	130.0	127.0	127.0	127.0	150.0	115.0	111.0	138.0	153.0	123.0	84.0	126.0	205.0	214.0	95.0	129.0	175.0	80.0	115.0	155.0	103.0	210.0	132.0	135.0	179.0	104.0	113.0	124.0	109.0	111.0	119.0	117.0	152.0	143.0	128.0	165.0	109.0	149.0	136.0	106.0	149.0	125.0	141.0	151.0	183.0	119.0	133.0	171.0	134.0	127.0	153.0	98.0	99.0	151.0	156.0	99.0	122.0	166.0	123.0	208.0	174.0	206.0	188.0	181.0	121.0	139.0	98.0	154.0	215.0	171.0	187.0	187.0	124.0	121.0	159.0	93.0	171.0	160.0	162.0	105.0	136.0	171.0	124.0	211.0	151.0	261.0	172.0	115.0	121.0	154.0	151.0	223.0	180.0	192.0	176.0	147.0	217.0	195.0	206.0	173.0	80.0	178.0	175.0	177.0	128.0	214.0	117.0	167.0	393.0	325.0	240.0	259.0	2682.0	3864.0	2857.0	2380.0	2550.0	2411.0	1996.0	2256.0	2075.0	665.0
