index	mortality	x	y	20150117 19:32:45.550	20150117 20:33:41.13	20150117 21:34:34.310	20150117 22:35:23.307	20150117 23:36:18.60	20150118 00:37:08.565	20150118 01:38:04.829	20150118 02:38:43.211	20150118 03:39:32.518	20150118 04:40:15.383	20150118 05:41:02.749	20150118 06:41:51.681	20150118 07:42:30.57	20150118 08:43:26.629	20150118 09:44:18.727	20150118 10:45:04.670	20150118 11:45:48.597	20150118 12:46:38.729	20150118 13:47:34.781	20150118 14:48:25.703	20150118 15:49:20.53	20150118 16:26:44.658	20150118 17:27:32.534	20150118 18:28:17.604	20150118 19:28:54.406	20150118 20:29:48.872	20150118 21:30:32.470	20150118 22:31:20.494	20150118 23:32:17.126	20150119 00:33:00.932	20150119 01:33:47.694	20150119 02:34:25.157	20150119 03:35:19.491	20150119 04:36:04.373	20150119 05:36:55.210	20150119 06:37:40.608	20150119 07:38:30.402	20150119 08:39:23.385	20150119 09:40:11.341	20150119 10:40:58.11	20150119 11:41:43.79	20150119 12:42:24.63	20150119 14:43:53.955	20150119 15:44:52.335	20150119 16:45:39.685	20150119 17:46:37.449	20150119 18:47:25.624	20150119 19:48:13.609	20150119 20:48:59.617	20150119 21:49:38.29	20150119 22:50:30.226	20150119 23:51:23.100	20150120 00:52:12.722	20150120 01:53:09.369	20150120 02:53:58.926	20150120 03:54:54.463	20150120 04:55:46.871	20150120 05:56:29.682	20150120 06:57:25.367	20150120 07:58:17.532	20150120 08:59:10.143	20150120 10:00:01.417	20150120 11:00:50.559	20150120 12:01:45.367	20150120 13:02:42.72	20150120 14:35:59.788	20150120 15:37:01.47	20150120 16:37:49.539	20150120 17:38:48.304	20150120 18:39:36.518	20150120 19:40:31.828	20150120 20:41:29.234	20150120 21:42:13.25	20150120 22:43:07.138	20150120 23:43:55.643	20150121 00:44:49.683	20150121 01:45:42.158	20150121 02:46:40.791	20150121 03:47:41.72	20150121 04:48:28.10	20150121 06:50:22.630	20150121 07:51:11.345	20150121 08:52:02.923	20150121 09:53:02.106	20150121 10:53:56.250	20150121 11:54:48.303	20150121 12:55:39.621	20150121 13:56:25.131	20150121 14:57:23.333	20150121 15:58:17.377	20150121 16:59:10.403	20150121 17:59:50.436	20150121 19:00:47.484	20150121 20:01:45.582	20150121 21:02:44.959	20150121 22:03:46.876	20150121 23:04:44.739	20150122 00:05:35.823	20150122 01:06:31.761	20150122 02:07:17.952	20150122 03:08:15.81	20150122 04:09:03.219	20150122 05:10:00.201	20150122 06:10:48.410	20150122 07:11:40.220	20150122 08:12:40.479	20150122 09:13:40.417	20150122 10:14:43.448	20150122 11:15:40.811	20150122 12:16:46.233	20150122 13:17:39.600	20150122 14:18:37.210	20150122 15:19:33.517	20150122 16:20:30.800	20150122 17:21:27.275	20150122 18:22:27.176	20150122 19:23:23.869	20150122 20:24:15.376	20150122 21:25:16.106	20150122 22:26:13.406	20150122 23:27:06.527	20150123 00:28:08.278	20150123 02:30:09.583	20150123 03:31:04.354	20150123 04:32:10.877	20150123 05:33:15.931	20150123 06:34:09.537	20150123 07:35:09.798	20150123 08:36:01.959	20150123 09:37:01.831	20150123 11:56:18.466	20150123 12:57:15.855
33	20150122 20:24:15.376	833.0	932.0	123.0	134.0	167.0	127.0	132.0	123.0	127.0	153.0	155.0	162.0	168.0	153.0	119.0	117.0	144.0	155.0	140.0	128.0	210.0	163.0	148.0	154.0	119.0	144.0	189.0	138.0	110.0	128.0	151.0	175.0	152.0	116.0	105.0	177.0	94.0	147.0	128.0	153.0	110.0	152.0	161.0	116.0	122.0	138.0	113.0	141.0	96.0	116.0	149.0	134.0	170.0	170.0	86.0	152.0	177.0	146.0	95.0	176.0	164.0	151.0	139.0	171.0	128.0	191.0	114.0	181.0	172.0	103.0	134.0	116.0	124.0	87.0	118.0	157.0	106.0	113.0	108.0	119.0	189.0	90.0	148.0	108.0	174.0	116.0	159.0	152.0	149.0	127.0	220.0	157.0	180.0	120.0	168.0	150.0	196.0	126.0	103.0	135.0	163.0	193.0	120.0	115.0	99.0	155.0	179.0	152.0	187.0	136.0	115.0	156.0	105.0	199.0	185.0	123.0	346.0	294.0	248.0	428.0	322.0	326.0	613.0	313.0	91.0	148.0	149.0	108.0	180.0	213.0	224.0	166.0	228.0	153.0
34	20150122 00:05:35.823	587.0	932.0	144.0	104.0	186.0	161.0	123.0	148.0	101.0	144.0	115.0	155.0	126.0	146.0	214.0	150.0	219.0	161.0	186.0	137.0	156.0	194.0	150.0	145.0	149.0	143.0	168.0	157.0	198.0	134.0	152.0	129.0	153.0	119.0	133.0	148.0	132.0	134.0	154.0	118.0	134.0	144.0	167.0	105.0	160.0	153.0	129.0	151.0	109.0	173.0	172.0	206.0	271.0	299.0	201.0	145.0	325.0	244.0	240.0	236.0	215.0	167.0	211.0	229.0	172.0	204.0	226.0	190.0	168.0	199.0	257.0	160.0	173.0	231.0	169.0	161.0	164.0	220.0	188.0	167.0	144.0	142.0	144.0	180.0	169.0	150.0	109.0	156.0	205.0	131.0	142.0	108.0	164.0	133.0	166.0	222.0	180.0	150.0	131.0	875.0	480.0	417.0	469.0	551.0	176.0	714.0	691.0	187.0	453.0	438.0	318.0	367.0	407.0	306.0	353.0	335.0	580.0	431.0	476.0	536.0	421.0	520.0	518.0	447.0	353.0	330.0	213.0	455.0	310.0	319.0	239.0	210.0	316.0	221.0
35	20150122 23:27:06.527	1162.0	911.0	140.0	140.0	147.0	104.0	192.0	106.0	164.0	160.0	187.0	163.0	104.0	130.0	148.0	146.0	119.0	144.0	182.0	125.0	148.0	229.0	142.0	133.0	140.0	120.0	127.0	165.0	146.0	127.0	99.0	147.0	91.0	109.0	140.0	160.0	121.0	157.0	89.0	147.0	128.0	137.0	139.0	118.0	126.0	143.0	181.0	159.0	144.0	170.0	131.0	89.0	97.0	126.0	110.0	137.0	183.0	146.0	160.0	111.0	134.0	159.0	133.0	131.0	138.0	169.0	152.0	92.0	159.0	114.0	127.0	163.0	106.0	127.0	125.0	162.0	114.0	180.0	165.0	126.0	117.0	164.0	123.0	113.0	158.0	147.0	117.0	154.0	155.0	82.0	144.0	116.0	122.0	164.0	212.0	104.0	163.0	112.0	145.0	196.0	144.0	133.0	129.0	231.0	158.0	179.0	112.0	168.0	128.0	131.0	199.0	155.0	134.0	132.0	129.0	137.0	239.0	236.0	248.0	358.0	489.0	669.0	822.0	1445.0	149.0	176.0	132.0	141.0	240.0	160.0	175.0	102.0	135.0	151.0
36	20150122 20:24:15.376	20.0	911.0	124.0	175.0	134.0	180.0	180.0	147.0	98.0	108.0	94.0	96.0	148.0	118.0	0.0	111.0	229.0	102.0	117.0	70.0	137.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	100.0	0.0	97.0	193.0	0.0	0.0	64.0	238.0	78.0	210.0	150.0	126.0	0.0	132.0	189.0	55.0	128.0	159.0	99.0	131.0	147.0	108.0	170.0	133.0	141.0	175.0	179.0	133.0	106.0	130.0	156.0	133.0	140.0	135.0	103.0	156.0	148.0	152.0	128.0	142.0	117.0	97.0	117.0	176.0	182.0	110.0	145.0	148.0	106.0	210.0	174.0	103.0	141.0	132.0	144.0	161.0	92.0	112.0	159.0	183.0	186.0	165.0	142.0	185.0	172.0	162.0	226.0	253.0	264.0	575.0	189.0	227.0	491.0	249.0	150.0	159.0	167.0	186.0	184.0	167.0	157.0	89.0	150.0	106.0
37	20150122 00:05:35.823	950.0	901.0	114.0	126.0	176.0	158.0	124.0	140.0	194.0	181.0	176.0	99.0	142.0	159.0	109.0	161.0	133.0	171.0	151.0	154.0	137.0	137.0	94.0	140.0	164.0	223.0	217.0	189.0	176.0	200.0	121.0	195.0	153.0	212.0	195.0	183.0	169.0	175.0	111.0	138.0	147.0	186.0	177.0	181.0	145.0	170.0	165.0	146.0	173.0	178.0	146.0	219.0	157.0	143.0	179.0	161.0	177.0	163.0	120.0	181.0	153.0	150.0	393.0	398.0	274.0	183.0	353.0	400.0	364.0	384.0	327.0	397.0	359.0	318.0	346.0	401.0	339.0	342.0	373.0	249.0	408.0	366.0	405.0	280.0	352.0	364.0	281.0	257.0	328.0	194.0	211.0	195.0	200.0	322.0	267.0	274.0	290.0	231.0	584.0	2460.0	708.0	744.0	873.0	1312.0	168.0	1286.0	1312.0	257.0	461.0	540.0	511.0	504.0	452.0	559.0	361.0	469.0	922.0	865.0	939.0	928.0	837.0	796.0	1013.0	789.0	406.0	441.0	425.0	458.0	505.0	297.0	418.0	317.0	366.0	354.0
38	20150122 20:24:15.376	538.0	901.0	122.0	160.0	186.0	132.0	119.0	142.0	151.0	184.0	163.0	227.0	187.0	128.0	199.0	113.0	156.0	94.0	231.0	137.0	143.0	172.0	148.0	144.0	169.0	174.0	157.0	200.0	222.0	154.0	193.0	178.0	117.0	192.0	163.0	121.0	141.0	128.0	213.0	120.0	179.0	121.0	196.0	156.0	195.0	142.0	163.0	204.0	132.0	128.0	121.0	153.0	200.0	193.0	207.0	189.0	202.0	178.0	207.0	236.0	266.0	223.0	199.0	249.0	256.0	171.0	297.0	299.0	156.0	176.0	172.0	175.0	184.0	227.0	133.0	163.0	188.0	147.0	199.0	190.0	170.0	151.0	208.0	140.0	147.0	138.0	152.0	105.0	194.0	131.0	206.0	115.0	178.0	128.0	170.0	92.0	195.0	112.0	212.0	290.0	158.0	226.0	194.0	184.0	163.0	210.0	235.0	175.0	118.0	222.0	193.0	263.0	134.0	255.0	217.0	204.0	347.0	442.0	652.0	1480.0	1502.0	1800.0	2815.0	1797.0	1311.0	1347.0	862.0	859.0	870.0	809.0	738.0	722.0	644.0	568.0
39	20150123 02:30:09.583	410.0	872.0	161.0	130.0	143.0	107.0	99.0	142.0	150.0	140.0	197.0	97.0	145.0	155.0	141.0	144.0	159.0	134.0	178.0	128.0	109.0	118.0	145.0	157.0	137.0	119.0	191.0	154.0	156.0	171.0	182.0	132.0	122.0	124.0	158.0	158.0	178.0	105.0	141.0	164.0	133.0	146.0	200.0	145.0	139.0	169.0	122.0	112.0	128.0	107.0	175.0	104.0	135.0	272.0	125.0	168.0	171.0	137.0	156.0	186.0	225.0	84.0	178.0	119.0	116.0	114.0	138.0	201.0	143.0	128.0	112.0	115.0	134.0	195.0	181.0	139.0	170.0	160.0	130.0	126.0	155.0	129.0	152.0	183.0	196.0	197.0	178.0	101.0	171.0	168.0	169.0	125.0	99.0	161.0	151.0	171.0	248.0	150.0	100.0	181.0	211.0	172.0	182.0	120.0	129.0	169.0	162.0	93.0	91.0	138.0	125.0	162.0	127.0	140.0	183.0	139.0	206.0	201.0	138.0	248.0	169.0	170.0	172.0	141.0	908.0	879.0	863.0	810.0	664.0	652.0	582.0	545.0	684.0	604.0
40	20150123 11:56:18.466	1054.0	876.0	110.0	159.0	140.0	119.0	130.0	162.0	117.0	141.0	110.0	182.0	147.0	140.0	161.0	166.0	143.0	184.0	171.0	159.0	135.0	172.0	97.0	113.0	157.0	133.0	151.0	158.0	113.0	211.0	132.0	103.0	163.0	128.0	138.0	108.0	114.0	146.0	134.0	150.0	111.0	94.0	184.0	146.0	154.0	174.0	173.0	172.0	162.0	177.0	126.0	148.0	126.0	130.0	174.0	162.0	160.0	172.0	199.0	173.0	130.0	136.0	121.0	142.0	173.0	152.0	195.0	185.0	140.0	117.0	196.0	154.0	143.0	128.0	155.0	118.0	137.0	153.0	209.0	106.0	198.0	154.0	129.0	132.0	154.0	142.0	100.0	157.0	78.0	151.0	138.0	121.0	80.0	167.0	185.0	200.0	108.0	147.0	139.0	170.0	126.0	183.0	152.0	187.0	135.0	134.0	118.0	130.0	124.0	140.0	130.0	182.0	135.0	196.0	127.0	143.0	112.0	148.0	118.0	165.0	127.0	182.0	105.0	147.0	145.0	154.0	154.0	141.0	139.0	154.0	168.0	127.0	537.0	427.0
41	20150122 20:24:15.376	554.0	863.0	123.0	166.0	147.0	82.0	138.0	123.0	161.0	119.0	129.0	168.0	160.0	119.0	137.0	93.0	93.0	191.0	120.0	158.0	103.0	142.0	102.0	162.0	157.0	137.0	139.0	117.0	129.0	124.0	162.0	146.0	112.0	95.0	172.0	138.0	94.0	168.0	129.0	195.0	151.0	137.0	139.0	125.0	142.0	171.0	173.0	155.0	145.0	125.0	164.0	109.0	184.0	173.0	167.0	163.0	146.0	150.0	262.0	248.0	167.0	152.0	146.0	147.0	228.0	150.0	172.0	136.0	138.0	134.0	161.0	158.0	132.0	140.0	113.0	161.0	197.0	156.0	122.0	127.0	139.0	115.0	85.0	183.0	159.0	214.0	181.0	176.0	172.0	134.0	154.0	125.0	136.0	176.0	260.0	145.0	154.0	190.0	163.0	177.0	235.0	139.0	187.0	163.0	131.0	128.0	136.0	134.0	181.0	169.0	144.0	181.0	138.0	177.0	193.0	181.0	512.0	360.0	407.0	736.0	362.0	562.0	1105.0	690.0	99.0	195.0	135.0	155.0	199.0	219.0	197.0	184.0	150.0	132.0
42	20150122 01:06:31.761	122.0	861.0	159.0	135.0	113.0	170.0	105.0	161.0	101.0	172.0	184.0	195.0	161.0	178.0	164.0	122.0	140.0	141.0	162.0	160.0	189.0	204.0	148.0	215.0	154.0	217.0	145.0	149.0	200.0	207.0	193.0	137.0	105.0	244.0	158.0	149.0	153.0	213.0	161.0	175.0	143.0	188.0	137.0	147.0	136.0	137.0	151.0	152.0	175.0	220.0	222.0	194.0	220.0	238.0	220.0	130.0	243.0	210.0	201.0	160.0	211.0	165.0	165.0	212.0	191.0	154.0	210.0	141.0	150.0	152.0	158.0	153.0	155.0	150.0	154.0	162.0	194.0	201.0	180.0	189.0	164.0	146.0	162.0	174.0	182.0	125.0	135.0	163.0	184.0	221.0	161.0	183.0	138.0	159.0	123.0	223.0	201.0	195.0	386.0	483.0	1158.0	1020.0	806.0	899.0	193.0	1009.0	926.0	185.0	797.0	729.0	608.0	562.0	552.0	499.0	449.0	472.0	813.0	624.0	627.0	707.0	651.0	620.0	813.0	548.0	440.0	534.0	438.0	381.0	418.0	375.0	312.0	412.0	412.0	377.0
43	20150122 22:26:13.406	160.0	853.0	151.0	133.0	115.0	155.0	118.0	179.0	189.0	121.0	199.0	170.0	162.0	160.0	176.0	147.0	140.0	174.0	182.0	140.0	197.0	220.0	230.0	207.0	155.0	258.0	204.0	155.0	184.0	180.0	229.0	124.0	187.0	246.0	189.0	168.0	164.0	207.0	133.0	110.0	139.0	143.0	148.0	162.0	222.0	156.0	172.0	162.0	136.0	147.0	154.0	156.0	123.0	245.0	114.0	201.0	152.0	232.0	202.0	162.0	159.0	122.0	203.0	130.0	155.0	110.0	188.0	164.0	159.0	146.0	128.0	133.0	153.0	175.0	109.0	238.0	145.0	146.0	186.0	127.0	146.0	130.0	193.0	177.0	151.0	152.0	130.0	132.0	179.0	161.0	144.0	144.0	111.0	126.0	186.0	145.0	157.0	168.0	200.0	132.0	172.0	176.0	183.0	189.0	183.0	241.0	249.0	121.0	160.0	214.0	209.0	194.0	237.0	243.0	212.0	217.0	269.0	239.0	364.0	273.0	555.0	985.0	903.0	1753.0	1388.0	1017.0	1203.0	993.0	822.0	784.0	740.0	764.0	1404.0	1163.0
44	20150123 11:56:18.466	1047.0	849.0	166.0	155.0	114.0	149.0	159.0	131.0	140.0	115.0	151.0	127.0	126.0	154.0	153.0	108.0	133.0	146.0	149.0	125.0	108.0	111.0	112.0	154.0	158.0	180.0	133.0	119.0	122.0	169.0	143.0	83.0	145.0	94.0	108.0	153.0	136.0	134.0	104.0	115.0	106.0	103.0	181.0	137.0	75.0	228.0	137.0	166.0	133.0	136.0	139.0	174.0	240.0	148.0	132.0	171.0	160.0	124.0	134.0	144.0	103.0	149.0	138.0	119.0	116.0	123.0	139.0	189.0	79.0	180.0	86.0	115.0	141.0	143.0	89.0	149.0	119.0	140.0	150.0	209.0	157.0	180.0	152.0	155.0	206.0	202.0	96.0	142.0	124.0	139.0	151.0	166.0	161.0	146.0	183.0	176.0	182.0	133.0	157.0	135.0	131.0	141.0	142.0	97.0	130.0	135.0	107.0	151.0	134.0	133.0	174.0	149.0	126.0	221.0	134.0	129.0	112.0	132.0	129.0	154.0	137.0	105.0	188.0	177.0	201.0	132.0	167.0	162.0	156.0	183.0	140.0	139.0	1329.0	986.0
45	20150123 11:56:18.466	1024.0	846.0	167.0	111.0	135.0	137.0	142.0	92.0	115.0	176.0	134.0	169.0	75.0	117.0	109.0	99.0	197.0	160.0	135.0	126.0	197.0	147.0	151.0	178.0	186.0	206.0	183.0	193.0	178.0	175.0	186.0	203.0	194.0	144.0	191.0	190.0	134.0	209.0	194.0	145.0	131.0	192.0	196.0	111.0	143.0	210.0	271.0	109.0	197.0	198.0	140.0	114.0	186.0	131.0	146.0	216.0	183.0	228.0	127.0	223.0	232.0	251.0	128.0	142.0	251.0	148.0	212.0	165.0	138.0	188.0	206.0	146.0	115.0	192.0	153.0	161.0	144.0	132.0	168.0	132.0	149.0	146.0	106.0	145.0	206.0	116.0	203.0	132.0	159.0	141.0	189.0	138.0	222.0	120.0	144.0	172.0	156.0	194.0	183.0	180.0	147.0	155.0	139.0	131.0	161.0	210.0	177.0	161.0	169.0	192.0	156.0	162.0	94.0	101.0	152.0	86.0	210.0	171.0	133.0	157.0	149.0	148.0	143.0	208.0	82.0	124.0	120.0	148.0	142.0	172.0	156.0	118.0	722.0	492.0
46	20150120 05:56:29.682	652.0	838.0	137.0	152.0	131.0	169.0	205.0	182.0	182.0	160.0	178.0	150.0	192.0	180.0	245.0	201.0	212.0	217.0	129.0	126.0	143.0	187.0	169.0	173.0	170.0	248.0	164.0	201.0	175.0	153.0	176.0	158.0	113.0	168.0	141.0	213.0	140.0	204.0	119.0	207.0	136.0	133.0	101.0	209.0	176.0	340.0	253.0	255.0	278.0	185.0	168.0	322.0	313.0	222.0	311.0	340.0	398.0	258.0	343.0	489.0	248.0	275.0	533.0	424.0	332.0	284.0	470.0	319.0	428.0	437.0	365.0	445.0	374.0	287.0	337.0	361.0	329.0	339.0	290.0	237.0	376.0	271.0	291.0	373.0	377.0	386.0	261.0	300.0	325.0	218.0	215.0	232.0	249.0	358.0	374.0	213.0	274.0	320.0	555.0	705.0	303.0	208.0	236.0	230.0	246.0	253.0	297.0	166.0	297.0	218.0	256.0	212.0	293.0	269.0	213.0	208.0	434.0	377.0	377.0	279.0	418.0	394.0	235.0	394.0	234.0	363.0	218.0	209.0	211.0	176.0	199.0	205.0	326.0	260.0
47	20150122 17:21:27.275	1084.0	826.0	254.0	141.0	165.0	199.0	137.0	153.0	150.0	168.0	161.0	141.0	142.0	171.0	96.0	118.0	141.0	177.0	160.0	95.0	131.0	169.0	107.0	188.0	136.0	108.0	130.0	152.0	191.0	149.0	174.0	135.0	150.0	170.0	169.0	106.0	89.0	140.0	93.0	80.0	101.0	107.0	170.0	104.0	223.0	126.0	197.0	146.0	199.0	120.0	125.0	162.0	154.0	173.0	151.0	169.0	217.0	167.0	161.0	199.0	181.0	170.0	139.0	171.0	139.0	109.0	237.0	193.0	141.0	153.0	127.0	191.0	139.0	148.0	143.0	196.0	167.0	189.0	149.0	197.0	103.0	115.0	251.0	158.0	139.0	134.0	130.0	160.0	113.0	158.0	197.0	154.0	161.0	158.0	130.0	191.0	253.0	123.0	119.0	120.0	123.0	113.0	143.0	105.0	91.0	161.0	144.0	119.0	131.0	103.0	194.0	165.0	164.0	104.0	123.0	124.0	1153.0	758.0	738.0	777.0	698.0	797.0	733.0	641.0	135.0	212.0	198.0	222.0	135.0	203.0	111.0	130.0	144.0	112.0
48	20150122 17:21:27.275	1037.0	804.0	125.0	90.0	146.0	154.0	171.0	150.0	119.0	135.0	176.0	175.0	133.0	183.0	166.0	87.0	119.0	162.0	122.0	132.0	128.0	131.0	128.0	127.0	104.0	158.0	138.0	155.0	137.0	192.0	124.0	164.0	127.0	150.0	114.0	148.0	102.0	177.0	137.0	129.0	136.0	148.0	201.0	148.0	152.0	178.0	167.0	137.0	126.0	134.0	112.0	105.0	130.0	165.0	132.0	61.0	148.0	196.0	149.0	212.0	154.0	146.0	125.0	180.0	236.0	157.0	176.0	214.0	184.0	239.0	207.0	202.0	196.0	148.0	153.0	147.0	156.0	114.0	169.0	172.0	128.0	122.0	182.0	104.0	95.0	106.0	129.0	170.0	138.0	112.0	122.0	156.0	131.0	157.0	171.0	131.0	169.0	177.0	144.0	161.0	152.0	143.0	130.0	146.0	136.0	182.0	121.0	189.0	128.0	140.0	170.0	126.0	149.0	137.0	171.0	143.0	1093.0	776.0	882.0	1341.0	798.0	881.0	1099.0	861.0	181.0	200.0	169.0	146.0	221.0	160.0	83.0	110.0	175.0	148.0
49	20150123 08:36:01.959	889.0	807.0	187.0	145.0	144.0	163.0	138.0	185.0	120.0	115.0	162.0	127.0	191.0	100.0	193.0	94.0	77.0	121.0	177.0	156.0	133.0	201.0	208.0	230.0	215.0	200.0	173.0	175.0	138.0	266.0	121.0	122.0	121.0	148.0	173.0	136.0	126.0	165.0	126.0	185.0	134.0	130.0	159.0	176.0	168.0	173.0	191.0	173.0	166.0	201.0	165.0	220.0	265.0	206.0	171.0	226.0	300.0	260.0	202.0	252.0	231.0	259.0	162.0	226.0	175.0	192.0	189.0	238.0	202.0	149.0	183.0	127.0	113.0	216.0	178.0	186.0	102.0	203.0	201.0	128.0	148.0	151.0	176.0	165.0	184.0	218.0	127.0	152.0	175.0	208.0	163.0	157.0	157.0	220.0	188.0	221.0	184.0	150.0	175.0	208.0	179.0	130.0	189.0	185.0	112.0	231.0	138.0	142.0	167.0	171.0	221.0	166.0	176.0	179.0	171.0	155.0	139.0	145.0	125.0	141.0	167.0	192.0	150.0	152.0	363.0	353.0	378.0	392.0	313.0	436.0	802.0	1186.0	169.0	134.0
50	20150122 17:21:27.275	1299.0	789.0	122.0	115.0	190.0	139.0	144.0	161.0	86.0	147.0	179.0	177.0	133.0	165.0	164.0	103.0	136.0	168.0	127.0	118.0	163.0	110.0	125.0	102.0	171.0	173.0	166.0	103.0	119.0	173.0	193.0	190.0	113.0	147.0	134.0	143.0	150.0	189.0	115.0	134.0	141.0	104.0	152.0	105.0	128.0	143.0	181.0	148.0	159.0	165.0	154.0	128.0	225.0	161.0	135.0	191.0	122.0	141.0	180.0	180.0	147.0	144.0	177.0	148.0	130.0	130.0	183.0	161.0	130.0	202.0	163.0	155.0	139.0	185.0	137.0	199.0	158.0	140.0	171.0	168.0	152.0	138.0	170.0	120.0	145.0	176.0	135.0	124.0	180.0	129.0	181.0	157.0	120.0	162.0	197.0	142.0	100.0	150.0	163.0	166.0	717.0	373.0	531.0	778.0	830.0	858.0	972.0	744.0	778.0	872.0	760.0	633.0	606.0	577.0	504.0	540.0	1867.0	1784.0	1552.0	691.0	1501.0	1578.0	706.0	1470.0	585.0	592.0	437.0	415.0	496.0	358.0	307.0	367.0	435.0	385.0
51	20150120 01:53:09.369	739.0	787.0	176.0	111.0	94.0	180.0	113.0	178.0	142.0	79.0	135.0	108.0	151.0	148.0	140.0	131.0	88.0	124.0	209.0	110.0	119.0	100.0	121.0	192.0	127.0	170.0	106.0	163.0	156.0	152.0	122.0	147.0	91.0	128.0	111.0	107.0	117.0	139.0	111.0	117.0	110.0	125.0	180.0	113.0	166.0	149.0	113.0	151.0	209.0	111.0	151.0	259.0	219.0	150.0	207.0	368.0	218.0	207.0	316.0	235.0	274.0	187.0	247.0	174.0	165.0	183.0	240.0	225.0	185.0	183.0	204.0	209.0	186.0	170.0	149.0	253.0	193.0	212.0	213.0	171.0	178.0	166.0	110.0	212.0	165.0	230.0	143.0	133.0	181.0	85.0	138.0	133.0	149.0	158.0	138.0	124.0	121.0	153.0	144.0	210.0	123.0	142.0	112.0	109.0	168.0	167.0	101.0	151.0	138.0	159.0	129.0	135.0	116.0	102.0	155.0	133.0	420.0	386.0	303.0	400.0	334.0	343.0	565.0	359.0	165.0	221.0	187.0	175.0	175.0	251.0	280.0	207.0	113.0	108.0
52	20150122 23:27:06.527	725.0	755.0	173.0	103.0	160.0	108.0	93.0	175.0	87.0	142.0	221.0	116.0	174.0	148.0	115.0	147.0	144.0	188.0	177.0	161.0	162.0	131.0	184.0	159.0	100.0	121.0	101.0	122.0	168.0	164.0	108.0	150.0	169.0	188.0	124.0	146.0	211.0	96.0	124.0	137.0	145.0	123.0	172.0	123.0	149.0	207.0	144.0	146.0	164.0	138.0	107.0	157.0	152.0	169.0	155.0	140.0	195.0	173.0	279.0	225.0	183.0	140.0	125.0	119.0	149.0	139.0	254.0	191.0	180.0	178.0	143.0	271.0	141.0	159.0	96.0	188.0	118.0	135.0	156.0	166.0	136.0	127.0	147.0	165.0	133.0	146.0	121.0	111.0	222.0	113.0	146.0	185.0	134.0	151.0	132.0	161.0	184.0	166.0	133.0	211.0	170.0	103.0	222.0	132.0	164.0	218.0	143.0	212.0	112.0	152.0	154.0	168.0	125.0	139.0	137.0	122.0	347.0	285.0	311.0	469.0	332.0	453.0	945.0	613.0	238.0	232.0	154.0	154.0	147.0	204.0	140.0	158.0	225.0	238.0
53	20150123 04:32:10.877	879.0	752.0	137.0	141.0	115.0	99.0	153.0	201.0	110.0	78.0	94.0	170.0	178.0	170.0	295.0	185.0	159.0	122.0	218.0	117.0	168.0	210.0	167.0	125.0	184.0	169.0	182.0	198.0	145.0	191.0	125.0	226.0	112.0	147.0	168.0	196.0	168.0	175.0	191.0	126.0	142.0	195.0	177.0	135.0	110.0	201.0	172.0	183.0	211.0	135.0	146.0	176.0	178.0	237.0	177.0	217.0	273.0	247.0	177.0	232.0	172.0	173.0	201.0	152.0	181.0	185.0	169.0	219.0	163.0	170.0	187.0	160.0	153.0	169.0	212.0	193.0	180.0	182.0	200.0	112.0	155.0	165.0	158.0	196.0	143.0	148.0	129.0	96.0	96.0	214.0	157.0	215.0	142.0	177.0	220.0	170.0	175.0	140.0	106.0	173.0	158.0	140.0	151.0	189.0	180.0	171.0	112.0	127.0	149.0	143.0	141.0	205.0	179.0	141.0	220.0	159.0	151.0	222.0	124.0	223.0	171.0	162.0	136.0	183.0	381.0	328.0	923.0	968.0	1078.0	1002.0	907.0	820.0	346.0	265.0
54	20150122 20:24:15.376	370.0	752.0	188.0	165.0	142.0	135.0	102.0	136.0	121.0	118.0	166.0	140.0	109.0	113.0	123.0	136.0	106.0	148.0	212.0	143.0	154.0	141.0	155.0	100.0	131.0	140.0	105.0	78.0	139.0	194.0	146.0	91.0	165.0	185.0	168.0	155.0	146.0	112.0	134.0	116.0	266.0	114.0	197.0	84.0	149.0	286.0	500.0	528.0	487.0	294.0	138.0	326.0	444.0	307.0	346.0	320.0	397.0	278.0	332.0	305.0	232.0	263.0	331.0	277.0	274.0	117.0	324.0	288.0	203.0	199.0	244.0	232.0	216.0	247.0	210.0	120.0	193.0	282.0	203.0	221.0	212.0	144.0	158.0	235.0	187.0	164.0	175.0	171.0	163.0	171.0	182.0	237.0	199.0	119.0	135.0	164.0	158.0	176.0	155.0	157.0	200.0	142.0	148.0	156.0	147.0	235.0	177.0	143.0	147.0	199.0	136.0	216.0	270.0	161.0	134.0	167.0	400.0	321.0	373.0	1425.0	427.0	558.0	2379.0	588.0	156.0	97.0	210.0	186.0	161.0	130.0	223.0	122.0	173.0	167.0
