index	mortality	x	y	20150117 20:45:23.166	20150120 02:04:53.461	20150120 03:05:39.685	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 08:02:53.755	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150121 16:10:04.155	20150121 17:10:46.709	20150121 18:11:29.732	20150121 19:12:31.53	20150121 20:13:28.413	20150121 21:14:31.72	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718	20150123 05:45:00.544	20150123 06:45:52.660	20150123 07:46:51.662	20150123 08:47:45.687
53	20150123 00:39:51.750	1341.0	265.0	131.0	113.0	111.0	138.0	210.0	190.0	202.0	204.0	176.0	164.0	217.0	214.0	205.0	191.0	176.0	194.0	251.0	109.0	180.0	175.0	197.0	192.0	144.0	133.0	188.0	200.0	166.0	176.0	278.0	196.0	112.0	141.0	195.0	132.0	131.0	232.0	122.0	186.0	194.0	196.0	171.0	185.0	136.0	190.0	111.0	211.0	127.0	255.0	353.0	648.0	689.0	829.0	327.0	197.0	210.0	185.0	104.0	139.0
54	20150121 16:10:04.155	1145.0	268.0	206.0	147.0	181.0	115.0	120.0	181.0	229.0	165.0	264.0	208.0	230.0	167.0	200.0	157.0	151.0	129.0	178.0	151.0	202.0	182.0	188.0	227.0	187.0	204.0	174.0	197.0	768.0	820.0	559.0	584.0	526.0	473.0	134.0	136.0	225.0	141.0	128.0	89.0	209.0	195.0	155.0	199.0	119.0	256.0	274.0	261.0	248.0	216.0	111.0	222.0	212.0	197.0	285.0	260.0	267.0	458.0	387.0	737.0
55	20150123 05:45:00.544	1191.0	248.0	223.0	190.0	216.0	126.0	138.0	147.0	177.0	165.0	194.0	178.0	211.0	199.0	111.0	171.0	184.0	144.0	181.0	166.0	200.0	210.0	242.0	162.0	190.0	185.0	209.0	186.0	329.0	375.0	369.0	374.0	505.0	506.0	162.0	235.0	162.0	148.0	142.0	172.0	197.0	174.0	208.0	157.0	157.0	195.0	235.0	209.0	204.0	291.0	294.0	453.0	453.0	495.0	683.0	625.0	1065.0	987.0	1599.0	443.0
56	20150123 04:43:55.718	1176.0	244.0	235.0	121.0	150.0	150.0	175.0	160.0	180.0	124.0	235.0	201.0	227.0	144.0	179.0	142.0	142.0	167.0	195.0	178.0	143.0	219.0	158.0	135.0	185.0	204.0	211.0	174.0	602.0	609.0	511.0	681.0	503.0	536.0	166.0	131.0	160.0	300.0	121.0	138.0	166.0	206.0	91.0	135.0	215.0	201.0	175.0	180.0	177.0	110.0	239.0	265.0	333.0	616.0	702.0	786.0	808.0	702.0	726.0	1314.0
57	20150122 22:37:56.284	71.0	238.0	251.0	219.0	157.0	148.0	136.0	132.0	133.0	180.0	270.0	193.0	143.0	171.0	157.0	133.0	140.0	130.0	107.0	119.0	199.0	144.0	168.0	141.0	100.0	118.0	171.0	167.0	251.0	165.0	264.0	208.0	251.0	194.0	203.0	239.0	183.0	148.0	200.0	175.0	150.0	136.0	154.0	242.0	243.0	187.0	187.0	160.0	291.0	1720.0	1898.0	1752.0	1883.0	1683.0	2209.0	1608.0	1667.0	1452.0	1326.0	1491.0
58	20150123 05:45:00.544	1177.0	227.0	168.0	232.0	118.0	147.0	146.0	141.0	143.0	161.0	144.0	134.0	120.0	242.0	152.0	78.0	214.0	196.0	148.0	159.0	145.0	192.0	135.0	73.0	128.0	192.0	160.0	160.0	265.0	275.0	295.0	297.0	329.0	276.0	195.0	114.0	134.0	177.0	172.0	181.0	188.0	158.0	149.0	174.0	122.0	169.0	214.0	124.0	119.0	176.0	195.0	303.0	297.0	319.0	400.0	535.0	731.0	692.0	756.0	1157.0
59	20150123 05:45:00.544	1247.0	204.0	128.0	172.0	149.0	230.0	185.0	209.0	219.0	143.0	221.0	176.0	102.0	158.0	189.0	191.0	168.0	161.0	190.0	126.0	130.0	183.0	209.0	199.0	117.0	211.0	187.0	199.0	81.0	206.0	162.0	157.0	189.0	143.0	121.0	146.0	150.0	228.0	115.0	129.0	167.0	186.0	117.0	151.0	120.0	114.0	134.0	135.0	177.0	190.0	156.0	204.0	309.0	440.0	615.0	638.0	736.0	729.0	1285.0	171.0
60	20150123 08:47:45.687	1162.0	201.0	170.0	223.0	199.0	119.0	121.0	186.0	219.0	149.0	215.0	142.0	215.0	175.0	200.0	167.0	108.0	180.0	136.0	171.0	135.0	121.0	158.0	148.0	140.0	164.0	169.0	161.0	262.0	195.0	237.0	141.0	183.0	229.0	166.0	166.0	183.0	201.0	159.0	142.0	105.0	143.0	183.0	195.0	188.0	174.0	151.0	157.0	121.0	214.0	242.0	218.0	115.0	137.0	314.0	228.0	118.0	272.0	138.0	945.0
61	20150122 22:37:56.284	564.0	192.0	242.0	190.0	154.0	199.0	142.0	142.0	171.0	213.0	225.0	224.0	158.0	234.0	192.0	174.0	132.0	212.0	172.0	141.0	171.0	200.0	111.0	191.0	215.0	227.0	187.0	192.0	268.0	302.0	278.0	243.0	301.0	234.0	135.0	128.0	169.0	191.0	197.0	199.0	225.0	169.0	195.0	195.0	133.0	140.0	146.0	174.0	148.0	1061.0	1178.0	1393.0	1537.0	1618.0	1896.0	1691.0	1606.0	1898.0	1506.0	1366.0
62	20150123 03:42:51.256	1236.0	193.0	106.0	202.0	154.0	135.0	156.0	127.0	167.0	151.0	275.0	184.0	135.0	154.0	141.0	193.0	134.0	129.0	201.0	139.0	202.0	164.0	193.0	181.0	113.0	163.0	179.0	140.0	121.0	117.0	165.0	160.0	158.0	147.0	136.0	127.0	235.0	270.0	180.0	154.0	179.0	163.0	198.0	148.0	123.0	170.0	206.0	188.0	114.0	191.0	178.0	236.0	265.0	340.0	554.0	591.0	639.0	594.0	857.0	191.0
63	20150123 08:47:45.687	1269.0	176.0	176.0	142.0	255.0	143.0	113.0	132.0	188.0	196.0	170.0	206.0	156.0	155.0	175.0	202.0	113.0	181.0	168.0	143.0	201.0	141.0	162.0	134.0	151.0	146.0	188.0	135.0	162.0	220.0	201.0	135.0	240.0	108.0	179.0	121.0	157.0	165.0	137.0	154.0	148.0	152.0	103.0	146.0	207.0	188.0	137.0	169.0	130.0	185.0	126.0	137.0	153.0	150.0	238.0	250.0	243.0	257.0	234.0	961.0
64	20150122 22:37:56.284	1141.0	154.0	144.0	154.0	150.0	111.0	95.0	152.0	154.0	140.0	150.0	175.0	96.0	120.0	99.0	152.0	136.0	180.0	140.0	151.0	131.0	134.0	174.0	133.0	123.0	190.0	243.0	122.0	165.0	163.0	138.0	188.0	245.0	135.0	160.0	159.0	175.0	144.0	135.0	185.0	111.0	155.0	146.0	161.0	171.0	206.0	180.0	105.0	122.0	379.0	390.0	364.0	419.0	380.0	485.0	392.0	405.0	363.0	372.0	454.0
65	20150122 22:37:56.284	284.0	133.0	201.0	242.0	158.0	160.0	130.0	167.0	190.0	130.0	165.0	242.0	184.0	193.0	159.0	109.0	166.0	179.0	142.0	87.0	133.0	177.0	145.0	128.0	160.0	185.0	195.0	210.0	196.0	226.0	165.0	336.0	116.0	162.0	189.0	251.0	248.0	261.0	236.0	166.0	232.0	210.0	154.0	229.0	314.0	204.0	246.0	247.0	251.0	1003.0	884.0	886.0	981.0	912.0	958.0	965.0	994.0	1015.0	963.0	1046.0
66	20150120 20:53:11.787	352.0	110.0	229.0	111.0	162.0	184.0	164.0	198.0	119.0	105.0	188.0	114.0	152.0	136.0	214.0	136.0	120.0	148.0	137.0	135.0	194.0	180.0	117.0	164.0	136.0	132.0	259.0	196.0	170.0	191.0	111.0	185.0	166.0	177.0	134.0	177.0	167.0	165.0	135.0	157.0	122.0	138.0	145.0	133.0	173.0	147.0	160.0	89.0	97.0	184.0	169.0	162.0	194.0	138.0	231.0	190.0	189.0	165.0	151.0	177.0
67	20150121 07:02:05.245	560.0	110.0	112.0	242.0	214.0	140.0	164.0	140.0	157.0	139.0	212.0	139.0	207.0	231.0	159.0	122.0	96.0	163.0	162.0	94.0	250.0	191.0	130.0	160.0	122.0	155.0	139.0	173.0	198.0	228.0	262.0	252.0	186.0	258.0	115.0	115.0	144.0	180.0	126.0	244.0	115.0	142.0	160.0	176.0	201.0	185.0	191.0	150.0	160.0	234.0	168.0	204.0	124.0	200.0	283.0	224.0	199.0	152.0	168.0	162.0
68	20150121 18:11:29.732	374.0	104.0	165.0	218.0	189.0	124.0	132.0	155.0	165.0	168.0	185.0	177.0	178.0	163.0	201.0	188.0	112.0	144.0	188.0	209.0	168.0	138.0	189.0	203.0	170.0	151.0	175.0	154.0	183.0	187.0	246.0	323.0	147.0	161.0	182.0	171.0	146.0	143.0	178.0	148.0	255.0	140.0	119.0	206.0	136.0	242.0	166.0	165.0	156.0	286.0	177.0	158.0	188.0	163.0	201.0	265.0	177.0	192.0	158.0	184.0
69	20150121 01:57:26.377	415.0	102.0	221.0	203.0	171.0	184.0	196.0	128.0	172.0	208.0	171.0	158.0	223.0	138.0	141.0	261.0	165.0	166.0	209.0	142.0	205.0	143.0	159.0	194.0	186.0	157.0	277.0	182.0	141.0	197.0	315.0	166.0	240.0	329.0	178.0	134.0	193.0	215.0	155.0	185.0	344.0	218.0	180.0	205.0	136.0	132.0	181.0	188.0	186.0	239.0	189.0	248.0	238.0	227.0	203.0	229.0	288.0	134.0	161.0	201.0
70	20150120 21:53:51.859	557.0	96.0	163.0	168.0	162.0	134.0	102.0	122.0	126.0	115.0	193.0	315.0	108.0	132.0	171.0	125.0	143.0	130.0	184.0	156.0	135.0	205.0	139.0	139.0	133.0	152.0	239.0	173.0	203.0	155.0	209.0	252.0	147.0	188.0	133.0	118.0	176.0	211.0	155.0	119.0	95.0	136.0	103.0	162.0	127.0	146.0	175.0	169.0	97.0	174.0	149.0	89.0	150.0	226.0	278.0	146.0	178.0	186.0	203.0	191.0
71	20150121 20:13:28.413	402.0	98.0	173.0	117.0	254.0	132.0	249.0	174.0	149.0	152.0	170.0	223.0	171.0	114.0	180.0	134.0	127.0	160.0	176.0	153.0	202.0	147.0	93.0	116.0	169.0	140.0	156.0	190.0	115.0	220.0	178.0	211.0	252.0	156.0	142.0	140.0	175.0	191.0	126.0	169.0	366.0	171.0	147.0	200.0	181.0	150.0	156.0	207.0	111.0	187.0	191.0	164.0	146.0	195.0	257.0	164.0	145.0	194.0	172.0	285.0
72	20150121 17:10:46.709	424.0	87.0	137.0	126.0	188.0	120.0	220.0	141.0	168.0	140.0	153.0	224.0	144.0	186.0	162.0	198.0	162.0	125.0	144.0	119.0	148.0	141.0	138.0	110.0	129.0	170.0	173.0	112.0	176.0	187.0	179.0	254.0	175.0	208.0	135.0	159.0	178.0	210.0	92.0	142.0	240.0	145.0	114.0	207.0	154.0	142.0	101.0	146.0	143.0	180.0	122.0	109.0	105.0	109.0	196.0	183.0	194.0	146.0	89.0	88.0
73	20150122 04:20:46.506	399.0	90.0	176.0	139.0	122.0	162.0	191.0	166.0	140.0	180.0	225.0	203.0	149.0	129.0	156.0	151.0	130.0	181.0	145.0	156.0	133.0	184.0	141.0	166.0	217.0	145.0	133.0	138.0	139.0	146.0	152.0	161.0	197.0	169.0	143.0	121.0	146.0	193.0	132.0	207.0	249.0	140.0	120.0	167.0	162.0	216.0	141.0	149.0	138.0	132.0	122.0	214.0	191.0	176.0	155.0	206.0	174.0	151.0	141.0	179.0
74	20150122 22:37:56.284	817.0	88.0	165.0	137.0	211.0	120.0	202.0	114.0	134.0	151.0	201.0	152.0	196.0	132.0	142.0	146.0	186.0	186.0	131.0	107.0	167.0	157.0	138.0	159.0	121.0	185.0	205.0	109.0	168.0	143.0	227.0	186.0	167.0	177.0	247.0	197.0	294.0	311.0	213.0	198.0	196.0	209.0	173.0	234.0	171.0	228.0	186.0	247.0	175.0	375.0	497.0	568.0	514.0	472.0	546.0	491.0	563.0	588.0	470.0	510.0
75	20150122 01:18:13.482	208.0	86.0	219.0	166.0	178.0	136.0	154.0	139.0	115.0	203.0	119.0	205.0	179.0	178.0	148.0	161.0	140.0	178.0	100.0	208.0	199.0	143.0	153.0	138.0	126.0	183.0	270.0	153.0	239.0	175.0	163.0	307.0	153.0	266.0	506.0	500.0	512.0	480.0	426.0	363.0	526.0	433.0	434.0	389.0	449.0	522.0	544.0	439.0	425.0	620.0	720.0	859.0	674.0	694.0	754.0	750.0	636.0	715.0	635.0	515.0
76	20150120 18:51:20.340	403.0	80.0	133.0	183.0	186.0	115.0	177.0	214.0	222.0	139.0	184.0	183.0	152.0	119.0	184.0	138.0	159.0	197.0	213.0	164.0	168.0	158.0	168.0	123.0	131.0	162.0	121.0	137.0	153.0	169.0	163.0	198.0	322.0	217.0	163.0	131.0	173.0	230.0	189.0	89.0	259.0	155.0	158.0	153.0	180.0	191.0	167.0	147.0	176.0	147.0	167.0	154.0	157.0	178.0	183.0	143.0	94.0	232.0	144.0	173.0
77	20150122 22:37:56.284	485.0	81.0	171.0	131.0	121.0	120.0	184.0	218.0	213.0	174.0	208.0	154.0	172.0	132.0	201.0	221.0	163.0	191.0	201.0	194.0	166.0	154.0	208.0	205.0	109.0	179.0	193.0	193.0	134.0	164.0	155.0	228.0	274.0	127.0	210.0	139.0	211.0	181.0	137.0	138.0	119.0	105.0	139.0	202.0	171.0	183.0	177.0	153.0	174.0	281.0	265.0	151.0	173.0	223.0	142.0	113.0	136.0	201.0	112.0	309.0
78	20150121 03:59:24.522	385.0	77.0	114.0	183.0	139.0	151.0	169.0	147.0	161.0	153.0	251.0	187.0	166.0	127.0	216.0	106.0	119.0	202.0	206.0	111.0	155.0	138.0	130.0	116.0	120.0	146.0	166.0	147.0	162.0	156.0	202.0	275.0	221.0	192.0	102.0	133.0	212.0	214.0	108.0	153.0	226.0	179.0	220.0	172.0	191.0	180.0	164.0	144.0	146.0	100.0	202.0	108.0	131.0	215.0	110.0	171.0	129.0	187.0	170.0	180.0
79	20150122 13:29:23.84	414.0	60.0	198.0	201.0	148.0	101.0	193.0	173.0	176.0	143.0	126.0	165.0	172.0	106.0	158.0	162.0	128.0	142.0	106.0	177.0	143.0	134.0	160.0	185.0	147.0	196.0	189.0	141.0	177.0	191.0	218.0	280.0	200.0	184.0	155.0	158.0	175.0	202.0	153.0	173.0	270.0	170.0	149.0	174.0	198.0	1937.0	1272.0	1603.0	1473.0	1634.0	1730.0	1453.0	1300.0	1297.0	1476.0	1309.0	1338.0	1417.0	1389.0	1377.0
80	20150122 22:37:56.284	89.0	39.0	267.0	268.0	164.0	134.0	153.0	156.0	138.0	204.0	211.0	148.0	239.0	158.0	180.0	115.0	172.0	177.0	175.0	199.0	167.0	138.0	192.0	128.0	154.0	142.0	173.0	236.0	173.0	172.0	155.0	194.0	198.0	181.0	167.0	201.0	308.0	222.0	125.0	186.0	200.0	147.0	197.0	188.0	234.0	205.0	127.0	235.0	171.0	432.0	391.0	338.0	363.0	333.0	403.0	382.0	386.0	374.0	360.0	518.0
81	20150120 15:48:39.533	846.0	35.0	91.0	177.0	129.0	202.0	182.0	119.0	170.0	180.0	105.0	229.0	193.0	167.0	151.0	185.0	143.0	146.0	123.0	102.0	137.0	254.0	102.0	129.0	161.0	145.0	200.0	194.0	131.0	195.0	221.0	206.0	176.0	157.0	123.0	202.0	164.0	121.0	123.0	112.0	140.0	162.0	139.0	145.0	210.0	298.0	191.0	122.0	124.0	196.0	222.0	186.0	178.0	168.0	202.0	151.0	206.0	253.0	178.0	208.0
82	20150120 02:04:53.461	756.0	5.0	0.0	179.0	136.0	149.0	194.0	108.0	139.0	215.0	131.0	235.0	116.0	126.0	214.0	189.0	155.0	174.0	186.0	168.0	170.0	206.0	124.0	181.0	139.0	158.0	189.0	153.0	130.0	201.0	205.0	179.0	222.0	206.0	131.0	96.0	179.0	220.0	154.0	144.0	156.0	158.0	139.0	176.0	174.0	166.0	201.0	160.0	132.0	191.0	185.0	148.0	181.0	214.0	198.0	168.0	154.0	180.0	179.0	218.0
