index	mortality	x	y	20150117 19:32:20.431	20150117 20:33:16.06	20150117 21:34:09.02	20150117 22:34:58.221	20150117 23:35:53.38	20150118 00:36:43.339	20150118 01:37:39.914	20150118 02:38:18.29	20150118 03:39:07.534	20150118 04:39:50.173	20150118 05:40:37.617	20150118 06:41:26.674	20150118 07:42:05.09	20150118 08:43:01.532	20150118 09:43:53.714	20150118 10:44:39.466	20150118 11:45:23.451	20150118 12:46:13.502	20150118 13:47:09.704	20150118 14:48:00.471	20150118 15:48:55.40	20150118 16:26:19.545	20150118 17:27:07.427	20150118 18:27:52.485	20150118 19:28:29.413	20150118 20:29:23.838	20150118 21:30:07.305	20150118 22:30:55.472	20150118 23:31:51.834	20150119 00:32:35.850	20150119 01:33:22.471	20150119 02:34:00.146	20150119 03:34:54.264	20150119 04:35:39.335	20150119 05:36:30.31	20150119 06:37:15.481	20150119 07:38:05.308	20150119 08:38:58.409	20150119 09:39:46.248	20150119 10:40:32.911	20150119 11:41:17.994	20150119 12:41:58.897	20150119 13:42:45.847	20150119 14:43:28.707	20150119 15:44:27.224	20150119 16:45:14.781	20150119 17:46:12.387	20150119 18:47:00.527	20150119 19:47:48.467	20150119 20:48:34.426	20150119 21:49:12.968	20150119 22:50:05.207	20150119 23:50:58.28	20150120 00:51:47.633	20150120 01:52:44.394	20150120 02:53:33.746	20150120 03:54:29.367	20150120 04:55:21.868	20150120 05:56:04.558	20150120 06:57:00.311	20150120 07:57:52.321	20150120 08:58:45.200	20150120 09:59:36.401	20150120 11:00:25.491	20150120 12:01:19.995	20150120 13:02:16.932	20150120 14:35:34.625	20150120 15:36:35.915	20150120 16:37:24.503	20150120 17:38:23.320	20150120 18:39:11.372	20150120 19:40:06.875	20150120 20:41:04.111	20150120 21:41:47.827	20150120 22:42:41.993	20150120 23:43:30.433	20150121 00:44:24.702	20150121 01:45:16.984	20150121 02:46:15.861	20150121 03:47:16.13	20150121 04:48:02.901	20150121 05:48:58.455	20150121 06:49:57.430	20150121 07:50:46.285	20150121 13:56:00.37	20150121 14:56:58.311	20150121 15:57:52.248	20150121 16:58:45.281	20150121 17:59:25.295	20150121 19:00:20.605	20150121 20:01:20.420	20150121 21:02:19.977	20150121 22:03:21.753	20150121 23:04:19.727	20150122 00:05:10.694	20150122 01:06:06.762	20150122 02:06:52.941	20150122 03:07:50.45	20150122 04:08:38.48	20150122 05:09:35.59	20150122 06:10:23.302	20150122 07:11:14.953	20150122 08:12:15.194	20150122 09:13:15.150	20150122 10:14:18.207	20150122 11:15:15.744	20150122 12:16:21.306	20150122 13:17:14.504	20150122 14:18:12.276	20150122 15:19:08.325	20150122 16:20:05.768	20150122 17:21:02.70	20150122 18:22:02.33	20150122 19:22:58.865	20150122 20:23:50.404	20150122 21:24:50.931	20150122 22:25:48.303	20150122 23:26:39.544	20150123 00:27:43.102	20150123 01:28:46.912	20150123 04:31:45.720	20150123 05:32:50.746	20150123 06:33:44.681	20150123 07:34:44.595	20150123 08:35:37.25	20150123 09:36:36.657	20150123 11:55:53.679	20150123 12:56:50.646	20150123 17:45:31.776	20150123 18:46:26.411	20150123 19:47:21.812
33	20150123 17:45:31.776	61.0	514.0	183.0	189.0	122.0	161.0	168.0	218.0	159.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	596.0	628.0
34	20150123 04:31:45.720	1297.0	513.0	258.0	159.0	161.0	186.0	170.0	104.0	147.0	171.0	124.0	135.0	220.0	109.0	166.0	109.0	148.0	146.0	160.0	210.0	102.0	120.0	109.0	147.0	122.0	171.0	114.0	185.0	155.0	132.0	174.0	143.0	96.0	115.0	192.0	118.0	105.0	176.0	115.0	180.0	145.0	142.0	120.0	156.0	106.0	204.0	166.0	118.0	183.0	154.0	139.0	187.0	145.0	159.0	168.0	183.0	120.0	119.0	151.0	112.0	192.0	130.0	120.0	165.0	130.0	162.0	147.0	123.0	222.0	177.0	138.0	93.0	143.0	144.0	174.0	172.0	126.0	163.0	157.0	186.0	124.0	207.0	162.0	183.0	150.0	149.0	158.0	143.0	195.0	166.0	115.0	137.0	142.0	135.0	208.0	156.0	119.0	240.0	245.0	221.0	144.0	121.0	171.0	167.0	156.0	242.0	182.0	215.0	250.0	178.0	201.0	237.0	134.0	234.0	177.0	206.0	149.0	158.0	140.0	175.0	158.0	179.0	619.0	508.0	565.0	490.0	353.0	478.0	164.0	141.0	280.0	423.0	407.0
35	20150123 00:27:43.102	1190.0	489.0	147.0	165.0	148.0	144.0	139.0	124.0	159.0	215.0	111.0	103.0	137.0	111.0	161.0	125.0	109.0	152.0	130.0	127.0	125.0	108.0	119.0	116.0	87.0	129.0	108.0	120.0	115.0	109.0	146.0	114.0	121.0	160.0	122.0	167.0	200.0	126.0	130.0	133.0	104.0	151.0	134.0	154.0	151.0	214.0	210.0	109.0	192.0	145.0	163.0	121.0	143.0	142.0	164.0	175.0	168.0	166.0	116.0	143.0	180.0	163.0	162.0	158.0	215.0	129.0	106.0	229.0	112.0	173.0	183.0	172.0	91.0	166.0	280.0	167.0	151.0	136.0	223.0	165.0	124.0	145.0	146.0	125.0	122.0	133.0	200.0	154.0	212.0	252.0	141.0	137.0	150.0	206.0	169.0	96.0	112.0	165.0	107.0	139.0	134.0	160.0	175.0	127.0	139.0	139.0	135.0	106.0	146.0	177.0	146.0	140.0	105.0	439.0	412.0	331.0	390.0	440.0	421.0	434.0	976.0	910.0	178.0	107.0	109.0	187.0	130.0	143.0	154.0	181.0	307.0	205.0	277.0
36	20150123 07:34:44.595	69.0	471.0	146.0	116.0	112.0	107.0	117.0	153.0	165.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	135.0	119.0	0.0	158.0	175.0	111.0	191.0	132.0	105.0	138.0	158.0	85.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	115.0	162.0	0.0	63.0	129.0	119.0	0.0	0.0	132.0	89.0	102.0	0.0	99.0	106.0	126.0	102.0	135.0	50.0	136.0	104.0	156.0	220.0	0.0	145.0	173.0	154.0	116.0	152.0	95.0	220.0	204.0	289.0	656.0	652.0	445.0	196.0	218.0	235.0	148.0	347.0
37	20150123 04:31:45.720	1121.0	466.0	257.0	260.0	137.0	124.0	130.0	160.0	140.0	138.0	150.0	161.0	163.0	148.0	154.0	196.0	178.0	131.0	128.0	129.0	186.0	146.0	85.0	174.0	162.0	124.0	199.0	143.0	126.0	171.0	148.0	90.0	116.0	111.0	125.0	146.0	182.0	117.0	166.0	105.0	112.0	144.0	126.0	172.0	118.0	186.0	221.0	169.0	136.0	146.0	130.0	148.0	139.0	120.0	141.0	205.0	128.0	203.0	130.0	118.0	175.0	225.0	176.0	153.0	197.0	257.0	242.0	273.0	98.0	220.0	165.0	218.0	208.0	211.0	215.0	242.0	172.0	159.0	207.0	178.0	155.0	187.0	121.0	139.0	98.0	159.0	204.0	191.0	221.0	219.0	193.0	153.0	177.0	170.0	124.0	155.0	172.0	190.0	162.0	195.0	159.0	161.0	166.0	199.0	163.0	97.0	176.0	148.0	200.0	131.0	100.0	279.0	152.0	146.0	154.0	177.0	171.0	154.0	174.0	161.0	131.0	165.0	460.0	424.0	487.0	431.0	322.0	524.0	789.0	663.0	688.0	589.0	580.0
38	20150122 20:23:50.404	562.0	461.0	168.0	127.0	154.0	153.0	185.0	131.0	161.0	127.0	96.0	182.0	171.0	187.0	121.0	169.0	142.0	138.0	140.0	191.0	110.0	133.0	188.0	102.0	105.0	126.0	160.0	184.0	107.0	141.0	165.0	125.0	172.0	150.0	122.0	175.0	157.0	125.0	138.0	163.0	155.0	141.0	93.0	155.0	136.0	140.0	204.0	105.0	146.0	103.0	146.0	138.0	128.0	147.0	123.0	179.0	167.0	115.0	141.0	159.0	181.0	161.0	277.0	235.0	122.0	191.0	170.0	122.0	180.0	152.0	188.0	186.0	157.0	152.0	181.0	167.0	167.0	131.0	178.0	154.0	129.0	191.0	148.0	131.0	180.0	209.0	122.0	175.0	136.0	223.0	154.0	141.0	200.0	120.0	166.0	127.0	114.0	133.0	191.0	158.0	164.0	155.0	174.0	111.0	169.0	172.0	168.0	149.0	184.0	230.0	166.0	140.0	189.0	224.0	276.0	297.0	387.0	510.0	484.0	491.0	448.0	427.0	350.0	332.0	259.0	316.0	221.0	213.0	200.0	194.0	215.0	175.0	226.0
39	20150123 01:28:46.912	546.0	457.0	221.0	160.0	134.0	159.0	148.0	138.0	139.0	160.0	178.0	140.0	127.0	129.0	141.0	133.0	190.0	147.0	140.0	156.0	129.0	157.0	127.0	112.0	137.0	161.0	173.0	133.0	166.0	162.0	142.0	91.0	131.0	147.0	161.0	131.0	178.0	157.0	160.0	191.0	131.0	168.0	231.0	130.0	166.0	176.0	203.0	219.0	164.0	233.0	164.0	191.0	228.0	156.0	195.0	190.0	302.0	218.0	250.0	195.0	235.0	100.0	147.0	221.0	141.0	194.0	132.0	160.0	146.0	169.0	275.0	167.0	208.0	219.0	126.0	166.0	221.0	217.0	156.0	165.0	143.0	150.0	119.0	153.0	162.0	178.0	135.0	141.0	110.0	147.0	167.0	199.0	106.0	149.0	163.0	182.0	144.0	219.0	189.0	168.0	201.0	220.0	192.0	178.0	181.0	194.0	194.0	213.0	178.0	218.0	166.0	261.0	268.0	255.0	279.0	255.0	412.0	477.0	599.0	664.0	653.0	892.0	1334.0	1297.0	1274.0	932.0	823.0	926.0	591.0	507.0	1015.0	827.0	831.0
40	20150122 04:08:38.48	785.0	449.0	144.0	107.0	153.0	111.0	132.0	119.0	154.0	119.0	142.0	155.0	128.0	115.0	149.0	141.0	228.0	105.0	213.0	117.0	160.0	124.0	138.0	171.0	131.0	263.0	247.0	255.0	184.0	192.0	170.0	238.0	141.0	194.0	188.0	123.0	169.0	119.0	140.0	175.0	101.0	180.0	222.0	173.0	222.0	231.0	240.0	193.0	199.0	214.0	194.0	177.0	237.0	256.0	191.0	199.0	264.0	157.0	210.0	204.0	181.0	143.0	150.0	154.0	141.0	171.0	243.0	207.0	247.0	179.0	198.0	200.0	147.0	194.0	133.0	156.0	181.0	187.0	180.0	150.0	141.0	153.0	117.0	167.0	118.0	113.0	119.0	152.0	132.0	147.0	163.0	196.0	256.0	197.0	235.0	170.0	211.0	254.0	312.0	313.0	396.0	445.0	466.0	339.0	354.0	282.0	278.0	228.0	290.0	302.0	296.0	352.0	250.0	394.0	289.0	303.0	297.0	276.0	336.0	279.0	281.0	272.0	262.0	195.0	215.0	198.0	157.0	216.0	272.0	293.0	660.0	613.0	640.0
41	20150123 11:55:53.679	1083.0	408.0	139.0	131.0	144.0	158.0	179.0	102.0	129.0	152.0	157.0	138.0	156.0	165.0	112.0	126.0	178.0	129.0	153.0	164.0	121.0	148.0	147.0	105.0	132.0	121.0	153.0	153.0	142.0	124.0	75.0	157.0	95.0	156.0	168.0	109.0	123.0	189.0	123.0	149.0	106.0	104.0	86.0	141.0	129.0	123.0	215.0	158.0	142.0	115.0	166.0	154.0	148.0	121.0	136.0	159.0	158.0	174.0	148.0	131.0	180.0	154.0	128.0	160.0	160.0	157.0	152.0	266.0	240.0	248.0	235.0	176.0	240.0	215.0	234.0	215.0	115.0	183.0	190.0	178.0	169.0	149.0	173.0	181.0	122.0	102.0	127.0	168.0	193.0	198.0	107.0	137.0	153.0	164.0	160.0	116.0	140.0	131.0	158.0	183.0	117.0	132.0	147.0	136.0	165.0	131.0	144.0	228.0	176.0	122.0	179.0	173.0	123.0	228.0	209.0	216.0	155.0	124.0	149.0	142.0	166.0	162.0	214.0	150.0	149.0	216.0	112.0	133.0	1262.0	947.0	387.0	285.0	262.0
42	20150123 11:55:53.679	1132.0	406.0	145.0	91.0	147.0	147.0	115.0	143.0	123.0	105.0	126.0	99.0	138.0	124.0	84.0	159.0	135.0	133.0	151.0	163.0	119.0	215.0	145.0	132.0	128.0	88.0	120.0	136.0	94.0	121.0	155.0	160.0	84.0	194.0	177.0	130.0	117.0	124.0	73.0	231.0	134.0	131.0	135.0	158.0	138.0	167.0	165.0	100.0	149.0	173.0	124.0	126.0	125.0	104.0	168.0	202.0	157.0	118.0	114.0	102.0	165.0	120.0	171.0	191.0	111.0	159.0	202.0	185.0	233.0	241.0	185.0	165.0	208.0	104.0	174.0	116.0	140.0	158.0	200.0	140.0	147.0	204.0	180.0	207.0	122.0	153.0	172.0	172.0	96.0	125.0	188.0	216.0	157.0	172.0	177.0	163.0	170.0	240.0	283.0	160.0	131.0	155.0	168.0	164.0	165.0	151.0	172.0	183.0	274.0	210.0	112.0	156.0	172.0	131.0	168.0	157.0	116.0	157.0	99.0	177.0	168.0	131.0	162.0	150.0	174.0	140.0	238.0	194.0	1207.0	836.0	244.0	300.0	233.0
43	20150123 17:45:31.776	1233.0	407.0	186.0	157.0	114.0	134.0	92.0	142.0	160.0	139.0	116.0	140.0	167.0	157.0	179.0	108.0	151.0	173.0	118.0	96.0	88.0	91.0	202.0	135.0	152.0	123.0	198.0	181.0	107.0	175.0	213.0	173.0	127.0	169.0	156.0	133.0	123.0	121.0	129.0	155.0	178.0	183.0	99.0	135.0	195.0	193.0	178.0	203.0	142.0	183.0	137.0	130.0	145.0	137.0	161.0	162.0	141.0	201.0	181.0	204.0	169.0	164.0	151.0	166.0	87.0	139.0	214.0	133.0	180.0	189.0	219.0	150.0	196.0	129.0	91.0	127.0	124.0	141.0	143.0	105.0	136.0	172.0	180.0	135.0	136.0	128.0	114.0	131.0	116.0	161.0	89.0	129.0	147.0	198.0	149.0	125.0	162.0	114.0	175.0	128.0	161.0	97.0	170.0	164.0	168.0	96.0	379.0	323.0	319.0	323.0	311.0	343.0	309.0	420.0	310.0	298.0	255.0	334.0	257.0	359.0	383.0	276.0	209.0	203.0	240.0	277.0	274.0	299.0	532.0	536.0	1107.0	1086.0	950.0
44	20150123 11:55:53.679	1104.0	400.0	144.0	104.0	115.0	147.0	107.0	132.0	130.0	147.0	135.0	124.0	149.0	123.0	113.0	96.0	182.0	186.0	178.0	144.0	176.0	142.0	154.0	137.0	125.0	167.0	130.0	107.0	106.0	134.0	185.0	151.0	121.0	190.0	161.0	100.0	167.0	150.0	182.0	120.0	114.0	116.0	145.0	156.0	145.0	200.0	146.0	140.0	123.0	179.0	127.0	144.0	168.0	184.0	160.0	166.0	146.0	136.0	191.0	155.0	195.0	204.0	244.0	181.0	167.0	182.0	187.0	200.0	217.0	170.0	229.0	191.0	171.0	162.0	165.0	187.0	178.0	215.0	196.0	191.0	136.0	156.0	113.0	128.0	137.0	147.0	174.0	190.0	94.0	145.0	152.0	178.0	245.0	158.0	158.0	104.0	104.0	184.0	136.0	251.0	153.0	144.0	180.0	64.0	164.0	129.0	147.0	168.0	142.0	224.0	159.0	172.0	174.0	139.0	159.0	156.0	111.0	163.0	138.0	156.0	184.0	196.0	160.0	168.0	182.0	166.0	172.0	181.0	2532.0	1524.0	375.0	308.0	274.0
45	20150118 20:29:23.838	822.0	403.0	180.0	223.0	158.0	201.0	168.0	222.0	150.0	122.0	196.0	203.0	286.0	181.0	162.0	183.0	215.0	179.0	192.0	219.0	202.0	198.0	209.0	178.0	198.0	341.0	295.0	465.0	265.0	307.0	217.0	266.0	232.0	204.0	220.0	216.0	202.0	188.0	191.0	189.0	245.0	172.0	236.0	179.0	197.0	341.0	157.0	229.0	237.0	227.0	168.0	169.0	271.0	221.0	188.0	248.0	245.0	209.0	207.0	208.0	210.0	225.0	146.0	222.0	198.0	193.0	201.0	166.0	256.0	233.0	212.0	153.0	207.0	165.0	196.0	195.0	181.0	155.0	165.0	222.0	164.0	165.0	204.0	192.0	160.0	139.0	229.0	158.0	154.0	150.0	198.0	220.0	148.0	193.0	175.0	155.0	191.0	210.0	183.0	155.0	168.0	211.0	187.0	158.0	186.0	162.0	179.0	194.0	215.0	215.0	165.0	253.0	243.0	184.0	150.0	159.0	172.0	195.0	199.0	204.0	288.0	232.0	165.0	201.0	210.0	190.0	240.0	249.0	214.0	189.0	662.0	592.0	593.0
46	20150123 04:31:45.720	1274.0	393.0	253.0	181.0	130.0	150.0	100.0	125.0	186.0	133.0	140.0	174.0	186.0	129.0	156.0	136.0	142.0	143.0	133.0	145.0	115.0	112.0	162.0	119.0	158.0	176.0	148.0	116.0	184.0	173.0	145.0	76.0	135.0	159.0	121.0	131.0	121.0	141.0	151.0	132.0	141.0	117.0	117.0	125.0	195.0	204.0	139.0	179.0	182.0	182.0	206.0	193.0	138.0	151.0	179.0	188.0	200.0	134.0	153.0	144.0	149.0	185.0	187.0	126.0	180.0	147.0	104.0	171.0	178.0	173.0	167.0	200.0	159.0	195.0	198.0	142.0	120.0	197.0	143.0	117.0	149.0	126.0	174.0	119.0	105.0	118.0	79.0	99.0	145.0	154.0	139.0	225.0	122.0	108.0	135.0	104.0	136.0	176.0	127.0	168.0	199.0	161.0	170.0	122.0	141.0	160.0	159.0	103.0	142.0	167.0	178.0	128.0	137.0	147.0	132.0	105.0	187.0	121.0	125.0	165.0	121.0	114.0	1310.0	1024.0	1091.0	785.0	899.0	705.0	189.0	173.0	307.0	293.0	411.0
47	20150123 11:55:53.679	1117.0	392.0	123.0	161.0	166.0	119.0	140.0	142.0	160.0	170.0	172.0	193.0	193.0	148.0	141.0	141.0	122.0	157.0	101.0	164.0	95.0	162.0	120.0	176.0	123.0	157.0	139.0	143.0	150.0	175.0	159.0	172.0	179.0	119.0	135.0	68.0	149.0	181.0	144.0	89.0	148.0	94.0	120.0	121.0	163.0	154.0	191.0	76.0	163.0	160.0	109.0	67.0	165.0	102.0	176.0	197.0	171.0	183.0	171.0	162.0	215.0	182.0	166.0	160.0	160.0	211.0	146.0	218.0	202.0	202.0	178.0	191.0	237.0	197.0	254.0	186.0	140.0	125.0	196.0	180.0	111.0	148.0	118.0	111.0	135.0	172.0	116.0	228.0	150.0	238.0	233.0	182.0	144.0	148.0	112.0	181.0	202.0	119.0	153.0	139.0	156.0	163.0	115.0	194.0	190.0	115.0	122.0	171.0	144.0	144.0	160.0	184.0	171.0	119.0	162.0	115.0	164.0	133.0	104.0	200.0	143.0	222.0	105.0	145.0	109.0	191.0	177.0	151.0	1549.0	1123.0	255.0	236.0	324.0
48	20150123 11:55:53.679	1107.0	391.0	170.0	110.0	128.0	196.0	152.0	126.0	137.0	145.0	169.0	172.0	139.0	128.0	189.0	104.0	181.0	198.0	134.0	119.0	133.0	109.0	153.0	130.0	151.0	126.0	126.0	145.0	89.0	183.0	113.0	144.0	119.0	160.0	158.0	148.0	252.0	144.0	146.0	95.0	122.0	129.0	143.0	185.0	172.0	132.0	132.0	129.0	168.0	146.0	107.0	160.0	135.0	160.0	191.0	156.0	147.0	196.0	189.0	262.0	255.0	228.0	196.0	201.0	175.0	156.0	156.0	319.0	191.0	237.0	275.0	314.0	288.0	256.0	220.0	203.0	191.0	136.0	252.0	261.0	162.0	250.0	142.0	136.0	119.0	160.0	114.0	159.0	226.0	148.0	159.0	124.0	162.0	174.0	168.0	174.0	174.0	129.0	150.0	208.0	160.0	98.0	129.0	162.0	149.0	129.0	123.0	190.0	130.0	139.0	147.0	159.0	167.0	137.0	175.0	167.0	161.0	170.0	184.0	144.0	202.0	150.0	168.0	155.0	173.0	187.0	127.0	157.0	2253.0	1604.0	498.0	557.0	455.0
49	20150122 20:23:50.404	391.0	381.0	182.0	123.0	121.0	97.0	82.0	192.0	159.0	130.0	125.0	248.0	266.0	233.0	213.0	184.0	224.0	220.0	166.0	141.0	197.0	146.0	212.0	206.0	158.0	234.0	239.0	223.0	167.0	194.0	218.0	229.0	186.0	210.0	209.0	204.0	267.0	176.0	170.0	139.0	187.0	233.0	226.0	225.0	186.0	131.0	215.0	161.0	154.0	210.0	204.0	165.0	213.0	265.0	320.0	338.0	211.0	214.0	239.0	235.0	216.0	176.0	154.0	136.0	147.0	146.0	150.0	159.0	215.0	140.0	148.0	89.0	150.0	129.0	170.0	199.0	150.0	170.0	133.0	138.0	156.0	143.0	121.0	133.0	174.0	173.0	160.0	132.0	142.0	136.0	151.0	134.0	143.0	126.0	209.0	143.0	142.0	153.0	248.0	202.0	161.0	157.0	196.0	143.0	209.0	181.0	177.0	244.0	193.0	167.0	164.0	191.0	243.0	184.0	173.0	233.0	551.0	628.0	597.0	537.0	544.0	494.0	221.0	164.0	268.0	169.0	208.0	168.0	141.0	175.0	268.0	213.0	261.0
50	20150123 04:31:45.720	365.0	370.0	243.0	150.0	175.0	147.0	177.0	135.0	203.0	141.0	163.0	157.0	166.0	149.0	156.0	166.0	182.0	151.0	141.0	182.0	190.0	150.0	203.0	143.0	138.0	262.0	264.0	296.0	295.0	201.0	271.0	200.0	281.0	243.0	299.0	170.0	200.0	221.0	161.0	177.0	133.0	183.0	210.0	216.0	208.0	182.0	228.0	170.0	142.0	170.0	206.0	185.0	235.0	204.0	232.0	233.0	157.0	232.0	178.0	251.0	167.0	187.0	196.0	133.0	159.0	144.0	170.0	126.0	131.0	187.0	191.0	161.0	150.0	166.0	156.0	104.0	156.0	144.0	181.0	169.0	147.0	116.0	178.0	174.0	124.0	130.0	131.0	125.0	120.0	165.0	132.0	235.0	161.0	140.0	150.0	135.0	150.0	170.0	171.0	221.0	125.0	166.0	143.0	128.0	154.0	158.0	140.0	149.0	120.0	192.0	168.0	151.0	152.0	212.0	156.0	162.0	155.0	212.0	187.0	158.0	187.0	158.0	540.0	644.0	709.0	607.0	773.0	727.0	154.0	136.0	362.0	346.0	368.0
51	20150122 18:22:02.33	656.0	338.0	134.0	108.0	118.0	138.0	105.0	123.0	132.0	212.0	136.0	79.0	177.0	111.0	138.0	176.0	347.0	276.0	205.0	237.0	202.0	182.0	197.0	154.0	224.0	180.0	206.0	258.0	178.0	156.0	199.0	139.0	177.0	253.0	182.0	140.0	152.0	156.0	153.0	157.0	146.0	165.0	200.0	150.0	305.0	190.0	290.0	362.0	336.0	434.0	335.0	225.0	334.0	338.0	331.0	250.0	325.0	284.0	308.0	251.0	295.0	213.0	231.0	291.0	213.0	230.0	129.0	195.0	208.0	183.0	296.0	168.0	209.0	193.0	190.0	197.0	184.0	154.0	233.0	187.0	152.0	176.0	96.0	147.0	149.0	183.0	149.0	140.0	110.0	172.0	111.0	175.0	105.0	171.0	147.0	193.0	150.0	125.0	176.0	108.0	143.0	155.0	128.0	192.0	133.0	234.0	179.0	196.0	147.0	210.0	76.0	137.0	184.0	185.0	536.0	582.0	488.0	440.0	404.0	523.0	441.0	450.0	150.0	112.0	172.0	103.0	127.0	131.0	123.0	135.0	191.0	237.0	210.0
52	20150123 12:56:50.646	64.0	307.0	96.0	151.0	134.0	108.0	161.0	157.0	85.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	829.0	726.0	703.0
53	20150123 11:55:53.679	100.0	297.0	120.0	139.0	150.0	157.0	155.0	113.0	111.0	150.0	148.0	124.0	146.0	141.0	103.0	167.0	173.0	147.0	156.0	105.0	168.0	110.0	150.0	173.0	94.0	182.0	147.0	129.0	156.0	160.0	252.0	87.0	173.0	174.0	116.0	154.0	146.0	121.0	119.0	172.0	91.0	140.0	191.0	159.0	152.0	138.0	135.0	90.0	140.0	179.0	151.0	113.0	176.0	139.0	193.0	127.0	199.0	168.0	112.0	139.0	127.0	154.0	152.0	186.0	132.0	144.0	117.0	150.0	120.0	138.0	173.0	192.0	151.0	224.0	174.0	149.0	117.0	122.0	159.0	191.0	152.0	179.0	96.0	135.0	134.0	87.0	155.0	118.0	107.0	159.0	190.0	214.0	163.0	164.0	154.0	148.0	149.0	123.0	231.0	174.0	153.0	127.0	111.0	154.0	178.0	130.0	144.0	159.0	162.0	191.0	165.0	211.0	185.0	111.0	94.0	142.0	171.0	121.0	119.0	187.0	103.0	193.0	264.0	184.0	235.0	116.0	130.0	171.0	1096.0	829.0	261.0	311.0	291.0
54	20150122 01:06:06.762	1171.0	294.0	148.0	204.0	113.0	153.0	174.0	132.0	172.0	192.0	225.0	123.0	172.0	112.0	96.0	130.0	141.0	102.0	117.0	146.0	183.0	132.0	121.0	140.0	173.0	78.0	103.0	171.0	146.0	142.0	93.0	165.0	133.0	156.0	141.0	144.0	130.0	119.0	157.0	184.0	140.0	115.0	121.0	203.0	152.0	184.0	115.0	151.0	144.0	132.0	144.0	120.0	130.0	181.0	143.0	177.0	156.0	201.0	131.0	193.0	293.0	233.0	259.0	137.0	197.0	216.0	163.0	186.0	143.0	168.0	225.0	170.0	233.0	159.0	160.0	173.0	172.0	162.0	199.0	179.0	170.0	188.0	159.0	138.0	129.0	119.0	108.0	162.0	179.0	152.0	126.0	146.0	169.0	127.0	138.0	141.0	129.0	381.0	369.0	302.0	314.0	297.0	251.0	290.0	229.0	188.0	372.0	328.0	264.0	188.0	294.0	277.0	333.0	206.0	258.0	264.0	188.0	262.0	252.0	264.0	244.0	222.0	225.0	256.0	323.0	212.0	207.0	301.0	258.0	257.0	591.0	530.0	654.0
