index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 01:52:09.322	20150118 02:52:54.643	20150118 03:53:43.993	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 07:56:42.133	20150118 08:57:36.855	20150118 09:58:30.700	20150118 10:59:12.572	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 21:56:21.321	20150120 22:57:17.537	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 14:32:46.644	20150122 21:39:32.46	20150122 22:40:26.374	20150123 02:44:19.714
59	20150122 14:32:46.644	755.0	672.0	266.0	246.0	302.0	226.0	243.0	150.0	117.0	135.0	115.0	229.0	113.0	108.0	140.0	123.0	161.0	163.0	97.0	138.0	176.0	199.0	231.0	181.0	167.0	142.0	177.0	200.0	159.0	156.0	175.0	156.0	181.0	192.0	158.0	172.0	164.0	222.0	187.0	190.0	146.0	122.0	197.0	107.0	141.0	152.0	126.0	132.0	149.0	179.0	190.0	224.0	234.0	155.0	169.0	205.0	195.0	118.0	222.0	115.0	106.0	161.0	179.0	140.0	164.0	193.0	220.0	205.0	205.0	239.0	203.0	210.0	158.0	185.0	166.0	167.0	127.0	132.0	202.0	164.0	157.0	171.0	154.0	145.0	194.0	133.0	196.0	188.0	664.0	542.0	499.0	616.0	530.0	619.0	543.0	611.0	632.0	718.0	929.0	1093.0	1285.0
60	20150122 01:20:42.324	126.0	667.0	176.0	137.0	119.0	135.0	94.0	152.0	117.0	145.0	101.0	133.0	135.0	97.0	201.0	156.0	124.0	191.0	119.0	146.0	171.0	149.0	108.0	121.0	127.0	178.0	102.0	175.0	151.0	122.0	87.0	143.0	191.0	130.0	166.0	128.0	145.0	115.0	189.0	175.0	114.0	193.0	159.0	161.0	157.0	161.0	117.0	180.0	146.0	163.0	125.0	175.0	167.0	192.0	140.0	98.0	134.0	128.0	180.0	205.0	127.0	161.0	188.0	131.0	183.0	140.0	201.0	171.0	145.0	195.0	137.0	172.0	162.0	136.0	152.0	163.0	189.0	136.0	145.0	107.0	157.0	213.0	136.0	172.0	113.0	134.0	200.0	132.0	726.0	738.0	622.0	616.0	664.0	173.0	150.0	212.0	163.0	158.0	190.0	192.0	130.0
61	20150122 01:20:42.324	1244.0	664.0	256.0	241.0	216.0	214.0	170.0	157.0	188.0	159.0	188.0	201.0	248.0	198.0	181.0	160.0	207.0	179.0	144.0	148.0	134.0	228.0	169.0	266.0	173.0	209.0	197.0	152.0	196.0	147.0	194.0	198.0	279.0	191.0	248.0	175.0	278.0	208.0	232.0	155.0	211.0	248.0	233.0	244.0	163.0	240.0	156.0	188.0	202.0	228.0	235.0	158.0	249.0	169.0	247.0	175.0	267.0	125.0	122.0	171.0	175.0	172.0	153.0	268.0	288.0	200.0	278.0	342.0	525.0	1169.0	1139.0	1339.0	1247.0	1106.0	1314.0	1298.0	727.0	687.0	656.0	688.0	793.0	821.0	656.0	606.0	781.0	684.0	735.0	834.0	2279.0	2267.0	2884.0	4348.0	4423.0	2476.0	2737.0	2542.0	3322.0	2521.0	2048.0	2110.0	1659.0
62	20150122 04:23:16.492	1204.0	664.0	285.0	263.0	189.0	158.0	203.0	205.0	230.0	148.0	133.0	166.0	215.0	239.0	258.0	211.0	263.0	174.0	169.0	168.0	192.0	305.0	267.0	257.0	282.0	273.0	318.0	270.0	299.0	324.0	299.0	260.0	242.0	245.0	266.0	249.0	218.0	275.0	326.0	270.0	221.0	282.0	218.0	224.0	264.0	217.0	295.0	177.0	223.0	245.0	275.0	155.0	264.0	194.0	243.0	254.0	268.0	192.0	207.0	224.0	237.0	207.0	191.0	167.0	253.0	304.0	402.0	632.0	603.0	1665.0	1582.0	1690.0	1626.0	1437.0	1429.0	1631.0	1273.0	1210.0	1386.0	1349.0	1341.0	1376.0	1508.0	1448.0	1573.0	1628.0	1593.0	1780.0	2127.0	1976.0	2119.0	2757.0	4914.0	2546.0	2488.0	2394.0	3046.0	2009.0	2221.0	2090.0	1840.0
63	20150122 21:39:32.46	241.0	662.0	110.0	104.0	166.0	172.0	191.0	147.0	158.0	200.0	129.0	151.0	110.0	119.0	172.0	134.0	96.0	175.0	122.0	143.0	145.0	149.0	123.0	129.0	200.0	137.0	134.0	93.0	110.0	89.0	130.0	152.0	150.0	135.0	163.0	148.0	83.0	159.0	203.0	141.0	128.0	159.0	163.0	164.0	160.0	145.0	118.0	123.0	136.0	201.0	196.0	146.0	153.0	169.0	155.0	177.0	174.0	180.0	132.0	136.0	154.0	141.0	99.0	179.0	165.0	139.0	148.0	118.0	176.0	182.0	164.0	148.0	180.0	145.0	155.0	160.0	252.0	112.0	122.0	139.0	142.0	146.0	137.0	139.0	160.0	145.0	160.0	99.0	172.0	236.0	172.0	171.0	168.0	192.0	190.0	268.0	244.0	375.0	1279.0	1379.0	362.0
64	20150122 03:22:24.832	1124.0	659.0	239.0	240.0	209.0	208.0	183.0	247.0	138.0	118.0	209.0	291.0	223.0	211.0	233.0	165.0	231.0	220.0	157.0	116.0	159.0	279.0	314.0	361.0	276.0	228.0	261.0	233.0	193.0	224.0	187.0	278.0	220.0	269.0	248.0	256.0	220.0	148.0	250.0	267.0	196.0	304.0	224.0	205.0	196.0	203.0	268.0	159.0	238.0	235.0	264.0	259.0	271.0	221.0	230.0	219.0	266.0	160.0	155.0	203.0	163.0	182.0	234.0	250.0	274.0	124.0	165.0	227.0	154.0	137.0	199.0	175.0	307.0	194.0	180.0	255.0	189.0	168.0	292.0	205.0	170.0	196.0	169.0	241.0	270.0	268.0	310.0	303.0	794.0	914.0	2825.0	2970.0	2990.0	2221.0	2199.0	1940.0	2775.0	2181.0	2349.0	2087.0	1723.0
65	20150122 05:24:07.150	1164.0	659.0	91.0	129.0	161.0	142.0	145.0	127.0	127.0	157.0	140.0	289.0	225.0	136.0	152.0	189.0	112.0	176.0	158.0	171.0	193.0	258.0	163.0	112.0	200.0	185.0	141.0	140.0	154.0	165.0	142.0	150.0	169.0	180.0	190.0	119.0	139.0	146.0	179.0	204.0	157.0	204.0	183.0	159.0	182.0	203.0	180.0	193.0	150.0	151.0	336.0	117.0	131.0	123.0	135.0	204.0	168.0	194.0	124.0	101.0	204.0	208.0	180.0	131.0	196.0	142.0	186.0	120.0	193.0	160.0	132.0	189.0	213.0	145.0	164.0	166.0	103.0	114.0	204.0	121.0	194.0	161.0	118.0	178.0	143.0	132.0	199.0	126.0	260.0	213.0	194.0	217.0	1437.0	431.0	293.0	359.0	302.0	214.0	222.0	242.0	187.0
66	20150122 11:29:57.414	960.0	647.0	266.0	219.0	179.0	229.0	177.0	143.0	156.0	157.0	109.0	160.0	136.0	216.0	137.0	135.0	226.0	193.0	173.0	177.0	170.0	267.0	297.0	210.0	239.0	237.0	316.0	197.0	253.0	279.0	199.0	203.0	253.0	258.0	236.0	157.0	171.0	222.0	236.0	172.0	146.0	158.0	149.0	163.0	189.0	205.0	207.0	162.0	189.0	161.0	198.0	189.0	217.0	207.0	190.0	212.0	152.0	154.0	129.0	136.0	215.0	144.0	124.0	174.0	143.0	205.0	252.0	222.0	213.0	309.0	339.0	417.0	322.0	284.0	294.0	368.0	283.0	298.0	310.0	300.0	394.0	365.0	279.0	320.0	340.0	285.0	286.0	336.0	749.0	573.0	733.0	787.0	794.0	979.0	991.0	1013.0	1384.0	1239.0	2232.0	2435.0	2563.0
67	20150122 21:39:32.46	208.0	634.0	138.0	147.0	131.0	134.0	185.0	138.0	109.0	150.0	145.0	162.0	106.0	133.0	137.0	103.0	175.0	138.0	150.0	131.0	106.0	185.0	122.0	134.0	145.0	171.0	131.0	170.0	159.0	201.0	126.0	145.0	112.0	131.0	123.0	162.0	140.0	160.0	92.0	166.0	137.0	143.0	149.0	136.0	138.0	130.0	152.0	154.0	120.0	157.0	135.0	203.0	134.0	131.0	163.0	191.0	206.0	165.0	152.0	208.0	155.0	118.0	128.0	230.0	214.0	139.0	127.0	153.0	144.0	173.0	85.0	213.0	169.0	156.0	211.0	139.0	151.0	120.0	130.0	105.0	145.0	165.0	120.0	125.0	120.0	116.0	140.0	131.0	173.0	148.0	143.0	145.0	148.0	238.0	129.0	232.0	142.0	160.0	1548.0	1285.0	160.0
68	20150122 21:39:32.46	266.0	638.0	301.0	220.0	191.0	190.0	229.0	122.0	126.0	157.0	86.0	138.0	141.0	97.0	128.0	223.0	195.0	197.0	156.0	171.0	159.0	133.0	90.0	209.0	167.0	154.0	161.0	134.0	149.0	173.0	145.0	206.0	126.0	147.0	125.0	168.0	158.0	176.0	216.0	162.0	101.0	207.0	163.0	160.0	174.0	189.0	141.0	151.0	168.0	161.0	187.0	152.0	151.0	183.0	189.0	182.0	202.0	137.0	102.0	132.0	199.0	160.0	141.0	133.0	247.0	151.0	285.0	151.0	161.0	198.0	149.0	224.0	173.0	168.0	171.0	218.0	177.0	154.0	224.0	140.0	177.0	156.0	111.0	207.0	200.0	153.0	226.0	210.0	189.0	157.0	120.0	150.0	155.0	195.0	147.0	241.0	200.0	291.0	913.0	992.0	701.0
69	20150122 21:39:32.46	220.0	635.0	112.0	157.0	158.0	93.0	134.0	148.0	182.0	164.0	148.0	147.0	158.0	112.0	102.0	103.0	96.0	165.0	132.0	124.0	126.0	125.0	176.0	137.0	130.0	119.0	113.0	109.0	136.0	152.0	137.0	165.0	119.0	134.0	123.0	112.0	143.0	171.0	127.0	135.0	114.0	116.0	169.0	192.0	177.0	169.0	152.0	259.0	117.0	163.0	149.0	149.0	126.0	135.0	116.0	183.0	194.0	146.0	143.0	147.0	191.0	146.0	139.0	194.0	148.0	107.0	159.0	117.0	141.0	152.0	180.0	182.0	179.0	84.0	161.0	130.0	105.0	131.0	88.0	155.0	143.0	141.0	101.0	118.0	204.0	122.0	167.0	176.0	172.0	152.0	146.0	152.0	194.0	216.0	176.0	157.0	290.0	298.0	1310.0	1070.0	637.0
70	20150122 21:39:32.46	189.0	635.0	145.0	174.0	138.0	134.0	145.0	133.0	185.0	134.0	124.0	142.0	150.0	115.0	135.0	85.0	126.0	127.0	155.0	132.0	114.0	118.0	90.0	210.0	166.0	107.0	97.0	125.0	149.0	141.0	116.0	134.0	142.0	120.0	135.0	148.0	176.0	132.0	137.0	135.0	80.0	166.0	184.0	185.0	167.0	129.0	171.0	207.0	191.0	198.0	114.0	175.0	165.0	185.0	115.0	144.0	168.0	111.0	130.0	140.0	116.0	115.0	179.0	223.0	138.0	118.0	180.0	118.0	134.0	91.0	161.0	186.0	120.0	136.0	146.0	165.0	154.0	103.0	99.0	108.0	126.0	179.0	179.0	112.0	142.0	175.0	198.0	168.0	156.0	132.0	138.0	165.0	168.0	248.0	232.0	237.0	222.0	224.0	1068.0	1076.0	198.0
71	20150122 21:39:32.46	636.0	623.0	101.0	141.0	124.0	189.0	134.0	86.0	161.0	161.0	132.0	122.0	104.0	136.0	128.0	126.0	103.0	118.0	99.0	161.0	81.0	188.0	155.0	154.0	196.0	174.0	149.0	151.0	108.0	130.0	115.0	127.0	171.0	132.0	145.0	167.0	141.0	173.0	214.0	145.0	128.0	129.0	118.0	197.0	177.0	200.0	120.0	155.0	131.0	167.0	245.0	167.0	134.0	241.0	181.0	136.0	109.0	109.0	98.0	146.0	101.0	150.0	154.0	228.0	140.0	83.0	193.0	143.0	106.0	125.0	152.0	248.0	132.0	115.0	204.0	218.0	161.0	102.0	131.0	161.0	146.0	205.0	97.0	115.0	203.0	143.0	180.0	156.0	201.0	104.0	111.0	217.0	142.0	169.0	119.0	181.0	149.0	254.0	1529.0	1546.0	1979.0
72	20150122 21:39:32.46	586.0	621.0	232.0	207.0	189.0	156.0	181.0	178.0	100.0	123.0	108.0	145.0	145.0	149.0	180.0	156.0	145.0	133.0	126.0	236.0	113.0	203.0	131.0	134.0	136.0	137.0	142.0	171.0	133.0	105.0	144.0	111.0	148.0	203.0	159.0	146.0	171.0	162.0	131.0	114.0	144.0	142.0	142.0	170.0	209.0	166.0	147.0	151.0	197.0	136.0	167.0	140.0	102.0	165.0	139.0	143.0	108.0	135.0	139.0	100.0	156.0	84.0	146.0	175.0	127.0	123.0	162.0	111.0	123.0	188.0	181.0	208.0	207.0	106.0	130.0	124.0	162.0	107.0	191.0	136.0	130.0	114.0	126.0	134.0	158.0	184.0	227.0	160.0	137.0	181.0	126.0	138.0	105.0	150.0	138.0	163.0	205.0	170.0	1243.0	900.0	204.0
73	20150122 14:32:46.644	1126.0	619.0	246.0	269.0	202.0	185.0	288.0	175.0	152.0	180.0	134.0	115.0	121.0	182.0	153.0	167.0	156.0	177.0	167.0	128.0	158.0	192.0	229.0	189.0	219.0	214.0	190.0	164.0	208.0	186.0	172.0	186.0	209.0	132.0	176.0	168.0	195.0	207.0	180.0	171.0	156.0	170.0	150.0	175.0	197.0	144.0	201.0	191.0	175.0	114.0	166.0	189.0	167.0	182.0	176.0	186.0	215.0	188.0	177.0	122.0	206.0	147.0	116.0	154.0	206.0	211.0	143.0	252.0	205.0	210.0	243.0	186.0	299.0	210.0	180.0	159.0	221.0	148.0	186.0	207.0	217.0	238.0	186.0	179.0	257.0	270.0	257.0	183.0	262.0	288.0	236.0	310.0	635.0	444.0	401.0	344.0	712.0	2745.0	2267.0	1749.0	1895.0
74	20150121 14:10:37.813	515.0	615.0	326.0	336.0	324.0	313.0	318.0	211.0	196.0	302.0	211.0	310.0	224.0	243.0	283.0	317.0	282.0	250.0	235.0	188.0	245.0	364.0	355.0	425.0	365.0	332.0	338.0	333.0	355.0	382.0	367.0	347.0	325.0	318.0	356.0	338.0	340.0	336.0	376.0	332.0	252.0	309.0	297.0	327.0	329.0	271.0	215.0	285.0	368.0	306.0	240.0	333.0	274.0	320.0	293.0	299.0	268.0	263.0	289.0	288.0	245.0	255.0	257.0	249.0	271.0	322.0	477.0	370.0	467.0	387.0	378.0	445.0	464.0	478.0	424.0	460.0	518.0	508.0	568.0	497.0	447.0	558.0	573.0	734.0	917.0	1187.0	1361.0	1921.0	3038.0	2662.0	2544.0	2419.0	2510.0	1989.0	1988.0	1936.0	1663.0	1685.0	2085.0	1791.0	2318.0
75	20150122 21:39:32.46	588.0	608.0	136.0	217.0	149.0	123.0	135.0	194.0	186.0	143.0	133.0	150.0	175.0	150.0	216.0	139.0	126.0	137.0	177.0	205.0	202.0	150.0	158.0	210.0	202.0	169.0	155.0	197.0	183.0	140.0	196.0	145.0	142.0	142.0	141.0	215.0	168.0	145.0	169.0	173.0	154.0	189.0	168.0	141.0	198.0	142.0	178.0	158.0	177.0	159.0	201.0	103.0	163.0	181.0	132.0	186.0	219.0	129.0	145.0	161.0	159.0	138.0	153.0	164.0	203.0	140.0	159.0	157.0	124.0	170.0	151.0	235.0	212.0	234.0	158.0	194.0	148.0	186.0	158.0	127.0	147.0	144.0	174.0	104.0	128.0	149.0	154.0	112.0	172.0	162.0	173.0	193.0	124.0	158.0	169.0	149.0	185.0	203.0	1045.0	1042.0	277.0
76	20150122 14:32:46.644	379.0	605.0	140.0	226.0	155.0	138.0	132.0	114.0	126.0	133.0	147.0	143.0	151.0	125.0	183.0	127.0	141.0	107.0	143.0	131.0	125.0	141.0	147.0	227.0	204.0	185.0	140.0	96.0	158.0	156.0	159.0	108.0	125.0	171.0	171.0	113.0	129.0	164.0	174.0	174.0	115.0	125.0	133.0	161.0	181.0	157.0	125.0	125.0	145.0	188.0	197.0	160.0	116.0	154.0	151.0	113.0	169.0	113.0	122.0	126.0	140.0	119.0	142.0	195.0	159.0	91.0	142.0	171.0	188.0	172.0	154.0	204.0	165.0	147.0	196.0	185.0	156.0	171.0	118.0	149.0	125.0	135.0	131.0	128.0	133.0	178.0	143.0	131.0	192.0	142.0	91.0	111.0	163.0	156.0	123.0	198.0	165.0	846.0	114.0	208.0	190.0
77	20150122 01:20:42.324	312.0	601.0	256.0	252.0	234.0	199.0	213.0	121.0	140.0	121.0	149.0	118.0	105.0	116.0	153.0	162.0	140.0	210.0	108.0	153.0	168.0	123.0	144.0	166.0	211.0	241.0	133.0	138.0	187.0	134.0	196.0	194.0	142.0	129.0	128.0	161.0	172.0	133.0	174.0	176.0	122.0	196.0	156.0	143.0	140.0	166.0	168.0	140.0	178.0	154.0	186.0	245.0	162.0	189.0	165.0	150.0	170.0	105.0	135.0	141.0	147.0	206.0	165.0	174.0	151.0	158.0	167.0	127.0	212.0	112.0	148.0	197.0	122.0	110.0	194.0	202.0	161.0	126.0	212.0	171.0	167.0	194.0	113.0	162.0	228.0	162.0	207.0	161.0	1057.0	1014.0	1040.0	955.0	1004.0	976.0	920.0	1067.0	1022.0	976.0	569.0	483.0	320.0
78	20150123 02:44:19.714	552.0	596.0	125.0	210.0	135.0	147.0	154.0	110.0	131.0	140.0	140.0	150.0	183.0	174.0	115.0	162.0	155.0	181.0	139.0	210.0	219.0	132.0	145.0	159.0	134.0	132.0	155.0	137.0	163.0	96.0	144.0	77.0	166.0	154.0	153.0	101.0	182.0	143.0	191.0	183.0	126.0	117.0	142.0	138.0	172.0	156.0	105.0	158.0	147.0	155.0	169.0	172.0	161.0	148.0	118.0	143.0	151.0	83.0	132.0	237.0	168.0	154.0	138.0	215.0	184.0	126.0	172.0	122.0	148.0	165.0	139.0	183.0	131.0	145.0	148.0	152.0	137.0	173.0	155.0	140.0	189.0	122.0	110.0	131.0	147.0	108.0	147.0	189.0	202.0	195.0	180.0	145.0	86.0	137.0	189.0	159.0	140.0	182.0	182.0	287.0	1254.0
79	20150122 21:39:32.46	194.0	594.0	127.0	125.0	243.0	121.0	118.0	177.0	151.0	113.0	136.0	194.0	160.0	165.0	129.0	141.0	192.0	247.0	133.0	201.0	113.0	232.0	97.0	154.0	143.0	105.0	131.0	172.0	149.0	108.0	133.0	161.0	120.0	121.0	174.0	193.0	101.0	138.0	223.0	153.0	113.0	158.0	121.0	137.0	208.0	176.0	75.0	131.0	192.0	167.0	196.0	173.0	129.0	187.0	190.0	127.0	216.0	118.0	170.0	142.0	145.0	162.0	165.0	134.0	158.0	134.0	185.0	169.0	139.0	166.0	112.0	185.0	155.0	155.0	164.0	163.0	103.0	176.0	102.0	139.0	117.0	142.0	173.0	128.0	147.0	135.0	200.0	178.0	209.0	175.0	147.0	105.0	170.0	197.0	152.0	214.0	230.0	320.0	1143.0	1124.0	197.0
80	20150123 02:44:19.714	538.0	589.0	132.0	191.0	143.0	132.0	117.0	133.0	178.0	139.0	191.0	140.0	104.0	153.0	112.0	209.0	157.0	181.0	164.0	133.0	127.0	172.0	135.0	145.0	144.0	121.0	203.0	130.0	125.0	131.0	182.0	132.0	196.0	191.0	105.0	182.0	114.0	178.0	129.0	243.0	141.0	116.0	151.0	117.0	150.0	182.0	176.0	150.0	156.0	168.0	174.0	197.0	165.0	136.0	115.0	167.0	135.0	142.0	151.0	176.0	124.0	139.0	195.0	163.0	193.0	89.0	193.0	170.0	128.0	171.0	147.0	184.0	226.0	164.0	133.0	129.0	106.0	146.0	208.0	118.0	150.0	315.0	125.0	168.0	147.0	225.0	220.0	168.0	184.0	183.0	164.0	151.0	163.0	211.0	249.0	177.0	161.0	250.0	268.0	198.0	2619.0
81	20150123 02:44:19.714	544.0	580.0	148.0	176.0	161.0	160.0	153.0	183.0	163.0	123.0	170.0	174.0	146.0	145.0	113.0	159.0	140.0	183.0	121.0	129.0	155.0	165.0	185.0	114.0	133.0	94.0	132.0	108.0	124.0	144.0	83.0	147.0	155.0	115.0	160.0	184.0	90.0	133.0	136.0	130.0	138.0	208.0	125.0	176.0	124.0	233.0	130.0	212.0	86.0	168.0	102.0	161.0	109.0	153.0	138.0	158.0	218.0	124.0	148.0	218.0	186.0	123.0	174.0	232.0	164.0	176.0	105.0	160.0	119.0	153.0	185.0	285.0	172.0	119.0	141.0	134.0	145.0	177.0	166.0	135.0	160.0	192.0	109.0	85.0	218.0	152.0	164.0	153.0	181.0	235.0	171.0	149.0	174.0	119.0	157.0	177.0	158.0	166.0	194.0	214.0	2745.0
82	20150121 07:04:35.185	927.0	564.0	309.0	275.0	268.0	218.0	241.0	170.0	152.0	131.0	217.0	196.0	138.0	182.0	152.0	172.0	154.0	125.0	149.0	215.0	133.0	203.0	204.0	186.0	257.0	245.0	229.0	214.0	176.0	220.0	210.0	190.0	218.0	280.0	168.0	233.0	219.0	228.0	229.0	152.0	158.0	215.0	139.0	153.0	219.0	194.0	214.0	177.0	166.0	185.0	165.0	198.0	192.0	238.0	261.0	215.0	152.0	149.0	167.0	219.0	181.0	142.0	155.0	167.0	262.0	230.0	264.0	265.0	262.0	247.0	262.0	344.0	321.0	379.0	368.0	415.0	402.0	399.0	381.0	489.0	2027.0	1737.0	1714.0	1695.0	1868.0	1868.0	1704.0	1773.0	1623.0	1595.0	1482.0	1726.0	1531.0	1460.0	1337.0	1271.0	1635.0	1344.0	1866.0	1688.0	2221.0
83	20150122 21:39:32.46	275.0	557.0	271.0	233.0	173.0	217.0	158.0	151.0	109.0	138.0	139.0	121.0	129.0	130.0	131.0	89.0	123.0	180.0	144.0	164.0	128.0	141.0	123.0	160.0	147.0	127.0	246.0	143.0	120.0	142.0	123.0	124.0	119.0	99.0	170.0	166.0	139.0	168.0	107.0	214.0	185.0	155.0	158.0	245.0	137.0	193.0	105.0	182.0	105.0	113.0	147.0	126.0	139.0	263.0	195.0	124.0	127.0	147.0	131.0	115.0	116.0	170.0	128.0	165.0	119.0	182.0	151.0	190.0	169.0	156.0	162.0	121.0	185.0	199.0	182.0	158.0	177.0	184.0	228.0	180.0	161.0	237.0	198.0	147.0	177.0	153.0	165.0	180.0	100.0	139.0	152.0	189.0	208.0	219.0	176.0	180.0	183.0	150.0	3765.0	3141.0	2548.0
84	20150122 21:39:32.46	617.0	557.0	152.0	153.0	122.0	164.0	220.0	164.0	180.0	197.0	155.0	161.0	161.0	161.0	123.0	153.0	130.0	129.0	126.0	123.0	138.0	135.0	188.0	160.0	188.0	132.0	161.0	88.0	102.0	102.0	143.0	164.0	142.0	137.0	150.0	144.0	119.0	112.0	104.0	147.0	138.0	171.0	137.0	172.0	159.0	168.0	118.0	216.0	161.0	217.0	182.0	180.0	251.0	166.0	132.0	157.0	245.0	182.0	146.0	163.0	160.0	127.0	193.0	181.0	153.0	141.0	249.0	143.0	136.0	209.0	249.0	128.0	189.0	119.0	146.0	150.0	205.0	135.0	120.0	175.0	168.0	206.0	150.0	192.0	154.0	174.0	222.0	122.0	204.0	274.0	179.0	258.0	191.0	145.0	129.0	188.0	147.0	176.0	861.0	825.0	251.0
85	20150122 01:20:42.324	1337.0	551.0	265.0	214.0	193.0	175.0	211.0	121.0	118.0	122.0	135.0	118.0	121.0	147.0	182.0	135.0	209.0	153.0	104.0	157.0	179.0	199.0	214.0	201.0	178.0	184.0	281.0	154.0	195.0	185.0	180.0	102.0	209.0	163.0	182.0	202.0	203.0	191.0	158.0	159.0	111.0	161.0	159.0	209.0	178.0	123.0	254.0	175.0	136.0	135.0	281.0	224.0	147.0	280.0	204.0	162.0	170.0	178.0	157.0	145.0	145.0	145.0	231.0	131.0	224.0	199.0	274.0	162.0	215.0	180.0	224.0	333.0	492.0	389.0	352.0	490.0	446.0	475.0	476.0	521.0	574.0	602.0	540.0	597.0	618.0	563.0	666.0	675.0	2413.0	2425.0	3020.0	4353.0	4351.0	2548.0	2963.0	2994.0	3752.0	3036.0	2211.0	2697.0	2253.0
86	20150122 21:39:32.46	632.0	551.0	111.0	163.0	107.0	203.0	138.0	170.0	176.0	108.0	154.0	97.0	153.0	130.0	117.0	135.0	185.0	204.0	114.0	189.0	161.0	134.0	179.0	141.0	150.0	121.0	140.0	118.0	124.0	200.0	154.0	131.0	140.0	116.0	156.0	204.0	146.0	155.0	117.0	209.0	161.0	213.0	155.0	220.0	140.0	157.0	132.0	181.0	188.0	145.0	167.0	170.0	177.0	125.0	166.0	158.0	139.0	110.0	163.0	131.0	163.0	155.0	140.0	214.0	230.0	169.0	162.0	147.0	153.0	189.0	202.0	222.0	135.0	127.0	207.0	134.0	131.0	120.0	185.0	135.0	222.0	144.0	170.0	113.0	172.0	139.0	155.0	219.0	214.0	202.0	167.0	273.0	178.0	202.0	163.0	216.0	145.0	177.0	1166.0	912.0	159.0
87	20150122 02:21:30.595	764.0	551.0	259.0	242.0	229.0	168.0	218.0	120.0	144.0	212.0	140.0	175.0	150.0	124.0	198.0	147.0	290.0	81.0	145.0	150.0	112.0	139.0	178.0	158.0	170.0	145.0	234.0	109.0	164.0	157.0	151.0	134.0	209.0	155.0	156.0	155.0	142.0	131.0	221.0	184.0	213.0	100.0	137.0	217.0	194.0	141.0	165.0	165.0	182.0	208.0	167.0	215.0	215.0	212.0	167.0	198.0	195.0	159.0	182.0	160.0	180.0	188.0	146.0	156.0	180.0	206.0	206.0	169.0	191.0	188.0	244.0	249.0	242.0	217.0	279.0	205.0	161.0	129.0	184.0	140.0	204.0	210.0	216.0	172.0	291.0	219.0	250.0	201.0	1780.0	2131.0	2060.0	2053.0	2467.0	1856.0	1669.0	1699.0	1404.0	1193.0	2950.0	2006.0	3484.0
88	20150121 05:02:38.68	521.0	535.0	405.0	357.0	324.0	353.0	275.0	168.0	115.0	171.0	119.0	153.0	194.0	157.0	174.0	121.0	160.0	165.0	183.0	167.0	133.0	213.0	150.0	250.0	199.0	211.0	226.0	179.0	152.0	149.0	210.0	156.0	177.0	154.0	252.0	215.0	211.0	249.0	216.0	187.0	163.0	219.0	156.0	244.0	180.0	179.0	193.0	192.0	222.0	213.0	203.0	197.0	169.0	211.0	202.0	236.0	156.0	202.0	168.0	133.0	148.0	148.0	137.0	198.0	219.0	206.0	300.0	368.0	400.0	422.0	388.0	517.0	561.0	525.0	653.0	684.0	781.0	840.0	2073.0	2012.0	2056.0	2119.0	2173.0	2573.0	3129.0	3113.0	3357.0	3803.0	2571.0	2478.0	2438.0	2301.0	2412.0	2089.0	2215.0	2208.0	2132.0	1885.0	2887.0	2493.0	3029.0
