index	mortality	x	y	20150906 18:17:46.405	20150906 19:28:10.887	20150906 20:38:32.242	20150906 21:48:52.135	20150906 22:59:21.19	20150907 00:09:45.737	20150907 01:19:56.223	20150907 02:31:43.849	20150907 03:42:01.162	20150907 04:52:24.282	20150907 06:02:26.381	20150907 07:12:40.818	20150907 08:22:57.730	20150907 09:33:21.296	20150907 10:43:54.751	20150907 11:54:21.37	20150907 13:04:41.164	20150907 14:15:08.955	20150907 15:25:37.173	20150907 16:36:08.253	20150907 17:46:34.598	20150907 18:56:56.759	20150907 20:07:13.965	20150907 21:17:47.130	20150907 22:28:15.15	20150907 23:38:32.638	20150908 00:49:02.989	20150908 01:59:16.449	20150908 03:09:35.810	20150908 04:19:59.365	20150908 05:30:29.811	20150908 06:40:56.915	20150908 07:51:31.993	20150908 21:29:30.352	20150908 22:39:54.172	20150908 23:50:21.414	20150909 01:00:47.568	20150909 02:11:15.328	20150909 03:21:49.457	20150909 04:32:10.132	20150909 05:42:37.588	20150909 06:52:56.133	20150909 08:03:17.341	20150909 09:13:38.273	20150909 10:24:07.816	20150909 11:34:39.32	20150909 12:45:10.604	20150909 13:55:32.279	20150909 15:05:58.812	20150909 16:16:28.430	20150909 17:26:51.877	20150909 18:37:12.87	20150909 19:47:29.457	20150909 20:57:51.656	20150909 22:08:25.790	20150909 23:18:45.264	20150910 00:29:05.922	20150910 01:39:26.427	20150910 02:49:56.17	20150910 04:00:16.824	20150910 05:10:24.798	20150910 06:20:44.168	20150910 07:31:00.280	20150910 08:41:20.91	20150910 09:51:03.364	20150910 11:00:11.812	20150910 12:09:09.808	20150910 13:18:10.36	20150910 14:27:09.773	20150910 15:36:12.275	20150910 16:45:13.603	20150910 17:54:18.619	20150910 19:03:17.714	20150910 20:12:10.554	20150910 21:21:03.623	20150910 22:30:01.284	20150910 23:38:53.88	20150911 00:47:51.946	20150911 01:56:40.592	20150911 03:05:34.644	20150911 04:14:29.876	20150911 05:23:17.316	20150911 06:32:10.616	20150911 07:41:04.471	20150911 08:50:02.143	20150911 09:59:24.636	20150911 11:09:41.578	20150911 12:20:04.14	20150911 13:30:20.230	20150911 17:03:57.701	20150911 18:14:21.717	20150911 19:24:31.881	20150911 20:35:01.956	20150911 21:45:28.669	20150911 22:55:54.129	20150912 00:06:17.322	20150912 01:16:43.534	20150912 02:27:10.864	20150912 03:37:41.775	20150912 04:48:11.782
28	20150907 08:22:57.730	1200.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	165.0	113.0	138.0	138.0	99.0	149.0	185.0	184.0	119.0	143.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	171.0	165.0	107.0	159.0	154.0	152.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	155.0	189.0	187.0	149.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	254.0
29	20150912 02:27:10.864	1185.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	146.0	180.0	92.0	197.0	159.0	143.0	118.0	174.0	113.0	93.0	214.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	213.0	204.0	258.0	196.0	176.0	227.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	275.0	254.0	211.0	252.0	264.0	264.0	256.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	561.0	486.0
30	20150910 00:29:05.922	859.0	659.0	148.0	175.0	121.0	164.0	159.0	122.0	132.0	175.0	243.0	138.0	133.0	154.0	176.0	141.0	187.0	168.0	154.0	156.0	102.0	156.0	122.0	145.0	124.0	162.0	124.0	132.0	133.0	155.0	157.0	169.0	127.0	127.0	144.0	155.0	200.0	152.0	106.0	212.0	160.0	177.0	140.0	132.0	172.0	133.0	132.0	127.0	164.0	125.0	175.0	170.0	177.0	139.0	154.0	172.0	117.0	119.0	231.0	207.0	192.0	173.0	228.0	168.0	155.0	261.0	156.0	243.0	296.0	174.0	133.0	193.0	231.0	190.0	244.0	239.0	300.0	253.0	216.0	254.0	332.0	182.0	237.0	299.0	312.0	272.0	252.0	239.0	249.0	254.0	333.0	265.0	309.0	233.0	303.0	174.0	205.0	296.0	325.0	310.0	269.0	332.0
31	20150912 00:06:17.322	1145.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	117.0	226.0	137.0	138.0	206.0	149.0	119.0	121.0	145.0	176.0	132.0	118.0	163.0	161.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	163.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	185.0	207.0	181.0	109.0	0.0	0.0	0.0	0.0	188.0	169.0	185.0	219.0	193.0	272.0	205.0	231.0	277.0	236.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	427.0	408.0	329.0	368.0	344.0	466.0	376.0	342.0	391.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	994.0	1147.0	1147.0	881.0	685.0
32	20150911 11:09:41.578	981.0	620.0	129.0	123.0	139.0	116.0	139.0	167.0	184.0	179.0	169.0	127.0	104.0	183.0	124.0	134.0	179.0	148.0	186.0	134.0	133.0	116.0	127.0	221.0	144.0	202.0	197.0	234.0	252.0	192.0	190.0	210.0	205.0	215.0	196.0	248.0	174.0	175.0	214.0	226.0	180.0	189.0	184.0	202.0	163.0	198.0	275.0	235.0	188.0	243.0	234.0	224.0	203.0	150.0	232.0	200.0	220.0	158.0	168.0	173.0	195.0	139.0	154.0	154.0	173.0	159.0	269.0	276.0	227.0	254.0	194.0	221.0	190.0	265.0	258.0	196.0	175.0	312.0	273.0	310.0	283.0	270.0	247.0	315.0	264.0	261.0	286.0	291.0	357.0	444.0	365.0	424.0	346.0	306.0	303.0	236.0	370.0	456.0	461.0	559.0	494.0	532.0
33	20150911 01:56:40.592	902.0	619.0	163.0	125.0	107.0	130.0	156.0	141.0	109.0	162.0	176.0	125.0	112.0	132.0	159.0	126.0	131.0	143.0	181.0	145.0	183.0	174.0	157.0	162.0	117.0	228.0	241.0	171.0	202.0	168.0	164.0	114.0	123.0	142.0	173.0	142.0	202.0	125.0	111.0	146.0	219.0	152.0	148.0	283.0	205.0	226.0	168.0	167.0	248.0	231.0	205.0	153.0	187.0	184.0	195.0	191.0	177.0	198.0	178.0	220.0	290.0	177.0	206.0	160.0	228.0	243.0	239.0	233.0	323.0	241.0	265.0	329.0	306.0	387.0	347.0	392.0	296.0	334.0	356.0	362.0	493.0	411.0	448.0	369.0	411.0	439.0	262.0	435.0	558.0	610.0	576.0	683.0	620.0	680.0	670.0	519.0	721.0	627.0	656.0	663.0	664.0	689.0
34	20150907 10:43:54.751	1271.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20150910 08:41:20.91	582.0	611.0	113.0	147.0	127.0	170.0	129.0	106.0	113.0	111.0	126.0	143.0	129.0	178.0	160.0	159.0	149.0	119.0	135.0	133.0	109.0	120.0	145.0	133.0	92.0	170.0	173.0	198.0	188.0	130.0	207.0	142.0	142.0	190.0	164.0	212.0	349.0	198.0	171.0	198.0	107.0	211.0	121.0	211.0	223.0	166.0	190.0	216.0	194.0	126.0	85.0	142.0	164.0	122.0	162.0	186.0	184.0	121.0	132.0	179.0	218.0	225.0	304.0	158.0	214.0	539.0	155.0	494.0	415.0	211.0	188.0	182.0	372.0	170.0	397.0	440.0	454.0	167.0	134.0	416.0	280.0	219.0	499.0	508.0	214.0	414.0	324.0	406.0	151.0	271.0	467.0	196.0	455.0	156.0	421.0	172.0	188.0	200.0	377.0	366.0	457.0	431.0
36	20150911 17:03:57.701	208.0	598.0	146.0	128.0	132.0	118.0	143.0	182.0	179.0	132.0	201.0	128.0	165.0	139.0	118.0	144.0	113.0	148.0	110.0	107.0	127.0	139.0	137.0	138.0	115.0	132.0	150.0	151.0	137.0	171.0	148.0	136.0	201.0	142.0	91.0	111.0	185.0	188.0	209.0	145.0	220.0	143.0	124.0	208.0	130.0	129.0	231.0	172.0	168.0	205.0	170.0	150.0	163.0	173.0	158.0	232.0	117.0	166.0	144.0	185.0	152.0	161.0	168.0	210.0	242.0	131.0	263.0	143.0	123.0	261.0	212.0	270.0	164.0	275.0	174.0	144.0	139.0	327.0	304.0	140.0	227.0	376.0	141.0	132.0	326.0	216.0	94.0	158.0	333.0	300.0	203.0	554.0	256.0	663.0	193.0	723.0	786.0	862.0	202.0	258.0	198.0	190.0
37	20150910 15:36:12.275	221.0	600.0	160.0	100.0	127.0	128.0	147.0	119.0	126.0	152.0	121.0	112.0	192.0	149.0	107.0	130.0	146.0	178.0	150.0	148.0	169.0	137.0	159.0	193.0	206.0	283.0	141.0	267.0	243.0	212.0	241.0	241.0	177.0	186.0	213.0	179.0	153.0	164.0	112.0	102.0	159.0	175.0	187.0	150.0	158.0	163.0	171.0	187.0	129.0	167.0	137.0	159.0	125.0	167.0	176.0	188.0	198.0	169.0	154.0	270.0	257.0	195.0	192.0	197.0	260.0	168.0	230.0	210.0	223.0	228.0	294.0	323.0	140.0	353.0	243.0	256.0	205.0	365.0	373.0	244.0	515.0	402.0	319.0	235.0	377.0	258.0	168.0	344.0	398.0	465.0	269.0	472.0	347.0	401.0	227.0	434.0	468.0	425.0	320.0	357.0	302.0	245.0
38	20150911 04:14:29.876	1227.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	137.0	124.0	151.0	101.0	113.0	126.0	0.0	174.0	123.0	203.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	517.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1040.0	959.0	1053.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.0
39	20150910 22:30:01.284	1102.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	174.0	135.0	151.0	161.0	155.0	146.0	168.0	153.0	128.0	107.0	208.0	155.0	161.0	127.0	152.0	160.0	121.0	159.0	129.0	134.0	118.0	169.0	0.0	0.0	196.0	176.0	134.0	156.0	155.0	168.0	149.0	131.0	146.0	173.0	144.0	234.0	151.0	152.0	170.0	121.0	179.0	160.0	205.0	126.0	192.0	124.0	144.0	152.0	157.0	219.0	195.0	143.0	158.0	142.0	138.0	212.0	172.0	145.0	245.0	189.0	130.0	147.0	209.0	235.0	218.0	226.0	317.0	281.0	227.0	355.0	442.0	263.0	260.0	483.0	290.0	293.0	321.0	483.0	622.0	329.0	130.0	147.0	162.0	178.0	190.0	136.0	187.0	139.0	186.0	134.0	145.0
40	20150911 19:24:31.881	823.0	576.0	155.0	188.0	171.0	145.0	161.0	157.0	139.0	210.0	171.0	111.0	236.0	264.0	113.0	135.0	132.0	136.0	179.0	173.0	169.0	149.0	140.0	209.0	164.0	185.0	185.0	257.0	169.0	132.0	167.0	124.0	188.0	157.0	141.0	185.0	165.0	167.0	178.0	232.0	215.0	212.0	180.0	163.0	176.0	180.0	275.0	147.0	203.0	187.0	188.0	163.0	146.0	123.0	172.0	177.0	182.0	217.0	189.0	249.0	228.0	201.0	183.0	166.0	235.0	199.0	236.0	218.0	200.0	261.0	186.0	195.0	253.0	226.0	227.0	289.0	256.0	296.0	262.0	233.0	268.0	282.0	395.0	265.0	280.0	236.0	281.0	227.0	309.0	320.0	356.0	517.0	369.0	615.0	455.0	309.0	551.0	964.0	870.0	1072.0	913.0	654.0
41	20150910 23:38:53.88	822.0	537.0	107.0	204.0	101.0	125.0	160.0	158.0	125.0	142.0	187.0	144.0	161.0	100.0	150.0	130.0	142.0	197.0	158.0	150.0	177.0	144.0	108.0	149.0	154.0	165.0	187.0	175.0	223.0	200.0	232.0	191.0	200.0	192.0	155.0	156.0	156.0	207.0	134.0	160.0	237.0	186.0	187.0	182.0	187.0	146.0	190.0	165.0	152.0	193.0	167.0	161.0	172.0	160.0	210.0	196.0	228.0	193.0	175.0	180.0	187.0	222.0	154.0	159.0	200.0	197.0	179.0	175.0	255.0	230.0	244.0	348.0	200.0	395.0	284.0	284.0	314.0	412.0	583.0	395.0	773.0	724.0	501.0	384.0	603.0	415.0	281.0	449.0	639.0	828.0	380.0	611.0	504.0	569.0	395.0	685.0	750.0	795.0	562.0	551.0	414.0	440.0
42	20150907 07:12:40.818	743.0	534.0	198.0	160.0	148.0	195.0	108.0	208.0	119.0	175.0	157.0	149.0	134.0	218.0	145.0	127.0	157.0	131.0	139.0	134.0	192.0	188.0	184.0	184.0	192.0	199.0	189.0	200.0	230.0	131.0	139.0	167.0	162.0	204.0	170.0	175.0	181.0	162.0	177.0	147.0	222.0	163.0	206.0	182.0	226.0	168.0	222.0	186.0	273.0	214.0	199.0	169.0	194.0	224.0	222.0	230.0	163.0	245.0	185.0	160.0	157.0	239.0	157.0	197.0	197.0	184.0	145.0	172.0	185.0	157.0	157.0	210.0	176.0	168.0	178.0	164.0	188.0	206.0	254.0	269.0	203.0	220.0	208.0	212.0	193.0	215.0	198.0	200.0	199.0	280.0	239.0	187.0	167.0	253.0	208.0	246.0	296.0	269.0	278.0	300.0	204.0	311.0
43	20150911 19:24:31.881	266.0	525.0	99.0	159.0	113.0	230.0	173.0	174.0	154.0	140.0	171.0	235.0	131.0	200.0	234.0	121.0	114.0	135.0	105.0	181.0	156.0	138.0	120.0	163.0	172.0	175.0	157.0	241.0	211.0	183.0	152.0	176.0	207.0	201.0	160.0	146.0	196.0	203.0	136.0	157.0	162.0	136.0	171.0	167.0	164.0	148.0	152.0	185.0	240.0	137.0	138.0	221.0	153.0	159.0	141.0	155.0	231.0	171.0	167.0	191.0	169.0	180.0	149.0	116.0	238.0	152.0	197.0	273.0	136.0	236.0	202.0	165.0	228.0	183.0	226.0	157.0	180.0	258.0	232.0	143.0	253.0	241.0	238.0	154.0	224.0	194.0	199.0	286.0	442.0	528.0	362.0	562.0	364.0	677.0	428.0	1049.0	824.0	773.0	355.0	356.0	379.0	334.0
44	20150911 11:09:41.578	273.0	509.0	114.0	119.0	163.0	149.0	87.0	143.0	143.0	201.0	123.0	174.0	171.0	226.0	137.0	123.0	179.0	131.0	120.0	129.0	96.0	134.0	119.0	190.0	118.0	219.0	149.0	172.0	175.0	179.0	121.0	163.0	170.0	210.0	200.0	157.0	154.0	252.0	197.0	210.0	195.0	126.0	181.0	191.0	154.0	185.0	190.0	140.0	229.0	190.0	184.0	223.0	178.0	214.0	180.0	242.0	208.0	208.0	152.0	176.0	213.0	172.0	143.0	262.0	245.0	157.0	325.0	219.0	205.0	282.0	353.0	365.0	212.0	355.0	195.0	210.0	191.0	419.0	469.0	206.0	442.0	430.0	247.0	231.0	441.0	297.0	241.0	445.0	995.0	924.0	440.0	709.0	387.0	687.0	430.0	810.0	548.0	693.0	444.0	455.0	380.0	302.0
45	20150907 08:22:57.730	1189.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	118.0	152.0	133.0	138.0	123.0	145.0	141.0	175.0	237.0	148.0	168.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	138.0	150.0	148.0	189.0	113.0	190.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	146.0	220.0	134.0	153.0	107.0	200.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	296.0	295.0
46	20150911 09:59:24.636	425.0	497.0	187.0	119.0	193.0	160.0	188.0	104.0	170.0	109.0	157.0	142.0	105.0	159.0	186.0	232.0	109.0	112.0	190.0	113.0	112.0	163.0	117.0	166.0	140.0	246.0	155.0	188.0	149.0	177.0	195.0	185.0	181.0	197.0	157.0	142.0	177.0	213.0	246.0	131.0	158.0	117.0	171.0	163.0	160.0	229.0	136.0	218.0	249.0	228.0	185.0	165.0	189.0	195.0	222.0	176.0	166.0	176.0	309.0	183.0	171.0	182.0	167.0	234.0	201.0	203.0	272.0	277.0	297.0	342.0	370.0	256.0	296.0	284.0	285.0	277.0	285.0	274.0	352.0	303.0	384.0	321.0	373.0	337.0	403.0	421.0	350.0	526.0	790.0	792.0	487.0	772.0	433.0	722.0	502.0	669.0	693.0	713.0	449.0	510.0	448.0	511.0
47	20150907 08:22:57.730	1255.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	96.0	101.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	202.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0
48	20150911 06:32:10.616	1267.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20150911 04:14:29.876	1227.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	180.0	110.0	115.0	140.0	131.0	127.0	0.0	154.0	69.0	109.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	281.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	464.0	533.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0
50	20150910 14:27:09.773	27.0	461.0	90.0	126.0	147.0	137.0	164.0	118.0	142.0	127.0	169.0	153.0	130.0	160.0	140.0	103.0	143.0	89.0	159.0	155.0	148.0	94.0	217.0	145.0	164.0	193.0	146.0	176.0	186.0	188.0	159.0	198.0	313.0	194.0	260.0	131.0	124.0	126.0	185.0	151.0	132.0	147.0	151.0	184.0	135.0	114.0	147.0	131.0	163.0	212.0	145.0	138.0	178.0	187.0	149.0	101.0	179.0	157.0	181.0	137.0	141.0	147.0	200.0	199.0	205.0	163.0	208.0	218.0	232.0	353.0	394.0	563.0	251.0	546.0	304.0	335.0	327.0	693.0	625.0	281.0	575.0	553.0	314.0	267.0	516.0	252.0	215.0	301.0	555.0	634.0	256.0	588.0	267.0	488.0	266.0	656.0	503.0	672.0	330.0	342.0	323.0	327.0
51	20150910 22:30:01.284	503.0	460.0	147.0	86.0	110.0	186.0	178.0	147.0	182.0	136.0	156.0	146.0	130.0	125.0	177.0	117.0	151.0	153.0	134.0	191.0	140.0	154.0	191.0	145.0	164.0	232.0	198.0	147.0	188.0	127.0	158.0	131.0	148.0	174.0	116.0	192.0	183.0	175.0	156.0	124.0	128.0	194.0	167.0	174.0	218.0	202.0	137.0	149.0	163.0	143.0	177.0	143.0	225.0	178.0	226.0	242.0	164.0	152.0	149.0	195.0	175.0	228.0	203.0	237.0	263.0	220.0	280.0	200.0	191.0	302.0	193.0	256.0	243.0	248.0	187.0	232.0	195.0	349.0	293.0	362.0	460.0	473.0	462.0	336.0	414.0	276.0	231.0	298.0	476.0	552.0	330.0	451.0	341.0	352.0	357.0	330.0	419.0	470.0	338.0	324.0	312.0	329.0
52	20150911 06:32:10.616	1270.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	20150910 22:30:01.284	462.0	424.0	107.0	174.0	142.0	208.0	146.0	136.0	123.0	125.0	108.0	137.0	143.0	154.0	114.0	128.0	221.0	143.0	103.0	190.0	155.0	134.0	195.0	216.0	156.0	166.0	162.0	174.0	200.0	265.0	171.0	205.0	190.0	136.0	135.0	229.0	134.0	115.0	124.0	222.0	174.0	123.0	151.0	138.0	157.0	216.0	213.0	163.0	214.0	200.0	154.0	178.0	165.0	169.0	191.0	168.0	162.0	162.0	173.0	206.0	192.0	151.0	170.0	177.0	249.0	127.0	298.0	173.0	211.0	236.0	263.0	336.0	185.0	309.0	193.0	204.0	194.0	458.0	444.0	222.0	508.0	688.0	292.0	255.0	571.0	281.0	212.0	248.0	569.0	591.0	225.0	732.0	316.0	498.0	353.0	541.0	418.0	639.0	318.0	421.0	244.0	314.0
54	20150911 01:56:40.592	1190.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	149.0	208.0	130.0	231.0	147.0	138.0	172.0	135.0	185.0	134.0	215.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	217.0	175.0	241.0	186.0	180.0	227.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	380.0	400.0	481.0	480.0	446.0	387.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	692.0	549.0
55	20150910 22:30:01.284	909.0	417.0	150.0	176.0	130.0	132.0	112.0	125.0	112.0	120.0	150.0	150.0	176.0	202.0	194.0	106.0	190.0	162.0	139.0	156.0	155.0	213.0	186.0	209.0	198.0	192.0	182.0	165.0	271.0	186.0	193.0	208.0	216.0	175.0	185.0	248.0	242.0	191.0	225.0	254.0	204.0	251.0	170.0	198.0	273.0	172.0	228.0	144.0	167.0	179.0	230.0	152.0	210.0	171.0	206.0	187.0	210.0	204.0	233.0	254.0	179.0	197.0	164.0	191.0	158.0	252.0	262.0	245.0	167.0	223.0	176.0	189.0	226.0	219.0	249.0	249.0	279.0	802.0	848.0	695.0	547.0	854.0	694.0	631.0	712.0	692.0	631.0	602.0	796.0	696.0	607.0	638.0	708.0	752.0	648.0	286.0	463.0	803.0	565.0	614.0	705.0	490.0
56	20150910 17:54:18.619	601.0	409.0	165.0	147.0	125.0	159.0	152.0	124.0	246.0	164.0	153.0	182.0	145.0	214.0	137.0	149.0	143.0	134.0	148.0	165.0	167.0	160.0	153.0	234.0	214.0	222.0	135.0	192.0	213.0	176.0	191.0	242.0	228.0	172.0	180.0	139.0	147.0	150.0	201.0	168.0	141.0	119.0	178.0	195.0	159.0	199.0	198.0	124.0	224.0	219.0	186.0	181.0	190.0	193.0	231.0	235.0	217.0	170.0	221.0	220.0	389.0	204.0	180.0	255.0	275.0	163.0	291.0	247.0	217.0	358.0	304.0	355.0	194.0	1015.0	374.0	485.0	434.0	1106.0	828.0	436.0	864.0	951.0	405.0	330.0	772.0	386.0	289.0	376.0	872.0	849.0	408.0	835.0	429.0	824.0	343.0	823.0	769.0	969.0	449.0	495.0	459.0	364.0
57	20150910 22:30:01.284	618.0	410.0	157.0	173.0	127.0	172.0	122.0	126.0	161.0	139.0	187.0	103.0	107.0	133.0	162.0	116.0	115.0	113.0	219.0	131.0	125.0	136.0	119.0	212.0	140.0	210.0	155.0	195.0	179.0	204.0	135.0	185.0	226.0	156.0	224.0	227.0	186.0	157.0	149.0	153.0	126.0	127.0	204.0	226.0	147.0	188.0	204.0	190.0	215.0	274.0	201.0	192.0	175.0	219.0	234.0	204.0	153.0	243.0	205.0	263.0	206.0	247.0	185.0	240.0	372.0	183.0	325.0	186.0	203.0	412.0	352.0	409.0	166.0	430.0	260.0	347.0	345.0	595.0	515.0	339.0	719.0	661.0	339.0	311.0	618.0	348.0	269.0	369.0	673.0	686.0	437.0	632.0	414.0	601.0	364.0	731.0	519.0	806.0	391.0	410.0	468.0	309.0
