index	mortality	x	y	20150906 18:24:24.202	20150906 19:34:53.43	20150906 20:45:12.357	20150906 21:55:33.242	20150906 23:06:01.485	20150907 00:16:22.929	20150907 01:26:36.922	20150907 02:38:21.01	20150907 03:48:40.997	20150907 04:59:04.467	20150907 06:09:08.897	20150907 07:19:23.388	20150907 10:50:33.732	20150907 12:01:01.177	20150907 13:11:23.50	20150907 14:21:49.659	20150907 15:32:19.856	20150907 16:42:49.18	20150907 17:53:15.230	20150907 19:03:37.54	20150907 20:13:53.785	20150907 21:24:27.826	20150907 22:34:52.931	20150907 23:45:15.145	20150908 00:55:37.965	20150908 02:05:56.985	20150908 03:16:16.961	20150908 04:26:41.647	20150908 05:37:10.405	20150908 06:47:36.993	20150908 07:58:12.853	20150908 21:36:11.190	20150908 22:46:36.733	20150908 23:57:05.434	20150909 01:07:29.906	20150909 02:17:58.173	20150909 03:28:29.873	20150909 04:38:53.57	20150909 05:49:15.831	20150909 06:59:37.00	20150909 08:09:59.565	20150909 09:20:18.827	20150909 10:30:49.714	20150909 11:41:19.738	20150909 12:51:51.77	20150909 14:02:13.611	20150909 15:12:40.543	20150909 16:23:11.717	20150909 17:33:29.910	20150909 18:43:52.298	20150909 19:54:07.692	20150909 21:04:34.461	20150909 22:15:06.588	20150909 23:25:28.592	20150910 00:35:46.891	20150910 01:46:11.236	20150910 02:56:38.673	20150910 04:06:54.576	20150910 05:17:04.334	20150910 06:27:21.875	20150910 07:37:40.622	20150910 08:48:00.37	20150910 09:57:37.177	20150910 11:06:43.659	20150910 12:15:40.992	20150910 13:24:39.681	20150910 14:33:39.06	20150910 15:42:43.474	20150910 16:51:46.956	20150910 18:00:51.297	20150910 19:09:49.926	20150910 20:18:43.356	20150910 21:27:35.34	20150910 22:36:33.42	20150910 23:45:22.363	20150911 00:54:21.648	20150911 02:03:12.983	20150911 03:12:04.767	20150911 04:21:02.189	20150911 05:29:50.347	20150911 06:38:44.279	20150911 07:47:36.643	20150911 10:06:03.244	20150911 11:16:23.187	20150911 12:26:42.496	20150911 13:37:00.977	20150911 17:10:37.668	20150911 18:21:02.693	20150911 19:31:12.293	20150911 20:41:44.365	20150911 21:52:09.384	20150911 23:02:33.713	20150912 00:12:58.748	20150912 01:23:25.350	20150912 02:33:52.171	20150912 03:44:24.475	20150912 04:54:50.45	20150912 06:05:17.332	20150912 07:15:40.48
28	20150910 22:36:33.42	1058.0	228.0	151.0	120.0	139.0	119.0	125.0	115.0	151.0	167.0	193.0	139.0	112.0	130.0	93.0	181.0	136.0	162.0	188.0	128.0	131.0	124.0	165.0	202.0	266.0	153.0	161.0	202.0	202.0	135.0	195.0	161.0	102.0	81.0	195.0	138.0	191.0	143.0	150.0	168.0	120.0	166.0	194.0	117.0	96.0	127.0	124.0	100.0	189.0	218.0	129.0	160.0	144.0	202.0	214.0	136.0	128.0	146.0	165.0	168.0	177.0	134.0	175.0	162.0	144.0	139.0	166.0	181.0	164.0	134.0	158.0	170.0	212.0	180.0	137.0	324.0	341.0	311.0	405.0	261.0	217.0	242.0	211.0	189.0	230.0	277.0	291.0	303.0	263.0	267.0	222.0	262.0	331.0	292.0	265.0	220.0	319.0	283.0	280.0	223.0	276.0
29	20150911 23:02:33.713	815.0	141.0	139.0	140.0	154.0	168.0	124.0	107.0	194.0	122.0	164.0	167.0	131.0	147.0	125.0	120.0	155.0	129.0	155.0	132.0	107.0	120.0	146.0	141.0	141.0	136.0	141.0	227.0	140.0	149.0	105.0	125.0	132.0	199.0	146.0	129.0	181.0	168.0	143.0	133.0	148.0	174.0	168.0	120.0	123.0	190.0	139.0	124.0	181.0	143.0	163.0	158.0	149.0	161.0	163.0	170.0	216.0	142.0	131.0	156.0	192.0	207.0	178.0	206.0	151.0	203.0	110.0	198.0	262.0	177.0	215.0	149.0	162.0	172.0	182.0	176.0	153.0	188.0	183.0	185.0	174.0	258.0	227.0	266.0	338.0	350.0	281.0	257.0	295.0	340.0	340.0	374.0	379.0	418.0	403.0	354.0	456.0	364.0	517.0	662.0	710.0
30	20150910 12:15:40.992	451.0	133.0	137.0	164.0	125.0	154.0	137.0	106.0	180.0	119.0	185.0	136.0	172.0	145.0	153.0	161.0	146.0	100.0	144.0	95.0	100.0	106.0	158.0	141.0	128.0	114.0	177.0	158.0	165.0	126.0	138.0	98.0	172.0	109.0	193.0	120.0	223.0	250.0	141.0	236.0	151.0	251.0	216.0	174.0	191.0	172.0	152.0	139.0	193.0	209.0	186.0	176.0	183.0	217.0	192.0	208.0	231.0	235.0	184.0	233.0	242.0	276.0	296.0	350.0	299.0	403.0	458.0	588.0	579.0	782.0	681.0	640.0	582.0	612.0	590.0	541.0	596.0	516.0	684.0	621.0	618.0	562.0	537.0	465.0	630.0	613.0	596.0	657.0	555.0	562.0	584.0	569.0	560.0	532.0	555.0	585.0	594.0	566.0	515.0	579.0	487.0
31	20150910 07:37:40.622	1343.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	173.0	143.0	147.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	639.0	641.0	646.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20150910 16:51:46.956	371.0	91.0	129.0	129.0	109.0	142.0	127.0	151.0	95.0	122.0	150.0	122.0	152.0	177.0	130.0	155.0	153.0	102.0	127.0	144.0	209.0	144.0	193.0	115.0	176.0	133.0	128.0	131.0	152.0	196.0	102.0	127.0	172.0	137.0	145.0	126.0	135.0	182.0	170.0	183.0	145.0	169.0	179.0	152.0	179.0	111.0	137.0	205.0	187.0	154.0	214.0	149.0	225.0	175.0	219.0	110.0	125.0	144.0	156.0	121.0	189.0	192.0	155.0	240.0	240.0	276.0	206.0	255.0	234.0	290.0	383.0	355.0	351.0	441.0	408.0	333.0	289.0	278.0	623.0	373.0	314.0	349.0	292.0	278.0	265.0	368.0	342.0	444.0	256.0	325.0	300.0	327.0	228.0	291.0	305.0	319.0	313.0	354.0	411.0	316.0	208.0
33	20150911 02:03:12.983	8.0	84.0	143.0	164.0	167.0	112.0	142.0	109.0	91.0	155.0	157.0	158.0	106.0	134.0	124.0	135.0	187.0	191.0	79.0	170.0	176.0	143.0	171.0	145.0	196.0	162.0	113.0	192.0	164.0	119.0	156.0	136.0	143.0	173.0	186.0	233.0	219.0	210.0	197.0	184.0	190.0	186.0	185.0	162.0	210.0	166.0	171.0	190.0	270.0	185.0	208.0	183.0	182.0	170.0	212.0	176.0	168.0	157.0	197.0	179.0	225.0	183.0	175.0	274.0	188.0	187.0	237.0	288.0	342.0	313.0	241.0	237.0	303.0	297.0	312.0	323.0	308.0	332.0	506.0	722.0	659.0	588.0	565.0	497.0	582.0	722.0	790.0	660.0	646.0	620.0	680.0	551.0	710.0	657.0	623.0	628.0	701.0	594.0	607.0	0.0	0.0
34	20150910 11:06:43.659	697.0	58.0	126.0	155.0	116.0	147.0	112.0	137.0	158.0	150.0	112.0	143.0	109.0	165.0	141.0	134.0	209.0	201.0	177.0	230.0	177.0	193.0	226.0	203.0	200.0	163.0	130.0	165.0	221.0	162.0	198.0	272.0	190.0	219.0	242.0	186.0	205.0	212.0	165.0	151.0	256.0	246.0	229.0	184.0	172.0	194.0	180.0	164.0	197.0	226.0	222.0	147.0	152.0	206.0	200.0	198.0	191.0	206.0	219.0	213.0	216.0	213.0	210.0	307.0	424.0	1039.0	927.0	929.0	969.0	997.0	1064.0	1020.0	969.0	1052.0	1015.0	934.0	1036.0	937.0	949.0	908.0	839.0	841.0	656.0	613.0	883.0	901.0	891.0	796.0	959.0	897.0	850.0	817.0	890.0	794.0	863.0	825.0	807.0	803.0	737.0	760.0	638.0
35	20150907 01:26:36.922	1226.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	131.0	175.0	111.0	0.0	0.0	139.0	119.0	140.0	183.0	184.0	155.0	157.0	155.0	132.0	153.0	151.0	183.0	119.0	136.0	129.0	0.0	0.0	0.0	0.0	134.0	206.0	202.0	122.0	170.0	207.0	141.0	144.0	171.0	122.0	89.0	111.0	180.0	125.0	125.0	168.0	142.0	165.0	121.0	145.0	121.0	191.0	119.0	159.0	86.0	156.0	117.0	117.0	135.0	170.0	0.0	137.0	131.0	106.0	217.0	120.0	184.0	47.0	0.0	0.0	200.0	158.0	155.0	174.0	143.0	149.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	142.0	0.0	54.0	131.0	137.0	195.0	135.0	138.0	119.0	0.0	0.0	0.0
36	20150907 01:26:36.922	1227.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	176.0	111.0	0.0	0.0	0.0	0.0	118.0	144.0	140.0	138.0	147.0	135.0	162.0	171.0	70.0	135.0	158.0	105.0	128.0	186.0	0.0	0.0	0.0	0.0	149.0	167.0	138.0	129.0	187.0	88.0	130.0	143.0	162.0	115.0	138.0	222.0	146.0	127.0	168.0	160.0	144.0	131.0	101.0	89.0	121.0	116.0	118.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	156.0	149.0	149.0	147.0	115.0	0.0	0.0	0.0	146.0	111.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	150.0	0.0	0.0	137.0	105.0	129.0	253.0	0.0	0.0	0.0	0.0	0.0
37	20150911 18:21:02.693	10.0	4.0	207.0	121.0	111.0	135.0	90.0	131.0	156.0	152.0	110.0	0.0	0.0	0.0	0.0	0.0	158.0	132.0	193.0	125.0	171.0	132.0	178.0	184.0	120.0	176.0	198.0	93.0	197.0	197.0	107.0	143.0	131.0	204.0	132.0	150.0	202.0	202.0	229.0	214.0	172.0	164.0	199.0	176.0	162.0	119.0	182.0	215.0	159.0	155.0	171.0	175.0	201.0	248.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	190.0	242.0	245.0	184.0	189.0	219.0	266.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	418.0	392.0	410.0	612.0	968.0	953.0	527.0	466.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20150907 01:26:36.922	1226.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	139.0	135.0	0.0	0.0	0.0	0.0	0.0	132.0	158.0	150.0	150.0	149.0	117.0	117.0	137.0	136.0	120.0	82.0	125.0	108.0	0.0	0.0	0.0	0.0	121.0	173.0	174.0	175.0	206.0	147.0	159.0	203.0	141.0	167.0	135.0	104.0	144.0	115.0	80.0	155.0	129.0	111.0	134.0	142.0	88.0	196.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	136.0	143.0	150.0	97.0	125.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	207.0	0.0	94.0	151.0	183.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0
