index	mortality	x	y	20150906 18:21:04.01	20150906 19:31:33.48	20150906 20:41:52.341	20150906 21:52:12.606	20150906 23:02:41.548	20150907 00:13:03.118	20150907 01:23:16.989	20150907 02:35:01.514	20150907 03:45:20.942	20150907 04:55:44.697	20150907 06:05:48.728	20150907 07:16:03.235	20150907 08:26:15.354	20150907 09:36:42.378	20150907 10:47:14.671	20150907 11:57:41.142	20150907 13:08:02.520	20150907 14:18:29.184	20150907 15:28:59.620	20150907 16:39:28.717	20150907 17:49:55.65	20150907 19:00:17.86	20150907 20:10:34.400	20150907 21:21:07.652	20150907 22:31:32.796	20150907 23:41:53.191	20150908 00:52:23.256	20150908 02:02:36.937	20150908 03:12:56.421	20150908 04:23:19.493	20150908 05:33:50.202	20150908 06:44:16.938	20150908 07:54:52.913	20150908 21:32:50.997	20150908 22:43:14.386	20150908 23:53:43.679	20150909 01:04:09.704	20150909 02:14:36.266	20150909 03:25:10.03	20150909 04:35:32.859	20150909 05:45:58.14	20150909 06:56:17.77	20150909 08:06:37.763	20150909 09:16:58.692	20150909 10:27:30.06	20150909 11:37:59.676	20150909 12:48:31.262	20150909 13:58:53.166	20150909 15:09:20.26	20150909 16:19:51.373	20150909 17:30:09.532	20150909 18:40:32.537	20150909 19:50:47.305	20150909 21:01:12.414	20150909 22:11:46.129	20150909 23:22:06.36	20150910 00:32:26.807	20150910 01:42:46.882	20150910 02:53:16.568	20150910 04:03:33.980	20150910 05:13:44.624	20150910 06:24:04.116	20150910 07:34:20.510	20150910 08:44:39.964	20150910 09:54:21.559	20150910 11:03:27.967	20150910 12:12:26.359	20150910 13:21:26.458	20150910 14:30:25.796	20150910 15:39:27.914	20150910 16:48:30.157	20150910 17:57:35.94	20150910 19:06:33.956	20150910 20:15:27.442	20150910 21:24:19.143	20150910 22:33:17.222	20150910 23:42:06.276	20150911 00:51:08.48	20150911 01:59:56.872	20150911 03:08:48.58	20150911 04:17:45.974	20150911 05:26:33.466	20150911 06:35:28.523	20150911 07:44:20.470	20150911 08:53:19.207	20150911 10:02:44.831	20150911 11:13:02.313	20150911 12:23:24.526	20150911 13:33:40.663	20150911 17:07:17.761	20150911 18:17:42.289	20150911 19:27:51.700	20150911 20:38:24.349	20150911 21:48:49.35	20150911 22:59:13.845	20150912 00:09:37.930	20150912 01:20:04.594	20150912 02:30:31.315	20150912 03:41:03.820	20150912 04:51:32.17
28	20150910 20:15:27.442	744.0	224.0	130.0	113.0	141.0	150.0	101.0	165.0	129.0	143.0	111.0	112.0	149.0	124.0	126.0	163.0	120.0	174.0	283.0	214.0	148.0	119.0	161.0	140.0	222.0	145.0	197.0	244.0	122.0	162.0	123.0	147.0	183.0	183.0	216.0	175.0	165.0	195.0	121.0	139.0	101.0	166.0	146.0	182.0	188.0	107.0	137.0	195.0	148.0	135.0	209.0	149.0	149.0	138.0	148.0	215.0	167.0	227.0	155.0	181.0	179.0	139.0	196.0	126.0	111.0	173.0	197.0	182.0	195.0	178.0	222.0	183.0	249.0	243.0	194.0	415.0	212.0	187.0	182.0	162.0	318.0	324.0	381.0	301.0	313.0	363.0	349.0	338.0	256.0	384.0	301.0	326.0	427.0	303.0	280.0	220.0	272.0	261.0	327.0	580.0	600.0	309.0
29	20150912 02:30:31.315	502.0	215.0	141.0	167.0	140.0	148.0	147.0	109.0	97.0	158.0	108.0	125.0	130.0	114.0	157.0	122.0	136.0	178.0	147.0	173.0	126.0	149.0	118.0	91.0	138.0	124.0	148.0	140.0	170.0	141.0	113.0	98.0	191.0	133.0	95.0	190.0	106.0	140.0	158.0	156.0	130.0	142.0	159.0	152.0	181.0	225.0	200.0	167.0	149.0	178.0	207.0	152.0	211.0	190.0	146.0	181.0	231.0	193.0	180.0	176.0	225.0	226.0	151.0	196.0	141.0	140.0	149.0	159.0	163.0	192.0	158.0	195.0	193.0	232.0	208.0	204.0	198.0	218.0	220.0	210.0	197.0	173.0	270.0	275.0	244.0	240.0	308.0	273.0	231.0	277.0	315.0	410.0	366.0	442.0	544.0	413.0	453.0	447.0	507.0	1187.0	987.0	517.0
30	20150911 10:02:44.831	393.0	211.0	122.0	165.0	147.0	114.0	115.0	160.0	142.0	264.0	154.0	129.0	161.0	127.0	112.0	144.0	143.0	253.0	122.0	162.0	134.0	100.0	108.0	112.0	139.0	148.0	118.0	129.0	144.0	157.0	139.0	131.0	119.0	131.0	130.0	125.0	106.0	135.0	216.0	146.0	133.0	85.0	155.0	142.0	169.0	193.0	159.0	160.0	98.0	174.0	135.0	148.0	174.0	130.0	128.0	217.0	126.0	109.0	151.0	149.0	142.0	133.0	165.0	159.0	164.0	132.0	179.0	164.0	131.0	169.0	177.0	124.0	171.0	154.0	197.0	144.0	192.0	138.0	129.0	162.0	145.0	115.0	184.0	140.0	258.0	259.0	375.0	730.0	681.0	862.0	948.0	717.0	518.0	755.0	120.0	169.0	98.0	208.0	112.0	155.0	139.0	151.0
31	20150912 02:30:31.315	749.0	185.0	114.0	156.0	166.0	190.0	121.0	166.0	139.0	184.0	141.0	123.0	113.0	160.0	167.0	156.0	144.0	92.0	115.0	169.0	162.0	117.0	173.0	153.0	174.0	162.0	158.0	157.0	118.0	134.0	175.0	133.0	136.0	135.0	171.0	171.0	157.0	159.0	175.0	172.0	141.0	100.0	135.0	170.0	116.0	166.0	161.0	182.0	127.0	175.0	117.0	130.0	167.0	177.0	173.0	170.0	228.0	210.0	146.0	134.0	139.0	152.0	184.0	178.0	134.0	159.0	168.0	183.0	168.0	163.0	142.0	184.0	158.0	216.0	206.0	233.0	189.0	176.0	133.0	222.0	208.0	182.0	210.0	235.0	290.0	326.0	348.0	445.0	294.0	317.0	356.0	400.0	390.0	358.0	370.0	238.0	383.0	351.0	323.0	895.0	750.0	364.0
32	20150911 05:26:33.466	465.0	174.0	113.0	91.0	90.0	127.0	137.0	178.0	122.0	141.0	196.0	110.0	138.0	136.0	208.0	118.0	115.0	171.0	175.0	127.0	116.0	165.0	183.0	150.0	130.0	123.0	125.0	132.0	200.0	130.0	142.0	116.0	91.0	150.0	146.0	177.0	179.0	169.0	208.0	150.0	119.0	159.0	200.0	212.0	228.0	199.0	142.0	197.0	177.0	186.0	158.0	162.0	120.0	213.0	166.0	170.0	137.0	168.0	166.0	188.0	179.0	170.0	172.0	210.0	161.0	227.0	144.0	185.0	110.0	178.0	203.0	218.0	198.0	225.0	170.0	165.0	141.0	153.0	221.0	169.0	211.0	170.0	240.0	696.0	385.0	308.0	401.0	133.0	140.0	156.0	256.0	153.0	117.0	202.0	126.0	166.0	127.0	108.0	178.0	141.0	188.0	239.0
33	20150911 10:02:44.831	480.0	167.0	196.0	110.0	136.0	134.0	89.0	181.0	136.0	111.0	119.0	118.0	122.0	156.0	115.0	148.0	140.0	144.0	174.0	188.0	129.0	104.0	131.0	152.0	123.0	144.0	144.0	161.0	125.0	153.0	134.0	136.0	146.0	146.0	134.0	174.0	153.0	191.0	228.0	123.0	134.0	119.0	196.0	176.0	199.0	145.0	182.0	195.0	194.0	205.0	191.0	180.0	146.0	137.0	136.0	204.0	217.0	115.0	121.0	138.0	143.0	132.0	171.0	131.0	210.0	145.0	156.0	210.0	146.0	150.0	149.0	115.0	169.0	152.0	164.0	85.0	150.0	136.0	114.0	82.0	160.0	140.0	140.0	160.0	192.0	186.0	156.0	547.0	484.0	687.0	683.0	182.0	129.0	172.0	153.0	170.0	145.0	148.0	132.0	191.0	126.0	170.0
34	20150910 08:44:39.964	177.0	164.0	146.0	129.0	92.0	120.0	113.0	142.0	218.0	152.0	135.0	89.0	147.0	78.0	126.0	189.0	117.0	153.0	197.0	158.0	147.0	211.0	103.0	139.0	168.0	145.0	144.0	180.0	144.0	166.0	126.0	157.0	154.0	145.0	170.0	182.0	173.0	140.0	186.0	161.0	195.0	213.0	216.0	158.0	155.0	223.0	162.0	156.0	189.0	216.0	183.0	148.0	173.0	145.0	111.0	176.0	216.0	156.0	135.0	191.0	172.0	173.0	265.0	246.0	301.0	549.0	335.0	308.0	419.0	290.0	328.0	362.0	367.0	418.0	346.0	469.0	617.0	362.0	424.0	361.0	384.0	399.0	401.0	258.0	499.0	296.0	299.0	567.0	400.0	449.0	354.0	377.0	474.0	364.0	297.0	316.0	292.0	372.0	373.0	587.0	484.0	506.0
35	20150910 20:15:27.442	709.0	144.0	159.0	113.0	133.0	110.0	100.0	179.0	145.0	183.0	193.0	109.0	137.0	133.0	155.0	153.0	157.0	152.0	215.0	156.0	147.0	127.0	164.0	143.0	166.0	194.0	163.0	175.0	117.0	147.0	146.0	183.0	212.0	170.0	151.0	179.0	175.0	131.0	136.0	171.0	193.0	128.0	171.0	215.0	147.0	114.0	145.0	205.0	158.0	140.0	192.0	123.0	166.0	170.0	157.0	253.0	177.0	128.0	172.0	171.0	195.0	114.0	188.0	178.0	156.0	184.0	193.0	201.0	202.0	192.0	228.0	245.0	285.0	327.0	284.0	696.0	274.0	339.0	257.0	218.0	324.0	329.0	344.0	335.0	310.0	280.0	304.0	327.0	220.0	416.0	320.0	330.0	383.0	438.0	327.0	221.0	320.0	209.0	308.0	555.0	604.0	392.0
36	20150910 16:48:30.157	501.0	137.0	113.0	145.0	100.0	140.0	150.0	138.0	201.0	181.0	154.0	129.0	142.0	145.0	96.0	165.0	156.0	140.0	138.0	140.0	135.0	95.0	152.0	107.0	113.0	124.0	133.0	160.0	112.0	130.0	131.0	189.0	173.0	111.0	134.0	272.0	119.0	116.0	133.0	120.0	155.0	151.0	205.0	124.0	141.0	212.0	166.0	145.0	150.0	137.0	147.0	207.0	145.0	173.0	121.0	153.0	144.0	112.0	190.0	157.0	177.0	172.0	174.0	158.0	156.0	220.0	204.0	190.0	272.0	288.0	271.0	369.0	421.0	342.0	365.0	414.0	337.0	399.0	396.0	361.0	342.0	379.0	335.0	306.0	381.0	307.0	327.0	421.0	385.0	312.0	338.0	396.0	355.0	354.0	277.0	260.0	360.0	311.0	286.0	700.0	639.0	428.0
37	20150910 17:57:35.94	588.0	99.0	164.0	110.0	151.0	127.0	159.0	107.0	117.0	163.0	157.0	142.0	172.0	124.0	151.0	125.0	160.0	148.0	155.0	145.0	133.0	127.0	108.0	144.0	164.0	80.0	108.0	118.0	244.0	95.0	110.0	142.0	178.0	87.0	102.0	143.0	102.0	189.0	165.0	110.0	130.0	159.0	112.0	92.0	216.0	200.0	173.0	147.0	142.0	129.0	157.0	80.0	137.0	129.0	144.0	107.0	125.0	127.0	157.0	195.0	123.0	157.0	174.0	133.0	146.0	192.0	149.0	180.0	137.0	95.0	166.0	119.0	204.0	285.0	119.0	229.0	196.0	157.0	116.0	138.0	183.0	198.0	130.0	183.0	188.0	248.0	161.0	199.0	147.0	193.0	218.0	220.0	206.0	198.0	191.0	127.0	228.0	142.0	232.0	410.0	360.0	233.0
38	20150912 02:30:31.315	794.0	69.0	117.0	126.0	153.0	162.0	121.0	181.0	105.0	121.0	148.0	140.0	187.0	125.0	137.0	129.0	148.0	166.0	130.0	174.0	127.0	109.0	149.0	171.0	189.0	110.0	141.0	220.0	147.0	134.0	101.0	112.0	160.0	162.0	200.0	219.0	229.0	169.0	132.0	170.0	110.0	190.0	150.0	273.0	142.0	197.0	126.0	150.0	228.0	189.0	171.0	144.0	194.0	197.0	159.0	210.0	166.0	149.0	169.0	169.0	166.0	133.0	169.0	153.0	116.0	168.0	217.0	194.0	196.0	159.0	263.0	187.0	280.0	222.0	222.0	340.0	231.0	309.0	258.0	236.0	294.0	288.0	263.0	334.0	386.0	296.0	459.0	491.0	445.0	411.0	470.0	435.0	496.0	429.0	478.0	322.0	490.0	378.0	461.0	1080.0	904.0	455.0
39	20150910 20:15:27.442	795.0	29.0	99.0	177.0	116.0	113.0	101.0	162.0	190.0	188.0	138.0	83.0	198.0	149.0	115.0	151.0	175.0	139.0	200.0	197.0	182.0	112.0	126.0	91.0	132.0	125.0	157.0	208.0	171.0	115.0	155.0	126.0	125.0	133.0	182.0	180.0	132.0	163.0	134.0	155.0	144.0	175.0	175.0	138.0	262.0	193.0	183.0	103.0	169.0	175.0	110.0	176.0	183.0	157.0	139.0	245.0	131.0	239.0	186.0	285.0	179.0	182.0	185.0	180.0	174.0	480.0	337.0	318.0	283.0	338.0	284.0	475.0	449.0	497.0	550.0	1254.0	599.0	569.0	390.0	355.0	577.0	491.0	591.0	371.0	509.0	452.0	390.0	534.0	284.0	666.0	489.0	426.0	576.0	493.0	656.0	281.0	347.0	295.0	539.0	768.0	862.0	428.0
