index	mortality	x	y	20150906 18:06:56.990	20150906 19:17:19.421	20150906 20:27:42.661	20150906 21:38:03.281	20150906 22:48:31.554	20150906 23:58:56.312	20150907 01:09:06.790	20150907 02:20:54.586	20150907 03:31:09.152	20150907 04:41:35.440	20150907 07:01:52.33	20150907 08:12:12.858	20150907 09:22:30.927	20150907 12:53:53.218	20150907 14:04:18.221	20150907 15:14:45.984	20150907 16:25:19.167	20150907 17:35:42.869	20150907 18:46:13.114	20150907 19:56:30.22	20150907 21:06:56.373	20150907 22:17:24.779	20150907 23:27:43.166	20150908 00:38:11.367	20150908 01:48:29.112	20150908 02:58:44.994	20150908 04:09:08.64	20150908 05:19:41.626	20150908 06:30:05.704	20150908 07:40:41.52	20150908 21:18:39.207	20150908 22:29:06.671	20150908 23:39:29.513	20150909 00:50:00.828	20150909 03:10:56.845	20150909 04:21:21.36	20150909 05:31:52.502	20150909 06:42:05.677	20150909 07:52:27.510	20150909 09:02:49.323	20150909 10:13:16.856	20150909 11:23:48.129	20150909 12:34:20.840	20150909 13:44:39.562	20150909 14:55:06.87	20150909 16:05:35.786	20150909 17:16:06.404	20150909 18:26:19.66	20150909 19:36:44.913	20150909 20:47:01.924	20150909 21:57:37.42	20150909 23:08:00.238	20150910 00:18:17.929	20150910 01:28:39.292	20150910 02:39:04.626	20150910 03:49:26.140	20150910 04:59:36.175	20150910 06:09:54.903	20150910 07:20:12.830	20150910 08:30:31.216	20150910 09:40:31.91	20150910 10:49:35.382	20150910 11:58:34.397	20150910 13:07:33.954	20150910 14:16:31.402	20150910 15:25:35.449	20150910 16:34:35.375	20150910 17:43:41.733	20150910 18:52:41.895	20150910 20:01:36.591	20150910 21:10:29.362	20150910 22:19:24.132	20150910 23:28:16.934	20150911 00:37:15.27	20150911 01:46:04.473	20150911 02:55:00.811	20150911 04:03:55.542	20150911 05:12:43.148	20150911 06:21:31.935	20150911 07:30:28.129	20150911 08:39:23.796	20150911 09:48:37.730	20150911 10:58:50.604	20150911 16:53:07.885	20150911 18:03:34.560	20150911 19:13:51.731	20150911 20:24:09.916	20150911 21:34:40.933	20150911 22:45:01.98	20150911 23:55:24.959	20150912 01:05:51.335	20150912 02:16:20.296	20150912 03:26:50.889	20150912 04:37:19.542	20150912 05:47:41.448	20150912 06:58:12.251	20150912 08:08:32.824	20150912 09:18:55.584	20150912 10:29:10.785
28	20150910 08:30:31.216	33.0	650.0	168.0	138.0	201.0	205.0	129.0	157.0	206.0	208.0	167.0	139.0	181.0	210.0	162.0	168.0	195.0	165.0	180.0	191.0	222.0	174.0	160.0	187.0	208.0	194.0	226.0	194.0	183.0	184.0	198.0	215.0	277.0	194.0	245.0	254.0	191.0	177.0	259.0	281.0	212.0	279.0	223.0	238.0	225.0	250.0	231.0	218.0	272.0	234.0	304.0	316.0	302.0	299.0	338.0	314.0	313.0	436.0	374.0	388.0	423.0	459.0	307.0	547.0	434.0	441.0	395.0	444.0	755.0	721.0	709.0	332.0	618.0	540.0	346.0	276.0	231.0	177.0	190.0	203.0	227.0	203.0	166.0	264.0	231.0	373.0	349.0	362.0	300.0	343.0	329.0	449.0	337.0	315.0	433.0	385.0	371.0	288.0	287.0	315.0	310.0
29	20150907 14:04:18.221	438.0	595.0	176.0	150.0	128.0	145.0	183.0	139.0	193.0	155.0	189.0	154.0	202.0	176.0	216.0	207.0	414.0	358.0	153.0	159.0	192.0	231.0	180.0	221.0	137.0	161.0	133.0	192.0	195.0	197.0	172.0	177.0	185.0	170.0	180.0	161.0	190.0	187.0	144.0	213.0	185.0	198.0	164.0	157.0	226.0	203.0	171.0	244.0	163.0	174.0	172.0	185.0	257.0	146.0	208.0	240.0	146.0	189.0	165.0	217.0	197.0	203.0	633.0	595.0	571.0	566.0	576.0	594.0	327.0	341.0	271.0	547.0	345.0	311.0	437.0	357.0	587.0	594.0	527.0	480.0	446.0	384.0	425.0	580.0	547.0	191.0	261.0	285.0	221.0	297.0	356.0	277.0	254.0	272.0	280.0	316.0	315.0	218.0	208.0	237.0	277.0
30	20150910 21:10:29.362	865.0	584.0	168.0	135.0	130.0	153.0	132.0	124.0	182.0	127.0	120.0	164.0	203.0	150.0	125.0	137.0	135.0	149.0	188.0	120.0	178.0	188.0	134.0	165.0	135.0	137.0	144.0	133.0	159.0	150.0	166.0	180.0	131.0	144.0	100.0	157.0	134.0	130.0	173.0	179.0	131.0	143.0	205.0	128.0	156.0	186.0	148.0	163.0	146.0	133.0	138.0	131.0	213.0	191.0	158.0	150.0	124.0	129.0	175.0	150.0	141.0	159.0	213.0	219.0	209.0	204.0	189.0	174.0	228.0	193.0	195.0	248.0	462.0	461.0	339.0	404.0	582.0	185.0	209.0	134.0	156.0	123.0	259.0	148.0	171.0	133.0	142.0	153.0	104.0	130.0	134.0	124.0	114.0	175.0	104.0	110.0	165.0	154.0	142.0	122.0	172.0
31	20150910 13:07:33.954	884.0	580.0	111.0	117.0	165.0	130.0	148.0	122.0	141.0	151.0	148.0	138.0	150.0	203.0	124.0	128.0	148.0	114.0	171.0	157.0	148.0	129.0	106.0	171.0	152.0	131.0	175.0	129.0	207.0	128.0	135.0	160.0	138.0	148.0	154.0	183.0	104.0	109.0	168.0	140.0	147.0	161.0	140.0	127.0	137.0	162.0	164.0	175.0	168.0	162.0	164.0	130.0	162.0	182.0	144.0	137.0	136.0	126.0	137.0	173.0	158.0	125.0	88.0	191.0	229.0	306.0	174.0	163.0	137.0	169.0	268.0	267.0	138.0	181.0	147.0	125.0	168.0	457.0	282.0	315.0	322.0	227.0	254.0	339.0	371.0	143.0	112.0	209.0	129.0	124.0	147.0	187.0	132.0	123.0	165.0	108.0	164.0	222.0	178.0	127.0	121.0
32	20150910 15:25:35.449	681.0	577.0	228.0	202.0	146.0	156.0	139.0	152.0	157.0	145.0	175.0	117.0	136.0	174.0	190.0	194.0	207.0	183.0	234.0	201.0	186.0	221.0	260.0	190.0	223.0	260.0	318.0	213.0	288.0	252.0	220.0	345.0	263.0	263.0	230.0	259.0	234.0	238.0	225.0	227.0	257.0	225.0	221.0	190.0	246.0	235.0	219.0	210.0	261.0	198.0	217.0	191.0	217.0	182.0	236.0	294.0	309.0	267.0	219.0	260.0	234.0	215.0	281.0	288.0	344.0	346.0	272.0	1114.0	1874.0	1606.0	1406.0	1241.0	1146.0	1146.0	842.0	761.0	857.0	714.0	623.0	507.0	439.0	391.0	509.0	670.0	739.0	852.0	932.0	910.0	856.0	776.0	915.0	893.0	851.0	736.0	898.0	800.0	743.0	699.0	666.0	857.0	800.0
33	20150910 06:09:54.903	398.0	576.0	177.0	105.0	161.0	117.0	142.0	119.0	198.0	149.0	163.0	165.0	133.0	184.0	194.0	214.0	224.0	208.0	227.0	227.0	195.0	204.0	252.0	228.0	202.0	274.0	337.0	243.0	257.0	229.0	255.0	279.0	250.0	203.0	238.0	240.0	256.0	230.0	257.0	308.0	303.0	259.0	261.0	221.0	323.0	297.0	303.0	255.0	251.0	288.0	292.0	295.0	304.0	304.0	277.0	301.0	304.0	412.0	455.0	472.0	552.0	508.0	423.0	385.0	401.0	435.0	446.0	301.0	749.0	808.0	655.0	370.0	709.0	575.0	361.0	354.0	240.0	218.0	278.0	254.0	246.0	255.0	266.0	379.0	352.0	410.0	486.0	429.0	419.0	413.0	411.0	395.0	453.0	409.0	384.0	382.0	419.0	389.0	347.0	391.0	468.0
34	20150908 22:29:06.671	922.0	540.0	140.0	177.0	179.0	124.0	162.0	113.0	165.0	121.0	176.0	165.0	105.0	207.0	208.0	196.0	189.0	162.0	202.0	177.0	244.0	128.0	187.0	249.0	148.0	204.0	166.0	169.0	197.0	215.0	280.0	285.0	309.0	437.0	483.0	441.0	406.0	556.0	405.0	444.0	451.0	430.0	445.0	370.0	637.0	734.0	712.0	495.0	500.0	539.0	563.0	511.0	439.0	393.0	465.0	529.0	394.0	421.0	423.0	499.0	429.0	400.0	262.0	301.0	356.0	343.0	230.0	392.0	685.0	458.0	476.0	422.0	582.0	448.0	268.0	299.0	257.0	246.0	192.0	195.0	218.0	223.0	179.0	252.0	240.0	430.0	423.0	510.0	453.0	396.0	591.0	603.0	578.0	616.0	558.0	687.0	554.0	524.0	421.0	539.0	567.0
35	20150911 16:53:07.885	681.0	538.0	153.0	123.0	125.0	188.0	172.0	117.0	141.0	183.0	159.0	163.0	153.0	103.0	156.0	150.0	191.0	122.0	140.0	225.0	161.0	146.0	124.0	162.0	141.0	125.0	153.0	134.0	154.0	148.0	159.0	148.0	109.0	157.0	167.0	167.0	177.0	168.0	101.0	109.0	98.0	146.0	112.0	130.0	145.0	198.0	158.0	118.0	140.0	143.0	194.0	120.0	187.0	121.0	143.0	222.0	167.0	142.0	212.0	143.0	170.0	112.0	172.0	167.0	127.0	133.0	112.0	163.0	168.0	230.0	173.0	163.0	94.0	185.0	204.0	152.0	118.0	152.0	113.0	121.0	132.0	136.0	216.0	150.0	163.0	502.0	545.0	587.0	629.0	568.0	598.0	520.0	511.0	546.0	440.0	547.0	498.0	492.0	487.0	468.0	449.0
36	20150911 16:53:07.885	915.0	537.0	148.0	158.0	187.0	117.0	125.0	102.0	190.0	156.0	172.0	129.0	158.0	135.0	206.0	148.0	108.0	118.0	133.0	172.0	169.0	91.0	133.0	180.0	281.0	145.0	122.0	138.0	165.0	158.0	165.0	150.0	254.0	153.0	156.0	201.0	173.0	132.0	176.0	237.0	118.0	172.0	154.0	138.0	179.0	212.0	254.0	168.0	160.0	184.0	138.0	162.0	234.0	134.0	145.0	117.0	219.0	179.0	120.0	112.0	160.0	172.0	215.0	137.0	192.0	128.0	98.0	173.0	173.0	158.0	173.0	190.0	234.0	179.0	182.0	182.0	106.0	88.0	89.0	88.0	148.0	188.0	182.0	86.0	130.0	395.0	515.0	402.0	406.0	457.0	226.0	261.0	179.0	198.0	212.0	168.0	181.0	265.0	188.0	172.0	173.0
37	20150910 16:34:35.375	156.0	532.0	155.0	154.0	161.0	202.0	163.0	171.0	195.0	177.0	155.0	103.0	174.0	214.0	168.0	223.0	236.0	232.0	244.0	280.0	207.0	226.0	253.0	367.0	268.0	266.0	320.0	259.0	241.0	251.0	302.0	240.0	335.0	295.0	340.0	409.0	314.0	279.0	356.0	328.0	329.0	320.0	269.0	309.0	294.0	358.0	314.0	326.0	325.0	335.0	364.0	376.0	412.0	380.0	305.0	343.0	268.0	379.0	429.0	393.0	418.0	562.0	328.0	549.0	595.0	538.0	415.0	647.0	915.0	944.0	1080.0	608.0	1020.0	1163.0	1039.0	1213.0	817.0	781.0	653.0	556.0	507.0	415.0	528.0	728.0	1003.0	1352.0	1409.0	1393.0	1452.0	1276.0	1378.0	1339.0	1446.0	1405.0	1448.0	1280.0	1253.0	1212.0	1182.0	1121.0	1150.0
38	20150911 22:45:01.98	942.0	509.0	134.0	137.0	137.0	158.0	145.0	156.0	168.0	114.0	178.0	164.0	143.0	128.0	124.0	130.0	160.0	135.0	133.0	115.0	98.0	117.0	129.0	148.0	130.0	116.0	114.0	188.0	197.0	182.0	137.0	166.0	170.0	141.0	160.0	117.0	122.0	184.0	161.0	135.0	111.0	97.0	158.0	144.0	155.0	92.0	121.0	179.0	106.0	178.0	109.0	126.0	155.0	151.0	158.0	154.0	129.0	187.0	148.0	90.0	161.0	160.0	143.0	105.0	154.0	124.0	120.0	111.0	166.0	157.0	156.0	196.0	133.0	130.0	219.0	100.0	118.0	89.0	118.0	71.0	156.0	174.0	220.0	131.0	129.0	163.0	104.0	139.0	89.0	135.0	505.0	388.0	417.0	491.0	448.0	419.0	469.0	414.0	377.0	407.0	339.0
39	20150910 13:07:33.954	601.0	496.0	138.0	194.0	149.0	157.0	140.0	148.0	224.0	134.0	136.0	144.0	177.0	143.0	170.0	196.0	173.0	111.0	156.0	205.0	149.0	154.0	199.0	197.0	307.0	199.0	224.0	192.0	242.0	217.0	198.0	270.0	202.0	179.0	199.0	239.0	260.0	192.0	225.0	177.0	239.0	189.0	189.0	199.0	236.0	214.0	200.0	256.0	240.0	253.0	231.0	213.0	273.0	292.0	360.0	294.0	269.0	328.0	256.0	362.0	293.0	349.0	257.0	454.0	414.0	503.0	377.0	423.0	850.0	683.0	632.0	401.0	740.0	623.0	358.0	366.0	343.0	278.0	352.0	253.0	265.0	271.0	350.0	515.0	417.0	603.0	501.0	633.0	492.0	619.0	476.0	477.0	568.0	507.0	517.0	549.0	445.0	431.0	411.0	415.0	500.0
40	20150910 23:28:16.934	437.0	494.0	153.0	152.0	186.0	164.0	140.0	89.0	155.0	186.0	160.0	145.0	145.0	150.0	154.0	134.0	117.0	157.0	113.0	131.0	125.0	124.0	163.0	114.0	206.0	165.0	181.0	127.0	181.0	176.0	127.0	183.0	160.0	150.0	153.0	166.0	251.0	113.0	166.0	210.0	177.0	123.0	185.0	162.0	130.0	156.0	185.0	174.0	134.0	144.0	180.0	172.0	180.0	144.0	139.0	149.0	161.0	122.0	97.0	158.0	179.0	155.0	161.0	140.0	181.0	135.0	154.0	122.0	122.0	210.0	187.0	156.0	232.0	174.0	348.0	473.0	236.0	276.0	308.0	267.0	291.0	253.0	257.0	334.0	365.0	221.0	193.0	186.0	127.0	160.0	165.0	204.0	149.0	177.0	207.0	230.0	194.0	151.0	117.0	196.0	211.0
41	20150908 21:18:39.207	889.0	461.0	181.0	143.0	101.0	142.0	146.0	65.0	157.0	103.0	120.0	121.0	147.0	121.0	113.0	170.0	124.0	114.0	136.0	178.0	154.0	123.0	209.0	150.0	99.0	103.0	129.0	149.0	217.0	140.0	164.0	168.0	262.0	167.0	103.0	203.0	148.0	138.0	124.0	157.0	125.0	109.0	170.0	126.0	149.0	87.0	209.0	133.0	118.0	141.0	174.0	112.0	163.0	126.0	132.0	137.0	126.0	114.0	167.0	119.0	137.0	152.0	168.0	149.0	164.0	128.0	119.0	124.0	151.0	105.0	124.0	144.0	162.0	87.0	169.0	116.0	110.0	170.0	120.0	213.0	95.0	170.0	170.0	125.0	140.0	300.0	402.0	323.0	310.0	412.0	67.0	143.0	134.0	177.0	107.0	149.0	151.0	99.0	132.0	124.0	169.0
42	20150911 09:48:37.730	116.0	451.0	151.0	100.0	172.0	150.0	141.0	132.0	204.0	196.0	144.0	152.0	108.0	159.0	218.0	182.0	212.0	156.0	214.0	151.0	175.0	177.0	197.0	192.0	242.0	202.0	174.0	210.0	177.0	246.0	231.0	220.0	262.0	239.0	288.0	235.0	210.0	174.0	192.0	197.0	275.0	224.0	156.0	151.0	277.0	208.0	250.0	203.0	163.0	221.0	216.0	182.0	176.0	213.0	205.0	287.0	258.0	229.0	194.0	210.0	293.0	234.0	201.0	296.0	269.0	241.0	277.0	316.0	496.0	401.0	445.0	326.0	436.0	460.0	293.0	362.0	265.0	300.0	278.0	303.0	374.0	356.0	363.0	791.0	742.0	845.0	814.0	1047.0	800.0	896.0	729.0	789.0	790.0	706.0	816.0	773.0	733.0	716.0	616.0	674.0	762.0
43	20150911 16:53:07.885	32.0	451.0	192.0	126.0	125.0	109.0	150.0	132.0	151.0	195.0	214.0	120.0	123.0	131.0	134.0	170.0	144.0	199.0	132.0	107.0	170.0	187.0	141.0	107.0	160.0	150.0	158.0	102.0	122.0	158.0	141.0	131.0	143.0	118.0	111.0	142.0	153.0	108.0	137.0	185.0	181.0	201.0	98.0	129.0	135.0	129.0	152.0	124.0	155.0	182.0	130.0	166.0	178.0	189.0	157.0	153.0	146.0	129.0	121.0	119.0	123.0	138.0	124.0	140.0	165.0	161.0	150.0	112.0	124.0	168.0	260.0	173.0	208.0	151.0	200.0	142.0	173.0	183.0	135.0	161.0	119.0	120.0	160.0	141.0	111.0	480.0	477.0	478.0	461.0	457.0	392.0	415.0	458.0	486.0	479.0	493.0	531.0	378.0	335.0	421.0	297.0
44	20150911 16:53:07.885	7.0	440.0	151.0	161.0	167.0	133.0	118.0	120.0	204.0	180.0	168.0	191.0	153.0	146.0	142.0	188.0	145.0	160.0	91.0	131.0	125.0	179.0	136.0	103.0	164.0	171.0	161.0	81.0	146.0	163.0	159.0	156.0	116.0	114.0	142.0	131.0	171.0	106.0	162.0	122.0	141.0	179.0	126.0	100.0	123.0	177.0	196.0	110.0	141.0	113.0	105.0	149.0	133.0	153.0	90.0	150.0	117.0	159.0	176.0	118.0	85.0	137.0	158.0	168.0	164.0	184.0	136.0	132.0	124.0	178.0	152.0	199.0	144.0	124.0	163.0	115.0	134.0	115.0	140.0	109.0	119.0	105.0	134.0	179.0	123.0	309.0	379.0	329.0	349.0	414.0	373.0	267.0	369.0	380.0	326.0	333.0	369.0	371.0	289.0	330.0	355.0
45	20150911 00:37:15.27	777.0	426.0	162.0	147.0	141.0	106.0	137.0	170.0	175.0	148.0	180.0	139.0	154.0	165.0	76.0	144.0	133.0	108.0	143.0	133.0	156.0	145.0	131.0	104.0	144.0	130.0	151.0	185.0	129.0	153.0	187.0	158.0	123.0	96.0	136.0	154.0	169.0	155.0	203.0	154.0	123.0	144.0	122.0	122.0	102.0	127.0	195.0	145.0	134.0	114.0	142.0	122.0	133.0	217.0	108.0	153.0	141.0	111.0	113.0	162.0	143.0	138.0	109.0	171.0	168.0	120.0	140.0	172.0	142.0	150.0	99.0	164.0	150.0	102.0	213.0	539.0	564.0	153.0	181.0	96.0	129.0	197.0	143.0	189.0	133.0	164.0	186.0	170.0	124.0	194.0	158.0	149.0	107.0	213.0	142.0	99.0	128.0	179.0	142.0	108.0	200.0
46	20150911 16:53:07.885	668.0	432.0	144.0	176.0	172.0	171.0	121.0	133.0	154.0	144.0	190.0	175.0	129.0	169.0	86.0	166.0	124.0	146.0	84.0	132.0	149.0	175.0	163.0	112.0	165.0	133.0	128.0	154.0	140.0	103.0	110.0	175.0	148.0	107.0	90.0	166.0	154.0	143.0	118.0	138.0	188.0	189.0	176.0	140.0	152.0	116.0	133.0	172.0	123.0	128.0	115.0	174.0	112.0	132.0	188.0	121.0	165.0	155.0	135.0	187.0	196.0	176.0	195.0	158.0	184.0	117.0	171.0	144.0	175.0	168.0	175.0	130.0	147.0	202.0	142.0	137.0	212.0	166.0	247.0	162.0	212.0	185.0	259.0	140.0	170.0	395.0	440.0	421.0	393.0	426.0	262.0	184.0	199.0	175.0	204.0	204.0	188.0	176.0	164.0	218.0	273.0
47	20150910 08:30:31.216	762.0	418.0	194.0	131.0	130.0	192.0	159.0	185.0	127.0	222.0	244.0	224.0	97.0	162.0	131.0	171.0	150.0	169.0	181.0	144.0	179.0	166.0	189.0	154.0	221.0	191.0	235.0	140.0	177.0	210.0	230.0	178.0	185.0	175.0	197.0	208.0	190.0	130.0	194.0	171.0	144.0	196.0	184.0	151.0	200.0	193.0	227.0	220.0	155.0	241.0	191.0	228.0	225.0	210.0	215.0	188.0	233.0	248.0	274.0	253.0	292.0	328.0	204.0	291.0	350.0	262.0	383.0	323.0	534.0	471.0	475.0	260.0	412.0	385.0	304.0	257.0	211.0	210.0	252.0	146.0	200.0	195.0	222.0	212.0	192.0	351.0	302.0	392.0	301.0	274.0	414.0	286.0	271.0	337.0	334.0	325.0	235.0	289.0	249.0	303.0	268.0
48	20150911 22:45:01.98	678.0	416.0	99.0	151.0	150.0	133.0	140.0	152.0	139.0	174.0	181.0	98.0	168.0	149.0	125.0	171.0	165.0	172.0	151.0	119.0	162.0	120.0	131.0	157.0	131.0	169.0	100.0	134.0	109.0	209.0	150.0	148.0	133.0	118.0	134.0	185.0	86.0	128.0	193.0	135.0	123.0	117.0	123.0	125.0	105.0	144.0	205.0	226.0	153.0	183.0	157.0	192.0	160.0	115.0	175.0	190.0	205.0	159.0	156.0	171.0	147.0	169.0	165.0	151.0	221.0	190.0	113.0	156.0	169.0	180.0	194.0	201.0	225.0	151.0	187.0	186.0	105.0	164.0	130.0	158.0	195.0	175.0	193.0	216.0	139.0	198.0	174.0	225.0	189.0	159.0	395.0	368.0	399.0	469.0	405.0	384.0	353.0	343.0	321.0	341.0	429.0
49	20150910 15:25:35.449	400.0	414.0	156.0	165.0	224.0	168.0	164.0	151.0	115.0	161.0	126.0	106.0	274.0	154.0	178.0	283.0	184.0	207.0	210.0	239.0	204.0	167.0	209.0	199.0	255.0	218.0	216.0	210.0	239.0	296.0	181.0	247.0	252.0	284.0	265.0	267.0	233.0	201.0	274.0	226.0	310.0	318.0	236.0	234.0	281.0	283.0	305.0	281.0	287.0	223.0	310.0	262.0	315.0	281.0	271.0	330.0	297.0	305.0	325.0	281.0	376.0	330.0	331.0	396.0	373.0	658.0	660.0	963.0	1652.0	1453.0	1369.0	1088.0	1323.0	1307.0	974.0	873.0	604.0	614.0	507.0	454.0	373.0	364.0	376.0	659.0	639.0	931.0	934.0	927.0	771.0	784.0	752.0	869.0	892.0	800.0	948.0	736.0	794.0	732.0	684.0	846.0	738.0
50	20150910 15:25:35.449	237.0	413.0	305.0	282.0	306.0	180.0	159.0	178.0	214.0	152.0	243.0	123.0	147.0	216.0	197.0	210.0	156.0	151.0	225.0	207.0	223.0	215.0	225.0	267.0	238.0	248.0	226.0	192.0	225.0	229.0	207.0	249.0	351.0	257.0	305.0	279.0	334.0	236.0	275.0	294.0	316.0	276.0	240.0	216.0	204.0	369.0	297.0	230.0	251.0	284.0	219.0	266.0	275.0	313.0	289.0	291.0	299.0	279.0	342.0	308.0	372.0	379.0	276.0	438.0	449.0	698.0	598.0	796.0	1395.0	1177.0	1064.0	854.0	1255.0	1153.0	582.0	586.0	493.0	497.0	389.0	339.0	287.0	361.0	233.0	587.0	564.0	660.0	680.0	767.0	700.0	687.0	686.0	742.0	733.0	643.0	664.0	668.0	596.0	559.0	472.0	550.0	637.0
51	20150909 18:26:19.66	116.0	369.0	152.0	141.0	199.0	99.0	150.0	120.0	136.0	206.0	141.0	115.0	192.0	175.0	157.0	259.0	174.0	155.0	205.0	200.0	185.0	205.0	216.0	173.0	223.0	250.0	231.0	193.0	210.0	202.0	267.0	216.0	254.0	225.0	216.0	257.0	258.0	236.0	227.0	234.0	236.0	239.0	194.0	250.0	259.0	321.0	284.0	291.0	249.0	342.0	417.0	432.0	480.0	355.0	451.0	466.0	427.0	375.0	364.0	407.0	377.0	373.0	256.0	560.0	545.0	539.0	426.0	546.0	480.0	523.0	505.0	488.0	549.0	514.0	447.0	522.0	338.0	303.0	319.0	342.0	329.0	238.0	244.0	303.0	442.0	305.0	257.0	263.0	211.0	225.0	363.0	303.0	273.0	272.0	247.0	253.0	254.0	237.0	220.0	284.0	241.0
52	20150911 00:37:15.27	796.0	351.0	118.0	104.0	141.0	161.0	142.0	137.0	164.0	152.0	105.0	120.0	148.0	131.0	124.0	111.0	143.0	78.0	162.0	134.0	153.0	118.0	153.0	142.0	124.0	154.0	131.0	135.0	243.0	117.0	156.0	128.0	179.0	188.0	177.0	155.0	179.0	112.0	142.0	142.0	173.0	145.0	115.0	110.0	115.0	129.0	173.0	249.0	144.0	186.0	130.0	173.0	166.0	130.0	117.0	176.0	145.0	146.0	135.0	131.0	160.0	168.0	91.0	102.0	179.0	145.0	146.0	117.0	187.0	216.0	183.0	154.0	91.0	101.0	189.0	475.0	708.0	191.0	168.0	144.0	126.0	189.0	175.0	123.0	164.0	104.0	99.0	88.0	97.0	157.0	151.0	147.0	86.0	160.0	134.0	210.0	162.0	161.0	138.0	115.0	152.0
53	20150910 10:49:35.382	279.0	333.0	217.0	123.0	157.0	141.0	163.0	138.0	134.0	229.0	166.0	152.0	143.0	190.0	159.0	165.0	202.0	206.0	146.0	203.0	199.0	200.0	196.0	237.0	172.0	245.0	252.0	198.0	178.0	233.0	210.0	215.0	299.0	310.0	385.0	307.0	223.0	245.0	228.0	291.0	325.0	271.0	243.0	207.0	264.0	263.0	255.0	281.0	215.0	301.0	287.0	321.0	340.0	375.0	387.0	409.0	395.0	454.0	376.0	389.0	414.0	404.0	527.0	798.0	677.0	688.0	670.0	802.0	1349.0	1297.0	1217.0	700.0	1390.0	1384.0	656.0	638.0	477.0	424.0	416.0	434.0	391.0	301.0	329.0	568.0	575.0	841.0	933.0	1017.0	933.0	894.0	1012.0	776.0	856.0	943.0	875.0	792.0	856.0	761.0	722.0	791.0	835.0
54	20150911 16:53:07.885	473.0	324.0	132.0	155.0	104.0	160.0	129.0	139.0	175.0	171.0	171.0	135.0	113.0	165.0	163.0	156.0	147.0	93.0	112.0	120.0	163.0	147.0	123.0	186.0	154.0	100.0	147.0	156.0	138.0	165.0	147.0	143.0	217.0	152.0	150.0	202.0	159.0	121.0	175.0	171.0	119.0	165.0	125.0	98.0	120.0	142.0	147.0	149.0	111.0	153.0	132.0	166.0	162.0	154.0	142.0	150.0	199.0	151.0	128.0	117.0	178.0	180.0	96.0	146.0	160.0	119.0	123.0	142.0	145.0	168.0	226.0	144.0	162.0	157.0	177.0	137.0	110.0	95.0	97.0	147.0	85.0	141.0	133.0	210.0	189.0	421.0	446.0	508.0	390.0	445.0	209.0	292.0	215.0	295.0	210.0	210.0	216.0	219.0	261.0	291.0	230.0
55	20150911 16:53:07.885	933.0	316.0	132.0	139.0	134.0	192.0	118.0	160.0	140.0	186.0	172.0	145.0	160.0	131.0	117.0	114.0	152.0	146.0	181.0	141.0	162.0	167.0	159.0	186.0	125.0	149.0	141.0	96.0	176.0	156.0	165.0	133.0	151.0	99.0	122.0	167.0	149.0	120.0	143.0	165.0	142.0	192.0	131.0	133.0	178.0	129.0	215.0	115.0	113.0	137.0	119.0	135.0	160.0	112.0	161.0	188.0	209.0	135.0	128.0	154.0	89.0	133.0	210.0	132.0	157.0	159.0	153.0	135.0	183.0	122.0	136.0	193.0	132.0	128.0	147.0	137.0	93.0	151.0	145.0	136.0	195.0	134.0	195.0	229.0	168.0	435.0	342.0	312.0	341.0	340.0	105.0	140.0	170.0	189.0	128.0	179.0	195.0	107.0	141.0	141.0	163.0
56	20150911 22:45:01.98	475.0	314.0	122.0	105.0	193.0	150.0	209.0	120.0	127.0	197.0	164.0	130.0	119.0	190.0	128.0	101.0	151.0	128.0	132.0	147.0	148.0	135.0	116.0	127.0	185.0	140.0	149.0	138.0	133.0	162.0	168.0	109.0	140.0	146.0	153.0	176.0	121.0	116.0	156.0	153.0	164.0	181.0	145.0	117.0	133.0	152.0	102.0	158.0	182.0	157.0	141.0	129.0	144.0	136.0	155.0	180.0	163.0	123.0	172.0	131.0	169.0	112.0	119.0	111.0	158.0	118.0	181.0	118.0	170.0	158.0	178.0	102.0	201.0	180.0	217.0	124.0	133.0	132.0	171.0	86.0	139.0	157.0	131.0	219.0	155.0	118.0	126.0	174.0	187.0	233.0	492.0	399.0	482.0	465.0	412.0	401.0	414.0	415.0	349.0	407.0	319.0
57	20150911 16:53:07.885	351.0	311.0	171.0	130.0	166.0	177.0	145.0	118.0	175.0	122.0	144.0	113.0	131.0	122.0	167.0	136.0	168.0	137.0	158.0	127.0	146.0	148.0	145.0	133.0	135.0	162.0	105.0	104.0	124.0	170.0	121.0	146.0	221.0	113.0	168.0	148.0	115.0	144.0	178.0	159.0	159.0	189.0	126.0	147.0	149.0	183.0	179.0	148.0	118.0	162.0	149.0	203.0	173.0	142.0	181.0	161.0	186.0	125.0	146.0	143.0	186.0	115.0	142.0	183.0	167.0	165.0	142.0	144.0	161.0	272.0	181.0	190.0	210.0	214.0	234.0	150.0	121.0	234.0	172.0	219.0	186.0	164.0	210.0	125.0	198.0	566.0	572.0	645.0	639.0	704.0	202.0	142.0	193.0	182.0	138.0	165.0	156.0	179.0	174.0	199.0	131.0
