index	mortality	x	y	20150906 18:18:11.847	20150906 19:28:36.385	20150906 20:38:57.705	20150906 21:49:17.467	20150906 22:59:46.495	20150907 00:10:11.273	20150907 01:20:21.716	20150907 02:32:09.231	20150907 03:42:26.396	20150907 04:52:49.868	20150907 06:02:51.679	20150907 07:13:06.37	20150907 08:23:23.106	20150907 09:33:46.689	20150907 10:44:20.221	20150907 11:54:46.535	20150907 13:05:06.488	20150907 14:15:34.616	20150907 15:26:02.658	20150907 16:36:33.728	20150907 17:47:00.84	20150907 18:57:22.307	20150907 20:07:39.271	20150907 21:18:12.554	20150907 22:28:40.367	20150907 23:38:58.80	20150908 00:49:28.417	20150908 01:59:41.857	20150908 03:10:01.251	20150908 04:20:24.611	20150908 05:30:55.165	20150908 06:41:19.738	20150908 07:51:57.498	20150908 21:29:55.760	20150908 22:40:19.627	20150908 23:50:46.822	20150909 01:01:12.931	20150909 02:11:41.03	20150909 03:22:14.802	20150909 04:32:35.662	20150909 05:43:03.65	20150909 06:53:21.598	20150909 08:03:42.731	20150909 09:14:03.555	20150909 10:24:33.65	20150909 11:35:04.430	20150909 12:45:35.930	20150909 13:55:57.736	20150909 15:06:24.328	20150909 16:16:53.909	20150909 17:27:14.590	20150909 18:37:37.517	20150909 19:47:54.851	20150909 20:58:17.219	20150909 22:08:51.301	20150909 23:19:10.807	20150910 00:29:31.239	20150910 01:39:51.815	20150910 02:50:21.450	20150910 04:00:42.300	20150910 05:10:50.158	20150910 06:21:09.600	20150910 07:31:25.683	20150910 08:41:45.394	20150910 09:51:28.257	20150910 11:00:36.640	20150910 12:09:34.744	20150910 13:18:34.904	20150910 14:27:34.557	20150910 15:36:37.78	20150910 16:45:38.553	20150910 17:54:43.353	20150910 19:03:42.677	20150910 20:12:35.499	20150910 21:21:28.360	20150910 22:30:26.96	20150910 23:39:17.926	20150911 00:48:16.893	20150911 01:57:05.526	20150911 03:05:59.529	20150911 04:14:54.768	20150911 05:23:42.215	20150911 06:32:37.474	20150911 07:41:29.245	20150911 08:50:27.109	20150911 09:59:50.10	20150911 11:10:07.84	20150911 12:20:29.539	20150911 13:30:45.627	20150911 17:04:23.23	20150911 18:14:47.93	20150911 19:24:57.369	20150911 20:35:27.274	20150911 21:45:54.35	20150911 22:56:21.574	20150912 00:06:42.716	20150912 01:17:09.22	20150912 02:27:36.91	20150912 03:38:07.45	20150912 04:48:37.289
91	20150911 07:41:29.245	812.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	129.0	184.0	162.0	123.0	121.0	178.0	218.0	170.0	157.0	132.0	172.0	150.0	171.0	170.0	175.0	168.0	183.0	144.0	162.0	149.0	137.0	173.0	125.0	224.0	177.0	235.0	145.0	209.0	124.0	204.0	168.0	140.0	158.0	127.0	142.0	173.0	209.0	163.0	127.0	217.0	183.0	146.0	178.0	178.0	168.0	139.0	129.0	186.0	137.0	198.0	188.0	188.0	110.0	131.0	196.0	204.0	195.0	186.0	177.0	226.0	195.0	155.0	278.0	215.0	228.0	282.0	250.0	257.0	264.0	268.0	286.0	264.0	284.0	191.0	263.0	314.0	439.0	450.0	322.0	432.0	641.0	563.0	466.0	490.0	526.0	467.0	519.0	505.0	498.0	531.0	421.0	527.0	479.0
92	20150910 15:36:37.78	535.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	152.0	157.0	168.0	147.0	184.0	128.0	183.0	144.0	150.0	138.0	143.0	116.0	185.0	141.0	210.0	239.0	141.0	181.0	122.0	119.0	197.0	200.0	170.0	152.0	139.0	157.0	122.0	91.0	166.0	163.0	118.0	132.0	206.0	112.0	192.0	216.0	222.0	146.0	167.0	200.0	190.0	228.0	199.0	165.0	119.0	138.0	183.0	151.0	225.0	185.0	243.0	200.0	250.0	269.0	215.0	164.0	199.0	188.0	313.0	278.0	247.0	284.0	480.0	339.0	543.0	358.0	450.0	585.0	421.0	674.0	544.0	628.0	463.0	425.0	706.0	474.0	514.0	487.0	521.0	675.0	675.0	396.0	436.0	516.0	492.0	604.0	378.0	366.0	410.0	448.0	530.0	541.0	367.0
93	20150910 15:36:37.78	532.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	130.0	96.0	94.0	148.0	149.0	151.0	183.0	223.0	148.0	158.0	133.0	118.0	152.0	147.0	152.0	179.0	133.0	150.0	142.0	119.0	136.0	126.0	128.0	171.0	135.0	157.0	96.0	173.0	109.0	182.0	143.0	96.0	168.0	143.0	192.0	216.0	194.0	165.0	161.0	200.0	165.0	164.0	176.0	123.0	116.0	171.0	183.0	151.0	157.0	188.0	195.0	200.0	163.0	186.0	134.0	198.0	197.0	153.0	313.0	212.0	247.0	284.0	368.0	339.0	543.0	358.0	442.0	531.0	420.0	638.0	512.0	628.0	412.0	425.0	706.0	378.0	398.0	548.0	521.0	675.0	678.0	464.0	558.0	522.0	492.0	604.0	496.0	416.0	410.0	502.0	556.0	541.0	417.0
94	20150910 15:36:37.78	536.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	152.0	157.0	180.0	147.0	111.0	128.0	138.0	188.0	122.0	146.0	152.0	127.0	192.0	118.0	173.0	239.0	144.0	202.0	139.0	179.0	197.0	117.0	143.0	144.0	162.0	152.0	176.0	175.0	142.0	120.0	129.0	166.0	164.0	110.0	163.0	202.0	222.0	186.0	167.0	196.0	197.0	199.0	199.0	165.0	153.0	177.0	174.0	135.0	182.0	187.0	243.0	164.0	250.0	269.0	215.0	179.0	199.0	121.0	313.0	278.0	247.0	258.0	480.0	291.0	496.0	455.0	450.0	585.0	461.0	697.0	544.0	623.0	488.0	546.0	514.0	591.0	514.0	487.0	596.0	517.0	479.0	347.0	365.0	516.0	311.0	481.0	371.0	315.0	322.0	361.0	430.0	445.0	399.0
95	20150910 15:36:37.78	534.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	152.0	157.0	168.0	148.0	110.0	121.0	183.0	144.0	192.0	136.0	117.0	127.0	192.0	118.0	173.0	239.0	129.0	202.0	139.0	124.0	136.0	180.0	143.0	144.0	162.0	157.0	122.0	91.0	142.0	120.0	148.0	115.0	139.0	97.0	192.0	216.0	222.0	177.0	179.0	200.0	197.0	199.0	199.0	196.0	153.0	177.0	183.0	174.0	158.0	187.0	243.0	200.0	250.0	269.0	215.0	198.0	197.0	147.0	313.0	278.0	247.0	284.0	480.0	339.0	543.0	455.0	450.0	585.0	461.0	697.0	547.0	628.0	532.0	546.0	706.0	591.0	514.0	552.0	596.0	675.0	678.0	464.0	558.0	522.0	492.0	604.0	496.0	416.0	481.0	575.0	556.0	541.0	502.0
96	20150910 15:36:37.78	532.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	102.0	154.0	177.0	148.0	149.0	148.0	183.0	129.0	192.0	158.0	133.0	118.0	152.0	116.0	152.0	100.0	129.0	143.0	166.0	132.0	136.0	180.0	113.0	125.0	135.0	157.0	112.0	131.0	163.0	164.0	148.0	153.0	168.0	116.0	192.0	216.0	175.0	160.0	179.0	200.0	163.0	164.0	206.0	196.0	164.0	142.0	187.0	174.0	153.0	176.0	195.0	200.0	163.0	148.0	134.0	198.0	197.0	147.0	313.0	257.0	255.0	284.0	368.0	339.0	543.0	358.0	442.0	531.0	448.0	638.0	547.0	628.0	532.0	545.0	706.0	466.0	398.0	552.0	548.0	675.0	678.0	464.0	558.0	522.0	492.0	604.0	496.0	416.0	481.0	575.0	556.0	541.0	502.0
97	20150909 12:45:35.930	530.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	163.0	154.0	177.0	137.0	149.0	148.0	176.0	122.0	159.0	158.0	154.0	123.0	152.0	130.0	152.0	137.0	129.0	119.0	166.0	176.0	112.0	113.0	113.0	212.0	123.0	136.0	154.0	131.0	163.0	164.0	155.0	153.0	168.0	116.0	107.0	164.0	156.0	144.0	161.0	256.0	150.0	164.0	206.0	174.0	164.0	130.0	187.0	142.0	143.0	147.0	149.0	139.0	163.0	151.0	134.0	170.0	161.0	139.0	209.0	154.0	255.0	145.0	302.0	224.0	295.0	248.0	267.0	287.0	222.0	310.0	301.0	301.0	251.0	312.0	320.0	308.0	225.0	403.0	285.0	355.0	361.0	384.0	320.0	427.0	339.0	360.0	399.0	365.0	334.0	392.0	430.0	465.0	348.0
98	20150910 15:36:37.78	536.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	151.0	182.0	180.0	141.0	123.0	114.0	138.0	144.0	233.0	146.0	152.0	142.0	192.0	167.0	179.0	170.0	144.0	202.0	173.0	179.0	99.0	76.0	153.0	155.0	162.0	147.0	176.0	175.0	137.0	188.0	129.0	166.0	111.0	113.0	174.0	181.0	152.0	186.0	142.0	196.0	228.0	199.0	157.0	172.0	153.0	177.0	171.0	135.0	182.0	187.0	218.0	172.0	145.0	221.0	200.0	178.0	190.0	260.0	313.0	226.0	233.0	206.0	361.0	281.0	399.0	455.0	346.0	532.0	461.0	697.0	451.0	622.0	488.0	546.0	486.0	591.0	457.0	410.0	596.0	479.0	479.0	347.0	308.0	516.0	271.0	382.0	371.0	315.0	322.0	361.0	430.0	445.0	399.0
99	20150910 15:36:37.78	534.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	111.0	182.0	157.0	141.0	123.0	121.0	178.0	169.0	233.0	142.0	136.0	142.0	192.0	167.0	173.0	156.0	135.0	202.0	173.0	124.0	133.0	180.0	97.0	155.0	162.0	133.0	99.0	106.0	127.0	188.0	148.0	176.0	172.0	173.0	166.0	181.0	175.0	177.0	179.0	196.0	197.0	199.0	134.0	196.0	183.0	177.0	171.0	174.0	153.0	187.0	218.0	167.0	157.0	221.0	200.0	190.0	168.0	260.0	313.0	257.0	233.0	281.0	361.0	281.0	426.0	455.0	404.0	532.0	461.0	697.0	547.0	622.0	532.0	546.0	499.0	591.0	457.0	552.0	596.0	479.0	603.0	409.0	418.0	516.0	437.0	501.0	493.0	404.0	481.0	575.0	480.0	506.0	502.0
100	20150910 15:36:37.78	532.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	111.0	154.0	177.0	137.0	130.0	148.0	178.0	169.0	192.0	149.0	121.0	137.0	131.0	151.0	119.0	100.0	135.0	143.0	166.0	132.0	174.0	180.0	113.0	168.0	129.0	136.0	112.0	111.0	163.0	164.0	151.0	176.0	172.0	176.0	166.0	164.0	228.0	160.0	179.0	176.0	163.0	113.0	206.0	196.0	183.0	159.0	187.0	174.0	164.0	176.0	149.0	167.0	157.0	191.0	193.0	190.0	161.0	169.0	236.0	257.0	255.0	281.0	358.0	218.0	426.0	290.0	404.0	501.0	448.0	474.0	547.0	554.0	532.0	545.0	499.0	466.0	376.0	552.0	548.0	478.0	603.0	409.0	418.0	464.0	437.0	501.0	493.0	404.0	481.0	575.0	480.0	506.0	502.0
101	20150910 22:30:26.96	1180.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	163.0	135.0	149.0	163.0	165.0	163.0	112.0	133.0	134.0	191.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	197.0	219.0	158.0	236.0	195.0	252.0	304.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	417.0	625.0	621.0	608.0	579.0	634.0	577.0	587.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	564.0	623.0	620.0
102	20150911 17:04:23.23	533.0	709.0	88.0	143.0	110.0	153.0	191.0	142.0	130.0	165.0	150.0	155.0	172.0	153.0	192.0	188.0	137.0	131.0	153.0	203.0	137.0	176.0	153.0	136.0	146.0	193.0	125.0	197.0	139.0	182.0	124.0	128.0	204.0	147.0	131.0	109.0	171.0	137.0	232.0	159.0	183.0	206.0	145.0	183.0	121.0	161.0	165.0	96.0	240.0	168.0	189.0	193.0	194.0	137.0	148.0	193.0	175.0	128.0	170.0	165.0	147.0	230.0	156.0	197.0	205.0	192.0	218.0	245.0	209.0	246.0	292.0	322.0	310.0	389.0	290.0	304.0	332.0	313.0	297.0	387.0	356.0	353.0	336.0	439.0	387.0	335.0	342.0	285.0	422.0	535.0	502.0	802.0	859.0	858.0	1092.0	1036.0	1032.0	1062.0	855.0	929.0	725.0	642.0
103	20150911 17:04:23.23	531.0	709.0	96.0	124.0	122.0	95.0	128.0	142.0	157.0	165.0	146.0	178.0	172.0	107.0	154.0	188.0	137.0	154.0	153.0	146.0	137.0	185.0	225.0	239.0	146.0	193.0	149.0	167.0	129.0	131.0	159.0	105.0	204.0	154.0	113.0	115.0	141.0	137.0	162.0	139.0	154.0	213.0	145.0	149.0	121.0	171.0	161.0	115.0	240.0	168.0	173.0	193.0	194.0	115.0	148.0	167.0	170.0	124.0	133.0	165.0	147.0	181.0	99.0	197.0	205.0	147.0	158.0	245.0	223.0	246.0	167.0	232.0	270.0	246.0	200.0	240.0	291.0	313.0	280.0	387.0	341.0	290.0	336.0	439.0	310.0	330.0	342.0	285.0	414.0	535.0	502.0	802.0	859.0	858.0	1092.0	1036.0	1032.0	1062.0	825.0	929.0	725.0	642.0
104	20150911 17:04:23.23	529.0	708.0	96.0	184.0	130.0	229.0	129.0	132.0	172.0	134.0	76.0	177.0	160.0	147.0	161.0	166.0	136.0	154.0	143.0	157.0	112.0	126.0	225.0	239.0	149.0	187.0	149.0	121.0	129.0	131.0	179.0	200.0	147.0	154.0	121.0	105.0	137.0	115.0	156.0	115.0	169.0	198.0	190.0	129.0	161.0	171.0	161.0	146.0	149.0	193.0	173.0	153.0	125.0	146.0	118.0	163.0	170.0	183.0	134.0	180.0	181.0	181.0	133.0	156.0	179.0	203.0	128.0	173.0	223.0	178.0	194.0	143.0	172.0	174.0	173.0	148.0	188.0	196.0	202.0	197.0	165.0	246.0	221.0	248.0	227.0	188.0	292.0	295.0	362.0	259.0	354.0	493.0	649.0	582.0	803.0	676.0	698.0	615.0	650.0	489.0	538.0	391.0
105	20150910 21:21:28.360	331.0	706.0	112.0	174.0	170.0	134.0	180.0	149.0	147.0	141.0	184.0	163.0	146.0	129.0	143.0	120.0	159.0	182.0	167.0	172.0	143.0	103.0	137.0	115.0	111.0	125.0	101.0	167.0	161.0	143.0	174.0	143.0	138.0	145.0	163.0	160.0	120.0	177.0	188.0	161.0	219.0	140.0	149.0	185.0	153.0	177.0	265.0	192.0	195.0	145.0	210.0	213.0	152.0	207.0	122.0	179.0	153.0	259.0	174.0	168.0	245.0	259.0	155.0	173.0	294.0	267.0	210.0	290.0	286.0	306.0	360.0	375.0	448.0	381.0	431.0	487.0	846.0	899.0	1010.0	944.0	1032.0	898.0	855.0	887.0	813.0	853.0	845.0	638.0	1068.0	980.0	909.0	767.0	885.0	866.0	932.0	808.0	929.0	728.0	830.0	831.0	859.0	820.0
106	20150911 17:04:23.23	535.0	706.0	139.0	147.0	163.0	219.0	163.0	130.0	165.0	151.0	160.0	164.0	147.0	171.0	203.0	140.0	155.0	169.0	152.0	203.0	122.0	138.0	235.0	155.0	168.0	143.0	192.0	224.0	158.0	182.0	158.0	145.0	119.0	175.0	169.0	181.0	103.0	129.0	248.0	216.0	232.0	295.0	167.0	195.0	205.0	230.0	218.0	158.0	204.0	210.0	208.0	212.0	166.0	210.0	176.0	247.0	201.0	218.0	195.0	196.0	255.0	230.0	204.0	255.0	198.0	236.0	218.0	242.0	250.0	297.0	292.0	322.0	310.0	389.0	290.0	304.0	332.0	360.0	374.0	355.0	422.0	449.0	361.0	454.0	387.0	353.0	307.0	307.0	454.0	463.0	470.0	734.0	771.0	947.0	1086.0	1072.0	1013.0	892.0	855.0	732.0	563.0	559.0
107	20150911 17:04:23.23	533.0	706.0	143.0	126.0	134.0	219.0	136.0	130.0	147.0	150.0	143.0	164.0	147.0	137.0	203.0	267.0	155.0	170.0	118.0	203.0	122.0	176.0	140.0	120.0	116.0	193.0	143.0	153.0	117.0	223.0	158.0	109.0	204.0	175.0	139.0	142.0	141.0	132.0	232.0	216.0	219.0	243.0	167.0	183.0	171.0	230.0	218.0	154.0	180.0	210.0	214.0	212.0	159.0	204.0	164.0	247.0	175.0	178.0	172.0	165.0	163.0	230.0	184.0	215.0	225.0	198.0	251.0	242.0	245.0	297.0	293.0	322.0	310.0	389.0	290.0	304.0	332.0	360.0	374.0	387.0	422.0	461.0	361.0	454.0	387.0	380.0	353.0	372.0	479.0	535.0	529.0	904.0	963.0	1013.0	1196.0	1223.0	1236.0	1062.0	1045.0	929.0	725.0	649.0
108	20150911 17:04:23.23	531.0	706.0	143.0	135.0	134.0	156.0	120.0	132.0	188.0	150.0	143.0	104.0	139.0	135.0	99.0	267.0	137.0	170.0	131.0	195.0	122.0	176.0	225.0	114.0	112.0	193.0	143.0	153.0	135.0	223.0	159.0	109.0	204.0	141.0	139.0	144.0	141.0	132.0	170.0	218.0	187.0	176.0	173.0	149.0	180.0	182.0	161.0	151.0	157.0	200.0	214.0	199.0	159.0	192.0	162.0	189.0	123.0	183.0	163.0	180.0	172.0	211.0	166.0	172.0	225.0	203.0	251.0	198.0	245.0	246.0	293.0	289.0	270.0	267.0	270.0	216.0	291.0	355.0	347.0	387.0	368.0	461.0	358.0	439.0	376.0	380.0	353.0	372.0	479.0	535.0	529.0	904.0	963.0	1013.0	1196.0	1223.0	1236.0	1062.0	1045.0	929.0	725.0	649.0
109	20150910 21:21:28.360	333.0	706.0	177.0	174.0	110.0	134.0	180.0	95.0	183.0	113.0	129.0	163.0	188.0	127.0	141.0	189.0	91.0	174.0	120.0	139.0	143.0	119.0	110.0	124.0	146.0	122.0	137.0	195.0	161.0	127.0	167.0	143.0	142.0	145.0	154.0	131.0	102.0	177.0	256.0	162.0	219.0	228.0	173.0	144.0	205.0	207.0	224.0	210.0	157.0	205.0	210.0	212.0	152.0	216.0	166.0	186.0	142.0	259.0	174.0	215.0	245.0	259.0	281.0	201.0	294.0	267.0	210.0	297.0	387.0	306.0	360.0	375.0	448.0	383.0	431.0	487.0	846.0	899.0	1010.0	944.0	1032.0	898.0	855.0	887.0	813.0	853.0	836.0	638.0	1068.0	980.0	909.0	767.0	885.0	866.0	813.0	808.0	929.0	713.0	830.0	831.0	784.0	820.0
110	20150910 23:39:17.926	329.0	706.0	118.0	166.0	170.0	126.0	186.0	149.0	126.0	141.0	184.0	129.0	146.0	129.0	143.0	120.0	159.0	182.0	167.0	172.0	122.0	103.0	137.0	114.0	147.0	125.0	121.0	167.0	161.0	148.0	174.0	119.0	214.0	139.0	163.0	160.0	120.0	156.0	151.0	161.0	173.0	173.0	134.0	185.0	153.0	177.0	265.0	192.0	195.0	254.0	137.0	213.0	152.0	207.0	162.0	130.0	153.0	132.0	148.0	131.0	131.0	179.0	132.0	182.0	188.0	183.0	130.0	223.0	249.0	184.0	207.0	267.0	205.0	242.0	245.0	302.0	499.0	454.0	607.0	631.0	611.0	724.0	647.0	654.0	540.0	496.0	845.0	596.0	938.0	844.0	586.0	722.0	862.0	642.0	932.0	750.0	696.0	728.0	718.0	768.0	859.0	684.0
111	20150911 17:04:23.23	529.0	705.0	163.0	181.0	130.0	229.0	129.0	82.0	188.0	118.0	138.0	138.0	115.0	135.0	154.0	166.0	136.0	127.0	143.0	151.0	124.0	122.0	140.0	188.0	157.0	125.0	131.0	156.0	135.0	174.0	149.0	200.0	151.0	202.0	125.0	144.0	150.0	128.0	148.0	218.0	169.0	186.0	173.0	172.0	180.0	182.0	177.0	158.0	196.0	200.0	92.0	187.0	126.0	168.0	154.0	189.0	151.0	183.0	128.0	180.0	172.0	211.0	121.0	172.0	179.0	203.0	153.0	120.0	174.0	178.0	208.0	151.0	184.0	230.0	211.0	146.0	210.0	196.0	222.0	216.0	204.0	246.0	221.0	187.0	185.0	189.0	292.0	295.0	362.0	243.0	323.0	493.0	649.0	582.0	803.0	676.0	629.0	615.0	568.0	489.0	538.0	391.0
112	20150911 18:14:47.93	533.0	703.0	141.0	159.0	160.0	219.0	114.0	188.0	142.0	150.0	137.0	197.0	190.0	156.0	203.0	148.0	155.0	129.0	138.0	167.0	124.0	122.0	140.0	200.0	177.0	139.0	195.0	153.0	149.0	223.0	158.0	105.0	134.0	198.0	122.0	155.0	158.0	127.0	211.0	178.0	209.0	228.0	167.0	182.0	199.0	230.0	218.0	141.0	199.0	163.0	214.0	161.0	179.0	235.0	164.0	198.0	175.0	178.0	251.0	147.0	218.0	193.0	184.0	215.0	144.0	199.0	251.0	242.0	211.0	159.0	293.0	273.0	273.0	257.0	236.0	179.0	247.0	280.0	239.0	268.0	332.0	274.0	261.0	367.0	246.0	265.0	337.0	252.0	354.0	438.0	368.0	454.0	586.0	801.0	875.0	722.0	680.0	671.0	680.0	701.0	482.0	480.0
113	20150911 18:14:47.93	531.0	703.0	163.0	159.0	159.0	176.0	129.0	188.0	188.0	150.0	168.0	197.0	190.0	156.0	154.0	133.0	157.0	129.0	138.0	163.0	143.0	122.0	138.0	200.0	235.0	114.0	195.0	153.0	126.0	223.0	148.0	105.0	208.0	142.0	133.0	155.0	158.0	127.0	201.0	178.0	187.0	165.0	149.0	172.0	199.0	182.0	177.0	120.0	157.0	157.0	214.0	151.0	129.0	168.0	153.0	157.0	175.0	125.0	163.0	180.0	146.0	211.0	159.0	172.0	140.0	145.0	251.0	193.0	165.0	153.0	293.0	240.0	234.0	257.0	163.0	146.0	219.0	198.0	222.0	268.0	233.0	274.0	225.0	319.0	227.0	211.0	337.0	252.0	354.0	438.0	368.0	454.0	586.0	801.0	875.0	664.0	680.0	671.0	539.0	701.0	482.0	480.0
114	20150910 21:21:28.360	335.0	703.0	147.0	178.0	176.0	163.0	104.0	114.0	134.0	139.0	166.0	218.0	210.0	242.0	118.0	186.0	165.0	168.0	170.0	140.0	110.0	128.0	108.0	124.0	211.0	157.0	139.0	155.0	153.0	113.0	167.0	156.0	168.0	158.0	148.0	199.0	224.0	172.0	256.0	199.0	280.0	228.0	202.0	220.0	205.0	309.0	231.0	276.0	180.0	227.0	214.0	201.0	197.0	208.0	202.0	216.0	193.0	197.0	156.0	162.0	207.0	246.0	281.0	229.0	282.0	265.0	210.0	288.0	387.0	284.0	294.0	360.0	355.0	385.0	402.0	483.0	707.0	850.0	976.0	895.0	734.0	776.0	704.0	880.0	748.0	684.0	537.0	593.0	560.0	576.0	442.0	506.0	482.0	454.0	630.0	482.0	452.0	437.0	445.0	639.0	465.0	490.0
115	20150910 21:21:28.360	333.0	703.0	137.0	141.0	176.0	166.0	157.0	125.0	147.0	139.0	102.0	218.0	210.0	242.0	189.0	186.0	117.0	174.0	120.0	140.0	115.0	105.0	182.0	139.0	146.0	142.0	198.0	167.0	153.0	179.0	167.0	94.0	149.0	112.0	122.0	199.0	224.0	172.0	256.0	212.0	280.0	247.0	183.0	220.0	205.0	237.0	231.0	276.0	238.0	224.0	210.0	201.0	197.0	208.0	202.0	189.0	193.0	173.0	181.0	178.0	245.0	246.0	281.0	248.0	296.0	322.0	270.0	383.0	387.0	306.0	390.0	497.0	448.0	385.0	475.0	497.0	913.0	899.0	1154.0	1048.0	1032.0	957.0	855.0	913.0	863.0	925.0	836.0	726.0	1068.0	980.0	909.0	926.0	986.0	866.0	944.0	827.0	929.0	781.0	830.0	852.0	773.0	820.0
116	20150910 21:21:28.360	331.0	703.0	152.0	143.0	97.0	166.0	157.0	149.0	147.0	129.0	131.0	102.0	146.0	134.0	189.0	164.0	146.0	180.0	124.0	172.0	134.0	85.0	182.0	139.0	133.0	131.0	198.0	167.0	162.0	179.0	157.0	131.0	149.0	139.0	163.0	172.0	135.0	198.0	179.0	212.0	219.0	247.0	177.0	185.0	205.0	203.0	265.0	166.0	238.0	136.0	210.0	200.0	158.0	156.0	121.0	189.0	153.0	160.0	181.0	178.0	245.0	183.0	192.0	248.0	296.0	322.0	270.0	383.0	287.0	306.0	390.0	497.0	448.0	381.0	475.0	497.0	913.0	899.0	1154.0	1048.0	1032.0	957.0	855.0	913.0	863.0	925.0	845.0	726.0	1068.0	980.0	909.0	926.0	986.0	866.0	944.0	827.0	929.0	781.0	830.0	852.0	859.0	820.0
117	20150910 21:21:28.360	329.0	703.0	152.0	147.0	128.0	113.0	152.0	149.0	140.0	129.0	131.0	106.0	146.0	138.0	158.0	199.0	146.0	180.0	124.0	172.0	137.0	213.0	137.0	112.0	180.0	131.0	77.0	153.0	162.0	159.0	157.0	131.0	210.0	139.0	163.0	160.0	124.0	242.0	152.0	141.0	224.0	173.0	133.0	185.0	142.0	187.0	265.0	150.0	195.0	160.0	207.0	154.0	135.0	166.0	107.0	146.0	153.0	160.0	127.0	171.0	135.0	209.0	150.0	167.0	188.0	215.0	199.0	285.0	231.0	184.0	219.0	324.0	241.0	298.0	248.0	263.0	548.0	569.0	703.0	631.0	607.0	724.0	647.0	656.0	540.0	564.0	845.0	596.0	938.0	892.0	678.0	722.0	862.0	640.0	932.0	760.0	701.0	759.0	694.0	768.0	859.0	684.0
118	20150910 21:21:28.360	331.0	700.0	152.0	125.0	118.0	166.0	113.0	128.0	158.0	166.0	111.0	175.0	142.0	121.0	189.0	144.0	150.0	152.0	110.0	117.0	170.0	156.0	147.0	147.0	116.0	92.0	164.0	131.0	162.0	159.0	154.0	153.0	161.0	156.0	122.0	172.0	144.0	228.0	183.0	184.0	182.0	230.0	142.0	183.0	177.0	170.0	161.0	151.0	238.0	158.0	195.0	165.0	181.0	174.0	166.0	146.0	127.0	205.0	166.0	171.0	163.0	133.0	192.0	163.0	179.0	209.0	246.0	238.0	200.0	179.0	168.0	229.0	260.0	215.0	252.0	285.0	439.0	447.0	480.0	420.0	483.0	363.0	453.0	426.0	492.0	396.0	431.0	475.0	420.0	577.0	493.0	567.0	424.0	484.0	404.0	382.0	428.0	389.0	426.0	400.0	404.0	456.0
119	20150911 09:59:50.10	971.0	679.0	194.0	143.0	156.0	191.0	219.0	130.0	125.0	130.0	141.0	169.0	150.0	130.0	149.0	159.0	113.0	158.0	122.0	145.0	113.0	193.0	137.0	149.0	145.0	118.0	160.0	172.0	99.0	116.0	119.0	138.0	122.0	140.0	109.0	136.0	164.0	144.0	118.0	136.0	157.0	150.0	169.0	142.0	142.0	178.0	186.0	181.0	168.0	121.0	143.0	198.0	130.0	143.0	110.0	145.0	125.0	140.0	127.0	170.0	148.0	141.0	171.0	146.0	125.0	174.0	149.0	151.0	127.0	114.0	201.0	158.0	134.0	161.0	174.0	142.0	126.0	171.0	147.0	165.0	139.0	146.0	154.0	184.0	160.0	256.0	238.0	910.0	277.0	193.0	174.0	225.0	221.0	161.0	162.0	171.0	153.0	189.0	163.0	247.0	171.0	225.0
120	20150911 09:59:50.10	982.0	672.0	147.0	151.0	144.0	199.0	140.0	188.0	160.0	155.0	115.0	154.0	154.0	181.0	160.0	129.0	155.0	254.0	113.0	211.0	138.0	194.0	132.0	121.0	164.0	102.0	164.0	176.0	151.0	157.0	150.0	131.0	157.0	147.0	125.0	143.0	134.0	211.0	163.0	181.0	211.0	190.0	135.0	122.0	149.0	172.0	231.0	119.0	164.0	127.0	130.0	168.0	148.0	168.0	119.0	146.0	152.0	188.0	164.0	155.0	178.0	176.0	162.0	194.0	148.0	162.0	180.0	162.0	196.0	200.0	179.0	210.0	254.0	232.0	196.0	239.0	215.0	222.0	286.0	242.0	286.0	248.0	266.0	331.0	585.0	525.0	743.0	1839.0	645.0	590.0	404.0	474.0	423.0	455.0	326.0	204.0	190.0	203.0	317.0	457.0	447.0	350.0
