index	mortality	x	y	20150906 18:24:49.192	20150909 10:31:14.673	20150909 11:41:44.969	20150909 12:52:16.90	20150909 14:02:38.712	20150909 15:13:05.662	20150909 16:23:36.794	20150909 17:33:55.35	20150909 18:44:17.503	20150909 19:54:34.825	20150909 21:04:59.590	20150909 22:15:31.690	20150909 23:25:50.877	20150910 00:36:11.897	20150910 01:46:36.156	20150910 02:57:03.742	20150910 04:07:19.765	20150910 05:17:29.296	20150910 06:27:46.772	20150910 07:38:05.737	20150910 08:48:24.913	20150910 09:58:01.840	20150910 11:07:08.264	20150910 12:16:05.543	20150910 13:25:04.242	20150910 14:34:03.538	20150910 15:43:07.963	20150910 16:52:11.529	20150910 18:01:15.773	20150910 19:10:14.459	20150910 20:19:07.868	20150910 21:27:59.599	20150910 22:36:57.423	20150910 23:45:46.880	20150911 00:54:46.151	20150911 02:03:37.476	20150911 03:12:29.173	20150911 04:21:26.511	20150911 05:30:14.628	20150911 06:39:08.984	20150911 07:48:01.138	20150911 08:57:01.29	20150911 10:06:28.235	20150911 11:16:48.92	20150911 12:27:07.617	20150911 13:37:26.95	20150911 17:11:04.521	20150911 18:21:27.677	20150911 19:31:37.415	20150911 20:42:09.457	20150911 21:52:34.492	20150911 23:02:58.721	20150912 00:13:23.914	20150912 01:23:50.452	20150912 02:34:17.236	20150912 03:44:49.394	20150912 04:55:17.216	20150912 06:05:42.358	20150912 07:16:05.21	20150912 08:26:28.532	20150912 09:36:51.225
47	20150909 23:25:50.877	1253.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	255.0	184.0	140.0	223.0	189.0	148.0	120.0	168.0	183.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	235.0	180.0	270.0	243.0	220.0	170.0	156.0	165.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20150909 23:25:50.877	1254.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	172.0	184.0	203.0	221.0	163.0	227.0	158.0	133.0	183.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	190.0	170.0	197.0	205.0	184.0	179.0	109.0	126.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20150911 12:27:07.617	638.0	634.0	122.0	131.0	167.0	155.0	148.0	116.0	138.0	176.0	184.0	130.0	143.0	151.0	149.0	175.0	152.0	153.0	147.0	165.0	156.0	188.0	210.0	200.0	267.0	253.0	188.0	246.0	116.0	271.0	259.0	240.0	176.0	339.0	308.0	228.0	273.0	261.0	278.0	221.0	140.0	235.0	272.0	202.0	334.0	330.0	363.0	362.0	184.0	453.0	335.0	422.0	479.0	525.0	503.0	415.0	572.0	575.0	562.0	426.0	437.0	492.0	469.0
50	20150910 21:27:59.599	642.0	633.0	146.0	156.0	206.0	185.0	162.0	125.0	163.0	171.0	218.0	143.0	124.0	131.0	121.0	240.0	166.0	154.0	235.0	169.0	140.0	172.0	171.0	251.0	230.0	227.0	183.0	180.0	183.0	338.0	99.0	226.0	254.0	301.0	211.0	213.0	310.0	257.0	249.0	296.0	183.0	232.0	372.0	251.0	297.0	366.0	284.0	286.0	212.0	351.0	260.0	359.0	398.0	412.0	441.0	442.0	493.0	405.0	501.0	393.0	402.0	465.0	446.0
51	20150911 02:03:37.476	635.0	632.0	98.0	167.0	174.0	159.0	145.0	131.0	158.0	123.0	228.0	145.0	162.0	135.0	206.0	215.0	189.0	170.0	145.0	165.0	115.0	140.0	219.0	181.0	194.0	253.0	133.0	234.0	181.0	275.0	211.0	153.0	177.0	209.0	205.0	201.0	248.0	294.0	259.0	195.0	137.0	228.0	318.0	202.0	233.0	242.0	287.0	222.0	187.0	277.0	215.0	292.0	293.0	402.0	400.0	362.0	356.0	452.0	383.0	354.0	339.0	439.0	385.0
52	20150911 12:27:07.617	640.0	632.0	171.0	127.0	189.0	143.0	162.0	125.0	114.0	176.0	218.0	177.0	154.0	132.0	119.0	202.0	181.0	153.0	235.0	191.0	181.0	172.0	210.0	194.0	230.0	257.0	196.0	248.0	187.0	338.0	259.0	154.0	254.0	259.0	308.0	212.0	286.0	257.0	286.0	296.0	183.0	235.0	372.0	251.0	330.0	366.0	434.0	362.0	212.0	465.0	260.0	438.0	575.0	630.0	492.0	602.0	568.0	575.0	562.0	402.0	449.0	492.0	413.0
53	20150910 14:34:03.538	436.0	631.0	131.0	145.0	175.0	131.0	133.0	105.0	150.0	153.0	222.0	152.0	151.0	145.0	187.0	187.0	171.0	245.0	221.0	144.0	171.0	152.0	183.0	211.0	171.0	229.0	156.0	294.0	149.0	300.0	157.0	217.0	161.0	311.0	321.0	190.0	330.0	431.0	389.0	280.0	210.0	318.0	346.0	309.0	408.0	392.0	384.0	279.0	243.0	477.0	241.0	443.0	372.0	358.0	379.0	414.0	376.0	435.0	327.0	330.0	372.0	400.0	414.0
54	20150910 16:52:11.529	434.0	630.0	128.0	132.0	149.0	162.0	151.0	161.0	150.0	171.0	145.0	125.0	142.0	146.0	137.0	201.0	189.0	169.0	221.0	127.0	174.0	161.0	225.0	211.0	157.0	234.0	142.0	255.0	135.0	344.0	161.0	217.0	197.0	288.0	312.0	190.0	339.0	431.0	404.0	306.0	216.0	391.0	346.0	309.0	408.0	462.0	384.0	359.0	210.0	358.0	234.0	443.0	375.0	358.0	508.0	440.0	423.0	445.0	415.0	385.0	365.0	433.0	424.0
55	20150910 16:52:11.529	642.0	630.0	171.0	129.0	206.0	185.0	171.0	131.0	242.0	145.0	218.0	153.0	128.0	139.0	186.0	240.0	199.0	149.0	146.0	170.0	181.0	176.0	199.0	172.0	190.0	284.0	166.0	248.0	191.0	338.0	172.0	178.0	254.0	301.0	251.0	217.0	235.0	257.0	232.0	201.0	183.0	167.0	240.0	223.0	283.0	311.0	361.0	185.0	210.0	425.0	229.0	368.0	452.0	421.0	434.0	470.0	445.0	455.0	493.0	379.0	390.0	386.0	384.0
56	20150911 18:21:27.677	639.0	629.0	131.0	110.0	207.0	151.0	157.0	142.0	129.0	164.0	205.0	177.0	154.0	156.0	186.0	180.0	181.0	147.0	171.0	150.0	145.0	176.0	195.0	256.0	132.0	287.0	180.0	278.0	154.0	317.0	198.0	169.0	157.0	236.0	251.0	205.0	257.0	310.0	276.0	252.0	157.0	243.0	313.0	189.0	321.0	298.0	328.0	270.0	211.0	425.0	229.0	438.0	452.0	630.0	417.0	470.0	536.0	474.0	476.0	404.0	449.0	467.0	478.0
57	20150911 00:54:46.151	439.0	629.0	159.0	144.0	127.0	144.0	162.0	143.0	124.0	115.0	222.0	138.0	201.0	119.0	187.0	188.0	207.0	237.0	191.0	125.0	135.0	214.0	219.0	197.0	160.0	234.0	138.0	263.0	154.0	237.0	168.0	221.0	161.0	245.0	272.0	155.0	330.0	456.0	351.0	260.0	187.0	214.0	287.0	283.0	450.0	448.0	472.0	343.0	254.0	397.0	241.0	435.0	390.0	461.0	338.0	365.0	376.0	368.0	511.0	391.0	368.0	367.0	363.0
58	20150911 00:54:46.151	432.0	627.0	138.0	171.0	168.0	150.0	155.0	119.0	192.0	149.0	196.0	146.0	154.0	128.0	156.0	198.0	171.0	150.0	198.0	197.0	218.0	231.0	198.0	246.0	191.0	241.0	133.0	269.0	173.0	256.0	161.0	179.0	216.0	249.0	244.0	250.0	371.0	424.0	506.0	315.0	216.0	340.0	333.0	228.0	386.0	435.0	401.0	325.0	226.0	391.0	235.0	338.0	397.0	387.0	508.0	395.0	423.0	445.0	385.0	340.0	446.0	373.0	386.0
59	20150911 20:42:09.457	636.0	628.0	145.0	146.0	214.0	151.0	180.0	163.0	147.0	133.0	174.0	127.0	142.0	128.0	152.0	159.0	183.0	174.0	171.0	154.0	132.0	162.0	184.0	218.0	151.0	230.0	216.0	262.0	122.0	266.0	198.0	172.0	142.0	265.0	222.0	185.0	269.0	213.0	174.0	252.0	169.0	233.0	210.0	198.0	205.0	239.0	264.0	173.0	185.0	229.0	184.0	276.0	319.0	366.0	343.0	373.0	427.0	329.0	304.0	323.0	357.0	369.0	358.0
60	20150911 00:54:46.151	437.0	627.0	144.0	207.0	166.0	123.0	161.0	185.0	161.0	196.0	185.0	129.0	277.0	173.0	150.0	188.0	239.0	237.0	156.0	168.0	179.0	160.0	217.0	264.0	217.0	246.0	140.0	263.0	178.0	349.0	253.0	221.0	208.0	338.0	306.0	229.0	418.0	616.0	426.0	321.0	206.0	391.0	391.0	279.0	582.0	525.0	647.0	365.0	355.0	494.0	336.0	480.0	544.0	613.0	470.0	546.0	540.0	507.0	560.0	416.0	517.0	411.0	444.0
61	20150910 21:27:59.599	439.0	625.0	158.0	207.0	175.0	89.0	133.0	133.0	147.0	141.0	155.0	107.0	199.0	173.0	150.0	189.0	239.0	190.0	161.0	156.0	141.0	186.0	217.0	247.0	217.0	257.0	140.0	201.0	154.0	242.0	253.0	184.0	149.0	338.0	265.0	198.0	396.0	528.0	330.0	262.0	193.0	255.0	387.0	281.0	513.0	451.0	487.0	311.0	294.0	432.0	321.0	402.0	374.0	525.0	385.0	423.0	462.0	395.0	469.0	388.0	343.0	348.0	343.0
62	20150910 21:27:59.599	435.0	625.0	140.0	140.0	168.0	122.0	138.0	183.0	161.0	196.0	171.0	149.0	277.0	167.0	137.0	180.0	170.0	202.0	228.0	197.0	155.0	231.0	230.0	264.0	210.0	281.0	198.0	247.0	178.0	349.0	291.0	221.0	216.0	394.0	306.0	250.0	418.0	616.0	506.0	321.0	206.0	350.0	438.0	319.0	582.0	525.0	647.0	364.0	343.0	494.0	336.0	488.0	544.0	613.0	450.0	546.0	540.0	514.0	558.0	416.0	517.0	487.0	444.0
63	20150910 21:27:59.599	437.0	622.0	148.0	177.0	136.0	149.0	152.0	149.0	162.0	143.0	161.0	151.0	170.0	146.0	139.0	198.0	195.0	194.0	190.0	156.0	159.0	176.0	182.0	202.0	198.0	232.0	171.0	224.0	186.0	250.0	260.0	184.0	149.0	332.0	300.0	220.0	350.0	459.0	425.0	245.0	142.0	296.0	342.0	213.0	392.0	389.0	365.0	213.0	280.0	383.0	321.0	420.0	401.0	397.0	356.0	449.0	406.0	504.0	402.0	384.0	363.0	401.0	387.0
64	20150910 21:27:59.599	433.0	622.0	153.0	115.0	147.0	116.0	169.0	119.0	140.0	205.0	190.0	121.0	232.0	148.0	138.0	133.0	141.0	209.0	212.0	222.0	163.0	165.0	166.0	233.0	127.0	267.0	194.0	235.0	138.0	274.0	260.0	245.0	163.0	394.0	225.0	202.0	392.0	496.0	426.0	266.0	173.0	260.0	491.0	197.0	248.0	449.0	346.0	252.0	216.0	360.0	177.0	396.0	360.0	272.0	378.0	356.0	348.0	511.0	386.0	309.0	376.0	407.0	423.0
65	20150911 00:54:46.151	1295.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	231.0	230.0	175.0	154.0	124.0	227.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	384.0	475.0	263.0	175.0	275.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20150911 00:54:46.151	1293.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	231.0	230.0	175.0	170.0	114.0	227.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	441.0	384.0	475.0	263.0	174.0	275.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20150911 06:39:08.984	1078.0	618.0	170.0	104.0	208.0	201.0	154.0	137.0	121.0	135.0	131.0	117.0	122.0	111.0	196.0	134.0	163.0	138.0	104.0	164.0	111.0	136.0	130.0	126.0	117.0	180.0	103.0	136.0	114.0	119.0	164.0	145.0	148.0	188.0	128.0	178.0	208.0	101.0	105.0	79.0	188.0	596.0	335.0	553.0	131.0	148.0	139.0	90.0	132.0	160.0	92.0	140.0	152.0	131.0	137.0	87.0	133.0	154.0	102.0	120.0	107.0	184.0	152.0
68	20150911 00:54:46.151	1291.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	199.0	174.0	158.0	170.0	147.0	152.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	283.0	323.0	428.0	220.0	149.0	253.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20150911 06:39:08.984	1080.0	616.0	125.0	108.0	108.0	138.0	190.0	92.0	139.0	163.0	140.0	201.0	120.0	114.0	127.0	172.0	180.0	149.0	138.0	127.0	133.0	125.0	115.0	120.0	125.0	203.0	113.0	116.0	114.0	153.0	142.0	171.0	125.0	151.0	132.0	106.0	162.0	176.0	166.0	182.0	157.0	705.0	328.0	573.0	126.0	224.0	139.0	92.0	122.0	109.0	117.0	169.0	146.0	127.0	216.0	132.0	127.0	154.0	104.0	157.0	135.0	184.0	108.0
70	20150911 06:39:08.984	1076.0	614.0	156.0	163.0	159.0	135.0	99.0	126.0	194.0	104.0	133.0	130.0	138.0	161.0	167.0	177.0	156.0	135.0	136.0	132.0	110.0	145.0	158.0	127.0	122.0	145.0	141.0	164.0	164.0	191.0	152.0	182.0	144.0	194.0	147.0	135.0	138.0	117.0	129.0	157.0	176.0	667.0	375.0	346.0	155.0	101.0	121.0	152.0	106.0	116.0	161.0	211.0	117.0	92.0	181.0	132.0	155.0	191.0	138.0	98.0	88.0	131.0	161.0
71	20150910 08:48:24.913	1296.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	243.0	183.0	185.0	158.0	158.0	224.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	384.0	433.0	287.0	204.0	326.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20150911 00:54:46.151	1292.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	198.0	155.0	193.0	172.0	147.0	152.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	347.0	426.0	428.0	231.0	202.0	325.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20150911 10:06:28.235	1101.0	612.0	89.0	98.0	252.0	137.0	150.0	152.0	145.0	88.0	130.0	144.0	132.0	101.0	169.0	216.0	106.0	114.0	182.0	134.0	146.0	108.0	146.0	157.0	111.0	164.0	178.0	186.0	197.0	149.0	107.0	121.0	189.0	142.0	125.0	136.0	142.0	111.0	175.0	113.0	86.0	165.0	139.0	124.0	419.0	374.0	449.0	467.0	109.0	186.0	117.0	118.0	121.0	141.0	119.0	147.0	175.0	125.0	128.0	114.0	105.0	152.0	146.0
74	20150910 04:07:19.765	1297.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	207.0	136.0	229.0	134.0	162.0	175.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	257.0	433.0	257.0	198.0	248.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20150910 01:46:36.156	1293.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	243.0	159.0	193.0	172.0	140.0	174.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	347.0	426.0	422.0	232.0	202.0	325.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20150911 06:39:08.984	1081.0	613.0	93.0	112.0	102.0	94.0	196.0	151.0	150.0	128.0	141.0	201.0	180.0	132.0	122.0	172.0	87.0	155.0	192.0	127.0	114.0	148.0	130.0	157.0	150.0	124.0	169.0	121.0	103.0	174.0	140.0	134.0	158.0	150.0	151.0	151.0	203.0	158.0	116.0	182.0	166.0	705.0	314.0	403.0	164.0	224.0	117.0	141.0	99.0	100.0	107.0	111.0	95.0	206.0	125.0	151.0	152.0	116.0	105.0	170.0	152.0	175.0	108.0
77	20150910 02:57:03.742	1295.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	154.0	192.0	185.0	172.0	140.0	174.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	284.0	383.0	238.0	202.0	248.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20150911 06:39:08.984	1078.0	612.0	156.0	119.0	117.0	144.0	92.0	157.0	123.0	128.0	141.0	130.0	138.0	122.0	185.0	139.0	156.0	143.0	164.0	162.0	132.0	162.0	154.0	149.0	150.0	129.0	134.0	117.0	144.0	191.0	135.0	165.0	150.0	150.0	129.0	125.0	156.0	159.0	122.0	136.0	142.0	612.0	280.0	354.0	130.0	128.0	161.0	143.0	115.0	116.0	225.0	173.0	114.0	194.0	124.0	151.0	143.0	196.0	132.0	140.0	185.0	131.0	158.0
79	20150910 09:58:01.840	30.0	578.0	113.0	134.0	153.0	100.0	127.0	166.0	119.0	138.0	155.0	158.0	147.0	162.0	150.0	131.0	146.0	149.0	200.0	104.0	129.0	113.0	126.0	396.0	394.0	387.0	461.0	296.0	424.0	383.0	479.0	379.0	470.0	365.0	342.0	384.0	364.0	452.0	486.0	545.0	213.0	351.0	353.0	429.0	489.0	531.0	640.0	531.0	466.0	542.0	486.0	624.0	519.0	488.0	525.0	546.0	652.0	672.0	484.0	534.0	0.0	0.0	0.0
80	20150910 09:58:01.840	27.0	577.0	120.0	165.0	144.0	127.0	87.0	139.0	152.0	176.0	146.0	120.0	163.0	150.0	153.0	158.0	168.0	179.0	200.0	143.0	109.0	110.0	146.0	442.0	484.0	432.0	387.0	248.0	496.0	531.0	479.0	369.0	513.0	541.0	352.0	512.0	503.0	452.0	542.0	545.0	318.0	392.0	480.0	474.0	468.0	637.0	640.0	422.0	437.0	467.0	486.0	524.0	458.0	467.0	607.0	439.0	652.0	747.0	478.0	534.0	0.0	0.0	0.0
81	20150910 09:58:01.840	30.0	574.0	149.0	148.0	143.0	110.0	145.0	152.0	114.0	194.0	163.0	139.0	105.0	161.0	114.0	150.0	177.0	140.0	187.0	171.0	150.0	108.0	170.0	539.0	484.0	432.0	467.0	409.0	645.0	537.0	594.0	476.0	513.0	541.0	470.0	611.0	503.0	387.0	542.0	466.0	301.0	371.0	480.0	478.0	573.0	637.0	493.0	514.0	489.0	540.0	513.0	582.0	534.0	562.0	624.0	650.0	541.0	747.0	478.0	496.0	0.0	0.0	0.0
82	20150910 09:58:01.840	26.0	575.0	148.0	165.0	144.0	168.0	97.0	125.0	168.0	168.0	102.0	120.0	163.0	163.0	204.0	108.0	172.0	178.0	173.0	143.0	151.0	132.0	146.0	364.0	501.0	411.0	378.0	284.0	506.0	402.0	494.0	402.0	451.0	431.0	316.0	426.0	275.0	339.0	478.0	406.0	318.0	392.0	492.0	344.0	401.0	454.0	388.0	378.0	370.0	467.0	349.0	446.0	327.0	456.0	346.0	374.0	540.0	477.0	442.0	428.0	0.0	0.0	0.0
83	20150910 09:58:01.840	27.0	573.0	132.0	159.0	127.0	168.0	168.0	152.0	99.0	176.0	168.0	113.0	130.0	139.0	204.0	139.0	177.0	192.0	174.0	105.0	151.0	174.0	161.0	466.0	501.0	411.0	407.0	409.0	586.0	372.0	564.0	427.0	503.0	499.0	470.0	465.0	450.0	387.0	512.0	466.0	301.0	378.0	492.0	279.0	401.0	454.0	388.0	396.0	441.0	436.0	313.0	385.0	484.0	478.0	428.0	542.0	530.0	607.0	382.0	428.0	0.0	0.0	0.0
84	20150911 07:48:01.138	1008.0	568.0	123.0	110.0	185.0	108.0	156.0	181.0	148.0	116.0	201.0	156.0	156.0	211.0	167.0	147.0	219.0	128.0	212.0	137.0	150.0	183.0	166.0	194.0	217.0	171.0	221.0	258.0	170.0	291.0	199.0	177.0	254.0	349.0	342.0	203.0	393.0	307.0	424.0	341.0	228.0	448.0	563.0	427.0	765.0	736.0	926.0	430.0	429.0	695.0	434.0	878.0	599.0	686.0	696.0	595.0	651.0	817.0	733.0	712.0	606.0	700.0	702.0
85	20150911 10:06:28.235	1013.0	567.0	150.0	143.0	185.0	138.0	169.0	140.0	172.0	125.0	176.0	222.0	164.0	114.0	204.0	218.0	198.0	176.0	131.0	169.0	133.0	174.0	189.0	249.0	200.0	180.0	142.0	208.0	152.0	271.0	146.0	228.0	235.0	289.0	286.0	177.0	349.0	289.0	349.0	193.0	286.0	508.0	521.0	335.0	969.0	873.0	1041.0	464.0	337.0	720.0	376.0	604.0	551.0	539.0	723.0	534.0	685.0	630.0	648.0	613.0	635.0	650.0	636.0
86	20150911 07:48:01.138	1006.0	566.0	149.0	125.0	181.0	99.0	120.0	129.0	162.0	171.0	127.0	162.0	193.0	211.0	131.0	160.0	219.0	185.0	151.0	147.0	150.0	257.0	166.0	194.0	235.0	245.0	221.0	270.0	228.0	291.0	187.0	198.0	235.0	286.0	313.0	247.0	319.0	345.0	295.0	267.0	220.0	346.0	588.0	281.0	644.0	713.0	902.0	424.0	303.0	808.0	382.0	787.0	874.0	987.0	680.0	843.0	706.0	714.0	789.0	596.0	721.0	652.0	733.0
87	20150911 07:48:01.138	1014.0	565.0	140.0	133.0	185.0	162.0	185.0	190.0	165.0	172.0	123.0	222.0	192.0	156.0	204.0	165.0	132.0	173.0	167.0	169.0	114.0	174.0	219.0	249.0	156.0	200.0	183.0	233.0	176.0	224.0	146.0	204.0	178.0	289.0	256.0	179.0	298.0	271.0	351.0	284.0	255.0	399.0	505.0	403.0	663.0	729.0	800.0	504.0	236.0	710.0	276.0	479.0	427.0	447.0	592.0	572.0	572.0	459.0	523.0	458.0	533.0	601.0	572.0
88	20150911 07:48:01.138	1011.0	565.0	147.0	134.0	185.0	162.0	183.0	181.0	172.0	172.0	186.0	222.0	238.0	135.0	204.0	189.0	195.0	176.0	132.0	198.0	117.0	174.0	190.0	246.0	217.0	268.0	148.0	288.0	183.0	304.0	215.0	228.0	254.0	375.0	371.0	295.0	460.0	403.0	568.0	371.0	260.0	606.0	778.0	454.0	1021.0	1082.0	1128.0	528.0	455.0	1022.0	441.0	878.0	1109.0	892.0	836.0	814.0	1107.0	912.0	1079.0	712.0	727.0	810.0	772.0
89	20150911 07:48:01.138	1008.0	563.0	142.0	149.0	188.0	118.0	122.0	128.0	162.0	171.0	129.0	159.0	165.0	163.0	184.0	171.0	197.0	148.0	170.0	165.0	175.0	257.0	254.0	285.0	235.0	253.0	302.0	283.0	220.0	306.0	192.0	189.0	235.0	420.0	371.0	240.0	412.0	496.0	568.0	370.0	233.0	606.0	780.0	378.0	955.0	947.0	1053.0	482.0	455.0	1022.0	517.0	852.0	1109.0	987.0	764.0	897.0	1107.0	887.0	1118.0	714.0	721.0	771.0	804.0
90	20150911 07:48:01.138	1013.0	563.0	95.0	133.0	163.0	218.0	131.0	190.0	168.0	172.0	120.0	128.0	192.0	156.0	169.0	189.0	159.0	119.0	167.0	144.0	198.0	211.0	219.0	229.0	233.0	209.0	183.0	233.0	176.0	210.0	129.0	143.0	178.0	300.0	275.0	237.0	345.0	283.0	423.0	371.0	260.0	505.0	564.0	403.0	862.0	876.0	942.0	528.0	357.0	956.0	317.0	598.0	626.0	556.0	792.0	668.0	874.0	568.0	662.0	553.0	580.0	519.0	548.0
91	20150911 07:48:01.138	1005.0	563.0	93.0	130.0	166.0	99.0	157.0	138.0	131.0	171.0	192.0	159.0	184.0	163.0	175.0	178.0	194.0	110.0	146.0	101.0	175.0	225.0	185.0	205.0	235.0	253.0	157.0	210.0	228.0	219.0	187.0	177.0	235.0	275.0	277.0	228.0	283.0	345.0	275.0	247.0	190.0	311.0	495.0	249.0	534.0	592.0	575.0	310.0	220.0	520.0	382.0	697.0	730.0	783.0	573.0	637.0	556.0	602.0	500.0	454.0	563.0	518.0	564.0
92	20150911 06:39:08.984	1011.0	561.0	96.0	137.0	143.0	147.0	122.0	113.0	168.0	179.0	148.0	121.0	140.0	139.0	154.0	165.0	119.0	148.0	199.0	168.0	198.0	211.0	254.0	229.0	243.0	258.0	233.0	224.0	187.0	260.0	156.0	170.0	190.0	368.0	325.0	264.0	412.0	496.0	333.0	370.0	234.0	505.0	616.0	395.0	777.0	723.0	719.0	422.0	382.0	875.0	310.0	591.0	812.0	761.0	654.0	764.0	911.0	603.0	698.0	622.0	592.0	711.0	804.0
93	20150911 06:39:08.984	1006.0	561.0	142.0	219.0	155.0	145.0	128.0	149.0	123.0	169.0	192.0	138.0	163.0	152.0	167.0	178.0	150.0	113.0	153.0	196.0	164.0	225.0	175.0	200.0	130.0	253.0	219.0	257.0	169.0	282.0	187.0	210.0	177.0	250.0	203.0	152.0	283.0	324.0	350.0	223.0	215.0	454.0	495.0	249.0	431.0	521.0	395.0	310.0	189.0	524.0	253.0	650.0	722.0	766.0	530.0	609.0	592.0	580.0	547.0	524.0	563.0	650.0	629.0
94	20150911 07:48:01.138	1008.0	560.0	142.0	219.0	158.0	177.0	148.0	113.0	152.0	169.0	155.0	108.0	171.0	150.0	167.0	185.0	121.0	148.0	211.0	196.0	130.0	143.0	166.0	285.0	243.0	216.0	219.0	257.0	175.0	306.0	137.0	189.0	159.0	368.0	273.0	264.0	412.0	316.0	333.0	237.0	233.0	375.0	616.0	335.0	499.0	549.0	465.0	320.0	361.0	660.0	260.0	583.0	635.0	665.0	601.0	614.0	692.0	621.0	560.0	627.0	563.0	633.0	804.0
95	20150911 00:54:46.151	151.0	500.0	134.0	131.0	161.0	128.0	128.0	160.0	195.0	156.0	188.0	200.0	134.0	135.0	204.0	105.0	154.0	163.0	165.0	189.0	218.0	125.0	178.0	208.0	215.0	124.0	177.0	184.0	212.0	300.0	237.0	243.0	209.0	216.0	183.0	292.0	479.0	540.0	458.0	491.0	249.0	465.0	462.0	561.0	586.0	503.0	448.0	438.0	374.0	476.0	506.0	538.0	482.0	540.0	575.0	606.0	447.0	530.0	426.0	457.0	446.0	565.0	494.0
