index	mortality	x	y	20150906 18:19:48.873	20150906 19:30:18.33	20150906 20:40:37.152	20150906 21:50:57.163	20150906 23:01:26.282	20150907 00:11:50.824	20150907 01:22:01.662	20150907 02:33:46.240	20150907 03:44:05.822	20150907 04:54:29.416	20150907 06:04:33.455	20150907 07:14:45.769	20150907 08:25:00.102	20150907 09:35:26.694	20150907 10:45:59.620	20150907 11:56:25.677	20150907 13:06:46.893	20150907 14:17:13.845	20150907 15:27:44.545	20150907 16:38:13.598	20150907 17:48:40.111	20150907 18:59:01.911	20150907 20:09:19.154	20150907 21:19:52.342	20150907 22:30:20.355	20150907 23:40:37.846	20150908 00:51:07.804	20150908 02:01:21.567	20150908 03:11:41.37	20150908 04:22:04.447	20150908 05:32:34.921	20150908 06:43:01.583	20150908 07:53:37.378	20150908 21:31:35.552	20150908 22:41:59.103	20150908 23:52:28.599	20150909 01:02:52.510	20150909 02:13:20.847	20150909 04:34:17.419	20150909 06:55:01.609	20150909 08:05:22.180	20150909 09:15:43.390	20150909 10:26:12.773	20150909 11:36:44.271	20150909 12:47:15.692	20150909 13:57:37.679	20150909 15:08:04.504	20150909 16:18:35.824	20150909 17:28:54.182	20150909 18:39:17.205	20150909 19:49:31.776	20150909 20:59:57.01	20150909 22:10:30.953	20150909 23:20:50.614	20150910 00:31:11.322	20150910 01:41:31.653	20150910 02:52:01.417	20150910 04:02:19.79	20150910 05:12:27.557	20150910 06:22:49.44	20150910 07:33:05.352	20150910 08:43:24.820	20150910 09:53:05.818	20150910 11:02:14.565	20150910 12:11:12.223	20150910 13:20:12.676	20150910 14:29:12.41	20150910 15:38:14.229	20150910 16:47:16.349	20150910 17:56:21.293	20150910 19:05:20.07	20150910 20:14:13.480	20150910 21:23:03.509	20150910 22:32:03.651	20150910 23:40:55.684	20150911 00:49:54.499	20150911 01:58:43.14	20150911 03:07:36.899	20150911 04:16:32.522	20150911 05:25:19.761	20150911 06:34:14.907	20150911 07:43:06.566	20150911 08:52:05.306	20150911 10:01:29.657	20150911 11:11:46.860	20150911 12:22:09.276	20150911 13:32:25.230	20150911 17:06:02.581	20150911 18:16:26.926	20150911 19:26:36.817	20150911 20:37:09.117	20150911 21:47:33.753	20150911 22:58:01.72	20150912 00:08:22.714	20150912 01:18:49.203	20150912 02:29:16.181	20150912 03:39:46.640	20150912 04:50:16.595
29	20150909 12:47:15.692	568.0	745.0	110.0	154.0	133.0	141.0	163.0	159.0	82.0	101.0	110.0	156.0	189.0	146.0	191.0	106.0	178.0	205.0	130.0	172.0	140.0	173.0	181.0	134.0	135.0	161.0	116.0	202.0	194.0	155.0	162.0	133.0	151.0	177.0	144.0	164.0	165.0	161.0	137.0	107.0	169.0	161.0	146.0	152.0	151.0	187.0	259.0	147.0	106.0	250.0	153.0	117.0	173.0	155.0	157.0	202.0	148.0	180.0	175.0	195.0	185.0	156.0	206.0	184.0	198.0	202.0	211.0	220.0	305.0	305.0	318.0	362.0	310.0	299.0	323.0	344.0	324.0	294.0	338.0	239.0	309.0	258.0	287.0	282.0	306.0	342.0	340.0	253.0	342.0	406.0	295.0	360.0	311.0	262.0	320.0	326.0	392.0	235.0	330.0	300.0
30	20150909 12:47:15.692	1331.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	152.0	164.0	172.0	149.0	177.0	134.0	143.0	109.0	155.0	142.0	151.0	96.0	169.0	171.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	138.0	155.0	0.0	0.0	0.0	0.0	0.0	162.0	231.0	151.0	129.0	154.0	0.0	0.0	0.0	0.0	182.0	139.0	192.0	147.0	178.0	192.0	151.0	128.0	174.0	177.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	198.0	242.0	168.0	236.0	263.0	264.0	355.0	286.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20150909 11:36:44.271	1290.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	174.0	151.0	151.0	183.0	136.0	151.0	160.0	116.0	126.0	163.0	174.0	158.0	192.0	200.0	197.0	124.0	135.0	139.0	160.0	169.0	177.0	130.0	81.0	0.0	119.0	168.0	167.0	180.0	159.0	192.0	167.0	162.0	178.0	169.0	233.0	168.0	175.0	113.0	224.0	192.0	218.0	199.0	117.0	165.0	177.0	162.0	179.0	198.0	228.0	169.0	191.0	148.0	257.0	185.0	210.0	250.0	158.0	216.0	196.0	251.0	202.0	234.0	203.0	320.0	267.0	242.0	256.0	260.0	370.0	300.0	269.0	306.0	273.0	292.0	290.0	340.0	301.0	308.0	394.0	296.0	324.0	292.0	312.0	422.0	305.0	411.0	416.0	339.0	328.0
32	20150910 16:47:16.349	405.0	698.0	153.0	182.0	174.0	149.0	146.0	133.0	158.0	106.0	117.0	118.0	192.0	171.0	183.0	143.0	223.0	156.0	188.0	170.0	189.0	194.0	174.0	243.0	174.0	189.0	172.0	240.0	208.0	166.0	211.0	169.0	160.0	159.0	196.0	270.0	180.0	225.0	191.0	163.0	299.0	153.0	175.0	181.0	243.0	169.0	200.0	191.0	206.0	202.0	152.0	156.0	164.0	135.0	167.0	184.0	207.0	203.0	161.0	223.0	228.0	194.0	193.0	278.0	245.0	248.0	279.0	249.0	277.0	299.0	387.0	521.0	473.0	501.0	528.0	532.0	418.0	442.0	467.0	469.0	539.0	393.0	404.0	435.0	461.0	455.0	422.0	457.0	439.0	451.0	420.0	450.0	467.0	406.0	463.0	513.0	509.0	501.0	447.0	452.0
33	20150911 08:52:05.306	82.0	652.0	130.0	142.0	146.0	161.0	85.0	146.0	161.0	173.0	157.0	132.0	129.0	137.0	160.0	0.0	199.0	166.0	153.0	168.0	123.0	156.0	165.0	135.0	94.0	143.0	162.0	106.0	183.0	161.0	194.0	154.0	120.0	159.0	135.0	166.0	199.0	163.0	230.0	147.0	180.0	169.0	208.0	157.0	171.0	161.0	146.0	135.0	174.0	183.0	154.0	158.0	158.0	212.0	175.0	235.0	136.0	125.0	166.0	175.0	199.0	125.0	137.0	196.0	191.0	140.0	139.0	183.0	222.0	149.0	215.0	165.0	155.0	133.0	165.0	218.0	181.0	231.0	222.0	207.0	255.0	216.0	220.0	0.0	328.0	307.0	385.0	441.0	426.0	558.0	386.0	497.0	506.0	447.0	464.0	426.0	532.0	457.0	445.0	472.0
34	20150911 20:37:09.117	729.0	624.0	171.0	172.0	112.0	138.0	127.0	143.0	134.0	192.0	140.0	180.0	157.0	193.0	136.0	184.0	188.0	161.0	138.0	163.0	188.0	241.0	171.0	183.0	237.0	195.0	179.0	157.0	211.0	199.0	200.0	183.0	192.0	174.0	153.0	132.0	141.0	174.0	237.0	157.0	175.0	149.0	123.0	155.0	180.0	252.0	136.0	203.0	141.0	195.0	142.0	147.0	151.0	170.0	120.0	162.0	148.0	197.0	146.0	184.0	135.0	128.0	200.0	172.0	184.0	139.0	161.0	161.0	242.0	145.0	209.0	214.0	146.0	139.0	162.0	172.0	253.0	198.0	240.0	172.0	220.0	165.0	225.0	368.0	245.0	278.0	185.0	248.0	334.0	337.0	325.0	350.0	491.0	527.0	555.0	569.0	741.0	582.0	623.0	498.0
35	20150910 21:23:03.509	406.0	615.0	132.0	134.0	127.0	118.0	119.0	136.0	207.0	99.0	84.0	120.0	107.0	133.0	156.0	193.0	199.0	177.0	170.0	196.0	193.0	181.0	179.0	232.0	204.0	225.0	234.0	155.0	195.0	176.0	179.0	203.0	134.0	194.0	191.0	186.0	222.0	245.0	194.0	158.0	182.0	176.0	184.0	240.0	208.0	177.0	166.0	190.0	141.0	232.0	154.0	177.0	199.0	154.0	207.0	220.0	181.0	271.0	204.0	249.0	193.0	250.0	232.0	306.0	309.0	226.0	352.0	319.0	271.0	282.0	328.0	283.0	294.0	318.0	375.0	293.0	287.0	330.0	360.0	585.0	647.0	319.0	401.0	394.0	430.0	435.0	482.0	429.0	446.0	469.0	430.0	500.0	517.0	382.0	526.0	477.0	447.0	508.0	366.0	413.0
36	20150911 03:07:36.899	1333.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	156.0	153.0	180.0	207.0	154.0	94.0	145.0	184.0	176.0	171.0	188.0	127.0	190.0	194.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	153.0	174.0	144.0	212.0	147.0	0.0	0.0	0.0	0.0	196.0	179.0	178.0	188.0	153.0	156.0	204.0	169.0	139.0	275.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	301.0	211.0	266.0	268.0	484.0	625.0	569.0	541.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20150910 12:11:12.223	690.0	584.0	150.0	155.0	99.0	94.0	136.0	162.0	172.0	112.0	135.0	202.0	144.0	149.0	147.0	157.0	149.0	146.0	159.0	125.0	135.0	115.0	170.0	148.0	149.0	178.0	155.0	184.0	110.0	156.0	147.0	183.0	135.0	155.0	159.0	198.0	145.0	171.0	201.0	122.0	166.0	160.0	254.0	192.0	160.0	197.0	214.0	205.0	188.0	178.0	161.0	183.0	214.0	167.0	197.0	170.0	120.0	187.0	147.0	99.0	131.0	182.0	163.0	187.0	207.0	246.0	271.0	269.0	303.0	274.0	241.0	245.0	319.0	199.0	286.0	233.0	345.0	273.0	308.0	292.0	422.0	284.0	311.0	238.0	291.0	368.0	351.0	281.0	311.0	361.0	353.0	296.0	333.0	404.0	244.0	342.0	370.0	358.0	312.0	277.0
38	20150911 21:47:33.753	246.0	575.0	157.0	123.0	161.0	196.0	187.0	117.0	116.0	146.0	130.0	175.0	128.0	125.0	150.0	141.0	186.0	135.0	200.0	221.0	196.0	239.0	147.0	150.0	224.0	247.0	181.0	182.0	154.0	203.0	152.0	198.0	204.0	218.0	197.0	191.0	280.0	138.0	233.0	158.0	200.0	170.0	214.0	189.0	188.0	230.0	131.0	200.0	137.0	218.0	172.0	126.0	163.0	144.0	213.0	130.0	164.0	222.0	170.0	135.0	166.0	154.0	167.0	259.0	274.0	209.0	300.0	279.0	295.0	314.0	270.0	270.0	237.0	241.0	285.0	265.0	270.0	323.0	311.0	242.0	304.0	252.0	276.0	234.0	268.0	311.0	344.0	319.0	348.0	370.0	367.0	381.0	338.0	398.0	479.0	509.0	558.0	484.0	654.0	586.0
39	20150911 06:34:14.907	125.0	571.0	202.0	175.0	144.0	207.0	125.0	149.0	199.0	157.0	118.0	133.0	143.0	228.0	147.0	139.0	211.0	141.0	146.0	209.0	128.0	132.0	115.0	140.0	149.0	170.0	155.0	188.0	155.0	125.0	96.0	145.0	143.0	141.0	169.0	216.0	136.0	169.0	241.0	128.0	143.0	204.0	119.0	178.0	118.0	203.0	142.0	181.0	135.0	203.0	188.0	121.0	154.0	173.0	151.0	152.0	154.0	120.0	150.0	172.0	140.0	80.0	105.0	179.0	195.0	193.0	234.0	235.0	182.0	149.0	225.0	227.0	243.0	178.0	191.0	166.0	266.0	231.0	210.0	251.0	286.0	298.0	828.0	753.0	675.0	756.0	890.0	810.0	909.0	728.0	754.0	687.0	688.0	709.0	683.0	674.0	706.0	661.0	652.0	681.0
40	20150910 22:32:03.651	972.0	549.0	108.0	138.0	158.0	154.0	204.0	111.0	119.0	101.0	136.0	176.0	158.0	121.0	178.0	174.0	127.0	171.0	162.0	184.0	190.0	143.0	170.0	179.0	182.0	191.0	178.0	222.0	166.0	130.0	160.0	154.0	167.0	185.0	184.0	180.0	141.0	191.0	168.0	166.0	202.0	196.0	202.0	226.0	156.0	160.0	143.0	185.0	201.0	188.0	191.0	202.0	178.0	129.0	136.0	174.0	154.0	194.0	155.0	190.0	229.0	129.0	184.0	201.0	152.0	192.0	245.0	216.0	280.0	198.0	160.0	262.0	213.0	243.0	185.0	298.0	220.0	283.0	232.0	410.0	461.0	420.0	363.0	357.0	426.0	360.0	359.0	333.0	410.0	425.0	410.0	386.0	373.0	367.0	381.0	414.0	458.0	433.0	372.0	485.0
41	20150910 14:29:12.41	812.0	546.0	126.0	147.0	137.0	173.0	106.0	149.0	132.0	163.0	108.0	112.0	177.0	151.0	234.0	169.0	198.0	196.0	163.0	228.0	189.0	220.0	208.0	168.0	204.0	173.0	172.0	186.0	160.0	137.0	140.0	165.0	213.0	223.0	191.0	236.0	160.0	153.0	207.0	191.0	237.0	194.0	229.0	196.0	251.0	176.0	177.0	226.0	186.0	182.0	186.0	235.0	211.0	157.0	229.0	206.0	176.0	181.0	141.0	141.0	196.0	144.0	143.0	230.0	136.0	318.0	437.0	458.0	590.0	639.0	637.0	668.0	672.0	657.0	639.0	704.0	767.0	554.0	588.0	518.0	642.0	572.0	512.0	532.0	526.0	605.0	829.0	695.0	697.0	705.0	694.0	805.0	835.0	745.0	921.0	845.0	747.0	814.0	799.0	760.0
42	20150907 20:09:19.154	570.0	501.0	138.0	197.0	202.0	151.0	152.0	159.0	98.0	161.0	118.0	140.0	166.0	144.0	139.0	141.0	173.0	156.0	181.0	196.0	191.0	152.0	205.0	148.0	232.0	176.0	130.0	253.0	161.0	143.0	172.0	182.0	151.0	168.0	177.0	199.0	139.0	205.0	189.0	255.0	164.0	141.0	137.0	171.0	122.0	214.0	143.0	123.0	203.0	165.0	141.0	197.0	144.0	132.0	179.0	137.0	142.0	166.0	143.0	200.0	200.0	167.0	170.0	174.0	180.0	152.0	173.0	132.0	194.0	125.0	225.0	183.0	151.0	211.0	143.0	195.0	162.0	255.0	183.0	160.0	217.0	267.0	222.0	216.0	238.0	209.0	227.0	232.0	266.0	284.0	273.0	312.0	297.0	359.0	353.0	258.0	314.0	287.0	244.0	264.0
43	20150907 21:19:52.342	1258.0	474.0	0.0	0.0	0.0	0.0	0.0	123.0	80.0	195.0	143.0	178.0	176.0	160.0	130.0	174.0	133.0	121.0	166.0	143.0	150.0	149.0	190.0	194.0	183.0	337.0	213.0	205.0	212.0	215.0	185.0	274.0	164.0	186.0	209.0	249.0	197.0	190.0	198.0	182.0	279.0	187.0	219.0	220.0	169.0	221.0	196.0	213.0	129.0	203.0	172.0	198.0	258.0	217.0	179.0	187.0	200.0	172.0	206.0	212.0	196.0	221.0	235.0	232.0	213.0	278.0	266.0	273.0	251.0	244.0	291.0	331.0	330.0	348.0	555.0	556.0	535.0	478.0	506.0	532.0	474.0	508.0	502.0	523.0	485.0	504.0	468.0	458.0	539.0	548.0	531.0	488.0	517.0	465.0	517.0	543.0	522.0	542.0	585.0	404.0
44	20150909 17:28:54.182	934.0	468.0	140.0	150.0	122.0	173.0	141.0	172.0	168.0	117.0	109.0	150.0	190.0	122.0	147.0	134.0	198.0	159.0	127.0	107.0	140.0	149.0	179.0	138.0	159.0	170.0	143.0	167.0	155.0	233.0	127.0	167.0	190.0	175.0	132.0	153.0	135.0	178.0	152.0	128.0	136.0	157.0	171.0	140.0	188.0	185.0	166.0	154.0	129.0	173.0	252.0	215.0	175.0	156.0	153.0	170.0	191.0	157.0	158.0	208.0	158.0	160.0	159.0	172.0	150.0	155.0	211.0	219.0	137.0	193.0	210.0	156.0	158.0	236.0	159.0	144.0	231.0	191.0	257.0	167.0	247.0	206.0	214.0	343.0	318.0	336.0	354.0	357.0	313.0	301.0	247.0	389.0	303.0	273.0	284.0	321.0	386.0	284.0	285.0	224.0
45	20150910 23:40:55.684	653.0	463.0	125.0	245.0	167.0	148.0	119.0	142.0	139.0	164.0	140.0	161.0	168.0	123.0	167.0	226.0	182.0	214.0	154.0	162.0	170.0	197.0	176.0	147.0	197.0	249.0	176.0	235.0	207.0	178.0	189.0	220.0	164.0	199.0	234.0	242.0	188.0	205.0	165.0	247.0	150.0	170.0	163.0	157.0	142.0	238.0	173.0	231.0	125.0	243.0	163.0	184.0	212.0	122.0	174.0	156.0	153.0	133.0	152.0	250.0	137.0	175.0	195.0	242.0	166.0	214.0	263.0	194.0	229.0	205.0	200.0	217.0	236.0	242.0	233.0	263.0	301.0	278.0	273.0	276.0	355.0	270.0	405.0	330.0	323.0	318.0	330.0	319.0	370.0	408.0	316.0	362.0	391.0	337.0	296.0	304.0	354.0	338.0	321.0	266.0
46	20150910 17:56:21.293	1137.0	432.0	125.0	140.0	144.0	144.0	105.0	103.0	120.0	127.0	166.0	141.0	224.0	116.0	131.0	180.0	166.0	194.0	139.0	161.0	201.0	147.0	212.0	155.0	178.0	218.0	148.0	214.0	198.0	133.0	193.0	171.0	140.0	238.0	234.0	285.0	196.0	148.0	194.0	268.0	212.0	228.0	224.0	177.0	188.0	161.0	203.0	143.0	197.0	305.0	171.0	165.0	198.0	205.0	202.0	200.0	173.0	177.0	179.0	245.0	235.0	215.0	196.0	258.0	218.0	266.0	322.0	313.0	315.0	263.0	332.0	381.0	362.0	310.0	343.0	319.0	479.0	456.0	440.0	400.0	340.0	360.0	335.0	408.0	440.0	537.0	506.0	527.0	618.0	622.0	548.0	430.0	483.0	432.0	399.0	435.0	409.0	425.0	378.0	434.0
47	20150911 03:07:36.899	814.0	426.0	147.0	129.0	157.0	106.0	115.0	137.0	129.0	121.0	112.0	114.0	144.0	177.0	136.0	154.0	171.0	171.0	119.0	127.0	155.0	163.0	103.0	94.0	127.0	175.0	124.0	215.0	140.0	108.0	150.0	181.0	206.0	113.0	191.0	158.0	201.0	150.0	198.0	143.0	175.0	160.0	217.0	153.0	128.0	137.0	161.0	149.0	119.0	124.0	126.0	162.0	139.0	181.0	156.0	123.0	138.0	135.0	151.0	246.0	165.0	124.0	149.0	179.0	137.0	216.0	122.0	175.0	214.0	170.0	163.0	177.0	247.0	151.0	125.0	215.0	226.0	173.0	126.0	407.0	373.0	299.0	324.0	252.0	322.0	324.0	380.0	327.0	383.0	359.0	326.0	352.0	311.0	253.0	401.0	400.0	313.0	389.0	409.0	356.0
48	20150910 08:43:24.820	936.0	388.0	153.0	169.0	170.0	146.0	121.0	166.0	139.0	174.0	158.0	106.0	156.0	159.0	159.0	145.0	227.0	148.0	138.0	190.0	147.0	162.0	172.0	157.0	218.0	180.0	166.0	203.0	222.0	151.0	146.0	203.0	120.0	177.0	114.0	176.0	176.0	230.0	185.0	211.0	262.0	241.0	204.0	194.0	176.0	167.0	189.0	177.0	232.0	156.0	203.0	214.0	153.0	158.0	139.0	136.0	207.0	230.0	169.0	165.0	154.0	131.0	179.0	278.0	246.0	218.0	228.0	188.0	200.0	255.0	253.0	287.0	412.0	282.0	375.0	345.0	421.0	429.0	352.0	375.0	364.0	353.0	316.0	292.0	388.0	368.0	369.0	289.0	306.0	393.0	383.0	319.0	281.0	327.0	284.0	363.0	393.0	344.0	303.0	344.0
49	20150911 07:43:06.566	251.0	374.0	108.0	126.0	138.0	147.0	154.0	156.0	172.0	140.0	105.0	182.0	149.0	181.0	150.0	160.0	125.0	128.0	156.0	144.0	188.0	186.0	128.0	196.0	169.0	210.0	156.0	195.0	193.0	158.0	156.0	281.0	145.0	172.0	180.0	192.0	173.0	231.0	195.0	153.0	188.0	205.0	184.0	208.0	176.0	306.0	234.0	187.0	142.0	214.0	218.0	190.0	269.0	170.0	215.0	203.0	175.0	158.0	193.0	242.0	224.0	230.0	183.0	216.0	269.0	282.0	269.0	281.0	310.0	288.0	287.0	322.0	314.0	401.0	350.0	388.0	323.0	304.0	314.0	299.0	315.0	349.0	389.0	597.0	692.0	881.0	1009.0	974.0	854.0	837.0	850.0	804.0	821.0	914.0	850.0	897.0	899.0	779.0	813.0	802.0
50	20150910 16:47:16.349	1220.0	353.0	161.0	149.0	213.0	128.0	116.0	160.0	117.0	150.0	149.0	126.0	138.0	178.0	137.0	105.0	160.0	142.0	144.0	139.0	158.0	264.0	142.0	108.0	213.0	170.0	185.0	192.0	238.0	155.0	183.0	183.0	168.0	162.0	166.0	166.0	172.0	166.0	161.0	195.0	150.0	233.0	193.0	217.0	219.0	254.0	166.0	205.0	143.0	159.0	179.0	202.0	160.0	146.0	143.0	178.0	182.0	207.0	184.0	254.0	188.0	201.0	258.0	254.0	247.0	205.0	359.0	343.0	333.0	360.0	411.0	393.0	348.0	336.0	317.0	398.0	443.0	375.0	363.0	387.0	438.0	345.0	576.0	540.0	565.0	491.0	518.0	568.0	638.0	586.0	544.0	518.0	494.0	538.0	454.0	532.0	529.0	516.0	532.0	607.0
51	20150910 20:14:13.480	776.0	346.0	156.0	102.0	163.0	190.0	133.0	152.0	115.0	146.0	109.0	143.0	114.0	188.0	127.0	138.0	186.0	203.0	143.0	162.0	168.0	174.0	222.0	166.0	186.0	184.0	164.0	144.0	187.0	175.0	209.0	228.0	235.0	163.0	178.0	213.0	189.0	155.0	169.0	161.0	195.0	186.0	177.0	142.0	159.0	182.0	158.0	163.0	178.0	159.0	146.0	173.0	174.0	154.0	171.0	170.0	236.0	185.0	248.0	255.0	188.0	223.0	218.0	233.0	190.0	224.0	246.0	295.0	298.0	297.0	320.0	303.0	338.0	380.0	320.0	323.0	427.0	402.0	614.0	435.0	395.0	436.0	400.0	391.0	344.0	441.0	415.0	476.0	442.0	396.0	411.0	413.0	422.0	375.0	443.0	534.0	443.0	422.0	406.0	390.0
52	20150911 01:58:43.14	171.0	332.0	208.0	115.0	154.0	97.0	131.0	102.0	165.0	117.0	117.0	143.0	139.0	149.0	187.0	150.0	205.0	202.0	162.0	200.0	175.0	191.0	259.0	176.0	218.0	205.0	193.0	210.0	237.0	177.0	150.0	187.0	187.0	208.0	201.0	220.0	208.0	196.0	170.0	225.0	198.0	171.0	169.0	176.0	210.0	175.0	213.0	263.0	169.0	177.0	198.0	166.0	195.0	231.0	220.0	193.0	227.0	219.0	250.0	250.0	245.0	225.0	207.0	212.0	223.0	191.0	286.0	298.0	312.0	251.0	264.0	241.0	274.0	316.0	301.0	357.0	343.0	382.0	484.0	624.0	513.0	447.0	439.0	443.0	520.0	491.0	585.0	552.0	565.0	528.0	559.0	564.0	577.0	462.0	672.0	582.0	506.0	669.0	507.0	675.0
53	20150910 09:53:05.818	1181.0	272.0	109.0	173.0	108.0	146.0	119.0	85.0	112.0	140.0	111.0	133.0	191.0	165.0	162.0	142.0	131.0	178.0	202.0	142.0	123.0	139.0	136.0	200.0	160.0	171.0	184.0	182.0	236.0	184.0	170.0	220.0	137.0	185.0	146.0	161.0	197.0	241.0	191.0	139.0	204.0	150.0	178.0	148.0	228.0	161.0	199.0	141.0	191.0	154.0	193.0	264.0	189.0	169.0	201.0	158.0	212.0	187.0	157.0	209.0	247.0	206.0	192.0	291.0	359.0	254.0	287.0	447.0	329.0	609.0	486.0	570.0	397.0	428.0	470.0	480.0	525.0	481.0	460.0	393.0	455.0	438.0	348.0	406.0	398.0	435.0	535.0	532.0	464.0	493.0	398.0	463.0	484.0	418.0	384.0	461.0	586.0	553.0	385.0	445.0
54	20150910 16:47:16.349	1061.0	267.0	157.0	176.0	195.0	182.0	136.0	96.0	132.0	132.0	109.0	90.0	139.0	213.0	135.0	150.0	161.0	180.0	215.0	207.0	173.0	179.0	161.0	205.0	187.0	201.0	157.0	190.0	184.0	214.0	221.0	211.0	220.0	201.0	166.0	253.0	187.0	189.0	163.0	194.0	192.0	200.0	208.0	156.0	141.0	188.0	183.0	243.0	209.0	183.0	179.0	188.0	149.0	212.0	194.0	209.0	250.0	268.0	282.0	215.0	218.0	227.0	282.0	335.0	282.0	236.0	320.0	295.0	294.0	338.0	383.0	365.0	502.0	427.0	532.0	462.0	373.0	487.0	405.0	591.0	467.0	368.0	467.0	391.0	386.0	415.0	433.0	429.0	439.0	438.0	393.0	396.0	472.0	417.0	487.0	432.0	425.0	478.0	433.0	516.0
55	20150910 21:23:03.509	374.0	256.0	185.0	124.0	178.0	139.0	139.0	138.0	136.0	154.0	165.0	174.0	163.0	203.0	129.0	140.0	178.0	164.0	204.0	170.0	197.0	157.0	199.0	164.0	146.0	201.0	251.0	267.0	187.0	163.0	250.0	271.0	225.0	200.0	168.0	240.0	183.0	230.0	245.0	186.0	233.0	179.0	206.0	196.0	176.0	196.0	176.0	244.0	159.0	184.0	192.0	163.0	197.0	214.0	187.0	245.0	209.0	213.0	206.0	204.0	213.0	223.0	296.0	240.0	304.0	274.0	287.0	272.0	269.0	308.0	322.0	338.0	347.0	386.0	419.0	460.0	436.0	399.0	493.0	462.0	613.0	516.0	571.0	628.0	592.0	642.0	689.0	636.0	658.0	642.0	606.0	669.0	612.0	600.0	620.0	589.0	607.0	607.0	569.0	549.0
56	20150911 17:06:02.581	1263.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	130.0	138.0	172.0	118.0	139.0	127.0	204.0	131.0	128.0	204.0	147.0	125.0	120.0	136.0	121.0	163.0	135.0	148.0	182.0	112.0	114.0	125.0	134.0	107.0	145.0	126.0	130.0	116.0	178.0	189.0	210.0	173.0	193.0	157.0	167.0	165.0	254.0	251.0	218.0	187.0	243.0	164.0	194.0	188.0	191.0	197.0	186.0	150.0	248.0	176.0	189.0	153.0	207.0	175.0	188.0	257.0	191.0	225.0	202.0	251.0	217.0	229.0	278.0	347.0	351.0	315.0	329.0	398.0	355.0	393.0	450.0	359.0	289.0	390.0	342.0	393.0	333.0	426.0	535.0	495.0	1084.0	673.0	639.0	739.0	608.0	537.0	700.0	641.0	675.0	620.0	646.0
57	20150911 00:49:54.499	1181.0	231.0	143.0	167.0	149.0	121.0	151.0	126.0	135.0	149.0	120.0	141.0	167.0	78.0	140.0	169.0	202.0	114.0	163.0	119.0	126.0	173.0	161.0	185.0	207.0	169.0	173.0	117.0	161.0	183.0	173.0	155.0	144.0	167.0	163.0	156.0	200.0	158.0	169.0	160.0	170.0	224.0	191.0	173.0	199.0	190.0	220.0	152.0	141.0	143.0	172.0	129.0	146.0	115.0	145.0	201.0	160.0	184.0	154.0	173.0	159.0	148.0	127.0	231.0	218.0	206.0	185.0	187.0	229.0	173.0	147.0	190.0	208.0	192.0	123.0	213.0	198.0	290.0	235.0	456.0	474.0	461.0	338.0	405.0	470.0	370.0	443.0	413.0	500.0	419.0	430.0	356.0	435.0	351.0	443.0	415.0	452.0	477.0	409.0	453.0
58	20150911 10:01:29.657	1264.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	143.0	106.0	152.0	168.0	185.0	132.0	181.0	226.0	242.0	148.0	176.0	165.0	131.0	136.0	161.0	166.0	207.0	225.0	185.0	178.0	189.0	100.0	183.0	128.0	129.0	124.0	166.0	123.0	206.0	218.0	204.0	155.0	164.0	213.0	195.0	194.0	230.0	267.0	220.0	203.0	224.0	162.0	155.0	220.0	178.0	155.0	222.0	172.0	189.0	206.0	177.0	166.0	199.0	189.0	240.0	196.0	198.0	192.0	257.0	263.0	261.0	198.0	190.0	240.0	234.0	213.0	281.0	253.0	264.0	265.0	281.0	291.0	284.0	274.0	297.0	263.0	390.0	440.0	448.0	469.0	710.0	664.0	677.0	607.0	407.0	385.0	356.0	429.0	377.0	367.0	368.0
