index	mortality	x	y	20150906 18:21:28.973	20150908 04:23:44.416	20150908 05:34:15.196	20150908 06:44:41.910	20150908 07:55:17.876	20150908 21:33:16.64	20150908 22:43:39.635	20150908 23:54:08.743	20150909 01:04:34.620	20150909 02:15:01.321	20150909 03:25:34.868	20150909 04:35:57.957	20150909 05:46:22.992	20150909 06:56:41.900	20150909 08:07:02.776	20150909 09:17:23.751	20150909 10:27:55.34	20150909 11:38:24.759	20150909 12:48:56.551	20150909 13:59:18.200	20150909 15:09:45.60	20150909 16:20:16.433	20150909 17:30:34.671	20150909 18:40:57.649	20150909 19:51:12.334	20150909 21:01:37.546	20150909 22:12:10.974	20150909 23:22:31.12	20150910 00:32:51.649	20150910 01:43:11.970	20150910 02:53:41.393	20150910 04:03:59.140	20150910 05:14:09.570	20150910 06:24:29.71	20150910 07:34:45.744	20150910 08:45:05.100	20150910 09:54:46.73	20150910 11:03:52.457	20150910 12:12:50.955	20150910 13:21:50.923	20150910 14:30:50.273	20150910 15:39:52.330	20150910 16:48:54.835	20150910 17:57:59.572	20150910 19:06:58.699	20150910 20:15:51.957	20150910 21:24:43.582	20150910 22:33:41.815	20150910 23:42:30.868	20150911 00:51:32.545	20150911 02:00:21.454	20150911 03:09:12.605	20150911 04:18:10.429	20150911 05:26:57.993	20150911 06:35:52.965	20150911 07:44:45.172	20150911 08:53:44.31	20150911 10:03:09.996	20150911 11:13:27.455	20150911 12:23:47.00	20150911 13:34:05.785	20150911 17:07:42.858	20150911 18:18:07.416	20150911 19:28:16.704	20150911 20:38:49.511	20150911 21:49:14.142	20150911 22:59:38.889	20150912 00:10:03.02	20150912 01:20:29.620	20150912 02:30:56.415	20150912 03:41:28.733	20150912 04:51:57.121
40	20150910 15:39:52.330	414.0	769.0	173.0	156.0	204.0	174.0	162.0	156.0	291.0	168.0	201.0	159.0	200.0	207.0	155.0	196.0	189.0	177.0	202.0	283.0	165.0	151.0	235.0	166.0	128.0	191.0	163.0	122.0	139.0	178.0	194.0	210.0	226.0	219.0	260.0	197.0	223.0	210.0	258.0	274.0	301.0	394.0	292.0	502.0	783.0	747.0	570.0	662.0	719.0	690.0	631.0	646.0	631.0	670.0	661.0	630.0	618.0	576.0	554.0	689.0	730.0	675.0	667.0	739.0	617.0	470.0	730.0	639.0	651.0	684.0	600.0	767.0	684.0	683.0
41	20150910 15:39:52.330	411.0	768.0	172.0	163.0	185.0	174.0	168.0	134.0	195.0	180.0	186.0	123.0	182.0	217.0	192.0	196.0	169.0	179.0	202.0	152.0	229.0	170.0	113.0	190.0	152.0	133.0	139.0	105.0	139.0	134.0	166.0	140.0	195.0	201.0	241.0	166.0	164.0	222.0	240.0	274.0	242.0	301.0	249.0	502.0	783.0	714.0	513.0	573.0	699.0	628.0	627.0	560.0	631.0	670.0	596.0	566.0	580.0	554.0	513.0	689.0	599.0	598.0	604.0	701.0	592.0	462.0	713.0	639.0	651.0	684.0	600.0	668.0	681.0	552.0
42	20150910 15:39:52.330	413.0	767.0	171.0	142.0	168.0	158.0	168.0	132.0	190.0	195.0	177.0	140.0	206.0	217.0	155.0	196.0	204.0	213.0	202.0	283.0	229.0	170.0	164.0	166.0	141.0	133.0	171.0	122.0	140.0	127.0	172.0	140.0	201.0	219.0	171.0	197.0	223.0	210.0	238.0	233.0	301.0	387.0	292.0	470.0	621.0	713.0	451.0	590.0	556.0	549.0	536.0	473.0	542.0	538.0	602.0	539.0	462.0	466.0	440.0	547.0	550.0	549.0	537.0	635.0	552.0	436.0	643.0	614.0	522.0	655.0	491.0	522.0	578.0	528.0
43	20150911 03:09:12.605	1360.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	114.0	128.0	124.0	107.0	149.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	408.0	309.0	100.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20150911 03:09:12.605	1358.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	76.0	138.0	139.0	107.0	149.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	408.0	309.0	100.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20150911 03:09:12.605	1357.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	107.0	128.0	139.0	93.0	141.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	408.0	309.0	83.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20150911 03:09:12.605	1360.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	114.0	128.0	111.0	125.0	149.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	408.0	309.0	90.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20150910 02:53:41.393	1354.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	139.0	112.0	85.0	95.0	141.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	274.0	227.0	95.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20150910 01:43:11.970	1351.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	110.0	156.0	143.0	142.0	158.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	187.0	261.0	233.0	100.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20150910 01:43:11.970	1349.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	137.0	115.0	156.0	105.0	117.0	148.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	183.0	270.0	233.0	98.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20150911 20:38:49.511	520.0	494.0	176.0	123.0	146.0	135.0	146.0	116.0	150.0	170.0	138.0	160.0	192.0	142.0	150.0	175.0	180.0	168.0	128.0	186.0	161.0	161.0	159.0	163.0	184.0	145.0	124.0	131.0	84.0	135.0	158.0	169.0	104.0	141.0	141.0	128.0	150.0	140.0	98.0	144.0	108.0	171.0	138.0	147.0	137.0	139.0	116.0	136.0	112.0	129.0	127.0	119.0	155.0	92.0	115.0	106.0	81.0	156.0	118.0	113.0	98.0	109.0	155.0	105.0	101.0	100.0	312.0	273.0	309.0	281.0	156.0	175.0	153.0	111.0
51	20150911 20:38:49.511	522.0	492.0	220.0	206.0	213.0	133.0	107.0	147.0	135.0	129.0	156.0	160.0	144.0	127.0	120.0	153.0	221.0	149.0	207.0	151.0	85.0	150.0	159.0	165.0	126.0	120.0	159.0	148.0	98.0	156.0	130.0	109.0	94.0	141.0	118.0	128.0	120.0	112.0	84.0	129.0	102.0	171.0	137.0	147.0	93.0	122.0	121.0	134.0	88.0	123.0	93.0	102.0	155.0	101.0	115.0	106.0	120.0	156.0	121.0	130.0	90.0	139.0	150.0	132.0	139.0	103.0	312.0	260.0	301.0	281.0	112.0	118.0	119.0	161.0
52	20150911 20:38:49.511	520.0	491.0	162.0	118.0	185.0	141.0	146.0	88.0	182.0	190.0	160.0	146.0	129.0	142.0	104.0	209.0	180.0	168.0	191.0	149.0	162.0	151.0	206.0	151.0	116.0	101.0	113.0	148.0	98.0	123.0	123.0	169.0	99.0	141.0	141.0	122.0	114.0	140.0	73.0	111.0	102.0	171.0	153.0	147.0	93.0	155.0	137.0	134.0	118.0	166.0	87.0	90.0	114.0	125.0	92.0	98.0	81.0	148.0	118.0	108.0	96.0	128.0	160.0	161.0	111.0	108.0	312.0	260.0	274.0	260.0	112.0	150.0	153.0	108.0
53	20150910 20:15:51.957	866.0	458.0	148.0	147.0	182.0	158.0	134.0	167.0	232.0	224.0	129.0	135.0	189.0	189.0	153.0	185.0	207.0	215.0	127.0	190.0	126.0	193.0	177.0	147.0	151.0	184.0	157.0	218.0	156.0	192.0	184.0	162.0	178.0	169.0	155.0	186.0	171.0	247.0	267.0	226.0	310.0	251.0	164.0	274.0	266.0	260.0	403.0	772.0	886.0	766.0	808.0	875.0	777.0	831.0	714.0	816.0	618.0	648.0	335.0	795.0	601.0	719.0	751.0	743.0	807.0	676.0	653.0	702.0	590.0	703.0	747.0	674.0	692.0	443.0
54	20150910 20:15:51.957	868.0	456.0	240.0	161.0	182.0	202.0	170.0	177.0	230.0	191.0	167.0	110.0	128.0	187.0	169.0	191.0	207.0	215.0	160.0	197.0	153.0	175.0	194.0	147.0	157.0	184.0	167.0	118.0	129.0	141.0	184.0	194.0	176.0	148.0	138.0	180.0	171.0	247.0	236.0	226.0	310.0	251.0	159.0	256.0	238.0	257.0	427.0	772.0	886.0	705.0	832.0	875.0	777.0	795.0	705.0	816.0	618.0	648.0	335.0	795.0	601.0	653.0	756.0	743.0	807.0	691.0	653.0	702.0	590.0	800.0	752.0	674.0	692.0	443.0
55	20150910 20:15:51.957	866.0	456.0	148.0	130.0	182.0	224.0	170.0	167.0	232.0	224.0	167.0	118.0	209.0	174.0	169.0	185.0	207.0	215.0	127.0	171.0	126.0	193.0	194.0	147.0	131.0	184.0	188.0	118.0	129.0	192.0	184.0	194.0	178.0	169.0	156.0	186.0	171.0	247.0	267.0	226.0	310.0	251.0	150.0	274.0	254.0	260.0	435.0	772.0	886.0	766.0	832.0	875.0	777.0	831.0	714.0	816.0	618.0	648.0	335.0	795.0	601.0	719.0	756.0	743.0	807.0	691.0	653.0	702.0	590.0	800.0	752.0	674.0	694.0	443.0
56	20150910 20:15:51.957	864.0	455.0	133.0	129.0	143.0	224.0	157.0	178.0	232.0	195.0	162.0	134.0	209.0	174.0	180.0	153.0	216.0	184.0	135.0	171.0	127.0	120.0	177.0	144.0	136.0	187.0	188.0	166.0	136.0	153.0	124.0	178.0	160.0	167.0	156.0	149.0	161.0	183.0	267.0	216.0	235.0	197.0	196.0	274.0	254.0	250.0	435.0	742.0	825.0	766.0	808.0	648.0	734.0	831.0	714.0	760.0	545.0	438.0	282.0	779.0	526.0	719.0	709.0	676.0	771.0	685.0	609.0	681.0	590.0	663.0	747.0	598.0	694.0	423.0
57	20150910 20:15:51.957	866.0	454.0	145.0	130.0	163.0	224.0	170.0	163.0	202.0	195.0	167.0	134.0	209.0	171.0	169.0	193.0	193.0	242.0	145.0	171.0	117.0	144.0	194.0	169.0	142.0	198.0	188.0	137.0	96.0	141.0	156.0	194.0	127.0	167.0	156.0	144.0	161.0	151.0	221.0	208.0	227.0	197.0	146.0	268.0	254.0	257.0	435.0	693.0	768.0	674.0	832.0	773.0	748.0	805.0	685.0	762.0	607.0	619.0	298.0	779.0	562.0	643.0	756.0	694.0	749.0	691.0	619.0	681.0	548.0	800.0	752.0	645.0	694.0	426.0
58	20150911 10:03:09.996	992.0	423.0	206.0	155.0	121.0	110.0	147.0	106.0	187.0	160.0	181.0	126.0	142.0	137.0	159.0	141.0	139.0	181.0	170.0	127.0	141.0	136.0	117.0	213.0	154.0	151.0	106.0	186.0	156.0	144.0	96.0	137.0	134.0	157.0	148.0	118.0	129.0	115.0	125.0	157.0	145.0	196.0	156.0	194.0	162.0	150.0	94.0	134.0	128.0	166.0	173.0	144.0	180.0	152.0	155.0	137.0	153.0	163.0	158.0	216.0	181.0	165.0	176.0	214.0	201.0	216.0	189.0	197.0	244.0	273.0	217.0	228.0	231.0	234.0
59	20150908 22:43:39.635	987.0	422.0	163.0	174.0	129.0	122.0	79.0	168.0	181.0	181.0	181.0	176.0	152.0	118.0	168.0	127.0	144.0	200.0	187.0	141.0	145.0	153.0	230.0	109.0	100.0	125.0	143.0	150.0	185.0	135.0	165.0	175.0	114.0	141.0	144.0	141.0	177.0	196.0	121.0	150.0	140.0	153.0	136.0	166.0	180.0	187.0	137.0	142.0	197.0	175.0	177.0	198.0	138.0	169.0	185.0	169.0	171.0	226.0	156.0	190.0	202.0	220.0	208.0	234.0	233.0	212.0	249.0	204.0	184.0	226.0	228.0	246.0	219.0	281.0
60	20150910 12:12:50.955	948.0	422.0	160.0	111.0	121.0	155.0	179.0	108.0	156.0	170.0	165.0	116.0	156.0	118.0	143.0	137.0	156.0	169.0	162.0	159.0	129.0	154.0	174.0	167.0	157.0	127.0	146.0	117.0	138.0	177.0	112.0	141.0	131.0	128.0	147.0	214.0	151.0	162.0	180.0	198.0	216.0	228.0	201.0	228.0	253.0	257.0	235.0	231.0	245.0	243.0	225.0	201.0	203.0	202.0	242.0	211.0	186.0	212.0	230.0	251.0	250.0	258.0	277.0	267.0	267.0	226.0	261.0	323.0	239.0	209.0	253.0	255.0	300.0	272.0
61	20150911 00:51:32.545	987.0	420.0	163.0	174.0	142.0	122.0	167.0	200.0	181.0	222.0	181.0	187.0	158.0	99.0	170.0	208.0	144.0	197.0	187.0	141.0	164.0	151.0	230.0	136.0	159.0	135.0	143.0	111.0	185.0	135.0	143.0	122.0	132.0	86.0	155.0	141.0	149.0	161.0	137.0	149.0	115.0	164.0	136.0	166.0	180.0	182.0	131.0	155.0	148.0	158.0	177.0	198.0	170.0	171.0	210.0	148.0	170.0	226.0	171.0	182.0	202.0	218.0	208.0	231.0	233.0	178.0	249.0	195.0	217.0	211.0	244.0	246.0	222.0	281.0
62	20150910 01:43:11.970	947.0	418.0	148.0	156.0	207.0	136.0	187.0	119.0	195.0	189.0	158.0	172.0	115.0	128.0	132.0	129.0	230.0	152.0	182.0	192.0	167.0	167.0	140.0	121.0	118.0	117.0	156.0	115.0	154.0	102.0	145.0	205.0	162.0	165.0	135.0	162.0	177.0	157.0	145.0	155.0	231.0	207.0	229.0	216.0	251.0	217.0	214.0	190.0	266.0	270.0	232.0	268.0	291.0	205.0	252.0	246.0	201.0	253.0	214.0	227.0	267.0	269.0	262.0	274.0	245.0	263.0	266.0	255.0	271.0	265.0	257.0	245.0	281.0	275.0
63	20150909 09:17:23.751	941.0	419.0	139.0	154.0	196.0	155.0	102.0	201.0	228.0	154.0	169.0	204.0	201.0	82.0	89.0	164.0	172.0	237.0	137.0	183.0	157.0	171.0	142.0	117.0	174.0	133.0	92.0	127.0	170.0	143.0	156.0	143.0	132.0	160.0	120.0	159.0	188.0	154.0	184.0	210.0	287.0	190.0	182.0	253.0	293.0	204.0	289.0	253.0	246.0	240.0	236.0	219.0	244.0	236.0	271.0	266.0	224.0	203.0	251.0	275.0	301.0	255.0	280.0	249.0	253.0	230.0	272.0	299.0	253.0	299.0	235.0	282.0	231.0	285.0
64	20150911 21:49:14.142	993.0	383.0	155.0	173.0	144.0	197.0	182.0	118.0	172.0	138.0	142.0	132.0	168.0	172.0	146.0	136.0	180.0	224.0	123.0	195.0	135.0	193.0	229.0	121.0	177.0	195.0	120.0	119.0	166.0	126.0	89.0	90.0	147.0	140.0	170.0	119.0	153.0	115.0	134.0	127.0	136.0	152.0	151.0	156.0	151.0	156.0	133.0	143.0	182.0	144.0	201.0	157.0	158.0	136.0	157.0	181.0	119.0	173.0	156.0	147.0	158.0	210.0	192.0	191.0	192.0	240.0	217.0	429.0	344.0	418.0	414.0	350.0	351.0	321.0
65	20150911 21:49:14.142	991.0	383.0	155.0	140.0	144.0	155.0	93.0	152.0	172.0	138.0	142.0	132.0	225.0	172.0	132.0	126.0	180.0	224.0	167.0	123.0	119.0	177.0	152.0	124.0	177.0	113.0	120.0	122.0	146.0	126.0	150.0	123.0	147.0	140.0	112.0	142.0	112.0	114.0	124.0	144.0	132.0	124.0	136.0	203.0	151.0	156.0	167.0	109.0	182.0	144.0	192.0	157.0	158.0	136.0	182.0	181.0	165.0	169.0	139.0	143.0	148.0	208.0	178.0	191.0	171.0	199.0	217.0	476.0	349.0	428.0	455.0	377.0	405.0	321.0
66	20150911 21:49:14.142	989.0	383.0	139.0	140.0	123.0	118.0	127.0	152.0	161.0	153.0	187.0	226.0	225.0	124.0	135.0	140.0	155.0	170.0	167.0	117.0	112.0	177.0	220.0	126.0	157.0	102.0	154.0	122.0	168.0	126.0	150.0	127.0	99.0	124.0	88.0	142.0	155.0	114.0	132.0	144.0	132.0	128.0	121.0	203.0	139.0	151.0	167.0	204.0	218.0	135.0	192.0	150.0	181.0	196.0	182.0	158.0	165.0	174.0	166.0	183.0	202.0	163.0	183.0	183.0	215.0	166.0	189.0	476.0	376.0	428.0	455.0	377.0	409.0	313.0
67	20150911 21:49:14.142	993.0	381.0	151.0	128.0	144.0	109.0	115.0	118.0	172.0	138.0	142.0	119.0	132.0	172.0	133.0	126.0	163.0	263.0	161.0	187.0	135.0	149.0	176.0	119.0	179.0	191.0	120.0	103.0	146.0	117.0	102.0	95.0	147.0	140.0	170.0	145.0	107.0	113.0	130.0	130.0	149.0	159.0	172.0	122.0	151.0	161.0	108.0	148.0	215.0	144.0	201.0	145.0	143.0	170.0	157.0	164.0	129.0	169.0	138.0	163.0	163.0	210.0	192.0	191.0	171.0	199.0	175.0	466.0	381.0	405.0	414.0	376.0	418.0	321.0
68	20150911 21:49:14.142	991.0	381.0	151.0	140.0	144.0	115.0	115.0	152.0	172.0	155.0	142.0	139.0	130.0	172.0	133.0	107.0	163.0	263.0	125.0	112.0	119.0	177.0	158.0	119.0	179.0	191.0	122.0	122.0	146.0	126.0	97.0	143.0	147.0	140.0	126.0	145.0	107.0	113.0	130.0	144.0	132.0	124.0	136.0	117.0	151.0	164.0	167.0	137.0	157.0	144.0	150.0	130.0	169.0	138.0	182.0	124.0	120.0	169.0	164.0	143.0	146.0	208.0	158.0	191.0	179.0	210.0	175.0	498.0	381.0	485.0	510.0	503.0	418.0	343.0
69	20150911 21:49:14.142	989.0	381.0	139.0	160.0	111.0	118.0	83.0	152.0	161.0	155.0	207.0	226.0	130.0	142.0	153.0	140.0	190.0	170.0	182.0	114.0	115.0	177.0	158.0	126.0	119.0	179.0	122.0	122.0	168.0	126.0	97.0	143.0	106.0	138.0	225.0	75.0	155.0	185.0	137.0	144.0	132.0	124.0	136.0	186.0	161.0	164.0	167.0	143.0	218.0	144.0	166.0	155.0	169.0	196.0	182.0	184.0	126.0	174.0	196.0	164.0	202.0	197.0	159.0	181.0	179.0	210.0	189.0	498.0	376.0	509.0	510.0	503.0	412.0	343.0
70	20150911 21:49:14.142	987.0	381.0	139.0	160.0	178.0	121.0	111.0	135.0	177.0	102.0	212.0	226.0	150.0	142.0	153.0	147.0	190.0	170.0	182.0	125.0	138.0	147.0	148.0	128.0	166.0	136.0	118.0	116.0	170.0	138.0	143.0	112.0	106.0	136.0	225.0	128.0	155.0	185.0	137.0	149.0	121.0	122.0	135.0	186.0	168.0	162.0	148.0	143.0	218.0	188.0	166.0	155.0	158.0	196.0	159.0	184.0	151.0	174.0	196.0	169.0	202.0	175.0	159.0	181.0	165.0	165.0	189.0	442.0	376.0	509.0	454.0	391.0	409.0	326.0
71	20150911 21:49:14.142	991.0	379.0	118.0	155.0	154.0	135.0	125.0	153.0	153.0	155.0	155.0	139.0	179.0	142.0	133.0	126.0	145.0	263.0	139.0	121.0	148.0	158.0	158.0	133.0	179.0	191.0	122.0	185.0	164.0	111.0	121.0	143.0	127.0	138.0	161.0	145.0	95.0	131.0	142.0	130.0	149.0	91.0	136.0	157.0	124.0	164.0	175.0	137.0	193.0	144.0	162.0	174.0	169.0	138.0	157.0	167.0	150.0	172.0	167.0	209.0	146.0	197.0	158.0	190.0	218.0	210.0	161.0	498.0	381.0	485.0	510.0	503.0	418.0	343.0
72	20150911 21:49:14.142	989.0	379.0	145.0	160.0	154.0	118.0	125.0	153.0	133.0	155.0	207.0	139.0	119.0	142.0	153.0	138.0	190.0	152.0	182.0	121.0	115.0	159.0	158.0	107.0	172.0	179.0	132.0	185.0	125.0	129.0	103.0	143.0	106.0	138.0	225.0	134.0	95.0	185.0	137.0	143.0	149.0	138.0	136.0	157.0	161.0	164.0	169.0	158.0	193.0	146.0	123.0	155.0	169.0	181.0	115.0	184.0	110.0	129.0	196.0	164.0	185.0	197.0	159.0	190.0	210.0	210.0	168.0	498.0	360.0	509.0	510.0	503.0	412.0	343.0
73	20150911 21:49:14.142	987.0	379.0	145.0	160.0	215.0	121.0	115.0	118.0	191.0	144.0	212.0	116.0	119.0	85.0	153.0	147.0	190.0	152.0	182.0	115.0	76.0	159.0	167.0	102.0	133.0	138.0	132.0	151.0	125.0	129.0	143.0	132.0	106.0	136.0	225.0	134.0	114.0	185.0	137.0	143.0	131.0	138.0	135.0	145.0	168.0	164.0	169.0	158.0	190.0	146.0	162.0	155.0	158.0	181.0	145.0	184.0	151.0	138.0	196.0	164.0	185.0	175.0	159.0	181.0	165.0	170.0	168.0	442.0	360.0	509.0	454.0	391.0	374.0	285.0
74	20150912 02:30:56.415	346.0	363.0	121.0	149.0	150.0	187.0	205.0	140.0	136.0	175.0	179.0	116.0	149.0	115.0	155.0	171.0	190.0	167.0	154.0	187.0	153.0	112.0	118.0	168.0	207.0	141.0	124.0	140.0	110.0	171.0	108.0	116.0	103.0	107.0	113.0	108.0	124.0	125.0	135.0	152.0	161.0	147.0	98.0	108.0	102.0	102.0	92.0	104.0	120.0	114.0	89.0	95.0	144.0	121.0	103.0	111.0	116.0	111.0	95.0	109.0	117.0	102.0	96.0	74.0	117.0	121.0	101.0	120.0	124.0	111.0	128.0	252.0	212.0	241.0
75	20150910 22:33:41.815	826.0	349.0	93.0	174.0	132.0	114.0	174.0	112.0	179.0	164.0	119.0	131.0	145.0	144.0	137.0	173.0	140.0	141.0	187.0	156.0	106.0	178.0	150.0	146.0	108.0	175.0	103.0	101.0	119.0	181.0	121.0	127.0	74.0	128.0	118.0	146.0	131.0	130.0	131.0	157.0	108.0	154.0	123.0	109.0	80.0	112.0	118.0	121.0	125.0	181.0	102.0	158.0	108.0	132.0	113.0	103.0	127.0	82.0	129.0	103.0	210.0	89.0	107.0	139.0	125.0	124.0	141.0	169.0	86.0	91.0	249.0	123.0	116.0	135.0
76	20150912 02:30:56.415	828.0	339.0	134.0	151.0	205.0	127.0	177.0	128.0	189.0	215.0	142.0	151.0	182.0	181.0	186.0	192.0	167.0	187.0	137.0	132.0	165.0	129.0	168.0	128.0	153.0	121.0	113.0	217.0	149.0	137.0	119.0	144.0	128.0	131.0	136.0	128.0	150.0	121.0	135.0	105.0	125.0	118.0	130.0	124.0	145.0	105.0	147.0	94.0	143.0	98.0	133.0	94.0	163.0	104.0	100.0	133.0	99.0	140.0	114.0	155.0	157.0	125.0	110.0	131.0	165.0	123.0	150.0	144.0	132.0	132.0	188.0	340.0	360.0	411.0
77	20150910 04:03:59.140	1366.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	172.0	136.0	198.0	122.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	161.0	128.0	232.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20150911 04:18:10.429	1362.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	209.0	149.0	230.0	193.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	440.0	397.0	642.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20150911 03:09:12.605	1360.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	171.0	209.0	170.0	230.0	165.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	369.0	391.0	593.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20150911 04:18:10.429	1363.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	208.0	149.0	183.0	193.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	440.0	391.0	642.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20150911 04:18:10.429	1361.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	208.0	139.0	197.0	187.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	368.0	363.0	642.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
