index	mortality	x	y	20150906 18:21:53.983	20150906 19:32:23.96	20150906 20:42:42.376	20150906 21:53:02.594	20150906 23:03:31.753	20150907 00:13:52.970	20150907 01:24:06.905	20150907 02:35:51.462	20150907 03:46:11.181	20150907 04:56:34.634	20150907 06:06:38.684	20150907 07:16:53.170	20150907 08:27:05.465	20150907 09:37:32.538	20150907 10:48:04.408	20150907 11:58:31.360	20150907 13:08:52.866	20150907 14:19:19.459	20150907 15:29:49.898	20150907 16:40:18.970	20150907 17:50:45.376	20150907 19:01:07.74	20150907 20:11:21.963	20150907 21:21:57.821	20150907 22:32:22.803	20150907 23:42:43.295	20150908 00:53:13.475	20150908 02:03:27.103	20150908 03:13:46.706	20150908 04:24:09.559	20150908 05:34:40.226	20150908 06:45:07.07	20150908 07:55:42.995	20150908 21:33:41.254	20150908 22:44:04.790	20150908 23:54:33.758	20150909 01:04:59.775	20150909 02:15:26.335	20150909 03:25:59.860	20150909 04:36:23.102	20150909 05:46:47.983	20150909 06:57:07.174	20150909 08:07:27.788	20150909 09:17:48.894	20150909 10:28:20.31	20150909 11:38:49.711	20150909 12:49:21.502	20150909 13:59:43.312	20150909 15:10:10.207	20150909 16:20:41.542	20150909 17:30:59.765	20150909 18:41:22.706	20150909 19:51:37.462	20150909 21:02:02.678	20150909 22:12:36.115	20150909 23:22:56.257	20150910 00:33:16.656	20150910 01:43:37.164	20150910 02:54:06.606	20150910 04:04:24.177	20150910 05:14:34.554	20150910 06:24:54.170	20150910 07:35:10.673	20150910 08:45:30.143	20150910 09:55:10.584	20150910 11:04:17.125	20150910 12:13:15.598	20150910 13:22:12.942	20150910 14:31:14.833	20150910 15:40:16.893	20150910 16:49:19.634	20150910 17:58:23.998	20150910 19:07:23.317	20150910 20:16:16.643	20150910 21:25:08.179	20150910 22:34:06.546	20150910 23:42:55.310	20150911 00:51:57.304	20150911 02:00:45.971	20150911 03:09:37.189	20150911 04:18:34.861	20150911 05:27:22.622	20150911 06:36:17.603	20150911 07:45:11.598	20150911 08:54:08.582	20150911 10:03:35.80	20150911 11:13:52.582	20150911 12:24:12.136	20150911 13:34:30.705	20150911 17:08:07.979	20150911 18:18:32.551	20150911 19:28:41.981	20150911 20:39:14.480	20150911 21:49:39.347	20150911 23:00:04.91	20150912 00:10:27.986	20150912 01:20:54.722	20150912 02:31:21.304	20150912 03:41:53.848	20150912 04:52:22.218
28	20150911 08:54:08.582	1199.0	587.0	168.0	232.0	120.0	151.0	168.0	152.0	170.0	118.0	100.0	177.0	122.0	160.0	182.0	149.0	134.0	131.0	162.0	165.0	155.0	179.0	112.0	168.0	183.0	182.0	156.0	128.0	203.0	210.0	109.0	150.0	200.0	129.0	143.0	97.0	86.0	200.0	106.0	140.0	141.0	143.0	137.0	172.0	137.0	143.0	136.0	144.0	114.0	213.0	109.0	172.0	148.0	128.0	119.0	162.0	141.0	102.0	112.0	170.0	129.0	164.0	151.0	138.0	148.0	162.0	107.0	126.0	156.0	165.0	162.0	176.0	133.0	201.0	242.0	208.0	188.0	151.0	196.0	176.0	145.0	263.0	210.0	225.0	282.0	259.0	438.0	328.0	496.0	303.0	490.0	305.0	326.0	297.0	249.0	243.0	277.0	300.0	250.0	319.0	307.0	310.0
29	20150907 03:46:11.181	1256.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	134.0	163.0	149.0	159.0	133.0	225.0	123.0	166.0	179.0	131.0	133.0	231.0	135.0	180.0	185.0	133.0	138.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	135.0	131.0	125.0	116.0	130.0	104.0	147.0	108.0	102.0	124.0	160.0	119.0	102.0	138.0	161.0	145.0	143.0	111.0	111.0	130.0	246.0	113.0	144.0	167.0	141.0	149.0	153.0	96.0	120.0	104.0	111.0	89.0	189.0	129.0	116.0	114.0	0.0	0.0	0.0	120.0	107.0	123.0	147.0	128.0	182.0	160.0	152.0	160.0	186.0	129.0	164.0	0.0	0.0	0.0	0.0	297.0	323.0	0.0	0.0	66.0	106.0	150.0	174.0	119.0	109.0	154.0
30	20150910 09:55:10.584	178.0	589.0	133.0	148.0	155.0	149.0	127.0	120.0	143.0	113.0	176.0	142.0	124.0	131.0	113.0	125.0	142.0	167.0	149.0	105.0	125.0	151.0	161.0	179.0	153.0	118.0	108.0	143.0	168.0	142.0	114.0	126.0	125.0	121.0	121.0	186.0	177.0	141.0	149.0	153.0	145.0	99.0	180.0	214.0	189.0	174.0	188.0	191.0	215.0	167.0	145.0	208.0	212.0	150.0	155.0	167.0	201.0	198.0	252.0	240.0	169.0	203.0	195.0	296.0	187.0	259.0	446.0	163.0	231.0	255.0	591.0	606.0	421.0	159.0	131.0	161.0	213.0	228.0	168.0	229.0	167.0	479.0	485.0	465.0	410.0	366.0	765.0	185.0	156.0	116.0	158.0	154.0	149.0	148.0	122.0	117.0	169.0	154.0	125.0	162.0	130.0	148.0
31	20150911 10:03:35.80	230.0	584.0	117.0	218.0	166.0	181.0	171.0	109.0	144.0	212.0	174.0	138.0	136.0	160.0	132.0	165.0	176.0	152.0	220.0	121.0	215.0	141.0	211.0	164.0	124.0	135.0	128.0	182.0	165.0	129.0	119.0	147.0	119.0	145.0	124.0	173.0	147.0	140.0	216.0	217.0	172.0	182.0	173.0	219.0	162.0	132.0	140.0	152.0	113.0	141.0	183.0	126.0	171.0	125.0	223.0	169.0	139.0	133.0	140.0	120.0	126.0	130.0	143.0	145.0	143.0	93.0	146.0	147.0	161.0	157.0	111.0	197.0	112.0	233.0	124.0	195.0	143.0	177.0	140.0	173.0	116.0	140.0	83.0	166.0	200.0	165.0	117.0	591.0	1046.0	530.0	967.0	368.0	382.0	454.0	217.0	131.0	149.0	88.0	131.0	115.0	227.0	158.0
32	20150907 09:37:32.538	1254.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	108.0	163.0	150.0	139.0	192.0	101.0	181.0	141.0	111.0	143.0	183.0	146.0	131.0	134.0	119.0	150.0	125.0	125.0	79.0	0.0	0.0	0.0	0.0	0.0	144.0	100.0	118.0	128.0	142.0	110.0	160.0	108.0	158.0	146.0	150.0	140.0	113.0	136.0	128.0	98.0	167.0	188.0	129.0	133.0	112.0	168.0	153.0	155.0	194.0	147.0	158.0	196.0	195.0	122.0	168.0	194.0	151.0	197.0	252.0	127.0	100.0	0.0	0.0	0.0	112.0	163.0	162.0	132.0	160.0	136.0	178.0	149.0	134.0	138.0	135.0	128.0	0.0	0.0	0.0	0.0	266.0	376.0	0.0	68.0	86.0	141.0	167.0	143.0	168.0	190.0	98.0
33	20150910 16:49:19.634	628.0	522.0	112.0	177.0	111.0	137.0	179.0	146.0	127.0	160.0	140.0	133.0	122.0	130.0	114.0	126.0	135.0	143.0	296.0	136.0	238.0	134.0	138.0	164.0	139.0	159.0	91.0	164.0	156.0	127.0	125.0	103.0	132.0	165.0	125.0	219.0	224.0	179.0	136.0	137.0	217.0	186.0	165.0	172.0	246.0	235.0	191.0	204.0	149.0	214.0	226.0	192.0	176.0	257.0	151.0	165.0	202.0	170.0	248.0	196.0	175.0	222.0	208.0	153.0	165.0	249.0	285.0	331.0	357.0	258.0	200.0	222.0	394.0	327.0	312.0	239.0	357.0	409.0	492.0	526.0	462.0	677.0	647.0	608.0	607.0	501.0	375.0	685.0	352.0	476.0	390.0	604.0	558.0	652.0	500.0	537.0	589.0	480.0	548.0	593.0	558.0	636.0
34	20150911 10:03:35.80	1225.0	517.0	0.0	0.0	0.0	0.0	0.0	119.0	110.0	171.0	177.0	150.0	141.0	151.0	104.0	203.0	155.0	149.0	175.0	147.0	133.0	131.0	112.0	127.0	145.0	186.0	187.0	133.0	147.0	192.0	170.0	143.0	125.0	129.0	78.0	159.0	121.0	119.0	126.0	175.0	124.0	120.0	122.0	142.0	169.0	216.0	103.0	135.0	134.0	151.0	159.0	166.0	124.0	120.0	155.0	103.0	140.0	143.0	94.0	129.0	130.0	174.0	145.0	191.0	122.0	179.0	129.0	173.0	206.0	116.0	127.0	131.0	149.0	174.0	140.0	161.0	126.0	120.0	156.0	117.0	158.0	126.0	153.0	140.0	171.0	134.0	169.0	217.0	432.0	204.0	405.0	172.0	160.0	162.0	159.0	127.0	148.0	201.0	133.0	99.0	110.0	168.0
35	20150909 02:15:26.335	1213.0	512.0	149.0	159.0	178.0	118.0	130.0	136.0	112.0	191.0	148.0	101.0	115.0	122.0	109.0	140.0	147.0	193.0	171.0	115.0	174.0	149.0	140.0	158.0	127.0	130.0	119.0	126.0	158.0	169.0	165.0	126.0	177.0	100.0	126.0	142.0	116.0	109.0	127.0	211.0	166.0	131.0	137.0	145.0	168.0	126.0	135.0	128.0	116.0	135.0	156.0	138.0	115.0	122.0	185.0	143.0	134.0	132.0	113.0	158.0	149.0	152.0	149.0	148.0	173.0	147.0	124.0	167.0	153.0	122.0	169.0	158.0	142.0	131.0	143.0	113.0	177.0	151.0	137.0	163.0	174.0	174.0	152.0	136.0	131.0	106.0	132.0	147.0	140.0	166.0	191.0	313.0	208.0	307.0	183.0	111.0	137.0	106.0	202.0	114.0	146.0	136.0
36	20150910 12:13:15.598	1153.0	492.0	130.0	117.0	146.0	114.0	131.0	154.0	97.0	178.0	155.0	95.0	139.0	174.0	152.0	179.0	154.0	155.0	177.0	169.0	173.0	140.0	119.0	159.0	122.0	162.0	146.0	144.0	130.0	139.0	129.0	123.0	113.0	123.0	169.0	221.0	223.0	214.0	154.0	173.0	106.0	199.0	202.0	156.0	200.0	171.0	198.0	218.0	198.0	189.0	154.0	171.0	213.0	154.0	105.0	178.0	180.0	155.0	241.0	191.0	194.0	212.0	167.0	217.0	249.0	300.0	328.0	407.0	501.0	493.0	334.0	368.0	633.0	765.0	537.0	315.0	659.0	675.0	628.0	498.0	609.0	524.0	538.0	504.0	564.0	532.0	389.0	518.0	562.0	581.0	389.0	528.0	478.0	555.0	521.0	480.0	614.0	544.0	527.0	512.0	562.0	583.0
37	20150911 08:54:08.582	630.0	486.0	103.0	158.0	148.0	124.0	144.0	132.0	111.0	149.0	104.0	126.0	148.0	109.0	213.0	138.0	152.0	157.0	125.0	195.0	140.0	133.0	192.0	211.0	157.0	163.0	156.0	120.0	163.0	131.0	131.0	139.0	149.0	161.0	142.0	147.0	193.0	194.0	117.0	174.0	156.0	119.0	218.0	164.0	128.0	194.0	127.0	120.0	151.0	160.0	175.0	157.0	194.0	119.0	151.0	171.0	120.0	178.0	138.0	183.0	108.0	169.0	164.0	181.0	183.0	156.0	116.0	198.0	146.0	123.0	133.0	128.0	143.0	155.0	127.0	192.0	156.0	206.0	187.0	147.0	149.0	229.0	189.0	205.0	199.0	243.0	317.0	302.0	327.0	251.0	353.0	295.0	187.0	287.0	305.0	223.0	345.0	248.0	181.0	294.0	388.0	479.0
38	20150911 17:08:07.979	467.0	479.0	163.0	204.0	166.0	131.0	116.0	144.0	142.0	111.0	147.0	142.0	135.0	156.0	152.0	107.0	194.0	181.0	233.0	140.0	179.0	132.0	141.0	169.0	126.0	178.0	154.0	176.0	150.0	123.0	165.0	216.0	146.0	127.0	185.0	164.0	166.0	181.0	104.0	123.0	116.0	181.0	124.0	175.0	212.0	191.0	178.0	178.0	132.0	154.0	186.0	143.0	186.0	169.0	129.0	92.0	188.0	154.0	247.0	215.0	155.0	172.0	165.0	117.0	130.0	198.0	173.0	187.0	185.0	235.0	190.0	198.0	161.0	194.0	156.0	136.0	222.0	163.0	187.0	266.0	180.0	255.0	242.0	230.0	195.0	164.0	238.0	288.0	291.0	304.0	212.0	717.0	704.0	795.0	699.0	860.0	824.0	791.0	745.0	726.0	816.0	756.0
39	20150910 09:55:10.584	342.0	477.0	126.0	148.0	175.0	135.0	168.0	173.0	182.0	103.0	132.0	162.0	163.0	113.0	135.0	113.0	127.0	150.0	142.0	116.0	180.0	150.0	143.0	182.0	145.0	145.0	119.0	119.0	147.0	115.0	160.0	126.0	174.0	124.0	108.0	182.0	158.0	217.0	133.0	139.0	161.0	153.0	142.0	287.0	97.0	190.0	210.0	171.0	230.0	176.0	184.0	206.0	151.0	147.0	191.0	197.0	226.0	236.0	165.0	184.0	146.0	203.0	225.0	232.0	251.0	298.0	622.0	652.0	792.0	722.0	818.0	881.0	745.0	437.0	758.0	894.0	736.0	635.0	679.0	689.0	549.0	635.0	582.0	700.0	520.0	513.0	689.0	593.0	872.0	576.0	800.0	559.0	582.0	648.0	482.0	620.0	629.0	538.0	609.0	601.0	502.0	555.0
40	20150911 08:54:08.582	260.0	475.0	186.0	111.0	148.0	139.0	164.0	146.0	189.0	181.0	141.0	142.0	143.0	117.0	128.0	158.0	149.0	155.0	140.0	133.0	129.0	158.0	114.0	136.0	123.0	143.0	164.0	118.0	179.0	195.0	121.0	157.0	133.0	146.0	135.0	117.0	130.0	136.0	193.0	106.0	150.0	139.0	245.0	226.0	170.0	170.0	156.0	174.0	142.0	168.0	162.0	173.0	96.0	131.0	147.0	194.0	179.0	175.0	177.0	158.0	162.0	164.0	155.0	178.0	185.0	194.0	128.0	167.0	170.0	159.0	148.0	193.0	213.0	183.0	159.0	202.0	159.0	211.0	201.0	246.0	195.0	288.0	210.0	264.0	194.0	261.0	439.0	478.0	543.0	304.0	525.0	359.0	343.0	457.0	331.0	384.0	303.0	305.0	335.0	339.0	319.0	353.0
41	20150911 00:51:57.304	1073.0	450.0	112.0	89.0	123.0	144.0	136.0	134.0	172.0	142.0	164.0	121.0	182.0	163.0	154.0	137.0	198.0	148.0	154.0	133.0	160.0	164.0	139.0	140.0	136.0	159.0	181.0	96.0	197.0	123.0	104.0	119.0	162.0	181.0	118.0	184.0	195.0	173.0	170.0	158.0	214.0	264.0	185.0	174.0	225.0	220.0	171.0	242.0	147.0	220.0	257.0	204.0	160.0	158.0	201.0	173.0	206.0	187.0	247.0	223.0	194.0	179.0	159.0	134.0	177.0	203.0	251.0	178.0	271.0	190.0	141.0	191.0	170.0	212.0	188.0	166.0	252.0	231.0	236.0	290.0	242.0	282.0	324.0	322.0	272.0	337.0	227.0	357.0	256.0	358.0	232.0	285.0	307.0	305.0	305.0	385.0	363.0	355.0	351.0	413.0	420.0	466.0
42	20150911 21:49:39.347	510.0	400.0	101.0	162.0	141.0	138.0	165.0	158.0	204.0	156.0	138.0	159.0	164.0	141.0	147.0	152.0	162.0	158.0	138.0	130.0	154.0	158.0	171.0	181.0	122.0	151.0	204.0	137.0	170.0	120.0	147.0	219.0	173.0	140.0	142.0	145.0	144.0	112.0	184.0	212.0	166.0	214.0	195.0	224.0	170.0	165.0	288.0	219.0	193.0	246.0	186.0	197.0	210.0	201.0	131.0	153.0	170.0	143.0	152.0	141.0	145.0	221.0	216.0	126.0	155.0	177.0	162.0	183.0	183.0	154.0	199.0	155.0	195.0	206.0	239.0	146.0	204.0	142.0	151.0	237.0	180.0	198.0	248.0	203.0	215.0	162.0	180.0	169.0	247.0	213.0	224.0	251.0	258.0	244.0	332.0	350.0	563.0	478.0	495.0	476.0	514.0	478.0
43	20150912 00:10:27.986	550.0	401.0	143.0	227.0	149.0	124.0	127.0	136.0	197.0	141.0	104.0	185.0	135.0	133.0	138.0	200.0	142.0	141.0	145.0	137.0	164.0	99.0	140.0	182.0	133.0	158.0	161.0	101.0	128.0	148.0	142.0	122.0	134.0	181.0	156.0	201.0	156.0	224.0	254.0	186.0	195.0	229.0	193.0	229.0	214.0	204.0	184.0	265.0	207.0	169.0	261.0	126.0	160.0	141.0	239.0	193.0	165.0	143.0	222.0	256.0	180.0	154.0	186.0	174.0	143.0	148.0	178.0	218.0	225.0	172.0	195.0	164.0	223.0	169.0	190.0	201.0	173.0	167.0	164.0	172.0	218.0	204.0	218.0	218.0	258.0	175.0	131.0	229.0	218.0	234.0	239.0	281.0	267.0	255.0	229.0	246.0	273.0	333.0	484.0	497.0	463.0	497.0
44	20150910 21:25:08.179	470.0	360.0	146.0	148.0	121.0	124.0	201.0	151.0	142.0	134.0	173.0	139.0	130.0	139.0	116.0	152.0	147.0	123.0	212.0	75.0	145.0	178.0	138.0	122.0	190.0	149.0	113.0	116.0	128.0	139.0	121.0	134.0	142.0	155.0	125.0	160.0	139.0	235.0	118.0	123.0	202.0	157.0	133.0	120.0	120.0	158.0	157.0	130.0	108.0	168.0	115.0	171.0	108.0	260.0	213.0	215.0	308.0	169.0	247.0	227.0	220.0	224.0	286.0	280.0	190.0	224.0	234.0	287.0	240.0	230.0	202.0	187.0	286.0	308.0	304.0	525.0	1089.0	957.0	899.0	920.0	890.0	930.0	1089.0	1040.0	813.0	881.0	745.0	1005.0	1023.0	931.0	894.0	983.0	1010.0	1043.0	981.0	988.0	938.0	892.0	993.0	976.0	953.0	978.0
45	20150911 05:27:22.622	550.0	361.0	96.0	126.0	135.0	101.0	184.0	176.0	145.0	138.0	162.0	158.0	142.0	144.0	150.0	157.0	120.0	169.0	120.0	120.0	152.0	147.0	168.0	154.0	158.0	172.0	181.0	145.0	141.0	164.0	122.0	153.0	121.0	139.0	135.0	257.0	188.0	189.0	192.0	185.0	196.0	206.0	134.0	215.0	250.0	180.0	220.0	218.0	139.0	227.0	227.0	202.0	198.0	219.0	172.0	176.0	145.0	170.0	184.0	160.0	144.0	204.0	222.0	137.0	193.0	133.0	179.0	237.0	233.0	149.0	144.0	143.0	185.0	209.0	184.0	180.0	187.0	145.0	172.0	276.0	227.0	230.0	274.0	337.0	240.0	288.0	240.0	492.0	280.0	301.0	222.0	353.0	435.0	480.0	447.0	464.0	465.0	364.0	440.0	447.0	469.0	463.0
46	20150911 12:24:12.136	389.0	358.0	103.0	200.0	150.0	133.0	157.0	126.0	163.0	169.0	184.0	119.0	138.0	87.0	159.0	196.0	237.0	138.0	150.0	146.0	163.0	167.0	115.0	148.0	198.0	136.0	118.0	150.0	131.0	135.0	123.0	134.0	109.0	93.0	118.0	119.0	124.0	181.0	155.0	129.0	143.0	132.0	157.0	161.0	163.0	178.0	241.0	181.0	206.0	127.0	169.0	242.0	196.0	167.0	143.0	114.0	168.0	138.0	138.0	187.0	136.0	189.0	140.0	154.0	200.0	208.0	214.0	299.0	272.0	254.0	337.0	402.0	356.0	315.0	193.0	312.0	323.0	225.0	223.0	245.0	241.0	276.0	298.0	321.0	318.0	339.0	378.0	536.0	628.0	828.0	1161.0	828.0	898.0	882.0	966.0	995.0	1087.0	1095.0	1130.0	1221.0	1249.0	1145.0
47	20150911 03:09:37.189	349.0	358.0	123.0	170.0	157.0	146.0	181.0	172.0	127.0	176.0	123.0	146.0	133.0	192.0	153.0	139.0	121.0	160.0	182.0	183.0	118.0	211.0	111.0	176.0	166.0	158.0	112.0	106.0	181.0	141.0	167.0	180.0	155.0	125.0	133.0	267.0	170.0	151.0	116.0	174.0	157.0	219.0	157.0	201.0	191.0	177.0	142.0	202.0	162.0	207.0	201.0	198.0	238.0	188.0	150.0	147.0	169.0	147.0	162.0	207.0	156.0	193.0	144.0	159.0	197.0	195.0	221.0	189.0	298.0	212.0	198.0	182.0	308.0	263.0	243.0	248.0	282.0	374.0	423.0	491.0	379.0	844.0	874.0	812.0	981.0	908.0	970.0	1108.0	967.0	1114.0	1147.0	1255.0	1091.0	1157.0	1112.0	1048.0	1029.0	1106.0	1061.0	1145.0	1093.0	1155.0
48	20150911 11:13:52.582	1176.0	354.0	100.0	171.0	111.0	141.0	157.0	117.0	127.0	187.0	191.0	139.0	152.0	127.0	123.0	172.0	149.0	131.0	138.0	159.0	150.0	223.0	132.0	113.0	229.0	118.0	181.0	144.0	179.0	168.0	132.0	126.0	164.0	153.0	94.0	108.0	119.0	125.0	181.0	134.0	193.0	195.0	123.0	146.0	137.0	180.0	120.0	142.0	137.0	146.0	113.0	150.0	141.0	91.0	136.0	152.0	147.0	128.0	123.0	143.0	120.0	170.0	92.0	139.0	120.0	127.0	134.0	174.0	147.0	116.0	132.0	228.0	173.0	125.0	129.0	172.0	148.0	125.0	134.0	195.0	150.0	126.0	131.0	241.0	129.0	131.0	151.0	499.0	955.0	340.0	950.0	130.0	126.0	157.0	199.0	143.0	136.0	99.0	88.0	124.0	140.0	162.0
49	20150911 18:18:32.551	1157.0	331.0	125.0	173.0	149.0	130.0	101.0	159.0	153.0	168.0	207.0	106.0	157.0	157.0	144.0	129.0	141.0	163.0	188.0	128.0	172.0	153.0	220.0	207.0	124.0	130.0	199.0	157.0	176.0	167.0	127.0	171.0	207.0	115.0	168.0	124.0	143.0	167.0	148.0	130.0	209.0	92.0	216.0	145.0	165.0	141.0	238.0	161.0	160.0	155.0	159.0	166.0	180.0	165.0	180.0	125.0	220.0	114.0	188.0	199.0	133.0	166.0	193.0	111.0	204.0	123.0	118.0	171.0	184.0	146.0	156.0	183.0	144.0	142.0	200.0	191.0	144.0	124.0	133.0	135.0	172.0	183.0	150.0	236.0	194.0	168.0	150.0	188.0	155.0	195.0	138.0	422.0	484.0	454.0	334.0	332.0	342.0	280.0	470.0	843.0	845.0	861.0
50	20150911 20:39:14.480	1166.0	329.0	140.0	121.0	139.0	143.0	142.0	145.0	130.0	187.0	144.0	138.0	115.0	202.0	132.0	149.0	129.0	135.0	211.0	138.0	131.0	220.0	144.0	139.0	186.0	163.0	153.0	144.0	171.0	158.0	136.0	146.0	163.0	113.0	102.0	136.0	101.0	152.0	116.0	114.0	99.0	100.0	167.0	112.0	200.0	160.0	130.0	172.0	135.0	165.0	167.0	156.0	142.0	134.0	115.0	140.0	119.0	117.0	151.0	188.0	111.0	136.0	135.0	153.0	116.0	151.0	99.0	165.0	131.0	133.0	147.0	116.0	140.0	194.0	159.0	152.0	152.0	138.0	136.0	165.0	131.0	91.0	193.0	168.0	230.0	132.0	144.0	173.0	135.0	158.0	171.0	183.0	160.0	214.0	323.0	410.0	371.0	407.0	193.0	174.0	200.0	194.0
51	20150907 21:21:57.821	430.0	320.0	103.0	206.0	137.0	94.0	152.0	130.0	201.0	137.0	136.0	202.0	113.0	129.0	148.0	206.0	135.0	131.0	126.0	139.0	126.0	143.0	163.0	135.0	129.0	305.0	136.0	126.0	183.0	137.0	131.0	173.0	143.0	128.0	106.0	138.0	154.0	134.0	105.0	142.0	140.0	173.0	171.0	204.0	137.0	150.0	135.0	180.0	127.0	187.0	155.0	129.0	150.0	176.0	128.0	129.0	159.0	140.0	183.0	114.0	123.0	141.0	144.0	134.0	150.0	113.0	212.0	276.0	260.0	181.0	248.0	216.0	177.0	223.0	223.0	216.0	275.0	228.0	187.0	211.0	246.0	181.0	191.0	196.0	217.0	224.0	171.0	187.0	224.0	243.0	247.0	256.0	232.0	257.0	291.0	268.0	293.0	349.0	257.0	337.0	338.0	298.0
52	20150911 08:54:08.582	208.0	263.0	129.0	145.0	132.0	128.0	112.0	133.0	166.0	135.0	153.0	139.0	160.0	170.0	114.0	125.0	142.0	170.0	147.0	114.0	146.0	151.0	123.0	179.0	131.0	157.0	162.0	123.0	139.0	152.0	127.0	149.0	130.0	172.0	142.0	120.0	158.0	151.0	131.0	136.0	142.0	201.0	130.0	167.0	199.0	138.0	173.0	180.0	176.0	123.0	148.0	152.0	137.0	137.0	157.0	145.0	140.0	114.0	185.0	154.0	112.0	127.0	185.0	148.0	172.0	143.0	223.0	167.0	117.0	148.0	224.0	233.0	186.0	286.0	203.0	233.0	136.0	141.0	123.0	107.0	175.0	128.0	170.0	176.0	276.0	287.0	665.0	154.0	171.0	82.0	143.0	141.0	169.0	146.0	139.0	110.0	139.0	139.0	120.0	149.0	120.0	136.0
53	20150912 02:31:21.304	1160.0	253.0	167.0	144.0	169.0	122.0	120.0	154.0	142.0	124.0	193.0	116.0	171.0	148.0	151.0	161.0	179.0	221.0	183.0	188.0	158.0	156.0	134.0	125.0	118.0	162.0	204.0	174.0	198.0	157.0	110.0	164.0	158.0	166.0	105.0	233.0	215.0	199.0	142.0	166.0	142.0	160.0	123.0	154.0	212.0	213.0	195.0	210.0	158.0	169.0	178.0	190.0	178.0	201.0	154.0	159.0	216.0	194.0	198.0	175.0	200.0	224.0	116.0	236.0	175.0	175.0	200.0	166.0	191.0	149.0	167.0	151.0	180.0	203.0	200.0	192.0	186.0	180.0	164.0	162.0	205.0	219.0	202.0	162.0	197.0	217.0	211.0	242.0	324.0	258.0	254.0	268.0	353.0	237.0	309.0	332.0	311.0	302.0	322.0	404.0	454.0	630.0
54	20150911 11:13:52.582	1119.0	252.0	163.0	146.0	153.0	102.0	207.0	109.0	156.0	143.0	126.0	208.0	136.0	122.0	157.0	111.0	139.0	162.0	161.0	145.0	139.0	176.0	159.0	153.0	165.0	192.0	128.0	190.0	145.0	148.0	124.0	207.0	122.0	115.0	157.0	159.0	134.0	164.0	159.0	92.0	183.0	126.0	131.0	118.0	161.0	138.0	125.0	104.0	121.0	103.0	137.0	196.0	96.0	142.0	139.0	154.0	159.0	150.0	169.0	143.0	178.0	167.0	169.0	147.0	180.0	137.0	150.0	166.0	214.0	134.0	178.0	216.0	177.0	202.0	183.0	229.0	216.0	239.0	268.0	217.0	261.0	279.0	246.0	298.0	276.0	233.0	287.0	338.0	494.0	318.0	553.0	562.0	575.0	499.0	641.0	498.0	525.0	560.0	539.0	595.0	568.0	510.0
55	20150911 17:08:07.979	1077.0	250.0	101.0	122.0	169.0	129.0	154.0	106.0	181.0	139.0	172.0	148.0	142.0	135.0	130.0	127.0	203.0	239.0	167.0	128.0	155.0	134.0	147.0	186.0	164.0	144.0	179.0	177.0	109.0	135.0	140.0	157.0	146.0	167.0	142.0	132.0	162.0	144.0	118.0	235.0	163.0	103.0	142.0	150.0	162.0	224.0	133.0	142.0	129.0	184.0	122.0	117.0	141.0	142.0	139.0	152.0	174.0	157.0	158.0	176.0	119.0	132.0	172.0	124.0	155.0	112.0	133.0	152.0	197.0	159.0	142.0	161.0	99.0	112.0	217.0	121.0	156.0	137.0	165.0	116.0	159.0	198.0	218.0	132.0	175.0	203.0	137.0	125.0	140.0	135.0	155.0	462.0	421.0	596.0	152.0	114.0	161.0	136.0	137.0	148.0	165.0	164.0
56	20150911 10:03:35.80	1106.0	241.0	108.0	160.0	116.0	122.0	122.0	133.0	155.0	150.0	160.0	90.0	135.0	98.0	167.0	228.0	185.0	244.0	139.0	130.0	157.0	120.0	153.0	173.0	108.0	185.0	104.0	93.0	179.0	154.0	131.0	158.0	159.0	113.0	168.0	142.0	131.0	146.0	128.0	152.0	120.0	125.0	139.0	153.0	97.0	137.0	134.0	174.0	155.0	126.0	156.0	164.0	185.0	169.0	134.0	180.0	125.0	137.0	155.0	189.0	147.0	165.0	136.0	152.0	157.0	120.0	137.0	162.0	158.0	141.0	158.0	152.0	145.0	82.0	119.0	127.0	162.0	157.0	141.0	105.0	100.0	163.0	241.0	188.0	103.0	164.0	150.0	510.0	865.0	343.0	856.0	154.0	183.0	137.0	164.0	216.0	183.0	158.0	87.0	147.0	193.0	135.0
57	20150910 20:16:16.643	433.0	239.0	144.0	175.0	103.0	153.0	141.0	159.0	143.0	161.0	183.0	139.0	120.0	122.0	159.0	126.0	173.0	208.0	120.0	145.0	147.0	162.0	132.0	168.0	232.0	150.0	132.0	117.0	143.0	179.0	136.0	141.0	124.0	94.0	123.0	193.0	105.0	124.0	174.0	123.0	139.0	152.0	124.0	151.0	157.0	110.0	194.0	225.0	118.0	189.0	138.0	169.0	128.0	130.0	199.0	141.0	212.0	131.0	149.0	168.0	111.0	163.0	207.0	88.0	165.0	137.0	169.0	184.0	122.0	205.0	327.0	307.0	252.0	322.0	304.0	506.0	350.0	367.0	405.0	418.0	421.0	402.0	529.0	668.0	429.0	382.0	270.0	501.0	297.0	420.0	258.0	557.0	499.0	537.0	410.0	541.0	522.0	457.0	523.0	548.0	593.0	614.0
