index	mortality	x	y	20150906 18:22:44.258	20150906 19:33:13.233	20150906 20:43:32.428	20150906 21:53:52.981	20150906 23:04:21.570	20150907 00:14:42.987	20150907 01:24:56.712	20150907 02:36:41.361	20150907 03:47:01.42	20150907 04:57:24.702	20150907 06:07:28.814	20150907 07:17:43.301	20150907 08:27:55.368	20150907 09:38:20.415	20150907 10:48:54.134	20150907 11:59:21.218	20150907 13:09:42.925	20150907 14:20:09.540	20150907 15:30:40.89	20150907 16:41:09.140	20150907 17:51:35.310	20150907 19:01:57.329	20150907 20:12:12.66	20150907 21:22:47.843	20150907 22:33:12.880	20150907 23:43:33.245	20150908 00:54:00.904	20150908 02:04:16.982	20150908 03:14:36.963	20150908 04:25:01.571	20150908 05:35:30.437	20150908 06:45:57.97	20150908 07:56:32.796	20150908 21:34:31.303	20150908 22:44:54.832	20150908 23:55:25.650	20150909 01:05:49.702	20150909 02:16:16.357	20150909 03:26:49.703	20150909 04:37:13.30	20150909 05:47:38.164	20150909 06:57:56.945	20150909 08:08:17.801	20150909 09:18:38.810	20150909 10:29:10.07	20150909 11:39:39.720	20150909 12:50:11.307	20150909 14:00:33.589	20150909 15:11:00.336	20150909 16:21:31.703	20150909 17:31:49.874	20150909 18:42:12.506	20150909 19:52:27.553	20150909 21:02:52.627	20150909 22:13:26.370	20150909 23:23:46.601	20150910 00:34:06.851	20150910 01:44:29.471	20150910 02:54:56.913	20150910 04:05:14.373	20150910 05:15:24.716	20150910 06:25:44.456	20150910 07:36:00.884	20150910 08:46:20.298	20150910 09:55:59.433	20150910 11:05:05.890	20150910 12:14:04.426	20150910 13:23:01.642	20150910 14:32:03.700	20150910 15:41:05.631	20150910 16:50:08.953	20150910 17:59:13.208	20150910 19:08:12.442	20150910 20:17:05.544	20150910 21:25:57.126	20150910 22:34:55.338	20150910 23:43:44.463	20150911 00:52:46.344	20150911 02:01:35.78	20150911 03:10:26.584	20150911 04:19:24.38	20150911 05:28:12.05	20150911 06:37:06.475	20150911 07:46:01.33	20150911 08:54:58.314	20150911 10:04:25.365	20150911 11:14:42.903	20150911 12:25:02.340	20150911 13:35:20.882	20150911 17:08:57.958	20150911 18:19:22.787	20150911 19:29:32.297	20150911 20:40:04.840	20150911 21:50:29.452	20150911 23:00:54.194	20150912 00:11:18.342	20150912 01:21:45.92	20150912 02:32:11.755	20150912 03:42:44.233	20150912 04:53:09.905	20150912 06:03:37.375	20150912 07:14:00.113	20150912 08:24:23.698	20150912 09:34:46.300
27	20150909 16:21:31.703	273.0	587.0	140.0	112.0	112.0	136.0	125.0	126.0	154.0	138.0	187.0	144.0	84.0	121.0	151.0	123.0	111.0	170.0	146.0	165.0	142.0	122.0	157.0	125.0	119.0	127.0	171.0	142.0	122.0	187.0	148.0	172.0	130.0	134.0	125.0	188.0	109.0	183.0	140.0	136.0	162.0	128.0	123.0	163.0	125.0	173.0	146.0	159.0	182.0	157.0	145.0	266.0	119.0	203.0	188.0	197.0	170.0	175.0	179.0	168.0	200.0	160.0	155.0	174.0	155.0	178.0	186.0	165.0	244.0	161.0	159.0	189.0	203.0	253.0	241.0	194.0	223.0	195.0	194.0	243.0	224.0	239.0	217.0	224.0	217.0	206.0	207.0	261.0	187.0	234.0	241.0	199.0	225.0	193.0	211.0	182.0	150.0	167.0	169.0	187.0	195.0	197.0	183.0	182.0	202.0	444.0
28	20150911 06:37:06.475	111.0	583.0	156.0	150.0	115.0	102.0	115.0	138.0	100.0	118.0	147.0	146.0	126.0	176.0	169.0	174.0	125.0	159.0	165.0	176.0	106.0	153.0	129.0	177.0	134.0	171.0	176.0	86.0	121.0	172.0	152.0	157.0	151.0	134.0	110.0	197.0	238.0	224.0	228.0	223.0	241.0	256.0	253.0	205.0	220.0	216.0	201.0	197.0	242.0	242.0	183.0	221.0	230.0	224.0	217.0	184.0	214.0	187.0	159.0	244.0	183.0	162.0	201.0	234.0	198.0	208.0	235.0	226.0	245.0	242.0	283.0	237.0	256.0	290.0	333.0	296.0	337.0	316.0	307.0	279.0	269.0	298.0	316.0	311.0	401.0	441.0	586.0	531.0	513.0	476.0	562.0	526.0	434.0	525.0	456.0	534.0	499.0	649.0	446.0	504.0	448.0	445.0	470.0	471.0	491.0	510.0
29	20150911 00:52:46.344	313.0	570.0	169.0	117.0	140.0	143.0	121.0	114.0	108.0	149.0	172.0	143.0	170.0	146.0	159.0	161.0	119.0	209.0	131.0	170.0	152.0	137.0	152.0	194.0	141.0	117.0	127.0	101.0	140.0	155.0	156.0	155.0	122.0	110.0	138.0	111.0	162.0	141.0	154.0	148.0	132.0	117.0	105.0	119.0	166.0	152.0	135.0	120.0	120.0	150.0	91.0	147.0	101.0	137.0	156.0	168.0	84.0	99.0	103.0	103.0	133.0	118.0	117.0	114.0	129.0	128.0	158.0	135.0	148.0	70.0	125.0	121.0	106.0	119.0	148.0	154.0	93.0	104.0	132.0	205.0	144.0	162.0	135.0	165.0	303.0	224.0	281.0	196.0	200.0	183.0	177.0	118.0	140.0	141.0	144.0	114.0	156.0	198.0	136.0	104.0	152.0	172.0	157.0	163.0	126.0	179.0
30	20150911 04:19:24.38	1043.0	562.0	0.0	68.0	87.0	85.0	153.0	117.0	99.0	102.0	256.0	108.0	188.0	104.0	134.0	210.0	122.0	161.0	138.0	115.0	169.0	145.0	142.0	151.0	113.0	132.0	172.0	112.0	152.0	127.0	152.0	125.0	132.0	106.0	137.0	123.0	227.0	146.0	222.0	102.0	143.0	126.0	154.0	164.0	159.0	172.0	231.0	203.0	209.0	194.0	194.0	133.0	152.0	150.0	183.0	142.0	187.0	122.0	160.0	151.0	151.0	150.0	185.0	163.0	164.0	171.0	179.0	152.0	151.0	185.0	177.0	121.0	140.0	157.0	180.0	169.0	146.0	140.0	122.0	165.0	179.0	245.0	671.0	1309.0	620.0	608.0	551.0	764.0	692.0	764.0	832.0	766.0	767.0	748.0	727.0	436.0	477.0	544.0	679.0	645.0	775.0	629.0	644.0	712.0	692.0	760.0
31	20150911 03:10:26.584	1169.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	130.0	157.0	123.0	151.0	162.0	93.0	119.0	205.0	170.0	140.0	146.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	143.0	130.0	126.0	113.0	139.0	128.0	133.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	164.0	188.0	142.0	521.0	619.0	506.0	212.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	156.0	180.0	202.0	154.0	168.0	170.0	151.0	180.0
32	20150910 21:25:57.126	1164.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	141.0	132.0	150.0	112.0	148.0	149.0	165.0	167.0	145.0	169.0	171.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	245.0	276.0	220.0	244.0	186.0	245.0	263.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	493.0	563.0	537.0	614.0	971.0	914.0	1009.0	644.0	857.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	896.0	935.0	879.0	932.0	916.0	965.0	917.0	928.0
33	20150911 20:40:04.840	680.0	475.0	147.0	144.0	173.0	131.0	211.0	140.0	115.0	104.0	198.0	249.0	156.0	82.0	201.0	155.0	106.0	113.0	140.0	137.0	133.0	130.0	135.0	148.0	191.0	148.0	140.0	181.0	135.0	212.0	151.0	210.0	109.0	120.0	152.0	129.0	181.0	141.0	173.0	169.0	183.0	162.0	194.0	133.0	196.0	202.0	146.0	176.0	201.0	170.0	153.0	146.0	157.0	139.0	140.0	147.0	139.0	163.0	148.0	138.0	160.0	127.0	146.0	109.0	130.0	156.0	292.0	226.0	222.0	135.0	160.0	116.0	131.0	154.0	126.0	143.0	122.0	158.0	157.0	144.0	135.0	230.0	219.0	185.0	264.0	205.0	268.0	263.0	248.0	274.0	304.0	252.0	344.0	353.0	435.0	670.0	606.0	613.0	553.0	516.0	484.0	429.0	493.0	475.0	516.0	532.0
34	20150910 12:14:04.426	1084.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	155.0	160.0	132.0	198.0	102.0	150.0	198.0	172.0	137.0	135.0	176.0	115.0	151.0	151.0	151.0	167.0	120.0	157.0	147.0	155.0	164.0	135.0	150.0	192.0	118.0	147.0	198.0	195.0	209.0	178.0	249.0	194.0	175.0	189.0	201.0	166.0	187.0	222.0	187.0	178.0	173.0	198.0	227.0	193.0	163.0	194.0	156.0	176.0	265.0	213.0	300.0	212.0	217.0	292.0	323.0	364.0	341.0	427.0	267.0	269.0	398.0	545.0	452.0	635.0	455.0	798.0	540.0	402.0	688.0	701.0	741.0	739.0	724.0	476.0	491.0	318.0	619.0	695.0	737.0	679.0	563.0	616.0	666.0	588.0	360.0	442.0	416.0	591.0	614.0	726.0	583.0	567.0	647.0	662.0	592.0
35	20150911 03:10:26.584	964.0	438.0	116.0	109.0	102.0	108.0	108.0	112.0	148.0	161.0	135.0	122.0	146.0	111.0	132.0	154.0	130.0	170.0	110.0	137.0	175.0	135.0	150.0	154.0	171.0	134.0	202.0	142.0	190.0	149.0	126.0	156.0	141.0	226.0	175.0	172.0	160.0	196.0	158.0	151.0	245.0	189.0	139.0	223.0	165.0	200.0	196.0	174.0	169.0	148.0	188.0	178.0	157.0	194.0	140.0	153.0	152.0	156.0	144.0	203.0	148.0	125.0	243.0	139.0	161.0	170.0	132.0	151.0	192.0	166.0	185.0	128.0	97.0	160.0	133.0	153.0	163.0	123.0	192.0	169.0	149.0	364.0	453.0	465.0	534.0	388.0	425.0	441.0	409.0	513.0	376.0	404.0	436.0	451.0	407.0	430.0	502.0	542.0	357.0	430.0	438.0	442.0	440.0	381.0	497.0	393.0
36	20150910 08:46:20.298	841.0	437.0	139.0	164.0	102.0	160.0	167.0	102.0	149.0	131.0	141.0	125.0	157.0	145.0	135.0	162.0	122.0	224.0	157.0	159.0	188.0	119.0	176.0	174.0	111.0	139.0	161.0	132.0	181.0	136.0	229.0	181.0	131.0	135.0	175.0	214.0	171.0	239.0	240.0	217.0	246.0	209.0	217.0	187.0	236.0	180.0	144.0	200.0	267.0	202.0	194.0	194.0	156.0	195.0	266.0	168.0	196.0	218.0	248.0	217.0	202.0	226.0	256.0	387.0	629.0	736.0	795.0	1188.0	1111.0	1192.0	1072.0	1092.0	767.0	1135.0	762.0	1162.0	806.0	983.0	1151.0	738.0	790.0	842.0	902.0	807.0	925.0	611.0	758.0	745.0	794.0	904.0	781.0	679.0	649.0	730.0	663.0	846.0	913.0	915.0	668.0	747.0	787.0	693.0	627.0	671.0	671.0	624.0
37	20150911 04:19:24.38	1208.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	155.0	172.0	85.0	156.0	159.0	168.0	158.0	131.0	163.0	163.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	159.0	169.0	170.0	173.0	224.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	318.0	247.0	373.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	388.0	367.0	373.0	413.0	445.0
38	20150910 21:25:57.126	1167.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	152.0	144.0	142.0	117.0	140.0	187.0	200.0	225.0	187.0	170.0	213.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	190.0	207.0	208.0	241.0	275.0	236.0	259.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	550.0	703.0	425.0	391.0	490.0	528.0	399.0	545.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	380.0	402.0	403.0	342.0	441.0	369.0	411.0	409.0
39	20150910 12:14:04.426	965.0	400.0	166.0	134.0	109.0	147.0	165.0	169.0	115.0	104.0	143.0	157.0	158.0	157.0	185.0	126.0	139.0	124.0	142.0	163.0	112.0	138.0	141.0	155.0	160.0	120.0	187.0	182.0	135.0	176.0	169.0	176.0	153.0	198.0	145.0	137.0	167.0	161.0	184.0	210.0	252.0	251.0	280.0	236.0	192.0	241.0	236.0	228.0	202.0	180.0	182.0	251.0	219.0	223.0	219.0	143.0	157.0	190.0	198.0	211.0	252.0	264.0	268.0	256.0	412.0	282.0	340.0	366.0	448.0	275.0	304.0	390.0	400.0	358.0	293.0	429.0	397.0	443.0	494.0	539.0	488.0	465.0	571.0	631.0	781.0	638.0	426.0	569.0	573.0	583.0	528.0	489.0	477.0	542.0	460.0	516.0	595.0	528.0	489.0	564.0	590.0	522.0	486.0	456.0	537.0	503.0
40	20150910 06:25:44.456	923.0	398.0	165.0	133.0	106.0	108.0	102.0	124.0	134.0	176.0	148.0	119.0	145.0	121.0	112.0	140.0	83.0	131.0	141.0	175.0	189.0	190.0	113.0	168.0	136.0	113.0	131.0	121.0	144.0	119.0	159.0	144.0	95.0	141.0	95.0	203.0	99.0	194.0	240.0	155.0	236.0	293.0	245.0	187.0	160.0	201.0	180.0	201.0	192.0	226.0	192.0	209.0	170.0	164.0	233.0	153.0	179.0	242.0	184.0	201.0	183.0	293.0	343.0	573.0	592.0	501.0	492.0	591.0	554.0	593.0	592.0	590.0	466.0	627.0	418.0	550.0	513.0	513.0	531.0	423.0	395.0	386.0	448.0	370.0	422.0	341.0	481.0	377.0	366.0	337.0	398.0	358.0	399.0	374.0	442.0	407.0	522.0	466.0	347.0	383.0	387.0	320.0	362.0	317.0	313.0	313.0
41	20150911 06:37:06.475	470.0	389.0	151.0	150.0	184.0	143.0	129.0	169.0	127.0	131.0	195.0	111.0	149.0	105.0	145.0	130.0	134.0	122.0	174.0	191.0	148.0	172.0	151.0	116.0	167.0	202.0	200.0	140.0	111.0	144.0	100.0	156.0	113.0	157.0	153.0	92.0	153.0	164.0	130.0	100.0	151.0	265.0	127.0	155.0	172.0	201.0	111.0	106.0	216.0	94.0	162.0	97.0	131.0	108.0	159.0	94.0	176.0	178.0	117.0	120.0	119.0	105.0	154.0	109.0	125.0	105.0	134.0	123.0	115.0	125.0	124.0	74.0	95.0	155.0	111.0	137.0	123.0	129.0	107.0	113.0	131.0	116.0	137.0	115.0	275.0	122.0	98.0	92.0	74.0	106.0	94.0	94.0	110.0	79.0	91.0	148.0	89.0	88.0	124.0	112.0	117.0	107.0	138.0	103.0	127.0	103.0
42	20150910 09:55:59.433	1086.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	161.0	177.0	137.0	131.0	141.0	117.0	127.0	241.0	138.0	237.0	104.0	151.0	152.0	146.0	149.0	148.0	150.0	129.0	152.0	213.0	100.0	122.0	153.0	106.0	100.0	169.0	172.0	313.0	195.0	206.0	232.0	243.0	232.0	193.0	218.0	225.0	212.0	232.0	217.0	236.0	254.0	194.0	208.0	266.0	165.0	233.0	171.0	175.0	202.0	176.0	232.0	223.0	252.0	308.0	255.0	442.0	709.0	619.0	643.0	644.0	660.0	513.0	702.0	468.0	714.0	511.0	649.0	756.0	532.0	472.0	430.0	541.0	450.0	609.0	419.0	529.0	433.0	417.0	463.0	497.0	437.0	411.0	471.0	404.0	625.0	550.0	668.0	429.0	417.0	495.0	418.0	407.0	405.0	435.0	445.0
43	20150911 00:52:46.344	1047.0	321.0	0.0	119.0	106.0	0.0	0.0	152.0	110.0	124.0	208.0	115.0	124.0	156.0	229.0	164.0	97.0	112.0	133.0	191.0	192.0	137.0	126.0	131.0	159.0	157.0	191.0	153.0	163.0	145.0	150.0	164.0	173.0	195.0	118.0	216.0	99.0	150.0	205.0	184.0	223.0	246.0	223.0	213.0	235.0	226.0	216.0	167.0	218.0	167.0	233.0	174.0	181.0	215.0	191.0	138.0	151.0	140.0	143.0	175.0	179.0	122.0	165.0	124.0	211.0	144.0	190.0	213.0	163.0	181.0	201.0	197.0	214.0	170.0	207.0	249.0	185.0	260.0	278.0	310.0	271.0	240.0	254.0	221.0	309.0	327.0	404.0	496.0	485.0	586.0	488.0	404.0	431.0	484.0	468.0	590.0	617.0	616.0	408.0	430.0	490.0	439.0	452.0	394.0	450.0	459.0
44	20150910 11:05:05.890	764.0	315.0	118.0	156.0	139.0	117.0	124.0	105.0	113.0	130.0	227.0	110.0	170.0	114.0	128.0	231.0	102.0	139.0	143.0	149.0	150.0	162.0	190.0	128.0	164.0	180.0	162.0	171.0	142.0	155.0	137.0	133.0	179.0	147.0	131.0	210.0	231.0	287.0	252.0	181.0	198.0	244.0	195.0	216.0	206.0	233.0	193.0	282.0	292.0	215.0	246.0	214.0	192.0	227.0	196.0	159.0	165.0	209.0	195.0	226.0	199.0	244.0	259.0	271.0	255.0	253.0	300.0	418.0	596.0	577.0	457.0	469.0	421.0	429.0	360.0	351.0	332.0	332.0	315.0	243.0	243.0	265.0	255.0	249.0	261.0	210.0	189.0	213.0	207.0	209.0	212.0	232.0	234.0	172.0	143.0	219.0	251.0	275.0	182.0	189.0	172.0	175.0	178.0	197.0	159.0	215.0
45	20150910 13:23:01.642	199.0	303.0	187.0	123.0	145.0	137.0	78.0	131.0	133.0	166.0	134.0	132.0	180.0	157.0	124.0	188.0	150.0	153.0	135.0	190.0	239.0	189.0	149.0	225.0	140.0	178.0	215.0	188.0	135.0	149.0	212.0	209.0	135.0	189.0	177.0	124.0	112.0	170.0	158.0	151.0	117.0	146.0	146.0	153.0	168.0	115.0	130.0	241.0	214.0	153.0	178.0	175.0	138.0	178.0	149.0	143.0	130.0	148.0	168.0	85.0	121.0	222.0	168.0	107.0	153.0	145.0	147.0	164.0	203.0	658.0	859.0	852.0	849.0	763.0	536.0	870.0	521.0	734.0	775.0	625.0	607.0	524.0	669.0	463.0	591.0	308.0	579.0	343.0	405.0	491.0	363.0	393.0	387.0	396.0	147.0	133.0	124.0	113.0	141.0	121.0	158.0	128.0	137.0	169.0	111.0	134.0
46	20150911 20:40:04.840	226.0	296.0	153.0	115.0	117.0	84.0	156.0	166.0	74.0	187.0	203.0	156.0	146.0	92.0	183.0	161.0	128.0	130.0	157.0	112.0	161.0	129.0	125.0	128.0	189.0	120.0	124.0	113.0	115.0	118.0	207.0	148.0	146.0	151.0	163.0	113.0	139.0	124.0	189.0	110.0	139.0	160.0	124.0	160.0	172.0	125.0	130.0	174.0	179.0	149.0	133.0	134.0	141.0	140.0	151.0	106.0	114.0	135.0	150.0	117.0	137.0	159.0	115.0	165.0	132.0	111.0	126.0	123.0	117.0	113.0	116.0	122.0	111.0	133.0	111.0	133.0	159.0	135.0	157.0	109.0	118.0	147.0	116.0	158.0	104.0	106.0	75.0	136.0	110.0	92.0	130.0	125.0	99.0	105.0	437.0	583.0	508.0	574.0	260.0	90.0	96.0	117.0	125.0	97.0	134.0	100.0
47	20150907 14:20:09.540	1173.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	117.0	144.0	120.0	137.0	102.0	145.0	183.0	173.0	156.0	152.0	152.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	124.0	201.0	167.0	155.0	175.0	137.0	111.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	92.0	173.0	126.0	124.0	169.0	117.0	124.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	201.0	229.0	341.0	273.0	247.0	257.0	242.0	268.0
48	20150912 02:32:11.755	224.0	287.0	141.0	139.0	123.0	102.0	192.0	133.0	113.0	122.0	156.0	117.0	124.0	85.0	168.0	211.0	139.0	149.0	135.0	139.0	151.0	132.0	163.0	173.0	150.0	146.0	154.0	159.0	138.0	122.0	160.0	161.0	130.0	135.0	177.0	115.0	141.0	156.0	119.0	144.0	140.0	123.0	175.0	140.0	150.0	115.0	114.0	179.0	148.0	204.0	209.0	164.0	103.0	154.0	46.0	74.0	106.0	123.0	131.0	94.0	108.0	134.0	141.0	103.0	166.0	110.0	149.0	119.0	124.0	105.0	110.0	112.0	118.0	106.0	116.0	144.0	120.0	112.0	130.0	123.0	141.0	105.0	128.0	122.0	126.0	154.0	138.0	121.0	110.0	93.0	82.0	97.0	101.0	112.0	147.0	154.0	113.0	127.0	184.0	221.0	234.0	207.0	327.0	325.0	383.0	352.0
49	20150912 02:32:11.755	218.0	286.0	144.0	176.0	105.0	98.0	125.0	184.0	104.0	99.0	199.0	147.0	173.0	126.0	161.0	162.0	109.0	99.0	176.0	166.0	177.0	157.0	148.0	174.0	108.0	152.0	193.0	163.0	145.0	140.0	162.0	181.0	110.0	128.0	142.0	114.0	124.0	149.0	163.0	177.0	173.0	159.0	159.0	91.0	143.0	142.0	156.0	126.0	159.0	158.0	148.0	139.0	165.0	140.0	141.0	155.0	153.0	95.0	98.0	125.0	121.0	103.0	179.0	120.0	140.0	103.0	100.0	128.0	169.0	135.0	152.0	128.0	176.0	115.0	113.0	131.0	130.0	135.0	118.0	116.0	129.0	121.0	110.0	103.0	150.0	115.0	108.0	110.0	151.0	94.0	100.0	117.0	94.0	85.0	119.0	124.0	117.0	124.0	172.0	356.0	426.0	301.0	194.0	218.0	229.0	141.0
50	20150909 10:29:10.07	174.0	257.0	117.0	172.0	140.0	141.0	124.0	132.0	81.0	148.0	141.0	158.0	121.0	151.0	170.0	123.0	103.0	131.0	181.0	140.0	173.0	168.0	118.0	120.0	115.0	158.0	140.0	126.0	153.0	145.0	132.0	133.0	120.0	139.0	187.0	162.0	126.0	142.0	120.0	107.0	187.0	110.0	125.0	171.0	145.0	182.0	201.0	119.0	149.0	132.0	202.0	132.0	136.0	147.0	163.0	114.0	125.0	102.0	86.0	115.0	131.0	128.0	188.0	187.0	101.0	107.0	143.0	127.0	152.0	129.0	110.0	108.0	99.0	158.0	107.0	99.0	156.0	83.0	108.0	120.0	152.0	134.0	124.0	125.0	138.0	145.0	106.0	104.0	99.0	114.0	120.0	120.0	146.0	140.0	132.0	138.0	96.0	123.0	111.0	141.0	299.0	231.0	196.0	218.0	185.0	169.0
51	20150910 16:50:08.953	446.0	254.0	92.0	127.0	129.0	140.0	129.0	151.0	107.0	159.0	152.0	192.0	186.0	103.0	145.0	216.0	149.0	152.0	135.0	148.0	173.0	113.0	132.0	161.0	135.0	156.0	165.0	120.0	130.0	158.0	96.0	190.0	170.0	150.0	197.0	128.0	145.0	145.0	172.0	96.0	167.0	171.0	149.0	126.0	108.0	149.0	117.0	175.0	152.0	163.0	151.0	195.0	100.0	173.0	130.0	113.0	82.0	165.0	134.0	98.0	83.0	95.0	127.0	130.0	131.0	115.0	127.0	113.0	136.0	118.0	116.0	117.0	177.0	95.0	117.0	143.0	175.0	111.0	90.0	165.0	128.0	102.0	96.0	110.0	113.0	105.0	110.0	129.0	130.0	122.0	83.0	101.0	121.0	101.0	120.0	123.0	86.0	112.0	268.0	106.0	110.0	117.0	90.0	108.0	93.0	132.0
52	20150910 13:23:01.642	928.0	237.0	146.0	170.0	178.0	118.0	115.0	74.0	140.0	79.0	175.0	147.0	154.0	138.0	143.0	174.0	102.0	135.0	153.0	136.0	178.0	137.0	170.0	155.0	182.0	235.0	141.0	143.0	101.0	151.0	90.0	155.0	147.0	147.0	133.0	112.0	200.0	247.0	173.0	174.0	180.0	263.0	179.0	207.0	170.0	222.0	210.0	243.0	225.0	213.0	207.0	257.0	240.0	274.0	255.0	238.0	178.0	180.0	176.0	269.0	261.0	268.0	271.0	294.0	337.0	262.0	298.0	343.0	360.0	390.0	411.0	409.0	369.0	459.0	372.0	475.0	473.0	563.0	704.0	556.0	509.0	467.0	542.0	527.0	527.0	415.0	538.0	487.0	500.0	526.0	545.0	567.0	561.0	512.0	519.0	524.0	514.0	525.0	439.0	533.0	533.0	452.0	442.0	490.0	481.0	476.0
53	20150910 15:41:05.631	280.0	224.0	136.0	126.0	135.0	161.0	129.0	99.0	85.0	126.0	143.0	144.0	146.0	110.0	181.0	181.0	104.0	109.0	177.0	194.0	107.0	136.0	175.0	166.0	150.0	129.0	139.0	126.0	97.0	147.0	196.0	154.0	166.0	214.0	132.0	158.0	194.0	135.0	195.0	252.0	297.0	219.0	226.0	290.0	254.0	217.0	215.0	224.0	258.0	218.0	211.0	218.0	218.0	230.0	192.0	141.0	196.0	175.0	187.0	200.0	180.0	226.0	277.0	221.0	270.0	264.0	287.0	288.0	265.0	394.0	354.0	696.0	642.0	1092.0	681.0	625.0	555.0	550.0	673.0	536.0	544.0	632.0	513.0	600.0	489.0	529.0	563.0	505.0	494.0	486.0	582.0	539.0	490.0	468.0	458.0	546.0	513.0	464.0	445.0	470.0	538.0	463.0	521.0	455.0	520.0	477.0
54	20150912 02:32:11.755	457.0	222.0	146.0	150.0	130.0	96.0	167.0	140.0	97.0	128.0	168.0	140.0	174.0	128.0	207.0	131.0	152.0	152.0	176.0	180.0	178.0	119.0	127.0	160.0	133.0	157.0	160.0	94.0	119.0	157.0	140.0	129.0	162.0	118.0	129.0	115.0	108.0	162.0	186.0	154.0	145.0	117.0	171.0	144.0	118.0	114.0	113.0	97.0	103.0	178.0	135.0	181.0	114.0	142.0	95.0	120.0	163.0	121.0	131.0	140.0	137.0	89.0	153.0	136.0	103.0	141.0	85.0	139.0	76.0	108.0	77.0	115.0	115.0	122.0	128.0	130.0	117.0	108.0	119.0	153.0	100.0	150.0	131.0	128.0	108.0	99.0	114.0	81.0	95.0	127.0	97.0	108.0	111.0	114.0	100.0	122.0	94.0	93.0	87.0	436.0	459.0	329.0	90.0	76.0	123.0	121.0
55	20150912 02:32:11.755	164.0	213.0	216.0	145.0	130.0	130.0	157.0	139.0	169.0	136.0	171.0	149.0	141.0	122.0	176.0	185.0	90.0	135.0	126.0	98.0	138.0	181.0	152.0	127.0	121.0	169.0	134.0	131.0	121.0	120.0	185.0	126.0	137.0	110.0	124.0	99.0	167.0	127.0	158.0	128.0	115.0	132.0	137.0	140.0	116.0	174.0	142.0	147.0	157.0	133.0	145.0	167.0	84.0	129.0	156.0	115.0	128.0	132.0	149.0	121.0	127.0	97.0	142.0	105.0	169.0	203.0	159.0	140.0	128.0	95.0	135.0	122.0	102.0	96.0	126.0	132.0	102.0	104.0	122.0	179.0	128.0	119.0	151.0	123.0	134.0	93.0	132.0	101.0	119.0	81.0	131.0	65.0	136.0	95.0	86.0	93.0	69.0	96.0	91.0	421.0	373.0	248.0	210.0	245.0	249.0	226.0
