index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
29	20150911 00:49:05.697	1387.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	97.0	154.0	1.0	0.0	0.0	156.0	137.0	146.0	139.0	128.0	163.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	254.0	190.0	234.0	245.0	151.0	181.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	736.0	593.0	449.0	693.0	552.0	466.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20150911 00:49:05.697	1385.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	97.0	154.0	96.0	0.0	0.0	156.0	159.0	146.0	185.0	138.0	160.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	254.0	154.0	234.0	245.0	169.0	181.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	654.0	556.0	384.0	679.0	552.0	466.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20150910 23:40:06.735	1383.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	138.0	106.0	127.0	0.0	0.0	119.0	159.0	145.0	185.0	138.0	119.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	134.0	162.0	108.0	131.0	169.0	171.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	377.0	404.0	332.0	425.0	376.0	265.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20150911 17:05:12.710	53.0	806.0	143.0	132.0	8.0	119.0	94.0	162.0	109.0	98.0	75.0	130.0	113.0	100.0	12.0	1.0	0.0	156.0	129.0	189.0	121.0	129.0	145.0	150.0	147.0	196.0	170.0	172.0	127.0	130.0	98.0	164.0	150.0	204.0	158.0	217.0	158.0	103.0	119.0	112.0	106.0	202.0	103.0	116.0	149.0	177.0	112.0	150.0	115.0	141.0	171.0	161.0	180.0	118.0	184.0	212.0	130.0	193.0	181.0	187.0	239.0	120.0	197.0	137.0	221.0	156.0	295.0	187.0	173.0	173.0	120.0	188.0	277.0	297.0	284.0	253.0	309.0	182.0	243.0	243.0	317.0	339.0	255.0	0.0	0.0	0.0	219.0	359.0	158.0	191.0	343.0	451.0	436.0	549.0	505.0	610.0	761.0	776.0	842.0	0.0
33	20150911 07:42:17.845	1266.0	786.0	25.0	161.0	0.0	1.0	0.0	186.0	80.0	140.0	113.0	92.0	96.0	138.0	123.0	113.0	111.0	178.0	109.0	167.0	140.0	167.0	135.0	139.0	93.0	155.0	124.0	130.0	136.0	151.0	111.0	135.0	173.0	160.0	112.0	123.0	139.0	139.0	202.0	224.0	202.0	225.0	198.0	191.0	223.0	203.0	203.0	203.0	188.0	183.0	167.0	237.0	203.0	150.0	165.0	143.0	183.0	146.0	188.0	160.0	164.0	167.0	149.0	185.0	237.0	268.0	286.0	249.0	274.0	263.0	304.0	260.0	313.0	337.0	334.0	316.0	358.0	314.0	339.0	372.0	373.0	401.0	399.0	444.0	465.0	596.0	706.0	711.0	929.0	1176.0	935.0	729.0	631.0	759.0	741.0	655.0	742.0	732.0	692.0	732.0
34	20150911 11:10:57.31	1264.0	791.0	150.0	129.0	2.0	75.0	2.0	134.0	153.0	121.0	85.0	122.0	105.0	103.0	155.0	108.0	116.0	122.0	113.0	209.0	128.0	186.0	132.0	111.0	102.0	123.0	157.0	121.0	151.0	127.0	134.0	141.0	71.0	150.0	100.0	128.0	170.0	204.0	120.0	156.0	139.0	166.0	149.0	247.0	204.0	166.0	143.0	136.0	128.0	138.0	150.0	160.0	177.0	211.0	140.0	119.0	160.0	171.0	151.0	163.0	127.0	133.0	148.0	146.0	169.0	138.0	181.0	170.0	169.0	239.0	221.0	138.0	192.0	141.0	146.0	174.0	175.0	205.0	169.0	144.0	144.0	150.0	146.0	165.0	249.0	232.0	276.0	291.0	462.0	675.0	367.0	314.0	304.0	307.0	231.0	275.0	348.0	377.0	343.0	280.0
35	20150911 07:42:17.845	662.0	778.0	185.0	159.0	136.0	191.0	158.0	159.0	118.0	126.0	137.0	117.0	124.0	179.0	87.0	137.0	149.0	126.0	142.0	162.0	165.0	98.0	148.0	172.0	172.0	160.0	139.0	135.0	163.0	141.0	157.0	178.0	149.0	202.0	127.0	164.0	163.0	190.0	130.0	166.0	111.0	149.0	126.0	155.0	141.0	135.0	122.0	189.0	151.0	172.0	183.0	135.0	159.0	158.0	166.0	176.0	163.0	207.0	154.0	201.0	176.0	195.0	202.0	202.0	227.0	216.0	229.0	248.0	190.0	270.0	189.0	225.0	285.0	259.0	229.0	247.0	217.0	235.0	235.0	271.0	246.0	265.0	284.0	251.0	310.0	468.0	566.0	745.0	389.0	425.0	498.0	427.0	385.0	364.0	401.0	480.0	383.0	419.0	486.0	345.0
36	20150911 07:42:17.845	660.0	778.0	185.0	118.0	123.0	191.0	158.0	159.0	118.0	126.0	151.0	117.0	152.0	194.0	97.0	119.0	149.0	126.0	142.0	128.0	115.0	151.0	159.0	172.0	172.0	160.0	134.0	135.0	152.0	141.0	157.0	178.0	128.0	150.0	170.0	176.0	159.0	190.0	158.0	124.0	116.0	126.0	141.0	193.0	141.0	137.0	122.0	171.0	151.0	172.0	98.0	121.0	159.0	133.0	144.0	176.0	152.0	164.0	154.0	201.0	114.0	210.0	202.0	148.0	147.0	170.0	183.0	248.0	186.0	210.0	164.0	202.0	285.0	200.0	229.0	200.0	217.0	235.0	235.0	271.0	246.0	265.0	284.0	251.0	248.0	468.0	553.0	745.0	389.0	425.0	498.0	427.0	385.0	364.0	401.0	480.0	383.0	419.0	486.0	345.0
37	20150911 07:42:17.845	664.0	776.0	136.0	159.0	148.0	133.0	165.0	98.0	140.0	119.0	174.0	120.0	124.0	179.0	157.0	137.0	172.0	150.0	140.0	162.0	156.0	147.0	164.0	134.0	149.0	148.0	158.0	152.0	163.0	124.0	148.0	191.0	149.0	184.0	177.0	172.0	184.0	129.0	97.0	156.0	111.0	149.0	141.0	199.0	141.0	173.0	128.0	189.0	164.0	206.0	137.0	135.0	171.0	287.0	166.0	192.0	150.0	207.0	150.0	207.0	176.0	195.0	151.0	202.0	227.0	235.0	244.0	183.0	229.0	270.0	189.0	264.0	244.0	259.0	205.0	247.0	215.0	244.0	269.0	296.0	246.0	215.0	294.0	268.0	310.0	453.0	581.0	799.0	398.0	417.0	401.0	348.0	377.0	404.0	412.0	425.0	375.0	350.0	440.0	332.0
38	20150911 08:51:16.80	662.0	776.0	185.0	159.0	136.0	191.0	165.0	150.0	140.0	145.0	121.0	113.0	124.0	179.0	129.0	137.0	86.0	132.0	140.0	162.0	158.0	221.0	198.0	172.0	172.0	160.0	158.0	147.0	163.0	141.0	157.0	178.0	149.0	196.0	177.0	172.0	184.0	190.0	147.0	156.0	154.0	158.0	141.0	155.0	170.0	173.0	113.0	189.0	110.0	172.0	133.0	135.0	159.0	141.0	166.0	192.0	152.0	207.0	154.0	207.0	176.0	195.0	202.0	202.0	227.0	235.0	244.0	248.0	229.0	270.0	202.0	264.0	285.0	259.0	229.0	251.0	217.0	244.0	269.0	296.0	246.0	269.0	294.0	272.0	310.0	468.0	581.0	870.0	419.0	425.0	498.0	427.0	385.0	404.0	451.0	480.0	383.0	419.0	498.0	399.0
39	20150911 08:51:16.80	660.0	776.0	185.0	142.0	120.0	191.0	158.0	150.0	118.0	145.0	151.0	113.0	111.0	108.0	129.0	128.0	123.0	132.0	140.0	151.0	179.0	221.0	198.0	172.0	172.0	160.0	133.0	135.0	159.0	141.0	157.0	178.0	128.0	196.0	170.0	201.0	167.0	190.0	158.0	141.0	154.0	158.0	141.0	193.0	170.0	165.0	99.0	164.0	113.0	172.0	117.0	128.0	159.0	150.0	137.0	176.0	152.0	181.0	154.0	184.0	129.0	210.0	202.0	152.0	156.0	216.0	184.0	248.0	186.0	232.0	202.0	143.0	285.0	232.0	229.0	251.0	217.0	197.0	245.0	271.0	246.0	269.0	286.0	272.0	248.0	468.0	553.0	870.0	419.0	425.0	498.0	427.0	385.0	400.0	451.0	480.0	383.0	419.0	498.0	399.0
40	20150911 08:51:16.80	658.0	776.0	117.0	142.0	169.0	145.0	122.0	123.0	91.0	119.0	151.0	115.0	111.0	113.0	140.0	138.0	123.0	104.0	131.0	151.0	179.0	147.0	114.0	134.0	129.0	143.0	173.0	105.0	152.0	124.0	132.0	175.0	128.0	217.0	170.0	201.0	167.0	154.0	158.0	141.0	108.0	126.0	141.0	193.0	135.0	165.0	172.0	164.0	127.0	131.0	134.0	96.0	156.0	150.0	154.0	148.0	146.0	109.0	152.0	184.0	114.0	210.0	164.0	181.0	146.0	148.0	157.0	233.0	177.0	232.0	144.0	130.0	187.0	179.0	174.0	200.0	165.0	152.0	166.0	169.0	205.0	149.0	181.0	215.0	212.0	235.0	363.0	415.0	335.0	337.0	233.0	254.0	278.0	295.0	261.0	237.0	221.0	278.0	239.0	254.0
41	20150911 07:42:17.845	665.0	774.0	137.0	159.0	148.0	139.0	165.0	98.0	140.0	119.0	130.0	133.0	118.0	158.0	157.0	126.0	151.0	150.0	140.0	161.0	157.0	147.0	164.0	131.0	173.0	113.0	158.0	107.0	137.0	104.0	131.0	191.0	149.0	140.0	196.0	138.0	184.0	129.0	99.0	138.0	112.0	141.0	112.0	165.0	157.0	108.0	128.0	154.0	164.0	206.0	125.0	141.0	188.0	130.0	101.0	192.0	121.0	142.0	185.0	207.0	180.0	190.0	151.0	172.0	182.0	164.0	197.0	191.0	123.0	226.0	182.0	167.0	165.0	185.0	205.0	188.0	215.0	159.0	195.0	164.0	200.0	158.0	237.0	174.0	277.0	330.0	550.0	509.0	352.0	315.0	269.0	297.0	316.0	336.0	320.0	266.0	327.0	281.0	259.0	196.0
42	20150911 08:51:16.80	662.0	774.0	139.0	159.0	120.0	139.0	165.0	130.0	140.0	164.0	130.0	94.0	127.0	154.0	129.0	128.0	156.0	132.0	148.0	152.0	158.0	221.0	198.0	142.0	226.0	128.0	167.0	156.0	159.0	104.0	135.0	190.0	149.0	196.0	178.0	172.0	184.0	210.0	147.0	156.0	154.0	158.0	141.0	139.0	170.0	173.0	137.0	154.0	140.0	110.0	133.0	142.0	146.0	159.0	119.0	192.0	177.0	181.0	185.0	207.0	154.0	190.0	175.0	192.0	182.0	235.0	244.0	225.0	229.0	244.0	202.0	264.0	255.0	232.0	205.0	251.0	200.0	244.0	269.0	296.0	226.0	269.0	294.0	272.0	277.0	460.0	581.0	870.0	419.0	393.0	438.0	426.0	366.0	404.0	451.0	460.0	375.0	384.0	498.0	399.0
43	20150911 08:51:16.80	660.0	774.0	139.0	142.0	120.0	145.0	131.0	130.0	136.0	164.0	124.0	106.0	111.0	108.0	129.0	128.0	86.0	136.0	131.0	152.0	179.0	221.0	198.0	142.0	226.0	143.0	133.0	156.0	159.0	87.0	135.0	190.0	124.0	196.0	178.0	201.0	167.0	210.0	147.0	150.0	154.0	158.0	133.0	139.0	170.0	165.0	101.0	153.0	98.0	110.0	131.0	142.0	156.0	150.0	118.0	148.0	146.0	181.0	149.0	184.0	141.0	181.0	175.0	154.0	156.0	216.0	184.0	225.0	177.0	232.0	202.0	136.0	255.0	232.0	180.0	251.0	192.0	197.0	245.0	245.0	226.0	269.0	286.0	272.0	243.0	460.0	521.0	870.0	419.0	393.0	438.0	426.0	366.0	400.0	451.0	460.0	374.0	384.0	498.0	399.0
44	20150911 08:51:16.80	658.0	774.0	117.0	142.0	169.0	145.0	131.0	94.0	136.0	119.0	117.0	106.0	111.0	157.0	140.0	137.0	117.0	136.0	131.0	151.0	179.0	172.0	114.0	134.0	132.0	143.0	173.0	105.0	121.0	87.0	113.0	142.0	124.0	217.0	167.0	201.0	167.0	154.0	124.0	141.0	146.0	124.0	133.0	117.0	108.0	165.0	131.0	153.0	146.0	101.0	134.0	128.0	156.0	199.0	154.0	148.0	146.0	115.0	132.0	184.0	129.0	181.0	164.0	154.0	175.0	148.0	173.0	179.0	177.0	232.0	133.0	120.0	187.0	173.0	174.0	199.0	165.0	136.0	133.0	144.0	170.0	182.0	181.0	198.0	184.0	222.0	313.0	415.0	312.0	337.0	224.0	254.0	278.0	295.0	260.0	237.0	218.0	278.0	232.0	254.0
45	20150911 07:42:17.845	662.0	772.0	77.0	93.0	110.0	139.0	118.0	130.0	166.0	178.0	130.0	121.0	127.0	107.0	150.0	129.0	174.0	106.0	148.0	152.0	132.0	170.0	176.0	156.0	226.0	144.0	167.0	156.0	117.0	96.0	118.0	190.0	149.0	143.0	178.0	145.0	167.0	210.0	136.0	150.0	151.0	122.0	105.0	154.0	163.0	143.0	149.0	111.0	140.0	95.0	117.0	142.0	131.0	159.0	119.0	133.0	177.0	117.0	185.0	165.0	145.0	190.0	164.0	171.0	168.0	188.0	173.0	182.0	163.0	216.0	182.0	189.0	207.0	132.0	155.0	201.0	192.0	143.0	182.0	235.0	182.0	192.0	198.0	169.0	232.0	291.0	353.0	434.0	278.0	266.0	288.0	224.0	257.0	290.0	305.0	287.0	267.0	231.0	273.0	208.0
46	20150911 07:42:17.845	660.0	772.0	99.0	97.0	110.0	112.0	131.0	133.0	166.0	164.0	128.0	106.0	97.0	107.0	123.0	98.0	118.0	136.0	123.0	152.0	132.0	172.0	176.0	153.0	226.0	144.0	119.0	156.0	111.0	87.0	118.0	190.0	117.0	134.0	178.0	145.0	167.0	210.0	129.0	150.0	186.0	122.0	81.0	154.0	163.0	119.0	101.0	158.0	135.0	102.0	209.0	142.0	131.0	124.0	147.0	146.0	157.0	115.0	149.0	165.0	189.0	181.0	164.0	171.0	160.0	158.0	173.0	160.0	147.0	147.0	156.0	189.0	207.0	116.0	155.0	201.0	192.0	122.0	150.0	235.0	142.0	182.0	161.0	161.0	232.0	291.0	352.0	434.0	262.0	266.0	288.0	217.0	257.0	290.0	305.0	287.0	267.0	215.0	273.0	223.0
47	20150911 03:06:47.979	133.0	768.0	130.0	128.0	214.0	150.0	156.0	145.0	113.0	106.0	121.0	105.0	110.0	159.0	102.0	136.0	175.0	167.0	146.0	155.0	120.0	147.0	157.0	130.0	155.0	157.0	179.0	143.0	177.0	152.0	174.0	141.0	99.0	190.0	140.0	136.0	187.0	221.0	164.0	152.0	116.0	140.0	121.0	108.0	145.0	143.0	159.0	132.0	161.0	168.0	128.0	141.0	115.0	160.0	125.0	187.0	187.0	129.0	156.0	148.0	167.0	196.0	183.0	132.0	148.0	138.0	173.0	116.0	157.0	175.0	126.0	200.0	186.0	145.0	222.0	181.0	195.0	238.0	217.0	151.0	282.0	447.0	423.0	423.0	425.0	391.0	421.0	448.0	576.0	558.0	444.0	473.0	441.0	442.0	441.0	432.0	431.0	492.0	444.0	452.0
48	20150911 00:49:05.697	1388.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	97.0	157.0	1.0	0.0	0.0	115.0	150.0	163.0	182.0	181.0	162.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	147.0	131.0	158.0	152.0	227.0	186.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	367.0	338.0	318.0	290.0	454.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20150911 00:49:05.697	1390.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	101.0	94.0	0.0	0.0	0.0	124.0	135.0	163.0	177.0	140.0	197.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	147.0	127.0	124.0	103.0	170.0	207.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	398.0	330.0	306.0	336.0	488.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20150907 18:58:12.216	1386.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	118.0	95.0	12.0	0.0	0.0	104.0	150.0	167.0	146.0	181.0	214.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	165.0	131.0	165.0	152.0	227.0	172.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	311.0	338.0	318.0	300.0	325.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	20150911 00:49:05.697	1388.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	153.0	138.0	1.0	0.0	0.0	156.0	148.0	167.0	177.0	181.0	162.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	169.0	142.0	131.0	155.0	192.0	207.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	398.0	338.0	318.0	336.0	488.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20150907 18:58:12.216	1386.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	118.0	138.0	12.0	0.0	0.0	156.0	148.0	167.0	146.0	181.0	214.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	169.0	119.0	165.0	155.0	221.0	172.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	311.0	338.0	318.0	300.0	325.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	20150910 08:42:35.166	1388.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	157.0	138.0	1.0	0.0	0.0	156.0	148.0	139.0	143.0	152.0	132.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	169.0	142.0	131.0	155.0	123.0	126.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	281.0	253.0	237.0	300.0	396.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20150907 18:58:12.216	1386.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	105.0	138.0	11.0	0.0	0.0	156.0	148.0	139.0	143.0	145.0	198.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	169.0	96.0	131.0	155.0	221.0	126.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	205.0	226.0	237.0	245.0	266.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	20150912 00:07:32.496	703.0	738.0	109.0	110.0	110.0	122.0	144.0	108.0	161.0	160.0	157.0	181.0	102.0	103.0	107.0	115.0	171.0	125.0	95.0	155.0	155.0	140.0	205.0	193.0	145.0	128.0	150.0	163.0	140.0	118.0	151.0	173.0	155.0	140.0	175.0	158.0	148.0	130.0	96.0	129.0	108.0	149.0	154.0	121.0	131.0	128.0	128.0	167.0	121.0	142.0	202.0	141.0	148.0	155.0	150.0	141.0	156.0	184.0	146.0	165.0	125.0	144.0	125.0	155.0	151.0	181.0	161.0	278.0	226.0	201.0	168.0	235.0	220.0	231.0	199.0	303.0	308.0	212.0	203.0	203.0	317.0	270.0	316.0	241.0	273.0	292.0	255.0	316.0	274.0	287.0	325.0	370.0	384.0	380.0	394.0	540.0	653.0	678.0	713.0	576.0
56	20150911 20:36:19.122	701.0	738.0	109.0	110.0	108.0	143.0	153.0	125.0	87.0	146.0	95.0	117.0	157.0	103.0	67.0	102.0	125.0	132.0	106.0	155.0	155.0	173.0	124.0	193.0	145.0	128.0	133.0	123.0	140.0	162.0	151.0	173.0	117.0	156.0	174.0	158.0	140.0	179.0	90.0	145.0	108.0	178.0	147.0	149.0	131.0	155.0	114.0	167.0	121.0	138.0	202.0	214.0	148.0	155.0	150.0	122.0	173.0	166.0	161.0	137.0	154.0	163.0	125.0	155.0	151.0	144.0	197.0	278.0	173.0	207.0	168.0	241.0	174.0	200.0	199.0	303.0	238.0	212.0	202.0	203.0	317.0	270.0	316.0	241.0	273.0	263.0	242.0	316.0	274.0	287.0	325.0	370.0	384.0	380.0	394.0	540.0	653.0	678.0	713.0	576.0
57	20150911 20:36:19.122	699.0	736.0	127.0	172.0	95.0	128.0	109.0	162.0	103.0	112.0	118.0	117.0	136.0	93.0	99.0	140.0	124.0	132.0	78.0	166.0	120.0	173.0	124.0	110.0	163.0	123.0	159.0	162.0	111.0	99.0	147.0	136.0	100.0	180.0	120.0	180.0	209.0	179.0	123.0	163.0	156.0	112.0	144.0	117.0	192.0	166.0	115.0	138.0	126.0	138.0	88.0	132.0	144.0	179.0	168.0	116.0	173.0	176.0	143.0	218.0	112.0	163.0	154.0	151.0	161.0	139.0	129.0	142.0	156.0	228.0	160.0	241.0	222.0	109.0	152.0	164.0	202.0	175.0	168.0	179.0	181.0	182.0	167.0	144.0	216.0	182.0	175.0	212.0	282.0	262.0	285.0	314.0	296.0	271.0	332.0	417.0	451.0	470.0	528.0	579.0
58	20150911 18:15:36.959	705.0	735.0	101.0	135.0	105.0	152.0	153.0	107.0	161.0	133.0	142.0	128.0	118.0	135.0	153.0	140.0	138.0	135.0	148.0	110.0	145.0	153.0	205.0	226.0	175.0	155.0	150.0	163.0	131.0	158.0	142.0	161.0	134.0	166.0	175.0	157.0	188.0	151.0	145.0	122.0	115.0	171.0	144.0	149.0	118.0	136.0	150.0	168.0	108.0	155.0	170.0	167.0	145.0	177.0	177.0	133.0	131.0	184.0	169.0	226.0	138.0	147.0	176.0	190.0	171.0	181.0	188.0	174.0	226.0	199.0	224.0	254.0	220.0	231.0	243.0	235.0	308.0	224.0	285.0	299.0	264.0	262.0	323.0	274.0	270.0	296.0	312.0	303.0	273.0	323.0	302.0	380.0	413.0	404.0	481.0	553.0	664.0	719.0	665.0	497.0
