index	mortality	x	y	20150906 18:06:31.938	20150906 19:16:54.666	20150906 20:27:17.707	20150906 21:37:38.386	20150906 22:48:06.510	20150906 23:58:31.336	20150907 01:08:41.846	20150907 02:20:29.692	20150907 03:30:44.382	20150907 04:41:10.523	20150907 16:24:54.192	20150907 17:35:17.933	20150907 18:45:48.97	20150907 19:56:05.45	20150907 21:06:31.419	20150907 22:16:59.855	20150907 23:27:18.155	20150908 00:37:46.316	20150908 01:48:04.273	20150908 02:58:20.193	20150908 04:08:42.797	20150908 05:19:16.650	20150908 06:29:40.664	20150908 07:40:16.315	20150908 21:18:14.217	20150908 22:28:41.757	20150908 23:39:04.788	20150909 00:49:36.54	20150909 03:10:31.901	20150909 04:20:56.356	20150909 05:31:27.972	20150909 06:41:40.718	20150909 07:52:02.893	20150909 09:02:24.686	20150909 10:12:52.140	20150909 11:23:23.432	20150909 14:54:41.345	20150909 16:05:11.168	20150909 17:15:41.707	20150909 18:25:54.358	20150909 19:36:20.194	20150909 20:46:37.261	20150909 21:57:12.418	20150909 23:07:35.578	20150910 00:17:53.63	20150910 01:28:14.580	20150910 02:38:39.978	20150910 03:49:01.456	20150910 04:59:11.597	20150910 06:09:30.311	20150910 07:19:48.148	20150910 08:30:06.65	20150910 09:40:06.932	20150910 10:49:11.227	20150910 11:58:10.262	20150910 13:07:09.890	20150910 14:16:07.77	20150910 15:25:11.325	20150910 16:34:11.77	20150910 17:43:17.522	20150910 18:52:17.752	20150910 20:01:12.274	20150910 21:10:05.349	20150910 22:19:00.176	20150910 23:27:52.581	20150911 00:36:50.777	20150911 12:08:47.448	20150911 13:19:05.198	20150911 16:52:43.412	20150911 18:03:10.104	20150911 19:13:27.17	20150911 20:23:45.184	20150911 21:34:16.404	20150911 22:44:36.506	20150911 23:55:00.160	20150912 01:05:26.560	20150912 02:15:55.407	20150912 03:26:25.984	20150912 04:36:54.824	20150912 05:47:16.794	20150912 06:57:47.528	20150912 08:08:08.280	20150912 09:18:30.720	20150912 10:28:45.994
35	20150910 17:43:17.522	21.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	151.0	210.0	177.0	196.0	203.0	175.0	176.0	202.0	167.0	246.0	195.0	203.0	307.0	221.0	224.0	251.0	266.0	202.0	201.0	224.0	207.0	257.0	294.0	269.0	254.0	303.0	288.0	336.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	237.0	321.0	278.0	330.0	312.0	321.0	463.0	409.0	452.0	774.0	822.0	3.0	0.0	743.0	801.0	694.0	811.0	693.0	651.0	623.0	657.0	614.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20150911 00:36:50.777	838.0	316.0	140.0	155.0	92.0	175.0	92.0	129.0	167.0	109.0	167.0	136.0	152.0	163.0	106.0	116.0	140.0	133.0	177.0	134.0	139.0	107.0	129.0	121.0	69.0	140.0	135.0	142.0	143.0	116.0	150.0	132.0	141.0	186.0	174.0	175.0	155.0	142.0	146.0	115.0	113.0	148.0	147.0	191.0	151.0	136.0	158.0	160.0	134.0	119.0	165.0	146.0	160.0	193.0	185.0	218.0	193.0	122.0	207.0	251.0	178.0	178.0	155.0	179.0	126.0	116.0	102.0	642.0	215.0	93.0	152.0	128.0	110.0	99.0	136.0	133.0	132.0	181.0	184.0	133.0	162.0	159.0	123.0	204.0	106.0	159.0
37	20150910 10:49:11.227	508.0	300.0	134.0	142.0	114.0	135.0	116.0	126.0	144.0	111.0	172.0	141.0	106.0	146.0	91.0	133.0	158.0	122.0	92.0	117.0	147.0	157.0	136.0	128.0	98.0	140.0	123.0	119.0	88.0	106.0	138.0	162.0	141.0	125.0	127.0	72.0	190.0	175.0	143.0	155.0	99.0	85.0	158.0	119.0	123.0	113.0	181.0	141.0	133.0	112.0	122.0	168.0	113.0	178.0	183.0	266.0	176.0	141.0	130.0	144.0	164.0	130.0	120.0	149.0	152.0	180.0	199.0	129.0	367.0	377.0	163.0	151.0	180.0	162.0	153.0	120.0	107.0	127.0	132.0	156.0	154.0	174.0	176.0	168.0	178.0	171.0
38	20150910 17:43:17.522	668.0	285.0	112.0	184.0	141.0	99.0	164.0	146.0	131.0	142.0	174.0	140.0	204.0	151.0	161.0	192.0	190.0	164.0	173.0	222.0	270.0	187.0	169.0	177.0	166.0	173.0	212.0	217.0	221.0	195.0	211.0	218.0	192.0	214.0	217.0	218.0	170.0	179.0	270.0	245.0	191.0	162.0	209.0	251.0	206.0	188.0	273.0	205.0	253.0	259.0	342.0	314.0	366.0	329.0	321.0	329.0	419.0	380.0	507.0	442.0	436.0	738.0	572.0	728.0	1270.0	1152.0	1107.0	1031.0	623.0	788.0	901.0	981.0	1059.0	771.0	906.0	792.0	896.0	812.0	883.0	980.0	973.0	777.0	741.0	749.0	651.0	661.0
39	20150911 16:52:43.412	499.0	287.0	137.0	155.0	127.0	129.0	121.0	149.0	191.0	127.0	161.0	273.0	145.0	115.0	129.0	179.0	161.0	92.0	138.0	121.0	120.0	109.0	97.0	113.0	133.0	131.0	127.0	119.0	163.0	142.0	150.0	132.0	93.0	223.0	151.0	124.0	82.0	77.0	102.0	123.0	119.0	115.0	117.0	139.0	126.0	182.0	126.0	189.0	121.0	135.0	119.0	178.0	103.0	127.0	90.0	191.0	113.0	120.0	148.0	167.0	116.0	139.0	147.0	138.0	123.0	144.0	160.0	177.0	152.0	159.0	318.0	369.0	367.0	268.0	315.0	131.0	102.0	171.0	136.0	145.0	166.0	211.0	193.0	134.0	149.0	119.0
40	20150908 06:29:40.664	262.0	280.0	105.0	129.0	142.0	119.0	99.0	234.0	164.0	101.0	97.0	152.0	187.0	263.0	264.0	248.0	221.0	246.0	294.0	138.0	258.0	266.0	239.0	194.0	314.0	197.0	258.0	242.0	293.0	239.0	237.0	281.0	324.0	313.0	328.0	369.0	354.0	303.0	503.0	420.0	435.0	381.0	371.0	441.0	356.0	387.0	297.0	322.0	241.0	287.0	295.0	240.0	225.0	236.0	190.0	166.0	153.0	191.0	225.0	154.0	202.0	216.0	218.0	239.0	279.0	297.0	265.0	306.0	177.0	180.0	270.0	221.0	232.0	208.0	176.0	200.0	231.0	262.0	227.0	264.0	233.0	282.0	267.0	210.0	154.0	204.0
41	20150911 12:08:47.448	522.0	268.0	140.0	110.0	112.0	129.0	102.0	136.0	137.0	138.0	106.0	198.0	133.0	165.0	114.0	157.0	114.0	113.0	128.0	136.0	130.0	149.0	129.0	115.0	117.0	142.0	97.0	131.0	160.0	165.0	137.0	152.0	131.0	101.0	150.0	125.0	136.0	83.0	128.0	127.0	172.0	143.0	95.0	120.0	167.0	133.0	132.0	148.0	134.0	75.0	131.0	188.0	137.0	229.0	185.0	147.0	175.0	109.0	139.0	125.0	109.0	124.0	167.0	181.0	114.0	117.0	203.0	130.0	409.0	400.0	154.0	71.0	151.0	91.0	109.0	150.0	134.0	145.0	127.0	189.0	162.0	215.0	149.0	159.0	170.0	165.0
42	20150911 12:08:47.448	505.0	267.0	149.0	199.0	175.0	112.0	109.0	141.0	147.0	98.0	147.0	145.0	108.0	71.0	144.0	100.0	159.0	118.0	190.0	141.0	129.0	147.0	122.0	155.0	120.0	123.0	140.0	119.0	109.0	176.0	121.0	187.0	123.0	120.0	113.0	157.0	146.0	106.0	193.0	133.0	164.0	139.0	94.0	128.0	197.0	164.0	181.0	164.0	107.0	111.0	116.0	187.0	119.0	228.0	163.0	123.0	206.0	131.0	145.0	158.0	233.0	175.0	110.0	184.0	160.0	137.0	196.0	180.0	549.0	624.0	145.0	155.0	154.0	145.0	175.0	168.0	148.0	180.0	164.0	172.0	136.0	204.0	174.0	185.0	146.0	186.0
43	20150911 00:36:50.777	839.0	260.0	131.0	163.0	108.0	194.0	119.0	143.0	114.0	132.0	108.0	120.0	127.0	138.0	133.0	117.0	146.0	106.0	116.0	98.0	114.0	125.0	102.0	82.0	120.0	134.0	185.0	142.0	111.0	112.0	93.0	104.0	143.0	157.0	152.0	158.0	148.0	132.0	80.0	114.0	123.0	137.0	202.0	141.0	158.0	152.0	121.0	201.0	120.0	141.0	77.0	142.0	161.0	175.0	136.0	169.0	173.0	174.0	184.0	153.0	175.0	181.0	147.0	166.0	154.0	118.0	131.0	750.0	166.0	107.0	118.0	152.0	135.0	113.0	111.0	104.0	100.0	86.0	110.0	114.0	116.0	137.0	82.0	120.0	148.0	118.0
44	20150910 20:01:12.274	634.0	257.0	160.0	138.0	122.0	176.0	109.0	81.0	177.0	134.0	125.0	138.0	156.0	137.0	148.0	155.0	119.0	105.0	99.0	182.0	157.0	147.0	212.0	157.0	115.0	156.0	144.0	140.0	105.0	117.0	151.0	138.0	118.0	159.0	157.0	103.0	145.0	139.0	165.0	145.0	158.0	134.0	203.0	111.0	170.0	131.0	154.0	117.0	101.0	130.0	160.0	185.0	106.0	189.0	187.0	215.0	277.0	171.0	143.0	196.0	172.0	171.0	155.0	314.0	161.0	150.0	163.0	195.0	273.0	257.0	485.0	465.0	487.0	389.0	464.0	106.0	163.0	152.0	135.0	182.0	200.0	138.0	132.0	147.0	122.0	156.0
45	20150911 12:08:47.448	640.0	251.0	132.0	163.0	172.0	123.0	141.0	130.0	146.0	131.0	112.0	202.0	150.0	136.0	95.0	135.0	110.0	92.0	127.0	133.0	88.0	123.0	109.0	81.0	123.0	106.0	157.0	111.0	123.0	143.0	189.0	129.0	127.0	143.0	195.0	122.0	100.0	122.0	154.0	163.0	140.0	134.0	116.0	146.0	134.0	181.0	225.0	122.0	166.0	137.0	160.0	113.0	134.0	144.0	156.0	108.0	128.0	151.0	138.0	121.0	198.0	169.0	192.0	176.0	104.0	132.0	183.0	112.0	505.0	518.0	120.0	162.0	213.0	155.0	123.0	159.0	181.0	228.0	182.0	195.0	159.0	180.0	161.0	147.0	137.0	164.0
46	20150911 16:52:43.412	623.0	251.0	134.0	173.0	121.0	150.0	145.0	176.0	160.0	164.0	136.0	166.0	104.0	137.0	132.0	145.0	117.0	140.0	128.0	201.0	109.0	138.0	109.0	119.0	155.0	123.0	171.0	131.0	122.0	121.0	130.0	140.0	138.0	120.0	176.0	123.0	125.0	141.0	179.0	143.0	171.0	137.0	191.0	130.0	215.0	183.0	167.0	126.0	139.0	122.0	149.0	121.0	122.0	129.0	174.0	143.0	169.0	233.0	184.0	155.0	180.0	181.0	180.0	213.0	276.0	127.0	192.0	173.0	140.0	190.0	509.0	601.0	547.0	503.0	467.0	118.0	121.0	157.0	162.0	239.0	191.0	225.0	167.0	191.0	127.0	178.0
47	20150908 00:37:46.316	1150.0	249.0	184.0	111.0	145.0	123.0	176.0	167.0	193.0	161.0	189.0	211.0	228.0	236.0	265.0	294.0	213.0	278.0	259.0	316.0	269.0	273.0	261.0	289.0	263.0	289.0	191.0	188.0	164.0	211.0	202.0	180.0	171.0	209.0	205.0	195.0	173.0	165.0	213.0	179.0	180.0	153.0	159.0	181.0	163.0	225.0	461.0	484.0	213.0	223.0	222.0	228.0	155.0	198.0	102.0	155.0	203.0	161.0	169.0	159.0	218.0	118.0	187.0	165.0	134.0	205.0	185.0	235.0	143.0	159.0	251.0	249.0	245.0	234.0	209.0	214.0	195.0	156.0	216.0	218.0	278.0	233.0	169.0	181.0	227.0	188.0
48	20150911 12:08:47.448	870.0	248.0	166.0	172.0	130.0	152.0	131.0	168.0	134.0	115.0	139.0	168.0	131.0	166.0	148.0	190.0	137.0	206.0	161.0	163.0	116.0	105.0	155.0	123.0	145.0	120.0	169.0	140.0	167.0	217.0	132.0	186.0	177.0	145.0	159.0	135.0	96.0	201.0	149.0	155.0	128.0	141.0	133.0	139.0	201.0	131.0	151.0	143.0	204.0	152.0	202.0	135.0	155.0	121.0	122.0	145.0	128.0	108.0	128.0	127.0	154.0	223.0	161.0	194.0	182.0	173.0	174.0	162.0	1160.0	982.0	1033.0	1249.0	1035.0	1034.0	921.0	974.0	983.0	922.0	893.0	954.0	913.0	1014.0	889.0	906.0	893.0	912.0
49	20150910 14:16:07.77	829.0	247.0	122.0	136.0	174.0	135.0	121.0	200.0	204.0	107.0	147.0	153.0	164.0	149.0	178.0	124.0	150.0	161.0	170.0	148.0	191.0	153.0	152.0	175.0	221.0	146.0	151.0	257.0	193.0	168.0	206.0	222.0	207.0	205.0	196.0	143.0	233.0	209.0	192.0	167.0	228.0	213.0	176.0	258.0	237.0	235.0	233.0	218.0	246.0	261.0	276.0	233.0	251.0	243.0	271.0	325.0	363.0	345.0	469.0	306.0	394.0	342.0	267.0	329.0	433.0	325.0	505.0	642.0	329.0	354.0	419.0	461.0	377.0	267.0	326.0	315.0	322.0	396.0	437.0	445.0	376.0	345.0	370.0	362.0	332.0	318.0
50	20150909 14:54:41.345	627.0	244.0	204.0	169.0	146.0	112.0	103.0	127.0	115.0	131.0	147.0	189.0	146.0	175.0	214.0	118.0	150.0	154.0	171.0	134.0	127.0	173.0	131.0	136.0	142.0	174.0	173.0	140.0	189.0	164.0	184.0	220.0	210.0	158.0	176.0	168.0	212.0	286.0	374.0	319.0	378.0	399.0	400.0	287.0	294.0	345.0	317.0	286.0	288.0	269.0	316.0	285.0	260.0	177.0	208.0	165.0	196.0	229.0	308.0	205.0	302.0	551.0	480.0	461.0	430.0	440.0	417.0	311.0	320.0	248.0	371.0	308.0	338.0	358.0	337.0	279.0	338.0	297.0	292.0	436.0	301.0	289.0	262.0	286.0	294.0	222.0
51	20150910 14:16:07.77	21.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	210.0	268.0	180.0	224.0	213.0	194.0	250.0	217.0	232.0	222.0	223.0	268.0	254.0	313.0	237.0	213.0	293.0	251.0	177.0	258.0	263.0	245.0	250.0	247.0	299.0	220.0	265.0	324.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	395.0	374.0	408.0	447.0	412.0	360.0	838.0	687.0	552.0	620.0	652.0	3.0	0.0	571.0	622.0	467.0	522.0	510.0	500.0	444.0	476.0	531.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20150911 12:08:47.448	565.0	233.0	119.0	123.0	112.0	172.0	72.0	135.0	148.0	115.0	127.0	167.0	104.0	152.0	86.0	105.0	173.0	167.0	191.0	99.0	140.0	113.0	154.0	129.0	116.0	180.0	100.0	104.0	110.0	147.0	146.0	143.0	89.0	132.0	125.0	140.0	161.0	194.0	152.0	133.0	136.0	73.0	129.0	125.0	85.0	162.0	124.0	125.0	143.0	100.0	159.0	120.0	91.0	117.0	150.0	96.0	121.0	129.0	146.0	142.0	154.0	125.0	158.0	196.0	121.0	161.0	131.0	112.0	463.0	495.0	93.0	171.0	173.0	116.0	129.0	129.0	120.0	147.0	157.0	160.0	133.0	136.0	141.0	155.0	59.0	120.0
53	20150911 12:08:47.448	548.0	221.0	133.0	170.0	127.0	117.0	136.0	131.0	147.0	142.0	115.0	103.0	92.0	130.0	100.0	118.0	119.0	111.0	160.0	192.0	194.0	105.0	124.0	183.0	259.0	141.0	130.0	116.0	155.0	149.0	83.0	119.0	120.0	145.0	119.0	108.0	115.0	117.0	103.0	97.0	104.0	99.0	74.0	121.0	110.0	94.0	158.0	132.0	120.0	148.0	125.0	168.0	127.0	145.0	159.0	168.0	127.0	108.0	116.0	191.0	135.0	146.0	155.0	164.0	220.0	126.0	132.0	137.0	403.0	398.0	115.0	116.0	129.0	97.0	165.0	146.0	139.0	124.0	123.0	202.0	112.0	179.0	149.0	186.0	124.0	150.0
54	20150911 12:08:47.448	543.0	215.0	172.0	136.0	173.0	152.0	143.0	109.0	153.0	127.0	141.0	194.0	100.0	122.0	162.0	114.0	128.0	179.0	104.0	131.0	186.0	141.0	106.0	156.0	192.0	149.0	183.0	98.0	105.0	225.0	162.0	129.0	105.0	156.0	139.0	130.0	97.0	111.0	190.0	178.0	123.0	128.0	128.0	136.0	187.0	155.0	199.0	94.0	127.0	98.0	150.0	180.0	127.0	136.0	162.0	123.0	121.0	111.0	152.0	177.0	193.0	165.0	161.0	132.0	211.0	126.0	119.0	104.0	359.0	344.0	117.0	113.0	82.0	154.0	142.0	162.0	177.0	103.0	145.0	129.0	87.0	126.0	95.0	150.0	116.0	114.0
55	20150908 23:39:04.788	787.0	205.0	100.0	133.0	111.0	137.0	132.0	136.0	134.0	94.0	117.0	144.0	219.0	208.0	147.0	179.0	151.0	170.0	214.0	139.0	217.0	156.0	166.0	180.0	133.0	171.0	286.0	289.0	367.0	440.0	610.0	618.0	568.0	469.0	547.0	379.0	407.0	475.0	370.0	389.0	438.0	408.0	382.0	379.0	354.0	399.0	302.0	410.0	276.0	328.0	372.0	323.0	318.0	322.0	220.0	201.0	334.0	302.0	366.0	274.0	263.0	427.0	336.0	365.0	342.0	391.0	296.0	341.0	247.0	247.0	343.0	264.0	251.0	250.0	246.0	247.0	231.0	294.0	260.0	305.0	227.0	290.0	294.0	226.0	217.0	227.0
56	20150910 21:10:05.349	22.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	138.0	185.0	152.0	160.0	173.0	176.0	165.0	183.0	171.0	190.0	161.0	205.0	233.0	198.0	146.0	159.0	156.0	189.0	132.0	182.0	208.0	184.0	202.0	177.0	125.0	202.0	189.0	160.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	217.0	261.0	207.0	256.0	209.0	256.0	270.0	264.0	281.0	540.0	425.0	205.0	0.0	511.0	505.0	535.0	622.0	622.0	432.0	494.0	423.0	494.0	602.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20150910 16:34:11.77	558.0	184.0	169.0	163.0	105.0	122.0	164.0	92.0	137.0	69.0	152.0	137.0	160.0	158.0	120.0	218.0	139.0	133.0	156.0	176.0	113.0	150.0	140.0	106.0	116.0	103.0	162.0	130.0	152.0	150.0	101.0	138.0	133.0	128.0	127.0	64.0	124.0	191.0	130.0	109.0	127.0	134.0	118.0	162.0	113.0	116.0	151.0	146.0	156.0	143.0	148.0	135.0	171.0	208.0	152.0	103.0	205.0	152.0	204.0	175.0	259.0	182.0	220.0	336.0	134.0	165.0	177.0	203.0	147.0	123.0	328.0	381.0	441.0	347.0	319.0	306.0	338.0	431.0	361.0	451.0	372.0	328.0	413.0	332.0	267.0	288.0
58	20150909 20:46:37.261	262.0	177.0	153.0	161.0	129.0	180.0	123.0	124.0	174.0	100.0	141.0	162.0	128.0	118.0	139.0	106.0	204.0	132.0	130.0	120.0	144.0	126.0	151.0	137.0	113.0	139.0	150.0	133.0	220.0	120.0	125.0	129.0	97.0	198.0	119.0	109.0	117.0	104.0	116.0	182.0	106.0	132.0	171.0	317.0	462.0	398.0	384.0	126.0	103.0	112.0	127.0	194.0	144.0	205.0	137.0	194.0	205.0	100.0	235.0	137.0	139.0	101.0	146.0	144.0	165.0	166.0	117.0	175.0	137.0	237.0	141.0	127.0	133.0	80.0	135.0	161.0	186.0	157.0	123.0	175.0	123.0	121.0	156.0	184.0	139.0	148.0
59	20150911 12:08:47.448	1113.0	170.0	173.0	155.0	124.0	105.0	99.0	139.0	254.0	143.0	163.0	179.0	202.0	209.0	148.0	171.0	131.0	128.0	225.0	127.0	156.0	159.0	184.0	162.0	174.0	138.0	140.0	188.0	158.0	283.0	251.0	184.0	143.0	130.0	234.0	125.0	122.0	165.0	194.0	212.0	184.0	119.0	149.0	153.0	167.0	119.0	145.0	182.0	183.0	225.0	217.0	178.0	241.0	191.0	211.0	142.0	176.0	183.0	242.0	206.0	254.0	321.0	280.0	260.0	307.0	267.0	294.0	332.0	896.0	864.0	771.0	686.0	700.0	644.0	588.0	699.0	661.0	548.0	580.0	590.0	590.0	593.0	463.0	442.0	482.0	518.0
60	20150911 12:08:47.448	971.0	168.0	136.0	146.0	146.0	112.0	108.0	118.0	188.0	92.0	149.0	161.0	92.0	98.0	147.0	137.0	145.0	73.0	178.0	134.0	144.0	104.0	147.0	97.0	146.0	121.0	153.0	141.0	121.0	140.0	113.0	152.0	92.0	97.0	158.0	143.0	145.0	203.0	158.0	119.0	99.0	151.0	89.0	143.0	98.0	106.0	117.0	137.0	107.0	186.0	130.0	189.0	151.0	162.0	158.0	156.0	178.0	139.0	178.0	232.0	153.0	199.0	111.0	243.0	167.0	140.0	121.0	149.0	391.0	477.0	205.0	130.0	130.0	113.0	216.0	147.0	115.0	118.0	123.0	220.0	171.0	144.0	125.0	126.0	132.0	168.0
61	20150911 16:52:43.412	981.0	165.0	125.0	127.0	159.0	107.0	124.0	154.0	155.0	128.0	115.0	146.0	147.0	114.0	163.0	117.0	108.0	146.0	138.0	138.0	114.0	135.0	113.0	157.0	138.0	111.0	148.0	138.0	106.0	154.0	143.0	160.0	137.0	156.0	172.0	121.0	103.0	127.0	131.0	162.0	126.0	136.0	135.0	113.0	131.0	115.0	182.0	163.0	173.0	111.0	119.0	159.0	154.0	130.0	183.0	188.0	94.0	186.0	143.0	159.0	210.0	151.0	168.0	115.0	131.0	116.0	134.0	128.0	130.0	164.0	433.0	462.0	464.0	360.0	355.0	112.0	107.0	122.0	117.0	167.0	219.0	122.0	143.0	176.0	177.0	128.0
62	20150910 04:59:11.597	344.0	160.0	105.0	138.0	89.0	99.0	143.0	137.0	121.0	135.0	156.0	158.0	234.0	232.0	346.0	255.0	249.0	220.0	267.0	162.0	269.0	220.0	208.0	247.0	203.0	307.0	244.0	177.0	237.0	222.0	282.0	181.0	197.0	240.0	217.0	175.0	278.0	238.0	241.0	222.0	186.0	197.0	222.0	228.0	269.0	232.0	182.0	346.0	255.0	244.0	488.0	461.0	429.0	418.0	254.0	252.0	329.0	281.0	416.0	331.0	299.0	792.0	484.0	593.0	495.0	474.0	638.0	643.0	490.0	549.0	508.0	501.0	460.0	444.0	432.0	416.0	431.0	442.0	410.0	411.0	424.0	479.0	450.0	336.0	441.0	415.0
63	20150911 12:08:47.448	1098.0	136.0	176.0	122.0	119.0	113.0	119.0	93.0	215.0	140.0	107.0	221.0	118.0	109.0	106.0	117.0	157.0	118.0	187.0	123.0	142.0	112.0	134.0	106.0	192.0	143.0	152.0	112.0	84.0	157.0	143.0	177.0	132.0	78.0	123.0	131.0	122.0	171.0	123.0	120.0	140.0	99.0	199.0	135.0	145.0	191.0	184.0	154.0	155.0	131.0	162.0	104.0	114.0	170.0	160.0	133.0	144.0	104.0	106.0	131.0	157.0	160.0	128.0	165.0	152.0	212.0	143.0	190.0	339.0	412.0	164.0	117.0	187.0	141.0	162.0	184.0	125.0	129.0	140.0	113.0	169.0	131.0	143.0	73.0	122.0	143.0
64	20150911 12:08:47.448	510.0	131.0	99.0	133.0	155.0	143.0	131.0	163.0	160.0	135.0	135.0	157.0	133.0	147.0	149.0	158.0	157.0	119.0	140.0	164.0	147.0	185.0	145.0	105.0	147.0	175.0	128.0	80.0	108.0	167.0	133.0	150.0	150.0	82.0	140.0	176.0	192.0	130.0	156.0	123.0	115.0	178.0	117.0	147.0	170.0	112.0	104.0	129.0	136.0	143.0	200.0	153.0	126.0	99.0	64.0	87.0	190.0	106.0	213.0	142.0	171.0	208.0	147.0	133.0	142.0	136.0	177.0	133.0	428.0	446.0	123.0	168.0	184.0	104.0	150.0	135.0	143.0	166.0	107.0	128.0	159.0	193.0	170.0	159.0	182.0	117.0
65	20150911 16:52:43.412	994.0	127.0	155.0	111.0	127.0	170.0	142.0	152.0	180.0	161.0	106.0	113.0	113.0	143.0	172.0	102.0	141.0	136.0	125.0	118.0	149.0	97.0	126.0	156.0	130.0	138.0	129.0	269.0	149.0	108.0	125.0	109.0	165.0	128.0	140.0	120.0	124.0	169.0	124.0	158.0	178.0	115.0	161.0	125.0	154.0	122.0	125.0	148.0	121.0	131.0	126.0	152.0	149.0	193.0	121.0	129.0	151.0	101.0	151.0	213.0	225.0	213.0	144.0	153.0	131.0	148.0	123.0	142.0	124.0	170.0	351.0	413.0	456.0	328.0	278.0	267.0	375.0	384.0	376.0	415.0	255.0	292.0	266.0	241.0	223.0	270.0
66	20150911 16:52:43.412	507.0	122.0	153.0	112.0	136.0	132.0	183.0	125.0	148.0	159.0	124.0	177.0	145.0	206.0	143.0	190.0	158.0	106.0	198.0	154.0	215.0	111.0	132.0	142.0	149.0	141.0	201.0	105.0	111.0	139.0	153.0	158.0	127.0	143.0	148.0	137.0	125.0	137.0	131.0	172.0	107.0	110.0	133.0	133.0	123.0	117.0	171.0	125.0	150.0	139.0	178.0	110.0	189.0	152.0	155.0	134.0	195.0	118.0	118.0	137.0	154.0	154.0	154.0	225.0	212.0	97.0	180.0	176.0	150.0	162.0	378.0	444.0	407.0	340.0	371.0	122.0	141.0	138.0	173.0	143.0	135.0	187.0	167.0	191.0	104.0	133.0
67	20150910 11:58:10.262	62.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	117.0	149.0	0.0	211.0	200.0	235.0	138.0	237.0	238.0	202.0	256.0	215.0	271.0	209.0	213.0	199.0	264.0	194.0	277.0	220.0	268.0	237.0	181.0	190.0	281.0	227.0	217.0	217.0	249.0	227.0	242.0	242.0	297.0	188.0	281.0	244.0	325.0	14.0	1.0	0.0	0.0	407.0	640.0	724.0	589.0	728.0	711.0	687.0	952.0	808.0	770.0	1099.0	1067.0	1266.0	1413.0	826.0	849.0	707.0	753.0	942.0	774.0	671.0	754.0	694.0	697.0	740.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20150910 21:10:05.349	1102.0	109.0	146.0	147.0	142.0	89.0	94.0	142.0	153.0	135.0	164.0	152.0	107.0	144.0	131.0	90.0	158.0	178.0	192.0	94.0	121.0	154.0	103.0	98.0	111.0	85.0	98.0	145.0	117.0	210.0	134.0	114.0	97.0	174.0	102.0	145.0	110.0	169.0	143.0	138.0	109.0	112.0	127.0	108.0	138.0	161.0	137.0	129.0	152.0	128.0	182.0	159.0	164.0	154.0	200.0	195.0	256.0	163.0	173.0	236.0	156.0	144.0	186.0	209.0	540.0	153.0	151.0	171.0	138.0	151.0	157.0	144.0	185.0	172.0	170.0	190.0	141.0	187.0	141.0	198.0	166.0	155.0	222.0	178.0	184.0	153.0
69	20150911 12:08:47.448	641.0	104.0	133.0	214.0	111.0	107.0	115.0	132.0	128.0	135.0	106.0	181.0	129.0	236.0	159.0	109.0	139.0	109.0	127.0	177.0	77.0	134.0	130.0	129.0	136.0	123.0	215.0	135.0	121.0	124.0	140.0	163.0	118.0	121.0	147.0	138.0	113.0	137.0	126.0	122.0	101.0	117.0	148.0	135.0	128.0	180.0	164.0	166.0	137.0	183.0	129.0	135.0	132.0	141.0	187.0	107.0	165.0	173.0	109.0	191.0	199.0	178.0	165.0	201.0	143.0	162.0	149.0	110.0	271.0	279.0	425.0	338.0	365.0	295.0	251.0	288.0	281.0	365.0	370.0	385.0	363.0	334.0	333.0	259.0	273.0	253.0
70	20150910 17:43:17.522	466.0	82.0	161.0	187.0	197.0	141.0	158.0	158.0	135.0	152.0	128.0	167.0	181.0	110.0	190.0	202.0	175.0	172.0	199.0	218.0	193.0	182.0	159.0	217.0	195.0	157.0	204.0	212.0	241.0	250.0	175.0	191.0	245.0	221.0	172.0	214.0	209.0	188.0	276.0	219.0	246.0	215.0	223.0	191.0	204.0	173.0	224.0	241.0	205.0	272.0	215.0	364.0	217.0	264.0	251.0	274.0	342.0	354.0	366.0	356.0	459.0	962.0	880.0	853.0	1195.0	1206.0	1316.0	1539.0	858.0	925.0	765.0	882.0	892.0	828.0	750.0	760.0	858.0	831.0	747.0	814.0	822.0	819.0	807.0	651.0	771.0	741.0
