index	mortality	x	y	20150906 18:20:13.728	20150906 19:30:42.838	20150906 20:41:02.165	20150906 21:51:22.221	20150906 23:01:51.254	20150907 00:12:15.706	20150907 01:22:26.676	20150907 02:34:11.158	20150907 03:44:30.724	20150907 04:54:54.346	20150907 06:04:58.355	20150907 07:15:10.813	20150907 08:25:25.135	20150907 09:35:51.900	20150907 10:46:24.515	20150907 11:56:50.552	20150907 13:07:11.936	20150907 14:17:38.770	20150907 15:28:09.301	20150907 16:38:38.422	20150907 17:49:04.880	20150907 18:59:26.727	20150907 20:09:44.54	20150907 21:20:17.221	20150907 22:30:42.825	20150907 23:41:03.57	20150908 00:51:32.820	20150908 02:01:46.430	20150908 03:12:05.980	20150908 04:22:29.210	20150908 05:33:00.74	20150908 06:43:26.748	20150908 07:54:02.390	20150908 21:32:00.697	20150908 22:42:24.182	20150908 23:52:53.483	20150909 01:03:19.428	20150909 02:13:45.962	20150909 03:24:19.741	20150909 04:34:42.520	20150909 05:45:07.578	20150909 06:55:26.715	20150909 08:05:47.286	20150909 09:16:08.485	20150909 10:26:37.836	20150909 11:37:09.213	20150909 12:47:40.791	20150909 13:58:02.856	20150909 15:08:29.797	20150909 16:19:00.761	20150909 17:29:19.189	20150909 18:39:42.298	20150909 19:49:56.922	20150909 21:00:22.36	20150909 22:10:56.122	20150909 23:21:15.712	20150910 00:31:36.425	20150910 01:41:56.696	20150910 02:52:26.320	20150910 04:02:43.949	20150910 05:12:52.603	20150910 06:23:13.981	20150910 07:33:30.490	20150910 08:43:49.939	20150910 09:53:30.180	20150910 11:02:38.936	20150910 12:11:36.802	20150910 13:20:36.946	20150910 14:29:36.327	20150910 15:38:38.675	20150910 16:47:40.883	20150910 17:56:46.36	20150910 19:05:44.683	20150910 20:14:37.976	20150910 21:23:27.992	20150910 22:32:28.194	20150910 23:41:19.916	20150911 00:50:18.822	20150911 01:59:07.595	20150911 03:08:01.507	20150911 04:16:57.17	20150911 05:25:44.468	20150911 06:34:39.359	20150911 07:43:31.170	20150911 08:52:29.740	20150911 10:01:54.697	20150911 11:12:11.939	20150911 12:22:34.299	20150911 13:32:50.195	20150911 17:06:27.554	20150911 18:16:52.55	20150911 19:27:01.821	20150911 20:37:34.19	20150911 21:47:58.736	20150911 22:58:26.132	20150912 00:08:47.821	20150912 01:19:14.142	20150912 02:29:41.268	20150912 03:40:13.802	20150912 04:50:41.687
28	20150907 14:17:38.770	33.0	822.0	116.0	138.0	187.0	115.0	187.0	163.0	155.0	137.0	145.0	141.0	93.0	167.0	110.0	158.0	155.0	185.0	133.0	204.0	164.0	173.0	137.0	150.0	125.0	158.0	137.0	128.0	206.0	169.0	169.0	123.0	115.0	187.0	168.0	170.0	160.0	190.0	95.0	209.0	156.0	128.0	197.0	124.0	148.0	188.0	163.0	200.0	144.0	110.0	155.0	155.0	165.0	102.0	138.0	181.0	150.0	127.0	142.0	153.0	199.0	141.0	180.0	154.0	159.0	110.0	159.0	165.0	184.0	179.0	154.0	182.0	190.0	144.0	150.0	192.0	164.0	157.0	191.0	136.0	171.0	177.0	211.0	191.0	193.0	195.0	187.0	216.0	179.0	248.0	179.0	224.0	201.0	225.0	127.0	208.0	237.0	193.0	230.0	291.0	309.0	247.0
29	20150911 06:34:39.359	1366.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20150910 14:29:36.327	364.0	791.0	131.0	162.0	176.0	117.0	232.0	143.0	118.0	140.0	183.0	178.0	185.0	151.0	133.0	132.0	165.0	192.0	108.0	162.0	103.0	185.0	143.0	136.0	122.0	165.0	210.0	141.0	179.0	182.0	124.0	166.0	117.0	84.0	124.0	170.0	148.0	168.0	171.0	131.0	123.0	89.0	138.0	125.0	152.0	138.0	136.0	189.0	195.0	182.0	170.0	130.0	151.0	155.0	170.0	164.0	126.0	153.0	155.0	161.0	158.0	213.0	168.0	147.0	129.0	129.0	146.0	152.0	150.0	142.0	248.0	152.0	239.0	175.0	146.0	182.0	125.0	168.0	163.0	147.0	142.0	191.0	237.0	170.0	254.0	215.0	187.0	247.0	221.0	242.0	297.0	209.0	212.0	228.0	180.0	161.0	263.0	235.0	279.0	319.0	326.0	342.0
31	20150911 12:22:34.299	354.0	788.0	150.0	158.0	234.0	153.0	175.0	132.0	109.0	85.0	151.0	128.0	170.0	193.0	151.0	108.0	133.0	185.0	147.0	151.0	176.0	166.0	130.0	172.0	168.0	186.0	139.0	179.0	153.0	121.0	133.0	148.0	167.0	152.0	171.0	197.0	172.0	129.0	196.0	124.0	122.0	160.0	144.0	218.0	191.0	128.0	163.0	171.0	189.0	150.0	149.0	174.0	166.0	175.0	141.0	211.0	143.0	131.0	211.0	188.0	149.0	139.0	197.0	122.0	172.0	160.0	197.0	196.0	205.0	169.0	173.0	181.0	232.0	203.0	235.0	193.0	224.0	262.0	226.0	237.0	199.0	227.0	222.0	303.0	254.0	334.0	248.0	322.0	264.0	389.0	286.0	285.0	268.0	321.0	306.0	287.0	408.0	385.0	429.0	542.0	522.0	657.0
32	20150910 19:05:44.683	193.0	784.0	160.0	173.0	185.0	140.0	137.0	102.0	114.0	172.0	120.0	167.0	145.0	145.0	166.0	92.0	143.0	151.0	166.0	206.0	202.0	133.0	127.0	140.0	134.0	153.0	123.0	153.0	186.0	124.0	118.0	120.0	125.0	166.0	224.0	116.0	156.0	169.0	168.0	192.0	124.0	183.0	159.0	135.0	170.0	144.0	199.0	111.0	105.0	142.0	167.0	146.0	129.0	190.0	107.0	156.0	164.0	117.0	160.0	225.0	115.0	133.0	136.0	157.0	103.0	148.0	176.0	165.0	201.0	206.0	189.0	148.0	247.0	212.0	266.0	191.0	185.0	213.0	254.0	247.0	231.0	307.0	378.0	420.0	311.0	392.0	403.0	374.0	435.0	370.0	379.0	356.0	333.0	290.0	327.0	327.0	330.0	327.0	301.0	376.0	298.0	246.0
33	20150907 03:44:30.724	154.0	784.0	118.0	176.0	195.0	125.0	173.0	105.0	143.0	139.0	218.0	180.0	157.0	110.0	140.0	148.0	129.0	159.0	138.0	156.0	114.0	145.0	107.0	122.0	172.0	189.0	159.0	143.0	193.0	157.0	147.0	123.0	190.0	120.0	153.0	190.0	203.0	157.0	134.0	182.0	158.0	145.0	120.0	133.0	183.0	152.0	123.0	165.0	121.0	146.0	142.0	153.0	132.0	170.0	164.0	132.0	161.0	173.0	179.0	118.0	137.0	168.0	144.0	224.0	141.0	111.0	156.0	143.0	162.0	174.0	161.0	205.0	169.0	168.0	242.0	166.0	145.0	161.0	139.0	180.0	202.0	214.0	228.0	213.0	169.0	199.0	232.0	237.0	224.0	214.0	240.0	231.0	246.0	271.0	210.0	225.0	260.0	233.0	197.0	243.0	234.0	277.0
34	20150911 07:43:31.170	1367.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20150911 07:43:31.170	1369.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20150911 06:34:39.359	1359.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20150910 17:56:46.36	799.0	719.0	108.0	137.0	184.0	135.0	130.0	159.0	117.0	142.0	96.0	132.0	181.0	179.0	115.0	154.0	185.0	142.0	137.0	200.0	185.0	214.0	226.0	166.0	142.0	249.0	226.0	180.0	182.0	174.0	150.0	152.0	146.0	194.0	219.0	221.0	233.0	231.0	183.0	274.0	162.0	181.0	124.0	186.0	188.0	189.0	337.0	165.0	222.0	206.0	179.0	171.0	165.0	194.0	221.0	217.0	152.0	190.0	191.0	290.0	191.0	276.0	209.0	227.0	251.0	213.0	257.0	282.0	307.0	331.0	357.0	270.0	260.0	574.0	641.0	570.0	549.0	662.0	639.0	505.0	573.0	534.0	551.0	484.0	439.0	477.0	526.0	524.0	566.0	635.0	560.0	544.0	509.0	493.0	541.0	498.0	488.0	539.0	519.0	556.0	541.0	446.0
38	20150910 14:29:36.327	842.0	719.0	189.0	93.0	232.0	147.0	140.0	82.0	137.0	126.0	180.0	132.0	124.0	145.0	112.0	93.0	142.0	179.0	159.0	198.0	202.0	203.0	190.0	225.0	164.0	167.0	175.0	199.0	165.0	151.0	188.0	192.0	192.0	214.0	254.0	174.0	266.0	195.0	166.0	182.0	141.0	184.0	245.0	224.0	215.0	200.0	191.0	132.0	199.0	196.0	220.0	173.0	175.0	222.0	188.0	229.0	244.0	188.0	274.0	245.0	285.0	234.0	232.0	259.0	251.0	236.0	281.0	324.0	316.0	329.0	403.0	381.0	394.0	403.0	376.0	617.0	613.0	598.0	564.0	598.0	555.0	518.0	631.0	579.0	491.0	440.0	531.0	565.0	514.0	548.0	664.0	583.0	591.0	607.0	601.0	547.0	540.0	481.0	617.0	508.0	429.0	507.0
39	20150912 02:29:41.268	518.0	711.0	136.0	114.0	204.0	171.0	167.0	198.0	188.0	113.0	194.0	177.0	139.0	164.0	113.0	120.0	178.0	132.0	200.0	186.0	109.0	214.0	131.0	122.0	184.0	111.0	185.0	138.0	137.0	151.0	131.0	192.0	156.0	153.0	148.0	192.0	123.0	217.0	134.0	180.0	121.0	152.0	121.0	163.0	146.0	162.0	199.0	172.0	134.0	151.0	193.0	155.0	182.0	185.0	150.0	193.0	116.0	133.0	108.0	122.0	126.0	111.0	133.0	123.0	130.0	173.0	147.0	145.0	105.0	204.0	138.0	143.0	189.0	140.0	134.0	170.0	144.0	153.0	136.0	138.0	140.0	143.0	187.0	134.0	206.0	172.0	113.0	164.0	154.0	175.0	163.0	197.0	157.0	166.0	198.0	150.0	158.0	175.0	163.0	404.0	327.0	359.0
40	20150911 08:52:29.740	315.0	705.0	239.0	121.0	120.0	146.0	168.0	178.0	140.0	117.0	136.0	123.0	144.0	151.0	96.0	96.0	157.0	185.0	127.0	193.0	190.0	107.0	153.0	109.0	113.0	148.0	158.0	147.0	133.0	116.0	160.0	120.0	145.0	144.0	148.0	163.0	170.0	180.0	169.0	119.0	135.0	212.0	142.0	145.0	155.0	132.0	150.0	136.0	163.0	146.0	155.0	97.0	147.0	235.0	182.0	179.0	167.0	177.0	210.0	206.0	153.0	148.0	194.0	191.0	156.0	153.0	168.0	163.0	151.0	175.0	219.0	150.0	195.0	203.0	185.0	192.0	213.0	203.0	208.0	169.0	171.0	224.0	193.0	220.0	227.0	213.0	255.0	245.0	274.0	339.0	305.0	241.0	256.0	280.0	302.0	309.0	280.0	296.0	308.0	322.0	386.0	348.0
41	20150911 04:16:57.17	275.0	706.0	161.0	148.0	187.0	136.0	152.0	122.0	154.0	133.0	196.0	206.0	148.0	157.0	124.0	126.0	180.0	151.0	157.0	118.0	133.0	168.0	159.0	150.0	179.0	167.0	110.0	181.0	110.0	129.0	131.0	170.0	155.0	141.0	183.0	153.0	207.0	143.0	114.0	165.0	131.0	161.0	181.0	161.0	139.0	168.0	227.0	184.0	109.0	193.0	124.0	136.0	170.0	175.0	162.0	221.0	216.0	130.0	207.0	134.0	233.0	196.0	234.0	148.0	164.0	211.0	131.0	201.0	133.0	219.0	151.0	163.0	194.0	123.0	226.0	191.0	195.0	143.0	220.0	236.0	230.0	211.0	280.0	258.0	237.0	156.0	279.0	324.0	229.0	230.0	248.0	261.0	276.0	276.0	236.0	225.0	331.0	334.0	303.0	369.0	324.0	277.0
42	20150910 15:38:38.675	115.0	702.0	138.0	161.0	212.0	176.0	176.0	179.0	132.0	161.0	140.0	123.0	164.0	174.0	166.0	95.0	168.0	135.0	125.0	184.0	182.0	206.0	123.0	156.0	200.0	193.0	203.0	186.0	192.0	158.0	191.0	249.0	232.0	219.0	169.0	227.0	170.0	234.0	215.0	187.0	143.0	168.0	183.0	194.0	214.0	244.0	188.0	100.0	152.0	171.0	172.0	192.0	193.0	159.0	268.0	144.0	190.0	193.0	192.0	234.0	150.0	207.0	166.0	149.0	169.0	188.0	197.0	252.0	246.0	209.0	237.0	279.0	269.0	284.0	234.0	268.0	321.0	210.0	321.0	255.0	278.0	342.0	363.0	294.0	296.0	271.0	388.0	325.0	426.0	379.0	360.0	368.0	368.0	262.0	305.0	443.0	400.0	387.0	357.0	407.0	376.0	277.0
43	20150911 07:43:31.170	1370.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20150911 05:25:44.468	599.0	673.0	110.0	128.0	156.0	121.0	129.0	171.0	163.0	171.0	170.0	170.0	93.0	222.0	93.0	152.0	127.0	206.0	189.0	147.0	210.0	227.0	168.0	191.0	206.0	189.0	126.0	173.0	180.0	190.0	201.0	219.0	244.0	197.0	170.0	245.0	264.0	235.0	194.0	194.0	211.0	216.0	214.0	218.0	182.0	269.0	232.0	195.0	223.0	193.0	264.0	187.0	239.0	146.0	148.0	179.0	167.0	159.0	165.0	191.0	143.0	186.0	112.0	141.0	138.0	127.0	166.0	134.0	131.0	145.0	184.0	199.0	180.0	177.0	154.0	162.0	176.0	161.0	109.0	179.0	147.0	208.0	208.0	276.0	200.0	183.0	217.0	269.0	437.0	424.0	447.0	346.0	424.0	399.0	374.0	404.0	371.0	337.0	343.0	381.0	360.0	403.0
45	20150907 03:44:30.724	400.0	670.0	170.0	169.0	139.0	120.0	172.0	88.0	150.0	148.0	207.0	172.0	155.0	182.0	112.0	115.0	143.0	161.0	130.0	164.0	118.0	113.0	127.0	130.0	131.0	121.0	165.0	126.0	152.0	142.0	139.0	139.0	120.0	158.0	166.0	119.0	160.0	160.0	110.0	192.0	177.0	128.0	200.0	148.0	182.0	218.0	185.0	170.0	151.0	221.0	145.0	125.0	147.0	225.0	201.0	191.0	172.0	198.0	196.0	190.0	214.0	216.0	247.0	275.0	228.0	258.0	199.0	211.0	176.0	198.0	225.0	213.0	252.0	232.0	265.0	206.0	223.0	223.0	211.0	171.0	152.0	250.0	294.0	212.0	240.0	234.0	217.0	205.0	246.0	265.0	325.0	286.0	225.0	238.0	196.0	206.0	234.0	262.0	185.0	185.0	227.0	191.0
46	20150911 07:43:31.170	37.0	661.0	144.0	139.0	86.0	147.0	156.0	154.0	138.0	135.0	129.0	150.0	180.0	144.0	141.0	148.0	121.0	132.0	137.0	176.0	196.0	176.0	158.0	224.0	137.0	159.0	157.0	164.0	188.0	187.0	176.0	149.0	186.0	114.0	184.0	164.0	182.0	165.0	173.0	185.0	196.0	188.0	206.0	167.0	175.0	223.0	171.0	131.0	117.0	164.0	149.0	188.0	148.0	168.0	200.0	152.0	183.0	145.0	144.0	216.0	157.0	147.0	151.0	172.0	114.0	207.0	148.0	194.0	223.0	152.0	185.0	248.0	171.0	291.0	205.0	218.0	203.0	140.0	228.0	195.0	233.0	298.0	309.0	302.0	323.0	387.0	504.0	564.0	556.0	513.0	486.0	478.0	537.0	583.0	471.0	491.0	517.0	517.0	504.0	511.0	460.0	462.0
47	20150910 17:56:46.36	75.0	661.0	129.0	153.0	126.0	102.0	127.0	174.0	115.0	119.0	150.0	143.0	139.0	187.0	142.0	144.0	125.0	154.0	145.0	151.0	199.0	141.0	128.0	215.0	166.0	183.0	183.0	148.0	175.0	174.0	172.0	190.0	120.0	221.0	137.0	153.0	193.0	202.0	148.0	153.0	87.0	133.0	181.0	146.0	172.0	112.0	241.0	190.0	150.0	126.0	150.0	207.0	192.0	144.0	152.0	135.0	155.0	170.0	137.0	176.0	197.0	197.0	151.0	142.0	171.0	176.0	136.0	213.0	207.0	215.0	174.0	243.0	208.0	319.0	200.0	253.0	289.0	226.0	202.0	226.0	349.0	240.0	431.0	306.0	311.0	276.0	299.0	403.0	405.0	378.0	355.0	342.0	286.0	337.0	295.0	262.0	341.0	345.0	310.0	324.0	318.0	356.0
48	20150910 17:56:46.36	639.0	634.0	190.0	197.0	224.0	128.0	148.0	103.0	167.0	158.0	233.0	135.0	161.0	170.0	91.0	150.0	221.0	168.0	184.0	126.0	223.0	193.0	220.0	201.0	219.0	189.0	151.0	156.0	159.0	142.0	194.0	179.0	214.0	188.0	150.0	188.0	189.0	197.0	185.0	203.0	164.0	169.0	206.0	171.0	255.0	173.0	190.0	191.0	199.0	225.0	216.0	179.0	244.0	238.0	164.0	159.0	181.0	204.0	271.0	220.0	217.0	230.0	270.0	241.0	304.0	312.0	270.0	250.0	266.0	305.0	249.0	302.0	319.0	401.0	323.0	359.0	358.0	526.0	542.0	484.0	475.0	542.0	555.0	496.0	528.0	515.0	538.0	525.0	573.0	533.0	511.0	469.0	539.0	534.0	551.0	606.0	609.0	501.0	573.0	570.0	524.0	489.0
49	20150910 21:23:27.992	196.0	624.0	144.0	130.0	192.0	188.0	126.0	202.0	167.0	213.0	146.0	178.0	163.0	120.0	207.0	120.0	140.0	148.0	143.0	120.0	127.0	176.0	174.0	190.0	231.0	203.0	180.0	152.0	195.0	175.0	164.0	163.0	124.0	146.0	185.0	140.0	167.0	276.0	177.0	156.0	191.0	199.0	181.0	184.0	145.0	142.0	195.0	159.0	123.0	165.0	146.0	161.0	188.0	171.0	132.0	219.0	194.0	155.0	184.0	213.0	192.0	197.0	184.0	232.0	215.0	191.0	252.0	238.0	279.0	268.0	276.0	246.0	194.0	277.0	276.0	279.0	306.0	266.0	401.0	463.0	487.0	336.0	392.0	244.0	249.0	266.0	297.0	349.0	318.0	318.0	365.0	360.0	344.0	318.0	334.0	324.0	310.0	318.0	308.0	361.0	265.0	333.0
50	20150908 22:42:24.182	117.0	622.0	148.0	142.0	147.0	184.0	140.0	157.0	162.0	205.0	150.0	123.0	158.0	125.0	220.0	142.0	170.0	203.0	141.0	151.0	116.0	130.0	166.0	149.0	99.0	134.0	143.0	138.0	144.0	140.0	198.0	144.0	151.0	158.0	118.0	169.0	216.0	216.0	168.0	175.0	107.0	200.0	156.0	172.0	122.0	153.0	130.0	134.0	166.0	160.0	198.0	162.0	175.0	233.0	224.0	165.0	159.0	125.0	140.0	177.0	140.0	161.0	130.0	184.0	150.0	150.0	156.0	128.0	153.0	192.0	215.0	202.0	204.0	155.0	235.0	189.0	221.0	222.0	237.0	227.0	251.0	219.0	228.0	271.0	288.0	204.0	270.0	327.0	246.0	295.0	290.0	258.0	225.0	230.0	230.0	223.0	313.0	252.0	234.0	246.0	229.0	186.0
51	20150910 17:56:46.36	76.0	621.0	125.0	150.0	151.0	153.0	129.0	115.0	163.0	217.0	172.0	159.0	184.0	164.0	134.0	145.0	166.0	162.0	158.0	138.0	180.0	154.0	117.0	114.0	184.0	191.0	205.0	197.0	183.0	152.0	152.0	195.0	162.0	175.0	170.0	143.0	171.0	243.0	155.0	161.0	159.0	218.0	192.0	207.0	230.0	171.0	253.0	142.0	197.0	167.0	176.0	149.0	185.0	204.0	207.0	206.0	216.0	214.0	193.0	232.0	218.0	204.0	182.0	215.0	201.0	153.0	177.0	255.0	219.0	197.0	239.0	249.0	228.0	310.0	270.0	223.0	221.0	268.0	317.0	237.0	232.0	278.0	319.0	276.0	280.0	363.0	358.0	317.0	390.0	372.0	316.0	317.0	367.0	406.0	349.0	390.0	378.0	352.0	287.0	288.0	311.0	240.0
52	20150909 21:00:22.36	438.0	588.0	119.0	135.0	162.0	175.0	157.0	160.0	127.0	115.0	128.0	117.0	133.0	134.0	112.0	120.0	129.0	201.0	174.0	167.0	126.0	200.0	191.0	134.0	139.0	239.0	198.0	192.0	181.0	174.0	164.0	177.0	164.0	141.0	149.0	191.0	252.0	213.0	231.0	164.0	140.0	157.0	199.0	233.0	181.0	192.0	203.0	162.0	223.0	218.0	224.0	169.0	203.0	185.0	168.0	270.0	209.0	266.0	208.0	233.0	151.0	256.0	253.0	224.0	325.0	254.0	225.0	317.0	254.0	340.0	283.0	350.0	201.0	382.0	338.0	257.0	279.0	213.0	283.0	238.0	337.0	248.0	343.0	290.0	241.0	288.0	395.0	344.0	334.0	364.0	349.0	394.0	294.0	277.0	307.0	298.0	354.0	358.0	356.0	282.0	314.0	295.0
53	20150911 05:25:44.468	319.0	586.0	115.0	173.0	240.0	135.0	122.0	138.0	107.0	207.0	197.0	115.0	185.0	167.0	176.0	113.0	175.0	212.0	146.0	220.0	168.0	181.0	185.0	152.0	130.0	135.0	184.0	163.0	170.0	147.0	175.0	119.0	112.0	159.0	131.0	220.0	171.0	180.0	116.0	162.0	156.0	166.0	168.0	174.0	96.0	203.0	241.0	166.0	211.0	152.0	151.0	153.0	183.0	151.0	158.0	220.0	159.0	169.0	152.0	183.0	169.0	168.0	186.0	178.0	194.0	209.0	191.0	206.0	231.0	194.0	200.0	195.0	199.0	277.0	169.0	169.0	199.0	207.0	158.0	199.0	148.0	227.0	221.0	497.0	302.0	350.0	320.0	410.0	375.0	370.0	409.0	412.0	368.0	340.0	385.0	395.0	356.0	427.0	395.0	390.0	474.0	372.0
54	20150910 15:38:38.675	118.0	582.0	140.0	217.0	198.0	110.0	126.0	99.0	188.0	147.0	141.0	209.0	204.0	146.0	160.0	155.0	161.0	221.0	133.0	153.0	194.0	188.0	146.0	184.0	127.0	193.0	205.0	139.0	146.0	152.0	199.0	170.0	199.0	195.0	231.0	187.0	230.0	161.0	318.0	130.0	176.0	213.0	276.0	267.0	181.0	222.0	239.0	168.0	187.0	167.0	205.0	164.0	177.0	177.0	182.0	208.0	180.0	198.0	179.0	245.0	219.0	207.0	244.0	266.0	289.0	209.0	232.0	305.0	302.0	328.0	333.0	347.0	353.0	386.0	411.0	415.0	443.0	479.0	541.0	534.0	486.0	442.0	476.0	500.0	409.0	443.0	433.0	435.0	547.0	589.0	594.0	457.0	457.0	546.0	456.0	499.0	509.0	490.0	557.0	452.0	397.0	417.0
55	20150910 11:02:38.936	1177.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	128.0	149.0	163.0	177.0	164.0	153.0	108.0	173.0	177.0	117.0	142.0	134.0	117.0	171.0	100.0	120.0	173.0	90.0	143.0	135.0	157.0	149.0	154.0	164.0	222.0	205.0	169.0	190.0	154.0	160.0	236.0	155.0	166.0	154.0	177.0	177.0	186.0	168.0	198.0	210.0	178.0	162.0	140.0	138.0	188.0	159.0	166.0	162.0	161.0	166.0	176.0	152.0	288.0	183.0	231.0	230.0	268.0	221.0	256.0	237.0	275.0	282.0	267.0	413.0	414.0	410.0	551.0	449.0	400.0	376.0	443.0	471.0	206.0	160.0	160.0	170.0	150.0	174.0	152.0	111.0	162.0	155.0	130.0	132.0	153.0	118.0	178.0
56	20150910 17:56:46.36	443.0	543.0	158.0	150.0	153.0	129.0	166.0	107.0	170.0	178.0	221.0	139.0	189.0	203.0	181.0	160.0	124.0	130.0	127.0	232.0	159.0	121.0	147.0	150.0	199.0	164.0	200.0	138.0	141.0	219.0	141.0	217.0	207.0	168.0	185.0	177.0	177.0	189.0	138.0	162.0	180.0	119.0	104.0	167.0	123.0	175.0	154.0	119.0	103.0	218.0	148.0	153.0	185.0	127.0	199.0	141.0	238.0	157.0	138.0	143.0	169.0	162.0	158.0	132.0	145.0	173.0	165.0	191.0	172.0	144.0	161.0	239.0	221.0	425.0	368.0	341.0	348.0	383.0	413.0	347.0	394.0	370.0	406.0	210.0	270.0	165.0	143.0	153.0	163.0	119.0	140.0	193.0	167.0	153.0	130.0	172.0	187.0	179.0	122.0	128.0	142.0	152.0
57	20150910 01:41:56.696	438.0	531.0	136.0	160.0	176.0	133.0	169.0	117.0	153.0	128.0	208.0	127.0	131.0	145.0	164.0	88.0	187.0	147.0	173.0	112.0	118.0	160.0	109.0	159.0	134.0	142.0	177.0	123.0	167.0	165.0	132.0	177.0	185.0	125.0	109.0	208.0	201.0	191.0	111.0	143.0	122.0	138.0	118.0	183.0	138.0	158.0	158.0	118.0	144.0	195.0	121.0	117.0	156.0	195.0	118.0	168.0	100.0	116.0	132.0	236.0	119.0	128.0	140.0	147.0	114.0	150.0	121.0	144.0	154.0	228.0	166.0	255.0	217.0	154.0	198.0	202.0	125.0	193.0	186.0	116.0	161.0	169.0	245.0	269.0	251.0	263.0	361.0	339.0	318.0	356.0	316.0	128.0	125.0	123.0	171.0	162.0	167.0	94.0	83.0	169.0	133.0	149.0
