index	mortality	x	y	20150906 18:18:36.713	20150906 19:29:01.345	20150906 20:39:22.600	20150906 21:49:42.272	20150906 23:00:11.489	20150907 00:10:36.187	20150907 01:20:46.982	20150907 02:32:34.330	20150907 03:42:51.387	20150907 04:53:14.780	20150907 06:03:18.647	20150907 07:13:30.948	20150907 08:23:48.118	20150907 09:34:11.783	20150907 10:44:45.111	20150907 11:55:11.554	20150907 13:05:31.684	20150907 14:15:59.727	20150907 15:26:27.662	20150907 16:36:58.621	20150907 17:47:25.109	20150907 18:57:47.277	20150907 20:08:04.332	20150907 21:18:37.564	20150907 22:29:05.443	20150907 23:39:23.66	20150908 00:49:53.341	20150908 02:00:06.878	20150908 03:10:26.234	20150908 04:20:49.847	20150908 05:31:20.427	20150908 06:41:44.677	20150908 07:52:22.572	20150908 21:30:20.930	20150908 22:40:44.665	20150908 23:51:11.682	20150909 01:01:37.916	20150909 02:12:05.953	20150909 03:22:39.646	20150909 04:33:00.667	20150909 05:43:28.120	20150909 06:53:46.889	20150909 08:04:07.768	20150909 09:14:28.478	20150909 10:24:58.110	20150909 11:35:29.407	20150909 12:46:00.962	20150909 13:56:22.840	20150909 15:06:49.389	20150909 16:17:18.926	20150909 17:27:39.423	20150909 18:38:02.604	20150909 19:48:19.684	20150909 20:58:42.245	20150909 22:09:16.239	20150909 23:19:35.860	20150910 00:29:56.464	20150910 01:40:16.845	20150910 02:50:46.692	20150910 04:01:07.315	20150910 05:11:15.166	20150910 06:21:34.426	20150910 07:31:50.660	20150910 08:42:10.389	20150910 09:51:52.799	20150910 11:01:01.383	20150910 12:09:59.277	20150910 13:18:59.423	20150910 14:27:58.871	20150910 15:37:01.392	20150910 16:46:02.964	20150910 17:55:07.663	20150910 19:04:07.55	20150910 20:13:00.171	20150910 21:21:52.833	20150910 22:30:50.421	20150910 23:39:42.323	20150911 00:48:41.334	20150911 01:57:29.841	20150911 03:06:23.828	20150911 04:15:19.323	20150911 05:24:06.611	20150911 06:33:01.855	20150911 07:41:53.637	20150911 08:50:51.852	20150911 10:00:14.876	20150911 11:10:32.122	20150911 12:20:54.518	20150911 13:31:10.514	20150911 17:04:47.829	20150911 18:15:12.114	20150911 19:25:22.405	20150911 20:35:52.192	20150911 21:46:19.10	20150911 22:56:46.608	20150912 00:07:07.628	20150912 01:17:34.118	20150912 02:28:01.92	20150912 03:38:32.39	20150912 04:49:02.314
28	20150911 17:04:47.829	918.0	525.0	127.0	173.0	192.0	104.0	117.0	119.0	130.0	129.0	142.0	131.0	142.0	124.0	86.0	131.0	187.0	122.0	108.0	136.0	119.0	142.0	128.0	138.0	139.0	133.0	181.0	133.0	133.0	162.0	135.0	153.0	164.0	174.0	105.0	162.0	164.0	149.0	147.0	171.0	187.0	178.0	178.0	225.0	187.0	175.0	184.0	278.0	201.0	221.0	154.0	148.0	122.0	187.0	165.0	182.0	150.0	200.0	120.0	198.0	232.0	189.0	154.0	180.0	166.0	192.0	226.0	223.0	172.0	207.0	261.0	229.0	273.0	230.0	279.0	267.0	300.0	290.0	289.0	309.0	371.0	278.0	372.0	323.0	282.0	334.0	377.0	370.0	322.0	389.0	316.0	525.0	693.0	819.0	669.0	500.0	560.0	568.0	543.0	579.0	602.0	527.0
29	20150908 06:41:44.677	797.0	523.0	211.0	96.0	142.0	214.0	114.0	188.0	115.0	155.0	209.0	200.0	183.0	201.0	161.0	183.0	152.0	107.0	172.0	135.0	171.0	146.0	186.0	159.0	119.0	134.0	157.0	172.0	149.0	178.0	156.0	169.0	195.0	289.0	174.0	131.0	132.0	159.0	171.0	152.0	185.0	117.0	106.0	182.0	210.0	201.0	150.0	204.0	174.0	135.0	197.0	160.0	199.0	206.0	112.0	241.0	189.0	143.0	185.0	133.0	191.0	158.0	129.0	177.0	193.0	161.0	172.0	129.0	159.0	164.0	174.0	192.0	149.0	161.0	166.0	123.0	139.0	163.0	178.0	144.0	145.0	157.0	174.0	183.0	163.0	188.0	167.0	154.0	199.0	223.0	229.0	358.0	282.0	330.0	333.0	245.0	297.0	330.0	378.0	356.0	310.0	323.0
30	20150912 00:07:07.628	1047.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	134.0	117.0	179.0	103.0	213.0	160.0	141.0	123.0	134.0	130.0	120.0	147.0	134.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	193.0	167.0	185.0	106.0	138.0	152.0	115.0	88.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	163.0	122.0	132.0	154.0	106.0	139.0	165.0	219.0	166.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	210.0	382.0	442.0	284.0
31	20150910 07:31:50.660	1122.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	231.0	147.0	156.0	138.0	114.0	215.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.0	702.0	604.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0
32	20150911 03:06:23.828	1038.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	129.0	114.0	269.0	143.0	148.0	148.0	154.0	180.0	185.0	183.0	156.0	169.0	85.0	161.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	144.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	108.0	126.0	205.0	88.0	0.0	0.0	0.0	0.0	142.0	177.0	210.0	124.0	136.0	215.0	169.0	159.0	197.0	142.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	259.0	238.0	229.0	228.0	339.0	423.0	278.0	289.0	378.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	131.0	149.0	178.0	138.0
33	20150911 17:04:47.829	435.0	456.0	154.0	152.0	118.0	112.0	155.0	184.0	144.0	119.0	186.0	117.0	125.0	137.0	147.0	192.0	138.0	149.0	159.0	128.0	137.0	122.0	141.0	118.0	158.0	150.0	158.0	154.0	149.0	158.0	166.0	126.0	93.0	170.0	170.0	197.0	156.0	143.0	184.0	170.0	209.0	144.0	233.0	176.0	188.0	264.0	153.0	174.0	124.0	150.0	177.0	175.0	146.0	241.0	136.0	150.0	245.0	133.0	196.0	167.0	197.0	174.0	168.0	163.0	167.0	165.0	224.0	226.0	251.0	255.0	251.0	281.0	192.0	288.0	261.0	260.0	267.0	238.0	193.0	231.0	251.0	212.0	161.0	218.0	157.0	218.0	186.0	191.0	260.0	176.0	205.0	581.0	345.0	316.0	279.0	411.0	535.0	613.0	296.0	410.0	428.0	246.0
34	20150911 10:00:14.876	436.0	445.0	156.0	146.0	162.0	153.0	105.0	134.0	158.0	146.0	152.0	96.0	78.0	179.0	127.0	143.0	203.0	146.0	134.0	162.0	154.0	124.0	167.0	106.0	128.0	108.0	130.0	176.0	140.0	181.0	191.0	157.0	137.0	125.0	141.0	154.0	171.0	165.0	130.0	158.0	166.0	142.0	168.0	159.0	148.0	156.0	207.0	215.0	117.0	132.0	112.0	112.0	125.0	130.0	172.0	182.0	208.0	185.0	168.0	136.0	219.0	172.0	144.0	194.0	242.0	205.0	169.0	168.0	214.0	218.0	177.0	224.0	150.0	254.0	207.0	142.0	238.0	228.0	210.0	206.0	204.0	183.0	177.0	166.0	190.0	221.0	155.0	571.0	376.0	337.0	417.0	281.0	200.0	171.0	197.0	250.0	242.0	262.0	163.0	191.0	172.0	172.0
35	20150911 17:04:47.829	612.0	385.0	167.0	129.0	187.0	131.0	129.0	126.0	138.0	116.0	126.0	138.0	147.0	134.0	111.0	189.0	168.0	153.0	182.0	203.0	211.0	143.0	163.0	163.0	160.0	140.0	108.0	114.0	152.0	116.0	148.0	151.0	189.0	142.0	178.0	132.0	120.0	110.0	140.0	113.0	162.0	139.0	184.0	116.0	139.0	179.0	152.0	144.0	128.0	117.0	174.0	136.0	120.0	156.0	173.0	122.0	187.0	210.0	138.0	126.0	172.0	189.0	165.0	188.0	156.0	161.0	91.0	173.0	123.0	152.0	91.0	168.0	169.0	153.0	154.0	212.0	135.0	161.0	154.0	153.0	123.0	139.0	132.0	163.0	114.0	153.0	116.0	103.0	138.0	131.0	123.0	807.0	334.0	354.0	115.0	120.0	171.0	133.0	139.0	174.0	131.0	156.0
36	20150910 19:04:07.55	960.0	366.0	171.0	183.0	144.0	132.0	128.0	127.0	161.0	106.0	128.0	133.0	171.0	137.0	126.0	136.0	142.0	117.0	190.0	143.0	179.0	139.0	180.0	150.0	140.0	194.0	127.0	178.0	210.0	190.0	182.0	190.0	133.0	240.0	212.0	177.0	230.0	164.0	155.0	197.0	175.0	175.0	189.0	179.0	200.0	210.0	136.0	174.0	158.0	159.0	240.0	142.0	154.0	166.0	173.0	154.0	212.0	171.0	221.0	217.0	186.0	179.0	199.0	192.0	246.0	233.0	204.0	259.0	253.0	318.0	275.0	321.0	272.0	340.0	461.0	391.0	542.0	583.0	475.0	568.0	487.0	422.0	443.0	400.0	444.0	369.0	501.0	510.0	547.0	532.0	469.0	578.0	535.0	473.0	387.0	490.0	537.0	545.0	373.0	510.0	561.0	394.0
37	20150910 11:01:01.383	882.0	363.0	176.0	166.0	145.0	173.0	157.0	150.0	126.0	155.0	113.0	129.0	118.0	127.0	159.0	101.0	195.0	150.0	148.0	141.0	141.0	102.0	127.0	148.0	176.0	157.0	184.0	241.0	227.0	295.0	225.0	202.0	176.0	180.0	197.0	190.0	262.0	198.0	219.0	141.0	223.0	211.0	213.0	206.0	156.0	182.0	171.0	170.0	186.0	157.0	202.0	197.0	214.0	180.0	221.0	246.0	180.0	238.0	283.0	185.0	206.0	260.0	278.0	193.0	365.0	271.0	324.0	409.0	288.0	401.0	507.0	662.0	548.0	579.0	526.0	533.0	559.0	489.0	644.0	509.0	600.0	558.0	597.0	524.0	526.0	470.0	474.0	435.0	584.0	586.0	461.0	505.0	586.0	573.0	544.0	580.0	582.0	559.0	489.0	602.0	569.0	513.0
38	20150910 14:27:58.871	923.0	324.0	119.0	131.0	178.0	170.0	115.0	157.0	131.0	149.0	170.0	147.0	142.0	205.0	132.0	244.0	197.0	189.0	168.0	197.0	174.0	116.0	191.0	125.0	146.0	197.0	197.0	204.0	145.0	177.0	194.0	196.0	208.0	195.0	250.0	189.0	168.0	164.0	178.0	226.0	152.0	175.0	135.0	219.0	214.0	189.0	251.0	178.0	180.0	175.0	189.0	171.0	137.0	179.0	172.0	139.0	162.0	193.0	211.0	166.0	158.0	195.0	201.0	199.0	211.0	271.0	169.0	268.0	261.0	333.0	483.0	507.0	561.0	594.0	528.0	623.0	553.0	670.0	619.0	494.0	680.0	495.0	568.0	473.0	484.0	479.0	501.0	385.0	584.0	570.0	527.0	547.0	472.0	473.0	565.0	444.0	501.0	519.0	535.0	506.0	557.0	507.0
39	20150911 01:57:29.841	121.0	273.0	120.0	173.0	145.0	163.0	157.0	137.0	112.0	149.0	156.0	124.0	121.0	90.0	111.0	121.0	124.0	115.0	172.0	132.0	147.0	166.0	202.0	127.0	151.0	197.0	199.0	224.0	157.0	196.0	142.0	154.0	180.0	162.0	254.0	127.0	232.0	146.0	145.0	195.0	192.0	195.0	191.0	160.0	138.0	263.0	195.0	200.0	151.0	163.0	199.0	174.0	154.0	197.0	154.0	127.0	204.0	146.0	115.0	180.0	161.0	166.0	175.0	158.0	136.0	156.0	209.0	228.0	195.0	192.0	193.0	217.0	227.0	207.0	239.0	265.0	236.0	237.0	230.0	206.0	345.0	322.0	364.0	551.0	386.0	353.0	377.0	483.0	297.0	323.0	367.0	305.0	364.0	336.0	384.0	261.0	294.0	255.0	317.0	297.0	304.0	204.0
40	20150910 22:30:50.421	360.0	231.0	95.0	200.0	210.0	154.0	111.0	170.0	103.0	118.0	140.0	162.0	193.0	142.0	144.0	155.0	100.0	115.0	153.0	140.0	136.0	128.0	137.0	133.0	177.0	156.0	137.0	195.0	151.0	149.0	156.0	159.0	118.0	192.0	150.0	199.0	132.0	124.0	275.0	202.0	192.0	188.0	201.0	185.0	188.0	231.0	208.0	172.0	162.0	185.0	197.0	151.0	192.0	186.0	166.0	202.0	201.0	189.0	197.0	200.0	185.0	216.0	119.0	278.0	219.0	252.0	203.0	183.0	268.0	263.0	265.0	277.0	213.0	304.0	379.0	359.0	403.0	587.0	450.0	502.0	453.0	389.0	413.0	313.0	318.0	328.0	518.0	579.0	529.0	572.0	549.0	501.0	402.0	406.0	364.0	458.0	577.0	716.0	371.0	506.0	641.0	294.0
41	20150911 00:48:41.334	1086.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	132.0	179.0	120.0	191.0	107.0	145.0	130.0	228.0	91.0	130.0	136.0	113.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	189.0	105.0	165.0	181.0	255.0	257.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	548.0	383.0	534.0	403.0	308.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	167.0
42	20150908 06:41:44.677	717.0	192.0	121.0	136.0	143.0	211.0	143.0	105.0	147.0	119.0	208.0	107.0	152.0	160.0	130.0	167.0	163.0	71.0	158.0	157.0	97.0	123.0	185.0	190.0	122.0	143.0	152.0	116.0	187.0	124.0	165.0	150.0	125.0	234.0	143.0	115.0	117.0	141.0	132.0	133.0	148.0	108.0	144.0	175.0	166.0	199.0	130.0	164.0	90.0	135.0	170.0	106.0	141.0	125.0	120.0	153.0	159.0	150.0	162.0	141.0	140.0	199.0	171.0	152.0	212.0	171.0	181.0	127.0	116.0	142.0	178.0	163.0	101.0	164.0	173.0	137.0	136.0	146.0	135.0	164.0	118.0	245.0	221.0	207.0	273.0	214.0	395.0	138.0	119.0	208.0	199.0	207.0	162.0	138.0	137.0	164.0	167.0	126.0	128.0	144.0	166.0	170.0
43	20150911 08:50:51.852	441.0	152.0	191.0	180.0	101.0	138.0	133.0	144.0	138.0	145.0	180.0	111.0	179.0	177.0	114.0	189.0	170.0	102.0	174.0	132.0	179.0	112.0	141.0	121.0	103.0	145.0	135.0	196.0	118.0	172.0	127.0	134.0	174.0	154.0	130.0	133.0	147.0	113.0	237.0	181.0	231.0	175.0	252.0	180.0	216.0	232.0	202.0	221.0	204.0	172.0	209.0	179.0	175.0	251.0	173.0	182.0	197.0	199.0	225.0	184.0	173.0	259.0	231.0	253.0	239.0	202.0	235.0	205.0	274.0	298.0	318.0	322.0	234.0	347.0	237.0	239.0	265.0	433.0	318.0	351.0	362.0	316.0	384.0	345.0	408.0	338.0	621.0	691.0	563.0	485.0	774.0	461.0	427.0	398.0	379.0	483.0	618.0	632.0	411.0	658.0	592.0	348.0
44	20150910 09:51:52.799	201.0	143.0	155.0	209.0	139.0	175.0	145.0	133.0	138.0	112.0	170.0	90.0	99.0	208.0	167.0	176.0	180.0	123.0	144.0	160.0	128.0	126.0	164.0	136.0	157.0	122.0	147.0	205.0	114.0	129.0	109.0	162.0	212.0	220.0	133.0	161.0	199.0	119.0	187.0	269.0	193.0	160.0	228.0	270.0	228.0	260.0	238.0	230.0	222.0	182.0	181.0	171.0	239.0	188.0	225.0	203.0	229.0	254.0	219.0	248.0	161.0	196.0	190.0	269.0	308.0	312.0	614.0	437.0	631.0	671.0	686.0	712.0	418.0	776.0	560.0	421.0	422.0	816.0	499.0	698.0	482.0	406.0	471.0	343.0	307.0	289.0	593.0	616.0	738.0	758.0	701.0	700.0	438.0	529.0	431.0	666.0	794.0	743.0	417.0	431.0	499.0	259.0
45	20150911 04:15:19.323	122.0	145.0	123.0	162.0	154.0	136.0	159.0	70.0	153.0	139.0	148.0	129.0	205.0	159.0	175.0	160.0	123.0	118.0	171.0	163.0	135.0	102.0	152.0	213.0	177.0	138.0	155.0	116.0	127.0	186.0	158.0	202.0	110.0	146.0	156.0	161.0	95.0	200.0	202.0	159.0	218.0	210.0	208.0	218.0	161.0	172.0	178.0	139.0	152.0	233.0	211.0	184.0	130.0	132.0	127.0	206.0	142.0	187.0	163.0	168.0	152.0	133.0	137.0	174.0	145.0	193.0	218.0	192.0	207.0	200.0	221.0	277.0	134.0	287.0	157.0	178.0	187.0	230.0	174.0	272.0	177.0	224.0	356.0	279.0	246.0	284.0	512.0	542.0	562.0	521.0	592.0	180.0	143.0	145.0	137.0	102.0	153.0	188.0	204.0	163.0	134.0	138.0
46	20150911 05:24:06.611	645.0	113.0	139.0	186.0	147.0	144.0	104.0	167.0	111.0	123.0	128.0	174.0	156.0	184.0	70.0	178.0	112.0	133.0	192.0	123.0	124.0	146.0	129.0	159.0	141.0	146.0	163.0	135.0	148.0	153.0	199.0	149.0	193.0	119.0	124.0	118.0	99.0	172.0	129.0	105.0	132.0	185.0	161.0	138.0	132.0	195.0	144.0	145.0	157.0	131.0	142.0	122.0	147.0	181.0	208.0	127.0	149.0	121.0	145.0	131.0	93.0	149.0	139.0	132.0	146.0	174.0	135.0	115.0	131.0	141.0	151.0	186.0	118.0	111.0	175.0	196.0	199.0	160.0	127.0	200.0	180.0	300.0	262.0	389.0	189.0	249.0	296.0	419.0	570.0	522.0	511.0	326.0	217.0	340.0	179.0	101.0	146.0	123.0	129.0	110.0	122.0	136.0
47	20150911 07:41:53.637	1178.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20150907 10:44:45.111	1172.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20150911 21:46:19.10	1010.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	138.0	123.0	136.0	195.0	131.0	138.0	140.0	164.0	156.0	165.0	125.0	141.0	129.0	137.0	170.0	124.0	130.0	147.0	117.0	95.0	97.0	0.0	0.0	0.0	148.0	154.0	123.0	235.0	166.0	222.0	166.0	178.0	237.0	181.0	218.0	183.0	198.0	160.0	146.0	175.0	137.0	163.0	164.0	154.0	169.0	193.0	194.0	168.0	141.0	190.0	205.0	152.0	183.0	172.0	166.0	197.0	221.0	217.0	224.0	189.0	223.0	159.0	0.0	0.0	205.0	271.0	280.0	398.0	259.0	302.0	231.0	254.0	383.0	339.0	270.0	293.0	236.0	0.0	0.0	0.0	393.0	354.0	385.0	396.0	545.0	598.0	833.0	608.0	596.0	666.0	602.0
50	20150910 15:37:01.392	849.0	39.0	192.0	156.0	160.0	177.0	83.0	154.0	125.0	221.0	122.0	142.0	91.0	214.0	128.0	113.0	183.0	219.0	167.0	217.0	167.0	129.0	158.0	144.0	161.0	146.0	157.0	157.0	154.0	107.0	126.0	155.0	122.0	197.0	161.0	175.0	107.0	144.0	170.0	198.0	169.0	125.0	163.0	185.0	159.0	244.0	189.0	158.0	155.0	166.0	191.0	166.0	211.0	188.0	225.0	170.0	240.0	186.0	133.0	250.0	183.0	225.0	223.0	187.0	256.0	187.0	266.0	295.0	219.0	316.0	282.0	464.0	548.0	609.0	655.0	651.0	758.0	715.0	673.0	623.0	662.0	631.0	660.0	645.0	490.0	528.0	457.0	476.0	494.0	557.0	579.0	538.0	571.0	604.0	547.0	479.0	579.0	540.0	565.0	545.0	564.0	493.0
51	20150911 22:56:46.608	445.0	32.0	102.0	165.0	128.0	142.0	100.0	122.0	160.0	83.0	160.0	123.0	193.0	209.0	130.0	157.0	169.0	113.0	185.0	195.0	155.0	108.0	188.0	156.0	111.0	133.0	173.0	146.0	139.0	148.0	179.0	158.0	131.0	179.0	177.0	124.0	153.0	147.0	157.0	179.0	242.0	160.0	177.0	135.0	158.0	218.0	192.0	206.0	187.0	224.0	178.0	157.0	167.0	238.0	147.0	142.0	143.0	135.0	145.0	171.0	181.0	208.0	163.0	193.0	133.0	158.0	166.0	227.0	141.0	249.0	154.0	247.0	189.0	179.0	183.0	202.0	144.0	220.0	155.0	184.0	236.0	199.0	253.0	243.0	216.0	239.0	224.0	240.0	195.0	217.0	211.0	270.0	257.0	272.0	267.0	275.0	407.0	548.0	551.0	702.0	686.0	577.0
52	20150912 02:28:01.92	82.0	25.0	118.0	209.0	141.0	138.0	134.0	140.0	101.0	159.0	215.0	105.0	151.0	234.0	153.0	141.0	156.0	172.0	120.0	104.0	132.0	96.0	218.0	122.0	217.0	140.0	152.0	142.0	148.0	135.0	157.0	133.0	113.0	161.0	175.0	211.0	172.0	109.0	168.0	175.0	171.0	170.0	157.0	164.0	126.0	165.0	172.0	145.0	139.0	156.0	126.0	178.0	137.0	135.0	114.0	149.0	115.0	148.0	157.0	162.0	183.0	143.0	129.0	133.0	197.0	148.0	190.0	177.0	99.0	171.0	160.0	158.0	129.0	133.0	193.0	161.0	185.0	123.0	133.0	167.0	201.0	180.0	158.0	202.0	204.0	158.0	155.0	140.0	198.0	150.0	141.0	161.0	146.0	174.0	206.0	106.0	137.0	148.0	168.0	2143.0	1236.0	1086.0
