index	mortality	x	y	20150906 18:15:16.486	20150909 04:29:40.398	20150909 05:40:07.755	20150909 06:50:25.943	20150909 08:00:47.348	20150909 09:11:10.856	20150909 10:21:37.612	20150909 11:32:08.643	20150909 12:42:40.418	20150909 13:53:01.935	20150909 15:03:28.466	20150909 16:13:57.819	20150909 17:24:21.578	20150909 18:34:41.850	20150909 19:44:59.332	20150909 20:55:21.701	20150909 22:05:55.154	20150909 23:16:17.699	20150910 00:26:38.372	20150910 01:36:56.349	20150910 02:47:26.102	20150910 03:57:46.972	20150910 05:07:52.551	20150910 06:18:14.473	20150910 07:28:30.124	20150910 08:38:48.324	20150910 09:48:38.839	20150910 10:57:45.145	20150910 12:06:45.770	20150910 13:15:43.474	20150910 14:24:42.690	20150910 15:33:45.433	20150910 16:42:44.804	20150910 17:51:51.828	20150910 19:00:51.23	20150910 20:09:43.920	20150910 21:18:36.667	20150910 22:27:34.198	20150910 23:36:26.360	20150911 00:45:25.06	20150911 01:54:14.161	20150911 03:03:10.187	20150911 04:12:03.42	20150911 05:20:50.101	20150911 06:29:41.714	20150911 07:38:37.87	20150911 08:47:34.727	20150911 09:56:54.682	20150911 11:07:11.547	20150911 12:17:33.859	20150911 13:27:50.113	20150911 17:01:27.533	20150911 18:11:51.605	20150911 19:22:04.386	20150911 20:32:32.224	20150911 21:42:58.858	20150911 22:53:23.875	20150912 00:03:47.391	20150912 01:14:13.441	20150912 02:24:40.441	20150912 03:35:09.931	20150912 04:45:41.921
47	20150910 06:18:14.473	1215.0	877.0	126.0	132.0	151.0	128.0	149.0	182.0	193.0	169.0	157.0	106.0	179.0	186.0	197.0	133.0	176.0	198.0	207.0	137.0	205.0	164.0	162.0	171.0	181.0	241.0	212.0	186.0	191.0	198.0	224.0	200.0	205.0	261.0	329.0	260.0	231.0	257.0	273.0	201.0	270.0	296.0	256.0	205.0	285.0	263.0	243.0	192.0	260.0	224.0	286.0	319.0	225.0	275.0	263.0	220.0	256.0	274.0	267.0	246.0	269.0	330.0	261.0	245.0
48	20150912 01:14:13.441	389.0	877.0	113.0	189.0	145.0	147.0	180.0	176.0	165.0	118.0	131.0	143.0	158.0	119.0	151.0	140.0	126.0	169.0	169.0	146.0	114.0	161.0	157.0	160.0	162.0	144.0	147.0	140.0	159.0	127.0	147.0	167.0	126.0	142.0	140.0	149.0	170.0	205.0	152.0	195.0	136.0	114.0	140.0	131.0	167.0	171.0	167.0	158.0	137.0	160.0	115.0	153.0	180.0	113.0	136.0	151.0	237.0	203.0	112.0	162.0	358.0	307.0	330.0	377.0
49	20150911 05:20:50.101	681.0	874.0	170.0	130.0	141.0	220.0	119.0	124.0	113.0	131.0	166.0	150.0	118.0	200.0	178.0	127.0	111.0	152.0	130.0	168.0	218.0	146.0	135.0	127.0	190.0	148.0	175.0	136.0	108.0	172.0	162.0	173.0	128.0	115.0	160.0	140.0	179.0	131.0	143.0	131.0	126.0	148.0	139.0	123.0	151.0	395.0	254.0	318.0	493.0	292.0	338.0	393.0	317.0	439.0	436.0	313.0	372.0	410.0	306.0	404.0	214.0	151.0	159.0	130.0
50	20150911 05:20:50.101	683.0	871.0	171.0	140.0	118.0	159.0	84.0	127.0	137.0	178.0	118.0	150.0	141.0	102.0	200.0	135.0	157.0	169.0	146.0	155.0	133.0	133.0	135.0	123.0	116.0	83.0	175.0	121.0	82.0	234.0	160.0	216.0	167.0	104.0	120.0	127.0	139.0	184.0	142.0	219.0	201.0	117.0	115.0	145.0	136.0	395.0	289.0	318.0	493.0	336.0	474.0	408.0	353.0	439.0	436.0	398.0	372.0	448.0	398.0	393.0	133.0	184.0	200.0	137.0
51	20150911 05:20:50.101	680.0	871.0	130.0	140.0	193.0	220.0	149.0	116.0	139.0	178.0	87.0	151.0	126.0	159.0	178.0	134.0	157.0	108.0	158.0	130.0	218.0	136.0	136.0	184.0	107.0	134.0	91.0	163.0	136.0	234.0	115.0	176.0	167.0	124.0	168.0	180.0	125.0	155.0	135.0	86.0	159.0	161.0	153.0	162.0	209.0	395.0	335.0	308.0	493.0	372.0	353.0	368.0	285.0	426.0	436.0	364.0	360.0	448.0	317.0	393.0	219.0	150.0	159.0	137.0
52	20150910 16:42:44.804	192.0	870.0	117.0	142.0	167.0	100.0	207.0	166.0	139.0	144.0	176.0	133.0	154.0	168.0	185.0	162.0	143.0	164.0	210.0	169.0	160.0	255.0	145.0	101.0	149.0	145.0	142.0	181.0	148.0	155.0	213.0	174.0	241.0	266.0	397.0	430.0	343.0	410.0	411.0	313.0	452.0	365.0	311.0	342.0	343.0	280.0	288.0	267.0	301.0	306.0	297.0	273.0	234.0	380.0	350.0	333.0	263.0	316.0	274.0	285.0	305.0	295.0	321.0	284.0
53	20150910 14:24:42.690	193.0	865.0	115.0	136.0	145.0	204.0	143.0	228.0	134.0	200.0	200.0	164.0	121.0	190.0	118.0	176.0	166.0	147.0	168.0	179.0	156.0	108.0	166.0	105.0	156.0	195.0	204.0	184.0	178.0	160.0	211.0	214.0	306.0	259.0	363.0	396.0	312.0	376.0	380.0	314.0	395.0	384.0	343.0	294.0	337.0	319.0	296.0	299.0	356.0	326.0	306.0	367.0	313.0	367.0	322.0	324.0	325.0	348.0	321.0	376.0	368.0	344.0	336.0	257.0
54	20150910 16:42:44.804	193.0	861.0	123.0	122.0	121.0	169.0	147.0	173.0	144.0	168.0	170.0	166.0	144.0	176.0	190.0	157.0	130.0	176.0	183.0	161.0	173.0	103.0	191.0	148.0	209.0	200.0	225.0	132.0	167.0	168.0	176.0	237.0	239.0	251.0	417.0	417.0	350.0	423.0	411.0	344.0	366.0	393.0	337.0	335.0	319.0	352.0	337.0	271.0	363.0	312.0	314.0	352.0	307.0	271.0	304.0	370.0	320.0	333.0	313.0	341.0	333.0	373.0	322.0	287.0
55	20150909 17:24:21.578	1374.0	850.0	46.0	177.0	129.0	120.0	138.0	120.0	152.0	143.0	170.0	130.0	158.0	169.0	223.0	149.0	136.0	136.0	135.0	173.0	127.0	145.0	111.0	139.0	177.0	158.0	157.0	190.0	144.0	125.0	172.0	216.0	205.0	152.0	173.0	247.0	199.0	213.0	238.0	200.0	218.0	229.0	165.0	203.0	258.0	197.0	210.0	195.0	237.0	162.0	173.0	227.0	264.0	227.0	263.0	163.0	228.0	244.0	207.0	280.0	244.0	236.0	312.0	191.0
56	20150909 22:05:55.154	989.0	843.0	170.0	176.0	164.0	213.0	194.0	203.0	190.0	240.0	296.0	175.0	182.0	146.0	213.0	183.0	222.0	217.0	258.0	183.0	173.0	173.0	211.0	206.0	212.0	160.0	267.0	241.0	197.0	264.0	252.0	272.0	240.0	210.0	285.0	246.0	261.0	222.0	290.0	210.0	288.0	272.0	221.0	334.0	302.0	276.0	201.0	202.0	281.0	255.0	263.0	250.0	277.0	220.0	270.0	292.0	213.0	345.0	231.0	283.0	268.0	250.0	217.0	282.0
57	20150910 15:33:45.433	353.0	833.0	116.0	166.0	141.0	165.0	175.0	131.0	161.0	201.0	196.0	176.0	166.0	139.0	149.0	168.0	114.0	205.0	138.0	218.0	163.0	195.0	141.0	167.0	168.0	177.0	205.0	243.0	187.0	214.0	215.0	224.0	245.0	314.0	497.0	412.0	464.0	415.0	447.0	325.0	334.0	445.0	410.0	416.0	375.0	397.0	301.0	365.0	389.0	354.0	376.0	348.0	388.0	366.0	365.0	376.0	380.0	336.0	286.0	421.0	421.0	336.0	327.0	325.0
58	20150910 16:42:44.804	356.0	832.0	86.0	141.0	137.0	187.0	139.0	147.0	190.0	192.0	154.0	196.0	101.0	187.0	192.0	147.0	187.0	218.0	161.0	218.0	227.0	195.0	159.0	165.0	215.0	185.0	185.0	196.0	229.0	186.0	212.0	193.0	239.0	291.0	435.0	533.0	464.0	463.0	478.0	381.0	471.0	450.0	459.0	374.0	375.0	482.0	376.0	365.0	390.0	357.0	356.0	430.0	352.0	409.0	418.0	376.0	415.0	377.0	336.0	392.0	458.0	432.0	444.0	355.0
59	20150910 16:42:44.804	360.0	830.0	133.0	136.0	141.0	197.0	167.0	160.0	171.0	144.0	156.0	190.0	135.0	180.0	154.0	177.0	156.0	193.0	175.0	196.0	153.0	150.0	184.0	171.0	270.0	169.0	190.0	221.0	236.0	196.0	189.0	188.0	279.0	262.0	442.0	500.0	376.0	440.0	377.0	318.0	411.0	427.0	444.0	375.0	385.0	340.0	315.0	425.0	451.0	363.0	391.0	346.0	309.0	383.0	471.0	356.0	386.0	386.0	317.0	408.0	409.0	356.0	395.0	295.0
60	20150910 16:42:44.804	356.0	830.0	98.0	166.0	149.0	187.0	176.0	147.0	190.0	166.0	162.0	196.0	221.0	187.0	192.0	158.0	187.0	218.0	211.0	206.0	176.0	120.0	159.0	168.0	215.0	190.0	171.0	240.0	229.0	248.0	192.0	196.0	252.0	291.0	435.0	533.0	464.0	463.0	478.0	381.0	471.0	450.0	459.0	374.0	375.0	482.0	376.0	365.0	390.0	357.0	338.0	430.0	352.0	409.0	418.0	376.0	415.0	377.0	345.0	392.0	419.0	432.0	411.0	355.0
61	20150910 16:42:44.804	353.0	830.0	174.0	153.0	159.0	148.0	164.0	174.0	171.0	166.0	196.0	157.0	116.0	155.0	171.0	168.0	124.0	206.0	180.0	155.0	176.0	125.0	141.0	168.0	190.0	187.0	205.0	208.0	203.0	188.0	199.0	183.0	232.0	229.0	374.0	499.0	464.0	415.0	476.0	332.0	400.0	445.0	367.0	416.0	375.0	397.0	301.0	365.0	389.0	357.0	343.0	430.0	343.0	366.0	365.0	376.0	380.0	328.0	335.0	392.0	300.0	263.0	321.0	278.0
62	20150910 16:42:44.804	363.0	828.0	121.0	197.0	158.0	188.0	138.0	158.0	171.0	178.0	202.0	159.0	144.0	170.0	191.0	178.0	134.0	157.0	204.0	176.0	147.0	178.0	181.0	177.0	251.0	166.0	224.0	268.0	176.0	175.0	207.0	248.0	244.0	262.0	429.0	484.0	376.0	466.0	540.0	265.0	448.0	469.0	442.0	426.0	385.0	365.0	286.0	367.0	449.0	379.0	443.0	464.0	332.0	400.0	457.0	323.0	366.0	428.0	347.0	408.0	386.0	428.0	398.0	357.0
63	20150910 16:42:44.804	358.0	829.0	98.0	166.0	168.0	187.0	167.0	138.0	169.0	137.0	126.0	196.0	221.0	180.0	192.0	117.0	187.0	193.0	211.0	206.0	175.0	155.0	136.0	177.0	215.0	190.0	190.0	240.0	236.0	248.0	198.0	218.0	255.0	267.0	435.0	481.0	338.0	435.0	478.0	320.0	391.0	435.0	459.0	369.0	378.0	328.0	294.0	362.0	413.0	363.0	323.0	413.0	352.0	370.0	471.0	363.0	370.0	377.0	345.0	372.0	409.0	331.0	395.0	355.0
64	20150910 16:42:44.804	361.0	827.0	125.0	134.0	160.0	148.0	138.0	158.0	171.0	217.0	159.0	159.0	156.0	107.0	164.0	178.0	162.0	157.0	204.0	168.0	178.0	119.0	181.0	177.0	167.0	166.0	180.0	162.0	204.0	196.0	207.0	248.0	279.0	240.0	429.0	500.0	374.0	403.0	503.0	265.0	448.0	469.0	442.0	426.0	378.0	300.0	286.0	425.0	421.0	379.0	405.0	464.0	332.0	400.0	457.0	335.0	366.0	386.0	347.0	398.0	333.0	335.0	380.0	273.0
65	20150910 13:15:43.474	784.0	798.0	145.0	134.0	152.0	115.0	192.0	186.0	115.0	116.0	121.0	150.0	188.0	158.0	177.0	162.0	111.0	154.0	147.0	167.0	148.0	196.0	187.0	140.0	126.0	168.0	155.0	139.0	130.0	113.0	133.0	321.0	417.0	376.0	430.0	519.0	395.0	490.0	431.0	290.0	452.0	469.0	371.0	431.0	357.0	129.0	117.0	128.0	128.0	135.0	137.0	153.0	151.0	95.0	130.0	129.0	133.0	149.0	162.0	176.0	132.0	107.0	163.0	109.0
66	20150910 13:15:43.474	781.0	798.0	125.0	134.0	134.0	119.0	143.0	90.0	153.0	126.0	124.0	179.0	159.0	137.0	158.0	143.0	174.0	137.0	123.0	146.0	156.0	133.0	127.0	107.0	180.0	141.0	155.0	141.0	56.0	137.0	129.0	321.0	417.0	339.0	430.0	519.0	325.0	390.0	431.0	348.0	432.0	387.0	343.0	420.0	301.0	129.0	108.0	91.0	103.0	131.0	132.0	113.0	128.0	135.0	131.0	190.0	130.0	144.0	206.0	176.0	150.0	150.0	143.0	105.0
67	20150910 13:15:43.474	783.0	796.0	145.0	135.0	119.0	114.0	148.0	187.0	153.0	143.0	151.0	106.0	158.0	158.0	122.0	162.0	108.0	169.0	123.0	167.0	142.0	116.0	187.0	169.0	106.0	148.0	155.0	135.0	162.0	137.0	133.0	324.0	417.0	376.0	405.0	519.0	395.0	490.0	431.0	290.0	452.0	469.0	371.0	420.0	357.0	131.0	132.0	235.0	169.0	136.0	137.0	120.0	157.0	94.0	134.0	190.0	130.0	188.0	162.0	148.0	154.0	111.0	163.0	84.0
68	20150910 13:15:43.474	781.0	796.0	144.0	134.0	134.0	171.0	96.0	187.0	153.0	137.0	121.0	111.0	178.0	137.0	175.0	143.0	121.0	169.0	144.0	146.0	142.0	116.0	131.0	165.0	124.0	148.0	155.0	135.0	162.0	137.0	180.0	322.0	417.0	337.0	405.0	519.0	325.0	367.0	431.0	348.0	432.0	387.0	331.0	420.0	317.0	142.0	132.0	235.0	169.0	136.0	135.0	168.0	128.0	108.0	140.0	190.0	130.0	170.0	162.0	148.0	154.0	158.0	147.0	82.0
69	20150911 17:01:27.533	513.0	796.0	133.0	244.0	156.0	195.0	176.0	213.0	167.0	201.0	182.0	182.0	171.0	170.0	214.0	183.0	151.0	163.0	191.0	196.0	130.0	151.0	174.0	195.0	206.0	207.0	124.0	165.0	224.0	166.0	190.0	198.0	184.0	144.0	250.0	188.0	156.0	165.0	162.0	181.0	179.0	207.0	138.0	142.0	280.0	215.0	181.0	229.0	197.0	252.0	221.0	226.0	287.0	632.0	584.0	519.0	463.0	460.0	466.0	469.0	540.0	566.0	588.0	438.0
70	20150911 17:01:27.533	516.0	794.0	155.0	182.0	147.0	172.0	180.0	211.0	147.0	201.0	110.0	129.0	168.0	202.0	141.0	174.0	186.0	153.0	142.0	144.0	167.0	206.0	188.0	149.0	146.0	141.0	126.0	87.0	159.0	172.0	127.0	176.0	164.0	179.0	187.0	216.0	131.0	170.0	162.0	185.0	182.0	197.0	199.0	142.0	142.0	215.0	169.0	229.0	197.0	231.0	295.0	285.0	248.0	666.0	568.0	560.0	522.0	569.0	562.0	564.0	479.0	566.0	552.0	421.0
71	20150911 17:01:27.533	512.0	793.0	139.0	192.0	144.0	175.0	162.0	163.0	155.0	226.0	136.0	182.0	155.0	191.0	195.0	152.0	171.0	124.0	189.0	141.0	161.0	170.0	147.0	164.0	143.0	154.0	128.0	109.0	224.0	162.0	128.0	150.0	138.0	168.0	219.0	158.0	123.0	191.0	194.0	164.0	179.0	180.0	166.0	134.0	233.0	192.0	162.0	153.0	167.0	212.0	258.0	226.0	229.0	499.0	584.0	393.0	467.0	458.0	458.0	399.0	537.0	440.0	507.0	438.0
72	20150910 00:26:38.372	527.0	791.0	129.0	165.0	127.0	136.0	93.0	126.0	166.0	166.0	190.0	160.0	177.0	139.0	178.0	177.0	125.0	123.0	173.0	168.0	253.0	157.0	144.0	151.0	120.0	113.0	118.0	145.0	153.0	147.0	152.0	181.0	201.0	120.0	133.0	142.0	176.0	174.0	170.0	129.0	201.0	162.0	160.0	116.0	141.0	148.0	167.0	162.0	199.0	214.0	252.0	234.0	233.0	375.0	373.0	318.0	251.0	259.0	282.0	312.0	122.0	142.0	118.0	139.0
73	20150911 17:01:27.533	524.0	792.0	171.0	134.0	113.0	183.0	166.0	143.0	166.0	166.0	178.0	134.0	152.0	184.0	189.0	161.0	160.0	153.0	240.0	161.0	146.0	157.0	144.0	125.0	170.0	157.0	131.0	128.0	185.0	163.0	142.0	123.0	179.0	140.0	142.0	208.0	176.0	198.0	128.0	160.0	158.0	148.0	177.0	188.0	188.0	207.0	171.0	206.0	216.0	191.0	203.0	227.0	198.0	412.0	378.0	334.0	291.0	303.0	265.0	329.0	122.0	178.0	149.0	205.0
74	20150911 17:01:27.533	516.0	791.0	127.0	164.0	158.0	141.0	130.0	135.0	150.0	128.0	117.0	126.0	128.0	175.0	173.0	168.0	131.0	144.0	150.0	150.0	168.0	144.0	111.0	149.0	168.0	191.0	147.0	189.0	167.0	151.0	93.0	179.0	142.0	179.0	151.0	216.0	133.0	156.0	122.0	155.0	154.0	158.0	164.0	148.0	145.0	167.0	94.0	227.0	196.0	199.0	263.0	270.0	235.0	538.0	458.0	461.0	461.0	569.0	562.0	564.0	310.0	331.0	390.0	380.0
75	20150911 17:01:27.533	525.0	790.0	139.0	165.0	127.0	173.0	138.0	153.0	166.0	166.0	216.0	134.0	177.0	139.0	164.0	313.0	126.0	104.0	175.0	168.0	146.0	157.0	144.0	160.0	105.0	157.0	131.0	137.0	152.0	171.0	156.0	131.0	179.0	132.0	150.0	123.0	176.0	196.0	170.0	162.0	175.0	138.0	145.0	188.0	141.0	186.0	167.0	206.0	216.0	191.0	252.0	227.0	229.0	417.0	352.0	337.0	253.0	303.0	282.0	329.0	122.0	137.0	145.0	139.0
76	20150911 05:20:50.101	783.0	775.0	134.0	125.0	148.0	135.0	189.0	134.0	170.0	125.0	130.0	78.0	153.0	162.0	184.0	97.0	116.0	126.0	147.0	130.0	182.0	176.0	167.0	184.0	186.0	164.0	186.0	175.0	189.0	104.0	102.0	160.0	182.0	143.0	197.0	177.0	120.0	200.0	155.0	167.0	178.0	182.0	113.0	164.0	128.0	353.0	235.0	350.0	387.0	364.0	290.0	279.0	258.0	357.0	368.0	386.0	327.0	333.0	394.0	267.0	148.0	147.0	153.0	142.0
77	20150911 05:20:50.101	781.0	773.0	134.0	115.0	177.0	147.0	179.0	143.0	170.0	86.0	150.0	93.0	116.0	162.0	133.0	120.0	166.0	129.0	91.0	132.0	182.0	150.0	167.0	101.0	157.0	164.0	186.0	164.0	189.0	97.0	177.0	147.0	123.0	126.0	177.0	134.0	158.0	203.0	167.0	130.0	161.0	134.0	116.0	116.0	149.0	353.0	235.0	291.0	387.0	255.0	259.0	297.0	296.0	357.0	333.0	386.0	327.0	307.0	253.0	267.0	139.0	174.0	134.0	139.0
78	20150911 05:20:50.101	785.0	772.0	155.0	140.0	176.0	127.0	141.0	110.0	154.0	156.0	143.0	92.0	148.0	148.0	132.0	160.0	86.0	179.0	194.0	130.0	210.0	125.0	172.0	184.0	173.0	118.0	148.0	166.0	148.0	148.0	178.0	161.0	182.0	172.0	168.0	154.0	100.0	205.0	140.0	132.0	178.0	136.0	165.0	146.0	179.0	348.0	247.0	350.0	389.0	364.0	351.0	285.0	278.0	319.0	329.0	287.0	309.0	333.0	394.0	300.0	148.0	137.0	128.0	142.0
79	20150911 05:20:50.101	785.0	770.0	155.0	140.0	176.0	127.0	143.0	127.0	154.0	154.0	147.0	92.0	166.0	116.0	145.0	107.0	86.0	180.0	195.0	130.0	210.0	151.0	152.0	101.0	173.0	111.0	127.0	166.0	79.0	148.0	178.0	147.0	62.0	172.0	168.0	154.0	90.0	205.0	127.0	172.0	131.0	150.0	111.0	146.0	179.0	348.0	261.0	350.0	290.0	288.0	351.0	285.0	278.0	275.0	328.0	287.0	309.0	325.0	366.0	300.0	169.0	192.0	208.0	141.0
80	20150910 22:27:34.198	789.0	764.0	124.0	154.0	158.0	139.0	134.0	168.0	135.0	211.0	182.0	138.0	172.0	167.0	140.0	108.0	126.0	169.0	120.0	194.0	153.0	84.0	139.0	123.0	182.0	141.0	124.0	151.0	92.0	134.0	138.0	169.0	156.0	177.0	157.0	136.0	139.0	188.0	139.0	214.0	133.0	155.0	115.0	203.0	159.0	189.0	126.0	147.0	183.0	139.0	162.0	143.0	143.0	100.0	183.0	133.0	137.0	164.0	195.0	200.0	285.0	339.0	318.0	325.0
81	20150910 21:18:36.667	787.0	762.0	114.0	142.0	158.0	139.0	171.0	231.0	133.0	211.0	174.0	150.0	187.0	169.0	165.0	131.0	101.0	169.0	223.0	170.0	153.0	113.0	139.0	124.0	164.0	117.0	140.0	155.0	194.0	115.0	125.0	187.0	152.0	121.0	165.0	171.0	100.0	201.0	244.0	214.0	114.0	155.0	165.0	169.0	169.0	182.0	184.0	184.0	137.0	126.0	162.0	151.0	141.0	160.0	209.0	155.0	187.0	223.0	181.0	163.0	285.0	338.0	318.0	260.0
82	20150910 13:15:43.474	789.0	722.0	124.0	146.0	169.0	189.0	138.0	170.0	152.0	137.0	162.0	86.0	147.0	123.0	137.0	110.0	128.0	141.0	210.0	139.0	142.0	112.0	192.0	132.0	184.0	163.0	196.0	148.0	199.0	148.0	136.0	391.0	318.0	272.0	355.0	406.0	324.0	394.0	375.0	284.0	440.0	358.0	333.0	315.0	345.0	354.0	307.0	280.0	374.0	353.0	264.0	355.0	401.0	371.0	376.0	356.0	406.0	354.0	311.0	336.0	348.0	327.0	344.0	318.0
83	20150910 13:15:43.474	792.0	717.0	197.0	154.0	117.0	174.0	125.0	169.0	164.0	215.0	205.0	147.0	111.0	147.0	100.0	104.0	104.0	103.0	151.0	121.0	135.0	105.0	111.0	184.0	114.0	112.0	174.0	170.0	107.0	141.0	170.0	214.0	283.0	239.0	321.0	303.0	228.0	292.0	260.0	281.0	325.0	271.0	295.0	239.0	226.0	245.0	211.0	254.0	253.0	266.0	213.0	209.0	195.0	271.0	236.0	272.0	290.0	256.0	286.0	207.0	228.0	217.0	289.0	222.0
84	20150911 13:27:50.113	1332.0	701.0	165.0	143.0	115.0	124.0	211.0	130.0	132.0	176.0	137.0	125.0	176.0	110.0	153.0	173.0	146.0	163.0	128.0	118.0	142.0	134.0	141.0	119.0	216.0	132.0	128.0	159.0	154.0	187.0	129.0	167.0	168.0	154.0	213.0	202.0	149.0	161.0	185.0	162.0	162.0	213.0	183.0	186.0	211.0	185.0	150.0	207.0	228.0	175.0	146.0	206.0	268.0	146.0	201.0	145.0	226.0	150.0	158.0	185.0	336.0	401.0	384.0	337.0
85	20150912 01:14:13.441	1330.0	701.0	165.0	143.0	87.0	106.0	211.0	83.0	155.0	158.0	175.0	127.0	147.0	219.0	182.0	222.0	146.0	128.0	128.0	123.0	165.0	134.0	108.0	130.0	147.0	158.0	131.0	159.0	154.0	187.0	146.0	170.0	168.0	154.0	185.0	202.0	177.0	224.0	192.0	158.0	167.0	213.0	183.0	186.0	211.0	185.0	217.0	207.0	228.0	175.0	167.0	206.0	216.0	167.0	203.0	242.0	226.0	220.0	205.0	161.0	336.0	401.0	364.0	337.0
86	20150911 13:27:50.113	1332.0	699.0	165.0	143.0	220.0	109.0	211.0	118.0	105.0	138.0	139.0	147.0	161.0	128.0	153.0	129.0	119.0	163.0	154.0	105.0	142.0	134.0	116.0	138.0	121.0	119.0	90.0	154.0	154.0	167.0	115.0	165.0	168.0	200.0	213.0	202.0	117.0	161.0	101.0	183.0	169.0	197.0	197.0	186.0	211.0	185.0	150.0	207.0	131.0	161.0	169.0	190.0	268.0	152.0	201.0	132.0	156.0	157.0	157.0	161.0	297.0	401.0	384.0	337.0
87	20150912 01:14:13.441	1330.0	698.0	165.0	143.0	220.0	139.0	158.0	151.0	126.0	194.0	175.0	147.0	100.0	158.0	148.0	222.0	162.0	123.0	138.0	133.0	171.0	134.0	109.0	138.0	194.0	146.0	160.0	154.0	123.0	118.0	156.0	165.0	168.0	134.0	209.0	202.0	136.0	132.0	192.0	183.0	169.0	147.0	135.0	186.0	171.0	185.0	142.0	207.0	169.0	167.0	167.0	162.0	148.0	182.0	148.0	183.0	161.0	194.0	181.0	137.0	273.0	387.0	364.0	336.0
88	20150910 13:15:43.474	514.0	676.0	119.0	132.0	145.0	260.0	164.0	149.0	164.0	184.0	148.0	139.0	139.0	136.0	85.0	140.0	174.0	107.0	147.0	141.0	118.0	113.0	191.0	154.0	140.0	132.0	210.0	124.0	189.0	138.0	157.0	335.0	338.0	306.0	452.0	470.0	444.0	405.0	439.0	423.0	485.0	413.0	344.0	408.0	442.0	159.0	134.0	135.0	136.0	101.0	148.0	148.0	148.0	144.0	209.0	159.0	170.0	104.0	173.0	124.0	130.0	160.0	126.0	114.0
89	20150910 13:15:43.474	514.0	674.0	165.0	112.0	109.0	260.0	129.0	125.0	164.0	127.0	167.0	148.0	104.0	136.0	128.0	154.0	174.0	88.0	170.0	150.0	192.0	136.0	191.0	125.0	137.0	132.0	166.0	190.0	179.0	175.0	154.0	298.0	338.0	366.0	467.0	470.0	444.0	412.0	439.0	423.0	485.0	413.0	361.0	381.0	442.0	155.0	134.0	169.0	136.0	96.0	148.0	157.0	179.0	144.0	209.0	174.0	170.0	167.0	108.0	124.0	145.0	119.0	128.0	116.0
90	20150910 14:24:42.690	519.0	669.0	125.0	149.0	144.0	172.0	202.0	94.0	114.0	131.0	151.0	153.0	120.0	179.0	173.0	153.0	123.0	179.0	218.0	127.0	142.0	120.0	143.0	120.0	158.0	121.0	101.0	146.0	153.0	225.0	146.0	297.0	479.0	428.0	532.0	551.0	432.0	545.0	563.0	400.0	571.0	552.0	540.0	492.0	527.0	174.0	201.0	172.0	153.0	134.0	134.0	97.0	133.0	148.0	200.0	131.0	120.0	136.0	167.0	116.0	127.0	235.0	153.0	128.0
91	20150911 05:20:50.101	535.0	652.0	153.0	160.0	124.0	197.0	120.0	117.0	111.0	160.0	144.0	141.0	134.0	149.0	144.0	117.0	162.0	169.0	141.0	160.0	150.0	106.0	136.0	132.0	116.0	138.0	210.0	103.0	136.0	197.0	135.0	124.0	107.0	146.0	174.0	198.0	130.0	205.0	113.0	94.0	152.0	140.0	134.0	163.0	139.0	460.0	362.0	426.0	603.0	467.0	504.0	500.0	435.0	602.0	590.0	446.0	417.0	540.0	499.0	466.0	141.0	200.0	110.0	167.0
92	20150911 05:20:50.101	533.0	652.0	128.0	116.0	131.0	136.0	180.0	117.0	152.0	205.0	163.0	156.0	136.0	149.0	115.0	124.0	103.0	139.0	159.0	160.0	150.0	112.0	115.0	142.0	198.0	175.0	210.0	138.0	174.0	129.0	152.0	124.0	169.0	146.0	107.0	151.0	163.0	167.0	126.0	141.0	176.0	148.0	139.0	163.0	139.0	437.0	362.0	425.0	568.0	467.0	419.0	440.0	435.0	490.0	574.0	389.0	417.0	470.0	499.0	466.0	169.0	139.0	110.0	200.0
93	20150911 05:20:50.101	538.0	652.0	122.0	87.0	143.0	197.0	188.0	161.0	191.0	107.0	134.0	121.0	89.0	191.0	161.0	118.0	162.0	134.0	161.0	130.0	133.0	139.0	136.0	133.0	163.0	151.0	143.0	124.0	208.0	120.0	135.0	160.0	140.0	125.0	250.0	198.0	211.0	205.0	130.0	159.0	143.0	125.0	134.0	140.0	95.0	492.0	311.0	426.0	515.0	412.0	504.0	500.0	387.0	602.0	590.0	409.0	440.0	540.0	415.0	437.0	228.0	200.0	167.0	144.0
94	20150911 05:20:50.101	541.0	651.0	121.0	85.0	143.0	177.0	156.0	161.0	186.0	161.0	207.0	162.0	169.0	191.0	161.0	148.0	168.0	134.0	108.0	138.0	129.0	169.0	130.0	131.0	133.0	122.0	145.0	136.0	145.0	188.0	147.0	152.0	149.0	125.0	158.0	107.0	127.0	172.0	113.0	159.0	143.0	83.0	131.0	145.0	178.0	375.0	298.0	312.0	484.0	355.0	399.0	423.0	364.0	478.0	414.0	409.0	413.0	392.0	387.0	429.0	96.0	180.0	169.0	144.0
95	20150911 05:20:50.101	543.0	648.0	115.0	133.0	134.0	125.0	109.0	132.0	142.0	135.0	182.0	119.0	178.0	246.0	139.0	118.0	128.0	136.0	147.0	114.0	100.0	113.0	175.0	151.0	113.0	136.0	121.0	175.0	131.0	112.0	156.0	174.0	112.0	74.0	138.0	127.0	92.0	144.0	148.0	172.0	173.0	146.0	122.0	108.0	196.0	359.0	330.0	305.0	442.0	341.0	352.0	337.0	296.0	361.0	332.0	307.0	370.0	350.0	369.0	362.0	147.0	165.0	107.0	98.0
