index	mortality	x	y	20150906 18:19:24.24	20150906 19:29:51.260	20150906 20:40:12.509	20150906 21:50:32.256	20150906 23:01:01.357	20150907 00:11:25.915	20150907 01:21:36.991	20150907 02:33:21.414	20150907 03:43:41.107	20150907 04:54:04.569	20150907 06:04:08.717	20150907 07:14:20.808	20150907 08:24:37.906	20150907 09:35:01.776	20150907 10:45:34.857	20150907 11:56:00.975	20150907 13:06:21.888	20150907 14:16:51.557	20150907 15:27:19.583	20150907 16:37:48.634	20150907 17:48:15.176	20150907 18:58:37.158	20150907 20:08:54.264	20150907 21:19:27.446	20150907 22:29:55.472	20150907 23:40:12.921	20150908 00:50:43.130	20150908 02:00:56.766	20150908 03:11:16.96	20150908 04:21:39.524	20150908 05:32:10.64	20150908 06:42:36.726	20150908 07:53:12.411	20150908 21:31:10.819	20150908 22:41:34.410	20150908 23:52:03.531	20150909 01:02:27.495	20150909 02:12:55.858	20150909 03:23:29.711	20150909 04:33:52.471	20150909 05:44:17.760	20150909 06:54:36.701	20150909 08:04:57.332	20150909 09:15:18.555	20150909 10:25:47.999	20150909 11:36:19.423	20150909 12:46:50.813	20150909 13:57:12.738	20150909 15:07:39.479	20150909 16:18:10.898	20150909 17:28:29.218	20150909 18:38:52.215	20150909 19:49:07.60	20150909 20:59:32.153	20150909 22:10:06.54	20150909 23:20:25.695	20150910 00:30:46.314	20150910 01:41:06.483	20150910 02:51:36.504	20150910 04:01:57.66	20150910 05:12:02.722	20150910 06:22:24.109	20150910 07:32:40.475	20150910 08:43:00.78	20150910 09:52:41.639	20150910 11:01:50.117	20150910 12:10:47.884	20150910 13:19:48.328	20150910 14:28:47.558	20150910 15:37:49.936	20150910 16:46:51.825	20150910 17:55:56.781	20150910 19:04:55.836	20150910 20:13:49.117	20150910 21:22:39.78	20150910 22:31:39.326	20150910 23:40:31.373	20150911 00:49:30.62	20150911 01:58:18.657	20150911 03:07:12.557	20150911 04:16:08.320	20150911 05:24:55.400	20150911 06:33:50.702	20150911 07:42:42.174	20150911 08:51:40.783	20150911 10:01:04.743	20150911 11:11:21.929	20150911 12:21:44.319	20150911 13:32:00.476	20150911 17:05:37.827	20150911 18:16:02.58	20150911 19:26:11.982	20150911 20:36:44.244	20150911 21:47:08.986	20150911 22:57:36.138	20150912 00:07:57.693	20150912 01:18:24.196	20150912 02:28:51.215	20150912 03:39:21.792	20150912 04:49:51.790
28	20150907 10:45:34.857	889.0	538.0	152.0	157.0	128.0	160.0	106.0	139.0	153.0	166.0	118.0	147.0	92.0	155.0	131.0	139.0	199.0	202.0	170.0	159.0	116.0	135.0	117.0	175.0	126.0	122.0	136.0	140.0	149.0	137.0	161.0	148.0	206.0	148.0	182.0	132.0	117.0	139.0	146.0	176.0	165.0	192.0	176.0	138.0	192.0	164.0	198.0	164.0	170.0	178.0	188.0	209.0	155.0	151.0	166.0	221.0	165.0	167.0	138.0	102.0	173.0	126.0	132.0	122.0	135.0	138.0	165.0	121.0	156.0	122.0	130.0	133.0	113.0	179.0	128.0	121.0	123.0	177.0	205.0	131.0	148.0	168.0	127.0	134.0	137.0	123.0	165.0	107.0	147.0	166.0	172.0	159.0	155.0	177.0	210.0	176.0	215.0	157.0	192.0	172.0	202.0	212.0
29	20150907 10:45:34.857	323.0	530.0	150.0	101.0	141.0	149.0	93.0	198.0	154.0	109.0	147.0	110.0	81.0	98.0	111.0	154.0	277.0	204.0	127.0	115.0	138.0	162.0	143.0	114.0	157.0	118.0	176.0	142.0	106.0	138.0	204.0	157.0	116.0	126.0	145.0	126.0	141.0	139.0	144.0	131.0	171.0	127.0	193.0	202.0	177.0	146.0	114.0	173.0	204.0	188.0	226.0	187.0	220.0	140.0	152.0	190.0	166.0	141.0	132.0	118.0	168.0	173.0	126.0	126.0	144.0	89.0	158.0	182.0	163.0	169.0	114.0	156.0	167.0	151.0	161.0	145.0	150.0	146.0	178.0	120.0	182.0	156.0	146.0	117.0	153.0	156.0	189.0	243.0	255.0	230.0	222.0	249.0	193.0	224.0	258.0	195.0	205.0	296.0	230.0	291.0	279.0	254.0
30	20150910 22:31:39.326	1052.0	500.0	160.0	132.0	134.0	116.0	100.0	119.0	143.0	135.0	98.0	129.0	110.0	143.0	118.0	127.0	150.0	208.0	140.0	152.0	223.0	194.0	203.0	263.0	205.0	233.0	202.0	179.0	170.0	196.0	203.0	209.0	140.0	206.0	163.0	187.0	146.0	199.0	151.0	161.0	169.0	210.0	151.0	147.0	202.0	174.0	155.0	176.0	177.0	235.0	235.0	293.0	200.0	169.0	171.0	163.0	133.0	169.0	181.0	156.0	180.0	185.0	169.0	182.0	260.0	209.0	234.0	265.0	271.0	297.0	295.0	318.0	306.0	357.0	323.0	335.0	364.0	482.0	701.0	650.0	706.0	650.0	783.0	636.0	551.0	653.0	615.0	705.0	725.0	652.0	720.0	684.0	682.0	688.0	747.0	695.0	656.0	655.0	600.0	767.0	683.0	657.0
31	20150908 05:32:10.64	405.0	490.0	97.0	93.0	92.0	139.0	127.0	114.0	100.0	94.0	125.0	140.0	83.0	136.0	186.0	94.0	150.0	141.0	137.0	145.0	156.0	128.0	139.0	161.0	131.0	140.0	140.0	125.0	205.0	160.0	135.0	178.0	217.0	177.0	170.0	195.0	165.0	185.0	170.0	120.0	180.0	201.0	194.0	134.0	232.0	174.0	142.0	145.0	157.0	144.0	150.0	159.0	187.0	159.0	160.0	144.0	171.0	150.0	132.0	139.0	88.0	127.0	125.0	129.0	140.0	141.0	154.0	153.0	163.0	140.0	164.0	178.0	127.0	131.0	169.0	155.0	146.0	143.0	177.0	164.0	168.0	193.0	208.0	182.0	170.0	235.0	165.0	196.0	204.0	271.0	227.0	261.0	244.0	264.0	290.0	231.0	308.0	308.0	261.0	347.0	323.0	335.0
32	20150911 08:51:40.783	204.0	488.0	141.0	132.0	146.0	94.0	107.0	142.0	130.0	109.0	118.0	157.0	124.0	186.0	165.0	89.0	145.0	160.0	126.0	165.0	197.0	133.0	174.0	192.0	207.0	140.0	194.0	156.0	249.0	149.0	220.0	225.0	107.0	191.0	181.0	173.0	149.0	141.0	157.0	175.0	151.0	184.0	119.0	184.0	118.0	112.0	154.0	184.0	173.0	155.0	131.0	204.0	178.0	101.0	119.0	127.0	119.0	133.0	112.0	117.0	131.0	114.0	125.0	106.0	152.0	119.0	143.0	142.0	133.0	106.0	146.0	130.0	120.0	154.0	178.0	153.0	155.0	164.0	146.0	130.0	212.0	194.0	234.0	171.0	221.0	223.0	275.0	247.0	354.0	287.0	340.0	284.0	311.0	376.0	273.0	365.0	354.0	434.0	318.0	292.0	379.0	232.0
33	20150910 23:40:31.373	55.0	470.0	154.0	140.0	128.0	138.0	125.0	129.0	155.0	102.0	125.0	111.0	181.0	93.0	161.0	124.0	128.0	147.0	164.0	116.0	110.0	116.0	117.0	127.0	215.0	166.0	193.0	188.0	172.0	196.0	148.0	190.0	181.0	146.0	197.0	165.0	230.0	197.0	138.0	193.0	160.0	164.0	178.0	165.0	160.0	152.0	170.0	131.0	146.0	144.0	248.0	131.0	108.0	150.0	154.0	144.0	117.0	105.0	171.0	148.0	131.0	126.0	184.0	120.0	129.0	145.0	132.0	158.0	155.0	219.0	197.0	217.0	204.0	219.0	183.0	233.0	263.0	238.0	295.0	248.0	296.0	199.0	302.0	257.0	257.0	295.0	260.0	258.0	270.0	266.0	398.0	319.0	323.0	279.0	372.0	299.0	288.0	307.0	272.0	450.0	336.0	427.0
34	20150910 21:22:39.78	43.0	460.0	85.0	100.0	159.0	129.0	96.0	130.0	96.0	129.0	174.0	124.0	157.0	179.0	127.0	175.0	109.0	148.0	144.0	97.0	112.0	126.0	145.0	131.0	104.0	153.0	148.0	176.0	203.0	234.0	126.0	160.0	204.0	168.0	200.0	153.0	114.0	172.0	130.0	170.0	191.0	177.0	167.0	134.0	169.0	114.0	156.0	148.0	181.0	180.0	151.0	193.0	134.0	165.0	113.0	152.0	139.0	100.0	118.0	143.0	98.0	99.0	110.0	115.0	119.0	139.0	130.0	121.0	148.0	185.0	186.0	176.0	173.0	177.0	186.0	253.0	328.0	379.0	467.0	441.0	405.0	411.0	460.0	408.0	358.0	394.0	309.0	355.0	421.0	439.0	534.0	468.0	462.0	418.0	489.0	324.0	363.0	433.0	417.0	543.0	492.0	484.0
35	20150912 02:28:51.215	59.0	465.0	87.0	118.0	145.0	131.0	114.0	101.0	154.0	120.0	140.0	100.0	204.0	75.0	124.0	119.0	122.0	129.0	160.0	109.0	146.0	157.0	111.0	177.0	207.0	158.0	119.0	148.0	124.0	151.0	95.0	151.0	127.0	141.0	184.0	189.0	165.0	132.0	115.0	154.0	148.0	146.0	163.0	138.0	164.0	169.0	147.0	158.0	136.0	138.0	94.0	162.0	132.0	99.0	105.0	146.0	111.0	121.0	122.0	136.0	117.0	115.0	113.0	96.0	91.0	148.0	101.0	117.0	109.0	115.0	109.0	144.0	161.0	124.0	164.0	143.0	110.0	110.0	155.0	168.0	175.0	195.0	156.0	126.0	127.0	138.0	182.0	127.0	208.0	131.0	189.0	212.0	203.0	121.0	193.0	135.0	130.0	201.0	124.0	356.0	275.0	245.0
36	20150910 17:55:56.781	1142.0	421.0	140.0	129.0	87.0	204.0	126.0	109.0	85.0	139.0	113.0	160.0	115.0	133.0	129.0	143.0	104.0	136.0	122.0	169.0	185.0	117.0	192.0	127.0	111.0	170.0	137.0	127.0	179.0	165.0	139.0	123.0	192.0	145.0	126.0	140.0	168.0	103.0	165.0	128.0	127.0	188.0	119.0	163.0	137.0	128.0	144.0	162.0	205.0	213.0	170.0	199.0	179.0	125.0	158.0	117.0	132.0	128.0	123.0	138.0	114.0	210.0	170.0	158.0	175.0	191.0	165.0	188.0	161.0	235.0	205.0	196.0	230.0	565.0	533.0	415.0	594.0	499.0	483.0	443.0	608.0	505.0	533.0	471.0	518.0	434.0	537.0	546.0	678.0	569.0	503.0	543.0	498.0	584.0	485.0	552.0	576.0	548.0	542.0	444.0	464.0	356.0
37	20150910 17:55:56.781	811.0	416.0	125.0	126.0	126.0	159.0	145.0	120.0	126.0	151.0	117.0	119.0	91.0	105.0	137.0	112.0	115.0	181.0	108.0	175.0	137.0	150.0	121.0	145.0	183.0	193.0	207.0	197.0	190.0	196.0	171.0	255.0	186.0	195.0	197.0	179.0	245.0	186.0	185.0	176.0	187.0	261.0	213.0	212.0	215.0	180.0	188.0	161.0	206.0	227.0	204.0	204.0	200.0	179.0	189.0	159.0	151.0	158.0	140.0	170.0	179.0	173.0	145.0	193.0	220.0	231.0	286.0	298.0	341.0	348.0	349.0	396.0	422.0	504.0	476.0	441.0	435.0	483.0	566.0	497.0	812.0	699.0	748.0	666.0	597.0	570.0	605.0	668.0	795.0	656.0	760.0	630.0	687.0	715.0	640.0	642.0	648.0	666.0	556.0	622.0	613.0	527.0
38	20150910 17:55:56.781	851.0	416.0	156.0	102.0	100.0	135.0	128.0	115.0	117.0	116.0	142.0	121.0	114.0	111.0	81.0	113.0	171.0	143.0	196.0	122.0	186.0	168.0	118.0	186.0	185.0	157.0	156.0	134.0	137.0	110.0	133.0	136.0	98.0	154.0	141.0	169.0	141.0	195.0	128.0	139.0	142.0	155.0	172.0	146.0	145.0	160.0	188.0	117.0	164.0	188.0	183.0	181.0	164.0	158.0	140.0	125.0	154.0	150.0	138.0	136.0	104.0	120.0	124.0	124.0	124.0	169.0	143.0	141.0	160.0	187.0	157.0	175.0	185.0	259.0	209.0	307.0	376.0	353.0	435.0	365.0	329.0	314.0	325.0	344.0	283.0	330.0	285.0	292.0	299.0	297.0	391.0	325.0	371.0	342.0	284.0	249.0	297.0	334.0	288.0	363.0	351.0	322.0
39	20150910 12:10:47.884	770.0	415.0	109.0	162.0	161.0	127.0	109.0	138.0	116.0	111.0	114.0	107.0	123.0	157.0	161.0	112.0	146.0	161.0	105.0	126.0	192.0	140.0	171.0	210.0	111.0	209.0	200.0	232.0	210.0	206.0	147.0	240.0	223.0	190.0	206.0	213.0	162.0	213.0	176.0	139.0	168.0	202.0	164.0	164.0	196.0	153.0	175.0	164.0	179.0	207.0	183.0	273.0	183.0	187.0	152.0	167.0	169.0	215.0	181.0	196.0	171.0	182.0	217.0	234.0	209.0	239.0	294.0	345.0	484.0	489.0	651.0	494.0	653.0	602.0	581.0	500.0	546.0	474.0	532.0	512.0	563.0	479.0	671.0	605.0	553.0	451.0	605.0	692.0	627.0	551.0	557.0	476.0	445.0	557.0	452.0	497.0	457.0	544.0	394.0	403.0	517.0	354.0
40	20150911 05:24:55.400	106.0	414.0	130.0	108.0	105.0	160.0	183.0	93.0	116.0	111.0	128.0	148.0	92.0	159.0	114.0	147.0	184.0	169.0	116.0	180.0	166.0	109.0	122.0	134.0	171.0	128.0	209.0	178.0	225.0	194.0	172.0	162.0	181.0	170.0	152.0	149.0	148.0	162.0	179.0	150.0	227.0	148.0	182.0	170.0	158.0	156.0	132.0	150.0	127.0	136.0	139.0	192.0	152.0	137.0	126.0	190.0	119.0	112.0	113.0	141.0	106.0	112.0	90.0	132.0	127.0	129.0	127.0	119.0	154.0	144.0	155.0	161.0	130.0	188.0	173.0	199.0	193.0	155.0	194.0	228.0	159.0	154.0	192.0	289.0	224.0	228.0	241.0	280.0	298.0	317.0	376.0	358.0	291.0	252.0	335.0	258.0	258.0	232.0	269.0	342.0	302.0	254.0
41	20150911 22:57:36.138	163.0	411.0	161.0	103.0	125.0	132.0	172.0	104.0	169.0	124.0	154.0	169.0	121.0	102.0	175.0	136.0	139.0	179.0	204.0	182.0	193.0	168.0	183.0	204.0	173.0	168.0	194.0	165.0	235.0	218.0	212.0	182.0	192.0	129.0	179.0	164.0	155.0	266.0	263.0	186.0	196.0	253.0	230.0	168.0	166.0	194.0	174.0	265.0	211.0	196.0	245.0	159.0	185.0	213.0	181.0	150.0	156.0	126.0	166.0	178.0	153.0	168.0	99.0	162.0	142.0	197.0	150.0	155.0	177.0	138.0	160.0	189.0	160.0	142.0	178.0	208.0	186.0	184.0	269.0	239.0	258.0	194.0	247.0	214.0	296.0	245.0	277.0	234.0	253.0	284.0	377.0	376.0	332.0	250.0	401.0	266.0	560.0	608.0	552.0	718.0	591.0	579.0
42	20150907 08:24:37.906	1216.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	145.0	101.0	97.0	161.0	125.0	122.0	3.0	0.0	92.0	47.0	108.0	176.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	142.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	139.0	154.0	184.0	161.0	170.0	1.0	0.0	0.0	0.0	167.0	131.0	92.0	134.0	133.0	157.0	109.0	146.0	150.0	156.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	187.0	218.0	236.0	241.0	262.0	229.0	213.0	223.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20150908 05:32:10.64	451.0	375.0	146.0	164.0	107.0	103.0	100.0	190.0	157.0	130.0	153.0	162.0	86.0	83.0	105.0	130.0	169.0	202.0	102.0	126.0	136.0	126.0	133.0	162.0	156.0	201.0	155.0	112.0	190.0	100.0	154.0	155.0	225.0	143.0	201.0	142.0	136.0	143.0	144.0	132.0	129.0	161.0	107.0	147.0	138.0	170.0	186.0	206.0	196.0	231.0	168.0	151.0	166.0	130.0	121.0	138.0	125.0	140.0	105.0	118.0	104.0	109.0	116.0	130.0	111.0	162.0	139.0	146.0	147.0	151.0	167.0	164.0	196.0	184.0	177.0	202.0	212.0	174.0	180.0	175.0	170.0	163.0	186.0	164.0	145.0	195.0	265.0	290.0	337.0	344.0	325.0	262.0	253.0	328.0	263.0	306.0	284.0	295.0	237.0	234.0	262.0	173.0
44	20150911 10:01:04.743	448.0	369.0	125.0	97.0	96.0	105.0	151.0	95.0	132.0	128.0	135.0	171.0	143.0	141.0	112.0	114.0	194.0	195.0	130.0	118.0	170.0	141.0	201.0	185.0	147.0	165.0	183.0	155.0	215.0	165.0	157.0	211.0	161.0	188.0	156.0	186.0	240.0	136.0	183.0	214.0	138.0	182.0	160.0	181.0	243.0	189.0	149.0	252.0	181.0	223.0	211.0	238.0	163.0	133.0	139.0	181.0	158.0	171.0	123.0	146.0	138.0	149.0	167.0	162.0	141.0	176.0	188.0	208.0	202.0	231.0	198.0	290.0	221.0	210.0	247.0	260.0	273.0	242.0	282.0	299.0	254.0	253.0	287.0	277.0	271.0	316.0	357.0	451.0	515.0	544.0	664.0	579.0	685.0	501.0	588.0	453.0	488.0	473.0	488.0	566.0	574.0	598.0
45	20150910 16:46:51.825	894.0	337.0	145.0	122.0	126.0	134.0	115.0	133.0	137.0	158.0	95.0	183.0	161.0	103.0	212.0	126.0	139.0	178.0	173.0	152.0	120.0	96.0	150.0	163.0	113.0	173.0	170.0	175.0	190.0	202.0	195.0	263.0	220.0	160.0	199.0	188.0	216.0	210.0	224.0	152.0	183.0	271.0	208.0	265.0	150.0	150.0	177.0	198.0	181.0	211.0	205.0	221.0	205.0	208.0	181.0	170.0	164.0	155.0	143.0	165.0	222.0	155.0	200.0	201.0	194.0	214.0	235.0	245.0	291.0	261.0	279.0	436.0	543.0	548.0	478.0	589.0	502.0	527.0	548.0	552.0	520.0	556.0	571.0	519.0	507.0	470.0	618.0	800.0	747.0	792.0	733.0	673.0	687.0	702.0	796.0	631.0	638.0	798.0	628.0	669.0	685.0	588.0
46	20150911 12:21:44.319	691.0	334.0	154.0	124.0	106.0	164.0	150.0	115.0	112.0	168.0	99.0	120.0	125.0	95.0	104.0	129.0	167.0	117.0	261.0	192.0	193.0	197.0	245.0	231.0	198.0	140.0	141.0	180.0	178.0	131.0	109.0	122.0	141.0	171.0	167.0	142.0	132.0	103.0	221.0	201.0	196.0	142.0	185.0	191.0	166.0	190.0	201.0	186.0	243.0	227.0	188.0	217.0	205.0	220.0	179.0	182.0	212.0	124.0	160.0	179.0	147.0	123.0	108.0	139.0	223.0	191.0	167.0	157.0	208.0	227.0	231.0	258.0	239.0	241.0	268.0	274.0	267.0	286.0	266.0	315.0	310.0	312.0	332.0	277.0	329.0	323.0	338.0	341.0	493.0	596.0	903.0	659.0	708.0	599.0	644.0	433.0	563.0	591.0	673.0	801.0	729.0	741.0
47	20150910 23:40:31.373	45.0	330.0	100.0	130.0	154.0	165.0	129.0	94.0	142.0	96.0	94.0	137.0	100.0	141.0	222.0	122.0	149.0	174.0	145.0	217.0	153.0	197.0	215.0	173.0	212.0	139.0	123.0	200.0	161.0	135.0	211.0	216.0	167.0	206.0	175.0	131.0	260.0	240.0	230.0	173.0	177.0	252.0	209.0	185.0	179.0	186.0	194.0	243.0	203.0	154.0	167.0	215.0	155.0	125.0	153.0	136.0	168.0	135.0	160.0	125.0	160.0	146.0	104.0	139.0	143.0	142.0	126.0	174.0	164.0	174.0	154.0	164.0	160.0	183.0	144.0	230.0	183.0	201.0	309.0	282.0	310.0	336.0	275.0	262.0	251.0	274.0	231.0	291.0	341.0	335.0	468.0	332.0	396.0	373.0	403.0	325.0	334.0	386.0	387.0	431.0	475.0	520.0
48	20150911 21:47:08.986	814.0	295.0	145.0	140.0	155.0	164.0	115.0	110.0	142.0	109.0	100.0	154.0	160.0	114.0	163.0	147.0	165.0	167.0	115.0	134.0	172.0	171.0	147.0	133.0	144.0	203.0	148.0	217.0	177.0	150.0	140.0	184.0	186.0	200.0	189.0	152.0	209.0	163.0	205.0	231.0	160.0	238.0	196.0	189.0	181.0	231.0	155.0	148.0	121.0	197.0	166.0	218.0	157.0	175.0	182.0	153.0	196.0	130.0	120.0	137.0	131.0	146.0	136.0	111.0	126.0	137.0	105.0	162.0	139.0	188.0	186.0	133.0	169.0	160.0	167.0	163.0	169.0	171.0	182.0	181.0	173.0	198.0	171.0	196.0	163.0	212.0	174.0	245.0	267.0	232.0	248.0	240.0	267.0	287.0	279.0	348.0	373.0	530.0	369.0	331.0	406.0	346.0
49	20150911 11:11:21.929	612.0	293.0	104.0	120.0	95.0	106.0	108.0	119.0	68.0	133.0	164.0	128.0	95.0	135.0	156.0	144.0	213.0	115.0	148.0	136.0	171.0	170.0	167.0	158.0	227.0	172.0	184.0	170.0	196.0	214.0	176.0	199.0	159.0	249.0	230.0	236.0	220.0	225.0	212.0	245.0	211.0	246.0	271.0	181.0	216.0	222.0	158.0	206.0	230.0	209.0	271.0	251.0	177.0	195.0	164.0	158.0	201.0	137.0	122.0	175.0	192.0	184.0	134.0	184.0	212.0	224.0	251.0	299.0	320.0	318.0	319.0	381.0	362.0	368.0	383.0	460.0	444.0	421.0	462.0	477.0	523.0	504.0	629.0	475.0	530.0	512.0	535.0	571.0	719.0	643.0	769.0	950.0	1093.0	1057.0	1134.0	903.0	1170.0	1356.0	915.0	997.0	1017.0	933.0
50	20150909 04:33:52.471	208.0	290.0	182.0	134.0	154.0	141.0	139.0	144.0	114.0	97.0	132.0	91.0	117.0	112.0	179.0	134.0	152.0	161.0	139.0	116.0	116.0	132.0	111.0	127.0	150.0	229.0	206.0	206.0	225.0	238.0	249.0	190.0	193.0	216.0	235.0	205.0	194.0	124.0	211.0	179.0	134.0	265.0	218.0	202.0	232.0	177.0	165.0	206.0	225.0	185.0	227.0	170.0	210.0	139.0	180.0	144.0	197.0	166.0	141.0	150.0	118.0	155.0	135.0	125.0	169.0	204.0	142.0	217.0	174.0	196.0	234.0	208.0	190.0	246.0	219.0	245.0	224.0	245.0	257.0	262.0	248.0	295.0	298.0	213.0	231.0	231.0	285.0	294.0	335.0	309.0	333.0	338.0	313.0	393.0	374.0	383.0	319.0	345.0	419.0	372.0	370.0	292.0
51	20150910 23:40:31.373	1178.0	261.0	100.0	92.0	128.0	144.0	153.0	112.0	86.0	107.0	136.0	110.0	178.0	122.0	127.0	110.0	151.0	166.0	202.0	164.0	98.0	113.0	154.0	164.0	149.0	176.0	198.0	241.0	225.0	258.0	250.0	224.0	177.0	0.0	0.0	162.0	187.0	216.0	182.0	209.0	187.0	222.0	227.0	174.0	190.0	241.0	142.0	211.0	172.0	218.0	217.0	179.0	207.0	182.0	154.0	102.0	166.0	193.0	204.0	182.0	195.0	169.0	195.0	241.0	203.0	278.0	243.0	246.0	260.0	280.0	290.0	342.0	288.0	321.0	320.0	384.0	336.0	303.0	428.0	427.0	518.0	751.0	781.0	798.0	701.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20150909 05:44:17.760	634.0	251.0	104.0	161.0	125.0	189.0	144.0	111.0	133.0	110.0	113.0	155.0	143.0	160.0	116.0	136.0	156.0	122.0	130.0	119.0	102.0	107.0	143.0	153.0	100.0	133.0	181.0	140.0	174.0	153.0	126.0	122.0	189.0	171.0	189.0	174.0	130.0	191.0	174.0	193.0	210.0	158.0	236.0	140.0	164.0	170.0	159.0	191.0	131.0	171.0	132.0	167.0	169.0	138.0	122.0	119.0	155.0	153.0	121.0	155.0	150.0	147.0	141.0	215.0	257.0	251.0	224.0	297.0	261.0	290.0	216.0	273.0	241.0	255.0	243.0	369.0	312.0	235.0	264.0	238.0	231.0	259.0	246.0	239.0	252.0	262.0	241.0	214.0	241.0	250.0	325.0	245.0	338.0	274.0	287.0	213.0	226.0	236.0	239.0	302.0	289.0	329.0
53	20150910 20:13:49.117	695.0	213.0	92.0	137.0	161.0	125.0	112.0	218.0	129.0	144.0	108.0	146.0	124.0	83.0	112.0	101.0	160.0	125.0	171.0	167.0	191.0	151.0	199.0	104.0	214.0	132.0	167.0	147.0	205.0	183.0	184.0	220.0	168.0	161.0	215.0	162.0	151.0	193.0	155.0	191.0	177.0	225.0	181.0	189.0	206.0	200.0	165.0	183.0	214.0	181.0	222.0	187.0	164.0	183.0	202.0	149.0	156.0	184.0	168.0	204.0	145.0	170.0	188.0	206.0	195.0	208.0	191.0	270.0	264.0	315.0	261.0	305.0	285.0	290.0	323.0	361.0	484.0	405.0	516.0	458.0	498.0	446.0	492.0	448.0	384.0	440.0	361.0	419.0	459.0	440.0	522.0	515.0	563.0	489.0	520.0	363.0	400.0	424.0	471.0	583.0	513.0	483.0
54	20150911 01:58:18.657	89.0	211.0	98.0	102.0	114.0	168.0	144.0	136.0	117.0	133.0	85.0	140.0	151.0	85.0	145.0	106.0	171.0	168.0	120.0	130.0	146.0	123.0	184.0	173.0	165.0	202.0	209.0	220.0	175.0	221.0	204.0	242.0	170.0	175.0	213.0	202.0	191.0	179.0	162.0	222.0	153.0	191.0	119.0	184.0	181.0	217.0	186.0	160.0	222.0	195.0	212.0	208.0	280.0	146.0	145.0	181.0	131.0	149.0	169.0	137.0	205.0	169.0	191.0	155.0	204.0	181.0	207.0	208.0	214.0	206.0	191.0	278.0	243.0	230.0	246.0	280.0	257.0	236.0	288.0	227.0	331.0	276.0	284.0	303.0	255.0	282.0	339.0	332.0	376.0	315.0	393.0	382.0	379.0	392.0	405.0	437.0	409.0	445.0	459.0	502.0	486.0	420.0
55	20150910 20:13:49.117	734.0	174.0	164.0	145.0	102.0	130.0	163.0	234.0	117.0	108.0	127.0	118.0	118.0	140.0	148.0	142.0	140.0	121.0	142.0	145.0	118.0	96.0	165.0	138.0	143.0	158.0	242.0	180.0	199.0	123.0	148.0	175.0	158.0	154.0	150.0	180.0	192.0	149.0	211.0	146.0	149.0	212.0	165.0	164.0	207.0	167.0	158.0	196.0	160.0	170.0	145.0	188.0	136.0	143.0	101.0	155.0	236.0	177.0	110.0	134.0	131.0	165.0	156.0	110.0	169.0	158.0	189.0	195.0	224.0	183.0	239.0	223.0	260.0	243.0	273.0	313.0	365.0	367.0	395.0	346.0	326.0	329.0	378.0	327.0	275.0	358.0	350.0	361.0	376.0	387.0	452.0	378.0	373.0	397.0	323.0	348.0	368.0	381.0	330.0	444.0	359.0	391.0
56	20150911 13:32:00.476	655.0	173.0	104.0	104.0	122.0	194.0	132.0	138.0	167.0	126.0	115.0	170.0	118.0	111.0	149.0	146.0	163.0	160.0	186.0	143.0	208.0	137.0	179.0	195.0	150.0	171.0	164.0	161.0	232.0	179.0	151.0	173.0	177.0	159.0	153.0	134.0	197.0	128.0	195.0	198.0	204.0	158.0	177.0	165.0	167.0	113.0	198.0	161.0	159.0	193.0	203.0	156.0	184.0	127.0	143.0	134.0	125.0	198.0	123.0	137.0	135.0	144.0	123.0	93.0	159.0	121.0	149.0	144.0	136.0	108.0	129.0	154.0	162.0	136.0	126.0	192.0	168.0	168.0	205.0	220.0	229.0	262.0	224.0	187.0	186.0	175.0	221.0	245.0	259.0	256.0	296.0	229.0	302.0	218.0	218.0	224.0	269.0	261.0	431.0	434.0	413.0	374.0
57	20150910 20:13:49.117	697.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	141.0	144.0	127.0	173.0	178.0	171.0	142.0	193.0	181.0	142.0	203.0	146.0	175.0	189.0	259.0	198.0	163.0	178.0	210.0	190.0	146.0	203.0	171.0	230.0	185.0	156.0	219.0	206.0	182.0	187.0	198.0	124.0	197.0	154.0	205.0	162.0	201.0	227.0	248.0	202.0	156.0	197.0	172.0	183.0	180.0	226.0	198.0	196.0	203.0	210.0	229.0	197.0	240.0	272.0	265.0	230.0	257.0	262.0	282.0	264.0	322.0	287.0	389.0	314.0	342.0	332.0	308.0	436.0	378.0	395.0	374.0	420.0	427.0	558.0	643.0	748.0	689.0	693.0	715.0	691.0	648.0	651.0	531.0	580.0	640.0	601.0	683.0	642.0	590.0
